Messstelle:                ;Hart im Zillertal
21.03.1997 00:00:00;   165
22.03.1997 00:00:00;   163
23.03.1997 00:00:00;   157
24.03.1997 00:00:00;   191
25.03.1997 00:00:00;   175
26.03.1997 00:00:00;   166
27.03.1997 00:00:00;   166
28.03.1997 00:00:00;   156
29.03.1997 00:00:00;   133
30.03.1997 00:00:00;   129
31.03.1997 00:00:00;   150
01.04.1997 00:00:00;   173
02.04.1997 00:00:00;   164
03.04.1997 00:00:00;   138
04.04.1997 00:00:00;   146
05.04.1997 00:00:00;   151
06.04.1997 00:00:00;   144
07.04.1997 00:00:00;   151
08.04.1997 00:00:00;   169
09.04.1997 00:00:00;   173
10.04.1997 00:00:00;   166
11.04.1997 00:00:00;   162
12.04.1997 00:00:00;   151
13.04.1997 00:00:00;   138
14.04.1997 00:00:00;   183
15.04.1997 00:00:00;   149
16.04.1997 00:00:00;   145
17.04.1997 00:00:00;   174
18.04.1997 00:00:00;   165
19.04.1997 00:00:00;   139
20.04.1997 00:00:00;   135
21.04.1997 00:00:00;   185
22.04.1997 00:00:00;   162
23.04.1997 00:00:00;   158
24.04.1997 00:00:00;   156
25.04.1997 00:00:00;   142
26.04.1997 00:00:00;   143
27.04.1997 00:00:00;   147
28.04.1997 00:00:00;   154
29.04.1997 00:00:00;   154
30.04.1997 00:00:00;   158
01.05.1997 00:00:00;   147
02.05.1997 00:00:00;   142
03.05.1997 00:00:00;   148
04.05.1997 00:00:00;   160
05.05.1997 00:00:00;   182
06.05.1997 00:00:00;   194
07.05.1997 00:00:00;   209
08.05.1997 00:00:00;   189
09.05.1997 00:00:00;   212
10.05.1997 00:00:00;   169
11.05.1997 00:00:00;   174
12.05.1997 00:00:00;   234
13.05.1997 00:00:00;   228
14.05.1997 00:00:00;   254
15.05.1997 00:00:00;   256
16.05.1997 00:00:00;   252
17.05.1997 00:00:00;   224
18.05.1997 00:00:00;   219
19.05.1997 00:00:00;   217
20.05.1997 00:00:00;   221
21.05.1997 00:00:00;   239
22.05.1997 00:00:00;   239
23.05.1997 00:00:00;   230
24.05.1997 00:00:00;   206
25.05.1997 00:00:00;   194
26.05.1997 00:00:00;   236
27.05.1997 00:00:00;   239
28.05.1997 00:00:00;   243
29.05.1997 00:00:00;   206
30.05.1997 00:00:00;   236
31.05.1997 00:00:00;   209
01.06.1997 00:00:00;   199
02.06.1997 00:00:00;   240
03.06.1997 00:00:00;   248
04.06.1997 00:00:00;   251
05.06.1997 00:00:00;   246
06.06.1997 00:00:00;   234
07.06.1997 00:00:00;   213
08.06.1997 00:00:00;   202
09.06.1997 00:00:00;   244
10.06.1997 00:00:00;   242
11.06.1997 00:00:00;   241
12.06.1997 00:00:00;   242
13.06.1997 00:00:00;   218
14.06.1997 00:00:00;   218
15.06.1997 00:00:00;   192
16.06.1997 00:00:00;   233
17.06.1997 00:00:00;   244
18.06.1997 00:00:00;   241
19.06.1997 00:00:00;   227
20.06.1997 00:00:00;   234
21.06.1997 00:00:00;   199
22.06.1997 00:00:00;   201
23.06.1997 00:00:00;   250
24.06.1997 00:00:00;   226
25.06.1997 00:00:00;   227
26.06.1997 00:00:00;   231
27.06.1997 00:00:00;   260
28.06.1997 00:00:00;   292
29.06.1997 00:00:00;   213
30.06.1997 00:00:00;   259
01.07.1997 00:00:00;   243
02.07.1997 00:00:00;   235
03.07.1997 00:00:00;   247
04.07.1997 00:00:00;   242
05.07.1997 00:00:00;   219
06.07.1997 00:00:00;   231
07.07.1997 00:00:00;   260
08.07.1997 00:00:00;   257
09.07.1997 00:00:00;   245
10.07.1997 00:00:00;   227
11.07.1997 00:00:00;   233
12.07.1997 00:00:00;   199
13.07.1997 00:00:00;   192
14.07.1997 00:00:00;   233
15.07.1997 00:00:00;   222
16.07.1997 00:00:00;   214
17.07.1997 00:00:00;   229
18.07.1997 00:00:00;   244
19.07.1997 00:00:00;   226
20.07.1997 00:00:00;   222
21.07.1997 00:00:00;   221
22.07.1997 00:00:00;   219
23.07.1997 00:00:00;   223
24.07.1997 00:00:00;   226
25.07.1997 00:00:00;   211
26.07.1997 00:00:00;   196
27.07.1997 00:00:00;   178
28.07.1997 00:00:00;   201
29.07.1997 00:00:00;   200
30.07.1997 00:00:00;   203
31.07.1997 00:00:00;   224
01.08.1997 00:00:00;   208
02.08.1997 00:00:00;   203
03.08.1997 00:00:00;   179
04.08.1997 00:00:00;   219
05.08.1997 00:00:00;   213
06.08.1997 00:00:00;   239
07.08.1997 00:00:00;   219
08.08.1997 00:00:00;   223
09.08.1997 00:00:00;   189
10.08.1997 00:00:00;   182
11.08.1997 00:00:00;   228
12.08.1997 00:00:00;   246
13.08.1997 00:00:00;   246
14.08.1997 00:00:00;   246
15.08.1997 00:00:00;   232
16.08.1997 00:00:00;   207
17.08.1997 00:00:00;   222
18.08.1997 00:00:00;   236
19.08.1997 00:00:00;   208
20.08.1997 00:00:00;   213
21.08.1997 00:00:00;   223
22.08.1997 00:00:00;   231
23.08.1997 00:00:00;   202
24.08.1997 00:00:00;   172
25.08.1997 00:00:00;   229
26.08.1997 00:00:00;   231
27.08.1997 00:00:00;   227
28.08.1997 00:00:00;   222
29.08.1997 00:00:00;   218
30.08.1997 00:00:00;   176
31.08.1997 00:00:00;   169
01.09.1997 00:00:00;   193
02.09.1997 00:00:00;   215
03.09.1997 00:00:00;   222
04.09.1997 00:00:00;   226
05.09.1997 00:00:00;   211
06.09.1997 00:00:00;   209
07.09.1997 00:00:00;   164
08.09.1997 00:00:00;   193
09.09.1997 00:00:00;   195
10.09.1997 00:00:00;   187
11.09.1997 00:00:00;   193
12.09.1997 00:00:00;   202
13.09.1997 00:00:00;   190
14.09.1997 00:00:00;   163
15.09.1997 00:00:00;   197
16.09.1997 00:00:00;   211
17.09.1997 00:00:00;   191
18.09.1997 00:00:00;   191
19.09.1997 00:00:00;   179
20.09.1997 00:00:00;   155
21.09.1997 00:00:00;   135
22.09.1997 00:00:00;   180
23.09.1997 00:00:00;   192
24.09.1997 00:00:00;   186
25.09.1997 00:00:00;   167
26.09.1997 00:00:00;   145
27.09.1997 00:00:00;   148
28.09.1997 00:00:00;   142
29.09.1997 00:00:00;   155
30.09.1997 00:00:00;   166
01.10.1997 00:00:00;   142
02.10.1997 00:00:00;   136
03.10.1997 00:00:00;   144
04.10.1997 00:00:00;   140
05.10.1997 00:00:00;   147
06.10.1997 00:00:00;   160
07.10.1997 00:00:00;   156
08.10.1997 00:00:00;   157
09.10.1997 00:00:00;   151
10.10.1997 00:00:00;   163
11.10.1997 00:00:00;   159
12.10.1997 00:00:00;   158
13.10.1997 00:00:00;   146
14.10.1997 00:00:00;   142
15.10.1997 00:00:00;   138
16.10.1997 00:00:00;   139
17.10.1997 00:00:00;   137
18.10.1997 00:00:00;   136
19.10.1997 00:00:00;   134
20.10.1997 00:00:00;   155
21.10.1997 00:00:00;   163
22.10.1997 00:00:00;   173
23.10.1997 00:00:00;   168
24.10.1997 00:00:00;   168
25.10.1997 00:00:00;   145
26.10.1997 00:00:00;   143
27.10.1997 00:00:00;   168
28.10.1997 00:00:00;   139
29.10.1997 00:00:00;   178
30.10.1997 00:00:00;   183
31.10.1997 00:00:00;   156
01.11.1997 00:00:00;   134
02.11.1997 00:00:00;   146
03.11.1997 00:00:00;   167
04.11.1997 00:00:00;   160
05.11.1997 00:00:00;   178
06.11.1997 00:00:00;   167
07.11.1997 00:00:00;   156
08.11.1997 00:00:00;   147
09.11.1997 00:00:00;   142
10.11.1997 00:00:00;   172
11.11.1997 00:00:00;   174
12.11.1997 00:00:00;   186
13.11.1997 00:00:00;   200
14.11.1997 00:00:00;   184
15.11.1997 00:00:00;   167
16.11.1997 00:00:00;   171
17.11.1997 00:00:00;   190
18.11.1997 00:00:00;   197
19.11.1997 00:00:00;   207
20.11.1997 00:00:00;   208
21.11.1997 00:00:00;   198
22.11.1997 00:00:00;   181
23.11.1997 00:00:00;   169
24.11.1997 00:00:00;   201
25.11.1997 00:00:00;   206
26.11.1997 00:00:00;   204
27.11.1997 00:00:00;   213
28.11.1997 00:00:00;   194
29.11.1997 00:00:00;   186
30.11.1997 00:00:00;   162
01.12.1997 00:00:00;   164
02.12.1997 00:00:00;   181
03.12.1997 00:00:00;   200
04.12.1997 00:00:00;   202
05.12.1997 00:00:00;   204
06.12.1997 00:00:00;   168
07.12.1997 00:00:00;   158
08.12.1997 00:00:00;   200
09.12.1997 00:00:00;   169
10.12.1997 00:00:00;   176
11.12.1997 00:00:00;   169
12.12.1997 00:00:00;   168
13.12.1997 00:00:00;   172
14.12.1997 00:00:00;   171
15.12.1997 00:00:00;   198
16.12.1997 00:00:00;   215
17.12.1997 00:00:00;   197
18.12.1997 00:00:00;   212
19.12.1997 00:00:00;   187
20.12.1997 00:00:00;   185
21.12.1997 00:00:00;   160
22.12.1997 00:00:00;   181
23.12.1997 00:00:00;   179
24.12.1997 00:00:00;   162
25.12.1997 00:00:00;   160
26.12.1997 00:00:00;   153
27.12.1997 00:00:00;   161
28.12.1997 00:00:00;   164
29.12.1997 00:00:00;   194
30.12.1997 00:00:00;   188
31.12.1997 00:00:00;   182
01.01.1998 00:00:00;   190
02.01.1998 00:00:00;   217
03.01.1998 00:00:00;   187
04.01.1998 00:00:00;   171
05.01.1998 00:00:00;   182
06.01.1998 00:00:00;   200
07.01.1998 00:00:00;   190
08.01.1998 00:00:00;   188
09.01.1998 00:00:00;   192
10.01.1998 00:00:00;   205
11.01.1998 00:00:00;   206
12.01.1998 00:00:00;   224
13.01.1998 00:00:00;   197
14.01.1998 00:00:00;   204
15.01.1998 00:00:00;   195
16.01.1998 00:00:00;   201
17.01.1998 00:00:00;   186
18.01.1998 00:00:00;   171
19.01.1998 00:00:00;   196
20.01.1998 00:00:00;   191
21.01.1998 00:00:00;   195
22.01.1998 00:00:00;   203
23.01.1998 00:00:00;   200
24.01.1998 00:00:00;   200
25.01.1998 00:00:00;   187
26.01.1998 00:00:00;   222
27.01.1998 00:00:00;   211
28.01.1998 00:00:00;   222
29.01.1998 00:00:00;   208
30.01.1998 00:00:00;   193
31.01.1998 00:00:00;   182
01.02.1998 00:00:00;   180
02.02.1998 00:00:00;   228
03.02.1998 00:00:00;   220
04.02.1998 00:00:00;   183
05.02.1998 00:00:00;   204
06.02.1998 00:00:00;   192
07.02.1998 00:00:00;   163
08.02.1998 00:00:00;   157
09.02.1998 00:00:00;   199
10.02.1998 00:00:00;   196
11.02.1998 00:00:00;   192
12.02.1998 00:00:00;   195
13.02.1998 00:00:00;   190
14.02.1998 00:00:00;   173
15.02.1998 00:00:00;   160
16.02.1998 00:00:00;   180
17.02.1998 00:00:00;   192
18.02.1998 00:00:00;   172
19.02.1998 00:00:00;   167
20.02.1998 00:00:00;   199
21.02.1998 00:00:00;   174
22.02.1998 00:00:00;   175
23.02.1998 00:00:00;   210
24.02.1998 00:00:00;   195
25.02.1998 00:00:00;   199
26.02.1998 00:00:00;   190
27.02.1998 00:00:00;   177
28.02.1998 00:00:00;   166
01.03.1998 00:00:00;   160
02.03.1998 00:00:00;   177
03.03.1998 00:00:00;   179
04.03.1998 00:00:00;   176
05.03.1998 00:00:00;   180
06.03.1998 00:00:00;   183
07.03.1998 00:00:00;   166
08.03.1998 00:00:00;   157
09.03.1998 00:00:00;   157
10.03.1998 00:00:00;   168
11.03.1998 00:00:00;   157
12.03.1998 00:00:00;   182
13.03.1998 00:00:00;   181
14.03.1998 00:00:00;   171
15.03.1998 00:00:00;   181
16.03.1998 00:00:00;   176
17.03.1998 00:00:00;   174
18.03.1998 00:00:00;   159
19.03.1998 00:00:00;   162
20.03.1998 00:00:00;   159
21.03.1998 00:00:00;   160
22.03.1998 00:00:00;   158
23.03.1998 00:00:00;   210
24.03.1998 00:00:00;   189
25.03.1998 00:00:00;   208
26.03.1998 00:00:00;   198
27.03.1998 00:00:00;   199
28.03.1998 00:00:00;   193
29.03.1998 00:00:00;   176
30.03.1998 00:00:00;   181
31.03.1998 00:00:00;   189
01.04.1998 00:00:00;   184
02.04.1998 00:00:00;   196
03.04.1998 00:00:00;   192
04.04.1998 00:00:00;   216
05.04.1998 00:00:00;   197
06.04.1998 00:00:00;   217
07.04.1998 00:00:00;   210
08.04.1998 00:00:00;   222
09.04.1998 00:00:00;   223
10.04.1998 00:00:00;   222
11.04.1998 00:00:00;   228
12.04.1998 00:00:00;   200
13.04.1998 00:00:00;   167
14.04.1998 00:00:00;   199
15.04.1998 00:00:00;   200
16.04.1998 00:00:00;   204
17.04.1998 00:00:00;   197
18.04.1998 00:00:00;   168
19.04.1998 00:00:00;   159
20.04.1998 00:00:00;   188
21.04.1998 00:00:00;   193
22.04.1998 00:00:00;   180
23.04.1998 00:00:00;   175
24.04.1998 00:00:00;   184
25.04.1998 00:00:00;   201
26.04.1998 00:00:00;   191
27.04.1998 00:00:00;   214
28.04.1998 00:00:00;   234
29.04.1998 00:00:00;   251
30.04.1998 00:00:00;   233
01.05.1998 00:00:00;   213
02.05.1998 00:00:00;   228
03.05.1998 00:00:00;   236
04.05.1998 00:00:00;   248
05.05.1998 00:00:00;   202
06.05.1998 00:00:00;   219
07.05.1998 00:00:00;   221
08.05.1998 00:00:00;   207
09.05.1998 00:00:00;   218
10.05.1998 00:00:00;   218
11.05.1998 00:00:00;   239
12.05.1998 00:00:00;   268
13.05.1998 00:00:00;   265
14.05.1998 00:00:00;   248
15.05.1998 00:00:00;   239
16.05.1998 00:00:00;   241
17.05.1998 00:00:00;   240
18.05.1998 00:00:00;   265
19.05.1998 00:00:00;   257
20.05.1998 00:00:00;   229
21.05.1998 00:00:00;   234
22.05.1998 00:00:00;   219
23.05.1998 00:00:00;   234
24.05.1998 00:00:00;   212
25.05.1998 00:00:00;   253
26.05.1998 00:00:00;   237
27.05.1998 00:00:00;   239
28.05.1998 00:00:00;   235
29.05.1998 00:00:00;   226
30.05.1998 00:00:00;   221
31.05.1998 00:00:00;   202
01.06.1998 00:00:00;   200
02.06.1998 00:00:00;   232
03.06.1998 00:00:00;   247
04.06.1998 00:00:00;   241
05.06.1998 00:00:00;   253
06.06.1998 00:00:00;   247
07.06.1998 00:00:00;   242
08.06.1998 00:00:00;   294
09.06.1998 00:00:00;   251
10.06.1998 00:00:00;   267
11.06.1998 00:00:00;   269
12.06.1998 00:00:00;   254
13.06.1998 00:00:00;   233
14.06.1998 00:00:00;   211
15.06.1998 00:00:00;   254
16.06.1998 00:00:00;   250
17.06.1998 00:00:00;   263
18.06.1998 00:00:00;   269
19.06.1998 00:00:00;   271
20.06.1998 00:00:00;   225
21.06.1998 00:00:00;   214
22.06.1998 00:00:00;   268
23.06.1998 00:00:00;   268
24.06.1998 00:00:00;   266
25.06.1998 00:00:00;   276
26.06.1998 00:00:00;   282
27.06.1998 00:00:00;   244
28.06.1998 00:00:00;   224
29.06.1998 00:00:00;   267
30.06.1998 00:00:00;   263
01.07.1998 00:00:00;   261
02.07.1998 00:00:00;   270
03.07.1998 00:00:00;   266
04.07.1998 00:00:00;   226
05.07.1998 00:00:00;   219
06.07.1998 00:00:00;   253
07.07.1998 00:00:00;   257
08.07.1998 00:00:00;   265
09.07.1998 00:00:00;   257
10.07.1998 00:00:00;   238
11.07.1998 00:00:00;   215
12.07.1998 00:00:00;   212
13.07.1998 00:00:00;   257
14.07.1998 00:00:00;   279
15.07.1998 00:00:00;   247
16.07.1998 00:00:00;   257
17.07.1998 00:00:00;   249
18.07.1998 00:00:00;   214
19.07.1998 00:00:00;   205
20.07.1998 00:00:00;   258
21.07.1998 00:00:00;   260
22.07.1998 00:00:00;   254
23.07.1998 00:00:00;   256
24.07.1998 00:00:00;   251
25.07.1998 00:00:00;   221
26.07.1998 00:00:00;   191
27.07.1998 00:00:00;   233
28.07.1998 00:00:00;   270
29.07.1998 00:00:00;   229
30.07.1998 00:00:00;   246
31.07.1998 00:00:00;   236
01.08.1998 00:00:00;   212
02.08.1998 00:00:00;   202
03.08.1998 00:00:00;   217
04.08.1998 00:00:00;   219
05.08.1998 00:00:00;   207
06.08.1998 00:00:00;   220
07.08.1998 00:00:00;   248
08.08.1998 00:00:00;   217
09.08.1998 00:00:00;   208
10.08.1998 00:00:00;   242
11.08.1998 00:00:00;   253
12.08.1998 00:00:00;   251
13.08.1998 00:00:00;   237
14.08.1998 00:00:00;   224
15.08.1998 00:00:00;   205
16.08.1998 00:00:00;   205
17.08.1998 00:00:00;   253
18.08.1998 00:00:00;   259
19.08.1998 00:00:00;   258
20.08.1998 00:00:00;   240
21.08.1998 00:00:00;   239
22.08.1998 00:00:00;   208
23.08.1998 00:00:00;   202
24.08.1998 00:00:00;   214
25.08.1998 00:00:00;   219
26.08.1998 00:00:00;   229
27.08.1998 00:00:00;   234
28.08.1998 00:00:00;   217
29.08.1998 00:00:00;   234
30.08.1998 00:00:00;   222
31.08.1998 00:00:00;   266
01.09.1998 00:00:00;   224
02.09.1998 00:00:00;   242
03.09.1998 00:00:00;   246
04.09.1998 00:00:00;   197
05.09.1998 00:00:00;   213
06.09.1998 00:00:00;   195
07.09.1998 00:00:00;   190
08.09.1998 00:00:00;   193
09.09.1998 00:00:00;   208
10.09.1998 00:00:00;   211
11.09.1998 00:00:00;   203
12.09.1998 00:00:00;   242
13.09.1998 00:00:00;   223
14.09.1998 00:00:00;   214
15.09.1998 00:00:00;   257
16.09.1998 00:00:00;   247
17.09.1998 00:00:00;   220
18.09.1998 00:00:00;   221
19.09.1998 00:00:00;   222
20.09.1998 00:00:00;   206
21.09.1998 00:00:00;   196
22.09.1998 00:00:00;   209
23.09.1998 00:00:00;   226
24.09.1998 00:00:00;   237
25.09.1998 00:00:00;   230
26.09.1998 00:00:00;   212
27.09.1998 00:00:00;   194
28.09.1998 00:00:00;   207
29.09.1998 00:00:00;   189
30.09.1998 00:00:00;   206
01.10.1998 00:00:00;   221
02.10.1998 00:00:00;   210
03.10.1998 00:00:00;   190
04.10.1998 00:00:00;   178
05.10.1998 00:00:00;   192
06.10.1998 00:00:00;   212
07.10.1998 00:00:00;   254
08.10.1998 00:00:00;   223
09.10.1998 00:00:00;   226
10.10.1998 00:00:00;   217
11.10.1998 00:00:00;   209
12.10.1998 00:00:00;   227
13.10.1998 00:00:00;   212
14.10.1998 00:00:00;   218
15.10.1998 00:00:00;   205
16.10.1998 00:00:00;   198
17.10.1998 00:00:00;   213
18.10.1998 00:00:00;   211
19.10.1998 00:00:00;   216
20.10.1998 00:00:00;   221
21.10.1998 00:00:00;   199
22.10.1998 00:00:00;   203
23.10.1998 00:00:00;   197
24.10.1998 00:00:00;   203
25.10.1998 00:00:00;   186
26.10.1998 00:00:00;   187
27.10.1998 00:00:00;   189
28.10.1998 00:00:00;   193
29.10.1998 00:00:00;   203
30.10.1998 00:00:00;   200
31.10.1998 00:00:00;   185
01.11.1998 00:00:00;   187
02.11.1998 00:00:00;   219
03.11.1998 00:00:00;   191
04.11.1998 00:00:00;   196
05.11.1998 00:00:00;   186
06.11.1998 00:00:00;   175
07.11.1998 00:00:00;   185
08.11.1998 00:00:00;   165
09.11.1998 00:00:00;   201
10.11.1998 00:00:00;   199
11.11.1998 00:00:00;   196
12.11.1998 00:00:00;   182
13.11.1998 00:00:00;   185
14.11.1998 00:00:00;   187
15.11.1998 00:00:00;   170
16.11.1998 00:00:00;   180
17.11.1998 00:00:00;   211
18.11.1998 00:00:00;   207
19.11.1998 00:00:00;   219
20.11.1998 00:00:00;   187
21.11.1998 00:00:00;   191
22.11.1998 00:00:00;   189
23.11.1998 00:00:00;   221
24.11.1998 00:00:00;   204
25.11.1998 00:00:00;   225
26.11.1998 00:00:00;   223
27.11.1998 00:00:00;   204
28.11.1998 00:00:00;   188
29.11.1998 00:00:00;   200
30.11.1998 00:00:00;   227
01.12.1998 00:00:00;   222
02.12.1998 00:00:00;   233
03.12.1998 00:00:00;   213
04.12.1998 00:00:00;   229
05.12.1998 00:00:00;   184
06.12.1998 00:00:00;   186
07.12.1998 00:00:00;   235
08.12.1998 00:00:00;   228
09.12.1998 00:00:00;   224
10.12.1998 00:00:00;   216
11.12.1998 00:00:00;   218
12.12.1998 00:00:00;   200
13.12.1998 00:00:00;   180
14.12.1998 00:00:00;   183
15.12.1998 00:00:00;   184
16.12.1998 00:00:00;   177
17.12.1998 00:00:00;   172
18.12.1998 00:00:00;   179
19.12.1998 00:00:00;   175
20.12.1998 00:00:00;   178
21.12.1998 00:00:00;   218
22.12.1998 00:00:00;   212
23.12.1998 00:00:00;   210
24.12.1998 00:00:00;   181
25.12.1998 00:00:00;   191
26.12.1998 00:00:00;   201
27.12.1998 00:00:00;   202
28.12.1998 00:00:00;   195
29.12.1998 00:00:00;   197
30.12.1998 00:00:00;   204
31.12.1998 00:00:00;   209
01.01.1999 00:00:00;   198
02.01.1999 00:00:00;   193
03.01.1999 00:00:00;   216
04.01.1999 00:00:00;   216
05.01.1999 00:00:00;   198
06.01.1999 00:00:00;   190
07.01.1999 00:00:00;   214
08.01.1999 00:00:00;   194
09.01.1999 00:00:00;   184
10.01.1999 00:00:00;   177
11.01.1999 00:00:00;   228
12.01.1999 00:00:00;   212
13.01.1999 00:00:00;   210
14.01.1999 00:00:00;   185
15.01.1999 00:00:00;   197
16.01.1999 00:00:00;   199
17.01.1999 00:00:00;   184
18.01.1999 00:00:00;   215
19.01.1999 00:00:00;   187
20.01.1999 00:00:00;   204
21.01.1999 00:00:00;   209
22.01.1999 00:00:00;   199
23.01.1999 00:00:00;   217
24.01.1999 00:00:00;   209
25.01.1999 00:00:00;   211
26.01.1999 00:00:00;   218
27.01.1999 00:00:00;   192
28.01.1999 00:00:00;   178
29.01.1999 00:00:00;   211
30.01.1999 00:00:00;   194
31.01.1999 00:00:00;   175
01.02.1999 00:00:00;   219
02.02.1999 00:00:00;   206
03.02.1999 00:00:00;   200
04.02.1999 00:00:00;   185
05.02.1999 00:00:00;   164
06.02.1999 00:00:00;   151
07.02.1999 00:00:00;   156
08.02.1999 00:00:00;   188
09.02.1999 00:00:00;   206
10.02.1999 00:00:00;   194
11.02.1999 00:00:00;   219
12.02.1999 00:00:00;   193
13.02.1999 00:00:00;   204
14.02.1999 00:00:00;   198
15.02.1999 00:00:00;   195
16.02.1999 00:00:00;   198
17.02.1999 00:00:00;   190
18.02.1999 00:00:00;   187
19.02.1999 00:00:00;   181
20.02.1999 00:00:00;   165
21.02.1999 00:00:00;   164
22.02.1999 00:00:00;   182
23.02.1999 00:00:00;   165
24.02.1999 00:00:00;   163
25.02.1999 00:00:00;   166
26.02.1999 00:00:00;   165
27.02.1999 00:00:00;   166
28.02.1999 00:00:00;   154
01.03.1999 00:00:00;   169
02.03.1999 00:00:00;   164
03.03.1999 00:00:00;   170
04.03.1999 00:00:00;   174
05.03.1999 00:00:00;   183
06.03.1999 00:00:00;   164
07.03.1999 00:00:00;   167
08.03.1999 00:00:00;   198
09.03.1999 00:00:00;   187
10.03.1999 00:00:00;   180
11.03.1999 00:00:00;   178
12.03.1999 00:00:00;   188
13.03.1999 00:00:00;   192
14.03.1999 00:00:00;   176
15.03.1999 00:00:00;   188
16.03.1999 00:00:00;   216
17.03.1999 00:00:00;   218
18.03.1999 00:00:00;   221
19.03.1999 00:00:00;   234
20.03.1999 00:00:00;   215
21.03.1999 00:00:00;   204
22.03.1999 00:00:00;   222
23.03.1999 00:00:00;   211
24.03.1999 00:00:00;   206
25.03.1999 00:00:00;   197
26.03.1999 00:00:00;   187
27.03.1999 00:00:00;   195
28.03.1999 00:00:00;   174
29.03.1999 00:00:00;   232
30.03.1999 00:00:00;   203
31.03.1999 00:00:00;   207
01.04.1999 00:00:00;   193
02.04.1999 00:00:00;   190
03.04.1999 00:00:00;   212
04.04.1999 00:00:00;   190
05.04.1999 00:00:00;   186
06.04.1999 00:00:00;   196
07.04.1999 00:00:00;   218
08.04.1999 00:00:00;   222
09.04.1999 00:00:00;   203
10.04.1999 00:00:00;   207
11.04.1999 00:00:00;   200
12.04.1999 00:00:00;   216
13.04.1999 00:00:00;   209
14.04.1999 00:00:00;   206
15.04.1999 00:00:00;   226
16.04.1999 00:00:00;   224
17.04.1999 00:00:00;   188
18.04.1999 00:00:00;   183
19.04.1999 00:00:00;   188
20.04.1999 00:00:00;   202
21.04.1999 00:00:00;   217
22.04.1999 00:00:00;   200
23.04.1999 00:00:00;   192
24.04.1999 00:00:00;   195
25.04.1999 00:00:00;   189
26.04.1999 00:00:00;   202
27.04.1999 00:00:00;   207
28.04.1999 00:00:00;   213
29.04.1999 00:00:00;   231
30.04.1999 00:00:00;   254
01.05.1999 00:00:00;   239
02.05.1999 00:00:00;   238
03.05.1999 00:00:00;   262
04.05.1999 00:00:00;   263
05.05.1999 00:00:00;   257
06.05.1999 00:00:00;   275
07.05.1999 00:00:00;   285
08.05.1999 00:00:00;   282
09.05.1999 00:00:00;   261
10.05.1999 00:00:00;   265
11.05.1999 00:00:00;   280
12.05.1999 00:00:00;   289
13.05.1999 00:00:00;   276
14.05.1999 00:00:00;   286
15.05.1999 00:00:00;   278
16.05.1999 00:00:00;   247
17.05.1999 00:00:00;   278
18.05.1999 00:00:00;   273
19.05.1999 00:00:00;   273
20.05.1999 00:00:00;   283
21.05.1999 00:00:00;   312
22.05.1999 00:00:00;   317
23.05.1999 00:00:00;   265
