Messstelle:                ;Rattendorf
16.10.2003 00:00:00;   129
17.10.2003 00:00:00;   129
18.10.2003 00:00:00;   128
19.10.2003 00:00:00;   128
20.10.2003 00:00:00;   128
21.10.2003 00:00:00;   130
22.10.2003 00:00:00;   134
23.10.2003 00:00:00;   133
24.10.2003 00:00:00;   133
25.10.2003 00:00:00;   131
26.10.2003 00:00:00;   130
27.10.2003 00:00:00;   129
28.10.2003 00:00:00;   129
29.10.2003 00:00:00;   128
30.10.2003 00:00:00;   131
31.10.2003 00:00:00;   136
01.11.2003 00:00:00;   325
02.11.2003 00:00:00;   255
03.11.2003 00:00:00;   199
04.11.2003 00:00:00;   181
05.11.2003 00:00:00;   169
06.11.2003 00:00:00;   163
07.11.2003 00:00:00;   158
08.11.2003 00:00:00;   158
09.11.2003 00:00:00;   159
10.11.2003 00:00:00;   157
11.11.2003 00:00:00;   154
12.11.2003 00:00:00;   151
13.11.2003 00:00:00;   149
14.11.2003 00:00:00;   148
15.11.2003 00:00:00;   147
16.11.2003 00:00:00;   146
17.11.2003 00:00:00;   148
18.11.2003 00:00:00;   149
19.11.2003 00:00:00;   148
20.11.2003 00:00:00;   148
21.11.2003 00:00:00;   148
22.11.2003 00:00:00;   148
23.11.2003 00:00:00;   147
24.11.2003 00:00:00;   146
25.11.2003 00:00:00;   146
26.11.2003 00:00:00;   153
27.11.2003 00:00:00;   188
28.11.2003 00:00:00;   223
29.11.2003 00:00:00;   199
30.11.2003 00:00:00;   182
01.12.2003 00:00:00;   173
02.12.2003 00:00:00;   167
03.12.2003 00:00:00;   163
04.12.2003 00:00:00;   160
05.12.2003 00:00:00;   157
06.12.2003 00:00:00;   156
07.12.2003 00:00:00;   153
08.12.2003 00:00:00;   150
09.12.2003 00:00:00;   148
10.12.2003 00:00:00;   147
11.12.2003 00:00:00;   146
12.12.2003 00:00:00;   145
13.12.2003 00:00:00;   144
14.12.2003 00:00:00;   144
15.12.2003 00:00:00;   142
16.12.2003 00:00:00;   141
17.12.2003 00:00:00;   140
18.12.2003 00:00:00;   140
19.12.2003 00:00:00;   139
20.12.2003 00:00:00;   138
21.12.2003 00:00:00;   138
22.12.2003 00:00:00;   138
23.12.2003 00:00:00;   136
24.12.2003 00:00:00;   133
25.12.2003 00:00:00;   132
26.12.2003 00:00:00;   134
27.12.2003 00:00:00;   134
28.12.2003 00:00:00;   134
29.12.2003 00:00:00;   135
30.12.2003 00:00:00;   135
31.12.2003 00:00:00;   134
01.01.2004 00:00:00;   134
02.01.2004 00:00:00;   134
03.01.2004 00:00:00;   133
04.01.2004 00:00:00;   132
05.01.2004 00:00:00;   132
06.01.2004 00:00:00;   131
07.01.2004 00:00:00;   132
08.01.2004 00:00:00;   132
09.01.2004 00:00:00;   130
10.01.2004 00:00:00;   132
11.01.2004 00:00:00;   131
12.01.2004 00:00:00;   130
13.01.2004 00:00:00;   130
14.01.2004 00:00:00;   130
15.01.2004 00:00:00;   130
16.01.2004 00:00:00;   130
17.01.2004 00:00:00;   130
18.01.2004 00:00:00;   130
19.01.2004 00:00:00;   129
20.01.2004 00:00:00;   129
21.01.2004 00:00:00;   128
22.01.2004 00:00:00;   127
23.01.2004 00:00:00;   127
24.01.2004 00:00:00;   127
25.01.2004 00:00:00;   126
26.01.2004 00:00:00;   126
27.01.2004 00:00:00;   125
28.01.2004 00:00:00;   125
29.01.2004 00:00:00;   124
30.01.2004 00:00:00;   123
31.01.2004 00:00:00;   123
01.02.2004 00:00:00;   123
02.02.2004 00:00:00;   123
03.02.2004 00:00:00;   123
04.02.2004 00:00:00;   124
05.02.2004 00:00:00;   125
06.02.2004 00:00:00;   126
07.02.2004 00:00:00;   127
08.02.2004 00:00:00;   126
09.02.2004 00:00:00;   126
10.02.2004 00:00:00;   125
11.02.2004 00:00:00;   125
12.02.2004 00:00:00;   125
13.02.2004 00:00:00;   124
14.02.2004 00:00:00;   124
15.02.2004 00:00:00;   123
16.02.2004 00:00:00;   123
17.02.2004 00:00:00;   124
18.02.2004 00:00:00;   123
19.02.2004 00:00:00;   124
20.02.2004 00:00:00;   124
21.02.2004 00:00:00;   124
22.02.2004 00:00:00;   125
23.02.2004 00:00:00;   127
24.02.2004 00:00:00;   128
25.02.2004 00:00:00;   126
26.02.2004 00:00:00;   125
27.02.2004 00:00:00;   125
28.02.2004 00:00:00;   126
29.02.2004 00:00:00;   125
01.03.2004 00:00:00;   124
02.03.2004 00:00:00;   124
03.03.2004 00:00:00;   124
04.03.2004 00:00:00;   124
05.03.2004 00:00:00;   125
06.03.2004 00:00:00;   124
07.03.2004 00:00:00;   124
08.03.2004 00:00:00;   124
09.03.2004 00:00:00;   124
10.03.2004 00:00:00;   122
11.03.2004 00:00:00;   122
12.03.2004 00:00:00;   123
13.03.2004 00:00:00;   122
14.03.2004 00:00:00;   123
15.03.2004 00:00:00;   126
16.03.2004 00:00:00;   130
17.03.2004 00:00:00;   136
18.03.2004 00:00:00;   143
19.03.2004 00:00:00;   147
20.03.2004 00:00:00;   151
21.03.2004 00:00:00;   154
22.03.2004 00:00:00;   159
23.03.2004 00:00:00;   152
24.03.2004 00:00:00;   147
25.03.2004 00:00:00;   144
26.03.2004 00:00:00;   141
27.03.2004 00:00:00;   139
28.03.2004 00:00:00;   138
29.03.2004 00:00:00;   139
30.03.2004 00:00:00;   139
31.03.2004 00:00:00;   138
01.04.2004 00:00:00;   142
02.04.2004 00:00:00;   148
03.04.2004 00:00:00;   154
04.04.2004 00:00:00;   161
05.04.2004 00:00:00;   167
06.04.2004 00:00:00;   169
07.04.2004 00:00:00;   163
08.04.2004 00:00:00;   156
09.04.2004 00:00:00;   153
10.04.2004 00:00:00;   153
11.04.2004 00:00:00;   150
12.04.2004 00:00:00;   149
13.04.2004 00:00:00;   147
14.04.2004 00:00:00;   146
15.04.2004 00:00:00;   146
16.04.2004 00:00:00;   147
17.04.2004 00:00:00;   149
18.04.2004 00:00:00;   152
19.04.2004 00:00:00;   160
20.04.2004 00:00:00;   164
21.04.2004 00:00:00;   161
22.04.2004 00:00:00;   162
23.04.2004 00:00:00;   167
24.04.2004 00:00:00;   171
25.04.2004 00:00:00;   170
26.04.2004 00:00:00;   164
27.04.2004 00:00:00;   161
28.04.2004 00:00:00;   162
29.04.2004 00:00:00;   166
30.04.2004 00:00:00;   171
01.05.2004 00:00:00;   174
02.05.2004 00:00:00;   176
03.05.2004 00:00:00;   176
04.05.2004 00:00:00;   178
05.05.2004 00:00:00;   211
06.05.2004 00:00:00;   224
07.05.2004 00:00:00;   200
08.05.2004 00:00:00;   188
09.05.2004 00:00:00;   180
10.05.2004 00:00:00;   175
11.05.2004 00:00:00;   170
12.05.2004 00:00:00;   168
13.05.2004 00:00:00;   168
14.05.2004 00:00:00;   168
15.05.2004 00:00:00;   167
16.05.2004 00:00:00;   168
17.05.2004 00:00:00;   167
18.05.2004 00:00:00;   166
19.05.2004 00:00:00;   168
20.05.2004 00:00:00;   172
21.05.2004 00:00:00;   181
22.05.2004 00:00:00;   193
23.05.2004 00:00:00;   188
24.05.2004 00:00:00;   177
25.05.2004 00:00:00;   172
26.05.2004 00:00:00;   169
27.05.2004 00:00:00;   169
28.05.2004 00:00:00;   176
29.05.2004 00:00:00;   172
30.05.2004 00:00:00;   168
31.05.2004 00:00:00;   166
01.06.2004 00:00:00;   167
02.06.2004 00:00:00;   167
03.06.2004 00:00:00;   167
04.06.2004 00:00:00;   165
05.06.2004 00:00:00;   164
06.06.2004 00:00:00;   164
07.06.2004 00:00:00;   162
08.06.2004 00:00:00;   162
09.06.2004 00:00:00;   164
10.06.2004 00:00:00;   165
11.06.2004 00:00:00;   169
12.06.2004 00:00:00;   182
13.06.2004 00:00:00;   197
14.06.2004 00:00:00;   178
15.06.2004 00:00:00;   169
16.06.2004 00:00:00;   164
17.06.2004 00:00:00;   161
18.06.2004 00:00:00;   159
19.06.2004 00:00:00;   161
20.06.2004 00:00:00;   195
21.06.2004 00:00:00;   188
22.06.2004 00:00:00;   176
23.06.2004 00:00:00;   169
24.06.2004 00:00:00;   167
25.06.2004 00:00:00;   174
26.06.2004 00:00:00;   169
27.06.2004 00:00:00;   164
28.06.2004 00:00:00;   162
29.06.2004 00:00:00;   160
30.06.2004 00:00:00;   158
01.07.2004 00:00:00;   156
02.07.2004 00:00:00;   170
03.07.2004 00:00:00;   177
04.07.2004 00:00:00;   166
05.07.2004 00:00:00;   165
06.07.2004 00:00:00;   170
07.07.2004 00:00:00;   176
08.07.2004 00:00:00;   170
09.07.2004 00:00:00;   178
10.07.2004 00:00:00;   173
11.07.2004 00:00:00;   177
12.07.2004 00:00:00;   176
13.07.2004 00:00:00;   171
14.07.2004 00:00:00;   166
15.07.2004 00:00:00;   163
16.07.2004 00:00:00;   160
17.07.2004 00:00:00;   159
18.07.2004 00:00:00;   156
19.07.2004 00:00:00;   153
20.07.2004 00:00:00;   153
21.07.2004 00:00:00;   151
22.07.2004 00:00:00;   149
23.07.2004 00:00:00;   148
24.07.2004 00:00:00;   147
25.07.2004 00:00:00;   147
26.07.2004 00:00:00;   145
27.07.2004 00:00:00;   146
28.07.2004 00:00:00;   143
29.07.2004 00:00:00;   142
30.07.2004 00:00:00;   141
31.07.2004 00:00:00;   140
01.08.2004 00:00:00;   138
02.08.2004 00:00:00;   137
03.08.2004 00:00:00;   136
04.08.2004 00:00:00;   136
05.08.2004 00:00:00;   136
06.08.2004 00:00:00;   139
07.08.2004 00:00:00;   136
08.08.2004 00:00:00;   137
09.08.2004 00:00:00;   136
10.08.2004 00:00:00;   135
11.08.2004 00:00:00;   133
12.08.2004 00:00:00;   133
13.08.2004 00:00:00;   134
14.08.2004 00:00:00;   135
15.08.2004 00:00:00;   133
16.08.2004 00:00:00;   132
17.08.2004 00:00:00;   131
18.08.2004 00:00:00;   130
19.08.2004 00:00:00;   130
20.08.2004 00:00:00;   130
21.08.2004 00:00:00;   145
22.08.2004 00:00:00;   140
23.08.2004 00:00:00;   136
24.08.2004 00:00:00;   133
25.08.2004 00:00:00;   133
26.08.2004 00:00:00;   143
27.08.2004 00:00:00;   139
28.08.2004 00:00:00;   135
29.08.2004 00:00:00;   134
30.08.2004 00:00:00;   137
31.08.2004 00:00:00;   137
01.09.2004 00:00:00;   147
02.09.2004 00:00:00;   140
03.09.2004 00:00:00;   138
04.09.2004 00:00:00;   136
05.09.2004 00:00:00;   135
06.09.2004 00:00:00;   134
07.09.2004 00:00:00;   133
08.09.2004 00:00:00;   132
09.09.2004 00:00:00;   132
10.09.2004 00:00:00;   132
11.09.2004 00:00:00;   131
12.09.2004 00:00:00;   131
13.09.2004 00:00:00;   132
14.09.2004 00:00:00;   131
15.09.2004 00:00:00;   160
16.09.2004 00:00:00;   170
17.09.2004 00:00:00;   158
18.09.2004 00:00:00;   151
19.09.2004 00:00:00;   146
20.09.2004 00:00:00;   143
21.09.2004 00:00:00;   140
22.09.2004 00:00:00;   139
23.09.2004 00:00:00;   138
24.09.2004 00:00:00;   137
25.09.2004 00:00:00;   137
26.09.2004 00:00:00;   134
27.09.2004 00:00:00;   134
28.09.2004 00:00:00;   133
29.09.2004 00:00:00;   133
30.09.2004 00:00:00;   131
01.10.2004 00:00:00;   131
02.10.2004 00:00:00;   132
03.10.2004 00:00:00;   131
04.10.2004 00:00:00;   130
05.10.2004 00:00:00;   129
06.10.2004 00:00:00;   129
07.10.2004 00:00:00;   128
08.10.2004 00:00:00;   128
09.10.2004 00:00:00;   127
10.10.2004 00:00:00;   127
11.10.2004 00:00:00;   136
12.10.2004 00:00:00;   131
13.10.2004 00:00:00;   130
14.10.2004 00:00:00;   129
15.10.2004 00:00:00;   132
16.10.2004 00:00:00;   152
17.10.2004 00:00:00;   146
18.10.2004 00:00:00;   141
19.10.2004 00:00:00;   136
20.10.2004 00:00:00;   135
21.10.2004 00:00:00;   135
22.10.2004 00:00:00;   135
23.10.2004 00:00:00;   134
24.10.2004 00:00:00;   134
25.10.2004 00:00:00;   132
26.10.2004 00:00:00;   132
27.10.2004 00:00:00;   174
28.10.2004 00:00:00;   198
29.10.2004 00:00:00;   193
30.10.2004 00:00:00;   263
31.10.2004 00:00:00;   246
01.11.2004 00:00:00;   255
02.11.2004 00:00:00;   229
03.11.2004 00:00:00;   202
04.11.2004 00:00:00;   190
05.11.2004 00:00:00;   181
06.11.2004 00:00:00;   173
07.11.2004 00:00:00;   167
08.11.2004 00:00:00;   162
09.11.2004 00:00:00;   158
10.11.2004 00:00:00;   157
11.11.2004 00:00:00;   155
12.11.2004 00:00:00;   154
13.11.2004 00:00:00;   154
14.11.2004 00:00:00;   152
15.11.2004 00:00:00;   149
16.11.2004 00:00:00;   147
17.11.2004 00:00:00;   146
18.11.2004 00:00:00;   145
19.11.2004 00:00:00;   145
20.11.2004 00:00:00;   143
21.11.2004 00:00:00;   141
22.11.2004 00:00:00;   140
23.11.2004 00:00:00;   140
24.11.2004 00:00:00;   140
25.11.2004 00:00:00;   138
26.11.2004 00:00:00;   137
27.11.2004 00:00:00;   137
28.11.2004 00:00:00;   136
29.11.2004 00:00:00;   136
30.11.2004 00:00:00;   136
01.12.2004 00:00:00;   138
02.12.2004 00:00:00;   137
03.12.2004 00:00:00;   138
04.12.2004 00:00:00;   137
05.12.2004 00:00:00;   137
06.12.2004 00:00:00;   137
07.12.2004 00:00:00;   139
08.12.2004 00:00:00;   138
09.12.2004 00:00:00;   135
10.12.2004 00:00:00;   135
11.12.2004 00:00:00;   134
12.12.2004 00:00:00;   134
13.12.2004 00:00:00;   133
14.12.2004 00:00:00;   133
15.12.2004 00:00:00;   131
16.12.2004 00:00:00;   130
17.12.2004 00:00:00;   130
18.12.2004 00:00:00;   129
19.12.2004 00:00:00;   128
20.12.2004 00:00:00;   128
21.12.2004 00:00:00;   126
22.12.2004 00:00:00;   124
23.12.2004 00:00:00;   125
24.12.2004 00:00:00;   126
25.12.2004 00:00:00;   126
26.12.2004 00:00:00;   128
27.12.2004 00:00:00;   127
28.12.2004 00:00:00;   127
29.12.2004 00:00:00;   127
30.12.2004 00:00:00;   127
31.12.2004 00:00:00;   126
01.01.2005 00:00:00;   125
02.01.2005 00:00:00;   125
03.01.2005 00:00:00;   125
04.01.2005 00:00:00;   125
05.01.2005 00:00:00;   125
06.01.2005 00:00:00;   124
07.01.2005 00:00:00;   125
08.01.2005 00:00:00;   126
09.01.2005 00:00:00;   125
10.01.2005 00:00:00;   124
11.01.2005 00:00:00;   123
12.01.2005 00:00:00;   122
13.01.2005 00:00:00;   121
14.01.2005 00:00:00;   121
15.01.2005 00:00:00;   120
16.01.2005 00:00:00;   119
17.01.2005 00:00:00;   119
18.01.2005 00:00:00;   119
19.01.2005 00:00:00;   121
20.01.2005 00:00:00;   120
21.01.2005 00:00:00;   121
22.01.2005 00:00:00;   121
23.01.2005 00:00:00;   120
24.01.2005 00:00:00;   120
25.01.2005 00:00:00;   119
26.01.2005 00:00:00;   118
27.01.2005 00:00:00;   118
28.01.2005 00:00:00;   117
29.01.2005 00:00:00;   117
30.01.2005 00:00:00;   117
31.01.2005 00:00:00;   118
01.02.2005 00:00:00;   119
02.02.2005 00:00:00;   118
03.02.2005 00:00:00;   118
04.02.2005 00:00:00;   118
05.02.2005 00:00:00;   118
06.02.2005 00:00:00;   117
07.02.2005 00:00:00;   117
08.02.2005 00:00:00;   116
09.02.2005 00:00:00;   116
10.02.2005 00:00:00;   116
11.02.2005 00:00:00;   117
12.02.2005 00:00:00;   118
13.02.2005 00:00:00;   118
14.02.2005 00:00:00;   117
15.02.2005 00:00:00;   117
16.02.2005 00:00:00;   116
17.02.2005 00:00:00;   117
18.02.2005 00:00:00;   118
19.02.2005 00:00:00;   118
20.02.2005 00:00:00;   118
21.02.2005 00:00:00;   118
22.02.2005 00:00:00;   118
23.02.2005 00:00:00;   118
24.02.2005 00:00:00;   118
25.02.2005 00:00:00;   118
26.02.2005 00:00:00;   118
27.02.2005 00:00:00;   118
28.02.2005 00:00:00;   118
01.03.2005 00:00:00;   117
02.03.2005 00:00:00;   117
03.03.2005 00:00:00;   118
04.03.2005 00:00:00;   119
05.03.2005 00:00:00;   118
06.03.2005 00:00:00;   117
07.03.2005 00:00:00;   117
08.03.2005 00:00:00;   117
09.03.2005 00:00:00;   117
10.03.2005 00:00:00;   117
11.03.2005 00:00:00;   117
12.03.2005 00:00:00;   117
13.03.2005 00:00:00;   117
14.03.2005 00:00:00;   117
15.03.2005 00:00:00;   117
16.03.2005 00:00:00;   119
17.03.2005 00:00:00;   121
18.03.2005 00:00:00;   124
19.03.2005 00:00:00;   129
20.03.2005 00:00:00;   132
21.03.2005 00:00:00;   129
22.03.2005 00:00:00;   129
23.03.2005 00:00:00;   130
24.03.2005 00:00:00;   132
25.03.2005 00:00:00;   135
26.03.2005 00:00:00;   136
27.03.2005 00:00:00;   137
28.03.2005 00:00:00;   138
29.03.2005 00:00:00;   140
30.03.2005 00:00:00;   140
31.03.2005 00:00:00;   139
01.04.2005 00:00:00;   137
02.04.2005 00:00:00;   135
03.04.2005 00:00:00;   133
04.04.2005 00:00:00;   132
05.04.2005 00:00:00;   131
06.04.2005 00:00:00;   131
07.04.2005 00:00:00;   131
08.04.2005 00:00:00;   131
09.04.2005 00:00:00;   140
10.04.2005 00:00:00;   139
11.04.2005 00:00:00;   137
12.04.2005 00:00:00;   136
13.04.2005 00:00:00;   136
14.04.2005 00:00:00;   139
15.04.2005 00:00:00;   141
16.04.2005 00:00:00;   142
17.04.2005 00:00:00;   145
18.04.2005 00:00:00;   142
19.04.2005 00:00:00;   151
20.04.2005 00:00:00;   150
21.04.2005 00:00:00;   147
22.04.2005 00:00:00;   144
23.04.2005 00:00:00;   142
24.04.2005 00:00:00;   140
25.04.2005 00:00:00;   141
26.04.2005 00:00:00;   142
27.04.2005 00:00:00;   142
28.04.2005 00:00:00;   143
29.04.2005 00:00:00;   144
30.04.2005 00:00:00;   144
01.05.2005 00:00:00;   146
02.05.2005 00:00:00;   149
03.05.2005 00:00:00;   154
04.05.2005 00:00:00;   157
05.05.2005 00:00:00;   157
06.05.2005 00:00:00;   151
07.05.2005 00:00:00;   148
08.05.2005 00:00:00;   145
09.05.2005 00:00:00;   145
10.05.2005 00:00:00;   144
11.05.2005 00:00:00;   143
12.05.2005 00:00:00;   141
13.05.2005 00:00:00;   140
14.05.2005 00:00:00;   139
15.05.2005 00:00:00;   139
16.05.2005 00:00:00;   140
17.05.2005 00:00:00;   143
18.05.2005 00:00:00;   158
19.05.2005 00:00:00;   155
20.05.2005 00:00:00;   150
21.05.2005 00:00:00;   147
22.05.2005 00:00:00;   147
23.05.2005 00:00:00;   148
24.05.2005 00:00:00;   150
25.05.2005 00:00:00;   148
26.05.2005 00:00:00;   148
27.05.2005 00:00:00;   146
28.05.2005 00:00:00;   145
29.05.2005 00:00:00;   144
30.05.2005 00:00:00;   142
31.05.2005 00:00:00;   143
01.06.2005 00:00:00;   141
02.06.2005 00:00:00;   139
03.06.2005 00:00:00;   137
04.06.2005 00:00:00;   137
05.06.2005 00:00:00;   138
06.06.2005 00:00:00;   136
07.06.2005 00:00:00;   135
08.06.2005 00:00:00;   134
09.06.2005 00:00:00;   134
10.06.2005 00:00:00;   133
11.06.2005 00:00:00;   132
12.06.2005 00:00:00;   131
13.06.2005 00:00:00;   131
14.06.2005 00:00:00;   130
15.06.2005 00:00:00;   130
16.06.2005 00:00:00;   130
17.06.2005 00:00:00;   129
18.06.2005 00:00:00;   128
19.06.2005 00:00:00;   128
20.06.2005 00:00:00;   127
21.06.2005 00:00:00;   127
22.06.2005 00:00:00;   127
23.06.2005 00:00:00;   126
24.06.2005 00:00:00;   126
25.06.2005 00:00:00;   126
26.06.2005 00:00:00;   126
27.06.2005 00:00:00;   125
28.06.2005 00:00:00;   124
29.06.2005 00:00:00;   125
30.06.2005 00:00:00;   127
01.07.2005 00:00:00;   134
02.07.2005 00:00:00;   133
03.07.2005 00:00:00;   129
04.07.2005 00:00:00;   127
05.07.2005 00:00:00;   131
06.07.2005 00:00:00;   133
07.07.2005 00:00:00;   131
08.07.2005 00:00:00;   154
09.07.2005 00:00:00;   147
10.07.2005 00:00:00;   142
11.07.2005 00:00:00;   141
12.07.2005 00:00:00;   138
13.07.2005 00:00:00;   136
14.07.2005 00:00:00;   134
15.07.2005 00:00:00;   132
16.07.2005 00:00:00;   133
17.07.2005 00:00:00;   132
18.07.2005 00:00:00;   130
19.07.2005 00:00:00;   143
20.07.2005 00:00:00;   136
21.07.2005 00:00:00;   132
22.07.2005 00:00:00;   131
23.07.2005 00:00:00;   131
24.07.2005 00:00:00;   132
25.07.2005 00:00:00;   130
26.07.2005 00:00:00;   129
27.07.2005 00:00:00;   134
28.07.2005 00:00:00;   131
29.07.2005 00:00:00;   130
30.07.2005 00:00:00;   129
31.07.2005 00:00:00;   128
01.08.2005 00:00:00;   128
02.08.2005 00:00:00;   127
03.08.2005 00:00:00;   131
04.08.2005 00:00:00;   128
05.08.2005 00:00:00;   127
06.08.2005 00:00:00;   126
07.08.2005 00:00:00;   128
08.08.2005 00:00:00;   127
09.08.2005 00:00:00;   127
10.08.2005 00:00:00;   127
11.08.2005 00:00:00;   127
12.08.2005 00:00:00;   130
13.08.2005 00:00:00;   128
14.08.2005 00:00:00;   129
15.08.2005 00:00:00;   137
16.08.2005 00:00:00;   132
17.08.2005 00:00:00;   130
18.08.2005 00:00:00;   129
19.08.2005 00:00:00;   128
20.08.2005 00:00:00;   130
21.08.2005 00:00:00;   155
22.08.2005 00:00:00;   164
23.08.2005 00:00:00;   157
24.08.2005 00:00:00;   149
25.08.2005 00:00:00;   144
26.08.2005 00:00:00;   141
27.08.2005 00:00:00;   141
28.08.2005 00:00:00;   141
29.08.2005 00:00:00;   139
30.08.2005 00:00:00;   138
31.08.2005 00:00:00;   137
01.09.2005 00:00:00;   136
02.09.2005 00:00:00;   135
03.09.2005 00:00:00;   135
04.09.2005 00:00:00;   135
05.09.2005 00:00:00;   133
06.09.2005 00:00:00;   132
07.09.2005 00:00:00;   131
08.09.2005 00:00:00;   131
09.09.2005 00:00:00;   141
10.09.2005 00:00:00;   148
11.09.2005 00:00:00;   140
12.09.2005 00:00:00;   138
13.09.2005 00:00:00;   136
14.09.2005 00:00:00;   135
15.09.2005 00:00:00;   133
16.09.2005 00:00:00;   132
17.09.2005 00:00:00;   142
18.09.2005 00:00:00;   163
19.09.2005 00:00:00;   165
20.09.2005 00:00:00;   160
21.09.2005 00:00:00;   155
22.09.2005 00:00:00;   152
23.09.2005 00:00:00;   148
24.09.2005 00:00:00;   146
25.09.2005 00:00:00;   144
26.09.2005 00:00:00;   142
27.09.2005 00:00:00;   142
28.09.2005 00:00:00;   140
29.09.2005 00:00:00;   145
30.09.2005 00:00:00;   146
01.10.2005 00:00:00;   142
02.10.2005 00:00:00;   141
03.10.2005 00:00:00;   164
04.10.2005 00:00:00;   248
05.10.2005 00:00:00;   254
06.10.2005 00:00:00;   248
07.10.2005 00:00:00;   226
08.10.2005 00:00:00;   220
09.10.2005 00:00:00;   207
10.10.2005 00:00:00;   195
11.10.2005 00:00:00;   188
12.10.2005 00:00:00;   179
13.10.2005 00:00:00;   172
14.10.2005 00:00:00;   168
15.10.2005 00:00:00;   163
16.10.2005 00:00:00;   160
17.10.2005 00:00:00;   158
18.10.2005 00:00:00;   157
19.10.2005 00:00:00;   154
20.10.2005 00:00:00;   151
21.10.2005 00:00:00;   150
22.10.2005 00:00:00;   150
23.10.2005 00:00:00;   148
24.10.2005 00:00:00;   146
25.10.2005 00:00:00;   147
26.10.2005 00:00:00;   146
27.10.2005 00:00:00;   143
28.10.2005 00:00:00;   142
29.10.2005 00:00:00;   141
30.10.2005 00:00:00;   140
31.10.2005 00:00:00;   139
01.11.2005 00:00:00;   139
02.11.2005 00:00:00;   138
03.11.2005 00:00:00;   138
04.11.2005 00:00:00;   137
05.11.2005 00:00:00;   136
06.11.2005 00:00:00;   140
07.11.2005 00:00:00;   139
08.11.2005 00:00:00;   138
09.11.2005 00:00:00;   137
10.11.2005 00:00:00;   136
11.11.2005 00:00:00;   135
12.11.2005 00:00:00;   134
13.11.2005 00:00:00;   134
14.11.2005 00:00:00;   133
15.11.2005 00:00:00;   133
16.11.2005 00:00:00;   133
17.11.2005 00:00:00;   132
18.11.2005 00:00:00;   132
19.11.2005 00:00:00;   131
20.11.2005 00:00:00;   131
21.11.2005 00:00:00;   130
22.11.2005 00:00:00;   130
23.11.2005 00:00:00;   129
24.11.2005 00:00:00;   129
25.11.2005 00:00:00;   129
26.11.2005 00:00:00;   130
27.11.2005 00:00:00;   130
28.11.2005 00:00:00;   129
29.11.2005 00:00:00;   129
30.11.2005 00:00:00;   129
01.12.2005 00:00:00;   129
02.12.2005 00:00:00;   128
03.12.2005 00:00:00;   131
04.12.2005 00:00:00;   131
05.12.2005 00:00:00;   131
06.12.2005 00:00:00;   131
07.12.2005 00:00:00;   130
08.12.2005 00:00:00;   131
09.12.2005 00:00:00;   130
10.12.2005 00:00:00;   130
11.12.2005 00:00:00;   130
12.12.2005 00:00:00;   129
13.12.2005 00:00:00;   130
14.12.2005 00:00:00;   129
15.12.2005 00:00:00;   129
16.12.2005 00:00:00;   129
