Messstelle:                ;Kienberg (Neuhaus)
22.06.2003 00:00:00;    53
23.06.2003 00:00:00;    52
24.06.2003 00:00:00;    52
25.06.2003 00:00:00;    52
26.06.2003 00:00:00;    52
27.06.2003 00:00:00;    51
28.06.2003 00:00:00;    51
29.06.2003 00:00:00;    50
30.06.2003 00:00:00;    50
01.07.2003 00:00:00;    50
02.07.2003 00:00:00;    50
03.07.2003 00:00:00;    49
04.07.2003 00:00:00;    49
05.07.2003 00:00:00;    49
06.07.2003 00:00:00;    49
07.07.2003 00:00:00;    49
08.07.2003 00:00:00;    48
09.07.2003 00:00:00;    48
10.07.2003 00:00:00;    49
11.07.2003 00:00:00;    48
12.07.2003 00:00:00;    49
13.07.2003 00:00:00;    48
14.07.2003 00:00:00;    48
15.07.2003 00:00:00;    49
16.07.2003 00:00:00;    48
17.07.2003 00:00:00;    52
18.07.2003 00:00:00;    62
19.07.2003 00:00:00;    52
20.07.2003 00:00:00;    50
21.07.2003 00:00:00;    51
22.07.2003 00:00:00;    51
23.07.2003 00:00:00;    50
24.07.2003 00:00:00;    49
25.07.2003 00:00:00;    50
26.07.2003 00:00:00;    50
27.07.2003 00:00:00;    50
28.07.2003 00:00:00;    49
29.07.2003 00:00:00;    52
30.07.2003 00:00:00;    50
31.07.2003 00:00:00;    54
01.08.2003 00:00:00;    77
02.08.2003 00:00:00;    58
03.08.2003 00:00:00;    53
04.08.2003 00:00:00;    52
05.08.2003 00:00:00;    51
06.08.2003 00:00:00;    49
07.08.2003 00:00:00;    49
08.08.2003 00:00:00;    48
09.08.2003 00:00:00;    48
10.08.2003 00:00:00;    48
11.08.2003 00:00:00;    48
12.08.2003 00:00:00;    44
13.08.2003 00:00:00;    30
14.08.2003 00:00:00;    18
15.08.2003 00:00:00;    18
16.08.2003 00:00:00;    18
17.08.2003 00:00:00;    18
18.08.2003 00:00:00;    18
19.08.2003 00:00:00;    17
20.08.2003 00:00:00;    17
21.08.2003 00:00:00;    17
22.08.2003 00:00:00;    17
23.08.2003 00:00:00;    17
24.08.2003 00:00:00;    17
25.08.2003 00:00:00;    17
26.08.2003 00:00:00;    16
27.08.2003 00:00:00;    16
28.08.2003 00:00:00;    16
29.08.2003 00:00:00;    16
30.08.2003 00:00:00;    16
31.08.2003 00:00:00;    19
01.09.2003 00:00:00;    20
02.09.2003 00:00:00;    19
03.09.2003 00:00:00;    17
04.09.2003 00:00:00;    15
05.09.2003 00:00:00;    12
06.09.2003 00:00:00;    11
07.09.2003 00:00:00;    11
08.09.2003 00:00:00;    10
09.09.2003 00:00:00;    10
10.09.2003 00:00:00;    13
11.09.2003 00:00:00;    14
12.09.2003 00:00:00;    13
13.09.2003 00:00:00;    50
14.09.2003 00:00:00;    52
15.09.2003 00:00:00;    35
16.09.2003 00:00:00;    25
17.09.2003 00:00:00;    22
18.09.2003 00:00:00;    20
19.09.2003 00:00:00;    19
20.09.2003 00:00:00;    18
21.09.2003 00:00:00;    17
22.09.2003 00:00:00;    15
23.09.2003 00:00:00;    14
24.09.2003 00:00:00;    14
25.09.2003 00:00:00;    14
26.09.2003 00:00:00;    14
27.09.2003 00:00:00;    14
28.09.2003 00:00:00;    14
29.09.2003 00:00:00;    14
30.09.2003 00:00:00;    14
01.10.2003 00:00:00;    14
02.10.2003 00:00:00;    15
03.10.2003 00:00:00;    15
04.10.2003 00:00:00;    15
05.10.2003 00:00:00;    21
06.10.2003 00:00:00;    37
07.10.2003 00:00:00;    33
08.10.2003 00:00:00;    37
09.10.2003 00:00:00;    47
10.10.2003 00:00:00;    74
11.10.2003 00:00:00;    58
12.10.2003 00:00:00;    48
13.10.2003 00:00:00;    40
14.10.2003 00:00:00;    32
15.10.2003 00:00:00;    29
16.10.2003 00:00:00;    25
17.10.2003 00:00:00;    22
18.10.2003 00:00:00;    21
19.10.2003 00:00:00;    19
20.10.2003 00:00:00;    18
21.10.2003 00:00:00;    18
22.10.2003 00:00:00;    18
23.10.2003 00:00:00;    19
24.10.2003 00:00:00;    20
25.10.2003 00:00:00;    19
26.10.2003 00:00:00;    18
27.10.2003 00:00:00;    18
28.10.2003 00:00:00;    18
29.10.2003 00:00:00;    17
30.10.2003 00:00:00;    19
31.10.2003 00:00:00;    20
01.11.2003 00:00:00;    23
02.11.2003 00:00:00;    34
03.11.2003 00:00:00;    29
04.11.2003 00:00:00;    23
05.11.2003 00:00:00;    20
06.11.2003 00:00:00;    20
07.11.2003 00:00:00;    19
08.11.2003 00:00:00;    19
09.11.2003 00:00:00;    18
10.11.2003 00:00:00;    18
11.11.2003 00:00:00;    17
12.11.2003 00:00:00;    17
13.11.2003 00:00:00;    16
14.11.2003 00:00:00;    16
15.11.2003 00:00:00;    16
16.11.2003 00:00:00;    16
17.11.2003 00:00:00;    16
18.11.2003 00:00:00;    16
19.11.2003 00:00:00;    16
20.11.2003 00:00:00;    16
21.11.2003 00:00:00;    16
22.11.2003 00:00:00;    16
23.11.2003 00:00:00;    16
24.11.2003 00:00:00;    16
25.11.2003 00:00:00;    16
26.11.2003 00:00:00;    16
27.11.2003 00:00:00;    16
28.11.2003 00:00:00;    15
29.11.2003 00:00:00;    15
30.11.2003 00:00:00;    14
01.12.2003 00:00:00;    14
02.12.2003 00:00:00;    14
03.12.2003 00:00:00;    14
04.12.2003 00:00:00;    14
05.12.2003 00:00:00;    14
06.12.2003 00:00:00;    13
07.12.2003 00:00:00;    13
08.12.2003 00:00:00;    12
09.12.2003 00:00:00;    12
10.12.2003 00:00:00;    12
11.12.2003 00:00:00;    12
12.12.2003 00:00:00;    12
13.12.2003 00:00:00;    12
14.12.2003 00:00:00;    17
15.12.2003 00:00:00;    27
16.12.2003 00:00:00;    25
17.12.2003 00:00:00;    22
18.12.2003 00:00:00;    21
19.12.2003 00:00:00;    20
20.12.2003 00:00:00;    21
21.12.2003 00:00:00;    21
22.12.2003 00:00:00;    21
23.12.2003 00:00:00;    17
24.12.2003 00:00:00;    14
25.12.2003 00:00:00;    14
26.12.2003 00:00:00;    15
27.12.2003 00:00:00;    16
28.12.2003 00:00:00;    16
29.12.2003 00:00:00;    17
30.12.2003 00:00:00;    18
31.12.2003 00:00:00;    18
01.01.2004 00:00:00;    17
02.01.2004 00:00:00;    15
03.01.2004 00:00:00;    14
04.01.2004 00:00:00;    14
05.01.2004 00:00:00;    14
06.01.2004 00:00:00;    14
07.01.2004 00:00:00;    14
08.01.2004 00:00:00;    14
09.01.2004 00:00:00;    14
10.01.2004 00:00:00;    14
11.01.2004 00:00:00;    15
12.01.2004 00:00:00;    27
13.01.2004 00:00:00;    44
14.01.2004 00:00:00;    63
15.01.2004 00:00:00;    46
16.01.2004 00:00:00;    39
17.01.2004 00:00:00;    34
18.01.2004 00:00:00;    28
19.01.2004 00:00:00;    26
20.01.2004 00:00:00;    27
21.01.2004 00:00:00;    27
22.01.2004 00:00:00;    25
23.01.2004 00:00:00;    22
24.01.2004 00:00:00;    22
25.01.2004 00:00:00;    21
26.01.2004 00:00:00;    20
27.01.2004 00:00:00;    20
28.01.2004 00:00:00;    20
29.01.2004 00:00:00;    19
30.01.2004 00:00:00;    18
31.01.2004 00:00:00;    18
01.02.2004 00:00:00;    18
02.02.2004 00:00:00;    28
03.02.2004 00:00:00;   129
04.02.2004 00:00:00;    88
05.02.2004 00:00:00;    77
06.02.2004 00:00:00;    80
07.02.2004 00:00:00;    78
08.02.2004 00:00:00;    74
09.02.2004 00:00:00;    62
10.02.2004 00:00:00;    58
11.02.2004 00:00:00;    57
12.02.2004 00:00:00;    53
13.02.2004 00:00:00;    49
14.02.2004 00:00:00;    48
15.02.2004 00:00:00;    47
16.02.2004 00:00:00;    47
17.02.2004 00:00:00;    43
18.02.2004 00:00:00;    43
19.02.2004 00:00:00;    41
20.02.2004 00:00:00;    40
21.02.2004 00:00:00;    40
22.02.2004 00:00:00;    44
23.02.2004 00:00:00;    46
24.02.2004 00:00:00;    43
25.02.2004 00:00:00;    41
26.02.2004 00:00:00;    41
27.02.2004 00:00:00;    40
28.02.2004 00:00:00;    39
29.02.2004 00:00:00;    39
01.03.2004 00:00:00;    39
02.03.2004 00:00:00;    38
03.03.2004 00:00:00;    38
04.03.2004 00:00:00;    37
05.03.2004 00:00:00;    37
06.03.2004 00:00:00;    37
07.03.2004 00:00:00;    37
08.03.2004 00:00:00;    36
09.03.2004 00:00:00;    35
10.03.2004 00:00:00;    35
11.03.2004 00:00:00;    35
12.03.2004 00:00:00;    35
13.03.2004 00:00:00;    37
14.03.2004 00:00:00;    38
15.03.2004 00:00:00;    44
16.03.2004 00:00:00;    54
17.03.2004 00:00:00;    58
18.03.2004 00:00:00;    66
19.03.2004 00:00:00;    74
20.03.2004 00:00:00;    82
21.03.2004 00:00:00;    90
22.03.2004 00:00:00;    87
23.03.2004 00:00:00;    75
24.03.2004 00:00:00;    69
25.03.2004 00:00:00;    66
26.03.2004 00:00:00;    61
27.03.2004 00:00:00;    58
28.03.2004 00:00:00;    56
29.03.2004 00:00:00;    53
30.03.2004 00:00:00;    54
31.03.2004 00:00:00;    55
01.04.2004 00:00:00;    59
02.04.2004 00:00:00;    69
03.04.2004 00:00:00;    74
04.04.2004 00:00:00;    82
05.04.2004 00:00:00;    79
06.04.2004 00:00:00;    78
07.04.2004 00:00:00;    74
08.04.2004 00:00:00;    65
09.04.2004 00:00:00;    62
10.04.2004 00:00:00;    56
11.04.2004 00:00:00;    57
12.04.2004 00:00:00;    55
13.04.2004 00:00:00;    56
14.04.2004 00:00:00;    54
15.04.2004 00:00:00;    54
16.04.2004 00:00:00;    59
17.04.2004 00:00:00;    64
18.04.2004 00:00:00;    71
19.04.2004 00:00:00;    73
20.04.2004 00:00:00;    69
21.04.2004 00:00:00;    67
22.04.2004 00:00:00;    69
23.04.2004 00:00:00;    67
24.04.2004 00:00:00;    78
25.04.2004 00:00:00;    87
26.04.2004 00:00:00;    74
27.04.2004 00:00:00;    69
28.04.2004 00:00:00;    68
29.04.2004 00:00:00;    68
30.04.2004 00:00:00;    68
01.05.2004 00:00:00;    67
02.05.2004 00:00:00;    65
03.05.2004 00:00:00;    63
04.05.2004 00:00:00;    60
05.05.2004 00:00:00;    55
06.05.2004 00:00:00;    55
07.05.2004 00:00:00;    54
08.05.2004 00:00:00;    53
09.05.2004 00:00:00;    50
10.05.2004 00:00:00;    49
11.05.2004 00:00:00;    45
12.05.2004 00:00:00;    46
13.05.2004 00:00:00;    50
14.05.2004 00:00:00;    61
15.05.2004 00:00:00;    56
16.05.2004 00:00:00;    93
17.05.2004 00:00:00;    72
18.05.2004 00:00:00;    62
19.05.2004 00:00:00;    58
20.05.2004 00:00:00;    56
21.05.2004 00:00:00;    53
22.05.2004 00:00:00;    57
23.05.2004 00:00:00;    53
24.05.2004 00:00:00;    51
25.05.2004 00:00:00;    50
26.05.2004 00:00:00;    48
27.05.2004 00:00:00;    43
28.05.2004 00:00:00;    55
29.05.2004 00:00:00;    60
30.05.2004 00:00:00;    51
31.05.2004 00:00:00;    43
01.06.2004 00:00:00;    45
02.06.2004 00:00:00;    48
03.06.2004 00:00:00;    48
04.06.2004 00:00:00;    64
05.06.2004 00:00:00;    62
06.06.2004 00:00:00;    58
07.06.2004 00:00:00;    53
08.06.2004 00:00:00;    50
09.06.2004 00:00:00;    48
10.06.2004 00:00:00;    42
11.06.2004 00:00:00;    43
12.06.2004 00:00:00;    41
13.06.2004 00:00:00;    41
14.06.2004 00:00:00;    40
15.06.2004 00:00:00;    40
16.06.2004 00:00:00;    39
17.06.2004 00:00:00;    38
18.06.2004 00:00:00;    39
19.06.2004 00:00:00;    41
20.06.2004 00:00:00;    71
21.06.2004 00:00:00;    66
22.06.2004 00:00:00;    58
23.06.2004 00:00:00;    54
24.06.2004 00:00:00;    62
25.06.2004 00:00:00;    58
26.06.2004 00:00:00;    54
27.06.2004 00:00:00;    51
28.06.2004 00:00:00;    48
29.06.2004 00:00:00;    47
30.06.2004 00:00:00;    42
01.07.2004 00:00:00;    41
02.07.2004 00:00:00;    41
03.07.2004 00:00:00;    41
04.07.2004 00:00:00;    40
05.07.2004 00:00:00;    40
06.07.2004 00:00:00;    40
07.07.2004 00:00:00;    39
08.07.2004 00:00:00;    39
09.07.2004 00:00:00;    38
10.07.2004 00:00:00;    37
11.07.2004 00:00:00;    37
12.07.2004 00:00:00;    37
13.07.2004 00:00:00;    39
14.07.2004 00:00:00;    41
15.07.2004 00:00:00;    43
16.07.2004 00:00:00;    57
17.07.2004 00:00:00;    49
18.07.2004 00:00:00;    46
19.07.2004 00:00:00;    40
20.07.2004 00:00:00;    39
21.07.2004 00:00:00;    38
22.07.2004 00:00:00;    37
23.07.2004 00:00:00;    35
24.07.2004 00:00:00;    36
25.07.2004 00:00:00;    42
26.07.2004 00:00:00;    37
27.07.2004 00:00:00;    37
28.07.2004 00:00:00;    36
29.07.2004 00:00:00;    34
30.07.2004 00:00:00;    32
31.07.2004 00:00:00;    32
01.08.2004 00:00:00;    33
02.08.2004 00:00:00;    34
03.08.2004 00:00:00;    34
04.08.2004 00:00:00;    34
05.08.2004 00:00:00;    34
06.08.2004 00:00:00;    33
07.08.2004 00:00:00;    33
08.08.2004 00:00:00;    35
09.08.2004 00:00:00;    39
10.08.2004 00:00:00;    37
11.08.2004 00:00:00;    34
12.08.2004 00:00:00;    33
13.08.2004 00:00:00;    32
14.08.2004 00:00:00;    33
15.08.2004 00:00:00;    45
16.08.2004 00:00:00;    34
17.08.2004 00:00:00;    33
18.08.2004 00:00:00;    33
19.08.2004 00:00:00;    33
20.08.2004 00:00:00;    33
21.08.2004 00:00:00;    34
22.08.2004 00:00:00;    42
23.08.2004 00:00:00;    39
24.08.2004 00:00:00;    37
25.08.2004 00:00:00;    40
26.08.2004 00:00:00;    44
27.08.2004 00:00:00;    51
28.08.2004 00:00:00;    48
29.08.2004 00:00:00;    44
30.08.2004 00:00:00;    45
31.08.2004 00:00:00;    44
01.09.2004 00:00:00;    39
02.09.2004 00:00:00;    35
03.09.2004 00:00:00;    35
04.09.2004 00:00:00;    35
05.09.2004 00:00:00;    35
06.09.2004 00:00:00;    33
07.09.2004 00:00:00;    33
08.09.2004 00:00:00;    32
09.09.2004 00:00:00;    31
10.09.2004 00:00:00;    30
11.09.2004 00:00:00;    30
12.09.2004 00:00:00;    30
13.09.2004 00:00:00;    30
14.09.2004 00:00:00;    30
15.09.2004 00:00:00;    30
16.09.2004 00:00:00;    32
17.09.2004 00:00:00;    30
18.09.2004 00:00:00;    29
19.09.2004 00:00:00;    29
20.09.2004 00:00:00;    28
21.09.2004 00:00:00;    28
22.09.2004 00:00:00;    28
23.09.2004 00:00:00;    63
24.09.2004 00:00:00;    92
25.09.2004 00:00:00;    65
26.09.2004 00:00:00;    82
27.09.2004 00:00:00;    68
28.09.2004 00:00:00;    60
29.09.2004 00:00:00;    53
30.09.2004 00:00:00;    61
01.10.2004 00:00:00;    59
02.10.2004 00:00:00;    51
03.10.2004 00:00:00;    47
04.10.2004 00:00:00;    46
05.10.2004 00:00:00;    45
06.10.2004 00:00:00;    45
07.10.2004 00:00:00;    44
08.10.2004 00:00:00;    42
09.10.2004 00:00:00;    45
10.10.2004 00:00:00;    54
11.10.2004 00:00:00;    51
12.10.2004 00:00:00;    47
13.10.2004 00:00:00;    45
14.10.2004 00:00:00;    44
15.10.2004 00:00:00;    43
16.10.2004 00:00:00;    43
17.10.2004 00:00:00;    42
18.10.2004 00:00:00;    40
19.10.2004 00:00:00;    39
20.10.2004 00:00:00;    39
21.10.2004 00:00:00;    38
22.10.2004 00:00:00;    38
23.10.2004 00:00:00;    38
24.10.2004 00:00:00;    37
25.10.2004 00:00:00;    36
26.10.2004 00:00:00;    36
27.10.2004 00:00:00;    35
28.10.2004 00:00:00;    34
29.10.2004 00:00:00;    35
30.10.2004 00:00:00;    35
31.10.2004 00:00:00;    35
01.11.2004 00:00:00;    35
02.11.2004 00:00:00;    35
03.11.2004 00:00:00;    34
04.11.2004 00:00:00;    34
05.11.2004 00:00:00;    34
06.11.2004 00:00:00;    34
07.11.2004 00:00:00;    34
08.11.2004 00:00:00;    35
09.11.2004 00:00:00;    37
10.11.2004 00:00:00;    39
11.11.2004 00:00:00;    40
12.11.2004 00:00:00;    45
13.11.2004 00:00:00;    47
14.11.2004 00:00:00;    44
15.11.2004 00:00:00;    41
16.11.2004 00:00:00;    38
17.11.2004 00:00:00;    38
18.11.2004 00:00:00;    44
19.11.2004 00:00:00;    46
20.11.2004 00:00:00;    46
21.11.2004 00:00:00;    43
22.11.2004 00:00:00;    47
23.11.2004 00:00:00;    95
24.11.2004 00:00:00;    79
25.11.2004 00:00:00;    64
26.11.2004 00:00:00;    57
27.11.2004 00:00:00;    57
28.11.2004 00:00:00;    64
29.11.2004 00:00:00;    58
30.11.2004 00:00:00;    56
01.12.2004 00:00:00;    55
02.12.2004 00:00:00;    53
03.12.2004 00:00:00;    47
04.12.2004 00:00:00;    46
05.12.2004 00:00:00;    45
06.12.2004 00:00:00;    45
07.12.2004 00:00:00;    44
08.12.2004 00:00:00;    43
09.12.2004 00:00:00;    43
10.12.2004 00:00:00;    42
11.12.2004 00:00:00;    41
12.12.2004 00:00:00;    41
13.12.2004 00:00:00;    41
14.12.2004 00:00:00;    40
15.12.2004 00:00:00;    39
16.12.2004 00:00:00;    39
17.12.2004 00:00:00;    39
18.12.2004 00:00:00;    38
19.12.2004 00:00:00;    38
20.12.2004 00:00:00;    37
21.12.2004 00:00:00;    37
22.12.2004 00:00:00;    36
23.12.2004 00:00:00;    36
24.12.2004 00:00:00;    45
25.12.2004 00:00:00;    44
26.12.2004 00:00:00;    41
27.12.2004 00:00:00;    41
28.12.2004 00:00:00;    40
29.12.2004 00:00:00;    39
30.12.2004 00:00:00;    39
31.12.2004 00:00:00;    38
01.01.2005 00:00:00;    39
02.01.2005 00:00:00;    48
03.01.2005 00:00:00;    50
04.01.2005 00:00:00;    53
05.01.2005 00:00:00;    49
06.01.2005 00:00:00;    58
07.01.2005 00:00:00;    60
08.01.2005 00:00:00;    57
09.01.2005 00:00:00;    56
10.01.2005 00:00:00;    56
11.01.2005 00:00:00;    54
12.01.2005 00:00:00;    48
13.01.2005 00:00:00;    48
14.01.2005 00:00:00;    47
15.01.2005 00:00:00;    45
16.01.2005 00:00:00;    43
17.01.2005 00:00:00;    42
18.01.2005 00:00:00;    42
19.01.2005 00:00:00;    41
20.01.2005 00:00:00;    43
21.01.2005 00:00:00;    88
22.01.2005 00:00:00;    67
23.01.2005 00:00:00;    58
24.01.2005 00:00:00;    54
25.01.2005 00:00:00;    49
26.01.2005 00:00:00;    48
27.01.2005 00:00:00;    48
28.01.2005 00:00:00;    46
29.01.2005 00:00:00;    44
30.01.2005 00:00:00;    44
31.01.2005 00:00:00;    44
01.02.2005 00:00:00;    44
02.02.2005 00:00:00;    45
03.02.2005 00:00:00;    45
04.02.2005 00:00:00;    45
05.02.2005 00:00:00;    44
06.02.2005 00:00:00;    44
07.02.2005 00:00:00;    44
08.02.2005 00:00:00;    43
09.02.2005 00:00:00;    43
10.02.2005 00:00:00;    42
11.02.2005 00:00:00;    49
12.02.2005 00:00:00;    66
13.02.2005 00:00:00;    89
14.02.2005 00:00:00;    65
15.02.2005 00:00:00;    55
16.02.2005 00:00:00;    51
17.02.2005 00:00:00;    45
18.02.2005 00:00:00;    45
19.02.2005 00:00:00;    45
20.02.2005 00:00:00;    46
21.02.2005 00:00:00;    45
22.02.2005 00:00:00;    43
23.02.2005 00:00:00;    43
24.02.2005 00:00:00;    42
25.02.2005 00:00:00;    41
26.02.2005 00:00:00;    40
27.02.2005 00:00:00;    40
28.02.2005 00:00:00;    40
01.03.2005 00:00:00;    39
02.03.2005 00:00:00;    38
03.03.2005 00:00:00;    38
04.03.2005 00:00:00;    38
05.03.2005 00:00:00;    37
06.03.2005 00:00:00;    36
07.03.2005 00:00:00;    36
08.03.2005 00:00:00;    36
09.03.2005 00:00:00;    36
10.03.2005 00:00:00;    36
11.03.2005 00:00:00;    36
12.03.2005 00:00:00;    38
13.03.2005 00:00:00;    38
14.03.2005 00:00:00;    40
15.03.2005 00:00:00;    42
16.03.2005 00:00:00;    44
17.03.2005 00:00:00;    52
18.03.2005 00:00:00;    89
19.03.2005 00:00:00;   149
20.03.2005 00:00:00;   117
21.03.2005 00:00:00;    90
22.03.2005 00:00:00;    79
23.03.2005 00:00:00;    77
24.03.2005 00:00:00;    85
25.03.2005 00:00:00;    90
26.03.2005 00:00:00;    97
27.03.2005 00:00:00;    98
28.03.2005 00:00:00;   106
29.03.2005 00:00:00;   112
30.03.2005 00:00:00;   103
31.03.2005 00:00:00;    94
01.04.2005 00:00:00;    89
02.04.2005 00:00:00;    82
03.04.2005 00:00:00;    81
04.04.2005 00:00:00;    77
05.04.2005 00:00:00;    82
06.04.2005 00:00:00;    84
07.04.2005 00:00:00;    87
08.04.2005 00:00:00;    91
09.04.2005 00:00:00;    92
10.04.2005 00:00:00;    84
11.04.2005 00:00:00;    78
12.04.2005 00:00:00;    76
13.04.2005 00:00:00;    78
14.04.2005 00:00:00;    80
15.04.2005 00:00:00;    84
16.04.2005 00:00:00;    86
17.04.2005 00:00:00;    85
18.04.2005 00:00:00;    82
19.04.2005 00:00:00;    91
20.04.2005 00:00:00;    96
21.04.2005 00:00:00;    88
22.04.2005 00:00:00;    80
23.04.2005 00:00:00;    77
24.04.2005 00:00:00;    75
25.04.2005 00:00:00;    75
26.04.2005 00:00:00;    97
27.04.2005 00:00:00;    87
28.04.2005 00:00:00;    87
29.04.2005 00:00:00;    82
30.04.2005 00:00:00;    81
01.05.2005 00:00:00;    79
02.05.2005 00:00:00;    81
03.05.2005 00:00:00;    82
04.05.2005 00:00:00;    92
05.05.2005 00:00:00;    86
06.05.2005 00:00:00;    91
07.05.2005 00:00:00;    86
08.05.2005 00:00:00;    88
09.05.2005 00:00:00;    81
10.05.2005 00:00:00;    75
11.05.2005 00:00:00;    72
12.05.2005 00:00:00;    70
13.05.2005 00:00:00;    69
14.05.2005 00:00:00;    69
15.05.2005 00:00:00;    69
16.05.2005 00:00:00;    70
17.05.2005 00:00:00;    71
18.05.2005 00:00:00;    76
19.05.2005 00:00:00;   123
20.05.2005 00:00:00;    87
21.05.2005 00:00:00;    77
22.05.2005 00:00:00;    75
23.05.2005 00:00:00;    77
24.05.2005 00:00:00;    82
25.05.2005 00:00:00;    74
26.05.2005 00:00:00;    68
27.05.2005 00:00:00;    65
28.05.2005 00:00:00;    63
29.05.2005 00:00:00;    63
30.05.2005 00:00:00;    64
31.05.2005 00:00:00;    66
01.06.2005 00:00:00;    63
02.06.2005 00:00:00;    60
03.06.2005 00:00:00;    55
04.06.2005 00:00:00;    55
05.06.2005 00:00:00;    55
06.06.2005 00:00:00;    56
07.06.2005 00:00:00;    58
08.06.2005 00:00:00;    64
09.06.2005 00:00:00;    70
10.06.2005 00:00:00;    66
11.06.2005 00:00:00;    64
12.06.2005 00:00:00;    60
13.06.2005 00:00:00;    58
14.06.2005 00:00:00;    59
15.06.2005 00:00:00;    58
16.06.2005 00:00:00;    60
17.06.2005 00:00:00;    59
18.06.2005 00:00:00;    57
19.06.2005 00:00:00;    57
20.06.2005 00:00:00;    56
21.06.2005 00:00:00;    55
22.06.2005 00:00:00;    55
23.06.2005 00:00:00;    55
24.06.2005 00:00:00;    54
25.06.2005 00:00:00;    53
26.06.2005 00:00:00;    53
27.06.2005 00:00:00;    58
28.06.2005 00:00:00;    54
29.06.2005 00:00:00;    53
30.06.2005 00:00:00;    53
01.07.2005 00:00:00;    54
02.07.2005 00:00:00;    66
03.07.2005 00:00:00;    67
04.07.2005 00:00:00;    62
05.07.2005 00:00:00;    68
06.07.2005 00:00:00;    65
07.07.2005 00:00:00;    54
08.07.2005 00:00:00;    84
09.07.2005 00:00:00;    81
10.07.2005 00:00:00;   104
11.07.2005 00:00:00;   122
12.07.2005 00:00:00;   110
13.07.2005 00:00:00;    91
14.07.2005 00:00:00;    86
15.07.2005 00:00:00;    77
16.07.2005 00:00:00;    74
17.07.2005 00:00:00;    69
18.07.2005 00:00:00;    65
19.07.2005 00:00:00;    65
20.07.2005 00:00:00;    62
21.07.2005 00:00:00;    61
22.07.2005 00:00:00;    60
23.07.2005 00:00:00;    55
24.07.2005 00:00:00;    55
25.07.2005 00:00:00;    54
26.07.2005 00:00:00;    54
27.07.2005 00:00:00;    51
28.07.2005 00:00:00;    51
29.07.2005 00:00:00;    51
30.07.2005 00:00:00;    51
31.07.2005 00:00:00;    51
01.08.2005 00:00:00;    51
02.08.2005 00:00:00;    51
03.08.2005 00:00:00;    51
04.08.2005 00:00:00;    52
05.08.2005 00:00:00;    53
06.08.2005 00:00:00;    53
07.08.2005 00:00:00;    53
08.08.2005 00:00:00;    54
09.08.2005 00:00:00;    51
10.08.2005 00:00:00;    50
11.08.2005 00:00:00;    49
12.08.2005 00:00:00;    47
13.08.2005 00:00:00;    48
14.08.2005 00:00:00;    49
15.08.2005 00:00:00;    71
16.08.2005 00:00:00;   114
17.08.2005 00:00:00;   117
18.08.2005 00:00:00;   107
19.08.2005 00:00:00;    85
20.08.2005 00:00:00;    76
21.08.2005 00:00:00;    93
22.08.2005 00:00:00;    91
23.08.2005 00:00:00;    88
