Messstelle:                ;Teichlbrücke
22.09.1998 00:00:00;   140
23.09.1998 00:00:00;   137
24.09.1998 00:00:00;   135
25.09.1998 00:00:00;   133
26.09.1998 00:00:00;   131
27.09.1998 00:00:00;   130
28.09.1998 00:00:00;   140
29.09.1998 00:00:00;   137
30.09.1998 00:00:00;   134
01.10.1998 00:00:00;   132
02.10.1998 00:00:00;   130
03.10.1998 00:00:00;   128
04.10.1998 00:00:00;   128
05.10.1998 00:00:00;   127
06.10.1998 00:00:00;   126
07.10.1998 00:00:00;   126
08.10.1998 00:00:00;   126
09.10.1998 00:00:00;   126
10.10.1998 00:00:00;   124
11.10.1998 00:00:00;   124
12.10.1998 00:00:00;   125
13.10.1998 00:00:00;   135
14.10.1998 00:00:00;   133
15.10.1998 00:00:00;   139
16.10.1998 00:00:00;   136
17.10.1998 00:00:00;   133
18.10.1998 00:00:00;   130
19.10.1998 00:00:00;   130
20.10.1998 00:00:00;   138
21.10.1998 00:00:00;   132
22.10.1998 00:00:00;   130
23.10.1998 00:00:00;   128
24.10.1998 00:00:00;   128
25.10.1998 00:00:00;   128
26.10.1998 00:00:00;   128
27.10.1998 00:00:00;   128
28.10.1998 00:00:00;   128
29.10.1998 00:00:00;   132
30.10.1998 00:00:00;   136
31.10.1998 00:00:00;   138
01.11.1998 00:00:00;   138
02.11.1998 00:00:00;   138
03.11.1998 00:00:00;   133
04.11.1998 00:00:00;   132
05.11.1998 00:00:00;   136
06.11.1998 00:00:00;   132
07.11.1998 00:00:00;   130
08.11.1998 00:00:00;   128
09.11.1998 00:00:00;   135
10.11.1998 00:00:00;   168
11.11.1998 00:00:00;   161
12.11.1998 00:00:00;   147
13.11.1998 00:00:00;   141
14.11.1998 00:00:00;   137
15.11.1998 00:00:00;   135
16.11.1998 00:00:00;   135
17.11.1998 00:00:00;   133
18.11.1998 00:00:00;   132
19.11.1998 00:00:00;   130
20.11.1998 00:00:00;   129
21.11.1998 00:00:00;   128
22.11.1998 00:00:00;   127
23.11.1998 00:00:00;   126
24.11.1998 00:00:00;   126
25.11.1998 00:00:00;   125
26.11.1998 00:00:00;   125
27.11.1998 00:00:00;   124
28.11.1998 00:00:00;   124
29.11.1998 00:00:00;   123
30.11.1998 00:00:00;   123
01.12.1998 00:00:00;   122
02.12.1998 00:00:00;   122
03.12.1998 00:00:00;   121
04.12.1998 00:00:00;   121
05.12.1998 00:00:00;   120
06.12.1998 00:00:00;   120
07.12.1998 00:00:00;   120
08.12.1998 00:00:00;   120
09.12.1998 00:00:00;   120
10.12.1998 00:00:00;   119
11.12.1998 00:00:00;   119
12.12.1998 00:00:00;   119
13.12.1998 00:00:00;   136
14.12.1998 00:00:00;   142
15.12.1998 00:00:00;   161
16.12.1998 00:00:00;   147
17.12.1998 00:00:00;   140
18.12.1998 00:00:00;   134
19.12.1998 00:00:00;   132
20.12.1998 00:00:00;   130
21.12.1998 00:00:00;   128
22.12.1998 00:00:00;   127
23.12.1998 00:00:00;   126
24.12.1998 00:00:00;   125
25.12.1998 00:00:00;   124
26.12.1998 00:00:00;   123
27.12.1998 00:00:00;   123
28.12.1998 00:00:00;   123
29.12.1998 00:00:00;   123
30.12.1998 00:00:00;   124
31.12.1998 00:00:00;   124
01.01.1999 00:00:00;   124
02.01.1999 00:00:00;   124
03.01.1999 00:00:00;   124
04.01.1999 00:00:00;   128
05.01.1999 00:00:00;   136
06.01.1999 00:00:00;   135
07.01.1999 00:00:00;   133
08.01.1999 00:00:00;   141
09.01.1999 00:00:00;   139
10.01.1999 00:00:00;   133
11.01.1999 00:00:00;   132
12.01.1999 00:00:00;   132
13.01.1999 00:00:00;   129
14.01.1999 00:00:00;   126
15.01.1999 00:00:00;   125
16.01.1999 00:00:00;   124
17.01.1999 00:00:00;   123
18.01.1999 00:00:00;   123
19.01.1999 00:00:00;   122
20.01.1999 00:00:00;   122
21.01.1999 00:00:00;   122
22.01.1999 00:00:00;   122
23.01.1999 00:00:00;   122
24.01.1999 00:00:00;   122
25.01.1999 00:00:00;   121
26.01.1999 00:00:00;   121
27.01.1999 00:00:00;   121
28.01.1999 00:00:00;   121
29.01.1999 00:00:00;   121
30.01.1999 00:00:00;   120
31.01.1999 00:00:00;   120
01.02.1999 00:00:00;   121
02.02.1999 00:00:00;   119
03.02.1999 00:00:00;   119
04.02.1999 00:00:00;   124
05.02.1999 00:00:00;   132
06.02.1999 00:00:00;   128
07.02.1999 00:00:00;   125
08.02.1999 00:00:00;   123
09.02.1999 00:00:00;   123
10.02.1999 00:00:00;   123
11.02.1999 00:00:00;   122
12.02.1999 00:00:00;   122
13.02.1999 00:00:00;   121
14.02.1999 00:00:00;   121
15.02.1999 00:00:00;   121
16.02.1999 00:00:00;   120
17.02.1999 00:00:00;   119
18.02.1999 00:00:00;   119
19.02.1999 00:00:00;   119
20.02.1999 00:00:00;   138
21.02.1999 00:00:00;   147
22.02.1999 00:00:00;   143
23.02.1999 00:00:00;   133
24.02.1999 00:00:00;   128
25.02.1999 00:00:00;   126
26.02.1999 00:00:00;   124
27.02.1999 00:00:00;   124
28.02.1999 00:00:00;   127
01.03.1999 00:00:00;   129
02.03.1999 00:00:00;   147
03.03.1999 00:00:00;   152
04.03.1999 00:00:00;   157
05.03.1999 00:00:00;   154
06.03.1999 00:00:00;   143
07.03.1999 00:00:00;   136
08.03.1999 00:00:00;   132
09.03.1999 00:00:00;   131
10.03.1999 00:00:00;   132
11.03.1999 00:00:00;   138
12.03.1999 00:00:00;   139
13.03.1999 00:00:00;   142
14.03.1999 00:00:00;   147
15.03.1999 00:00:00;   150
16.03.1999 00:00:00;   149
17.03.1999 00:00:00;   142
18.03.1999 00:00:00;   137
19.03.1999 00:00:00;   135
20.03.1999 00:00:00;   134
21.03.1999 00:00:00;   132
22.03.1999 00:00:00;   132
23.03.1999 00:00:00;   135
24.03.1999 00:00:00;   145
25.03.1999 00:00:00;   148
26.03.1999 00:00:00;   155
27.03.1999 00:00:00;   160
28.03.1999 00:00:00;   151
29.03.1999 00:00:00;   150
30.03.1999 00:00:00;   149
31.03.1999 00:00:00;   148
01.04.1999 00:00:00;   150
02.04.1999 00:00:00;   149
03.04.1999 00:00:00;   148
04.04.1999 00:00:00;   148
05.04.1999 00:00:00;   153
06.04.1999 00:00:00;   149
07.04.1999 00:00:00;   153
08.04.1999 00:00:00;   154
09.04.1999 00:00:00;   150
10.04.1999 00:00:00;   146
11.04.1999 00:00:00;   145
12.04.1999 00:00:00;   148
13.04.1999 00:00:00;   150
14.04.1999 00:00:00;   146
15.04.1999 00:00:00;   145
16.04.1999 00:00:00;   144
17.04.1999 00:00:00;   141
18.04.1999 00:00:00;   139
19.04.1999 00:00:00;   137
20.04.1999 00:00:00;   136
21.04.1999 00:00:00;   136
22.04.1999 00:00:00;   146
23.04.1999 00:00:00;   145
24.04.1999 00:00:00;   145
25.04.1999 00:00:00;   145
26.04.1999 00:00:00;   147
27.04.1999 00:00:00;   151
28.04.1999 00:00:00;   150
29.04.1999 00:00:00;   150
30.04.1999 00:00:00;   157
01.05.1999 00:00:00;   153
02.05.1999 00:00:00;   153
03.05.1999 00:00:00;   152
04.05.1999 00:00:00;   152
05.05.1999 00:00:00;   151
06.05.1999 00:00:00;   149
07.05.1999 00:00:00;   148
08.05.1999 00:00:00;   153
09.05.1999 00:00:00;   164
10.05.1999 00:00:00;   153
11.05.1999 00:00:00;   151
12.05.1999 00:00:00;   154
13.05.1999 00:00:00;   151
14.05.1999 00:00:00;   149
15.05.1999 00:00:00;   148
16.05.1999 00:00:00;   150
17.05.1999 00:00:00;   146
18.05.1999 00:00:00;   145
19.05.1999 00:00:00;   145
20.05.1999 00:00:00;   144
21.05.1999 00:00:00;   148
22.05.1999 00:00:00;   145
23.05.1999 00:00:00;   144
24.05.1999 00:00:00;   142
25.05.1999 00:00:00;   141
26.05.1999 00:00:00;   140
27.05.1999 00:00:00;   141
28.05.1999 00:00:00;   140
29.05.1999 00:00:00;   146
30.05.1999 00:00:00;   142
31.05.1999 00:00:00;   141
01.06.1999 00:00:00;   141
02.06.1999 00:00:00;   139
03.06.1999 00:00:00;   138
04.06.1999 00:00:00;   137
05.06.1999 00:00:00;   136
06.06.1999 00:00:00;   135
07.06.1999 00:00:00;   135
08.06.1999 00:00:00;   135
09.06.1999 00:00:00;   135
10.06.1999 00:00:00;   133
11.06.1999 00:00:00;   131
12.06.1999 00:00:00;   131
13.06.1999 00:00:00;   131
14.06.1999 00:00:00;   133
15.06.1999 00:00:00;   132
16.06.1999 00:00:00;   133
17.06.1999 00:00:00;   137
18.06.1999 00:00:00;   138
19.06.1999 00:00:00;   136
20.06.1999 00:00:00;   132
21.06.1999 00:00:00;   133
22.06.1999 00:00:00;   162
23.06.1999 00:00:00;   145
24.06.1999 00:00:00;   138
25.06.1999 00:00:00;   135
26.06.1999 00:00:00;   133
27.06.1999 00:00:00;   132
28.06.1999 00:00:00;   131
29.06.1999 00:00:00;   131
30.06.1999 00:00:00;   130
01.07.1999 00:00:00;   129
02.07.1999 00:00:00;   128
03.07.1999 00:00:00;   127
04.07.1999 00:00:00;   126
05.07.1999 00:00:00;   126
06.07.1999 00:00:00;   125
07.07.1999 00:00:00;   125
08.07.1999 00:00:00;   128
09.07.1999 00:00:00;   133
10.07.1999 00:00:00;   138
11.07.1999 00:00:00;   137
12.07.1999 00:00:00;   133
13.07.1999 00:00:00;   131
14.07.1999 00:00:00;   134
15.07.1999 00:00:00;   134
16.07.1999 00:00:00;   131
17.07.1999 00:00:00;   129
18.07.1999 00:00:00;   127
19.07.1999 00:00:00;   125
20.07.1999 00:00:00;   124
21.07.1999 00:00:00;   125
22.07.1999 00:00:00;   163
23.07.1999 00:00:00;   164
24.07.1999 00:00:00;   146
25.07.1999 00:00:00;   140
26.07.1999 00:00:00;   137
27.07.1999 00:00:00;   135
28.07.1999 00:00:00;   133
29.07.1999 00:00:00;   132
30.07.1999 00:00:00;   130
31.07.1999 00:00:00;   129
01.08.1999 00:00:00;   129
02.08.1999 00:00:00;   129
03.08.1999 00:00:00;   127
04.08.1999 00:00:00;   126
05.08.1999 00:00:00;   125
06.08.1999 00:00:00;   124
07.08.1999 00:00:00;   123
08.08.1999 00:00:00;   123
09.08.1999 00:00:00;   123
10.08.1999 00:00:00;   124
11.08.1999 00:00:00;   123
12.08.1999 00:00:00;   123
13.08.1999 00:00:00;   125
14.08.1999 00:00:00;   122
15.08.1999 00:00:00;   121
16.08.1999 00:00:00;   125
17.08.1999 00:00:00;   130
18.08.1999 00:00:00;   124
19.08.1999 00:00:00;   123
20.08.1999 00:00:00;   132
21.08.1999 00:00:00;   128
22.08.1999 00:00:00;   125
23.08.1999 00:00:00;   123
24.08.1999 00:00:00;   121
25.08.1999 00:00:00;   120
26.08.1999 00:00:00;   119
27.08.1999 00:00:00;   174
28.08.1999 00:00:00;   144
29.08.1999 00:00:00;   148
30.08.1999 00:00:00;   146
31.08.1999 00:00:00;   141
01.09.1999 00:00:00;   139
02.09.1999 00:00:00;   151
03.09.1999 00:00:00;   153
04.09.1999 00:00:00;   142
05.09.1999 00:00:00;   138
06.09.1999 00:00:00;   135
07.09.1999 00:00:00;   133
08.09.1999 00:00:00;   135
09.09.1999 00:00:00;   132
10.09.1999 00:00:00;   130
11.09.1999 00:00:00;   129
12.09.1999 00:00:00;   128
13.09.1999 00:00:00;   127
14.09.1999 00:00:00;   126
15.09.1999 00:00:00;   125
16.09.1999 00:00:00;   125
17.09.1999 00:00:00;   124
18.09.1999 00:00:00;   124
19.09.1999 00:00:00;   123
20.09.1999 00:00:00;   123
21.09.1999 00:00:00;   125
22.09.1999 00:00:00;   124
23.09.1999 00:00:00;   123
24.09.1999 00:00:00;   122
25.09.1999 00:00:00;   122
26.09.1999 00:00:00;   122
27.09.1999 00:00:00;   123
28.09.1999 00:00:00;   122
29.09.1999 00:00:00;   124
30.09.1999 00:00:00;   122
01.10.1999 00:00:00;   124
02.10.1999 00:00:00;   122
03.10.1999 00:00:00;   121
04.10.1999 00:00:00;   131
05.10.1999 00:00:00;   130
06.10.1999 00:00:00;   128
07.10.1999 00:00:00;   127
08.10.1999 00:00:00;   125
09.10.1999 00:00:00;   126
10.10.1999 00:00:00;   128
11.10.1999 00:00:00;   128
12.10.1999 00:00:00;   126
13.10.1999 00:00:00;   124
14.10.1999 00:00:00;   123
15.10.1999 00:00:00;   122
16.10.1999 00:00:00;   121
17.10.1999 00:00:00;   120
18.10.1999 00:00:00;   120
19.10.1999 00:00:00;   120
20.10.1999 00:00:00;   119
21.10.1999 00:00:00;   120
22.10.1999 00:00:00;   119
23.10.1999 00:00:00;   119
24.10.1999 00:00:00;   119
25.10.1999 00:00:00;   119
26.10.1999 00:00:00;   118
27.10.1999 00:00:00;   119
28.10.1999 00:00:00;   118
29.10.1999 00:00:00;   119
30.10.1999 00:00:00;   119
31.10.1999 00:00:00;   118
01.11.1999 00:00:00;   118
02.11.1999 00:00:00;   118
03.11.1999 00:00:00;   118
04.11.1999 00:00:00;   118
05.11.1999 00:00:00;   117
06.11.1999 00:00:00;   117
07.11.1999 00:00:00;   117
08.11.1999 00:00:00;   117
09.11.1999 00:00:00;   121
10.11.1999 00:00:00;   124
11.11.1999 00:00:00;   121
12.11.1999 00:00:00;   119
13.11.1999 00:00:00;   119
14.11.1999 00:00:00;   119
15.11.1999 00:00:00;   119
16.11.1999 00:00:00;   118
17.11.1999 00:00:00;   118
18.11.1999 00:00:00;   118
19.11.1999 00:00:00;   117
20.11.1999 00:00:00;   118
21.11.1999 00:00:00;   118
22.11.1999 00:00:00;   118
23.11.1999 00:00:00;   118
24.11.1999 00:00:00;   117
25.11.1999 00:00:00;   117
26.11.1999 00:00:00;   118
27.11.1999 00:00:00;   118
28.11.1999 00:00:00;   118
29.11.1999 00:00:00;   118
30.11.1999 00:00:00;   118
01.12.1999 00:00:00;   118
02.12.1999 00:00:00;   121
03.12.1999 00:00:00;   131
04.12.1999 00:00:00;   125
05.12.1999 00:00:00;   123
06.12.1999 00:00:00;   121
07.12.1999 00:00:00;   119
08.12.1999 00:00:00;   120
09.12.1999 00:00:00;   122
10.12.1999 00:00:00;   120
11.12.1999 00:00:00;   123
12.12.1999 00:00:00;   122
13.12.1999 00:00:00;   131
14.12.1999 00:00:00;   125
15.12.1999 00:00:00;   122
16.12.1999 00:00:00;   122
17.12.1999 00:00:00;   120
18.12.1999 00:00:00;   119
19.12.1999 00:00:00;   123
20.12.1999 00:00:00;   124
21.12.1999 00:00:00;   122
22.12.1999 00:00:00;   121
23.12.1999 00:00:00;   120
24.12.1999 00:00:00;   119
25.12.1999 00:00:00;   119
26.12.1999 00:00:00;   122
27.12.1999 00:00:00;   124
28.12.1999 00:00:00;   123
29.12.1999 00:00:00;   122
30.12.1999 00:00:00;   121
31.12.1999 00:00:00;   120
01.01.2000 00:00:00;   119
02.01.2000 00:00:00;   121
03.01.2000 00:00:00;   120
04.01.2000 00:00:00;   120
05.01.2000 00:00:00;   122
06.01.2000 00:00:00;   123
07.01.2000 00:00:00;   121
08.01.2000 00:00:00;   120
09.01.2000 00:00:00;   120
10.01.2000 00:00:00;   119
11.01.2000 00:00:00;   119
12.01.2000 00:00:00;   118
13.01.2000 00:00:00;   118
14.01.2000 00:00:00;   118
15.01.2000 00:00:00;   117
16.01.2000 00:00:00;   117
17.01.2000 00:00:00;   117
18.01.2000 00:00:00;   131
19.01.2000 00:00:00;   127
20.01.2000 00:00:00;   122
21.01.2000 00:00:00;   121
22.01.2000 00:00:00;   119
23.01.2000 00:00:00;   119
24.01.2000 00:00:00;   118
25.01.2000 00:00:00;   118
26.01.2000 00:00:00;   117
27.01.2000 00:00:00;   117
28.01.2000 00:00:00;   117
29.01.2000 00:00:00;   117
30.01.2000 00:00:00;   143
31.01.2000 00:00:00;   157
01.02.2000 00:00:00;   147
02.02.2000 00:00:00;   140
03.02.2000 00:00:00;   140
04.02.2000 00:00:00;   135
05.02.2000 00:00:00;   134
06.02.2000 00:00:00;   137
07.02.2000 00:00:00;   138
08.02.2000 00:00:00;   140
09.02.2000 00:00:00;   163
10.02.2000 00:00:00;   143
11.02.2000 00:00:00;   136
12.02.2000 00:00:00;   133
13.02.2000 00:00:00;   132
14.02.2000 00:00:00;   136
15.02.2000 00:00:00;   132
16.02.2000 00:00:00;   133
17.02.2000 00:00:00;   131
18.02.2000 00:00:00;   129
19.02.2000 00:00:00;   128
20.02.2000 00:00:00;   128
21.02.2000 00:00:00;   127
22.02.2000 00:00:00;   127
23.02.2000 00:00:00;   126
24.02.2000 00:00:00;   125
25.02.2000 00:00:00;   134
26.02.2000 00:00:00;   145
27.02.2000 00:00:00;   138
28.02.2000 00:00:00;   138
29.02.2000 00:00:00;   139
01.03.2000 00:00:00;   140
02.03.2000 00:00:00;   140
03.03.2000 00:00:00;   134
04.03.2000 00:00:00;   134
05.03.2000 00:00:00;   133
06.03.2000 00:00:00;   130
07.03.2000 00:00:00;   130
08.03.2000 00:00:00;   134
09.03.2000 00:00:00;   170
10.03.2000 00:00:00;   193
11.03.2000 00:00:00;   170
12.03.2000 00:00:00;   161
13.03.2000 00:00:00;   148
14.03.2000 00:00:00;   143
15.03.2000 00:00:00;   150
16.03.2000 00:00:00;   142
17.03.2000 00:00:00;   149
18.03.2000 00:00:00;   144
19.03.2000 00:00:00;   137
20.03.2000 00:00:00;   134
21.03.2000 00:00:00;   133
22.03.2000 00:00:00;   136
23.03.2000 00:00:00;   138
24.03.2000 00:00:00;   141
25.03.2000 00:00:00;   149
26.03.2000 00:00:00;   147
27.03.2000 00:00:00;   145
28.03.2000 00:00:00;   144
29.03.2000 00:00:00;   142
30.03.2000 00:00:00;   145
31.03.2000 00:00:00;   147
01.04.2000 00:00:00;   142
02.04.2000 00:00:00;   140
03.04.2000 00:00:00;   142
04.04.2000 00:00:00;   147
05.04.2000 00:00:00;   146
06.04.2000 00:00:00;   149
07.04.2000 00:00:00;   142
08.04.2000 00:00:00;   140
09.04.2000 00:00:00;   138
10.04.2000 00:00:00;   138
11.04.2000 00:00:00;   141
12.04.2000 00:00:00;   143
13.04.2000 00:00:00;   141
14.04.2000 00:00:00;   143
15.04.2000 00:00:00;   148
16.04.2000 00:00:00;   150
17.04.2000 00:00:00;   150
18.04.2000 00:00:00;   153
19.04.2000 00:00:00;   152
20.04.2000 00:00:00;   152
21.04.2000 00:00:00;   155
22.04.2000 00:00:00;   158
23.04.2000 00:00:00;   160
24.04.2000 00:00:00;   160
25.04.2000 00:00:00;   154
26.04.2000 00:00:00;   154
27.04.2000 00:00:00;   156
28.04.2000 00:00:00;   158
29.04.2000 00:00:00;   157
30.04.2000 00:00:00;   155
01.05.2000 00:00:00;   155
02.05.2000 00:00:00;   153
03.05.2000 00:00:00;   151
04.05.2000 00:00:00;   152
05.05.2000 00:00:00;   151
06.05.2000 00:00:00;   150
07.05.2000 00:00:00;   148
08.05.2000 00:00:00;   146
09.05.2000 00:00:00;   145
10.05.2000 00:00:00;   144
11.05.2000 00:00:00;   144
12.05.2000 00:00:00;   157
13.05.2000 00:00:00;   159
14.05.2000 00:00:00;   147
15.05.2000 00:00:00;   145
16.05.2000 00:00:00;   144
17.05.2000 00:00:00;   144
18.05.2000 00:00:00;   145
19.05.2000 00:00:00;   150
20.05.2000 00:00:00;   148
21.05.2000 00:00:00;   144
22.05.2000 00:00:00;   142
23.05.2000 00:00:00;   140
24.05.2000 00:00:00;   137
25.05.2000 00:00:00;   136
26.05.2000 00:00:00;   140
27.05.2000 00:00:00;   137
28.05.2000 00:00:00;   136
29.05.2000 00:00:00;   137
30.05.2000 00:00:00;   135
31.05.2000 00:00:00;   135
01.06.2000 00:00:00;   134
02.06.2000 00:00:00;   133
03.06.2000 00:00:00;   132
04.06.2000 00:00:00;   140
05.06.2000 00:00:00;   142
06.06.2000 00:00:00;   136
07.06.2000 00:00:00;   137
08.06.2000 00:00:00;   135
09.06.2000 00:00:00;   133
10.06.2000 00:00:00;   132
11.06.2000 00:00:00;   132
12.06.2000 00:00:00;   131
13.06.2000 00:00:00;   130
14.06.2000 00:00:00;   129
15.06.2000 00:00:00;   129
16.06.2000 00:00:00;   131
17.06.2000 00:00:00;   128
18.06.2000 00:00:00;   126
19.06.2000 00:00:00;   125
20.06.2000 00:00:00;   125
21.06.2000 00:00:00;   125
22.06.2000 00:00:00;   126
23.06.2000 00:00:00;   126
24.06.2000 00:00:00;   126
25.06.2000 00:00:00;   135
26.06.2000 00:00:00;   128
27.06.2000 00:00:00;   126
28.06.2000 00:00:00;   125
29.06.2000 00:00:00;   123
30.06.2000 00:00:00;   123
01.07.2000 00:00:00;   122
02.07.2000 00:00:00;   123
03.07.2000 00:00:00;   124
04.07.2000 00:00:00;   135
05.07.2000 00:00:00;   132
06.07.2000 00:00:00;   127
07.07.2000 00:00:00;   126
08.07.2000 00:00:00;   134
09.07.2000 00:00:00;   129
10.07.2000 00:00:00;   127
11.07.2000 00:00:00;   139
12.07.2000 00:00:00;   139
13.07.2000 00:00:00;   135
14.07.2000 00:00:00;   131
15.07.2000 00:00:00;   130
16.07.2000 00:00:00;   129
17.07.2000 00:00:00;   129
18.07.2000 00:00:00;   127
19.07.2000 00:00:00;   126
20.07.2000 00:00:00;   125
21.07.2000 00:00:00;   124
22.07.2000 00:00:00;   123
23.07.2000 00:00:00;   122
24.07.2000 00:00:00;   122
25.07.2000 00:00:00;   122
26.07.2000 00:00:00;   121
27.07.2000 00:00:00;   121
28.07.2000 00:00:00;   122
29.07.2000 00:00:00;   124
30.07.2000 00:00:00;   127
31.07.2000 00:00:00;   128
01.08.2000 00:00:00;   125
02.08.2000 00:00:00;   123
03.08.2000 00:00:00;   129
04.08.2000 00:00:00;   136
05.08.2000 00:00:00;   137
06.08.2000 00:00:00;   133
07.08.2000 00:00:00;   139
08.08.2000 00:00:00;   135
09.08.2000 00:00:00;   131
10.08.2000 00:00:00;   129
11.08.2000 00:00:00;   127
12.08.2000 00:00:00;   127
13.08.2000 00:00:00;   126
14.08.2000 00:00:00;   125
15.08.2000 00:00:00;   125
16.08.2000 00:00:00;   124
17.08.2000 00:00:00;   123
18.08.2000 00:00:00;   123
19.08.2000 00:00:00;   122
20.08.2000 00:00:00;   122
21.08.2000 00:00:00;   121
22.08.2000 00:00:00;   120
23.08.2000 00:00:00;   120
24.08.2000 00:00:00;   118
25.08.2000 00:00:00;   118
26.08.2000 00:00:00;   117
27.08.2000 00:00:00;   117
28.08.2000 00:00:00;   118
29.08.2000 00:00:00;   117
30.08.2000 00:00:00;   117
31.08.2000 00:00:00;   118
01.09.2000 00:00:00;   121
02.09.2000 00:00:00;   118
03.09.2000 00:00:00;   119
04.09.2000 00:00:00;   119
05.09.2000 00:00:00;   119
06.09.2000 00:00:00;   119
07.09.2000 00:00:00;   125
08.09.2000 00:00:00;   130
09.09.2000 00:00:00;   124
10.09.2000 00:00:00;   121
11.09.2000 00:00:00;   119
12.09.2000 00:00:00;   119
13.09.2000 00:00:00;   121
14.09.2000 00:00:00;   124
15.09.2000 00:00:00;   120
16.09.2000 00:00:00;   125
17.09.2000 00:00:00;   133
18.09.2000 00:00:00;   129
19.09.2000 00:00:00;   124
20.09.2000 00:00:00;   121
21.09.2000 00:00:00;   143
22.09.2000 00:00:00;   142
23.09.2000 00:00:00;   131
24.09.2000 00:00:00;   127
25.09.2000 00:00:00;   124
26.09.2000 00:00:00;   123
27.09.2000 00:00:00;   122
28.09.2000 00:00:00;   122
29.09.2000 00:00:00;   121
30.09.2000 00:00:00;   120
01.10.2000 00:00:00;   120
02.10.2000 00:00:00;   123
03.10.2000 00:00:00;   136
04.10.2000 00:00:00;   132
05.10.2000 00:00:00;   127
06.10.2000 00:00:00;   125
07.10.2000 00:00:00;   132
08.10.2000 00:00:00;   137
09.10.2000 00:00:00;   134
10.10.2000 00:00:00;   133
11.10.2000 00:00:00;   131
12.10.2000 00:00:00;   128
13.10.2000 00:00:00;   125
14.10.2000 00:00:00;   124
15.10.2000 00:00:00;   122
16.10.2000 00:00:00;   122
17.10.2000 00:00:00;   121
18.10.2000 00:00:00;   121
19.10.2000 00:00:00;   124
20.10.2000 00:00:00;   122
21.10.2000 00:00:00;   120
22.10.2000 00:00:00;   119
23.10.2000 00:00:00;   119
24.10.2000 00:00:00;   119
25.10.2000 00:00:00;   118
26.10.2000 00:00:00;   118
27.10.2000 00:00:00;   119
28.10.2000 00:00:00;   118
29.10.2000 00:00:00;   117
30.10.2000 00:00:00;   117
31.10.2000 00:00:00;   117
01.11.2000 00:00:00;   124
02.11.2000 00:00:00;   122
03.11.2000 00:00:00;   120
04.11.2000 00:00:00;   126
05.11.2000 00:00:00;   128
06.11.2000 00:00:00;   124
07.11.2000 00:00:00;   123
08.11.2000 00:00:00;   122
09.11.2000 00:00:00;   121
10.11.2000 00:00:00;   120
11.11.2000 00:00:00;   119
12.11.2000 00:00:00;   118
13.11.2000 00:00:00;   118
14.11.2000 00:00:00;   118
15.11.2000 00:00:00;   118
16.11.2000 00:00:00;   119
17.11.2000 00:00:00;   119
18.11.2000 00:00:00;   122
19.11.2000 00:00:00;   121
20.11.2000 00:00:00;   120
21.11.2000 00:00:00;   119
22.11.2000 00:00:00;   118
23.11.2000 00:00:00;   117
