Messstelle:                ;Unterweißburg
19.01.2000 00:00:00;    38
20.01.2000 00:00:00;    31
21.01.2000 00:00:00;    35
22.01.2000 00:00:00;    31
23.01.2000 00:00:00;    34
24.01.2000 00:00:00;    37
25.01.2000 00:00:00;    31
26.01.2000 00:00:00;    35
27.01.2000 00:00:00;    32
28.01.2000 00:00:00;    35
29.01.2000 00:00:00;    41
30.01.2000 00:00:00;    33
31.01.2000 00:00:00;    40
01.02.2000 00:00:00;    34
02.02.2000 00:00:00;    36
03.02.2000 00:00:00;    33
04.02.2000 00:00:00;    34
05.02.2000 00:00:00;    36
06.02.2000 00:00:00;    39
07.02.2000 00:00:00;    35
08.02.2000 00:00:00;    35
09.02.2000 00:00:00;    42
10.02.2000 00:00:00;    34
11.02.2000 00:00:00;    34
12.02.2000 00:00:00;    40
13.02.2000 00:00:00;    37
14.02.2000 00:00:00;    34
15.02.2000 00:00:00;    37
16.02.2000 00:00:00;    38
17.02.2000 00:00:00;    33
18.02.2000 00:00:00;    34
19.02.2000 00:00:00;    38
20.02.2000 00:00:00;    38
21.02.2000 00:00:00;    33
22.02.2000 00:00:00;    41
23.02.2000 00:00:00;    34
24.02.2000 00:00:00;    33
25.02.2000 00:00:00;    35
26.02.2000 00:00:00;    38
27.02.2000 00:00:00;    38
28.02.2000 00:00:00;    33
29.02.2000 00:00:00;    34
01.03.2000 00:00:00;    40
02.03.2000 00:00:00;    33
03.03.2000 00:00:00;    32
04.03.2000 00:00:00;    38
05.03.2000 00:00:00;    34
06.03.2000 00:00:00;    33
07.03.2000 00:00:00;    33
08.03.2000 00:00:00;    38
09.03.2000 00:00:00;    48
10.03.2000 00:00:00;    52
11.03.2000 00:00:00;    45
12.03.2000 00:00:00;    43
13.03.2000 00:00:00;    43
14.03.2000 00:00:00;    39
15.03.2000 00:00:00;    43
16.03.2000 00:00:00;    36
17.03.2000 00:00:00;    41
18.03.2000 00:00:00;    35
19.03.2000 00:00:00;    40
20.03.2000 00:00:00;    35
21.03.2000 00:00:00;    35
22.03.2000 00:00:00;    41
23.03.2000 00:00:00;    36
24.03.2000 00:00:00;    43
25.03.2000 00:00:00;    38
26.03.2000 00:00:00;    44
27.03.2000 00:00:00;    42
28.03.2000 00:00:00;    43
29.03.2000 00:00:00;    39
30.03.2000 00:00:00;    43
31.03.2000 00:00:00;    41
01.04.2000 00:00:00;    39
02.04.2000 00:00:00;    37
03.04.2000 00:00:00;    43
04.04.2000 00:00:00;    38
05.04.2000 00:00:00;    44
06.04.2000 00:00:00;    38
07.04.2000 00:00:00;    43
08.04.2000 00:00:00;    39
09.04.2000 00:00:00;    37
10.04.2000 00:00:00;    43
11.04.2000 00:00:00;    38
12.04.2000 00:00:00;    46
13.04.2000 00:00:00;    39
14.04.2000 00:00:00;    47
15.04.2000 00:00:00;    45
16.04.2000 00:00:00;    46
17.04.2000 00:00:00;    49
18.04.2000 00:00:00;    52
19.04.2000 00:00:00;    71
20.04.2000 00:00:00;    77
21.04.2000 00:00:00;    84
22.04.2000 00:00:00;    89
23.04.2000 00:00:00;    96
24.04.2000 00:00:00;    97
25.04.2000 00:00:00;    90
26.04.2000 00:00:00;    92
27.04.2000 00:00:00;    94
28.04.2000 00:00:00;    97
29.04.2000 00:00:00;    99
30.04.2000 00:00:00;    96
01.05.2000 00:00:00;    93
02.05.2000 00:00:00;    93
03.05.2000 00:00:00;    93
04.05.2000 00:00:00;    95
05.05.2000 00:00:00;    95
06.05.2000 00:00:00;    94
07.05.2000 00:00:00;    97
08.05.2000 00:00:00;    95
09.05.2000 00:00:00;   100
10.05.2000 00:00:00;   101
11.05.2000 00:00:00;   100
12.05.2000 00:00:00;   106
13.05.2000 00:00:00;   102
14.05.2000 00:00:00;    96
15.05.2000 00:00:00;    93
16.05.2000 00:00:00;    90
17.05.2000 00:00:00;    90
18.05.2000 00:00:00;    88
19.05.2000 00:00:00;    85
20.05.2000 00:00:00;    78
21.05.2000 00:00:00;    71
22.05.2000 00:00:00;    69
23.05.2000 00:00:00;    65
24.05.2000 00:00:00;    66
25.05.2000 00:00:00;    70
26.05.2000 00:00:00;    78
27.05.2000 00:00:00;    81
28.05.2000 00:00:00;    79
29.05.2000 00:00:00;    77
30.05.2000 00:00:00;    71
31.05.2000 00:00:00;    70
01.06.2000 00:00:00;    72
02.06.2000 00:00:00;    74
03.06.2000 00:00:00;    79
04.06.2000 00:00:00;    84
05.06.2000 00:00:00;    83
06.06.2000 00:00:00;    82
07.06.2000 00:00:00;    84
08.06.2000 00:00:00;    74
09.06.2000 00:00:00;    73
10.06.2000 00:00:00;    74
11.06.2000 00:00:00;    73
12.06.2000 00:00:00;    71
13.06.2000 00:00:00;    71
14.06.2000 00:00:00;    67
15.06.2000 00:00:00;    65
16.06.2000 00:00:00;    71
17.06.2000 00:00:00;    60
18.06.2000 00:00:00;    59
19.06.2000 00:00:00;    58
20.06.2000 00:00:00;    58
21.06.2000 00:00:00;    59
22.06.2000 00:00:00;    60
23.06.2000 00:00:00;    59
24.06.2000 00:00:00;    62
25.06.2000 00:00:00;    70
26.06.2000 00:00:00;    59
27.06.2000 00:00:00;    55
28.06.2000 00:00:00;    54
29.06.2000 00:00:00;    53
30.06.2000 00:00:00;    52
01.07.2000 00:00:00;    53
02.07.2000 00:00:00;    56
03.07.2000 00:00:00;    54
04.07.2000 00:00:00;    53
05.07.2000 00:00:00;    56
06.07.2000 00:00:00;    52
07.07.2000 00:00:00;    57
08.07.2000 00:00:00;    80
09.07.2000 00:00:00;    70
10.07.2000 00:00:00;    63
11.07.2000 00:00:00;    72
12.07.2000 00:00:00;    79
13.07.2000 00:00:00;    74
14.07.2000 00:00:00;    70
15.07.2000 00:00:00;    72
16.07.2000 00:00:00;    69
17.07.2000 00:00:00;    68
18.07.2000 00:00:00;    65
19.07.2000 00:00:00;    63
20.07.2000 00:00:00;    61
21.07.2000 00:00:00;    58
22.07.2000 00:00:00;    56
23.07.2000 00:00:00;    56
24.07.2000 00:00:00;    56
25.07.2000 00:00:00;    54
26.07.2000 00:00:00;    52
27.07.2000 00:00:00;    52
28.07.2000 00:00:00;    60
29.07.2000 00:00:00;    58
30.07.2000 00:00:00;    57
31.07.2000 00:00:00;    56
01.08.2000 00:00:00;    51
02.08.2000 00:00:00;    51
03.08.2000 00:00:00;    52
04.08.2000 00:00:00;    54
05.08.2000 00:00:00;    53
06.08.2000 00:00:00;    74
07.08.2000 00:00:00;    70
08.08.2000 00:00:00;    66
09.08.2000 00:00:00;    64
10.08.2000 00:00:00;    60
11.08.2000 00:00:00;    56
12.08.2000 00:00:00;    55
13.08.2000 00:00:00;    56
14.08.2000 00:00:00;    57
15.08.2000 00:00:00;    50
16.08.2000 00:00:00;    51
17.08.2000 00:00:00;    52
18.08.2000 00:00:00;    62
19.08.2000 00:00:00;    50
20.08.2000 00:00:00;    51
21.08.2000 00:00:00;    48
22.08.2000 00:00:00;    47
23.08.2000 00:00:00;    47
24.08.2000 00:00:00;    45
25.08.2000 00:00:00;    44
26.08.2000 00:00:00;    41
27.08.2000 00:00:00;    43
28.08.2000 00:00:00;    51
29.08.2000 00:00:00;    45
30.08.2000 00:00:00;    42
31.08.2000 00:00:00;    41
01.09.2000 00:00:00;    48
02.09.2000 00:00:00;    43
03.09.2000 00:00:00;    44
04.09.2000 00:00:00;    42
05.09.2000 00:00:00;    40
06.09.2000 00:00:00;    41
07.09.2000 00:00:00;    47
08.09.2000 00:00:00;    46
09.09.2000 00:00:00;    43
10.09.2000 00:00:00;    43
11.09.2000 00:00:00;    43
12.09.2000 00:00:00;    43
13.09.2000 00:00:00;    42
14.09.2000 00:00:00;    42
15.09.2000 00:00:00;    42
16.09.2000 00:00:00;    43
17.09.2000 00:00:00;    44
18.09.2000 00:00:00;    45
19.09.2000 00:00:00;    43
20.09.2000 00:00:00;    43
21.09.2000 00:00:00;    65
22.09.2000 00:00:00;    50
23.09.2000 00:00:00;    47
24.09.2000 00:00:00;    47
25.09.2000 00:00:00;    49
26.09.2000 00:00:00;    47
27.09.2000 00:00:00;    48
28.09.2000 00:00:00;    46
29.09.2000 00:00:00;    45
30.09.2000 00:00:00;    48
01.10.2000 00:00:00;    52
02.10.2000 00:00:00;    70
03.10.2000 00:00:00;    60
04.10.2000 00:00:00;    58
05.10.2000 00:00:00;    55
06.10.2000 00:00:00;    56
07.10.2000 00:00:00;    56
08.10.2000 00:00:00;    55
09.10.2000 00:00:00;    57
10.10.2000 00:00:00;    57
11.10.2000 00:00:00;    59
12.10.2000 00:00:00;    71
13.10.2000 00:00:00;    82
14.10.2000 00:00:00;    79
15.10.2000 00:00:00;    70
16.10.2000 00:00:00;    67
17.10.2000 00:00:00;    68
18.10.2000 00:00:00;    62
19.10.2000 00:00:00;    61
20.10.2000 00:00:00;    61
21.10.2000 00:00:00;    59
22.10.2000 00:00:00;    57
23.10.2000 00:00:00;    54
24.10.2000 00:00:00;    55
25.10.2000 00:00:00;    57
26.10.2000 00:00:00;    54
27.10.2000 00:00:00;    54
28.10.2000 00:00:00;    52
29.10.2000 00:00:00;    52
30.10.2000 00:00:00;    48
31.10.2000 00:00:00;    54
01.11.2000 00:00:00;    55
02.11.2000 00:00:00;    48
03.11.2000 00:00:00;    56
04.11.2000 00:00:00;    65
05.11.2000 00:00:00;    54
06.11.2000 00:00:00;    50
07.11.2000 00:00:00;    69
08.11.2000 00:00:00;    59
09.11.2000 00:00:00;    59
10.11.2000 00:00:00;    53
11.11.2000 00:00:00;    56
12.11.2000 00:00:00;    53
13.11.2000 00:00:00;    48
14.11.2000 00:00:00;    61
15.11.2000 00:00:00;    63
16.11.2000 00:00:00;    62
17.11.2000 00:00:00;    75
18.11.2000 00:00:00;    67
19.11.2000 00:00:00;    64
20.11.2000 00:00:00;    61
21.11.2000 00:00:00;    66
22.11.2000 00:00:00;    54
23.11.2000 00:00:00;    59
24.11.2000 00:00:00;    58
25.11.2000 00:00:00;    65
26.11.2000 00:00:00;    57
27.11.2000 00:00:00;    51
28.11.2000 00:00:00;    55
29.11.2000 00:00:00;    51
30.11.2000 00:00:00;    49
01.12.2000 00:00:00;    47
02.12.2000 00:00:00;    50
03.12.2000 00:00:00;    52
04.12.2000 00:00:00;    48
05.12.2000 00:00:00;    54
06.12.2000 00:00:00;    49
07.12.2000 00:00:00;    44
08.12.2000 00:00:00;    47
09.12.2000 00:00:00;    46
10.12.2000 00:00:00;    46
11.12.2000 00:00:00;    46
12.12.2000 00:00:00;    45
13.12.2000 00:00:00;    46
14.12.2000 00:00:00;    44
15.12.2000 00:00:00;    42
16.12.2000 00:00:00;    43
17.12.2000 00:00:00;    44
18.12.2000 00:00:00;    42
19.12.2000 00:00:00;    43
20.12.2000 00:00:00;    43
21.12.2000 00:00:00;    40
22.12.2000 00:00:00;    40
23.12.2000 00:00:00;    35
24.12.2000 00:00:00;    39
25.12.2000 00:00:00;    44
26.12.2000 00:00:00;    40
27.12.2000 00:00:00;    42
28.12.2000 00:00:00;    43
29.12.2000 00:00:00;    40
30.12.2000 00:00:00;    38
31.12.2000 00:00:00;    35
01.01.2001 00:00:00;    46
02.01.2001 00:00:00;    50
03.01.2001 00:00:00;    38
04.01.2001 00:00:00;    38
05.01.2001 00:00:00;    39
06.01.2001 00:00:00;    43
07.01.2001 00:00:00;    37
08.01.2001 00:00:00;    45
09.01.2001 00:00:00;    41
10.01.2001 00:00:00;    38
11.01.2001 00:00:00;    40
12.01.2001 00:00:00;    41
13.01.2001 00:00:00;    34
14.01.2001 00:00:00;    32
15.01.2001 00:00:00;    39
16.01.2001 00:00:00;    34
17.01.2001 00:00:00;    32
18.01.2001 00:00:00;    38
19.01.2001 00:00:00;    34
20.01.2001 00:00:00;    37
21.01.2001 00:00:00;    36
22.01.2001 00:00:00;    38
23.01.2001 00:00:00;    36
24.01.2001 00:00:00;    39
25.01.2001 00:00:00;    39
26.01.2001 00:00:00;    37
27.01.2001 00:00:00;    33
28.01.2001 00:00:00;    36
29.01.2001 00:00:00;    39
30.01.2001 00:00:00;    32
31.01.2001 00:00:00;    35
01.02.2001 00:00:00;    34
02.02.2001 00:00:00;    40
03.02.2001 00:00:00;    34
04.02.2001 00:00:00;    32
05.02.2001 00:00:00;    35
06.02.2001 00:00:00;    40
07.02.2001 00:00:00;    33
08.02.2001 00:00:00;    37
09.02.2001 00:00:00;    34
10.02.2001 00:00:00;    35
11.02.2001 00:00:00;    34
12.02.2001 00:00:00;    38
13.02.2001 00:00:00;    33
14.02.2001 00:00:00;    36
15.02.2001 00:00:00;    35
16.02.2001 00:00:00;    39
17.02.2001 00:00:00;    33
18.02.2001 00:00:00;    33
19.02.2001 00:00:00;    40
20.02.2001 00:00:00;    30
21.02.2001 00:00:00;    32
22.02.2001 00:00:00;    33
23.02.2001 00:00:00;    33
24.02.2001 00:00:00;    28
25.02.2001 00:00:00;    28
26.02.2001 00:00:00;    36
27.02.2001 00:00:00;    28
28.02.2001 00:00:00;    28
01.03.2001 00:00:00;    34
02.03.2001 00:00:00;    34
03.03.2001 00:00:00;    31
04.03.2001 00:00:00;    32
05.03.2001 00:00:00;    39
06.03.2001 00:00:00;    31
07.03.2001 00:00:00;    32
08.03.2001 00:00:00;    35
09.03.2001 00:00:00;    38
10.03.2001 00:00:00;    33
11.03.2001 00:00:00;    35
12.03.2001 00:00:00;    42
13.03.2001 00:00:00;    36
14.03.2001 00:00:00;    39
15.03.2001 00:00:00;    34
16.03.2001 00:00:00;    41
17.03.2001 00:00:00;    37
18.03.2001 00:00:00;    41
19.03.2001 00:00:00;    44
20.03.2001 00:00:00;    36
21.03.2001 00:00:00;    41
22.03.2001 00:00:00;    44
23.03.2001 00:00:00;    48
24.03.2001 00:00:00;    48
25.03.2001 00:00:00;    50
26.03.2001 00:00:00;    49
27.03.2001 00:00:00;    46
28.03.2001 00:00:00;    44
29.03.2001 00:00:00;    41
30.03.2001 00:00:00;    50
31.03.2001 00:00:00;    43
01.04.2001 00:00:00;    42
02.04.2001 00:00:00;    42
03.04.2001 00:00:00;    46
04.04.2001 00:00:00;    49
05.04.2001 00:00:00;    48
06.04.2001 00:00:00;    46
07.04.2001 00:00:00;    46
08.04.2001 00:00:00;    42
09.04.2001 00:00:00;    42
10.04.2001 00:00:00;    43
11.04.2001 00:00:00;    47
12.04.2001 00:00:00;    44
13.04.2001 00:00:00;    37
14.04.2001 00:00:00;    43
15.04.2001 00:00:00;    36
16.04.2001 00:00:00;    43
17.04.2001 00:00:00;    36
18.04.2001 00:00:00;    43
19.04.2001 00:00:00;    37
20.04.2001 00:00:00;    41
21.04.2001 00:00:00;    36
22.04.2001 00:00:00;    43
23.04.2001 00:00:00;    39
24.04.2001 00:00:00;    39
25.04.2001 00:00:00;    49
26.04.2001 00:00:00;    47
27.04.2001 00:00:00;    47
28.04.2001 00:00:00;    49
29.04.2001 00:00:00;    52
30.04.2001 00:00:00;    70
01.05.2001 00:00:00;    71
02.05.2001 00:00:00;    82
03.05.2001 00:00:00;    84
04.05.2001 00:00:00;    80
05.05.2001 00:00:00;    77
06.05.2001 00:00:00;    79
07.05.2001 00:00:00;    79
08.05.2001 00:00:00;    85
09.05.2001 00:00:00;    86
10.05.2001 00:00:00;    86
11.05.2001 00:00:00;    85
12.05.2001 00:00:00;    83
13.05.2001 00:00:00;    83
14.05.2001 00:00:00;    82
15.05.2001 00:00:00;    82
16.05.2001 00:00:00;    82
17.05.2001 00:00:00;    86
18.05.2001 00:00:00;    88
19.05.2001 00:00:00;    81
20.05.2001 00:00:00;    77
21.05.2001 00:00:00;    74
22.05.2001 00:00:00;    73
23.05.2001 00:00:00;    79
24.05.2001 00:00:00;    81
25.05.2001 00:00:00;    94
26.05.2001 00:00:00;    86
27.05.2001 00:00:00;    84
28.05.2001 00:00:00;    87
29.05.2001 00:00:00;    94
30.05.2001 00:00:00;    95
31.05.2001 00:00:00;    96
01.06.2001 00:00:00;    96
02.06.2001 00:00:00;    82
03.06.2001 00:00:00;    77
04.06.2001 00:00:00;    71
05.06.2001 00:00:00;    68
06.06.2001 00:00:00;    69
07.06.2001 00:00:00;    69
08.06.2001 00:00:00;    69
09.06.2001 00:00:00;    69
10.06.2001 00:00:00;    68
11.06.2001 00:00:00;    75
12.06.2001 00:00:00;    68
13.06.2001 00:00:00;    65
14.06.2001 00:00:00;    67
15.06.2001 00:00:00;    65
16.06.2001 00:00:00;    63
17.06.2001 00:00:00;    77
18.06.2001 00:00:00;    75
19.06.2001 00:00:00;    80
20.06.2001 00:00:00;    77
21.06.2001 00:00:00;    74
22.06.2001 00:00:00;    73
23.06.2001 00:00:00;    73
24.06.2001 00:00:00;    70
25.06.2001 00:00:00;    69
26.06.2001 00:00:00;    69
27.06.2001 00:00:00;    67
28.06.2001 00:00:00;    71
29.06.2001 00:00:00;    77
30.06.2001 00:00:00;    69
01.07.2001 00:00:00;    68
02.07.2001 00:00:00;    63
03.07.2001 00:00:00;    59
04.07.2001 00:00:00;    58
05.07.2001 00:00:00;    58
06.07.2001 00:00:00;    58
07.07.2001 00:00:00;    57
08.07.2001 00:00:00;    56
09.07.2001 00:00:00;    55
10.07.2001 00:00:00;    50
11.07.2001 00:00:00;    50
12.07.2001 00:00:00;    47
13.07.2001 00:00:00;    47
14.07.2001 00:00:00;    50
15.07.2001 00:00:00;    45
16.07.2001 00:00:00;    50
17.07.2001 00:00:00;    46
18.07.2001 00:00:00;    43
19.07.2001 00:00:00;    46
20.07.2001 00:00:00;    72
21.07.2001 00:00:00;    69
22.07.2001 00:00:00;    58
23.07.2001 00:00:00;    55
24.07.2001 00:00:00;    53
25.07.2001 00:00:00;    51
26.07.2001 00:00:00;    49
27.07.2001 00:00:00;    49
28.07.2001 00:00:00;    48
29.07.2001 00:00:00;    46
30.07.2001 00:00:00;    43
31.07.2001 00:00:00;    46
01.08.2001 00:00:00;    42
02.08.2001 00:00:00;    45
03.08.2001 00:00:00;    43
04.08.2001 00:00:00;    45
05.08.2001 00:00:00;    39
06.08.2001 00:00:00;    43
07.08.2001 00:00:00;    41
08.08.2001 00:00:00;    41
09.08.2001 00:00:00;    42
10.08.2001 00:00:00;    47
11.08.2001 00:00:00;    53
12.08.2001 00:00:00;    42
13.08.2001 00:00:00;    42
14.08.2001 00:00:00;    42
15.08.2001 00:00:00;    42
16.08.2001 00:00:00;    40
17.08.2001 00:00:00;    41
18.08.2001 00:00:00;    42
19.08.2001 00:00:00;    40
20.08.2001 00:00:00;    40
21.08.2001 00:00:00;    39
22.08.2001 00:00:00;    39
23.08.2001 00:00:00;    39
24.08.2001 00:00:00;    39
25.08.2001 00:00:00;    37
26.08.2001 00:00:00;    37
27.08.2001 00:00:00;    40
28.08.2001 00:00:00;    38
29.08.2001 00:00:00;    39
30.08.2001 00:00:00;    37
31.08.2001 00:00:00;    46
01.09.2001 00:00:00;    50
02.09.2001 00:00:00;    45
03.09.2001 00:00:00;    44
04.09.2001 00:00:00;    43
05.09.2001 00:00:00;    54
06.09.2001 00:00:00;    56
07.09.2001 00:00:00;    55
08.09.2001 00:00:00;    55
09.09.2001 00:00:00;    58
10.09.2001 00:00:00;    51
11.09.2001 00:00:00;    50
12.09.2001 00:00:00;    46
13.09.2001 00:00:00;    49
14.09.2001 00:00:00;    51
15.09.2001 00:00:00;    53
16.09.2001 00:00:00;    49
17.09.2001 00:00:00;    47
18.09.2001 00:00:00;    47
19.09.2001 00:00:00;    47
20.09.2001 00:00:00;    48
21.09.2001 00:00:00;    48
22.09.2001 00:00:00;    46
23.09.2001 00:00:00;    51
24.09.2001 00:00:00;    45
25.09.2001 00:00:00;    51
26.09.2001 00:00:00;    55
27.09.2001 00:00:00;    50
28.09.2001 00:00:00;    47
29.09.2001 00:00:00;    47
30.09.2001 00:00:00;    47
01.10.2001 00:00:00;    48
02.10.2001 00:00:00;    45
03.10.2001 00:00:00;    47
04.10.2001 00:00:00;    46
05.10.2001 00:00:00;    43
06.10.2001 00:00:00;    45
07.10.2001 00:00:00;    45
08.10.2001 00:00:00;    44
09.10.2001 00:00:00;    45
10.10.2001 00:00:00;    40
11.10.2001 00:00:00;    40
12.10.2001 00:00:00;    40
13.10.2001 00:00:00;    41
14.10.2001 00:00:00;    38
15.10.2001 00:00:00;    40
16.10.2001 00:00:00;    39
17.10.2001 00:00:00;    39
18.10.2001 00:00:00;    36
19.10.2001 00:00:00;    41
20.10.2001 00:00:00;    41
21.10.2001 00:00:00;    37
22.10.2001 00:00:00;    37
23.10.2001 00:00:00;    40
24.10.2001 00:00:00;    36
25.10.2001 00:00:00;    36
26.10.2001 00:00:00;    37
27.10.2001 00:00:00;    40
28.10.2001 00:00:00;    34
29.10.2001 00:00:00;    37
30.10.2001 00:00:00;    39
31.10.2001 00:00:00;    37
01.11.2001 00:00:00;    32
02.11.2001 00:00:00;    33
03.11.2001 00:00:00;    39
04.11.2001 00:00:00;    41
05.11.2001 00:00:00;    32
06.11.2001 00:00:00;    31
07.11.2001 00:00:00;    31
08.11.2001 00:00:00;    31
09.11.2001 00:00:00;    33
10.11.2001 00:00:00;    33
11.11.2001 00:00:00;    34
12.11.2001 00:00:00;    35
13.11.2001 00:00:00;    33
14.11.2001 00:00:00;    33
15.11.2001 00:00:00;    37
16.11.2001 00:00:00;    31
17.11.2001 00:00:00;    32
18.11.2001 00:00:00;    36
19.11.2001 00:00:00;    31
20.11.2001 00:00:00;    34
21.11.2001 00:00:00;    30
22.11.2001 00:00:00;    30
23.11.2001 00:00:00;    27
24.11.2001 00:00:00;    32
25.11.2001 00:00:00;    32
26.11.2001 00:00:00;    32
27.11.2001 00:00:00;    30
28.11.2001 00:00:00;    34
29.11.2001 00:00:00;    30
30.11.2001 00:00:00;    30
01.12.2001 00:00:00;    30
02.12.2001 00:00:00;    33
03.12.2001 00:00:00;    30
04.12.2001 00:00:00;    32
05.12.2001 00:00:00;    29
06.12.2001 00:00:00;    34
07.12.2001 00:00:00;    31
08.12.2001 00:00:00;    31
09.12.2001 00:00:00;    28
10.12.2001 00:00:00;    31
11.12.2001 00:00:00;    29
12.12.2001 00:00:00;    28
13.12.2001 00:00:00;    30
14.12.2001 00:00:00;    30
15.12.2001 00:00:00;    29
16.12.2001 00:00:00;    32
17.12.2001 00:00:00;    32
18.12.2001 00:00:00;    29
19.12.2001 00:00:00;    27
20.12.2001 00:00:00;    26
21.12.2001 00:00:00;    28
22.12.2001 00:00:00;    32
23.12.2001 00:00:00;    28
24.12.2001 00:00:00;    31
25.12.2001 00:00:00;    29
26.12.2001 00:00:00;    34
27.12.2001 00:00:00;    28
28.12.2001 00:00:00;    29
29.12.2001 00:00:00;    26
30.12.2001 00:00:00;    25
31.12.2001 00:00:00;    31
01.01.2002 00:00:00;    24
02.01.2002 00:00:00;    24
03.01.2002 00:00:00;    24
04.01.2002 00:00:00;    24
05.01.2002 00:00:00;    24
06.01.2002 00:00:00;    24
07.01.2002 00:00:00;    24
08.01.2002 00:00:00;    24
09.01.2002 00:00:00;    24
10.01.2002 00:00:00;    24
11.01.2002 00:00:00;    23
12.01.2002 00:00:00;    23
13.01.2002 00:00:00;    23
14.01.2002 00:00:00;    23
15.01.2002 00:00:00;    23
16.01.2002 00:00:00;    23
17.01.2002 00:00:00;    23
18.01.2002 00:00:00;    23
19.01.2002 00:00:00;    23
20.01.2002 00:00:00;    23
21.01.2002 00:00:00;    35
22.01.2002 00:00:00;    28
23.01.2002 00:00:00;    32
24.01.2002 00:00:00;    29
25.01.2002 00:00:00;    30
26.01.2002 00:00:00;    33
27.01.2002 00:00:00;    30
28.01.2002 00:00:00;    32
29.01.2002 00:00:00;    35
30.01.2002 00:00:00;    32
31.01.2002 00:00:00;    30
01.02.2002 00:00:00;    30
02.02.2002 00:00:00;    28
03.02.2002 00:00:00;    27
04.02.2002 00:00:00;    29
05.02.2002 00:00:00;    31
06.02.2002 00:00:00;    28
07.02.2002 00:00:00;    29
08.02.2002 00:00:00;    33
09.02.2002 00:00:00;    30
10.02.2002 00:00:00;    27
11.02.2002 00:00:00;    26
12.02.2002 00:00:00;    29
13.02.2002 00:00:00;    32
14.02.2002 00:00:00;    26
15.02.2002 00:00:00;    33
16.02.2002 00:00:00;    28
17.02.2002 00:00:00;    26
18.02.2002 00:00:00;    30
19.02.2002 00:00:00;    27
20.02.2002 00:00:00;    27
21.02.2002 00:00:00;    29
22.02.2002 00:00:00;    27
23.02.2002 00:00:00;    25
24.02.2002 00:00:00;    27
25.02.2002 00:00:00;    28
26.02.2002 00:00:00;    27
27.02.2002 00:00:00;    30
28.02.2002 00:00:00;    31
01.03.2002 00:00:00;    29
02.03.2002 00:00:00;    26
03.03.2002 00:00:00;    26
04.03.2002 00:00:00;    30
05.03.2002 00:00:00;    27
06.03.2002 00:00:00;    27
07.03.2002 00:00:00;    30
08.03.2002 00:00:00;    33
09.03.2002 00:00:00;    32
10.03.2002 00:00:00;    35
11.03.2002 00:00:00;    34
12.03.2002 00:00:00;    37
13.03.2002 00:00:00;    35
14.03.2002 00:00:00;    31
15.03.2002 00:00:00;    35
16.03.2002 00:00:00;    38
17.03.2002 00:00:00;    38
18.03.2002 00:00:00;    35
19.03.2002 00:00:00;    40
20.03.2002 00:00:00;    56
21.03.2002 00:00:00;    73
22.03.2002 00:00:00;    69
