Messstelle:                ;Großarl
24.09.2001 00:00:00;   113
25.09.2001 00:00:00;   122
26.09.2001 00:00:00;   127
27.09.2001 00:00:00;   118
28.09.2001 00:00:00;   113
29.09.2001 00:00:00;   109
30.09.2001 00:00:00;   110
01.10.2001 00:00:00;   111
02.10.2001 00:00:00;   107
03.10.2001 00:00:00;   105
04.10.2001 00:00:00;   106
05.10.2001 00:00:00;   105
06.10.2001 00:00:00;   102
07.10.2001 00:00:00;   101
08.10.2001 00:00:00;   100
09.10.2001 00:00:00;    99
10.10.2001 00:00:00;    98
11.10.2001 00:00:00;    98
12.10.2001 00:00:00;    98
13.10.2001 00:00:00;    97
14.10.2001 00:00:00;    96
15.10.2001 00:00:00;    96
16.10.2001 00:00:00;    95
17.10.2001 00:00:00;    95
18.10.2001 00:00:00;    94
19.10.2001 00:00:00;    93
20.10.2001 00:00:00;    92
21.10.2001 00:00:00;    93
22.10.2001 00:00:00;    95
23.10.2001 00:00:00;    93
24.10.2001 00:00:00;    94
25.10.2001 00:00:00;    94
26.10.2001 00:00:00;    92
27.10.2001 00:00:00;    92
28.10.2001 00:00:00;    91
29.10.2001 00:00:00;    91
30.10.2001 00:00:00;    91
31.10.2001 00:00:00;    89
01.11.2001 00:00:00;    89
02.11.2001 00:00:00;    89
03.11.2001 00:00:00;    89
04.11.2001 00:00:00;    88
05.11.2001 00:00:00;    88
06.11.2001 00:00:00;    88
07.11.2001 00:00:00;    88
08.11.2001 00:00:00;    87
09.11.2001 00:00:00;    88
10.11.2001 00:00:00;    87
11.11.2001 00:00:00;    88
12.11.2001 00:00:00;    95
13.11.2001 00:00:00;    91
14.11.2001 00:00:00;    89
15.11.2001 00:00:00;    86
16.11.2001 00:00:00;    86
17.11.2001 00:00:00;    87
18.11.2001 00:00:00;    87
19.11.2001 00:00:00;    85
20.11.2001 00:00:00;    85
21.11.2001 00:00:00;    85
22.11.2001 00:00:00;    84
23.11.2001 00:00:00;    85
24.11.2001 00:00:00;    85
25.11.2001 00:00:00;    85
26.11.2001 00:00:00;    85
27.11.2001 00:00:00;    85
28.11.2001 00:00:00;    85
29.11.2001 00:00:00;    84
30.11.2001 00:00:00;    85
01.12.2001 00:00:00;    85
02.12.2001 00:00:00;    86
03.12.2001 00:00:00;    85
04.12.2001 00:00:00;    84
05.12.2001 00:00:00;    84
06.12.2001 00:00:00;    88
07.12.2001 00:00:00;    86
08.12.2001 00:00:00;    85
09.12.2001 00:00:00;    84
10.12.2001 00:00:00;    85
11.12.2001 00:00:00;    84
12.12.2001 00:00:00;    83
13.12.2001 00:00:00;    84
14.12.2001 00:00:00;    83
15.12.2001 00:00:00;    83
16.12.2001 00:00:00;    83
17.12.2001 00:00:00;    83
18.12.2001 00:00:00;    83
19.12.2001 00:00:00;    84
20.12.2001 00:00:00;    84
21.12.2001 00:00:00;    82
22.12.2001 00:00:00;    83
23.12.2001 00:00:00;    81
24.12.2001 00:00:00;    81
25.12.2001 00:00:00;    83
26.12.2001 00:00:00;    81
27.12.2001 00:00:00;    81
28.12.2001 00:00:00;    81
29.12.2001 00:00:00;    81
30.12.2001 00:00:00;    81
31.12.2001 00:00:00;    82
01.01.2002 00:00:00;    81
02.01.2002 00:00:00;    81
03.01.2002 00:00:00;    81
04.01.2002 00:00:00;    81
05.01.2002 00:00:00;    80
06.01.2002 00:00:00;    80
07.01.2002 00:00:00;    80
08.01.2002 00:00:00;    80
09.01.2002 00:00:00;    80
10.01.2002 00:00:00;    80
11.01.2002 00:00:00;    80
12.01.2002 00:00:00;    79
13.01.2002 00:00:00;    79
14.01.2002 00:00:00;    79
15.01.2002 00:00:00;    79
16.01.2002 00:00:00;    79
17.01.2002 00:00:00;    79
18.01.2002 00:00:00;    79
19.01.2002 00:00:00;    79
20.01.2002 00:00:00;    78
21.01.2002 00:00:00;    78
22.01.2002 00:00:00;    78
23.01.2002 00:00:00;    78
24.01.2002 00:00:00;    79
25.01.2002 00:00:00;    80
26.01.2002 00:00:00;    79
27.01.2002 00:00:00;    81
28.01.2002 00:00:00;    89
29.01.2002 00:00:00;    85
30.01.2002 00:00:00;    85
31.01.2002 00:00:00;    85
01.02.2002 00:00:00;    83
02.02.2002 00:00:00;    83
03.02.2002 00:00:00;    83
04.02.2002 00:00:00;    83
05.02.2002 00:00:00;    84
06.02.2002 00:00:00;    84
07.02.2002 00:00:00;    84
08.02.2002 00:00:00;    83
09.02.2002 00:00:00;    83
10.02.2002 00:00:00;    85
11.02.2002 00:00:00;    84
12.02.2002 00:00:00;    84
13.02.2002 00:00:00;    86
14.02.2002 00:00:00;    86
15.02.2002 00:00:00;    85
16.02.2002 00:00:00;    83
17.02.2002 00:00:00;    82
18.02.2002 00:00:00;    82
19.02.2002 00:00:00;    82
20.02.2002 00:00:00;    81
21.02.2002 00:00:00;    81
22.02.2002 00:00:00;    80
23.02.2002 00:00:00;    80
24.02.2002 00:00:00;    80
25.02.2002 00:00:00;    80
26.02.2002 00:00:00;    81
27.02.2002 00:00:00;    83
28.02.2002 00:00:00;    84
01.03.2002 00:00:00;    82
02.03.2002 00:00:00;    82
03.03.2002 00:00:00;    82
04.03.2002 00:00:00;    82
05.03.2002 00:00:00;    83
06.03.2002 00:00:00;    86
07.03.2002 00:00:00;    89
08.03.2002 00:00:00;    91
09.03.2002 00:00:00;    90
10.03.2002 00:00:00;    90
11.03.2002 00:00:00;    88
12.03.2002 00:00:00;    88
13.03.2002 00:00:00;    89
14.03.2002 00:00:00;    90
15.03.2002 00:00:00;    92
16.03.2002 00:00:00;    92
17.03.2002 00:00:00;    92
18.03.2002 00:00:00;    92
19.03.2002 00:00:00;    95
20.03.2002 00:00:00;   120
21.03.2002 00:00:00;   130
22.03.2002 00:00:00;   129
23.03.2002 00:00:00;   116
24.03.2002 00:00:00;   109
25.03.2002 00:00:00;   105
26.03.2002 00:00:00;   102
27.03.2002 00:00:00;   100
28.03.2002 00:00:00;    99
29.03.2002 00:00:00;    99
30.03.2002 00:00:00;   101
31.03.2002 00:00:00;   102
01.04.2002 00:00:00;   101
02.04.2002 00:00:00;   101
03.04.2002 00:00:00;   101
04.04.2002 00:00:00;   100
05.04.2002 00:00:00;    99
06.04.2002 00:00:00;    97
07.04.2002 00:00:00;    95
08.04.2002 00:00:00;    94
09.04.2002 00:00:00;    94
10.04.2002 00:00:00;    92
11.04.2002 00:00:00;    91
12.04.2002 00:00:00;    92
13.04.2002 00:00:00;    96
14.04.2002 00:00:00;    96
15.04.2002 00:00:00;    95
16.04.2002 00:00:00;    93
17.04.2002 00:00:00;    92
18.04.2002 00:00:00;    91
19.04.2002 00:00:00;    92
20.04.2002 00:00:00;    95
21.04.2002 00:00:00;    94
22.04.2002 00:00:00;    96
23.04.2002 00:00:00;    98
24.04.2002 00:00:00;   104
25.04.2002 00:00:00;   103
26.04.2002 00:00:00;   110
27.04.2002 00:00:00;   120
28.04.2002 00:00:00;   112
29.04.2002 00:00:00;   112
30.04.2002 00:00:00;   115
01.05.2002 00:00:00;   121
02.05.2002 00:00:00;   128
03.05.2002 00:00:00;   148
04.05.2002 00:00:00;   167
05.05.2002 00:00:00;   149
06.05.2002 00:00:00;   139
07.05.2002 00:00:00;   134
08.05.2002 00:00:00;   133
09.05.2002 00:00:00;   144
10.05.2002 00:00:00;   148
11.05.2002 00:00:00;   143
12.05.2002 00:00:00;   141
13.05.2002 00:00:00;   144
14.05.2002 00:00:00;   140
15.05.2002 00:00:00;   139
16.05.2002 00:00:00;   138
17.05.2002 00:00:00;   141
18.05.2002 00:00:00;   144
19.05.2002 00:00:00;   150
20.05.2002 00:00:00;   142
21.05.2002 00:00:00;   136
22.05.2002 00:00:00;   136
23.05.2002 00:00:00;   134
24.05.2002 00:00:00;   134
25.05.2002 00:00:00;   129
26.05.2002 00:00:00;   139
27.05.2002 00:00:00;   135
28.05.2002 00:00:00;   136
29.05.2002 00:00:00;   129
30.05.2002 00:00:00;   123
31.05.2002 00:00:00;   121
01.06.2002 00:00:00;   120
02.06.2002 00:00:00;   120
03.06.2002 00:00:00;   118
04.06.2002 00:00:00;   116
05.06.2002 00:00:00;   119
06.06.2002 00:00:00;   132
07.06.2002 00:00:00;   156
08.06.2002 00:00:00;   135
09.06.2002 00:00:00;   130
10.06.2002 00:00:00;   134
11.06.2002 00:00:00;   127
12.06.2002 00:00:00;   122
13.06.2002 00:00:00;   119
14.06.2002 00:00:00;   117
15.06.2002 00:00:00;   117
16.06.2002 00:00:00;   118
17.06.2002 00:00:00;   118
18.06.2002 00:00:00;   114
19.06.2002 00:00:00;   112
20.06.2002 00:00:00;   112
21.06.2002 00:00:00;   110
22.06.2002 00:00:00;   107
23.06.2002 00:00:00;   110
24.06.2002 00:00:00;   110
25.06.2002 00:00:00;   115
26.06.2002 00:00:00;   106
27.06.2002 00:00:00;   105
28.06.2002 00:00:00;   133
29.06.2002 00:00:00;   119
30.06.2002 00:00:00;   110
01.07.2002 00:00:00;   104
02.07.2002 00:00:00;   101
03.07.2002 00:00:00;   101
04.07.2002 00:00:00;   117
05.07.2002 00:00:00;   104
06.07.2002 00:00:00;   102
07.07.2002 00:00:00;   106
08.07.2002 00:00:00;   103
09.07.2002 00:00:00;   100
10.07.2002 00:00:00;    98
11.07.2002 00:00:00;    98
12.07.2002 00:00:00;    97
13.07.2002 00:00:00;    96
14.07.2002 00:00:00;    98
15.07.2002 00:00:00;   112
16.07.2002 00:00:00;   110
17.07.2002 00:00:00;   140
18.07.2002 00:00:00;   130
19.07.2002 00:00:00;   116
20.07.2002 00:00:00;   110
21.07.2002 00:00:00;   110
22.07.2002 00:00:00;   111
23.07.2002 00:00:00;   106
24.07.2002 00:00:00;   105
25.07.2002 00:00:00;   108
26.07.2002 00:00:00;   106
27.07.2002 00:00:00;   115
28.07.2002 00:00:00;   109
29.07.2002 00:00:00;   107
30.07.2002 00:00:00;   105
31.07.2002 00:00:00;   102
01.08.2002 00:00:00;   101
02.08.2002 00:00:00;    99
03.08.2002 00:00:00;    98
04.08.2002 00:00:00;    99
05.08.2002 00:00:00;   104
06.08.2002 00:00:00;   114
07.08.2002 00:00:00;   141
08.08.2002 00:00:00;   128
09.08.2002 00:00:00;   121
10.08.2002 00:00:00;   115
11.08.2002 00:00:00;   149
12.08.2002 00:00:00;   199
13.08.2002 00:00:00;   161
14.08.2002 00:00:00;   143
15.08.2002 00:00:00;   133
16.08.2002 00:00:00;   126
17.08.2002 00:00:00;   121
18.08.2002 00:00:00;   118
19.08.2002 00:00:00;   115
20.08.2002 00:00:00;   113
21.08.2002 00:00:00;   116
22.08.2002 00:00:00;   129
23.08.2002 00:00:00;   116
24.08.2002 00:00:00;   112
25.08.2002 00:00:00;   110
26.08.2002 00:00:00;   107
27.08.2002 00:00:00;   105
28.08.2002 00:00:00;   104
29.08.2002 00:00:00;   106
30.08.2002 00:00:00;   104
31.08.2002 00:00:00;   103
01.09.2002 00:00:00;   124
02.09.2002 00:00:00;   112
03.09.2002 00:00:00;   107
04.09.2002 00:00:00;   104
05.09.2002 00:00:00;   101
06.09.2002 00:00:00;   101
07.09.2002 00:00:00;   100
08.09.2002 00:00:00;    98
09.09.2002 00:00:00;    96
10.09.2002 00:00:00;   105
11.09.2002 00:00:00;   108
12.09.2002 00:00:00;   102
13.09.2002 00:00:00;    99
14.09.2002 00:00:00;    97
15.09.2002 00:00:00;   100
16.09.2002 00:00:00;    97
17.09.2002 00:00:00;    96
18.09.2002 00:00:00;    95
19.09.2002 00:00:00;    95
20.09.2002 00:00:00;    95
21.09.2002 00:00:00;    97
22.09.2002 00:00:00;   101
23.09.2002 00:00:00;   103
24.09.2002 00:00:00;   110
25.09.2002 00:00:00;   108
26.09.2002 00:00:00;   106
27.09.2002 00:00:00;   107
28.09.2002 00:00:00;   108
29.09.2002 00:00:00;   105
30.09.2002 00:00:00;   105
01.10.2002 00:00:00;   106
02.10.2002 00:00:00;   106
03.10.2002 00:00:00;   106
04.10.2002 00:00:00;   108
05.10.2002 00:00:00;   113
06.10.2002 00:00:00;   111
07.10.2002 00:00:00;   109
08.10.2002 00:00:00;   106
09.10.2002 00:00:00;   104
10.10.2002 00:00:00;   105
11.10.2002 00:00:00;   109
12.10.2002 00:00:00;   120
13.10.2002 00:00:00;   119
14.10.2002 00:00:00;   113
15.10.2002 00:00:00;   113
16.10.2002 00:00:00;   111
17.10.2002 00:00:00;   117
18.10.2002 00:00:00;   124
19.10.2002 00:00:00;   116
20.10.2002 00:00:00;   112
21.10.2002 00:00:00;   113
22.10.2002 00:00:00;   113
23.10.2002 00:00:00;   112
24.10.2002 00:00:00;   111
25.10.2002 00:00:00;   108
26.10.2002 00:00:00;   107
27.10.2002 00:00:00;   106
28.10.2002 00:00:00;   104
29.10.2002 00:00:00;   103
30.10.2002 00:00:00;   101
31.10.2002 00:00:00;   100
01.11.2002 00:00:00;   100
02.11.2002 00:00:00;   101
03.11.2002 00:00:00;   102
04.11.2002 00:00:00;   104
05.11.2002 00:00:00;   102
06.11.2002 00:00:00;   101
07.11.2002 00:00:00;   100
08.11.2002 00:00:00;    98
09.11.2002 00:00:00;    97
10.11.2002 00:00:00;    97
11.11.2002 00:00:00;   100
12.11.2002 00:00:00;    99
13.11.2002 00:00:00;    98
14.11.2002 00:00:00;    99
15.11.2002 00:00:00;   112
16.11.2002 00:00:00;   118
17.11.2002 00:00:00;   117
18.11.2002 00:00:00;   132
19.11.2002 00:00:00;   135
20.11.2002 00:00:00;   121
21.11.2002 00:00:00;   114
22.11.2002 00:00:00;   114
23.11.2002 00:00:00;   112
24.11.2002 00:00:00;   109
25.11.2002 00:00:00;   113
26.11.2002 00:00:00;   135
27.11.2002 00:00:00;   127
28.11.2002 00:00:00;   122
29.11.2002 00:00:00;   120
30.11.2002 00:00:00;   115
01.12.2002 00:00:00;   111
02.12.2002 00:00:00;   109
03.12.2002 00:00:00;   107
04.12.2002 00:00:00;   106
05.12.2002 00:00:00;   104
06.12.2002 00:00:00;   103
07.12.2002 00:00:00;   102
08.12.2002 00:00:00;   100
09.12.2002 00:00:00;    98
10.12.2002 00:00:00;    97
11.12.2002 00:00:00;    96
12.12.2002 00:00:00;    96
13.12.2002 00:00:00;    96
14.12.2002 00:00:00;    97
15.12.2002 00:00:00;    97
16.12.2002 00:00:00;    96
17.12.2002 00:00:00;    95
18.12.2002 00:00:00;    95
19.12.2002 00:00:00;    94
20.12.2002 00:00:00;    94
21.12.2002 00:00:00;    93
22.12.2002 00:00:00;    93
23.12.2002 00:00:00;    93
24.12.2002 00:00:00;    93
25.12.2002 00:00:00;    93
26.12.2002 00:00:00;    93
27.12.2002 00:00:00;    92
28.12.2002 00:00:00;    92
29.12.2002 00:00:00;    92
30.12.2002 00:00:00;    92
31.12.2002 00:00:00;    92
01.01.2003 00:00:00;    92
02.01.2003 00:00:00;    91
03.01.2003 00:00:00;    91
04.01.2003 00:00:00;    91
05.01.2003 00:00:00;    91
06.01.2003 00:00:00;    91
07.01.2003 00:00:00;    91
08.01.2003 00:00:00;    90
09.01.2003 00:00:00;    90
10.01.2003 00:00:00;    90
11.01.2003 00:00:00;    90
12.01.2003 00:00:00;    90
13.01.2003 00:00:00;    90
14.01.2003 00:00:00;    89
15.01.2003 00:00:00;    89
16.01.2003 00:00:00;    89
17.01.2003 00:00:00;    88
18.01.2003 00:00:00;    87
19.01.2003 00:00:00;    87
20.01.2003 00:00:00;    88
21.01.2003 00:00:00;    87
22.01.2003 00:00:00;    88
23.01.2003 00:00:00;    88
24.01.2003 00:00:00;    88
25.01.2003 00:00:00;    87
26.01.2003 00:00:00;    86
27.01.2003 00:00:00;    87
28.01.2003 00:00:00;    87
29.01.2003 00:00:00;    87
30.01.2003 00:00:00;    87
31.01.2003 00:00:00;    86
01.02.2003 00:00:00;    85
02.02.2003 00:00:00;    85
03.02.2003 00:00:00;    85
04.02.2003 00:00:00;    85
05.02.2003 00:00:00;    85
06.02.2003 00:00:00;    85
07.02.2003 00:00:00;    84
08.02.2003 00:00:00;    85
09.02.2003 00:00:00;    85
10.02.2003 00:00:00;    85
11.02.2003 00:00:00;    85
12.02.2003 00:00:00;    84
13.02.2003 00:00:00;    85
14.02.2003 00:00:00;    84
15.02.2003 00:00:00;    83
16.02.2003 00:00:00;    83
17.02.2003 00:00:00;    83
18.02.2003 00:00:00;    83
19.02.2003 00:00:00;    84
20.02.2003 00:00:00;    83
21.02.2003 00:00:00;    82
22.02.2003 00:00:00;    83
23.02.2003 00:00:00;    83
24.02.2003 00:00:00;    84
25.02.2003 00:00:00;    83
26.02.2003 00:00:00;    84
27.02.2003 00:00:00;    83
28.02.2003 00:00:00;    84
01.03.2003 00:00:00;    84
02.03.2003 00:00:00;    84
03.03.2003 00:00:00;    84
04.03.2003 00:00:00;    83
05.03.2003 00:00:00;    83
06.03.2003 00:00:00;    84
07.03.2003 00:00:00;    84
08.03.2003 00:00:00;    83
09.03.2003 00:00:00;    83
10.03.2003 00:00:00;    82
11.03.2003 00:00:00;    84
12.03.2003 00:00:00;    87
13.03.2003 00:00:00;    86
14.03.2003 00:00:00;    84
15.03.2003 00:00:00;    83
16.03.2003 00:00:00;    82
17.03.2003 00:00:00;    82
18.03.2003 00:00:00;    83
19.03.2003 00:00:00;    83
20.03.2003 00:00:00;    83
21.03.2003 00:00:00;    83
22.03.2003 00:00:00;    82
23.03.2003 00:00:00;    83
24.03.2003 00:00:00;    84
25.03.2003 00:00:00;    86
26.03.2003 00:00:00;    87
27.03.2003 00:00:00;    88
28.03.2003 00:00:00;    89
29.03.2003 00:00:00;    90
30.03.2003 00:00:00;    92
31.03.2003 00:00:00;    94
01.04.2003 00:00:00;    91
02.04.2003 00:00:00;    91
03.04.2003 00:00:00;    89
04.04.2003 00:00:00;    88
05.04.2003 00:00:00;    87
06.04.2003 00:00:00;    86
07.04.2003 00:00:00;    86
08.04.2003 00:00:00;    87
09.04.2003 00:00:00;    86
10.04.2003 00:00:00;    86
11.04.2003 00:00:00;    87
12.04.2003 00:00:00;    87
13.04.2003 00:00:00;    88
14.04.2003 00:00:00;    92
15.04.2003 00:00:00;    96
16.04.2003 00:00:00;   100
17.04.2003 00:00:00;   104
18.04.2003 00:00:00;   101
19.04.2003 00:00:00;    98
20.04.2003 00:00:00;    97
21.04.2003 00:00:00;    98
22.04.2003 00:00:00;   103
23.04.2003 00:00:00;   101
24.04.2003 00:00:00;   103
25.04.2003 00:00:00;   105
26.04.2003 00:00:00;   114
27.04.2003 00:00:00;   125
28.04.2003 00:00:00;   118
29.04.2003 00:00:00;   125
30.04.2003 00:00:00;   143
01.05.2003 00:00:00;   144
02.05.2003 00:00:00;   138
03.05.2003 00:00:00;   143
04.05.2003 00:00:00;   131
05.05.2003 00:00:00;   134
06.05.2003 00:00:00;   140
07.05.2003 00:00:00;   136
08.05.2003 00:00:00;   142
09.05.2003 00:00:00;   142
10.05.2003 00:00:00;   137
11.05.2003 00:00:00;   134
12.05.2003 00:00:00;   131
13.05.2003 00:00:00;   131
14.05.2003 00:00:00;   132
15.05.2003 00:00:00;   122
16.05.2003 00:00:00;   118
17.05.2003 00:00:00;   117
18.05.2003 00:00:00;   117
19.05.2003 00:00:00;   118
20.05.2003 00:00:00;   142
21.05.2003 00:00:00;   135
22.05.2003 00:00:00;   128
23.05.2003 00:00:00;   129
24.05.2003 00:00:00;   133
25.05.2003 00:00:00;   133
26.05.2003 00:00:00;   135
27.05.2003 00:00:00;   134
28.05.2003 00:00:00;   133
29.05.2003 00:00:00;   130
30.05.2003 00:00:00;   130
31.05.2003 00:00:00;   137
01.06.2003 00:00:00;   134
02.06.2003 00:00:00;   127
03.06.2003 00:00:00;   125
04.06.2003 00:00:00;   125
05.06.2003 00:00:00;   125
06.06.2003 00:00:00;   131
07.06.2003 00:00:00;   129
08.06.2003 00:00:00;   123
09.06.2003 00:00:00;   120
10.06.2003 00:00:00;   118
11.06.2003 00:00:00;   119
12.06.2003 00:00:00;   118
13.06.2003 00:00:00;   117
14.06.2003 00:00:00;   122
15.06.2003 00:00:00;   126
16.06.2003 00:00:00;   120
17.06.2003 00:00:00;   114
18.06.2003 00:00:00;   115
19.06.2003 00:00:00;   114
20.06.2003 00:00:00;   110
21.06.2003 00:00:00;   113
22.06.2003 00:00:00;   108
23.06.2003 00:00:00;   105
24.06.2003 00:00:00;   103
25.06.2003 00:00:00;   105
26.06.2003 00:00:00;   105
27.06.2003 00:00:00;   108
28.06.2003 00:00:00;   113
29.06.2003 00:00:00;   110
30.06.2003 00:00:00;   104
01.07.2003 00:00:00;   105
02.07.2003 00:00:00;   118
03.07.2003 00:00:00;   129
04.07.2003 00:00:00;   130
05.07.2003 00:00:00;   124
06.07.2003 00:00:00;   117
07.07.2003 00:00:00;   112
08.07.2003 00:00:00;   108
09.07.2003 00:00:00;   105
10.07.2003 00:00:00;   104
11.07.2003 00:00:00;   103
12.07.2003 00:00:00;   100
13.07.2003 00:00:00;   100
14.07.2003 00:00:00;    99
15.07.2003 00:00:00;    98
16.07.2003 00:00:00;    97
17.07.2003 00:00:00;   106
18.07.2003 00:00:00;   105
19.07.2003 00:00:00;    99
20.07.2003 00:00:00;    96
21.07.2003 00:00:00;    97
22.07.2003 00:00:00;    96
23.07.2003 00:00:00;    96
24.07.2003 00:00:00;    95
25.07.2003 00:00:00;   109
26.07.2003 00:00:00;    97
27.07.2003 00:00:00;    95
28.07.2003 00:00:00;   111
29.07.2003 00:00:00;   120
30.07.2003 00:00:00;   106
31.07.2003 00:00:00;   102
01.08.2003 00:00:00;   114
02.08.2003 00:00:00;   105
03.08.2003 00:00:00;   101
04.08.2003 00:00:00;    99
05.08.2003 00:00:00;    97
06.08.2003 00:00:00;    96
07.08.2003 00:00:00;    96
08.08.2003 00:00:00;    94
09.08.2003 00:00:00;    93
10.08.2003 00:00:00;    92
11.08.2003 00:00:00;    92
12.08.2003 00:00:00;    91
13.08.2003 00:00:00;    90
14.08.2003 00:00:00;    91
15.08.2003 00:00:00;    90
16.08.2003 00:00:00;    89
17.08.2003 00:00:00;    89
18.08.2003 00:00:00;    90
19.08.2003 00:00:00;    91
20.08.2003 00:00:00;    89
21.08.2003 00:00:00;    89
22.08.2003 00:00:00;    89
23.08.2003 00:00:00;    89
24.08.2003 00:00:00;    88
25.08.2003 00:00:00;    87
26.08.2003 00:00:00;    86
27.08.2003 00:00:00;    86
28.08.2003 00:00:00;    85
29.08.2003 00:00:00;    93
30.08.2003 00:00:00;   103
31.08.2003 00:00:00;   127
01.09.2003 00:00:00;   108
02.09.2003 00:00:00;   103
03.09.2003 00:00:00;    97
04.09.2003 00:00:00;    94
05.09.2003 00:00:00;    92
06.09.2003 00:00:00;    91
07.09.2003 00:00:00;    89
08.09.2003 00:00:00;    90
09.09.2003 00:00:00;    90
10.09.2003 00:00:00;   102
11.09.2003 00:00:00;    95
12.09.2003 00:00:00;   108
13.09.2003 00:00:00;   115
14.09.2003 00:00:00;   118
15.09.2003 00:00:00;   109
16.09.2003 00:00:00;   104
17.09.2003 00:00:00;   101
18.09.2003 00:00:00;    98
19.09.2003 00:00:00;    97
20.09.2003 00:00:00;    97
21.09.2003 00:00:00;    95
22.09.2003 00:00:00;    93
23.09.2003 00:00:00;    94
24.09.2003 00:00:00;   105
25.09.2003 00:00:00;    98
26.09.2003 00:00:00;    95
27.09.2003 00:00:00;    93
28.09.2003 00:00:00;    92
29.09.2003 00:00:00;    95
30.09.2003 00:00:00;    94
01.10.2003 00:00:00;    92
02.10.2003 00:00:00;    91
03.10.2003 00:00:00;    91
04.10.2003 00:00:00;   111
05.10.2003 00:00:00;   132
06.10.2003 00:00:00;   115
07.10.2003 00:00:00;   110
08.10.2003 00:00:00;   108
09.10.2003 00:00:00;   115
10.10.2003 00:00:00;   118
11.10.2003 00:00:00;   119
12.10.2003 00:00:00;   116
13.10.2003 00:00:00;   113
14.10.2003 00:00:00;   110
15.10.2003 00:00:00;   108
16.10.2003 00:00:00;   105
17.10.2003 00:00:00;   103
18.10.2003 00:00:00;   101
19.10.2003 00:00:00;    99
20.10.2003 00:00:00;   100
21.10.2003 00:00:00;   102
22.10.2003 00:00:00;   101
23.10.2003 00:00:00;    99
24.10.2003 00:00:00;    98
25.10.2003 00:00:00;    96
26.10.2003 00:00:00;    95
27.10.2003 00:00:00;    95
28.10.2003 00:00:00;    94
29.10.2003 00:00:00;    95
30.10.2003 00:00:00;    95
31.10.2003 00:00:00;    95
01.11.2003 00:00:00;   127
02.11.2003 00:00:00;   123
03.11.2003 00:00:00;   111
04.11.2003 00:00:00;   108
05.11.2003 00:00:00;   106
06.11.2003 00:00:00;   103
07.11.2003 00:00:00;   102
08.11.2003 00:00:00;   101
09.11.2003 00:00:00;   102
10.11.2003 00:00:00;   100
11.11.2003 00:00:00;    99
12.11.2003 00:00:00;    98
13.11.2003 00:00:00;    97
14.11.2003 00:00:00;    97
15.11.2003 00:00:00;    96
16.11.2003 00:00:00;    94
17.11.2003 00:00:00;    95
18.11.2003 00:00:00;    94
19.11.2003 00:00:00;    96
20.11.2003 00:00:00;    95
21.11.2003 00:00:00;    94
22.11.2003 00:00:00;    92
23.11.2003 00:00:00;    92
24.11.2003 00:00:00;    92
25.11.2003 00:00:00;    92
