Messstelle:                ;Haid
08.03.1998 00:00:00;   162
09.03.1998 00:00:00;   164
10.03.1998 00:00:00;   161
11.03.1998 00:00:00;   159
12.03.1998 00:00:00;   159
13.03.1998 00:00:00;   160
14.03.1998 00:00:00;   159
15.03.1998 00:00:00;   161
16.03.1998 00:00:00;   161
17.03.1998 00:00:00;   184
18.03.1998 00:00:00;   208
19.03.1998 00:00:00;   194
20.03.1998 00:00:00;   188
21.03.1998 00:00:00;   181
22.03.1998 00:00:00;   178
23.03.1998 00:00:00;   173
24.03.1998 00:00:00;   174
25.03.1998 00:00:00;   172
26.03.1998 00:00:00;   170
27.03.1998 00:00:00;   171
28.03.1998 00:00:00;   172
29.03.1998 00:00:00;   174
30.03.1998 00:00:00;   173
31.03.1998 00:00:00;   171
01.04.1998 00:00:00;   170
02.04.1998 00:00:00;   169
03.04.1998 00:00:00;   169
04.04.1998 00:00:00;   168
05.04.1998 00:00:00;   166
06.04.1998 00:00:00;   169
07.04.1998 00:00:00;   173
08.04.1998 00:00:00;   169
09.04.1998 00:00:00;   167
10.04.1998 00:00:00;   166
11.04.1998 00:00:00;   165
12.04.1998 00:00:00;   166
13.04.1998 00:00:00;   172
14.04.1998 00:00:00;   174
15.04.1998 00:00:00;   170
16.04.1998 00:00:00;   170
17.04.1998 00:00:00;   170
18.04.1998 00:00:00;   174
19.04.1998 00:00:00;   183
20.04.1998 00:00:00;   179
21.04.1998 00:00:00;   172
22.04.1998 00:00:00;   170
23.04.1998 00:00:00;   168
24.04.1998 00:00:00;   167
25.04.1998 00:00:00;   167
26.04.1998 00:00:00;   165
27.04.1998 00:00:00;   164
28.04.1998 00:00:00;   163
29.04.1998 00:00:00;   162
30.04.1998 00:00:00;   162
01.05.1998 00:00:00;   161
02.05.1998 00:00:00;   160
03.05.1998 00:00:00;   160
04.05.1998 00:00:00;   160
05.05.1998 00:00:00;   160
06.05.1998 00:00:00;   159
07.05.1998 00:00:00;   159
08.05.1998 00:00:00;   158
09.05.1998 00:00:00;   158
10.05.1998 00:00:00;   157
11.05.1998 00:00:00;   157
12.05.1998 00:00:00;   156
13.05.1998 00:00:00;   157
14.05.1998 00:00:00;   161
15.05.1998 00:00:00;   157
16.05.1998 00:00:00;   156
17.05.1998 00:00:00;   158
18.05.1998 00:00:00;   163
19.05.1998 00:00:00;   162
20.05.1998 00:00:00;   159
21.05.1998 00:00:00;   157
22.05.1998 00:00:00;   160
23.05.1998 00:00:00;   157
24.05.1998 00:00:00;   156
25.05.1998 00:00:00;   156
26.05.1998 00:00:00;   155
27.05.1998 00:00:00;   155
28.05.1998 00:00:00;   166
29.05.1998 00:00:00;   156
30.05.1998 00:00:00;   155
31.05.1998 00:00:00;   154
01.06.1998 00:00:00;   162
02.06.1998 00:00:00;   157
03.06.1998 00:00:00;   154
04.06.1998 00:00:00;   153
05.06.1998 00:00:00;   153
06.06.1998 00:00:00;   152
07.06.1998 00:00:00;   151
08.06.1998 00:00:00;   152
09.06.1998 00:00:00;   153
10.06.1998 00:00:00;   152
11.06.1998 00:00:00;   164
12.06.1998 00:00:00;   173
13.06.1998 00:00:00;   215
14.06.1998 00:00:00;   205
15.06.1998 00:00:00;   179
16.06.1998 00:00:00;   170
17.06.1998 00:00:00;   165
18.06.1998 00:00:00;   165
19.06.1998 00:00:00;   163
20.06.1998 00:00:00;   161
21.06.1998 00:00:00;   159
22.06.1998 00:00:00;   160
23.06.1998 00:00:00;   157
24.06.1998 00:00:00;   156
25.06.1998 00:00:00;   155
26.06.1998 00:00:00;   154
27.06.1998 00:00:00;   160
28.06.1998 00:00:00;   156
29.06.1998 00:00:00;   156
30.06.1998 00:00:00;   155
01.07.1998 00:00:00;   154
02.07.1998 00:00:00;   157
03.07.1998 00:00:00;   155
04.07.1998 00:00:00;   154
05.07.1998 00:00:00;   157
06.07.1998 00:00:00;   162
07.07.1998 00:00:00;   158
08.07.1998 00:00:00;   169
09.07.1998 00:00:00;   205
10.07.1998 00:00:00;   194
11.07.1998 00:00:00;   181
12.07.1998 00:00:00;   174
13.07.1998 00:00:00;   170
14.07.1998 00:00:00;   188
15.07.1998 00:00:00;   179
16.07.1998 00:00:00;   169
17.07.1998 00:00:00;   168
18.07.1998 00:00:00;   167
19.07.1998 00:00:00;   166
20.07.1998 00:00:00;   162
21.07.1998 00:00:00;   160
22.07.1998 00:00:00;   158
23.07.1998 00:00:00;   158
24.07.1998 00:00:00;   160
25.07.1998 00:00:00;   162
26.07.1998 00:00:00;   164
27.07.1998 00:00:00;   159
28.07.1998 00:00:00;   173
29.07.1998 00:00:00;   167
30.07.1998 00:00:00;   162
31.07.1998 00:00:00;   173
01.08.1998 00:00:00;   172
02.08.1998 00:00:00;   164
03.08.1998 00:00:00;   161
04.08.1998 00:00:00;   160
05.08.1998 00:00:00;   164
06.08.1998 00:00:00;   160
07.08.1998 00:00:00;   158
08.08.1998 00:00:00;   157
09.08.1998 00:00:00;   156
10.08.1998 00:00:00;   155
11.08.1998 00:00:00;   155
12.08.1998 00:00:00;   154
13.08.1998 00:00:00;   156
14.08.1998 00:00:00;   176
15.08.1998 00:00:00;   161
16.08.1998 00:00:00;   157
17.08.1998 00:00:00;   155
18.08.1998 00:00:00;   154
19.08.1998 00:00:00;   156
20.08.1998 00:00:00;   155
21.08.1998 00:00:00;   154
22.08.1998 00:00:00;   158
23.08.1998 00:00:00;   160
24.08.1998 00:00:00;   157
25.08.1998 00:00:00;   155
26.08.1998 00:00:00;   154
27.08.1998 00:00:00;   154
28.08.1998 00:00:00;   154
29.08.1998 00:00:00;   153
30.08.1998 00:00:00;   153
31.08.1998 00:00:00;   153
01.09.1998 00:00:00;   153
02.09.1998 00:00:00;   152
03.09.1998 00:00:00;   153
04.09.1998 00:00:00;   163
05.09.1998 00:00:00;   157
06.09.1998 00:00:00;   175
07.09.1998 00:00:00;   163
08.09.1998 00:00:00;   158
09.09.1998 00:00:00;   157
10.09.1998 00:00:00;   155
11.09.1998 00:00:00;   154
12.09.1998 00:00:00;   156
13.09.1998 00:00:00;   177
14.09.1998 00:00:00;   168
15.09.1998 00:00:00;   175
16.09.1998 00:00:00;   220
17.09.1998 00:00:00;   209
18.09.1998 00:00:00;   210
19.09.1998 00:00:00;   206
20.09.1998 00:00:00;   195
21.09.1998 00:00:00;   187
22.09.1998 00:00:00;   182
23.09.1998 00:00:00;   178
24.09.1998 00:00:00;   175
25.09.1998 00:00:00;   173
26.09.1998 00:00:00;   170
27.09.1998 00:00:00;   169
28.09.1998 00:00:00;   174
29.09.1998 00:00:00;   174
30.09.1998 00:00:00;   169
01.10.1998 00:00:00;   167
02.10.1998 00:00:00;   165
03.10.1998 00:00:00;   165
04.10.1998 00:00:00;   164
05.10.1998 00:00:00;   164
06.10.1998 00:00:00;   165
07.10.1998 00:00:00;   164
08.10.1998 00:00:00;   166
09.10.1998 00:00:00;   163
10.10.1998 00:00:00;   162
11.10.1998 00:00:00;   161
12.10.1998 00:00:00;   165
13.10.1998 00:00:00;   165
14.10.1998 00:00:00;   163
15.10.1998 00:00:00;   166
16.10.1998 00:00:00;   165
17.10.1998 00:00:00;   163
18.10.1998 00:00:00;   162
19.10.1998 00:00:00;   161
20.10.1998 00:00:00;   164
21.10.1998 00:00:00;   162
22.10.1998 00:00:00;   161
23.10.1998 00:00:00;   160
24.10.1998 00:00:00;   161
25.10.1998 00:00:00;   162
26.10.1998 00:00:00;   165
27.10.1998 00:00:00;   170
28.10.1998 00:00:00;   172
29.10.1998 00:00:00;   205
30.10.1998 00:00:00;   223
31.10.1998 00:00:00;   204
01.11.1998 00:00:00;   203
02.11.1998 00:00:00;   203
03.11.1998 00:00:00;   194
04.11.1998 00:00:00;   192
05.11.1998 00:00:00;   193
06.11.1998 00:00:00;   187
07.11.1998 00:00:00;   184
08.11.1998 00:00:00;   182
09.11.1998 00:00:00;   186
10.11.1998 00:00:00;   207
11.11.1998 00:00:00;   230
12.11.1998 00:00:00;   219
13.11.1998 00:00:00;   209
14.11.1998 00:00:00;   205
15.11.1998 00:00:00;   202
16.11.1998 00:00:00;   198
17.11.1998 00:00:00;   197
18.11.1998 00:00:00;   194
19.11.1998 00:00:00;   191
20.11.1998 00:00:00;   190
21.11.1998 00:00:00;   187
22.11.1998 00:00:00;   185
23.11.1998 00:00:00;   185
24.11.1998 00:00:00;   183
25.11.1998 00:00:00;   182
26.11.1998 00:00:00;   180
27.11.1998 00:00:00;   179
28.11.1998 00:00:00;   178
29.11.1998 00:00:00;   177
30.11.1998 00:00:00;   175
01.12.1998 00:00:00;   174
02.12.1998 00:00:00;   172
03.12.1998 00:00:00;   172
04.12.1998 00:00:00;   171
05.12.1998 00:00:00;   171
06.12.1998 00:00:00;   171
07.12.1998 00:00:00;   170
08.12.1998 00:00:00;   167
09.12.1998 00:00:00;   163
10.12.1998 00:00:00;   158
11.12.1998 00:00:00;   166
12.12.1998 00:00:00;   169
13.12.1998 00:00:00;   178
14.12.1998 00:00:00;   202
15.12.1998 00:00:00;   208
16.12.1998 00:00:00;   202
17.12.1998 00:00:00;   202
18.12.1998 00:00:00;   194
19.12.1998 00:00:00;   190
20.12.1998 00:00:00;   188
21.12.1998 00:00:00;   187
22.12.1998 00:00:00;   183
23.12.1998 00:00:00;   181
24.12.1998 00:00:00;   178
25.12.1998 00:00:00;   179
26.12.1998 00:00:00;   176
27.12.1998 00:00:00;   176
28.12.1998 00:00:00;   176
29.12.1998 00:00:00;   175
30.12.1998 00:00:00;   174
31.12.1998 00:00:00;   173
01.01.1999 00:00:00;   172
02.01.1999 00:00:00;   170
03.01.1999 00:00:00;   170
04.01.1999 00:00:00;   171
05.01.1999 00:00:00;   173
06.01.1999 00:00:00;   178
07.01.1999 00:00:00;   173
08.01.1999 00:00:00;   197
09.01.1999 00:00:00;   206
10.01.1999 00:00:00;   192
11.01.1999 00:00:00;   187
12.01.1999 00:00:00;   185
13.01.1999 00:00:00;   182
14.01.1999 00:00:00;   181
15.01.1999 00:00:00;   180
16.01.1999 00:00:00;   178
17.01.1999 00:00:00;   177
18.01.1999 00:00:00;   176
19.01.1999 00:00:00;   174
20.01.1999 00:00:00;   173
21.01.1999 00:00:00;   173
22.01.1999 00:00:00;   170
23.01.1999 00:00:00;   171
24.01.1999 00:00:00;   169
25.01.1999 00:00:00;   169
26.01.1999 00:00:00;   169
27.01.1999 00:00:00;   175
28.01.1999 00:00:00;   172
29.01.1999 00:00:00;   170
30.01.1999 00:00:00;   163
31.01.1999 00:00:00;   162
01.02.1999 00:00:00;   159
02.02.1999 00:00:00;   167
03.02.1999 00:00:00;   170
04.02.1999 00:00:00;   174
05.02.1999 00:00:00;   209
06.02.1999 00:00:00;   204
07.02.1999 00:00:00;   188
08.02.1999 00:00:00;   183
09.02.1999 00:00:00;   176
10.02.1999 00:00:00;   177
11.02.1999 00:00:00;   172
12.02.1999 00:00:00;   171
13.02.1999 00:00:00;   171
14.02.1999 00:00:00;   170
15.02.1999 00:00:00;   171
16.02.1999 00:00:00;   164
17.02.1999 00:00:00;   173
18.02.1999 00:00:00;   169
19.02.1999 00:00:00;   168
20.02.1999 00:00:00;   196
21.02.1999 00:00:00;   229
22.02.1999 00:00:00;   232
23.02.1999 00:00:00;   219
24.02.1999 00:00:00;   209
25.02.1999 00:00:00;   201
26.02.1999 00:00:00;   196
27.02.1999 00:00:00;   194
28.02.1999 00:00:00;   196
01.03.1999 00:00:00;   200
02.03.1999 00:00:00;   224
03.03.1999 00:00:00;   255
04.03.1999 00:00:00;   259
05.03.1999 00:00:00;   257
06.03.1999 00:00:00;   248
07.03.1999 00:00:00;   240
08.03.1999 00:00:00;   232
09.03.1999 00:00:00;   226
10.03.1999 00:00:00;   226
11.03.1999 00:00:00;   231
12.03.1999 00:00:00;   234
13.03.1999 00:00:00;   229
14.03.1999 00:00:00;   227
15.03.1999 00:00:00;   227
16.03.1999 00:00:00;   226
17.03.1999 00:00:00;   220
18.03.1999 00:00:00;   215
19.03.1999 00:00:00;   212
20.03.1999 00:00:00;   210
21.03.1999 00:00:00;   207
22.03.1999 00:00:00;   204
23.03.1999 00:00:00;   208
24.03.1999 00:00:00;   207
25.03.1999 00:00:00;   208
26.03.1999 00:00:00;   215
27.03.1999 00:00:00;   220
28.03.1999 00:00:00;   225
29.03.1999 00:00:00;   227
30.03.1999 00:00:00;   228
31.03.1999 00:00:00;   225
01.04.1999 00:00:00;   224
02.04.1999 00:00:00;   221
03.04.1999 00:00:00;   217
04.04.1999 00:00:00;   214
05.04.1999 00:00:00;   215
06.04.1999 00:00:00;   212
07.04.1999 00:00:00;   210
08.04.1999 00:00:00;   211
09.04.1999 00:00:00;   205
10.04.1999 00:00:00;   201
11.04.1999 00:00:00;   198
12.04.1999 00:00:00;   198
13.04.1999 00:00:00;   209
14.04.1999 00:00:00;   206
15.04.1999 00:00:00;   197
16.04.1999 00:00:00;   192
17.04.1999 00:00:00;   190
18.04.1999 00:00:00;   188
19.04.1999 00:00:00;   186
20.04.1999 00:00:00;   186
21.04.1999 00:00:00;   184
22.04.1999 00:00:00;   189
23.04.1999 00:00:00;   185
24.04.1999 00:00:00;   190
25.04.1999 00:00:00;   187
26.04.1999 00:00:00;   189
27.04.1999 00:00:00;   183
28.04.1999 00:00:00;   181
29.04.1999 00:00:00;   179
30.04.1999 00:00:00;   177
01.05.1999 00:00:00;   175
02.05.1999 00:00:00;   186
03.05.1999 00:00:00;   189
04.05.1999 00:00:00;   181
05.05.1999 00:00:00;   180
06.05.1999 00:00:00;   178
07.05.1999 00:00:00;   175
08.05.1999 00:00:00;   175
09.05.1999 00:00:00;   183
10.05.1999 00:00:00;   177
11.05.1999 00:00:00;   177
12.05.1999 00:00:00;   187
13.05.1999 00:00:00;   197
14.05.1999 00:00:00;   198
15.05.1999 00:00:00;   198
16.05.1999 00:00:00;   189
17.05.1999 00:00:00;   184
18.05.1999 00:00:00;   181
19.05.1999 00:00:00;   178
20.05.1999 00:00:00;   178
21.05.1999 00:00:00;   187
22.05.1999 00:00:00;   186
23.05.1999 00:00:00;   181
24.05.1999 00:00:00;   177
25.05.1999 00:00:00;   175
26.05.1999 00:00:00;   173
27.05.1999 00:00:00;   172
28.05.1999 00:00:00;   170
29.05.1999 00:00:00;   171
30.05.1999 00:00:00;   176
31.05.1999 00:00:00;   170
01.06.1999 00:00:00;   168
02.06.1999 00:00:00;   166
03.06.1999 00:00:00;   172
04.06.1999 00:00:00;   170
05.06.1999 00:00:00;   169
06.06.1999 00:00:00;   166
07.06.1999 00:00:00;   164
08.06.1999 00:00:00;   165
09.06.1999 00:00:00;   165
10.06.1999 00:00:00;   163
11.06.1999 00:00:00;   162
12.06.1999 00:00:00;   166
13.06.1999 00:00:00;   164
14.06.1999 00:00:00;   162
15.06.1999 00:00:00;   161
16.06.1999 00:00:00;   160
17.06.1999 00:00:00;   162
18.06.1999 00:00:00;   177
19.06.1999 00:00:00;   168
20.06.1999 00:00:00;   163
21.06.1999 00:00:00;   164
22.06.1999 00:00:00;   175
23.06.1999 00:00:00;   169
24.06.1999 00:00:00;   163
25.06.1999 00:00:00;   161
26.06.1999 00:00:00;   159
27.06.1999 00:00:00;   162
28.06.1999 00:00:00;   168
29.06.1999 00:00:00;   162
30.06.1999 00:00:00;   160
01.07.1999 00:00:00;   161
02.07.1999 00:00:00;   159
03.07.1999 00:00:00;   157
04.07.1999 00:00:00;   157
05.07.1999 00:00:00;   156
06.07.1999 00:00:00;   155
07.07.1999 00:00:00;   155
08.07.1999 00:00:00;   167
09.07.1999 00:00:00;   175
10.07.1999 00:00:00;   255
11.07.1999 00:00:00;   247
12.07.1999 00:00:00;   206
13.07.1999 00:00:00;   198
14.07.1999 00:00:00;   189
15.07.1999 00:00:00;   182
16.07.1999 00:00:00;   178
17.07.1999 00:00:00;   174
18.07.1999 00:00:00;   172
19.07.1999 00:00:00;   169
20.07.1999 00:00:00;   167
21.07.1999 00:00:00;   166
22.07.1999 00:00:00;   167
23.07.1999 00:00:00;   172
24.07.1999 00:00:00;   175
25.07.1999 00:00:00;   169
26.07.1999 00:00:00;   166
27.07.1999 00:00:00;   165
28.07.1999 00:00:00;   168
29.07.1999 00:00:00;   163
30.07.1999 00:00:00;   161
31.07.1999 00:00:00;   160
01.08.1999 00:00:00;   160
02.08.1999 00:00:00;   159
03.08.1999 00:00:00;   159
04.08.1999 00:00:00;   158
05.08.1999 00:00:00;   157
06.08.1999 00:00:00;   156
07.08.1999 00:00:00;   164
08.08.1999 00:00:00;   157
09.08.1999 00:00:00;   156
10.08.1999 00:00:00;   177
11.08.1999 00:00:00;   164
12.08.1999 00:00:00;   159
13.08.1999 00:00:00;   157
14.08.1999 00:00:00;   156
15.08.1999 00:00:00;   156
16.08.1999 00:00:00;   157
17.08.1999 00:00:00;   158
18.08.1999 00:00:00;   156
19.08.1999 00:00:00;   160
20.08.1999 00:00:00;   160
21.08.1999 00:00:00;   158
22.08.1999 00:00:00;   156
23.08.1999 00:00:00;   155
24.08.1999 00:00:00;   154
25.08.1999 00:00:00;   154
26.08.1999 00:00:00;   153
27.08.1999 00:00:00;   155
28.08.1999 00:00:00;   159
29.08.1999 00:00:00;   171
30.08.1999 00:00:00;   161
31.08.1999 00:00:00;   157
01.09.1999 00:00:00;   157
02.09.1999 00:00:00;   159
03.09.1999 00:00:00;   164
04.09.1999 00:00:00;   159
05.09.1999 00:00:00;   156
06.09.1999 00:00:00;   155
07.09.1999 00:00:00;   154
08.09.1999 00:00:00;   154
09.09.1999 00:00:00;   154
10.09.1999 00:00:00;   153
11.09.1999 00:00:00;   152
12.09.1999 00:00:00;   152
13.09.1999 00:00:00;   152
14.09.1999 00:00:00;   151
15.09.1999 00:00:00;   151
16.09.1999 00:00:00;   150
17.09.1999 00:00:00;   151
18.09.1999 00:00:00;   150
19.09.1999 00:00:00;   150
20.09.1999 00:00:00;   149
21.09.1999 00:00:00;   149
22.09.1999 00:00:00;   151
23.09.1999 00:00:00;   150
24.09.1999 00:00:00;   149
25.09.1999 00:00:00;   149
26.09.1999 00:00:00;   149
27.09.1999 00:00:00;   155
28.09.1999 00:00:00;   151
29.09.1999 00:00:00;   151
30.09.1999 00:00:00;   151
01.10.1999 00:00:00;   153
02.10.1999 00:00:00;   151
03.10.1999 00:00:00;   150
04.10.1999 00:00:00;   152
05.10.1999 00:00:00;   153
06.10.1999 00:00:00;   152
07.10.1999 00:00:00;   152
08.10.1999 00:00:00;   151
09.10.1999 00:00:00;   153
10.10.1999 00:00:00;   153
11.10.1999 00:00:00;   152
12.10.1999 00:00:00;   151
13.10.1999 00:00:00;   151
14.10.1999 00:00:00;   151
15.10.1999 00:00:00;   151
16.10.1999 00:00:00;   151
17.10.1999 00:00:00;   150
18.10.1999 00:00:00;   150
19.10.1999 00:00:00;   150
20.10.1999 00:00:00;   150
21.10.1999 00:00:00;   150
22.10.1999 00:00:00;   150
23.10.1999 00:00:00;   150
24.10.1999 00:00:00;   151
25.10.1999 00:00:00;   151
26.10.1999 00:00:00;   151
27.10.1999 00:00:00;   150
28.10.1999 00:00:00;   150
29.10.1999 00:00:00;   152
30.10.1999 00:00:00;   151
31.10.1999 00:00:00;   151
01.11.1999 00:00:00;   151
02.11.1999 00:00:00;   150
03.11.1999 00:00:00;   153
04.11.1999 00:00:00;   155
05.11.1999 00:00:00;   152
06.11.1999 00:00:00;   152
07.11.1999 00:00:00;   152
08.11.1999 00:00:00;   154
09.11.1999 00:00:00;   157
10.11.1999 00:00:00;   161
11.11.1999 00:00:00;   159
12.11.1999 00:00:00;   156
13.11.1999 00:00:00;   155
14.11.1999 00:00:00;   154
15.11.1999 00:00:00;   154
16.11.1999 00:00:00;   153
17.11.1999 00:00:00;   153
18.11.1999 00:00:00;   153
19.11.1999 00:00:00;   152
20.11.1999 00:00:00;   152
21.11.1999 00:00:00;   149
22.11.1999 00:00:00;   153
23.11.1999 00:00:00;   152
24.11.1999 00:00:00;   152
25.11.1999 00:00:00;   152
26.11.1999 00:00:00;   153
27.11.1999 00:00:00;   153
28.11.1999 00:00:00;   152
29.11.1999 00:00:00;   151
30.11.1999 00:00:00;   151
01.12.1999 00:00:00;   151
02.12.1999 00:00:00;   152
03.12.1999 00:00:00;   154
04.12.1999 00:00:00;   153
05.12.1999 00:00:00;   155
06.12.1999 00:00:00;   154
07.12.1999 00:00:00;   153
08.12.1999 00:00:00;   153
09.12.1999 00:00:00;   154
10.12.1999 00:00:00;   153
11.12.1999 00:00:00;   154
12.12.1999 00:00:00;   154
13.12.1999 00:00:00;   161
14.12.1999 00:00:00;   159
15.12.1999 00:00:00;   159
16.12.1999 00:00:00;   156
17.12.1999 00:00:00;   150
18.12.1999 00:00:00;   155
19.12.1999 00:00:00;   168
20.12.1999 00:00:00;   161
21.12.1999 00:00:00;   157
22.12.1999 00:00:00;   151
23.12.1999 00:00:00;   149
24.12.1999 00:00:00;   153
25.12.1999 00:00:00;   153
26.12.1999 00:00:00;   155
27.12.1999 00:00:00;   160
28.12.1999 00:00:00;   159
29.12.1999 00:00:00;   157
30.12.1999 00:00:00;   156
31.12.1999 00:00:00;   155
01.01.2000 00:00:00;   154
02.01.2000 00:00:00;   155
03.01.2000 00:00:00;   155
04.01.2000 00:00:00;   155
05.01.2000 00:00:00;   155
06.01.2000 00:00:00;   154
07.01.2000 00:00:00;   155
08.01.2000 00:00:00;   154
09.01.2000 00:00:00;   151
10.01.2000 00:00:00;   154
11.01.2000 00:00:00;   154
12.01.2000 00:00:00;   149
13.01.2000 00:00:00;   149
14.01.2000 00:00:00;   152
15.01.2000 00:00:00;   153
16.01.2000 00:00:00;   154
17.01.2000 00:00:00;   155
18.01.2000 00:00:00;   163
19.01.2000 00:00:00;   159
20.01.2000 00:00:00;   156
21.01.2000 00:00:00;   156
22.01.2000 00:00:00;   155
23.01.2000 00:00:00;   156
24.01.2000 00:00:00;   151
25.01.2000 00:00:00;   151
26.01.2000 00:00:00;   152
27.01.2000 00:00:00;   154
28.01.2000 00:00:00;   154
29.01.2000 00:00:00;   155
30.01.2000 00:00:00;   183
31.01.2000 00:00:00;   227
01.02.2000 00:00:00;   248
02.02.2000 00:00:00;   222
03.02.2000 00:00:00;   210
04.02.2000 00:00:00;   201
05.02.2000 00:00:00;   197
06.02.2000 00:00:00;   195
07.02.2000 00:00:00;   193
08.02.2000 00:00:00;   196
09.02.2000 00:00:00;   239
10.02.2000 00:00:00;   221
11.02.2000 00:00:00;   209
12.02.2000 00:00:00;   203
13.02.2000 00:00:00;   200
14.02.2000 00:00:00;   200
15.02.2000 00:00:00;   194
16.02.2000 00:00:00;   195
17.02.2000 00:00:00;   196
18.02.2000 00:00:00;   190
19.02.2000 00:00:00;   190
20.02.2000 00:00:00;   191
21.02.2000 00:00:00;   187
22.02.2000 00:00:00;   183
23.02.2000 00:00:00;   184
24.02.2000 00:00:00;   182
25.02.2000 00:00:00;   203
26.02.2000 00:00:00;   208
27.02.2000 00:00:00;   198
28.02.2000 00:00:00;   195
29.02.2000 00:00:00;   193
01.03.2000 00:00:00;   195
02.03.2000 00:00:00;   199
03.03.2000 00:00:00;   195
04.03.2000 00:00:00;   209
05.03.2000 00:00:00;   207
06.03.2000 00:00:00;   199
07.03.2000 00:00:00;   196
08.03.2000 00:00:00;   198
09.03.2000 00:00:00;   227
10.03.2000 00:00:00;   253
11.03.2000 00:00:00;   234
12.03.2000 00:00:00;   233
13.03.2000 00:00:00;   223
14.03.2000 00:00:00;   216
15.03.2000 00:00:00;   237
16.03.2000 00:00:00;   232
17.03.2000 00:00:00;   231
18.03.2000 00:00:00;   227
19.03.2000 00:00:00;   222
20.03.2000 00:00:00;   218
21.03.2000 00:00:00;   216
22.03.2000 00:00:00;   216
23.03.2000 00:00:00;   219
24.03.2000 00:00:00;   220
25.03.2000 00:00:00;   224
26.03.2000 00:00:00;   223
27.03.2000 00:00:00;   219
28.03.2000 00:00:00;   227
29.03.2000 00:00:00;   227
30.03.2000 00:00:00;   254
31.03.2000 00:00:00;   261
01.04.2000 00:00:00;   249
02.04.2000 00:00:00;   251
03.04.2000 00:00:00;   251
04.04.2000 00:00:00;   249
05.04.2000 00:00:00;   246
06.04.2000 00:00:00;   241
07.04.2000 00:00:00;   232
08.04.2000 00:00:00;   227
09.04.2000 00:00:00;   223
10.04.2000 00:00:00;   219
11.04.2000 00:00:00;   215
12.04.2000 00:00:00;   211
13.04.2000 00:00:00;   209
14.04.2000 00:00:00;   205
15.04.2000 00:00:00;   202
16.04.2000 00:00:00;   200
17.04.2000 00:00:00;   196
18.04.2000 00:00:00;   193
19.04.2000 00:00:00;   191
20.04.2000 00:00:00;   189
21.04.2000 00:00:00;   186
22.04.2000 00:00:00;   184
23.04.2000 00:00:00;   180
24.04.2000 00:00:00;   178
25.04.2000 00:00:00;   177
26.04.2000 00:00:00;   177
27.04.2000 00:00:00;   174
28.04.2000 00:00:00;   173
29.04.2000 00:00:00;   172
30.04.2000 00:00:00;   170
01.05.2000 00:00:00;   170
02.05.2000 00:00:00;   175
03.05.2000 00:00:00;   169
04.05.2000 00:00:00;   166
05.05.2000 00:00:00;   169
06.05.2000 00:00:00;   167
07.05.2000 00:00:00;   164
08.05.2000 00:00:00;   163
