Messstelle:                ;Unterwindau
06.10.2007 00:00:00;   167
07.10.2007 00:00:00;   166
08.10.2007 00:00:00;   165
09.10.2007 00:00:00;   164
10.10.2007 00:00:00;   164
11.10.2007 00:00:00;   163
12.10.2007 00:00:00;   163
13.10.2007 00:00:00;   162
14.10.2007 00:00:00;   162
15.10.2007 00:00:00;   161
16.10.2007 00:00:00;   161
17.10.2007 00:00:00;   161
18.10.2007 00:00:00;   163
19.10.2007 00:00:00;   165
20.10.2007 00:00:00;   164
21.10.2007 00:00:00;   164
22.10.2007 00:00:00;   164
23.10.2007 00:00:00;   164
24.10.2007 00:00:00;   164
25.10.2007 00:00:00;   165
26.10.2007 00:00:00;   166
27.10.2007 00:00:00;   169
28.10.2007 00:00:00;   169
29.10.2007 00:00:00;   167
30.10.2007 00:00:00;   167
31.10.2007 00:00:00;   168
01.11.2007 00:00:00;   166
02.11.2007 00:00:00;   165
03.11.2007 00:00:00;   165
04.11.2007 00:00:00;   170
05.11.2007 00:00:00;   167
06.11.2007 00:00:00;   165
07.11.2007 00:00:00;   166
08.11.2007 00:00:00;   168
09.11.2007 00:00:00;   166
10.11.2007 00:00:00;   166
11.11.2007 00:00:00;   172
12.11.2007 00:00:00;   173
13.11.2007 00:00:00;   169
14.11.2007 00:00:00;   168
15.11.2007 00:00:00;   167
16.11.2007 00:00:00;   165
17.11.2007 00:00:00;   165
18.11.2007 00:00:00;   165
19.11.2007 00:00:00;   165
20.11.2007 00:00:00;   165
21.11.2007 00:00:00;   168
22.11.2007 00:00:00;   177
23.11.2007 00:00:00;   182
24.11.2007 00:00:00;   182
25.11.2007 00:00:00;   178
26.11.2007 00:00:00;   176
27.11.2007 00:00:00;   173
28.11.2007 00:00:00;   171
29.11.2007 00:00:00;   170
30.11.2007 00:00:00;   169
01.12.2007 00:00:00;   170
02.12.2007 00:00:00;   171
03.12.2007 00:00:00;   171
04.12.2007 00:00:00;   170
05.12.2007 00:00:00;   168
06.12.2007 00:00:00;   168
07.12.2007 00:00:00;   169
08.12.2007 00:00:00;   171
09.12.2007 00:00:00;   169
10.12.2007 00:00:00;   167
11.12.2007 00:00:00;   167
12.12.2007 00:00:00;   167
13.12.2007 00:00:00;   166
14.12.2007 00:00:00;   165
15.12.2007 00:00:00;   164
16.12.2007 00:00:00;   163
17.12.2007 00:00:00;   162
18.12.2007 00:00:00;   162
19.12.2007 00:00:00;   162
20.12.2007 00:00:00;   162
21.12.2007 00:00:00;   163
22.12.2007 00:00:00;   162
23.12.2007 00:00:00;   162
24.12.2007 00:00:00;   162
25.12.2007 00:00:00;   161
26.12.2007 00:00:00;   160
27.12.2007 00:00:00;   160
28.12.2007 00:00:00;   160
29.12.2007 00:00:00;   160
30.12.2007 00:00:00;   160
31.12.2007 00:00:00;   160
01.01.2008 00:00:00;   160
02.01.2008 00:00:00;   158
03.01.2008 00:00:00;   159
04.01.2008 00:00:00;   161
05.01.2008 00:00:00;   160
06.01.2008 00:00:00;   161
07.01.2008 00:00:00;   161
08.01.2008 00:00:00;   160
09.01.2008 00:00:00;   159
10.01.2008 00:00:00;   158
11.01.2008 00:00:00;   157
12.01.2008 00:00:00;   159
13.01.2008 00:00:00;   158
14.01.2008 00:00:00;   158
15.01.2008 00:00:00;   158
16.01.2008 00:00:00;   158
17.01.2008 00:00:00;   159
18.01.2008 00:00:00;   159
19.01.2008 00:00:00;   160
20.01.2008 00:00:00;   160
21.01.2008 00:00:00;   159
22.01.2008 00:00:00;   160
23.01.2008 00:00:00;   159
24.01.2008 00:00:00;   159
25.01.2008 00:00:00;   159
26.01.2008 00:00:00;   158
27.01.2008 00:00:00;   159
28.01.2008 00:00:00;   160
29.01.2008 00:00:00;   159
30.01.2008 00:00:00;   159
31.01.2008 00:00:00;   159
01.02.2008 00:00:00;   158
02.02.2008 00:00:00;   158
03.02.2008 00:00:00;   158
04.02.2008 00:00:00;   158
05.02.2008 00:00:00;   159
06.02.2008 00:00:00;   158
07.02.2008 00:00:00;   160
08.02.2008 00:00:00;   158
09.02.2008 00:00:00;   157
10.02.2008 00:00:00;   157
11.02.2008 00:00:00;   157
12.02.2008 00:00:00;   157
13.02.2008 00:00:00;   157
14.02.2008 00:00:00;   157
15.02.2008 00:00:00;   157
16.02.2008 00:00:00;   156
17.02.2008 00:00:00;   155
18.02.2008 00:00:00;   156
19.02.2008 00:00:00;   156
20.02.2008 00:00:00;   156
21.02.2008 00:00:00;   156
22.02.2008 00:00:00;   157
23.02.2008 00:00:00;   159
24.02.2008 00:00:00;   160
25.02.2008 00:00:00;   162
26.02.2008 00:00:00;   162
27.02.2008 00:00:00;   163
28.02.2008 00:00:00;   163
29.02.2008 00:00:00;   164
01.03.2008 00:00:00;   170
02.03.2008 00:00:00;   171
03.03.2008 00:00:00;   170
04.03.2008 00:00:00;   168
05.03.2008 00:00:00;   164
06.03.2008 00:00:00;   162
07.03.2008 00:00:00;   162
08.03.2008 00:00:00;   161
09.03.2008 00:00:00;   161
10.03.2008 00:00:00;   161
11.03.2008 00:00:00;   163
12.03.2008 00:00:00;   167
13.03.2008 00:00:00;   168
14.03.2008 00:00:00;   169
15.03.2008 00:00:00;   172
16.03.2008 00:00:00;   173
17.03.2008 00:00:00;   171
18.03.2008 00:00:00;   168
19.03.2008 00:00:00;   166
20.03.2008 00:00:00;   164
21.03.2008 00:00:00;   163
22.03.2008 00:00:00;   163
23.03.2008 00:00:00;   162
24.03.2008 00:00:00;   161
25.03.2008 00:00:00;   160
26.03.2008 00:00:00;   160
27.03.2008 00:00:00;   161
28.03.2008 00:00:00;   162
29.03.2008 00:00:00;   163
30.03.2008 00:00:00;   164
31.03.2008 00:00:00;   166
01.04.2008 00:00:00;   167
02.04.2008 00:00:00;   170
03.04.2008 00:00:00;   171
04.04.2008 00:00:00;   169
05.04.2008 00:00:00;   167
06.04.2008 00:00:00;   166
07.04.2008 00:00:00;   165
08.04.2008 00:00:00;   165
09.04.2008 00:00:00;   167
10.04.2008 00:00:00;   174
11.04.2008 00:00:00;   180
12.04.2008 00:00:00;   181
13.04.2008 00:00:00;   173
14.04.2008 00:00:00;   172
15.04.2008 00:00:00;   173
16.04.2008 00:00:00;   170
17.04.2008 00:00:00;   169
18.04.2008 00:00:00;   171
19.04.2008 00:00:00;   175
20.04.2008 00:00:00;   177
21.04.2008 00:00:00;   178
22.04.2008 00:00:00;   195
23.04.2008 00:00:00;   190
24.04.2008 00:00:00;   183
25.04.2008 00:00:00;   191
26.04.2008 00:00:00;   184
27.04.2008 00:00:00;   182
28.04.2008 00:00:00;   184
29.04.2008 00:00:00;   193
30.04.2008 00:00:00;   185
01.05.2008 00:00:00;   183
02.05.2008 00:00:00;   180
03.05.2008 00:00:00;   182
04.05.2008 00:00:00;   183
05.05.2008 00:00:00;   181
06.05.2008 00:00:00;   183
07.05.2008 00:00:00;   185
08.05.2008 00:00:00;   186
09.05.2008 00:00:00;   187
10.05.2008 00:00:00;   189
11.05.2008 00:00:00;   189
12.05.2008 00:00:00;   187
13.05.2008 00:00:00;   186
14.05.2008 00:00:00;   186
15.05.2008 00:00:00;   188
16.05.2008 00:00:00;   188
17.05.2008 00:00:00;   188
18.05.2008 00:00:00;   192
19.05.2008 00:00:00;   192
20.05.2008 00:00:00;   192
21.05.2008 00:00:00;   184
22.05.2008 00:00:00;   183
23.05.2008 00:00:00;   189
24.05.2008 00:00:00;   186
25.05.2008 00:00:00;   186
26.05.2008 00:00:00;   188
27.05.2008 00:00:00;   191
28.05.2008 00:00:00;   187
29.05.2008 00:00:00;   186
30.05.2008 00:00:00;   185
31.05.2008 00:00:00;   180
01.06.2008 00:00:00;   180
02.06.2008 00:00:00;   180
03.06.2008 00:00:00;   178
04.06.2008 00:00:00;   180
05.06.2008 00:00:00;   185
06.06.2008 00:00:00;   188
07.06.2008 00:00:00;   198
08.06.2008 00:00:00;   187
09.06.2008 00:00:00;   182
10.06.2008 00:00:00;   180
11.06.2008 00:00:00;   183
12.06.2008 00:00:00;   182
13.06.2008 00:00:00;   187
14.06.2008 00:00:00;   178
15.06.2008 00:00:00;   175
16.06.2008 00:00:00;   174
17.06.2008 00:00:00;   174
18.06.2008 00:00:00;   174
19.06.2008 00:00:00;   172
20.06.2008 00:00:00;   172
21.06.2008 00:00:00;   170
22.06.2008 00:00:00;   170
23.06.2008 00:00:00;   170
24.06.2008 00:00:00;   169
25.06.2008 00:00:00;   168
26.06.2008 00:00:00;   169
27.06.2008 00:00:00;   166
28.06.2008 00:00:00;   164
29.06.2008 00:00:00;   164
30.06.2008 00:00:00;   176
01.07.2008 00:00:00;   166
02.07.2008 00:00:00;   170
03.07.2008 00:00:00;   166
04.07.2008 00:00:00;   172
05.07.2008 00:00:00;   166
06.07.2008 00:00:00;   164
07.07.2008 00:00:00;   174
08.07.2008 00:00:00;   172
09.07.2008 00:00:00;   169
10.07.2008 00:00:00;   165
11.07.2008 00:00:00;   164
12.07.2008 00:00:00;   171
13.07.2008 00:00:00;   175
14.07.2008 00:00:00;   202
15.07.2008 00:00:00;   185
16.07.2008 00:00:00;   175
17.07.2008 00:00:00;   175
18.07.2008 00:00:00;   174
19.07.2008 00:00:00;   170
20.07.2008 00:00:00;   179
21.07.2008 00:00:00;   201
22.07.2008 00:00:00;   183
23.07.2008 00:00:00;   200
24.07.2008 00:00:00;   185
25.07.2008 00:00:00;   179
26.07.2008 00:00:00;   184
27.07.2008 00:00:00;   179
28.07.2008 00:00:00;   174
29.07.2008 00:00:00;   174
30.07.2008 00:00:00;   176
31.07.2008 00:00:00;   170
01.08.2008 00:00:00;   171
02.08.2008 00:00:00;   178
03.08.2008 00:00:00;   169
04.08.2008 00:00:00;   168
05.08.2008 00:00:00;   170
06.08.2008 00:00:00;   167
07.08.2008 00:00:00;   166
08.08.2008 00:00:00;   189
09.08.2008 00:00:00;   187
10.08.2008 00:00:00;   176
11.08.2008 00:00:00;   172
12.08.2008 00:00:00;   169
13.08.2008 00:00:00;   169
14.08.2008 00:00:00;   167
15.08.2008 00:00:00;   181
16.08.2008 00:00:00;   207
17.08.2008 00:00:00;   181
18.08.2008 00:00:00;   176
19.08.2008 00:00:00;   172
20.08.2008 00:00:00;   172
21.08.2008 00:00:00;   170
22.08.2008 00:00:00;   168
23.08.2008 00:00:00;   172
24.08.2008 00:00:00;   176
25.08.2008 00:00:00;   168
26.08.2008 00:00:00;   167
27.08.2008 00:00:00;   165
28.08.2008 00:00:00;   164
29.08.2008 00:00:00;   164
30.08.2008 00:00:00;   163
31.08.2008 00:00:00;   162
01.09.2008 00:00:00;   162
02.09.2008 00:00:00;   162
03.09.2008 00:00:00;   161
04.09.2008 00:00:00;   161
05.09.2008 00:00:00;   160
06.09.2008 00:00:00;   159
07.09.2008 00:00:00;   162
08.09.2008 00:00:00;   162
09.09.2008 00:00:00;   159
10.09.2008 00:00:00;   159
11.09.2008 00:00:00;   161
12.09.2008 00:00:00;   162
13.09.2008 00:00:00;   161
14.09.2008 00:00:00;   166
15.09.2008 00:00:00;   170
16.09.2008 00:00:00;   168
17.09.2008 00:00:00;   166
18.09.2008 00:00:00;   165
19.09.2008 00:00:00;   166
20.09.2008 00:00:00;   164
21.09.2008 00:00:00;   162
22.09.2008 00:00:00;   161
23.09.2008 00:00:00;   161
24.09.2008 00:00:00;   160
25.09.2008 00:00:00;   162
26.09.2008 00:00:00;   165
27.09.2008 00:00:00;   162
28.09.2008 00:00:00;   161
29.09.2008 00:00:00;   160
30.09.2008 00:00:00;   160
01.10.2008 00:00:00;   160
02.10.2008 00:00:00;   160
03.10.2008 00:00:00;   175
04.10.2008 00:00:00;   169
05.10.2008 00:00:00;   166
06.10.2008 00:00:00;   168
07.10.2008 00:00:00;   174
08.10.2008 00:00:00;   169
09.10.2008 00:00:00;   165
10.10.2008 00:00:00;   164
11.10.2008 00:00:00;   162
12.10.2008 00:00:00;   162
13.10.2008 00:00:00;   161
14.10.2008 00:00:00;   164
15.10.2008 00:00:00;   162
16.10.2008 00:00:00;   163
17.10.2008 00:00:00;   171
18.10.2008 00:00:00;   164
19.10.2008 00:00:00;   162
20.10.2008 00:00:00;   161
21.10.2008 00:00:00;   161
22.10.2008 00:00:00;   160
23.10.2008 00:00:00;   161
24.10.2008 00:00:00;   160
25.10.2008 00:00:00;   159
26.10.2008 00:00:00;   159
27.10.2008 00:00:00;   159
28.10.2008 00:00:00;   159
29.10.2008 00:00:00;   159
30.10.2008 00:00:00;   171
31.10.2008 00:00:00;   162
01.11.2008 00:00:00;   160
02.11.2008 00:00:00;   160
03.11.2008 00:00:00;   159
04.11.2008 00:00:00;   158
05.11.2008 00:00:00;   158
06.11.2008 00:00:00;   158
07.11.2008 00:00:00;   158
08.11.2008 00:00:00;   157
09.11.2008 00:00:00;   157
10.11.2008 00:00:00;   157
11.11.2008 00:00:00;   157
12.11.2008 00:00:00;   157
13.11.2008 00:00:00;   159
14.11.2008 00:00:00;   158
15.11.2008 00:00:00;   158
16.11.2008 00:00:00;   158
17.11.2008 00:00:00;   160
18.11.2008 00:00:00;   158
19.11.2008 00:00:00;   157
20.11.2008 00:00:00;   157
21.11.2008 00:00:00;   163
22.11.2008 00:00:00;   160
23.11.2008 00:00:00;   159
24.11.2008 00:00:00;   159
25.11.2008 00:00:00;   158
26.11.2008 00:00:00;   157
27.11.2008 00:00:00;   157
28.11.2008 00:00:00;   157
29.11.2008 00:00:00;   157
30.11.2008 00:00:00;   157
01.12.2008 00:00:00;   160
02.12.2008 00:00:00;   159
03.12.2008 00:00:00;   158
04.12.2008 00:00:00;   157
05.12.2008 00:00:00;   157
06.12.2008 00:00:00;   157
07.12.2008 00:00:00;   157
08.12.2008 00:00:00;   157
09.12.2008 00:00:00;   156
10.12.2008 00:00:00;   156
11.12.2008 00:00:00;   156
12.12.2008 00:00:00;   156
13.12.2008 00:00:00;   156
14.12.2008 00:00:00;   156
15.12.2008 00:00:00;   156
16.12.2008 00:00:00;   156
17.12.2008 00:00:00;   156
18.12.2008 00:00:00;   157
19.12.2008 00:00:00;   156
20.12.2008 00:00:00;   157
21.12.2008 00:00:00;   175
22.12.2008 00:00:00;   171
23.12.2008 00:00:00;   169
24.12.2008 00:00:00;   165
25.12.2008 00:00:00;   163
26.12.2008 00:00:00;   161
27.12.2008 00:00:00;   159
28.12.2008 00:00:00;   158
29.12.2008 00:00:00;   158
30.12.2008 00:00:00;   158
31.12.2008 00:00:00;   158
01.01.2009 00:00:00;   159
02.01.2009 00:00:00;   158
03.01.2009 00:00:00;   157
04.01.2009 00:00:00;   156
05.01.2009 00:00:00;   156
06.01.2009 00:00:00;   156
07.01.2009 00:00:00;   155
08.01.2009 00:00:00;   154
09.01.2009 00:00:00;   153
10.01.2009 00:00:00;   154
11.01.2009 00:00:00;   155
12.01.2009 00:00:00;   155
13.01.2009 00:00:00;   155
14.01.2009 00:00:00;   156
15.01.2009 00:00:00;   156
16.01.2009 00:00:00;   156
17.01.2009 00:00:00;   155
18.01.2009 00:00:00;   155
19.01.2009 00:00:00;   155
20.01.2009 00:00:00;   155
21.01.2009 00:00:00;   155
22.01.2009 00:00:00;   155
23.01.2009 00:00:00;   155
24.01.2009 00:00:00;   155
25.01.2009 00:00:00;   155
26.01.2009 00:00:00;   155
27.01.2009 00:00:00;   155
28.01.2009 00:00:00;   155
29.01.2009 00:00:00;   155
30.01.2009 00:00:00;   154
31.01.2009 00:00:00;   154
01.02.2009 00:00:00;   155
02.02.2009 00:00:00;   155
03.02.2009 00:00:00;   155
04.02.2009 00:00:00;   155
05.02.2009 00:00:00;   155
06.02.2009 00:00:00;   155
07.02.2009 00:00:00;   156
08.02.2009 00:00:00;   156
09.02.2009 00:00:00;   156
10.02.2009 00:00:00;   156
11.02.2009 00:00:00;   156
12.02.2009 00:00:00;   155
13.02.2009 00:00:00;   155
14.02.2009 00:00:00;   155
15.02.2009 00:00:00;   155
16.02.2009 00:00:00;   155
17.02.2009 00:00:00;   155
18.02.2009 00:00:00;   154
19.02.2009 00:00:00;   153
20.02.2009 00:00:00;   155
21.02.2009 00:00:00;   156
22.02.2009 00:00:00;   155
23.02.2009 00:00:00;   155
24.02.2009 00:00:00;   155
25.02.2009 00:00:00;   155
26.02.2009 00:00:00;   155
27.02.2009 00:00:00;   155
28.02.2009 00:00:00;   156
01.03.2009 00:00:00;   157
02.03.2009 00:00:00;   159
03.03.2009 00:00:00;   161
04.03.2009 00:00:00;   161
05.03.2009 00:00:00;   160
06.03.2009 00:00:00;   159
07.03.2009 00:00:00;   158
08.03.2009 00:00:00;   158
09.03.2009 00:00:00;   157
10.03.2009 00:00:00;   157
11.03.2009 00:00:00;   157
12.03.2009 00:00:00;   157
13.03.2009 00:00:00;   162
14.03.2009 00:00:00;   162
15.03.2009 00:00:00;   163
16.03.2009 00:00:00;   163
17.03.2009 00:00:00;   163
18.03.2009 00:00:00;   163
19.03.2009 00:00:00;   162
20.03.2009 00:00:00;   161
21.03.2009 00:00:00;   159
22.03.2009 00:00:00;   159
23.03.2009 00:00:00;   159
24.03.2009 00:00:00;   160
25.03.2009 00:00:00;   159
26.03.2009 00:00:00;   159
27.03.2009 00:00:00;   160
28.03.2009 00:00:00;   165
29.03.2009 00:00:00;   168
30.03.2009 00:00:00;   165
31.03.2009 00:00:00;   164
01.04.2009 00:00:00;   169
02.04.2009 00:00:00;   178
03.04.2009 00:00:00;   183
04.04.2009 00:00:00;   183
05.04.2009 00:00:00;   186
06.04.2009 00:00:00;   187
07.04.2009 00:00:00;   187
08.04.2009 00:00:00;   187
09.04.2009 00:00:00;   189
10.04.2009 00:00:00;   189
11.04.2009 00:00:00;   187
12.04.2009 00:00:00;   186
13.04.2009 00:00:00;   186
14.04.2009 00:00:00;   186
15.04.2009 00:00:00;   186
16.04.2009 00:00:00;   186
17.04.2009 00:00:00;   187
18.04.2009 00:00:00;   181
19.04.2009 00:00:00;   180
20.04.2009 00:00:00;   183
21.04.2009 00:00:00;   183
22.04.2009 00:00:00;   182
23.04.2009 00:00:00;   185
24.04.2009 00:00:00;   178
25.04.2009 00:00:00;   177
26.04.2009 00:00:00;   177
27.04.2009 00:00:00;   181
28.04.2009 00:00:00;   182
29.04.2009 00:00:00;   181
30.04.2009 00:00:00;   177
01.05.2009 00:00:00;   177
02.05.2009 00:00:00;   188
03.05.2009 00:00:00;   182
04.05.2009 00:00:00;   187
05.05.2009 00:00:00;   181
06.05.2009 00:00:00;   182
07.05.2009 00:00:00;   185
08.05.2009 00:00:00;   186
09.05.2009 00:00:00;   192
10.05.2009 00:00:00;   192
11.05.2009 00:00:00;   191
12.05.2009 00:00:00;   195
13.05.2009 00:00:00;   197
14.05.2009 00:00:00;   196
15.05.2009 00:00:00;   187
16.05.2009 00:00:00;   184
17.05.2009 00:00:00;   184
18.05.2009 00:00:00;   185
19.05.2009 00:00:00;   184
20.05.2009 00:00:00;   181
21.05.2009 00:00:00;   180
22.05.2009 00:00:00;   180
23.05.2009 00:00:00;   178
24.05.2009 00:00:00;   178
25.05.2009 00:00:00;   175
26.05.2009 00:00:00;   174
27.05.2009 00:00:00;   178
28.05.2009 00:00:00;   170
29.05.2009 00:00:00;   181
30.05.2009 00:00:00;   176
31.05.2009 00:00:00;   175
01.06.2009 00:00:00;   170
02.06.2009 00:00:00;   169
03.06.2009 00:00:00;   171
04.06.2009 00:00:00;   168
05.06.2009 00:00:00;   167
06.06.2009 00:00:00;   174
07.06.2009 00:00:00;   183
08.06.2009 00:00:00;   171
09.06.2009 00:00:00;   168
10.06.2009 00:00:00;   169
11.06.2009 00:00:00;   169
12.06.2009 00:00:00;   167
13.06.2009 00:00:00;   166
14.06.2009 00:00:00;   164
15.06.2009 00:00:00;   164
16.06.2009 00:00:00;   175
17.06.2009 00:00:00;   167
18.06.2009 00:00:00;   164
19.06.2009 00:00:00;   174
20.06.2009 00:00:00;   194
21.06.2009 00:00:00;   175
22.06.2009 00:00:00;   178
23.06.2009 00:00:00;   205
24.06.2009 00:00:00;   203
25.06.2009 00:00:00;   190
26.06.2009 00:00:00;   193
27.06.2009 00:00:00;   188
28.06.2009 00:00:00;   184
29.06.2009 00:00:00;   181
30.06.2009 00:00:00;   183
01.07.2009 00:00:00;   179
02.07.2009 00:00:00;   175
03.07.2009 00:00:00;   174
04.07.2009 00:00:00;   173
05.07.2009 00:00:00;   175
06.07.2009 00:00:00;   181
07.07.2009 00:00:00;   182
08.07.2009 00:00:00;   183
09.07.2009 00:00:00;   175
10.07.2009 00:00:00;   174
11.07.2009 00:00:00;   172
12.07.2009 00:00:00;   170
13.07.2009 00:00:00;   168
14.07.2009 00:00:00;   166
15.07.2009 00:00:00;   166
16.07.2009 00:00:00;   164
17.07.2009 00:00:00;   165
18.07.2009 00:00:00;   204
19.07.2009 00:00:00;   189
20.07.2009 00:00:00;   179
21.07.2009 00:00:00;   174
22.07.2009 00:00:00;   171
23.07.2009 00:00:00;   169
24.07.2009 00:00:00;   171
25.07.2009 00:00:00;   179
26.07.2009 00:00:00;   170
27.07.2009 00:00:00;   167
28.07.2009 00:00:00;   171
29.07.2009 00:00:00;   167
30.07.2009 00:00:00;   166
31.07.2009 00:00:00;   166
01.08.2009 00:00:00;   164
02.08.2009 00:00:00;   164
03.08.2009 00:00:00;   171
04.08.2009 00:00:00;   198
05.08.2009 00:00:00;   175
06.08.2009 00:00:00;   170
07.08.2009 00:00:00;   167
08.08.2009 00:00:00;   169
09.08.2009 00:00:00;   171
10.08.2009 00:00:00;   169
11.08.2009 00:00:00;   173
12.08.2009 00:00:00;   167
13.08.2009 00:00:00;   165
14.08.2009 00:00:00;   170
15.08.2009 00:00:00;   165
16.08.2009 00:00:00;   163
17.08.2009 00:00:00;   162
18.08.2009 00:00:00;   163
19.08.2009 00:00:00;   162
20.08.2009 00:00:00;   161
21.08.2009 00:00:00;   167
22.08.2009 00:00:00;   170
23.08.2009 00:00:00;   165
24.08.2009 00:00:00;   162
25.08.2009 00:00:00;   161
26.08.2009 00:00:00;   164
27.08.2009 00:00:00;   162
28.08.2009 00:00:00;   163
29.08.2009 00:00:00;   188
30.08.2009 00:00:00;   170
31.08.2009 00:00:00;   165
01.09.2009 00:00:00;   163
02.09.2009 00:00:00;   179
03.09.2009 00:00:00;   183
04.09.2009 00:00:00;   197
05.09.2009 00:00:00;   197
06.09.2009 00:00:00;   180
07.09.2009 00:00:00;   175
08.09.2009 00:00:00;   172
09.09.2009 00:00:00;   170
10.09.2009 00:00:00;   170
11.09.2009 00:00:00;   176
12.09.2009 00:00:00;   176
13.09.2009 00:00:00;   175
14.09.2009 00:00:00;   192
15.09.2009 00:00:00;   179
16.09.2009 00:00:00;   174
17.09.2009 00:00:00;   172
18.09.2009 00:00:00;   170
19.09.2009 00:00:00;   169
20.09.2009 00:00:00;   167
21.09.2009 00:00:00;   167
22.09.2009 00:00:00;   165
23.09.2009 00:00:00;   164
24.09.2009 00:00:00;   164
25.09.2009 00:00:00;   163
26.09.2009 00:00:00;   162
27.09.2009 00:00:00;   162
28.09.2009 00:00:00;   161
29.09.2009 00:00:00;   161
30.09.2009 00:00:00;   160
01.10.2009 00:00:00;   160
02.10.2009 00:00:00;   160
03.10.2009 00:00:00;   160
04.10.2009 00:00:00;   159
05.10.2009 00:00:00;   159
06.10.2009 00:00:00;   158
07.10.2009 00:00:00;   158
08.10.2009 00:00:00;   158
09.10.2009 00:00:00;   159
10.10.2009 00:00:00;   164
11.10.2009 00:00:00;   165
12.10.2009 00:00:00;   172
13.10.2009 00:00:00;   172
14.10.2009 00:00:00;   168
15.10.2009 00:00:00;   166
16.10.2009 00:00:00;   165
17.10.2009 00:00:00;   167
18.10.2009 00:00:00;   167
19.10.2009 00:00:00;   165
20.10.2009 00:00:00;   164
21.10.2009 00:00:00;   166
22.10.2009 00:00:00;   183
23.10.2009 00:00:00;   179
24.10.2009 00:00:00;   179
25.10.2009 00:00:00;   176
26.10.2009 00:00:00;   176
27.10.2009 00:00:00;   174
28.10.2009 00:00:00;   171
29.10.2009 00:00:00;   169
30.10.2009 00:00:00;   168
31.10.2009 00:00:00;   167
01.11.2009 00:00:00;   166
02.11.2009 00:00:00;   170
03.11.2009 00:00:00;   172
04.11.2009 00:00:00;   174
05.11.2009 00:00:00;   171
06.11.2009 00:00:00;   168
07.11.2009 00:00:00;   167
08.11.2009 00:00:00;   166
09.11.2009 00:00:00;   165
10.11.2009 00:00:00;   165
11.11.2009 00:00:00;   164
12.11.2009 00:00:00;   164
13.11.2009 00:00:00;   164
14.11.2009 00:00:00;   165
15.11.2009 00:00:00;   165
16.11.2009 00:00:00;   166
17.11.2009 00:00:00;   167
18.11.2009 00:00:00;   169
19.11.2009 00:00:00;   166
20.11.2009 00:00:00;   165
21.11.2009 00:00:00;   164
22.11.2009 00:00:00;   164
23.11.2009 00:00:00;   164
24.11.2009 00:00:00;   164
25.11.2009 00:00:00;   164
26.11.2009 00:00:00;   163
27.11.2009 00:00:00;   162
28.11.2009 00:00:00;   162
29.11.2009 00:00:00;   162
30.11.2009 00:00:00;   161
01.12.2009 00:00:00;   163
02.12.2009 00:00:00;   162
03.12.2009 00:00:00;   161
04.12.2009 00:00:00;   161
05.12.2009 00:00:00;   161
06.12.2009 00:00:00;   160
