Messstelle:                ;Untereching
04.04.2004 00:00:00;    11
05.04.2004 00:00:00;    12
06.04.2004 00:00:00;    12
07.04.2004 00:00:00;    12
08.04.2004 00:00:00;    12
09.04.2004 00:00:00;    11
10.04.2004 00:00:00;    11
11.04.2004 00:00:00;    22
12.04.2004 00:00:00;    23
13.04.2004 00:00:00;    18
14.04.2004 00:00:00;    15
15.04.2004 00:00:00;    14
16.04.2004 00:00:00;    12
17.04.2004 00:00:00;    11
18.04.2004 00:00:00;    11
19.04.2004 00:00:00;    11
20.04.2004 00:00:00;    11
21.04.2004 00:00:00;    11
22.04.2004 00:00:00;     9
23.04.2004 00:00:00;     9
24.04.2004 00:00:00;    10
25.04.2004 00:00:00;    10
26.04.2004 00:00:00;    10
27.04.2004 00:00:00;    10
28.04.2004 00:00:00;     9
29.04.2004 00:00:00;     9
30.04.2004 00:00:00;     8
01.05.2004 00:00:00;     7
02.05.2004 00:00:00;    10
03.05.2004 00:00:00;    14
04.05.2004 00:00:00;    10
05.05.2004 00:00:00;    10
06.05.2004 00:00:00;    10
07.05.2004 00:00:00;     8
08.05.2004 00:00:00;     8
09.05.2004 00:00:00;     9
10.05.2004 00:00:00;     9
11.05.2004 00:00:00;     9
12.05.2004 00:00:00;     8
13.05.2004 00:00:00;    18
14.05.2004 00:00:00;    21
15.05.2004 00:00:00;    13
16.05.2004 00:00:00;    18
17.05.2004 00:00:00;    15
18.05.2004 00:00:00;    12
19.05.2004 00:00:00;    11
20.05.2004 00:00:00;    11
21.05.2004 00:00:00;     9
22.05.2004 00:00:00;    19
23.05.2004 00:00:00;    17
24.05.2004 00:00:00;    13
25.05.2004 00:00:00;    12
26.05.2004 00:00:00;    10
27.05.2004 00:00:00;    10
28.05.2004 00:00:00;    15
29.05.2004 00:00:00;    14
30.05.2004 00:00:00;    12
31.05.2004 00:00:00;    11
01.06.2004 00:00:00;    11
02.06.2004 00:00:00;    16
03.06.2004 00:00:00;    48
04.06.2004 00:00:00;    49
05.06.2004 00:00:00;    44
06.06.2004 00:00:00;    38
07.06.2004 00:00:00;    22
08.06.2004 00:00:00;    17
09.06.2004 00:00:00;    13
10.06.2004 00:00:00;    12
11.06.2004 00:00:00;    11
12.06.2004 00:00:00;    11
13.06.2004 00:00:00;    14
14.06.2004 00:00:00;    15
15.06.2004 00:00:00;    11
16.06.2004 00:00:00;    11
17.06.2004 00:00:00;    10
18.06.2004 00:00:00;     8
19.06.2004 00:00:00;     8
20.06.2004 00:00:00;    14
21.06.2004 00:00:00;    16
22.06.2004 00:00:00;    11
23.06.2004 00:00:00;     9
24.06.2004 00:00:00;    11
25.06.2004 00:00:00;     9
26.06.2004 00:00:00;     8
27.06.2004 00:00:00;     6
28.06.2004 00:00:00;     6
29.06.2004 00:00:00;     7
30.06.2004 00:00:00;     7
01.07.2004 00:00:00;     7
02.07.2004 00:00:00;    10
03.07.2004 00:00:00;    10
04.07.2004 00:00:00;     8
05.07.2004 00:00:00;     7
06.07.2004 00:00:00;     8
07.07.2004 00:00:00;     8
08.07.2004 00:00:00;     7
09.07.2004 00:00:00;    17
10.07.2004 00:00:00;    14
11.07.2004 00:00:00;    13
12.07.2004 00:00:00;    11
13.07.2004 00:00:00;    14
14.07.2004 00:00:00;    16
15.07.2004 00:00:00;    15
16.07.2004 00:00:00;    15
17.07.2004 00:00:00;    12
18.07.2004 00:00:00;    11
19.07.2004 00:00:00;    10
20.07.2004 00:00:00;    10
21.07.2004 00:00:00;    11
22.07.2004 00:00:00;    10
23.07.2004 00:00:00;     9
24.07.2004 00:00:00;    10
25.07.2004 00:00:00;    18
26.07.2004 00:00:00;    13
27.07.2004 00:00:00;    14
28.07.2004 00:00:00;    12
29.07.2004 00:00:00;    11
30.07.2004 00:00:00;    10
31.07.2004 00:00:00;     9
01.08.2004 00:00:00;     9
02.08.2004 00:00:00;    14
03.08.2004 00:00:00;    11
04.08.2004 00:00:00;     9
05.08.2004 00:00:00;     8
06.08.2004 00:00:00;     7
07.08.2004 00:00:00;     7
08.08.2004 00:00:00;     6
09.08.2004 00:00:00;     7
10.08.2004 00:00:00;     8
11.08.2004 00:00:00;     7
12.08.2004 00:00:00;     6
13.08.2004 00:00:00;    13
14.08.2004 00:00:00;    12
15.08.2004 00:00:00;    13
16.08.2004 00:00:00;    11
17.08.2004 00:00:00;    10
18.08.2004 00:00:00;     9
19.08.2004 00:00:00;     9
20.08.2004 00:00:00;     8
21.08.2004 00:00:00;    10
22.08.2004 00:00:00;    12
23.08.2004 00:00:00;    10
24.08.2004 00:00:00;     9
25.08.2004 00:00:00;     9
26.08.2004 00:00:00;    24
27.08.2004 00:00:00;    24
28.08.2004 00:00:00;    14
29.08.2004 00:00:00;    12
30.08.2004 00:00:00;    11
31.08.2004 00:00:00;    11
01.09.2004 00:00:00;    11
02.09.2004 00:00:00;    10
03.09.2004 00:00:00;     9
04.09.2004 00:00:00;    10
05.09.2004 00:00:00;    10
06.09.2004 00:00:00;     8
07.09.2004 00:00:00;     8
08.09.2004 00:00:00;     6
09.09.2004 00:00:00;     7
10.09.2004 00:00:00;     6
11.09.2004 00:00:00;     6
12.09.2004 00:00:00;     6
13.09.2004 00:00:00;     8
14.09.2004 00:00:00;     8
15.09.2004 00:00:00;    15
16.09.2004 00:00:00;    14
17.09.2004 00:00:00;    12
18.09.2004 00:00:00;    11
19.09.2004 00:00:00;    10
20.09.2004 00:00:00;    10
21.09.2004 00:00:00;     9
22.09.2004 00:00:00;     7
23.09.2004 00:00:00;     9
24.09.2004 00:00:00;    18
25.09.2004 00:00:00;    23
26.09.2004 00:00:00;    24
27.09.2004 00:00:00;    19
28.09.2004 00:00:00;    16
29.09.2004 00:00:00;    15
30.09.2004 00:00:00;    14
01.10.2004 00:00:00;    17
02.10.2004 00:00:00;    19
03.10.2004 00:00:00;    16
04.10.2004 00:00:00;    14
05.10.2004 00:00:00;    12
06.10.2004 00:00:00;    11
07.10.2004 00:00:00;    11
08.10.2004 00:00:00;    10
09.10.2004 00:00:00;    33
10.10.2004 00:00:00;    35
11.10.2004 00:00:00;    22
12.10.2004 00:00:00;    16
13.10.2004 00:00:00;    15
14.10.2004 00:00:00;    13
15.10.2004 00:00:00;    12
16.10.2004 00:00:00;    12
17.10.2004 00:00:00;    13
18.10.2004 00:00:00;    11
19.10.2004 00:00:00;    11
20.10.2004 00:00:00;     9
21.10.2004 00:00:00;    10
22.10.2004 00:00:00;    10
23.10.2004 00:00:00;    10
24.10.2004 00:00:00;     8
25.10.2004 00:00:00;     8
26.10.2004 00:00:00;     8
27.10.2004 00:00:00;     8
28.10.2004 00:00:00;     7
29.10.2004 00:00:00;     8
30.10.2004 00:00:00;     7
31.10.2004 00:00:00;    13
01.11.2004 00:00:00;    20
02.11.2004 00:00:00;    14
03.11.2004 00:00:00;    12
04.11.2004 00:00:00;    11
05.11.2004 00:00:00;    12
06.11.2004 00:00:00;    16
07.11.2004 00:00:00;    18
08.11.2004 00:00:00;    21
09.11.2004 00:00:00;    21
10.11.2004 00:00:00;    21
11.11.2004 00:00:00;    18
12.11.2004 00:00:00;    16
13.11.2004 00:00:00;    14
14.11.2004 00:00:00;    17
15.11.2004 00:00:00;    15
16.11.2004 00:00:00;    13
17.11.2004 00:00:00;    13
18.11.2004 00:00:00;    13
19.11.2004 00:00:00;    12
20.11.2004 00:00:00;    12
21.11.2004 00:00:00;    11
22.11.2004 00:00:00;    12
23.11.2004 00:00:00;    15
24.11.2004 00:00:00;    20
25.11.2004 00:00:00;    16
26.11.2004 00:00:00;    13
27.11.2004 00:00:00;    12
28.11.2004 00:00:00;    12
29.11.2004 00:00:00;    12
30.11.2004 00:00:00;    11
01.12.2004 00:00:00;    11
02.12.2004 00:00:00;    11
03.12.2004 00:00:00;    10
04.12.2004 00:00:00;    10
05.12.2004 00:00:00;    10
06.12.2004 00:00:00;    10
07.12.2004 00:00:00;    10
08.12.2004 00:00:00;     8
09.12.2004 00:00:00;     8
10.12.2004 00:00:00;     7
11.12.2004 00:00:00;     7
12.12.2004 00:00:00;     7
13.12.2004 00:00:00;     7
14.12.2004 00:00:00;     7
15.12.2004 00:00:00;     7
16.12.2004 00:00:00;     7
17.12.2004 00:00:00;     7
18.12.2004 00:00:00;     7
19.12.2004 00:00:00;     7
20.12.2004 00:00:00;     7
21.12.2004 00:00:00;     7
22.12.2004 00:00:00;     7
23.12.2004 00:00:00;     7
24.12.2004 00:00:00;     7
25.12.2004 00:00:00;     7
26.12.2004 00:00:00;     7
27.12.2004 00:00:00;     7
28.12.2004 00:00:00;     7
29.12.2004 00:00:00;     7
30.12.2004 00:00:00;     7
31.12.2004 00:00:00;     7
01.01.2005 00:00:00;     8
02.01.2005 00:00:00;    12
03.01.2005 00:00:00;    22
04.01.2005 00:00:00;    16
05.01.2005 00:00:00;    14
06.01.2005 00:00:00;    13
07.01.2005 00:00:00;    14
08.01.2005 00:00:00;    12
09.01.2005 00:00:00;    12
10.01.2005 00:00:00;    12
11.01.2005 00:00:00;    11
12.01.2005 00:00:00;    11
13.01.2005 00:00:00;    10
14.01.2005 00:00:00;    10
15.01.2005 00:00:00;    10
16.01.2005 00:00:00;    10
17.01.2005 00:00:00;     9
18.01.2005 00:00:00;     9
19.01.2005 00:00:00;    11
20.01.2005 00:00:00;    10
21.01.2005 00:00:00;    20
22.01.2005 00:00:00;    21
23.01.2005 00:00:00;    15
24.01.2005 00:00:00;    13
25.01.2005 00:00:00;    13
26.01.2005 00:00:00;    15
27.01.2005 00:00:00;    15
28.01.2005 00:00:00;    15
29.01.2005 00:00:00;    15
30.01.2005 00:00:00;    15
31.01.2005 00:00:00;    15
01.02.2005 00:00:00;    15
02.02.2005 00:00:00;    15
03.02.2005 00:00:00;    14
04.02.2005 00:00:00;    14
05.02.2005 00:00:00;    14
06.02.2005 00:00:00;    14
07.02.2005 00:00:00;    14
08.02.2005 00:00:00;    14
09.02.2005 00:00:00;    14
10.02.2005 00:00:00;    16
11.02.2005 00:00:00;    25
12.02.2005 00:00:00;    48
13.02.2005 00:00:00;    55
14.02.2005 00:00:00;    34
15.02.2005 00:00:00;    26
16.02.2005 00:00:00;    22
17.02.2005 00:00:00;    19
18.02.2005 00:00:00;    18
19.02.2005 00:00:00;    18
20.02.2005 00:00:00;    17
21.02.2005 00:00:00;    16
22.02.2005 00:00:00;    15
23.02.2005 00:00:00;    15
24.02.2005 00:00:00;    14
25.02.2005 00:00:00;    14
26.02.2005 00:00:00;    14
27.02.2005 00:00:00;    13
28.02.2005 00:00:00;    13
01.03.2005 00:00:00;    13
02.03.2005 00:00:00;    12
03.03.2005 00:00:00;    12
04.03.2005 00:00:00;    11
05.03.2005 00:00:00;    11
06.03.2005 00:00:00;    11
07.03.2005 00:00:00;    10
08.03.2005 00:00:00;     9
09.03.2005 00:00:00;     7
10.03.2005 00:00:00;     7
11.03.2005 00:00:00;    10
12.03.2005 00:00:00;     8
13.03.2005 00:00:00;    12
14.03.2005 00:00:00;    14
15.03.2005 00:00:00;    15
16.03.2005 00:00:00;    24
17.03.2005 00:00:00;    32
18.03.2005 00:00:00;    34
19.03.2005 00:00:00;    33
20.03.2005 00:00:00;    34
21.03.2005 00:00:00;    22
22.03.2005 00:00:00;    17
23.03.2005 00:00:00;    14
24.03.2005 00:00:00;    14
25.03.2005 00:00:00;    14
26.03.2005 00:00:00;    14
27.03.2005 00:00:00;    14
28.03.2005 00:00:00;    14
29.03.2005 00:00:00;    12
30.03.2005 00:00:00;    14
31.03.2005 00:00:00;    12
01.04.2005 00:00:00;    11
02.04.2005 00:00:00;    10
03.04.2005 00:00:00;    10
04.04.2005 00:00:00;     9
05.04.2005 00:00:00;     8
06.04.2005 00:00:00;     8
07.04.2005 00:00:00;     8
08.04.2005 00:00:00;     8
09.04.2005 00:00:00;    12
10.04.2005 00:00:00;    23
11.04.2005 00:00:00;    16
12.04.2005 00:00:00;    13
13.04.2005 00:00:00;    12
14.04.2005 00:00:00;    11
15.04.2005 00:00:00;    11
16.04.2005 00:00:00;    10
17.04.2005 00:00:00;    10
18.04.2005 00:00:00;    11
19.04.2005 00:00:00;    36
20.04.2005 00:00:00;    48
21.04.2005 00:00:00;    41
22.04.2005 00:00:00;    26
23.04.2005 00:00:00;    18
24.04.2005 00:00:00;    15
25.04.2005 00:00:00;    15
26.04.2005 00:00:00;    51
27.04.2005 00:00:00;    32
28.04.2005 00:00:00;    23
29.04.2005 00:00:00;    19
30.04.2005 00:00:00;    17
01.05.2005 00:00:00;    16
02.05.2005 00:00:00;    14
03.05.2005 00:00:00;    14
04.05.2005 00:00:00;    12
05.05.2005 00:00:00;    13
06.05.2005 00:00:00;    26
07.05.2005 00:00:00;    22
08.05.2005 00:00:00;    35
09.05.2005 00:00:00;    27
10.05.2005 00:00:00;    22
11.05.2005 00:00:00;    19
12.05.2005 00:00:00;    17
13.05.2005 00:00:00;    14
14.05.2005 00:00:00;    14
15.05.2005 00:00:00;    14
16.05.2005 00:00:00;    14
17.05.2005 00:00:00;    13
18.05.2005 00:00:00;    33
19.05.2005 00:00:00;    39
20.05.2005 00:00:00;    22
21.05.2005 00:00:00;    18
22.05.2005 00:00:00;    15
23.05.2005 00:00:00;    13
24.05.2005 00:00:00;    13
25.05.2005 00:00:00;    13
26.05.2005 00:00:00;    12
27.05.2005 00:00:00;    12
28.05.2005 00:00:00;    10
29.05.2005 00:00:00;    10
30.05.2005 00:00:00;    10
31.05.2005 00:00:00;    12
01.06.2005 00:00:00;    11
02.06.2005 00:00:00;     9
03.06.2005 00:00:00;     8
04.06.2005 00:00:00;     8
05.06.2005 00:00:00;    10
06.06.2005 00:00:00;    10
07.06.2005 00:00:00;    13
08.06.2005 00:00:00;    13
09.06.2005 00:00:00;    12
10.06.2005 00:00:00;    10
11.06.2005 00:00:00;    10
12.06.2005 00:00:00;    10
13.06.2005 00:00:00;     9
14.06.2005 00:00:00;    18
15.06.2005 00:00:00;    34
16.06.2005 00:00:00;    17
17.06.2005 00:00:00;    13
18.06.2005 00:00:00;    12
19.06.2005 00:00:00;    11
20.06.2005 00:00:00;    10
21.06.2005 00:00:00;    10
22.06.2005 00:00:00;     8
23.06.2005 00:00:00;     8
24.06.2005 00:00:00;     8
25.06.2005 00:00:00;     7
26.06.2005 00:00:00;    53
27.06.2005 00:00:00;    20
28.06.2005 00:00:00;    15
29.06.2005 00:00:00;    14
30.06.2005 00:00:00;    12
01.07.2005 00:00:00;    26
02.07.2005 00:00:00;    32
03.07.2005 00:00:00;    24
04.07.2005 00:00:00;    18
05.07.2005 00:00:00;    37
06.07.2005 00:00:00;    33
07.07.2005 00:00:00;    22
08.07.2005 00:00:00;    43
09.07.2005 00:00:00;    25
10.07.2005 00:00:00;    24
11.07.2005 00:00:00;    36
12.07.2005 00:00:00;    42
13.07.2005 00:00:00;    28
14.07.2005 00:00:00;    19
15.07.2005 00:00:00;    16
16.07.2005 00:00:00;    13
17.07.2005 00:00:00;    12
18.07.2005 00:00:00;    12
19.07.2005 00:00:00;    25
20.07.2005 00:00:00;    21
21.07.2005 00:00:00;    17
22.07.2005 00:00:00;    15
23.07.2005 00:00:00;    13
24.07.2005 00:00:00;    12
25.07.2005 00:00:00;    11
26.07.2005 00:00:00;    11
27.07.2005 00:00:00;    11
28.07.2005 00:00:00;    10
29.07.2005 00:00:00;     8
30.07.2005 00:00:00;     8
31.07.2005 00:00:00;    12
01.08.2005 00:00:00;    11
02.08.2005 00:00:00;    10
03.08.2005 00:00:00;     9
04.08.2005 00:00:00;     8
05.08.2005 00:00:00;     8
06.08.2005 00:00:00;     8
07.08.2005 00:00:00;    11
08.08.2005 00:00:00;    15
09.08.2005 00:00:00;    13
10.08.2005 00:00:00;    12
11.08.2005 00:00:00;    11
12.08.2005 00:00:00;    10
13.08.2005 00:00:00;     9
14.08.2005 00:00:00;     8
15.08.2005 00:00:00;     8
16.08.2005 00:00:00;    70
17.08.2005 00:00:00;    60
18.08.2005 00:00:00;    30
19.08.2005 00:00:00;    20
20.08.2005 00:00:00;    20
21.08.2005 00:00:00;    22
22.08.2005 00:00:00;    20
23.08.2005 00:00:00;    48
24.08.2005 00:00:00;    66
25.08.2005 00:00:00;    31
26.08.2005 00:00:00;    21
27.08.2005 00:00:00;    16
28.08.2005 00:00:00;    16
29.08.2005 00:00:00;    15
30.08.2005 00:00:00;    12
31.08.2005 00:00:00;    12
01.09.2005 00:00:00;    10
02.09.2005 00:00:00;    11
03.09.2005 00:00:00;    11
04.09.2005 00:00:00;    10
05.09.2005 00:00:00;     9
06.09.2005 00:00:00;     8
07.09.2005 00:00:00;     7
08.09.2005 00:00:00;     7
09.09.2005 00:00:00;     7
10.09.2005 00:00:00;     7
11.09.2005 00:00:00;     7
12.09.2005 00:00:00;    10
13.09.2005 00:00:00;    12
14.09.2005 00:00:00;    11
15.09.2005 00:00:00;    11
16.09.2005 00:00:00;     9
17.09.2005 00:00:00;    12
18.09.2005 00:00:00;    23
19.09.2005 00:00:00;    15
20.09.2005 00:00:00;    12
21.09.2005 00:00:00;    12
22.09.2005 00:00:00;    10
23.09.2005 00:00:00;    10
24.09.2005 00:00:00;     9
25.09.2005 00:00:00;     9
26.09.2005 00:00:00;     9
27.09.2005 00:00:00;    13
28.09.2005 00:00:00;    14
29.09.2005 00:00:00;    28
30.09.2005 00:00:00;    24
01.10.2005 00:00:00;    18
02.10.2005 00:00:00;    29
03.10.2005 00:00:00;    30
04.10.2005 00:00:00;    21
05.10.2005 00:00:00;    17
06.10.2005 00:00:00;    14
07.10.2005 00:00:00;    12
08.10.2005 00:00:00;    12
09.10.2005 00:00:00;    12
10.10.2005 00:00:00;    10
11.10.2005 00:00:00;    10
12.10.2005 00:00:00;     9
13.10.2005 00:00:00;     8
14.10.2005 00:00:00;     8
15.10.2005 00:00:00;     8
16.10.2005 00:00:00;     8
17.10.2005 00:00:00;     8
18.10.2005 00:00:00;     6
19.10.2005 00:00:00;     5
20.10.2005 00:00:00;     5
21.10.2005 00:00:00;     5
22.10.2005 00:00:00;     5
23.10.2005 00:00:00;     5
24.10.2005 00:00:00;     5
25.10.2005 00:00:00;     5
26.10.2005 00:00:00;     6
27.10.2005 00:00:00;     6
28.10.2005 00:00:00;     6
29.10.2005 00:00:00;     6
30.10.2005 00:00:00;     6
31.10.2005 00:00:00;     6
01.11.2005 00:00:00;     7
02.11.2005 00:00:00;     7
03.11.2005 00:00:00;     6
04.11.2005 00:00:00;     6
05.11.2005 00:00:00;     6
06.11.2005 00:00:00;     6
07.11.2005 00:00:00;     6
08.11.2005 00:00:00;     4
09.11.2005 00:00:00;     5
10.11.2005 00:00:00;     7
11.11.2005 00:00:00;     7
12.11.2005 00:00:00;     7
13.11.2005 00:00:00;     6
14.11.2005 00:00:00;     6
15.11.2005 00:00:00;     6
16.11.2005 00:00:00;     6
17.11.2005 00:00:00;     7
18.11.2005 00:00:00;     6
19.11.2005 00:00:00;     7
20.11.2005 00:00:00;     8
21.11.2005 00:00:00;     9
22.11.2005 00:00:00;    10
23.11.2005 00:00:00;    10
24.11.2005 00:00:00;     9
25.11.2005 00:00:00;     9
26.11.2005 00:00:00;     9
27.11.2005 00:00:00;     9
28.11.2005 00:00:00;     9
29.11.2005 00:00:00;     9
30.11.2005 00:00:00;     9
01.12.2005 00:00:00;     8
02.12.2005 00:00:00;     8
03.12.2005 00:00:00;     7
04.12.2005 00:00:00;     9
05.12.2005 00:00:00;    11
06.12.2005 00:00:00;    11
07.12.2005 00:00:00;    11
08.12.2005 00:00:00;    11
09.12.2005 00:00:00;    11
10.12.2005 00:00:00;    10
11.12.2005 00:00:00;    10
12.12.2005 00:00:00;    10
13.12.2005 00:00:00;    10
14.12.2005 00:00:00;    10
15.12.2005 00:00:00;    10
16.12.2005 00:00:00;    14
17.12.2005 00:00:00;    19
18.12.2005 00:00:00;    15
19.12.2005 00:00:00;    13
20.12.2005 00:00:00;    13
21.12.2005 00:00:00;    13
22.12.2005 00:00:00;    13
23.12.2005 00:00:00;    13
24.12.2005 00:00:00;    18
25.12.2005 00:00:00;    21
26.12.2005 00:00:00;    21
27.12.2005 00:00:00;    18
28.12.2005 00:00:00;    16
29.12.2005 00:00:00;    15
30.12.2005 00:00:00;    15
31.12.2005 00:00:00;    16
01.01.2006 00:00:00;    19
02.01.2006 00:00:00;    21
03.01.2006 00:00:00;    20
04.01.2006 00:00:00;    16
05.01.2006 00:00:00;    16
06.01.2006 00:00:00;    16
07.01.2006 00:00:00;    14
08.01.2006 00:00:00;    14
09.01.2006 00:00:00;    14
10.01.2006 00:00:00;    14
11.01.2006 00:00:00;    14
12.01.2006 00:00:00;    14
13.01.2006 00:00:00;    14
14.01.2006 00:00:00;    14
15.01.2006 00:00:00;    14
16.01.2006 00:00:00;    14
17.01.2006 00:00:00;    13
18.01.2006 00:00:00;    13
19.01.2006 00:00:00;    13
20.01.2006 00:00:00;    13
21.01.2006 00:00:00;    13
22.01.2006 00:00:00;    13
23.01.2006 00:00:00;    13
24.01.2006 00:00:00;    13
25.01.2006 00:00:00;    13
26.01.2006 00:00:00;    13
27.01.2006 00:00:00;    13
28.01.2006 00:00:00;    13
29.01.2006 00:00:00;    13
30.01.2006 00:00:00;    13
31.01.2006 00:00:00;    13
01.02.2006 00:00:00;    13
02.02.2006 00:00:00;    13
03.02.2006 00:00:00;    13
04.02.2006 00:00:00;    13
05.02.2006 00:00:00;    13
06.02.2006 00:00:00;    12
07.02.2006 00:00:00;    12
08.02.2006 00:00:00;    12
09.02.2006 00:00:00;    12
10.02.2006 00:00:00;    12
11.02.2006 00:00:00;    12
12.02.2006 00:00:00;    12
13.02.2006 00:00:00;    12
14.02.2006 00:00:00;    12
15.02.2006 00:00:00;    12
16.02.2006 00:00:00;    43
17.02.2006 00:00:00;    59
18.02.2006 00:00:00;    38
19.02.2006 00:00:00;    37
20.02.2006 00:00:00;    33
21.02.2006 00:00:00;    31
22.02.2006 00:00:00;    33
23.02.2006 00:00:00;    29
24.02.2006 00:00:00;    26
25.02.2006 00:00:00;    23
26.02.2006 00:00:00;    21
27.02.2006 00:00:00;    20
28.02.2006 00:00:00;    19
01.03.2006 00:00:00;    17
02.03.2006 00:00:00;    15
03.03.2006 00:00:00;    14
04.03.2006 00:00:00;    14
05.03.2006 00:00:00;    14
06.03.2006 00:00:00;    14
07.03.2006 00:00:00;    14
08.03.2006 00:00:00;    14
09.03.2006 00:00:00;    38
10.03.2006 00:00:00;    48
11.03.2006 00:00:00;    35
12.03.2006 00:00:00;    28
13.03.2006 00:00:00;    23
14.03.2006 00:00:00;    21
15.03.2006 00:00:00;    18
16.03.2006 00:00:00;    18
17.03.2006 00:00:00;    17
18.03.2006 00:00:00;    17
19.03.2006 00:00:00;    17
20.03.2006 00:00:00;    19
21.03.2006 00:00:00;    23
22.03.2006 00:00:00;    32
23.03.2006 00:00:00;    37
24.03.2006 00:00:00;    34
25.03.2006 00:00:00;    40
26.03.2006 00:00:00;    54
27.03.2006 00:00:00;    45
28.03.2006 00:00:00;    38
29.03.2006 00:00:00;    57
30.03.2006 00:00:00;    35
31.03.2006 00:00:00;    33
01.04.2006 00:00:00;    28
02.04.2006 00:00:00;    24
03.04.2006 00:00:00;    22
04.04.2006 00:00:00;    27
05.04.2006 00:00:00;    23
06.04.2006 00:00:00;    30
07.04.2006 00:00:00;    30
08.04.2006 00:00:00;    23
09.04.2006 00:00:00;    19
10.04.2006 00:00:00;    17
11.04.2006 00:00:00;    26
12.04.2006 00:00:00;    31
13.04.2006 00:00:00;    23
14.04.2006 00:00:00;    19
15.04.2006 00:00:00;    16
16.04.2006 00:00:00;    16
17.04.2006 00:00:00;    18
18.04.2006 00:00:00;    28
19.04.2006 00:00:00;    20
20.04.2006 00:00:00;    17
21.04.2006 00:00:00;    15
22.04.2006 00:00:00;    14
23.04.2006 00:00:00;    13
24.04.2006 00:00:00;    12
25.04.2006 00:00:00;    12
26.04.2006 00:00:00;    11
27.04.2006 00:00:00;    13
28.04.2006 00:00:00;    15
29.04.2006 00:00:00;    33
30.04.2006 00:00:00;    32
01.05.2006 00:00:00;    21
02.05.2006 00:00:00;    17
03.05.2006 00:00:00;    14
04.05.2006 00:00:00;    13
05.05.2006 00:00:00;    13
06.05.2006 00:00:00;    12
07.05.2006 00:00:00;    11
08.05.2006 00:00:00;    11
09.05.2006 00:00:00;    10
10.05.2006 00:00:00;    10
11.05.2006 00:00:00;    10
12.05.2006 00:00:00;    10
13.05.2006 00:00:00;     9
14.05.2006 00:00:00;    18
15.05.2006 00:00:00;    16
16.05.2006 00:00:00;    12
17.05.2006 00:00:00;    20
18.05.2006 00:00:00;    16
19.05.2006 00:00:00;    26
20.05.2006 00:00:00;    19
21.05.2006 00:00:00;    15
22.05.2006 00:00:00;    13
23.05.2006 00:00:00;    11
24.05.2006 00:00:00;    11
25.05.2006 00:00:00;    11
26.05.2006 00:00:00;    12
27.05.2006 00:00:00;    21
28.05.2006 00:00:00;    40
29.05.2006 00:00:00;    37
30.05.2006 00:00:00;    36
31.05.2006 00:00:00;    38
01.06.2006 00:00:00;    52
02.06.2006 00:00:00;    38
03.06.2006 00:00:00;    25
04.06.2006 00:00:00;    23
05.06.2006 00:00:00;    26
