Messstelle:                ;Illmitz (Biologische Station)
11.06.2003 00:00:00;   139
12.06.2003 00:00:00;   139
13.06.2003 00:00:00;   139
14.06.2003 00:00:00;   139
15.06.2003 00:00:00;   139
16.06.2003 00:00:00;   139
17.06.2003 00:00:00;   138
18.06.2003 00:00:00;   137
19.06.2003 00:00:00;   141
20.06.2003 00:00:00;   138
21.06.2003 00:00:00;   138
22.06.2003 00:00:00;   136
23.06.2003 00:00:00;   135
24.06.2003 00:00:00;   136
25.06.2003 00:00:00;   138
26.06.2003 00:00:00;   134
27.06.2003 00:00:00;   134
28.06.2003 00:00:00;   133
29.06.2003 00:00:00;   131
30.06.2003 00:00:00;   131
01.07.2003 00:00:00;   134
02.07.2003 00:00:00;   131
03.07.2003 00:00:00;   131
04.07.2003 00:00:00;   131
05.07.2003 00:00:00;   132
06.07.2003 00:00:00;   131
07.07.2003 00:00:00;   131
08.07.2003 00:00:00;   130
09.07.2003 00:00:00;   128
10.07.2003 00:00:00;   128
11.07.2003 00:00:00;   127
12.07.2003 00:00:00;   126
13.07.2003 00:00:00;   127
14.07.2003 00:00:00;   126
15.07.2003 00:00:00;   124
16.07.2003 00:00:00;   124
17.07.2003 00:00:00;   126
18.07.2003 00:00:00;   131
19.07.2003 00:00:00;   129
20.07.2003 00:00:00;   127
21.07.2003 00:00:00;   126
22.07.2003 00:00:00;   127
23.07.2003 00:00:00;   126
24.07.2003 00:00:00;   125
25.07.2003 00:00:00;   126
26.07.2003 00:00:00;   125
27.07.2003 00:00:00;   122
28.07.2003 00:00:00;   126
29.07.2003 00:00:00;   127
30.07.2003 00:00:00;   127
31.07.2003 00:00:00;   124
01.08.2003 00:00:00;   124
02.08.2003 00:00:00;   123
03.08.2003 00:00:00;   122
04.08.2003 00:00:00;   122
05.08.2003 00:00:00;   122
06.08.2003 00:00:00;   122
07.08.2003 00:00:00;   121
08.08.2003 00:00:00;   120
09.08.2003 00:00:00;   120
10.08.2003 00:00:00;   119
11.08.2003 00:00:00;   120
12.08.2003 00:00:00;   118
13.08.2003 00:00:00;   118
14.08.2003 00:00:00;   117
15.08.2003 00:00:00;   118
16.08.2003 00:00:00;   116
17.08.2003 00:00:00;   116
18.08.2003 00:00:00;   117
19.08.2003 00:00:00;   117
20.08.2003 00:00:00;   115
21.08.2003 00:00:00;   115
22.08.2003 00:00:00;   114
23.08.2003 00:00:00;   114
24.08.2003 00:00:00;   115
25.08.2003 00:00:00;   113
26.08.2003 00:00:00;   112
27.08.2003 00:00:00;   113
28.08.2003 00:00:00;   111
29.08.2003 00:00:00;   107
30.08.2003 00:00:00;   110
31.08.2003 00:00:00;   112
01.09.2003 00:00:00;   111
02.09.2003 00:00:00;   113
03.09.2003 00:00:00;   112
04.09.2003 00:00:00;   110
05.09.2003 00:00:00;   110
06.09.2003 00:00:00;   109
07.09.2003 00:00:00;   107
08.09.2003 00:00:00;   109
09.09.2003 00:00:00;   109
10.09.2003 00:00:00;   111
11.09.2003 00:00:00;   111
12.09.2003 00:00:00;   113
13.09.2003 00:00:00;   113
14.09.2003 00:00:00;   110
15.09.2003 00:00:00;   108
16.09.2003 00:00:00;   108
17.09.2003 00:00:00;   108
18.09.2003 00:00:00;   107
19.09.2003 00:00:00;   107
20.09.2003 00:00:00;   105
21.09.2003 00:00:00;   105
22.09.2003 00:00:00;   104
23.09.2003 00:00:00;   107
24.09.2003 00:00:00;   110
25.09.2003 00:00:00;   108
26.09.2003 00:00:00;   104
27.09.2003 00:00:00;   105
28.09.2003 00:00:00;   103
29.09.2003 00:00:00;   106
30.09.2003 00:00:00;   106
01.10.2003 00:00:00;   104
02.10.2003 00:00:00;   105
03.10.2003 00:00:00;   106
04.10.2003 00:00:00;   106
05.10.2003 00:00:00;   109
06.10.2003 00:00:00;   111
07.10.2003 00:00:00;   107
08.10.2003 00:00:00;   114
09.10.2003 00:00:00;   110
10.10.2003 00:00:00;   107
11.10.2003 00:00:00;   107
12.10.2003 00:00:00;   108
13.10.2003 00:00:00;   107
14.10.2003 00:00:00;   109
15.10.2003 00:00:00;   108
16.10.2003 00:00:00;   110
17.10.2003 00:00:00;   107
18.10.2003 00:00:00;   104
19.10.2003 00:00:00;   104
20.10.2003 00:00:00;   104
21.10.2003 00:00:00;   109
22.10.2003 00:00:00;   106
23.10.2003 00:00:00;   109
24.10.2003 00:00:00;   112
25.10.2003 00:00:00;   106
26.10.2003 00:00:00;   107
27.10.2003 00:00:00;   108
28.10.2003 00:00:00;   105
29.10.2003 00:00:00;   102
30.10.2003 00:00:00;   107
31.10.2003 00:00:00;   103
01.11.2003 00:00:00;   101
02.11.2003 00:00:00;   110
03.11.2003 00:00:00;   109
04.11.2003 00:00:00;   110
05.11.2003 00:00:00;   110
06.11.2003 00:00:00;   110
07.11.2003 00:00:00;   110
08.11.2003 00:00:00;   109
09.11.2003 00:00:00;   109
10.11.2003 00:00:00;   109
11.11.2003 00:00:00;   110
12.11.2003 00:00:00;   108
13.11.2003 00:00:00;   108
14.11.2003 00:00:00;   108
15.11.2003 00:00:00;   109
16.11.2003 00:00:00;   109
17.11.2003 00:00:00;   111
18.11.2003 00:00:00;   110
19.11.2003 00:00:00;   110
20.11.2003 00:00:00;   111
21.11.2003 00:00:00;   110
22.11.2003 00:00:00;   110
23.11.2003 00:00:00;   111
24.11.2003 00:00:00;   110
25.11.2003 00:00:00;   110
26.11.2003 00:00:00;   111
27.11.2003 00:00:00;   109
28.11.2003 00:00:00;   112
29.11.2003 00:00:00;   112
30.11.2003 00:00:00;   110
01.12.2003 00:00:00;   103
02.12.2003 00:00:00;   104
03.12.2003 00:00:00;   105
04.12.2003 00:00:00;   106
05.12.2003 00:00:00;   112
06.12.2003 00:00:00;   114
07.12.2003 00:00:00;   113
08.12.2003 00:00:00;   110
09.12.2003 00:00:00;   110
10.12.2003 00:00:00;   109
11.12.2003 00:00:00;   108
12.12.2003 00:00:00;   110
13.12.2003 00:00:00;   108
14.12.2003 00:00:00;   110
15.12.2003 00:00:00;   113
16.12.2003 00:00:00;   118
17.12.2003 00:00:00;   112
18.12.2003 00:00:00;   110
19.12.2003 00:00:00;   110
20.12.2003 00:00:00;   110
21.12.2003 00:00:00;   111
22.12.2003 00:00:00;   113
23.12.2003 00:00:00;   118
24.12.2003 00:00:00;   111
25.12.2003 00:00:00;   110
26.12.2003 00:00:00;   110
27.12.2003 00:00:00;   110
28.12.2003 00:00:00;   110
29.12.2003 00:00:00;   111
30.12.2003 00:00:00;   111
31.12.2003 00:00:00;   111
01.01.2004 00:00:00;   112
02.01.2004 00:00:00;   112
03.01.2004 00:00:00;   112
04.01.2004 00:00:00;   113
05.01.2004 00:00:00;   113
06.01.2004 00:00:00;   114
07.01.2004 00:00:00;   114
08.01.2004 00:00:00;   114
09.01.2004 00:00:00;   114
10.01.2004 00:00:00;   114
11.01.2004 00:00:00;   114
12.01.2004 00:00:00;   116
13.01.2004 00:00:00;   117
14.01.2004 00:00:00;   118
15.01.2004 00:00:00;   117
16.01.2004 00:00:00;   116
17.01.2004 00:00:00;   116
18.01.2004 00:00:00;   117
19.01.2004 00:00:00;   117
20.01.2004 00:00:00;   118
21.01.2004 00:00:00;   119
22.01.2004 00:00:00;   118
23.01.2004 00:00:00;   117
24.01.2004 00:00:00;   117
25.01.2004 00:00:00;   117
26.01.2004 00:00:00;   118
27.01.2004 00:00:00;   117
28.01.2004 00:00:00;   118
29.01.2004 00:00:00;   118
30.01.2004 00:00:00;   118
31.01.2004 00:00:00;   118
01.02.2004 00:00:00;   118
02.02.2004 00:00:00;   118
03.02.2004 00:00:00;   119
04.02.2004 00:00:00;   120
05.02.2004 00:00:00;   120
06.02.2004 00:00:00;   120
07.02.2004 00:00:00;   121
08.02.2004 00:00:00;   121
09.02.2004 00:00:00;   124
10.02.2004 00:00:00;   122
11.02.2004 00:00:00;   124
12.02.2004 00:00:00;   126
13.02.2004 00:00:00;   120
14.02.2004 00:00:00;   123
15.02.2004 00:00:00;   125
16.02.2004 00:00:00;   124
17.02.2004 00:00:00;   122
18.02.2004 00:00:00;   124
19.02.2004 00:00:00;   124
20.02.2004 00:00:00;   122
21.02.2004 00:00:00;   116
22.02.2004 00:00:00;   117
23.02.2004 00:00:00;   125
24.02.2004 00:00:00;   126
25.02.2004 00:00:00;   122
26.02.2004 00:00:00;   124
27.02.2004 00:00:00;   127
28.02.2004 00:00:00;   127
29.02.2004 00:00:00;   130
01.03.2004 00:00:00;   129
02.03.2004 00:00:00;   125
03.03.2004 00:00:00;   127
04.03.2004 00:00:00;   127
05.03.2004 00:00:00;   128
06.03.2004 00:00:00;   118
07.03.2004 00:00:00;   124
08.03.2004 00:00:00;   129
09.03.2004 00:00:00;   132
10.03.2004 00:00:00;   127
11.03.2004 00:00:00;   126
12.03.2004 00:00:00;   126
13.03.2004 00:00:00;   125
14.03.2004 00:00:00;   128
15.03.2004 00:00:00;   128
16.03.2004 00:00:00;   128
17.03.2004 00:00:00;   129
18.03.2004 00:00:00;   129
19.03.2004 00:00:00;   129
20.03.2004 00:00:00;   129
21.03.2004 00:00:00;   130
22.03.2004 00:00:00;   129
23.03.2004 00:00:00;   131
24.03.2004 00:00:00;   135
25.03.2004 00:00:00;   140
26.03.2004 00:00:00;   135
27.03.2004 00:00:00;   134
28.03.2004 00:00:00;   133
29.03.2004 00:00:00;   132
30.03.2004 00:00:00;   132
31.03.2004 00:00:00;   131
01.04.2004 00:00:00;   133
02.04.2004 00:00:00;   132
03.04.2004 00:00:00;   133
04.04.2004 00:00:00;   133
05.04.2004 00:00:00;   135
06.04.2004 00:00:00;   132
07.04.2004 00:00:00;   137
08.04.2004 00:00:00;   135
09.04.2004 00:00:00;   135
10.04.2004 00:00:00;   135
11.04.2004 00:00:00;   137
12.04.2004 00:00:00;   138
13.04.2004 00:00:00;   140
14.04.2004 00:00:00;   137
15.04.2004 00:00:00;   133
16.04.2004 00:00:00;   131
17.04.2004 00:00:00;   132
18.04.2004 00:00:00;   133
19.04.2004 00:00:00;   134
20.04.2004 00:00:00;   139
21.04.2004 00:00:00;   137
22.04.2004 00:00:00;   137
23.04.2004 00:00:00;   138
24.04.2004 00:00:00;   141
25.04.2004 00:00:00;   141
26.04.2004 00:00:00;   138
27.04.2004 00:00:00;   135
28.04.2004 00:00:00;   134
29.04.2004 00:00:00;   134
30.04.2004 00:00:00;   133
01.05.2004 00:00:00;   134
02.05.2004 00:00:00;   135
03.05.2004 00:00:00;   134
04.05.2004 00:00:00;   133
05.05.2004 00:00:00;   129
06.05.2004 00:00:00;   134
07.05.2004 00:00:00;   135
08.05.2004 00:00:00;   135
09.05.2004 00:00:00;   135
10.05.2004 00:00:00;   138
11.05.2004 00:00:00;   136
12.05.2004 00:00:00;   135
13.05.2004 00:00:00;   139
14.05.2004 00:00:00;   140
15.05.2004 00:00:00;   135
16.05.2004 00:00:00;   141
17.05.2004 00:00:00;   137
18.05.2004 00:00:00;   135
19.05.2004 00:00:00;   136
20.05.2004 00:00:00;   136
21.05.2004 00:00:00;   136
22.05.2004 00:00:00;   139
23.05.2004 00:00:00;   138
24.05.2004 00:00:00;   137
25.05.2004 00:00:00;   135
26.05.2004 00:00:00;   134
27.05.2004 00:00:00;   135
28.05.2004 00:00:00;   137
29.05.2004 00:00:00;   138
30.05.2004 00:00:00;   137
31.05.2004 00:00:00;   136
01.06.2004 00:00:00;   136
02.06.2004 00:00:00;   137
03.06.2004 00:00:00;   139
04.06.2004 00:00:00;   141
05.06.2004 00:00:00;   141
06.06.2004 00:00:00;   143
07.06.2004 00:00:00;   141
08.06.2004 00:00:00;   140
09.06.2004 00:00:00;   141
10.06.2004 00:00:00;   141
11.06.2004 00:00:00;   142
12.06.2004 00:00:00;   142
13.06.2004 00:00:00;   144
14.06.2004 00:00:00;   142
15.06.2004 00:00:00;   140
16.06.2004 00:00:00;   142
17.06.2004 00:00:00;   138
18.06.2004 00:00:00;   139
19.06.2004 00:00:00;   139
20.06.2004 00:00:00;   142
21.06.2004 00:00:00;   141
22.06.2004 00:00:00;   140
23.06.2004 00:00:00;   139
24.06.2004 00:00:00;   139
25.06.2004 00:00:00;   141
26.06.2004 00:00:00;   141
27.06.2004 00:00:00;   141
28.06.2004 00:00:00;   141
29.06.2004 00:00:00;   141
30.06.2004 00:00:00;   140
01.07.2004 00:00:00;   139
02.07.2004 00:00:00;   140
03.07.2004 00:00:00;   140
04.07.2004 00:00:00;   138
05.07.2004 00:00:00;   139
06.07.2004 00:00:00;   141
07.07.2004 00:00:00;   139
08.07.2004 00:00:00;   137
09.07.2004 00:00:00;   140
10.07.2004 00:00:00;   140
11.07.2004 00:00:00;   138
12.07.2004 00:00:00;   138
13.07.2004 00:00:00;   139
14.07.2004 00:00:00;   138
15.07.2004 00:00:00;   136
16.07.2004 00:00:00;   136
17.07.2004 00:00:00;   136
18.07.2004 00:00:00;   136
19.07.2004 00:00:00;   136
20.07.2004 00:00:00;   135
21.07.2004 00:00:00;   136
22.07.2004 00:00:00;   135
23.07.2004 00:00:00;   136
24.07.2004 00:00:00;   135
25.07.2004 00:00:00;   135
26.07.2004 00:00:00;   134
27.07.2004 00:00:00;   137
28.07.2004 00:00:00;   134
29.07.2004 00:00:00;   134
30.07.2004 00:00:00;   132
31.07.2004 00:00:00;   131
01.08.2004 00:00:00;   130
02.08.2004 00:00:00;   130
03.08.2004 00:00:00;   129
04.08.2004 00:00:00;   129
05.08.2004 00:00:00;   128
06.08.2004 00:00:00;   128
07.08.2004 00:00:00;   129
08.08.2004 00:00:00;   128
09.08.2004 00:00:00;   128
10.08.2004 00:00:00;   127
11.08.2004 00:00:00;   126
12.08.2004 00:00:00;   125
13.08.2004 00:00:00;   126
14.08.2004 00:00:00;   128
15.08.2004 00:00:00;   125
16.08.2004 00:00:00;   122
17.08.2004 00:00:00;   120
18.08.2004 00:00:00;   123
19.08.2004 00:00:00;   123
20.08.2004 00:00:00;   125
21.08.2004 00:00:00;   125
22.08.2004 00:00:00;   126
23.08.2004 00:00:00;   120
24.08.2004 00:00:00;   117
25.08.2004 00:00:00;   120
26.08.2004 00:00:00;   122
27.08.2004 00:00:00;   123
28.08.2004 00:00:00;   120
29.08.2004 00:00:00;   119
30.08.2004 00:00:00;   120
31.08.2004 00:00:00;   122
01.09.2004 00:00:00;   120
02.09.2004 00:00:00;   119
03.09.2004 00:00:00;   120
04.09.2004 00:00:00;   120
05.09.2004 00:00:00;   120
06.09.2004 00:00:00;   119
07.09.2004 00:00:00;   119
08.09.2004 00:00:00;   122
09.09.2004 00:00:00;   121
10.09.2004 00:00:00;   116
11.09.2004 00:00:00;   111
12.09.2004 00:00:00;   116
13.09.2004 00:00:00;   115
14.09.2004 00:00:00;   115
15.09.2004 00:00:00;   117
16.09.2004 00:00:00;   119
17.09.2004 00:00:00;   116
18.09.2004 00:00:00;   114
19.09.2004 00:00:00;   114
20.09.2004 00:00:00;   114
21.09.2004 00:00:00;   117
22.09.2004 00:00:00;   116
23.09.2004 00:00:00;   114
24.09.2004 00:00:00;   117
25.09.2004 00:00:00;   118
26.09.2004 00:00:00;   118
27.09.2004 00:00:00;   117
28.09.2004 00:00:00;   114
29.09.2004 00:00:00;   115
30.09.2004 00:00:00;   115
01.10.2004 00:00:00;   115
02.10.2004 00:00:00;   115
03.10.2004 00:00:00;   115
04.10.2004 00:00:00;   113
05.10.2004 00:00:00;   114
06.10.2004 00:00:00;   113
07.10.2004 00:00:00;   115
08.10.2004 00:00:00;   114
09.10.2004 00:00:00;   117
10.10.2004 00:00:00;   117
11.10.2004 00:00:00;   118
12.10.2004 00:00:00;   114
13.10.2004 00:00:00;   111
14.10.2004 00:00:00;   111
15.10.2004 00:00:00;   109
16.10.2004 00:00:00;   114
17.10.2004 00:00:00;   116
18.10.2004 00:00:00;   116
19.10.2004 00:00:00;   116
20.10.2004 00:00:00;   115
21.10.2004 00:00:00;   116
22.10.2004 00:00:00;   117
23.10.2004 00:00:00;   117
24.10.2004 00:00:00;   117
25.10.2004 00:00:00;   117
26.10.2004 00:00:00;   117
27.10.2004 00:00:00;   117
28.10.2004 00:00:00;   113
29.10.2004 00:00:00;   110
30.10.2004 00:00:00;   113
31.10.2004 00:00:00;   118
01.11.2004 00:00:00;   117
02.11.2004 00:00:00;   117
03.11.2004 00:00:00;   117
04.11.2004 00:00:00;   117
05.11.2004 00:00:00;   119
06.11.2004 00:00:00;   121
07.11.2004 00:00:00;   120
08.11.2004 00:00:00;   124
09.11.2004 00:00:00;   120
10.11.2004 00:00:00;   119
11.11.2004 00:00:00;   119
12.11.2004 00:00:00;   119
13.11.2004 00:00:00;   125
14.11.2004 00:00:00;   134
15.11.2004 00:00:00;   130
16.11.2004 00:00:00;   122
17.11.2004 00:00:00;   118
18.11.2004 00:00:00;   118
19.11.2004 00:00:00;   124
20.11.2004 00:00:00;   119
21.11.2004 00:00:00;   122
22.11.2004 00:00:00;   118
23.11.2004 00:00:00;   121
24.11.2004 00:00:00;   127
25.11.2004 00:00:00;   119
26.11.2004 00:00:00;   118
27.11.2004 00:00:00;   119
28.11.2004 00:00:00;   118
29.11.2004 00:00:00;   119
30.11.2004 00:00:00;   120
01.12.2004 00:00:00;   119
02.12.2004 00:00:00;   119
03.12.2004 00:00:00;   120
04.12.2004 00:00:00;   121
05.12.2004 00:00:00;   121
06.12.2004 00:00:00;   123
07.12.2004 00:00:00;   121
08.12.2004 00:00:00;   121
09.12.2004 00:00:00;   121
10.12.2004 00:00:00;   119
11.12.2004 00:00:00;   119
12.12.2004 00:00:00;   120
13.12.2004 00:00:00;   121
14.12.2004 00:00:00;   119
15.12.2004 00:00:00;   119
16.12.2004 00:00:00;   118
17.12.2004 00:00:00;   119
18.12.2004 00:00:00;   121
19.12.2004 00:00:00;   119
20.12.2004 00:00:00;   121
21.12.2004 00:00:00;   119
22.12.2004 00:00:00;   119
23.12.2004 00:00:00;   119
24.12.2004 00:00:00;   120
25.12.2004 00:00:00;   118
26.12.2004 00:00:00;   119
27.12.2004 00:00:00;   123
28.12.2004 00:00:00;   122
29.12.2004 00:00:00;   127
30.12.2004 00:00:00;   126
31.12.2004 00:00:00;   122
01.01.2005 00:00:00;   123
02.01.2005 00:00:00;   124
03.01.2005 00:00:00;   127
04.01.2005 00:00:00;   125
05.01.2005 00:00:00;   125
06.01.2005 00:00:00;   125
07.01.2005 00:00:00;   123
08.01.2005 00:00:00;   123
09.01.2005 00:00:00;   123
10.01.2005 00:00:00;   124
11.01.2005 00:00:00;   123
12.01.2005 00:00:00;   123
13.01.2005 00:00:00;   124
14.01.2005 00:00:00;   125
15.01.2005 00:00:00;   126
16.01.2005 00:00:00;   123
17.01.2005 00:00:00;   120
18.01.2005 00:00:00;   122
19.01.2005 00:00:00;   123
20.01.2005 00:00:00;   124
21.01.2005 00:00:00;   125
22.01.2005 00:00:00;   127
23.01.2005 00:00:00;   126
24.01.2005 00:00:00;   126
25.01.2005 00:00:00;   129
26.01.2005 00:00:00;   133
27.01.2005 00:00:00;   129
28.01.2005 00:00:00;   126
29.01.2005 00:00:00;   126
30.01.2005 00:00:00;   126
31.01.2005 00:00:00;   126
01.02.2005 00:00:00;   126
02.02.2005 00:00:00;   127
03.02.2005 00:00:00;   127
04.02.2005 00:00:00;   127
05.02.2005 00:00:00;   127
06.02.2005 00:00:00;   127
07.02.2005 00:00:00;   127
08.02.2005 00:00:00;   127
09.02.2005 00:00:00;   127
10.02.2005 00:00:00;   127
11.02.2005 00:00:00;   128
12.02.2005 00:00:00;   129
13.02.2005 00:00:00;   129
14.02.2005 00:00:00;   129
15.02.2005 00:00:00;   130
16.02.2005 00:00:00;   130
17.02.2005 00:00:00;   130
18.02.2005 00:00:00;   130
19.02.2005 00:00:00;   130
20.02.2005 00:00:00;   130
21.02.2005 00:00:00;   131
22.02.2005 00:00:00;   132
23.02.2005 00:00:00;   132
24.02.2005 00:00:00;   133
25.02.2005 00:00:00;   133
26.02.2005 00:00:00;   133
27.02.2005 00:00:00;   134
28.02.2005 00:00:00;   133
01.03.2005 00:00:00;   133
02.03.2005 00:00:00;   133
03.03.2005 00:00:00;   133
04.03.2005 00:00:00;   134
05.03.2005 00:00:00;   134
06.03.2005 00:00:00;   134
07.03.2005 00:00:00;   134
08.03.2005 00:00:00;   134
09.03.2005 00:00:00;   134
10.03.2005 00:00:00;   134
11.03.2005 00:00:00;   134
12.03.2005 00:00:00;   134
13.03.2005 00:00:00;   134
14.03.2005 00:00:00;   134
15.03.2005 00:00:00;   134
16.03.2005 00:00:00;   135
17.03.2005 00:00:00;   135
18.03.2005 00:00:00;   137
19.03.2005 00:00:00;   139
20.03.2005 00:00:00;   136
21.03.2005 00:00:00;   136
22.03.2005 00:00:00;   135
23.03.2005 00:00:00;   135
24.03.2005 00:00:00;   136
25.03.2005 00:00:00;   137
26.03.2005 00:00:00;   137
27.03.2005 00:00:00;   137
28.03.2005 00:00:00;   140
29.03.2005 00:00:00;   137
30.03.2005 00:00:00;   137
31.03.2005 00:00:00;   137
01.04.2005 00:00:00;   136
02.04.2005 00:00:00;   135
03.04.2005 00:00:00;   134
04.04.2005 00:00:00;   134
05.04.2005 00:00:00;   134
06.04.2005 00:00:00;   134
07.04.2005 00:00:00;   131
08.04.2005 00:00:00;   131
09.04.2005 00:00:00;   136
10.04.2005 00:00:00;   140
11.04.2005 00:00:00;   137
12.04.2005 00:00:00;   135
13.04.2005 00:00:00;   135
14.04.2005 00:00:00;   136
15.04.2005 00:00:00;   135
16.04.2005 00:00:00;   134
17.04.2005 00:00:00;   135
18.04.2005 00:00:00;   137
19.04.2005 00:00:00;   138
20.04.2005 00:00:00;   139
21.04.2005 00:00:00;   142
22.04.2005 00:00:00;   135
23.04.2005 00:00:00;   134
24.04.2005 00:00:00;   134
25.04.2005 00:00:00;   133
26.04.2005 00:00:00;   137
27.04.2005 00:00:00;   136
28.04.2005 00:00:00;   137
29.04.2005 00:00:00;   137
30.04.2005 00:00:00;   136
01.05.2005 00:00:00;   136
02.05.2005 00:00:00;   136
03.05.2005 00:00:00;   137
04.05.2005 00:00:00;   138
05.05.2005 00:00:00;   138
06.05.2005 00:00:00;   138
07.05.2005 00:00:00;   136
08.05.2005 00:00:00;   137
09.05.2005 00:00:00;   133
10.05.2005 00:00:00;   133
11.05.2005 00:00:00;   136
12.05.2005 00:00:00;   134
13.05.2005 00:00:00;   133
14.05.2005 00:00:00;   130
15.05.2005 00:00:00;   134
16.05.2005 00:00:00;   133
17.05.2005 00:00:00;   134
18.05.2005 00:00:00;   139
19.05.2005 00:00:00;   143
20.05.2005 00:00:00;   137
21.05.2005 00:00:00;   136
22.05.2005 00:00:00;   134
23.05.2005 00:00:00;   136
24.05.2005 00:00:00;   139
25.05.2005 00:00:00;   137
26.05.2005 00:00:00;   135
27.05.2005 00:00:00;   134
28.05.2005 00:00:00;   133
29.05.2005 00:00:00;   133
30.05.2005 00:00:00;   133
31.05.2005 00:00:00;   138
01.06.2005 00:00:00;   134
02.06.2005 00:00:00;   132
03.06.2005 00:00:00;   131
04.06.2005 00:00:00;   132
05.06.2005 00:00:00;   133
06.06.2005 00:00:00;   133
07.06.2005 00:00:00;   135
08.06.2005 00:00:00;   138
09.06.2005 00:00:00;   139
10.06.2005 00:00:00;   133
11.06.2005 00:00:00;   130
12.06.2005 00:00:00;   130
13.06.2005 00:00:00;   129
14.06.2005 00:00:00;   128
15.06.2005 00:00:00;   130
16.06.2005 00:00:00;   131
17.06.2005 00:00:00;   131
18.06.2005 00:00:00;   133
19.06.2005 00:00:00;   130
20.06.2005 00:00:00;   128
21.06.2005 00:00:00;   127
22.06.2005 00:00:00;   127
23.06.2005 00:00:00;   128
24.06.2005 00:00:00;   125
25.06.2005 00:00:00;   124
26.06.2005 00:00:00;   127
27.06.2005 00:00:00;   125
28.06.2005 00:00:00;   124
29.06.2005 00:00:00;   124
30.06.2005 00:00:00;   125
01.07.2005 00:00:00;   125
02.07.2005 00:00:00;   131
03.07.2005 00:00:00;   125
04.07.2005 00:00:00;   121
05.07.2005 00:00:00;   125
06.07.2005 00:00:00;   124
07.07.2005 00:00:00;   122
08.07.2005 00:00:00;   124
09.07.2005 00:00:00;   125
10.07.2005 00:00:00;   124
11.07.2005 00:00:00;   126
12.07.2005 00:00:00;   127
13.07.2005 00:00:00;   128
14.07.2005 00:00:00;   127
15.07.2005 00:00:00;   125
16.07.2005 00:00:00;   125
17.07.2005 00:00:00;   126
18.07.2005 00:00:00;   125
19.07.2005 00:00:00;   126
20.07.2005 00:00:00;   125
21.07.2005 00:00:00;   125
22.07.2005 00:00:00;   124
23.07.2005 00:00:00;   121
24.07.2005 00:00:00;   121
25.07.2005 00:00:00;   121
26.07.2005 00:00:00;   122
27.07.2005 00:00:00;   122
28.07.2005 00:00:00;   120
29.07.2005 00:00:00;   119
30.07.2005 00:00:00;   120
31.07.2005 00:00:00;   125
01.08.2005 00:00:00;   120
02.08.2005 00:00:00;   118
03.08.2005 00:00:00;   120
04.08.2005 00:00:00;   126
05.08.2005 00:00:00;   124
06.08.2005 00:00:00;   119
07.08.2005 00:00:00;   119
08.08.2005 00:00:00;   120
09.08.2005 00:00:00;   117
10.08.2005 00:00:00;   117
11.08.2005 00:00:00;   118
12.08.2005 00:00:00;   118
