Messstelle:                ;Kammer
08.01.1990 00:00:00;   148
09.01.1990 00:00:00;   148
10.01.1990 00:00:00;   147
11.01.1990 00:00:00;   146
12.01.1990 00:00:00;   146
13.01.1990 00:00:00;   145
14.01.1990 00:00:00;   144
15.01.1990 00:00:00;   144
16.01.1990 00:00:00;   143
17.01.1990 00:00:00;   144
18.01.1990 00:00:00;   145
19.01.1990 00:00:00;   144
20.01.1990 00:00:00;   145
21.01.1990 00:00:00;   145
22.01.1990 00:00:00;   145
23.01.1990 00:00:00;   145
24.01.1990 00:00:00;   145
25.01.1990 00:00:00;   145
26.01.1990 00:00:00;   146
27.01.1990 00:00:00;   146
28.01.1990 00:00:00;   145
29.01.1990 00:00:00;   146
30.01.1990 00:00:00;   146
31.01.1990 00:00:00;   145
01.02.1990 00:00:00;   145
02.02.1990 00:00:00;   144
03.02.1990 00:00:00;   144
04.02.1990 00:00:00;   143
05.02.1990 00:00:00;   143
06.02.1990 00:00:00;   142
07.02.1990 00:00:00;   141
08.02.1990 00:00:00;   141
09.02.1990 00:00:00;   142
10.02.1990 00:00:00;   141
11.02.1990 00:00:00;   141
12.02.1990 00:00:00;   141
13.02.1990 00:00:00;   142
14.02.1990 00:00:00;   145
15.02.1990 00:00:00;   155
16.02.1990 00:00:00;   162
17.02.1990 00:00:00;   162
18.02.1990 00:00:00;   161
19.02.1990 00:00:00;   160
20.02.1990 00:00:00;   159
21.02.1990 00:00:00;   158
22.02.1990 00:00:00;   156
23.02.1990 00:00:00;   155
24.02.1990 00:00:00;   155
25.02.1990 00:00:00;   153
26.02.1990 00:00:00;   152
27.02.1990 00:00:00;   154
28.02.1990 00:00:00;   154
01.03.1990 00:00:00;   156
02.03.1990 00:00:00;   155
03.03.1990 00:00:00;   155
04.03.1990 00:00:00;   154
05.03.1990 00:00:00;   153
06.03.1990 00:00:00;   152
07.03.1990 00:00:00;   152
08.03.1990 00:00:00;   151
09.03.1990 00:00:00;   151
10.03.1990 00:00:00;   152
11.03.1990 00:00:00;   153
12.03.1990 00:00:00;   153
13.03.1990 00:00:00;   152
14.03.1990 00:00:00;   152
15.03.1990 00:00:00;   152
16.03.1990 00:00:00;   151
17.03.1990 00:00:00;   151
18.03.1990 00:00:00;   150
19.03.1990 00:00:00;   150
20.03.1990 00:00:00;   150
21.03.1990 00:00:00;   149
22.03.1990 00:00:00;   149
23.03.1990 00:00:00;   150
24.03.1990 00:00:00;   150
25.03.1990 00:00:00;   151
26.03.1990 00:00:00;   150
27.03.1990 00:00:00;   149
28.03.1990 00:00:00;   150
29.03.1990 00:00:00;   150
30.03.1990 00:00:00;   151
31.03.1990 00:00:00;   150
01.04.1990 00:00:00;   150
02.04.1990 00:00:00;   150
03.04.1990 00:00:00;   150
04.04.1990 00:00:00;   150
05.04.1990 00:00:00;   150
06.04.1990 00:00:00;   149
07.04.1990 00:00:00;   150
08.04.1990 00:00:00;   151
09.04.1990 00:00:00;   151
10.04.1990 00:00:00;   151
11.04.1990 00:00:00;   151
12.04.1990 00:00:00;   152
13.04.1990 00:00:00;   152
14.04.1990 00:00:00;   151
15.04.1990 00:00:00;   152
16.04.1990 00:00:00;   152
17.04.1990 00:00:00;   151
18.04.1990 00:00:00;   150
19.04.1990 00:00:00;   152
20.04.1990 00:00:00;   152
21.04.1990 00:00:00;   152
22.04.1990 00:00:00;   151
23.04.1990 00:00:00;   151
24.04.1990 00:00:00;   153
25.04.1990 00:00:00;   154
26.04.1990 00:00:00;   155
27.04.1990 00:00:00;   156
28.04.1990 00:00:00;   156
29.04.1990 00:00:00;   155
30.04.1990 00:00:00;   154
01.05.1990 00:00:00;   153
02.05.1990 00:00:00;   152
03.05.1990 00:00:00;   151
04.05.1990 00:00:00;   151
05.05.1990 00:00:00;   150
06.05.1990 00:00:00;   150
07.05.1990 00:00:00;   150
08.05.1990 00:00:00;   150
09.05.1990 00:00:00;   150
10.05.1990 00:00:00;   150
11.05.1990 00:00:00;   150
12.05.1990 00:00:00;   151
13.05.1990 00:00:00;   150
14.05.1990 00:00:00;   150
15.05.1990 00:00:00;   151
16.05.1990 00:00:00;   150
17.05.1990 00:00:00;   150
18.05.1990 00:00:00;   149
19.05.1990 00:00:00;   148
20.05.1990 00:00:00;   148
21.05.1990 00:00:00;   148
22.05.1990 00:00:00;   148
23.05.1990 00:00:00;   148
24.05.1990 00:00:00;   148
25.05.1990 00:00:00;   148
26.05.1990 00:00:00;   150
27.05.1990 00:00:00;   149
28.05.1990 00:00:00;   149
29.05.1990 00:00:00;   149
30.05.1990 00:00:00;   148
31.05.1990 00:00:00;   148
01.06.1990 00:00:00;   147
02.06.1990 00:00:00;   147
03.06.1990 00:00:00;   149
04.06.1990 00:00:00;   148
05.06.1990 00:00:00;   148
06.06.1990 00:00:00;   148
07.06.1990 00:00:00;   148
08.06.1990 00:00:00;   149
09.06.1990 00:00:00;   150
10.06.1990 00:00:00;   151
11.06.1990 00:00:00;   155
12.06.1990 00:00:00;   156
13.06.1990 00:00:00;   159
14.06.1990 00:00:00;   162
15.06.1990 00:00:00;   164
16.06.1990 00:00:00;   162
17.06.1990 00:00:00;   159
18.06.1990 00:00:00;   157
19.06.1990 00:00:00;   155
20.06.1990 00:00:00;   153
21.06.1990 00:00:00;   153
22.06.1990 00:00:00;   152
23.06.1990 00:00:00;   153
24.06.1990 00:00:00;   153
25.06.1990 00:00:00;   152
26.06.1990 00:00:00;   150
27.06.1990 00:00:00;   149
28.06.1990 00:00:00;   150
29.06.1990 00:00:00;   150
30.06.1990 00:00:00;   150
01.07.1990 00:00:00;   151
02.07.1990 00:00:00;   152
03.07.1990 00:00:00;   151
04.07.1990 00:00:00;   156
05.07.1990 00:00:00;   158
06.07.1990 00:00:00;   158
07.07.1990 00:00:00;   156
08.07.1990 00:00:00;   156
09.07.1990 00:00:00;   158
10.07.1990 00:00:00;   163
11.07.1990 00:00:00;   163
12.07.1990 00:00:00;   160
13.07.1990 00:00:00;   158
14.07.1990 00:00:00;   155
15.07.1990 00:00:00;   153
16.07.1990 00:00:00;   153
17.07.1990 00:00:00;   153
18.07.1990 00:00:00;   153
19.07.1990 00:00:00;   152
20.07.1990 00:00:00;   151
21.07.1990 00:00:00;   151
22.07.1990 00:00:00;   150
23.07.1990 00:00:00;   149
24.07.1990 00:00:00;   149
25.07.1990 00:00:00;   149
26.07.1990 00:00:00;   148
27.07.1990 00:00:00;   149
28.07.1990 00:00:00;   148
29.07.1990 00:00:00;   148
30.07.1990 00:00:00;   148
31.07.1990 00:00:00;   148
01.08.1990 00:00:00;   148
02.08.1990 00:00:00;   147
03.08.1990 00:00:00;   147
04.08.1990 00:00:00;   146
05.08.1990 00:00:00;   146
06.08.1990 00:00:00;   145
07.08.1990 00:00:00;   147
08.08.1990 00:00:00;   147
09.08.1990 00:00:00;   147
10.08.1990 00:00:00;   146
11.08.1990 00:00:00;   145
12.08.1990 00:00:00;   145
13.08.1990 00:00:00;   144
14.08.1990 00:00:00;   144
15.08.1990 00:00:00;   145
16.08.1990 00:00:00;   144
17.08.1990 00:00:00;   145
18.08.1990 00:00:00;   146
19.08.1990 00:00:00;   146
20.08.1990 00:00:00;   146
21.08.1990 00:00:00;   147
22.08.1990 00:00:00;   146
23.08.1990 00:00:00;   146
24.08.1990 00:00:00;   145
25.08.1990 00:00:00;   145
26.08.1990 00:00:00;   144
27.08.1990 00:00:00;   144
28.08.1990 00:00:00;   144
29.08.1990 00:00:00;   144
30.08.1990 00:00:00;   144
31.08.1990 00:00:00;   143
01.09.1990 00:00:00;   142
02.09.1990 00:00:00;   141
03.09.1990 00:00:00;   141
04.09.1990 00:00:00;   141
05.09.1990 00:00:00;   142
06.09.1990 00:00:00;   143
07.09.1990 00:00:00;   143
08.09.1990 00:00:00;   146
09.09.1990 00:00:00;   148
10.09.1990 00:00:00;   150
11.09.1990 00:00:00;   152
12.09.1990 00:00:00;   154
13.09.1990 00:00:00;   152
14.09.1990 00:00:00;   150
15.09.1990 00:00:00;   148
16.09.1990 00:00:00;   145
17.09.1990 00:00:00;   143
18.09.1990 00:00:00;   145
19.09.1990 00:00:00;   146
20.09.1990 00:00:00;   146
21.09.1990 00:00:00;   147
22.09.1990 00:00:00;   149
23.09.1990 00:00:00;   151
24.09.1990 00:00:00;   155
25.09.1990 00:00:00;   156
26.09.1990 00:00:00;   154
27.09.1990 00:00:00;   152
28.09.1990 00:00:00;   150
29.09.1990 00:00:00;   149
30.09.1990 00:00:00;   147
01.10.1990 00:00:00;   147
02.10.1990 00:00:00;   147
03.10.1990 00:00:00;   147
04.10.1990 00:00:00;   146
05.10.1990 00:00:00;   147
06.10.1990 00:00:00;   147
07.10.1990 00:00:00;   147
08.10.1990 00:00:00;   149
09.10.1990 00:00:00;   152
10.10.1990 00:00:00;   151
11.10.1990 00:00:00;   150
12.10.1990 00:00:00;   150
13.10.1990 00:00:00;   150
14.10.1990 00:00:00;   150
15.10.1990 00:00:00;   149
16.10.1990 00:00:00;   149
17.10.1990 00:00:00;   149
18.10.1990 00:00:00;   149
19.10.1990 00:00:00;   149
20.10.1990 00:00:00;   149
21.10.1990 00:00:00;   149
22.10.1990 00:00:00;   148
23.10.1990 00:00:00;   148
24.10.1990 00:00:00;   147
25.10.1990 00:00:00;   146
26.10.1990 00:00:00;   145
27.10.1990 00:00:00;   146
28.10.1990 00:00:00;   146
29.10.1990 00:00:00;   147
30.10.1990 00:00:00;   149
31.10.1990 00:00:00;   149
01.11.1990 00:00:00;   152
02.11.1990 00:00:00;   152
03.11.1990 00:00:00;   152
04.11.1990 00:00:00;   152
05.11.1990 00:00:00;   152
06.11.1990 00:00:00;   152
07.11.1990 00:00:00;   151
08.11.1990 00:00:00;   150
09.11.1990 00:00:00;   150
10.11.1990 00:00:00;   149
11.11.1990 00:00:00;   150
12.11.1990 00:00:00;   150
13.11.1990 00:00:00;   150
14.11.1990 00:00:00;   150
15.11.1990 00:00:00;   150
16.11.1990 00:00:00;   150
17.11.1990 00:00:00;   151
18.11.1990 00:00:00;   151
19.11.1990 00:00:00;   154
20.11.1990 00:00:00;   158
21.11.1990 00:00:00;   158
22.11.1990 00:00:00;   157
23.11.1990 00:00:00;   155
24.11.1990 00:00:00;   154
25.11.1990 00:00:00;   153
26.11.1990 00:00:00;   153
27.11.1990 00:00:00;   152
28.11.1990 00:00:00;   152
29.11.1990 00:00:00;   151
30.11.1990 00:00:00;   151
01.12.1990 00:00:00;   151
02.12.1990 00:00:00;   150
03.12.1990 00:00:00;   150
04.12.1990 00:00:00;   150
05.12.1990 00:00:00;   150
06.12.1990 00:00:00;   150
07.12.1990 00:00:00;   149
08.12.1990 00:00:00;   149
09.12.1990 00:00:00;   148
10.12.1990 00:00:00;   149
11.12.1990 00:00:00;   149
12.12.1990 00:00:00;   149
13.12.1990 00:00:00;   149
14.12.1990 00:00:00;   149
15.12.1990 00:00:00;   150
16.12.1990 00:00:00;   149
17.12.1990 00:00:00;   149
18.12.1990 00:00:00;   149
19.12.1990 00:00:00;   149
20.12.1990 00:00:00;   148
21.12.1990 00:00:00;   148
22.12.1990 00:00:00;   149
23.12.1990 00:00:00;   150
24.12.1990 00:00:00;   151
25.12.1990 00:00:00;   152
26.12.1990 00:00:00;   151
27.12.1990 00:00:00;   151
28.12.1990 00:00:00;   151
29.12.1990 00:00:00;   150
30.12.1990 00:00:00;   150
31.12.1990 00:00:00;   151
01.01.1991 00:00:00;   153
02.01.1991 00:00:00;   153
03.01.1991 00:00:00;   154
04.01.1991 00:00:00;   155
05.01.1991 00:00:00;   155
06.01.1991 00:00:00;   154
07.01.1991 00:00:00;   153
08.01.1991 00:00:00;   152
09.01.1991 00:00:00;   151
10.01.1991 00:00:00;   150
11.01.1991 00:00:00;   151
12.01.1991 00:00:00;   151
13.01.1991 00:00:00;   151
14.01.1991 00:00:00;   150
15.01.1991 00:00:00;   150
16.01.1991 00:00:00;   150
17.01.1991 00:00:00;   149
18.01.1991 00:00:00;   149
19.01.1991 00:00:00;   149
20.01.1991 00:00:00;   149
21.01.1991 00:00:00;   149
22.01.1991 00:00:00;   148
23.01.1991 00:00:00;   148
24.01.1991 00:00:00;   147
25.01.1991 00:00:00;   147
26.01.1991 00:00:00;   147
27.01.1991 00:00:00;   146
28.01.1991 00:00:00;   145
29.01.1991 00:00:00;   145
30.01.1991 00:00:00;   143
31.01.1991 00:00:00;   142
01.02.1991 00:00:00;   142
02.02.1991 00:00:00;   141
03.02.1991 00:00:00;   140
04.02.1991 00:00:00;   139
05.02.1991 00:00:00;   138
06.02.1991 00:00:00;   137
07.02.1991 00:00:00;   136
08.02.1991 00:00:00;   135
09.02.1991 00:00:00;   134
10.02.1991 00:00:00;   133
11.02.1991 00:00:00;   132
12.02.1991 00:00:00;   131
13.02.1991 00:00:00;   131
14.02.1991 00:00:00;   130
15.02.1991 00:00:00;   130
16.02.1991 00:00:00;   130
17.02.1991 00:00:00;   130
18.02.1991 00:00:00;   129
19.02.1991 00:00:00;   128
20.02.1991 00:00:00;   127
21.02.1991 00:00:00;   126
22.02.1991 00:00:00;   125
23.02.1991 00:00:00;   125
24.02.1991 00:00:00;   124
25.02.1991 00:00:00;   123
26.02.1991 00:00:00;   123
27.02.1991 00:00:00;   122
28.02.1991 00:00:00;   122
01.03.1991 00:00:00;   122
02.03.1991 00:00:00;   122
03.03.1991 00:00:00;   121
04.03.1991 00:00:00;   121
05.03.1991 00:00:00;   121
06.03.1991 00:00:00;   121
07.03.1991 00:00:00;   120
08.03.1991 00:00:00;   120
09.03.1991 00:00:00;   121
10.03.1991 00:00:00;   122
11.03.1991 00:00:00;   122
12.03.1991 00:00:00;   122
13.03.1991 00:00:00;   122
14.03.1991 00:00:00;   122
15.03.1991 00:00:00;   122
16.03.1991 00:00:00;   122
17.03.1991 00:00:00;   121
18.03.1991 00:00:00;   121
19.03.1991 00:00:00;   124
20.03.1991 00:00:00;   127
21.03.1991 00:00:00;   130
22.03.1991 00:00:00;   133
23.03.1991 00:00:00;   135
24.03.1991 00:00:00;   136
25.03.1991 00:00:00;   137
26.03.1991 00:00:00;   139
27.03.1991 00:00:00;   139
28.03.1991 00:00:00;   140
29.03.1991 00:00:00;   141
30.03.1991 00:00:00;   141
31.03.1991 00:00:00;   141
01.04.1991 00:00:00;   141
02.04.1991 00:00:00;   141
03.04.1991 00:00:00;   141
04.04.1991 00:00:00;   141
05.04.1991 00:00:00;   141
06.04.1991 00:00:00;   142
07.04.1991 00:00:00;   141
08.04.1991 00:00:00;   142
09.04.1991 00:00:00;   142
10.04.1991 00:00:00;   142
11.04.1991 00:00:00;   141
12.04.1991 00:00:00;   140
13.04.1991 00:00:00;   140
14.04.1991 00:00:00;   140
15.04.1991 00:00:00;   140
16.04.1991 00:00:00;   140
17.04.1991 00:00:00;   141
18.04.1991 00:00:00;   140
19.04.1991 00:00:00;   141
20.04.1991 00:00:00;   141
21.04.1991 00:00:00;   141
22.04.1991 00:00:00;   141
23.04.1991 00:00:00;   141
24.04.1991 00:00:00;   141
25.04.1991 00:00:00;   141
26.04.1991 00:00:00;   141
27.04.1991 00:00:00;   141
28.04.1991 00:00:00;   141
29.04.1991 00:00:00;   141
30.04.1991 00:00:00;   141
01.05.1991 00:00:00;   141
02.05.1991 00:00:00;   143
03.05.1991 00:00:00;   145
04.05.1991 00:00:00;   147
05.05.1991 00:00:00;   149
06.05.1991 00:00:00;   150
07.05.1991 00:00:00;   149
08.05.1991 00:00:00;   149
09.05.1991 00:00:00;   148
10.05.1991 00:00:00;   148
11.05.1991 00:00:00;   149
12.05.1991 00:00:00;   152
13.05.1991 00:00:00;   153
14.05.1991 00:00:00;   153
15.05.1991 00:00:00;   153
16.05.1991 00:00:00;   153
17.05.1991 00:00:00;   153
18.05.1991 00:00:00;   156
19.05.1991 00:00:00;   157
20.05.1991 00:00:00;   154
21.05.1991 00:00:00;   152
22.05.1991 00:00:00;   150
23.05.1991 00:00:00;   150
24.05.1991 00:00:00;   150
25.05.1991 00:00:00;   150
26.05.1991 00:00:00;   150
27.05.1991 00:00:00;   151
28.05.1991 00:00:00;   151
29.05.1991 00:00:00;   150
30.05.1991 00:00:00;   149
31.05.1991 00:00:00;   149
01.06.1991 00:00:00;   149
02.06.1991 00:00:00;   147
03.06.1991 00:00:00;   148
04.06.1991 00:00:00;   149
05.06.1991 00:00:00;   149
06.06.1991 00:00:00;   149
07.06.1991 00:00:00;   151
08.06.1991 00:00:00;   151
09.06.1991 00:00:00;   151
10.06.1991 00:00:00;   150
11.06.1991 00:00:00;   149
12.06.1991 00:00:00;   148
13.06.1991 00:00:00;   147
14.06.1991 00:00:00;   149
15.06.1991 00:00:00;   149
16.06.1991 00:00:00;   149
17.06.1991 00:00:00;   150
18.06.1991 00:00:00;   155
19.06.1991 00:00:00;   155
20.06.1991 00:00:00;   154
21.06.1991 00:00:00;   155
22.06.1991 00:00:00;   154
23.06.1991 00:00:00;   153
24.06.1991 00:00:00;   152
25.06.1991 00:00:00;   151
26.06.1991 00:00:00;   150
27.06.1991 00:00:00;   152
28.06.1991 00:00:00;   159
29.06.1991 00:00:00;   157
30.06.1991 00:00:00;   155
01.07.1991 00:00:00;   154
02.07.1991 00:00:00;   152
03.07.1991 00:00:00;   152
04.07.1991 00:00:00;   151
05.07.1991 00:00:00;   151
06.07.1991 00:00:00;   150
07.07.1991 00:00:00;   150
08.07.1991 00:00:00;   150
09.07.1991 00:00:00;   151
10.07.1991 00:00:00;   152
11.07.1991 00:00:00;   150
12.07.1991 00:00:00;   149
13.07.1991 00:00:00;   149
14.07.1991 00:00:00;   150
15.07.1991 00:00:00;   151
16.07.1991 00:00:00;   150
17.07.1991 00:00:00;   151
18.07.1991 00:00:00;   154
19.07.1991 00:00:00;   154
20.07.1991 00:00:00;   153
21.07.1991 00:00:00;   153
22.07.1991 00:00:00;   152
23.07.1991 00:00:00;   152
24.07.1991 00:00:00;   151
25.07.1991 00:00:00;   153
26.07.1991 00:00:00;   155
27.07.1991 00:00:00;   158
28.07.1991 00:00:00;   165
29.07.1991 00:00:00;   165
30.07.1991 00:00:00;   162
31.07.1991 00:00:00;   159
01.08.1991 00:00:00;   164
02.08.1991 00:00:00;   172
03.08.1991 00:00:00;   190
04.08.1991 00:00:00;   198
05.08.1991 00:00:00;   200
06.08.1991 00:00:00;   198
07.08.1991 00:00:00;   196
08.08.1991 00:00:00;   192
09.08.1991 00:00:00;   190
10.08.1991 00:00:00;   185
11.08.1991 00:00:00;   181
12.08.1991 00:00:00;   175
13.08.1991 00:00:00;   170
14.08.1991 00:00:00;   165
15.08.1991 00:00:00;   161
16.08.1991 00:00:00;   157
17.08.1991 00:00:00;   155
18.08.1991 00:00:00;   153
19.08.1991 00:00:00;   152
20.08.1991 00:00:00;   150
21.08.1991 00:00:00;   150
22.08.1991 00:00:00;   149
23.08.1991 00:00:00;   149
24.08.1991 00:00:00;   148
25.08.1991 00:00:00;   149
26.08.1991 00:00:00;   148
27.08.1991 00:00:00;   148
28.08.1991 00:00:00;   147
29.08.1991 00:00:00;   146
30.08.1991 00:00:00;   146
31.08.1991 00:00:00;   146
01.09.1991 00:00:00;   145
02.09.1991 00:00:00;   144
03.09.1991 00:00:00;   144
04.09.1991 00:00:00;   143
05.09.1991 00:00:00;   143
06.09.1991 00:00:00;   142
07.09.1991 00:00:00;   141
08.09.1991 00:00:00;   140
09.09.1991 00:00:00;   139
10.09.1991 00:00:00;   138
11.09.1991 00:00:00;   138
12.09.1991 00:00:00;   137
13.09.1991 00:00:00;   137
14.09.1991 00:00:00;   136
15.09.1991 00:00:00;   136
16.09.1991 00:00:00;   135
17.09.1991 00:00:00;   135
18.09.1991 00:00:00;   135
19.09.1991 00:00:00;   133
20.09.1991 00:00:00;   133
21.09.1991 00:00:00;   132
22.09.1991 00:00:00;   131
23.09.1991 00:00:00;   132
24.09.1991 00:00:00;   131
25.09.1991 00:00:00;   130
26.09.1991 00:00:00;   129
27.09.1991 00:00:00;   129
28.09.1991 00:00:00;   128
29.09.1991 00:00:00;   126
30.09.1991 00:00:00;   125
01.10.1991 00:00:00;   125
02.10.1991 00:00:00;   125
03.10.1991 00:00:00;   124
04.10.1991 00:00:00;   123
05.10.1991 00:00:00;   122
06.10.1991 00:00:00;   121
07.10.1991 00:00:00;   120
08.10.1991 00:00:00;   119
09.10.1991 00:00:00;   118
10.10.1991 00:00:00;   117
11.10.1991 00:00:00;   117
12.10.1991 00:00:00;   116
13.10.1991 00:00:00;   115
14.10.1991 00:00:00;   115
15.10.1991 00:00:00;   114
16.10.1991 00:00:00;   113
17.10.1991 00:00:00;   113
18.10.1991 00:00:00;   113
19.10.1991 00:00:00;   113
20.10.1991 00:00:00;   112
21.10.1991 00:00:00;   111
22.10.1991 00:00:00;   111
23.10.1991 00:00:00;   111
24.10.1991 00:00:00;   110
25.10.1991 00:00:00;   109
26.10.1991 00:00:00;   108
27.10.1991 00:00:00;   107
28.10.1991 00:00:00;   106
29.10.1991 00:00:00;   105
30.10.1991 00:00:00;   104
31.10.1991 00:00:00;   103
01.11.1991 00:00:00;   103
02.11.1991 00:00:00;   102
03.11.1991 00:00:00;   102
04.11.1991 00:00:00;   102
05.11.1991 00:00:00;   103
06.11.1991 00:00:00;   102
07.11.1991 00:00:00;   103
08.11.1991 00:00:00;   105
09.11.1991 00:00:00;   107
10.11.1991 00:00:00;   108
11.11.1991 00:00:00;   109
12.11.1991 00:00:00;   110
13.11.1991 00:00:00;   109
14.11.1991 00:00:00;   110
15.11.1991 00:00:00;   111
16.11.1991 00:00:00;   111
17.11.1991 00:00:00;   114
18.11.1991 00:00:00;   114
19.11.1991 00:00:00;   114
20.11.1991 00:00:00;   115
21.11.1991 00:00:00;   115
22.11.1991 00:00:00;   116
23.11.1991 00:00:00;   117
24.11.1991 00:00:00;   117
25.11.1991 00:00:00;   118
26.11.1991 00:00:00;   118
27.11.1991 00:00:00;   118
28.11.1991 00:00:00;   118
29.11.1991 00:00:00;   119
30.11.1991 00:00:00;   118
01.12.1991 00:00:00;   118
02.12.1991 00:00:00;   118
03.12.1991 00:00:00;   118
04.12.1991 00:00:00;   118
05.12.1991 00:00:00;   117
06.12.1991 00:00:00;   117
07.12.1991 00:00:00;   117
08.12.1991 00:00:00;   117
09.12.1991 00:00:00;   117
10.12.1991 00:00:00;   116
11.12.1991 00:00:00;   116
12.12.1991 00:00:00;   115
13.12.1991 00:00:00;   114
14.12.1991 00:00:00;   113
15.12.1991 00:00:00;   113
16.12.1991 00:00:00;   112
17.12.1991 00:00:00;   111
18.12.1991 00:00:00;   112
19.12.1991 00:00:00;   113
20.12.1991 00:00:00;   116
21.12.1991 00:00:00;   119
22.12.1991 00:00:00;   128
23.12.1991 00:00:00;   150
24.12.1991 00:00:00;   160
25.12.1991 00:00:00;   163
26.12.1991 00:00:00;   164
27.12.1991 00:00:00;   165
28.12.1991 00:00:00;   165
29.12.1991 00:00:00;   162
30.12.1991 00:00:00;   159
31.12.1991 00:00:00;   156
01.01.1992 00:00:00;   154
02.01.1992 00:00:00;   151
03.01.1992 00:00:00;   150
04.01.1992 00:00:00;   149
05.01.1992 00:00:00;   149
06.01.1992 00:00:00;   150
07.01.1992 00:00:00;   150
08.01.1992 00:00:00;   151
09.01.1992 00:00:00;   150
10.01.1992 00:00:00;   149
11.01.1992 00:00:00;   149
12.01.1992 00:00:00;   148
13.01.1992 00:00:00;   148
14.01.1992 00:00:00;   148
15.01.1992 00:00:00;   148
16.01.1992 00:00:00;   148
17.01.1992 00:00:00;   148
18.01.1992 00:00:00;   147
19.01.1992 00:00:00;   147
20.01.1992 00:00:00;   147
21.01.1992 00:00:00;   147
22.01.1992 00:00:00;   147
23.01.1992 00:00:00;   146
24.01.1992 00:00:00;   146
25.01.1992 00:00:00;   146
26.01.1992 00:00:00;   146
27.01.1992 00:00:00;   146
28.01.1992 00:00:00;   145
29.01.1992 00:00:00;   145
30.01.1992 00:00:00;   145
31.01.1992 00:00:00;   145
01.02.1992 00:00:00;   145
02.02.1992 00:00:00;   144
03.02.1992 00:00:00;   144
04.02.1992 00:00:00;   144
05.02.1992 00:00:00;   145
06.02.1992 00:00:00;   148
07.02.1992 00:00:00;   149
08.02.1992 00:00:00;   149
09.02.1992 00:00:00;   149
10.02.1992 00:00:00;   148
11.02.1992 00:00:00;   148
12.02.1992 00:00:00;   148
13.02.1992 00:00:00;   148
14.02.1992 00:00:00;   151
15.02.1992 00:00:00;   152
16.02.1992 00:00:00;   152
17.02.1992 00:00:00;   152
18.02.1992 00:00:00;   152
19.02.1992 00:00:00;   151
20.02.1992 00:00:00;   150
21.02.1992 00:00:00;   149
22.02.1992 00:00:00;   149
23.02.1992 00:00:00;   149
24.02.1992 00:00:00;   148
25.02.1992 00:00:00;   148
26.02.1992 00:00:00;   148
27.02.1992 00:00:00;   148
28.02.1992 00:00:00;   148
29.02.1992 00:00:00;   148
01.03.1992 00:00:00;   148
02.03.1992 00:00:00;   148
03.03.1992 00:00:00;   148
04.03.1992 00:00:00;   147
05.03.1992 00:00:00;   147
06.03.1992 00:00:00;   148
07.03.1992 00:00:00;   148
08.03.1992 00:00:00;   148
09.03.1992 00:00:00;   148
10.03.1992 00:00:00;   148
