Messstelle:                ;Lauterach
19.05.2005 00:00:00;   249
20.05.2005 00:00:00;   230
21.05.2005 00:00:00;   220
22.05.2005 00:00:00;   217
23.05.2005 00:00:00;   242
24.05.2005 00:00:00;   251
25.05.2005 00:00:00;   224
26.05.2005 00:00:00;   216
27.05.2005 00:00:00;   210
28.05.2005 00:00:00;   207
29.05.2005 00:00:00;   204
30.05.2005 00:00:00;   206
31.05.2005 00:00:00;   264
01.06.2005 00:00:00;   217
02.06.2005 00:00:00;   205
03.06.2005 00:00:00;   201
04.06.2005 00:00:00;   244
05.06.2005 00:00:00;   221
06.06.2005 00:00:00;   232
07.06.2005 00:00:00;   369
08.06.2005 00:00:00;   252
09.06.2005 00:00:00;   227
10.06.2005 00:00:00;   214
11.06.2005 00:00:00;   207
12.06.2005 00:00:00;   204
13.06.2005 00:00:00;   205
14.06.2005 00:00:00;   199
15.06.2005 00:00:00;   233
16.06.2005 00:00:00;   216
17.06.2005 00:00:00;   201
18.06.2005 00:00:00;   195
19.06.2005 00:00:00;   192
20.06.2005 00:00:00;   190
21.06.2005 00:00:00;   189
22.06.2005 00:00:00;   187
23.06.2005 00:00:00;   186
24.06.2005 00:00:00;   184
25.06.2005 00:00:00;   186
26.06.2005 00:00:00;   200
27.06.2005 00:00:00;   184
28.06.2005 00:00:00;   183
29.06.2005 00:00:00;   185
30.06.2005 00:00:00;   198
01.07.2005 00:00:00;   294
02.07.2005 00:00:00;   240
03.07.2005 00:00:00;   207
04.07.2005 00:00:00;   219
05.07.2005 00:00:00;   303
06.07.2005 00:00:00;   241
07.07.2005 00:00:00;   266
08.07.2005 00:00:00;   240
09.07.2005 00:00:00;   217
10.07.2005 00:00:00;   210
11.07.2005 00:00:00;   327
12.07.2005 00:00:00;   309
13.07.2005 00:00:00;   241
14.07.2005 00:00:00;   222
15.07.2005 00:00:00;   211
16.07.2005 00:00:00;   209
17.07.2005 00:00:00;   204
18.07.2005 00:00:00;   233
19.07.2005 00:00:00;   282
20.07.2005 00:00:00;   238
21.07.2005 00:00:00;   260
22.07.2005 00:00:00;   231
23.07.2005 00:00:00;   219
24.07.2005 00:00:00;   207
25.07.2005 00:00:00;   227
26.07.2005 00:00:00;   282
27.07.2005 00:00:00;   227
28.07.2005 00:00:00;   210
29.07.2005 00:00:00;   202
30.07.2005 00:00:00;   203
31.07.2005 00:00:00;   200
01.08.2005 00:00:00;   194
02.08.2005 00:00:00;   210
03.08.2005 00:00:00;   315
04.08.2005 00:00:00;   285
05.08.2005 00:00:00;   235
06.08.2005 00:00:00;   257
07.08.2005 00:00:00;   290
08.08.2005 00:00:00;   278
09.08.2005 00:00:00;   238
10.08.2005 00:00:00;   217
11.08.2005 00:00:00;   208
12.08.2005 00:00:00;   202
13.08.2005 00:00:00;   205
14.08.2005 00:00:00;   201
15.08.2005 00:00:00;   264
16.08.2005 00:00:00;   295
17.08.2005 00:00:00;   239
18.08.2005 00:00:00;   217
19.08.2005 00:00:00;   225
20.08.2005 00:00:00;   338
21.08.2005 00:00:00;   287
22.08.2005 00:00:00;   426
23.08.2005 00:00:00;   593
24.08.2005 00:00:00;   351
25.08.2005 00:00:00;   283
26.08.2005 00:00:00;   261
27.08.2005 00:00:00;   244
28.08.2005 00:00:00;   230
29.08.2005 00:00:00;   220
30.08.2005 00:00:00;   214
31.08.2005 00:00:00;   210
01.09.2005 00:00:00;   206
02.09.2005 00:00:00;   203
03.09.2005 00:00:00;   200
04.09.2005 00:00:00;   197
05.09.2005 00:00:00;   196
06.09.2005 00:00:00;   194
07.09.2005 00:00:00;   192
08.09.2005 00:00:00;   191
09.09.2005 00:00:00;   190
10.09.2005 00:00:00;   221
11.09.2005 00:00:00;   213
12.09.2005 00:00:00;   228
13.09.2005 00:00:00;   205
14.09.2005 00:00:00;   196
15.09.2005 00:00:00;   192
16.09.2005 00:00:00;   192
17.09.2005 00:00:00;   250
18.09.2005 00:00:00;   218
19.09.2005 00:00:00;   203
20.09.2005 00:00:00;   197
21.09.2005 00:00:00;   194
22.09.2005 00:00:00;   191
23.09.2005 00:00:00;   189
24.09.2005 00:00:00;   185
25.09.2005 00:00:00;   187
26.09.2005 00:00:00;   186
27.09.2005 00:00:00;   184
28.09.2005 00:00:00;   185
29.09.2005 00:00:00;   198
30.09.2005 00:00:00;   227
01.10.2005 00:00:00;   202
02.10.2005 00:00:00;   350
03.10.2005 00:00:00;   306
04.10.2005 00:00:00;   243
05.10.2005 00:00:00;   231
06.10.2005 00:00:00;   216
07.10.2005 00:00:00;   208
08.10.2005 00:00:00;   202
09.10.2005 00:00:00;   197
10.10.2005 00:00:00;   194
11.10.2005 00:00:00;   193
12.10.2005 00:00:00;   191
13.10.2005 00:00:00;   189
14.10.2005 00:00:00;   187
15.10.2005 00:00:00;   186
16.10.2005 00:00:00;   184
17.10.2005 00:00:00;   184
18.10.2005 00:00:00;   184
19.10.2005 00:00:00;   184
20.10.2005 00:00:00;   183
21.10.2005 00:00:00;   183
22.10.2005 00:00:00;   182
23.10.2005 00:00:00;   182
24.10.2005 00:00:00;   188
25.10.2005 00:00:00;   182
26.10.2005 00:00:00;   180
27.10.2005 00:00:00;   180
28.10.2005 00:00:00;   179
29.10.2005 00:00:00;   178
30.10.2005 00:00:00;   177
31.10.2005 00:00:00;   177
01.11.2005 00:00:00;   177
02.11.2005 00:00:00;   178
03.11.2005 00:00:00;   179
04.11.2005 00:00:00;   179
05.11.2005 00:00:00;   211
06.11.2005 00:00:00;   199
07.11.2005 00:00:00;   187
08.11.2005 00:00:00;   183
09.11.2005 00:00:00;   181
10.11.2005 00:00:00;   180
11.11.2005 00:00:00;   179
12.11.2005 00:00:00;   178
13.11.2005 00:00:00;   177
14.11.2005 00:00:00;   184
15.11.2005 00:00:00;   181
16.11.2005 00:00:00;   179
17.11.2005 00:00:00;   192
18.11.2005 00:00:00;   184
19.11.2005 00:00:00;   183
20.11.2005 00:00:00;   180
21.11.2005 00:00:00;   182
22.11.2005 00:00:00;   184
23.11.2005 00:00:00;   181
24.11.2005 00:00:00;   179
25.11.2005 00:00:00;   180
26.11.2005 00:00:00;   178
27.11.2005 00:00:00;   176
28.11.2005 00:00:00;   178
29.11.2005 00:00:00;   178
30.11.2005 00:00:00;   178
01.12.2005 00:00:00;   177
02.12.2005 00:00:00;   176
03.12.2005 00:00:00;   206
04.12.2005 00:00:00;   207
05.12.2005 00:00:00;   200
06.12.2005 00:00:00;   212
07.12.2005 00:00:00;   200
08.12.2005 00:00:00;   194
09.12.2005 00:00:00;   190
10.12.2005 00:00:00;   186
11.12.2005 00:00:00;   183
12.12.2005 00:00:00;   182
13.12.2005 00:00:00;   182
14.12.2005 00:00:00;   181
15.12.2005 00:00:00;   180
16.12.2005 00:00:00;   190
17.12.2005 00:00:00;   204
18.12.2005 00:00:00;   192
19.12.2005 00:00:00;   188
20.12.2005 00:00:00;   187
21.12.2005 00:00:00;   186
22.12.2005 00:00:00;   183
23.12.2005 00:00:00;   188
24.12.2005 00:00:00;   190
25.12.2005 00:00:00;   188
26.12.2005 00:00:00;   189
27.12.2005 00:00:00;   188
28.12.2005 00:00:00;   186
29.12.2005 00:00:00;   184
30.12.2005 00:00:00;   180
31.12.2005 00:00:00;   209
01.01.2006 00:00:00;   251
02.01.2006 00:00:00;   225
03.01.2006 00:00:00;   214
04.01.2006 00:00:00;   206
05.01.2006 00:00:00;   199
06.01.2006 00:00:00;   193
07.01.2006 00:00:00;   191
08.01.2006 00:00:00;   188
09.01.2006 00:00:00;   187
10.01.2006 00:00:00;   186
11.01.2006 00:00:00;   185
12.01.2006 00:00:00;   184
13.01.2006 00:00:00;   183
14.01.2006 00:00:00;   181
15.01.2006 00:00:00;   178
16.01.2006 00:00:00;   178
17.01.2006 00:00:00;   182
18.01.2006 00:00:00;   204
19.01.2006 00:00:00;   215
20.01.2006 00:00:00;   198
21.01.2006 00:00:00;   200
22.01.2006 00:00:00;   212
23.01.2006 00:00:00;   203
24.01.2006 00:00:00;   195
25.01.2006 00:00:00;   192
26.01.2006 00:00:00;   192
27.01.2006 00:00:00;   188
28.01.2006 00:00:00;   186
29.01.2006 00:00:00;   185
30.01.2006 00:00:00;   185
31.01.2006 00:00:00;   186
01.02.2006 00:00:00;   187
02.02.2006 00:00:00;   187
03.02.2006 00:00:00;   186
04.02.2006 00:00:00;   184
05.02.2006 00:00:00;   182
06.02.2006 00:00:00;   182
07.02.2006 00:00:00;   182
08.02.2006 00:00:00;   184
09.02.2006 00:00:00;   185
10.02.2006 00:00:00;   183
11.02.2006 00:00:00;   182
12.02.2006 00:00:00;   179
13.02.2006 00:00:00;   179
14.02.2006 00:00:00;   180
15.02.2006 00:00:00;   183
16.02.2006 00:00:00;   272
17.02.2006 00:00:00;   290
18.02.2006 00:00:00;   241
19.02.2006 00:00:00;   225
20.02.2006 00:00:00;   220
21.02.2006 00:00:00;   221
22.02.2006 00:00:00;   216
23.02.2006 00:00:00;   209
24.02.2006 00:00:00;   204
25.02.2006 00:00:00;   200
26.02.2006 00:00:00;   199
27.02.2006 00:00:00;   196
28.02.2006 00:00:00;   193
01.03.2006 00:00:00;   193
02.03.2006 00:00:00;   190
03.03.2006 00:00:00;   194
04.03.2006 00:00:00;   231
05.03.2006 00:00:00;   214
06.03.2006 00:00:00;   203
07.03.2006 00:00:00;   203
08.03.2006 00:00:00;   200
09.03.2006 00:00:00;   343
10.03.2006 00:00:00;   313
11.03.2006 00:00:00;   271
12.03.2006 00:00:00;   242
13.03.2006 00:00:00;   226
14.03.2006 00:00:00;   219
15.03.2006 00:00:00;   214
16.03.2006 00:00:00;   211
17.03.2006 00:00:00;   208
18.03.2006 00:00:00;   209
19.03.2006 00:00:00;   212
20.03.2006 00:00:00;   221
21.03.2006 00:00:00;   239
22.03.2006 00:00:00;   275
23.03.2006 00:00:00;   266
24.03.2006 00:00:00;   243
25.03.2006 00:00:00;   256
26.03.2006 00:00:00;   333
27.03.2006 00:00:00;   339
28.03.2006 00:00:00;   384
29.03.2006 00:00:00;   313
30.03.2006 00:00:00;   274
31.03.2006 00:00:00;   336
01.04.2006 00:00:00;   296
02.04.2006 00:00:00;   303
03.04.2006 00:00:00;   294
04.04.2006 00:00:00;   260
05.04.2006 00:00:00;   252
06.04.2006 00:00:00;   260
07.04.2006 00:00:00;   246
08.04.2006 00:00:00;   235
09.04.2006 00:00:00;   236
10.04.2006 00:00:00;   235
11.04.2006 00:00:00;   260
12.04.2006 00:00:00;   252
13.04.2006 00:00:00;   284
14.04.2006 00:00:00;   349
15.04.2006 00:00:00;   310
16.04.2006 00:00:00;   327
17.04.2006 00:00:00;   311
18.04.2006 00:00:00;   287
19.04.2006 00:00:00;   265
20.04.2006 00:00:00;   256
21.04.2006 00:00:00;   253
22.04.2006 00:00:00;   253
23.04.2006 00:00:00;   272
24.04.2006 00:00:00;   256
25.04.2006 00:00:00;   247
26.04.2006 00:00:00;   254
27.04.2006 00:00:00;   249
28.04.2006 00:00:00;   445
29.04.2006 00:00:00;   373
30.04.2006 00:00:00;   294
01.05.2006 00:00:00;   258
02.05.2006 00:00:00;   244
03.05.2006 00:00:00;   240
04.05.2006 00:00:00;   238
05.05.2006 00:00:00;   235
06.05.2006 00:00:00;   236
07.05.2006 00:00:00;   224
08.05.2006 00:00:00;   219
09.05.2006 00:00:00;   230
10.05.2006 00:00:00;   227
11.05.2006 00:00:00;   219
12.05.2006 00:00:00;   212
13.05.2006 00:00:00;   217
14.05.2006 00:00:00;   316
15.05.2006 00:00:00;   244
16.05.2006 00:00:00;   243
17.05.2006 00:00:00;   243
18.05.2006 00:00:00;   237
19.05.2006 00:00:00;   258
20.05.2006 00:00:00;   233
21.05.2006 00:00:00;   227
22.05.2006 00:00:00;   219
23.05.2006 00:00:00;   235
24.05.2006 00:00:00;   227
25.05.2006 00:00:00;   214
26.05.2006 00:00:00;   207
27.05.2006 00:00:00;   233
28.05.2006 00:00:00;   293
29.05.2006 00:00:00;   402
30.05.2006 00:00:00;   393
31.05.2006 00:00:00;   354
01.06.2006 00:00:00;   317
02.06.2006 00:00:00;   314
03.06.2006 00:00:00;   284
04.06.2006 00:00:00;   285
05.06.2006 00:00:00;   275
06.06.2006 00:00:00;   286
07.06.2006 00:00:00;   251
08.06.2006 00:00:00;   236
09.06.2006 00:00:00;   223
10.06.2006 00:00:00;   215
11.06.2006 00:00:00;   210
12.06.2006 00:00:00;   206
13.06.2006 00:00:00;   203
14.06.2006 00:00:00;   200
15.06.2006 00:00:00;   198
16.06.2006 00:00:00;   197
17.06.2006 00:00:00;   210
18.06.2006 00:00:00;   205
19.06.2006 00:00:00;   195
20.06.2006 00:00:00;   193
21.06.2006 00:00:00;   206
22.06.2006 00:00:00;   207
23.06.2006 00:00:00;   195
24.06.2006 00:00:00;   192
25.06.2006 00:00:00;   189
26.06.2006 00:00:00;   188
27.06.2006 00:00:00;   189
28.06.2006 00:00:00;   190
29.06.2006 00:00:00;   191
30.06.2006 00:00:00;   185
01.07.2006 00:00:00;   183
02.07.2006 00:00:00;   181
03.07.2006 00:00:00;   181
04.07.2006 00:00:00;   181
05.07.2006 00:00:00;   184
06.07.2006 00:00:00;   196
07.07.2006 00:00:00;   217
08.07.2006 00:00:00;   223
09.07.2006 00:00:00;   199
10.07.2006 00:00:00;   187
11.07.2006 00:00:00;   184
12.07.2006 00:00:00;   250
13.07.2006 00:00:00;   199
14.07.2006 00:00:00;   191
15.07.2006 00:00:00;   185
16.07.2006 00:00:00;   181
17.07.2006 00:00:00;   180
18.07.2006 00:00:00;   180
19.07.2006 00:00:00;   180
20.07.2006 00:00:00;   179
21.07.2006 00:00:00;   178
22.07.2006 00:00:00;   178
23.07.2006 00:00:00;   178
24.07.2006 00:00:00;   179
25.07.2006 00:00:00;   177
26.07.2006 00:00:00;   176
27.07.2006 00:00:00;   175
28.07.2006 00:00:00;   177
29.07.2006 00:00:00;   203
30.07.2006 00:00:00;   184
31.07.2006 00:00:00;   183
01.08.2006 00:00:00;   253
02.08.2006 00:00:00;   235
03.08.2006 00:00:00;   244
04.08.2006 00:00:00;   318
05.08.2006 00:00:00;   303
06.08.2006 00:00:00;   359
07.08.2006 00:00:00;   384
08.08.2006 00:00:00;   276
09.08.2006 00:00:00;   259
10.08.2006 00:00:00;   238
11.08.2006 00:00:00;   250
12.08.2006 00:00:00;   286
13.08.2006 00:00:00;   258
14.08.2006 00:00:00;   253
15.08.2006 00:00:00;   225
16.08.2006 00:00:00;   213
17.08.2006 00:00:00;   206
18.08.2006 00:00:00;   205
19.08.2006 00:00:00;   199
20.08.2006 00:00:00;   240
21.08.2006 00:00:00;   239
22.08.2006 00:00:00;   233
23.08.2006 00:00:00;   219
24.08.2006 00:00:00;   219
25.08.2006 00:00:00;   228
26.08.2006 00:00:00;   207
27.08.2006 00:00:00;   261
28.08.2006 00:00:00;   287
29.08.2006 00:00:00;   343
30.08.2006 00:00:00;   375
31.08.2006 00:00:00;   270
01.09.2006 00:00:00;   239
02.09.2006 00:00:00;   222
03.09.2006 00:00:00;   213
04.09.2006 00:00:00;   207
05.09.2006 00:00:00;   203
06.09.2006 00:00:00;   200
07.09.2006 00:00:00;   198
08.09.2006 00:00:00;   270
09.09.2006 00:00:00;   217
10.09.2006 00:00:00;   204
11.09.2006 00:00:00;   199
12.09.2006 00:00:00;   200
13.09.2006 00:00:00;   194
14.09.2006 00:00:00;   192
15.09.2006 00:00:00;   191
16.09.2006 00:00:00;   188
17.09.2006 00:00:00;   282
18.09.2006 00:00:00;   287
19.09.2006 00:00:00;   351
20.09.2006 00:00:00;   255
21.09.2006 00:00:00;   227
22.09.2006 00:00:00;   213
23.09.2006 00:00:00;   206
24.09.2006 00:00:00;   201
25.09.2006 00:00:00;   207
26.09.2006 00:00:00;   287
27.09.2006 00:00:00;   245
28.09.2006 00:00:00;   221
29.09.2006 00:00:00;   210
30.09.2006 00:00:00;   204
01.10.2006 00:00:00;   217
02.10.2006 00:00:00;   251
03.10.2006 00:00:00;   257
04.10.2006 00:00:00;   303
05.10.2006 00:00:00;   244
06.10.2006 00:00:00;   226
07.10.2006 00:00:00;   225
08.10.2006 00:00:00;   219
09.10.2006 00:00:00;   208
10.10.2006 00:00:00;   204
11.10.2006 00:00:00;   200
12.10.2006 00:00:00;   197
13.10.2006 00:00:00;   194
14.10.2006 00:00:00;   192
15.10.2006 00:00:00;   191
16.10.2006 00:00:00;   189
17.10.2006 00:00:00;   188
18.10.2006 00:00:00;   187
19.10.2006 00:00:00;   187
20.10.2006 00:00:00;   186
21.10.2006 00:00:00;   185
22.10.2006 00:00:00;   183
23.10.2006 00:00:00;   183
24.10.2006 00:00:00;   191
25.10.2006 00:00:00;   186
26.10.2006 00:00:00;   183
27.10.2006 00:00:00;   181
28.10.2006 00:00:00;   181
29.10.2006 00:00:00;   205
30.10.2006 00:00:00;   211
31.10.2006 00:00:00;   193
01.11.2006 00:00:00;   212
02.11.2006 00:00:00;   214
03.11.2006 00:00:00;   206
04.11.2006 00:00:00;   204
05.11.2006 00:00:00;   200
06.11.2006 00:00:00;   198
07.11.2006 00:00:00;   199
08.11.2006 00:00:00;   200
09.11.2006 00:00:00;   206
10.11.2006 00:00:00;   216
11.11.2006 00:00:00;   201
12.11.2006 00:00:00;   211
13.11.2006 00:00:00;   208
14.11.2006 00:00:00;   244
15.11.2006 00:00:00;   228
16.11.2006 00:00:00;   210
17.11.2006 00:00:00;   199
18.11.2006 00:00:00;   194
19.11.2006 00:00:00;   191
20.11.2006 00:00:00;   204
21.11.2006 00:00:00;   196
22.11.2006 00:00:00;   213
23.11.2006 00:00:00;   206
24.11.2006 00:00:00;   202
25.11.2006 00:00:00;   196
26.11.2006 00:00:00;   191
27.11.2006 00:00:00;   188
28.11.2006 00:00:00;   187
29.11.2006 00:00:00;   187
30.11.2006 00:00:00;   189
01.12.2006 00:00:00;   186
02.12.2006 00:00:00;   184
03.12.2006 00:00:00;   183
04.12.2006 00:00:00;   193
05.12.2006 00:00:00;   212
06.12.2006 00:00:00;   239
07.12.2006 00:00:00;   271
08.12.2006 00:00:00;   232
09.12.2006 00:00:00;   301
10.12.2006 00:00:00;   277
11.12.2006 00:00:00;   237
12.12.2006 00:00:00;   222
13.12.2006 00:00:00;   214
14.12.2006 00:00:00;   210
15.12.2006 00:00:00;   210
16.12.2006 00:00:00;   212
17.12.2006 00:00:00;   226
18.12.2006 00:00:00;   231
19.12.2006 00:00:00;   213
20.12.2006 00:00:00;   203
21.12.2006 00:00:00;   197
22.12.2006 00:00:00;   193
23.12.2006 00:00:00;   190
24.12.2006 00:00:00;   189
25.12.2006 00:00:00;   187
26.12.2006 00:00:00;   186
27.12.2006 00:00:00;   185
28.12.2006 00:00:00;   185
29.12.2006 00:00:00;   185
30.12.2006 00:00:00;   183
31.12.2006 00:00:00;   186
01.01.2007 00:00:00;   246
02.01.2007 00:00:00;   234
03.01.2007 00:00:00;   216
04.01.2007 00:00:00;   209
05.01.2007 00:00:00;   221
06.01.2007 00:00:00;   214
07.01.2007 00:00:00;   234
08.01.2007 00:00:00;   231
09.01.2007 00:00:00;   289
10.01.2007 00:00:00;   259
11.01.2007 00:00:00;   235
12.01.2007 00:00:00;   236
13.01.2007 00:00:00;   220
14.01.2007 00:00:00;   210
15.01.2007 00:00:00;   205
16.01.2007 00:00:00;   200
17.01.2007 00:00:00;   198
18.01.2007 00:00:00;   197
19.01.2007 00:00:00;   213
20.01.2007 00:00:00;   202
21.01.2007 00:00:00;   196
22.01.2007 00:00:00;   194
23.01.2007 00:00:00;   192
24.01.2007 00:00:00;   192
25.01.2007 00:00:00;   189
26.01.2007 00:00:00;   187
27.01.2007 00:00:00;   186
28.01.2007 00:00:00;   188
29.01.2007 00:00:00;   188
30.01.2007 00:00:00;   188
31.01.2007 00:00:00;   187
01.02.2007 00:00:00;   187
02.02.2007 00:00:00;   187
03.02.2007 00:00:00;   188
04.02.2007 00:00:00;   188
05.02.2007 00:00:00;   186
06.02.2007 00:00:00;   202
07.02.2007 00:00:00;   202
08.02.2007 00:00:00;   198
09.02.2007 00:00:00;   209
10.02.2007 00:00:00;   201
11.02.2007 00:00:00;   224
12.02.2007 00:00:00;   250
13.02.2007 00:00:00;   244
14.02.2007 00:00:00;   217
15.02.2007 00:00:00;   291
16.02.2007 00:00:00;   245
17.02.2007 00:00:00;   221
18.02.2007 00:00:00;   210
19.02.2007 00:00:00;   205
20.02.2007 00:00:00;   202
21.02.2007 00:00:00;   198
22.02.2007 00:00:00;   196
23.02.2007 00:00:00;   194
24.02.2007 00:00:00;   195
25.02.2007 00:00:00;   197
26.02.2007 00:00:00;   198
27.02.2007 00:00:00;   205
28.02.2007 00:00:00;   235
01.03.2007 00:00:00;   232
02.03.2007 00:00:00;   319
03.03.2007 00:00:00;   303
04.03.2007 00:00:00;   261
05.03.2007 00:00:00;   233
06.03.2007 00:00:00;   221
07.03.2007 00:00:00;   217
08.03.2007 00:00:00;   215
09.03.2007 00:00:00;   208
10.03.2007 00:00:00;   233
11.03.2007 00:00:00;   222
12.03.2007 00:00:00;   215
13.03.2007 00:00:00;   216
14.03.2007 00:00:00;   216
15.03.2007 00:00:00;   214
16.03.2007 00:00:00;   210
17.03.2007 00:00:00;   205
18.03.2007 00:00:00;   203
19.03.2007 00:00:00;   217
20.03.2007 00:00:00;   217
21.03.2007 00:00:00;   223
22.03.2007 00:00:00;   223
23.03.2007 00:00:00;   227
24.03.2007 00:00:00;   230
25.03.2007 00:00:00;   242
26.03.2007 00:00:00;   248
27.03.2007 00:00:00;   257
28.03.2007 00:00:00;   256
29.03.2007 00:00:00;   255
30.03.2007 00:00:00;   256
31.03.2007 00:00:00;   252
01.04.2007 00:00:00;   245
02.04.2007 00:00:00;   253
03.04.2007 00:00:00;   251
04.04.2007 00:00:00;   290
05.04.2007 00:00:00;   251
06.04.2007 00:00:00;   240
07.04.2007 00:00:00;   244
08.04.2007 00:00:00;   242
09.04.2007 00:00:00;   234
10.04.2007 00:00:00;   231
11.04.2007 00:00:00;   227
12.04.2007 00:00:00;   228
13.04.2007 00:00:00;   227
14.04.2007 00:00:00;   222
15.04.2007 00:00:00;   220
16.04.2007 00:00:00;   216
17.04.2007 00:00:00;   210
18.04.2007 00:00:00;   205
19.04.2007 00:00:00;   201
20.04.2007 00:00:00;   198
21.04.2007 00:00:00;   196
22.04.2007 00:00:00;   195
23.04.2007 00:00:00;   194
24.04.2007 00:00:00;   194
25.04.2007 00:00:00;   193
26.04.2007 00:00:00;   192
27.04.2007 00:00:00;   191
28.04.2007 00:00:00;   189
29.04.2007 00:00:00;   187
30.04.2007 00:00:00;   185
01.05.2007 00:00:00;   184
02.05.2007 00:00:00;   183
03.05.2007 00:00:00;   184
04.05.2007 00:00:00;   186
05.05.2007 00:00:00;   218
06.05.2007 00:00:00;   243
07.05.2007 00:00:00;   211
08.05.2007 00:00:00;   196
09.05.2007 00:00:00;   211
10.05.2007 00:00:00;   196
11.05.2007 00:00:00;   189
12.05.2007 00:00:00;   187
13.05.2007 00:00:00;   183
14.05.2007 00:00:00;   181
15.05.2007 00:00:00;   227
16.05.2007 00:00:00;   217
17.05.2007 00:00:00;   345
18.05.2007 00:00:00;   308
19.05.2007 00:00:00;   233
20.05.2007 00:00:00;   212
21.05.2007 00:00:00;   202
22.05.2007 00:00:00;   198
23.05.2007 00:00:00;   193
24.05.2007 00:00:00;   190
25.05.2007 00:00:00;   187
26.05.2007 00:00:00;   185
27.05.2007 00:00:00;   183
28.05.2007 00:00:00;   194
29.05.2007 00:00:00;   338
30.05.2007 00:00:00;   297
31.05.2007 00:00:00;   239
01.06.2007 00:00:00;   233
02.06.2007 00:00:00;   272
03.06.2007 00:00:00;   239
04.06.2007 00:00:00;   264
05.06.2007 00:00:00;   232
06.06.2007 00:00:00;   212
07.06.2007 00:00:00;   210
08.06.2007 00:00:00;   211
09.06.2007 00:00:00;   200
10.06.2007 00:00:00;   195
11.06.2007 00:00:00;   192
12.06.2007 00:00:00;   246
13.06.2007 00:00:00;   279
14.06.2007 00:00:00;   222
15.06.2007 00:00:00;   231
16.06.2007 00:00:00;   256
17.06.2007 00:00:00;   215
18.06.2007 00:00:00;   210
19.06.2007 00:00:00;   200
20.06.2007 00:00:00;   194
21.06.2007 00:00:00;   200
22.06.2007 00:00:00;   225
23.06.2007 00:00:00;   222
24.06.2007 00:00:00;   202
25.06.2007 00:00:00;   201
26.06.2007 00:00:00;   258
27.06.2007 00:00:00;   217
28.06.2007 00:00:00;   210
29.06.2007 00:00:00;   200
30.06.2007 00:00:00;   194
01.07.2007 00:00:00;   192
02.07.2007 00:00:00;   217
03.07.2007 00:00:00;   231
04.07.2007 00:00:00;   292
05.07.2007 00:00:00;   248
06.07.2007 00:00:00;   228
07.07.2007 00:00:00;   220
08.07.2007 00:00:00;   218
09.07.2007 00:00:00;   279
10.07.2007 00:00:00;   339
11.07.2007 00:00:00;   302
12.07.2007 00:00:00;   265
13.07.2007 00:00:00;   234
14.07.2007 00:00:00;   217
15.07.2007 00:00:00;   207
16.07.2007 00:00:00;   201
17.07.2007 00:00:00;   196
18.07.2007 00:00:00;   196
19.07.2007 00:00:00;   224
20.07.2007 00:00:00;   195
