Messstelle:                ;Bregenz (Seepegel)
23.12.1972 00:00:00;    81
24.12.1972 00:00:00;    79
25.12.1972 00:00:00;    77
26.12.1972 00:00:00;    75
27.12.1972 00:00:00;    72
28.12.1972 00:00:00;    70
29.12.1972 00:00:00;    69
30.12.1972 00:00:00;    67
31.12.1972 00:00:00;    65
01.01.1973 00:00:00;    61
02.01.1973 00:00:00;    58
03.01.1973 00:00:00;    56
04.01.1973 00:00:00;    56
05.01.1973 00:00:00;    55
06.01.1973 00:00:00;    54
07.01.1973 00:00:00;    53
08.01.1973 00:00:00;    51
09.01.1973 00:00:00;    50
10.01.1973 00:00:00;    49
11.01.1973 00:00:00;    48
12.01.1973 00:00:00;    47
13.01.1973 00:00:00;    46
14.01.1973 00:00:00;    45
15.01.1973 00:00:00;    43
16.01.1973 00:00:00;    43
17.01.1973 00:00:00;    43
18.01.1973 00:00:00;    43
19.01.1973 00:00:00;    43
20.01.1973 00:00:00;    42
21.01.1973 00:00:00;    41
22.01.1973 00:00:00;    40
23.01.1973 00:00:00;    39
24.01.1973 00:00:00;    39
25.01.1973 00:00:00;    39
26.01.1973 00:00:00;    38
27.01.1973 00:00:00;    38
28.01.1973 00:00:00;    38
29.01.1973 00:00:00;    37
30.01.1973 00:00:00;    37
31.01.1973 00:00:00;    37
01.02.1973 00:00:00;    38
02.02.1973 00:00:00;    38
03.02.1973 00:00:00;    38
04.02.1973 00:00:00;    38
05.02.1973 00:00:00;    37
06.02.1973 00:00:00;    37
07.02.1973 00:00:00;    36
08.02.1973 00:00:00;    35
09.02.1973 00:00:00;    35
10.02.1973 00:00:00;    35
11.02.1973 00:00:00;    36
12.02.1973 00:00:00;    35
13.02.1973 00:00:00;    37
14.02.1973 00:00:00;    38
15.02.1973 00:00:00;    38
16.02.1973 00:00:00;    38
17.02.1973 00:00:00;    38
18.02.1973 00:00:00;    37
19.02.1973 00:00:00;    35
20.02.1973 00:00:00;    35
21.02.1973 00:00:00;    35
22.02.1973 00:00:00;    34
23.02.1973 00:00:00;    36
24.02.1973 00:00:00;    37
25.02.1973 00:00:00;    37
26.02.1973 00:00:00;    37
27.02.1973 00:00:00;    37
28.02.1973 00:00:00;    36
01.03.1973 00:00:00;    35
02.03.1973 00:00:00;    35
03.03.1973 00:00:00;    35
04.03.1973 00:00:00;    35
05.03.1973 00:00:00;    35
06.03.1973 00:00:00;    34
07.03.1973 00:00:00;    34
08.03.1973 00:00:00;    36
09.03.1973 00:00:00;    36
10.03.1973 00:00:00;    37
11.03.1973 00:00:00;    36
12.03.1973 00:00:00;    35
13.03.1973 00:00:00;    35
14.03.1973 00:00:00;    35
15.03.1973 00:00:00;    35
16.03.1973 00:00:00;    35
17.03.1973 00:00:00;    34
18.03.1973 00:00:00;    34
19.03.1973 00:00:00;    33
20.03.1973 00:00:00;    33
21.03.1973 00:00:00;    32
22.03.1973 00:00:00;    32
23.03.1973 00:00:00;    32
24.03.1973 00:00:00;    33
25.03.1973 00:00:00;    34
26.03.1973 00:00:00;    35
27.03.1973 00:00:00;    37
28.03.1973 00:00:00;    40
29.03.1973 00:00:00;    43
30.03.1973 00:00:00;    45
31.03.1973 00:00:00;    48
01.04.1973 00:00:00;    51
02.04.1973 00:00:00;    52
03.04.1973 00:00:00;    56
04.04.1973 00:00:00;    58
05.04.1973 00:00:00;    59
06.04.1973 00:00:00;    59
07.04.1973 00:00:00;    60
08.04.1973 00:00:00;    61
09.04.1973 00:00:00;    61
10.04.1973 00:00:00;    61
11.04.1973 00:00:00;    62
12.04.1973 00:00:00;    63
13.04.1973 00:00:00;    64
14.04.1973 00:00:00;    64
15.04.1973 00:00:00;    64
16.04.1973 00:00:00;    64
17.04.1973 00:00:00;    64
18.04.1973 00:00:00;    64
19.04.1973 00:00:00;    66
20.04.1973 00:00:00;    69
21.04.1973 00:00:00;    71
22.04.1973 00:00:00;    71
23.04.1973 00:00:00;    70
24.04.1973 00:00:00;    69
25.04.1973 00:00:00;    69
26.04.1973 00:00:00;    69
27.04.1973 00:00:00;    70
28.04.1973 00:00:00;    71
29.04.1973 00:00:00;    73
30.04.1973 00:00:00;    76
01.05.1973 00:00:00;    81
02.05.1973 00:00:00;    87
03.05.1973 00:00:00;    93
04.05.1973 00:00:00;    98
05.05.1973 00:00:00;   106
06.05.1973 00:00:00;   116
07.05.1973 00:00:00;   126
08.05.1973 00:00:00;   137
09.05.1973 00:00:00;   142
10.05.1973 00:00:00;   145
11.05.1973 00:00:00;   148
12.05.1973 00:00:00;   150
13.05.1973 00:00:00;   149
14.05.1973 00:00:00;   148
15.05.1973 00:00:00;   148
16.05.1973 00:00:00;   148
17.05.1973 00:00:00;   149
18.05.1973 00:00:00;   149
19.05.1973 00:00:00;   150
20.05.1973 00:00:00;   151
21.05.1973 00:00:00;   152
22.05.1973 00:00:00;   153
23.05.1973 00:00:00;   154
24.05.1973 00:00:00;   155
25.05.1973 00:00:00;   156
26.05.1973 00:00:00;   156
27.05.1973 00:00:00;   156
28.05.1973 00:00:00;   156
29.05.1973 00:00:00;   157
30.05.1973 00:00:00;   159
31.05.1973 00:00:00;   160
01.06.1973 00:00:00;   160
02.06.1973 00:00:00;   161
03.06.1973 00:00:00;   162
04.06.1973 00:00:00;   163
05.06.1973 00:00:00;   163
06.06.1973 00:00:00;   164
07.06.1973 00:00:00;   164
08.06.1973 00:00:00;   165
09.06.1973 00:00:00;   164
10.06.1973 00:00:00;   163
11.06.1973 00:00:00;   162
12.06.1973 00:00:00;   161
13.06.1973 00:00:00;   160
14.06.1973 00:00:00;   161
15.06.1973 00:00:00;   162
16.06.1973 00:00:00;   161
17.06.1973 00:00:00;   159
18.06.1973 00:00:00;   157
19.06.1973 00:00:00;   158
20.06.1973 00:00:00;   157
21.06.1973 00:00:00;   157
22.06.1973 00:00:00;   158
23.06.1973 00:00:00;   157
24.06.1973 00:00:00;   168
25.06.1973 00:00:00;   172
26.06.1973 00:00:00;   173
27.06.1973 00:00:00;   173
28.06.1973 00:00:00;   172
29.06.1973 00:00:00;   172
30.06.1973 00:00:00;   172
01.07.1973 00:00:00;   171
02.07.1973 00:00:00;   169
03.07.1973 00:00:00;   169
04.07.1973 00:00:00;   168
05.07.1973 00:00:00;   166
06.07.1973 00:00:00;   166
07.07.1973 00:00:00;   168
08.07.1973 00:00:00;   166
09.07.1973 00:00:00;   164
10.07.1973 00:00:00;   164
11.07.1973 00:00:00;   164
12.07.1973 00:00:00;   163
13.07.1973 00:00:00;   164
14.07.1973 00:00:00;   164
15.07.1973 00:00:00;   164
16.07.1973 00:00:00;   165
17.07.1973 00:00:00;   169
18.07.1973 00:00:00;   183
19.07.1973 00:00:00;   192
20.07.1973 00:00:00;   194
21.07.1973 00:00:00;   195
22.07.1973 00:00:00;   196
23.07.1973 00:00:00;   199
24.07.1973 00:00:00;   203
25.07.1973 00:00:00;   209
26.07.1973 00:00:00;   217
27.07.1973 00:00:00;   223
28.07.1973 00:00:00;   225
29.07.1973 00:00:00;   224
30.07.1973 00:00:00;   221
31.07.1973 00:00:00;   218
01.08.1973 00:00:00;   215
02.08.1973 00:00:00;   212
03.08.1973 00:00:00;   209
04.08.1973 00:00:00;   206
05.08.1973 00:00:00;   204
06.08.1973 00:00:00;   199
07.08.1973 00:00:00;   195
08.08.1973 00:00:00;   192
09.08.1973 00:00:00;   187
10.08.1973 00:00:00;   183
11.08.1973 00:00:00;   179
12.08.1973 00:00:00;   177
13.08.1973 00:00:00;   173
14.08.1973 00:00:00;   170
15.08.1973 00:00:00;   168
16.08.1973 00:00:00;   164
17.08.1973 00:00:00;   159
18.08.1973 00:00:00;   155
19.08.1973 00:00:00;   152
20.08.1973 00:00:00;   148
21.08.1973 00:00:00;   145
22.08.1973 00:00:00;   143
23.08.1973 00:00:00;   141
24.08.1973 00:00:00;   139
25.08.1973 00:00:00;   136
26.08.1973 00:00:00;   133
27.08.1973 00:00:00;   129
28.08.1973 00:00:00;   127
29.08.1973 00:00:00;   126
30.08.1973 00:00:00;   126
31.08.1973 00:00:00;   127
01.09.1973 00:00:00;   129
02.09.1973 00:00:00;   128
03.09.1973 00:00:00;   126
04.09.1973 00:00:00;   124
05.09.1973 00:00:00;   122
06.09.1973 00:00:00;   119
07.09.1973 00:00:00;   117
08.09.1973 00:00:00;   115
09.09.1973 00:00:00;   113
10.09.1973 00:00:00;   111
11.09.1973 00:00:00;   110
12.09.1973 00:00:00;   108
13.09.1973 00:00:00;   105
14.09.1973 00:00:00;   103
15.09.1973 00:00:00;   100
16.09.1973 00:00:00;    97
17.09.1973 00:00:00;    96
18.09.1973 00:00:00;    94
19.09.1973 00:00:00;    94
20.09.1973 00:00:00;    92
21.09.1973 00:00:00;    89
22.09.1973 00:00:00;    90
23.09.1973 00:00:00;    89
24.09.1973 00:00:00;    89
25.09.1973 00:00:00;    88
26.09.1973 00:00:00;    87
27.09.1973 00:00:00;    85
28.09.1973 00:00:00;    84
29.09.1973 00:00:00;    84
30.09.1973 00:00:00;    84
01.10.1973 00:00:00;    83
02.10.1973 00:00:00;    82
03.10.1973 00:00:00;    82
04.10.1973 00:00:00;    82
05.10.1973 00:00:00;    82
06.10.1973 00:00:00;    81
07.10.1973 00:00:00;    80
08.10.1973 00:00:00;    90
09.10.1973 00:00:00;   100
10.10.1973 00:00:00;   102
11.10.1973 00:00:00;   102
12.10.1973 00:00:00;   103
13.10.1973 00:00:00;   102
14.10.1973 00:00:00;   100
15.10.1973 00:00:00;    99
16.10.1973 00:00:00;    99
17.10.1973 00:00:00;   100
18.10.1973 00:00:00;   101
19.10.1973 00:00:00;   102
20.10.1973 00:00:00;   102
21.10.1973 00:00:00;   102
22.10.1973 00:00:00;   103
23.10.1973 00:00:00;   104
24.10.1973 00:00:00;   105
25.10.1973 00:00:00;   106
26.10.1973 00:00:00;   105
27.10.1973 00:00:00;   105
28.10.1973 00:00:00;   104
29.10.1973 00:00:00;   102
30.10.1973 00:00:00;   102
31.10.1973 00:00:00;   101
01.11.1973 00:00:00;   100
02.11.1973 00:00:00;    99
03.11.1973 00:00:00;    97
04.11.1973 00:00:00;    95
05.11.1973 00:00:00;    93
06.11.1973 00:00:00;    92
07.11.1973 00:00:00;    91
08.11.1973 00:00:00;    90
09.11.1973 00:00:00;    89
10.11.1973 00:00:00;    88
11.11.1973 00:00:00;    86
12.11.1973 00:00:00;    84
13.11.1973 00:00:00;    83
14.11.1973 00:00:00;    84
15.11.1973 00:00:00;    88
16.11.1973 00:00:00;   100
17.11.1973 00:00:00;   108
18.11.1973 00:00:00;   109
19.11.1973 00:00:00;   108
20.11.1973 00:00:00;   107
21.11.1973 00:00:00;   106
22.11.1973 00:00:00;   104
23.11.1973 00:00:00;   103
24.11.1973 00:00:00;   101
25.11.1973 00:00:00;    99
26.11.1973 00:00:00;   100
27.11.1973 00:00:00;   100
28.11.1973 00:00:00;   100
29.11.1973 00:00:00;    99
30.11.1973 00:00:00;    98
01.12.1973 00:00:00;    97
02.12.1973 00:00:00;    95
03.12.1973 00:00:00;    92
04.12.1973 00:00:00;    89
05.12.1973 00:00:00;    90
06.12.1973 00:00:00;    93
07.12.1973 00:00:00;    95
08.12.1973 00:00:00;    99
09.12.1973 00:00:00;   104
10.12.1973 00:00:00;   104
11.12.1973 00:00:00;   103
12.12.1973 00:00:00;   102
13.12.1973 00:00:00;   101
14.12.1973 00:00:00;   102
15.12.1973 00:00:00;   104
16.12.1973 00:00:00;   103
17.12.1973 00:00:00;   102
18.12.1973 00:00:00;   101
19.12.1973 00:00:00;    99
20.12.1973 00:00:00;    97
21.12.1973 00:00:00;    95
22.12.1973 00:00:00;    94
23.12.1973 00:00:00;    93
24.12.1973 00:00:00;    91
25.12.1973 00:00:00;    89
26.12.1973 00:00:00;    88
27.12.1973 00:00:00;    86
28.12.1973 00:00:00;    85
29.12.1973 00:00:00;    83
30.12.1973 00:00:00;    81
31.12.1973 00:00:00;    79
01.01.1974 00:00:00;    78
02.01.1974 00:00:00;    76
03.01.1974 00:00:00;    75
04.01.1974 00:00:00;    73
05.01.1974 00:00:00;    72
06.01.1974 00:00:00;    70
07.01.1974 00:00:00;    68
08.01.1974 00:00:00;    68
09.01.1974 00:00:00;    67
10.01.1974 00:00:00;    67
11.01.1974 00:00:00;    66
12.01.1974 00:00:00;    66
13.01.1974 00:00:00;    66
14.01.1974 00:00:00;    65
15.01.1974 00:00:00;    64
16.01.1974 00:00:00;    66
17.01.1974 00:00:00;    68
18.01.1974 00:00:00;    70
19.01.1974 00:00:00;    75
20.01.1974 00:00:00;    79
21.01.1974 00:00:00;    80
22.01.1974 00:00:00;    80
23.01.1974 00:00:00;    80
24.01.1974 00:00:00;    80
25.01.1974 00:00:00;    80
26.01.1974 00:00:00;    79
27.01.1974 00:00:00;    77
28.01.1974 00:00:00;    75
29.01.1974 00:00:00;    74
30.01.1974 00:00:00;    73
31.01.1974 00:00:00;    72
01.02.1974 00:00:00;    71
02.02.1974 00:00:00;    70
03.02.1974 00:00:00;    69
04.02.1974 00:00:00;    67
05.02.1974 00:00:00;    65
06.02.1974 00:00:00;    68
07.02.1974 00:00:00;    72
08.02.1974 00:00:00;    73
09.02.1974 00:00:00;    72
10.02.1974 00:00:00;    73
11.02.1974 00:00:00;    72
12.02.1974 00:00:00;    72
13.02.1974 00:00:00;    72
14.02.1974 00:00:00;    72
15.02.1974 00:00:00;    72
16.02.1974 00:00:00;    72
17.02.1974 00:00:00;    70
18.02.1974 00:00:00;    69
19.02.1974 00:00:00;    69
20.02.1974 00:00:00;    69
21.02.1974 00:00:00;    69
22.02.1974 00:00:00;    68
23.02.1974 00:00:00;    69
24.02.1974 00:00:00;    70
25.02.1974 00:00:00;    69
26.02.1974 00:00:00;    68
27.02.1974 00:00:00;    68
28.02.1974 00:00:00;    67
01.03.1974 00:00:00;    66
02.03.1974 00:00:00;    65
03.03.1974 00:00:00;    65
04.03.1974 00:00:00;    64
05.03.1974 00:00:00;    63
06.03.1974 00:00:00;    63
07.03.1974 00:00:00;    63
08.03.1974 00:00:00;    63
09.03.1974 00:00:00;    62
10.03.1974 00:00:00;    61
11.03.1974 00:00:00;    59
12.03.1974 00:00:00;    59
13.03.1974 00:00:00;    59
14.03.1974 00:00:00;    58
15.03.1974 00:00:00;    60
16.03.1974 00:00:00;    60
17.03.1974 00:00:00;    61
18.03.1974 00:00:00;    66
19.03.1974 00:00:00;    69
20.03.1974 00:00:00;    72
21.03.1974 00:00:00;    75
22.03.1974 00:00:00;    79
23.03.1974 00:00:00;    81
24.03.1974 00:00:00;    82
25.03.1974 00:00:00;    83
26.03.1974 00:00:00;    84
27.03.1974 00:00:00;    84
28.03.1974 00:00:00;    86
29.03.1974 00:00:00;    88
30.03.1974 00:00:00;    89
31.03.1974 00:00:00;    89
01.04.1974 00:00:00;    89
02.04.1974 00:00:00;    90
03.04.1974 00:00:00;    91
04.04.1974 00:00:00;    91
05.04.1974 00:00:00;    92
06.04.1974 00:00:00;    93
07.04.1974 00:00:00;    92
08.04.1974 00:00:00;    91
09.04.1974 00:00:00;    91
10.04.1974 00:00:00;    91
11.04.1974 00:00:00;    92
12.04.1974 00:00:00;    92
13.04.1974 00:00:00;    92
14.04.1974 00:00:00;    90
15.04.1974 00:00:00;    89
16.04.1974 00:00:00;    88
17.04.1974 00:00:00;    88
18.04.1974 00:00:00;    88
19.04.1974 00:00:00;    87
20.04.1974 00:00:00;    85
21.04.1974 00:00:00;    84
22.04.1974 00:00:00;    82
23.04.1974 00:00:00;    80
24.04.1974 00:00:00;    80
25.04.1974 00:00:00;    82
26.04.1974 00:00:00;    81
27.04.1974 00:00:00;    82
28.04.1974 00:00:00;    80
29.04.1974 00:00:00;    79
30.04.1974 00:00:00;    81
01.05.1974 00:00:00;    83
02.05.1974 00:00:00;    84
03.05.1974 00:00:00;    84
04.05.1974 00:00:00;    84
05.05.1974 00:00:00;    85
06.05.1974 00:00:00;    89
07.05.1974 00:00:00;    91
08.05.1974 00:00:00;    91
09.05.1974 00:00:00;    91
10.05.1974 00:00:00;    91
11.05.1974 00:00:00;    92
12.05.1974 00:00:00;    93
13.05.1974 00:00:00;    93
14.05.1974 00:00:00;    95
15.05.1974 00:00:00;    96
16.05.1974 00:00:00;    97
17.05.1974 00:00:00;    97
18.05.1974 00:00:00;    98
19.05.1974 00:00:00;    99
20.05.1974 00:00:00;   100
21.05.1974 00:00:00;   102
22.05.1974 00:00:00;   106
23.05.1974 00:00:00;   110
24.05.1974 00:00:00;   113
25.05.1974 00:00:00;   114
26.05.1974 00:00:00;   114
27.05.1974 00:00:00;   114
28.05.1974 00:00:00;   115
29.05.1974 00:00:00;   119
30.05.1974 00:00:00;   120
31.05.1974 00:00:00;   123
01.06.1974 00:00:00;   129
02.06.1974 00:00:00;   133
03.06.1974 00:00:00;   134
04.06.1974 00:00:00;   135
05.06.1974 00:00:00;   138
06.06.1974 00:00:00;   144
07.06.1974 00:00:00;   148
08.06.1974 00:00:00;   149
09.06.1974 00:00:00;   150
10.06.1974 00:00:00;   149
11.06.1974 00:00:00;   150
12.06.1974 00:00:00;   151
13.06.1974 00:00:00;   154
14.06.1974 00:00:00;   154
15.06.1974 00:00:00;   153
16.06.1974 00:00:00;   153
17.06.1974 00:00:00;   153
18.06.1974 00:00:00;   156
19.06.1974 00:00:00;   164
20.06.1974 00:00:00;   165
21.06.1974 00:00:00;   166
22.06.1974 00:00:00;   166
23.06.1974 00:00:00;   167
24.06.1974 00:00:00;   172
25.06.1974 00:00:00;   175
26.06.1974 00:00:00;   176
27.06.1974 00:00:00;   178
28.06.1974 00:00:00;   184
29.06.1974 00:00:00;   191
30.06.1974 00:00:00;   199
01.07.1974 00:00:00;   203
02.07.1974 00:00:00;   206
03.07.1974 00:00:00;   207
04.07.1974 00:00:00;   210
05.07.1974 00:00:00;   210
06.07.1974 00:00:00;   210
07.07.1974 00:00:00;   210
08.07.1974 00:00:00;   209
09.07.1974 00:00:00;   208
10.07.1974 00:00:00;   208
11.07.1974 00:00:00;   209
12.07.1974 00:00:00;   208
13.07.1974 00:00:00;   208
14.07.1974 00:00:00;   208
15.07.1974 00:00:00;   210
16.07.1974 00:00:00;   211
17.07.1974 00:00:00;   212
18.07.1974 00:00:00;   219
19.07.1974 00:00:00;   236
20.07.1974 00:00:00;   243
21.07.1974 00:00:00;   245
22.07.1974 00:00:00;   247
23.07.1974 00:00:00;   246
24.07.1974 00:00:00;   244
25.07.1974 00:00:00;   249
26.07.1974 00:00:00;   249
27.07.1974 00:00:00;   247
28.07.1974 00:00:00;   244
29.07.1974 00:00:00;   242
30.07.1974 00:00:00;   238
31.07.1974 00:00:00;   234
01.08.1974 00:00:00;   231
02.08.1974 00:00:00;   228
03.08.1974 00:00:00;   225
04.08.1974 00:00:00;   222
05.08.1974 00:00:00;   220
06.08.1974 00:00:00;   219
07.08.1974 00:00:00;   214
08.08.1974 00:00:00;   213
09.08.1974 00:00:00;   214
10.08.1974 00:00:00;   212
11.08.1974 00:00:00;   209
12.08.1974 00:00:00;   206
13.08.1974 00:00:00;   203
14.08.1974 00:00:00;   200
15.08.1974 00:00:00;   197
16.08.1974 00:00:00;   193
17.08.1974 00:00:00;   190
18.08.1974 00:00:00;   188
19.08.1974 00:00:00;   184
20.08.1974 00:00:00;   180
21.08.1974 00:00:00;   177
22.08.1974 00:00:00;   174
23.08.1974 00:00:00;   170
24.08.1974 00:00:00;   167
25.08.1974 00:00:00;   164
26.08.1974 00:00:00;   160
27.08.1974 00:00:00;   159
28.08.1974 00:00:00;   161
29.08.1974 00:00:00;   159
30.08.1974 00:00:00;   157
31.08.1974 00:00:00;   156
01.09.1974 00:00:00;   153
02.09.1974 00:00:00;   149
03.09.1974 00:00:00;   148
04.09.1974 00:00:00;   148
05.09.1974 00:00:00;   149
06.09.1974 00:00:00;   149
07.09.1974 00:00:00;   148
08.09.1974 00:00:00;   146
09.09.1974 00:00:00;   143
10.09.1974 00:00:00;   144
11.09.1974 00:00:00;   143
12.09.1974 00:00:00;   142
13.09.1974 00:00:00;   140
14.09.1974 00:00:00;   137
15.09.1974 00:00:00;   134
16.09.1974 00:00:00;   129
17.09.1974 00:00:00;   127
18.09.1974 00:00:00;   124
19.09.1974 00:00:00;   121
20.09.1974 00:00:00;   119
21.09.1974 00:00:00;   117
22.09.1974 00:00:00;   115
23.09.1974 00:00:00;   113
24.09.1974 00:00:00;   111
25.09.1974 00:00:00;   111
26.09.1974 00:00:00;   114
27.09.1974 00:00:00;   115
28.09.1974 00:00:00;   114
29.09.1974 00:00:00;   116
30.09.1974 00:00:00;   117
01.10.1974 00:00:00;   117
02.10.1974 00:00:00;   117
03.10.1974 00:00:00;   118
04.10.1974 00:00:00;   118
05.10.1974 00:00:00;   117
06.10.1974 00:00:00;   116
07.10.1974 00:00:00;   114
08.10.1974 00:00:00;   112
09.10.1974 00:00:00;   112
10.10.1974 00:00:00;   111
11.10.1974 00:00:00;   110
12.10.1974 00:00:00;   110
13.10.1974 00:00:00;   109
14.10.1974 00:00:00;   107
15.10.1974 00:00:00;   106
16.10.1974 00:00:00;   105
17.10.1974 00:00:00;   105
18.10.1974 00:00:00;   102
19.10.1974 00:00:00;   102
20.10.1974 00:00:00;   107
21.10.1974 00:00:00;   112
22.10.1974 00:00:00;   112
23.10.1974 00:00:00;   113
24.10.1974 00:00:00;   116
25.10.1974 00:00:00;   118
26.10.1974 00:00:00;   119
27.10.1974 00:00:00;   120
28.10.1974 00:00:00;   122
29.10.1974 00:00:00;   122
30.10.1974 00:00:00;   123
31.10.1974 00:00:00;   123
01.11.1974 00:00:00;   122
02.11.1974 00:00:00;   120
03.11.1974 00:00:00;   119
04.11.1974 00:00:00;   118
05.11.1974 00:00:00;   117
06.11.1974 00:00:00;   115
07.11.1974 00:00:00;   114
08.11.1974 00:00:00;   113
09.11.1974 00:00:00;   111
10.11.1974 00:00:00;   109
11.11.1974 00:00:00;   108
12.11.1974 00:00:00;   107
13.11.1974 00:00:00;   107
14.11.1974 00:00:00;   106
15.11.1974 00:00:00;   105
16.11.1974 00:00:00;   105
17.11.1974 00:00:00;   105
18.11.1974 00:00:00;   104
19.11.1974 00:00:00;   106
20.11.1974 00:00:00;   109
21.11.1974 00:00:00;   109
22.11.1974 00:00:00;   108
23.11.1974 00:00:00;   107
24.11.1974 00:00:00;   106
25.11.1974 00:00:00;   104
26.11.1974 00:00:00;   104
27.11.1974 00:00:00;   104
28.11.1974 00:00:00;   106
29.11.1974 00:00:00;   109
30.11.1974 00:00:00;   111
01.12.1974 00:00:00;   117
02.12.1974 00:00:00;   117
03.12.1974 00:00:00;   118
04.12.1974 00:00:00;   118
05.12.1974 00:00:00;   117
06.12.1974 00:00:00;   116
07.12.1974 00:00:00;   114
08.12.1974 00:00:00;   112
09.12.1974 00:00:00;   112
10.12.1974 00:00:00;   111
11.12.1974 00:00:00;   110
12.12.1974 00:00:00;   110
13.12.1974 00:00:00;   109
14.12.1974 00:00:00;   107
15.12.1974 00:00:00;   106
16.12.1974 00:00:00;   105
17.12.1974 00:00:00;   105
18.12.1974 00:00:00;   102
19.12.1974 00:00:00;   102
20.12.1974 00:00:00;   107
21.12.1974 00:00:00;   112
22.12.1974 00:00:00;   112
23.12.1974 00:00:00;   113
24.12.1974 00:00:00;   116
25.12.1974 00:00:00;   118
26.12.1974 00:00:00;   119
27.12.1974 00:00:00;   120
28.12.1974 00:00:00;   122
29.12.1974 00:00:00;   122
30.12.1974 00:00:00;   123
31.12.1974 00:00:00;   123
01.01.1975 00:00:00;   126
02.01.1975 00:00:00;   124
03.01.1975 00:00:00;   123
04.01.1975 00:00:00;   121
05.01.1975 00:00:00;   119
06.01.1975 00:00:00;   117
07.01.1975 00:00:00;   115
08.01.1975 00:00:00;   115
09.01.1975 00:00:00;   115
10.01.1975 00:00:00;   114
11.01.1975 00:00:00;   113
12.01.1975 00:00:00;   111
13.01.1975 00:00:00;   109
14.01.1975 00:00:00;   108
15.01.1975 00:00:00;   106
16.01.1975 00:00:00;   105
17.01.1975 00:00:00;   104
18.01.1975 00:00:00;   102
19.01.1975 00:00:00;   101
20.01.1975 00:00:00;   100
21.01.1975 00:00:00;    99
22.01.1975 00:00:00;    98
23.01.1975 00:00:00;    97
24.01.1975 00:00:00;    95
25.01.1975 00:00:00;    94
26.01.1975 00:00:00;    94
27.01.1975 00:00:00;    93
28.01.1975 00:00:00;    93
29.01.1975 00:00:00;    94
30.01.1975 00:00:00;    97
31.01.1975 00:00:00;   100
01.02.1975 00:00:00;    99
02.02.1975 00:00:00;    98
03.02.1975 00:00:00;    96
04.02.1975 00:00:00;    94
05.02.1975 00:00:00;    93
06.02.1975 00:00:00;    91
07.02.1975 00:00:00;    89
08.02.1975 00:00:00;    88
09.02.1975 00:00:00;    87
10.02.1975 00:00:00;    85
11.02.1975 00:00:00;    83
12.02.1975 00:00:00;    82
13.02.1975 00:00:00;    80
14.02.1975 00:00:00;    79
15.02.1975 00:00:00;    78
16.02.1975 00:00:00;    77
17.02.1975 00:00:00;    75
18.02.1975 00:00:00;    74
19.02.1975 00:00:00;    73
20.02.1975 00:00:00;    75
21.02.1975 00:00:00;    74
22.02.1975 00:00:00;    73
23.02.1975 00:00:00;    71
24.02.1975 00:00:00;    69
