Messstelle:                ;Wallsee
07.10.2020 00:00:00;   235
08.10.2020 00:00:00;   251
09.10.2020 00:00:00;   245
10.10.2020 00:00:00;   236
11.10.2020 00:00:00;   228
12.10.2020 00:00:00;   247
13.10.2020 00:00:00;   253
14.10.2020 00:00:00;   253
15.10.2020 00:00:00;   242
16.10.2020 00:00:00;   249
17.10.2020 00:00:00;   277
18.10.2020 00:00:00;   269
19.10.2020 00:00:00;   253
20.10.2020 00:00:00;   244
21.10.2020 00:00:00;   226
22.10.2020 00:00:00;   227
23.10.2020 00:00:00;   225
24.10.2020 00:00:00;   229
25.10.2020 00:00:00;   247
26.10.2020 00:00:00;   228
27.10.2020 00:00:00;   239
28.10.2020 00:00:00;   262
29.10.2020 00:00:00;   267
30.10.2020 00:00:00;   366
31.10.2020 00:00:00;   375
01.11.2020 00:00:00;   334
02.11.2020 00:00:00;   307
03.11.2020 00:00:00;   300
04.11.2020 00:00:00;   304
05.11.2020 00:00:00;   305
06.11.2020 00:00:00;   278
07.11.2020 00:00:00;   265
08.11.2020 00:00:00;   245
09.11.2020 00:00:00;   234
10.11.2020 00:00:00;   232
11.11.2020 00:00:00;   228
12.11.2020 00:00:00;   219
13.11.2020 00:00:00;   212
14.11.2020 00:00:00;   207
15.11.2020 00:00:00;   192
16.11.2020 00:00:00;   182
17.11.2020 00:00:00;   194
18.11.2020 00:00:00;   196
19.11.2020 00:00:00;   182
20.11.2020 00:00:00;   192
21.11.2020 00:00:00;   198
22.11.2020 00:00:00;   172
23.11.2020 00:00:00;   172
24.11.2020 00:00:00;   179
25.11.2020 00:00:00;   177
26.11.2020 00:00:00;   180
27.11.2020 00:00:00;   177
28.11.2020 00:00:00;   168
29.11.2020 00:00:00;   158
30.11.2020 00:00:00;   156
01.12.2020 00:00:00;   160
02.12.2020 00:00:00;   165
03.12.2020 00:00:00;   166
04.12.2020 00:00:00;   166
05.12.2020 00:00:00;   154
06.12.2020 00:00:00;   159
07.12.2020 00:00:00;   179
08.12.2020 00:00:00;   172
09.12.2020 00:00:00;   171
10.12.2020 00:00:00;   176
11.12.2020 00:00:00;   173
12.12.2020 00:00:00;   157
13.12.2020 00:00:00;   152
14.12.2020 00:00:00;   153
15.12.2020 00:00:00;   160
16.12.2020 00:00:00;   163
17.12.2020 00:00:00;   164
18.12.2020 00:00:00;   160
19.12.2020 00:00:00;   149
20.12.2020 00:00:00;   141
21.12.2020 00:00:00;   133
22.12.2020 00:00:00;   139
23.12.2020 00:00:00;   178
24.12.2020 00:00:00;   176
25.12.2020 00:00:00;   202
26.12.2020 00:00:00;   235
27.12.2020 00:00:00;   202
28.12.2020 00:00:00;   180
29.12.2020 00:00:00;   177
30.12.2020 00:00:00;   165
31.12.2020 00:00:00;   155
01.01.2021 00:00:00;   148
02.01.2021 00:00:00;   142
03.01.2021 00:00:00;   142
04.01.2021 00:00:00;   136
05.01.2021 00:00:00;   148
06.01.2021 00:00:00;   154
07.01.2021 00:00:00;   142
08.01.2021 00:00:00;   149
09.01.2021 00:00:00;   150
10.01.2021 00:00:00;   136
11.01.2021 00:00:00;   124
12.01.2021 00:00:00;   134
13.01.2021 00:00:00;   136
14.01.2021 00:00:00;   144
15.01.2021 00:00:00;   141
16.01.2021 00:00:00;   141
17.01.2021 00:00:00;   128
18.01.2021 00:00:00;   127
19.01.2021 00:00:00;   139
20.01.2021 00:00:00;   153
21.01.2021 00:00:00;   137
22.01.2021 00:00:00;   135
23.01.2021 00:00:00;   157
24.01.2021 00:00:00;   174
25.01.2021 00:00:00;   171
26.01.2021 00:00:00;   177
27.01.2021 00:00:00;   171
28.01.2021 00:00:00;   175
29.01.2021 00:00:00;   372
30.01.2021 00:00:00;   440
31.01.2021 00:00:00;   417
01.02.2021 00:00:00;   404
02.02.2021 00:00:00;   378
03.02.2021 00:00:00;   401
04.02.2021 00:00:00;   429
05.02.2021 00:00:00;   415
06.02.2021 00:00:00;   406
07.02.2021 00:00:00;   376
08.02.2021 00:00:00;   366
09.02.2021 00:00:00;   357
10.02.2021 00:00:00;   345
11.02.2021 00:00:00;   320
12.02.2021 00:00:00;   290
13.02.2021 00:00:00;   259
14.02.2021 00:00:00;   235
15.02.2021 00:00:00;   217
16.02.2021 00:00:00;   219
17.02.2021 00:00:00;   235
18.02.2021 00:00:00;   253
19.02.2021 00:00:00;   254
20.02.2021 00:00:00;   243
21.02.2021 00:00:00;   231
22.02.2021 00:00:00;   226
23.02.2021 00:00:00;   228
24.02.2021 00:00:00;   222
25.02.2021 00:00:00;   222
26.02.2021 00:00:00;   223
27.02.2021 00:00:00;   220
28.02.2021 00:00:00;   229
01.03.2021 00:00:00;   208
02.03.2021 00:00:00;   206
03.03.2021 00:00:00;   204
04.03.2021 00:00:00;   202
05.03.2021 00:00:00;   202
06.03.2021 00:00:00;   199
07.03.2021 00:00:00;   192
08.03.2021 00:00:00;   188
09.03.2021 00:00:00;   180
10.03.2021 00:00:00;   185
11.03.2021 00:00:00;   185
12.03.2021 00:00:00;   193
13.03.2021 00:00:00;   196
14.03.2021 00:00:00;   196
15.03.2021 00:00:00;   201
16.03.2021 00:00:00;   205
17.03.2021 00:00:00;   216
18.03.2021 00:00:00;   215
19.03.2021 00:00:00;   213
20.03.2021 00:00:00;   205
21.03.2021 00:00:00;   194
22.03.2021 00:00:00;   188
23.03.2021 00:00:00;   193
24.03.2021 00:00:00;   186
25.03.2021 00:00:00;   190
26.03.2021 00:00:00;   207
27.03.2021 00:00:00;   225
28.03.2021 00:00:00;   216
29.03.2021 00:00:00;   214
30.03.2021 00:00:00;   227
31.03.2021 00:00:00;   236
01.04.2021 00:00:00;   258
02.04.2021 00:00:00;   271
03.04.2021 00:00:00;   263
04.04.2021 00:00:00;   238
05.04.2021 00:00:00;   208
06.04.2021 00:00:00;   201
07.04.2021 00:00:00;   203
08.04.2021 00:00:00;   201
09.04.2021 00:00:00;   197
10.04.2021 00:00:00;   196
11.04.2021 00:00:00;   207
12.04.2021 00:00:00;   215
13.04.2021 00:00:00;   219
14.04.2021 00:00:00;   211
15.04.2021 00:00:00;   205
16.04.2021 00:00:00;   199
17.04.2021 00:00:00;   185
18.04.2021 00:00:00;   179
19.04.2021 00:00:00;   177
20.04.2021 00:00:00;   181
21.04.2021 00:00:00;   191
22.04.2021 00:00:00;   194
23.04.2021 00:00:00;   200
24.04.2021 00:00:00;   195
25.04.2021 00:00:00;   185
26.04.2021 00:00:00;   182
27.04.2021 00:00:00;   190
28.04.2021 00:00:00;   190
29.04.2021 00:00:00;   199
30.04.2021 00:00:00;   220
01.05.2021 00:00:00;   253
02.05.2021 00:00:00;   270
03.05.2021 00:00:00;   290
04.05.2021 00:00:00;   270
05.05.2021 00:00:00;   245
06.05.2021 00:00:00;   250
07.05.2021 00:00:00;   251
08.05.2021 00:00:00;   262
09.05.2021 00:00:00;   250
10.05.2021 00:00:00;   261
11.05.2021 00:00:00;   307
12.05.2021 00:00:00;   359
13.05.2021 00:00:00;   411
14.05.2021 00:00:00;   436
15.05.2021 00:00:00;   377
16.05.2021 00:00:00;   349
17.05.2021 00:00:00;   345
18.05.2021 00:00:00;   356
19.05.2021 00:00:00;   345
20.05.2021 00:00:00;   377
21.05.2021 00:00:00;   352
22.05.2021 00:00:00;   328
23.05.2021 00:00:00;   324
24.05.2021 00:00:00;   344
25.05.2021 00:00:00;   341
26.05.2021 00:00:00;   351
27.05.2021 00:00:00;   322
28.05.2021 00:00:00;   317
29.05.2021 00:00:00;   312
30.05.2021 00:00:00;   295
31.05.2021 00:00:00;   273
01.06.2021 00:00:00;   271
02.06.2021 00:00:00;   272
03.06.2021 00:00:00;   274
04.06.2021 00:00:00;   287
05.06.2021 00:00:00;   312
06.06.2021 00:00:00;   375
07.06.2021 00:00:00;   362
08.06.2021 00:00:00;   380
09.06.2021 00:00:00;   384
10.06.2021 00:00:00;   395
11.06.2021 00:00:00;   388
12.06.2021 00:00:00;   371
13.06.2021 00:00:00;   350
14.06.2021 00:00:00;   354
15.06.2021 00:00:00;   348
16.06.2021 00:00:00;   331
17.06.2021 00:00:00;   324
18.06.2021 00:00:00;   324
19.06.2021 00:00:00;   329
20.06.2021 00:00:00;   322
21.06.2021 00:00:00;   314
22.06.2021 00:00:00;   342
23.06.2021 00:00:00;   348
24.06.2021 00:00:00;   373
25.06.2021 00:00:00;   365
26.06.2021 00:00:00;   348
27.06.2021 00:00:00;   312
28.06.2021 00:00:00;   287
29.06.2021 00:00:00;   282
30.06.2021 00:00:00;   305
01.07.2021 00:00:00;   316
02.07.2021 00:00:00;   306
03.07.2021 00:00:00;   287
04.07.2021 00:00:00;   268
05.07.2021 00:00:00;   282
06.07.2021 00:00:00;   283
07.07.2021 00:00:00;   265
08.07.2021 00:00:00;   274
09.07.2021 00:00:00;   367
10.07.2021 00:00:00;   353
11.07.2021 00:00:00;   373
12.07.2021 00:00:00;   387
13.07.2021 00:00:00;   355
14.07.2021 00:00:00;   376
15.07.2021 00:00:00;   387
16.07.2021 00:00:00;   350
17.07.2021 00:00:00;   367
18.07.2021 00:00:00;   661
19.07.2021 00:00:00;   666
20.07.2021 00:00:00;   549
21.07.2021 00:00:00;   479
22.07.2021 00:00:00;   408
23.07.2021 00:00:00;   361
24.07.2021 00:00:00;   332
25.07.2021 00:00:00;   337
26.07.2021 00:00:00;   340
27.07.2021 00:00:00;   367
28.07.2021 00:00:00;   346
29.07.2021 00:00:00;   335
30.07.2021 00:00:00;   311
31.07.2021 00:00:00;   310
01.08.2021 00:00:00;   340
02.08.2021 00:00:00;   395
03.08.2021 00:00:00;   375
04.08.2021 00:00:00;   360
05.08.2021 00:00:00;   433
06.08.2021 00:00:00;   432
07.08.2021 00:00:00;   390
08.08.2021 00:00:00;   405
09.08.2021 00:00:00;   413
10.08.2021 00:00:00;   399
11.08.2021 00:00:00;   370
12.08.2021 00:00:00;   344
13.08.2021 00:00:00;   324
14.08.2021 00:00:00;   308
15.08.2021 00:00:00;   284
16.08.2021 00:00:00;   294
17.08.2021 00:00:00;   425
18.08.2021 00:00:00;   351
19.08.2021 00:00:00;   335
20.08.2021 00:00:00;   314
21.08.2021 00:00:00;   296
22.08.2021 00:00:00;   277
23.08.2021 00:00:00;   310
24.08.2021 00:00:00;   337
25.08.2021 00:00:00;   363
26.08.2021 00:00:00;   318
27.08.2021 00:00:00;   338
28.08.2021 00:00:00;   344
29.08.2021 00:00:00;   345
30.08.2021 00:00:00;   407
31.08.2021 00:00:00;   483
01.09.2021 00:00:00;   493
02.09.2021 00:00:00;   452
03.09.2021 00:00:00;   395
04.09.2021 00:00:00;   347
05.09.2021 00:00:00;   314
06.09.2021 00:00:00;   291
07.09.2021 00:00:00;   283
08.09.2021 00:00:00;   269
09.09.2021 00:00:00;   251
10.09.2021 00:00:00;   247
11.09.2021 00:00:00;   239
12.09.2021 00:00:00;   226
13.09.2021 00:00:00;   219
14.09.2021 00:00:00;   217
15.09.2021 00:00:00;   217
16.09.2021 00:00:00;   225
17.09.2021 00:00:00;   250
18.09.2021 00:00:00;   251
19.09.2021 00:00:00;   222
20.09.2021 00:00:00;   214
21.09.2021 00:00:00;   241
22.09.2021 00:00:00;   220
23.09.2021 00:00:00;   212
24.09.2021 00:00:00;   202
25.09.2021 00:00:00;   192
26.09.2021 00:00:00;   181
27.09.2021 00:00:00;   189
28.09.2021 00:00:00;   227
29.09.2021 00:00:00;   218
30.09.2021 00:00:00;   215
01.10.2021 00:00:00;   204
02.10.2021 00:00:00;   192
03.10.2021 00:00:00;   180
04.10.2021 00:00:00;   175
05.10.2021 00:00:00;   176
06.10.2021 00:00:00;   200
07.10.2021 00:00:00;   233
08.10.2021 00:00:00;   229
09.10.2021 00:00:00;   208
10.10.2021 00:00:00;   189
11.10.2021 00:00:00;   179
12.10.2021 00:00:00;   181
13.10.2021 00:00:00;   193
14.10.2021 00:00:00;   211
15.10.2021 00:00:00;   198
16.10.2021 00:00:00;   192
17.10.2021 00:00:00;   185
18.10.2021 00:00:00;   173
19.10.2021 00:00:00;   177
20.10.2021 00:00:00;   172
21.10.2021 00:00:00;   168
22.10.2021 00:00:00;   171
23.10.2021 00:00:00;   167
24.10.2021 00:00:00;   159
25.10.2021 00:00:00;   151
26.10.2021 00:00:00;   155
27.10.2021 00:00:00;   161
28.10.2021 00:00:00;   161
29.10.2021 00:00:00;   152
30.10.2021 00:00:00;   144
31.10.2021 00:00:00;   137
01.11.2021 00:00:00;   141
02.11.2021 00:00:00;   172
03.11.2021 00:00:00;   187
04.11.2021 00:00:00;   193
05.11.2021 00:00:00;   225
06.11.2021 00:00:00;   202
07.11.2021 00:00:00;   180
08.11.2021 00:00:00;   170
09.11.2021 00:00:00;   172
10.11.2021 00:00:00;   168
11.11.2021 00:00:00;   172
12.11.2021 00:00:00;   173
13.11.2021 00:00:00;   168
14.11.2021 00:00:00;   158
15.11.2021 00:00:00;   159
16.11.2021 00:00:00;   172
17.11.2021 00:00:00;   175
18.11.2021 00:00:00;   172
19.11.2021 00:00:00;   159
20.11.2021 00:00:00;   148
21.11.2021 00:00:00;   139
22.11.2021 00:00:00;   140
23.11.2021 00:00:00;   148
24.11.2021 00:00:00;   154
25.11.2021 00:00:00;   149
26.11.2021 00:00:00;   151
27.11.2021 00:00:00;   132
28.11.2021 00:00:00;   133
29.11.2021 00:00:00;   135
30.11.2021 00:00:00;   146
01.12.2021 00:00:00;   183
02.12.2021 00:00:00;   203
03.12.2021 00:00:00;   200
04.12.2021 00:00:00;   190
05.12.2021 00:00:00;   203
06.12.2021 00:00:00;   212
07.12.2021 00:00:00;   211
08.12.2021 00:00:00;   193
09.12.2021 00:00:00;   180
10.12.2021 00:00:00;   190
11.12.2021 00:00:00;   181
12.12.2021 00:00:00;   169
13.12.2021 00:00:00;   173
14.12.2021 00:00:00;   219
15.12.2021 00:00:00;   231
16.12.2021 00:00:00;   225
17.12.2021 00:00:00;   214
18.12.2021 00:00:00;   195
19.12.2021 00:00:00;   186
20.12.2021 00:00:00;   178
21.12.2021 00:00:00;   186
22.12.2021 00:00:00;   180
23.12.2021 00:00:00;   168
24.12.2021 00:00:00;   163
25.12.2021 00:00:00;   209
26.12.2021 00:00:00;   245
27.12.2021 00:00:00;   230
28.12.2021 00:00:00;   223
29.12.2021 00:00:00;   307
30.12.2021 00:00:00;   427
31.12.2021 00:00:00;   481
01.01.2022 00:00:00; Lücke
