Messstelle:                ;Ebelsberg
17.07.2004 00:00:00;   191
18.07.2004 00:00:00;   176
19.07.2004 00:00:00;   145
20.07.2004 00:00:00;   127
21.07.2004 00:00:00;   201
22.07.2004 00:00:00;   148
23.07.2004 00:00:00;   132
24.07.2004 00:00:00;   127
25.07.2004 00:00:00;   245
26.07.2004 00:00:00;   268
27.07.2004 00:00:00;   267
28.07.2004 00:00:00;   261
29.07.2004 00:00:00;   216
30.07.2004 00:00:00;   153
31.07.2004 00:00:00;   133
01.08.2004 00:00:00;   127
02.08.2004 00:00:00;   122
03.08.2004 00:00:00;   122
04.08.2004 00:00:00;   123
05.08.2004 00:00:00;   122
06.08.2004 00:00:00;   123
07.08.2004 00:00:00;   123
08.08.2004 00:00:00;   123
09.08.2004 00:00:00;   123
10.08.2004 00:00:00;   123
11.08.2004 00:00:00;   124
12.08.2004 00:00:00;   118
13.08.2004 00:00:00;   110
14.08.2004 00:00:00;   109
15.08.2004 00:00:00;   113
16.08.2004 00:00:00;   191
17.08.2004 00:00:00;   230
18.08.2004 00:00:00;   227
19.08.2004 00:00:00;   220
20.08.2004 00:00:00;   196
21.08.2004 00:00:00;   197
22.08.2004 00:00:00;   249
23.08.2004 00:00:00;   230
24.08.2004 00:00:00;   223
25.08.2004 00:00:00;   219
26.08.2004 00:00:00;   232
27.08.2004 00:00:00;   316
28.08.2004 00:00:00;   304
29.08.2004 00:00:00;   281
30.08.2004 00:00:00;   247
31.08.2004 00:00:00;   276
01.09.2004 00:00:00;   280
02.09.2004 00:00:00;   245
03.09.2004 00:00:00;   228
04.09.2004 00:00:00;   219
05.09.2004 00:00:00;   227
06.09.2004 00:00:00;   218
07.09.2004 00:00:00;   215
08.09.2004 00:00:00;   198
09.09.2004 00:00:00;   187
10.09.2004 00:00:00;   176
11.09.2004 00:00:00;   175
12.09.2004 00:00:00;   161
13.09.2004 00:00:00;   171
14.09.2004 00:00:00;   166
15.09.2004 00:00:00;   174
16.09.2004 00:00:00;   203
17.09.2004 00:00:00;   163
18.09.2004 00:00:00;   130
19.09.2004 00:00:00;   121
20.09.2004 00:00:00;   115
21.09.2004 00:00:00;   114
22.09.2004 00:00:00;   110
23.09.2004 00:00:00;   182
24.09.2004 00:00:00;   334
25.09.2004 00:00:00;   314
26.09.2004 00:00:00;   303
27.09.2004 00:00:00;   241
28.09.2004 00:00:00;   223
29.09.2004 00:00:00;   202
30.09.2004 00:00:00;   212
01.10.2004 00:00:00;   200
02.10.2004 00:00:00;   173
03.10.2004 00:00:00;   120
04.10.2004 00:00:00;   106
05.10.2004 00:00:00;    99
06.10.2004 00:00:00;    98
07.10.2004 00:00:00;   111
08.10.2004 00:00:00;   110
09.10.2004 00:00:00;   151
10.10.2004 00:00:00;   158
11.10.2004 00:00:00;   129
12.10.2004 00:00:00;   112
13.10.2004 00:00:00;    99
14.10.2004 00:00:00;    97
15.10.2004 00:00:00;    94
16.10.2004 00:00:00;    99
17.10.2004 00:00:00;    98
18.10.2004 00:00:00;   100
19.10.2004 00:00:00;    93
20.10.2004 00:00:00;    92
21.10.2004 00:00:00;    94
22.10.2004 00:00:00;   101
23.10.2004 00:00:00;   102
24.10.2004 00:00:00;   103
25.10.2004 00:00:00;   105
26.10.2004 00:00:00;   104
27.10.2004 00:00:00;   101
28.10.2004 00:00:00;   104
29.10.2004 00:00:00;    99
30.10.2004 00:00:00;   100
31.10.2004 00:00:00;   101
01.11.2004 00:00:00;   100
02.11.2004 00:00:00;   103
03.11.2004 00:00:00;   105
04.11.2004 00:00:00;   103
05.11.2004 00:00:00;   100
06.11.2004 00:00:00;    99
07.11.2004 00:00:00;   100
08.11.2004 00:00:00;   101
09.11.2004 00:00:00;   105
10.11.2004 00:00:00;    98
11.11.2004 00:00:00;    96
12.11.2004 00:00:00;    96
13.11.2004 00:00:00;   103
14.11.2004 00:00:00;    98
15.11.2004 00:00:00;    92
16.11.2004 00:00:00;    91
17.11.2004 00:00:00;    92
18.11.2004 00:00:00;    94
19.11.2004 00:00:00;    96
20.11.2004 00:00:00;    90
21.11.2004 00:00:00;    88
22.11.2004 00:00:00;    97
23.11.2004 00:00:00;   175
24.11.2004 00:00:00;   257
25.11.2004 00:00:00;   176
26.11.2004 00:00:00;   140
27.11.2004 00:00:00;   106
28.11.2004 00:00:00;   123
29.11.2004 00:00:00;   109
30.11.2004 00:00:00;   106
01.12.2004 00:00:00;   101
02.12.2004 00:00:00;   101
03.12.2004 00:00:00;   103
04.12.2004 00:00:00;   102
05.12.2004 00:00:00;   103
06.12.2004 00:00:00;   104
07.12.2004 00:00:00;   105
08.12.2004 00:00:00;   104
09.12.2004 00:00:00;   101
10.12.2004 00:00:00;   101
11.12.2004 00:00:00;   100
12.12.2004 00:00:00;   101
13.12.2004 00:00:00;   104
14.12.2004 00:00:00;    99
15.12.2004 00:00:00;   103
16.12.2004 00:00:00;   101
17.12.2004 00:00:00;   105
18.12.2004 00:00:00;   105
19.12.2004 00:00:00;   100
20.12.2004 00:00:00;    99
21.12.2004 00:00:00;   101
22.12.2004 00:00:00;   108
23.12.2004 00:00:00;   111
24.12.2004 00:00:00;   110
25.12.2004 00:00:00;   111
26.12.2004 00:00:00;   111
27.12.2004 00:00:00;   113
28.12.2004 00:00:00;   112
29.12.2004 00:00:00;   107
30.12.2004 00:00:00;   100
31.12.2004 00:00:00;   100
01.01.2005 00:00:00;   102
02.01.2005 00:00:00;   103
03.01.2005 00:00:00;   111
04.01.2005 00:00:00;   106
05.01.2005 00:00:00;   106
06.01.2005 00:00:00;   112
07.01.2005 00:00:00;   119
08.01.2005 00:00:00;   108
09.01.2005 00:00:00;   108
10.01.2005 00:00:00;   115
11.01.2005 00:00:00;   114
12.01.2005 00:00:00;   104
13.01.2005 00:00:00;   104
14.01.2005 00:00:00;   101
15.01.2005 00:00:00;   102
16.01.2005 00:00:00;   100
17.01.2005 00:00:00;   110
18.01.2005 00:00:00;   127
19.01.2005 00:00:00;   120
20.01.2005 00:00:00;   119
21.01.2005 00:00:00;   220
22.01.2005 00:00:00;   208
23.01.2005 00:00:00;   154
24.01.2005 00:00:00;   122
25.01.2005 00:00:00;   114
26.01.2005 00:00:00;   117
27.01.2005 00:00:00;   120
28.01.2005 00:00:00;   122
29.01.2005 00:00:00;   125
30.01.2005 00:00:00;   116
31.01.2005 00:00:00;   111
01.02.2005 00:00:00;   112
02.02.2005 00:00:00;   103
03.02.2005 00:00:00;   109
04.02.2005 00:00:00;   103
05.02.2005 00:00:00;    81
06.02.2005 00:00:00;    76
07.02.2005 00:00:00;    81
08.02.2005 00:00:00;   105
09.02.2005 00:00:00;   107
10.02.2005 00:00:00;   104
11.02.2005 00:00:00;   126
12.02.2005 00:00:00;   266
13.02.2005 00:00:00;   435
14.02.2005 00:00:00;   240
15.02.2005 00:00:00;   167
16.02.2005 00:00:00;   162
17.02.2005 00:00:00;   144
18.02.2005 00:00:00;   125
19.02.2005 00:00:00;   116
20.02.2005 00:00:00;    96
21.02.2005 00:00:00;    95
22.02.2005 00:00:00;   101
23.02.2005 00:00:00;   100
24.02.2005 00:00:00;   102
25.02.2005 00:00:00;    98
26.02.2005 00:00:00;    98
27.02.2005 00:00:00;    97
28.02.2005 00:00:00;   103
01.03.2005 00:00:00;   108
02.03.2005 00:00:00;   107
03.03.2005 00:00:00;   107
04.03.2005 00:00:00;   108
05.03.2005 00:00:00;   108
06.03.2005 00:00:00;   108
07.03.2005 00:00:00;   108
08.03.2005 00:00:00;   107
09.03.2005 00:00:00;   109
10.03.2005 00:00:00;   109
11.03.2005 00:00:00;   108
12.03.2005 00:00:00;   109
13.03.2005 00:00:00;   109
14.03.2005 00:00:00;   114
15.03.2005 00:00:00;   109
16.03.2005 00:00:00;   111
17.03.2005 00:00:00;   142
18.03.2005 00:00:00;   290
19.03.2005 00:00:00;   375
20.03.2005 00:00:00;   412
21.03.2005 00:00:00;   297
22.03.2005 00:00:00;   284
23.03.2005 00:00:00;   271
24.03.2005 00:00:00;   286
25.03.2005 00:00:00;   291
26.03.2005 00:00:00;   289
27.03.2005 00:00:00;   276
28.03.2005 00:00:00;   274
29.03.2005 00:00:00;   266
30.03.2005 00:00:00;   265
31.03.2005 00:00:00;   263
01.04.2005 00:00:00;   279
02.04.2005 00:00:00;   205
03.04.2005 00:00:00;   169
04.04.2005 00:00:00;   119
05.04.2005 00:00:00;   118
06.04.2005 00:00:00;   160
07.04.2005 00:00:00;   184
08.04.2005 00:00:00;   201
09.04.2005 00:00:00;   222
10.04.2005 00:00:00;   224
11.04.2005 00:00:00;   183
12.04.2005 00:00:00;   145
13.04.2005 00:00:00;   143
14.04.2005 00:00:00;   142
15.04.2005 00:00:00;   145
16.04.2005 00:00:00;   178
17.04.2005 00:00:00;   176
18.04.2005 00:00:00;   182
19.04.2005 00:00:00;   237
20.04.2005 00:00:00;   303
21.04.2005 00:00:00;   282
22.04.2005 00:00:00;   227
23.04.2005 00:00:00;   182
24.04.2005 00:00:00;   159
25.04.2005 00:00:00;   166
26.04.2005 00:00:00;   351
27.04.2005 00:00:00;   312
28.04.2005 00:00:00;   290
29.04.2005 00:00:00;   281
30.04.2005 00:00:00;   261
01.05.2005 00:00:00;   267
02.05.2005 00:00:00;   266
03.05.2005 00:00:00;   260
04.05.2005 00:00:00;   288
05.05.2005 00:00:00;   274
06.05.2005 00:00:00;   267
07.05.2005 00:00:00;   262
08.05.2005 00:00:00;   297
09.05.2005 00:00:00;   286
10.05.2005 00:00:00;   258
11.05.2005 00:00:00;   225
12.05.2005 00:00:00;   206
13.05.2005 00:00:00;   174
14.05.2005 00:00:00;   155
15.05.2005 00:00:00;   218
16.05.2005 00:00:00;   209
17.05.2005 00:00:00;   214
18.05.2005 00:00:00;   253
19.05.2005 00:00:00;   330
20.05.2005 00:00:00;   282
21.05.2005 00:00:00;   262
22.05.2005 00:00:00;   252
23.05.2005 00:00:00;   252
24.05.2005 00:00:00;   259
25.05.2005 00:00:00;   267
26.05.2005 00:00:00;   218
27.05.2005 00:00:00;   218
28.05.2005 00:00:00;   219
29.05.2005 00:00:00;   231
30.05.2005 00:00:00;   250
31.05.2005 00:00:00;   324
01.06.2005 00:00:00;   268
02.06.2005 00:00:00;   249
03.06.2005 00:00:00;   214
04.06.2005 00:00:00;   194
05.06.2005 00:00:00;   204
06.06.2005 00:00:00;   189
07.06.2005 00:00:00;   215
08.06.2005 00:00:00;   218
09.06.2005 00:00:00;   205
10.06.2005 00:00:00;   182
11.06.2005 00:00:00;   142
12.06.2005 00:00:00;   141
13.06.2005 00:00:00;   134
14.06.2005 00:00:00;   125
15.06.2005 00:00:00;   121
16.06.2005 00:00:00;   153
17.06.2005 00:00:00;   164
18.06.2005 00:00:00;   151
19.06.2005 00:00:00;   156
20.06.2005 00:00:00;   143
21.06.2005 00:00:00;   139
22.06.2005 00:00:00;   118
23.06.2005 00:00:00;   117
24.06.2005 00:00:00;   121
25.06.2005 00:00:00;   123
26.06.2005 00:00:00;   158
27.06.2005 00:00:00;   129
28.06.2005 00:00:00;   120
29.06.2005 00:00:00;   125
30.06.2005 00:00:00;   126
01.07.2005 00:00:00;   117
02.07.2005 00:00:00;   220
03.07.2005 00:00:00;   256
04.07.2005 00:00:00;   217
05.07.2005 00:00:00;   204
06.07.2005 00:00:00;   247
07.07.2005 00:00:00;   213
08.07.2005 00:00:00;   276
09.07.2005 00:00:00;   264
10.07.2005 00:00:00;   329
11.07.2005 00:00:00;   530
12.07.2005 00:00:00;   541
13.07.2005 00:00:00;   481
14.07.2005 00:00:00;   383
15.07.2005 00:00:00;   328
16.07.2005 00:00:00;   294
17.07.2005 00:00:00;   290
18.07.2005 00:00:00;   254
19.07.2005 00:00:00;   244
20.07.2005 00:00:00;   235
21.07.2005 00:00:00;   206
22.07.2005 00:00:00;   171
23.07.2005 00:00:00;   137
24.07.2005 00:00:00;   120
25.07.2005 00:00:00;   123
26.07.2005 00:00:00;   128
27.07.2005 00:00:00;   123
28.07.2005 00:00:00;   127
29.07.2005 00:00:00;   117
30.07.2005 00:00:00;   122
31.07.2005 00:00:00;   116
01.08.2005 00:00:00;   123
02.08.2005 00:00:00;   114
03.08.2005 00:00:00;   101
04.08.2005 00:00:00;   101
05.08.2005 00:00:00;   103
06.08.2005 00:00:00;   102
07.08.2005 00:00:00;   104
08.08.2005 00:00:00;   151
09.08.2005 00:00:00;   151
10.08.2005 00:00:00;   105
11.08.2005 00:00:00;   102
12.08.2005 00:00:00;   100
13.08.2005 00:00:00;   102
14.08.2005 00:00:00;   108
15.08.2005 00:00:00;   127
16.08.2005 00:00:00;   435
17.08.2005 00:00:00;   517
18.08.2005 00:00:00;   409
19.08.2005 00:00:00;   319
20.08.2005 00:00:00;   271
21.08.2005 00:00:00;   218
22.08.2005 00:00:00;   212
23.08.2005 00:00:00;   261
24.08.2005 00:00:00;   353
25.08.2005 00:00:00;   302
26.08.2005 00:00:00;   272
27.08.2005 00:00:00;   216
28.08.2005 00:00:00;   196
29.08.2005 00:00:00;   183
30.08.2005 00:00:00;   168
31.08.2005 00:00:00;   119
01.09.2005 00:00:00;   126
02.09.2005 00:00:00;   132
03.09.2005 00:00:00;   140
04.09.2005 00:00:00;   120
05.09.2005 00:00:00;   106
06.09.2005 00:00:00;   115
07.09.2005 00:00:00;    97
08.09.2005 00:00:00;   106
09.09.2005 00:00:00;   110
10.09.2005 00:00:00;   110
11.09.2005 00:00:00;   111
12.09.2005 00:00:00;   111
13.09.2005 00:00:00;   114
14.09.2005 00:00:00;   111
15.09.2005 00:00:00;   110
16.09.2005 00:00:00;   110
17.09.2005 00:00:00;   148
18.09.2005 00:00:00;   290
19.09.2005 00:00:00;   186
20.09.2005 00:00:00;   144
21.09.2005 00:00:00;   124
22.09.2005 00:00:00;   113
23.09.2005 00:00:00;   110
24.09.2005 00:00:00;   109
25.09.2005 00:00:00;   108
26.09.2005 00:00:00;   116
27.09.2005 00:00:00;   117
28.09.2005 00:00:00;   118
29.09.2005 00:00:00;   136
30.09.2005 00:00:00;   172
01.10.2005 00:00:00;   173
02.10.2005 00:00:00;   134
03.10.2005 00:00:00;   166
04.10.2005 00:00:00;   132
05.10.2005 00:00:00;   113
06.10.2005 00:00:00;   102
07.10.2005 00:00:00;   108
08.10.2005 00:00:00;    97
09.10.2005 00:00:00;    98
10.10.2005 00:00:00;   103
11.10.2005 00:00:00;    99
12.10.2005 00:00:00;    96
13.10.2005 00:00:00;   101
14.10.2005 00:00:00;    98
15.10.2005 00:00:00;   106
16.10.2005 00:00:00;   110
17.10.2005 00:00:00;   100
18.10.2005 00:00:00;    99
19.10.2005 00:00:00;    95
20.10.2005 00:00:00;    94
21.10.2005 00:00:00;    95
22.10.2005 00:00:00;    94
23.10.2005 00:00:00;    91
24.10.2005 00:00:00;    94
25.10.2005 00:00:00;    98
26.10.2005 00:00:00;   102
27.10.2005 00:00:00;   103
28.10.2005 00:00:00;    98
29.10.2005 00:00:00;    97
30.10.2005 00:00:00;    98
31.10.2005 00:00:00;    99
01.11.2005 00:00:00;   102
02.11.2005 00:00:00;   106
03.11.2005 00:00:00;   106
04.11.2005 00:00:00;   110
05.11.2005 00:00:00;   106
06.11.2005 00:00:00;   105
07.11.2005 00:00:00;   107
08.11.2005 00:00:00;   105
09.11.2005 00:00:00;   107
10.11.2005 00:00:00;   105
11.11.2005 00:00:00;   104
12.11.2005 00:00:00;   100
13.11.2005 00:00:00;    99
14.11.2005 00:00:00;    98
15.11.2005 00:00:00;    98
16.11.2005 00:00:00;    98
17.11.2005 00:00:00;    99
18.11.2005 00:00:00;    98
19.11.2005 00:00:00;    98
20.11.2005 00:00:00;    97
21.11.2005 00:00:00;    97
22.11.2005 00:00:00;    98
23.11.2005 00:00:00;    97
24.11.2005 00:00:00;    96
25.11.2005 00:00:00;    96
26.11.2005 00:00:00;    96
27.11.2005 00:00:00;    95
28.11.2005 00:00:00;    97
29.11.2005 00:00:00;    99
30.11.2005 00:00:00;    96
01.12.2005 00:00:00;    98
02.12.2005 00:00:00;   101
03.12.2005 00:00:00;   101
04.12.2005 00:00:00;   101
05.12.2005 00:00:00;    99
06.12.2005 00:00:00;   103
07.12.2005 00:00:00;   109
08.12.2005 00:00:00;   110
09.12.2005 00:00:00;   103
10.12.2005 00:00:00;    97
11.12.2005 00:00:00;    97
12.12.2005 00:00:00;    95
13.12.2005 00:00:00;    98
14.12.2005 00:00:00;    95
15.12.2005 00:00:00;    94
16.12.2005 00:00:00;   107
17.12.2005 00:00:00;   121
18.12.2005 00:00:00;   111
19.12.2005 00:00:00;    95
20.12.2005 00:00:00;    94
21.12.2005 00:00:00;    94
22.12.2005 00:00:00;    94
23.12.2005 00:00:00;    95
24.12.2005 00:00:00;   105
25.12.2005 00:00:00;   109
26.12.2005 00:00:00;   107
27.12.2005 00:00:00;   101
28.12.2005 00:00:00;    98
29.12.2005 00:00:00;    98
30.12.2005 00:00:00;    94
31.12.2005 00:00:00;    93
01.01.2006 00:00:00;    81
02.01.2006 00:00:00;    90
03.01.2006 00:00:00;   108
04.01.2006 00:00:00;   101
05.01.2006 00:00:00;   100
06.01.2006 00:00:00;    96
07.01.2006 00:00:00;    96
08.01.2006 00:00:00;    95
09.01.2006 00:00:00;    95
10.01.2006 00:00:00;    95
11.01.2006 00:00:00;    94
12.01.2006 00:00:00;    96
13.01.2006 00:00:00;    99
14.01.2006 00:00:00;    98
15.01.2006 00:00:00;    97
16.01.2006 00:00:00;    97
17.01.2006 00:00:00;    97
18.01.2006 00:00:00;    99
19.01.2006 00:00:00;   101
20.01.2006 00:00:00;    99
21.01.2006 00:00:00;   103
22.01.2006 00:00:00;   111
23.01.2006 00:00:00;   106
24.01.2006 00:00:00;   103
25.01.2006 00:00:00;   101
26.01.2006 00:00:00;    99
27.01.2006 00:00:00;    97
28.01.2006 00:00:00;    97
29.01.2006 00:00:00;    96
30.01.2006 00:00:00;    96
31.01.2006 00:00:00;    96
01.02.2006 00:00:00;    96
02.02.2006 00:00:00;    96
03.02.2006 00:00:00;    96
04.02.2006 00:00:00;    96
05.02.2006 00:00:00;    96
06.02.2006 00:00:00;    95
07.02.2006 00:00:00;    96
08.02.2006 00:00:00;   104
09.02.2006 00:00:00;   106
10.02.2006 00:00:00;    99
11.02.2006 00:00:00;    99
12.02.2006 00:00:00;    99
13.02.2006 00:00:00;    97
14.02.2006 00:00:00;    97
15.02.2006 00:00:00;    99
16.02.2006 00:00:00;   101
17.02.2006 00:00:00;   149
18.02.2006 00:00:00;   142
19.02.2006 00:00:00;   129
20.02.2006 00:00:00;   123
21.02.2006 00:00:00;   119
22.02.2006 00:00:00;   123
23.02.2006 00:00:00;   117
24.02.2006 00:00:00;   110
25.02.2006 00:00:00;   106
26.02.2006 00:00:00;   104
27.02.2006 00:00:00;   103
28.02.2006 00:00:00;   102
01.03.2006 00:00:00;   109
02.03.2006 00:00:00;   112
03.03.2006 00:00:00;   112
04.03.2006 00:00:00;   113
05.03.2006 00:00:00;   114
06.03.2006 00:00:00;   113
07.03.2006 00:00:00;   113
08.03.2006 00:00:00;   111
09.03.2006 00:00:00;   146
10.03.2006 00:00:00;   273
11.03.2006 00:00:00;   210
12.03.2006 00:00:00;   156
13.03.2006 00:00:00;   129
14.03.2006 00:00:00;   123
15.03.2006 00:00:00;   120
16.03.2006 00:00:00;   119
17.03.2006 00:00:00;   122
18.03.2006 00:00:00;   118
19.03.2006 00:00:00;   119
20.03.2006 00:00:00;   123
21.03.2006 00:00:00;   125
22.03.2006 00:00:00;   132
23.03.2006 00:00:00;   159
24.03.2006 00:00:00;   141
25.03.2006 00:00:00;   168
26.03.2006 00:00:00;   315
27.03.2006 00:00:00;   379
28.03.2006 00:00:00;   396
29.03.2006 00:00:00;   486
30.03.2006 00:00:00;   361
31.03.2006 00:00:00;   380
01.04.2006 00:00:00;   385
02.04.2006 00:00:00;   366
03.04.2006 00:00:00;   374
04.04.2006 00:00:00;   349
05.04.2006 00:00:00;   321
06.04.2006 00:00:00;   306
07.04.2006 00:00:00;   275
08.04.2006 00:00:00;   249
09.04.2006 00:00:00;   245
10.04.2006 00:00:00;   259
11.04.2006 00:00:00;   298
12.04.2006 00:00:00;   267
13.04.2006 00:00:00;   241
14.04.2006 00:00:00;   242
15.04.2006 00:00:00;   275
16.04.2006 00:00:00;   293
17.04.2006 00:00:00;   300
18.04.2006 00:00:00;   312
19.04.2006 00:00:00;   294
20.04.2006 00:00:00;   287
21.04.2006 00:00:00;   285
22.04.2006 00:00:00;   282
23.04.2006 00:00:00;   280
24.04.2006 00:00:00;   275
25.04.2006 00:00:00;   281
26.04.2006 00:00:00;   291
27.04.2006 00:00:00;   332
28.04.2006 00:00:00;   344
29.04.2006 00:00:00;   390
30.04.2006 00:00:00;   351
01.05.2006 00:00:00;   300
02.05.2006 00:00:00;   278
03.05.2006 00:00:00;   268
04.05.2006 00:00:00;   273
05.05.2006 00:00:00;   267
06.05.2006 00:00:00;   255
07.05.2006 00:00:00;   229
08.05.2006 00:00:00;   219
09.05.2006 00:00:00;   218
10.05.2006 00:00:00;   221
11.05.2006 00:00:00;   203
12.05.2006 00:00:00;   199
13.05.2006 00:00:00;   204
14.05.2006 00:00:00;   224
15.05.2006 00:00:00;   234
16.05.2006 00:00:00;   219
17.05.2006 00:00:00;   246
18.05.2006 00:00:00;   256
19.05.2006 00:00:00;   311
20.05.2006 00:00:00;   310
21.05.2006 00:00:00;   304
22.05.2006 00:00:00;   270
23.05.2006 00:00:00;   254
24.05.2006 00:00:00;   241
25.05.2006 00:00:00;   226
26.05.2006 00:00:00;   197
27.05.2006 00:00:00;   300
28.05.2006 00:00:00;   354
29.05.2006 00:00:00;   383
30.05.2006 00:00:00;   357
31.05.2006 00:00:00;   327
01.06.2006 00:00:00;   329
02.06.2006 00:00:00;   313
03.06.2006 00:00:00;   411
04.06.2006 00:00:00;   439
05.06.2006 00:00:00;   395
06.06.2006 00:00:00;   340
07.06.2006 00:00:00;   302
08.06.2006 00:00:00;   291
09.06.2006 00:00:00;   276
10.06.2006 00:00:00;   238
11.06.2006 00:00:00;   234
12.06.2006 00:00:00;   232
13.06.2006 00:00:00;   231
14.06.2006 00:00:00;   231
15.06.2006 00:00:00;   227
16.06.2006 00:00:00;   218
17.06.2006 00:00:00;   211
18.06.2006 00:00:00;   211
19.06.2006 00:00:00;   205
20.06.2006 00:00:00;   231
21.06.2006 00:00:00;   224
22.06.2006 00:00:00;   220
23.06.2006 00:00:00;   259
24.06.2006 00:00:00;   223
25.06.2006 00:00:00;   195
26.06.2006 00:00:00;   172
27.06.2006 00:00:00;   175
28.06.2006 00:00:00;   179
29.06.2006 00:00:00;   231
30.06.2006 00:00:00;   266
01.07.2006 00:00:00;   235
02.07.2006 00:00:00;   199
03.07.2006 00:00:00;   156
04.07.2006 00:00:00;   129
05.07.2006 00:00:00;   124
06.07.2006 00:00:00;   128
07.07.2006 00:00:00;   150
08.07.2006 00:00:00;   178
09.07.2006 00:00:00;   143
10.07.2006 00:00:00;   207
11.07.2006 00:00:00;   168
12.07.2006 00:00:00;   136
13.07.2006 00:00:00;   122
14.07.2006 00:00:00;   120
15.07.2006 00:00:00;   120
16.07.2006 00:00:00;   118
17.07.2006 00:00:00;   118
18.07.2006 00:00:00;   117
19.07.2006 00:00:00;   118
20.07.2006 00:00:00;   115
21.07.2006 00:00:00;   108
22.07.2006 00:00:00;   109
23.07.2006 00:00:00;   110
24.07.2006 00:00:00;   111
25.07.2006 00:00:00;   110
26.07.2006 00:00:00;   110
27.07.2006 00:00:00;   115
28.07.2006 00:00:00;   128
29.07.2006 00:00:00;   116
30.07.2006 00:00:00;   139
31.07.2006 00:00:00;   112
01.08.2006 00:00:00;   111
02.08.2006 00:00:00;   115
03.08.2006 00:00:00;   131
04.08.2006 00:00:00;   257
05.08.2006 00:00:00;   299
06.08.2006 00:00:00;   394
07.08.2006 00:00:00;   554
08.08.2006 00:00:00;   476
09.08.2006 00:00:00;   404
10.08.2006 00:00:00;   333
11.08.2006 00:00:00;   286
12.08.2006 00:00:00;   249
13.08.2006 00:00:00;   225
14.08.2006 00:00:00;   224
15.08.2006 00:00:00;   195
16.08.2006 00:00:00;   179
17.08.2006 00:00:00;   116
18.08.2006 00:00:00;   111
19.08.2006 00:00:00;   110
20.08.2006 00:00:00;   109
21.08.2006 00:00:00;   110
22.08.2006 00:00:00;   116
23.08.2006 00:00:00;   118
24.08.2006 00:00:00;   109
25.08.2006 00:00:00;   136
26.08.2006 00:00:00;   119
27.08.2006 00:00:00;   109
28.08.2006 00:00:00;   107
29.08.2006 00:00:00;   113
30.08.2006 00:00:00;   128
31.08.2006 00:00:00;   242
01.09.2006 00:00:00;   236
02.09.2006 00:00:00;   172
03.09.2006 00:00:00;   132
04.09.2006 00:00:00;   112
05.09.2006 00:00:00;   110
06.09.2006 00:00:00;   108
07.09.2006 00:00:00;   108
08.09.2006 00:00:00;   157
09.09.2006 00:00:00;   132
10.09.2006 00:00:00;   114
11.09.2006 00:00:00;   110
12.09.2006 00:00:00;   109
13.09.2006 00:00:00;   108
14.09.2006 00:00:00;   108
15.09.2006 00:00:00;   108
16.09.2006 00:00:00;   106
17.09.2006 00:00:00;   107
18.09.2006 00:00:00;   111
