Messstelle:                ;Frastanz
18.07.2003 00:00:00;   157
19.07.2003 00:00:00;   150
20.07.2003 00:00:00;   143
21.07.2003 00:00:00;   180
22.07.2003 00:00:00;   169
23.07.2003 00:00:00;   171
24.07.2003 00:00:00;   164
25.07.2003 00:00:00;   160
26.07.2003 00:00:00;   160
27.07.2003 00:00:00;   138
28.07.2003 00:00:00;   167
29.07.2003 00:00:00;   152
30.07.2003 00:00:00;   149
31.07.2003 00:00:00;   161
01.08.2003 00:00:00;   145
02.08.2003 00:00:00;   122
03.08.2003 00:00:00;   122
04.08.2003 00:00:00;   158
05.08.2003 00:00:00;   150
06.08.2003 00:00:00;   158
07.08.2003 00:00:00;   159
08.08.2003 00:00:00;   130
09.08.2003 00:00:00;   124
10.08.2003 00:00:00;   125
11.08.2003 00:00:00;   144
12.08.2003 00:00:00;   124
13.08.2003 00:00:00;   131
14.08.2003 00:00:00;   139
15.08.2003 00:00:00;   121
16.08.2003 00:00:00;   123
17.08.2003 00:00:00;   129
18.08.2003 00:00:00;   145
19.08.2003 00:00:00;   157
20.08.2003 00:00:00;   155
21.08.2003 00:00:00;   156
22.08.2003 00:00:00;   131
23.08.2003 00:00:00;   126
24.08.2003 00:00:00;   119
25.08.2003 00:00:00;   148
26.08.2003 00:00:00;   146
27.08.2003 00:00:00;   145
28.08.2003 00:00:00;   134
29.08.2003 00:00:00;   139
30.08.2003 00:00:00;   138
31.08.2003 00:00:00;   141
01.09.2003 00:00:00;   155
02.09.2003 00:00:00;   158
03.09.2003 00:00:00;   157
04.09.2003 00:00:00;   160
05.09.2003 00:00:00;   144
06.09.2003 00:00:00;   151
07.09.2003 00:00:00;   122
08.09.2003 00:00:00;   167
09.09.2003 00:00:00;   153
10.09.2003 00:00:00;   157
11.09.2003 00:00:00;   153
12.09.2003 00:00:00;   147
13.09.2003 00:00:00;   136
14.09.2003 00:00:00;   123
15.09.2003 00:00:00;   159
16.09.2003 00:00:00;   142
17.09.2003 00:00:00;   155
18.09.2003 00:00:00;   149
19.09.2003 00:00:00;   159
20.09.2003 00:00:00;   134
21.09.2003 00:00:00;   121
22.09.2003 00:00:00;   138
23.09.2003 00:00:00;   142
24.09.2003 00:00:00;   161
25.09.2003 00:00:00;   146
26.09.2003 00:00:00;   146
27.09.2003 00:00:00;   123
28.09.2003 00:00:00;   126
29.09.2003 00:00:00;   162
30.09.2003 00:00:00;   165
01.10.2003 00:00:00;   152
02.10.2003 00:00:00;   145
03.10.2003 00:00:00;   137
04.10.2003 00:00:00;   163
05.10.2003 00:00:00;   164
06.10.2003 00:00:00;   165
07.10.2003 00:00:00;   172
08.10.2003 00:00:00;   183
09.10.2003 00:00:00;   250
10.10.2003 00:00:00;   232
11.10.2003 00:00:00;   198
12.10.2003 00:00:00;   188
13.10.2003 00:00:00;   186
14.10.2003 00:00:00;   181
15.10.2003 00:00:00;   172
16.10.2003 00:00:00;   167
17.10.2003 00:00:00;   168
18.10.2003 00:00:00;   151
19.10.2003 00:00:00;   141
20.10.2003 00:00:00;   173
21.10.2003 00:00:00;   173
22.10.2003 00:00:00;   169
23.10.2003 00:00:00;   173
24.10.2003 00:00:00;   171
25.10.2003 00:00:00;   152
26.10.2003 00:00:00;   133
27.10.2003 00:00:00;   170
28.10.2003 00:00:00;   161
29.10.2003 00:00:00;   156
30.10.2003 00:00:00;   150
31.10.2003 00:00:00;   148
01.11.2003 00:00:00;   145
02.11.2003 00:00:00;   123
03.11.2003 00:00:00;   141
04.11.2003 00:00:00;   137
05.11.2003 00:00:00;   146
06.11.2003 00:00:00;   149
07.11.2003 00:00:00;   141
08.11.2003 00:00:00;   115
09.11.2003 00:00:00;   125
10.11.2003 00:00:00;   148
11.11.2003 00:00:00;   142
12.11.2003 00:00:00;   147
13.11.2003 00:00:00;   149
14.11.2003 00:00:00;   145
15.11.2003 00:00:00;   124
16.11.2003 00:00:00;   115
17.11.2003 00:00:00;   148
18.11.2003 00:00:00;   145
19.11.2003 00:00:00;   123
20.11.2003 00:00:00;   141
21.11.2003 00:00:00;   143
22.11.2003 00:00:00;   122
23.11.2003 00:00:00;   112
24.11.2003 00:00:00;   144
25.11.2003 00:00:00;   149
26.11.2003 00:00:00;   149
27.11.2003 00:00:00;   146
28.11.2003 00:00:00;   147
29.11.2003 00:00:00;   117
30.11.2003 00:00:00;   113
01.12.2003 00:00:00;   136
02.12.2003 00:00:00;   146
03.12.2003 00:00:00;   152
04.12.2003 00:00:00;   150
05.12.2003 00:00:00;   135
06.12.2003 00:00:00;   124
07.12.2003 00:00:00;   114
08.12.2003 00:00:00;   145
09.12.2003 00:00:00;   147
10.12.2003 00:00:00;   143
11.12.2003 00:00:00;   137
12.12.2003 00:00:00;   133
13.12.2003 00:00:00;   112
14.12.2003 00:00:00;   120
15.12.2003 00:00:00;   134
16.12.2003 00:00:00;   131
17.12.2003 00:00:00;   133
18.12.2003 00:00:00;   131
19.12.2003 00:00:00;   132
20.12.2003 00:00:00;   110
21.12.2003 00:00:00;   128
22.12.2003 00:00:00;   131
23.12.2003 00:00:00;   133
24.12.2003 00:00:00;   117
25.12.2003 00:00:00;   109
26.12.2003 00:00:00;   114
27.12.2003 00:00:00;   111
28.12.2003 00:00:00;   110
29.12.2003 00:00:00;   127
30.12.2003 00:00:00;   124
31.12.2003 00:00:00;   114
01.01.2004 00:00:00;   116
02.01.2004 00:00:00;   139
03.01.2004 00:00:00;   133
04.01.2004 00:00:00;   130
05.01.2004 00:00:00;   148
06.01.2004 00:00:00;   128
07.01.2004 00:00:00;   135
08.01.2004 00:00:00;   127
09.01.2004 00:00:00;   127
10.01.2004 00:00:00;   118
11.01.2004 00:00:00;   114
12.01.2004 00:00:00;   139
13.01.2004 00:00:00;   166
14.01.2004 00:00:00;   190
15.01.2004 00:00:00;   170
16.01.2004 00:00:00;   148
17.01.2004 00:00:00;   136
18.01.2004 00:00:00;   125
19.01.2004 00:00:00;   142
20.01.2004 00:00:00;   147
21.01.2004 00:00:00;   156
22.01.2004 00:00:00;   156
23.01.2004 00:00:00;   142
24.01.2004 00:00:00;   147
25.01.2004 00:00:00;   132
26.01.2004 00:00:00;   154
27.01.2004 00:00:00;   158
28.01.2004 00:00:00;   156
29.01.2004 00:00:00;   146
30.01.2004 00:00:00;   139
31.01.2004 00:00:00;   127
01.02.2004 00:00:00;   121
02.02.2004 00:00:00;   146
03.02.2004 00:00:00;   139
04.02.2004 00:00:00;   140
05.02.2004 00:00:00;   140
06.02.2004 00:00:00;   136
07.02.2004 00:00:00;   123
08.02.2004 00:00:00;   133
09.02.2004 00:00:00;   145
10.02.2004 00:00:00;   136
11.02.2004 00:00:00;   149
12.02.2004 00:00:00;   152
13.02.2004 00:00:00;   148
14.02.2004 00:00:00;   142
15.02.2004 00:00:00;   139
16.02.2004 00:00:00;   147
17.02.2004 00:00:00;   147
18.02.2004 00:00:00;   151
19.02.2004 00:00:00;   151
20.02.2004 00:00:00;   149
21.02.2004 00:00:00;   137
22.02.2004 00:00:00;   141
23.02.2004 00:00:00;   148
24.02.2004 00:00:00;   155
25.02.2004 00:00:00;   156
26.02.2004 00:00:00;   156
27.02.2004 00:00:00;   159
28.02.2004 00:00:00;   148
29.02.2004 00:00:00;   136
01.03.2004 00:00:00;   158
02.03.2004 00:00:00;   162
03.03.2004 00:00:00;   152
04.03.2004 00:00:00;   155
05.03.2004 00:00:00;   149
06.03.2004 00:00:00;   150
07.03.2004 00:00:00;   139
08.03.2004 00:00:00;   152
09.03.2004 00:00:00;   154
10.03.2004 00:00:00;   156
11.03.2004 00:00:00;   161
12.03.2004 00:00:00;   155
13.03.2004 00:00:00;   138
14.03.2004 00:00:00;   125
15.03.2004 00:00:00;   151
16.03.2004 00:00:00;   148
17.03.2004 00:00:00;   152
18.03.2004 00:00:00;   152
19.03.2004 00:00:00;   162
20.03.2004 00:00:00;   155
21.03.2004 00:00:00;   152
22.03.2004 00:00:00;   160
23.03.2004 00:00:00;   163
24.03.2004 00:00:00;   158
25.03.2004 00:00:00;   157
26.03.2004 00:00:00;   151
27.03.2004 00:00:00;   148
28.03.2004 00:00:00;   140
29.03.2004 00:00:00;   166
30.03.2004 00:00:00;   150
31.03.2004 00:00:00;   152
01.04.2004 00:00:00;   153
02.04.2004 00:00:00;   158
03.04.2004 00:00:00;   161
04.04.2004 00:00:00;   143
05.04.2004 00:00:00;   155
06.04.2004 00:00:00;   161
07.04.2004 00:00:00;   161
08.04.2004 00:00:00;   152
09.04.2004 00:00:00;   142
10.04.2004 00:00:00;   140
11.04.2004 00:00:00;   136
12.04.2004 00:00:00;   132
13.04.2004 00:00:00;   156
14.04.2004 00:00:00;   151
15.04.2004 00:00:00;   144
16.04.2004 00:00:00;   151
17.04.2004 00:00:00;   151
18.04.2004 00:00:00;   145
19.04.2004 00:00:00;   167
20.04.2004 00:00:00;   157
21.04.2004 00:00:00;   150
22.04.2004 00:00:00;   160
23.04.2004 00:00:00;   179
24.04.2004 00:00:00;   179
25.04.2004 00:00:00;   163
26.04.2004 00:00:00;   165
27.04.2004 00:00:00;   165
28.04.2004 00:00:00;   170
29.04.2004 00:00:00;   179
30.04.2004 00:00:00;   181
01.05.2004 00:00:00;   183
02.05.2004 00:00:00;   180
03.05.2004 00:00:00;   186
04.05.2004 00:00:00;   189
05.05.2004 00:00:00;   188
06.05.2004 00:00:00;   184
07.05.2004 00:00:00;   166
08.05.2004 00:00:00;   169
09.05.2004 00:00:00;   162
10.05.2004 00:00:00;   171
11.05.2004 00:00:00;   161
12.05.2004 00:00:00;   169
13.05.2004 00:00:00;   176
14.05.2004 00:00:00;   173
15.05.2004 00:00:00;   167
16.05.2004 00:00:00;   164
17.05.2004 00:00:00;   190
18.05.2004 00:00:00;   189
19.05.2004 00:00:00;   194
20.05.2004 00:00:00;   195
21.05.2004 00:00:00;   210
22.05.2004 00:00:00;   209
23.05.2004 00:00:00;   182
24.05.2004 00:00:00;   190
25.05.2004 00:00:00;   188
26.05.2004 00:00:00;   188
27.05.2004 00:00:00;   202
28.05.2004 00:00:00;   202
29.05.2004 00:00:00;   191
30.05.2004 00:00:00;   182
31.05.2004 00:00:00;   187
01.06.2004 00:00:00;   193
02.06.2004 00:00:00;   207
03.06.2004 00:00:00;   222
04.06.2004 00:00:00;   235
05.06.2004 00:00:00;   225
06.06.2004 00:00:00;   225
07.06.2004 00:00:00;   214
08.06.2004 00:00:00;   216
09.06.2004 00:00:00;   224
10.06.2004 00:00:00;   224
11.06.2004 00:00:00;   246
12.06.2004 00:00:00;   237
13.06.2004 00:00:00;   221
14.06.2004 00:00:00;   210
15.06.2004 00:00:00;   209
16.06.2004 00:00:00;   208
17.06.2004 00:00:00;   202
18.06.2004 00:00:00;   207
19.06.2004 00:00:00;   210
20.06.2004 00:00:00;   206
21.06.2004 00:00:00;   199
22.06.2004 00:00:00;   194
23.06.2004 00:00:00;   199
24.06.2004 00:00:00;   206
25.06.2004 00:00:00;   197
26.06.2004 00:00:00;   193
27.06.2004 00:00:00;   176
28.06.2004 00:00:00;   233
29.06.2004 00:00:00;   211
30.06.2004 00:00:00;   208
01.07.2004 00:00:00;   203
02.07.2004 00:00:00;   198
03.07.2004 00:00:00;   185
04.07.2004 00:00:00;   173
05.07.2004 00:00:00;   190
06.07.2004 00:00:00;   195
07.07.2004 00:00:00;   192
08.07.2004 00:00:00;   197
09.07.2004 00:00:00;   231
10.07.2004 00:00:00;   196
11.07.2004 00:00:00;   187
12.07.2004 00:00:00;   189
13.07.2004 00:00:00;   195
14.07.2004 00:00:00;   194
15.07.2004 00:00:00;   195
16.07.2004 00:00:00;   194
17.07.2004 00:00:00;   187
18.07.2004 00:00:00;   173
19.07.2004 00:00:00;   189
20.07.2004 00:00:00;   188
21.07.2004 00:00:00;   185
22.07.2004 00:00:00;   190
23.07.2004 00:00:00;   190
24.07.2004 00:00:00;   193
25.07.2004 00:00:00;   187
26.07.2004 00:00:00;   185
27.07.2004 00:00:00;   192
28.07.2004 00:00:00;   181
29.07.2004 00:00:00;   181
30.07.2004 00:00:00;   177
31.07.2004 00:00:00;   169
01.08.2004 00:00:00;   170
02.08.2004 00:00:00;   182
03.08.2004 00:00:00;   188
04.08.2004 00:00:00;   181
05.08.2004 00:00:00;   172
06.08.2004 00:00:00;   175
07.08.2004 00:00:00;   172
08.08.2004 00:00:00;   155
09.08.2004 00:00:00;   172
10.08.2004 00:00:00;   163
11.08.2004 00:00:00;   159
12.08.2004 00:00:00;   173
13.08.2004 00:00:00;   154
14.08.2004 00:00:00;   163
15.08.2004 00:00:00;   183
16.08.2004 00:00:00;   174
17.08.2004 00:00:00;   180
18.08.2004 00:00:00;   171
19.08.2004 00:00:00;   164
20.08.2004 00:00:00;   177
21.08.2004 00:00:00;   181
22.08.2004 00:00:00;   173
23.08.2004 00:00:00;   181
24.08.2004 00:00:00;   180
25.08.2004 00:00:00;   165
26.08.2004 00:00:00;   197
27.08.2004 00:00:00;   200
28.08.2004 00:00:00;   188
29.08.2004 00:00:00;   175
30.08.2004 00:00:00;   179
31.08.2004 00:00:00;   177
01.09.2004 00:00:00;   180
02.09.2004 00:00:00;   175
03.09.2004 00:00:00;   173
04.09.2004 00:00:00;   170
05.09.2004 00:00:00;   148
06.09.2004 00:00:00;   176
07.09.2004 00:00:00;   168
08.09.2004 00:00:00;   166
09.09.2004 00:00:00;   162
10.09.2004 00:00:00;   156
11.09.2004 00:00:00;   154
12.09.2004 00:00:00;   153
13.09.2004 00:00:00;   161
14.09.2004 00:00:00;   169
15.09.2004 00:00:00;   166
16.09.2004 00:00:00;   171
17.09.2004 00:00:00;   162
18.09.2004 00:00:00;   149
19.09.2004 00:00:00;   154
20.09.2004 00:00:00;   149
21.09.2004 00:00:00;   140
22.09.2004 00:00:00;   153
23.09.2004 00:00:00;   173
24.09.2004 00:00:00;   201
25.09.2004 00:00:00;   190
26.09.2004 00:00:00;   177
27.09.2004 00:00:00;   165
28.09.2004 00:00:00;   180
29.09.2004 00:00:00;   174
30.09.2004 00:00:00;   172
01.10.2004 00:00:00;   185
02.10.2004 00:00:00;   171
03.10.2004 00:00:00;   156
04.10.2004 00:00:00;   168
05.10.2004 00:00:00;   167
06.10.2004 00:00:00;   172
07.10.2004 00:00:00;   167
08.10.2004 00:00:00;   170
09.10.2004 00:00:00;   158
10.10.2004 00:00:00;   153
11.10.2004 00:00:00;   166
12.10.2004 00:00:00;   154
13.10.2004 00:00:00;   168
14.10.2004 00:00:00;   162
15.10.2004 00:00:00;   158
16.10.2004 00:00:00;   159
17.10.2004 00:00:00;   160
18.10.2004 00:00:00;   165
19.10.2004 00:00:00;   170
20.10.2004 00:00:00;   167
21.10.2004 00:00:00;   162
22.10.2004 00:00:00;   147
23.10.2004 00:00:00;   154
24.10.2004 00:00:00;   146
25.10.2004 00:00:00;   151
26.10.2004 00:00:00;   152
27.10.2004 00:00:00;   154
28.10.2004 00:00:00;   143
29.10.2004 00:00:00;   156
30.10.2004 00:00:00;   140
31.10.2004 00:00:00;   132
01.11.2004 00:00:00;   135
02.11.2004 00:00:00;   134
03.11.2004 00:00:00;   141
04.11.2004 00:00:00;   149
05.11.2004 00:00:00;   132
06.11.2004 00:00:00;   131
07.11.2004 00:00:00;   136
08.11.2004 00:00:00;   155
09.11.2004 00:00:00;   148
10.11.2004 00:00:00;   150
11.11.2004 00:00:00;   149
12.11.2004 00:00:00;   138
13.11.2004 00:00:00;   122
14.11.2004 00:00:00;   140
15.11.2004 00:00:00;   149
16.11.2004 00:00:00;   148
17.11.2004 00:00:00;   136
18.11.2004 00:00:00;   136
19.11.2004 00:00:00;   141
20.11.2004 00:00:00;   129
21.11.2004 00:00:00;   133
22.11.2004 00:00:00;   142
23.11.2004 00:00:00;   144
24.11.2004 00:00:00;   147
25.11.2004 00:00:00;   156
26.11.2004 00:00:00;   150
27.11.2004 00:00:00;   137
28.11.2004 00:00:00;   135
29.11.2004 00:00:00;   147
30.11.2004 00:00:00;   146
01.12.2004 00:00:00;   147
02.12.2004 00:00:00;   138
03.12.2004 00:00:00;   134
04.12.2004 00:00:00;   143
05.12.2004 00:00:00;   130
06.12.2004 00:00:00;   141
07.12.2004 00:00:00;   145
08.12.2004 00:00:00;   143
09.12.2004 00:00:00;   150
10.12.2004 00:00:00;   147
11.12.2004 00:00:00;   133
12.12.2004 00:00:00;   117
13.12.2004 00:00:00;   152
14.12.2004 00:00:00;   153
15.12.2004 00:00:00;   140
16.12.2004 00:00:00;   133
17.12.2004 00:00:00;   110
18.12.2004 00:00:00;   117
19.12.2004 00:00:00;   127
20.12.2004 00:00:00;   127
21.12.2004 00:00:00;   124
22.12.2004 00:00:00;   128
23.12.2004 00:00:00;   113
24.12.2004 00:00:00;   108
25.12.2004 00:00:00;   108
26.12.2004 00:00:00;   121
27.12.2004 00:00:00;   128
28.12.2004 00:00:00;   123
29.12.2004 00:00:00;   119
30.12.2004 00:00:00;   117
31.12.2004 00:00:00;   123
01.01.2005 00:00:00;   109
02.01.2005 00:00:00;   109
03.01.2005 00:00:00;   113
04.01.2005 00:00:00;   113
05.01.2005 00:00:00;   116
06.01.2005 00:00:00;   113
07.01.2005 00:00:00;   113
08.01.2005 00:00:00;   109
09.01.2005 00:00:00;   109
10.01.2005 00:00:00;   113
11.01.2005 00:00:00;   132
12.01.2005 00:00:00;   130
13.01.2005 00:00:00;   132
14.01.2005 00:00:00;   135
15.01.2005 00:00:00;   123
16.01.2005 00:00:00;   131
17.01.2005 00:00:00;   136
18.01.2005 00:00:00;   139
19.01.2005 00:00:00;   134
20.01.2005 00:00:00;   121
21.01.2005 00:00:00;   133
22.01.2005 00:00:00;   135
23.01.2005 00:00:00;   121
24.01.2005 00:00:00;   144
25.01.2005 00:00:00;   139
26.01.2005 00:00:00;   142
27.01.2005 00:00:00;   152
28.01.2005 00:00:00;   145
29.01.2005 00:00:00;   141
30.01.2005 00:00:00;   114
31.01.2005 00:00:00;   144
01.02.2005 00:00:00;   136
02.02.2005 00:00:00;   143
03.02.2005 00:00:00;   134
04.02.2005 00:00:00;   141
05.02.2005 00:00:00;   124
06.02.2005 00:00:00;   124
07.02.2005 00:00:00;   139
08.02.2005 00:00:00;   139
09.02.2005 00:00:00;   143
10.02.2005 00:00:00;   115
11.02.2005 00:00:00;   133
12.02.2005 00:00:00;   125
13.02.2005 00:00:00;   133
14.02.2005 00:00:00;   146
15.02.2005 00:00:00;   135
16.02.2005 00:00:00;   142
17.02.2005 00:00:00;   152
18.02.2005 00:00:00;   131
19.02.2005 00:00:00;   132
20.02.2005 00:00:00;   123
21.02.2005 00:00:00;   146
22.02.2005 00:00:00;   134
23.02.2005 00:00:00;   144
24.02.2005 00:00:00;   145
25.02.2005 00:00:00;   150
26.02.2005 00:00:00;   123
27.02.2005 00:00:00;   111
28.02.2005 00:00:00;   139
01.03.2005 00:00:00;   145
02.03.2005 00:00:00;   153
03.03.2005 00:00:00;   160
04.03.2005 00:00:00;   147
05.03.2005 00:00:00;   136
06.03.2005 00:00:00;   114
07.03.2005 00:00:00;   155
08.03.2005 00:00:00;   148
09.03.2005 00:00:00;   154
10.03.2005 00:00:00;   144
11.03.2005 00:00:00;   124
12.03.2005 00:00:00;   114
13.03.2005 00:00:00;   111
14.03.2005 00:00:00;   136
15.03.2005 00:00:00;   127
16.03.2005 00:00:00;   121
17.03.2005 00:00:00;   130
18.03.2005 00:00:00;   151
19.03.2005 00:00:00;   157
20.03.2005 00:00:00;   161
21.03.2005 00:00:00;   179
22.03.2005 00:00:00;   166
23.03.2005 00:00:00;   170
24.03.2005 00:00:00;   173
25.03.2005 00:00:00;   176
26.03.2005 00:00:00;   179
27.03.2005 00:00:00;   160
28.03.2005 00:00:00;   172
29.03.2005 00:00:00;   165
30.03.2005 00:00:00;   165
31.03.2005 00:00:00;   165
01.04.2005 00:00:00;   174
02.04.2005 00:00:00;   158
03.04.2005 00:00:00;   140
04.04.2005 00:00:00;   167
05.04.2005 00:00:00;   170
06.04.2005 00:00:00;   169
07.04.2005 00:00:00;   169
08.04.2005 00:00:00;   165
09.04.2005 00:00:00;   166
10.04.2005 00:00:00;   149
11.04.2005 00:00:00;   159
12.04.2005 00:00:00;   172
13.04.2005 00:00:00;   174
14.04.2005 00:00:00;   165
15.04.2005 00:00:00;   158
16.04.2005 00:00:00;   168
17.04.2005 00:00:00;   157
18.04.2005 00:00:00;   179
19.04.2005 00:00:00;   170
20.04.2005 00:00:00;   170
21.04.2005 00:00:00;   161
22.04.2005 00:00:00;   168
23.04.2005 00:00:00;   153
24.04.2005 00:00:00;   147
25.04.2005 00:00:00;   161
26.04.2005 00:00:00;   190
27.04.2005 00:00:00;   163
28.04.2005 00:00:00;   161
29.04.2005 00:00:00;   175
30.04.2005 00:00:00;   183
01.05.2005 00:00:00;   179
02.05.2005 00:00:00;   204
03.05.2005 00:00:00;   208
04.05.2005 00:00:00;   221
05.05.2005 00:00:00;   198
06.05.2005 00:00:00;   183
07.05.2005 00:00:00;   186
08.05.2005 00:00:00;   186
09.05.2005 00:00:00;   198
10.05.2005 00:00:00;   187
11.05.2005 00:00:00;   183
12.05.2005 00:00:00;   189
13.05.2005 00:00:00;   189
14.05.2005 00:00:00;   175
15.05.2005 00:00:00;   176
16.05.2005 00:00:00;   189
17.05.2005 00:00:00;   202
18.05.2005 00:00:00;   205
19.05.2005 00:00:00;   199
20.05.2005 00:00:00;   190
21.05.2005 00:00:00;   193
22.05.2005 00:00:00;   195
23.05.2005 00:00:00;   216
24.05.2005 00:00:00;   211
25.05.2005 00:00:00;   209
26.05.2005 00:00:00;   203
27.05.2005 00:00:00;   211
28.05.2005 00:00:00;   217
29.05.2005 00:00:00;   230
30.05.2005 00:00:00;   222
31.05.2005 00:00:00;   220
01.06.2005 00:00:00;   215
02.06.2005 00:00:00;   207
03.06.2005 00:00:00;   202
04.06.2005 00:00:00;   205
05.06.2005 00:00:00;   190
06.06.2005 00:00:00;   199
07.06.2005 00:00:00;   210
08.06.2005 00:00:00;   201
09.06.2005 00:00:00;   197
10.06.2005 00:00:00;   191
11.06.2005 00:00:00;   172
12.06.2005 00:00:00;   151
13.06.2005 00:00:00;   182
14.06.2005 00:00:00;   191
15.06.2005 00:00:00;   198
16.06.2005 00:00:00;   191
17.06.2005 00:00:00;   190
18.06.2005 00:00:00;   180
19.06.2005 00:00:00;   181
20.06.2005 00:00:00;   195
21.06.2005 00:00:00;   198
22.06.2005 00:00:00;   201
23.06.2005 00:00:00;   192
24.06.2005 00:00:00;   199
25.06.2005 00:00:00;   187
26.06.2005 00:00:00;   172
27.06.2005 00:00:00;   193
28.06.2005 00:00:00;   191
29.06.2005 00:00:00;   196
30.06.2005 00:00:00;   190
01.07.2005 00:00:00;   195
02.07.2005 00:00:00;   187
03.07.2005 00:00:00;   166
04.07.2005 00:00:00;   188
05.07.2005 00:00:00;   186
06.07.2005 00:00:00;   183
07.07.2005 00:00:00;   183
08.07.2005 00:00:00;   190
09.07.2005 00:00:00;   180
10.07.2005 00:00:00;   171
11.07.2005 00:00:00;   192
12.07.2005 00:00:00;   207
13.07.2005 00:00:00;   185
14.07.2005 00:00:00;   175
15.07.2005 00:00:00;   175
16.07.2005 00:00:00;   173
17.07.2005 00:00:00;   156
18.07.2005 00:00:00;   184
19.07.2005 00:00:00;   182
20.07.2005 00:00:00;   169
21.07.2005 00:00:00;   158
22.07.2005 00:00:00;   165
23.07.2005 00:00:00;   155
24.07.2005 00:00:00;   150
25.07.2005 00:00:00;   172
26.07.2005 00:00:00;   171
27.07.2005 00:00:00;   173
28.07.2005 00:00:00;   178
29.07.2005 00:00:00;   169
30.07.2005 00:00:00;   142
31.07.2005 00:00:00;   132
01.08.2005 00:00:00;   151
02.08.2005 00:00:00;   161
03.08.2005 00:00:00;   166
04.08.2005 00:00:00;   159
05.08.2005 00:00:00;   168
06.08.2005 00:00:00;   150
07.08.2005 00:00:00;   161
08.08.2005 00:00:00;   182
09.08.2005 00:00:00;   171
10.08.2005 00:00:00;   167
11.08.2005 00:00:00;   167
12.08.2005 00:00:00;   169
13.08.2005 00:00:00;   147
14.08.2005 00:00:00;   140
15.08.2005 00:00:00;   181
16.08.2005 00:00:00;   177
17.08.2005 00:00:00;   173
18.08.2005 00:00:00;   162
19.08.2005 00:00:00;   165
20.08.2005 00:00:00;   185
21.08.2005 00:00:00;   170
22.08.2005 00:00:00;   244
23.08.2005 00:00:00;   406
24.08.2005 00:00:00;   279
25.08.2005 00:00:00;   244
26.08.2005 00:00:00;   223
27.08.2005 00:00:00;   209
28.08.2005 00:00:00;   202
29.08.2005 00:00:00;   198
30.08.2005 00:00:00;   197
31.08.2005 00:00:00;   190
01.09.2005 00:00:00;   187
02.09.2005 00:00:00;   194
03.09.2005 00:00:00;   177
04.09.2005 00:00:00;   158
05.09.2005 00:00:00;   176
06.09.2005 00:00:00;   174
07.09.2005 00:00:00;   179
08.09.2005 00:00:00;   174
09.09.2005 00:00:00;   167
10.09.2005 00:00:00;   156
11.09.2005 00:00:00;   145
12.09.2005 00:00:00;   161
13.09.2005 00:00:00;   164
14.09.2005 00:00:00;   152
15.09.2005 00:00:00;   158
16.09.2005 00:00:00;   163
17.09.2005 00:00:00;   152
