Messstelle:                ;Katzelsdorf (EVN)
24.07.2005 00:00:00;   208
25.07.2005 00:00:00;   207
26.07.2005 00:00:00;   204
27.07.2005 00:00:00;   207
28.07.2005 00:00:00;   199
29.07.2005 00:00:00;   191
30.07.2005 00:00:00;   184
31.07.2005 00:00:00;   183
01.08.2005 00:00:00;   183
02.08.2005 00:00:00;   178
03.08.2005 00:00:00;   179
04.08.2005 00:00:00;   197
05.08.2005 00:00:00;   185
06.08.2005 00:00:00;   180
07.08.2005 00:00:00;   180
08.08.2005 00:00:00;   180
09.08.2005 00:00:00;   176
10.08.2005 00:00:00;   175
11.08.2005 00:00:00;   190
12.08.2005 00:00:00;   180
13.08.2005 00:00:00;   178
14.08.2005 00:00:00;   172
15.08.2005 00:00:00;   194
16.08.2005 00:00:00;   206
17.08.2005 00:00:00;   206
18.08.2005 00:00:00;   204
19.08.2005 00:00:00;   192
20.08.2005 00:00:00;   189
21.08.2005 00:00:00;   205
22.08.2005 00:00:00;   198
23.08.2005 00:00:00;   198
24.08.2005 00:00:00;   203
25.08.2005 00:00:00;   206
26.08.2005 00:00:00;   203
27.08.2005 00:00:00;   201
28.08.2005 00:00:00;   201
29.08.2005 00:00:00;   204
30.08.2005 00:00:00;   205
31.08.2005 00:00:00;   204
01.09.2005 00:00:00;   202
02.09.2005 00:00:00;   204
03.09.2005 00:00:00;   207
04.09.2005 00:00:00;   208
05.09.2005 00:00:00;   206
06.09.2005 00:00:00;   204
07.09.2005 00:00:00;   202
08.09.2005 00:00:00;   200
09.09.2005 00:00:00;   196
10.09.2005 00:00:00;   193
11.09.2005 00:00:00;   196
12.09.2005 00:00:00;   201
13.09.2005 00:00:00;   209
14.09.2005 00:00:00;   209
15.09.2005 00:00:00;   203
16.09.2005 00:00:00;   199
17.09.2005 00:00:00;   149
18.09.2005 00:00:00;   131
19.09.2005 00:00:00;   130
20.09.2005 00:00:00;   129
21.09.2005 00:00:00;   129
22.09.2005 00:00:00;   129
23.09.2005 00:00:00;   128
24.09.2005 00:00:00;   143
25.09.2005 00:00:00;   199
26.09.2005 00:00:00;   198
27.09.2005 00:00:00;   199
28.09.2005 00:00:00;   200
29.09.2005 00:00:00;   199
30.09.2005 00:00:00;   204
01.10.2005 00:00:00;   200
02.10.2005 00:00:00;   198
03.10.2005 00:00:00;   199
04.10.2005 00:00:00;   204
05.10.2005 00:00:00;   203
06.10.2005 00:00:00;   202
07.10.2005 00:00:00;   199
08.10.2005 00:00:00;   197
09.10.2005 00:00:00;   195
10.10.2005 00:00:00;   194
11.10.2005 00:00:00;   193
12.10.2005 00:00:00;   192
13.10.2005 00:00:00;   192
14.10.2005 00:00:00;   192
15.10.2005 00:00:00;   191
16.10.2005 00:00:00;   189
17.10.2005 00:00:00;   189
18.10.2005 00:00:00;   187
19.10.2005 00:00:00;   188
20.10.2005 00:00:00;   188
21.10.2005 00:00:00;   186
22.10.2005 00:00:00;   185
23.10.2005 00:00:00;   184
24.10.2005 00:00:00;   185
25.10.2005 00:00:00;   184
26.10.2005 00:00:00;   182
27.10.2005 00:00:00;   180
28.10.2005 00:00:00;   180
29.10.2005 00:00:00;   179
30.10.2005 00:00:00;   180
31.10.2005 00:00:00;   181
01.11.2005 00:00:00;   182
02.11.2005 00:00:00;   180
03.11.2005 00:00:00;   179
04.11.2005 00:00:00;   179
05.11.2005 00:00:00;   178
06.11.2005 00:00:00;   177
07.11.2005 00:00:00;   177
08.11.2005 00:00:00;   177
09.11.2005 00:00:00;   177
10.11.2005 00:00:00;   176
11.11.2005 00:00:00;   176
12.11.2005 00:00:00;   175
13.11.2005 00:00:00;   174
14.11.2005 00:00:00;   174
15.11.2005 00:00:00;   174
16.11.2005 00:00:00;   175
17.11.2005 00:00:00;   175
18.11.2005 00:00:00;   175
19.11.2005 00:00:00;   175
20.11.2005 00:00:00;   175
21.11.2005 00:00:00;   176
22.11.2005 00:00:00;   177
23.11.2005 00:00:00;   178
24.11.2005 00:00:00;   180
25.11.2005 00:00:00;   178
26.11.2005 00:00:00;   181
27.11.2005 00:00:00;   198
28.11.2005 00:00:00;   189
29.11.2005 00:00:00;   191
30.11.2005 00:00:00;   189
01.12.2005 00:00:00;   186
02.12.2005 00:00:00;   184
03.12.2005 00:00:00;   185
04.12.2005 00:00:00;   193
05.12.2005 00:00:00;   199
06.12.2005 00:00:00;   209
07.12.2005 00:00:00;   205
08.12.2005 00:00:00;   198
09.12.2005 00:00:00;   194
10.12.2005 00:00:00;   192
11.12.2005 00:00:00;   187
12.12.2005 00:00:00;   184
13.12.2005 00:00:00;   189
14.12.2005 00:00:00;   185
15.12.2005 00:00:00;   185
16.12.2005 00:00:00;   187
17.12.2005 00:00:00;   194
18.12.2005 00:00:00;   188
19.12.2005 00:00:00;   186
20.12.2005 00:00:00;   185
21.12.2005 00:00:00;   185
22.12.2005 00:00:00;   184
23.12.2005 00:00:00;   184
24.12.2005 00:00:00;   183
25.12.2005 00:00:00;   184
26.12.2005 00:00:00;   185
27.12.2005 00:00:00;   186
28.12.2005 00:00:00;   184
29.12.2005 00:00:00;   189
30.12.2005 00:00:00;   187
31.12.2005 00:00:00;   185
01.01.2006 00:00:00;   191
02.01.2006 00:00:00;   191
03.01.2006 00:00:00;   191
04.01.2006 00:00:00;   189
05.01.2006 00:00:00;   190
06.01.2006 00:00:00;   191
07.01.2006 00:00:00;   190
08.01.2006 00:00:00;   189
09.01.2006 00:00:00;   185
10.01.2006 00:00:00;   186
11.01.2006 00:00:00;   187
12.01.2006 00:00:00;   188
13.01.2006 00:00:00;   187
14.01.2006 00:00:00;   186
15.01.2006 00:00:00;   184
16.01.2006 00:00:00;   179
17.01.2006 00:00:00;   152
18.01.2006 00:00:00;   130
19.01.2006 00:00:00;   130
20.01.2006 00:00:00;   130
21.01.2006 00:00:00;   130
22.01.2006 00:00:00;   130
23.01.2006 00:00:00;   130
24.01.2006 00:00:00;   130
25.01.2006 00:00:00;   130
26.01.2006 00:00:00;   129
27.01.2006 00:00:00;   129
28.01.2006 00:00:00;   129
29.01.2006 00:00:00;   129
30.01.2006 00:00:00;   129
31.01.2006 00:00:00;   128
01.02.2006 00:00:00;   128
02.02.2006 00:00:00;   128
03.02.2006 00:00:00;   128
04.02.2006 00:00:00;   128
05.02.2006 00:00:00;   128
06.02.2006 00:00:00;   128
07.02.2006 00:00:00;   128
08.02.2006 00:00:00;   128
09.02.2006 00:00:00;   128
10.02.2006 00:00:00;   128
11.02.2006 00:00:00;   129
12.02.2006 00:00:00;   129
13.02.2006 00:00:00;   130
14.02.2006 00:00:00;   135
15.02.2006 00:00:00;   142
16.02.2006 00:00:00;   155
17.02.2006 00:00:00;   177
18.02.2006 00:00:00;   181
19.02.2006 00:00:00;   191
20.02.2006 00:00:00;   203
21.02.2006 00:00:00;   201
22.02.2006 00:00:00;   204
23.02.2006 00:00:00;   204
24.02.2006 00:00:00;   204
25.02.2006 00:00:00;   203
26.02.2006 00:00:00;   202
27.02.2006 00:00:00;   201
28.02.2006 00:00:00;   200
01.03.2006 00:00:00;   205
02.03.2006 00:00:00;   207
03.03.2006 00:00:00;   206
04.03.2006 00:00:00;   207
05.03.2006 00:00:00;   207
06.03.2006 00:00:00;   207
07.03.2006 00:00:00;   207
08.03.2006 00:00:00;   206
09.03.2006 00:00:00;   206
10.03.2006 00:00:00;   207
11.03.2006 00:00:00;   206
12.03.2006 00:00:00;   204
13.03.2006 00:00:00;   201
14.03.2006 00:00:00;   201
15.03.2006 00:00:00;   200
16.03.2006 00:00:00;   199
17.03.2006 00:00:00;   198
18.03.2006 00:00:00;   196
19.03.2006 00:00:00;   194
20.03.2006 00:00:00;   196
21.03.2006 00:00:00;   201
22.03.2006 00:00:00;   207
23.03.2006 00:00:00;   206
24.03.2006 00:00:00;   200
25.03.2006 00:00:00;   207
26.03.2006 00:00:00;   207
27.03.2006 00:00:00;   205
28.03.2006 00:00:00;   201
29.03.2006 00:00:00;   197
30.03.2006 00:00:00;   195
31.03.2006 00:00:00;   200
01.04.2006 00:00:00;   203
02.04.2006 00:00:00;   185
03.04.2006 00:00:00;   197
04.04.2006 00:00:00;   200
05.04.2006 00:00:00;   197
06.04.2006 00:00:00;   181
07.04.2006 00:00:00;   191
08.04.2006 00:00:00;   203
09.04.2006 00:00:00;   199
10.04.2006 00:00:00;   207
11.04.2006 00:00:00;   207
12.04.2006 00:00:00;   200
13.04.2006 00:00:00;   191
14.04.2006 00:00:00;   196
15.04.2006 00:00:00;   211
16.04.2006 00:00:00;   209
17.04.2006 00:00:00;   207
18.04.2006 00:00:00;   202
19.04.2006 00:00:00;   202
20.04.2006 00:00:00;   203
21.04.2006 00:00:00;   202
22.04.2006 00:00:00;   205
23.04.2006 00:00:00;   208
24.04.2006 00:00:00;   210
25.04.2006 00:00:00;   207
26.04.2006 00:00:00;   210
27.04.2006 00:00:00;   207
28.04.2006 00:00:00;   205
29.04.2006 00:00:00;   210
30.04.2006 00:00:00;   207
01.05.2006 00:00:00;   205
02.05.2006 00:00:00;   205
03.05.2006 00:00:00;   206
04.05.2006 00:00:00;   205
05.05.2006 00:00:00;   207
06.05.2006 00:00:00;   205
07.05.2006 00:00:00;   208
08.05.2006 00:00:00;   201
09.05.2006 00:00:00;   200
10.05.2006 00:00:00;   206
11.05.2006 00:00:00;   207
12.05.2006 00:00:00;   206
13.05.2006 00:00:00;   209
14.05.2006 00:00:00;   211
15.05.2006 00:00:00;   207
16.05.2006 00:00:00;   209
17.05.2006 00:00:00;   209
18.05.2006 00:00:00;   208
19.05.2006 00:00:00;   213
20.05.2006 00:00:00;   211
21.05.2006 00:00:00;   210
22.05.2006 00:00:00;   209
23.05.2006 00:00:00;   208
24.05.2006 00:00:00;   206
25.05.2006 00:00:00;   208
26.05.2006 00:00:00;   208
27.05.2006 00:00:00;   211
28.05.2006 00:00:00;   200
29.05.2006 00:00:00;   204
30.05.2006 00:00:00;   205
31.05.2006 00:00:00;   206
01.06.2006 00:00:00;   203
02.06.2006 00:00:00;   206
03.06.2006 00:00:00;   201
04.06.2006 00:00:00;   193
05.06.2006 00:00:00;   194
06.06.2006 00:00:00;   178
07.06.2006 00:00:00;   171
08.06.2006 00:00:00;   176
09.06.2006 00:00:00;   179
10.06.2006 00:00:00;   178
11.06.2006 00:00:00;   186
12.06.2006 00:00:00;   178
13.06.2006 00:00:00;   186
14.06.2006 00:00:00;   182
15.06.2006 00:00:00;   179
16.06.2006 00:00:00;   184
17.06.2006 00:00:00;   184
18.06.2006 00:00:00;   180
19.06.2006 00:00:00;   183
20.06.2006 00:00:00;   187
21.06.2006 00:00:00;   179
22.06.2006 00:00:00;   176
23.06.2006 00:00:00;   177
24.06.2006 00:00:00;   175
25.06.2006 00:00:00;   170
26.06.2006 00:00:00;   180
27.06.2006 00:00:00;   193
28.06.2006 00:00:00;   207
29.06.2006 00:00:00;   201
30.06.2006 00:00:00;   200
01.07.2006 00:00:00;   211
02.07.2006 00:00:00;   211
03.07.2006 00:00:00;   210
04.07.2006 00:00:00;   209
05.07.2006 00:00:00;   211
06.07.2006 00:00:00;   212
07.07.2006 00:00:00;   211
08.07.2006 00:00:00;   213
09.07.2006 00:00:00;   210
10.07.2006 00:00:00;   212
11.07.2006 00:00:00;   210
12.07.2006 00:00:00;   205
13.07.2006 00:00:00;   207
14.07.2006 00:00:00;   210
15.07.2006 00:00:00;   203
16.07.2006 00:00:00;   201
17.07.2006 00:00:00;   201
18.07.2006 00:00:00;   193
19.07.2006 00:00:00;   186
20.07.2006 00:00:00;   178
21.07.2006 00:00:00;   171
22.07.2006 00:00:00;   171
23.07.2006 00:00:00;   187
24.07.2006 00:00:00;   196
25.07.2006 00:00:00;   184
26.07.2006 00:00:00;   176
27.07.2006 00:00:00;   169
28.07.2006 00:00:00;   164
29.07.2006 00:00:00;   178
30.07.2006 00:00:00;   201
31.07.2006 00:00:00;   182
01.08.2006 00:00:00;   185
02.08.2006 00:00:00;   203
03.08.2006 00:00:00;   204
04.08.2006 00:00:00;   201
05.08.2006 00:00:00;   206
06.08.2006 00:00:00;   206
07.08.2006 00:00:00;   207
08.08.2006 00:00:00;   194
09.08.2006 00:00:00;   181
10.08.2006 00:00:00;   201
11.08.2006 00:00:00;   201
12.08.2006 00:00:00;   205
13.08.2006 00:00:00;   196
14.08.2006 00:00:00;   196
15.08.2006 00:00:00;   195
16.08.2006 00:00:00;   195
17.08.2006 00:00:00;   199
18.08.2006 00:00:00;   187
19.08.2006 00:00:00;   164
20.08.2006 00:00:00;   156
21.08.2006 00:00:00;   203
22.08.2006 00:00:00;   206
23.08.2006 00:00:00;   202
24.08.2006 00:00:00;   187
25.08.2006 00:00:00;   186
26.08.2006 00:00:00;   174
27.08.2006 00:00:00;   168
28.08.2006 00:00:00;   176
29.08.2006 00:00:00;   195
30.08.2006 00:00:00;   183
31.08.2006 00:00:00;   177
01.09.2006 00:00:00;   172
02.09.2006 00:00:00;   164
03.09.2006 00:00:00;   159
04.09.2006 00:00:00;   152
05.09.2006 00:00:00;   148
06.09.2006 00:00:00;   146
07.09.2006 00:00:00;   144
08.09.2006 00:00:00;   149
09.09.2006 00:00:00;   152
10.09.2006 00:00:00;   188
11.09.2006 00:00:00;   175
12.09.2006 00:00:00;   164
13.09.2006 00:00:00;   163
14.09.2006 00:00:00;   163
15.09.2006 00:00:00;   163
16.09.2006 00:00:00;   171
17.09.2006 00:00:00;   165
18.09.2006 00:00:00;   165
19.09.2006 00:00:00;   195
20.09.2006 00:00:00;   178
21.09.2006 00:00:00;   166
22.09.2006 00:00:00;   159
23.09.2006 00:00:00;   155
24.09.2006 00:00:00;   149
25.09.2006 00:00:00;   144
26.09.2006 00:00:00;   143
27.09.2006 00:00:00;   147
28.09.2006 00:00:00;   148
29.09.2006 00:00:00;   144
30.09.2006 00:00:00;   139
01.10.2006 00:00:00;   138
02.10.2006 00:00:00;   133
03.10.2006 00:00:00;   129
04.10.2006 00:00:00;   145
05.10.2006 00:00:00;   153
06.10.2006 00:00:00;   148
07.10.2006 00:00:00;   145
08.10.2006 00:00:00;   142
09.10.2006 00:00:00;   139
10.10.2006 00:00:00;   135
11.10.2006 00:00:00;   133
12.10.2006 00:00:00;   132
13.10.2006 00:00:00;   131
14.10.2006 00:00:00;   130
15.10.2006 00:00:00;   129
16.10.2006 00:00:00;   127
17.10.2006 00:00:00;   126
18.10.2006 00:00:00;   127
19.10.2006 00:00:00;   127
20.10.2006 00:00:00;   126
21.10.2006 00:00:00;   125
22.10.2006 00:00:00;   124
23.10.2006 00:00:00;   124
24.10.2006 00:00:00;   123
25.10.2006 00:00:00;   146
26.10.2006 00:00:00;   135
27.10.2006 00:00:00;   131
28.10.2006 00:00:00;   130
29.10.2006 00:00:00;   130
30.10.2006 00:00:00;   156
31.10.2006 00:00:00;   151
01.11.2006 00:00:00;   145
02.11.2006 00:00:00;   148
03.11.2006 00:00:00;   151
04.11.2006 00:00:00;   152
05.11.2006 00:00:00;   152
06.11.2006 00:00:00;   153
07.11.2006 00:00:00;   149
08.11.2006 00:00:00;   147
09.11.2006 00:00:00;   145
10.11.2006 00:00:00;   146
11.11.2006 00:00:00;   145
12.11.2006 00:00:00;   149
13.11.2006 00:00:00;   155
14.11.2006 00:00:00;   152
15.11.2006 00:00:00;   186
16.11.2006 00:00:00;   180
17.11.2006 00:00:00;   165
18.11.2006 00:00:00;   149
19.11.2006 00:00:00;   145
20.11.2006 00:00:00;   144
21.11.2006 00:00:00;   143
22.11.2006 00:00:00;   157
23.11.2006 00:00:00;   175
24.11.2006 00:00:00;   162
25.11.2006 00:00:00;   159
26.11.2006 00:00:00;   154
27.11.2006 00:00:00;   151
28.11.2006 00:00:00;   150
29.11.2006 00:00:00;   148
30.11.2006 00:00:00;   146
01.12.2006 00:00:00;   145
02.12.2006 00:00:00;   149
03.12.2006 00:00:00;   147
04.12.2006 00:00:00;   147
05.12.2006 00:00:00;   146
06.12.2006 00:00:00;   145
07.12.2006 00:00:00;   151
08.12.2006 00:00:00;   152
09.12.2006 00:00:00;   147
10.12.2006 00:00:00;   166
11.12.2006 00:00:00;   158
12.12.2006 00:00:00;   156
13.12.2006 00:00:00;   155
14.12.2006 00:00:00;   154
15.12.2006 00:00:00;   154
16.12.2006 00:00:00;   154
17.12.2006 00:00:00;   154
18.12.2006 00:00:00;   155
19.12.2006 00:00:00;   153
20.12.2006 00:00:00;   153
21.12.2006 00:00:00;   152
22.12.2006 00:00:00;   152
23.12.2006 00:00:00;   153
24.12.2006 00:00:00;   153
25.12.2006 00:00:00;   152
26.12.2006 00:00:00;   151
27.12.2006 00:00:00;   151
28.12.2006 00:00:00;   160
29.12.2006 00:00:00;   154
30.12.2006 00:00:00;   150
31.12.2006 00:00:00;   150
01.01.2007 00:00:00;   150
02.01.2007 00:00:00;   148
03.01.2007 00:00:00;   149
04.01.2007 00:00:00;   147
05.01.2007 00:00:00;   148
06.01.2007 00:00:00;   147
07.01.2007 00:00:00;   145
08.01.2007 00:00:00;   146
09.01.2007 00:00:00;   145
10.01.2007 00:00:00;   143
11.01.2007 00:00:00;   142
12.01.2007 00:00:00;   142
13.01.2007 00:00:00;   143
14.01.2007 00:00:00;   141
15.01.2007 00:00:00;   142
16.01.2007 00:00:00;   144
17.01.2007 00:00:00;   144
18.01.2007 00:00:00;   143
19.01.2007 00:00:00;   164
20.01.2007 00:00:00;   170
21.01.2007 00:00:00;   188
22.01.2007 00:00:00;   191
23.01.2007 00:00:00;   176
24.01.2007 00:00:00;   156
25.01.2007 00:00:00;   146
26.01.2007 00:00:00;   143
27.01.2007 00:00:00;   147
28.01.2007 00:00:00;   144
29.01.2007 00:00:00;   144
30.01.2007 00:00:00;   145
31.01.2007 00:00:00;   145
01.02.2007 00:00:00;   145
02.02.2007 00:00:00;   144
03.02.2007 00:00:00;   145
04.02.2007 00:00:00;   147
05.02.2007 00:00:00;   146
06.02.2007 00:00:00;   145
07.02.2007 00:00:00;   145
08.02.2007 00:00:00;   143
09.02.2007 00:00:00;   143
10.02.2007 00:00:00;   143
11.02.2007 00:00:00;   142
12.02.2007 00:00:00;   141
13.02.2007 00:00:00;   140
14.02.2007 00:00:00;   138
15.02.2007 00:00:00;   138
16.02.2007 00:00:00;   143
17.02.2007 00:00:00;   140
18.02.2007 00:00:00;   139
19.02.2007 00:00:00;   141
20.02.2007 00:00:00;   141
21.02.2007 00:00:00;   140
22.02.2007 00:00:00;   137
23.02.2007 00:00:00;   135
24.02.2007 00:00:00;   134
25.02.2007 00:00:00;   135
26.02.2007 00:00:00;   144
27.02.2007 00:00:00;   148
28.02.2007 00:00:00;   148
01.03.2007 00:00:00;   146
02.03.2007 00:00:00;   143
03.03.2007 00:00:00;   143
04.03.2007 00:00:00;   142
05.03.2007 00:00:00;   141
06.03.2007 00:00:00;   138
07.03.2007 00:00:00;   140
08.03.2007 00:00:00;   146
09.03.2007 00:00:00;   166
10.03.2007 00:00:00;   159
11.03.2007 00:00:00;   153
12.03.2007 00:00:00;   150
13.03.2007 00:00:00;   148
14.03.2007 00:00:00;   145
15.03.2007 00:00:00;   144
16.03.2007 00:00:00;   143
17.03.2007 00:00:00;   142
18.03.2007 00:00:00;   139
19.03.2007 00:00:00;   167
20.03.2007 00:00:00;   184
21.03.2007 00:00:00;   176
22.03.2007 00:00:00;   171
23.03.2007 00:00:00;   171
24.03.2007 00:00:00;   201
25.03.2007 00:00:00;   199
26.03.2007 00:00:00;   206
27.03.2007 00:00:00;   208
28.03.2007 00:00:00;   207
29.03.2007 00:00:00;   207
30.03.2007 00:00:00;   207
31.03.2007 00:00:00;   209
01.04.2007 00:00:00;   208
02.04.2007 00:00:00;   206
03.04.2007 00:00:00;   207
04.04.2007 00:00:00;   203
05.04.2007 00:00:00;   202
06.04.2007 00:00:00;   199
07.04.2007 00:00:00;   196
08.04.2007 00:00:00;   195
09.04.2007 00:00:00;   192
10.04.2007 00:00:00;   189
11.04.2007 00:00:00;   191
12.04.2007 00:00:00;   191
13.04.2007 00:00:00;   187
14.04.2007 00:00:00;   184
15.04.2007 00:00:00;   182
16.04.2007 00:00:00;   179
17.04.2007 00:00:00;   174
18.04.2007 00:00:00;   173
19.04.2007 00:00:00;   174
20.04.2007 00:00:00;   164
21.04.2007 00:00:00;   163
22.04.2007 00:00:00;   164
23.04.2007 00:00:00;   163
24.04.2007 00:00:00;   160
25.04.2007 00:00:00;   159
26.04.2007 00:00:00;   157
27.04.2007 00:00:00;   154
28.04.2007 00:00:00;   149
29.04.2007 00:00:00;   145
30.04.2007 00:00:00;   145
01.05.2007 00:00:00;   146
02.05.2007 00:00:00;   148
03.05.2007 00:00:00;   148
04.05.2007 00:00:00;   150
05.05.2007 00:00:00;   168
06.05.2007 00:00:00;   182
07.05.2007 00:00:00;   175
08.05.2007 00:00:00;   162
09.05.2007 00:00:00;   162
10.05.2007 00:00:00;   171
11.05.2007 00:00:00;   185
12.05.2007 00:00:00;   178
13.05.2007 00:00:00;   158
14.05.2007 00:00:00;   148
15.05.2007 00:00:00;   156
16.05.2007 00:00:00;   190
17.05.2007 00:00:00;   171
18.05.2007 00:00:00;   171
19.05.2007 00:00:00;   160
20.05.2007 00:00:00;   151
21.05.2007 00:00:00;   145
22.05.2007 00:00:00;   138
23.05.2007 00:00:00;   137
24.05.2007 00:00:00;   141
25.05.2007 00:00:00;   137
26.05.2007 00:00:00;   136
27.05.2007 00:00:00;   136
28.05.2007 00:00:00;   136
29.05.2007 00:00:00;   175
30.05.2007 00:00:00;   184
31.05.2007 00:00:00;   172
01.06.2007 00:00:00;   157
02.06.2007 00:00:00;   153
03.06.2007 00:00:00;   146
04.06.2007 00:00:00;   149
05.06.2007 00:00:00;   157
06.06.2007 00:00:00;   158
07.06.2007 00:00:00;   146
08.06.2007 00:00:00;   144
09.06.2007 00:00:00;   143
10.06.2007 00:00:00;   147
11.06.2007 00:00:00;   143
12.06.2007 00:00:00;   137
13.06.2007 00:00:00;   139
14.06.2007 00:00:00;   173
15.06.2007 00:00:00;   185
16.06.2007 00:00:00;   187
17.06.2007 00:00:00;   183
18.06.2007 00:00:00;   165
19.06.2007 00:00:00;   158
20.06.2007 00:00:00;   153
21.06.2007 00:00:00;   155
22.06.2007 00:00:00;   151
23.06.2007 00:00:00;   145
24.06.2007 00:00:00;   138
25.06.2007 00:00:00;   132
26.06.2007 00:00:00;   133
27.06.2007 00:00:00;   136
28.06.2007 00:00:00;   150
29.06.2007 00:00:00;   140
30.06.2007 00:00:00;   135
01.07.2007 00:00:00;   130
02.07.2007 00:00:00;   154
03.07.2007 00:00:00;   140
04.07.2007 00:00:00;   145
05.07.2007 00:00:00;   156
06.07.2007 00:00:00;   145
07.07.2007 00:00:00;   138
08.07.2007 00:00:00;   130
09.07.2007 00:00:00;   144
10.07.2007 00:00:00;   195
11.07.2007 00:00:00;   193
12.07.2007 00:00:00;   185
13.07.2007 00:00:00;   176
14.07.2007 00:00:00;   168
15.07.2007 00:00:00;   157
16.07.2007 00:00:00;   150
17.07.2007 00:00:00;   147
18.07.2007 00:00:00;   144
19.07.2007 00:00:00;   139
20.07.2007 00:00:00;   133
21.07.2007 00:00:00;   126
22.07.2007 00:00:00;   125
23.07.2007 00:00:00;   127
24.07.2007 00:00:00;   129
25.07.2007 00:00:00;   150
26.07.2007 00:00:00;   135
27.07.2007 00:00:00;   128
28.07.2007 00:00:00;   132
29.07.2007 00:00:00;   145
30.07.2007 00:00:00;   152
31.07.2007 00:00:00;   151
01.08.2007 00:00:00;   138
02.08.2007 00:00:00;   132
03.08.2007 00:00:00;   129
04.08.2007 00:00:00;   143
05.08.2007 00:00:00;   130
06.08.2007 00:00:00;   124
07.08.2007 00:00:00;   125
08.08.2007 00:00:00;   125
09.08.2007 00:00:00;   124
10.08.2007 00:00:00;   127
11.08.2007 00:00:00;   129
12.08.2007 00:00:00;   129
13.08.2007 00:00:00;   118
14.08.2007 00:00:00;   116
15.08.2007 00:00:00;   115
16.08.2007 00:00:00;   115
17.08.2007 00:00:00;   114
18.08.2007 00:00:00;   130
19.08.2007 00:00:00;   110
20.08.2007 00:00:00;   139
21.08.2007 00:00:00;   164
22.08.2007 00:00:00;   162
23.08.2007 00:00:00;   156
24.08.2007 00:00:00;   143
25.08.2007 00:00:00;   133
26.08.2007 00:00:00;   126
27.08.2007 00:00:00;   123
28.08.2007 00:00:00;   124
29.08.2007 00:00:00;   127
30.08.2007 00:00:00;   171
31.08.2007 00:00:00;   180
01.09.2007 00:00:00;   157
02.09.2007 00:00:00;   149
03.09.2007 00:00:00;   146
04.09.2007 00:00:00;   180
05.09.2007 00:00:00;   169
06.09.2007 00:00:00;   188
07.09.2007 00:00:00;   183
08.09.2007 00:00:00;   138
09.09.2007 00:00:00;   125
10.09.2007 00:00:00;   122
11.09.2007 00:00:00;   120
12.09.2007 00:00:00;   111
13.09.2007 00:00:00;    99
14.09.2007 00:00:00;   140
15.09.2007 00:00:00;   194
16.09.2007 00:00:00;   182
17.09.2007 00:00:00;   168
18.09.2007 00:00:00;   183
19.09.2007 00:00:00;   197
20.09.2007 00:00:00;   194
21.09.2007 00:00:00;   200
22.09.2007 00:00:00;   200
23.09.2007 00:00:00;   198
24.09.2007 00:00:00;   186
25.09.2007 00:00:00;   191
