Messstelle:                ;Winzendorf (Frauenbachgasse)
10.09.2006 00:00:00;   118
11.09.2006 00:00:00;   118
12.09.2006 00:00:00;   119
13.09.2006 00:00:00;   118
14.09.2006 00:00:00;   118
15.09.2006 00:00:00;   119
16.09.2006 00:00:00;   119
17.09.2006 00:00:00;   120
18.09.2006 00:00:00;   120
19.09.2006 00:00:00;   121
20.09.2006 00:00:00;   120
21.09.2006 00:00:00;   120
22.09.2006 00:00:00;   120
23.09.2006 00:00:00;   119
24.09.2006 00:00:00;   119
25.09.2006 00:00:00;   119
26.09.2006 00:00:00;   119
27.09.2006 00:00:00;   119
28.09.2006 00:00:00;   119
29.09.2006 00:00:00;   118
30.09.2006 00:00:00;   118
01.10.2006 00:00:00;   118
02.10.2006 00:00:00;   118
03.10.2006 00:00:00;   118
04.10.2006 00:00:00;   118
05.10.2006 00:00:00;   117
06.10.2006 00:00:00;   117
07.10.2006 00:00:00;   116
08.10.2006 00:00:00;   117
09.10.2006 00:00:00;   117
10.10.2006 00:00:00;   116
11.10.2006 00:00:00;   116
12.10.2006 00:00:00;   116
13.10.2006 00:00:00;   116
14.10.2006 00:00:00;   117
15.10.2006 00:00:00;   117
16.10.2006 00:00:00;   117
17.10.2006 00:00:00;   117
18.10.2006 00:00:00;   117
19.10.2006 00:00:00;   117
20.10.2006 00:00:00;   117
21.10.2006 00:00:00;   117
22.10.2006 00:00:00;   117
23.10.2006 00:00:00;   118
24.10.2006 00:00:00;   121
25.10.2006 00:00:00;   120
26.10.2006 00:00:00;   118
27.10.2006 00:00:00;   117
28.10.2006 00:00:00;   118
29.10.2006 00:00:00;   118
30.10.2006 00:00:00;   119
31.10.2006 00:00:00;   118
01.11.2006 00:00:00;   117
02.11.2006 00:00:00;   118
03.11.2006 00:00:00;   118
04.11.2006 00:00:00;   119
05.11.2006 00:00:00;   119
06.11.2006 00:00:00;   119
07.11.2006 00:00:00;   117
08.11.2006 00:00:00;   117
09.11.2006 00:00:00;   117
10.11.2006 00:00:00;   117
11.11.2006 00:00:00;   117
12.11.2006 00:00:00;   119
13.11.2006 00:00:00;   119
14.11.2006 00:00:00;   119
15.11.2006 00:00:00;   118
16.11.2006 00:00:00;   118
17.11.2006 00:00:00;   118
18.11.2006 00:00:00;   118
19.11.2006 00:00:00;   118
20.11.2006 00:00:00;   118
21.11.2006 00:00:00;   118
22.11.2006 00:00:00;   119
23.11.2006 00:00:00;   119
24.11.2006 00:00:00;   118
25.11.2006 00:00:00;   118
26.11.2006 00:00:00;   118
27.11.2006 00:00:00;   118
28.11.2006 00:00:00;   118
29.11.2006 00:00:00;   118
30.11.2006 00:00:00;   118
01.12.2006 00:00:00;   118
02.12.2006 00:00:00;   118
03.12.2006 00:00:00;   118
04.12.2006 00:00:00;   118
05.12.2006 00:00:00;   118
06.12.2006 00:00:00;   118
07.12.2006 00:00:00;   118
08.12.2006 00:00:00;   118
09.12.2006 00:00:00;   118
10.12.2006 00:00:00;   118
11.12.2006 00:00:00;   118
12.12.2006 00:00:00;   118
13.12.2006 00:00:00;   118
14.12.2006 00:00:00;   118
15.12.2006 00:00:00;   119
16.12.2006 00:00:00;   118
17.12.2006 00:00:00;   118
18.12.2006 00:00:00;   118
19.12.2006 00:00:00;   118
20.12.2006 00:00:00;   118
21.12.2006 00:00:00;   118
22.12.2006 00:00:00;   118
23.12.2006 00:00:00;   118
24.12.2006 00:00:00;   118
25.12.2006 00:00:00;   118
26.12.2006 00:00:00;   118
27.12.2006 00:00:00;   118
28.12.2006 00:00:00;   119
29.12.2006 00:00:00;   118
30.12.2006 00:00:00;   118
31.12.2006 00:00:00;   117
01.01.2007 00:00:00;   117
02.01.2007 00:00:00;   117
03.01.2007 00:00:00;   117
04.01.2007 00:00:00;   117
05.01.2007 00:00:00;   118
06.01.2007 00:00:00;   118
07.01.2007 00:00:00;   118
08.01.2007 00:00:00;   117
09.01.2007 00:00:00;   117
10.01.2007 00:00:00;   118
11.01.2007 00:00:00;   119
12.01.2007 00:00:00;   119
13.01.2007 00:00:00;   119
14.01.2007 00:00:00;   118
15.01.2007 00:00:00;   118
16.01.2007 00:00:00;   118
17.01.2007 00:00:00;   118
18.01.2007 00:00:00;   118
19.01.2007 00:00:00;   132
20.01.2007 00:00:00;   126
21.01.2007 00:00:00;   122
22.01.2007 00:00:00;   122
23.01.2007 00:00:00;   121
24.01.2007 00:00:00;   122
25.01.2007 00:00:00;   120
26.01.2007 00:00:00;   120
27.01.2007 00:00:00;   120
28.01.2007 00:00:00;   120
29.01.2007 00:00:00;   120
30.01.2007 00:00:00;   119
31.01.2007 00:00:00;   119
01.02.2007 00:00:00;   118
02.02.2007 00:00:00;   118
03.02.2007 00:00:00;   119
04.02.2007 00:00:00;   119
05.02.2007 00:00:00;   119
06.02.2007 00:00:00;   119
07.02.2007 00:00:00;   119
08.02.2007 00:00:00;   119
09.02.2007 00:00:00;   120
10.02.2007 00:00:00;   119
11.02.2007 00:00:00;   119
12.02.2007 00:00:00;   119
13.02.2007 00:00:00;   119
14.02.2007 00:00:00;   119
15.02.2007 00:00:00;   119
16.02.2007 00:00:00;   122
17.02.2007 00:00:00;   120
18.02.2007 00:00:00;   120
19.02.2007 00:00:00;   119
20.02.2007 00:00:00;   119
21.02.2007 00:00:00;   119
22.02.2007 00:00:00;   119
23.02.2007 00:00:00;   119
24.02.2007 00:00:00;   119
25.02.2007 00:00:00;   119
26.02.2007 00:00:00;   120
27.02.2007 00:00:00;   119
28.02.2007 00:00:00;   120
01.03.2007 00:00:00;   120
02.03.2007 00:00:00;   120
03.03.2007 00:00:00;   120
04.03.2007 00:00:00;   121
05.03.2007 00:00:00;   120
06.03.2007 00:00:00;   120
07.03.2007 00:00:00;   120
08.03.2007 00:00:00;   120
09.03.2007 00:00:00;   120
10.03.2007 00:00:00;   120
11.03.2007 00:00:00;   120
12.03.2007 00:00:00;   119
13.03.2007 00:00:00;   119
14.03.2007 00:00:00;   119
15.03.2007 00:00:00;   119
16.03.2007 00:00:00;   119
17.03.2007 00:00:00;   119
18.03.2007 00:00:00;   118
19.03.2007 00:00:00;   120
20.03.2007 00:00:00;   120
21.03.2007 00:00:00;   120
22.03.2007 00:00:00;   120
23.03.2007 00:00:00;   120
24.03.2007 00:00:00;   123
25.03.2007 00:00:00;   124
26.03.2007 00:00:00;   122
27.03.2007 00:00:00;   121
28.03.2007 00:00:00;   121
29.03.2007 00:00:00;   120
30.03.2007 00:00:00;   120
31.03.2007 00:00:00;   121
01.04.2007 00:00:00;   121
02.04.2007 00:00:00;   120
03.04.2007 00:00:00;   120
04.04.2007 00:00:00;   120
05.04.2007 00:00:00;   120
06.04.2007 00:00:00;   120
07.04.2007 00:00:00;   120
08.04.2007 00:00:00;   120
09.04.2007 00:00:00;   120
10.04.2007 00:00:00;   120
11.04.2007 00:00:00;   120
12.04.2007 00:00:00;   120
13.04.2007 00:00:00;   120
14.04.2007 00:00:00;   120
15.04.2007 00:00:00;   120
16.04.2007 00:00:00;   120
17.04.2007 00:00:00;   120
18.04.2007 00:00:00;   120
19.04.2007 00:00:00;   120
20.04.2007 00:00:00;   119
21.04.2007 00:00:00;   119
22.04.2007 00:00:00;   119
23.04.2007 00:00:00;   119
24.04.2007 00:00:00;   119
25.04.2007 00:00:00;   118
26.04.2007 00:00:00;   118
27.04.2007 00:00:00;   118
28.04.2007 00:00:00;   118
29.04.2007 00:00:00;   118
30.04.2007 00:00:00;   119
01.05.2007 00:00:00;   119
02.05.2007 00:00:00;   118
03.05.2007 00:00:00;   118
04.05.2007 00:00:00;   118
05.05.2007 00:00:00;   120
06.05.2007 00:00:00;   122
07.05.2007 00:00:00;   120
08.05.2007 00:00:00;   120
09.05.2007 00:00:00;   121
10.05.2007 00:00:00;   120
11.05.2007 00:00:00;   120
12.05.2007 00:00:00;   120
13.05.2007 00:00:00;   120
14.05.2007 00:00:00;   119
15.05.2007 00:00:00;   121
16.05.2007 00:00:00;   121
17.05.2007 00:00:00;   120
18.05.2007 00:00:00;   121
19.05.2007 00:00:00;   120
20.05.2007 00:00:00;   119
21.05.2007 00:00:00;   118
22.05.2007 00:00:00;   118
23.05.2007 00:00:00;   117
24.05.2007 00:00:00;   117
25.05.2007 00:00:00;   117
26.05.2007 00:00:00;   117
27.05.2007 00:00:00;   117
28.05.2007 00:00:00;   117
29.05.2007 00:00:00;   121
30.05.2007 00:00:00;   119
31.05.2007 00:00:00;   118
01.06.2007 00:00:00;   118
02.06.2007 00:00:00;   119
03.06.2007 00:00:00;   119
04.06.2007 00:00:00;   118
05.06.2007 00:00:00;   118
06.06.2007 00:00:00;   119
07.06.2007 00:00:00;   118
08.06.2007 00:00:00;   118
09.06.2007 00:00:00;   118
10.06.2007 00:00:00;   118
11.06.2007 00:00:00;   118
12.06.2007 00:00:00;   118
13.06.2007 00:00:00;   118
14.06.2007 00:00:00;   120
15.06.2007 00:00:00;   119
16.06.2007 00:00:00;   119
17.06.2007 00:00:00;   121
18.06.2007 00:00:00;   119
19.06.2007 00:00:00;   118
20.06.2007 00:00:00;   118
21.06.2007 00:00:00;   118
22.06.2007 00:00:00;   119
23.06.2007 00:00:00;   119
24.06.2007 00:00:00;   117
25.06.2007 00:00:00;   117
26.06.2007 00:00:00;   118
27.06.2007 00:00:00;   117
28.06.2007 00:00:00;   117
29.06.2007 00:00:00;   117
30.06.2007 00:00:00;   116
01.07.2007 00:00:00;   116
02.07.2007 00:00:00;   116
03.07.2007 00:00:00;   117
04.07.2007 00:00:00;   117
05.07.2007 00:00:00;   117
06.07.2007 00:00:00;   116
07.07.2007 00:00:00;   116
08.07.2007 00:00:00;   116
09.07.2007 00:00:00;   117
10.07.2007 00:00:00;   119
11.07.2007 00:00:00;   118
12.07.2007 00:00:00;   117
13.07.2007 00:00:00;   117
14.07.2007 00:00:00;   116
15.07.2007 00:00:00;   116
16.07.2007 00:00:00;   116
17.07.2007 00:00:00;   116
18.07.2007 00:00:00;   116
19.07.2007 00:00:00;   116
20.07.2007 00:00:00;   116
21.07.2007 00:00:00;   116
22.07.2007 00:00:00;   116
23.07.2007 00:00:00;   116
24.07.2007 00:00:00;   116
25.07.2007 00:00:00;   117
26.07.2007 00:00:00;   116
27.07.2007 00:00:00;   116
28.07.2007 00:00:00;   116
29.07.2007 00:00:00;   117
30.07.2007 00:00:00;   119
31.07.2007 00:00:00;   118
01.08.2007 00:00:00;   118
02.08.2007 00:00:00;   118
03.08.2007 00:00:00;   119
04.08.2007 00:00:00;   118
05.08.2007 00:00:00;   118
06.08.2007 00:00:00;   117
07.08.2007 00:00:00;   117
08.08.2007 00:00:00;   117
09.08.2007 00:00:00;   116
10.08.2007 00:00:00;   118
11.08.2007 00:00:00;   119
12.08.2007 00:00:00;   116
13.08.2007 00:00:00;   115
14.08.2007 00:00:00;   114
15.08.2007 00:00:00;   114
16.08.2007 00:00:00;   115
17.08.2007 00:00:00;   115
18.08.2007 00:00:00;   116
19.08.2007 00:00:00;   115
20.08.2007 00:00:00;   117
21.08.2007 00:00:00;   115
22.08.2007 00:00:00;   116
23.08.2007 00:00:00;   116
24.08.2007 00:00:00;   115
25.08.2007 00:00:00;   115
26.08.2007 00:00:00;   115
27.08.2007 00:00:00;   116
28.08.2007 00:00:00;   115
29.08.2007 00:00:00;   115
30.08.2007 00:00:00;   117
31.08.2007 00:00:00;   115
01.09.2007 00:00:00;   115
02.09.2007 00:00:00;   115
03.09.2007 00:00:00;   115
04.09.2007 00:00:00;   116
05.09.2007 00:00:00;   118
06.09.2007 00:00:00;   126
07.09.2007 00:00:00;   136
08.09.2007 00:00:00;   128
09.09.2007 00:00:00;   126
10.09.2007 00:00:00;   124
11.09.2007 00:00:00;   124
12.09.2007 00:00:00;   125
13.09.2007 00:00:00;   123
14.09.2007 00:00:00;   121
15.09.2007 00:00:00;   121
16.09.2007 00:00:00;   120
17.09.2007 00:00:00;   120
18.09.2007 00:00:00;   119
19.09.2007 00:00:00;   120
20.09.2007 00:00:00;   119
21.09.2007 00:00:00;   119
22.09.2007 00:00:00;   119
23.09.2007 00:00:00;   119
24.09.2007 00:00:00;   119
25.09.2007 00:00:00;   119
26.09.2007 00:00:00;   118
27.09.2007 00:00:00;   120
28.09.2007 00:00:00;   121
29.09.2007 00:00:00;   120
30.09.2007 00:00:00;   119
01.10.2007 00:00:00;   119
02.10.2007 00:00:00;   119
03.10.2007 00:00:00;   119
04.10.2007 00:00:00;   119
05.10.2007 00:00:00;   119
06.10.2007 00:00:00;   120
07.10.2007 00:00:00;   120
08.10.2007 00:00:00;   119
09.10.2007 00:00:00;   119
10.10.2007 00:00:00;   118
11.10.2007 00:00:00;   119
12.10.2007 00:00:00;   119
13.10.2007 00:00:00;   119
14.10.2007 00:00:00;   119
15.10.2007 00:00:00;   119
16.10.2007 00:00:00;   119
17.10.2007 00:00:00;   118
18.10.2007 00:00:00;   119
19.10.2007 00:00:00;   119
20.10.2007 00:00:00;   119
21.10.2007 00:00:00;   119
22.10.2007 00:00:00;   119
23.10.2007 00:00:00;   120
24.10.2007 00:00:00;   120
25.10.2007 00:00:00;   119
26.10.2007 00:00:00;   119
27.10.2007 00:00:00;   119
28.10.2007 00:00:00;   125
29.10.2007 00:00:00;   125
30.10.2007 00:00:00;   122
31.10.2007 00:00:00;   122
01.11.2007 00:00:00;   121
02.11.2007 00:00:00;   121
03.11.2007 00:00:00;   121
04.11.2007 00:00:00;   121
05.11.2007 00:00:00;   120
06.11.2007 00:00:00;   120
07.11.2007 00:00:00;   122
08.11.2007 00:00:00;   123
09.11.2007 00:00:00;   122
10.11.2007 00:00:00;   121
11.11.2007 00:00:00;   129
12.11.2007 00:00:00;   134
13.11.2007 00:00:00;   128
14.11.2007 00:00:00;   128
15.11.2007 00:00:00;   127
16.11.2007 00:00:00;   126
17.11.2007 00:00:00;   125
18.11.2007 00:00:00;   125
19.11.2007 00:00:00;   125
20.11.2007 00:00:00;   125
21.11.2007 00:00:00;   124
22.11.2007 00:00:00;   124
23.11.2007 00:00:00;   125
24.11.2007 00:00:00;   125
25.11.2007 00:00:00;   125
26.11.2007 00:00:00;   125
27.11.2007 00:00:00;   125
28.11.2007 00:00:00;   125
29.11.2007 00:00:00;   125
30.11.2007 00:00:00;   125
01.12.2007 00:00:00;   125
02.12.2007 00:00:00;   125
03.12.2007 00:00:00;   125
04.12.2007 00:00:00;   126
05.12.2007 00:00:00;   126
06.12.2007 00:00:00;   126
07.12.2007 00:00:00;   126
08.12.2007 00:00:00;   126
09.12.2007 00:00:00;   128
10.12.2007 00:00:00;   133
11.12.2007 00:00:00;   129
12.12.2007 00:00:00;   132
13.12.2007 00:00:00;   132
14.12.2007 00:00:00;   129
15.12.2007 00:00:00;   128
16.12.2007 00:00:00;   128
17.12.2007 00:00:00;   127
18.12.2007 00:00:00;   126
19.12.2007 00:00:00;   126
20.12.2007 00:00:00;   125
21.12.2007 00:00:00;   125
22.12.2007 00:00:00;   125
23.12.2007 00:00:00;   125
24.12.2007 00:00:00;   125
25.12.2007 00:00:00;   124
26.12.2007 00:00:00;   124
27.12.2007 00:00:00;   124
28.12.2007 00:00:00;   124
29.12.2007 00:00:00;   124
30.12.2007 00:00:00;   124
31.12.2007 00:00:00;   124
01.01.2008 00:00:00;   124
02.01.2008 00:00:00;   124
03.01.2008 00:00:00;   124
04.01.2008 00:00:00;   124
05.01.2008 00:00:00;   123
06.01.2008 00:00:00;   123
07.01.2008 00:00:00;   123
08.01.2008 00:00:00;   123
09.01.2008 00:00:00;   123
10.01.2008 00:00:00;   123
11.01.2008 00:00:00;   123
12.01.2008 00:00:00;   123
13.01.2008 00:00:00;   124
14.01.2008 00:00:00;   125
15.01.2008 00:00:00;   125
16.01.2008 00:00:00;   124
17.01.2008 00:00:00;   124
18.01.2008 00:00:00;   123
19.01.2008 00:00:00;   123
20.01.2008 00:00:00;   123
21.01.2008 00:00:00;   123
22.01.2008 00:00:00;   123
23.01.2008 00:00:00;   123
24.01.2008 00:00:00;   123
25.01.2008 00:00:00;   123
26.01.2008 00:00:00;   123
27.01.2008 00:00:00;   129
28.01.2008 00:00:00;   128
29.01.2008 00:00:00;   126
30.01.2008 00:00:00;   126
31.01.2008 00:00:00;   125
01.02.2008 00:00:00;   125
02.02.2008 00:00:00;   125
03.02.2008 00:00:00;   125
04.02.2008 00:00:00;   125
05.02.2008 00:00:00;   125
06.02.2008 00:00:00;   125
07.02.2008 00:00:00;   124
08.02.2008 00:00:00;   124
09.02.2008 00:00:00;   124
10.02.2008 00:00:00;   124
11.02.2008 00:00:00;   123
12.02.2008 00:00:00;   123
13.02.2008 00:00:00;   123
14.02.2008 00:00:00;   123
15.02.2008 00:00:00;   123
16.02.2008 00:00:00;   123
17.02.2008 00:00:00;   123
18.02.2008 00:00:00;   123
19.02.2008 00:00:00;   122
20.02.2008 00:00:00;   122
21.02.2008 00:00:00;   122
22.02.2008 00:00:00;   122
23.02.2008 00:00:00;   122
24.02.2008 00:00:00;   122
25.02.2008 00:00:00;   122
26.02.2008 00:00:00;   122
27.02.2008 00:00:00;   122
28.02.2008 00:00:00;   122
29.02.2008 00:00:00;   122
01.03.2008 00:00:00;   123
02.03.2008 00:00:00;   123
03.03.2008 00:00:00;   123
04.03.2008 00:00:00;   122
05.03.2008 00:00:00;   122
06.03.2008 00:00:00;   122
07.03.2008 00:00:00;   122
08.03.2008 00:00:00;   122
09.03.2008 00:00:00;   122
10.03.2008 00:00:00;   122
11.03.2008 00:00:00;   122
12.03.2008 00:00:00;   122
13.03.2008 00:00:00;   122
14.03.2008 00:00:00;   123
15.03.2008 00:00:00;   125
16.03.2008 00:00:00;   123
17.03.2008 00:00:00;   123
18.03.2008 00:00:00;   123
19.03.2008 00:00:00;   123
20.03.2008 00:00:00;   123
21.03.2008 00:00:00;   123
22.03.2008 00:00:00;   123
23.03.2008 00:00:00;   122
24.03.2008 00:00:00;   122
25.03.2008 00:00:00;   122
26.03.2008 00:00:00;   122
27.03.2008 00:00:00;   122
28.03.2008 00:00:00;   122
29.03.2008 00:00:00;   122
30.03.2008 00:00:00;   122
31.03.2008 00:00:00;   122
01.04.2008 00:00:00;   122
02.04.2008 00:00:00;   122
03.04.2008 00:00:00;   122
04.04.2008 00:00:00;   122
05.04.2008 00:00:00;   122
06.04.2008 00:00:00;   121
07.04.2008 00:00:00;   121
08.04.2008 00:00:00;   121
09.04.2008 00:00:00;   121
10.04.2008 00:00:00;   122
11.04.2008 00:00:00;   122
12.04.2008 00:00:00;   122
13.04.2008 00:00:00;   122
14.04.2008 00:00:00;   122
15.04.2008 00:00:00;   122
16.04.2008 00:00:00;   122
17.04.2008 00:00:00;   122
18.04.2008 00:00:00;   122
19.04.2008 00:00:00;   122
20.04.2008 00:00:00;   122
21.04.2008 00:00:00;   123
22.04.2008 00:00:00;   123
23.04.2008 00:00:00;   122
24.04.2008 00:00:00;   121
25.04.2008 00:00:00;   121
26.04.2008 00:00:00;   121
27.04.2008 00:00:00;   121
28.04.2008 00:00:00;   121
29.04.2008 00:00:00;   121
30.04.2008 00:00:00;   121
01.05.2008 00:00:00;   121
02.05.2008 00:00:00;   121
03.05.2008 00:00:00;   120
04.05.2008 00:00:00;   120
05.05.2008 00:00:00;   120
06.05.2008 00:00:00;   120
07.05.2008 00:00:00;   119
08.05.2008 00:00:00;   119
09.05.2008 00:00:00;   119
10.05.2008 00:00:00;   119
11.05.2008 00:00:00;   119
12.05.2008 00:00:00;   119
13.05.2008 00:00:00;   119
14.05.2008 00:00:00;   119
15.05.2008 00:00:00;   119
16.05.2008 00:00:00;   119
17.05.2008 00:00:00;   119
18.05.2008 00:00:00;   120
19.05.2008 00:00:00;   121
20.05.2008 00:00:00;   123
21.05.2008 00:00:00;   122
22.05.2008 00:00:00;   121
23.05.2008 00:00:00;   121
24.05.2008 00:00:00;   121
25.05.2008 00:00:00;   121
26.05.2008 00:00:00;   121
27.05.2008 00:00:00;   121
28.05.2008 00:00:00;   120
29.05.2008 00:00:00;   120
30.05.2008 00:00:00;   120
31.05.2008 00:00:00;   119
01.06.2008 00:00:00;   119
02.06.2008 00:00:00;   120
03.06.2008 00:00:00;   128
04.06.2008 00:00:00;   126
05.06.2008 00:00:00;   130
06.06.2008 00:00:00;   125
07.06.2008 00:00:00;   125
08.06.2008 00:00:00;   128
09.06.2008 00:00:00;   126
10.06.2008 00:00:00;   125
11.06.2008 00:00:00;   127
12.06.2008 00:00:00;   127
13.06.2008 00:00:00;   126
14.06.2008 00:00:00;   126
15.06.2008 00:00:00;   125
16.06.2008 00:00:00;   124
17.06.2008 00:00:00;   124
18.06.2008 00:00:00;   125
19.06.2008 00:00:00;   124
20.06.2008 00:00:00;   124
21.06.2008 00:00:00;   124
22.06.2008 00:00:00;   124
23.06.2008 00:00:00;   123
24.06.2008 00:00:00;   125
25.06.2008 00:00:00;   124
26.06.2008 00:00:00;   125
27.06.2008 00:00:00;   135
28.06.2008 00:00:00;   127
29.06.2008 00:00:00;   126
30.06.2008 00:00:00;   125
01.07.2008 00:00:00;   125
02.07.2008 00:00:00;   122
03.07.2008 00:00:00;   122
04.07.2008 00:00:00;   121
05.07.2008 00:00:00;   120
06.07.2008 00:00:00;   120
07.07.2008 00:00:00;   125
08.07.2008 00:00:00;   125
09.07.2008 00:00:00;   122
10.07.2008 00:00:00;   122
11.07.2008 00:00:00;   121
12.07.2008 00:00:00;   121
13.07.2008 00:00:00;   121
14.07.2008 00:00:00;   123
15.07.2008 00:00:00;   123
16.07.2008 00:00:00;   122
17.07.2008 00:00:00;   123
18.07.2008 00:00:00;   123
19.07.2008 00:00:00;   122
20.07.2008 00:00:00;   123
21.07.2008 00:00:00;   123
22.07.2008 00:00:00;   122
23.07.2008 00:00:00;   126
24.07.2008 00:00:00;   128
25.07.2008 00:00:00;   124
26.07.2008 00:00:00;   123
27.07.2008 00:00:00;   123
28.07.2008 00:00:00;   122
29.07.2008 00:00:00;   122
30.07.2008 00:00:00;   123
31.07.2008 00:00:00;   124
01.08.2008 00:00:00;   123
02.08.2008 00:00:00;   123
03.08.2008 00:00:00;   123
04.08.2008 00:00:00;   124
05.08.2008 00:00:00;   123
06.08.2008 00:00:00;   122
07.08.2008 00:00:00;   121
08.08.2008 00:00:00;   124
09.08.2008 00:00:00;   126
10.08.2008 00:00:00;   123
11.08.2008 00:00:00;   122
12.08.2008 00:00:00;   122
13.08.2008 00:00:00;   122
14.08.2008 00:00:00;   121
15.08.2008 00:00:00;   121
16.08.2008 00:00:00;   126
17.08.2008 00:00:00;   123
18.08.2008 00:00:00;   123
19.08.2008 00:00:00;   122
20.08.2008 00:00:00;   122
21.08.2008 00:00:00;   122
22.08.2008 00:00:00;   122
23.08.2008 00:00:00;   122
24.08.2008 00:00:00;   122
25.08.2008 00:00:00;   121
26.08.2008 00:00:00;   121
27.08.2008 00:00:00;   121
28.08.2008 00:00:00;   121
29.08.2008 00:00:00;   121
30.08.2008 00:00:00;   122
31.08.2008 00:00:00;   121
01.09.2008 00:00:00;   121
02.09.2008 00:00:00;   121
03.09.2008 00:00:00;   120
04.09.2008 00:00:00;   120
05.09.2008 00:00:00;   120
06.09.2008 00:00:00;   121
07.09.2008 00:00:00;   122
08.09.2008 00:00:00;   122
09.09.2008 00:00:00;   121
10.09.2008 00:00:00;   120
11.09.2008 00:00:00;   121
12.09.2008 00:00:00;   120
13.09.2008 00:00:00;   120
14.09.2008 00:00:00;   120
15.09.2008 00:00:00;   121
16.09.2008 00:00:00;   123
17.09.2008 00:00:00;   122
18.09.2008 00:00:00;   122
19.09.2008 00:00:00;   122
20.09.2008 00:00:00;   121
21.09.2008 00:00:00;   121
22.09.2008 00:00:00;   121
23.09.2008 00:00:00;   121
24.09.2008 00:00:00;   122
25.09.2008 00:00:00;   123
26.09.2008 00:00:00;   123
27.09.2008 00:00:00;   122
28.09.2008 00:00:00;   122
29.09.2008 00:00:00;   122
30.09.2008 00:00:00;   121
01.10.2008 00:00:00;   121
02.10.2008 00:00:00;   121
03.10.2008 00:00:00;   122
04.10.2008 00:00:00;   122
05.10.2008 00:00:00;   121
06.10.2008 00:00:00;   121
07.10.2008 00:00:00;   121
08.10.2008 00:00:00;   120
09.10.2008 00:00:00;   121
10.10.2008 00:00:00;   122
11.10.2008 00:00:00;   121
12.10.2008 00:00:00;   121
13.10.2008 00:00:00;   121
14.10.2008 00:00:00;   120
15.10.2008 00:00:00;   121
16.10.2008 00:00:00;   121
17.10.2008 00:00:00;   119
18.10.2008 00:00:00;   118
19.10.2008 00:00:00;   118
20.10.2008 00:00:00;   119
21.10.2008 00:00:00;   120
22.10.2008 00:00:00;   120
23.10.2008 00:00:00;   120
24.10.2008 00:00:00;   120
25.10.2008 00:00:00;   120
26.10.2008 00:00:00;   121
27.10.2008 00:00:00;   121
28.10.2008 00:00:00;   121
29.10.2008 00:00:00;   121
30.10.2008 00:00:00;   121
31.10.2008 00:00:00;   121
01.11.2008 00:00:00;   120
02.11.2008 00:00:00;   119
03.11.2008 00:00:00;   119
04.11.2008 00:00:00;   120
05.11.2008 00:00:00;   120
06.11.2008 00:00:00;   120
07.11.2008 00:00:00;   121
08.11.2008 00:00:00;   123
09.11.2008 00:00:00;   121
10.11.2008 00:00:00;   120
11.11.2008 00:00:00;   121
