Messstelle:                ;Altschlaining
08.10.2003 00:00:00;   115
09.10.2003 00:00:00;   115
10.10.2003 00:00:00;   115
11.10.2003 00:00:00;   114
12.10.2003 00:00:00;   113
13.10.2003 00:00:00;   114
14.10.2003 00:00:00;   113
15.10.2003 00:00:00;   113
16.10.2003 00:00:00;   113
17.10.2003 00:00:00;   112
18.10.2003 00:00:00;   113
19.10.2003 00:00:00;   113
20.10.2003 00:00:00;   113
21.10.2003 00:00:00;   113
22.10.2003 00:00:00;   113
23.10.2003 00:00:00;   113
24.10.2003 00:00:00;   115
25.10.2003 00:00:00;   115
26.10.2003 00:00:00;   114
27.10.2003 00:00:00;   115
28.10.2003 00:00:00;   115
29.10.2003 00:00:00;   115
30.10.2003 00:00:00;   115
31.10.2003 00:00:00;   115
01.11.2003 00:00:00;   116
02.11.2003 00:00:00;   120
03.11.2003 00:00:00;   118
04.11.2003 00:00:00;   116
05.11.2003 00:00:00;   116
06.11.2003 00:00:00;   118
07.11.2003 00:00:00;   120
08.11.2003 00:00:00;   120
09.11.2003 00:00:00;   120
10.11.2003 00:00:00;   119
11.11.2003 00:00:00;   118
12.11.2003 00:00:00;   118
13.11.2003 00:00:00;   118
14.11.2003 00:00:00;   118
15.11.2003 00:00:00;   118
16.11.2003 00:00:00;   118
17.11.2003 00:00:00;   118
18.11.2003 00:00:00;   117
19.11.2003 00:00:00;   117
20.11.2003 00:00:00;   117
21.11.2003 00:00:00;   117
22.11.2003 00:00:00;   117
23.11.2003 00:00:00;   118
24.11.2003 00:00:00;   118
25.11.2003 00:00:00;   117
26.11.2003 00:00:00;   117
27.11.2003 00:00:00;   117
28.11.2003 00:00:00;   117
29.11.2003 00:00:00;   118
30.11.2003 00:00:00;   117
01.12.2003 00:00:00;   117
02.12.2003 00:00:00;   117
03.12.2003 00:00:00;   117
04.12.2003 00:00:00;   117
05.12.2003 00:00:00;   118
06.12.2003 00:00:00;   118
07.12.2003 00:00:00;   118
08.12.2003 00:00:00;   117
09.12.2003 00:00:00;   117
10.12.2003 00:00:00;   116
11.12.2003 00:00:00;   116
12.12.2003 00:00:00;   116
13.12.2003 00:00:00;   116
14.12.2003 00:00:00;   117
15.12.2003 00:00:00;   117
16.12.2003 00:00:00;   117
17.12.2003 00:00:00;   116
18.12.2003 00:00:00;   116
19.12.2003 00:00:00;   116
20.12.2003 00:00:00;   116
21.12.2003 00:00:00;   116
22.12.2003 00:00:00;   116
23.12.2003 00:00:00;   116
24.12.2003 00:00:00;   116
25.12.2003 00:00:00;   116
26.12.2003 00:00:00;   118
27.12.2003 00:00:00;   118
28.12.2003 00:00:00;   118
29.12.2003 00:00:00;   118
30.12.2003 00:00:00;   118
31.12.2003 00:00:00;   118
01.01.2004 00:00:00;   118
02.01.2004 00:00:00;   118
03.01.2004 00:00:00;   118
04.01.2004 00:00:00;   118
05.01.2004 00:00:00;   118
06.01.2004 00:00:00;   118
07.01.2004 00:00:00;   118
08.01.2004 00:00:00;   118
09.01.2004 00:00:00;   118
10.01.2004 00:00:00;   117
11.01.2004 00:00:00;   117
12.01.2004 00:00:00;   117
13.01.2004 00:00:00;   118
14.01.2004 00:00:00;   118
15.01.2004 00:00:00;   118
16.01.2004 00:00:00;   118
17.01.2004 00:00:00;   118
18.01.2004 00:00:00;   117
19.01.2004 00:00:00;   117
20.01.2004 00:00:00;   117
21.01.2004 00:00:00;   117
22.01.2004 00:00:00;   116
23.01.2004 00:00:00;   117
24.01.2004 00:00:00;   116
25.01.2004 00:00:00;   116
26.01.2004 00:00:00;   117
27.01.2004 00:00:00;   117
28.01.2004 00:00:00;   116
29.01.2004 00:00:00;   117
30.01.2004 00:00:00;   117
31.01.2004 00:00:00;   117
01.02.2004 00:00:00;   117
02.02.2004 00:00:00;   117
03.02.2004 00:00:00;   117
04.02.2004 00:00:00;   119
05.02.2004 00:00:00;   120
06.02.2004 00:00:00;   120
07.02.2004 00:00:00;   120
08.02.2004 00:00:00;   120
09.02.2004 00:00:00;   119
10.02.2004 00:00:00;   119
11.02.2004 00:00:00;   118
12.02.2004 00:00:00;   117
13.02.2004 00:00:00;   118
14.02.2004 00:00:00;   119
15.02.2004 00:00:00;   119
16.02.2004 00:00:00;   119
17.02.2004 00:00:00;   118
18.02.2004 00:00:00;   118
19.02.2004 00:00:00;   119
20.02.2004 00:00:00;   118
21.02.2004 00:00:00;   118
22.02.2004 00:00:00;   118
23.02.2004 00:00:00;   120
24.02.2004 00:00:00;   119
25.02.2004 00:00:00;   118
26.02.2004 00:00:00;   118
27.02.2004 00:00:00;   119
28.02.2004 00:00:00;   119
29.02.2004 00:00:00;   118
01.03.2004 00:00:00;   117
02.03.2004 00:00:00;   119
03.03.2004 00:00:00;   118
04.03.2004 00:00:00;   118
05.03.2004 00:00:00;   117
06.03.2004 00:00:00;   117
07.03.2004 00:00:00;   118
08.03.2004 00:00:00;   118
09.03.2004 00:00:00;   118
10.03.2004 00:00:00;   118
11.03.2004 00:00:00;   118
12.03.2004 00:00:00;   118
13.03.2004 00:00:00;   119
14.03.2004 00:00:00;   120
15.03.2004 00:00:00;   122
16.03.2004 00:00:00;   127
17.03.2004 00:00:00;   130
18.03.2004 00:00:00;   130
19.03.2004 00:00:00;   129
20.03.2004 00:00:00;   128
21.03.2004 00:00:00;   127
22.03.2004 00:00:00;   127
23.03.2004 00:00:00;   131
24.03.2004 00:00:00;   137
25.03.2004 00:00:00;   139
26.03.2004 00:00:00;   135
27.03.2004 00:00:00;   133
28.03.2004 00:00:00;   132
29.03.2004 00:00:00;   130
30.03.2004 00:00:00;   129
31.03.2004 00:00:00;   128
01.04.2004 00:00:00;   126
02.04.2004 00:00:00;   126
03.04.2004 00:00:00;   126
04.04.2004 00:00:00;   126
05.04.2004 00:00:00;   127
06.04.2004 00:00:00;   126
07.04.2004 00:00:00;   126
08.04.2004 00:00:00;   125
09.04.2004 00:00:00;   125
10.04.2004 00:00:00;   125
11.04.2004 00:00:00;   125
12.04.2004 00:00:00;   124
13.04.2004 00:00:00;   123
14.04.2004 00:00:00;   122
15.04.2004 00:00:00;   121
16.04.2004 00:00:00;   121
17.04.2004 00:00:00;   121
18.04.2004 00:00:00;   121
19.04.2004 00:00:00;   122
20.04.2004 00:00:00;   124
21.04.2004 00:00:00;   122
22.04.2004 00:00:00;   122
23.04.2004 00:00:00;   120
24.04.2004 00:00:00;   121
25.04.2004 00:00:00;   120
26.04.2004 00:00:00;   121
27.04.2004 00:00:00;   120
28.04.2004 00:00:00;   120
29.04.2004 00:00:00;   120
30.04.2004 00:00:00;   120
01.05.2004 00:00:00;   119
02.05.2004 00:00:00;   120
03.05.2004 00:00:00;   121
04.05.2004 00:00:00;   120
05.05.2004 00:00:00;   119
06.05.2004 00:00:00;   120
07.05.2004 00:00:00;   122
08.05.2004 00:00:00;   124
09.05.2004 00:00:00;   123
10.05.2004 00:00:00;   126
11.05.2004 00:00:00;   123
12.05.2004 00:00:00;   122
13.05.2004 00:00:00;   127
14.05.2004 00:00:00;   124
15.05.2004 00:00:00;   123
16.05.2004 00:00:00;   125
17.05.2004 00:00:00;   124
18.05.2004 00:00:00;   123
19.05.2004 00:00:00;   122
20.05.2004 00:00:00;   122
21.05.2004 00:00:00;   122
22.05.2004 00:00:00;   126
23.05.2004 00:00:00;   125
24.05.2004 00:00:00;   123
25.05.2004 00:00:00;   122
26.05.2004 00:00:00;   122
27.05.2004 00:00:00;   122
28.05.2004 00:00:00;   126
29.05.2004 00:00:00;   125
30.05.2004 00:00:00;   123
31.05.2004 00:00:00;   122
01.06.2004 00:00:00;   125
02.06.2004 00:00:00;   127
03.06.2004 00:00:00;   127
04.06.2004 00:00:00;   133
05.06.2004 00:00:00;   133
06.06.2004 00:00:00;   132
07.06.2004 00:00:00;   129
08.06.2004 00:00:00;   127
09.06.2004 00:00:00;   126
10.06.2004 00:00:00;   128
11.06.2004 00:00:00;   130
12.06.2004 00:00:00;   156
13.06.2004 00:00:00;   160
14.06.2004 00:00:00;   145
15.06.2004 00:00:00;   141
16.06.2004 00:00:00;   138
17.06.2004 00:00:00;   135
18.06.2004 00:00:00;   137
19.06.2004 00:00:00;   135
20.06.2004 00:00:00;   143
21.06.2004 00:00:00;   140
22.06.2004 00:00:00;   136
23.06.2004 00:00:00;   135
24.06.2004 00:00:00;   134
25.06.2004 00:00:00;   153
26.06.2004 00:00:00;   149
27.06.2004 00:00:00;   143
28.06.2004 00:00:00;   139
29.06.2004 00:00:00;   137
30.06.2004 00:00:00;   135
01.07.2004 00:00:00;   136
02.07.2004 00:00:00;   139
03.07.2004 00:00:00;   136
04.07.2004 00:00:00;   134
05.07.2004 00:00:00;   133
06.07.2004 00:00:00;   136
07.07.2004 00:00:00;   133
08.07.2004 00:00:00;   132
09.07.2004 00:00:00;   132
10.07.2004 00:00:00;   131
11.07.2004 00:00:00;   130
12.07.2004 00:00:00;   130
13.07.2004 00:00:00;   129
14.07.2004 00:00:00;   128
15.07.2004 00:00:00;   128
16.07.2004 00:00:00;   128
17.07.2004 00:00:00;   127
18.07.2004 00:00:00;   126
19.07.2004 00:00:00;   126
20.07.2004 00:00:00;   126
21.07.2004 00:00:00;   125
22.07.2004 00:00:00;   125
23.07.2004 00:00:00;   125
24.07.2004 00:00:00;   124
25.07.2004 00:00:00;   124
26.07.2004 00:00:00;   125
27.07.2004 00:00:00;   125
28.07.2004 00:00:00;   124
29.07.2004 00:00:00;   124
30.07.2004 00:00:00;   124
31.07.2004 00:00:00;   123
01.08.2004 00:00:00;   123
02.08.2004 00:00:00;   124
03.08.2004 00:00:00;   124
04.08.2004 00:00:00;   123
05.08.2004 00:00:00;   123
06.08.2004 00:00:00;   123
07.08.2004 00:00:00;   128
08.08.2004 00:00:00;   125
09.08.2004 00:00:00;   125
10.08.2004 00:00:00;   124
11.08.2004 00:00:00;   123
12.08.2004 00:00:00;   122
13.08.2004 00:00:00;   123
14.08.2004 00:00:00;   125
15.08.2004 00:00:00;   123
16.08.2004 00:00:00;   122
17.08.2004 00:00:00;   121
18.08.2004 00:00:00;   121
19.08.2004 00:00:00;   120
20.08.2004 00:00:00;   120
21.08.2004 00:00:00;   122
22.08.2004 00:00:00;   122
23.08.2004 00:00:00;   121
24.08.2004 00:00:00;   120
25.08.2004 00:00:00;   120
26.08.2004 00:00:00;   126
27.08.2004 00:00:00;   122
28.08.2004 00:00:00;   121
29.08.2004 00:00:00;   119
30.08.2004 00:00:00;   121
31.08.2004 00:00:00;   121
01.09.2004 00:00:00;   122
02.09.2004 00:00:00;   120
03.09.2004 00:00:00;   119
04.09.2004 00:00:00;   119
05.09.2004 00:00:00;   119
06.09.2004 00:00:00;   119
07.09.2004 00:00:00;   119
08.09.2004 00:00:00;   119
09.09.2004 00:00:00;   118
10.09.2004 00:00:00;   118
11.09.2004 00:00:00;   118
12.09.2004 00:00:00;   119
13.09.2004 00:00:00;   120
14.09.2004 00:00:00;   120
15.09.2004 00:00:00;   121
16.09.2004 00:00:00;   121
17.09.2004 00:00:00;   121
18.09.2004 00:00:00;   120
19.09.2004 00:00:00;   120
20.09.2004 00:00:00;   120
21.09.2004 00:00:00;   119
22.09.2004 00:00:00;   119
23.09.2004 00:00:00;   119
24.09.2004 00:00:00;   120
25.09.2004 00:00:00;   120
26.09.2004 00:00:00;   119
27.09.2004 00:00:00;   120
28.09.2004 00:00:00;   119
29.09.2004 00:00:00;   120
30.09.2004 00:00:00;   124
01.10.2004 00:00:00;   122
02.10.2004 00:00:00;   121
03.10.2004 00:00:00;   120
04.10.2004 00:00:00;   120
05.10.2004 00:00:00;   119
06.10.2004 00:00:00;   119
07.10.2004 00:00:00;   119
08.10.2004 00:00:00;   119
09.10.2004 00:00:00;   120
10.10.2004 00:00:00;   133
11.10.2004 00:00:00;   125
12.10.2004 00:00:00;   123
13.10.2004 00:00:00;   123
14.10.2004 00:00:00;   122
15.10.2004 00:00:00;   123
16.10.2004 00:00:00;   128
17.10.2004 00:00:00;   127
18.10.2004 00:00:00;   125
19.10.2004 00:00:00;   124
20.10.2004 00:00:00;   122
21.10.2004 00:00:00;   121
22.10.2004 00:00:00;   131
23.10.2004 00:00:00;   128
24.10.2004 00:00:00;   125
25.10.2004 00:00:00;   124
26.10.2004 00:00:00;   124
27.10.2004 00:00:00;   124
28.10.2004 00:00:00;   124
29.10.2004 00:00:00;   124
30.10.2004 00:00:00;   124
31.10.2004 00:00:00;   124
01.11.2004 00:00:00;   123
02.11.2004 00:00:00;   122
03.11.2004 00:00:00;   122
04.11.2004 00:00:00;   122
05.11.2004 00:00:00;   121
06.11.2004 00:00:00;   121
07.11.2004 00:00:00;   121
08.11.2004 00:00:00;   122
09.11.2004 00:00:00;   123
10.11.2004 00:00:00;   123
11.11.2004 00:00:00;   123
12.11.2004 00:00:00;   123
13.11.2004 00:00:00;   123
14.11.2004 00:00:00;   122
15.11.2004 00:00:00;   122
16.11.2004 00:00:00;   122
17.11.2004 00:00:00;   122
18.11.2004 00:00:00;   122
19.11.2004 00:00:00;   122
20.11.2004 00:00:00;   122
21.11.2004 00:00:00;   123
22.11.2004 00:00:00;   122
23.11.2004 00:00:00;   122
24.11.2004 00:00:00;   124
25.11.2004 00:00:00;   122
26.11.2004 00:00:00;   123
27.11.2004 00:00:00;   122
28.11.2004 00:00:00;   122
29.11.2004 00:00:00;   123
30.11.2004 00:00:00;   123
01.12.2004 00:00:00;   123
02.12.2004 00:00:00;   123
03.12.2004 00:00:00;   122
04.12.2004 00:00:00;   122
05.12.2004 00:00:00;   122
06.12.2004 00:00:00;   122
07.12.2004 00:00:00;   122
08.12.2004 00:00:00;   122
09.12.2004 00:00:00;   121
10.12.2004 00:00:00;   122
11.12.2004 00:00:00;   122
12.12.2004 00:00:00;   122
13.12.2004 00:00:00;   122
14.12.2004 00:00:00;   122
15.12.2004 00:00:00;   122
16.12.2004 00:00:00;   122
17.12.2004 00:00:00;   122
18.12.2004 00:00:00;   122
19.12.2004 00:00:00;   122
20.12.2004 00:00:00;   122
21.12.2004 00:00:00;   124
22.12.2004 00:00:00;   124
23.12.2004 00:00:00;   123
24.12.2004 00:00:00;   121
25.12.2004 00:00:00;   120
26.12.2004 00:00:00;   123
27.12.2004 00:00:00;   134
28.12.2004 00:00:00;   131
29.12.2004 00:00:00;   127
30.12.2004 00:00:00;   125
31.12.2004 00:00:00;   124
01.01.2005 00:00:00;   124
02.01.2005 00:00:00;   124
03.01.2005 00:00:00;   124
04.01.2005 00:00:00;   123
05.01.2005 00:00:00;   124
06.01.2005 00:00:00;   123
07.01.2005 00:00:00;   123
08.01.2005 00:00:00;   123
09.01.2005 00:00:00;   122
10.01.2005 00:00:00;   122
11.01.2005 00:00:00;   122
12.01.2005 00:00:00;   122
13.01.2005 00:00:00;   122
14.01.2005 00:00:00;   122
15.01.2005 00:00:00;   122
16.01.2005 00:00:00;   122
17.01.2005 00:00:00;   122
18.01.2005 00:00:00;   122
19.01.2005 00:00:00;   122
20.01.2005 00:00:00;   123
21.01.2005 00:00:00;   122
22.01.2005 00:00:00;   122
23.01.2005 00:00:00;   121
24.01.2005 00:00:00;   122
25.01.2005 00:00:00;   122
26.01.2005 00:00:00;   122
27.01.2005 00:00:00;   122
28.01.2005 00:00:00;   122
29.01.2005 00:00:00;   122
30.01.2005 00:00:00;   122
31.01.2005 00:00:00;   122
01.02.2005 00:00:00;   122
02.02.2005 00:00:00;   122
03.02.2005 00:00:00;   122
04.02.2005 00:00:00;   123
05.02.2005 00:00:00;   122
06.02.2005 00:00:00;   122
07.02.2005 00:00:00;   121
08.02.2005 00:00:00;   122
09.02.2005 00:00:00;   122
10.02.2005 00:00:00;   122
11.02.2005 00:00:00;   122
12.02.2005 00:00:00;   122
13.02.2005 00:00:00;   122
14.02.2005 00:00:00;   122
15.02.2005 00:00:00;   121
16.02.2005 00:00:00;   121
17.02.2005 00:00:00;   121
18.02.2005 00:00:00;   121
19.02.2005 00:00:00;   121
20.02.2005 00:00:00;   121
21.02.2005 00:00:00;   121
22.02.2005 00:00:00;   121
23.02.2005 00:00:00;   121
24.02.2005 00:00:00;   121
25.02.2005 00:00:00;   121
26.02.2005 00:00:00;   121
27.02.2005 00:00:00;   120
28.02.2005 00:00:00;   121
01.03.2005 00:00:00;   118
02.03.2005 00:00:00;   120
03.03.2005 00:00:00;   118
04.03.2005 00:00:00;   120
05.03.2005 00:00:00;   123
06.03.2005 00:00:00;   121
07.03.2005 00:00:00;   120
08.03.2005 00:00:00;   120
09.03.2005 00:00:00;   119
10.03.2005 00:00:00;   119
11.03.2005 00:00:00;   121
12.03.2005 00:00:00;   121
13.03.2005 00:00:00;   120
14.03.2005 00:00:00;   121
15.03.2005 00:00:00;   121
16.03.2005 00:00:00;   124
17.03.2005 00:00:00;   133
18.03.2005 00:00:00;   144
19.03.2005 00:00:00;   148
20.03.2005 00:00:00;   142
21.03.2005 00:00:00;   138
22.03.2005 00:00:00;   135
23.03.2005 00:00:00;   135
24.03.2005 00:00:00;   135
25.03.2005 00:00:00;   134
26.03.2005 00:00:00;   134
27.03.2005 00:00:00;   133
28.03.2005 00:00:00;   132
29.03.2005 00:00:00;   131
30.03.2005 00:00:00;   131
31.03.2005 00:00:00;   130
01.04.2005 00:00:00;   130
02.04.2005 00:00:00;   129
03.04.2005 00:00:00;   128
04.04.2005 00:00:00;   128
05.04.2005 00:00:00;   127
06.04.2005 00:00:00;   127
07.04.2005 00:00:00;   126
08.04.2005 00:00:00;   126
09.04.2005 00:00:00;   130
10.04.2005 00:00:00;   131
11.04.2005 00:00:00;   129
12.04.2005 00:00:00;   127
13.04.2005 00:00:00;   127
14.04.2005 00:00:00;   126
15.04.2005 00:00:00;   125
16.04.2005 00:00:00;   125
17.04.2005 00:00:00;   125
18.04.2005 00:00:00;   126
19.04.2005 00:00:00;   131
20.04.2005 00:00:00;   138
21.04.2005 00:00:00;   134
22.04.2005 00:00:00;   132
23.04.2005 00:00:00;   130
24.04.2005 00:00:00;   129
25.04.2005 00:00:00;   129
26.04.2005 00:00:00;   129
27.04.2005 00:00:00;   128
28.04.2005 00:00:00;   131
29.04.2005 00:00:00;   128
30.04.2005 00:00:00;   128
01.05.2005 00:00:00;   127
02.05.2005 00:00:00;   126
03.05.2005 00:00:00;   125
04.05.2005 00:00:00;   127
05.05.2005 00:00:00;   126
06.05.2005 00:00:00;   125
07.05.2005 00:00:00;   125
08.05.2005 00:00:00;   124
09.05.2005 00:00:00;   124
10.05.2005 00:00:00;   124
11.05.2005 00:00:00;   124
12.05.2005 00:00:00;   124
13.05.2005 00:00:00;   124
14.05.2005 00:00:00;   123
15.05.2005 00:00:00;   123
16.05.2005 00:00:00;   124
17.05.2005 00:00:00;   123
18.05.2005 00:00:00;   126
19.05.2005 00:00:00;   125
20.05.2005 00:00:00;   124
21.05.2005 00:00:00;   123
22.05.2005 00:00:00;   123
23.05.2005 00:00:00;   123
24.05.2005 00:00:00;   123
25.05.2005 00:00:00;   122
26.05.2005 00:00:00;   122
27.05.2005 00:00:00;   121
28.05.2005 00:00:00;   121
29.05.2005 00:00:00;   120
30.05.2005 00:00:00;   120
31.05.2005 00:00:00;   123
01.06.2005 00:00:00;   120
02.06.2005 00:00:00;   120
03.06.2005 00:00:00;   119
04.06.2005 00:00:00;   121
05.06.2005 00:00:00;   123
06.06.2005 00:00:00;   122
07.06.2005 00:00:00;   121
08.06.2005 00:00:00;   120
09.06.2005 00:00:00;   119
10.06.2005 00:00:00;   119
11.06.2005 00:00:00;   119
12.06.2005 00:00:00;   121
13.06.2005 00:00:00;   125
14.06.2005 00:00:00;   121
15.06.2005 00:00:00;   120
16.06.2005 00:00:00;   120
17.06.2005 00:00:00;   119
18.06.2005 00:00:00;   119
19.06.2005 00:00:00;   118
20.06.2005 00:00:00;   118
21.06.2005 00:00:00;   117
22.06.2005 00:00:00;   117
23.06.2005 00:00:00;   119
24.06.2005 00:00:00;   117
25.06.2005 00:00:00;   116
26.06.2005 00:00:00;   116
27.06.2005 00:00:00;   118
28.06.2005 00:00:00;   118
29.06.2005 00:00:00;   119
30.06.2005 00:00:00;   119
01.07.2005 00:00:00;   119
02.07.2005 00:00:00;   119
03.07.2005 00:00:00;   117
04.07.2005 00:00:00;   117
05.07.2005 00:00:00;   121
06.07.2005 00:00:00;   122
07.07.2005 00:00:00;   119
08.07.2005 00:00:00;   123
09.07.2005 00:00:00;   123
10.07.2005 00:00:00;   128
11.07.2005 00:00:00;   130
12.07.2005 00:00:00;   129
13.07.2005 00:00:00;   130
14.07.2005 00:00:00;   125
15.07.2005 00:00:00;   123
16.07.2005 00:00:00;   122
17.07.2005 00:00:00;   121
18.07.2005 00:00:00;   120
19.07.2005 00:00:00;   121
20.07.2005 00:00:00;   120
21.07.2005 00:00:00;   119
22.07.2005 00:00:00;   119
23.07.2005 00:00:00;   121
24.07.2005 00:00:00;   121
25.07.2005 00:00:00;   120
26.07.2005 00:00:00;   124
27.07.2005 00:00:00;   121
28.07.2005 00:00:00;   120
29.07.2005 00:00:00;   119
30.07.2005 00:00:00;   119
31.07.2005 00:00:00;   118
01.08.2005 00:00:00;   118
02.08.2005 00:00:00;   118
03.08.2005 00:00:00;   120
04.08.2005 00:00:00;   124
05.08.2005 00:00:00;   120
06.08.2005 00:00:00;   119
07.08.2005 00:00:00;   120
08.08.2005 00:00:00;   120
09.08.2005 00:00:00;   119
10.08.2005 00:00:00;   119
11.08.2005 00:00:00;   119
12.08.2005 00:00:00;   119
13.08.2005 00:00:00;   120
14.08.2005 00:00:00;   120
15.08.2005 00:00:00;   134
16.08.2005 00:00:00;   125
17.08.2005 00:00:00;   126
18.08.2005 00:00:00;   124
19.08.2005 00:00:00;   122
20.08.2005 00:00:00;   121
21.08.2005 00:00:00;   129
22.08.2005 00:00:00;   133
23.08.2005 00:00:00;   134
24.08.2005 00:00:00;   131
25.08.2005 00:00:00;   127
26.08.2005 00:00:00;   127
27.08.2005 00:00:00;   127
28.08.2005 00:00:00;   126
29.08.2005 00:00:00;   126
30.08.2005 00:00:00;   125
31.08.2005 00:00:00;   124
01.09.2005 00:00:00;   123
02.09.2005 00:00:00;   123
03.09.2005 00:00:00;   123
04.09.2005 00:00:00;   123
05.09.2005 00:00:00;   123
06.09.2005 00:00:00;   122
07.09.2005 00:00:00;   121
08.09.2005 00:00:00;   120
09.09.2005 00:00:00;   121
10.09.2005 00:00:00;   121
11.09.2005 00:00:00;   124
12.09.2005 00:00:00;   122
13.09.2005 00:00:00;   121
14.09.2005 00:00:00;   120
15.09.2005 00:00:00;   120
16.09.2005 00:00:00;   120
17.09.2005 00:00:00;   123
18.09.2005 00:00:00;   122
19.09.2005 00:00:00;   121
20.09.2005 00:00:00;   123
21.09.2005 00:00:00;   122
22.09.2005 00:00:00;   121
23.09.2005 00:00:00;   121
24.09.2005 00:00:00;   120
25.09.2005 00:00:00;   120
26.09.2005 00:00:00;   120
27.09.2005 00:00:00;   121
28.09.2005 00:00:00;   124
29.09.2005 00:00:00;   122
30.09.2005 00:00:00;   123
01.10.2005 00:00:00;   122
02.10.2005 00:00:00;   123
03.10.2005 00:00:00;   123
04.10.2005 00:00:00;   123
05.10.2005 00:00:00;   122
06.10.2005 00:00:00;   122
07.10.2005 00:00:00;   122
08.10.2005 00:00:00;   122
09.10.2005 00:00:00;   122
10.10.2005 00:00:00;   122
11.10.2005 00:00:00;   121
12.10.2005 00:00:00;   120
13.10.2005 00:00:00;   121
14.10.2005 00:00:00;   121
15.10.2005 00:00:00;   121
16.10.2005 00:00:00;   121
17.10.2005 00:00:00;   121
18.10.2005 00:00:00;   121
19.10.2005 00:00:00;   121
20.10.2005 00:00:00;   121
21.10.2005 00:00:00;   122
22.10.2005 00:00:00;   122
23.10.2005 00:00:00;   122
24.10.2005 00:00:00;   122
25.10.2005 00:00:00;   122
26.10.2005 00:00:00;   121
27.10.2005 00:00:00;   122
28.10.2005 00:00:00;   122
29.10.2005 00:00:00;   122
30.10.2005 00:00:00;   122
31.10.2005 00:00:00;   122
01.11.2005 00:00:00;   122
02.11.2005 00:00:00;   122
03.11.2005 00:00:00;   122
04.11.2005 00:00:00;   122
05.11.2005 00:00:00;   122
06.11.2005 00:00:00;   122
07.11.2005 00:00:00;   122
08.11.2005 00:00:00;   122
09.11.2005 00:00:00;   122
10.11.2005 00:00:00;   122
11.11.2005 00:00:00;   122
12.11.2005 00:00:00;   122
13.11.2005 00:00:00;   122
14.11.2005 00:00:00;   122
15.11.2005 00:00:00;   122
16.11.2005 00:00:00;   121
17.11.2005 00:00:00;   121
18.11.2005 00:00:00;   121
19.11.2005 00:00:00;   121
20.11.2005 00:00:00;   121
21.11.2005 00:00:00;   121
22.11.2005 00:00:00;   120
23.11.2005 00:00:00;   120
24.11.2005 00:00:00;   120
25.11.2005 00:00:00;   120
26.11.2005 00:00:00;   121
27.11.2005 00:00:00;   132
28.11.2005 00:00:00;   127
29.11.2005 00:00:00;   124
30.11.2005 00:00:00;   122
01.12.2005 00:00:00;   121
02.12.2005 00:00:00;   121
03.12.2005 00:00:00;   121
04.12.2005 00:00:00;   121
05.12.2005 00:00:00;   124
06.12.2005 00:00:00;   131
07.12.2005 00:00:00;   129
08.12.2005 00:00:00;   126
