Messstelle:                ;St. Peter-Freienstein
24.12.1999 00:00:00;    23
25.12.1999 00:00:00;    23
26.12.1999 00:00:00;    24
27.12.1999 00:00:00;    26
28.12.1999 00:00:00;    26
29.12.1999 00:00:00;    25
30.12.1999 00:00:00;    25
31.12.1999 00:00:00;    25
01.01.2000 00:00:00;    25
02.01.2000 00:00:00;    25
03.01.2000 00:00:00;    25
04.01.2000 00:00:00;    24
05.01.2000 00:00:00;    25
06.01.2000 00:00:00;    24
07.01.2000 00:00:00;    24
08.01.2000 00:00:00;    24
09.01.2000 00:00:00;    24
10.01.2000 00:00:00;    24
11.01.2000 00:00:00;    24
12.01.2000 00:00:00;    25
13.01.2000 00:00:00;    24
14.01.2000 00:00:00;    21
15.01.2000 00:00:00;    21
16.01.2000 00:00:00;    21
17.01.2000 00:00:00;    23
18.01.2000 00:00:00;    30
19.01.2000 00:00:00;    25
20.01.2000 00:00:00;    24
21.01.2000 00:00:00;    25
22.01.2000 00:00:00;    24
23.01.2000 00:00:00;    24
24.01.2000 00:00:00;    23
25.01.2000 00:00:00;    22
26.01.2000 00:00:00;    21
27.01.2000 00:00:00;    21
28.01.2000 00:00:00;    21
29.01.2000 00:00:00;    21
30.01.2000 00:00:00;    27
31.01.2000 00:00:00;    34
01.02.2000 00:00:00;    33
02.02.2000 00:00:00;    30
03.02.2000 00:00:00;    31
04.02.2000 00:00:00;    30
05.02.2000 00:00:00;    32
06.02.2000 00:00:00;    33
07.02.2000 00:00:00;    34
08.02.2000 00:00:00;    35
09.02.2000 00:00:00;    38
10.02.2000 00:00:00;    38
11.02.2000 00:00:00;    37
12.02.2000 00:00:00;    35
13.02.2000 00:00:00;    35
14.02.2000 00:00:00;    34
15.02.2000 00:00:00;    33
16.02.2000 00:00:00;    33
17.02.2000 00:00:00;    32
18.02.2000 00:00:00;    32
19.02.2000 00:00:00;    31
20.02.2000 00:00:00;    31
21.02.2000 00:00:00;    31
22.02.2000 00:00:00;    30
23.02.2000 00:00:00;    30
24.02.2000 00:00:00;    30
25.02.2000 00:00:00;    31
26.02.2000 00:00:00;    32
27.02.2000 00:00:00;    32
28.02.2000 00:00:00;    32
29.02.2000 00:00:00;    33
01.03.2000 00:00:00;    34
02.03.2000 00:00:00;    34
03.03.2000 00:00:00;    33
04.03.2000 00:00:00;    33
05.03.2000 00:00:00;    33
06.03.2000 00:00:00;    32
07.03.2000 00:00:00;    32
08.03.2000 00:00:00;    33
09.03.2000 00:00:00;    43
10.03.2000 00:00:00;    63
11.03.2000 00:00:00;    59
12.03.2000 00:00:00;    55
13.03.2000 00:00:00;    53
14.03.2000 00:00:00;    51
15.03.2000 00:00:00;    49
16.03.2000 00:00:00;    50
17.03.2000 00:00:00;    47
18.03.2000 00:00:00;    45
19.03.2000 00:00:00;    44
20.03.2000 00:00:00;    43
21.03.2000 00:00:00;    44
22.03.2000 00:00:00;    44
23.03.2000 00:00:00;    44
24.03.2000 00:00:00;    45
25.03.2000 00:00:00;    48
26.03.2000 00:00:00;    52
27.03.2000 00:00:00;    56
28.03.2000 00:00:00;    57
29.03.2000 00:00:00;    59
30.03.2000 00:00:00;    61
31.03.2000 00:00:00;    60
01.04.2000 00:00:00;    58
02.04.2000 00:00:00;    57
03.04.2000 00:00:00;    56
04.04.2000 00:00:00;    57
05.04.2000 00:00:00;    57
06.04.2000 00:00:00;    58
07.04.2000 00:00:00;    56
08.04.2000 00:00:00;    55
09.04.2000 00:00:00;    53
10.04.2000 00:00:00;    51
11.04.2000 00:00:00;    51
12.04.2000 00:00:00;    51
13.04.2000 00:00:00;    51
14.04.2000 00:00:00;    53
15.04.2000 00:00:00;    56
16.04.2000 00:00:00;    60
17.04.2000 00:00:00;    62
18.04.2000 00:00:00;    66
19.04.2000 00:00:00;    76
20.04.2000 00:00:00;    83
21.04.2000 00:00:00;    84
22.04.2000 00:00:00;    86
23.04.2000 00:00:00;    89
24.04.2000 00:00:00;    87
25.04.2000 00:00:00;    85
26.04.2000 00:00:00;    83
27.04.2000 00:00:00;    80
28.04.2000 00:00:00;    80
29.04.2000 00:00:00;    78
30.04.2000 00:00:00;    75
01.05.2000 00:00:00;    74
02.05.2000 00:00:00;    73
03.05.2000 00:00:00;    72
04.05.2000 00:00:00;    70
05.05.2000 00:00:00;    67
06.05.2000 00:00:00;    65
07.05.2000 00:00:00;    65
08.05.2000 00:00:00;    65
09.05.2000 00:00:00;    64
10.05.2000 00:00:00;    64
11.05.2000 00:00:00;    66
12.05.2000 00:00:00;    70
13.05.2000 00:00:00;    73
14.05.2000 00:00:00;    68
15.05.2000 00:00:00;    65
16.05.2000 00:00:00;    63
17.05.2000 00:00:00;    62
18.05.2000 00:00:00;    61
19.05.2000 00:00:00;    60
20.05.2000 00:00:00;    57
21.05.2000 00:00:00;    54
22.05.2000 00:00:00;    52
23.05.2000 00:00:00;    50
24.05.2000 00:00:00;    49
25.05.2000 00:00:00;    49
26.05.2000 00:00:00;    50
27.05.2000 00:00:00;    50
28.05.2000 00:00:00;    50
29.05.2000 00:00:00;    51
30.05.2000 00:00:00;    48
31.05.2000 00:00:00;    47
01.06.2000 00:00:00;    46
02.06.2000 00:00:00;    45
03.06.2000 00:00:00;    45
04.06.2000 00:00:00;    46
05.06.2000 00:00:00;    46
06.06.2000 00:00:00;    49
07.06.2000 00:00:00;    47
08.06.2000 00:00:00;    46
09.06.2000 00:00:00;    44
10.06.2000 00:00:00;    43
11.06.2000 00:00:00;    43
12.06.2000 00:00:00;    42
13.06.2000 00:00:00;    43
14.06.2000 00:00:00;    41
15.06.2000 00:00:00;    40
16.06.2000 00:00:00;    40
17.06.2000 00:00:00;    39
18.06.2000 00:00:00;    38
19.06.2000 00:00:00;    38
20.06.2000 00:00:00;    37
21.06.2000 00:00:00;    37
22.06.2000 00:00:00;    37
23.06.2000 00:00:00;    39
24.06.2000 00:00:00;    40
25.06.2000 00:00:00;    47
26.06.2000 00:00:00;    42
27.06.2000 00:00:00;    40
28.06.2000 00:00:00;    40
29.06.2000 00:00:00;    39
30.06.2000 00:00:00;    38
01.07.2000 00:00:00;    37
02.07.2000 00:00:00;    36
03.07.2000 00:00:00;    37
04.07.2000 00:00:00;    36
05.07.2000 00:00:00;    36
06.07.2000 00:00:00;    35
07.07.2000 00:00:00;    38
08.07.2000 00:00:00;    37
09.07.2000 00:00:00;    35
10.07.2000 00:00:00;    34
11.07.2000 00:00:00;    40
12.07.2000 00:00:00;    42
13.07.2000 00:00:00;    41
14.07.2000 00:00:00;    40
15.07.2000 00:00:00;    42
16.07.2000 00:00:00;    41
17.07.2000 00:00:00;    40
18.07.2000 00:00:00;    40
19.07.2000 00:00:00;    39
20.07.2000 00:00:00;    39
21.07.2000 00:00:00;    38
22.07.2000 00:00:00;    38
23.07.2000 00:00:00;    40
24.07.2000 00:00:00;    39
25.07.2000 00:00:00;    38
26.07.2000 00:00:00;    38
27.07.2000 00:00:00;    37
28.07.2000 00:00:00;    37
29.07.2000 00:00:00;    36
30.07.2000 00:00:00;    35
31.07.2000 00:00:00;    34
01.08.2000 00:00:00;    34
02.08.2000 00:00:00;    34
03.08.2000 00:00:00;    35
04.08.2000 00:00:00;    37
05.08.2000 00:00:00;    39
06.08.2000 00:00:00;    57
07.08.2000 00:00:00;    52
08.08.2000 00:00:00;    48
09.08.2000 00:00:00;    46
10.08.2000 00:00:00;    44
11.08.2000 00:00:00;    43
12.08.2000 00:00:00;    42
13.08.2000 00:00:00;    41
14.08.2000 00:00:00;    40
15.08.2000 00:00:00;    39
16.08.2000 00:00:00;    38
17.08.2000 00:00:00;    37
18.08.2000 00:00:00;    36
19.08.2000 00:00:00;    36
20.08.2000 00:00:00;    35
21.08.2000 00:00:00;    34
22.08.2000 00:00:00;    34
23.08.2000 00:00:00;    34
24.08.2000 00:00:00;    33
25.08.2000 00:00:00;    32
26.08.2000 00:00:00;    32
27.08.2000 00:00:00;    32
28.08.2000 00:00:00;    32
29.08.2000 00:00:00;    32
30.08.2000 00:00:00;    31
31.08.2000 00:00:00;    33
01.09.2000 00:00:00;    32
02.09.2000 00:00:00;    34
03.09.2000 00:00:00;    32
04.09.2000 00:00:00;    31
05.09.2000 00:00:00;    30
06.09.2000 00:00:00;    30
07.09.2000 00:00:00;    31
08.09.2000 00:00:00;    30
09.09.2000 00:00:00;    29
10.09.2000 00:00:00;    29
11.09.2000 00:00:00;    28
12.09.2000 00:00:00;    28
13.09.2000 00:00:00;    30
14.09.2000 00:00:00;    29
15.09.2000 00:00:00;    29
16.09.2000 00:00:00;    33
17.09.2000 00:00:00;    32
18.09.2000 00:00:00;    30
19.09.2000 00:00:00;    30
20.09.2000 00:00:00;    29
21.09.2000 00:00:00;    37
22.09.2000 00:00:00;    35
23.09.2000 00:00:00;    33
24.09.2000 00:00:00;    32
25.09.2000 00:00:00;    31
26.09.2000 00:00:00;    31
27.09.2000 00:00:00;    30
28.09.2000 00:00:00;    30
29.09.2000 00:00:00;    30
30.09.2000 00:00:00;    29
01.10.2000 00:00:00;    30
02.10.2000 00:00:00;    30
03.10.2000 00:00:00;    32
04.10.2000 00:00:00;    31
05.10.2000 00:00:00;    30
06.10.2000 00:00:00;    34
07.10.2000 00:00:00;    37
08.10.2000 00:00:00;    38
09.10.2000 00:00:00;    38
10.10.2000 00:00:00;    38
11.10.2000 00:00:00;    39
12.10.2000 00:00:00;    39
13.10.2000 00:00:00;    38
14.10.2000 00:00:00;    37
15.10.2000 00:00:00;    37
16.10.2000 00:00:00;    36
17.10.2000 00:00:00;    35
18.10.2000 00:00:00;    35
19.10.2000 00:00:00;    37
20.10.2000 00:00:00;    38
21.10.2000 00:00:00;    36
22.10.2000 00:00:00;    36
23.10.2000 00:00:00;    35
24.10.2000 00:00:00;    35
25.10.2000 00:00:00;    35
26.10.2000 00:00:00;    34
27.10.2000 00:00:00;    34
28.10.2000 00:00:00;    34
29.10.2000 00:00:00;    33
30.10.2000 00:00:00;    33
31.10.2000 00:00:00;    33
01.11.2000 00:00:00;    38
02.11.2000 00:00:00;    34
03.11.2000 00:00:00;    34
04.11.2000 00:00:00;    41
05.11.2000 00:00:00;    39
06.11.2000 00:00:00;    39
07.11.2000 00:00:00;    44
08.11.2000 00:00:00;    44
09.11.2000 00:00:00;    43
10.11.2000 00:00:00;    43
11.11.2000 00:00:00;    41
12.11.2000 00:00:00;    41
13.11.2000 00:00:00;    40
14.11.2000 00:00:00;    39
15.11.2000 00:00:00;    38
16.11.2000 00:00:00;    38
17.11.2000 00:00:00;    39
18.11.2000 00:00:00;    38
19.11.2000 00:00:00;    38
20.11.2000 00:00:00;    38
21.11.2000 00:00:00;    38
22.11.2000 00:00:00;    37
23.11.2000 00:00:00;    36
24.11.2000 00:00:00;    35
25.11.2000 00:00:00;    36
26.11.2000 00:00:00;    36
27.11.2000 00:00:00;    36
28.11.2000 00:00:00;    35
29.11.2000 00:00:00;    36
30.11.2000 00:00:00;    35
01.12.2000 00:00:00;    35
02.12.2000 00:00:00;    35
03.12.2000 00:00:00;    35
04.12.2000 00:00:00;    34
05.12.2000 00:00:00;    34
06.12.2000 00:00:00;    34
07.12.2000 00:00:00;    34
08.12.2000 00:00:00;    34
09.12.2000 00:00:00;    33
10.12.2000 00:00:00;    33
11.12.2000 00:00:00;    36
12.12.2000 00:00:00;    33
13.12.2000 00:00:00;    33
14.12.2000 00:00:00;    33
15.12.2000 00:00:00;    34
16.12.2000 00:00:00;    33
17.12.2000 00:00:00;    33
18.12.2000 00:00:00;    32
19.12.2000 00:00:00;    32
20.12.2000 00:00:00;    32
21.12.2000 00:00:00;    31
22.12.2000 00:00:00;    31
23.12.2000 00:00:00;    30
24.12.2000 00:00:00;    29
25.12.2000 00:00:00;    29
26.12.2000 00:00:00;    31
27.12.2000 00:00:00;    31
28.12.2000 00:00:00;    33
29.12.2000 00:00:00;    31
30.12.2000 00:00:00;    30
31.12.2000 00:00:00;    30
01.01.2001 00:00:00;    29
02.01.2001 00:00:00;    29
03.01.2001 00:00:00;    29
04.01.2001 00:00:00;    29
05.01.2001 00:00:00;    29
06.01.2001 00:00:00;    29
07.01.2001 00:00:00;    29
08.01.2001 00:00:00;    35
09.01.2001 00:00:00;    32
10.01.2001 00:00:00;    31
11.01.2001 00:00:00;    31
12.01.2001 00:00:00;    31
13.01.2001 00:00:00;    30
14.01.2001 00:00:00;    29
15.01.2001 00:00:00;    27
16.01.2001 00:00:00;    25
17.01.2001 00:00:00;    26
18.01.2001 00:00:00;    26
19.01.2001 00:00:00;    29
20.01.2001 00:00:00;    29
21.01.2001 00:00:00;    29
22.01.2001 00:00:00;    29
23.01.2001 00:00:00;    28
24.01.2001 00:00:00;    28
25.01.2001 00:00:00;    29
26.01.2001 00:00:00;    29
27.01.2001 00:00:00;    29
28.01.2001 00:00:00;    29
29.01.2001 00:00:00;    28
30.01.2001 00:00:00;    28
31.01.2001 00:00:00;    27
01.02.2001 00:00:00;    27
02.02.2001 00:00:00;    27
03.02.2001 00:00:00;    27
04.02.2001 00:00:00;    27
05.02.2001 00:00:00;    27
06.02.2001 00:00:00;    27
07.02.2001 00:00:00;    28
08.02.2001 00:00:00;    29
09.02.2001 00:00:00;    28
10.02.2001 00:00:00;    28
11.02.2001 00:00:00;    28
12.02.2001 00:00:00;    28
13.02.2001 00:00:00;    28
14.02.2001 00:00:00;    28
15.02.2001 00:00:00;    28
16.02.2001 00:00:00;    28
17.02.2001 00:00:00;    28
18.02.2001 00:00:00;    27
19.02.2001 00:00:00;    27
20.02.2001 00:00:00;    27
21.02.2001 00:00:00;    28
22.02.2001 00:00:00;    29
23.02.2001 00:00:00;    28
24.02.2001 00:00:00;    27
25.02.2001 00:00:00;    26
26.02.2001 00:00:00;    26
27.02.2001 00:00:00;    27
28.02.2001 00:00:00;    26
01.03.2001 00:00:00;    27
02.03.2001 00:00:00;    26
03.03.2001 00:00:00;    27
04.03.2001 00:00:00;    28
05.03.2001 00:00:00;    29
06.03.2001 00:00:00;    29
07.03.2001 00:00:00;    28
08.03.2001 00:00:00;    28
09.03.2001 00:00:00;    30
10.03.2001 00:00:00;    33
11.03.2001 00:00:00;    35
12.03.2001 00:00:00;    39
13.03.2001 00:00:00;    43
14.03.2001 00:00:00;    42
15.03.2001 00:00:00;    41
16.03.2001 00:00:00;    41
17.03.2001 00:00:00;    43
18.03.2001 00:00:00;    44
19.03.2001 00:00:00;    45
20.03.2001 00:00:00;    44
21.03.2001 00:00:00;    44
22.03.2001 00:00:00;    44
23.03.2001 00:00:00;    49
24.03.2001 00:00:00;    52
25.03.2001 00:00:00;    55
26.03.2001 00:00:00;    55
27.03.2001 00:00:00;    53
28.03.2001 00:00:00;    50
29.03.2001 00:00:00;    48
30.03.2001 00:00:00;    47
31.03.2001 00:00:00;    45
01.04.2001 00:00:00;    43
02.04.2001 00:00:00;    43
03.04.2001 00:00:00;    43
04.04.2001 00:00:00;    45
05.04.2001 00:00:00;    47
06.04.2001 00:00:00;    45
07.04.2001 00:00:00;    44
08.04.2001 00:00:00;    44
09.04.2001 00:00:00;    43
10.04.2001 00:00:00;    41
11.04.2001 00:00:00;    41
12.04.2001 00:00:00;    41
13.04.2001 00:00:00;    41
14.04.2001 00:00:00;    40
15.04.2001 00:00:00;    40
16.04.2001 00:00:00;    39
17.04.2001 00:00:00;    38
18.04.2001 00:00:00;    38
19.04.2001 00:00:00;    39
20.04.2001 00:00:00;    39
21.04.2001 00:00:00;    39
22.04.2001 00:00:00;    37
23.04.2001 00:00:00;    37
24.04.2001 00:00:00;    37
25.04.2001 00:00:00;    38
26.04.2001 00:00:00;    40
27.04.2001 00:00:00;    40
28.04.2001 00:00:00;    40
29.04.2001 00:00:00;    42
30.04.2001 00:00:00;    46
01.05.2001 00:00:00;    52
02.05.2001 00:00:00;    55
03.05.2001 00:00:00;    56
04.05.2001 00:00:00;    56
05.05.2001 00:00:00;    53
06.05.2001 00:00:00;    54
07.05.2001 00:00:00;    51
08.05.2001 00:00:00;    52
09.05.2001 00:00:00;    51
10.05.2001 00:00:00;    48
11.05.2001 00:00:00;    47
12.05.2001 00:00:00;    45
13.05.2001 00:00:00;    44
14.05.2001 00:00:00;    43
15.05.2001 00:00:00;    42
16.05.2001 00:00:00;    41
17.05.2001 00:00:00;    41
18.05.2001 00:00:00;    41
19.05.2001 00:00:00;    40
20.05.2001 00:00:00;    38
21.05.2001 00:00:00;    38
22.05.2001 00:00:00;    37
23.05.2001 00:00:00;    37
24.05.2001 00:00:00;    36
25.05.2001 00:00:00;    35
26.05.2001 00:00:00;    35
27.05.2001 00:00:00;    35
28.05.2001 00:00:00;    34
29.05.2001 00:00:00;    34
30.05.2001 00:00:00;    34
31.05.2001 00:00:00;    35
01.06.2001 00:00:00;    34
02.06.2001 00:00:00;    33
03.06.2001 00:00:00;    34
04.06.2001 00:00:00;    34
05.06.2001 00:00:00;    33
06.06.2001 00:00:00;    34
07.06.2001 00:00:00;    34
08.06.2001 00:00:00;    34
09.06.2001 00:00:00;    34
10.06.2001 00:00:00;    33
11.06.2001 00:00:00;    47
12.06.2001 00:00:00;    44
13.06.2001 00:00:00;    42
14.06.2001 00:00:00;    41
15.06.2001 00:00:00;    39
16.06.2001 00:00:00;    38
17.06.2001 00:00:00;    40
18.06.2001 00:00:00;    39
19.06.2001 00:00:00;    42
20.06.2001 00:00:00;    43
21.06.2001 00:00:00;    43
22.06.2001 00:00:00;    42
23.06.2001 00:00:00;    41
24.06.2001 00:00:00;    39
25.06.2001 00:00:00;    38
26.06.2001 00:00:00;    37
27.06.2001 00:00:00;    36
28.06.2001 00:00:00;    36
29.06.2001 00:00:00;    36
30.06.2001 00:00:00;    34
01.07.2001 00:00:00;    34
02.07.2001 00:00:00;    33
03.07.2001 00:00:00;    33
04.07.2001 00:00:00;    32
05.07.2001 00:00:00;    32
06.07.2001 00:00:00;    31
07.07.2001 00:00:00;    31
08.07.2001 00:00:00;    30
09.07.2001 00:00:00;    31
10.07.2001 00:00:00;    30
11.07.2001 00:00:00;    32
12.07.2001 00:00:00;    33
13.07.2001 00:00:00;    31
14.07.2001 00:00:00;    30
15.07.2001 00:00:00;    29
16.07.2001 00:00:00;    30
17.07.2001 00:00:00;    31
18.07.2001 00:00:00;    30
19.07.2001 00:00:00;    30
20.07.2001 00:00:00;    42
21.07.2001 00:00:00;    40
22.07.2001 00:00:00;    40
23.07.2001 00:00:00;    39
24.07.2001 00:00:00;    37
25.07.2001 00:00:00;    36
26.07.2001 00:00:00;    35
27.07.2001 00:00:00;    34
28.07.2001 00:00:00;    33
29.07.2001 00:00:00;    33
30.07.2001 00:00:00;    32
31.07.2001 00:00:00;    32
01.08.2001 00:00:00;    30
02.08.2001 00:00:00;    30
03.08.2001 00:00:00;    29
04.08.2001 00:00:00;    29
05.08.2001 00:00:00;    30
06.08.2001 00:00:00;    29
07.08.2001 00:00:00;    29
08.08.2001 00:00:00;    29
09.08.2001 00:00:00;    28
10.08.2001 00:00:00;    33
11.08.2001 00:00:00;    33
12.08.2001 00:00:00;    30
13.08.2001 00:00:00;    29
14.08.2001 00:00:00;    28
15.08.2001 00:00:00;    28
16.08.2001 00:00:00;    27
17.08.2001 00:00:00;    27
18.08.2001 00:00:00;    27
19.08.2001 00:00:00;    27
20.08.2001 00:00:00;    28
21.08.2001 00:00:00;    27
22.08.2001 00:00:00;    26
23.08.2001 00:00:00;    26
24.08.2001 00:00:00;    26
25.08.2001 00:00:00;    25
26.08.2001 00:00:00;    25
27.08.2001 00:00:00;    25
28.08.2001 00:00:00;    25
29.08.2001 00:00:00;    24
30.08.2001 00:00:00;    24
31.08.2001 00:00:00;    25
01.09.2001 00:00:00;    26
02.09.2001 00:00:00;    25
03.09.2001 00:00:00;    25
04.09.2001 00:00:00;    25
05.09.2001 00:00:00;    27
06.09.2001 00:00:00;    29
07.09.2001 00:00:00;    30
08.09.2001 00:00:00;    29
09.09.2001 00:00:00;    30
10.09.2001 00:00:00;    30
11.09.2001 00:00:00;    29
12.09.2001 00:00:00;    29
13.09.2001 00:00:00;    31
14.09.2001 00:00:00;    34
15.09.2001 00:00:00;    41
16.09.2001 00:00:00;    38
17.09.2001 00:00:00;    37
18.09.2001 00:00:00;    37
19.09.2001 00:00:00;    36
20.09.2001 00:00:00;    36
21.09.2001 00:00:00;    35
22.09.2001 00:00:00;    35
23.09.2001 00:00:00;    35
24.09.2001 00:00:00;    34
25.09.2001 00:00:00;    33
26.09.2001 00:00:00;    34
27.09.2001 00:00:00;    33
28.09.2001 00:00:00;    32
29.09.2001 00:00:00;    32
30.09.2001 00:00:00;    31
01.10.2001 00:00:00;    31
02.10.2001 00:00:00;    30
03.10.2001 00:00:00;    30
04.10.2001 00:00:00;    29
05.10.2001 00:00:00;    29
06.10.2001 00:00:00;    29
07.10.2001 00:00:00;    28
08.10.2001 00:00:00;    28
09.10.2001 00:00:00;    28
10.10.2001 00:00:00;    27
11.10.2001 00:00:00;    26
12.10.2001 00:00:00;    26
13.10.2001 00:00:00;    26
14.10.2001 00:00:00;    26
15.10.2001 00:00:00;    26
16.10.2001 00:00:00;    25
17.10.2001 00:00:00;    24
18.10.2001 00:00:00;    24
19.10.2001 00:00:00;    24
20.10.2001 00:00:00;    24
21.10.2001 00:00:00;    24
22.10.2001 00:00:00;    24
23.10.2001 00:00:00;    23
24.10.2001 00:00:00;    23
25.10.2001 00:00:00;    24
26.10.2001 00:00:00;    23
27.10.2001 00:00:00;    23
28.10.2001 00:00:00;    22
29.10.2001 00:00:00;    24
30.10.2001 00:00:00;    22
31.10.2001 00:00:00;    22
01.11.2001 00:00:00;    22
02.11.2001 00:00:00;    22
03.11.2001 00:00:00;    22
04.11.2001 00:00:00;    22
05.11.2001 00:00:00;    22
06.11.2001 00:00:00;    22
07.11.2001 00:00:00;    22
08.11.2001 00:00:00;    22
09.11.2001 00:00:00;    22
10.11.2001 00:00:00;    22
11.11.2001 00:00:00;    22
12.11.2001 00:00:00;    22
13.11.2001 00:00:00;    22
14.11.2001 00:00:00;    21
15.11.2001 00:00:00;    21
16.11.2001 00:00:00;    21
17.11.2001 00:00:00;    20
18.11.2001 00:00:00;    20
19.11.2001 00:00:00;    20
20.11.2001 00:00:00;    20
21.11.2001 00:00:00;    20
22.11.2001 00:00:00;    20
23.11.2001 00:00:00;    20
24.11.2001 00:00:00;    20
25.11.2001 00:00:00;    20
26.11.2001 00:00:00;    21
27.11.2001 00:00:00;    20
28.11.2001 00:00:00;    20
29.11.2001 00:00:00;    20
30.11.2001 00:00:00;    20
01.12.2001 00:00:00;    19
02.12.2001 00:00:00;    19
03.12.2001 00:00:00;    19
04.12.2001 00:00:00;    19
05.12.2001 00:00:00;    20
06.12.2001 00:00:00;    22
07.12.2001 00:00:00;    22
08.12.2001 00:00:00;    20
09.12.2001 00:00:00;    18
10.12.2001 00:00:00;    17
11.12.2001 00:00:00;    18
12.12.2001 00:00:00;    19
13.12.2001 00:00:00;    19
14.12.2001 00:00:00;    17
15.12.2001 00:00:00;    15
16.12.2001 00:00:00;    16
17.12.2001 00:00:00;    16
18.12.2001 00:00:00;    16
19.12.2001 00:00:00;    17
20.12.2001 00:00:00;    16
21.12.2001 00:00:00;    16
22.12.2001 00:00:00;    16
23.12.2001 00:00:00;    17
24.12.2001 00:00:00;    16
25.12.2001 00:00:00;    15
26.12.2001 00:00:00;    16
27.12.2001 00:00:00;    16
28.12.2001 00:00:00;    16
29.12.2001 00:00:00;    16
30.12.2001 00:00:00;    17
31.12.2001 00:00:00;    17
01.01.2002 00:00:00;    17
02.01.2002 00:00:00;    17
03.01.2002 00:00:00;    17
04.01.2002 00:00:00;    15
05.01.2002 00:00:00;    15
06.01.2002 00:00:00;    15
07.01.2002 00:00:00;    16
08.01.2002 00:00:00;    16
09.01.2002 00:00:00;    17
10.01.2002 00:00:00;    17
11.01.2002 00:00:00;    16
12.01.2002 00:00:00;    16
13.01.2002 00:00:00;    17
14.01.2002 00:00:00;    17
15.01.2002 00:00:00;    17
16.01.2002 00:00:00;    17
17.01.2002 00:00:00;    17
18.01.2002 00:00:00;    17
19.01.2002 00:00:00;    17
20.01.2002 00:00:00;    17
21.01.2002 00:00:00;    19
22.01.2002 00:00:00;    21
23.01.2002 00:00:00;    20
24.01.2002 00:00:00;    19
25.01.2002 00:00:00;    19
26.01.2002 00:00:00;    19
27.01.2002 00:00:00;    19
28.01.2002 00:00:00;    28
29.01.2002 00:00:00;    28
30.01.2002 00:00:00;    26
31.01.2002 00:00:00;    26
01.02.2002 00:00:00;    26
02.02.2002 00:00:00;    26
03.02.2002 00:00:00;    26
04.02.2002 00:00:00;    26
05.02.2002 00:00:00;    27
06.02.2002 00:00:00;    26
07.02.2002 00:00:00;    28
08.02.2002 00:00:00;    26
09.02.2002 00:00:00;    25
10.02.2002 00:00:00;    26
11.02.2002 00:00:00;    25
12.02.2002 00:00:00;    24
13.02.2002 00:00:00;    27
14.02.2002 00:00:00;    29
15.02.2002 00:00:00;    28
16.02.2002 00:00:00;    27
17.02.2002 00:00:00;    27
18.02.2002 00:00:00;    28
19.02.2002 00:00:00;    27
20.02.2002 00:00:00;    27
21.02.2002 00:00:00;    27
22.02.2002 00:00:00;    25
23.02.2002 00:00:00;    25
24.02.2002 00:00:00;    25
