Messstelle:                ;Leibnitz
20.07.2002 00:00:00;   149
21.07.2002 00:00:00;   149
22.07.2002 00:00:00;   152
23.07.2002 00:00:00;   156
24.07.2002 00:00:00;   151
25.07.2002 00:00:00;   153
26.07.2002 00:00:00;   151
27.07.2002 00:00:00;   149
28.07.2002 00:00:00;   148
29.07.2002 00:00:00;   149
30.07.2002 00:00:00;   149
31.07.2002 00:00:00;   147
01.08.2002 00:00:00;   153
02.08.2002 00:00:00;   151
03.08.2002 00:00:00;   149
04.08.2002 00:00:00;   149
05.08.2002 00:00:00;   161
06.08.2002 00:00:00;   159
07.08.2002 00:00:00;   168
08.08.2002 00:00:00;   157
09.08.2002 00:00:00;   154
10.08.2002 00:00:00;   168
11.08.2002 00:00:00;   180
12.08.2002 00:00:00;   222
13.08.2002 00:00:00;   191
14.08.2002 00:00:00;   174
15.08.2002 00:00:00;   168
16.08.2002 00:00:00;   166
17.08.2002 00:00:00;   163
18.08.2002 00:00:00;   162
19.08.2002 00:00:00;   161
20.08.2002 00:00:00;   159
21.08.2002 00:00:00;   165
22.08.2002 00:00:00;   194
23.08.2002 00:00:00;   181
24.08.2002 00:00:00;   169
25.08.2002 00:00:00;   166
26.08.2002 00:00:00;   167
27.08.2002 00:00:00;   183
28.08.2002 00:00:00;   180
29.08.2002 00:00:00;   183
30.08.2002 00:00:00;   179
31.08.2002 00:00:00;   175
01.09.2002 00:00:00;   177
02.09.2002 00:00:00;   172
03.09.2002 00:00:00;   172
04.09.2002 00:00:00;   169
05.09.2002 00:00:00;   180
06.09.2002 00:00:00;   174
07.09.2002 00:00:00;   168
08.09.2002 00:00:00;   166
09.09.2002 00:00:00;   165
10.09.2002 00:00:00;   164
11.09.2002 00:00:00;   166
12.09.2002 00:00:00;   163
13.09.2002 00:00:00;   160
14.09.2002 00:00:00;   160
15.09.2002 00:00:00;   160
16.09.2002 00:00:00;   159
17.09.2002 00:00:00;   159
18.09.2002 00:00:00;   158
19.09.2002 00:00:00;   158
20.09.2002 00:00:00;   158
21.09.2002 00:00:00;   161
22.09.2002 00:00:00;   163
23.09.2002 00:00:00;   169
24.09.2002 00:00:00;   244
25.09.2002 00:00:00;   230
26.09.2002 00:00:00;   202
27.09.2002 00:00:00;   186
28.09.2002 00:00:00;   179
29.09.2002 00:00:00;   174
30.09.2002 00:00:00;   170
01.10.2002 00:00:00;   169
02.10.2002 00:00:00;   167
03.10.2002 00:00:00;   165
04.10.2002 00:00:00;   164
05.10.2002 00:00:00;   165
06.10.2002 00:00:00;   163
07.10.2002 00:00:00;   164
08.10.2002 00:00:00;   162
09.10.2002 00:00:00;   161
10.10.2002 00:00:00;   161
11.10.2002 00:00:00;   165
12.10.2002 00:00:00;   226
13.10.2002 00:00:00;   212
14.10.2002 00:00:00;   186
15.10.2002 00:00:00;   178
16.10.2002 00:00:00;   173
17.10.2002 00:00:00;   170
18.10.2002 00:00:00;   219
19.10.2002 00:00:00;   208
20.10.2002 00:00:00;   190
21.10.2002 00:00:00;   183
22.10.2002 00:00:00;   181
23.10.2002 00:00:00;   179
24.10.2002 00:00:00;   185
25.10.2002 00:00:00;   180
26.10.2002 00:00:00;   176
27.10.2002 00:00:00;   173
28.10.2002 00:00:00;   171
29.10.2002 00:00:00;   169
30.10.2002 00:00:00;   168
31.10.2002 00:00:00;   168
01.11.2002 00:00:00;   168
02.11.2002 00:00:00;   166
03.11.2002 00:00:00;   165
04.11.2002 00:00:00;   166
05.11.2002 00:00:00;   165
06.11.2002 00:00:00;   164
07.11.2002 00:00:00;   163
08.11.2002 00:00:00;   163
09.11.2002 00:00:00;   162
10.11.2002 00:00:00;   162
11.11.2002 00:00:00;   161
12.11.2002 00:00:00;   161
13.11.2002 00:00:00;   160
14.11.2002 00:00:00;   160
15.11.2002 00:00:00;   160
16.11.2002 00:00:00;   160
17.11.2002 00:00:00;   160
18.11.2002 00:00:00;   171
19.11.2002 00:00:00;   170
20.11.2002 00:00:00;   166
21.11.2002 00:00:00;   163
22.11.2002 00:00:00;   163
23.11.2002 00:00:00;   178
24.11.2002 00:00:00;   170
25.11.2002 00:00:00;   166
26.11.2002 00:00:00;   165
27.11.2002 00:00:00;   163
28.11.2002 00:00:00;   162
29.11.2002 00:00:00;   162
30.11.2002 00:00:00;   166
01.12.2002 00:00:00;   164
02.12.2002 00:00:00;   164
03.12.2002 00:00:00;   192
04.12.2002 00:00:00;   226
05.12.2002 00:00:00;   327
06.12.2002 00:00:00;   404
07.12.2002 00:00:00;   355
08.12.2002 00:00:00;   280
09.12.2002 00:00:00;   240
10.12.2002 00:00:00;   220
11.12.2002 00:00:00;   208
12.12.2002 00:00:00;   200
13.12.2002 00:00:00;   195
14.12.2002 00:00:00;   190
15.12.2002 00:00:00;   186
16.12.2002 00:00:00;   183
17.12.2002 00:00:00;   181
18.12.2002 00:00:00;   179
19.12.2002 00:00:00;   177
20.12.2002 00:00:00;   175
21.12.2002 00:00:00;   174
22.12.2002 00:00:00;   174
23.12.2002 00:00:00;   174
24.12.2002 00:00:00;   173
25.12.2002 00:00:00;   171
26.12.2002 00:00:00;   169
27.12.2002 00:00:00;   169
28.12.2002 00:00:00;   170
29.12.2002 00:00:00;   173
30.12.2002 00:00:00;   171
31.12.2002 00:00:00;   170
01.01.2003 00:00:00;   172
02.01.2003 00:00:00;   169
03.01.2003 00:00:00;   169
04.01.2003 00:00:00;   168
05.01.2003 00:00:00;   170
06.01.2003 00:00:00;   171
07.01.2003 00:00:00;   169
08.01.2003 00:00:00;   168
09.01.2003 00:00:00;   168
10.01.2003 00:00:00;   169
11.01.2003 00:00:00;   169
12.01.2003 00:00:00;   168
13.01.2003 00:00:00;   168
14.01.2003 00:00:00;   168
15.01.2003 00:00:00;   168
16.01.2003 00:00:00;   167
17.01.2003 00:00:00;   166
18.01.2003 00:00:00;   166
19.01.2003 00:00:00;   165
20.01.2003 00:00:00;   164
21.01.2003 00:00:00;   164
22.01.2003 00:00:00;   164
23.01.2003 00:00:00;   165
24.01.2003 00:00:00;   164
25.01.2003 00:00:00;   164
26.01.2003 00:00:00;   165
27.01.2003 00:00:00;   166
28.01.2003 00:00:00;   166
29.01.2003 00:00:00;   168
30.01.2003 00:00:00;   167
31.01.2003 00:00:00;   166
01.02.2003 00:00:00;   163
02.02.2003 00:00:00;   161
03.02.2003 00:00:00;   162
04.02.2003 00:00:00;   165
05.02.2003 00:00:00;   165
06.02.2003 00:00:00;   162
07.02.2003 00:00:00;   160
08.02.2003 00:00:00;   162
09.02.2003 00:00:00;   162
10.02.2003 00:00:00;   162
11.02.2003 00:00:00;   161
12.02.2003 00:00:00;   160
13.02.2003 00:00:00;   160
14.02.2003 00:00:00;   159
15.02.2003 00:00:00;   160
16.02.2003 00:00:00;   161
17.02.2003 00:00:00;   159
18.02.2003 00:00:00;   159
19.02.2003 00:00:00;   161
20.02.2003 00:00:00;   160
21.02.2003 00:00:00;   161
22.02.2003 00:00:00;   159
23.02.2003 00:00:00;   159
24.02.2003 00:00:00;   159
25.02.2003 00:00:00;   161
26.02.2003 00:00:00;   161
27.02.2003 00:00:00;   162
28.02.2003 00:00:00;   162
01.03.2003 00:00:00;   165
02.03.2003 00:00:00;   171
03.03.2003 00:00:00;   176
04.03.2003 00:00:00;   185
05.03.2003 00:00:00;   193
06.03.2003 00:00:00;   191
07.03.2003 00:00:00;   184
08.03.2003 00:00:00;   182
09.03.2003 00:00:00;   181
10.03.2003 00:00:00;   180
11.03.2003 00:00:00;   179
12.03.2003 00:00:00;   177
13.03.2003 00:00:00;   176
14.03.2003 00:00:00;   172
15.03.2003 00:00:00;   169
16.03.2003 00:00:00;   167
17.03.2003 00:00:00;   166
18.03.2003 00:00:00;   166
19.03.2003 00:00:00;   165
20.03.2003 00:00:00;   164
21.03.2003 00:00:00;   163
22.03.2003 00:00:00;   162
23.03.2003 00:00:00;   161
24.03.2003 00:00:00;   162
25.03.2003 00:00:00;   161
26.03.2003 00:00:00;   161
27.03.2003 00:00:00;   161
28.03.2003 00:00:00;   161
29.03.2003 00:00:00;   162
30.03.2003 00:00:00;   161
31.03.2003 00:00:00;   162
01.04.2003 00:00:00;   162
02.04.2003 00:00:00;   161
03.04.2003 00:00:00;   171
04.04.2003 00:00:00;   168
05.04.2003 00:00:00;   165
06.04.2003 00:00:00;   163
07.04.2003 00:00:00;   161
08.04.2003 00:00:00;   160
09.04.2003 00:00:00;   160
10.04.2003 00:00:00;   160
11.04.2003 00:00:00;   162
12.04.2003 00:00:00;   161
13.04.2003 00:00:00;   162
14.04.2003 00:00:00;   161
15.04.2003 00:00:00;   160
16.04.2003 00:00:00;   159
17.04.2003 00:00:00;   159
18.04.2003 00:00:00;   159
19.04.2003 00:00:00;   160
20.04.2003 00:00:00;   159
21.04.2003 00:00:00;   159
22.04.2003 00:00:00;   159
23.04.2003 00:00:00;   158
24.04.2003 00:00:00;   160
25.04.2003 00:00:00;   159
26.04.2003 00:00:00;   159
27.04.2003 00:00:00;   164
28.04.2003 00:00:00;   163
29.04.2003 00:00:00;   163
30.04.2003 00:00:00;   164
01.05.2003 00:00:00;   166
02.05.2003 00:00:00;   165
03.05.2003 00:00:00;   165
04.05.2003 00:00:00;   164
05.05.2003 00:00:00;   163
06.05.2003 00:00:00;   162
07.05.2003 00:00:00;   161
08.05.2003 00:00:00;   160
09.05.2003 00:00:00;   159
10.05.2003 00:00:00;   158
11.05.2003 00:00:00;   159
12.05.2003 00:00:00;   158
13.05.2003 00:00:00;   158
14.05.2003 00:00:00;   158
15.05.2003 00:00:00;   157
16.05.2003 00:00:00;   156
17.05.2003 00:00:00;   155
18.05.2003 00:00:00;   154
19.05.2003 00:00:00;   154
20.05.2003 00:00:00;   154
21.05.2003 00:00:00;   166
22.05.2003 00:00:00;   158
23.05.2003 00:00:00;   155
24.05.2003 00:00:00;   153
25.05.2003 00:00:00;   153
26.05.2003 00:00:00;   151
27.05.2003 00:00:00;   152
28.05.2003 00:00:00;   153
29.05.2003 00:00:00;   158
30.05.2003 00:00:00;   159
31.05.2003 00:00:00;   153
01.06.2003 00:00:00;   153
02.06.2003 00:00:00;   157
03.06.2003 00:00:00;   154
04.06.2003 00:00:00;   152
05.06.2003 00:00:00;   151
06.06.2003 00:00:00;   150
07.06.2003 00:00:00;   152
08.06.2003 00:00:00;   151
09.06.2003 00:00:00;   150
10.06.2003 00:00:00;   158
11.06.2003 00:00:00;   152
12.06.2003 00:00:00;   150
13.06.2003 00:00:00;   149
14.06.2003 00:00:00;   159
15.06.2003 00:00:00;   159
16.06.2003 00:00:00;   159
17.06.2003 00:00:00;   154
18.06.2003 00:00:00;   152
19.06.2003 00:00:00;   154
20.06.2003 00:00:00;   152
21.06.2003 00:00:00;   151
22.06.2003 00:00:00;   150
23.06.2003 00:00:00;   150
24.06.2003 00:00:00;   156
25.06.2003 00:00:00;   153
26.06.2003 00:00:00;   151
27.06.2003 00:00:00;   151
28.06.2003 00:00:00;   158
29.06.2003 00:00:00;   156
30.06.2003 00:00:00;   152
01.07.2003 00:00:00;   150
02.07.2003 00:00:00;   150
03.07.2003 00:00:00;   151
04.07.2003 00:00:00;   157
05.07.2003 00:00:00;   153
06.07.2003 00:00:00;   151
07.07.2003 00:00:00;   149
08.07.2003 00:00:00;   147
09.07.2003 00:00:00;   147
10.07.2003 00:00:00;   147
11.07.2003 00:00:00;   147
12.07.2003 00:00:00;   146
13.07.2003 00:00:00;   146
14.07.2003 00:00:00;   146
15.07.2003 00:00:00;   145
16.07.2003 00:00:00;   146
17.07.2003 00:00:00;   145
18.07.2003 00:00:00;   150
19.07.2003 00:00:00;   146
20.07.2003 00:00:00;   145
21.07.2003 00:00:00;   144
22.07.2003 00:00:00;   143
23.07.2003 00:00:00;   148
24.07.2003 00:00:00;   155
25.07.2003 00:00:00;   152
26.07.2003 00:00:00;   149
27.07.2003 00:00:00;   146
28.07.2003 00:00:00;   144
29.07.2003 00:00:00;   148
30.07.2003 00:00:00;   147
31.07.2003 00:00:00;   146
01.08.2003 00:00:00;   148
02.08.2003 00:00:00;   149
03.08.2003 00:00:00;   146
04.08.2003 00:00:00;   145
05.08.2003 00:00:00;   144
06.08.2003 00:00:00;   144
07.08.2003 00:00:00;   146
08.08.2003 00:00:00;   145
09.08.2003 00:00:00;   143
10.08.2003 00:00:00;   143
11.08.2003 00:00:00;   143
12.08.2003 00:00:00;   143
13.08.2003 00:00:00;   142
14.08.2003 00:00:00;   141
15.08.2003 00:00:00;   143
16.08.2003 00:00:00;   144
17.08.2003 00:00:00;   149
18.08.2003 00:00:00;   145
19.08.2003 00:00:00;   143
20.08.2003 00:00:00;   143
21.08.2003 00:00:00;   142
22.08.2003 00:00:00;   145
23.08.2003 00:00:00;   143
24.08.2003 00:00:00;   142
25.08.2003 00:00:00;   143
26.08.2003 00:00:00;   143
27.08.2003 00:00:00;   142
28.08.2003 00:00:00;   141
29.08.2003 00:00:00;   141
30.08.2003 00:00:00;   147
31.08.2003 00:00:00;   164
01.09.2003 00:00:00;   170
02.09.2003 00:00:00;   152
03.09.2003 00:00:00;   149
04.09.2003 00:00:00;   147
05.09.2003 00:00:00;   147
06.09.2003 00:00:00;   146
07.09.2003 00:00:00;   146
08.09.2003 00:00:00;   146
09.09.2003 00:00:00;   146
10.09.2003 00:00:00;   188
11.09.2003 00:00:00;   167
12.09.2003 00:00:00;   157
13.09.2003 00:00:00;   153
14.09.2003 00:00:00;   153
15.09.2003 00:00:00;   151
16.09.2003 00:00:00;   150
17.09.2003 00:00:00;   150
18.09.2003 00:00:00;   149
19.09.2003 00:00:00;   148
20.09.2003 00:00:00;   148
21.09.2003 00:00:00;   148
22.09.2003 00:00:00;   148
23.09.2003 00:00:00;   149
24.09.2003 00:00:00;   152
25.09.2003 00:00:00;   151
26.09.2003 00:00:00;   152
27.09.2003 00:00:00;   151
28.09.2003 00:00:00;   150
29.09.2003 00:00:00;   149
30.09.2003 00:00:00;   152
01.10.2003 00:00:00;   150
02.10.2003 00:00:00;   149
03.10.2003 00:00:00;   148
04.10.2003 00:00:00;   152
05.10.2003 00:00:00;   188
06.10.2003 00:00:00;   172
07.10.2003 00:00:00;   160
08.10.2003 00:00:00;   157
09.10.2003 00:00:00;   154
10.10.2003 00:00:00;   153
11.10.2003 00:00:00;   153
12.10.2003 00:00:00;   151
13.10.2003 00:00:00;   151
14.10.2003 00:00:00;   151
15.10.2003 00:00:00;   150
16.10.2003 00:00:00;   150
17.10.2003 00:00:00;   150
18.10.2003 00:00:00;   151
19.10.2003 00:00:00;   150
20.10.2003 00:00:00;   150
21.10.2003 00:00:00;   150
22.10.2003 00:00:00;   152
23.10.2003 00:00:00;   152
24.10.2003 00:00:00;   158
25.10.2003 00:00:00;   159
26.10.2003 00:00:00;   154
27.10.2003 00:00:00;   153
28.10.2003 00:00:00;   153
29.10.2003 00:00:00;   152
30.10.2003 00:00:00;   153
31.10.2003 00:00:00;   157
01.11.2003 00:00:00;   160
02.11.2003 00:00:00;   195
03.11.2003 00:00:00;   182
04.11.2003 00:00:00;   168
05.11.2003 00:00:00;   163
06.11.2003 00:00:00;   160
07.11.2003 00:00:00;   163
08.11.2003 00:00:00;   169
09.11.2003 00:00:00;   167
10.11.2003 00:00:00;   166
11.11.2003 00:00:00;   162
12.11.2003 00:00:00;   161
13.11.2003 00:00:00;   159
14.11.2003 00:00:00;   159
15.11.2003 00:00:00;   158
16.11.2003 00:00:00;   157
17.11.2003 00:00:00;   158
18.11.2003 00:00:00;   160
19.11.2003 00:00:00;   157
20.11.2003 00:00:00;   157
21.11.2003 00:00:00;   157
22.11.2003 00:00:00;   156
23.11.2003 00:00:00;   156
24.11.2003 00:00:00;   155
25.11.2003 00:00:00;   155
26.11.2003 00:00:00;   156
27.11.2003 00:00:00;   167
28.11.2003 00:00:00;   165
29.11.2003 00:00:00;   203
30.11.2003 00:00:00;   203
01.12.2003 00:00:00;   183
02.12.2003 00:00:00;   176
03.12.2003 00:00:00;   172
04.12.2003 00:00:00;   169
05.12.2003 00:00:00;   168
06.12.2003 00:00:00;   166
07.12.2003 00:00:00;   165
08.12.2003 00:00:00;   163
09.12.2003 00:00:00;   161
10.12.2003 00:00:00;   161
11.12.2003 00:00:00;   160
12.12.2003 00:00:00;   160
13.12.2003 00:00:00;   159
14.12.2003 00:00:00;   158
15.12.2003 00:00:00;   158
16.12.2003 00:00:00;   157
17.12.2003 00:00:00;   157
18.12.2003 00:00:00;   158
19.12.2003 00:00:00;   157
20.12.2003 00:00:00;   156
21.12.2003 00:00:00;   156
22.12.2003 00:00:00;   160
23.12.2003 00:00:00;   158
24.12.2003 00:00:00;   154
25.12.2003 00:00:00;   154
26.12.2003 00:00:00;   155
27.12.2003 00:00:00;   160
28.12.2003 00:00:00;   162
29.12.2003 00:00:00;   163
30.12.2003 00:00:00;   165
31.12.2003 00:00:00;   180
01.01.2004 00:00:00;   203
02.01.2004 00:00:00;   180
03.01.2004 00:00:00;   169
04.01.2004 00:00:00;   164
05.01.2004 00:00:00;   160
06.01.2004 00:00:00;   160
07.01.2004 00:00:00;   158
08.01.2004 00:00:00;   157
09.01.2004 00:00:00;   157
10.01.2004 00:00:00;   157
11.01.2004 00:00:00;   155
12.01.2004 00:00:00;   155
13.01.2004 00:00:00;   155
14.01.2004 00:00:00;   156
15.01.2004 00:00:00;   157
16.01.2004 00:00:00;   159
17.01.2004 00:00:00;   158
18.01.2004 00:00:00;   178
19.01.2004 00:00:00;   168
20.01.2004 00:00:00;   167
21.01.2004 00:00:00;   163
22.01.2004 00:00:00;   160
23.01.2004 00:00:00;   155
24.01.2004 00:00:00;   154
25.01.2004 00:00:00;   157
26.01.2004 00:00:00;   157
27.01.2004 00:00:00;   155
28.01.2004 00:00:00;   155
29.01.2004 00:00:00;   156
30.01.2004 00:00:00;   154
31.01.2004 00:00:00;   155
01.02.2004 00:00:00;   155
02.02.2004 00:00:00;   154
03.02.2004 00:00:00;   155
04.02.2004 00:00:00;   156
05.02.2004 00:00:00;   157
06.02.2004 00:00:00;   159
07.02.2004 00:00:00;   159
08.02.2004 00:00:00;   159
09.02.2004 00:00:00;   158
10.02.2004 00:00:00;   156
11.02.2004 00:00:00;   155
12.02.2004 00:00:00;   155
13.02.2004 00:00:00;   154
14.02.2004 00:00:00;   153
15.02.2004 00:00:00;   154
16.02.2004 00:00:00;   154
17.02.2004 00:00:00;   154
18.02.2004 00:00:00;   154
19.02.2004 00:00:00;   155
20.02.2004 00:00:00;   155
21.02.2004 00:00:00;   154
22.02.2004 00:00:00;   154
23.02.2004 00:00:00;   154
24.02.2004 00:00:00;   155
25.02.2004 00:00:00;   154
26.02.2004 00:00:00;   154
27.02.2004 00:00:00;   155
28.02.2004 00:00:00;   155
29.02.2004 00:00:00;   154
01.03.2004 00:00:00;   154
02.03.2004 00:00:00;   154
03.03.2004 00:00:00;   155
04.03.2004 00:00:00;   155
05.03.2004 00:00:00;   155
06.03.2004 00:00:00;   155
07.03.2004 00:00:00;   155
08.03.2004 00:00:00;   156
09.03.2004 00:00:00;   157
10.03.2004 00:00:00;   156
11.03.2004 00:00:00;   156
12.03.2004 00:00:00;   155
13.03.2004 00:00:00;   157
14.03.2004 00:00:00;   158
15.03.2004 00:00:00;   162
16.03.2004 00:00:00;   177
17.03.2004 00:00:00;   195
18.03.2004 00:00:00;   207
19.03.2004 00:00:00;   205
20.03.2004 00:00:00;   201
21.03.2004 00:00:00;   198
22.03.2004 00:00:00;   204
23.03.2004 00:00:00;   224
24.03.2004 00:00:00;   313
25.03.2004 00:00:00;   310
26.03.2004 00:00:00;   226
27.03.2004 00:00:00;   206
28.03.2004 00:00:00;   196
29.03.2004 00:00:00;   192
30.03.2004 00:00:00;   188
31.03.2004 00:00:00;   185
01.04.2004 00:00:00;   183
02.04.2004 00:00:00;   182
03.04.2004 00:00:00;   179
04.04.2004 00:00:00;   179
05.04.2004 00:00:00;   187
06.04.2004 00:00:00;   193
07.04.2004 00:00:00;   214
08.04.2004 00:00:00;   198
09.04.2004 00:00:00;   191
10.04.2004 00:00:00;   189
11.04.2004 00:00:00;   185
12.04.2004 00:00:00;   182
13.04.2004 00:00:00;   181
14.04.2004 00:00:00;   182
15.04.2004 00:00:00;   179
16.04.2004 00:00:00;   177
17.04.2004 00:00:00;   177
18.04.2004 00:00:00;   177
19.04.2004 00:00:00;   177
20.04.2004 00:00:00;   180
21.04.2004 00:00:00;   182
22.04.2004 00:00:00;   179
23.04.2004 00:00:00;   178
24.04.2004 00:00:00;   179
25.04.2004 00:00:00;   178
26.04.2004 00:00:00;   175
27.04.2004 00:00:00;   174
28.04.2004 00:00:00;   173
29.04.2004 00:00:00;   173
30.04.2004 00:00:00;   173
01.05.2004 00:00:00;   172
02.05.2004 00:00:00;   174
03.05.2004 00:00:00;   174
04.05.2004 00:00:00;   171
05.05.2004 00:00:00;   171
06.05.2004 00:00:00;   172
07.05.2004 00:00:00;   172
08.05.2004 00:00:00;   173
09.05.2004 00:00:00;   173
10.05.2004 00:00:00;   169
11.05.2004 00:00:00;   167
12.05.2004 00:00:00;   167
13.05.2004 00:00:00;   175
14.05.2004 00:00:00;   180
15.05.2004 00:00:00;   170
16.05.2004 00:00:00;   168
17.05.2004 00:00:00;   167
18.05.2004 00:00:00;   166
19.05.2004 00:00:00;   165
20.05.2004 00:00:00;   165
21.05.2004 00:00:00;   164
22.05.2004 00:00:00;   182
23.05.2004 00:00:00;   221
24.05.2004 00:00:00;   187
25.05.2004 00:00:00;   178
26.05.2004 00:00:00;   173
27.05.2004 00:00:00;   171
28.05.2004 00:00:00;   220
29.05.2004 00:00:00;   231
30.05.2004 00:00:00;   200
31.05.2004 00:00:00;   189
01.06.2004 00:00:00;   185
02.06.2004 00:00:00;   184
03.06.2004 00:00:00;   181
04.06.2004 00:00:00;   183
05.06.2004 00:00:00;   191
06.06.2004 00:00:00;   190
07.06.2004 00:00:00;   184
08.06.2004 00:00:00;   180
09.06.2004 00:00:00;   178
10.06.2004 00:00:00;   176
11.06.2004 00:00:00;   182
12.06.2004 00:00:00;   248
13.06.2004 00:00:00;   272
14.06.2004 00:00:00;   219
15.06.2004 00:00:00;   202
16.06.2004 00:00:00;   194
17.06.2004 00:00:00;   189
18.06.2004 00:00:00;   186
19.06.2004 00:00:00;   211
20.06.2004 00:00:00;   273
21.06.2004 00:00:00;   324
22.06.2004 00:00:00;   243
23.06.2004 00:00:00;   230
24.06.2004 00:00:00;   213
25.06.2004 00:00:00;   272
26.06.2004 00:00:00;   265
27.06.2004 00:00:00;   225
28.06.2004 00:00:00;   214
29.06.2004 00:00:00;   225
30.06.2004 00:00:00;   213
01.07.2004 00:00:00;   202
02.07.2004 00:00:00;   219
03.07.2004 00:00:00;   247
04.07.2004 00:00:00;   213
05.07.2004 00:00:00;   203
06.07.2004 00:00:00;   206
07.07.2004 00:00:00;   216
08.07.2004 00:00:00;   199
09.07.2004 00:00:00;   192
10.07.2004 00:00:00;   188
11.07.2004 00:00:00;   190
12.07.2004 00:00:00;   189
13.07.2004 00:00:00;   185
14.07.2004 00:00:00;   181
15.07.2004 00:00:00;   179
16.07.2004 00:00:00;   177
17.07.2004 00:00:00;   175
18.07.2004 00:00:00;   173
19.07.2004 00:00:00;   177
20.07.2004 00:00:00;   184
21.07.2004 00:00:00;   173
22.07.2004 00:00:00;   174
23.07.2004 00:00:00;   178
24.07.2004 00:00:00;   181
25.07.2004 00:00:00;   181
26.07.2004 00:00:00;   176
27.07.2004 00:00:00;   190
28.07.2004 00:00:00;   177
29.07.2004 00:00:00;   172
30.07.2004 00:00:00;   170
31.07.2004 00:00:00;   168
01.08.2004 00:00:00;   167
02.08.2004 00:00:00;   169
03.08.2004 00:00:00;   167
04.08.2004 00:00:00;   168
05.08.2004 00:00:00;   165
06.08.2004 00:00:00;   165
07.08.2004 00:00:00;   164
08.08.2004 00:00:00;   164
09.08.2004 00:00:00;   167
10.08.2004 00:00:00;   171
11.08.2004 00:00:00;   164
12.08.2004 00:00:00;   162
13.08.2004 00:00:00;   161
14.08.2004 00:00:00;   164
15.08.2004 00:00:00;   161
16.08.2004 00:00:00;   160
17.08.2004 00:00:00;   159
18.08.2004 00:00:00;   158
19.08.2004 00:00:00;   157
20.08.2004 00:00:00;   156
21.08.2004 00:00:00;   163
22.08.2004 00:00:00;   169
23.08.2004 00:00:00;   160
24.08.2004 00:00:00;   158
25.08.2004 00:00:00;   157
26.08.2004 00:00:00;   168
27.08.2004 00:00:00;   169
28.08.2004 00:00:00;   161
29.08.2004 00:00:00;   158
30.08.2004 00:00:00;   157
31.08.2004 00:00:00;   178
01.09.2004 00:00:00;   191
02.09.2004 00:00:00;   171
03.09.2004 00:00:00;   166
04.09.2004 00:00:00;   164
05.09.2004 00:00:00;   167
06.09.2004 00:00:00;   163
07.09.2004 00:00:00;   161
08.09.2004 00:00:00;   160
09.09.2004 00:00:00;   159
10.09.2004 00:00:00;   158
11.09.2004 00:00:00;   157
12.09.2004 00:00:00;   158
13.09.2004 00:00:00;   167
14.09.2004 00:00:00;   160
15.09.2004 00:00:00;   159
16.09.2004 00:00:00;   173
17.09.2004 00:00:00;   165
18.09.2004 00:00:00;   161
19.09.2004 00:00:00;   159
