Messstelle:                ;Tattendorf
18.05.1999 00:00:00;   175
19.05.1999 00:00:00;   175
20.05.1999 00:00:00;   177
21.05.1999 00:00:00;   220
22.05.1999 00:00:00;   206
23.05.1999 00:00:00;   193
24.05.1999 00:00:00;   187
25.05.1999 00:00:00;   186
26.05.1999 00:00:00;   184
27.05.1999 00:00:00;   181
28.05.1999 00:00:00;   180
29.05.1999 00:00:00;   178
30.05.1999 00:00:00;   177
31.05.1999 00:00:00;   175
01.06.1999 00:00:00;   174
02.06.1999 00:00:00;   173
03.06.1999 00:00:00;   173
04.06.1999 00:00:00;   173
05.06.1999 00:00:00;   173
06.06.1999 00:00:00;   172
07.06.1999 00:00:00;   169
08.06.1999 00:00:00;   168
09.06.1999 00:00:00;   171
10.06.1999 00:00:00;   170
11.06.1999 00:00:00;   170
12.06.1999 00:00:00;   175
13.06.1999 00:00:00;   171
14.06.1999 00:00:00;   170
15.06.1999 00:00:00;   170
16.06.1999 00:00:00;   174
17.06.1999 00:00:00;   173
18.06.1999 00:00:00;   172
19.06.1999 00:00:00;   170
20.06.1999 00:00:00;   169
21.06.1999 00:00:00;   170
22.06.1999 00:00:00;   178
23.06.1999 00:00:00;   179
24.06.1999 00:00:00;   176
25.06.1999 00:00:00;   175
26.06.1999 00:00:00;   173
27.06.1999 00:00:00;   173
28.06.1999 00:00:00;   173
29.06.1999 00:00:00;   173
30.06.1999 00:00:00;   172
01.07.1999 00:00:00;   171
02.07.1999 00:00:00;   171
03.07.1999 00:00:00;   171
04.07.1999 00:00:00;   170
05.07.1999 00:00:00;   170
06.07.1999 00:00:00;   171
07.07.1999 00:00:00;   170
08.07.1999 00:00:00;   173
09.07.1999 00:00:00;   173
10.07.1999 00:00:00;   201
11.07.1999 00:00:00;   230
12.07.1999 00:00:00;   226
13.07.1999 00:00:00;   212
14.07.1999 00:00:00;   219
15.07.1999 00:00:00;   207
16.07.1999 00:00:00;   201
17.07.1999 00:00:00;   197
18.07.1999 00:00:00;   194
19.07.1999 00:00:00;   191
20.07.1999 00:00:00;   189
21.07.1999 00:00:00;   190
22.07.1999 00:00:00;   192
23.07.1999 00:00:00;   207
24.07.1999 00:00:00;   200
25.07.1999 00:00:00;   195
26.07.1999 00:00:00;   192
27.07.1999 00:00:00;   191
28.07.1999 00:00:00;   188
29.07.1999 00:00:00;   185
30.07.1999 00:00:00;   184
31.07.1999 00:00:00;   182
01.08.1999 00:00:00;   181
02.08.1999 00:00:00;   180
03.08.1999 00:00:00;   179
04.08.1999 00:00:00;   179
05.08.1999 00:00:00;   178
06.08.1999 00:00:00;   181
07.08.1999 00:00:00;   185
08.08.1999 00:00:00;   205
09.08.1999 00:00:00;   190
10.08.1999 00:00:00;   193
11.08.1999 00:00:00;   195
12.08.1999 00:00:00;   189
13.08.1999 00:00:00;   186
14.08.1999 00:00:00;   184
15.08.1999 00:00:00;   182
16.08.1999 00:00:00;   181
17.08.1999 00:00:00;   192
18.08.1999 00:00:00;   187
19.08.1999 00:00:00;   184
20.08.1999 00:00:00;   190
21.08.1999 00:00:00;   192
22.08.1999 00:00:00;   188
23.08.1999 00:00:00;   186
24.08.1999 00:00:00;   184
25.08.1999 00:00:00;   183
26.08.1999 00:00:00;   182
27.08.1999 00:00:00;   181
28.08.1999 00:00:00;   180
29.08.1999 00:00:00;   181
30.08.1999 00:00:00;   180
31.08.1999 00:00:00;   178
01.09.1999 00:00:00;   179
02.09.1999 00:00:00;   187
03.09.1999 00:00:00;   215
04.09.1999 00:00:00;   206
05.09.1999 00:00:00;   199
06.09.1999 00:00:00;   194
07.09.1999 00:00:00;   192
08.09.1999 00:00:00;   189
09.09.1999 00:00:00;   187
10.09.1999 00:00:00;   185
11.09.1999 00:00:00;   183
12.09.1999 00:00:00;   181
13.09.1999 00:00:00;   180
14.09.1999 00:00:00;   179
15.09.1999 00:00:00;   179
16.09.1999 00:00:00;   180
17.09.1999 00:00:00;   179
18.09.1999 00:00:00;   179
19.09.1999 00:00:00;   179
20.09.1999 00:00:00;   177
21.09.1999 00:00:00;   178
22.09.1999 00:00:00;   178
23.09.1999 00:00:00;   177
24.09.1999 00:00:00;   176
25.09.1999 00:00:00;   175
26.09.1999 00:00:00;   176
27.09.1999 00:00:00;   179
28.09.1999 00:00:00;   175
29.09.1999 00:00:00;   175
30.09.1999 00:00:00;   173
01.10.1999 00:00:00;   172
02.10.1999 00:00:00;   172
03.10.1999 00:00:00;   171
04.10.1999 00:00:00;   173
05.10.1999 00:00:00;   171
06.10.1999 00:00:00;   171
07.10.1999 00:00:00;   171
08.10.1999 00:00:00;   171
09.10.1999 00:00:00;   171
10.10.1999 00:00:00;   170
11.10.1999 00:00:00;   170
12.10.1999 00:00:00;   169
13.10.1999 00:00:00;   170
14.10.1999 00:00:00;   169
15.10.1999 00:00:00;   172
16.10.1999 00:00:00;   171
17.10.1999 00:00:00;   171
18.10.1999 00:00:00;   170
19.10.1999 00:00:00;   170
20.10.1999 00:00:00;   170
21.10.1999 00:00:00;   168
22.10.1999 00:00:00;   169
23.10.1999 00:00:00;   169
24.10.1999 00:00:00;   170
25.10.1999 00:00:00;   168
26.10.1999 00:00:00;   168
27.10.1999 00:00:00;   168
28.10.1999 00:00:00;   168
29.10.1999 00:00:00;   168
30.10.1999 00:00:00;   169
31.10.1999 00:00:00;   170
01.11.1999 00:00:00;   169
02.11.1999 00:00:00;   169
03.11.1999 00:00:00;   168
04.11.1999 00:00:00;   169
05.11.1999 00:00:00;   168
06.11.1999 00:00:00;   168
07.11.1999 00:00:00;   168
08.11.1999 00:00:00;   169
09.11.1999 00:00:00;   170
10.11.1999 00:00:00;   174
11.11.1999 00:00:00;   172
12.11.1999 00:00:00;   172
13.11.1999 00:00:00;   171
14.11.1999 00:00:00;   170
15.11.1999 00:00:00;   170
16.11.1999 00:00:00;   170
17.11.1999 00:00:00;   170
18.11.1999 00:00:00;   169
19.11.1999 00:00:00;   169
20.11.1999 00:00:00;   169
21.11.1999 00:00:00;   169
22.11.1999 00:00:00;   169
23.11.1999 00:00:00;   169
24.11.1999 00:00:00;   169
25.11.1999 00:00:00;   169
26.11.1999 00:00:00;   170
27.11.1999 00:00:00;   170
28.11.1999 00:00:00;   169
29.11.1999 00:00:00;   169
30.11.1999 00:00:00;   168
01.12.1999 00:00:00;   167
02.12.1999 00:00:00;   168
03.12.1999 00:00:00;   173
04.12.1999 00:00:00;   172
05.12.1999 00:00:00;   171
06.12.1999 00:00:00;   170
07.12.1999 00:00:00;   170
08.12.1999 00:00:00;   169
09.12.1999 00:00:00;   169
10.12.1999 00:00:00;   168
11.12.1999 00:00:00;   171
12.12.1999 00:00:00;   170
13.12.1999 00:00:00;   170
14.12.1999 00:00:00;   169
15.12.1999 00:00:00;   168
16.12.1999 00:00:00;   168
17.12.1999 00:00:00;   168
18.12.1999 00:00:00;   168
19.12.1999 00:00:00;   169
20.12.1999 00:00:00;   169
21.12.1999 00:00:00;   169
22.12.1999 00:00:00;   168
23.12.1999 00:00:00;   167
24.12.1999 00:00:00;   168
25.12.1999 00:00:00;   166
26.12.1999 00:00:00;   165
27.12.1999 00:00:00;   166
28.12.1999 00:00:00;   169
29.12.1999 00:00:00;   169
30.12.1999 00:00:00;   167
31.12.1999 00:00:00;   167
01.01.2000 00:00:00;   167
02.01.2000 00:00:00;   168
03.01.2000 00:00:00;   167
04.01.2000 00:00:00;   167
05.01.2000 00:00:00;   167
06.01.2000 00:00:00;   169
07.01.2000 00:00:00;   168
08.01.2000 00:00:00;   168
09.01.2000 00:00:00;   168
10.01.2000 00:00:00;   168
11.01.2000 00:00:00;   168
12.01.2000 00:00:00;   167
13.01.2000 00:00:00;   167
14.01.2000 00:00:00;   167
15.01.2000 00:00:00;   168
16.01.2000 00:00:00;   167
17.01.2000 00:00:00;   168
18.01.2000 00:00:00;   174
19.01.2000 00:00:00;   177
20.01.2000 00:00:00;   175
21.01.2000 00:00:00;   175
22.01.2000 00:00:00;   174
23.01.2000 00:00:00;   173
24.01.2000 00:00:00;   172
25.01.2000 00:00:00;   172
26.01.2000 00:00:00;   171
27.01.2000 00:00:00;   170
28.01.2000 00:00:00;   170
29.01.2000 00:00:00;   170
30.01.2000 00:00:00;   179
31.01.2000 00:00:00;   223
01.02.2000 00:00:00;   244
02.02.2000 00:00:00;   228
03.02.2000 00:00:00;   219
04.02.2000 00:00:00;   209
05.02.2000 00:00:00;   201
06.02.2000 00:00:00;   198
07.02.2000 00:00:00;   198
08.02.2000 00:00:00;   198
09.02.2000 00:00:00;   201
10.02.2000 00:00:00;   199
11.02.2000 00:00:00;   194
12.02.2000 00:00:00;   192
13.02.2000 00:00:00;   190
14.02.2000 00:00:00;   189
15.02.2000 00:00:00;   188
16.02.2000 00:00:00;   186
17.02.2000 00:00:00;   185
18.02.2000 00:00:00;   184
19.02.2000 00:00:00;   184
20.02.2000 00:00:00;   183
21.02.2000 00:00:00;   183
22.02.2000 00:00:00;   181
23.02.2000 00:00:00;   180
24.02.2000 00:00:00;   180
25.02.2000 00:00:00;   184
26.02.2000 00:00:00;   194
27.02.2000 00:00:00;   192
28.02.2000 00:00:00;   190
29.02.2000 00:00:00;   188
01.03.2000 00:00:00;   188
02.03.2000 00:00:00;   190
03.03.2000 00:00:00;   189
04.03.2000 00:00:00;   188
05.03.2000 00:00:00;   187
06.03.2000 00:00:00;   186
07.03.2000 00:00:00;   184
08.03.2000 00:00:00;   184
09.03.2000 00:00:00;   187
10.03.2000 00:00:00;   205
11.03.2000 00:00:00;   205
12.03.2000 00:00:00;   206
13.03.2000 00:00:00;   202
14.03.2000 00:00:00;   199
15.03.2000 00:00:00;   201
16.03.2000 00:00:00;   200
17.03.2000 00:00:00;   201
18.03.2000 00:00:00;   202
19.03.2000 00:00:00;   199
20.03.2000 00:00:00;   196
21.03.2000 00:00:00;   195
22.03.2000 00:00:00;   195
23.03.2000 00:00:00;   199
24.03.2000 00:00:00;   205
25.03.2000 00:00:00;   211
26.03.2000 00:00:00;   211
27.03.2000 00:00:00;   208
28.03.2000 00:00:00;   204
29.03.2000 00:00:00;   201
30.03.2000 00:00:00;   217
31.03.2000 00:00:00;   222
01.04.2000 00:00:00;   221
02.04.2000 00:00:00;   218
03.04.2000 00:00:00;   213
04.04.2000 00:00:00;   209
05.04.2000 00:00:00;   206
06.04.2000 00:00:00;   203
07.04.2000 00:00:00;   199
08.04.2000 00:00:00;   198
09.04.2000 00:00:00;   195
10.04.2000 00:00:00;   193
11.04.2000 00:00:00;   192
12.04.2000 00:00:00;   191
13.04.2000 00:00:00;   190
14.04.2000 00:00:00;   188
15.04.2000 00:00:00;   187
16.04.2000 00:00:00;   186
17.04.2000 00:00:00;   184
18.04.2000 00:00:00;   184
19.04.2000 00:00:00;   183
20.04.2000 00:00:00;   182
21.04.2000 00:00:00;   181
22.04.2000 00:00:00;   180
23.04.2000 00:00:00;   179
24.04.2000 00:00:00;   178
25.04.2000 00:00:00;   177
26.04.2000 00:00:00;   177
27.04.2000 00:00:00;   176
28.04.2000 00:00:00;   175
29.04.2000 00:00:00;   175
30.04.2000 00:00:00;   174
01.05.2000 00:00:00;   174
02.05.2000 00:00:00;   175
03.05.2000 00:00:00;   174
04.05.2000 00:00:00;   173
05.05.2000 00:00:00;   173
06.05.2000 00:00:00;   172
07.05.2000 00:00:00;   172
08.05.2000 00:00:00;   170
09.05.2000 00:00:00;   169
10.05.2000 00:00:00;   169
11.05.2000 00:00:00;   170
12.05.2000 00:00:00;   169
13.05.2000 00:00:00;   169
14.05.2000 00:00:00;   168
15.05.2000 00:00:00;   167
16.05.2000 00:00:00;   166
17.05.2000 00:00:00;   167
18.05.2000 00:00:00;   165
19.05.2000 00:00:00;   164
20.05.2000 00:00:00;   167
21.05.2000 00:00:00;   166
22.05.2000 00:00:00;   166
23.05.2000 00:00:00;   166
24.05.2000 00:00:00;   166
25.05.2000 00:00:00;   165
26.05.2000 00:00:00;   165
27.05.2000 00:00:00;   164
28.05.2000 00:00:00;   165
29.05.2000 00:00:00;   165
30.05.2000 00:00:00;   165
31.05.2000 00:00:00;   164
01.06.2000 00:00:00;   164
02.06.2000 00:00:00;   164
03.06.2000 00:00:00;   162
04.06.2000 00:00:00;   162
05.06.2000 00:00:00;   161
06.06.2000 00:00:00;   162
07.06.2000 00:00:00;   164
08.06.2000 00:00:00;   163
09.06.2000 00:00:00;   162
10.06.2000 00:00:00;   161
11.06.2000 00:00:00;   161
12.06.2000 00:00:00;   162
13.06.2000 00:00:00;   163
14.06.2000 00:00:00;   161
15.06.2000 00:00:00;   155
16.06.2000 00:00:00;   160
17.06.2000 00:00:00;   161
18.06.2000 00:00:00;   161
19.06.2000 00:00:00;   160
20.06.2000 00:00:00;   159
21.06.2000 00:00:00;   159
22.06.2000 00:00:00;   158
23.06.2000 00:00:00;   158
24.06.2000 00:00:00;   160
25.06.2000 00:00:00;   163
26.06.2000 00:00:00;   161
27.06.2000 00:00:00;   159
28.06.2000 00:00:00;   159
29.06.2000 00:00:00;   159
30.06.2000 00:00:00;   158
01.07.2000 00:00:00;   158
02.07.2000 00:00:00;   157
03.07.2000 00:00:00;   157
04.07.2000 00:00:00;   160
05.07.2000 00:00:00;   159
06.07.2000 00:00:00;   158
07.07.2000 00:00:00;   159
08.07.2000 00:00:00;   164
09.07.2000 00:00:00;   158
10.07.2000 00:00:00;   158
11.07.2000 00:00:00;   158
12.07.2000 00:00:00;   159
13.07.2000 00:00:00;   157
14.07.2000 00:00:00;   157
15.07.2000 00:00:00;   158
16.07.2000 00:00:00;   157
17.07.2000 00:00:00;   157
18.07.2000 00:00:00;   157
19.07.2000 00:00:00;   157
20.07.2000 00:00:00;   157
21.07.2000 00:00:00;   157
22.07.2000 00:00:00;   157
23.07.2000 00:00:00;   157
24.07.2000 00:00:00;   156
25.07.2000 00:00:00;   154
26.07.2000 00:00:00;   157
27.07.2000 00:00:00;   153
28.07.2000 00:00:00;   155
29.07.2000 00:00:00;   156
30.07.2000 00:00:00;   154
31.07.2000 00:00:00;   155
01.08.2000 00:00:00;   155
02.08.2000 00:00:00;   154
03.08.2000 00:00:00;   155
04.08.2000 00:00:00;   159
05.08.2000 00:00:00;   158
06.08.2000 00:00:00;   173
07.08.2000 00:00:00;   165
08.08.2000 00:00:00;   162
09.08.2000 00:00:00;   161
10.08.2000 00:00:00;   159
11.08.2000 00:00:00;   159
12.08.2000 00:00:00;   159
13.08.2000 00:00:00;   161
14.08.2000 00:00:00;   165
15.08.2000 00:00:00;   161
16.08.2000 00:00:00;   159
17.08.2000 00:00:00;   158
18.08.2000 00:00:00;   157
19.08.2000 00:00:00;   156
20.08.2000 00:00:00;   156
21.08.2000 00:00:00;   156
22.08.2000 00:00:00;   155
23.08.2000 00:00:00;   155
24.08.2000 00:00:00;   155
25.08.2000 00:00:00;   155
26.08.2000 00:00:00;   154
27.08.2000 00:00:00;   155
28.08.2000 00:00:00;   155
29.08.2000 00:00:00;   155
30.08.2000 00:00:00;   154
31.08.2000 00:00:00;   156
01.09.2000 00:00:00;   156
02.09.2000 00:00:00;   153
03.09.2000 00:00:00;   155
04.09.2000 00:00:00;   154
05.09.2000 00:00:00;   154
06.09.2000 00:00:00;   154
07.09.2000 00:00:00;   156
08.09.2000 00:00:00;   155
09.09.2000 00:00:00;   154
10.09.2000 00:00:00;   154
11.09.2000 00:00:00;   154
12.09.2000 00:00:00;   154
13.09.2000 00:00:00;   153
14.09.2000 00:00:00;   156
15.09.2000 00:00:00;   154
16.09.2000 00:00:00;   154
17.09.2000 00:00:00;   165
18.09.2000 00:00:00;   159
19.09.2000 00:00:00;   158
20.09.2000 00:00:00;   157
21.09.2000 00:00:00;   157
22.09.2000 00:00:00;   156
23.09.2000 00:00:00;   156
24.09.2000 00:00:00;   156
25.09.2000 00:00:00;   155
26.09.2000 00:00:00;   155
27.09.2000 00:00:00;   155
28.09.2000 00:00:00;   155
29.09.2000 00:00:00;   155
30.09.2000 00:00:00;   154
01.10.2000 00:00:00;   155
02.10.2000 00:00:00;   155
03.10.2000 00:00:00;   162
04.10.2000 00:00:00;   158
05.10.2000 00:00:00;   157
06.10.2000 00:00:00;   156
07.10.2000 00:00:00;   159
08.10.2000 00:00:00;   160
09.10.2000 00:00:00;   159
10.10.2000 00:00:00;   159
11.10.2000 00:00:00;   159
12.10.2000 00:00:00;   158
13.10.2000 00:00:00;   157
14.10.2000 00:00:00;   157
15.10.2000 00:00:00;   156
16.10.2000 00:00:00;   155
17.10.2000 00:00:00;   155
18.10.2000 00:00:00;   155
19.10.2000 00:00:00;   155
20.10.2000 00:00:00;   155
21.10.2000 00:00:00;   155
22.10.2000 00:00:00;   155
23.10.2000 00:00:00;   154
24.10.2000 00:00:00;   154
25.10.2000 00:00:00;   154
26.10.2000 00:00:00;   154
27.10.2000 00:00:00;   154
28.10.2000 00:00:00;   155
29.10.2000 00:00:00;   155
30.10.2000 00:00:00;   156
31.10.2000 00:00:00;   156
01.11.2000 00:00:00;   159
02.11.2000 00:00:00;   158
03.11.2000 00:00:00;   157
04.11.2000 00:00:00;   160
05.11.2000 00:00:00;   162
06.11.2000 00:00:00;   159
07.11.2000 00:00:00;   159
08.11.2000 00:00:00;   158
09.11.2000 00:00:00;   158
10.11.2000 00:00:00;   157
11.11.2000 00:00:00;   157
12.11.2000 00:00:00;   155
13.11.2000 00:00:00;   156
14.11.2000 00:00:00;   156
15.11.2000 00:00:00;   156
16.11.2000 00:00:00;   156
17.11.2000 00:00:00;   155
18.11.2000 00:00:00;   156
19.11.2000 00:00:00;   156
20.11.2000 00:00:00;   156
21.11.2000 00:00:00;   156
22.11.2000 00:00:00;   155
23.11.2000 00:00:00;   155
24.11.2000 00:00:00;   155
25.11.2000 00:00:00;   156
26.11.2000 00:00:00;   156
27.11.2000 00:00:00;   156
28.11.2000 00:00:00;   156
29.11.2000 00:00:00;   157
30.11.2000 00:00:00;   156
01.12.2000 00:00:00;   156
02.12.2000 00:00:00;   156
03.12.2000 00:00:00;   156
04.12.2000 00:00:00;   156
05.12.2000 00:00:00;   155
06.12.2000 00:00:00;   155
07.12.2000 00:00:00;   155
08.12.2000 00:00:00;   155
09.12.2000 00:00:00;   155
10.12.2000 00:00:00;   155
11.12.2000 00:00:00;   155
12.12.2000 00:00:00;   159
13.12.2000 00:00:00;   157
14.12.2000 00:00:00;   156
15.12.2000 00:00:00;   155
16.12.2000 00:00:00;   155
17.12.2000 00:00:00;   155
18.12.2000 00:00:00;   156
19.12.2000 00:00:00;   156
20.12.2000 00:00:00;   157
21.12.2000 00:00:00;   157
22.12.2000 00:00:00;   156
23.12.2000 00:00:00;   155
24.12.2000 00:00:00;   155
25.12.2000 00:00:00;   155
26.12.2000 00:00:00;   155
27.12.2000 00:00:00;   155
28.12.2000 00:00:00;   161
29.12.2000 00:00:00;   160
30.12.2000 00:00:00;   159
31.12.2000 00:00:00;   158
01.01.2001 00:00:00;   157
02.01.2001 00:00:00;   157
03.01.2001 00:00:00;   157
04.01.2001 00:00:00;   157
05.01.2001 00:00:00;   157
06.01.2001 00:00:00;   157
07.01.2001 00:00:00;   157
08.01.2001 00:00:00;   161
09.01.2001 00:00:00;   164
10.01.2001 00:00:00;   163
11.01.2001 00:00:00;   162
12.01.2001 00:00:00;   161
13.01.2001 00:00:00;   160
14.01.2001 00:00:00;   160
15.01.2001 00:00:00;   159
16.01.2001 00:00:00;   158
17.01.2001 00:00:00;   158
18.01.2001 00:00:00;   158
19.01.2001 00:00:00;   157
20.01.2001 00:00:00;   157
21.01.2001 00:00:00;   157
22.01.2001 00:00:00;   156
23.01.2001 00:00:00;   157
24.01.2001 00:00:00;   156
25.01.2001 00:00:00;   156
26.01.2001 00:00:00;   157
27.01.2001 00:00:00;   157
28.01.2001 00:00:00;   157
29.01.2001 00:00:00;   157
30.01.2001 00:00:00;   157
31.01.2001 00:00:00;   157
01.02.2001 00:00:00;   157
02.02.2001 00:00:00;   155
03.02.2001 00:00:00;   155
04.02.2001 00:00:00;   155
05.02.2001 00:00:00;   155
06.02.2001 00:00:00;   160
07.02.2001 00:00:00;   160
08.02.2001 00:00:00;   160
09.02.2001 00:00:00;   164
10.02.2001 00:00:00;   167
11.02.2001 00:00:00;   167
12.02.2001 00:00:00;   166
13.02.2001 00:00:00;   165
14.02.2001 00:00:00;   163
15.02.2001 00:00:00;   161
16.02.2001 00:00:00;   161
17.02.2001 00:00:00;   161
18.02.2001 00:00:00;   161
19.02.2001 00:00:00;   161
20.02.2001 00:00:00;   161
21.02.2001 00:00:00;   161
22.02.2001 00:00:00;   162
23.02.2001 00:00:00;   161
24.02.2001 00:00:00;   162
25.02.2001 00:00:00;   161
26.02.2001 00:00:00;   161
27.02.2001 00:00:00;   161
28.02.2001 00:00:00;   160
01.03.2001 00:00:00;   160
02.03.2001 00:00:00;   160
03.03.2001 00:00:00;   161
04.03.2001 00:00:00;   162
05.03.2001 00:00:00;   167
06.03.2001 00:00:00;   165
07.03.2001 00:00:00;   164
08.03.2001 00:00:00;   165
09.03.2001 00:00:00;   166
10.03.2001 00:00:00;   170
11.03.2001 00:00:00;   171
12.03.2001 00:00:00;   170
13.03.2001 00:00:00;   171
14.03.2001 00:00:00;   171
15.03.2001 00:00:00;   170
16.03.2001 00:00:00;   171
17.03.2001 00:00:00;   171
18.03.2001 00:00:00;   170
19.03.2001 00:00:00;   169
20.03.2001 00:00:00;   168
21.03.2001 00:00:00;   168
22.03.2001 00:00:00;   170
23.03.2001 00:00:00;   171
24.03.2001 00:00:00;   175
25.03.2001 00:00:00;   180
26.03.2001 00:00:00;   181
27.03.2001 00:00:00;   178
28.03.2001 00:00:00;   177
29.03.2001 00:00:00;   175
30.03.2001 00:00:00;   174
31.03.2001 00:00:00;   172
01.04.2001 00:00:00;   170
02.04.2001 00:00:00;   169
03.04.2001 00:00:00;   165
04.04.2001 00:00:00;   167
05.04.2001 00:00:00;   167
06.04.2001 00:00:00;   167
07.04.2001 00:00:00;   166
08.04.2001 00:00:00;   169
09.04.2001 00:00:00;   170
10.04.2001 00:00:00;   169
11.04.2001 00:00:00;   167
12.04.2001 00:00:00;   168
13.04.2001 00:00:00;   169
14.04.2001 00:00:00;   169
15.04.2001 00:00:00;   170
16.04.2001 00:00:00;   171
17.04.2001 00:00:00;   172
18.04.2001 00:00:00;   172
19.04.2001 00:00:00;   174
20.04.2001 00:00:00;   174
21.04.2001 00:00:00;   174
22.04.2001 00:00:00;   174
23.04.2001 00:00:00;   174
24.04.2001 00:00:00;   173
25.04.2001 00:00:00;   173
26.04.2001 00:00:00;   173
27.04.2001 00:00:00;   172
28.04.2001 00:00:00;   170
29.04.2001 00:00:00;   170
30.04.2001 00:00:00;   168
01.05.2001 00:00:00;   167
02.05.2001 00:00:00;   166
03.05.2001 00:00:00;   166
04.05.2001 00:00:00;   165
05.05.2001 00:00:00;   168
06.05.2001 00:00:00;   173
07.05.2001 00:00:00;   173
08.05.2001 00:00:00;   172
09.05.2001 00:00:00;   171
10.05.2001 00:00:00;   169
11.05.2001 00:00:00;   168
12.05.2001 00:00:00;   167
13.05.2001 00:00:00;   165
14.05.2001 00:00:00;   164
15.05.2001 00:00:00;   163
16.05.2001 00:00:00;   162
17.05.2001 00:00:00;   161
18.05.2001 00:00:00;   160
19.05.2001 00:00:00;   162
20.05.2001 00:00:00;   160
21.05.2001 00:00:00;   158
22.05.2001 00:00:00;   157
23.05.2001 00:00:00;   156
24.05.2001 00:00:00;   156
25.05.2001 00:00:00;   155
26.05.2001 00:00:00;   155
27.05.2001 00:00:00;   155
28.05.2001 00:00:00;   154
29.05.2001 00:00:00;   154
30.05.2001 00:00:00;   153
31.05.2001 00:00:00;   153
01.06.2001 00:00:00;   156
02.06.2001 00:00:00;   155
03.06.2001 00:00:00;   155
04.06.2001 00:00:00;   152
05.06.2001 00:00:00;   146
06.06.2001 00:00:00;   145
07.06.2001 00:00:00;   149
08.06.2001 00:00:00;   153
09.06.2001 00:00:00;   155
10.06.2001 00:00:00;   155
11.06.2001 00:00:00;   158
12.06.2001 00:00:00;   158
13.06.2001 00:00:00;   156
14.06.2001 00:00:00;   155
15.06.2001 00:00:00;   154
16.06.2001 00:00:00;   153
17.06.2001 00:00:00;   155
18.06.2001 00:00:00;   154
19.06.2001 00:00:00;   156
20.06.2001 00:00:00;   156
21.06.2001 00:00:00;   155
22.06.2001 00:00:00;   154
23.06.2001 00:00:00;   154
24.06.2001 00:00:00;   153
25.06.2001 00:00:00;   152
26.06.2001 00:00:00;   152
27.06.2001 00:00:00;   151
28.06.2001 00:00:00;   152
29.06.2001 00:00:00;   152
30.06.2001 00:00:00;   151
01.07.2001 00:00:00;   152
02.07.2001 00:00:00;   151
03.07.2001 00:00:00;   151
04.07.2001 00:00:00;   153
05.07.2001 00:00:00;   151
06.07.2001 00:00:00;   150
07.07.2001 00:00:00;   149
08.07.2001 00:00:00;   148
09.07.2001 00:00:00;   148
10.07.2001 00:00:00;   148
11.07.2001 00:00:00;   148
12.07.2001 00:00:00;   153
13.07.2001 00:00:00;   151
14.07.2001 00:00:00;   149
15.07.2001 00:00:00;   148
16.07.2001 00:00:00;   148
17.07.2001 00:00:00;   150
18.07.2001 00:00:00;   150
