Messstelle:                ;Mitterweißenbach
20.11.2006 00:00:00;   141
21.11.2006 00:00:00;   139
22.11.2006 00:00:00;   147
23.11.2006 00:00:00;   149
24.11.2006 00:00:00;   151
25.11.2006 00:00:00;   147
26.11.2006 00:00:00;   142
27.11.2006 00:00:00;   137
28.11.2006 00:00:00;   124
29.11.2006 00:00:00;   119
30.11.2006 00:00:00;   116
01.12.2006 00:00:00;   115
02.12.2006 00:00:00;   114
03.12.2006 00:00:00;   113
04.12.2006 00:00:00;   112
05.12.2006 00:00:00;   130
06.12.2006 00:00:00;   135
07.12.2006 00:00:00;   132
08.12.2006 00:00:00;   131
09.12.2006 00:00:00;   130
10.12.2006 00:00:00;   133
11.12.2006 00:00:00;   132
12.12.2006 00:00:00;   128
13.12.2006 00:00:00;   128
14.12.2006 00:00:00;   127
15.12.2006 00:00:00;   126
16.12.2006 00:00:00;   127
17.12.2006 00:00:00;   129
18.12.2006 00:00:00;   131
19.12.2006 00:00:00;   131
20.12.2006 00:00:00;   129
21.12.2006 00:00:00;   128
22.12.2006 00:00:00;   127
23.12.2006 00:00:00;   126
24.12.2006 00:00:00;   126
25.12.2006 00:00:00;   126
26.12.2006 00:00:00;   125
27.12.2006 00:00:00;   124
28.12.2006 00:00:00;   123
29.12.2006 00:00:00;   123
30.12.2006 00:00:00;   122
31.12.2006 00:00:00;   123
01.01.2007 00:00:00;   127
02.01.2007 00:00:00;   132
03.01.2007 00:00:00;   132
04.01.2007 00:00:00;   133
05.01.2007 00:00:00;   149
06.01.2007 00:00:00;   144
07.01.2007 00:00:00;   151
08.01.2007 00:00:00;   147
09.01.2007 00:00:00;   150
10.01.2007 00:00:00;   159
11.01.2007 00:00:00;   151
12.01.2007 00:00:00;   151
13.01.2007 00:00:00;   143
14.01.2007 00:00:00;   140
15.01.2007 00:00:00;   137
16.01.2007 00:00:00;   134
17.01.2007 00:00:00;   131
18.01.2007 00:00:00;   130
19.01.2007 00:00:00;   174
20.01.2007 00:00:00;   179
21.01.2007 00:00:00;   154
22.01.2007 00:00:00;   145
23.01.2007 00:00:00;   140
24.01.2007 00:00:00;   138
25.01.2007 00:00:00;   134
26.01.2007 00:00:00;   132
27.01.2007 00:00:00;   131
28.01.2007 00:00:00;   131
29.01.2007 00:00:00;   130
30.01.2007 00:00:00;   131
31.01.2007 00:00:00;   131
01.02.2007 00:00:00;   136
02.02.2007 00:00:00;   137
03.02.2007 00:00:00;   143
04.02.2007 00:00:00;   133
05.02.2007 00:00:00;   133
06.02.2007 00:00:00;   145
07.02.2007 00:00:00;   144
08.02.2007 00:00:00;   141
09.02.2007 00:00:00;   148
10.02.2007 00:00:00;   143
11.02.2007 00:00:00;   140
12.02.2007 00:00:00;   150
13.02.2007 00:00:00;   164
14.02.2007 00:00:00;   152
15.02.2007 00:00:00;   158
16.02.2007 00:00:00;   152
17.02.2007 00:00:00;   146
18.02.2007 00:00:00;   144
19.02.2007 00:00:00;   142
20.02.2007 00:00:00;   138
21.02.2007 00:00:00;   138
22.02.2007 00:00:00;   139
23.02.2007 00:00:00;   138
24.02.2007 00:00:00;   137
25.02.2007 00:00:00;   139
26.02.2007 00:00:00;   140
27.02.2007 00:00:00;   154
28.02.2007 00:00:00;   180
01.03.2007 00:00:00;   164
02.03.2007 00:00:00;   171
03.03.2007 00:00:00;   162
04.03.2007 00:00:00;   157
05.03.2007 00:00:00;   150
06.03.2007 00:00:00;   150
07.03.2007 00:00:00;   151
08.03.2007 00:00:00;   153
09.03.2007 00:00:00;   154
10.03.2007 00:00:00;   147
11.03.2007 00:00:00;   147
12.03.2007 00:00:00;   145
13.03.2007 00:00:00;   147
14.03.2007 00:00:00;   147
15.03.2007 00:00:00;   145
16.03.2007 00:00:00;   144
17.03.2007 00:00:00;   142
18.03.2007 00:00:00;   141
19.03.2007 00:00:00;   150
20.03.2007 00:00:00;   144
21.03.2007 00:00:00;   141
22.03.2007 00:00:00;   139
23.03.2007 00:00:00;   139
24.03.2007 00:00:00;   142
25.03.2007 00:00:00;   146
26.03.2007 00:00:00;   156
27.03.2007 00:00:00;   157
28.03.2007 00:00:00;   153
29.03.2007 00:00:00;   152
30.03.2007 00:00:00;   150
31.03.2007 00:00:00;   150
01.04.2007 00:00:00;   148
02.04.2007 00:00:00;   147
03.04.2007 00:00:00;   146
04.04.2007 00:00:00;   143
05.04.2007 00:00:00;   138
06.04.2007 00:00:00;   139
07.04.2007 00:00:00;   142
08.04.2007 00:00:00;   142
09.04.2007 00:00:00;   142
10.04.2007 00:00:00;   144
11.04.2007 00:00:00;   145
12.04.2007 00:00:00;   147
13.04.2007 00:00:00;   152
14.04.2007 00:00:00;   151
15.04.2007 00:00:00;   149
16.04.2007 00:00:00;   145
17.04.2007 00:00:00;   141
18.04.2007 00:00:00;   140
19.04.2007 00:00:00;   137
20.04.2007 00:00:00;   135
21.04.2007 00:00:00;   136
22.04.2007 00:00:00;   136
23.04.2007 00:00:00;   136
24.04.2007 00:00:00;   138
25.04.2007 00:00:00;   138
26.04.2007 00:00:00;   137
27.04.2007 00:00:00;   136
28.04.2007 00:00:00;   134
29.04.2007 00:00:00;   133
30.04.2007 00:00:00;   133
01.05.2007 00:00:00;   130
02.05.2007 00:00:00;   132
03.05.2007 00:00:00;   133
04.05.2007 00:00:00;   133
05.05.2007 00:00:00;   134
06.05.2007 00:00:00;   139
07.05.2007 00:00:00;   144
08.05.2007 00:00:00;   148
09.05.2007 00:00:00;   241
10.05.2007 00:00:00;   182
11.05.2007 00:00:00;   154
12.05.2007 00:00:00;   148
13.05.2007 00:00:00;   143
14.05.2007 00:00:00;   140
15.05.2007 00:00:00;   140
16.05.2007 00:00:00;   151
17.05.2007 00:00:00;   150
18.05.2007 00:00:00;   159
19.05.2007 00:00:00;   145
20.05.2007 00:00:00;   140
21.05.2007 00:00:00;   139
22.05.2007 00:00:00;   137
23.05.2007 00:00:00;   138
24.05.2007 00:00:00;   137
25.05.2007 00:00:00;   134
26.05.2007 00:00:00;   132
27.05.2007 00:00:00;   128
28.05.2007 00:00:00;   126
29.05.2007 00:00:00;   133
30.05.2007 00:00:00;   141
31.05.2007 00:00:00;   139
01.06.2007 00:00:00;   138
02.06.2007 00:00:00;   141
03.06.2007 00:00:00;   136
04.06.2007 00:00:00;   131
05.06.2007 00:00:00;   130
06.06.2007 00:00:00;   131
07.06.2007 00:00:00;   128
08.06.2007 00:00:00;   126
09.06.2007 00:00:00;   125
10.06.2007 00:00:00;   129
11.06.2007 00:00:00;   128
12.06.2007 00:00:00;   128
13.06.2007 00:00:00;   128
14.06.2007 00:00:00;   125
15.06.2007 00:00:00;   125
16.06.2007 00:00:00;   126
17.06.2007 00:00:00;   130
18.06.2007 00:00:00;   125
19.06.2007 00:00:00;   123
20.06.2007 00:00:00;   123
21.06.2007 00:00:00;   126
22.06.2007 00:00:00;   130
23.06.2007 00:00:00;   131
24.06.2007 00:00:00;   126
25.06.2007 00:00:00;   124
26.06.2007 00:00:00;   149
27.06.2007 00:00:00;   140
28.06.2007 00:00:00;   138
29.06.2007 00:00:00;   129
30.06.2007 00:00:00;   125
01.07.2007 00:00:00;   123
02.07.2007 00:00:00;   122
03.07.2007 00:00:00;   133
04.07.2007 00:00:00;   162
05.07.2007 00:00:00;   156
06.07.2007 00:00:00;   165
07.07.2007 00:00:00;   147
08.07.2007 00:00:00;   138
09.07.2007 00:00:00;   153
10.07.2007 00:00:00;   186
11.07.2007 00:00:00;   172
12.07.2007 00:00:00;   168
13.07.2007 00:00:00;   158
14.07.2007 00:00:00;   147
15.07.2007 00:00:00;   140
16.07.2007 00:00:00;   138
17.07.2007 00:00:00;   136
18.07.2007 00:00:00;   135
19.07.2007 00:00:00;   134
20.07.2007 00:00:00;   134
21.07.2007 00:00:00;   131
22.07.2007 00:00:00;   129
23.07.2007 00:00:00;   129
24.07.2007 00:00:00;   128
25.07.2007 00:00:00;   132
26.07.2007 00:00:00;   129
27.07.2007 00:00:00;   126
28.07.2007 00:00:00;   126
29.07.2007 00:00:00;   127
30.07.2007 00:00:00;   156
31.07.2007 00:00:00;   137
01.08.2007 00:00:00;   130
02.08.2007 00:00:00;   131
03.08.2007 00:00:00;   148
04.08.2007 00:00:00;   143
05.08.2007 00:00:00;   134
06.08.2007 00:00:00;   131
07.08.2007 00:00:00;   129
08.08.2007 00:00:00;   128
09.08.2007 00:00:00;   128
10.08.2007 00:00:00;   128
11.08.2007 00:00:00;   135
12.08.2007 00:00:00;   192
13.08.2007 00:00:00;   167
14.08.2007 00:00:00;   153
15.08.2007 00:00:00;   137
16.08.2007 00:00:00;   129
17.08.2007 00:00:00;   134
18.08.2007 00:00:00;   138
19.08.2007 00:00:00;   131
20.08.2007 00:00:00;   141
21.08.2007 00:00:00;   141
22.08.2007 00:00:00;   133
23.08.2007 00:00:00;   129
24.08.2007 00:00:00;   127
25.08.2007 00:00:00;   125
26.08.2007 00:00:00;   123
27.08.2007 00:00:00;   122
28.08.2007 00:00:00;   122
29.08.2007 00:00:00;   125
30.08.2007 00:00:00;   152
31.08.2007 00:00:00;   146
01.09.2007 00:00:00;   150
02.09.2007 00:00:00;   147
03.09.2007 00:00:00;   139
04.09.2007 00:00:00;   181
05.09.2007 00:00:00;   176
06.09.2007 00:00:00;   248
07.09.2007 00:00:00;   232
08.09.2007 00:00:00;   235
09.09.2007 00:00:00;   213
10.09.2007 00:00:00;   175
11.09.2007 00:00:00;   213
12.09.2007 00:00:00;   201
13.09.2007 00:00:00;   163
14.09.2007 00:00:00;   152
15.09.2007 00:00:00;   155
16.09.2007 00:00:00;   145
17.09.2007 00:00:00;   138
18.09.2007 00:00:00;   154
19.09.2007 00:00:00;   162
20.09.2007 00:00:00;   146
21.09.2007 00:00:00;   137
22.09.2007 00:00:00;   133
23.09.2007 00:00:00;   130
24.09.2007 00:00:00;   128
25.09.2007 00:00:00;   126
26.09.2007 00:00:00;   125
27.09.2007 00:00:00;   124
28.09.2007 00:00:00;   123
29.09.2007 00:00:00;   122
30.09.2007 00:00:00;   121
01.10.2007 00:00:00;   120
02.10.2007 00:00:00;   120
03.10.2007 00:00:00;   119
04.10.2007 00:00:00;   119
05.10.2007 00:00:00;   122
06.10.2007 00:00:00;   125
07.10.2007 00:00:00;   120
08.10.2007 00:00:00;   119
09.10.2007 00:00:00;   119
10.10.2007 00:00:00;   118
11.10.2007 00:00:00;   118
12.10.2007 00:00:00;   117
13.10.2007 00:00:00;   117
14.10.2007 00:00:00;   117
15.10.2007 00:00:00;   116
16.10.2007 00:00:00;   116
17.10.2007 00:00:00;   115
18.10.2007 00:00:00;   120
19.10.2007 00:00:00;   131
20.10.2007 00:00:00;   133
21.10.2007 00:00:00;   133
22.10.2007 00:00:00;   132
23.10.2007 00:00:00;   132
24.10.2007 00:00:00;   137
25.10.2007 00:00:00;   140
26.10.2007 00:00:00;   152
27.10.2007 00:00:00;   162
28.10.2007 00:00:00;   157
29.10.2007 00:00:00;   154
30.10.2007 00:00:00;   152
31.10.2007 00:00:00;   153
01.11.2007 00:00:00;   146
02.11.2007 00:00:00;   141
03.11.2007 00:00:00;   144
04.11.2007 00:00:00;   162
05.11.2007 00:00:00;   147
06.11.2007 00:00:00;   144
07.11.2007 00:00:00;   153
08.11.2007 00:00:00;   166
09.11.2007 00:00:00;   153
10.11.2007 00:00:00;   150
11.11.2007 00:00:00;   171
12.11.2007 00:00:00;   162
13.11.2007 00:00:00;   149
14.11.2007 00:00:00;   144
15.11.2007 00:00:00;   140
16.11.2007 00:00:00;   136
17.11.2007 00:00:00;   134
18.11.2007 00:00:00;   133
19.11.2007 00:00:00;   133
20.11.2007 00:00:00;   134
21.11.2007 00:00:00;   135
22.11.2007 00:00:00;   148
23.11.2007 00:00:00;   165
24.11.2007 00:00:00;   159
25.11.2007 00:00:00;   154
26.11.2007 00:00:00;   155
27.11.2007 00:00:00;   145
28.11.2007 00:00:00;   139
29.11.2007 00:00:00;   137
30.11.2007 00:00:00;   138
01.12.2007 00:00:00;   147
02.12.2007 00:00:00;   158
03.12.2007 00:00:00;   159
04.12.2007 00:00:00;   150
05.12.2007 00:00:00;   138
06.12.2007 00:00:00;   147
07.12.2007 00:00:00;   160
08.12.2007 00:00:00;   176
09.12.2007 00:00:00;   160
10.12.2007 00:00:00;   151
11.12.2007 00:00:00;   151
12.12.2007 00:00:00;   156
13.12.2007 00:00:00;   149
14.12.2007 00:00:00;   144
15.12.2007 00:00:00;   140
16.12.2007 00:00:00;   137
17.12.2007 00:00:00;   135
18.12.2007 00:00:00;   134
19.12.2007 00:00:00;   132
20.12.2007 00:00:00;   133
21.12.2007 00:00:00;   132
22.12.2007 00:00:00;   131
23.12.2007 00:00:00;   131
24.12.2007 00:00:00;   131
25.12.2007 00:00:00;   130
26.12.2007 00:00:00;   129
27.12.2007 00:00:00;   128
28.12.2007 00:00:00;   128
29.12.2007 00:00:00;   128
30.12.2007 00:00:00;   127
31.12.2007 00:00:00;   128
01.01.2008 00:00:00;   126
02.01.2008 00:00:00;   127
03.01.2008 00:00:00;   127
04.01.2008 00:00:00;   127
05.01.2008 00:00:00;   127
06.01.2008 00:00:00;   126
07.01.2008 00:00:00;   135
08.01.2008 00:00:00;   142
09.01.2008 00:00:00;   138
10.01.2008 00:00:00;   137
11.01.2008 00:00:00;   136
12.01.2008 00:00:00;   135
13.01.2008 00:00:00;   135
14.01.2008 00:00:00;   135
15.01.2008 00:00:00;   133
16.01.2008 00:00:00;   132
17.01.2008 00:00:00;   132
18.01.2008 00:00:00;   135
19.01.2008 00:00:00;   146
20.01.2008 00:00:00;   145
21.01.2008 00:00:00;   142
22.01.2008 00:00:00;   145
23.01.2008 00:00:00;   145
24.01.2008 00:00:00;   142
25.01.2008 00:00:00;   139
26.01.2008 00:00:00;   137
27.01.2008 00:00:00;   142
28.01.2008 00:00:00;   152
29.01.2008 00:00:00;   147
30.01.2008 00:00:00;   142
31.01.2008 00:00:00;   140
01.02.2008 00:00:00;   139
02.02.2008 00:00:00;   137
03.02.2008 00:00:00;   135
04.02.2008 00:00:00;   134
05.02.2008 00:00:00;   133
06.02.2008 00:00:00;   133
07.02.2008 00:00:00;   136
08.02.2008 00:00:00;   135
09.02.2008 00:00:00;   133
10.02.2008 00:00:00;   133
11.02.2008 00:00:00;   130
12.02.2008 00:00:00;   129
13.02.2008 00:00:00;   128
14.02.2008 00:00:00;   127
15.02.2008 00:00:00;   128
16.02.2008 00:00:00;   127
17.02.2008 00:00:00;   126
18.02.2008 00:00:00;   125
19.02.2008 00:00:00;   124
20.02.2008 00:00:00;   124
21.02.2008 00:00:00;   124
22.02.2008 00:00:00;   125
23.02.2008 00:00:00;   131
24.02.2008 00:00:00;   136
25.02.2008 00:00:00;   142
26.02.2008 00:00:00;   142
27.02.2008 00:00:00;   145
28.02.2008 00:00:00;   139
29.02.2008 00:00:00;   146
01.03.2008 00:00:00;   172
02.03.2008 00:00:00;   162
03.03.2008 00:00:00;   159
04.03.2008 00:00:00;   154
05.03.2008 00:00:00;   143
06.03.2008 00:00:00;   136
07.03.2008 00:00:00;   134
08.03.2008 00:00:00;   132
09.03.2008 00:00:00;   131
10.03.2008 00:00:00;   135
11.03.2008 00:00:00;   139
12.03.2008 00:00:00;   156
13.03.2008 00:00:00;   163
14.03.2008 00:00:00;   172
15.03.2008 00:00:00;   191
16.03.2008 00:00:00;   167
17.03.2008 00:00:00;   164
18.03.2008 00:00:00;   156
19.03.2008 00:00:00;   146
20.03.2008 00:00:00;   141
21.03.2008 00:00:00;   138
22.03.2008 00:00:00;   138
23.03.2008 00:00:00;   136
24.03.2008 00:00:00;   134
25.03.2008 00:00:00;   132
26.03.2008 00:00:00;   130
27.03.2008 00:00:00;   130
28.03.2008 00:00:00;   141
29.03.2008 00:00:00;   147
30.03.2008 00:00:00;   149
31.03.2008 00:00:00;   152
01.04.2008 00:00:00;   151
02.04.2008 00:00:00;   152
03.04.2008 00:00:00;   159
04.04.2008 00:00:00;   149
05.04.2008 00:00:00;   143
06.04.2008 00:00:00;   139
07.04.2008 00:00:00;   136
08.04.2008 00:00:00;   133
09.04.2008 00:00:00;   137
10.04.2008 00:00:00;   146
11.04.2008 00:00:00;   154
12.04.2008 00:00:00;   154
13.04.2008 00:00:00;   141
14.04.2008 00:00:00;   136
15.04.2008 00:00:00;   145
16.04.2008 00:00:00;   151
17.04.2008 00:00:00;   142
18.04.2008 00:00:00;   141
19.04.2008 00:00:00;   145
20.04.2008 00:00:00;   148
21.04.2008 00:00:00;   151
22.04.2008 00:00:00;   168
23.04.2008 00:00:00;   187
24.04.2008 00:00:00;   160
25.04.2008 00:00:00;   160
26.04.2008 00:00:00;   156
27.04.2008 00:00:00;   149
28.04.2008 00:00:00;   152
29.04.2008 00:00:00;   159
30.04.2008 00:00:00;   155
01.05.2008 00:00:00;   151
02.05.2008 00:00:00;   145
03.05.2008 00:00:00;   147
04.05.2008 00:00:00;   149
05.05.2008 00:00:00;   146
06.05.2008 00:00:00;   146
07.05.2008 00:00:00;   150
08.05.2008 00:00:00;   149
09.05.2008 00:00:00;   150
10.05.2008 00:00:00;   152
11.05.2008 00:00:00;   151
12.05.2008 00:00:00;   148
13.05.2008 00:00:00;   147
14.05.2008 00:00:00;   146
15.05.2008 00:00:00;   146
16.05.2008 00:00:00;   147
17.05.2008 00:00:00;   145
18.05.2008 00:00:00;   145
19.05.2008 00:00:00;   153
20.05.2008 00:00:00;   149
21.05.2008 00:00:00;   142
22.05.2008 00:00:00;   139
23.05.2008 00:00:00;   138
24.05.2008 00:00:00;   139
25.05.2008 00:00:00;   145
26.05.2008 00:00:00;   146
27.05.2008 00:00:00;   149
28.05.2008 00:00:00;   150
29.05.2008 00:00:00;   149
30.05.2008 00:00:00;   152
31.05.2008 00:00:00;   142
01.06.2008 00:00:00;   141
02.06.2008 00:00:00;   142
03.06.2008 00:00:00;   139
04.06.2008 00:00:00;   136
05.06.2008 00:00:00;   150
06.06.2008 00:00:00;   142
07.06.2008 00:00:00;   144
08.06.2008 00:00:00;   154
09.06.2008 00:00:00;   144
10.06.2008 00:00:00;   139
11.06.2008 00:00:00;   139
12.06.2008 00:00:00;   146
13.06.2008 00:00:00;   149
14.06.2008 00:00:00;   139
15.06.2008 00:00:00;   131
16.06.2008 00:00:00;   130
17.06.2008 00:00:00;   132
18.06.2008 00:00:00;   132
19.06.2008 00:00:00;   130
20.06.2008 00:00:00;   132
21.06.2008 00:00:00;   133
22.06.2008 00:00:00;   133
23.06.2008 00:00:00;   134
24.06.2008 00:00:00;   133
25.06.2008 00:00:00;   131
26.06.2008 00:00:00;   142
27.06.2008 00:00:00;   138
28.06.2008 00:00:00;   134
29.06.2008 00:00:00;   130
30.06.2008 00:00:00;   128
01.07.2008 00:00:00;   127
02.07.2008 00:00:00;   127
03.07.2008 00:00:00;   126
04.07.2008 00:00:00;   141
05.07.2008 00:00:00;   132
06.07.2008 00:00:00;   126
07.07.2008 00:00:00;   126
08.07.2008 00:00:00;   137
09.07.2008 00:00:00;   127
10.07.2008 00:00:00;   124
11.07.2008 00:00:00;   123
12.07.2008 00:00:00;   124
13.07.2008 00:00:00;   128
14.07.2008 00:00:00;   131
15.07.2008 00:00:00;   149
16.07.2008 00:00:00;   132
17.07.2008 00:00:00;   129
18.07.2008 00:00:00;   134
19.07.2008 00:00:00;   128
20.07.2008 00:00:00;   137
21.07.2008 00:00:00;   159
22.07.2008 00:00:00;   162
23.07.2008 00:00:00;   179
24.07.2008 00:00:00;   178
25.07.2008 00:00:00;   155
26.07.2008 00:00:00;   145
27.07.2008 00:00:00;   139
28.07.2008 00:00:00;   134
29.07.2008 00:00:00;   131
30.07.2008 00:00:00;   128
31.07.2008 00:00:00;   126
01.08.2008 00:00:00;   124
02.08.2008 00:00:00;   124
03.08.2008 00:00:00;   123
04.08.2008 00:00:00;   122
05.08.2008 00:00:00;   122
06.08.2008 00:00:00;   121
07.08.2008 00:00:00;   121
08.08.2008 00:00:00;   132
09.08.2008 00:00:00;   175
10.08.2008 00:00:00;   147
11.08.2008 00:00:00;   134
12.08.2008 00:00:00;   129
13.08.2008 00:00:00;   127
14.08.2008 00:00:00;   124
15.08.2008 00:00:00;   127
16.08.2008 00:00:00;   184
17.08.2008 00:00:00;   152
18.08.2008 00:00:00;   139
19.08.2008 00:00:00;   132
20.08.2008 00:00:00;   129
21.08.2008 00:00:00;   127
22.08.2008 00:00:00;   126
23.08.2008 00:00:00;   142
24.08.2008 00:00:00;   147
25.08.2008 00:00:00;   134
26.08.2008 00:00:00;   129
27.08.2008 00:00:00;   126
28.08.2008 00:00:00;   124
29.08.2008 00:00:00;   123
30.08.2008 00:00:00;   123
31.08.2008 00:00:00;   122
01.09.2008 00:00:00;   121
02.09.2008 00:00:00;   121
03.09.2008 00:00:00;   120
04.09.2008 00:00:00;   120
05.09.2008 00:00:00;   120
06.09.2008 00:00:00;   119
07.09.2008 00:00:00;   120
08.09.2008 00:00:00;   121
09.09.2008 00:00:00;   120
10.09.2008 00:00:00;   120
11.09.2008 00:00:00;   119
12.09.2008 00:00:00;   121
13.09.2008 00:00:00;   146
14.09.2008 00:00:00;   127
15.09.2008 00:00:00;   129
16.09.2008 00:00:00;   151
17.09.2008 00:00:00;   138
18.09.2008 00:00:00;   132
19.09.2008 00:00:00;   130
20.09.2008 00:00:00;   126
21.09.2008 00:00:00;   125
22.09.2008 00:00:00;   123
23.09.2008 00:00:00;   123
24.09.2008 00:00:00;   123
25.09.2008 00:00:00;   132
26.09.2008 00:00:00;   161
27.09.2008 00:00:00;   138
28.09.2008 00:00:00;   131
29.09.2008 00:00:00;   127
30.09.2008 00:00:00;   125
01.10.2008 00:00:00;   125
02.10.2008 00:00:00;   126
03.10.2008 00:00:00;   137
04.10.2008 00:00:00;   154
05.10.2008 00:00:00;   154
06.10.2008 00:00:00;   148
07.10.2008 00:00:00;   160
08.10.2008 00:00:00;   151
09.10.2008 00:00:00;   141
10.10.2008 00:00:00;   131
11.10.2008 00:00:00;   128
12.10.2008 00:00:00;   127
13.10.2008 00:00:00;   125
14.10.2008 00:00:00;   125
15.10.2008 00:00:00;   125
16.10.2008 00:00:00;   129
17.10.2008 00:00:00;   156
18.10.2008 00:00:00;   138
19.10.2008 00:00:00;   131
20.10.2008 00:00:00;   128
21.10.2008 00:00:00;   126
22.10.2008 00:00:00;   124
23.10.2008 00:00:00;   123
24.10.2008 00:00:00;   122
25.10.2008 00:00:00;   121
26.10.2008 00:00:00;   121
27.10.2008 00:00:00;   120
28.10.2008 00:00:00;   120
29.10.2008 00:00:00;   118
30.10.2008 00:00:00;   119
31.10.2008 00:00:00;   118
01.11.2008 00:00:00;   118
02.11.2008 00:00:00;   118
03.11.2008 00:00:00;   118
04.11.2008 00:00:00;   117
05.11.2008 00:00:00;   117
06.11.2008 00:00:00;   116
07.11.2008 00:00:00;   116
08.11.2008 00:00:00;   116
09.11.2008 00:00:00;   115
10.11.2008 00:00:00;   115
11.11.2008 00:00:00;   115
12.11.2008 00:00:00;   113
13.11.2008 00:00:00;   114
14.11.2008 00:00:00;   114
15.11.2008 00:00:00;   114
16.11.2008 00:00:00;   114
17.11.2008 00:00:00;   137
18.11.2008 00:00:00;   124
19.11.2008 00:00:00;   122
20.11.2008 00:00:00;   125
21.11.2008 00:00:00;   173
22.11.2008 00:00:00;   152
23.11.2008 00:00:00;   138
24.11.2008 00:00:00;   134
25.11.2008 00:00:00;   131
26.11.2008 00:00:00;   129
27.11.2008 00:00:00;   128
28.11.2008 00:00:00;   129
29.11.2008 00:00:00;   130
30.11.2008 00:00:00;   132
01.12.2008 00:00:00;   143
02.12.2008 00:00:00;   140
03.12.2008 00:00:00;   134
04.12.2008 00:00:00;   131
05.12.2008 00:00:00;   130
06.12.2008 00:00:00;   128
07.12.2008 00:00:00;   129
08.12.2008 00:00:00;   129
09.12.2008 00:00:00;   128
10.12.2008 00:00:00;   127
11.12.2008 00:00:00;   126
12.12.2008 00:00:00;   124
13.12.2008 00:00:00;   122
14.12.2008 00:00:00;   124
15.12.2008 00:00:00;   128
16.12.2008 00:00:00;   129
17.12.2008 00:00:00;   131
18.12.2008 00:00:00;   127
19.12.2008 00:00:00;   130
20.12.2008 00:00:00;   147
21.12.2008 00:00:00;   192
22.12.2008 00:00:00;   179
23.12.2008 00:00:00;   164
24.12.2008 00:00:00;   149
25.12.2008 00:00:00;   145
26.12.2008 00:00:00;   139
27.12.2008 00:00:00;   135
28.12.2008 00:00:00;   131
29.12.2008 00:00:00;   129
30.12.2008 00:00:00;   128
31.12.2008 00:00:00;   127
01.01.2009 00:00:00;   127
02.01.2009 00:00:00;   126
03.01.2009 00:00:00;   124
04.01.2009 00:00:00;   123
05.01.2009 00:00:00;   122
06.01.2009 00:00:00;   120
07.01.2009 00:00:00;   120
08.01.2009 00:00:00;   120
09.01.2009 00:00:00;   119
10.01.2009 00:00:00;   118
11.01.2009 00:00:00;   119
12.01.2009 00:00:00;   119
13.01.2009 00:00:00;   119
14.01.2009 00:00:00;   119
15.01.2009 00:00:00;   119
16.01.2009 00:00:00;   118
17.01.2009 00:00:00;   118
18.01.2009 00:00:00;   118
19.01.2009 00:00:00;   119
20.01.2009 00:00:00;   119
21.01.2009 00:00:00;   118
