Messstelle:                ;Weyer Markt
22.10.1999 00:00:00;   141
23.10.1999 00:00:00;   141
24.10.1999 00:00:00;   141
25.10.1999 00:00:00;   141
26.10.1999 00:00:00;   141
27.10.1999 00:00:00;   141
28.10.1999 00:00:00;   141
29.10.1999 00:00:00;   141
30.10.1999 00:00:00;   141
31.10.1999 00:00:00;   141
01.11.1999 00:00:00;   141
02.11.1999 00:00:00;   142
03.11.1999 00:00:00;   141
04.11.1999 00:00:00;   141
05.11.1999 00:00:00;   140
06.11.1999 00:00:00;   140
07.11.1999 00:00:00;   140
08.11.1999 00:00:00;   140
09.11.1999 00:00:00;   147
10.11.1999 00:00:00;   148
11.11.1999 00:00:00;   145
12.11.1999 00:00:00;   143
13.11.1999 00:00:00;   142
14.11.1999 00:00:00;   142
15.11.1999 00:00:00;   142
16.11.1999 00:00:00;   141
17.11.1999 00:00:00;   140
18.11.1999 00:00:00;   141
19.11.1999 00:00:00;   141
20.11.1999 00:00:00;   141
21.11.1999 00:00:00;   141
22.11.1999 00:00:00;   141
23.11.1999 00:00:00;   141
24.11.1999 00:00:00;   141
25.11.1999 00:00:00;   143
26.11.1999 00:00:00;   143
27.11.1999 00:00:00;   144
28.11.1999 00:00:00;   143
29.11.1999 00:00:00;   142
30.11.1999 00:00:00;   142
01.12.1999 00:00:00;   142
02.12.1999 00:00:00;   155
03.12.1999 00:00:00;   156
04.12.1999 00:00:00;   151
05.12.1999 00:00:00;   148
06.12.1999 00:00:00;   146
07.12.1999 00:00:00;   146
08.12.1999 00:00:00;   145
09.12.1999 00:00:00;   144
10.12.1999 00:00:00;   144
11.12.1999 00:00:00;   146
12.12.1999 00:00:00;   146
13.12.1999 00:00:00;   147
14.12.1999 00:00:00;   146
15.12.1999 00:00:00;   146
16.12.1999 00:00:00;   145
17.12.1999 00:00:00;   144
18.12.1999 00:00:00;   145
19.12.1999 00:00:00;   159
20.12.1999 00:00:00;   151
21.12.1999 00:00:00;   148
22.12.1999 00:00:00;   146
23.12.1999 00:00:00;   145
24.12.1999 00:00:00;   145
25.12.1999 00:00:00;   145
26.12.1999 00:00:00;   148
27.12.1999 00:00:00;   150
28.12.1999 00:00:00;   150
29.12.1999 00:00:00;   148
30.12.1999 00:00:00;   147
31.12.1999 00:00:00;   147
01.01.2000 00:00:00;   148
02.01.2000 00:00:00;   149
03.01.2000 00:00:00;   148
04.01.2000 00:00:00;   148
05.01.2000 00:00:00;   153
06.01.2000 00:00:00;   155
07.01.2000 00:00:00;   152
08.01.2000 00:00:00;   151
09.01.2000 00:00:00;   150
10.01.2000 00:00:00;   149
11.01.2000 00:00:00;   149
12.01.2000 00:00:00;   148
13.01.2000 00:00:00;   147
14.01.2000 00:00:00;   146
15.01.2000 00:00:00;   146
16.01.2000 00:00:00;   146
17.01.2000 00:00:00;   147
18.01.2000 00:00:00;   164
19.01.2000 00:00:00;   158
20.01.2000 00:00:00;   153
21.01.2000 00:00:00;   152
22.01.2000 00:00:00;   151
23.01.2000 00:00:00;   151
24.01.2000 00:00:00;   150
25.01.2000 00:00:00;   149
26.01.2000 00:00:00;   148
27.01.2000 00:00:00;   148
28.01.2000 00:00:00;   148
29.01.2000 00:00:00;   148
30.01.2000 00:00:00;   195
31.01.2000 00:00:00;   211
01.02.2000 00:00:00;   184
02.02.2000 00:00:00;   172
03.02.2000 00:00:00;   172
04.02.2000 00:00:00;   164
05.02.2000 00:00:00;   163
06.02.2000 00:00:00;   164
07.02.2000 00:00:00;   162
08.02.2000 00:00:00;   164
09.02.2000 00:00:00;   181
10.02.2000 00:00:00;   162
11.02.2000 00:00:00;   157
12.02.2000 00:00:00;   155
13.02.2000 00:00:00;   155
14.02.2000 00:00:00;   159
15.02.2000 00:00:00;   157
16.02.2000 00:00:00;   160
17.02.2000 00:00:00;   158
18.02.2000 00:00:00;   156
19.02.2000 00:00:00;   156
20.02.2000 00:00:00;   158
21.02.2000 00:00:00;   157
22.02.2000 00:00:00;   156
23.02.2000 00:00:00;   155
24.02.2000 00:00:00;   155
25.02.2000 00:00:00;   171
26.02.2000 00:00:00;   175
27.02.2000 00:00:00;   165
28.02.2000 00:00:00;   163
29.02.2000 00:00:00;   162
01.03.2000 00:00:00;   163
02.03.2000 00:00:00;   162
03.03.2000 00:00:00;   159
04.03.2000 00:00:00;   160
05.03.2000 00:00:00;   159
06.03.2000 00:00:00;   157
07.03.2000 00:00:00;   157
08.03.2000 00:00:00;   158
09.03.2000 00:00:00;   174
10.03.2000 00:00:00;   187
11.03.2000 00:00:00;   183
12.03.2000 00:00:00;   175
13.03.2000 00:00:00;   164
14.03.2000 00:00:00;   160
15.03.2000 00:00:00;   173
16.03.2000 00:00:00;   167
17.03.2000 00:00:00;   183
18.03.2000 00:00:00;   175
19.03.2000 00:00:00;   167
20.03.2000 00:00:00;   164
21.03.2000 00:00:00;   162
22.03.2000 00:00:00;   163
23.03.2000 00:00:00;   166
24.03.2000 00:00:00;   168
25.03.2000 00:00:00;   170
26.03.2000 00:00:00;   165
27.03.2000 00:00:00;   162
28.03.2000 00:00:00;   161
29.03.2000 00:00:00;   160
30.03.2000 00:00:00;   164
31.03.2000 00:00:00;   173
01.04.2000 00:00:00;   166
02.04.2000 00:00:00;   167
03.04.2000 00:00:00;   163
04.04.2000 00:00:00;   163
05.04.2000 00:00:00;   160
06.04.2000 00:00:00;   159
07.04.2000 00:00:00;   156
08.04.2000 00:00:00;   156
09.04.2000 00:00:00;   155
10.04.2000 00:00:00;   155
11.04.2000 00:00:00;   154
12.04.2000 00:00:00;   155
13.04.2000 00:00:00;   154
14.04.2000 00:00:00;   154
15.04.2000 00:00:00;   153
16.04.2000 00:00:00;   153
17.04.2000 00:00:00;   153
18.04.2000 00:00:00;   152
19.04.2000 00:00:00;   152
20.04.2000 00:00:00;   151
21.04.2000 00:00:00;   151
22.04.2000 00:00:00;   151
23.04.2000 00:00:00;   151
24.04.2000 00:00:00;   150
25.04.2000 00:00:00;   150
26.04.2000 00:00:00;   150
27.04.2000 00:00:00;   149
28.04.2000 00:00:00;   149
29.04.2000 00:00:00;   149
30.04.2000 00:00:00;   148
01.05.2000 00:00:00;   149
02.05.2000 00:00:00;   148
03.05.2000 00:00:00;   148
04.05.2000 00:00:00;   148
05.05.2000 00:00:00;   148
06.05.2000 00:00:00;   147
07.05.2000 00:00:00;   147
08.05.2000 00:00:00;   147
09.05.2000 00:00:00;   147
10.05.2000 00:00:00;   147
11.05.2000 00:00:00;   146
12.05.2000 00:00:00;   146
13.05.2000 00:00:00;   147
14.05.2000 00:00:00;   146
15.05.2000 00:00:00;   146
16.05.2000 00:00:00;   146
17.05.2000 00:00:00;   146
18.05.2000 00:00:00;   146
19.05.2000 00:00:00;   147
20.05.2000 00:00:00;   147
21.05.2000 00:00:00;   146
22.05.2000 00:00:00;   146
23.05.2000 00:00:00;   145
24.05.2000 00:00:00;   145
25.05.2000 00:00:00;   145
26.05.2000 00:00:00;   145
27.05.2000 00:00:00;   145
28.05.2000 00:00:00;   145
29.05.2000 00:00:00;   145
30.05.2000 00:00:00;   145
31.05.2000 00:00:00;   145
01.06.2000 00:00:00;   145
02.06.2000 00:00:00;   144
03.06.2000 00:00:00;   144
04.06.2000 00:00:00;   145
05.06.2000 00:00:00;   146
06.06.2000 00:00:00;   145
07.06.2000 00:00:00;   146
08.06.2000 00:00:00;   145
09.06.2000 00:00:00;   144
10.06.2000 00:00:00;   144
11.06.2000 00:00:00;   144
12.06.2000 00:00:00;   144
13.06.2000 00:00:00;   144
14.06.2000 00:00:00;   143
15.06.2000 00:00:00;   145
16.06.2000 00:00:00;   146
17.06.2000 00:00:00;   144
18.06.2000 00:00:00;   143
19.06.2000 00:00:00;   143
20.06.2000 00:00:00;   143
21.06.2000 00:00:00;   143
22.06.2000 00:00:00;   143
23.06.2000 00:00:00;   143
24.06.2000 00:00:00;   143
25.06.2000 00:00:00;   146
26.06.2000 00:00:00;   145
27.06.2000 00:00:00;   144
28.06.2000 00:00:00;   143
29.06.2000 00:00:00;   143
30.06.2000 00:00:00;   142
01.07.2000 00:00:00;   142
02.07.2000 00:00:00;   142
03.07.2000 00:00:00;   142
04.07.2000 00:00:00;   143
05.07.2000 00:00:00;   143
06.07.2000 00:00:00;   143
07.07.2000 00:00:00;   143
08.07.2000 00:00:00;   144
09.07.2000 00:00:00;   144
10.07.2000 00:00:00;   145
11.07.2000 00:00:00;   151
12.07.2000 00:00:00;   149
13.07.2000 00:00:00;   147
14.07.2000 00:00:00;   145
15.07.2000 00:00:00;   144
16.07.2000 00:00:00;   145
17.07.2000 00:00:00;   144
18.07.2000 00:00:00;   143
19.07.2000 00:00:00;   143
20.07.2000 00:00:00;   143
21.07.2000 00:00:00;   142
22.07.2000 00:00:00;   142
23.07.2000 00:00:00;   142
24.07.2000 00:00:00;   142
25.07.2000 00:00:00;   141
26.07.2000 00:00:00;   141
27.07.2000 00:00:00;   141
28.07.2000 00:00:00;   141
29.07.2000 00:00:00;   142
30.07.2000 00:00:00;   145
31.07.2000 00:00:00;   143
01.08.2000 00:00:00;   142
02.08.2000 00:00:00;   142
03.08.2000 00:00:00;   144
04.08.2000 00:00:00;   147
05.08.2000 00:00:00;   147
06.08.2000 00:00:00;   152
07.08.2000 00:00:00;   160
08.08.2000 00:00:00;   151
09.08.2000 00:00:00;   148
10.08.2000 00:00:00;   146
11.08.2000 00:00:00;   144
12.08.2000 00:00:00;   143
13.08.2000 00:00:00;   143
14.08.2000 00:00:00;   142
15.08.2000 00:00:00;   142
16.08.2000 00:00:00;   142
17.08.2000 00:00:00;   141
18.08.2000 00:00:00;   141
19.08.2000 00:00:00;   141
20.08.2000 00:00:00;   141
21.08.2000 00:00:00;   141
22.08.2000 00:00:00;   141
23.08.2000 00:00:00;   141
24.08.2000 00:00:00;   141
25.08.2000 00:00:00;   141
26.08.2000 00:00:00;   140
27.08.2000 00:00:00;   140
28.08.2000 00:00:00;   142
29.08.2000 00:00:00;   141
30.08.2000 00:00:00;   141
31.08.2000 00:00:00;   141
01.09.2000 00:00:00;   141
02.09.2000 00:00:00;   140
03.09.2000 00:00:00;   140
04.09.2000 00:00:00;   140
05.09.2000 00:00:00;   140
06.09.2000 00:00:00;   140
07.09.2000 00:00:00;   142
08.09.2000 00:00:00;   141
09.09.2000 00:00:00;   140
10.09.2000 00:00:00;   140
11.09.2000 00:00:00;   140
12.09.2000 00:00:00;   139
13.09.2000 00:00:00;   139
14.09.2000 00:00:00;   139
15.09.2000 00:00:00;   139
16.09.2000 00:00:00;   143
17.09.2000 00:00:00;   150
18.09.2000 00:00:00;   149
19.09.2000 00:00:00;   144
20.09.2000 00:00:00;   142
21.09.2000 00:00:00;   143
22.09.2000 00:00:00;   149
23.09.2000 00:00:00;   145
24.09.2000 00:00:00;   144
25.09.2000 00:00:00;   142
26.09.2000 00:00:00;   142
27.09.2000 00:00:00;   142
28.09.2000 00:00:00;   141
29.09.2000 00:00:00;   141
30.09.2000 00:00:00;   141
01.10.2000 00:00:00;   141
02.10.2000 00:00:00;   141
03.10.2000 00:00:00;   144
04.10.2000 00:00:00;   143
05.10.2000 00:00:00;   142
06.10.2000 00:00:00;   142
07.10.2000 00:00:00;   148
08.10.2000 00:00:00;   148
09.10.2000 00:00:00;   147
10.10.2000 00:00:00;   146
11.10.2000 00:00:00;   145
12.10.2000 00:00:00;   144
13.10.2000 00:00:00;   143
14.10.2000 00:00:00;   142
15.10.2000 00:00:00;   142
16.10.2000 00:00:00;   142
17.10.2000 00:00:00;   142
18.10.2000 00:00:00;   142
19.10.2000 00:00:00;   144
20.10.2000 00:00:00;   143
21.10.2000 00:00:00;   142
22.10.2000 00:00:00;   142
23.10.2000 00:00:00;   141
24.10.2000 00:00:00;   141
25.10.2000 00:00:00;   141
26.10.2000 00:00:00;   141
27.10.2000 00:00:00;   141
28.10.2000 00:00:00;   141
29.10.2000 00:00:00;   141
30.10.2000 00:00:00;   140
31.10.2000 00:00:00;   141
01.11.2000 00:00:00;   144
02.11.2000 00:00:00;   142
03.11.2000 00:00:00;   141
04.11.2000 00:00:00;   144
05.11.2000 00:00:00;   147
06.11.2000 00:00:00;   144
07.11.2000 00:00:00;   143
08.11.2000 00:00:00;   142
09.11.2000 00:00:00;   141
10.11.2000 00:00:00;   142
11.11.2000 00:00:00;   141
12.11.2000 00:00:00;   141
13.11.2000 00:00:00;   141
14.11.2000 00:00:00;   140
15.11.2000 00:00:00;   140
16.11.2000 00:00:00;   140
17.11.2000 00:00:00;   140
18.11.2000 00:00:00;   140
19.11.2000 00:00:00;   140
20.11.2000 00:00:00;   142
21.11.2000 00:00:00;   141
22.11.2000 00:00:00;   140
23.11.2000 00:00:00;   140
24.11.2000 00:00:00;   140
25.11.2000 00:00:00;   140
26.11.2000 00:00:00;   140
27.11.2000 00:00:00;   140
28.11.2000 00:00:00;   140
29.11.2000 00:00:00;   141
30.11.2000 00:00:00;   140
01.12.2000 00:00:00;   140
02.12.2000 00:00:00;   140
03.12.2000 00:00:00;   140
04.12.2000 00:00:00;   140
05.12.2000 00:00:00;   139
06.12.2000 00:00:00;   139
07.12.2000 00:00:00;   139
08.12.2000 00:00:00;   139
09.12.2000 00:00:00;   139
10.12.2000 00:00:00;   139
11.12.2000 00:00:00;   146
12.12.2000 00:00:00;   144
13.12.2000 00:00:00;   143
14.12.2000 00:00:00;   142
15.12.2000 00:00:00;   144
16.12.2000 00:00:00;   144
17.12.2000 00:00:00;   143
18.12.2000 00:00:00;   144
19.12.2000 00:00:00;   145
20.12.2000 00:00:00;   144
21.12.2000 00:00:00;   143
22.12.2000 00:00:00;   143
23.12.2000 00:00:00;   142
24.12.2000 00:00:00;   141
25.12.2000 00:00:00;   141
26.12.2000 00:00:00;   142
27.12.2000 00:00:00;   142
28.12.2000 00:00:00;   146
29.12.2000 00:00:00;   148
30.12.2000 00:00:00;   146
31.12.2000 00:00:00;   145
01.01.2001 00:00:00;   144
02.01.2001 00:00:00;   144
03.01.2001 00:00:00;   144
04.01.2001 00:00:00;   144
05.01.2001 00:00:00;   144
06.01.2001 00:00:00;   149
07.01.2001 00:00:00;   151
08.01.2001 00:00:00;   150
09.01.2001 00:00:00;   149
10.01.2001 00:00:00;   148
11.01.2001 00:00:00;   147
12.01.2001 00:00:00;   148
13.01.2001 00:00:00;   147
14.01.2001 00:00:00;   146
15.01.2001 00:00:00;   145
16.01.2001 00:00:00;   144
17.01.2001 00:00:00;   144
18.01.2001 00:00:00;   143
19.01.2001 00:00:00;   143
20.01.2001 00:00:00;   143
21.01.2001 00:00:00;   143
22.01.2001 00:00:00;   143
23.01.2001 00:00:00;   143
24.01.2001 00:00:00;   143
25.01.2001 00:00:00;   144
26.01.2001 00:00:00;   146
27.01.2001 00:00:00;   145
28.01.2001 00:00:00;   144
29.01.2001 00:00:00;   143
30.01.2001 00:00:00;   143
31.01.2001 00:00:00;   143
01.02.2001 00:00:00;   142
02.02.2001 00:00:00;   142
03.02.2001 00:00:00;   142
04.02.2001 00:00:00;   154
05.02.2001 00:00:00;   155
06.02.2001 00:00:00;   154
07.02.2001 00:00:00;   158
08.02.2001 00:00:00;   163
09.02.2001 00:00:00;   161
10.02.2001 00:00:00;   158
11.02.2001 00:00:00;   154
12.02.2001 00:00:00;   152
13.02.2001 00:00:00;   151
14.02.2001 00:00:00;   151
15.02.2001 00:00:00;   150
16.02.2001 00:00:00;   149
17.02.2001 00:00:00;   148
18.02.2001 00:00:00;   148
19.02.2001 00:00:00;   147
20.02.2001 00:00:00;   147
21.02.2001 00:00:00;   147
22.02.2001 00:00:00;   151
23.02.2001 00:00:00;   150
24.02.2001 00:00:00;   148
25.02.2001 00:00:00;   147
26.02.2001 00:00:00;   147
27.02.2001 00:00:00;   147
28.02.2001 00:00:00;   146
01.03.2001 00:00:00;   146
02.03.2001 00:00:00;   145
03.03.2001 00:00:00;   146
04.03.2001 00:00:00;   149
05.03.2001 00:00:00;   152
06.03.2001 00:00:00;   151
07.03.2001 00:00:00;   150
08.03.2001 00:00:00;   151
09.03.2001 00:00:00;   153
10.03.2001 00:00:00;   154
11.03.2001 00:00:00;   155
12.03.2001 00:00:00;   156
13.03.2001 00:00:00;   154
14.03.2001 00:00:00;   153
15.03.2001 00:00:00;   155
16.03.2001 00:00:00;   156
17.03.2001 00:00:00;   154
18.03.2001 00:00:00;   153
19.03.2001 00:00:00;   151
20.03.2001 00:00:00;   150
21.03.2001 00:00:00;   151
22.03.2001 00:00:00;   153
23.03.2001 00:00:00;   156
24.03.2001 00:00:00;   182
25.03.2001 00:00:00;   162
26.03.2001 00:00:00;   159
27.03.2001 00:00:00;   156
28.03.2001 00:00:00;   154
29.03.2001 00:00:00;   152
30.03.2001 00:00:00;   152
31.03.2001 00:00:00;   150
01.04.2001 00:00:00;   150
02.04.2001 00:00:00;   149
03.04.2001 00:00:00;   149
04.04.2001 00:00:00;   148
05.04.2001 00:00:00;   148
06.04.2001 00:00:00;   147
07.04.2001 00:00:00;   147
08.04.2001 00:00:00;   153
09.04.2001 00:00:00;   160
10.04.2001 00:00:00;   153
11.04.2001 00:00:00;   152
12.04.2001 00:00:00;   167
13.04.2001 00:00:00;   159
14.04.2001 00:00:00;   155
15.04.2001 00:00:00;   154
16.04.2001 00:00:00;   162
17.04.2001 00:00:00;   159
18.04.2001 00:00:00;   157
19.04.2001 00:00:00;   157
20.04.2001 00:00:00;   156
21.04.2001 00:00:00;   156
22.04.2001 00:00:00;   155
23.04.2001 00:00:00;   154
24.04.2001 00:00:00;   153
25.04.2001 00:00:00;   153
26.04.2001 00:00:00;   152
27.04.2001 00:00:00;   151
28.04.2001 00:00:00;   150
29.04.2001 00:00:00;   149
30.04.2001 00:00:00;   149
01.05.2001 00:00:00;   148
02.05.2001 00:00:00;   148
03.05.2001 00:00:00;   148
04.05.2001 00:00:00;   149
05.05.2001 00:00:00;   148
06.05.2001 00:00:00;   149
07.05.2001 00:00:00;   148
08.05.2001 00:00:00;   147
09.05.2001 00:00:00;   147
10.05.2001 00:00:00;   146
11.05.2001 00:00:00;   146
12.05.2001 00:00:00;   146
13.05.2001 00:00:00;   146
14.05.2001 00:00:00;   146
15.05.2001 00:00:00;   146
16.05.2001 00:00:00;   147
17.05.2001 00:00:00;   146
18.05.2001 00:00:00;   147
19.05.2001 00:00:00;   147
20.05.2001 00:00:00;   146
21.05.2001 00:00:00;   145
22.05.2001 00:00:00;   145
23.05.2001 00:00:00;   145
24.05.2001 00:00:00;   145
25.05.2001 00:00:00;   144
26.05.2001 00:00:00;   144
27.05.2001 00:00:00;   144
28.05.2001 00:00:00;   144
29.05.2001 00:00:00;   144
30.05.2001 00:00:00;   144
31.05.2001 00:00:00;   144
01.06.2001 00:00:00;   145
02.06.2001 00:00:00;   144
03.06.2001 00:00:00;   144
04.06.2001 00:00:00;   144
05.06.2001 00:00:00;   144
06.06.2001 00:00:00;   144
07.06.2001 00:00:00;   144
08.06.2001 00:00:00;   143
09.06.2001 00:00:00;   143
10.06.2001 00:00:00;   143
11.06.2001 00:00:00;   146
12.06.2001 00:00:00;   145
13.06.2001 00:00:00;   144
14.06.2001 00:00:00;   143
15.06.2001 00:00:00;   143
16.06.2001 00:00:00;   143
17.06.2001 00:00:00;   145
18.06.2001 00:00:00;   145
19.06.2001 00:00:00;   152
20.06.2001 00:00:00;   147
21.06.2001 00:00:00;   145
22.06.2001 00:00:00;   145
23.06.2001 00:00:00;   144
24.06.2001 00:00:00;   143
25.06.2001 00:00:00;   143
26.06.2001 00:00:00;   142
27.06.2001 00:00:00;   142
28.06.2001 00:00:00;   142
29.06.2001 00:00:00;   143
30.06.2001 00:00:00;   142
01.07.2001 00:00:00;   142
02.07.2001 00:00:00;   141
03.07.2001 00:00:00;   141
04.07.2001 00:00:00;   141
05.07.2001 00:00:00;   141
06.07.2001 00:00:00;   141
07.07.2001 00:00:00;   141
08.07.2001 00:00:00;   141
09.07.2001 00:00:00;   141
10.07.2001 00:00:00;   141
11.07.2001 00:00:00;   141
12.07.2001 00:00:00;   141
13.07.2001 00:00:00;   140
14.07.2001 00:00:00;   140
15.07.2001 00:00:00;   140
16.07.2001 00:00:00;   140
17.07.2001 00:00:00;   140
18.07.2001 00:00:00;   140
19.07.2001 00:00:00;   139
20.07.2001 00:00:00;   146
21.07.2001 00:00:00;   151
22.07.2001 00:00:00;   145
23.07.2001 00:00:00;   142
24.07.2001 00:00:00;   142
25.07.2001 00:00:00;   142
26.07.2001 00:00:00;   141
27.07.2001 00:00:00;   140
28.07.2001 00:00:00;   140
29.07.2001 00:00:00;   140
30.07.2001 00:00:00;   140
31.07.2001 00:00:00;   140
01.08.2001 00:00:00;   140
02.08.2001 00:00:00;   140
03.08.2001 00:00:00;   140
04.08.2001 00:00:00;   140
05.08.2001 00:00:00;   140
06.08.2001 00:00:00;   140
07.08.2001 00:00:00;   139
08.08.2001 00:00:00;   140
09.08.2001 00:00:00;   140
10.08.2001 00:00:00;   142
11.08.2001 00:00:00;   144
12.08.2001 00:00:00;   142
13.08.2001 00:00:00;   141
14.08.2001 00:00:00;   140
15.08.2001 00:00:00;   140
16.08.2001 00:00:00;   140
17.08.2001 00:00:00;   140
18.08.2001 00:00:00;   141
19.08.2001 00:00:00;   140
20.08.2001 00:00:00;   140
21.08.2001 00:00:00;   140
22.08.2001 00:00:00;   140
23.08.2001 00:00:00;   139
24.08.2001 00:00:00;   139
25.08.2001 00:00:00;   139
26.08.2001 00:00:00;   138
27.08.2001 00:00:00;   138
28.08.2001 00:00:00;   139
29.08.2001 00:00:00;   139
30.08.2001 00:00:00;   139
31.08.2001 00:00:00;   139
01.09.2001 00:00:00;   141
02.09.2001 00:00:00;   143
03.09.2001 00:00:00;   144
04.09.2001 00:00:00;   142
05.09.2001 00:00:00;   150
06.09.2001 00:00:00;   154
07.09.2001 00:00:00;   151
08.09.2001 00:00:00;   156
09.09.2001 00:00:00;   162
10.09.2001 00:00:00;   150
11.09.2001 00:00:00;   152
12.09.2001 00:00:00;   153
13.09.2001 00:00:00;   160
14.09.2001 00:00:00;   152
15.09.2001 00:00:00;   153
16.09.2001 00:00:00;   151
17.09.2001 00:00:00;   155
18.09.2001 00:00:00;   183
19.09.2001 00:00:00;   159
20.09.2001 00:00:00;   153
21.09.2001 00:00:00;   151
22.09.2001 00:00:00;   150
23.09.2001 00:00:00;   149
24.09.2001 00:00:00;   149
25.09.2001 00:00:00;   148
26.09.2001 00:00:00;   154
27.09.2001 00:00:00;   151
28.09.2001 00:00:00;   149
29.09.2001 00:00:00;   148
30.09.2001 00:00:00;   147
01.10.2001 00:00:00;   147
02.10.2001 00:00:00;   146
03.10.2001 00:00:00;   145
04.10.2001 00:00:00;   145
05.10.2001 00:00:00;   145
06.10.2001 00:00:00;   145
07.10.2001 00:00:00;   145
08.10.2001 00:00:00;   145
09.10.2001 00:00:00;   144
10.10.2001 00:00:00;   144
11.10.2001 00:00:00;   144
12.10.2001 00:00:00;   144
13.10.2001 00:00:00;   144
14.10.2001 00:00:00;   143
15.10.2001 00:00:00;   143
16.10.2001 00:00:00;   143
17.10.2001 00:00:00;   143
18.10.2001 00:00:00;   143
19.10.2001 00:00:00;   143
20.10.2001 00:00:00;   142
21.10.2001 00:00:00;   142
22.10.2001 00:00:00;   143
23.10.2001 00:00:00;   142
24.10.2001 00:00:00;   142
25.10.2001 00:00:00;   144
26.10.2001 00:00:00;   143
27.10.2001 00:00:00;   142
28.10.2001 00:00:00;   142
29.10.2001 00:00:00;   142
30.10.2001 00:00:00;   141
31.10.2001 00:00:00;   141
01.11.2001 00:00:00;   141
02.11.2001 00:00:00;   141
03.11.2001 00:00:00;   141
04.11.2001 00:00:00;   141
05.11.2001 00:00:00;   141
06.11.2001 00:00:00;   141
07.11.2001 00:00:00;   141
08.11.2001 00:00:00;   147
09.11.2001 00:00:00;   147
10.11.2001 00:00:00;   143
11.11.2001 00:00:00;   142
12.11.2001 00:00:00;   142
13.11.2001 00:00:00;   143
14.11.2001 00:00:00;   142
15.11.2001 00:00:00;   141
16.11.2001 00:00:00;   140
17.11.2001 00:00:00;   140
18.11.2001 00:00:00;   139
19.11.2001 00:00:00;   138
20.11.2001 00:00:00;   138
21.11.2001 00:00:00;   139
22.11.2001 00:00:00;   139
23.11.2001 00:00:00;   145
24.11.2001 00:00:00;   143
25.11.2001 00:00:00;   142
26.11.2001 00:00:00;   151
27.11.2001 00:00:00;   156
28.11.2001 00:00:00;   153
29.11.2001 00:00:00;   151
30.11.2001 00:00:00;   152
01.12.2001 00:00:00;   151
02.12.2001 00:00:00;   149
03.12.2001 00:00:00;   148
04.12.2001 00:00:00;   147
05.12.2001 00:00:00;   156
06.12.2001 00:00:00;   191
07.12.2001 00:00:00;   189
08.12.2001 00:00:00;   162
09.12.2001 00:00:00;   155
10.12.2001 00:00:00;   154
11.12.2001 00:00:00;   153
12.12.2001 00:00:00;   152
13.12.2001 00:00:00;   151
14.12.2001 00:00:00;   149
15.12.2001 00:00:00;   148
16.12.2001 00:00:00;   148
17.12.2001 00:00:00;   148
18.12.2001 00:00:00;   148
19.12.2001 00:00:00;   147
20.12.2001 00:00:00;   147
21.12.2001 00:00:00;   147
22.12.2001 00:00:00;   147
23.12.2001 00:00:00;   146
