Messstelle:                ;Zandlacher Hütte
07.02.2012 00:00:00;    13
08.02.2012 00:00:00;    13
09.02.2012 00:00:00;    13
10.02.2012 00:00:00;    13
11.02.2012 00:00:00;    13
12.02.2012 00:00:00;    12
13.02.2012 00:00:00;    12
14.02.2012 00:00:00;    12
15.02.2012 00:00:00;    12
16.02.2012 00:00:00;    12
17.02.2012 00:00:00;    12
18.02.2012 00:00:00;    12
19.02.2012 00:00:00;    12
20.02.2012 00:00:00;    13
21.02.2012 00:00:00;    12
22.02.2012 00:00:00;    13
23.02.2012 00:00:00;    13
24.02.2012 00:00:00;    13
25.02.2012 00:00:00;    13
26.02.2012 00:00:00;    13
27.02.2012 00:00:00;    13
28.02.2012 00:00:00;    13
29.02.2012 00:00:00;    14
01.03.2012 00:00:00;    15
02.03.2012 00:00:00;    17
03.03.2012 00:00:00;    19
04.03.2012 00:00:00;    20
05.03.2012 00:00:00;    20
06.03.2012 00:00:00;    18
07.03.2012 00:00:00;    17
08.03.2012 00:00:00;    16
09.03.2012 00:00:00;    16
10.03.2012 00:00:00;    15
11.03.2012 00:00:00;    15
12.03.2012 00:00:00;    15
13.03.2012 00:00:00;    16
14.03.2012 00:00:00;    17
15.03.2012 00:00:00;    18
16.03.2012 00:00:00;    19
17.03.2012 00:00:00;    20
18.03.2012 00:00:00;    22
19.03.2012 00:00:00;    21
20.03.2012 00:00:00;    19
21.03.2012 00:00:00;    19
22.03.2012 00:00:00;    19
23.03.2012 00:00:00;    21
24.03.2012 00:00:00;    22
25.03.2012 00:00:00;    21
26.03.2012 00:00:00;    19
27.03.2012 00:00:00;    20
28.03.2012 00:00:00;    22
29.03.2012 00:00:00;    24
30.03.2012 00:00:00;    23
31.03.2012 00:00:00;    21
01.04.2012 00:00:00;    21
02.04.2012 00:00:00;    20
03.04.2012 00:00:00;    21
04.04.2012 00:00:00;    22
05.04.2012 00:00:00;    24
06.04.2012 00:00:00;    24
07.04.2012 00:00:00;    25
08.04.2012 00:00:00;    24
09.04.2012 00:00:00;    21
10.04.2012 00:00:00;    20
11.04.2012 00:00:00;    20
12.04.2012 00:00:00;    20
13.04.2012 00:00:00;    20
14.04.2012 00:00:00;    20
15.04.2012 00:00:00;    21
16.04.2012 00:00:00;    21
17.04.2012 00:00:00;    21
18.04.2012 00:00:00;    20
19.04.2012 00:00:00;    19
20.04.2012 00:00:00;    19
21.04.2012 00:00:00;    19
22.04.2012 00:00:00;    19
23.04.2012 00:00:00;    19
24.04.2012 00:00:00;    19
25.04.2012 00:00:00;    19
26.04.2012 00:00:00;    20
27.04.2012 00:00:00;    29
28.04.2012 00:00:00;    38
29.04.2012 00:00:00;    43
30.04.2012 00:00:00;    40
01.05.2012 00:00:00;    42
02.05.2012 00:00:00;    51
03.05.2012 00:00:00;    44
04.05.2012 00:00:00;    38
05.05.2012 00:00:00;    37
06.05.2012 00:00:00;    33
07.05.2012 00:00:00;    31
08.05.2012 00:00:00;    30
09.05.2012 00:00:00;    32
10.05.2012 00:00:00;    35
11.05.2012 00:00:00;    40
12.05.2012 00:00:00;    45
13.05.2012 00:00:00;    45
14.05.2012 00:00:00;    34
15.05.2012 00:00:00;    30
16.05.2012 00:00:00;    29
17.05.2012 00:00:00;    25
18.05.2012 00:00:00;    24
19.05.2012 00:00:00;    27
20.05.2012 00:00:00;    32
21.05.2012 00:00:00;    43
22.05.2012 00:00:00;    45
23.05.2012 00:00:00;    47
24.05.2012 00:00:00;    46
25.05.2012 00:00:00;    40
26.05.2012 00:00:00;    35
27.05.2012 00:00:00;    33
28.05.2012 00:00:00;    31
29.05.2012 00:00:00;    31
30.05.2012 00:00:00;    31
31.05.2012 00:00:00;    32
01.06.2012 00:00:00;    33
02.06.2012 00:00:00;    34
03.06.2012 00:00:00;    34
04.06.2012 00:00:00;    45
05.06.2012 00:00:00;    45
06.06.2012 00:00:00;    36
07.06.2012 00:00:00;    32
08.06.2012 00:00:00;    32
09.06.2012 00:00:00;    33
10.06.2012 00:00:00;    34
11.06.2012 00:00:00;    36
12.06.2012 00:00:00;    48
13.06.2012 00:00:00;    45
14.06.2012 00:00:00;    40
15.06.2012 00:00:00;    36
16.06.2012 00:00:00;    34
17.06.2012 00:00:00;    33
18.06.2012 00:00:00;    32
19.06.2012 00:00:00;    31
20.06.2012 00:00:00;    30
21.06.2012 00:00:00;    30
22.06.2012 00:00:00;    33
23.06.2012 00:00:00;    46
24.06.2012 00:00:00;    43
25.06.2012 00:00:00;    37
26.06.2012 00:00:00;    35
27.06.2012 00:00:00;    31
28.06.2012 00:00:00;    29
29.06.2012 00:00:00;    28
30.06.2012 00:00:00;    27
01.07.2012 00:00:00;    26
02.07.2012 00:00:00;    27
03.07.2012 00:00:00;    34
04.07.2012 00:00:00;    29
05.07.2012 00:00:00;    26
06.07.2012 00:00:00;    25
07.07.2012 00:00:00;    24
08.07.2012 00:00:00;    22
09.07.2012 00:00:00;    22
10.07.2012 00:00:00;    29
11.07.2012 00:00:00;    35
12.07.2012 00:00:00;    34
13.07.2012 00:00:00;    40
14.07.2012 00:00:00;    43
15.07.2012 00:00:00;    57
16.07.2012 00:00:00;    46
17.07.2012 00:00:00;    38
18.07.2012 00:00:00;    33
19.07.2012 00:00:00;    30
20.07.2012 00:00:00;    34
21.07.2012 00:00:00;    72
22.07.2012 00:00:00;    51
23.07.2012 00:00:00;    41
24.07.2012 00:00:00;    35
25.07.2012 00:00:00;    33
26.07.2012 00:00:00;    31
27.07.2012 00:00:00;    29
28.07.2012 00:00:00;    27
29.07.2012 00:00:00;    30
30.07.2012 00:00:00;    31
31.07.2012 00:00:00;    38
01.08.2012 00:00:00;    33
02.08.2012 00:00:00;    29
03.08.2012 00:00:00;    28
04.08.2012 00:00:00;    27
05.08.2012 00:00:00;    26
06.08.2012 00:00:00;    24
07.08.2012 00:00:00;    24
08.08.2012 00:00:00;    23
09.08.2012 00:00:00;    22
10.08.2012 00:00:00;    22
11.08.2012 00:00:00;    21
12.08.2012 00:00:00;    21
13.08.2012 00:00:00;    20
14.08.2012 00:00:00;    20
15.08.2012 00:00:00;    19
16.08.2012 00:00:00;    19
17.08.2012 00:00:00;    19
18.08.2012 00:00:00;    19
19.08.2012 00:00:00;    19
20.08.2012 00:00:00;    18
21.08.2012 00:00:00;    18
22.08.2012 00:00:00;    19
23.08.2012 00:00:00;    20
24.08.2012 00:00:00;    19
25.08.2012 00:00:00;    19
26.08.2012 00:00:00;    21
27.08.2012 00:00:00;    27
28.08.2012 00:00:00;    24
29.08.2012 00:00:00;    22
30.08.2012 00:00:00;    21
31.08.2012 00:00:00;    38
01.09.2012 00:00:00;    50
02.09.2012 00:00:00;    42
03.09.2012 00:00:00;    36
04.09.2012 00:00:00;    31
05.09.2012 00:00:00;    29
06.09.2012 00:00:00;    30
07.09.2012 00:00:00;    27
08.09.2012 00:00:00;    25
09.09.2012 00:00:00;    24
10.09.2012 00:00:00;    23
11.09.2012 00:00:00;    22
12.09.2012 00:00:00;    29
13.09.2012 00:00:00;    46
14.09.2012 00:00:00;    38
15.09.2012 00:00:00;    35
16.09.2012 00:00:00;    32
17.09.2012 00:00:00;    29
18.09.2012 00:00:00;    27
19.09.2012 00:00:00;    28
20.09.2012 00:00:00;    33
21.09.2012 00:00:00;    29
22.09.2012 00:00:00;    27
23.09.2012 00:00:00;    25
24.09.2012 00:00:00;    25
25.09.2012 00:00:00;    33
26.09.2012 00:00:00;    29
27.09.2012 00:00:00;    39
28.09.2012 00:00:00;    37
29.09.2012 00:00:00;    32
30.09.2012 00:00:00;    31
01.10.2012 00:00:00;    49
02.10.2012 00:00:00;    44
03.10.2012 00:00:00;    37
04.10.2012 00:00:00;    33
05.10.2012 00:00:00;    30
06.10.2012 00:00:00;    27
07.10.2012 00:00:00;    26
08.10.2012 00:00:00;    25
09.10.2012 00:00:00;    24
10.10.2012 00:00:00;    23
11.10.2012 00:00:00;    22
12.10.2012 00:00:00;    21
13.10.2012 00:00:00;    21
14.10.2012 00:00:00;    20
15.10.2012 00:00:00;    24
16.10.2012 00:00:00;    42
17.10.2012 00:00:00;    34
18.10.2012 00:00:00;    33
19.10.2012 00:00:00;    33
20.10.2012 00:00:00;    32
21.10.2012 00:00:00;    30
22.10.2012 00:00:00;    29
23.10.2012 00:00:00;    29
24.10.2012 00:00:00;    28
25.10.2012 00:00:00;    26
26.10.2012 00:00:00;    25
27.10.2012 00:00:00;    26
28.10.2012 00:00:00;    29
29.10.2012 00:00:00;    26
30.10.2012 00:00:00;    25
31.10.2012 00:00:00;    24
01.11.2012 00:00:00;    24
02.11.2012 00:00:00;    24
03.11.2012 00:00:00;    23
04.11.2012 00:00:00;    23
05.11.2012 00:00:00;    63
06.11.2012 00:00:00;    46
07.11.2012 00:00:00;    37
08.11.2012 00:00:00;    33
09.11.2012 00:00:00;    30
10.11.2012 00:00:00;    28
11.11.2012 00:00:00;    42
12.11.2012 00:00:00;    61
13.11.2012 00:00:00;    53
14.11.2012 00:00:00;    44
15.11.2012 00:00:00;    38
16.11.2012 00:00:00;    33
17.11.2012 00:00:00;    30
18.11.2012 00:00:00;    28
19.11.2012 00:00:00;    26
20.11.2012 00:00:00;    25
21.11.2012 00:00:00;    24
22.11.2012 00:00:00;    23
23.11.2012 00:00:00;    22
24.11.2012 00:00:00;    21
25.11.2012 00:00:00;    21
26.11.2012 00:00:00;    20
27.11.2012 00:00:00;    20
28.11.2012 00:00:00;    22
29.11.2012 00:00:00;    27
30.11.2012 00:00:00;    24
01.12.2012 00:00:00;    22
02.12.2012 00:00:00;    21
03.12.2012 00:00:00;    20
04.12.2012 00:00:00;    19
05.12.2012 00:00:00;    19
06.12.2012 00:00:00;    18
07.12.2012 00:00:00;    18
08.12.2012 00:00:00;    17
09.12.2012 00:00:00;    16
10.12.2012 00:00:00;    16
11.12.2012 00:00:00;    16
12.12.2012 00:00:00;    16
13.12.2012 00:00:00;    15
14.12.2012 00:00:00;    15
15.12.2012 00:00:00;    15
16.12.2012 00:00:00;    15
17.12.2012 00:00:00;    15
18.12.2012 00:00:00;    15
19.12.2012 00:00:00;    15
20.12.2012 00:00:00;    14
21.12.2012 00:00:00;    14
22.12.2012 00:00:00;    14
23.12.2012 00:00:00;    14
24.12.2012 00:00:00;    14
25.12.2012 00:00:00;    14
26.12.2012 00:00:00;    14
27.12.2012 00:00:00;    14
28.12.2012 00:00:00;    14
29.12.2012 00:00:00;    14
30.12.2012 00:00:00;    14
31.12.2012 00:00:00;    14
01.01.2013 00:00:00;    13
02.01.2013 00:00:00;    13
03.01.2013 00:00:00;    13
04.01.2013 00:00:00;    13
05.01.2013 00:00:00;    14
06.01.2013 00:00:00;    14
07.01.2013 00:00:00;    14
08.01.2013 00:00:00;    13
09.01.2013 00:00:00;    13
10.01.2013 00:00:00;    13
11.01.2013 00:00:00;    13
12.01.2013 00:00:00;    13
13.01.2013 00:00:00;    13
14.01.2013 00:00:00;    13
15.01.2013 00:00:00;    12
16.01.2013 00:00:00;    12
17.01.2013 00:00:00;    12
18.01.2013 00:00:00;    12
19.01.2013 00:00:00;    12
20.01.2013 00:00:00;    12
21.01.2013 00:00:00;    12
22.01.2013 00:00:00;    12
23.01.2013 00:00:00;    12
24.01.2013 00:00:00;    12
25.01.2013 00:00:00;    12
26.01.2013 00:00:00;    12
27.01.2013 00:00:00;    11
28.01.2013 00:00:00;    12
29.01.2013 00:00:00;    12
30.01.2013 00:00:00;    12
31.01.2013 00:00:00;    12
01.02.2013 00:00:00;    12
02.02.2013 00:00:00;    12
03.02.2013 00:00:00;    11
04.02.2013 00:00:00;    11
05.02.2013 00:00:00;    11
06.02.2013 00:00:00;    11
07.02.2013 00:00:00;    11
08.02.2013 00:00:00;    11
09.02.2013 00:00:00;    11
10.02.2013 00:00:00;    11
11.02.2013 00:00:00;    11
12.02.2013 00:00:00;    11
13.02.2013 00:00:00;    11
14.02.2013 00:00:00;    11
15.02.2013 00:00:00;    11
16.02.2013 00:00:00;    11
17.02.2013 00:00:00;    11
18.02.2013 00:00:00;    11
19.02.2013 00:00:00;    10
20.02.2013 00:00:00;    10
21.02.2013 00:00:00;    10
22.02.2013 00:00:00;    10
23.02.2013 00:00:00;    10
24.02.2013 00:00:00;    10
25.02.2013 00:00:00;    10
26.02.2013 00:00:00;    10
27.02.2013 00:00:00;    10
28.02.2013 00:00:00;    10
01.03.2013 00:00:00;    10
02.03.2013 00:00:00;    10
03.03.2013 00:00:00;    11
04.03.2013 00:00:00;    11
05.03.2013 00:00:00;    11
06.03.2013 00:00:00;    11
07.03.2013 00:00:00;    11
08.03.2013 00:00:00;    11
09.03.2013 00:00:00;    11
10.03.2013 00:00:00;    12
11.03.2013 00:00:00;    11
12.03.2013 00:00:00;    11
13.03.2013 00:00:00;    11
14.03.2013 00:00:00;    11
15.03.2013 00:00:00;    11
16.03.2013 00:00:00;    11
17.03.2013 00:00:00;    11
18.03.2013 00:00:00;    11
19.03.2013 00:00:00;    10
20.03.2013 00:00:00;    10
21.03.2013 00:00:00;    10
22.03.2013 00:00:00;    10
23.03.2013 00:00:00;    10
24.03.2013 00:00:00;    11
25.03.2013 00:00:00;    10
26.03.2013 00:00:00;    10
27.03.2013 00:00:00;    10
28.03.2013 00:00:00;    10
29.03.2013 00:00:00;    10
30.03.2013 00:00:00;    10
31.03.2013 00:00:00;    10
01.04.2013 00:00:00;    11
02.04.2013 00:00:00;    10
03.04.2013 00:00:00;    10
04.04.2013 00:00:00;    10
05.04.2013 00:00:00;    11
06.04.2013 00:00:00;    11
07.04.2013 00:00:00;    11
08.04.2013 00:00:00;    11
09.04.2013 00:00:00;    11
10.04.2013 00:00:00;    11
11.04.2013 00:00:00;    11
12.04.2013 00:00:00;    12
13.04.2013 00:00:00;    13
14.04.2013 00:00:00;    15
15.04.2013 00:00:00;    18
16.04.2013 00:00:00;    26
17.04.2013 00:00:00;    32
18.04.2013 00:00:00;    38
19.04.2013 00:00:00;    42
20.04.2013 00:00:00;    46
21.04.2013 00:00:00;    38
22.04.2013 00:00:00;    35
23.04.2013 00:00:00;    34
24.04.2013 00:00:00;    33
25.04.2013 00:00:00;    39
26.04.2013 00:00:00;    44
27.04.2013 00:00:00;    46
28.04.2013 00:00:00;    43
29.04.2013 00:00:00;    43
30.04.2013 00:00:00;    44
01.05.2013 00:00:00;    45
02.05.2013 00:00:00;    51
03.05.2013 00:00:00;    50
04.05.2013 00:00:00;    47
05.05.2013 00:00:00;    43
06.05.2013 00:00:00;    47
07.05.2013 00:00:00;    47
08.05.2013 00:00:00;    46
09.05.2013 00:00:00;    43
10.05.2013 00:00:00;    43
11.05.2013 00:00:00;    44
12.05.2013 00:00:00;    39
13.05.2013 00:00:00;    34
14.05.2013 00:00:00;    31
15.05.2013 00:00:00;    32
16.05.2013 00:00:00;    32
17.05.2013 00:00:00;    42
18.05.2013 00:00:00;    41
19.05.2013 00:00:00;    41
20.05.2013 00:00:00;    40
21.05.2013 00:00:00;    34
22.05.2013 00:00:00;    31
23.05.2013 00:00:00;    29
24.05.2013 00:00:00;    28
25.05.2013 00:00:00;    27
26.05.2013 00:00:00;    27
27.05.2013 00:00:00;    27
28.05.2013 00:00:00;    29
29.05.2013 00:00:00;    31
30.05.2013 00:00:00;    31
31.05.2013 00:00:00;    31
01.06.2013 00:00:00;    31
02.06.2013 00:00:00;    42
03.06.2013 00:00:00;    37
04.06.2013 00:00:00;    37
05.06.2013 00:00:00;    40
06.06.2013 00:00:00;    40
07.06.2013 00:00:00;    39
08.06.2013 00:00:00;    40
09.06.2013 00:00:00;    44
10.06.2013 00:00:00;    45
11.06.2013 00:00:00;    42
12.06.2013 00:00:00;    40
13.06.2013 00:00:00;    40
14.06.2013 00:00:00;    41
15.06.2013 00:00:00;    43
16.06.2013 00:00:00;    45
17.06.2013 00:00:00;    47
18.06.2013 00:00:00;    50
19.06.2013 00:00:00;    53
20.06.2013 00:00:00;    47
21.06.2013 00:00:00;    46
22.06.2013 00:00:00;    42
23.06.2013 00:00:00;    37
24.06.2013 00:00:00;    46
25.06.2013 00:00:00;    41
26.06.2013 00:00:00;    34
27.06.2013 00:00:00;    30
28.06.2013 00:00:00;    28
29.06.2013 00:00:00;    26
30.06.2013 00:00:00;    27
01.07.2013 00:00:00;    27
02.07.2013 00:00:00;    30
03.07.2013 00:00:00;    31
04.07.2013 00:00:00;    33
05.07.2013 00:00:00;    32
06.07.2013 00:00:00;    31
07.07.2013 00:00:00;    31
08.07.2013 00:00:00;    31
09.07.2013 00:00:00;    32
10.07.2013 00:00:00;    30
11.07.2013 00:00:00;    29
12.07.2013 00:00:00;    28
13.07.2013 00:00:00;    27
14.07.2013 00:00:00;    27
15.07.2013 00:00:00;    26
16.07.2013 00:00:00;    24
17.07.2013 00:00:00;    23
18.07.2013 00:00:00;    23
19.07.2013 00:00:00;    22
20.07.2013 00:00:00;    22
21.07.2013 00:00:00;    21
22.07.2013 00:00:00;    21
23.07.2013 00:00:00;    21
24.07.2013 00:00:00;    21
25.07.2013 00:00:00;    24
26.07.2013 00:00:00;    22
27.07.2013 00:00:00;    22
28.07.2013 00:00:00;    22
29.07.2013 00:00:00;    22
30.07.2013 00:00:00;    23
31.07.2013 00:00:00;    21
01.08.2013 00:00:00;    20
02.08.2013 00:00:00;    19
03.08.2013 00:00:00;    18
04.08.2013 00:00:00;    18
05.08.2013 00:00:00;    17
06.08.2013 00:00:00;    17
07.08.2013 00:00:00;    17
08.08.2013 00:00:00;    16
09.08.2013 00:00:00;    16
10.08.2013 00:00:00;    16
11.08.2013 00:00:00;    16
12.08.2013 00:00:00;    16
13.08.2013 00:00:00;    16
14.08.2013 00:00:00;    23
15.08.2013 00:00:00;    22
16.08.2013 00:00:00;    19
17.08.2013 00:00:00;    18
18.08.2013 00:00:00;    17
19.08.2013 00:00:00;    17
20.08.2013 00:00:00;    42
21.08.2013 00:00:00;    34
22.08.2013 00:00:00;    27
23.08.2013 00:00:00;    24
24.08.2013 00:00:00;    33
25.08.2013 00:00:00;    46
26.08.2013 00:00:00;    48
27.08.2013 00:00:00;    42
28.08.2013 00:00:00;    34
29.08.2013 00:00:00;    30
30.08.2013 00:00:00;    27
31.08.2013 00:00:00;    24
01.09.2013 00:00:00;    23
02.09.2013 00:00:00;    22
03.09.2013 00:00:00;    20
04.09.2013 00:00:00;    19
05.09.2013 00:00:00;    19
06.09.2013 00:00:00;    18
07.09.2013 00:00:00;    18
08.09.2013 00:00:00;    17
09.09.2013 00:00:00;    17
10.09.2013 00:00:00;    19
11.09.2013 00:00:00;    23
12.09.2013 00:00:00;    23
13.09.2013 00:00:00;    22
14.09.2013 00:00:00;    21
15.09.2013 00:00:00;    21
16.09.2013 00:00:00;    20
17.09.2013 00:00:00;    27
18.09.2013 00:00:00;    30
19.09.2013 00:00:00;    30
20.09.2013 00:00:00;    27
21.09.2013 00:00:00;    25
22.09.2013 00:00:00;    23
23.09.2013 00:00:00;    21
24.09.2013 00:00:00;    20
25.09.2013 00:00:00;    19
26.09.2013 00:00:00;    18
27.09.2013 00:00:00;    18
28.09.2013 00:00:00;    18
29.09.2013 00:00:00;    18
30.09.2013 00:00:00;    20
01.10.2013 00:00:00;    20
02.10.2013 00:00:00;    20
03.10.2013 00:00:00;    19
04.10.2013 00:00:00;    18
05.10.2013 00:00:00;    17
06.10.2013 00:00:00;    17
07.10.2013 00:00:00;    17
08.10.2013 00:00:00;    17
09.10.2013 00:00:00;    16
10.10.2013 00:00:00;    20
11.10.2013 00:00:00;    45
12.10.2013 00:00:00;    36
13.10.2013 00:00:00;    32
14.10.2013 00:00:00;    29
15.10.2013 00:00:00;    27
16.10.2013 00:00:00;    27
17.10.2013 00:00:00;    25
18.10.2013 00:00:00;    24
19.10.2013 00:00:00;    23
20.10.2013 00:00:00;    23
21.10.2013 00:00:00;    25
22.10.2013 00:00:00;    26
23.10.2013 00:00:00;    29
24.10.2013 00:00:00;    45
25.10.2013 00:00:00;    39
26.10.2013 00:00:00;    32
27.10.2013 00:00:00;    29
28.10.2013 00:00:00;    27
29.10.2013 00:00:00;    28
30.10.2013 00:00:00;    33
31.10.2013 00:00:00;    33
01.11.2013 00:00:00;    30
02.11.2013 00:00:00;    27
03.11.2013 00:00:00;    26
04.11.2013 00:00:00;    27
05.11.2013 00:00:00;    26
06.11.2013 00:00:00;    26
07.11.2013 00:00:00;    27
08.11.2013 00:00:00;    28
09.11.2013 00:00:00;    30
10.11.2013 00:00:00;    32
11.11.2013 00:00:00;    28
12.11.2013 00:00:00;    26
13.11.2013 00:00:00;    26
14.11.2013 00:00:00;    25
15.11.2013 00:00:00;    24
16.11.2013 00:00:00;    23
17.11.2013 00:00:00;    23
18.11.2013 00:00:00;    22
19.11.2013 00:00:00;    22
20.11.2013 00:00:00;    22
21.11.2013 00:00:00;    22
22.11.2013 00:00:00;    21
23.11.2013 00:00:00;    20
24.11.2013 00:00:00;    19
25.11.2013 00:00:00;    18
26.11.2013 00:00:00;    17
27.11.2013 00:00:00;    17
28.11.2013 00:00:00;    17
29.11.2013 00:00:00;    16
30.11.2013 00:00:00;    16
01.12.2013 00:00:00;    16
02.12.2013 00:00:00;    16
03.12.2013 00:00:00;    15
04.12.2013 00:00:00;    15
05.12.2013 00:00:00;    15
06.12.2013 00:00:00;    15
07.12.2013 00:00:00;    15
08.12.2013 00:00:00;    15
09.12.2013 00:00:00;    14
10.12.2013 00:00:00;    14
11.12.2013 00:00:00;    14
12.12.2013 00:00:00;    14
13.12.2013 00:00:00;    14
14.12.2013 00:00:00;    14
15.12.2013 00:00:00;    14
16.12.2013 00:00:00;    14
17.12.2013 00:00:00;    14
18.12.2013 00:00:00;    14
19.12.2013 00:00:00;    14
20.12.2013 00:00:00;    14
21.12.2013 00:00:00;    14
22.12.2013 00:00:00;    13
23.12.2013 00:00:00;    13
24.12.2013 00:00:00;    13
25.12.2013 00:00:00;    13
26.12.2013 00:00:00;    13
27.12.2013 00:00:00;    13
28.12.2013 00:00:00;    13
29.12.2013 00:00:00;    13
30.12.2013 00:00:00;    13
31.12.2013 00:00:00;    13
01.01.2014 00:00:00;    13
02.01.2014 00:00:00;    13
03.01.2014 00:00:00;    13
04.01.2014 00:00:00;    13
05.01.2014 00:00:00;    13
06.01.2014 00:00:00;    13
07.01.2014 00:00:00;    13
08.01.2014 00:00:00;    13
09.01.2014 00:00:00;    13
10.01.2014 00:00:00;    13
11.01.2014 00:00:00;    13
12.01.2014 00:00:00;    13
13.01.2014 00:00:00;    13
14.01.2014 00:00:00;    13
15.01.2014 00:00:00;    13
16.01.2014 00:00:00;    13
17.01.2014 00:00:00;    13
18.01.2014 00:00:00;    13
19.01.2014 00:00:00;    13
20.01.2014 00:00:00;    13
21.01.2014 00:00:00;    13
22.01.2014 00:00:00;    13
23.01.2014 00:00:00;    13
24.01.2014 00:00:00;    13
25.01.2014 00:00:00;    13
26.01.2014 00:00:00;    13
27.01.2014 00:00:00;    13
28.01.2014 00:00:00;    12
29.01.2014 00:00:00;    12
30.01.2014 00:00:00;    12
31.01.2014 00:00:00;    12
01.02.2014 00:00:00;    13
02.02.2014 00:00:00;    12
03.02.2014 00:00:00;    12
04.02.2014 00:00:00;    12
05.02.2014 00:00:00;    12
06.02.2014 00:00:00;    12
07.02.2014 00:00:00;    12
08.02.2014 00:00:00;    12
09.02.2014 00:00:00;    12
10.02.2014 00:00:00;    12
11.02.2014 00:00:00;    12
12.02.2014 00:00:00;    12
13.02.2014 00:00:00;    12
14.02.2014 00:00:00;    12
15.02.2014 00:00:00;    12
16.02.2014 00:00:00;    12
17.02.2014 00:00:00;    12
18.02.2014 00:00:00;    12
19.02.2014 00:00:00;    14
20.02.2014 00:00:00;    14
21.02.2014 00:00:00;    14
22.02.2014 00:00:00;    14
23.02.2014 00:00:00;    13
24.02.2014 00:00:00;    13
25.02.2014 00:00:00;    13
26.02.2014 00:00:00;    13
27.02.2014 00:00:00;    13
28.02.2014 00:00:00;    13
01.03.2014 00:00:00;    13
02.03.2014 00:00:00;    13
03.03.2014 00:00:00;    13
04.03.2014 00:00:00;    13
05.03.2014 00:00:00;    13
06.03.2014 00:00:00;    13
07.03.2014 00:00:00;    13
08.03.2014 00:00:00;    13
09.03.2014 00:00:00;    13
10.03.2014 00:00:00;    14
11.03.2014 00:00:00;    15
12.03.2014 00:00:00;    16
13.03.2014 00:00:00;    17
14.03.2014 00:00:00;    21
15.03.2014 00:00:00;    24
16.03.2014 00:00:00;    24
17.03.2014 00:00:00;    27
18.03.2014 00:00:00;    29
19.03.2014 00:00:00;    30
20.03.2014 00:00:00;    29
21.03.2014 00:00:00;    31
22.03.2014 00:00:00;    31
23.03.2014 00:00:00;    29
24.03.2014 00:00:00;    26
25.03.2014 00:00:00;    24
26.03.2014 00:00:00;    22
27.03.2014 00:00:00;    20
28.03.2014 00:00:00;    18
29.03.2014 00:00:00;    18
30.03.2014 00:00:00;    19
31.03.2014 00:00:00;    22
01.04.2014 00:00:00;    24
02.04.2014 00:00:00;    28
03.04.2014 00:00:00;    30
04.04.2014 00:00:00;    29
05.04.2014 00:00:00;    32
06.04.2014 00:00:00;    34
07.04.2014 00:00:00;    35
08.04.2014 00:00:00;    39
09.04.2014 00:00:00;    40
10.04.2014 00:00:00;    33
