Messstelle:                ;Altaussee (Augstbach)
01.05.1998 00:00:00;    75
02.05.1998 00:00:00;    72
03.05.1998 00:00:00;    73
04.05.1998 00:00:00;    71
05.05.1998 00:00:00;    70
06.05.1998 00:00:00;    68
07.05.1998 00:00:00;    71
08.05.1998 00:00:00;    71
09.05.1998 00:00:00;    70
10.05.1998 00:00:00;    71
11.05.1998 00:00:00;    71
12.05.1998 00:00:00;    74
13.05.1998 00:00:00;    74
14.05.1998 00:00:00;    76
15.05.1998 00:00:00;    73
16.05.1998 00:00:00;    70
17.05.1998 00:00:00;    73
18.05.1998 00:00:00;    69
19.05.1998 00:00:00;    79
20.05.1998 00:00:00;    90
21.05.1998 00:00:00;    89
22.05.1998 00:00:00;    98
23.05.1998 00:00:00;    84
24.05.1998 00:00:00;    79
25.05.1998 00:00:00;    78
26.05.1998 00:00:00;    79
27.05.1998 00:00:00;    84
28.05.1998 00:00:00;    87
29.05.1998 00:00:00;    88
30.05.1998 00:00:00;    87
31.05.1998 00:00:00;    86
01.06.1998 00:00:00;    86
02.06.1998 00:00:00;    83
03.06.1998 00:00:00;    82
04.06.1998 00:00:00;    88
05.06.1998 00:00:00;    79
06.06.1998 00:00:00;    78
07.06.1998 00:00:00;    74
08.06.1998 00:00:00;    76
09.06.1998 00:00:00;    74
10.06.1998 00:00:00;    69
11.06.1998 00:00:00;    84
12.06.1998 00:00:00;    89
13.06.1998 00:00:00;    91
14.06.1998 00:00:00;    80
15.06.1998 00:00:00;    72
16.06.1998 00:00:00;    79
17.06.1998 00:00:00;    72
18.06.1998 00:00:00;    71
19.06.1998 00:00:00;    96
20.06.1998 00:00:00;    93
21.06.1998 00:00:00;    78
22.06.1998 00:00:00;    72
23.06.1998 00:00:00;    69
24.06.1998 00:00:00;    67
25.06.1998 00:00:00;    66
26.06.1998 00:00:00;    74
27.06.1998 00:00:00;    80
28.06.1998 00:00:00;    74
29.06.1998 00:00:00;    71
30.06.1998 00:00:00;    78
01.07.1998 00:00:00;    85
02.07.1998 00:00:00;    76
03.07.1998 00:00:00;    74
04.07.1998 00:00:00;    80
05.07.1998 00:00:00;    90
06.07.1998 00:00:00;    91
07.07.1998 00:00:00;    72
08.07.1998 00:00:00;    83
09.07.1998 00:00:00;    86
10.07.1998 00:00:00;    85
11.07.1998 00:00:00;    81
12.07.1998 00:00:00;    75
13.07.1998 00:00:00;    71
14.07.1998 00:00:00;    74
15.07.1998 00:00:00;    69
16.07.1998 00:00:00;    67
17.07.1998 00:00:00;    70
18.07.1998 00:00:00;    67
19.07.1998 00:00:00;    66
20.07.1998 00:00:00;    64
21.07.1998 00:00:00;    63
22.07.1998 00:00:00;    62
23.07.1998 00:00:00;    63
24.07.1998 00:00:00;    66
25.07.1998 00:00:00;    69
26.07.1998 00:00:00;    66
27.07.1998 00:00:00;    63
28.07.1998 00:00:00;    65
29.07.1998 00:00:00;    64
30.07.1998 00:00:00;    62
31.07.1998 00:00:00;    68
01.08.1998 00:00:00;    65
02.08.1998 00:00:00;    62
03.08.1998 00:00:00;    61
04.08.1998 00:00:00;    61
05.08.1998 00:00:00;    62
06.08.1998 00:00:00;    61
07.08.1998 00:00:00;    59
08.08.1998 00:00:00;    59
09.08.1998 00:00:00;    59
10.08.1998 00:00:00;    59
11.08.1998 00:00:00;    59
12.08.1998 00:00:00;    58
13.08.1998 00:00:00;    59
14.08.1998 00:00:00;    62
15.08.1998 00:00:00;    58
16.08.1998 00:00:00;    57
17.08.1998 00:00:00;    58
18.08.1998 00:00:00;    60
19.08.1998 00:00:00;    63
20.08.1998 00:00:00;    60
21.08.1998 00:00:00;    60
22.08.1998 00:00:00;    71
23.08.1998 00:00:00;    71
24.08.1998 00:00:00;    65
25.08.1998 00:00:00;    68
26.08.1998 00:00:00;    65
27.08.1998 00:00:00;    63
28.08.1998 00:00:00;    62
29.08.1998 00:00:00;    61
30.08.1998 00:00:00;    61
31.08.1998 00:00:00;    61
01.09.1998 00:00:00;    60
02.09.1998 00:00:00;    60
03.09.1998 00:00:00;    62
04.09.1998 00:00:00;    63
05.09.1998 00:00:00;    77
06.09.1998 00:00:00;    84
07.09.1998 00:00:00;    72
08.09.1998 00:00:00;    68
09.09.1998 00:00:00;    65
10.09.1998 00:00:00;    63
11.09.1998 00:00:00;    62
12.09.1998 00:00:00;    70
13.09.1998 00:00:00;    78
14.09.1998 00:00:00;    71
15.09.1998 00:00:00;    70
16.09.1998 00:00:00;    72
17.09.1998 00:00:00;    77
18.09.1998 00:00:00;   100
19.09.1998 00:00:00;    82
20.09.1998 00:00:00;    74
21.09.1998 00:00:00;    70
22.09.1998 00:00:00;    67
23.09.1998 00:00:00;    65
24.09.1998 00:00:00;    64
25.09.1998 00:00:00;    62
26.09.1998 00:00:00;    61
27.09.1998 00:00:00;    61
28.09.1998 00:00:00;    69
29.09.1998 00:00:00;    69
30.09.1998 00:00:00;    65
01.10.1998 00:00:00;    63
02.10.1998 00:00:00;    62
03.10.1998 00:00:00;    61
04.10.1998 00:00:00;    61
05.10.1998 00:00:00;    60
06.10.1998 00:00:00;    61
07.10.1998 00:00:00;    62
08.10.1998 00:00:00;    62
09.10.1998 00:00:00;    61
10.10.1998 00:00:00;    61
11.10.1998 00:00:00;    60
12.10.1998 00:00:00;    62
13.10.1998 00:00:00;    74
14.10.1998 00:00:00;    69
15.10.1998 00:00:00;    77
16.10.1998 00:00:00;    70
17.10.1998 00:00:00;    67
18.10.1998 00:00:00;    65
19.10.1998 00:00:00;    69
20.10.1998 00:00:00;    74
21.10.1998 00:00:00;    68
22.10.1998 00:00:00;    66
23.10.1998 00:00:00;    64
24.10.1998 00:00:00;    65
25.10.1998 00:00:00;    66
26.10.1998 00:00:00;    66
27.10.1998 00:00:00;    74
28.10.1998 00:00:00;    73
29.10.1998 00:00:00;    77
30.10.1998 00:00:00;    76
31.10.1998 00:00:00;    74
01.11.1998 00:00:00;    78
02.11.1998 00:00:00;    77
03.11.1998 00:00:00;    72
04.11.1998 00:00:00;    71
05.11.1998 00:00:00;    75
06.11.1998 00:00:00;    70
07.11.1998 00:00:00;    68
08.11.1998 00:00:00;    66
09.11.1998 00:00:00;    83
10.11.1998 00:00:00;   102
11.11.1998 00:00:00;    97
12.11.1998 00:00:00;    81
13.11.1998 00:00:00;    75
14.11.1998 00:00:00;    71
15.11.1998 00:00:00;    70
16.11.1998 00:00:00;    69
17.11.1998 00:00:00;    67
18.11.1998 00:00:00;    66
19.11.1998 00:00:00;    65
20.11.1998 00:00:00;    65
21.11.1998 00:00:00;    64
22.11.1998 00:00:00;    64
23.11.1998 00:00:00;    64
24.11.1998 00:00:00;    63
25.11.1998 00:00:00;    63
26.11.1998 00:00:00;    63
27.11.1998 00:00:00;    63
28.11.1998 00:00:00;    63
29.11.1998 00:00:00;    63
30.11.1998 00:00:00;    62
01.12.1998 00:00:00;    62
02.12.1998 00:00:00;    62
03.12.1998 00:00:00;    62
04.12.1998 00:00:00;    61
05.12.1998 00:00:00;    61
06.12.1998 00:00:00;    61
07.12.1998 00:00:00;    61
08.12.1998 00:00:00;    61
09.12.1998 00:00:00;    61
10.12.1998 00:00:00;    61
11.12.1998 00:00:00;    61
12.12.1998 00:00:00;    61
13.12.1998 00:00:00;    77
14.12.1998 00:00:00;    80
15.12.1998 00:00:00;    95
16.12.1998 00:00:00;    83
17.12.1998 00:00:00;    77
18.12.1998 00:00:00;    72
19.12.1998 00:00:00;    70
20.12.1998 00:00:00;    68
21.12.1998 00:00:00;    67
22.12.1998 00:00:00;    66
23.12.1998 00:00:00;    65
24.12.1998 00:00:00;    64
25.12.1998 00:00:00;    64
26.12.1998 00:00:00;    63
27.12.1998 00:00:00;    63
28.12.1998 00:00:00;    63
29.12.1998 00:00:00;    63
30.12.1998 00:00:00;    63
31.12.1998 00:00:00;    63
01.01.1999 00:00:00;    63
02.01.1999 00:00:00;    62
03.01.1999 00:00:00;    62
04.01.1999 00:00:00;    65
05.01.1999 00:00:00;    76
06.01.1999 00:00:00;    72
07.01.1999 00:00:00;    70
08.01.1999 00:00:00;    79
09.01.1999 00:00:00;    76
10.01.1999 00:00:00;    70
11.01.1999 00:00:00;    68
12.01.1999 00:00:00;    67
13.01.1999 00:00:00;    66
14.01.1999 00:00:00;    65
15.01.1999 00:00:00;    64
16.01.1999 00:00:00;    64
17.01.1999 00:00:00;    63
18.01.1999 00:00:00;    63
19.01.1999 00:00:00;    63
20.01.1999 00:00:00;    62
21.01.1999 00:00:00;    62
22.01.1999 00:00:00;    62
23.01.1999 00:00:00;    62
24.01.1999 00:00:00;    62
25.01.1999 00:00:00;    62
26.01.1999 00:00:00;    62
27.01.1999 00:00:00;    62
28.01.1999 00:00:00;    62
29.01.1999 00:00:00;    61
30.01.1999 00:00:00;    61
31.01.1999 00:00:00;    61
01.02.1999 00:00:00;    61
02.02.1999 00:00:00;    61
03.02.1999 00:00:00;    61
04.02.1999 00:00:00;    66
05.02.1999 00:00:00;    72
06.02.1999 00:00:00;    67
07.02.1999 00:00:00;    64
08.02.1999 00:00:00;    63
09.02.1999 00:00:00;    62
10.02.1999 00:00:00;    62
11.02.1999 00:00:00;    62
12.02.1999 00:00:00;    61
13.02.1999 00:00:00;    61
14.02.1999 00:00:00;    61
15.02.1999 00:00:00;    61
16.02.1999 00:00:00;    61
17.02.1999 00:00:00;    62
18.02.1999 00:00:00;    72
19.02.1999 00:00:00;    68
20.02.1999 00:00:00;    82
21.02.1999 00:00:00;    86
22.02.1999 00:00:00;    75
23.02.1999 00:00:00;    70
24.02.1999 00:00:00;    67
25.02.1999 00:00:00;    65
26.02.1999 00:00:00;    64
27.02.1999 00:00:00;    65
28.02.1999 00:00:00;    68
01.03.1999 00:00:00;    68
02.03.1999 00:00:00;    90
03.03.1999 00:00:00;    86
04.03.1999 00:00:00;    83
05.03.1999 00:00:00;    80
06.03.1999 00:00:00;    74
07.03.1999 00:00:00;    71
08.03.1999 00:00:00;    69
09.03.1999 00:00:00;    68
10.03.1999 00:00:00;    68
11.03.1999 00:00:00;    72
12.03.1999 00:00:00;    73
13.03.1999 00:00:00;    75
14.03.1999 00:00:00;    79
15.03.1999 00:00:00;    83
16.03.1999 00:00:00;    81
17.03.1999 00:00:00;    76
18.03.1999 00:00:00;    73
19.03.1999 00:00:00;    71
20.03.1999 00:00:00;    70
21.03.1999 00:00:00;    68
22.03.1999 00:00:00;    67
23.03.1999 00:00:00;    68
24.03.1999 00:00:00;    75
25.03.1999 00:00:00;    76
26.03.1999 00:00:00;    78
27.03.1999 00:00:00;    82
28.03.1999 00:00:00;    81
29.03.1999 00:00:00;    82
30.03.1999 00:00:00;    80
31.03.1999 00:00:00;    80
01.04.1999 00:00:00;    81
02.04.1999 00:00:00;    81
03.04.1999 00:00:00;    81
04.04.1999 00:00:00;    84
05.04.1999 00:00:00;    92
06.04.1999 00:00:00;    86
07.04.1999 00:00:00;    90
08.04.1999 00:00:00;    88
09.04.1999 00:00:00;    84
10.04.1999 00:00:00;    81
11.04.1999 00:00:00;    85
12.04.1999 00:00:00;    91
13.04.1999 00:00:00;    89
14.04.1999 00:00:00;    81
15.04.1999 00:00:00;    79
16.04.1999 00:00:00;    80
17.04.1999 00:00:00;    78
18.04.1999 00:00:00;    76
19.04.1999 00:00:00;    75
20.04.1999 00:00:00;    74
21.04.1999 00:00:00;    74
22.04.1999 00:00:00;    81
23.04.1999 00:00:00;    82
24.04.1999 00:00:00;    83
25.04.1999 00:00:00;    84
26.04.1999 00:00:00;    86
27.04.1999 00:00:00;    87
28.04.1999 00:00:00;    87
29.04.1999 00:00:00;    89
30.04.1999 00:00:00;    95
01.05.1999 00:00:00;    91
02.05.1999 00:00:00;    93
03.05.1999 00:00:00;    95
04.05.1999 00:00:00;    94
05.05.1999 00:00:00;    93
06.05.1999 00:00:00;    92
07.05.1999 00:00:00;    92
08.05.1999 00:00:00;    92
09.05.1999 00:00:00;    96
10.05.1999 00:00:00;    93
11.05.1999 00:00:00;    91
12.05.1999 00:00:00;    94
13.05.1999 00:00:00;    93
14.05.1999 00:00:00;    91
15.05.1999 00:00:00;    88
16.05.1999 00:00:00;    84
17.05.1999 00:00:00;    81
18.05.1999 00:00:00;    86
19.05.1999 00:00:00;    89
20.05.1999 00:00:00;    89
21.05.1999 00:00:00;    90
22.05.1999 00:00:00;    85
23.05.1999 00:00:00;    84
24.05.1999 00:00:00;    82
25.05.1999 00:00:00;    83
26.05.1999 00:00:00;    82
27.05.1999 00:00:00;    81
28.05.1999 00:00:00;    81
29.05.1999 00:00:00;    80
30.05.1999 00:00:00;    79
31.05.1999 00:00:00;    79
01.06.1999 00:00:00;    80
02.06.1999 00:00:00;    76
03.06.1999 00:00:00;    75
04.06.1999 00:00:00;    71
05.06.1999 00:00:00;    69
06.06.1999 00:00:00;    69
07.06.1999 00:00:00;    67
08.06.1999 00:00:00;    68
09.06.1999 00:00:00;    66
10.06.1999 00:00:00;    64
11.06.1999 00:00:00;    63
12.06.1999 00:00:00;    63
13.06.1999 00:00:00;    62
14.06.1999 00:00:00;    63
15.06.1999 00:00:00;    63
16.06.1999 00:00:00;    64
17.06.1999 00:00:00;    63
18.06.1999 00:00:00;    64
19.06.1999 00:00:00;    63
20.06.1999 00:00:00;    60
21.06.1999 00:00:00;    62
22.06.1999 00:00:00;    75
23.06.1999 00:00:00;    70
24.06.1999 00:00:00;    66
25.06.1999 00:00:00;    66
26.06.1999 00:00:00;    65
27.06.1999 00:00:00;    64
28.06.1999 00:00:00;    63
29.06.1999 00:00:00;    62
30.06.1999 00:00:00;    62
01.07.1999 00:00:00;    62
02.07.1999 00:00:00;    61
03.07.1999 00:00:00;    61
04.07.1999 00:00:00;    60
05.07.1999 00:00:00;    60
06.07.1999 00:00:00;    60
07.07.1999 00:00:00;    60
08.07.1999 00:00:00;    69
09.07.1999 00:00:00;    69
10.07.1999 00:00:00;    68
11.07.1999 00:00:00;    65
12.07.1999 00:00:00;    64
13.07.1999 00:00:00;    64
14.07.1999 00:00:00;    71
15.07.1999 00:00:00;    69
16.07.1999 00:00:00;    66
17.07.1999 00:00:00;    64
18.07.1999 00:00:00;    63
19.07.1999 00:00:00;    62
20.07.1999 00:00:00;    62
21.07.1999 00:00:00;    65
22.07.1999 00:00:00;    83
23.07.1999 00:00:00;    88
24.07.1999 00:00:00;    77
25.07.1999 00:00:00;    72
26.07.1999 00:00:00;    68
27.07.1999 00:00:00;    66
28.07.1999 00:00:00;    65
29.07.1999 00:00:00;    64
30.07.1999 00:00:00;    63
31.07.1999 00:00:00;    62
01.08.1999 00:00:00;    61
02.08.1999 00:00:00;    61
03.08.1999 00:00:00;    60
04.08.1999 00:00:00;    60
05.08.1999 00:00:00;    60
06.08.1999 00:00:00;    60
07.08.1999 00:00:00;    60
08.08.1999 00:00:00;    59
09.08.1999 00:00:00;    60
10.08.1999 00:00:00;    62
11.08.1999 00:00:00;    60
12.08.1999 00:00:00;    60
13.08.1999 00:00:00;    59
14.08.1999 00:00:00;    59
15.08.1999 00:00:00;    59
16.08.1999 00:00:00;    61
17.08.1999 00:00:00;    63
18.08.1999 00:00:00;    60
19.08.1999 00:00:00;    61
20.08.1999 00:00:00;    66
21.08.1999 00:00:00;    62
22.08.1999 00:00:00;    61
23.08.1999 00:00:00;    60
24.08.1999 00:00:00;    60
25.08.1999 00:00:00;    60
26.08.1999 00:00:00;    60
27.08.1999 00:00:00;    79
28.08.1999 00:00:00;    66
29.08.1999 00:00:00;    65
30.08.1999 00:00:00;    68
31.08.1999 00:00:00;    65
01.09.1999 00:00:00;    71
02.09.1999 00:00:00;    76
03.09.1999 00:00:00;    75
04.09.1999 00:00:00;    68
05.09.1999 00:00:00;    66
06.09.1999 00:00:00;    64
07.09.1999 00:00:00;    64
08.09.1999 00:00:00;    66
09.09.1999 00:00:00;    64
10.09.1999 00:00:00;    63
11.09.1999 00:00:00;    62
12.09.1999 00:00:00;    62
13.09.1999 00:00:00;    61
14.09.1999 00:00:00;    61
15.09.1999 00:00:00;    61
16.09.1999 00:00:00;    61
17.09.1999 00:00:00;    60
18.09.1999 00:00:00;    61
19.09.1999 00:00:00;    60
20.09.1999 00:00:00;    60
21.09.1999 00:00:00;    61
22.09.1999 00:00:00;    60
23.09.1999 00:00:00;    59
24.09.1999 00:00:00;    59
25.09.1999 00:00:00;    59
26.09.1999 00:00:00;    60
27.09.1999 00:00:00;    60
28.09.1999 00:00:00;    60
29.09.1999 00:00:00;    60
30.09.1999 00:00:00;    59
01.10.1999 00:00:00;    63
02.10.1999 00:00:00;    60
03.10.1999 00:00:00;    60
04.10.1999 00:00:00;    62
05.10.1999 00:00:00;    67
06.10.1999 00:00:00;    68
07.10.1999 00:00:00;    70
08.10.1999 00:00:00;    64
09.10.1999 00:00:00;    65
10.10.1999 00:00:00;    76
11.10.1999 00:00:00;    68
12.10.1999 00:00:00;    65
13.10.1999 00:00:00;    63
14.10.1999 00:00:00;    62
15.10.1999 00:00:00;    62
16.10.1999 00:00:00;    61
17.10.1999 00:00:00;    60
18.10.1999 00:00:00;    60
19.10.1999 00:00:00;    60
20.10.1999 00:00:00;    59
21.10.1999 00:00:00;    59
22.10.1999 00:00:00;    59
23.10.1999 00:00:00;    59
24.10.1999 00:00:00;    59
25.10.1999 00:00:00;    59
26.10.1999 00:00:00;    59
27.10.1999 00:00:00;    58
28.10.1999 00:00:00;    58
29.10.1999 00:00:00;    60
30.10.1999 00:00:00;    59
31.10.1999 00:00:00;    58
01.11.1999 00:00:00;    58
02.11.1999 00:00:00;    57
03.11.1999 00:00:00;    59
04.11.1999 00:00:00;    59
05.11.1999 00:00:00;    58
06.11.1999 00:00:00;    58
07.11.1999 00:00:00;    58
08.11.1999 00:00:00;    61
09.11.1999 00:00:00;    70
10.11.1999 00:00:00;    65
11.11.1999 00:00:00;    63
12.11.1999 00:00:00;    61
13.11.1999 00:00:00;    61
14.11.1999 00:00:00;    61
15.11.1999 00:00:00;    60
16.11.1999 00:00:00;    59
17.11.1999 00:00:00;    59
18.11.1999 00:00:00;    59
19.11.1999 00:00:00;    59
20.11.1999 00:00:00;    58
21.11.1999 00:00:00;    58
22.11.1999 00:00:00;    58
23.11.1999 00:00:00;    58
24.11.1999 00:00:00;    58
25.11.1999 00:00:00;    58
26.11.1999 00:00:00;    59
27.11.1999 00:00:00;    59
28.11.1999 00:00:00;    59
29.11.1999 00:00:00;    59
30.11.1999 00:00:00;    59
01.12.1999 00:00:00;    59
02.12.1999 00:00:00;    66
03.12.1999 00:00:00;    72
04.12.1999 00:00:00;    66
05.12.1999 00:00:00;    64
06.12.1999 00:00:00;    62
07.12.1999 00:00:00;    61
08.12.1999 00:00:00;    66
09.12.1999 00:00:00;    65
10.12.1999 00:00:00;    63
11.12.1999 00:00:00;    62
12.12.1999 00:00:00;    63
13.12.1999 00:00:00;    67
14.12.1999 00:00:00;    64
15.12.1999 00:00:00;    62
16.12.1999 00:00:00;    61
17.12.1999 00:00:00;    60
18.12.1999 00:00:00;    60
19.12.1999 00:00:00;    67
20.12.1999 00:00:00;    65
21.12.1999 00:00:00;    62
22.12.1999 00:00:00;    61
23.12.1999 00:00:00;    61
24.12.1999 00:00:00;    61
25.12.1999 00:00:00;    60
26.12.1999 00:00:00;    60
27.12.1999 00:00:00;    61
28.12.1999 00:00:00;    60
29.12.1999 00:00:00;    60
30.12.1999 00:00:00;    60
31.12.1999 00:00:00;    59
01.01.2000 00:00:00;    59
02.01.2000 00:00:00;    59
03.01.2000 00:00:00;    59
04.01.2000 00:00:00;    59
05.01.2000 00:00:00;    65
06.01.2000 00:00:00;    65
07.01.2000 00:00:00;    63
08.01.2000 00:00:00;    62
09.01.2000 00:00:00;    61
10.01.2000 00:00:00;    60
11.01.2000 00:00:00;    60
12.01.2000 00:00:00;    59
13.01.2000 00:00:00;    59
14.01.2000 00:00:00;    59
15.01.2000 00:00:00;    59
16.01.2000 00:00:00;    59
17.01.2000 00:00:00;    59
18.01.2000 00:00:00;    68
19.01.2000 00:00:00;    63
20.01.2000 00:00:00;    61
21.01.2000 00:00:00;    59
22.01.2000 00:00:00;    59
23.01.2000 00:00:00;    59
24.01.2000 00:00:00;    59
25.01.2000 00:00:00;    59
26.01.2000 00:00:00;    59
27.01.2000 00:00:00;    59
28.01.2000 00:00:00;    59
29.01.2000 00:00:00;    58
30.01.2000 00:00:00;    85
31.01.2000 00:00:00;    92
01.02.2000 00:00:00;    80
02.02.2000 00:00:00;    75
03.02.2000 00:00:00;    78
04.02.2000 00:00:00;    72
05.02.2000 00:00:00;    71
06.02.2000 00:00:00;    73
07.02.2000 00:00:00;    72
08.02.2000 00:00:00;    74
09.02.2000 00:00:00;    93
10.02.2000 00:00:00;    76
11.02.2000 00:00:00;    71
12.02.2000 00:00:00;    68
13.02.2000 00:00:00;    66
14.02.2000 00:00:00;    67
15.02.2000 00:00:00;    68
16.02.2000 00:00:00;    69
17.02.2000 00:00:00;    66
18.02.2000 00:00:00;    64
19.02.2000 00:00:00;    64
20.02.2000 00:00:00;    63
21.02.2000 00:00:00;    62
22.02.2000 00:00:00;    61
23.02.2000 00:00:00;    61
24.02.2000 00:00:00;    61
25.02.2000 00:00:00;    66
26.02.2000 00:00:00;    75
27.02.2000 00:00:00;    70
28.02.2000 00:00:00;    69
29.02.2000 00:00:00;    68
01.03.2000 00:00:00;    68
02.03.2000 00:00:00;    67
03.03.2000 00:00:00;    66
04.03.2000 00:00:00;    65
05.03.2000 00:00:00;    64
06.03.2000 00:00:00;    63
07.03.2000 00:00:00;    64
08.03.2000 00:00:00;    68
09.03.2000 00:00:00;   101
10.03.2000 00:00:00;   111
11.03.2000 00:00:00;    98
12.03.2000 00:00:00;    91
13.03.2000 00:00:00;    81
14.03.2000 00:00:00;    77
15.03.2000 00:00:00;    83
16.03.2000 00:00:00;    75
17.03.2000 00:00:00;    74
18.03.2000 00:00:00;    72
19.03.2000 00:00:00;    69
20.03.2000 00:00:00;    67
21.03.2000 00:00:00;    66
22.03.2000 00:00:00;    68
23.03.2000 00:00:00;    69
24.03.2000 00:00:00;    71
25.03.2000 00:00:00;    83
26.03.2000 00:00:00;    80
27.03.2000 00:00:00;    79
28.03.2000 00:00:00;    76
29.03.2000 00:00:00;    76
30.03.2000 00:00:00;    79
31.03.2000 00:00:00;    77
01.04.2000 00:00:00;    74
02.04.2000 00:00:00;    74
03.04.2000 00:00:00;    76
04.04.2000 00:00:00;    82
05.04.2000 00:00:00;    83
06.04.2000 00:00:00;    85
07.04.2000 00:00:00;    77
08.04.2000 00:00:00;    73
09.04.2000 00:00:00;    72
10.04.2000 00:00:00;    74
11.04.2000 00:00:00;    78
12.04.2000 00:00:00;    79
13.04.2000 00:00:00;    78
14.04.2000 00:00:00;    80
15.04.2000 00:00:00;    84
16.04.2000 00:00:00;    85
17.04.2000 00:00:00;    84
18.04.2000 00:00:00;    85
19.04.2000 00:00:00;    85
20.04.2000 00:00:00;    87
21.04.2000 00:00:00;    91
22.04.2000 00:00:00;    93
23.04.2000 00:00:00;    95
24.04.2000 00:00:00;    91
25.04.2000 00:00:00;    88
26.04.2000 00:00:00;    88
27.04.2000 00:00:00;    89
28.04.2000 00:00:00;    90
29.04.2000 00:00:00;    89
30.04.2000 00:00:00;    86
01.05.2000 00:00:00;    85
02.05.2000 00:00:00;    83
03.05.2000 00:00:00;    82
04.05.2000 00:00:00;    82
05.05.2000 00:00:00;    80
06.05.2000 00:00:00;    79
07.05.2000 00:00:00;    78
08.05.2000 00:00:00;    77
09.05.2000 00:00:00;    77
10.05.2000 00:00:00;    75
11.05.2000 00:00:00;    75
12.05.2000 00:00:00;    78
13.05.2000 00:00:00;    78
14.05.2000 00:00:00;    73
15.05.2000 00:00:00;    71
16.05.2000 00:00:00;    70
17.05.2000 00:00:00;    70
18.05.2000 00:00:00;    69
19.05.2000 00:00:00;    71
20.05.2000 00:00:00;    74
21.05.2000 00:00:00;    69
22.05.2000 00:00:00;    75
23.05.2000 00:00:00;    70
24.05.2000 00:00:00;    68
25.05.2000 00:00:00;    67
26.05.2000 00:00:00;    69
27.05.2000 00:00:00;    67
28.05.2000 00:00:00;    66
29.05.2000 00:00:00;    69
30.05.2000 00:00:00;    66
31.05.2000 00:00:00;    70
01.06.2000 00:00:00;    68
02.06.2000 00:00:00;    66
03.06.2000 00:00:00;    65
04.06.2000 00:00:00;    65
05.06.2000 00:00:00;    64
06.06.2000 00:00:00;    65
07.06.2000 00:00:00;    65
08.06.2000 00:00:00;    63
09.06.2000 00:00:00;    63
10.06.2000 00:00:00;    63
11.06.2000 00:00:00;    62
12.06.2000 00:00:00;    62
13.06.2000 00:00:00;    62
14.06.2000 00:00:00;    62
15.06.2000 00:00:00;    62
16.06.2000 00:00:00;    65
17.06.2000 00:00:00;    62
18.06.2000 00:00:00;    61
19.06.2000 00:00:00;    61
20.06.2000 00:00:00;    61
21.06.2000 00:00:00;    61
22.06.2000 00:00:00;    61
23.06.2000 00:00:00;    70
24.06.2000 00:00:00;    68
25.06.2000 00:00:00;    78
26.06.2000 00:00:00;    68
27.06.2000 00:00:00;    65
28.06.2000 00:00:00;    64
29.06.2000 00:00:00;    63
30.06.2000 00:00:00;    62
01.07.2000 00:00:00;    64
02.07.2000 00:00:00;    64
