Messstelle:                ;Hinterbichl (Mühle)
18.04.2001 00:00:00;   120
19.04.2001 00:00:00;   120
20.04.2001 00:00:00;   120
21.04.2001 00:00:00;   120
22.04.2001 00:00:00;   119
23.04.2001 00:00:00;   120
24.04.2001 00:00:00;   123
25.04.2001 00:00:00;   127
26.04.2001 00:00:00;   130
27.04.2001 00:00:00;   130
28.04.2001 00:00:00;   131
29.04.2001 00:00:00;   132
30.04.2001 00:00:00;   134
01.05.2001 00:00:00;   138
02.05.2001 00:00:00;   142
03.05.2001 00:00:00;   144
04.05.2001 00:00:00;   147
05.05.2001 00:00:00;   148
06.05.2001 00:00:00;   145
07.05.2001 00:00:00;   146
08.05.2001 00:00:00;   152
09.05.2001 00:00:00;   155
10.05.2001 00:00:00;   160
11.05.2001 00:00:00;   158
12.05.2001 00:00:00;   158
13.05.2001 00:00:00;   159
14.05.2001 00:00:00;   160
15.05.2001 00:00:00;   160
16.05.2001 00:00:00;   158
17.05.2001 00:00:00;   160
18.05.2001 00:00:00;   166
19.05.2001 00:00:00;   159
20.05.2001 00:00:00;   158
21.05.2001 00:00:00;   158
22.05.2001 00:00:00;   161
23.05.2001 00:00:00;   169
24.05.2001 00:00:00;   175
25.05.2001 00:00:00;   180
26.05.2001 00:00:00;   177
27.05.2001 00:00:00;   176
28.05.2001 00:00:00;   185
29.05.2001 00:00:00;   197
30.05.2001 00:00:00;   196
31.05.2001 00:00:00;   200
01.06.2001 00:00:00;   183
02.06.2001 00:00:00;   170
03.06.2001 00:00:00;   163
04.06.2001 00:00:00;   160
05.06.2001 00:00:00;   160
06.06.2001 00:00:00;   160
07.06.2001 00:00:00;   162
08.06.2001 00:00:00;   165
09.06.2001 00:00:00;   175
10.06.2001 00:00:00;   186
11.06.2001 00:00:00;   181
12.06.2001 00:00:00;   165
13.06.2001 00:00:00;   162
14.06.2001 00:00:00;   162
15.06.2001 00:00:00;   164
16.06.2001 00:00:00;   169
17.06.2001 00:00:00;   172
18.06.2001 00:00:00;   162
19.06.2001 00:00:00;   158
20.06.2001 00:00:00;   158
21.06.2001 00:00:00;   158
22.06.2001 00:00:00;   160
23.06.2001 00:00:00;   162
24.06.2001 00:00:00;   164
25.06.2001 00:00:00;   173
26.06.2001 00:00:00;   175
27.06.2001 00:00:00;   177
28.06.2001 00:00:00;   184
29.06.2001 00:00:00;   191
30.06.2001 00:00:00;   190
01.07.2001 00:00:00;   193
02.07.2001 00:00:00;   180
03.07.2001 00:00:00;   177
04.07.2001 00:00:00;   180
05.07.2001 00:00:00;   185
06.07.2001 00:00:00;   191
07.07.2001 00:00:00;   200
08.07.2001 00:00:00;   189
09.07.2001 00:00:00;   184
10.07.2001 00:00:00;   181
11.07.2001 00:00:00;   185
12.07.2001 00:00:00;   183
13.07.2001 00:00:00;   182
14.07.2001 00:00:00;   182
15.07.2001 00:00:00;   190
16.07.2001 00:00:00;   198
17.07.2001 00:00:00;   184
18.07.2001 00:00:00;   176
19.07.2001 00:00:00;   179
20.07.2001 00:00:00;   182
21.07.2001 00:00:00;   172
22.07.2001 00:00:00;   169
23.07.2001 00:00:00;   174
24.07.2001 00:00:00;   177
25.07.2001 00:00:00;   180
26.07.2001 00:00:00;   181
27.07.2001 00:00:00;   183
28.07.2001 00:00:00;   184
29.07.2001 00:00:00;   190
30.07.2001 00:00:00;   188
31.07.2001 00:00:00;   187
01.08.2001 00:00:00;   194
02.08.2001 00:00:00;   194
03.08.2001 00:00:00;   195
04.08.2001 00:00:00;   201
05.08.2001 00:00:00;   198
06.08.2001 00:00:00;   181
07.08.2001 00:00:00;   178
08.08.2001 00:00:00;   181
09.08.2001 00:00:00;   184
10.08.2001 00:00:00;   195
11.08.2001 00:00:00;   172
12.08.2001 00:00:00;   170
13.08.2001 00:00:00;   172
14.08.2001 00:00:00;   178
15.08.2001 00:00:00;   183
16.08.2001 00:00:00;   190
17.08.2001 00:00:00;   187
18.08.2001 00:00:00;   179
19.08.2001 00:00:00;   178
20.08.2001 00:00:00;   176
21.08.2001 00:00:00;   172
22.08.2001 00:00:00;   173
23.08.2001 00:00:00;   178
24.08.2001 00:00:00;   179
25.08.2001 00:00:00;   179
26.08.2001 00:00:00;   182
27.08.2001 00:00:00;   185
28.08.2001 00:00:00;   188
29.08.2001 00:00:00;   181
30.08.2001 00:00:00;   175
31.08.2001 00:00:00;   180
01.09.2001 00:00:00;   169
02.09.2001 00:00:00;   162
03.09.2001 00:00:00;   160
04.09.2001 00:00:00;   161
05.09.2001 00:00:00;   158
06.09.2001 00:00:00;   157
07.09.2001 00:00:00;   155
08.09.2001 00:00:00;   155
09.09.2001 00:00:00;   154
10.09.2001 00:00:00;   149
11.09.2001 00:00:00;   147
12.09.2001 00:00:00;   146
13.09.2001 00:00:00;   144
14.09.2001 00:00:00;   145
15.09.2001 00:00:00;   143
16.09.2001 00:00:00;   142
17.09.2001 00:00:00;   140
18.09.2001 00:00:00;   139
19.09.2001 00:00:00;   138
20.09.2001 00:00:00;   138
21.09.2001 00:00:00;   138
22.09.2001 00:00:00;   137
23.09.2001 00:00:00;   140
24.09.2001 00:00:00;   149
25.09.2001 00:00:00;   146
26.09.2001 00:00:00;   144
27.09.2001 00:00:00;   141
28.09.2001 00:00:00;   141
29.09.2001 00:00:00;   141
30.09.2001 00:00:00;   143
01.10.2001 00:00:00;   142
02.10.2001 00:00:00;   146
03.10.2001 00:00:00;   147
04.10.2001 00:00:00;   146
05.10.2001 00:00:00;   142
06.10.2001 00:00:00;   142
07.10.2001 00:00:00;   145
08.10.2001 00:00:00;   150
09.10.2001 00:00:00;   146
10.10.2001 00:00:00;   144
11.10.2001 00:00:00;   143
12.10.2001 00:00:00;   143
13.10.2001 00:00:00;   144
14.10.2001 00:00:00;   146
15.10.2001 00:00:00;   146
16.10.2001 00:00:00;   145
17.10.2001 00:00:00;   143
18.10.2001 00:00:00;   143
19.10.2001 00:00:00;   143
20.10.2001 00:00:00;   143
21.10.2001 00:00:00;   150
22.10.2001 00:00:00;   141
23.10.2001 00:00:00;   139
24.10.2001 00:00:00;   138
25.10.2001 00:00:00;   138
26.10.2001 00:00:00;   138
27.10.2001 00:00:00;   137
28.10.2001 00:00:00;   137
29.10.2001 00:00:00;   137
30.10.2001 00:00:00;   136
31.10.2001 00:00:00;   136
01.11.2001 00:00:00;   135
02.11.2001 00:00:00;   135
03.11.2001 00:00:00;   136
04.11.2001 00:00:00;   136
05.11.2001 00:00:00;   135
06.11.2001 00:00:00;   135
07.11.2001 00:00:00;   135
08.11.2001 00:00:00;   135
09.11.2001 00:00:00;   133
10.11.2001 00:00:00;   134
11.11.2001 00:00:00;   135
12.11.2001 00:00:00;   135
13.11.2001 00:00:00;   134
14.11.2001 00:00:00;   133
15.11.2001 00:00:00;   134
16.11.2001 00:00:00;   135
17.11.2001 00:00:00;   134
18.11.2001 00:00:00;   133
19.11.2001 00:00:00;   133
20.11.2001 00:00:00;   133
21.11.2001 00:00:00;   133
22.11.2001 00:00:00;   133
23.11.2001 00:00:00;   133
24.11.2001 00:00:00;   133
25.11.2001 00:00:00;   133
26.11.2001 00:00:00;   133
27.11.2001 00:00:00;   133
28.11.2001 00:00:00;   133
29.11.2001 00:00:00;   132
30.11.2001 00:00:00;   132
01.12.2001 00:00:00;   132
02.12.2001 00:00:00;   132
03.12.2001 00:00:00;   132
04.12.2001 00:00:00;   132
05.12.2001 00:00:00;   132
06.12.2001 00:00:00;   132
07.12.2001 00:00:00;   132
08.12.2001 00:00:00;   132
09.12.2001 00:00:00;   132
10.12.2001 00:00:00;   132
11.12.2001 00:00:00;   132
12.12.2001 00:00:00;   132
13.12.2001 00:00:00;   132
14.12.2001 00:00:00;   132
15.12.2001 00:00:00;   132
16.12.2001 00:00:00;   132
17.12.2001 00:00:00;   132
18.12.2001 00:00:00;   132
19.12.2001 00:00:00;   132
20.12.2001 00:00:00;   132
21.12.2001 00:00:00;   132
22.12.2001 00:00:00;   132
23.12.2001 00:00:00;   132
24.12.2001 00:00:00;   132
25.12.2001 00:00:00;   132
26.12.2001 00:00:00;   132
27.12.2001 00:00:00;   132
28.12.2001 00:00:00;   132
29.12.2001 00:00:00;   132
30.12.2001 00:00:00;   132
31.12.2001 00:00:00;   132
01.01.2002 00:00:00;   132
02.01.2002 00:00:00;   132
03.01.2002 00:00:00;   132
04.01.2002 00:00:00;   132
05.01.2002 00:00:00;   132
06.01.2002 00:00:00;   132
07.01.2002 00:00:00;   132
08.01.2002 00:00:00;   132
09.01.2002 00:00:00;   132
10.01.2002 00:00:00;   132
11.01.2002 00:00:00;   132
12.01.2002 00:00:00;   132
13.01.2002 00:00:00;   132
14.01.2002 00:00:00;   132
15.01.2002 00:00:00;   132
16.01.2002 00:00:00;   132
17.01.2002 00:00:00;   132
18.01.2002 00:00:00;   132
19.01.2002 00:00:00;   132
20.01.2002 00:00:00;   132
21.01.2002 00:00:00;   132
22.01.2002 00:00:00;   132
23.01.2002 00:00:00;   132
24.01.2002 00:00:00;   132
25.01.2002 00:00:00;   132
26.01.2002 00:00:00;   132
27.01.2002 00:00:00;   132
28.01.2002 00:00:00;   132
29.01.2002 00:00:00;   132
30.01.2002 00:00:00;   132
31.01.2002 00:00:00;   132
01.02.2002 00:00:00;   132
02.02.2002 00:00:00;   132
03.02.2002 00:00:00;   132
04.02.2002 00:00:00;   132
05.02.2002 00:00:00;   132
06.02.2002 00:00:00;   132
07.02.2002 00:00:00;   132
08.02.2002 00:00:00;   132
09.02.2002 00:00:00;   133
10.02.2002 00:00:00;   133
11.02.2002 00:00:00;   133
12.02.2002 00:00:00;   133
13.02.2002 00:00:00;   133
14.02.2002 00:00:00;   133
15.02.2002 00:00:00;   133
16.02.2002 00:00:00;   133
17.02.2002 00:00:00;   133
18.02.2002 00:00:00;   133
19.02.2002 00:00:00;   133
20.02.2002 00:00:00;   133
21.02.2002 00:00:00;   133
22.02.2002 00:00:00;   133
23.02.2002 00:00:00;   133
24.02.2002 00:00:00;   133
25.02.2002 00:00:00;   133
26.02.2002 00:00:00;   133
27.02.2002 00:00:00;   133
28.02.2002 00:00:00;   133
01.03.2002 00:00:00;   133
02.03.2002 00:00:00;   133
03.03.2002 00:00:00;   133
04.03.2002 00:00:00;   133
05.03.2002 00:00:00;   133
06.03.2002 00:00:00;   133
07.03.2002 00:00:00;   133
08.03.2002 00:00:00;   134
09.03.2002 00:00:00;   134
10.03.2002 00:00:00;   134
11.03.2002 00:00:00;   134
12.03.2002 00:00:00;   134
13.03.2002 00:00:00;   134
14.03.2002 00:00:00;   134
15.03.2002 00:00:00;   134
16.03.2002 00:00:00;   134
17.03.2002 00:00:00;   135
18.03.2002 00:00:00;   135
19.03.2002 00:00:00;   135
20.03.2002 00:00:00;   136
21.03.2002 00:00:00;   137
22.03.2002 00:00:00;   135
23.03.2002 00:00:00;   134
24.03.2002 00:00:00;   134
25.03.2002 00:00:00;   134
26.03.2002 00:00:00;   134
27.03.2002 00:00:00;   143
28.03.2002 00:00:00;   145
29.03.2002 00:00:00;   144
30.03.2002 00:00:00;   146
31.03.2002 00:00:00;   147
01.04.2002 00:00:00;   148
02.04.2002 00:00:00;   148
03.04.2002 00:00:00;   148
04.04.2002 00:00:00;   147
05.04.2002 00:00:00;   147
06.04.2002 00:00:00;   146
07.04.2002 00:00:00;   146
08.04.2002 00:00:00;   146
09.04.2002 00:00:00;   145
10.04.2002 00:00:00;   144
11.04.2002 00:00:00;   144
12.04.2002 00:00:00;   144
13.04.2002 00:00:00;   144
14.04.2002 00:00:00;   145
15.04.2002 00:00:00;   145
16.04.2002 00:00:00;   145
17.04.2002 00:00:00;   145
18.04.2002 00:00:00;   145
19.04.2002 00:00:00;   146
20.04.2002 00:00:00;   147
21.04.2002 00:00:00;   147
22.04.2002 00:00:00;   150
23.04.2002 00:00:00;   153
24.04.2002 00:00:00;   155
25.04.2002 00:00:00;   154
26.04.2002 00:00:00;   159
27.04.2002 00:00:00;   161
28.04.2002 00:00:00;   159
29.04.2002 00:00:00;   157
30.04.2002 00:00:00;   158
01.05.2002 00:00:00;   162
02.05.2002 00:00:00;   164
03.05.2002 00:00:00;   168
04.05.2002 00:00:00;   174
05.05.2002 00:00:00;   167
06.05.2002 00:00:00;   163
07.05.2002 00:00:00;   162
08.05.2002 00:00:00;   164
09.05.2002 00:00:00;   167
10.05.2002 00:00:00;   172
11.05.2002 00:00:00;   171
12.05.2002 00:00:00;   169
13.05.2002 00:00:00;   173
14.05.2002 00:00:00;   177
15.05.2002 00:00:00;   180
16.05.2002 00:00:00;   183
17.05.2002 00:00:00;   186
18.05.2002 00:00:00;   191
19.05.2002 00:00:00;   191
20.05.2002 00:00:00;   183
21.05.2002 00:00:00;   181
22.05.2002 00:00:00;   186
23.05.2002 00:00:00;   184
24.05.2002 00:00:00;   184
25.05.2002 00:00:00;   187
26.05.2002 00:00:00;   196
27.05.2002 00:00:00;   192
28.05.2002 00:00:00;   181
29.05.2002 00:00:00;   177
30.05.2002 00:00:00;   180
31.05.2002 00:00:00;   185
01.06.2002 00:00:00;   189
02.06.2002 00:00:00;   192
03.06.2002 00:00:00;   190
04.06.2002 00:00:00;   196
05.06.2002 00:00:00;   197
06.06.2002 00:00:00;   197
07.06.2002 00:00:00;   193
08.06.2002 00:00:00;   185
09.06.2002 00:00:00;   182
10.06.2002 00:00:00;   181
11.06.2002 00:00:00;   180
12.06.2002 00:00:00;   183
13.06.2002 00:00:00;   189
14.06.2002 00:00:00;   195
15.06.2002 00:00:00;   198
16.06.2002 00:00:00;   209
17.06.2002 00:00:00;   215
18.06.2002 00:00:00;   211
19.06.2002 00:00:00;   216
20.06.2002 00:00:00;   216
21.06.2002 00:00:00;   209
22.06.2002 00:00:00;   208
23.06.2002 00:00:00;   212
24.06.2002 00:00:00;   212
25.06.2002 00:00:00;   208
26.06.2002 00:00:00;   201
27.06.2002 00:00:00;   202
28.06.2002 00:00:00;   206
29.06.2002 00:00:00;   192
30.06.2002 00:00:00;   188
01.07.2002 00:00:00;   190
02.07.2002 00:00:00;   192
03.07.2002 00:00:00;   198
04.07.2002 00:00:00;   201
05.07.2002 00:00:00;   191
06.07.2002 00:00:00;   193
07.07.2002 00:00:00;   195
08.07.2002 00:00:00;   195
09.07.2002 00:00:00;   199
10.07.2002 00:00:00;   201
11.07.2002 00:00:00;   199
12.07.2002 00:00:00;   199
13.07.2002 00:00:00;   202
14.07.2002 00:00:00;   198
15.07.2002 00:00:00;   199
16.07.2002 00:00:00;   200
17.07.2002 00:00:00;   201
18.07.2002 00:00:00;   200
19.07.2002 00:00:00;   195
20.07.2002 00:00:00;   194
21.07.2002 00:00:00;   195
22.07.2002 00:00:00;   194
23.07.2002 00:00:00;   192
24.07.2002 00:00:00;   195
25.07.2002 00:00:00;   192
26.07.2002 00:00:00;   184
27.07.2002 00:00:00;   196
28.07.2002 00:00:00;   192
29.07.2002 00:00:00;   192
30.07.2002 00:00:00;   193
31.07.2002 00:00:00;   195
01.08.2002 00:00:00;   196
02.08.2002 00:00:00;   196
03.08.2002 00:00:00;   196
04.08.2002 00:00:00;   201
05.08.2002 00:00:00;   200
06.08.2002 00:00:00;   201
07.08.2002 00:00:00;   202
08.08.2002 00:00:00;   192
09.08.2002 00:00:00;   189
10.08.2002 00:00:00;   186
11.08.2002 00:00:00;   193
12.08.2002 00:00:00;   225
13.08.2002 00:00:00;   195
14.08.2002 00:00:00;   189
15.08.2002 00:00:00;   190
16.08.2002 00:00:00;   191
17.08.2002 00:00:00;   190
18.08.2002 00:00:00;   191
19.08.2002 00:00:00;   191
20.08.2002 00:00:00;   192
21.08.2002 00:00:00;   195
22.08.2002 00:00:00;   188
23.08.2002 00:00:00;   189
24.08.2002 00:00:00;   192
25.08.2002 00:00:00;   193
26.08.2002 00:00:00;   193
27.08.2002 00:00:00;   192
28.08.2002 00:00:00;   190
29.08.2002 00:00:00;   191
30.08.2002 00:00:00;   191
31.08.2002 00:00:00;   194
01.09.2002 00:00:00;   211
02.09.2002 00:00:00;   196
03.09.2002 00:00:00;   190
04.09.2002 00:00:00;   184
05.09.2002 00:00:00;   182
06.09.2002 00:00:00;   183
07.09.2002 00:00:00;   183
08.09.2002 00:00:00;   185
09.09.2002 00:00:00;   184
10.09.2002 00:00:00;   182
11.09.2002 00:00:00;   178
12.09.2002 00:00:00;   180
13.09.2002 00:00:00;   180
14.09.2002 00:00:00;   180
15.09.2002 00:00:00;   175
16.09.2002 00:00:00;   172
17.09.2002 00:00:00;   172
18.09.2002 00:00:00;   175
19.09.2002 00:00:00;   174
20.09.2002 00:00:00;   181
21.09.2002 00:00:00;   179
22.09.2002 00:00:00;   175
23.09.2002 00:00:00;   170
24.09.2002 00:00:00;   169
25.09.2002 00:00:00;   169
26.09.2002 00:00:00;   167
27.09.2002 00:00:00;   167
28.09.2002 00:00:00;   167
29.09.2002 00:00:00;   167
30.09.2002 00:00:00;   167
01.10.2002 00:00:00;   168
02.10.2002 00:00:00;   167
03.10.2002 00:00:00;   166
04.10.2002 00:00:00;   167
05.10.2002 00:00:00;   167
06.10.2002 00:00:00;   166
07.10.2002 00:00:00;   165
08.10.2002 00:00:00;   164
09.10.2002 00:00:00;   164
10.10.2002 00:00:00;   164
11.10.2002 00:00:00;   168
12.10.2002 00:00:00;   168
13.10.2002 00:00:00;   167
14.10.2002 00:00:00;   166
15.10.2002 00:00:00;   166
16.10.2002 00:00:00;   166
17.10.2002 00:00:00;   172
18.10.2002 00:00:00;   169
19.10.2002 00:00:00;   166
20.10.2002 00:00:00;   165
21.10.2002 00:00:00;   166
22.10.2002 00:00:00;   168
23.10.2002 00:00:00;   167
24.10.2002 00:00:00;   167
25.10.2002 00:00:00;   166
26.10.2002 00:00:00;   166
27.10.2002 00:00:00;   165
28.10.2002 00:00:00;   164
29.10.2002 00:00:00;   164
30.10.2002 00:00:00;   164
31.10.2002 00:00:00;   164
01.11.2002 00:00:00;   164
02.11.2002 00:00:00;   164
03.11.2002 00:00:00;   164
04.11.2002 00:00:00;   163
05.11.2002 00:00:00;   162
06.11.2002 00:00:00;   163
07.11.2002 00:00:00;   163
08.11.2002 00:00:00;   162
09.11.2002 00:00:00;   162
10.11.2002 00:00:00;   161
11.11.2002 00:00:00;   161
12.11.2002 00:00:00;   161
13.11.2002 00:00:00;   161
14.11.2002 00:00:00;   161
15.11.2002 00:00:00;   168
16.11.2002 00:00:00;   178
17.11.2002 00:00:00;   172
18.11.2002 00:00:00;   168
19.11.2002 00:00:00;   167
20.11.2002 00:00:00;   165
21.11.2002 00:00:00;   165
22.11.2002 00:00:00;   164
23.11.2002 00:00:00;   163
24.11.2002 00:00:00;   163
25.11.2002 00:00:00;   164
26.11.2002 00:00:00;   166
27.11.2002 00:00:00;   167
28.11.2002 00:00:00;   165
29.11.2002 00:00:00;   165
30.11.2002 00:00:00;   164
01.12.2002 00:00:00;   163
02.12.2002 00:00:00;   162
03.12.2002 00:00:00;   162
04.12.2002 00:00:00;   162
05.12.2002 00:00:00;   162
06.12.2002 00:00:00;   161
07.12.2002 00:00:00;   161
08.12.2002 00:00:00;   161
09.12.2002 00:00:00;   160
10.12.2002 00:00:00;   160
11.12.2002 00:00:00;   160
12.12.2002 00:00:00;   160
13.12.2002 00:00:00;   160
14.12.2002 00:00:00;   160
15.12.2002 00:00:00;   159
16.12.2002 00:00:00;   159
17.12.2002 00:00:00;   159
18.12.2002 00:00:00;   159
19.12.2002 00:00:00;   159
20.12.2002 00:00:00;   158
21.12.2002 00:00:00;   158
22.12.2002 00:00:00;   158
23.12.2002 00:00:00;   158
24.12.2002 00:00:00;   158
25.12.2002 00:00:00;   158
26.12.2002 00:00:00;   158
27.12.2002 00:00:00;   158
28.12.2002 00:00:00;   158
29.12.2002 00:00:00;   157
30.12.2002 00:00:00;   157
31.12.2002 00:00:00;   157
01.01.2003 00:00:00;   157
02.01.2003 00:00:00;   157
03.01.2003 00:00:00;   157
04.01.2003 00:00:00;   157
05.01.2003 00:00:00;   157
06.01.2003 00:00:00;   157
07.01.2003 00:00:00;   157
08.01.2003 00:00:00;   157
09.01.2003 00:00:00;   156
10.01.2003 00:00:00;   156
11.01.2003 00:00:00;   156
12.01.2003 00:00:00;   156
13.01.2003 00:00:00;   156
14.01.2003 00:00:00;   156
15.01.2003 00:00:00;   156
16.01.2003 00:00:00;   156
17.01.2003 00:00:00;   156
18.01.2003 00:00:00;   156
19.01.2003 00:00:00;   156
20.01.2003 00:00:00;   155
21.01.2003 00:00:00;   155
22.01.2003 00:00:00;   155
23.01.2003 00:00:00;   155
24.01.2003 00:00:00;   155
25.01.2003 00:00:00;   155
26.01.2003 00:00:00;   155
27.01.2003 00:00:00;   155
28.01.2003 00:00:00;   155
29.01.2003 00:00:00;   155
30.01.2003 00:00:00;   155
31.01.2003 00:00:00;   155
01.02.2003 00:00:00;   154
02.02.2003 00:00:00;   154
03.02.2003 00:00:00;   154
04.02.2003 00:00:00;   154
05.02.2003 00:00:00;   154
06.02.2003 00:00:00;   154
07.02.2003 00:00:00;   154
08.02.2003 00:00:00;   154
09.02.2003 00:00:00;   154
10.02.2003 00:00:00;   154
11.02.2003 00:00:00;   154
12.02.2003 00:00:00;   153
13.02.2003 00:00:00;   153
14.02.2003 00:00:00;   153
15.02.2003 00:00:00;   153
16.02.2003 00:00:00;   153
17.02.2003 00:00:00;   153
18.02.2003 00:00:00;   153
19.02.2003 00:00:00;   153
20.02.2003 00:00:00;   153
21.02.2003 00:00:00;   153
22.02.2003 00:00:00;   153
23.02.2003 00:00:00;   153
24.02.2003 00:00:00;   153
25.02.2003 00:00:00;   153
26.02.2003 00:00:00;   153
27.02.2003 00:00:00;   153
28.02.2003 00:00:00;   153
01.03.2003 00:00:00;   153
02.03.2003 00:00:00;   153
03.03.2003 00:00:00;   153
04.03.2003 00:00:00;   153
05.03.2003 00:00:00;   153
06.03.2003 00:00:00;   153
07.03.2003 00:00:00;   153
08.03.2003 00:00:00;   153
09.03.2003 00:00:00;   153
10.03.2003 00:00:00;   153
11.03.2003 00:00:00;   153
12.03.2003 00:00:00;   153
13.03.2003 00:00:00;   153
14.03.2003 00:00:00;   153
15.03.2003 00:00:00;   153
16.03.2003 00:00:00;   153
17.03.2003 00:00:00;   153
18.03.2003 00:00:00;   153
19.03.2003 00:00:00;   153
20.03.2003 00:00:00;   153
21.03.2003 00:00:00;   153
22.03.2003 00:00:00;   154
23.03.2003 00:00:00;   155
24.03.2003 00:00:00;   156
25.03.2003 00:00:00;   156
26.03.2003 00:00:00;   157
27.03.2003 00:00:00;   157
28.03.2003 00:00:00;   157
29.03.2003 00:00:00;   157
30.03.2003 00:00:00;   158
31.03.2003 00:00:00;   159
01.04.2003 00:00:00;   158
02.04.2003 00:00:00;   157
03.04.2003 00:00:00;   156
04.04.2003 00:00:00;   155
05.04.2003 00:00:00;   155
06.04.2003 00:00:00;   155
07.04.2003 00:00:00;   155
08.04.2003 00:00:00;   155
09.04.2003 00:00:00;   155
10.04.2003 00:00:00;   155
11.04.2003 00:00:00;   155
12.04.2003 00:00:00;   155
13.04.2003 00:00:00;   155
14.04.2003 00:00:00;   157
15.04.2003 00:00:00;   157
16.04.2003 00:00:00;   157
17.04.2003 00:00:00;   160
18.04.2003 00:00:00;   160
19.04.2003 00:00:00;   159
20.04.2003 00:00:00;   158
21.04.2003 00:00:00;   158
22.04.2003 00:00:00;   159
23.04.2003 00:00:00;   160
24.04.2003 00:00:00;   162
25.04.2003 00:00:00;   164
26.04.2003 00:00:00;   167
27.04.2003 00:00:00;   169
28.04.2003 00:00:00;   169
29.04.2003 00:00:00;   173
30.04.2003 00:00:00;   180
01.05.2003 00:00:00;   186
02.05.2003 00:00:00;   180
03.05.2003 00:00:00;   184
04.05.2003 00:00:00;   178
05.05.2003 00:00:00;   182
06.05.2003 00:00:00;   189
07.05.2003 00:00:00;   190
08.05.2003 00:00:00;   191
09.05.2003 00:00:00;   191
10.05.2003 00:00:00;   186
11.05.2003 00:00:00;   189
12.05.2003 00:00:00;   186
13.05.2003 00:00:00;   183
14.05.2003 00:00:00;   179
15.05.2003 00:00:00;   175
16.05.2003 00:00:00;   174
17.05.2003 00:00:00;   174
18.05.2003 00:00:00;   174
19.05.2003 00:00:00;   180
20.05.2003 00:00:00;   184
21.05.2003 00:00:00;   177
22.05.2003 00:00:00;   175
23.05.2003 00:00:00;   178
24.05.2003 00:00:00;   181
25.05.2003 00:00:00;   186
26.05.2003 00:00:00;   188
27.05.2003 00:00:00;   194
28.05.2003 00:00:00;   192
29.05.2003 00:00:00;   193
30.05.2003 00:00:00;   195
31.05.2003 00:00:00;   197
01.06.2003 00:00:00;   202
02.06.2003 00:00:00;   200
03.06.2003 00:00:00;   198
04.06.2003 00:00:00;   201
05.06.2003 00:00:00;   202
06.06.2003 00:00:00;   203
07.06.2003 00:00:00;   203
08.06.2003 00:00:00;   206
09.06.2003 00:00:00;   204
10.06.2003 00:00:00;   204
11.06.2003 00:00:00;   208
12.06.2003 00:00:00;   207
13.06.2003 00:00:00;   216
14.06.2003 00:00:00;   219
15.06.2003 00:00:00;   219
16.06.2003 00:00:00;   205
17.06.2003 00:00:00;   206
18.06.2003 00:00:00;   209
19.06.2003 00:00:00;   197
20.06.2003 00:00:00;   198
