Messstelle:                ;Radstadt (Enns)
29.01.1999 00:00:00;   144
30.01.1999 00:00:00;   144
31.01.1999 00:00:00;   144
01.02.1999 00:00:00;   144
02.02.1999 00:00:00;   144
03.02.1999 00:00:00;   144
04.02.1999 00:00:00;   145
05.02.1999 00:00:00;   145
06.02.1999 00:00:00;   145
07.02.1999 00:00:00;   145
08.02.1999 00:00:00;   145
09.02.1999 00:00:00;   145
10.02.1999 00:00:00;   145
11.02.1999 00:00:00;   145
12.02.1999 00:00:00;   144
13.02.1999 00:00:00;   144
14.02.1999 00:00:00;   143
15.02.1999 00:00:00;   143
16.02.1999 00:00:00;   143
17.02.1999 00:00:00;   142
18.02.1999 00:00:00;   142
19.02.1999 00:00:00;   142
20.02.1999 00:00:00;   144
21.02.1999 00:00:00;   144
22.02.1999 00:00:00;   146
23.02.1999 00:00:00;   143
24.02.1999 00:00:00;   141
25.02.1999 00:00:00;   141
26.02.1999 00:00:00;   140
27.02.1999 00:00:00;   139
28.02.1999 00:00:00;   140
01.03.1999 00:00:00;   144
02.03.1999 00:00:00;   152
03.03.1999 00:00:00;   159
04.03.1999 00:00:00;   164
05.03.1999 00:00:00;   164
06.03.1999 00:00:00;   159
07.03.1999 00:00:00;   155
08.03.1999 00:00:00;   154
09.03.1999 00:00:00;   153
10.03.1999 00:00:00;   153
11.03.1999 00:00:00;   155
12.03.1999 00:00:00;   156
13.03.1999 00:00:00;   163
14.03.1999 00:00:00;   167
15.03.1999 00:00:00;   171
16.03.1999 00:00:00;   176
17.03.1999 00:00:00;   172
18.03.1999 00:00:00;   168
19.03.1999 00:00:00;   165
20.03.1999 00:00:00;   163
21.03.1999 00:00:00;   162
22.03.1999 00:00:00;   161
23.03.1999 00:00:00;   160
24.03.1999 00:00:00;   163
25.03.1999 00:00:00;   168
26.03.1999 00:00:00;   169
27.03.1999 00:00:00;   172
28.03.1999 00:00:00;   175
29.03.1999 00:00:00;   175
30.03.1999 00:00:00;   172
31.03.1999 00:00:00;   179
01.04.1999 00:00:00;   181
02.04.1999 00:00:00;   178
03.04.1999 00:00:00;   177
04.04.1999 00:00:00;   181
05.04.1999 00:00:00;   185
06.04.1999 00:00:00;   187
07.04.1999 00:00:00;   190
08.04.1999 00:00:00;   193
09.04.1999 00:00:00;   187
10.04.1999 00:00:00;   182
11.04.1999 00:00:00;   182
12.04.1999 00:00:00;   186
13.04.1999 00:00:00;   191
14.04.1999 00:00:00;   185
15.04.1999 00:00:00;   181
16.04.1999 00:00:00;   180
17.04.1999 00:00:00;   180
18.04.1999 00:00:00;   178
19.04.1999 00:00:00;   173
20.04.1999 00:00:00;   170
21.04.1999 00:00:00;   170
22.04.1999 00:00:00;   178
23.04.1999 00:00:00;   180
24.04.1999 00:00:00;   182
25.04.1999 00:00:00;   183
26.04.1999 00:00:00;   185
27.04.1999 00:00:00;   187
28.04.1999 00:00:00;   193
29.04.1999 00:00:00;   206
30.04.1999 00:00:00;   222
01.05.1999 00:00:00;   225
02.05.1999 00:00:00;   224
03.05.1999 00:00:00;   215
04.05.1999 00:00:00;   219
05.05.1999 00:00:00;   224
06.05.1999 00:00:00;   221
07.05.1999 00:00:00;   219
08.05.1999 00:00:00;   216
09.05.1999 00:00:00;   225
10.05.1999 00:00:00;   218
11.05.1999 00:00:00;   216
12.05.1999 00:00:00;   218
13.05.1999 00:00:00;   220
14.05.1999 00:00:00;   214
15.05.1999 00:00:00;   212
16.05.1999 00:00:00;   208
17.05.1999 00:00:00;   198
18.05.1999 00:00:00;   197
19.05.1999 00:00:00;   202
20.05.1999 00:00:00;   207
21.05.1999 00:00:00;   236
22.05.1999 00:00:00;   223
23.05.1999 00:00:00;   214
24.05.1999 00:00:00;   208
25.05.1999 00:00:00;   202
26.05.1999 00:00:00;   207
27.05.1999 00:00:00;   206
28.05.1999 00:00:00;   207
29.05.1999 00:00:00;   208
30.05.1999 00:00:00;   205
31.05.1999 00:00:00;   204
01.06.1999 00:00:00;   205
02.06.1999 00:00:00;   205
03.06.1999 00:00:00;   204
04.06.1999 00:00:00;   209
05.06.1999 00:00:00;   201
06.06.1999 00:00:00;   195
07.06.1999 00:00:00;   195
08.06.1999 00:00:00;   208
09.06.1999 00:00:00;   193
10.06.1999 00:00:00;   183
11.06.1999 00:00:00;   184
12.06.1999 00:00:00;   184
13.06.1999 00:00:00;   180
14.06.1999 00:00:00;   180
15.06.1999 00:00:00;   200
16.06.1999 00:00:00;   205
17.06.1999 00:00:00;   205
18.06.1999 00:00:00;   208
19.06.1999 00:00:00;   203
20.06.1999 00:00:00;   197
21.06.1999 00:00:00;   199
22.06.1999 00:00:00;   211
23.06.1999 00:00:00;   205
24.06.1999 00:00:00;   194
25.06.1999 00:00:00;   190
26.06.1999 00:00:00;   187
27.06.1999 00:00:00;   187
28.06.1999 00:00:00;   186
29.06.1999 00:00:00;   182
30.06.1999 00:00:00;   180
01.07.1999 00:00:00;   180
02.07.1999 00:00:00;   179
03.07.1999 00:00:00;   176
04.07.1999 00:00:00;   174
05.07.1999 00:00:00;   174
06.07.1999 00:00:00;   174
07.07.1999 00:00:00;   175
08.07.1999 00:00:00;   179
09.07.1999 00:00:00;   180
10.07.1999 00:00:00;   193
11.07.1999 00:00:00;   189
12.07.1999 00:00:00;   183
13.07.1999 00:00:00;   180
14.07.1999 00:00:00;   186
15.07.1999 00:00:00;   181
16.07.1999 00:00:00;   177
17.07.1999 00:00:00;   174
18.07.1999 00:00:00;   170
19.07.1999 00:00:00;   167
20.07.1999 00:00:00;   167
21.07.1999 00:00:00;   181
22.07.1999 00:00:00;   234
23.07.1999 00:00:00;   250
24.07.1999 00:00:00;   228
25.07.1999 00:00:00;   208
26.07.1999 00:00:00;   192
27.07.1999 00:00:00;   189
28.07.1999 00:00:00;   186
29.07.1999 00:00:00;   188
30.07.1999 00:00:00;   183
31.07.1999 00:00:00;   180
01.08.1999 00:00:00;   175
02.08.1999 00:00:00;   172
03.08.1999 00:00:00;   170
04.08.1999 00:00:00;   167
05.08.1999 00:00:00;   166
06.08.1999 00:00:00;   165
07.08.1999 00:00:00;   165
08.08.1999 00:00:00;   165
09.08.1999 00:00:00;   164
10.08.1999 00:00:00;   164
11.08.1999 00:00:00;   166
12.08.1999 00:00:00;   169
13.08.1999 00:00:00;   194
14.08.1999 00:00:00;   186
15.08.1999 00:00:00;   177
16.08.1999 00:00:00;   175
17.08.1999 00:00:00;   187
18.08.1999 00:00:00;   184
19.08.1999 00:00:00;   179
20.08.1999 00:00:00;   182
21.08.1999 00:00:00;   185
22.08.1999 00:00:00;   180
23.08.1999 00:00:00;   175
24.08.1999 00:00:00;   171
25.08.1999 00:00:00;   169
26.08.1999 00:00:00;   172
27.08.1999 00:00:00;   210
28.08.1999 00:00:00;   205
29.08.1999 00:00:00;   220
30.08.1999 00:00:00;   230
31.08.1999 00:00:00;   220
01.09.1999 00:00:00;   210
02.09.1999 00:00:00;   208
03.09.1999 00:00:00;   203
04.09.1999 00:00:00;   196
05.09.1999 00:00:00;   190
06.09.1999 00:00:00;   185
07.09.1999 00:00:00;   188
08.09.1999 00:00:00;   188
09.09.1999 00:00:00;   179
10.09.1999 00:00:00;   175
11.09.1999 00:00:00;   171
12.09.1999 00:00:00;   170
13.09.1999 00:00:00;   169
14.09.1999 00:00:00;   168
15.09.1999 00:00:00;   166
16.09.1999 00:00:00;   165
17.09.1999 00:00:00;   164
18.09.1999 00:00:00;   163
19.09.1999 00:00:00;   161
20.09.1999 00:00:00;   163
21.09.1999 00:00:00;   178
22.09.1999 00:00:00;   171
23.09.1999 00:00:00;   164
24.09.1999 00:00:00;   161
25.09.1999 00:00:00;   160
26.09.1999 00:00:00;   160
27.09.1999 00:00:00;   165
28.09.1999 00:00:00;   166
29.09.1999 00:00:00;   167
30.09.1999 00:00:00;   164
01.10.1999 00:00:00;   171
02.10.1999 00:00:00;   168
03.10.1999 00:00:00;   170
04.10.1999 00:00:00;   181
05.10.1999 00:00:00;   176
06.10.1999 00:00:00;   174
07.10.1999 00:00:00;   171
08.10.1999 00:00:00;   170
09.10.1999 00:00:00;   167
10.10.1999 00:00:00;   169
11.10.1999 00:00:00;   169
12.10.1999 00:00:00;   167
13.10.1999 00:00:00;   165
14.10.1999 00:00:00;   163
15.10.1999 00:00:00;   160
16.10.1999 00:00:00;   160
17.10.1999 00:00:00;   159
18.10.1999 00:00:00;   158
19.10.1999 00:00:00;   158
20.10.1999 00:00:00;   157
21.10.1999 00:00:00;   157
22.10.1999 00:00:00;   156
23.10.1999 00:00:00;   155
24.10.1999 00:00:00;   155
25.10.1999 00:00:00;   153
26.10.1999 00:00:00;   153
27.10.1999 00:00:00;   153
28.10.1999 00:00:00;   153
29.10.1999 00:00:00;   153
30.10.1999 00:00:00;   152
31.10.1999 00:00:00;   152
01.11.1999 00:00:00;   151
02.11.1999 00:00:00;   150
03.11.1999 00:00:00;   150
04.11.1999 00:00:00;   151
05.11.1999 00:00:00;   150
06.11.1999 00:00:00;   150
07.11.1999 00:00:00;   151
08.11.1999 00:00:00;   152
09.11.1999 00:00:00;   154
10.11.1999 00:00:00;   153
11.11.1999 00:00:00;   151
12.11.1999 00:00:00;   150
13.11.1999 00:00:00;   150
14.11.1999 00:00:00;   150
15.11.1999 00:00:00;   150
16.11.1999 00:00:00;   150
17.11.1999 00:00:00;   149
18.11.1999 00:00:00;   149
19.11.1999 00:00:00;   149
20.11.1999 00:00:00;   149
21.11.1999 00:00:00;   148
22.11.1999 00:00:00;   147
23.11.1999 00:00:00;   146
24.11.1999 00:00:00;   146
25.11.1999 00:00:00;   146
26.11.1999 00:00:00;   145
27.11.1999 00:00:00;   145
28.11.1999 00:00:00;   145
29.11.1999 00:00:00;   145
30.11.1999 00:00:00;   145
01.12.1999 00:00:00;   145
02.12.1999 00:00:00;   145
03.12.1999 00:00:00;   145
04.12.1999 00:00:00;   145
05.12.1999 00:00:00;   145
06.12.1999 00:00:00;   145
07.12.1999 00:00:00;   145
08.12.1999 00:00:00;   145
09.12.1999 00:00:00;   145
10.12.1999 00:00:00;   145
11.12.1999 00:00:00;   145
12.12.1999 00:00:00;   145
13.12.1999 00:00:00;   147
14.12.1999 00:00:00;   146
15.12.1999 00:00:00;   145
16.12.1999 00:00:00;   145
17.12.1999 00:00:00;   145
18.12.1999 00:00:00;   145
19.12.1999 00:00:00;   145
20.12.1999 00:00:00;   145
21.12.1999 00:00:00;   145
22.12.1999 00:00:00;   144
23.12.1999 00:00:00;   144
24.12.1999 00:00:00;   144
25.12.1999 00:00:00;   144
26.12.1999 00:00:00;   144
27.12.1999 00:00:00;   144
28.12.1999 00:00:00;   144
29.12.1999 00:00:00;   144
30.12.1999 00:00:00;   144
31.12.1999 00:00:00;   144
01.01.2000 00:00:00;   144
02.01.2000 00:00:00;   143
03.01.2000 00:00:00;   143
04.01.2000 00:00:00;   143
05.01.2000 00:00:00;   143
06.01.2000 00:00:00;   143
07.01.2000 00:00:00;   143
08.01.2000 00:00:00;   143
09.01.2000 00:00:00;   143
10.01.2000 00:00:00;   143
11.01.2000 00:00:00;   143
12.01.2000 00:00:00;   143
13.01.2000 00:00:00;   143
14.01.2000 00:00:00;   143
15.01.2000 00:00:00;   143
16.01.2000 00:00:00;   143
17.01.2000 00:00:00;   143
18.01.2000 00:00:00;   142
19.01.2000 00:00:00;   142
20.01.2000 00:00:00;   142
21.01.2000 00:00:00;   142
22.01.2000 00:00:00;   142
23.01.2000 00:00:00;   142
24.01.2000 00:00:00;   141
25.01.2000 00:00:00;   141
26.01.2000 00:00:00;   141
27.01.2000 00:00:00;   141
28.01.2000 00:00:00;   141
29.01.2000 00:00:00;   142
30.01.2000 00:00:00;   152
31.01.2000 00:00:00;   167
01.02.2000 00:00:00;   168
02.02.2000 00:00:00;   161
03.02.2000 00:00:00;   156
04.02.2000 00:00:00;   154
05.02.2000 00:00:00;   153
06.02.2000 00:00:00;   153
07.02.2000 00:00:00;   154
08.02.2000 00:00:00;   156
09.02.2000 00:00:00;   167
10.02.2000 00:00:00;   162
11.02.2000 00:00:00;   158
12.02.2000 00:00:00;   157
13.02.2000 00:00:00;   156
14.02.2000 00:00:00;   155
15.02.2000 00:00:00;   154
16.02.2000 00:00:00;   153
17.02.2000 00:00:00;   153
18.02.2000 00:00:00;   153
19.02.2000 00:00:00;   153
20.02.2000 00:00:00;   152
21.02.2000 00:00:00;   152
22.02.2000 00:00:00;   151
23.02.2000 00:00:00;   150
24.02.2000 00:00:00;   149
25.02.2000 00:00:00;   150
26.02.2000 00:00:00;   154
27.02.2000 00:00:00;   154
28.02.2000 00:00:00;   153
29.02.2000 00:00:00;   154
01.03.2000 00:00:00;   154
02.03.2000 00:00:00;   154
03.03.2000 00:00:00;   154
04.03.2000 00:00:00;   153
05.03.2000 00:00:00;   153
06.03.2000 00:00:00;   153
07.03.2000 00:00:00;   153
08.03.2000 00:00:00;   156
09.03.2000 00:00:00;   185
10.03.2000 00:00:00;   217
11.03.2000 00:00:00;   195
12.03.2000 00:00:00;   197
13.03.2000 00:00:00;   190
14.03.2000 00:00:00;   186
15.03.2000 00:00:00;   184
16.03.2000 00:00:00;   180
17.03.2000 00:00:00;   177
18.03.2000 00:00:00;   176
19.03.2000 00:00:00;   173
20.03.2000 00:00:00;   170
21.03.2000 00:00:00;   168
22.03.2000 00:00:00;   166
23.03.2000 00:00:00;   167
24.03.2000 00:00:00;   173
25.03.2000 00:00:00;   183
26.03.2000 00:00:00;   185
27.03.2000 00:00:00;   186
28.03.2000 00:00:00;   184
29.03.2000 00:00:00;   181
30.03.2000 00:00:00;   180
31.03.2000 00:00:00;   180
01.04.2000 00:00:00;   179
02.04.2000 00:00:00;   177
03.04.2000 00:00:00;   177
04.04.2000 00:00:00;   181
05.04.2000 00:00:00;   184
06.04.2000 00:00:00;   189
07.04.2000 00:00:00;   182
08.04.2000 00:00:00;   178
09.04.2000 00:00:00;   176
10.04.2000 00:00:00;   177
11.04.2000 00:00:00;   179
12.04.2000 00:00:00;   184
13.04.2000 00:00:00;   185
14.04.2000 00:00:00;   186
15.04.2000 00:00:00;   188
16.04.2000 00:00:00;   188
17.04.2000 00:00:00;   193
18.04.2000 00:00:00;   203
19.04.2000 00:00:00;   213
20.04.2000 00:00:00;   216
21.04.2000 00:00:00;   220
22.04.2000 00:00:00;   227
23.04.2000 00:00:00;   239
24.04.2000 00:00:00;   239
25.04.2000 00:00:00;   229
26.04.2000 00:00:00;   226
27.04.2000 00:00:00;   234
28.04.2000 00:00:00;   239
29.04.2000 00:00:00;   238
30.04.2000 00:00:00;   238
01.05.2000 00:00:00;   237
02.05.2000 00:00:00;   227
03.05.2000 00:00:00;   224
04.05.2000 00:00:00;   224
05.05.2000 00:00:00;   223
06.05.2000 00:00:00;   223
07.05.2000 00:00:00;   220
08.05.2000 00:00:00;   221
09.05.2000 00:00:00;   225
10.05.2000 00:00:00;   229
11.05.2000 00:00:00;   225
12.05.2000 00:00:00;   242
13.05.2000 00:00:00;   233
14.05.2000 00:00:00;   214
15.05.2000 00:00:00;   210
16.05.2000 00:00:00;   210
17.05.2000 00:00:00;   213
18.05.2000 00:00:00;   208
19.05.2000 00:00:00;   207
20.05.2000 00:00:00;   203
21.05.2000 00:00:00;   197
22.05.2000 00:00:00;   191
23.05.2000 00:00:00;   186
24.05.2000 00:00:00;   185
25.05.2000 00:00:00;   187
26.05.2000 00:00:00;   190
27.05.2000 00:00:00;   191
28.05.2000 00:00:00;   193
29.05.2000 00:00:00;   197
30.05.2000 00:00:00;   187
31.05.2000 00:00:00;   183
01.06.2000 00:00:00;   183
02.06.2000 00:00:00;   181
03.06.2000 00:00:00;   184
04.06.2000 00:00:00;   188
05.06.2000 00:00:00;   195
06.06.2000 00:00:00;   206
07.06.2000 00:00:00;   197
08.06.2000 00:00:00;   191
09.06.2000 00:00:00;   189
10.06.2000 00:00:00;   189
11.06.2000 00:00:00;   186
12.06.2000 00:00:00;   185
13.06.2000 00:00:00;   184
14.06.2000 00:00:00;   183
15.06.2000 00:00:00;   183
16.06.2000 00:00:00;   184
17.06.2000 00:00:00;   182
18.06.2000 00:00:00;   176
19.06.2000 00:00:00;   172
20.06.2000 00:00:00;   171
21.06.2000 00:00:00;   171
22.06.2000 00:00:00;   171
23.06.2000 00:00:00;   175
24.06.2000 00:00:00;   186
25.06.2000 00:00:00;   201
26.06.2000 00:00:00;   192
27.06.2000 00:00:00;   184
28.06.2000 00:00:00;   176
29.06.2000 00:00:00;   173
30.06.2000 00:00:00;   170
01.07.2000 00:00:00;   170
02.07.2000 00:00:00;   176
03.07.2000 00:00:00;   175
04.07.2000 00:00:00;   174
05.07.2000 00:00:00;   181
06.07.2000 00:00:00;   181
07.07.2000 00:00:00;   182
08.07.2000 00:00:00;   200
09.07.2000 00:00:00;   200
10.07.2000 00:00:00;   196
11.07.2000 00:00:00;   224
12.07.2000 00:00:00;   234
13.07.2000 00:00:00;   213
14.07.2000 00:00:00;   202
15.07.2000 00:00:00;   207
16.07.2000 00:00:00;   200
17.07.2000 00:00:00;   192
18.07.2000 00:00:00;   187
19.07.2000 00:00:00;   183
20.07.2000 00:00:00;   181
21.07.2000 00:00:00;   178
22.07.2000 00:00:00;   175
23.07.2000 00:00:00;   173
24.07.2000 00:00:00;   172
25.07.2000 00:00:00;   174
26.07.2000 00:00:00;   171
27.07.2000 00:00:00;   173
28.07.2000 00:00:00;   195
29.07.2000 00:00:00;   189
30.07.2000 00:00:00;   181
31.07.2000 00:00:00;   176
01.08.2000 00:00:00;   173
02.08.2000 00:00:00;   170
03.08.2000 00:00:00;   169
04.08.2000 00:00:00;   173
05.08.2000 00:00:00;   183
06.08.2000 00:00:00;   197
07.08.2000 00:00:00;   220
08.08.2000 00:00:00;   203
09.08.2000 00:00:00;   192
10.08.2000 00:00:00;   185
11.08.2000 00:00:00;   180
12.08.2000 00:00:00;   176
13.08.2000 00:00:00;   173
14.08.2000 00:00:00;   172
15.08.2000 00:00:00;   170
16.08.2000 00:00:00;   167
17.08.2000 00:00:00;   172
18.08.2000 00:00:00;   176
19.08.2000 00:00:00;   173
20.08.2000 00:00:00;   168
21.08.2000 00:00:00;   165
22.08.2000 00:00:00;   165
23.08.2000 00:00:00;   164
24.08.2000 00:00:00;   162
25.08.2000 00:00:00;   160
26.08.2000 00:00:00;   160
27.08.2000 00:00:00;   163
28.08.2000 00:00:00;   183
29.08.2000 00:00:00;   168
30.08.2000 00:00:00;   159
31.08.2000 00:00:00;   161
01.09.2000 00:00:00;   172
02.09.2000 00:00:00;   169
03.09.2000 00:00:00;   168
04.09.2000 00:00:00;   165
05.09.2000 00:00:00;   164
06.09.2000 00:00:00;   165
07.09.2000 00:00:00;   167
08.09.2000 00:00:00;   167
09.09.2000 00:00:00;   166
10.09.2000 00:00:00;   163
11.09.2000 00:00:00;   160
12.09.2000 00:00:00;   160
13.09.2000 00:00:00;   158
14.09.2000 00:00:00;   159
15.09.2000 00:00:00;   158
16.09.2000 00:00:00;   159
17.09.2000 00:00:00;   166
18.09.2000 00:00:00;   164
19.09.2000 00:00:00;   161
20.09.2000 00:00:00;   164
21.09.2000 00:00:00;   208
22.09.2000 00:00:00;   201
23.09.2000 00:00:00;   181
24.09.2000 00:00:00;   175
25.09.2000 00:00:00;   169
26.09.2000 00:00:00;   165
27.09.2000 00:00:00;   163
28.09.2000 00:00:00;   163
29.09.2000 00:00:00;   162
30.09.2000 00:00:00;   161
01.10.2000 00:00:00;   163
02.10.2000 00:00:00;   185
03.10.2000 00:00:00;   211
04.10.2000 00:00:00;   188
05.10.2000 00:00:00;   176
06.10.2000 00:00:00;   175
07.10.2000 00:00:00;   190
08.10.2000 00:00:00;   192
09.10.2000 00:00:00;   198
10.10.2000 00:00:00;   191
11.10.2000 00:00:00;   191
12.10.2000 00:00:00;   200
13.10.2000 00:00:00;   203
14.10.2000 00:00:00;   199
15.10.2000 00:00:00;   191
16.10.2000 00:00:00;   184
17.10.2000 00:00:00;   179
18.10.2000 00:00:00;   177
19.10.2000 00:00:00;   179
20.10.2000 00:00:00;   177
21.10.2000 00:00:00;   173
22.10.2000 00:00:00;   171
23.10.2000 00:00:00;   169
24.10.2000 00:00:00;   166
25.10.2000 00:00:00;   165
26.10.2000 00:00:00;   163
27.10.2000 00:00:00;   163
28.10.2000 00:00:00;   161
29.10.2000 00:00:00;   160
30.10.2000 00:00:00;   160
31.10.2000 00:00:00;   160
01.11.2000 00:00:00;   161
02.11.2000 00:00:00;   163
03.11.2000 00:00:00;   164
04.11.2000 00:00:00;   179
05.11.2000 00:00:00;   172
06.11.2000 00:00:00;   169
07.11.2000 00:00:00;   179
08.11.2000 00:00:00;   174
09.11.2000 00:00:00;   169
10.11.2000 00:00:00;   167
11.11.2000 00:00:00;   165
12.11.2000 00:00:00;   163
13.11.2000 00:00:00;   161
14.11.2000 00:00:00;   162
15.11.2000 00:00:00;   163
16.11.2000 00:00:00;   168
17.11.2000 00:00:00;   170
18.11.2000 00:00:00;   176
19.11.2000 00:00:00;   172
20.11.2000 00:00:00;   168
21.11.2000 00:00:00;   167
22.11.2000 00:00:00;   165
23.11.2000 00:00:00;   164
24.11.2000 00:00:00;   162
25.11.2000 00:00:00;   163
26.11.2000 00:00:00;   162
27.11.2000 00:00:00;   162
28.11.2000 00:00:00;   162
29.11.2000 00:00:00;   161
30.11.2000 00:00:00;   161
01.12.2000 00:00:00;   160
02.12.2000 00:00:00;   159
03.12.2000 00:00:00;   159
04.12.2000 00:00:00;   158
05.12.2000 00:00:00;   157
06.12.2000 00:00:00;   157
07.12.2000 00:00:00;   157
08.12.2000 00:00:00;   157
09.12.2000 00:00:00;   157
10.12.2000 00:00:00;   157
11.12.2000 00:00:00;   158
12.12.2000 00:00:00;   155
13.12.2000 00:00:00;   153
14.12.2000 00:00:00;   153
15.12.2000 00:00:00;   153
16.12.2000 00:00:00;   152
17.12.2000 00:00:00;   151
18.12.2000 00:00:00;   151
19.12.2000 00:00:00;   150
20.12.2000 00:00:00;   150
21.12.2000 00:00:00;   150
22.12.2000 00:00:00;   150
23.12.2000 00:00:00;   150
24.12.2000 00:00:00;   149
25.12.2000 00:00:00;   149
26.12.2000 00:00:00;   148
27.12.2000 00:00:00;   148
28.12.2000 00:00:00;   148
29.12.2000 00:00:00;   148
30.12.2000 00:00:00;   148
31.12.2000 00:00:00;   148
01.01.2001 00:00:00;   148
02.01.2001 00:00:00;   148
03.01.2001 00:00:00;   147
04.01.2001 00:00:00;   146
05.01.2001 00:00:00;   146
06.01.2001 00:00:00;   146
07.01.2001 00:00:00;   146
08.01.2001 00:00:00;   147
09.01.2001 00:00:00;   148
10.01.2001 00:00:00;   148
11.01.2001 00:00:00;   147
12.01.2001 00:00:00;   147
13.01.2001 00:00:00;   146
14.01.2001 00:00:00;   146
15.01.2001 00:00:00;   146
16.01.2001 00:00:00;   146
17.01.2001 00:00:00;   146
18.01.2001 00:00:00;   146
19.01.2001 00:00:00;   146
20.01.2001 00:00:00;   146
21.01.2001 00:00:00;   145
22.01.2001 00:00:00;   145
23.01.2001 00:00:00;   144
24.01.2001 00:00:00;   144
25.01.2001 00:00:00;   144
26.01.2001 00:00:00;   145
27.01.2001 00:00:00;   145
28.01.2001 00:00:00;   145
29.01.2001 00:00:00;   145
30.01.2001 00:00:00;   144
31.01.2001 00:00:00;   144
01.02.2001 00:00:00;   144
02.02.2001 00:00:00;   144
03.02.2001 00:00:00;   144
04.02.2001 00:00:00;   145
05.02.2001 00:00:00;   145
06.02.2001 00:00:00;   146
07.02.2001 00:00:00;   147
08.02.2001 00:00:00;   148
09.02.2001 00:00:00;   149
10.02.2001 00:00:00;   148
11.02.2001 00:00:00;   149
12.02.2001 00:00:00;   149
13.02.2001 00:00:00;   147
14.02.2001 00:00:00;   148
15.02.2001 00:00:00;   148
16.02.2001 00:00:00;   148
17.02.2001 00:00:00;   149
18.02.2001 00:00:00;   149
19.02.2001 00:00:00;   149
20.02.2001 00:00:00;   148
21.02.2001 00:00:00;   148
22.02.2001 00:00:00;   150
23.02.2001 00:00:00;   150
24.02.2001 00:00:00;   148
25.02.2001 00:00:00;   148
26.02.2001 00:00:00;   147
27.02.2001 00:00:00;   147
28.02.2001 00:00:00;   146
01.03.2001 00:00:00;   145
02.03.2001 00:00:00;   145
03.03.2001 00:00:00;   146
04.03.2001 00:00:00;   147
05.03.2001 00:00:00;   148
06.03.2001 00:00:00;   149
07.03.2001 00:00:00;   150
08.03.2001 00:00:00;   155
09.03.2001 00:00:00;   161
10.03.2001 00:00:00;   164
11.03.2001 00:00:00;   165
12.03.2001 00:00:00;   171
13.03.2001 00:00:00;   187
14.03.2001 00:00:00;   178
15.03.2001 00:00:00;   180
16.03.2001 00:00:00;   184
17.03.2001 00:00:00;   184
18.03.2001 00:00:00;   184
19.03.2001 00:00:00;   182
20.03.2001 00:00:00;   177
21.03.2001 00:00:00;   180
22.03.2001 00:00:00;   184
23.03.2001 00:00:00;   192
24.03.2001 00:00:00;   195
25.03.2001 00:00:00;   195
26.03.2001 00:00:00;   188
27.03.2001 00:00:00;   183
28.03.2001 00:00:00;   180
29.03.2001 00:00:00;   179
30.03.2001 00:00:00;   179
31.03.2001 00:00:00;   176
01.04.2001 00:00:00;   173
