Messstelle:                ;Brixlegg
12.11.2000 00:00:00;   162
13.11.2000 00:00:00;   175
14.11.2000 00:00:00;   193
15.11.2000 00:00:00;   213
16.11.2000 00:00:00;   204
17.11.2000 00:00:00;   207
18.11.2000 00:00:00;   205
19.11.2000 00:00:00;   180
20.11.2000 00:00:00;   190
21.11.2000 00:00:00;   205
22.11.2000 00:00:00;   199
23.11.2000 00:00:00;   204
24.11.2000 00:00:00;   199
25.11.2000 00:00:00;   200
26.11.2000 00:00:00;   169
27.11.2000 00:00:00;   175
28.11.2000 00:00:00;   193
29.11.2000 00:00:00;   187
30.11.2000 00:00:00;   188
01.12.2000 00:00:00;   187
02.12.2000 00:00:00;   177
03.12.2000 00:00:00;   161
04.12.2000 00:00:00;   171
05.12.2000 00:00:00;   183
06.12.2000 00:00:00;   191
07.12.2000 00:00:00;   188
08.12.2000 00:00:00;   176
09.12.2000 00:00:00;   161
10.12.2000 00:00:00;   150
11.12.2000 00:00:00;   158
12.12.2000 00:00:00;   176
13.12.2000 00:00:00;   185
14.12.2000 00:00:00;   185
15.12.2000 00:00:00;   190
16.12.2000 00:00:00;   172
17.12.2000 00:00:00;   154
18.12.2000 00:00:00;   166
19.12.2000 00:00:00;   178
20.12.2000 00:00:00;   175
21.12.2000 00:00:00;   170
22.12.2000 00:00:00;   163
23.12.2000 00:00:00;   161
24.12.2000 00:00:00;   143
25.12.2000 00:00:00;   136
26.12.2000 00:00:00;   142
27.12.2000 00:00:00;   141
28.12.2000 00:00:00;   143
29.12.2000 00:00:00;   139
30.12.2000 00:00:00;   138
31.12.2000 00:00:00;   139
01.01.2001 00:00:00;   131
02.01.2001 00:00:00;   147
03.01.2001 00:00:00;   151
04.01.2001 00:00:00;   153
05.01.2001 00:00:00;   144
06.01.2001 00:00:00;   137
07.01.2001 00:00:00;   129
08.01.2001 00:00:00;   131
09.01.2001 00:00:00;   144
10.01.2001 00:00:00;   158
11.01.2001 00:00:00;   153
12.01.2001 00:00:00;   156
13.01.2001 00:00:00;   145
14.01.2001 00:00:00;   133
15.01.2001 00:00:00;   150
16.01.2001 00:00:00;   170
17.01.2001 00:00:00;   169
18.01.2001 00:00:00;   168
19.01.2001 00:00:00;   168
20.01.2001 00:00:00;   148
21.01.2001 00:00:00;   132
22.01.2001 00:00:00;   143
23.01.2001 00:00:00;   160
24.01.2001 00:00:00;   159
25.01.2001 00:00:00;   159
26.01.2001 00:00:00;   159
27.01.2001 00:00:00;   150
28.01.2001 00:00:00;   127
29.01.2001 00:00:00;   140
30.01.2001 00:00:00;   157
31.01.2001 00:00:00;   154
01.02.2001 00:00:00;   151
02.02.2001 00:00:00;   159
03.02.2001 00:00:00;   142
04.02.2001 00:00:00;   129
05.02.2001 00:00:00;   127
06.02.2001 00:00:00;   145
07.02.2001 00:00:00;   141
08.02.2001 00:00:00;   144
09.02.2001 00:00:00;   142
10.02.2001 00:00:00;   137
11.02.2001 00:00:00;   121
12.02.2001 00:00:00;   128
13.02.2001 00:00:00;   145
14.02.2001 00:00:00;   157
15.02.2001 00:00:00;   157
16.02.2001 00:00:00;   152
17.02.2001 00:00:00;   152
18.02.2001 00:00:00;   134
19.02.2001 00:00:00;   142
20.02.2001 00:00:00;   149
21.02.2001 00:00:00;   156
22.02.2001 00:00:00;   151
23.02.2001 00:00:00;   156
24.02.2001 00:00:00;   154
25.02.2001 00:00:00;   141
26.02.2001 00:00:00;   147
27.02.2001 00:00:00;   164
28.02.2001 00:00:00;   164
01.03.2001 00:00:00;   166
02.03.2001 00:00:00;   163
03.03.2001 00:00:00;   142
04.03.2001 00:00:00;   136
05.03.2001 00:00:00;   138
06.03.2001 00:00:00;   152
07.03.2001 00:00:00;   155
08.03.2001 00:00:00;   149
09.03.2001 00:00:00;   151
10.03.2001 00:00:00;   145
11.03.2001 00:00:00;   133
12.03.2001 00:00:00;   137
13.03.2001 00:00:00;   171
14.03.2001 00:00:00;   159
15.03.2001 00:00:00;   163
16.03.2001 00:00:00;   162
17.03.2001 00:00:00;   159
18.03.2001 00:00:00;   140
19.03.2001 00:00:00;   146
20.03.2001 00:00:00;   167
21.03.2001 00:00:00;   170
22.03.2001 00:00:00;   175
23.03.2001 00:00:00;   178
24.03.2001 00:00:00;   177
25.03.2001 00:00:00;   174
26.03.2001 00:00:00;   181
27.03.2001 00:00:00;   187
28.03.2001 00:00:00;   182
29.03.2001 00:00:00;   169
30.03.2001 00:00:00;   178
31.03.2001 00:00:00;   169
01.04.2001 00:00:00;   157
02.04.2001 00:00:00;   170
03.04.2001 00:00:00;   181
04.04.2001 00:00:00;   184
05.04.2001 00:00:00;   182
06.04.2001 00:00:00;   184
07.04.2001 00:00:00;   184
08.04.2001 00:00:00;   161
09.04.2001 00:00:00;   170
10.04.2001 00:00:00;   189
11.04.2001 00:00:00;   191
12.04.2001 00:00:00;   175
13.04.2001 00:00:00;   159
14.04.2001 00:00:00;   145
15.04.2001 00:00:00;   145
16.04.2001 00:00:00;   148
17.04.2001 00:00:00;   156
18.04.2001 00:00:00;   167
19.04.2001 00:00:00;   167
20.04.2001 00:00:00;   170
21.04.2001 00:00:00;   150
22.04.2001 00:00:00;   142
23.04.2001 00:00:00;   153
24.04.2001 00:00:00;   157
25.04.2001 00:00:00;   166
26.04.2001 00:00:00;   178
27.04.2001 00:00:00;   179
28.04.2001 00:00:00;   177
29.04.2001 00:00:00;   171
30.04.2001 00:00:00;   190
01.05.2001 00:00:00;   214
02.05.2001 00:00:00;   236
03.05.2001 00:00:00;   254
04.05.2001 00:00:00;   253
05.05.2001 00:00:00;   248
06.05.2001 00:00:00;   244
07.05.2001 00:00:00;   254
08.05.2001 00:00:00;   257
09.05.2001 00:00:00;   260
10.05.2001 00:00:00;   276
11.05.2001 00:00:00;   280
12.05.2001 00:00:00;   270
13.05.2001 00:00:00;   255
14.05.2001 00:00:00;   278
15.05.2001 00:00:00;   292
16.05.2001 00:00:00;   283
17.05.2001 00:00:00;   280
18.05.2001 00:00:00;   300
19.05.2001 00:00:00;   279
20.05.2001 00:00:00;   263
21.05.2001 00:00:00;   277
22.05.2001 00:00:00;   273
23.05.2001 00:00:00;   283
24.05.2001 00:00:00;   287
25.05.2001 00:00:00;   311
26.05.2001 00:00:00;   299
27.05.2001 00:00:00;   294
28.05.2001 00:00:00;   316
29.05.2001 00:00:00;   343
30.05.2001 00:00:00;   356
31.05.2001 00:00:00;   367
01.06.2001 00:00:00;   363
02.06.2001 00:00:00;   309
03.06.2001 00:00:00;   286
04.06.2001 00:00:00;   263
05.06.2001 00:00:00;   261
06.06.2001 00:00:00;   262
07.06.2001 00:00:00;   245
08.06.2001 00:00:00;   241
09.06.2001 00:00:00;   261
10.06.2001 00:00:00;   293
11.06.2001 00:00:00;   388
12.06.2001 00:00:00;   333
13.06.2001 00:00:00;   309
14.06.2001 00:00:00;   300
15.06.2001 00:00:00;   292
16.06.2001 00:00:00;   303
17.06.2001 00:00:00;   348
18.06.2001 00:00:00;   338
19.06.2001 00:00:00;   335
20.06.2001 00:00:00;   316
21.06.2001 00:00:00;   295
22.06.2001 00:00:00;   288
23.06.2001 00:00:00;   285
24.06.2001 00:00:00;   289
25.06.2001 00:00:00;   314
26.06.2001 00:00:00;   321
27.06.2001 00:00:00;   328
28.06.2001 00:00:00;   350
29.06.2001 00:00:00;   365
30.06.2001 00:00:00;   339
01.07.2001 00:00:00;   344
02.07.2001 00:00:00;   330
03.07.2001 00:00:00;   321
04.07.2001 00:00:00;   320
05.07.2001 00:00:00;   317
06.07.2001 00:00:00;   317
07.07.2001 00:00:00;   346
08.07.2001 00:00:00;   330
09.07.2001 00:00:00;   315
10.07.2001 00:00:00;   302
11.07.2001 00:00:00;   301
12.07.2001 00:00:00;   300
13.07.2001 00:00:00;   292
14.07.2001 00:00:00;   284
15.07.2001 00:00:00;   277
16.07.2001 00:00:00;   369
17.07.2001 00:00:00;   332
18.07.2001 00:00:00;   304
19.07.2001 00:00:00;   303
20.07.2001 00:00:00;   326
21.07.2001 00:00:00;   308
22.07.2001 00:00:00;   278
23.07.2001 00:00:00;   280
24.07.2001 00:00:00;   284
25.07.2001 00:00:00;   292
26.07.2001 00:00:00;   288
27.07.2001 00:00:00;   279
28.07.2001 00:00:00;   277
29.07.2001 00:00:00;   275
30.07.2001 00:00:00;   283
31.07.2001 00:00:00;   279
01.08.2001 00:00:00;   272
02.08.2001 00:00:00;   277
03.08.2001 00:00:00;   281
04.08.2001 00:00:00;   284
05.08.2001 00:00:00;   319
06.08.2001 00:00:00;   289
07.08.2001 00:00:00;   273
08.08.2001 00:00:00;   271
09.08.2001 00:00:00;   268
10.08.2001 00:00:00;   349
11.08.2001 00:00:00;   332
12.08.2001 00:00:00;   286
13.08.2001 00:00:00;   279
14.08.2001 00:00:00;   266
15.08.2001 00:00:00;   268
16.08.2001 00:00:00;   275
17.08.2001 00:00:00;   273
18.08.2001 00:00:00;   262
19.08.2001 00:00:00;   250
20.08.2001 00:00:00;   259
21.08.2001 00:00:00;   251
22.08.2001 00:00:00;   247
23.08.2001 00:00:00;   247
24.08.2001 00:00:00;   244
25.08.2001 00:00:00;   234
26.08.2001 00:00:00;   217
27.08.2001 00:00:00;   231
28.08.2001 00:00:00;   229
29.08.2001 00:00:00;   230
30.08.2001 00:00:00;   234
31.08.2001 00:00:00;   246
01.09.2001 00:00:00;   255
02.09.2001 00:00:00;   229
03.09.2001 00:00:00;   219
04.09.2001 00:00:00;   230
05.09.2001 00:00:00;   238
06.09.2001 00:00:00;   248
07.09.2001 00:00:00;   237
08.09.2001 00:00:00;   229
09.09.2001 00:00:00;   243
10.09.2001 00:00:00;   230
11.09.2001 00:00:00;   236
12.09.2001 00:00:00;   228
13.09.2001 00:00:00;   217
14.09.2001 00:00:00;   222
15.09.2001 00:00:00;   212
16.09.2001 00:00:00;   201
17.09.2001 00:00:00;   214
18.09.2001 00:00:00;   221
19.09.2001 00:00:00;   209
20.09.2001 00:00:00;   202
21.09.2001 00:00:00;   204
22.09.2001 00:00:00;   193
23.09.2001 00:00:00;   181
24.09.2001 00:00:00;   192
25.09.2001 00:00:00;   218
26.09.2001 00:00:00;   221
27.09.2001 00:00:00;   204
28.09.2001 00:00:00;   208
29.09.2001 00:00:00;   194
30.09.2001 00:00:00;   185
01.10.2001 00:00:00;   195
02.10.2001 00:00:00;   196
03.10.2001 00:00:00;   192
04.10.2001 00:00:00;   195
05.10.2001 00:00:00;   201
06.10.2001 00:00:00;   195
07.10.2001 00:00:00;   183
08.10.2001 00:00:00;   194
09.10.2001 00:00:00;   198
10.10.2001 00:00:00;   188
11.10.2001 00:00:00;   195
12.10.2001 00:00:00;   186
13.10.2001 00:00:00;   177
14.10.2001 00:00:00;   164
15.10.2001 00:00:00;   182
16.10.2001 00:00:00;   188
17.10.2001 00:00:00;   189
18.10.2001 00:00:00;   180
19.10.2001 00:00:00;   177
20.10.2001 00:00:00;   168
21.10.2001 00:00:00;   161
22.10.2001 00:00:00;   185
23.10.2001 00:00:00;   186
24.10.2001 00:00:00;   187
25.10.2001 00:00:00;   187
26.10.2001 00:00:00;   184
27.10.2001 00:00:00;   164
28.10.2001 00:00:00;   155
29.10.2001 00:00:00;   158
30.10.2001 00:00:00;   175
31.10.2001 00:00:00;   174
01.11.2001 00:00:00;   161
02.11.2001 00:00:00;   153
03.11.2001 00:00:00;   155
04.11.2001 00:00:00;   144
05.11.2001 00:00:00;   159
06.11.2001 00:00:00;   167
07.11.2001 00:00:00;   167
08.11.2001 00:00:00;   169
09.11.2001 00:00:00;   170
10.11.2001 00:00:00;   159
11.11.2001 00:00:00;   140
12.11.2001 00:00:00;   147
13.11.2001 00:00:00;   163
14.11.2001 00:00:00;   165
15.11.2001 00:00:00;   161
16.11.2001 00:00:00;   157
17.11.2001 00:00:00;   159
18.11.2001 00:00:00;   140
19.11.2001 00:00:00;   154
20.11.2001 00:00:00;   176
21.11.2001 00:00:00;   169
22.11.2001 00:00:00;   163
23.11.2001 00:00:00;   166
24.11.2001 00:00:00;   156
25.11.2001 00:00:00;   139
26.11.2001 00:00:00;   140
27.11.2001 00:00:00;   159
28.11.2001 00:00:00;   157
29.11.2001 00:00:00;   152
30.11.2001 00:00:00;   154
01.12.2001 00:00:00;   149
02.12.2001 00:00:00;   145
03.12.2001 00:00:00;   145
04.12.2001 00:00:00;   158
05.12.2001 00:00:00;   154
06.12.2001 00:00:00;   154
07.12.2001 00:00:00;   159
08.12.2001 00:00:00;   143
09.12.2001 00:00:00;   136
10.12.2001 00:00:00;   148
11.12.2001 00:00:00;   165
12.12.2001 00:00:00;   171
13.12.2001 00:00:00;   168
14.12.2001 00:00:00;   168
15.12.2001 00:00:00;   163
16.12.2001 00:00:00;   143
17.12.2001 00:00:00;   148
18.12.2001 00:00:00;   164
19.12.2001 00:00:00;   155
20.12.2001 00:00:00;   152
21.12.2001 00:00:00;   145
22.12.2001 00:00:00;   133
23.12.2001 00:00:00;   127
24.12.2001 00:00:00;   128
25.12.2001 00:00:00;   120
26.12.2001 00:00:00;   128
27.12.2001 00:00:00;   127
28.12.2001 00:00:00;   126
29.12.2001 00:00:00;   117
30.12.2001 00:00:00;   122
31.12.2001 00:00:00;   120
01.01.2002 00:00:00;   121
02.01.2002 00:00:00;   116
03.01.2002 00:00:00;   138
04.01.2002 00:00:00;   146
05.01.2002 00:00:00;   141
06.01.2002 00:00:00;   119
07.01.2002 00:00:00;   135
08.01.2002 00:00:00;   151
09.01.2002 00:00:00;   157
10.01.2002 00:00:00;   152
11.01.2002 00:00:00;   154
12.01.2002 00:00:00;   141
13.01.2002 00:00:00;   121
14.01.2002 00:00:00;   127
15.01.2002 00:00:00;   146
16.01.2002 00:00:00;   140
17.01.2002 00:00:00;   131
18.01.2002 00:00:00;   133
19.01.2002 00:00:00;   120
20.01.2002 00:00:00;   112
21.01.2002 00:00:00;   115
22.01.2002 00:00:00;   124
23.01.2002 00:00:00;   129
24.01.2002 00:00:00;   124
25.01.2002 00:00:00;   122
26.01.2002 00:00:00;   124
27.01.2002 00:00:00;   114
28.01.2002 00:00:00;   137
29.01.2002 00:00:00;   135
30.01.2002 00:00:00;   125
31.01.2002 00:00:00;   128
01.02.2002 00:00:00;   132
02.02.2002 00:00:00;   123
03.02.2002 00:00:00;   117
04.02.2002 00:00:00;   123
05.02.2002 00:00:00;   130
06.02.2002 00:00:00;   136
07.02.2002 00:00:00;   139
08.02.2002 00:00:00;   133
09.02.2002 00:00:00;   121
10.02.2002 00:00:00;   123
11.02.2002 00:00:00;   121
12.02.2002 00:00:00;   127
13.02.2002 00:00:00;   132
14.02.2002 00:00:00;   149
15.02.2002 00:00:00;   143
16.02.2002 00:00:00;   127
17.02.2002 00:00:00;   115
18.02.2002 00:00:00;   129
19.02.2002 00:00:00;   145
20.02.2002 00:00:00;   146
21.02.2002 00:00:00;   141
22.02.2002 00:00:00;   147
23.02.2002 00:00:00;   133
24.02.2002 00:00:00;   120
25.02.2002 00:00:00;   141
26.02.2002 00:00:00;   140
27.02.2002 00:00:00;   138
28.02.2002 00:00:00;   143
01.03.2002 00:00:00;   151
02.03.2002 00:00:00;   140
03.03.2002 00:00:00;   121
04.03.2002 00:00:00;   137
05.03.2002 00:00:00;   147
06.03.2002 00:00:00;   142
07.03.2002 00:00:00;   135
08.03.2002 00:00:00;   139
09.03.2002 00:00:00;   136
10.03.2002 00:00:00;   128
11.03.2002 00:00:00;   132
12.03.2002 00:00:00;   150
13.03.2002 00:00:00;   147
14.03.2002 00:00:00;   144
15.03.2002 00:00:00;   144
16.03.2002 00:00:00;   134
17.03.2002 00:00:00;   126
18.03.2002 00:00:00;   125
19.03.2002 00:00:00;   142
20.03.2002 00:00:00;   202
21.03.2002 00:00:00;   207
22.03.2002 00:00:00;   202
23.03.2002 00:00:00;   187
24.03.2002 00:00:00;   168
25.03.2002 00:00:00;   166
26.03.2002 00:00:00;   171
27.03.2002 00:00:00;   174
28.03.2002 00:00:00;   171
29.03.2002 00:00:00;   149
30.03.2002 00:00:00;   153
31.03.2002 00:00:00;   153
01.04.2002 00:00:00;   145
02.04.2002 00:00:00;   155
03.04.2002 00:00:00;   169
04.04.2002 00:00:00;   168
05.04.2002 00:00:00;   177
06.04.2002 00:00:00;   169
07.04.2002 00:00:00;   165
08.04.2002 00:00:00;   173
09.04.2002 00:00:00;   181
10.04.2002 00:00:00;   170
11.04.2002 00:00:00;   175
12.04.2002 00:00:00;   167
13.04.2002 00:00:00;   156
14.04.2002 00:00:00;   150
15.04.2002 00:00:00;   161
16.04.2002 00:00:00;   171
17.04.2002 00:00:00;   167
18.04.2002 00:00:00;   157
19.04.2002 00:00:00;   154
20.04.2002 00:00:00;   151
21.04.2002 00:00:00;   138
22.04.2002 00:00:00;   142
23.04.2002 00:00:00;   152
24.04.2002 00:00:00;   176
25.04.2002 00:00:00;   177
26.04.2002 00:00:00;   171
27.04.2002 00:00:00;   181
28.04.2002 00:00:00;   169
29.04.2002 00:00:00;   170
30.04.2002 00:00:00;   176
01.05.2002 00:00:00;   171
02.05.2002 00:00:00;   187
03.05.2002 00:00:00;   217
04.05.2002 00:00:00;   265
05.05.2002 00:00:00;   247
06.05.2002 00:00:00;   220
07.05.2002 00:00:00;   211
08.05.2002 00:00:00;   203
09.05.2002 00:00:00;   198
10.05.2002 00:00:00;   212
11.05.2002 00:00:00;   219
12.05.2002 00:00:00;   212
13.05.2002 00:00:00;   222
14.05.2002 00:00:00;   234
15.05.2002 00:00:00;   234
16.05.2002 00:00:00;   248
17.05.2002 00:00:00;   262
18.05.2002 00:00:00;   268
19.05.2002 00:00:00;   278
20.05.2002 00:00:00;   263
21.05.2002 00:00:00;   256
22.05.2002 00:00:00;   272
23.05.2002 00:00:00;   279
24.05.2002 00:00:00;   271
25.05.2002 00:00:00;   255
26.05.2002 00:00:00;   259
27.05.2002 00:00:00;   269
28.05.2002 00:00:00;   272
29.05.2002 00:00:00;   258
30.05.2002 00:00:00;   232
31.05.2002 00:00:00;   236
01.06.2002 00:00:00;   239
02.06.2002 00:00:00;   239
03.06.2002 00:00:00;   263
04.06.2002 00:00:00;   279
05.06.2002 00:00:00;   290
06.06.2002 00:00:00;   332
07.06.2002 00:00:00;   306
08.06.2002 00:00:00;   272
09.06.2002 00:00:00;   248
10.06.2002 00:00:00;   256
11.06.2002 00:00:00;   258
12.06.2002 00:00:00;   251
13.06.2002 00:00:00;   265
14.06.2002 00:00:00;   277
15.06.2002 00:00:00;   280
16.06.2002 00:00:00;   280
17.06.2002 00:00:00;   306
18.06.2002 00:00:00;   320
19.06.2002 00:00:00;   323
20.06.2002 00:00:00;   330
21.06.2002 00:00:00;   336
22.06.2002 00:00:00;   314
23.06.2002 00:00:00;   291
24.06.2002 00:00:00;   319
25.06.2002 00:00:00;   313
26.06.2002 00:00:00;   292
27.06.2002 00:00:00;   282
28.06.2002 00:00:00;   295
29.06.2002 00:00:00;   272
30.06.2002 00:00:00;   237
01.07.2002 00:00:00;   240
02.07.2002 00:00:00;   251
03.07.2002 00:00:00;   251
04.07.2002 00:00:00;   286
05.07.2002 00:00:00;   262
06.07.2002 00:00:00;   241
07.07.2002 00:00:00;   230
08.07.2002 00:00:00;   236
09.07.2002 00:00:00;   249
10.07.2002 00:00:00;   249
11.07.2002 00:00:00;   240
12.07.2002 00:00:00;   234
13.07.2002 00:00:00;   250
14.07.2002 00:00:00;   239
15.07.2002 00:00:00;   238
16.07.2002 00:00:00;   251
17.07.2002 00:00:00;   268
18.07.2002 00:00:00;   272
19.07.2002 00:00:00;   247
20.07.2002 00:00:00;   227
21.07.2002 00:00:00;   210
22.07.2002 00:00:00;   221
23.07.2002 00:00:00;   221
24.07.2002 00:00:00;   226
25.07.2002 00:00:00;   229
26.07.2002 00:00:00;   222
27.07.2002 00:00:00;   207
28.07.2002 00:00:00;   194
29.07.2002 00:00:00;   217
30.07.2002 00:00:00;   247
31.07.2002 00:00:00;   242
01.08.2002 00:00:00;   239
02.08.2002 00:00:00;   227
03.08.2002 00:00:00;   214
04.08.2002 00:00:00;   217
05.08.2002 00:00:00;   236
06.08.2002 00:00:00;   243
07.08.2002 00:00:00;   269
08.08.2002 00:00:00;   253
09.08.2002 00:00:00;   238
10.08.2002 00:00:00;   220
11.08.2002 00:00:00;   226
12.08.2002 00:00:00;   329
13.08.2002 00:00:00;   321
14.08.2002 00:00:00;   289
15.08.2002 00:00:00;   269
16.08.2002 00:00:00;   250
17.08.2002 00:00:00;   234
18.08.2002 00:00:00;   217
19.08.2002 00:00:00;   224
20.08.2002 00:00:00;   235
21.08.2002 00:00:00;   261
22.08.2002 00:00:00;   256
23.08.2002 00:00:00;   240
24.08.2002 00:00:00;   226
25.08.2002 00:00:00;   207
26.08.2002 00:00:00;   221
27.08.2002 00:00:00;   234
28.08.2002 00:00:00;   232
29.08.2002 00:00:00;   227
30.08.2002 00:00:00;   224
31.08.2002 00:00:00;   204
01.09.2002 00:00:00;   195
02.09.2002 00:00:00;   207
03.09.2002 00:00:00;   218
04.09.2002 00:00:00;   211
05.09.2002 00:00:00;   218
06.09.2002 00:00:00;   210
07.09.2002 00:00:00;   197
08.09.2002 00:00:00;   186
09.09.2002 00:00:00;   194
10.09.2002 00:00:00;   208
11.09.2002 00:00:00;   211
12.09.2002 00:00:00;   204
13.09.2002 00:00:00;   198
14.09.2002 00:00:00;   191
15.09.2002 00:00:00;   170
16.09.2002 00:00:00;   175
17.09.2002 00:00:00;   186
18.09.2002 00:00:00;   189
19.09.2002 00:00:00;   186
20.09.2002 00:00:00;   191
21.09.2002 00:00:00;   178
22.09.2002 00:00:00;   175
23.09.2002 00:00:00;   189
24.09.2002 00:00:00;   213
25.09.2002 00:00:00;   203
26.09.2002 00:00:00;   195
27.09.2002 00:00:00;   188
28.09.2002 00:00:00;   179
29.09.2002 00:00:00;   164
30.09.2002 00:00:00;   167
01.10.2002 00:00:00;   175
02.10.2002 00:00:00;   177
03.10.2002 00:00:00;   174
04.10.2002 00:00:00;   168
05.10.2002 00:00:00;   156
06.10.2002 00:00:00;   153
07.10.2002 00:00:00;   167
08.10.2002 00:00:00;   176
09.10.2002 00:00:00;   173
10.10.2002 00:00:00;   171
11.10.2002 00:00:00;   168
12.10.2002 00:00:00;   162
13.10.2002 00:00:00;   152
14.10.2002 00:00:00;   161
15.10.2002 00:00:00;   172
16.10.2002 00:00:00;   173
17.10.2002 00:00:00;   185
18.10.2002 00:00:00;   206
19.10.2002 00:00:00;   171
20.10.2002 00:00:00;   166
21.10.2002 00:00:00;   177
22.10.2002 00:00:00;   186
23.10.2002 00:00:00;   184
24.10.2002 00:00:00;   181
25.10.2002 00:00:00;   177
26.10.2002 00:00:00;   163
27.10.2002 00:00:00;   157
28.10.2002 00:00:00;   167
29.10.2002 00:00:00;   179
30.10.2002 00:00:00;   181
31.10.2002 00:00:00;   174
01.11.2002 00:00:00;   161
02.11.2002 00:00:00;   152
03.11.2002 00:00:00;   155
04.11.2002 00:00:00;   178
05.11.2002 00:00:00;   193
06.11.2002 00:00:00;   189
07.11.2002 00:00:00;   182
08.11.2002 00:00:00;   174
09.11.2002 00:00:00;   164
10.11.2002 00:00:00;   154
11.11.2002 00:00:00;   162
12.11.2002 00:00:00;   179
13.11.2002 00:00:00;   179
14.11.2002 00:00:00;   179
15.11.2002 00:00:00;   199
16.11.2002 00:00:00;   244
17.11.2002 00:00:00;   287
18.11.2002 00:00:00;   234
19.11.2002 00:00:00;   233
20.11.2002 00:00:00;   224
21.11.2002 00:00:00;   207
22.11.2002 00:00:00;   207
23.11.2002 00:00:00;   199
24.11.2002 00:00:00;   181
25.11.2002 00:00:00;   198
26.11.2002 00:00:00;   214
27.11.2002 00:00:00;   214
28.11.2002 00:00:00;   205
29.11.2002 00:00:00;   199
30.11.2002 00:00:00;   193
01.12.2002 00:00:00;   195
02.12.2002 00:00:00;   185
03.12.2002 00:00:00;   192
04.12.2002 00:00:00;   191
05.12.2002 00:00:00;   191
06.12.2002 00:00:00;   179
07.12.2002 00:00:00;   166
08.12.2002 00:00:00;   154
09.12.2002 00:00:00;   169
10.12.2002 00:00:00;   184
11.12.2002 00:00:00;   183
12.12.2002 00:00:00;   182
13.12.2002 00:00:00;   180
14.12.2002 00:00:00;   167
15.12.2002 00:00:00;   145
16.12.2002 00:00:00;   159
17.12.2002 00:00:00;   173
18.12.2002 00:00:00;   167
19.12.2002 00:00:00;   171
20.12.2002 00:00:00;   166
21.12.2002 00:00:00;   159
22.12.2002 00:00:00;   148
23.12.2002 00:00:00;   142
24.12.2002 00:00:00;   140
25.12.2002 00:00:00;   135
26.12.2002 00:00:00;   141
27.12.2002 00:00:00;   147
28.12.2002 00:00:00;   149
29.12.2002 00:00:00;   140
30.12.2002 00:00:00;   140
31.12.2002 00:00:00;   144
01.01.2003 00:00:00;   138
02.01.2003 00:00:00;   137
03.01.2003 00:00:00;   142
04.01.2003 00:00:00;   141
05.01.2003 00:00:00;   139
06.01.2003 00:00:00;   145
07.01.2003 00:00:00;   158
08.01.2003 00:00:00;   173
09.01.2003 00:00:00;   176
10.01.2003 00:00:00;   171
11.01.2003 00:00:00;   159
12.01.2003 00:00:00;   141
13.01.2003 00:00:00;   156
