Messstelle:                ;Hinterwinkel
05.04.2021 00:00:00;    95
06.04.2021 00:00:00;    94
07.04.2021 00:00:00;    94
08.04.2021 00:00:00;    94
09.04.2021 00:00:00;    94
10.04.2021 00:00:00;    94
11.04.2021 00:00:00;    94
12.04.2021 00:00:00;    95
13.04.2021 00:00:00;    94
14.04.2021 00:00:00;    94
15.04.2021 00:00:00;    94
16.04.2021 00:00:00;    94
17.04.2021 00:00:00;    93
18.04.2021 00:00:00;    93
19.04.2021 00:00:00;    93
20.04.2021 00:00:00;    93
21.04.2021 00:00:00;    93
22.04.2021 00:00:00;    94
23.04.2021 00:00:00;    94
24.04.2021 00:00:00;    94
25.04.2021 00:00:00;    95
26.04.2021 00:00:00;    95
27.04.2021 00:00:00;    94
28.04.2021 00:00:00;    95
29.04.2021 00:00:00;    96
30.04.2021 00:00:00;    98
01.05.2021 00:00:00;   100
02.05.2021 00:00:00;   106
03.05.2021 00:00:00;   103
04.05.2021 00:00:00;   102
05.05.2021 00:00:00;   102
06.05.2021 00:00:00;   101
07.05.2021 00:00:00;   101
08.05.2021 00:00:00;   101
09.05.2021 00:00:00;   102
10.05.2021 00:00:00;   106
11.05.2021 00:00:00;   111
12.05.2021 00:00:00;   115
13.05.2021 00:00:00;   115
14.05.2021 00:00:00;   111
15.05.2021 00:00:00;   111
16.05.2021 00:00:00;   111
17.05.2021 00:00:00;   112
18.05.2021 00:00:00;   110
19.05.2021 00:00:00;   109
20.05.2021 00:00:00;   108
21.05.2021 00:00:00;   107
22.05.2021 00:00:00;   107
23.05.2021 00:00:00;   107
24.05.2021 00:00:00;   107
25.05.2021 00:00:00;   108
26.05.2021 00:00:00;   107
27.05.2021 00:00:00;   108
28.05.2021 00:00:00;   108
29.05.2021 00:00:00;   108
30.05.2021 00:00:00;   107
31.05.2021 00:00:00;   107
01.06.2021 00:00:00;   107
02.06.2021 00:00:00;   107
03.06.2021 00:00:00;   109
04.06.2021 00:00:00;   111
05.06.2021 00:00:00;   114
06.06.2021 00:00:00;   117
07.06.2021 00:00:00;   118
08.06.2021 00:00:00;   118
09.06.2021 00:00:00;   117
10.06.2021 00:00:00;   116
11.06.2021 00:00:00;   116
12.06.2021 00:00:00;   115
13.06.2021 00:00:00;   116
14.06.2021 00:00:00;   115
15.06.2021 00:00:00;   113
16.06.2021 00:00:00;   111
17.06.2021 00:00:00;   110
18.06.2021 00:00:00;   110
19.06.2021 00:00:00;   110
20.06.2021 00:00:00;   109
21.06.2021 00:00:00;   108
22.06.2021 00:00:00;   107
23.06.2021 00:00:00;   106
24.06.2021 00:00:00;   105
25.06.2021 00:00:00;   104
26.06.2021 00:00:00;   103
27.06.2021 00:00:00;   104
28.06.2021 00:00:00;   102
29.06.2021 00:00:00;   101
30.06.2021 00:00:00;   102
01.07.2021 00:00:00;   101
02.07.2021 00:00:00;   100
03.07.2021 00:00:00;    99
04.07.2021 00:00:00;    99
05.07.2021 00:00:00;    99
06.07.2021 00:00:00;    98
07.07.2021 00:00:00;    98
08.07.2021 00:00:00;    97
09.07.2021 00:00:00;    97
10.07.2021 00:00:00;    96
11.07.2021 00:00:00;    96
12.07.2021 00:00:00;    96
13.07.2021 00:00:00;    96
14.07.2021 00:00:00;    99
15.07.2021 00:00:00;    96
16.07.2021 00:00:00;    96
17.07.2021 00:00:00;    99
18.07.2021 00:00:00;   100
19.07.2021 00:00:00;    97
20.07.2021 00:00:00;    97
21.07.2021 00:00:00;    96
22.07.2021 00:00:00;    96
23.07.2021 00:00:00;    96
24.07.2021 00:00:00;    96
25.07.2021 00:00:00;    96
26.07.2021 00:00:00;    96
27.07.2021 00:00:00;    95
28.07.2021 00:00:00;    95
29.07.2021 00:00:00;    95
30.07.2021 00:00:00;    95
31.07.2021 00:00:00;    97
01.08.2021 00:00:00;   102
02.08.2021 00:00:00;    99
03.08.2021 00:00:00;    98
04.08.2021 00:00:00;    98
05.08.2021 00:00:00;    99
06.08.2021 00:00:00;    98
07.08.2021 00:00:00;    98
08.08.2021 00:00:00;    99
09.08.2021 00:00:00;    98
10.08.2021 00:00:00;    99
11.08.2021 00:00:00;    98
12.08.2021 00:00:00;    97
13.08.2021 00:00:00;    97
14.08.2021 00:00:00;    97
15.08.2021 00:00:00;    98
16.08.2021 00:00:00;    98
17.08.2021 00:00:00;   101
18.08.2021 00:00:00;    99
19.08.2021 00:00:00;    99
20.08.2021 00:00:00;    98
21.08.2021 00:00:00;    98
22.08.2021 00:00:00;    98
23.08.2021 00:00:00;    99
24.08.2021 00:00:00;    98
25.08.2021 00:00:00;    97
26.08.2021 00:00:00;    97
27.08.2021 00:00:00;    97
28.08.2021 00:00:00;    97
29.08.2021 00:00:00;    97
30.08.2021 00:00:00;    97
31.08.2021 00:00:00;    97
01.09.2021 00:00:00;    97
02.09.2021 00:00:00;    96
03.09.2021 00:00:00;    96
04.09.2021 00:00:00;    96
05.09.2021 00:00:00;    96
06.09.2021 00:00:00;    96
07.09.2021 00:00:00;    95
08.09.2021 00:00:00;    95
09.09.2021 00:00:00;    95
10.09.2021 00:00:00;    95
11.09.2021 00:00:00;    95
12.09.2021 00:00:00;    95
13.09.2021 00:00:00;    94
14.09.2021 00:00:00;    94
15.09.2021 00:00:00;    94
16.09.2021 00:00:00;    95
17.09.2021 00:00:00;    95
18.09.2021 00:00:00;    94
19.09.2021 00:00:00;    94
20.09.2021 00:00:00;    95
21.09.2021 00:00:00;    94
22.09.2021 00:00:00;    94
23.09.2021 00:00:00;    94
24.09.2021 00:00:00;    94
25.09.2021 00:00:00;    94
26.09.2021 00:00:00;    93
27.09.2021 00:00:00;    94
28.09.2021 00:00:00;    94
29.09.2021 00:00:00;    94
30.09.2021 00:00:00;    94
01.10.2021 00:00:00;    93
02.10.2021 00:00:00;    93
03.10.2021 00:00:00;    93
04.10.2021 00:00:00;    93
05.10.2021 00:00:00;    93
06.10.2021 00:00:00;    96
07.10.2021 00:00:00;    95
08.10.2021 00:00:00;    94
09.10.2021 00:00:00;    94
10.10.2021 00:00:00;    94
11.10.2021 00:00:00;    93
12.10.2021 00:00:00;    93
13.10.2021 00:00:00;    94
14.10.2021 00:00:00;    93
15.10.2021 00:00:00;    93
16.10.2021 00:00:00;    93
17.10.2021 00:00:00;    93
18.10.2021 00:00:00;    93
19.10.2021 00:00:00;    93
20.10.2021 00:00:00;    93
21.10.2021 00:00:00;    93
22.10.2021 00:00:00;    93
23.10.2021 00:00:00;    93
24.10.2021 00:00:00;    93
25.10.2021 00:00:00;    93
26.10.2021 00:00:00;    93
27.10.2021 00:00:00;    93
28.10.2021 00:00:00;    93
29.10.2021 00:00:00;    93
30.10.2021 00:00:00;    93
31.10.2021 00:00:00;    92
01.11.2021 00:00:00;    93
02.11.2021 00:00:00;    95
03.11.2021 00:00:00;    94
04.11.2021 00:00:00;   102
05.11.2021 00:00:00;    96
06.11.2021 00:00:00;    95
07.11.2021 00:00:00;    95
08.11.2021 00:00:00;    95
09.11.2021 00:00:00;    94
10.11.2021 00:00:00;    94
11.11.2021 00:00:00;    94
12.11.2021 00:00:00;    94
13.11.2021 00:00:00;    94
14.11.2021 00:00:00;    94
15.11.2021 00:00:00;    93
16.11.2021 00:00:00;    93
17.11.2021 00:00:00;    93
18.11.2021 00:00:00;    93
19.11.2021 00:00:00;    93
20.11.2021 00:00:00;    93
21.11.2021 00:00:00;    93
22.11.2021 00:00:00;    93
23.11.2021 00:00:00;    92
24.11.2021 00:00:00;    92
25.11.2021 00:00:00;    92
26.11.2021 00:00:00;    92
27.11.2021 00:00:00;    92
28.11.2021 00:00:00;    92
29.11.2021 00:00:00;    92
30.11.2021 00:00:00;    92
01.12.2021 00:00:00;    92
02.12.2021 00:00:00;    92
03.12.2021 00:00:00;    91
04.12.2021 00:00:00;    91
05.12.2021 00:00:00;    91
06.12.2021 00:00:00;    91
07.12.2021 00:00:00;    91
08.12.2021 00:00:00;    91
09.12.2021 00:00:00;    91
10.12.2021 00:00:00;    91
11.12.2021 00:00:00;    91
12.12.2021 00:00:00;    91
13.12.2021 00:00:00;    91
14.12.2021 00:00:00;    91
15.12.2021 00:00:00;    91
16.12.2021 00:00:00;    91
17.12.2021 00:00:00;    91
18.12.2021 00:00:00;    91
19.12.2021 00:00:00;    91
20.12.2021 00:00:00;    92
21.12.2021 00:00:00;    92
22.12.2021 00:00:00;    92
23.12.2021 00:00:00;    92
24.12.2021 00:00:00;    93
25.12.2021 00:00:00;    92
26.12.2021 00:00:00;    92
27.12.2021 00:00:00;    92
28.12.2021 00:00:00;    92
29.12.2021 00:00:00;    92
30.12.2021 00:00:00;    97
31.12.2021 00:00:00;    99
01.01.2022 00:00:00; Lücke
