Messstelle:                ;Spöttling
26.04.1994 00:00:00;   126
27.04.1994 00:00:00;   128
28.04.1994 00:00:00;   129
29.04.1994 00:00:00;   132
30.04.1994 00:00:00;   135
01.05.1994 00:00:00;   139
02.05.1994 00:00:00;   137
03.05.1994 00:00:00;   135
04.05.1994 00:00:00;   139
05.05.1994 00:00:00;   139
06.05.1994 00:00:00;   133
07.05.1994 00:00:00;   133
08.05.1994 00:00:00;   137
09.05.1994 00:00:00;   141
10.05.1994 00:00:00;   139
11.05.1994 00:00:00;   134
12.05.1994 00:00:00;   133
13.05.1994 00:00:00;   135
14.05.1994 00:00:00;   134
15.05.1994 00:00:00;   137
16.05.1994 00:00:00;   142
17.05.1994 00:00:00;   148
18.05.1994 00:00:00;   148
19.05.1994 00:00:00;   146
20.05.1994 00:00:00;   140
21.05.1994 00:00:00;   138
22.05.1994 00:00:00;   139
23.05.1994 00:00:00;   144
24.05.1994 00:00:00;   151
25.05.1994 00:00:00;   157
26.05.1994 00:00:00;   154
27.05.1994 00:00:00;   151
28.05.1994 00:00:00;   144
29.05.1994 00:00:00;   146
30.05.1994 00:00:00;   144
31.05.1994 00:00:00;   143
01.06.1994 00:00:00;   146
02.06.1994 00:00:00;   153
03.06.1994 00:00:00;   160
04.06.1994 00:00:00;   161
05.06.1994 00:00:00;   150
06.06.1994 00:00:00;   143
07.06.1994 00:00:00;   143
08.06.1994 00:00:00;   145
09.06.1994 00:00:00;   153
10.06.1994 00:00:00;   145
11.06.1994 00:00:00;   140
12.06.1994 00:00:00;   138
13.06.1994 00:00:00;   140
14.06.1994 00:00:00;   140
15.06.1994 00:00:00;   143
16.06.1994 00:00:00;   146
17.06.1994 00:00:00;   145
18.06.1994 00:00:00;   147
19.06.1994 00:00:00;   157
20.06.1994 00:00:00;   157
21.06.1994 00:00:00;   160
22.06.1994 00:00:00;   157
23.06.1994 00:00:00;   164
24.06.1994 00:00:00;   165
25.06.1994 00:00:00;   168
26.06.1994 00:00:00;   169
27.06.1994 00:00:00;   168
28.06.1994 00:00:00;   163
29.06.1994 00:00:00;   165
30.06.1994 00:00:00;   170
01.07.1994 00:00:00;   168
02.07.1994 00:00:00;   168
03.07.1994 00:00:00;   169
04.07.1994 00:00:00;   169
05.07.1994 00:00:00;   169
06.07.1994 00:00:00;   169
07.07.1994 00:00:00;   172
08.07.1994 00:00:00;   161
09.07.1994 00:00:00;   157
10.07.1994 00:00:00;   154
11.07.1994 00:00:00;   154
12.07.1994 00:00:00;   155
13.07.1994 00:00:00;   158
14.07.1994 00:00:00;   159
15.07.1994 00:00:00;   160
16.07.1994 00:00:00;   161
17.07.1994 00:00:00;   162
18.07.1994 00:00:00;   163
19.07.1994 00:00:00;   160
20.07.1994 00:00:00;   158
21.07.1994 00:00:00;   158
22.07.1994 00:00:00;   160
23.07.1994 00:00:00;   161
24.07.1994 00:00:00;   161
25.07.1994 00:00:00;   161
26.07.1994 00:00:00;   160
27.07.1994 00:00:00;   159
28.07.1994 00:00:00;   160
29.07.1994 00:00:00;   161
30.07.1994 00:00:00;   160
31.07.1994 00:00:00;   161
01.08.1994 00:00:00;   160
02.08.1994 00:00:00;   161
03.08.1994 00:00:00;   164
04.08.1994 00:00:00;   163
05.08.1994 00:00:00;   164
06.08.1994 00:00:00;   166
07.08.1994 00:00:00;   163
08.08.1994 00:00:00;   163
09.08.1994 00:00:00;   163
10.08.1994 00:00:00;   166
11.08.1994 00:00:00;   169
12.08.1994 00:00:00;   164
13.08.1994 00:00:00;   155
14.08.1994 00:00:00;   156
15.08.1994 00:00:00;   153
16.08.1994 00:00:00;   155
17.08.1994 00:00:00;   156
18.08.1994 00:00:00;   154
19.08.1994 00:00:00;   151
20.08.1994 00:00:00;   160
21.08.1994 00:00:00;   160
22.08.1994 00:00:00;   159
23.08.1994 00:00:00;   160
24.08.1994 00:00:00;   159
25.08.1994 00:00:00;   161
26.08.1994 00:00:00;   149
27.08.1994 00:00:00;   154
28.08.1994 00:00:00;   159
29.08.1994 00:00:00;   160
30.08.1994 00:00:00;   157
31.08.1994 00:00:00;   160
01.09.1994 00:00:00;   162
02.09.1994 00:00:00;   162
03.09.1994 00:00:00;   155
04.09.1994 00:00:00;   152
05.09.1994 00:00:00;   153
06.09.1994 00:00:00;   155
07.09.1994 00:00:00;   157
08.09.1994 00:00:00;   159
09.09.1994 00:00:00;   159
10.09.1994 00:00:00;   149
11.09.1994 00:00:00;   148
12.09.1994 00:00:00;   151
13.09.1994 00:00:00;   156
14.09.1994 00:00:00;   156
15.09.1994 00:00:00;   151
16.09.1994 00:00:00;   144
17.09.1994 00:00:00;   141
18.09.1994 00:00:00;   138
19.09.1994 00:00:00;   136
20.09.1994 00:00:00;   135
21.09.1994 00:00:00;   135
22.09.1994 00:00:00;   137
23.09.1994 00:00:00;   141
24.09.1994 00:00:00;   150
25.09.1994 00:00:00;   149
26.09.1994 00:00:00;   145
27.09.1994 00:00:00;   154
28.09.1994 00:00:00;   148
29.09.1994 00:00:00;   146
30.09.1994 00:00:00;   145
01.10.1994 00:00:00;   148
02.10.1994 00:00:00;   149
03.10.1994 00:00:00;   149
04.10.1994 00:00:00;   142
05.10.1994 00:00:00;   137
06.10.1994 00:00:00;   135
07.10.1994 00:00:00;   133
08.10.1994 00:00:00;   133
09.10.1994 00:00:00;   132
10.10.1994 00:00:00;   132
11.10.1994 00:00:00;   131
12.10.1994 00:00:00;   132
13.10.1994 00:00:00;   132
14.10.1994 00:00:00;   132
15.10.1994 00:00:00;   133
16.10.1994 00:00:00;   134
17.10.1994 00:00:00;   133
18.10.1994 00:00:00;   131
19.10.1994 00:00:00;   131
20.10.1994 00:00:00;   130
21.10.1994 00:00:00;   129
22.10.1994 00:00:00;   129
23.10.1994 00:00:00;   128
24.10.1994 00:00:00;   127
25.10.1994 00:00:00;   126
26.10.1994 00:00:00;   126
27.10.1994 00:00:00;   125
28.10.1994 00:00:00;   125
29.10.1994 00:00:00;   126
30.10.1994 00:00:00;   126
31.10.1994 00:00:00;   127
01.11.1994 00:00:00;   128
02.11.1994 00:00:00;   127
03.11.1994 00:00:00;   126
04.11.1994 00:00:00;   126
05.11.1994 00:00:00;   126
06.11.1994 00:00:00;   126
07.11.1994 00:00:00;   125
08.11.1994 00:00:00;   125
09.11.1994 00:00:00;   125
10.11.1994 00:00:00;   125
11.11.1994 00:00:00;   125
12.11.1994 00:00:00;   124
13.11.1994 00:00:00;   125
14.11.1994 00:00:00;   125
15.11.1994 00:00:00;   125
16.11.1994 00:00:00;   125
17.11.1994 00:00:00;   124
18.11.1994 00:00:00;   124
19.11.1994 00:00:00;   123
20.11.1994 00:00:00;   132
21.11.1994 00:00:00;   130
22.11.1994 00:00:00;   127
23.11.1994 00:00:00;   126
24.11.1994 00:00:00;   126
25.11.1994 00:00:00;   125
26.11.1994 00:00:00;   125
27.11.1994 00:00:00;   125
28.11.1994 00:00:00;   125
29.11.1994 00:00:00;   125
30.11.1994 00:00:00;   124
01.12.1994 00:00:00;   123
02.12.1994 00:00:00;   123
03.12.1994 00:00:00;   123
04.12.1994 00:00:00;   123
05.12.1994 00:00:00;   123
06.12.1994 00:00:00;   123
07.12.1994 00:00:00;   122
08.12.1994 00:00:00;   122
09.12.1994 00:00:00;   122
10.12.1994 00:00:00;   122
11.12.1994 00:00:00;   127
12.12.1994 00:00:00;   124
13.12.1994 00:00:00;   122
14.12.1994 00:00:00;   122
15.12.1994 00:00:00;   122
16.12.1994 00:00:00;   122
17.12.1994 00:00:00;   122
18.12.1994 00:00:00;   122
19.12.1994 00:00:00;   122
20.12.1994 00:00:00;   122
21.12.1994 00:00:00;   122
22.12.1994 00:00:00;   122
23.12.1994 00:00:00;   122
24.12.1994 00:00:00;   122
25.12.1994 00:00:00;   122
26.12.1994 00:00:00;   122
27.12.1994 00:00:00;   122
28.12.1994 00:00:00;   122
29.12.1994 00:00:00;   122
30.12.1994 00:00:00;   122
31.12.1994 00:00:00;   122
01.01.1995 00:00:00;   121
02.01.1995 00:00:00;   121
03.01.1995 00:00:00;   121
04.01.1995 00:00:00;   121
05.01.1995 00:00:00;   121
06.01.1995 00:00:00;   121
07.01.1995 00:00:00;   121
08.01.1995 00:00:00;   121
09.01.1995 00:00:00;   121
10.01.1995 00:00:00;   121
11.01.1995 00:00:00;   121
12.01.1995 00:00:00;   121
13.01.1995 00:00:00;   121
14.01.1995 00:00:00;   121
15.01.1995 00:00:00;   121
16.01.1995 00:00:00;   121
17.01.1995 00:00:00;   121
18.01.1995 00:00:00;   120
19.01.1995 00:00:00;   120
20.01.1995 00:00:00;   120
21.01.1995 00:00:00;   120
22.01.1995 00:00:00;   120
23.01.1995 00:00:00;   120
24.01.1995 00:00:00;   120
25.01.1995 00:00:00;   120
26.01.1995 00:00:00;   120
27.01.1995 00:00:00;   120
28.01.1995 00:00:00;   120
29.01.1995 00:00:00;   120
30.01.1995 00:00:00;   120
31.01.1995 00:00:00;   120
01.02.1995 00:00:00;   120
02.02.1995 00:00:00;   120
03.02.1995 00:00:00;   120
04.02.1995 00:00:00;   120
05.02.1995 00:00:00;   120
06.02.1995 00:00:00;   120
07.02.1995 00:00:00;   120
08.02.1995 00:00:00;   120
09.02.1995 00:00:00;   120
10.02.1995 00:00:00;   120
11.02.1995 00:00:00;   120
12.02.1995 00:00:00;   119
13.02.1995 00:00:00;   119
14.02.1995 00:00:00;   119
15.02.1995 00:00:00;   119
16.02.1995 00:00:00;   119
17.02.1995 00:00:00;   119
18.02.1995 00:00:00;   119
19.02.1995 00:00:00;   118
20.02.1995 00:00:00;   118
21.02.1995 00:00:00;   118
22.02.1995 00:00:00;   118
23.02.1995 00:00:00;   118
24.02.1995 00:00:00;   118
25.02.1995 00:00:00;   118
26.02.1995 00:00:00;   118
27.02.1995 00:00:00;   118
28.02.1995 00:00:00;   118
01.03.1995 00:00:00;   118
02.03.1995 00:00:00;   118
03.03.1995 00:00:00;   118
04.03.1995 00:00:00;   118
05.03.1995 00:00:00;   117
06.03.1995 00:00:00;   117
07.03.1995 00:00:00;   117
08.03.1995 00:00:00;   117
09.03.1995 00:00:00;   117
10.03.1995 00:00:00;   117
11.03.1995 00:00:00;   117
12.03.1995 00:00:00;   117
13.03.1995 00:00:00;   117
14.03.1995 00:00:00;   117
15.03.1995 00:00:00;   117
16.03.1995 00:00:00;   117
17.03.1995 00:00:00;   117
18.03.1995 00:00:00;   117
19.03.1995 00:00:00;   117
20.03.1995 00:00:00;   117
21.03.1995 00:00:00;   117
22.03.1995 00:00:00;   117
23.03.1995 00:00:00;   117
24.03.1995 00:00:00;   117
25.03.1995 00:00:00;   117
26.03.1995 00:00:00;   117
27.03.1995 00:00:00;   117
28.03.1995 00:00:00;   117
29.03.1995 00:00:00;   117
30.03.1995 00:00:00;   117
31.03.1995 00:00:00;   117
01.04.1995 00:00:00;   117
02.04.1995 00:00:00;   118
03.04.1995 00:00:00;   119
04.04.1995 00:00:00;   121
05.04.1995 00:00:00;   122
06.04.1995 00:00:00;   122
07.04.1995 00:00:00;   121
08.04.1995 00:00:00;   121
09.04.1995 00:00:00;   120
10.04.1995 00:00:00;   120
11.04.1995 00:00:00;   119
12.04.1995 00:00:00;   119
13.04.1995 00:00:00;   119
14.04.1995 00:00:00;   119
15.04.1995 00:00:00;   119
16.04.1995 00:00:00;   119
17.04.1995 00:00:00;   119
18.04.1995 00:00:00;   119
19.04.1995 00:00:00;   120
20.04.1995 00:00:00;   120
21.04.1995 00:00:00;   121
22.04.1995 00:00:00;   122
23.04.1995 00:00:00;   125
24.04.1995 00:00:00;   125
25.04.1995 00:00:00;   125
26.04.1995 00:00:00;   124
27.04.1995 00:00:00;   123
28.04.1995 00:00:00;   124
29.04.1995 00:00:00;   126
30.04.1995 00:00:00;   128
01.05.1995 00:00:00;   130
02.05.1995 00:00:00;   131
03.05.1995 00:00:00;   131
04.05.1995 00:00:00;   131
05.05.1995 00:00:00;   133
06.05.1995 00:00:00;   134
07.05.1995 00:00:00;   137
08.05.1995 00:00:00;   137
09.05.1995 00:00:00;   136
10.05.1995 00:00:00;   134
11.05.1995 00:00:00;   132
12.05.1995 00:00:00;   132
13.05.1995 00:00:00;   132
14.05.1995 00:00:00;   130
15.05.1995 00:00:00;   129
16.05.1995 00:00:00;   129
17.05.1995 00:00:00;   129
18.05.1995 00:00:00;   129
19.05.1995 00:00:00;   129
20.05.1995 00:00:00;   128
21.05.1995 00:00:00;   128
22.05.1995 00:00:00;   128
23.05.1995 00:00:00;   131
24.05.1995 00:00:00;   135
25.05.1995 00:00:00;   138
26.05.1995 00:00:00;   143
27.05.1995 00:00:00;   150
28.05.1995 00:00:00;   152
29.05.1995 00:00:00;   154
30.05.1995 00:00:00;   155
31.05.1995 00:00:00;   154
01.06.1995 00:00:00;   152
02.06.1995 00:00:00;   150
03.06.1995 00:00:00;   145
04.06.1995 00:00:00;   143
05.06.1995 00:00:00;   143
06.06.1995 00:00:00;   143
07.06.1995 00:00:00;   147
08.06.1995 00:00:00;   145
09.06.1995 00:00:00;   145
10.06.1995 00:00:00;   148
11.06.1995 00:00:00;   154
12.06.1995 00:00:00;   152
13.06.1995 00:00:00;   148
14.06.1995 00:00:00;   145
15.06.1995 00:00:00;   143
16.06.1995 00:00:00;   142
17.06.1995 00:00:00;   141
18.06.1995 00:00:00;   141
19.06.1995 00:00:00;   148
20.06.1995 00:00:00;   158
21.06.1995 00:00:00;   165
22.06.1995 00:00:00;   175
23.06.1995 00:00:00;   165
24.06.1995 00:00:00;   153
25.06.1995 00:00:00;   148
26.06.1995 00:00:00;   172
27.06.1995 00:00:00;   169
28.06.1995 00:00:00;   168
29.06.1995 00:00:00;   168
30.06.1995 00:00:00;   168
01.07.1995 00:00:00;   169
02.07.1995 00:00:00;   171
03.07.1995 00:00:00;   179
04.07.1995 00:00:00;   173
05.07.1995 00:00:00;   170
06.07.1995 00:00:00;   167
07.07.1995 00:00:00;   167
08.07.1995 00:00:00;   167
09.07.1995 00:00:00;   167
10.07.1995 00:00:00;   166
11.07.1995 00:00:00;   165
12.07.1995 00:00:00;   167
13.07.1995 00:00:00;   170
14.07.1995 00:00:00;   170
15.07.1995 00:00:00;   170
16.07.1995 00:00:00;   165
17.07.1995 00:00:00;   167
18.07.1995 00:00:00;   167
19.07.1995 00:00:00;   168
20.07.1995 00:00:00;   168
21.07.1995 00:00:00;   168
22.07.1995 00:00:00;   171
23.07.1995 00:00:00;   170
24.07.1995 00:00:00;   167
25.07.1995 00:00:00;   166
26.07.1995 00:00:00;   166
27.07.1995 00:00:00;   165
28.07.1995 00:00:00;   165
29.07.1995 00:00:00;   162
30.07.1995 00:00:00;   157
31.07.1995 00:00:00;   156
01.08.1995 00:00:00;   156
02.08.1995 00:00:00;   156
03.08.1995 00:00:00;   155
04.08.1995 00:00:00;   154
05.08.1995 00:00:00;   154
06.08.1995 00:00:00;   156
07.08.1995 00:00:00;   155
08.08.1995 00:00:00;   155
09.08.1995 00:00:00;   156
10.08.1995 00:00:00;   155
11.08.1995 00:00:00;   155
12.08.1995 00:00:00;   155
13.08.1995 00:00:00;   156
14.08.1995 00:00:00;   158
15.08.1995 00:00:00;   157
16.08.1995 00:00:00;   151
17.08.1995 00:00:00;   149
18.08.1995 00:00:00;   147
19.08.1995 00:00:00;   146
20.08.1995 00:00:00;   145
21.08.1995 00:00:00;   149
22.08.1995 00:00:00;   150
23.08.1995 00:00:00;   147
24.08.1995 00:00:00;   148
25.08.1995 00:00:00;   148
26.08.1995 00:00:00;   146
27.08.1995 00:00:00;   147
28.08.1995 00:00:00;   145
29.08.1995 00:00:00;   142
30.08.1995 00:00:00;   140
31.08.1995 00:00:00;   138
01.09.1995 00:00:00;   137
02.09.1995 00:00:00;   138
03.09.1995 00:00:00;   138
04.09.1995 00:00:00;   140
05.09.1995 00:00:00;   138
06.09.1995 00:00:00;   137
07.09.1995 00:00:00;   137
08.09.1995 00:00:00;   148
09.09.1995 00:00:00;   152
10.09.1995 00:00:00;   149
11.09.1995 00:00:00;   146
12.09.1995 00:00:00;   146
13.09.1995 00:00:00;   151
14.09.1995 00:00:00;   155
15.09.1995 00:00:00;   151
16.09.1995 00:00:00;   147
17.09.1995 00:00:00;   143
18.09.1995 00:00:00;   141
19.09.1995 00:00:00;   141
20.09.1995 00:00:00;   141
21.09.1995 00:00:00;   141
22.09.1995 00:00:00;   139
23.09.1995 00:00:00;   138
24.09.1995 00:00:00;   137
25.09.1995 00:00:00;   137
26.09.1995 00:00:00;   136
27.09.1995 00:00:00;   135
28.09.1995 00:00:00;   135
29.09.1995 00:00:00;   134
30.09.1995 00:00:00;   133
01.10.1995 00:00:00;   134
02.10.1995 00:00:00;   136
03.10.1995 00:00:00;   136
04.10.1995 00:00:00;   136
05.10.1995 00:00:00;   135
06.10.1995 00:00:00;   135
07.10.1995 00:00:00;   135
08.10.1995 00:00:00;   136
09.10.1995 00:00:00;   136
10.10.1995 00:00:00;   137
11.10.1995 00:00:00;   137
12.10.1995 00:00:00;   136
13.10.1995 00:00:00;   136
14.10.1995 00:00:00;   134
15.10.1995 00:00:00;   134
16.10.1995 00:00:00;   133
17.10.1995 00:00:00;   133
18.10.1995 00:00:00;   132
19.10.1995 00:00:00;   132
20.10.1995 00:00:00;   131
21.10.1995 00:00:00;   131
22.10.1995 00:00:00;   130
23.10.1995 00:00:00;   130
24.10.1995 00:00:00;   129
25.10.1995 00:00:00;   129
26.10.1995 00:00:00;   129
27.10.1995 00:00:00;   128
28.10.1995 00:00:00;   128
29.10.1995 00:00:00;   128
30.10.1995 00:00:00;   128
31.10.1995 00:00:00;   127
01.11.1995 00:00:00;   127
02.11.1995 00:00:00;   126
03.11.1995 00:00:00;   126
04.11.1995 00:00:00;   125
05.11.1995 00:00:00;   125
06.11.1995 00:00:00;   125
07.11.1995 00:00:00;   125
08.11.1995 00:00:00;   125
09.11.1995 00:00:00;   125
10.11.1995 00:00:00;   125
11.11.1995 00:00:00;   125
12.11.1995 00:00:00;   125
13.11.1995 00:00:00;   125
14.11.1995 00:00:00;   125
15.11.1995 00:00:00;   125
16.11.1995 00:00:00;   125
17.11.1995 00:00:00;   125
18.11.1995 00:00:00;   124
19.11.1995 00:00:00;   123
20.11.1995 00:00:00;   123
21.11.1995 00:00:00;   123
22.11.1995 00:00:00;   123
23.11.1995 00:00:00;   123
24.11.1995 00:00:00;   123
25.11.1995 00:00:00;   123
26.11.1995 00:00:00;   123
27.11.1995 00:00:00;   123
28.11.1995 00:00:00;   123
29.11.1995 00:00:00;   122
30.11.1995 00:00:00;   122
01.12.1995 00:00:00;   122
02.12.1995 00:00:00;   122
03.12.1995 00:00:00;   122
04.12.1995 00:00:00;   122
05.12.1995 00:00:00;   121
06.12.1995 00:00:00;   122
07.12.1995 00:00:00;   122
08.12.1995 00:00:00;   122
09.12.1995 00:00:00;   122
10.12.1995 00:00:00;   122
11.12.1995 00:00:00;   122
12.12.1995 00:00:00;   122
13.12.1995 00:00:00;   121
14.12.1995 00:00:00;   121
15.12.1995 00:00:00;   121
16.12.1995 00:00:00;   121
17.12.1995 00:00:00;   121
18.12.1995 00:00:00;   121
19.12.1995 00:00:00;   121
20.12.1995 00:00:00;   121
21.12.1995 00:00:00;   121
22.12.1995 00:00:00;   121
23.12.1995 00:00:00;   121
24.12.1995 00:00:00;   121
25.12.1995 00:00:00;   121
26.12.1995 00:00:00;   121
27.12.1995 00:00:00;   121
28.12.1995 00:00:00;   121
29.12.1995 00:00:00;   120
30.12.1995 00:00:00;   120
31.12.1995 00:00:00;   120
01.01.1996 00:00:00;   120
02.01.1996 00:00:00;   120
03.01.1996 00:00:00;   120
04.01.1996 00:00:00;   120
05.01.1996 00:00:00;   120
06.01.1996 00:00:00;   120
07.01.1996 00:00:00;   120
08.01.1996 00:00:00;   119
09.01.1996 00:00:00;   119
10.01.1996 00:00:00;   119
11.01.1996 00:00:00;   119
12.01.1996 00:00:00;   119
13.01.1996 00:00:00;   119
14.01.1996 00:00:00;   119
15.01.1996 00:00:00;   119
16.01.1996 00:00:00;   119
17.01.1996 00:00:00;   119
18.01.1996 00:00:00;   119
19.01.1996 00:00:00;   119
20.01.1996 00:00:00;   118
21.01.1996 00:00:00;   118
22.01.1996 00:00:00;   118
23.01.1996 00:00:00;   118
24.01.1996 00:00:00;   118
25.01.1996 00:00:00;   118
26.01.1996 00:00:00;   118
27.01.1996 00:00:00;   118
28.01.1996 00:00:00;   117
29.01.1996 00:00:00;   117
30.01.1996 00:00:00;   117
31.01.1996 00:00:00;   117
01.02.1996 00:00:00;   117
02.02.1996 00:00:00;   117
03.02.1996 00:00:00;   117
04.02.1996 00:00:00;   117
05.02.1996 00:00:00;   117
06.02.1996 00:00:00;   117
07.02.1996 00:00:00;   117
08.02.1996 00:00:00;   116
09.02.1996 00:00:00;   116
10.02.1996 00:00:00;   116
11.02.1996 00:00:00;   116
12.02.1996 00:00:00;   116
13.02.1996 00:00:00;   116
14.02.1996 00:00:00;   116
15.02.1996 00:00:00;   116
16.02.1996 00:00:00;   116
17.02.1996 00:00:00;   116
18.02.1996 00:00:00;   116
19.02.1996 00:00:00;   116
20.02.1996 00:00:00;   116
21.02.1996 00:00:00;   116
22.02.1996 00:00:00;   116
23.02.1996 00:00:00;   116
24.02.1996 00:00:00;   116
25.02.1996 00:00:00;   116
26.02.1996 00:00:00;   116
27.02.1996 00:00:00;   116
28.02.1996 00:00:00;   116
29.02.1996 00:00:00;   116
01.03.1996 00:00:00;   116
02.03.1996 00:00:00;   116
03.03.1996 00:00:00;   116
04.03.1996 00:00:00;   116
05.03.1996 00:00:00;   116
06.03.1996 00:00:00;   116
07.03.1996 00:00:00;   116
08.03.1996 00:00:00;   116
09.03.1996 00:00:00;   116
10.03.1996 00:00:00;   116
11.03.1996 00:00:00;   116
12.03.1996 00:00:00;   116
13.03.1996 00:00:00;   116
14.03.1996 00:00:00;   116
15.03.1996 00:00:00;   116
16.03.1996 00:00:00;   116
17.03.1996 00:00:00;   116
18.03.1996 00:00:00;   116
19.03.1996 00:00:00;   116
20.03.1996 00:00:00;   116
21.03.1996 00:00:00;   116
22.03.1996 00:00:00;   116
23.03.1996 00:00:00;   117
24.03.1996 00:00:00;   118
25.03.1996 00:00:00;   121
26.03.1996 00:00:00;   119
27.03.1996 00:00:00;   116
28.03.1996 00:00:00;   116
29.03.1996 00:00:00;   116
30.03.1996 00:00:00;   116
31.03.1996 00:00:00;   116
01.04.1996 00:00:00;   116
02.04.1996 00:00:00;   116
03.04.1996 00:00:00;   116
04.04.1996 00:00:00;   116
05.04.1996 00:00:00;   116
06.04.1996 00:00:00;   116
07.04.1996 00:00:00;   116
08.04.1996 00:00:00;   116
09.04.1996 00:00:00;   117
10.04.1996 00:00:00;   117
11.04.1996 00:00:00;   117
12.04.1996 00:00:00;   117
13.04.1996 00:00:00;   117
14.04.1996 00:00:00;   117
15.04.1996 00:00:00;   117
16.04.1996 00:00:00;   117
17.04.1996 00:00:00;   117
18.04.1996 00:00:00;   119
19.04.1996 00:00:00;   120
20.04.1996 00:00:00;   123
21.04.1996 00:00:00;   125
22.04.1996 00:00:00;   127
23.04.1996 00:00:00;   129
24.04.1996 00:00:00;   131
25.04.1996 00:00:00;   129
26.04.1996 00:00:00;   127
27.04.1996 00:00:00;   125
28.04.1996 00:00:00;   126
