Messstelle:                ;Lueg
22.08.2009 00:00:00;    89
23.08.2009 00:00:00;    89
24.08.2009 00:00:00;    88
25.08.2009 00:00:00;    88
26.08.2009 00:00:00;    88
27.08.2009 00:00:00;    87
28.08.2009 00:00:00;    87
29.08.2009 00:00:00;    89
30.08.2009 00:00:00;    88
31.08.2009 00:00:00;    88
01.09.2009 00:00:00;    88
02.09.2009 00:00:00;    90
03.09.2009 00:00:00;   100
04.09.2009 00:00:00;   101
05.09.2009 00:00:00;   105
06.09.2009 00:00:00;   100
07.09.2009 00:00:00;    97
08.09.2009 00:00:00;    95
09.09.2009 00:00:00;    92
10.09.2009 00:00:00;    91
11.09.2009 00:00:00;    90
12.09.2009 00:00:00;    90
13.09.2009 00:00:00;    90
14.09.2009 00:00:00;    91
15.09.2009 00:00:00;    91
16.09.2009 00:00:00;    92
17.09.2009 00:00:00;    93
18.09.2009 00:00:00;    93
19.09.2009 00:00:00;    92
20.09.2009 00:00:00;    91
21.09.2009 00:00:00;    90
22.09.2009 00:00:00;    89
23.09.2009 00:00:00;    89
24.09.2009 00:00:00;    88
25.09.2009 00:00:00;    88
26.09.2009 00:00:00;    87
27.09.2009 00:00:00;    87
28.09.2009 00:00:00;    87
29.09.2009 00:00:00;    86
30.09.2009 00:00:00;    86
01.10.2009 00:00:00;    86
02.10.2009 00:00:00;    86
03.10.2009 00:00:00;    85
04.10.2009 00:00:00;    85
05.10.2009 00:00:00;    85
06.10.2009 00:00:00;    85
07.10.2009 00:00:00;    85
08.10.2009 00:00:00;    84
09.10.2009 00:00:00;    85
10.10.2009 00:00:00;    85
11.10.2009 00:00:00;    85
12.10.2009 00:00:00;    86
13.10.2009 00:00:00;    86
14.10.2009 00:00:00;    86
15.10.2009 00:00:00;    86
16.10.2009 00:00:00;    86
17.10.2009 00:00:00;    86
18.10.2009 00:00:00;    85
19.10.2009 00:00:00;    85
20.10.2009 00:00:00;    85
21.10.2009 00:00:00;    85
22.10.2009 00:00:00;    86
23.10.2009 00:00:00;    86
24.10.2009 00:00:00;    87
25.10.2009 00:00:00;    86
26.10.2009 00:00:00;    87
27.10.2009 00:00:00;    87
28.10.2009 00:00:00;    87
29.10.2009 00:00:00;    87
30.10.2009 00:00:00;    87
31.10.2009 00:00:00;    86
01.11.2009 00:00:00;    86
02.11.2009 00:00:00;    87
03.11.2009 00:00:00;    86
04.11.2009 00:00:00;    86
05.11.2009 00:00:00;    86
06.11.2009 00:00:00;    85
07.11.2009 00:00:00;    85
08.11.2009 00:00:00;    85
09.11.2009 00:00:00;    85
10.11.2009 00:00:00;    85
11.11.2009 00:00:00;    85
12.11.2009 00:00:00;    85
13.11.2009 00:00:00;    84
14.11.2009 00:00:00;    84
15.11.2009 00:00:00;    84
16.11.2009 00:00:00;    84
17.11.2009 00:00:00;    84
18.11.2009 00:00:00;    84
19.11.2009 00:00:00;    84
20.11.2009 00:00:00;    84
21.11.2009 00:00:00;    84
22.11.2009 00:00:00;    84
23.11.2009 00:00:00;    84
24.11.2009 00:00:00;    84
25.11.2009 00:00:00;    84
26.11.2009 00:00:00;    84
27.11.2009 00:00:00;    84
28.11.2009 00:00:00;    84
29.11.2009 00:00:00;    83
30.11.2009 00:00:00;    87
01.12.2009 00:00:00;    85
02.12.2009 00:00:00;    84
03.12.2009 00:00:00;    84
04.12.2009 00:00:00;    84
05.12.2009 00:00:00;    83
06.12.2009 00:00:00;    83
07.12.2009 00:00:00;    83
08.12.2009 00:00:00;    83
09.12.2009 00:00:00;    83
10.12.2009 00:00:00;    83
11.12.2009 00:00:00;    83
12.12.2009 00:00:00;    82
13.12.2009 00:00:00;    83
14.12.2009 00:00:00;    83
15.12.2009 00:00:00;    83
16.12.2009 00:00:00;    83
17.12.2009 00:00:00;    82
18.12.2009 00:00:00;    82
19.12.2009 00:00:00;    82
20.12.2009 00:00:00;    82
21.12.2009 00:00:00;    82
22.12.2009 00:00:00;    82
23.12.2009 00:00:00;    82
24.12.2009 00:00:00;    83
25.12.2009 00:00:00;    86
26.12.2009 00:00:00;    83
27.12.2009 00:00:00;    83
28.12.2009 00:00:00;    83
29.12.2009 00:00:00;    83
30.12.2009 00:00:00;    83
31.12.2009 00:00:00;    83
01.01.2010 00:00:00;    83
02.01.2010 00:00:00;    83
03.01.2010 00:00:00;    83
04.01.2010 00:00:00;    82
05.01.2010 00:00:00;    82
06.01.2010 00:00:00;    82
07.01.2010 00:00:00;    82
08.01.2010 00:00:00;    82
09.01.2010 00:00:00;    82
10.01.2010 00:00:00;    82
11.01.2010 00:00:00;    82
12.01.2010 00:00:00;    82
13.01.2010 00:00:00;    82
14.01.2010 00:00:00;    82
15.01.2010 00:00:00;    82
16.01.2010 00:00:00;    82
17.01.2010 00:00:00;    81
18.01.2010 00:00:00;    81
19.01.2010 00:00:00;    81
20.01.2010 00:00:00;    81
21.01.2010 00:00:00;    81
22.01.2010 00:00:00;    81
23.01.2010 00:00:00;    81
24.01.2010 00:00:00;    81
25.01.2010 00:00:00;    81
26.01.2010 00:00:00;    81
27.01.2010 00:00:00;    81
28.01.2010 00:00:00;    81
29.01.2010 00:00:00;    81
30.01.2010 00:00:00;    81
31.01.2010 00:00:00;    81
01.02.2010 00:00:00;    81
02.02.2010 00:00:00;    81
03.02.2010 00:00:00;    81
04.02.2010 00:00:00;    81
05.02.2010 00:00:00;    81
06.02.2010 00:00:00;    81
07.02.2010 00:00:00;    81
08.02.2010 00:00:00;    81
09.02.2010 00:00:00;    81
10.02.2010 00:00:00;    81
11.02.2010 00:00:00;    81
12.02.2010 00:00:00;    80
13.02.2010 00:00:00;    80
14.02.2010 00:00:00;    80
15.02.2010 00:00:00;    80
16.02.2010 00:00:00;    80
17.02.2010 00:00:00;    80
18.02.2010 00:00:00;    80
19.02.2010 00:00:00;    81
20.02.2010 00:00:00;    81
21.02.2010 00:00:00;    80
22.02.2010 00:00:00;    80
23.02.2010 00:00:00;    80
24.02.2010 00:00:00;    80
25.02.2010 00:00:00;    80
26.02.2010 00:00:00;    81
27.02.2010 00:00:00;    81
28.02.2010 00:00:00;    80
01.03.2010 00:00:00;    80
02.03.2010 00:00:00;    80
03.03.2010 00:00:00;    80
04.03.2010 00:00:00;    80
05.03.2010 00:00:00;    80
06.03.2010 00:00:00;    80
07.03.2010 00:00:00;    80
08.03.2010 00:00:00;    80
09.03.2010 00:00:00;    80
10.03.2010 00:00:00;    80
11.03.2010 00:00:00;    80
12.03.2010 00:00:00;    80
13.03.2010 00:00:00;    80
14.03.2010 00:00:00;    80
15.03.2010 00:00:00;    80
16.03.2010 00:00:00;    80
17.03.2010 00:00:00;    80
18.03.2010 00:00:00;    80
19.03.2010 00:00:00;    80
20.03.2010 00:00:00;    81
21.03.2010 00:00:00;    81
22.03.2010 00:00:00;    82
23.03.2010 00:00:00;    82
24.03.2010 00:00:00;    83
25.03.2010 00:00:00;    83
26.03.2010 00:00:00;    84
27.03.2010 00:00:00;    85
28.03.2010 00:00:00;    84
29.03.2010 00:00:00;    84
30.03.2010 00:00:00;    84
31.03.2010 00:00:00;    85
01.04.2010 00:00:00;    84
02.04.2010 00:00:00;    84
03.04.2010 00:00:00;    84
04.04.2010 00:00:00;    84
05.04.2010 00:00:00;    84
06.04.2010 00:00:00;    84
07.04.2010 00:00:00;    84
08.04.2010 00:00:00;    84
09.04.2010 00:00:00;    84
10.04.2010 00:00:00;    85
11.04.2010 00:00:00;    85
12.04.2010 00:00:00;    85
13.04.2010 00:00:00;    85
14.04.2010 00:00:00;    85
15.04.2010 00:00:00;    85
16.04.2010 00:00:00;    85
17.04.2010 00:00:00;    85
18.04.2010 00:00:00;    85
19.04.2010 00:00:00;    85
20.04.2010 00:00:00;    85
21.04.2010 00:00:00;    85
22.04.2010 00:00:00;    85
23.04.2010 00:00:00;    85
24.04.2010 00:00:00;    85
25.04.2010 00:00:00;    85
26.04.2010 00:00:00;    87
27.04.2010 00:00:00;    87
28.04.2010 00:00:00;    88
29.04.2010 00:00:00;    89
30.04.2010 00:00:00;    90
01.05.2010 00:00:00;    94
02.05.2010 00:00:00;    97
03.05.2010 00:00:00;   102
04.05.2010 00:00:00;   100
05.05.2010 00:00:00;   101
06.05.2010 00:00:00;   107
07.05.2010 00:00:00;   102
08.05.2010 00:00:00;    98
09.05.2010 00:00:00;    97
10.05.2010 00:00:00;    96
11.05.2010 00:00:00;    96
12.05.2010 00:00:00;    97
13.05.2010 00:00:00;    99
14.05.2010 00:00:00;   100
15.05.2010 00:00:00;    98
16.05.2010 00:00:00;    97
17.05.2010 00:00:00;    95
18.05.2010 00:00:00;    93
19.05.2010 00:00:00;    92
20.05.2010 00:00:00;    92
21.05.2010 00:00:00;    91
22.05.2010 00:00:00;    90
23.05.2010 00:00:00;    90
24.05.2010 00:00:00;    91
25.05.2010 00:00:00;    96
26.05.2010 00:00:00;   114
27.05.2010 00:00:00;   123
28.05.2010 00:00:00;   111
29.05.2010 00:00:00;   111
30.05.2010 00:00:00;   115
31.05.2010 00:00:00;   113
01.06.2010 00:00:00;   104
02.06.2010 00:00:00;   100
03.06.2010 00:00:00;   102
04.06.2010 00:00:00;   101
05.06.2010 00:00:00;   107
06.06.2010 00:00:00;   113
07.06.2010 00:00:00;   119
08.06.2010 00:00:00;   121
09.06.2010 00:00:00;   123
10.06.2010 00:00:00;   125
11.06.2010 00:00:00;   129
12.06.2010 00:00:00;   124
13.06.2010 00:00:00;   124
14.06.2010 00:00:00;   124
15.06.2010 00:00:00;   115
16.06.2010 00:00:00;   113
17.06.2010 00:00:00;   114
18.06.2010 00:00:00;   111
19.06.2010 00:00:00;   107
20.06.2010 00:00:00;   106
21.06.2010 00:00:00;   102
22.06.2010 00:00:00;   100
23.06.2010 00:00:00;   100
24.06.2010 00:00:00;   101
25.06.2010 00:00:00;   105
26.06.2010 00:00:00;   106
27.06.2010 00:00:00;   106
28.06.2010 00:00:00;   108
29.06.2010 00:00:00;   108
30.06.2010 00:00:00;   106
01.07.2010 00:00:00;   104
02.07.2010 00:00:00;   105
03.07.2010 00:00:00;   105
04.07.2010 00:00:00;   105
05.07.2010 00:00:00;   104
06.07.2010 00:00:00;   103
07.07.2010 00:00:00;   100
08.07.2010 00:00:00;    99
09.07.2010 00:00:00;    98
10.07.2010 00:00:00;    98
11.07.2010 00:00:00;    97
12.07.2010 00:00:00;    95
13.07.2010 00:00:00;    96
14.07.2010 00:00:00;    95
15.07.2010 00:00:00;    95
16.07.2010 00:00:00;    94
17.07.2010 00:00:00;    94
18.07.2010 00:00:00;    98
19.07.2010 00:00:00;    95
20.07.2010 00:00:00;    93
21.07.2010 00:00:00;    92
22.07.2010 00:00:00;    91
23.07.2010 00:00:00;    92
24.07.2010 00:00:00;    97
25.07.2010 00:00:00;    96
26.07.2010 00:00:00;    94
27.07.2010 00:00:00;    94
28.07.2010 00:00:00;    92
29.07.2010 00:00:00;    93
30.07.2010 00:00:00;    94
31.07.2010 00:00:00;    92
01.08.2010 00:00:00;    93
02.08.2010 00:00:00;    92
03.08.2010 00:00:00;    97
04.08.2010 00:00:00;    96
05.08.2010 00:00:00;   108
06.08.2010 00:00:00;   119
07.08.2010 00:00:00;   109
08.08.2010 00:00:00;   104
09.08.2010 00:00:00;   100
10.08.2010 00:00:00;    98
11.08.2010 00:00:00;    97
12.08.2010 00:00:00;    96
13.08.2010 00:00:00;   102
14.08.2010 00:00:00;   104
15.08.2010 00:00:00;   113
16.08.2010 00:00:00;   117
17.08.2010 00:00:00;   109
18.08.2010 00:00:00;   103
19.08.2010 00:00:00;   100
20.08.2010 00:00:00;    98
21.08.2010 00:00:00;    97
22.08.2010 00:00:00;    95
23.08.2010 00:00:00;    94
24.08.2010 00:00:00;    94
25.08.2010 00:00:00;    94
26.08.2010 00:00:00;    93
27.08.2010 00:00:00;    93
28.08.2010 00:00:00;    93
29.08.2010 00:00:00;    93
30.08.2010 00:00:00;    94
31.08.2010 00:00:00;    96
01.09.2010 00:00:00;    95
02.09.2010 00:00:00;    94
03.09.2010 00:00:00;    95
04.09.2010 00:00:00;    96
05.09.2010 00:00:00;    96
06.09.2010 00:00:00;    96
07.09.2010 00:00:00;    95
08.09.2010 00:00:00;    96
09.09.2010 00:00:00;    97
10.09.2010 00:00:00;    97
11.09.2010 00:00:00;    96
12.09.2010 00:00:00;    95
13.09.2010 00:00:00;    98
14.09.2010 00:00:00;    98
15.09.2010 00:00:00;    98
16.09.2010 00:00:00;    97
17.09.2010 00:00:00;    96
18.09.2010 00:00:00;    97
19.09.2010 00:00:00;    97
20.09.2010 00:00:00;    96
21.09.2010 00:00:00;    95
22.09.2010 00:00:00;    93
23.09.2010 00:00:00;    92
24.09.2010 00:00:00;    92
25.09.2010 00:00:00;    94
26.09.2010 00:00:00;    92
27.09.2010 00:00:00;    92
28.09.2010 00:00:00;    92
29.09.2010 00:00:00;    91
30.09.2010 00:00:00;    91
01.10.2010 00:00:00;    91
02.10.2010 00:00:00;    91
03.10.2010 00:00:00;    91
04.10.2010 00:00:00;    92
05.10.2010 00:00:00;    94
06.10.2010 00:00:00;    96
07.10.2010 00:00:00;    96
08.10.2010 00:00:00;    96
09.10.2010 00:00:00;    94
10.10.2010 00:00:00;    93
11.10.2010 00:00:00;    92
12.10.2010 00:00:00;    91
13.10.2010 00:00:00;    90
14.10.2010 00:00:00;    90
15.10.2010 00:00:00;    89
16.10.2010 00:00:00;    89
17.10.2010 00:00:00;    89
18.10.2010 00:00:00;    88
19.10.2010 00:00:00;    88
20.10.2010 00:00:00;    88
21.10.2010 00:00:00;    87
22.10.2010 00:00:00;    87
23.10.2010 00:00:00;    87
24.10.2010 00:00:00;    87
25.10.2010 00:00:00;    88
26.10.2010 00:00:00;    87
27.10.2010 00:00:00;    86
28.10.2010 00:00:00;    86
29.10.2010 00:00:00;    86
30.10.2010 00:00:00;    86
31.10.2010 00:00:00;    87
01.11.2010 00:00:00;    88
02.11.2010 00:00:00;    87
03.11.2010 00:00:00;    87
04.11.2010 00:00:00;    88
05.11.2010 00:00:00;    88
06.11.2010 00:00:00;    88
07.11.2010 00:00:00;    88
08.11.2010 00:00:00;    89
09.11.2010 00:00:00;    89
10.11.2010 00:00:00;    88
11.11.2010 00:00:00;    88
12.11.2010 00:00:00;    88
13.11.2010 00:00:00;    88
14.11.2010 00:00:00;    88
15.11.2010 00:00:00;    88
16.11.2010 00:00:00;    90
17.11.2010 00:00:00;    89
18.11.2010 00:00:00;    90
19.11.2010 00:00:00;    90
20.11.2010 00:00:00;    90
21.11.2010 00:00:00;    90
22.11.2010 00:00:00;    90
23.11.2010 00:00:00;    89
24.11.2010 00:00:00;    89
25.11.2010 00:00:00;    89
26.11.2010 00:00:00;    88
27.11.2010 00:00:00;    88
28.11.2010 00:00:00;    88
29.11.2010 00:00:00;    88
30.11.2010 00:00:00;    87
01.12.2010 00:00:00;    87
02.12.2010 00:00:00;    87
03.12.2010 00:00:00;    87
04.12.2010 00:00:00;    87
05.12.2010 00:00:00;    86
06.12.2010 00:00:00;    86
07.12.2010 00:00:00;    86
08.12.2010 00:00:00;    86
09.12.2010 00:00:00;    87
10.12.2010 00:00:00;    86
11.12.2010 00:00:00;    86
12.12.2010 00:00:00;    86
13.12.2010 00:00:00;    86
14.12.2010 00:00:00;    85
15.12.2010 00:00:00;    85
16.12.2010 00:00:00;    85
17.12.2010 00:00:00;    85
18.12.2010 00:00:00;    85
19.12.2010 00:00:00;    85
20.12.2010 00:00:00;    85
21.12.2010 00:00:00;    84
22.12.2010 00:00:00;    85
23.12.2010 00:00:00;    85
24.12.2010 00:00:00;    86
25.12.2010 00:00:00;    85
26.12.2010 00:00:00;    85
27.12.2010 00:00:00;    84
28.12.2010 00:00:00;    84
29.12.2010 00:00:00;    84
30.12.2010 00:00:00;    84
31.12.2010 00:00:00;    84
01.01.2011 00:00:00;    84
02.01.2011 00:00:00;    84
03.01.2011 00:00:00;    84
04.01.2011 00:00:00;    84
05.01.2011 00:00:00;    83
06.01.2011 00:00:00;    83
07.01.2011 00:00:00;    83
08.01.2011 00:00:00;    83
09.01.2011 00:00:00;    83
10.01.2011 00:00:00;    84
11.01.2011 00:00:00;    83
12.01.2011 00:00:00;    83
13.01.2011 00:00:00;    84
14.01.2011 00:00:00;    84
15.01.2011 00:00:00;    84
16.01.2011 00:00:00;    83
17.01.2011 00:00:00;    84
18.01.2011 00:00:00;    83
19.01.2011 00:00:00;    83
20.01.2011 00:00:00;    83
21.01.2011 00:00:00;    83
22.01.2011 00:00:00;    83
23.01.2011 00:00:00;    83
24.01.2011 00:00:00;    83
25.01.2011 00:00:00;    83
26.01.2011 00:00:00;    83
27.01.2011 00:00:00;    83
28.01.2011 00:00:00;    83
29.01.2011 00:00:00;    83
30.01.2011 00:00:00;    83
31.01.2011 00:00:00;    83
01.02.2011 00:00:00;    83
02.02.2011 00:00:00;    82
03.02.2011 00:00:00;    82
04.02.2011 00:00:00;    82
05.02.2011 00:00:00;    82
06.02.2011 00:00:00;    82
07.02.2011 00:00:00;    82
08.02.2011 00:00:00;    82
09.02.2011 00:00:00;    82
10.02.2011 00:00:00;    82
11.02.2011 00:00:00;    82
12.02.2011 00:00:00;    82
13.02.2011 00:00:00;    82
14.02.2011 00:00:00;    82
15.02.2011 00:00:00;    82
16.02.2011 00:00:00;    82
17.02.2011 00:00:00;    82
18.02.2011 00:00:00;    82
19.02.2011 00:00:00;    82
20.02.2011 00:00:00;    82
21.02.2011 00:00:00;    82
22.02.2011 00:00:00;    82
23.02.2011 00:00:00;    82
24.02.2011 00:00:00;    82
25.02.2011 00:00:00;    82
26.02.2011 00:00:00;    82
27.02.2011 00:00:00;    82
28.02.2011 00:00:00;    82
01.03.2011 00:00:00;    82
02.03.2011 00:00:00;    82
03.03.2011 00:00:00;    82
04.03.2011 00:00:00;    82
05.03.2011 00:00:00;    82
06.03.2011 00:00:00;    81
07.03.2011 00:00:00;    81
08.03.2011 00:00:00;    81
09.03.2011 00:00:00;    82
10.03.2011 00:00:00;    82
11.03.2011 00:00:00;    82
12.03.2011 00:00:00;    82
13.03.2011 00:00:00;    82
14.03.2011 00:00:00;    82
15.03.2011 00:00:00;    82
16.03.2011 00:00:00;    83
17.03.2011 00:00:00;    84
18.03.2011 00:00:00;    84
19.03.2011 00:00:00;    83
20.03.2011 00:00:00;    82
21.03.2011 00:00:00;    82
22.03.2011 00:00:00;    82
23.03.2011 00:00:00;    82
24.03.2011 00:00:00;    82
25.03.2011 00:00:00;    82
26.03.2011 00:00:00;    82
27.03.2011 00:00:00;    82
28.03.2011 00:00:00;    83
29.03.2011 00:00:00;    83
30.03.2011 00:00:00;    83
31.03.2011 00:00:00;    83
01.04.2011 00:00:00;    83
02.04.2011 00:00:00;    83
03.04.2011 00:00:00;    83
04.04.2011 00:00:00;    84
05.04.2011 00:00:00;    84
06.04.2011 00:00:00;    84
07.04.2011 00:00:00;    85
08.04.2011 00:00:00;    86
09.04.2011 00:00:00;    87
10.04.2011 00:00:00;    89
11.04.2011 00:00:00;    90
12.04.2011 00:00:00;    90
13.04.2011 00:00:00;    90
14.04.2011 00:00:00;    89
15.04.2011 00:00:00;    88
16.04.2011 00:00:00;    88
17.04.2011 00:00:00;    87
18.04.2011 00:00:00;    86
19.04.2011 00:00:00;    86
20.04.2011 00:00:00;    86
21.04.2011 00:00:00;    86
22.04.2011 00:00:00;    86
23.04.2011 00:00:00;    87
24.04.2011 00:00:00;    88
25.04.2011 00:00:00;    89
26.04.2011 00:00:00;    90
27.04.2011 00:00:00;    92
28.04.2011 00:00:00;    92
29.04.2011 00:00:00;    91
30.04.2011 00:00:00;    90
01.05.2011 00:00:00;    89
02.05.2011 00:00:00;    89
03.05.2011 00:00:00;    89
04.05.2011 00:00:00;    89
05.05.2011 00:00:00;    89
06.05.2011 00:00:00;    89
07.05.2011 00:00:00;    89
08.05.2011 00:00:00;    89
09.05.2011 00:00:00;    92
10.05.2011 00:00:00;    95
11.05.2011 00:00:00;    96
12.05.2011 00:00:00;    97
13.05.2011 00:00:00;   101
14.05.2011 00:00:00;   106
15.05.2011 00:00:00;   114
16.05.2011 00:00:00;   102
17.05.2011 00:00:00;    97
18.05.2011 00:00:00;    95
19.05.2011 00:00:00;    95
20.05.2011 00:00:00;    97
21.05.2011 00:00:00;    99
22.05.2011 00:00:00;   100
23.05.2011 00:00:00;   103
24.05.2011 00:00:00;   105
25.05.2011 00:00:00;   107
26.05.2011 00:00:00;   107
27.05.2011 00:00:00;   121
28.05.2011 00:00:00;   115
29.05.2011 00:00:00;   105
30.05.2011 00:00:00;   104
31.05.2011 00:00:00;   107
01.06.2011 00:00:00;   107
02.06.2011 00:00:00;   106
03.06.2011 00:00:00;   103
04.06.2011 00:00:00;   102
05.06.2011 00:00:00;   107
06.06.2011 00:00:00;   107
07.06.2011 00:00:00;   106
08.06.2011 00:00:00;   106
09.06.2011 00:00:00;   106
10.06.2011 00:00:00;   104
11.06.2011 00:00:00;   106
12.06.2011 00:00:00;   108
13.06.2011 00:00:00;   108
14.06.2011 00:00:00;   108
15.06.2011 00:00:00;   106
16.06.2011 00:00:00;   104
17.06.2011 00:00:00;   105
18.06.2011 00:00:00;   109
19.06.2011 00:00:00;   113
20.06.2011 00:00:00;   107
21.06.2011 00:00:00;   103
22.06.2011 00:00:00;   102
23.06.2011 00:00:00;   106
24.06.2011 00:00:00;   103
25.06.2011 00:00:00;   100
26.06.2011 00:00:00;    98
27.06.2011 00:00:00;    98
28.06.2011 00:00:00;    97
29.06.2011 00:00:00;    97
30.06.2011 00:00:00;    96
01.07.2011 00:00:00;    96
02.07.2011 00:00:00;    94
03.07.2011 00:00:00;    93
04.07.2011 00:00:00;    92
05.07.2011 00:00:00;    91
06.07.2011 00:00:00;    90
07.07.2011 00:00:00;    90
08.07.2011 00:00:00;    91
09.07.2011 00:00:00;    90
10.07.2011 00:00:00;    91
11.07.2011 00:00:00;    95
12.07.2011 00:00:00;    92
13.07.2011 00:00:00;    92
14.07.2011 00:00:00;    97
15.07.2011 00:00:00;    97
16.07.2011 00:00:00;    96
17.07.2011 00:00:00;    95
18.07.2011 00:00:00;   100
19.07.2011 00:00:00;   101
20.07.2011 00:00:00;   102
21.07.2011 00:00:00;   101
22.07.2011 00:00:00;   100
23.07.2011 00:00:00;    98
24.07.2011 00:00:00;    97
25.07.2011 00:00:00;    97
26.07.2011 00:00:00;    96
27.07.2011 00:00:00;    95
28.07.2011 00:00:00;    94
29.07.2011 00:00:00;    93
30.07.2011 00:00:00;    93
31.07.2011 00:00:00;    92
01.08.2011 00:00:00;    91
02.08.2011 00:00:00;    91
03.08.2011 00:00:00;    90
04.08.2011 00:00:00;    91
05.08.2011 00:00:00;    91
06.08.2011 00:00:00;    92
07.08.2011 00:00:00;    93
08.08.2011 00:00:00;   105
09.08.2011 00:00:00;   104
10.08.2011 00:00:00;    99
11.08.2011 00:00:00;    96
12.08.2011 00:00:00;    95
13.08.2011 00:00:00;    93
14.08.2011 00:00:00;    92
15.08.2011 00:00:00;    94
16.08.2011 00:00:00;    95
17.08.2011 00:00:00;    93
18.08.2011 00:00:00;    92
19.08.2011 00:00:00;    91
20.08.2011 00:00:00;    90
21.08.2011 00:00:00;    90
22.08.2011 00:00:00;    89
23.08.2011 00:00:00;    89
24.08.2011 00:00:00;    88
25.08.2011 00:00:00;    88
26.08.2011 00:00:00;    88
27.08.2011 00:00:00;    91
28.08.2011 00:00:00;    89
29.08.2011 00:00:00;    89
30.08.2011 00:00:00;    89
31.08.2011 00:00:00;    89
01.09.2011 00:00:00;    89
02.09.2011 00:00:00;    88
03.09.2011 00:00:00;    88
04.09.2011 00:00:00;    88
05.09.2011 00:00:00;    90
06.09.2011 00:00:00;    91
07.09.2011 00:00:00;    91
08.09.2011 00:00:00;    91
09.09.2011 00:00:00;    90
10.09.2011 00:00:00;    89
11.09.2011 00:00:00;    88
12.09.2011 00:00:00;    89
13.09.2011 00:00:00;    88
14.09.2011 00:00:00;    88
15.09.2011 00:00:00;    88
16.09.2011 00:00:00;    87
17.09.2011 00:00:00;    87
18.09.2011 00:00:00;    99
19.09.2011 00:00:00;   108
20.09.2011 00:00:00;   103
21.09.2011 00:00:00;   102
22.09.2011 00:00:00;   105
23.09.2011 00:00:00;   106
24.09.2011 00:00:00;   106
25.09.2011 00:00:00;   107
26.09.2011 00:00:00;   105
27.09.2011 00:00:00;   103
28.09.2011 00:00:00;   102
29.09.2011 00:00:00;   100
30.09.2011 00:00:00;    98
01.10.2011 00:00:00;    97
02.10.2011 00:00:00;    96
03.10.2011 00:00:00;    95
04.10.2011 00:00:00;    94
05.10.2011 00:00:00;    93
06.10.2011 00:00:00;    93
07.10.2011 00:00:00;    95
08.10.2011 00:00:00;    93
09.10.2011 00:00:00;    93
10.10.2011 00:00:00;   100
11.10.2011 00:00:00;   105
12.10.2011 00:00:00;   102
13.10.2011 00:00:00;   100
14.10.2011 00:00:00;    98
15.10.2011 00:00:00;    97
16.10.2011 00:00:00;    96
17.10.2011 00:00:00;    94
18.10.2011 00:00:00;    93
19.10.2011 00:00:00;    92
20.10.2011 00:00:00;    92
21.10.2011 00:00:00;    91
22.10.2011 00:00:00;    91
23.10.2011 00:00:00;    90
