Messstelle:                ;Lohstampf
29.09.2005 00:00:00;   145
30.09.2005 00:00:00;   141
01.10.2005 00:00:00;   132
02.10.2005 00:00:00;   148
03.10.2005 00:00:00;   160
04.10.2005 00:00:00;   138
05.10.2005 00:00:00;   131
06.10.2005 00:00:00;   128
07.10.2005 00:00:00;   126
08.10.2005 00:00:00;   125
09.10.2005 00:00:00;   124
10.10.2005 00:00:00;   123
11.10.2005 00:00:00;   122
12.10.2005 00:00:00;   122
13.10.2005 00:00:00;   122
14.10.2005 00:00:00;   121
15.10.2005 00:00:00;   121
16.10.2005 00:00:00;   121
17.10.2005 00:00:00;   120
18.10.2005 00:00:00;   120
19.10.2005 00:00:00;   120
20.10.2005 00:00:00;   120
21.10.2005 00:00:00;   120
22.10.2005 00:00:00;   121
23.10.2005 00:00:00;   121
24.10.2005 00:00:00;   121
25.10.2005 00:00:00;   121
26.10.2005 00:00:00;   121
27.10.2005 00:00:00;   120
28.10.2005 00:00:00;   121
29.10.2005 00:00:00;   120
30.10.2005 00:00:00;   121
31.10.2005 00:00:00;   121
01.11.2005 00:00:00;   121
02.11.2005 00:00:00;   122
03.11.2005 00:00:00;   121
04.11.2005 00:00:00;   121
05.11.2005 00:00:00;   121
06.11.2005 00:00:00;   122
07.11.2005 00:00:00;   121
08.11.2005 00:00:00;   121
09.11.2005 00:00:00;   122
10.11.2005 00:00:00;   122
11.11.2005 00:00:00;   121
12.11.2005 00:00:00;   121
13.11.2005 00:00:00;   121
14.11.2005 00:00:00;   121
15.11.2005 00:00:00;   121
16.11.2005 00:00:00;   121
17.11.2005 00:00:00;   122
18.11.2005 00:00:00;   122
19.11.2005 00:00:00;   123
20.11.2005 00:00:00;   121
21.11.2005 00:00:00;   123
22.11.2005 00:00:00;   122
23.11.2005 00:00:00;   121
24.11.2005 00:00:00;   121
25.11.2005 00:00:00;   122
26.11.2005 00:00:00;   121
27.11.2005 00:00:00;   121
28.11.2005 00:00:00;   122
29.11.2005 00:00:00;   122
30.11.2005 00:00:00;   122
01.12.2005 00:00:00;   122
02.12.2005 00:00:00;   122
03.12.2005 00:00:00;   122
04.12.2005 00:00:00;   122
05.12.2005 00:00:00;   124
06.12.2005 00:00:00;   127
07.12.2005 00:00:00;   133
08.12.2005 00:00:00;   147
09.12.2005 00:00:00;   136
10.12.2005 00:00:00;   130
11.12.2005 00:00:00;   128
12.12.2005 00:00:00;   127
13.12.2005 00:00:00;   126
14.12.2005 00:00:00;   125
15.12.2005 00:00:00;   124
16.12.2005 00:00:00;   136
17.12.2005 00:00:00;   138
18.12.2005 00:00:00;   130
19.12.2005 00:00:00;   127
20.12.2005 00:00:00;   127
21.12.2005 00:00:00;   127
22.12.2005 00:00:00;   127
23.12.2005 00:00:00;   127
24.12.2005 00:00:00;   139
25.12.2005 00:00:00;   154
26.12.2005 00:00:00;   148
27.12.2005 00:00:00;   137
28.12.2005 00:00:00;   132
29.12.2005 00:00:00;   129
30.12.2005 00:00:00;   127
31.12.2005 00:00:00;   127
01.01.2006 00:00:00;   127
02.01.2006 00:00:00;   127
03.01.2006 00:00:00;   127
04.01.2006 00:00:00;   127
05.01.2006 00:00:00;   127
06.01.2006 00:00:00;   127
07.01.2006 00:00:00;   127
08.01.2006 00:00:00;   127
09.01.2006 00:00:00;   127
10.01.2006 00:00:00;   127
11.01.2006 00:00:00;   127
12.01.2006 00:00:00;   126
13.01.2006 00:00:00;   126
14.01.2006 00:00:00;   126
15.01.2006 00:00:00;   126
16.01.2006 00:00:00;   126
17.01.2006 00:00:00;   126
18.01.2006 00:00:00;   126
19.01.2006 00:00:00;   126
20.01.2006 00:00:00;   126
21.01.2006 00:00:00;   126
22.01.2006 00:00:00;   126
23.01.2006 00:00:00;   126
24.01.2006 00:00:00;   126
25.01.2006 00:00:00;   126
26.01.2006 00:00:00;   126
27.01.2006 00:00:00;   126
28.01.2006 00:00:00;   126
29.01.2006 00:00:00;   125
30.01.2006 00:00:00;   125
31.01.2006 00:00:00;   125
01.02.2006 00:00:00;   125
02.02.2006 00:00:00;   125
03.02.2006 00:00:00;   125
04.02.2006 00:00:00;   125
05.02.2006 00:00:00;   125
06.02.2006 00:00:00;   125
07.02.2006 00:00:00;   125
08.02.2006 00:00:00;   125
09.02.2006 00:00:00;   125
10.02.2006 00:00:00;   125
11.02.2006 00:00:00;   125
12.02.2006 00:00:00;   125
13.02.2006 00:00:00;   125
14.02.2006 00:00:00;   124
15.02.2006 00:00:00;   125
16.02.2006 00:00:00;   140
17.02.2006 00:00:00;   164
18.02.2006 00:00:00;   150
19.02.2006 00:00:00;   145
20.02.2006 00:00:00;   148
21.02.2006 00:00:00;   145
22.02.2006 00:00:00;   145
23.02.2006 00:00:00;   143
24.02.2006 00:00:00;   139
25.02.2006 00:00:00;   137
26.02.2006 00:00:00;   135
27.02.2006 00:00:00;   134
28.02.2006 00:00:00;   133
01.03.2006 00:00:00;   133
02.03.2006 00:00:00;   132
03.03.2006 00:00:00;   131
04.03.2006 00:00:00;   131
05.03.2006 00:00:00;   130
06.03.2006 00:00:00;   129
07.03.2006 00:00:00;   129
08.03.2006 00:00:00;   128
09.03.2006 00:00:00;   164
10.03.2006 00:00:00;   205
11.03.2006 00:00:00;   168
12.03.2006 00:00:00;   159
13.03.2006 00:00:00;   145
14.03.2006 00:00:00;   141
15.03.2006 00:00:00;   138
16.03.2006 00:00:00;   136
17.03.2006 00:00:00;   135
18.03.2006 00:00:00;   135
19.03.2006 00:00:00;   138
20.03.2006 00:00:00;   141
21.03.2006 00:00:00;   146
22.03.2006 00:00:00;   157
23.03.2006 00:00:00;   161
24.03.2006 00:00:00;   158
25.03.2006 00:00:00;   180
26.03.2006 00:00:00;   241
27.03.2006 00:00:00;   211
28.03.2006 00:00:00;   198
29.03.2006 00:00:00;   213
30.03.2006 00:00:00;   158
31.03.2006 00:00:00;   172
01.04.2006 00:00:00;   155
02.04.2006 00:00:00;   144
03.04.2006 00:00:00;   142
04.04.2006 00:00:00;   141
05.04.2006 00:00:00;   140
06.04.2006 00:00:00;   155
07.04.2006 00:00:00;   144
08.04.2006 00:00:00;   139
09.04.2006 00:00:00;   137
10.04.2006 00:00:00;   135
11.04.2006 00:00:00;   146
12.04.2006 00:00:00;   144
13.04.2006 00:00:00;   143
14.04.2006 00:00:00;   139
15.04.2006 00:00:00;   137
16.04.2006 00:00:00;   138
17.04.2006 00:00:00;   135
18.04.2006 00:00:00;   134
19.04.2006 00:00:00;   133
20.04.2006 00:00:00;   132
21.04.2006 00:00:00;   131
22.04.2006 00:00:00;   130
23.04.2006 00:00:00;   130
24.04.2006 00:00:00;   129
25.04.2006 00:00:00;   128
26.04.2006 00:00:00;   128
27.04.2006 00:00:00;   131
28.04.2006 00:00:00;   134
29.04.2006 00:00:00;   140
30.04.2006 00:00:00;   146
01.05.2006 00:00:00;   136
02.05.2006 00:00:00;   132
03.05.2006 00:00:00;   131
04.05.2006 00:00:00;   129
05.05.2006 00:00:00;   128
06.05.2006 00:00:00;   127
07.05.2006 00:00:00;   127
08.05.2006 00:00:00;   127
09.05.2006 00:00:00;   126
10.05.2006 00:00:00;   127
11.05.2006 00:00:00;   127
12.05.2006 00:00:00;   126
13.05.2006 00:00:00;   126
14.05.2006 00:00:00;   136
15.05.2006 00:00:00;   131
16.05.2006 00:00:00;   129
17.05.2006 00:00:00;   130
18.05.2006 00:00:00;   127
19.05.2006 00:00:00;   127
20.05.2006 00:00:00;   126
21.05.2006 00:00:00;   125
22.05.2006 00:00:00;   125
23.05.2006 00:00:00;   124
24.05.2006 00:00:00;   124
25.05.2006 00:00:00;   124
26.05.2006 00:00:00;   135
27.05.2006 00:00:00;   150
28.05.2006 00:00:00;   153
29.05.2006 00:00:00;   141
30.05.2006 00:00:00;   144
31.05.2006 00:00:00;   145
01.06.2006 00:00:00;   183
02.06.2006 00:00:00;   149
03.06.2006 00:00:00;   138
04.06.2006 00:00:00;   139
05.06.2006 00:00:00;   136
06.06.2006 00:00:00;   133
07.06.2006 00:00:00;   131
08.06.2006 00:00:00;   129
09.06.2006 00:00:00;   128
10.06.2006 00:00:00;   128
11.06.2006 00:00:00;   127
12.06.2006 00:00:00;   126
13.06.2006 00:00:00;   125
14.06.2006 00:00:00;   125
15.06.2006 00:00:00;   124
16.06.2006 00:00:00;   123
17.06.2006 00:00:00;   124
18.06.2006 00:00:00;   125
19.06.2006 00:00:00;   123
20.06.2006 00:00:00;   123
21.06.2006 00:00:00;   123
22.06.2006 00:00:00;   135
23.06.2006 00:00:00;   139
24.06.2006 00:00:00;   129
25.06.2006 00:00:00;   126
26.06.2006 00:00:00;   124
27.06.2006 00:00:00;   126
28.06.2006 00:00:00;   124
29.06.2006 00:00:00;   125
30.06.2006 00:00:00;   138
01.07.2006 00:00:00;   130
02.07.2006 00:00:00;   128
03.07.2006 00:00:00;   125
04.07.2006 00:00:00;   124
05.07.2006 00:00:00;   122
06.07.2006 00:00:00;   125
07.07.2006 00:00:00;   141
08.07.2006 00:00:00;   138
09.07.2006 00:00:00;   128
10.07.2006 00:00:00;   125
11.07.2006 00:00:00;   123
12.07.2006 00:00:00;   122
13.07.2006 00:00:00;   122
14.07.2006 00:00:00;   122
15.07.2006 00:00:00;   122
16.07.2006 00:00:00;   121
17.07.2006 00:00:00;   121
18.07.2006 00:00:00;   120
19.07.2006 00:00:00;   120
20.07.2006 00:00:00;   120
21.07.2006 00:00:00;   119
22.07.2006 00:00:00;   119
23.07.2006 00:00:00;   119
24.07.2006 00:00:00;   119
25.07.2006 00:00:00;   118
26.07.2006 00:00:00;   118
27.07.2006 00:00:00;   118
28.07.2006 00:00:00;   118
29.07.2006 00:00:00;   119
30.07.2006 00:00:00;   122
31.07.2006 00:00:00;   119
01.08.2006 00:00:00;   120
02.08.2006 00:00:00;   119
03.08.2006 00:00:00;   123
04.08.2006 00:00:00;   125
05.08.2006 00:00:00;   122
06.08.2006 00:00:00;   133
07.08.2006 00:00:00;   151
08.08.2006 00:00:00;   131
09.08.2006 00:00:00;   125
10.08.2006 00:00:00;   122
11.08.2006 00:00:00;   122
12.08.2006 00:00:00;   122
13.08.2006 00:00:00;   122
14.08.2006 00:00:00;   120
15.08.2006 00:00:00;   121
16.08.2006 00:00:00;   120
17.08.2006 00:00:00;   120
18.08.2006 00:00:00;   119
19.08.2006 00:00:00;   119
20.08.2006 00:00:00;   119
21.08.2006 00:00:00;   120
22.08.2006 00:00:00;   122
23.08.2006 00:00:00;   119
24.08.2006 00:00:00;   119
25.08.2006 00:00:00;   135
26.08.2006 00:00:00;   123
27.08.2006 00:00:00;   123
28.08.2006 00:00:00;   127
29.08.2006 00:00:00;   130
30.08.2006 00:00:00;   142
31.08.2006 00:00:00;   144
01.09.2006 00:00:00;   130
02.09.2006 00:00:00;   126
03.09.2006 00:00:00;   123
04.09.2006 00:00:00;   122
05.09.2006 00:00:00;   121
06.09.2006 00:00:00;   121
07.09.2006 00:00:00;   121
08.09.2006 00:00:00;   123
09.09.2006 00:00:00;   122
10.09.2006 00:00:00;   121
11.09.2006 00:00:00;   120
12.09.2006 00:00:00;   121
13.09.2006 00:00:00;   121
14.09.2006 00:00:00;   121
15.09.2006 00:00:00;   120
16.09.2006 00:00:00;   120
17.09.2006 00:00:00;   120
18.09.2006 00:00:00;   120
19.09.2006 00:00:00;   125
20.09.2006 00:00:00;   124
21.09.2006 00:00:00;   122
22.09.2006 00:00:00;   121
23.09.2006 00:00:00;   120
24.09.2006 00:00:00;   119
25.09.2006 00:00:00;   119
26.09.2006 00:00:00;   119
27.09.2006 00:00:00;   119
28.09.2006 00:00:00;   119
29.09.2006 00:00:00;   119
30.09.2006 00:00:00;   119
01.10.2006 00:00:00;   118
02.10.2006 00:00:00;   119
03.10.2006 00:00:00;   118
04.10.2006 00:00:00;   123
05.10.2006 00:00:00;   121
06.10.2006 00:00:00;   121
07.10.2006 00:00:00;   120
08.10.2006 00:00:00;   120
09.10.2006 00:00:00;   120
10.10.2006 00:00:00;   119
11.10.2006 00:00:00;   119
12.10.2006 00:00:00;   119
13.10.2006 00:00:00;   120
14.10.2006 00:00:00;   120
15.10.2006 00:00:00;   119
16.10.2006 00:00:00;   119
17.10.2006 00:00:00;   118
18.10.2006 00:00:00;   119
19.10.2006 00:00:00;   118
20.10.2006 00:00:00;   118
21.10.2006 00:00:00;   118
22.10.2006 00:00:00;   118
23.10.2006 00:00:00;   119
24.10.2006 00:00:00;   119
25.10.2006 00:00:00;   119
26.10.2006 00:00:00;   118
27.10.2006 00:00:00;   118
28.10.2006 00:00:00;   119
29.10.2006 00:00:00;   124
30.10.2006 00:00:00;   120
31.10.2006 00:00:00;   119
01.11.2006 00:00:00;   118
02.11.2006 00:00:00;   118
03.11.2006 00:00:00;   118
04.11.2006 00:00:00;   118
05.11.2006 00:00:00;   122
06.11.2006 00:00:00;   124
07.11.2006 00:00:00;   121
08.11.2006 00:00:00;   120
09.11.2006 00:00:00;   120
10.11.2006 00:00:00;   121
11.11.2006 00:00:00;   120
12.11.2006 00:00:00;   127
13.11.2006 00:00:00;   128
14.11.2006 00:00:00;   131
15.11.2006 00:00:00;   134
16.11.2006 00:00:00;   127
17.11.2006 00:00:00;   124
18.11.2006 00:00:00;   123
19.11.2006 00:00:00;   122
20.11.2006 00:00:00;   122
21.11.2006 00:00:00;   121
22.11.2006 00:00:00;   129
23.11.2006 00:00:00;   134
24.11.2006 00:00:00;   128
25.11.2006 00:00:00;   126
26.11.2006 00:00:00;   124
27.11.2006 00:00:00;   123
28.11.2006 00:00:00;   122
29.11.2006 00:00:00;   121
30.11.2006 00:00:00;   121
01.12.2006 00:00:00;   121
02.12.2006 00:00:00;   121
03.12.2006 00:00:00;   122
04.12.2006 00:00:00;   122
05.12.2006 00:00:00;   128
06.12.2006 00:00:00;   126
07.12.2006 00:00:00;   125
08.12.2006 00:00:00;   124
09.12.2006 00:00:00;   127
10.12.2006 00:00:00;   146
11.12.2006 00:00:00;   135
12.12.2006 00:00:00;   130
13.12.2006 00:00:00;   128
14.12.2006 00:00:00;   127
15.12.2006 00:00:00;   126
16.12.2006 00:00:00;   125
17.12.2006 00:00:00;   125
18.12.2006 00:00:00;   125
19.12.2006 00:00:00;   124
20.12.2006 00:00:00;   123
21.12.2006 00:00:00;   123
22.12.2006 00:00:00;   123
23.12.2006 00:00:00;   123
24.12.2006 00:00:00;   123
25.12.2006 00:00:00;   123
26.12.2006 00:00:00;   122
27.12.2006 00:00:00;   122
28.12.2006 00:00:00;   122
29.12.2006 00:00:00;   122
30.12.2006 00:00:00;   122
31.12.2006 00:00:00;   123
01.01.2007 00:00:00;   133
02.01.2007 00:00:00;   141
03.01.2007 00:00:00;   139
04.01.2007 00:00:00;   133
05.01.2007 00:00:00;   129
06.01.2007 00:00:00;   134
07.01.2007 00:00:00;   134
08.01.2007 00:00:00;   131
09.01.2007 00:00:00;   141
10.01.2007 00:00:00;   139
11.01.2007 00:00:00;   133
12.01.2007 00:00:00;   129
13.01.2007 00:00:00;   127
14.01.2007 00:00:00;   126
15.01.2007 00:00:00;   125
16.01.2007 00:00:00;   124
17.01.2007 00:00:00;   124
18.01.2007 00:00:00;   124
19.01.2007 00:00:00;   172
20.01.2007 00:00:00;   176
21.01.2007 00:00:00;   143
22.01.2007 00:00:00;   136
23.01.2007 00:00:00;   133
24.01.2007 00:00:00;   133
25.01.2007 00:00:00;   132
26.01.2007 00:00:00;   131
27.01.2007 00:00:00;   130
28.01.2007 00:00:00;   130
29.01.2007 00:00:00;   155
30.01.2007 00:00:00;   155
31.01.2007 00:00:00;   142
01.02.2007 00:00:00;   136
02.02.2007 00:00:00;   133
03.02.2007 00:00:00;   132
04.02.2007 00:00:00;   130
05.02.2007 00:00:00;   130
06.02.2007 00:00:00;   138
07.02.2007 00:00:00;   142
08.02.2007 00:00:00;   136
09.02.2007 00:00:00;   135
10.02.2007 00:00:00;   133
11.02.2007 00:00:00;   132
12.02.2007 00:00:00;   132
13.02.2007 00:00:00;   134
14.02.2007 00:00:00;   139
15.02.2007 00:00:00;   138
16.02.2007 00:00:00;   136
17.02.2007 00:00:00;   133
18.02.2007 00:00:00;   131
19.02.2007 00:00:00;   129
20.02.2007 00:00:00;   129
21.02.2007 00:00:00;   128
22.02.2007 00:00:00;   127
23.02.2007 00:00:00;   126
24.02.2007 00:00:00;   126
25.02.2007 00:00:00;   126
26.02.2007 00:00:00;   126
27.02.2007 00:00:00;   132
28.02.2007 00:00:00;   152
01.03.2007 00:00:00;   169
02.03.2007 00:00:00;   155
03.03.2007 00:00:00;   154
04.03.2007 00:00:00;   149
05.03.2007 00:00:00;   137
06.03.2007 00:00:00;   134
07.03.2007 00:00:00;   133
08.03.2007 00:00:00;   132
09.03.2007 00:00:00;   131
10.03.2007 00:00:00;   130
11.03.2007 00:00:00;   129
12.03.2007 00:00:00;   128
13.03.2007 00:00:00;   127
14.03.2007 00:00:00;   127
15.03.2007 00:00:00;   126
16.03.2007 00:00:00;   126
17.03.2007 00:00:00;   126
18.03.2007 00:00:00;   126
19.03.2007 00:00:00;   127
20.03.2007 00:00:00;   127
21.03.2007 00:00:00;   127
22.03.2007 00:00:00;   126
23.03.2007 00:00:00;   126
24.03.2007 00:00:00;   150
25.03.2007 00:00:00;   144
26.03.2007 00:00:00;   134
27.03.2007 00:00:00;   130
28.03.2007 00:00:00;   129
29.03.2007 00:00:00;   128
30.03.2007 00:00:00;   127
31.03.2007 00:00:00;   127
01.04.2007 00:00:00;   126
02.04.2007 00:00:00;   125
03.04.2007 00:00:00;   125
04.04.2007 00:00:00;   124
05.04.2007 00:00:00;   125
06.04.2007 00:00:00;   124
07.04.2007 00:00:00;   124
08.04.2007 00:00:00;   124
09.04.2007 00:00:00;   124
10.04.2007 00:00:00;   124
11.04.2007 00:00:00;   124
12.04.2007 00:00:00;   123
13.04.2007 00:00:00;   123
14.04.2007 00:00:00;   123
15.04.2007 00:00:00;   123
16.04.2007 00:00:00;   123
17.04.2007 00:00:00;   122
18.04.2007 00:00:00;   122
19.04.2007 00:00:00;   122
20.04.2007 00:00:00;   122
21.04.2007 00:00:00;   121
22.04.2007 00:00:00;   121
23.04.2007 00:00:00;   121
24.04.2007 00:00:00;   121
25.04.2007 00:00:00;   121
26.04.2007 00:00:00;   121
27.04.2007 00:00:00;   120
28.04.2007 00:00:00;   120
29.04.2007 00:00:00;   120
30.04.2007 00:00:00;   119
01.05.2007 00:00:00;   119
02.05.2007 00:00:00;   119
03.05.2007 00:00:00;   119
04.05.2007 00:00:00;   119
05.05.2007 00:00:00;   120
06.05.2007 00:00:00;   127
07.05.2007 00:00:00;   123
08.05.2007 00:00:00;   124
09.05.2007 00:00:00;   163
10.05.2007 00:00:00;   160
11.05.2007 00:00:00;   133
12.05.2007 00:00:00;   128
13.05.2007 00:00:00;   125
14.05.2007 00:00:00;   124
15.05.2007 00:00:00;   125
16.05.2007 00:00:00;   129
17.05.2007 00:00:00;   126
18.05.2007 00:00:00;   126
19.05.2007 00:00:00;   124
20.05.2007 00:00:00;   123
21.05.2007 00:00:00;   122
22.05.2007 00:00:00;   125
23.05.2007 00:00:00;   124
24.05.2007 00:00:00;   122
25.05.2007 00:00:00;   122
26.05.2007 00:00:00;   122
27.05.2007 00:00:00;   122
28.05.2007 00:00:00;   123
29.05.2007 00:00:00;   129
30.05.2007 00:00:00;   133
31.05.2007 00:00:00;   127
01.06.2007 00:00:00;   130
02.06.2007 00:00:00;   138
03.06.2007 00:00:00;   140
04.06.2007 00:00:00;   136
05.06.2007 00:00:00;   129
06.06.2007 00:00:00;   127
07.06.2007 00:00:00;   125
08.06.2007 00:00:00;   124
09.06.2007 00:00:00;   122
10.06.2007 00:00:00;   122
11.06.2007 00:00:00;   121
12.06.2007 00:00:00;   121
13.06.2007 00:00:00;   124
14.06.2007 00:00:00;   122
15.06.2007 00:00:00;   121
16.06.2007 00:00:00;   123
17.06.2007 00:00:00;   120
18.06.2007 00:00:00;   120
19.06.2007 00:00:00;   120
20.06.2007 00:00:00;   119
21.06.2007 00:00:00;   119
22.06.2007 00:00:00;   120
23.06.2007 00:00:00;   120
24.06.2007 00:00:00;   119
25.06.2007 00:00:00;   120
26.06.2007 00:00:00;   125
27.06.2007 00:00:00;   120
28.06.2007 00:00:00;   120
29.06.2007 00:00:00;   120
30.06.2007 00:00:00;   120
01.07.2007 00:00:00;   120
02.07.2007 00:00:00;   120
03.07.2007 00:00:00;   121
04.07.2007 00:00:00;   126
05.07.2007 00:00:00;   122
06.07.2007 00:00:00;   121
07.07.2007 00:00:00;   119
08.07.2007 00:00:00;   118
09.07.2007 00:00:00;   120
10.07.2007 00:00:00;   125
11.07.2007 00:00:00;   124
12.07.2007 00:00:00;   123
13.07.2007 00:00:00;   123
14.07.2007 00:00:00;   120
15.07.2007 00:00:00;   119
16.07.2007 00:00:00;   118
17.07.2007 00:00:00;   117
18.07.2007 00:00:00;   118
19.07.2007 00:00:00;   168
20.07.2007 00:00:00;   130
21.07.2007 00:00:00;   126
22.07.2007 00:00:00;   125
23.07.2007 00:00:00;   123
24.07.2007 00:00:00;   121
25.07.2007 00:00:00;   121
26.07.2007 00:00:00;   120
27.07.2007 00:00:00;   119
28.07.2007 00:00:00;   119
29.07.2007 00:00:00;   118
30.07.2007 00:00:00;   121
31.07.2007 00:00:00;   119
01.08.2007 00:00:00;   118
02.08.2007 00:00:00;   118
03.08.2007 00:00:00;   119
04.08.2007 00:00:00;   118
05.08.2007 00:00:00;   117
06.08.2007 00:00:00;   117
07.08.2007 00:00:00;   117
08.08.2007 00:00:00;   117
09.08.2007 00:00:00;   117
10.08.2007 00:00:00;   120
11.08.2007 00:00:00;   120
12.08.2007 00:00:00;   121
13.08.2007 00:00:00;   119
14.08.2007 00:00:00;   119
15.08.2007 00:00:00;   118
16.08.2007 00:00:00;   117
17.08.2007 00:00:00;   121
18.08.2007 00:00:00;   120
19.08.2007 00:00:00;   118
20.08.2007 00:00:00;   119
21.08.2007 00:00:00;   119
22.08.2007 00:00:00;   118
23.08.2007 00:00:00;   117
24.08.2007 00:00:00;   117
25.08.2007 00:00:00;   117
26.08.2007 00:00:00;   117
27.08.2007 00:00:00;   117
28.08.2007 00:00:00;   116
29.08.2007 00:00:00;   118
30.08.2007 00:00:00;   120
31.08.2007 00:00:00;   118
01.09.2007 00:00:00;   118
02.09.2007 00:00:00;   120
03.09.2007 00:00:00;   121
04.09.2007 00:00:00;   123
05.09.2007 00:00:00;   123
06.09.2007 00:00:00;   205
07.09.2007 00:00:00;   181
08.09.2007 00:00:00;   143
09.09.2007 00:00:00;   145
10.09.2007 00:00:00;   136
11.09.2007 00:00:00;   154
12.09.2007 00:00:00;   157
13.09.2007 00:00:00;   136
14.09.2007 00:00:00;   131
15.09.2007 00:00:00;   127
16.09.2007 00:00:00;   126
17.09.2007 00:00:00;   125
18.09.2007 00:00:00;   130
19.09.2007 00:00:00;   130
20.09.2007 00:00:00;   127
21.09.2007 00:00:00;   125
22.09.2007 00:00:00;   124
23.09.2007 00:00:00;   124
24.09.2007 00:00:00;   123
25.09.2007 00:00:00;   124
26.09.2007 00:00:00;   124
27.09.2007 00:00:00;   128
28.09.2007 00:00:00;   126
29.09.2007 00:00:00;   127
30.09.2007 00:00:00;   126
01.10.2007 00:00:00;   125
02.10.2007 00:00:00;   125
03.10.2007 00:00:00;   124
04.10.2007 00:00:00;   124
05.10.2007 00:00:00;   125
06.10.2007 00:00:00;   124
07.10.2007 00:00:00;   123
08.10.2007 00:00:00;   123
09.10.2007 00:00:00;   123
10.10.2007 00:00:00;   122
11.10.2007 00:00:00;   122
12.10.2007 00:00:00;   121
13.10.2007 00:00:00;   122
14.10.2007 00:00:00;   120
15.10.2007 00:00:00;   120
16.10.2007 00:00:00;   120
17.10.2007 00:00:00;   119
18.10.2007 00:00:00;   121
19.10.2007 00:00:00;   123
20.10.2007 00:00:00;   124
21.10.2007 00:00:00;   122
22.10.2007 00:00:00;   122
23.10.2007 00:00:00;   123
24.10.2007 00:00:00;   131
25.10.2007 00:00:00;   127
26.10.2007 00:00:00;   125
27.10.2007 00:00:00;   124
28.10.2007 00:00:00;   124
29.10.2007 00:00:00;   124
30.10.2007 00:00:00;   123
31.10.2007 00:00:00;   123
01.11.2007 00:00:00;   122
02.11.2007 00:00:00;   122
03.11.2007 00:00:00;   122
04.11.2007 00:00:00;   123
05.11.2007 00:00:00;   123
06.11.2007 00:00:00;   124
07.11.2007 00:00:00;   138
08.11.2007 00:00:00;   147
09.11.2007 00:00:00;   139
10.11.2007 00:00:00;   149
11.11.2007 00:00:00;   190
12.11.2007 00:00:00;   162
13.11.2007 00:00:00;   152
14.11.2007 00:00:00;   143
15.11.2007 00:00:00;   140
16.11.2007 00:00:00;   138
17.11.2007 00:00:00;   136
18.11.2007 00:00:00;   134
19.11.2007 00:00:00;   131
20.11.2007 00:00:00;   130
21.11.2007 00:00:00;   128
22.11.2007 00:00:00;   127
23.11.2007 00:00:00;   126
24.11.2007 00:00:00;   128
25.11.2007 00:00:00;   130
26.11.2007 00:00:00;   140
27.11.2007 00:00:00;   134
28.11.2007 00:00:00;   131
29.11.2007 00:00:00;   129
30.11.2007 00:00:00;   129
