Messstelle:                ;Unterfladnitz
01.06.2004 00:00:00;   140
02.06.2004 00:00:00;   142
03.06.2004 00:00:00;   138
04.06.2004 00:00:00;   142
05.06.2004 00:00:00;   144
06.06.2004 00:00:00;   145
07.06.2004 00:00:00;   142
08.06.2004 00:00:00;   140
09.06.2004 00:00:00;   140
10.06.2004 00:00:00;   140
11.06.2004 00:00:00;   141
12.06.2004 00:00:00;   165
13.06.2004 00:00:00;   157
14.06.2004 00:00:00;   151
15.06.2004 00:00:00;   148
16.06.2004 00:00:00;   148
17.06.2004 00:00:00;   146
18.06.2004 00:00:00;   145
19.06.2004 00:00:00;   142
20.06.2004 00:00:00;   163
21.06.2004 00:00:00;   150
22.06.2004 00:00:00;   165
23.06.2004 00:00:00;   177
24.06.2004 00:00:00;   170
25.06.2004 00:00:00;   178
26.06.2004 00:00:00;   166
27.06.2004 00:00:00;   160
28.06.2004 00:00:00;   157
29.06.2004 00:00:00;   154
30.06.2004 00:00:00;   152
01.07.2004 00:00:00;   153
02.07.2004 00:00:00;   160
03.07.2004 00:00:00;   153
04.07.2004 00:00:00;   150
05.07.2004 00:00:00;   150
06.07.2004 00:00:00;   157
07.07.2004 00:00:00;   153
08.07.2004 00:00:00;   148
09.07.2004 00:00:00;   147
10.07.2004 00:00:00;   146
11.07.2004 00:00:00;   147
12.07.2004 00:00:00;   147
13.07.2004 00:00:00;   142
14.07.2004 00:00:00;   143
15.07.2004 00:00:00;   142
16.07.2004 00:00:00;   143
17.07.2004 00:00:00;   144
18.07.2004 00:00:00;   142
19.07.2004 00:00:00;   144
20.07.2004 00:00:00;   136
21.07.2004 00:00:00;   134
22.07.2004 00:00:00;   137
23.07.2004 00:00:00;   142
24.07.2004 00:00:00;   144
25.07.2004 00:00:00;   143
26.07.2004 00:00:00;   143
27.07.2004 00:00:00;   141
28.07.2004 00:00:00;   139
29.07.2004 00:00:00;   139
30.07.2004 00:00:00;   138
31.07.2004 00:00:00;   137
01.08.2004 00:00:00;   138
02.08.2004 00:00:00;   138
03.08.2004 00:00:00;   137
04.08.2004 00:00:00;   136
05.08.2004 00:00:00;   135
06.08.2004 00:00:00;   133
07.08.2004 00:00:00;   130
08.08.2004 00:00:00;   128
09.08.2004 00:00:00;   137
10.08.2004 00:00:00;   133
11.08.2004 00:00:00;   132
12.08.2004 00:00:00;   131
13.08.2004 00:00:00;   131
14.08.2004 00:00:00;   134
15.08.2004 00:00:00;   130
16.08.2004 00:00:00;   125
17.08.2004 00:00:00;   124
18.08.2004 00:00:00;   124
19.08.2004 00:00:00;   124
20.08.2004 00:00:00;   124
21.08.2004 00:00:00;   130
22.08.2004 00:00:00;   124
23.08.2004 00:00:00;   123
24.08.2004 00:00:00;   123
25.08.2004 00:00:00;   124
26.08.2004 00:00:00;   142
27.08.2004 00:00:00;   130
28.08.2004 00:00:00;   124
29.08.2004 00:00:00;   127
30.08.2004 00:00:00;   142
31.08.2004 00:00:00;   147
01.09.2004 00:00:00;   142
02.09.2004 00:00:00;   138
03.09.2004 00:00:00;   136
04.09.2004 00:00:00;   135
05.09.2004 00:00:00;   131
06.09.2004 00:00:00;   127
07.09.2004 00:00:00;   125
08.09.2004 00:00:00;   124
09.09.2004 00:00:00;   123
10.09.2004 00:00:00;   123
11.09.2004 00:00:00;   122
12.09.2004 00:00:00;   131
13.09.2004 00:00:00;   134
14.09.2004 00:00:00;   126
15.09.2004 00:00:00;   137
16.09.2004 00:00:00;   136
17.09.2004 00:00:00;   131
18.09.2004 00:00:00;   130
19.09.2004 00:00:00;   129
20.09.2004 00:00:00;   124
21.09.2004 00:00:00;   124
22.09.2004 00:00:00;   123
23.09.2004 00:00:00;   125
24.09.2004 00:00:00;   127
25.09.2004 00:00:00;   123
26.09.2004 00:00:00;   123
27.09.2004 00:00:00;   123
28.09.2004 00:00:00;   122
29.09.2004 00:00:00;   122
30.09.2004 00:00:00;   122
01.10.2004 00:00:00;   126
02.10.2004 00:00:00;   122
03.10.2004 00:00:00;   120
04.10.2004 00:00:00;   120
05.10.2004 00:00:00;   119
06.10.2004 00:00:00;   120
07.10.2004 00:00:00;   121
08.10.2004 00:00:00;   121
09.10.2004 00:00:00;   131
10.10.2004 00:00:00;   131
11.10.2004 00:00:00;   137
12.10.2004 00:00:00;   129
13.10.2004 00:00:00;   128
14.10.2004 00:00:00;   125
15.10.2004 00:00:00;   127
16.10.2004 00:00:00;   135
17.10.2004 00:00:00;   138
18.10.2004 00:00:00;   136
19.10.2004 00:00:00;   133
20.10.2004 00:00:00;   129
21.10.2004 00:00:00;   128
22.10.2004 00:00:00;   139
23.10.2004 00:00:00;   138
24.10.2004 00:00:00;   137
25.10.2004 00:00:00;   137
26.10.2004 00:00:00;   136
27.10.2004 00:00:00;   135
28.10.2004 00:00:00;   134
29.10.2004 00:00:00;   135
30.10.2004 00:00:00;   130
31.10.2004 00:00:00;   138
01.11.2004 00:00:00;   138
02.11.2004 00:00:00;   134
03.11.2004 00:00:00;   133
04.11.2004 00:00:00;   131
05.11.2004 00:00:00;   129
06.11.2004 00:00:00;   131
07.11.2004 00:00:00;   128
08.11.2004 00:00:00;   126
09.11.2004 00:00:00;   131
10.11.2004 00:00:00;   132
11.11.2004 00:00:00;   143
12.11.2004 00:00:00;   138
13.11.2004 00:00:00;   136
14.11.2004 00:00:00;   136
15.11.2004 00:00:00;   136
16.11.2004 00:00:00;   133
17.11.2004 00:00:00;   134
18.11.2004 00:00:00;   130
19.11.2004 00:00:00;   126
20.11.2004 00:00:00;   128
21.11.2004 00:00:00;   126
22.11.2004 00:00:00;   128
23.11.2004 00:00:00;   131
24.11.2004 00:00:00;   127
25.11.2004 00:00:00;   125
26.11.2004 00:00:00;   124
27.11.2004 00:00:00;   124
28.11.2004 00:00:00;   124
29.11.2004 00:00:00;   124
30.11.2004 00:00:00;   123
01.12.2004 00:00:00;   129
02.12.2004 00:00:00;   123
03.12.2004 00:00:00;   123
04.12.2004 00:00:00;   124
05.12.2004 00:00:00;   123
06.12.2004 00:00:00;   123
07.12.2004 00:00:00;   123
08.12.2004 00:00:00;   123
09.12.2004 00:00:00;   123
10.12.2004 00:00:00;   123
11.12.2004 00:00:00;   122
12.12.2004 00:00:00;   123
13.12.2004 00:00:00;   123
14.12.2004 00:00:00;   123
15.12.2004 00:00:00;   122
16.12.2004 00:00:00;   122
17.12.2004 00:00:00;   122
18.12.2004 00:00:00;   122
19.12.2004 00:00:00;   122
20.12.2004 00:00:00;   122
21.12.2004 00:00:00;   121
22.12.2004 00:00:00;   122
23.12.2004 00:00:00;   122
24.12.2004 00:00:00;   122
25.12.2004 00:00:00;   122
26.12.2004 00:00:00;   132
27.12.2004 00:00:00;   150
28.12.2004 00:00:00;   142
29.12.2004 00:00:00;   136
30.12.2004 00:00:00;   130
31.12.2004 00:00:00;   128
01.01.2005 00:00:00;   130
02.01.2005 00:00:00;   127
03.01.2005 00:00:00;   125
04.01.2005 00:00:00;   125
05.01.2005 00:00:00;   125
06.01.2005 00:00:00;   124
07.01.2005 00:00:00;   124
08.01.2005 00:00:00;   124
09.01.2005 00:00:00;   124
10.01.2005 00:00:00;   125
11.01.2005 00:00:00;   124
12.01.2005 00:00:00;   123
13.01.2005 00:00:00;   124
14.01.2005 00:00:00;   123
15.01.2005 00:00:00;   123
16.01.2005 00:00:00;   123
17.01.2005 00:00:00;   123
18.01.2005 00:00:00;   123
19.01.2005 00:00:00;   123
20.01.2005 00:00:00;   122
21.01.2005 00:00:00;   123
22.01.2005 00:00:00;   123
23.01.2005 00:00:00;   123
24.01.2005 00:00:00;   122
25.01.2005 00:00:00;   122
26.01.2005 00:00:00;   121
27.01.2005 00:00:00;   121
28.01.2005 00:00:00;   121
29.01.2005 00:00:00;   120
30.01.2005 00:00:00;   122
31.01.2005 00:00:00;   122
01.02.2005 00:00:00;   122
02.02.2005 00:00:00;   121
03.02.2005 00:00:00;   122
04.02.2005 00:00:00;   124
05.02.2005 00:00:00;   123
06.02.2005 00:00:00;   123
07.02.2005 00:00:00;   125
08.02.2005 00:00:00;   128
09.02.2005 00:00:00;   131
10.02.2005 00:00:00;   129
11.02.2005 00:00:00;   128
12.02.2005 00:00:00;   126
13.02.2005 00:00:00;   126
14.02.2005 00:00:00;   125
15.02.2005 00:00:00;   125
16.02.2005 00:00:00;   125
17.02.2005 00:00:00;   124
18.02.2005 00:00:00;   124
19.02.2005 00:00:00;   124
20.02.2005 00:00:00;   124
21.02.2005 00:00:00;   124
22.02.2005 00:00:00;   124
23.02.2005 00:00:00;   124
24.02.2005 00:00:00;   124
25.02.2005 00:00:00;   124
26.02.2005 00:00:00;   124
27.02.2005 00:00:00;   122
28.02.2005 00:00:00;   122
01.03.2005 00:00:00;   124
02.03.2005 00:00:00;   124
03.03.2005 00:00:00;   124
04.03.2005 00:00:00;   124
05.03.2005 00:00:00;   123
06.03.2005 00:00:00;   123
07.03.2005 00:00:00;   123
08.03.2005 00:00:00;   123
09.03.2005 00:00:00;   122
10.03.2005 00:00:00;   123
11.03.2005 00:00:00;   125
12.03.2005 00:00:00;   125
13.03.2005 00:00:00;   125
14.03.2005 00:00:00;   126
15.03.2005 00:00:00;   127
16.03.2005 00:00:00;   132
17.03.2005 00:00:00;   141
18.03.2005 00:00:00;   149
19.03.2005 00:00:00;   152
20.03.2005 00:00:00;   149
21.03.2005 00:00:00;   145
22.03.2005 00:00:00;   143
23.03.2005 00:00:00;   140
24.03.2005 00:00:00;   140
25.03.2005 00:00:00;   142
26.03.2005 00:00:00;   144
27.03.2005 00:00:00;   143
28.03.2005 00:00:00;   143
29.03.2005 00:00:00;   143
30.03.2005 00:00:00;   141
31.03.2005 00:00:00;   140
01.04.2005 00:00:00;   138
02.04.2005 00:00:00;   137
03.04.2005 00:00:00;   136
04.04.2005 00:00:00;   135
05.04.2005 00:00:00;   133
06.04.2005 00:00:00;   132
07.04.2005 00:00:00;   131
08.04.2005 00:00:00;   130
09.04.2005 00:00:00;   138
10.04.2005 00:00:00;   135
11.04.2005 00:00:00;   131
12.04.2005 00:00:00;   130
13.04.2005 00:00:00;   129
14.04.2005 00:00:00;   129
15.04.2005 00:00:00;   129
16.04.2005 00:00:00;   129
17.04.2005 00:00:00;   131
18.04.2005 00:00:00;   132
19.04.2005 00:00:00;   140
20.04.2005 00:00:00;   150
21.04.2005 00:00:00;   144
22.04.2005 00:00:00;   140
23.04.2005 00:00:00;   138
24.04.2005 00:00:00;   137
25.04.2005 00:00:00;   138
26.04.2005 00:00:00;   138
27.04.2005 00:00:00;   136
28.04.2005 00:00:00;   139
29.04.2005 00:00:00;   135
30.04.2005 00:00:00;   133
01.05.2005 00:00:00;   133
02.05.2005 00:00:00;   133
03.05.2005 00:00:00;   132
04.05.2005 00:00:00;   133
05.05.2005 00:00:00;   132
06.05.2005 00:00:00;   132
07.05.2005 00:00:00;   132
08.05.2005 00:00:00;   132
09.05.2005 00:00:00;   132
10.05.2005 00:00:00;   132
11.05.2005 00:00:00;   131
12.05.2005 00:00:00;   131
13.05.2005 00:00:00;   131
14.05.2005 00:00:00;   127
15.05.2005 00:00:00;   125
16.05.2005 00:00:00;   126
17.05.2005 00:00:00;   131
18.05.2005 00:00:00;   148
19.05.2005 00:00:00;   139
20.05.2005 00:00:00;   131
21.05.2005 00:00:00;   129
22.05.2005 00:00:00;   128
23.05.2005 00:00:00;   128
24.05.2005 00:00:00;   129
25.05.2005 00:00:00;   128
26.05.2005 00:00:00;   128
27.05.2005 00:00:00;   128
28.05.2005 00:00:00;   127
29.05.2005 00:00:00;   126
30.05.2005 00:00:00;   128
31.05.2005 00:00:00;   132
01.06.2005 00:00:00;   131
02.06.2005 00:00:00;   133
03.06.2005 00:00:00;   134
04.06.2005 00:00:00;   136
05.06.2005 00:00:00;   130
06.06.2005 00:00:00;   126
07.06.2005 00:00:00;   127
08.06.2005 00:00:00;   127
09.06.2005 00:00:00;   129
10.06.2005 00:00:00;   127
11.06.2005 00:00:00;   125
12.06.2005 00:00:00;   125
13.06.2005 00:00:00;   123
14.06.2005 00:00:00;   122
15.06.2005 00:00:00;   126
16.06.2005 00:00:00;   125
17.06.2005 00:00:00;   123
18.06.2005 00:00:00;   121
19.06.2005 00:00:00;   121
20.06.2005 00:00:00;   121
21.06.2005 00:00:00;   121
22.06.2005 00:00:00;   123
23.06.2005 00:00:00;   121
24.06.2005 00:00:00;   122
25.06.2005 00:00:00;   123
26.06.2005 00:00:00;   121
27.06.2005 00:00:00;   122
28.06.2005 00:00:00;   121
29.06.2005 00:00:00;   122
30.06.2005 00:00:00;   120
01.07.2005 00:00:00;   121
02.07.2005 00:00:00;   119
03.07.2005 00:00:00;   120
04.07.2005 00:00:00;   121
05.07.2005 00:00:00;   137
06.07.2005 00:00:00;   125
07.07.2005 00:00:00;   118
08.07.2005 00:00:00;   141
09.07.2005 00:00:00;   140
10.07.2005 00:00:00;   140
11.07.2005 00:00:00;   142
12.07.2005 00:00:00;   139
13.07.2005 00:00:00;   139
14.07.2005 00:00:00;   136
15.07.2005 00:00:00;   133
16.07.2005 00:00:00;   135
17.07.2005 00:00:00;   133
18.07.2005 00:00:00;   138
19.07.2005 00:00:00;   142
20.07.2005 00:00:00;   134
21.07.2005 00:00:00;   133
22.07.2005 00:00:00;   132
23.07.2005 00:00:00;   135
24.07.2005 00:00:00;   132
25.07.2005 00:00:00;   133
26.07.2005 00:00:00;   137
27.07.2005 00:00:00;   133
28.07.2005 00:00:00;   128
29.07.2005 00:00:00;   127
30.07.2005 00:00:00;   129
31.07.2005 00:00:00;   172
01.08.2005 00:00:00;   150
02.08.2005 00:00:00;   146
03.08.2005 00:00:00;   145
04.08.2005 00:00:00;   142
05.08.2005 00:00:00;   140
06.08.2005 00:00:00;   139
07.08.2005 00:00:00;   138
08.08.2005 00:00:00;   138
09.08.2005 00:00:00;   135
10.08.2005 00:00:00;   137
11.08.2005 00:00:00;   136
12.08.2005 00:00:00;   135
13.08.2005 00:00:00;   133
14.08.2005 00:00:00;   136
15.08.2005 00:00:00;   156
16.08.2005 00:00:00;   145
17.08.2005 00:00:00;   141
18.08.2005 00:00:00;   139
19.08.2005 00:00:00;   139
20.08.2005 00:00:00;   147
21.08.2005 00:00:00;   226
22.08.2005 00:00:00;   237
23.08.2005 00:00:00;   188
24.08.2005 00:00:00;   171
25.08.2005 00:00:00;   162
26.08.2005 00:00:00;   172
27.08.2005 00:00:00;   164
28.08.2005 00:00:00;   159
29.08.2005 00:00:00;   155
30.08.2005 00:00:00;   151
31.08.2005 00:00:00;   147
01.09.2005 00:00:00;   145
02.09.2005 00:00:00;   143
03.09.2005 00:00:00;   141
04.09.2005 00:00:00;   139
05.09.2005 00:00:00;   140
06.09.2005 00:00:00;   150
07.09.2005 00:00:00;   149
08.09.2005 00:00:00;   147
09.09.2005 00:00:00;   145
10.09.2005 00:00:00;   145
11.09.2005 00:00:00;   145
12.09.2005 00:00:00;   144
13.09.2005 00:00:00;   144
14.09.2005 00:00:00;   144
15.09.2005 00:00:00;   141
16.09.2005 00:00:00;   140
17.09.2005 00:00:00;   146
18.09.2005 00:00:00;   143
19.09.2005 00:00:00;   142
20.09.2005 00:00:00;   148
21.09.2005 00:00:00;   144
22.09.2005 00:00:00;   142
23.09.2005 00:00:00;   140
24.09.2005 00:00:00;   140
25.09.2005 00:00:00;   140
26.09.2005 00:00:00;   139
27.09.2005 00:00:00;   144
28.09.2005 00:00:00;   143
29.09.2005 00:00:00;   144
30.09.2005 00:00:00;   141
01.10.2005 00:00:00;   140
02.10.2005 00:00:00;   139
03.10.2005 00:00:00;   138
04.10.2005 00:00:00;   148
05.10.2005 00:00:00;   146
06.10.2005 00:00:00;   143
07.10.2005 00:00:00;   142
08.10.2005 00:00:00;   141
09.10.2005 00:00:00;   140
10.10.2005 00:00:00;   140
11.10.2005 00:00:00;   139
12.10.2005 00:00:00;   139
13.10.2005 00:00:00;   139
14.10.2005 00:00:00;   138
15.10.2005 00:00:00;   137
16.10.2005 00:00:00;   137
17.10.2005 00:00:00;   137
18.10.2005 00:00:00;   137
19.10.2005 00:00:00;   135
20.10.2005 00:00:00;   134
21.10.2005 00:00:00;   134
22.10.2005 00:00:00;   135
23.10.2005 00:00:00;   136
24.10.2005 00:00:00;   139
25.10.2005 00:00:00;   136
26.10.2005 00:00:00;   136
27.10.2005 00:00:00;   136
28.10.2005 00:00:00;   135
29.10.2005 00:00:00;   134
30.10.2005 00:00:00;   134
31.10.2005 00:00:00;   134
01.11.2005 00:00:00;   134
02.11.2005 00:00:00;   134
03.11.2005 00:00:00;   134
04.11.2005 00:00:00;   134
05.11.2005 00:00:00;   131
06.11.2005 00:00:00;   132
07.11.2005 00:00:00;   130
08.11.2005 00:00:00;   129
09.11.2005 00:00:00;   129
10.11.2005 00:00:00;   127
11.11.2005 00:00:00;   124
12.11.2005 00:00:00;   126
13.11.2005 00:00:00;   130
14.11.2005 00:00:00;   129
15.11.2005 00:00:00;   128
16.11.2005 00:00:00;   125
17.11.2005 00:00:00;   124
18.11.2005 00:00:00;   124
19.11.2005 00:00:00;   124
20.11.2005 00:00:00;   124
21.11.2005 00:00:00;   121
22.11.2005 00:00:00;   123
23.11.2005 00:00:00;   124
24.11.2005 00:00:00;   129
25.11.2005 00:00:00;   125
26.11.2005 00:00:00;   129
27.11.2005 00:00:00;   139
28.11.2005 00:00:00;   133
29.11.2005 00:00:00;   131
30.11.2005 00:00:00;   128
01.12.2005 00:00:00;   123
02.12.2005 00:00:00;   122
03.12.2005 00:00:00;   121
04.12.2005 00:00:00;   123
05.12.2005 00:00:00;   132
06.12.2005 00:00:00;   138
07.12.2005 00:00:00;   135
08.12.2005 00:00:00;   133
09.12.2005 00:00:00;   129
10.12.2005 00:00:00;   126
11.12.2005 00:00:00;   117
12.12.2005 00:00:00;   120
13.12.2005 00:00:00;   125
14.12.2005 00:00:00;   121
15.12.2005 00:00:00;   118
16.12.2005 00:00:00;   119
17.12.2005 00:00:00;   125
18.12.2005 00:00:00;   120
19.12.2005 00:00:00;   121
20.12.2005 00:00:00;   118
21.12.2005 00:00:00;   116
22.12.2005 00:00:00;   114
23.12.2005 00:00:00;   115
24.12.2005 00:00:00;   115
25.12.2005 00:00:00;   119
26.12.2005 00:00:00;   115
27.12.2005 00:00:00;   121
28.12.2005 00:00:00;   116
29.12.2005 00:00:00;   118
30.12.2005 00:00:00;   119
31.12.2005 00:00:00;   120
01.01.2006 00:00:00;   124
02.01.2006 00:00:00;   125
03.01.2006 00:00:00;   125
04.01.2006 00:00:00;   123
05.01.2006 00:00:00;   126
06.01.2006 00:00:00;   129
07.01.2006 00:00:00;   127
08.01.2006 00:00:00;   126
09.01.2006 00:00:00;   123
10.01.2006 00:00:00;   119
11.01.2006 00:00:00;   123
12.01.2006 00:00:00;   120
13.01.2006 00:00:00;   114
14.01.2006 00:00:00;   116
15.01.2006 00:00:00;   121
16.01.2006 00:00:00;   114
17.01.2006 00:00:00;   115
18.01.2006 00:00:00;   115
19.01.2006 00:00:00;   114
20.01.2006 00:00:00;   113
21.01.2006 00:00:00;   114
22.01.2006 00:00:00;   115
23.01.2006 00:00:00;   113
24.01.2006 00:00:00;   109
25.01.2006 00:00:00;   113
26.01.2006 00:00:00;   114
27.01.2006 00:00:00;   116
28.01.2006 00:00:00;   118
29.01.2006 00:00:00;   113
30.01.2006 00:00:00;   113
31.01.2006 00:00:00;   113
01.02.2006 00:00:00;   112
02.02.2006 00:00:00;   114
03.02.2006 00:00:00;   112
04.02.2006 00:00:00;   113
05.02.2006 00:00:00;   113
06.02.2006 00:00:00;   113
07.02.2006 00:00:00;   114
08.02.2006 00:00:00;   112
09.02.2006 00:00:00;   115
10.02.2006 00:00:00;   112
11.02.2006 00:00:00;   112
12.02.2006 00:00:00;   112
13.02.2006 00:00:00;   111
14.02.2006 00:00:00;   115
15.02.2006 00:00:00;   112
16.02.2006 00:00:00;   113
17.02.2006 00:00:00;   116
18.02.2006 00:00:00;   123
19.02.2006 00:00:00;   131
20.02.2006 00:00:00;   135
21.02.2006 00:00:00;   141
22.02.2006 00:00:00;   140
23.02.2006 00:00:00;   137
24.02.2006 00:00:00;   137
25.02.2006 00:00:00;   137
26.02.2006 00:00:00;   136
27.02.2006 00:00:00;   135
28.02.2006 00:00:00;   134
01.03.2006 00:00:00;   133
02.03.2006 00:00:00;   133
03.03.2006 00:00:00;   131
04.03.2006 00:00:00;   133
05.03.2006 00:00:00;   133
06.03.2006 00:00:00;   132
07.03.2006 00:00:00;   130
08.03.2006 00:00:00;   127
09.03.2006 00:00:00;   130
10.03.2006 00:00:00;   132
11.03.2006 00:00:00;   133
12.03.2006 00:00:00;   134
13.03.2006 00:00:00;   128
14.03.2006 00:00:00;   129
15.03.2006 00:00:00;   124
16.03.2006 00:00:00;   128
17.03.2006 00:00:00;   121
18.03.2006 00:00:00;   127
19.03.2006 00:00:00;   133
20.03.2006 00:00:00;   136
21.03.2006 00:00:00;   137
22.03.2006 00:00:00;   138
23.03.2006 00:00:00;   138
24.03.2006 00:00:00;   134
25.03.2006 00:00:00;   136
26.03.2006 00:00:00;   136
27.03.2006 00:00:00;   140
28.03.2006 00:00:00;   145
29.03.2006 00:00:00;   148
30.03.2006 00:00:00;   146
31.03.2006 00:00:00;   144
01.04.2006 00:00:00;   144
02.04.2006 00:00:00;   144
03.04.2006 00:00:00;   144
04.04.2006 00:00:00;   143
05.04.2006 00:00:00;   142
06.04.2006 00:00:00;   141
07.04.2006 00:00:00;   139
08.04.2006 00:00:00;   138
09.04.2006 00:00:00;   138
10.04.2006 00:00:00;   136
11.04.2006 00:00:00;   141
12.04.2006 00:00:00;   135
13.04.2006 00:00:00;   134
14.04.2006 00:00:00;   134
15.04.2006 00:00:00;   133
16.04.2006 00:00:00;   133
17.04.2006 00:00:00;   131
18.04.2006 00:00:00;   134
19.04.2006 00:00:00;   131
20.04.2006 00:00:00;   130
21.04.2006 00:00:00;   125
22.04.2006 00:00:00;   130
23.04.2006 00:00:00;   135
24.04.2006 00:00:00;   131
25.04.2006 00:00:00;   126
26.04.2006 00:00:00;   127
27.04.2006 00:00:00;   137
28.04.2006 00:00:00;   146
29.04.2006 00:00:00;   152
30.04.2006 00:00:00;   149
01.05.2006 00:00:00;   150
02.05.2006 00:00:00;   148
03.05.2006 00:00:00;   146
04.05.2006 00:00:00;   144
05.05.2006 00:00:00;   143
06.05.2006 00:00:00;   141
07.05.2006 00:00:00;   141
08.05.2006 00:00:00;   140
09.05.2006 00:00:00;   139
10.05.2006 00:00:00;   138
11.05.2006 00:00:00;   137
12.05.2006 00:00:00;   137
13.05.2006 00:00:00;   135
14.05.2006 00:00:00;   138
15.05.2006 00:00:00;   135
16.05.2006 00:00:00;   134
17.05.2006 00:00:00;   135
18.05.2006 00:00:00;   132
19.05.2006 00:00:00;   139
20.05.2006 00:00:00;   149
21.05.2006 00:00:00;   142
22.05.2006 00:00:00;   138
23.05.2006 00:00:00;   135
24.05.2006 00:00:00;   140
25.05.2006 00:00:00;   136
26.05.2006 00:00:00;   134
27.05.2006 00:00:00;   135
28.05.2006 00:00:00;   135
29.05.2006 00:00:00;   147
30.05.2006 00:00:00;   147
31.05.2006 00:00:00;   141
01.06.2006 00:00:00;   139
02.06.2006 00:00:00;   139
03.06.2006 00:00:00;   143
04.06.2006 00:00:00;   140
05.06.2006 00:00:00;   139
06.06.2006 00:00:00;   141
07.06.2006 00:00:00;   137
08.06.2006 00:00:00;   135
09.06.2006 00:00:00;   134
10.06.2006 00:00:00;   133
11.06.2006 00:00:00;   131
12.06.2006 00:00:00;   131
13.06.2006 00:00:00;   134
14.06.2006 00:00:00;   134
15.06.2006 00:00:00;   131
16.06.2006 00:00:00;   136
17.06.2006 00:00:00;   134
18.06.2006 00:00:00;   130
19.06.2006 00:00:00;   126
20.06.2006 00:00:00;   125
21.06.2006 00:00:00;   125
22.06.2006 00:00:00;   131
23.06.2006 00:00:00;   135
24.06.2006 00:00:00;   125
25.06.2006 00:00:00;   127
26.06.2006 00:00:00;   127
27.06.2006 00:00:00;   129
28.06.2006 00:00:00;   131
29.06.2006 00:00:00;   155
30.06.2006 00:00:00;   147
01.07.2006 00:00:00;   140
02.07.2006 00:00:00;   137
03.07.2006 00:00:00;   141
04.07.2006 00:00:00;   145
05.07.2006 00:00:00;   141
06.07.2006 00:00:00;   137
07.07.2006 00:00:00;   137
08.07.2006 00:00:00;   142
09.07.2006 00:00:00;   139
10.07.2006 00:00:00;   146
11.07.2006 00:00:00;   137
12.07.2006 00:00:00;   140
13.07.2006 00:00:00;   142
14.07.2006 00:00:00;   146
15.07.2006 00:00:00;   141
16.07.2006 00:00:00;   137
17.07.2006 00:00:00;   135
18.07.2006 00:00:00;   135
19.07.2006 00:00:00;   134
20.07.2006 00:00:00;   132
21.07.2006 00:00:00;   131
22.07.2006 00:00:00;   131
23.07.2006 00:00:00;   139
24.07.2006 00:00:00;   137
25.07.2006 00:00:00;   137
26.07.2006 00:00:00;   132
27.07.2006 00:00:00;   134
28.07.2006 00:00:00;   134
29.07.2006 00:00:00;   133
30.07.2006 00:00:00;   131
31.07.2006 00:00:00;   131
01.08.2006 00:00:00;   133
02.08.2006 00:00:00;   133
03.08.2006 00:00:00;   140
