Messstelle:                ;Puig
11.10.1995 00:00:00;   134
12.10.1995 00:00:00;   133
13.10.1995 00:00:00;   133
14.10.1995 00:00:00;   133
15.10.1995 00:00:00;   132
16.10.1995 00:00:00;   131
17.10.1995 00:00:00;   131
18.10.1995 00:00:00;   130
19.10.1995 00:00:00;   130
20.10.1995 00:00:00;   130
21.10.1995 00:00:00;   129
22.10.1995 00:00:00;   129
23.10.1995 00:00:00;   129
24.10.1995 00:00:00;   128
25.10.1995 00:00:00;   128
26.10.1995 00:00:00;   127
27.10.1995 00:00:00;   127
28.10.1995 00:00:00;   127
29.10.1995 00:00:00;   126
30.10.1995 00:00:00;   126
31.10.1995 00:00:00;   126
01.11.1995 00:00:00;   125
02.11.1995 00:00:00;   126
03.11.1995 00:00:00;   125
04.11.1995 00:00:00;   124
05.11.1995 00:00:00;   124
06.11.1995 00:00:00;   123
07.11.1995 00:00:00;   124
08.11.1995 00:00:00;   124
09.11.1995 00:00:00;   124
10.11.1995 00:00:00;   124
11.11.1995 00:00:00;   124
12.11.1995 00:00:00;   124
13.11.1995 00:00:00;   123
14.11.1995 00:00:00;   122
15.11.1995 00:00:00;   122
16.11.1995 00:00:00;   122
17.11.1995 00:00:00;   122
18.11.1995 00:00:00;   122
19.11.1995 00:00:00;   120
20.11.1995 00:00:00;   120
21.11.1995 00:00:00;   118
22.11.1995 00:00:00;   118
23.11.1995 00:00:00;   119
24.11.1995 00:00:00;   119
25.11.1995 00:00:00;   119
26.11.1995 00:00:00;   119
27.11.1995 00:00:00;   119
28.11.1995 00:00:00;   119
29.11.1995 00:00:00;   119
30.11.1995 00:00:00;   119
01.12.1995 00:00:00;   117
02.12.1995 00:00:00;   117
03.12.1995 00:00:00;   117
04.12.1995 00:00:00;   116
05.12.1995 00:00:00;   116
06.12.1995 00:00:00;   115
07.12.1995 00:00:00;   115
08.12.1995 00:00:00;   115
09.12.1995 00:00:00;   115
10.12.1995 00:00:00;   115
11.12.1995 00:00:00;   114
12.12.1995 00:00:00;   115
13.12.1995 00:00:00;   114
14.12.1995 00:00:00;   114
15.12.1995 00:00:00;   114
16.12.1995 00:00:00;   115
17.12.1995 00:00:00;   114
18.12.1995 00:00:00;   115
19.12.1995 00:00:00;   114
20.12.1995 00:00:00;   114
21.12.1995 00:00:00;   115
22.12.1995 00:00:00;   114
23.12.1995 00:00:00;   116
24.12.1995 00:00:00;   115
25.12.1995 00:00:00;   115
26.12.1995 00:00:00;   114
27.12.1995 00:00:00;   113
28.12.1995 00:00:00;   111
29.12.1995 00:00:00;   111
30.12.1995 00:00:00;   111
31.12.1995 00:00:00;   112
01.01.1996 00:00:00;   112
02.01.1996 00:00:00;   111
03.01.1996 00:00:00;   111
04.01.1996 00:00:00;   111
05.01.1996 00:00:00;   110
06.01.1996 00:00:00;   110
07.01.1996 00:00:00;   111
08.01.1996 00:00:00;   111
09.01.1996 00:00:00;   110
10.01.1996 00:00:00;   111
11.01.1996 00:00:00;   113
12.01.1996 00:00:00;   113
13.01.1996 00:00:00;   112
14.01.1996 00:00:00;   111
15.01.1996 00:00:00;   111
16.01.1996 00:00:00;   110
17.01.1996 00:00:00;   109
18.01.1996 00:00:00;   109
19.01.1996 00:00:00;   109
20.01.1996 00:00:00;   108
21.01.1996 00:00:00;   108
22.01.1996 00:00:00;   108
23.01.1996 00:00:00;   108
24.01.1996 00:00:00;   108
25.01.1996 00:00:00;   108
26.01.1996 00:00:00;   108
27.01.1996 00:00:00;   108
28.01.1996 00:00:00;   108
29.01.1996 00:00:00;   109
30.01.1996 00:00:00;   108
31.01.1996 00:00:00;   108
01.02.1996 00:00:00;   109
02.02.1996 00:00:00;   110
03.02.1996 00:00:00;   110
04.02.1996 00:00:00;   110
05.02.1996 00:00:00;   109
06.02.1996 00:00:00;   108
07.02.1996 00:00:00;   108
08.02.1996 00:00:00;   109
09.02.1996 00:00:00;   108
10.02.1996 00:00:00;   108
11.02.1996 00:00:00;   108
12.02.1996 00:00:00;   108
13.02.1996 00:00:00;   108
14.02.1996 00:00:00;   108
15.02.1996 00:00:00;   108
16.02.1996 00:00:00;   107
17.02.1996 00:00:00;   108
18.02.1996 00:00:00;   108
19.02.1996 00:00:00;   108
20.02.1996 00:00:00;   108
21.02.1996 00:00:00;   108
22.02.1996 00:00:00;   108
23.02.1996 00:00:00;   107
24.02.1996 00:00:00;   107
25.02.1996 00:00:00;   107
26.02.1996 00:00:00;   107
27.02.1996 00:00:00;   107
28.02.1996 00:00:00;   107
29.02.1996 00:00:00;   107
01.03.1996 00:00:00;   107
02.03.1996 00:00:00;   107
03.03.1996 00:00:00;   107
04.03.1996 00:00:00;   107
05.03.1996 00:00:00;   107
06.03.1996 00:00:00;   107
07.03.1996 00:00:00;   106
08.03.1996 00:00:00;   106
09.03.1996 00:00:00;   106
10.03.1996 00:00:00;   106
11.03.1996 00:00:00;   106
12.03.1996 00:00:00;   107
13.03.1996 00:00:00;   107
14.03.1996 00:00:00;   106
15.03.1996 00:00:00;   107
16.03.1996 00:00:00;   108
17.03.1996 00:00:00;   108
18.03.1996 00:00:00;   108
19.03.1996 00:00:00;   108
20.03.1996 00:00:00;   109
21.03.1996 00:00:00;   109
22.03.1996 00:00:00;   110
23.03.1996 00:00:00;   111
24.03.1996 00:00:00;   111
25.03.1996 00:00:00;   113
26.03.1996 00:00:00;   117
27.03.1996 00:00:00;   116
28.03.1996 00:00:00;   112
29.03.1996 00:00:00;   111
30.03.1996 00:00:00;   111
31.03.1996 00:00:00;   110
01.04.1996 00:00:00;   110
02.04.1996 00:00:00;   110
03.04.1996 00:00:00;   110
04.04.1996 00:00:00;   110
05.04.1996 00:00:00;   110
06.04.1996 00:00:00;   110
07.04.1996 00:00:00;   110
08.04.1996 00:00:00;   111
09.04.1996 00:00:00;   113
10.04.1996 00:00:00;   113
11.04.1996 00:00:00;   113
12.04.1996 00:00:00;   114
13.04.1996 00:00:00;   114
14.04.1996 00:00:00;   113
15.04.1996 00:00:00;   113
16.04.1996 00:00:00;   113
17.04.1996 00:00:00;   113
18.04.1996 00:00:00;   113
19.04.1996 00:00:00;   114
20.04.1996 00:00:00;   117
21.04.1996 00:00:00;   120
22.04.1996 00:00:00;   122
23.04.1996 00:00:00;   124
24.04.1996 00:00:00;   127
25.04.1996 00:00:00;   125
26.04.1996 00:00:00;   126
27.04.1996 00:00:00;   125
28.04.1996 00:00:00;   127
29.04.1996 00:00:00;   129
30.04.1996 00:00:00;   132
01.05.1996 00:00:00;   135
02.05.1996 00:00:00;   135
03.05.1996 00:00:00;   135
04.05.1996 00:00:00;   132
05.05.1996 00:00:00;   131
06.05.1996 00:00:00;   131
07.05.1996 00:00:00;   132
08.05.1996 00:00:00;   134
09.05.1996 00:00:00;   140
10.05.1996 00:00:00;   138
11.05.1996 00:00:00;   138
12.05.1996 00:00:00;   139
13.05.1996 00:00:00;   142
14.05.1996 00:00:00;   141
15.05.1996 00:00:00;   143
16.05.1996 00:00:00;   151
17.05.1996 00:00:00;   155
18.05.1996 00:00:00;   160
19.05.1996 00:00:00;   189
20.05.1996 00:00:00;   186
21.05.1996 00:00:00;   168
22.05.1996 00:00:00;   165
23.05.1996 00:00:00;   160
24.05.1996 00:00:00;   156
25.05.1996 00:00:00;   163
26.05.1996 00:00:00;   174
27.05.1996 00:00:00;   174
28.05.1996 00:00:00;   169
29.05.1996 00:00:00;   161
30.05.1996 00:00:00;   159
31.05.1996 00:00:00;   166
01.06.1996 00:00:00;   175
02.06.1996 00:00:00;   176
03.06.1996 00:00:00;   171
04.06.1996 00:00:00;   166
05.06.1996 00:00:00;   171
06.06.1996 00:00:00;   173
07.06.1996 00:00:00;   174
08.06.1996 00:00:00;   172
09.06.1996 00:00:00;   167
10.06.1996 00:00:00;   166
11.06.1996 00:00:00;   164
12.06.1996 00:00:00;   164
13.06.1996 00:00:00;   162
14.06.1996 00:00:00;   157
15.06.1996 00:00:00;   154
16.06.1996 00:00:00;   150
17.06.1996 00:00:00;   147
18.06.1996 00:00:00;   147
19.06.1996 00:00:00;   146
20.06.1996 00:00:00;   146
21.06.1996 00:00:00;   151
22.06.1996 00:00:00;   176
23.06.1996 00:00:00;   158
24.06.1996 00:00:00;   150
25.06.1996 00:00:00;   147
26.06.1996 00:00:00;   147
27.06.1996 00:00:00;   145
28.06.1996 00:00:00;   144
29.06.1996 00:00:00;   146
30.06.1996 00:00:00;   151
01.07.1996 00:00:00;   152
02.07.1996 00:00:00;   155
03.07.1996 00:00:00;   156
04.07.1996 00:00:00;   152
05.07.1996 00:00:00;   152
06.07.1996 00:00:00;   179
07.07.1996 00:00:00;   181
08.07.1996 00:00:00;   218
09.07.1996 00:00:00;   186
10.07.1996 00:00:00;   176
11.07.1996 00:00:00;   172
12.07.1996 00:00:00;   168
13.07.1996 00:00:00;   164
14.07.1996 00:00:00;   164
15.07.1996 00:00:00;   162
16.07.1996 00:00:00;   161
17.07.1996 00:00:00;   158
18.07.1996 00:00:00;   156
19.07.1996 00:00:00;   153
20.07.1996 00:00:00;   150
21.07.1996 00:00:00;   149
22.07.1996 00:00:00;   147
23.07.1996 00:00:00;   147
24.07.1996 00:00:00;   151
25.07.1996 00:00:00;   149
26.07.1996 00:00:00;   145
27.07.1996 00:00:00;   146
28.07.1996 00:00:00;   150
29.07.1996 00:00:00;   151
30.07.1996 00:00:00;   153
31.07.1996 00:00:00;   145
01.08.1996 00:00:00;   144
02.08.1996 00:00:00;   153
03.08.1996 00:00:00;   163
04.08.1996 00:00:00;   156
05.08.1996 00:00:00;   150
06.08.1996 00:00:00;   147
07.08.1996 00:00:00;   145
08.08.1996 00:00:00;   148
09.08.1996 00:00:00;   144
10.08.1996 00:00:00;   146
11.08.1996 00:00:00;   150
12.08.1996 00:00:00;   182
13.08.1996 00:00:00;   167
14.08.1996 00:00:00;   158
15.08.1996 00:00:00;   156
16.08.1996 00:00:00;   154
17.08.1996 00:00:00;   150
18.08.1996 00:00:00;   148
19.08.1996 00:00:00;   146
20.08.1996 00:00:00;   145
21.08.1996 00:00:00;   144
22.08.1996 00:00:00;   144
23.08.1996 00:00:00;   144
24.08.1996 00:00:00;   146
25.08.1996 00:00:00;   165
26.08.1996 00:00:00;   150
27.08.1996 00:00:00;   150
28.08.1996 00:00:00;   192
29.08.1996 00:00:00;   177
30.08.1996 00:00:00;   167
31.08.1996 00:00:00;   162
01.09.1996 00:00:00;   159
02.09.1996 00:00:00;   157
03.09.1996 00:00:00;   154
04.09.1996 00:00:00;   153
05.09.1996 00:00:00;   153
06.09.1996 00:00:00;   152
07.09.1996 00:00:00;   151
08.09.1996 00:00:00;   149
09.09.1996 00:00:00;   148
10.09.1996 00:00:00;   146
11.09.1996 00:00:00;   145
12.09.1996 00:00:00;   144
13.09.1996 00:00:00;   144
14.09.1996 00:00:00;   146
15.09.1996 00:00:00;   145
16.09.1996 00:00:00;   144
17.09.1996 00:00:00;   143
18.09.1996 00:00:00;   142
19.09.1996 00:00:00;   142
20.09.1996 00:00:00;   141
21.09.1996 00:00:00;   141
22.09.1996 00:00:00;   141
23.09.1996 00:00:00;   143
24.09.1996 00:00:00;   144
25.09.1996 00:00:00;   144
26.09.1996 00:00:00;   142
27.09.1996 00:00:00;   141
28.09.1996 00:00:00;   141
29.09.1996 00:00:00;   139
30.09.1996 00:00:00;   139
01.10.1996 00:00:00;   139
02.10.1996 00:00:00;   147
03.10.1996 00:00:00;   143
04.10.1996 00:00:00;   142
05.10.1996 00:00:00;   141
06.10.1996 00:00:00;   143
07.10.1996 00:00:00;   143
08.10.1996 00:00:00;   144
09.10.1996 00:00:00;   143
10.10.1996 00:00:00;   142
11.10.1996 00:00:00;   141
12.10.1996 00:00:00;   141
13.10.1996 00:00:00;   140
14.10.1996 00:00:00;   139
15.10.1996 00:00:00;   142
16.10.1996 00:00:00;   155
17.10.1996 00:00:00;   159
18.10.1996 00:00:00;   155
19.10.1996 00:00:00;   152
20.10.1996 00:00:00;   151
21.10.1996 00:00:00;   163
22.10.1996 00:00:00;   165
23.10.1996 00:00:00;   159
24.10.1996 00:00:00;   156
25.10.1996 00:00:00;   154
26.10.1996 00:00:00;   154
27.10.1996 00:00:00;   153
28.10.1996 00:00:00;   151
29.10.1996 00:00:00;   151
30.10.1996 00:00:00;   149
31.10.1996 00:00:00;   148
01.11.1996 00:00:00;   148
02.11.1996 00:00:00;   146
03.11.1996 00:00:00;   145
04.11.1996 00:00:00;   144
05.11.1996 00:00:00;   144
06.11.1996 00:00:00;   143
07.11.1996 00:00:00;   143
08.11.1996 00:00:00;   142
09.11.1996 00:00:00;   141
10.11.1996 00:00:00;   140
11.11.1996 00:00:00;   141
12.11.1996 00:00:00;   155
13.11.1996 00:00:00;   159
14.11.1996 00:00:00;   159
15.11.1996 00:00:00;   158
16.11.1996 00:00:00;   161
17.11.1996 00:00:00;   163
18.11.1996 00:00:00;   167
19.11.1996 00:00:00;   165
20.11.1996 00:00:00;   162
21.11.1996 00:00:00;   158
22.11.1996 00:00:00;   156
23.11.1996 00:00:00;   153
24.11.1996 00:00:00;   150
25.11.1996 00:00:00;   149
26.11.1996 00:00:00;   148
27.11.1996 00:00:00;   147
28.11.1996 00:00:00;   146
29.11.1996 00:00:00;   145
30.11.1996 00:00:00;   144
01.12.1996 00:00:00;   143
02.12.1996 00:00:00;   142
03.12.1996 00:00:00;   141
04.12.1996 00:00:00;   140
05.12.1996 00:00:00;   140
06.12.1996 00:00:00;   139
07.12.1996 00:00:00;   138
08.12.1996 00:00:00;   137
09.12.1996 00:00:00;   137
10.12.1996 00:00:00;   137
11.12.1996 00:00:00;   136
12.12.1996 00:00:00;   136
13.12.1996 00:00:00;   135
14.12.1996 00:00:00;   134
15.12.1996 00:00:00;   134
16.12.1996 00:00:00;   133
17.12.1996 00:00:00;   132
18.12.1996 00:00:00;   132
19.12.1996 00:00:00;   132
20.12.1996 00:00:00;   132
21.12.1996 00:00:00;   131
22.12.1996 00:00:00;   131
23.12.1996 00:00:00;   131
24.12.1996 00:00:00;   131
25.12.1996 00:00:00;   130
26.12.1996 00:00:00;   126
27.12.1996 00:00:00;   126
28.12.1996 00:00:00;   125
29.12.1996 00:00:00;   125
30.12.1996 00:00:00;   125
31.12.1996 00:00:00;   125
01.01.1997 00:00:00;   125
02.01.1997 00:00:00;   125
03.01.1997 00:00:00;   125
04.01.1997 00:00:00;   125
05.01.1997 00:00:00;   125
06.01.1997 00:00:00;   124
07.01.1997 00:00:00;   124
08.01.1997 00:00:00;   124
09.01.1997 00:00:00;   123
10.01.1997 00:00:00;   123
11.01.1997 00:00:00;   123
12.01.1997 00:00:00;   122
13.01.1997 00:00:00;   122
14.01.1997 00:00:00;   122
15.01.1997 00:00:00;   122
16.01.1997 00:00:00;   122
17.01.1997 00:00:00;   122
18.01.1997 00:00:00;   121
19.01.1997 00:00:00;   121
20.01.1997 00:00:00;   121
21.01.1997 00:00:00;   121
22.01.1997 00:00:00;   121
23.01.1997 00:00:00;   121
24.01.1997 00:00:00;   121
25.01.1997 00:00:00;   121
26.01.1997 00:00:00;   120
27.01.1997 00:00:00;   120
28.01.1997 00:00:00;   120
29.01.1997 00:00:00;   119
30.01.1997 00:00:00;   119
31.01.1997 00:00:00;   119
01.02.1997 00:00:00;   118
02.02.1997 00:00:00;   118
03.02.1997 00:00:00;   118
04.02.1997 00:00:00;   118
05.02.1997 00:00:00;   117
06.02.1997 00:00:00;   117
07.02.1997 00:00:00;   117
08.02.1997 00:00:00;   117
09.02.1997 00:00:00;   117
10.02.1997 00:00:00;   117
11.02.1997 00:00:00;   117
12.02.1997 00:00:00;   117
13.02.1997 00:00:00;   117
14.02.1997 00:00:00;   116
15.02.1997 00:00:00;   116
16.02.1997 00:00:00;   116
17.02.1997 00:00:00;   115
18.02.1997 00:00:00;   115
19.02.1997 00:00:00;   115
20.02.1997 00:00:00;   115
21.02.1997 00:00:00;   115
22.02.1997 00:00:00;   115
23.02.1997 00:00:00;   115
24.02.1997 00:00:00;   115
25.02.1997 00:00:00;   116
26.02.1997 00:00:00;   119
27.02.1997 00:00:00;   116
28.02.1997 00:00:00;   115
01.03.1997 00:00:00;   115
02.03.1997 00:00:00;   115
03.03.1997 00:00:00;   116
04.03.1997 00:00:00;   116
05.03.1997 00:00:00;   116
06.03.1997 00:00:00;   119
07.03.1997 00:00:00;   117
08.03.1997 00:00:00;   117
09.03.1997 00:00:00;   117
10.03.1997 00:00:00;   117
11.03.1997 00:00:00;   118
12.03.1997 00:00:00;   118
13.03.1997 00:00:00;   119
14.03.1997 00:00:00;   118
15.03.1997 00:00:00;   118
16.03.1997 00:00:00;   118
17.03.1997 00:00:00;   119
18.03.1997 00:00:00;   120
19.03.1997 00:00:00;   120
20.03.1997 00:00:00;   119
21.03.1997 00:00:00;   118
22.03.1997 00:00:00;   117
23.03.1997 00:00:00;   117
24.03.1997 00:00:00;   118
25.03.1997 00:00:00;   117
26.03.1997 00:00:00;   117
27.03.1997 00:00:00;   117
28.03.1997 00:00:00;   118
29.03.1997 00:00:00;   117
30.03.1997 00:00:00;   117
31.03.1997 00:00:00;   117
01.04.1997 00:00:00;   117
02.04.1997 00:00:00;   119
03.04.1997 00:00:00;   119
04.04.1997 00:00:00;   119
05.04.1997 00:00:00;   119
06.04.1997 00:00:00;   121
07.04.1997 00:00:00;   120
08.04.1997 00:00:00;   119
09.04.1997 00:00:00;   120
10.04.1997 00:00:00;   121
11.04.1997 00:00:00;   123
12.04.1997 00:00:00;   124
13.04.1997 00:00:00;   122
14.04.1997 00:00:00;   122
15.04.1997 00:00:00;   121
16.04.1997 00:00:00;   121
17.04.1997 00:00:00;   120
18.04.1997 00:00:00;   120
19.04.1997 00:00:00;   121
20.04.1997 00:00:00;   121
21.04.1997 00:00:00;   120
22.04.1997 00:00:00;   119
23.04.1997 00:00:00;   119
24.04.1997 00:00:00;   120
25.04.1997 00:00:00;   121
26.04.1997 00:00:00;   121
27.04.1997 00:00:00;   126
28.04.1997 00:00:00;   125
29.04.1997 00:00:00;   126
30.04.1997 00:00:00;   125
01.05.1997 00:00:00;   125
02.05.1997 00:00:00;   126
03.05.1997 00:00:00;   129
04.05.1997 00:00:00;   135
05.05.1997 00:00:00;   140
06.05.1997 00:00:00;   149
07.05.1997 00:00:00;   150
08.05.1997 00:00:00;   142
09.05.1997 00:00:00;   141
10.05.1997 00:00:00;   142
11.05.1997 00:00:00;   144
12.05.1997 00:00:00;   148
13.05.1997 00:00:00;   155
14.05.1997 00:00:00;   169
15.05.1997 00:00:00;   183
16.05.1997 00:00:00;   188
17.05.1997 00:00:00;   191
18.05.1997 00:00:00;   194
19.05.1997 00:00:00;   193
20.05.1997 00:00:00;   192
21.05.1997 00:00:00;   192
22.05.1997 00:00:00;   183
23.05.1997 00:00:00;   175
24.05.1997 00:00:00;   173
25.05.1997 00:00:00;   174
26.05.1997 00:00:00;   174
27.05.1997 00:00:00;   173
28.05.1997 00:00:00;   171
29.05.1997 00:00:00;   165
30.05.1997 00:00:00;   164
31.05.1997 00:00:00;   164
01.06.1997 00:00:00;   163
02.06.1997 00:00:00;   160
03.06.1997 00:00:00;   160
04.06.1997 00:00:00;   162
05.06.1997 00:00:00;   164
06.06.1997 00:00:00;   166
07.06.1997 00:00:00;   169
08.06.1997 00:00:00;   182
09.06.1997 00:00:00;   184
10.06.1997 00:00:00;   182
11.06.1997 00:00:00;   186
12.06.1997 00:00:00;   187
13.06.1997 00:00:00;   187
14.06.1997 00:00:00;   183
15.06.1997 00:00:00;   182
16.06.1997 00:00:00;   178
17.06.1997 00:00:00;   194
18.06.1997 00:00:00;   185
19.06.1997 00:00:00;   181
20.06.1997 00:00:00;   185
21.06.1997 00:00:00;   175
22.06.1997 00:00:00;   213
23.06.1997 00:00:00;   209
24.06.1997 00:00:00;   195
25.06.1997 00:00:00;   187
26.06.1997 00:00:00;   187
27.06.1997 00:00:00;   229
28.06.1997 00:00:00;   284
29.06.1997 00:00:00;   245
30.06.1997 00:00:00;   244
01.07.1997 00:00:00;   219
02.07.1997 00:00:00;   207
03.07.1997 00:00:00;   198
04.07.1997 00:00:00;   194
05.07.1997 00:00:00;   213
06.07.1997 00:00:00;   210
07.07.1997 00:00:00;   200
08.07.1997 00:00:00;   196
09.07.1997 00:00:00;   192
10.07.1997 00:00:00;   195
11.07.1997 00:00:00;   194
12.07.1997 00:00:00;   188
13.07.1997 00:00:00;   187
14.07.1997 00:00:00;   186
15.07.1997 00:00:00;   187
16.07.1997 00:00:00;   182
17.07.1997 00:00:00;   186
18.07.1997 00:00:00;   197
19.07.1997 00:00:00;   192
20.07.1997 00:00:00;   185
21.07.1997 00:00:00;   179
22.07.1997 00:00:00;   175
23.07.1997 00:00:00;   176
24.07.1997 00:00:00;   180
25.07.1997 00:00:00;   180
26.07.1997 00:00:00;   177
27.07.1997 00:00:00;   172
28.07.1997 00:00:00;   173
29.07.1997 00:00:00;   183
30.07.1997 00:00:00;   173
31.07.1997 00:00:00;   171
01.08.1997 00:00:00;   170
02.08.1997 00:00:00;   167
03.08.1997 00:00:00;   163
04.08.1997 00:00:00;   162
05.08.1997 00:00:00;   164
06.08.1997 00:00:00;   166
07.08.1997 00:00:00;   166
08.08.1997 00:00:00;   170
09.08.1997 00:00:00;   163
10.08.1997 00:00:00;   160
11.08.1997 00:00:00;   158
12.08.1997 00:00:00;   158
13.08.1997 00:00:00;   156
14.08.1997 00:00:00;   155
15.08.1997 00:00:00;   154
16.08.1997 00:00:00;   155
17.08.1997 00:00:00;   157
18.08.1997 00:00:00;   160
19.08.1997 00:00:00;   153
20.08.1997 00:00:00;   154
21.08.1997 00:00:00;   151
22.08.1997 00:00:00;   149
23.08.1997 00:00:00;   148
24.08.1997 00:00:00;   149
25.08.1997 00:00:00;   148
26.08.1997 00:00:00;   154
27.08.1997 00:00:00;   151
28.08.1997 00:00:00;   154
29.08.1997 00:00:00;   170
30.08.1997 00:00:00;   153
31.08.1997 00:00:00;   154
01.09.1997 00:00:00;   151
02.09.1997 00:00:00;   149
03.09.1997 00:00:00;   148
04.09.1997 00:00:00;   146
05.09.1997 00:00:00;   146
06.09.1997 00:00:00;   145
07.09.1997 00:00:00;   147
08.09.1997 00:00:00;   144
09.09.1997 00:00:00;   142
10.09.1997 00:00:00;   141
11.09.1997 00:00:00;   139
12.09.1997 00:00:00;   139
13.09.1997 00:00:00;   145
14.09.1997 00:00:00;   144
15.09.1997 00:00:00;   138
16.09.1997 00:00:00;   137
17.09.1997 00:00:00;   136
18.09.1997 00:00:00;   136
19.09.1997 00:00:00;   135
20.09.1997 00:00:00;   134
21.09.1997 00:00:00;   134
22.09.1997 00:00:00;   133
23.09.1997 00:00:00;   132
24.09.1997 00:00:00;   132
25.09.1997 00:00:00;   131
26.09.1997 00:00:00;   131
27.09.1997 00:00:00;   130
28.09.1997 00:00:00;   130
29.09.1997 00:00:00;   129
30.09.1997 00:00:00;   129
01.10.1997 00:00:00;   128
02.10.1997 00:00:00;   128
03.10.1997 00:00:00;   130
04.10.1997 00:00:00;   127
05.10.1997 00:00:00;   127
06.10.1997 00:00:00;   127
07.10.1997 00:00:00;   127
08.10.1997 00:00:00;   127
09.10.1997 00:00:00;   126
10.10.1997 00:00:00;   126
11.10.1997 00:00:00;   131
12.10.1997 00:00:00;   132
13.10.1997 00:00:00;   128
14.10.1997 00:00:00;   127
15.10.1997 00:00:00;   126
16.10.1997 00:00:00;   126
17.10.1997 00:00:00;   126
18.10.1997 00:00:00;   125
19.10.1997 00:00:00;   125
20.10.1997 00:00:00;   124
21.10.1997 00:00:00;   124
22.10.1997 00:00:00;   124
23.10.1997 00:00:00;   123
24.10.1997 00:00:00;   123
25.10.1997 00:00:00;   123
26.10.1997 00:00:00;   122
27.10.1997 00:00:00;   122
28.10.1997 00:00:00;   122
29.10.1997 00:00:00;   121
30.10.1997 00:00:00;   120
31.10.1997 00:00:00;   121
01.11.1997 00:00:00;   121
02.11.1997 00:00:00;   120
03.11.1997 00:00:00;   120
04.11.1997 00:00:00;   120
05.11.1997 00:00:00;   120
06.11.1997 00:00:00;   121
07.11.1997 00:00:00;   170
08.11.1997 00:00:00;   136
09.11.1997 00:00:00;   133
10.11.1997 00:00:00;   130
11.11.1997 00:00:00;   128
12.11.1997 00:00:00;   132
13.11.1997 00:00:00;   131
14.11.1997 00:00:00;   128
15.11.1997 00:00:00;   126
16.11.1997 00:00:00;   126
17.11.1997 00:00:00;   125
18.11.1997 00:00:00;   124
19.11.1997 00:00:00;   123
20.11.1997 00:00:00;   123
21.11.1997 00:00:00;   123
22.11.1997 00:00:00;   122
23.11.1997 00:00:00;   122
24.11.1997 00:00:00;   122
25.11.1997 00:00:00;   122
26.11.1997 00:00:00;   122
27.11.1997 00:00:00;   122
28.11.1997 00:00:00;   122
29.11.1997 00:00:00;   122
30.11.1997 00:00:00;   123
01.12.1997 00:00:00;   123
02.12.1997 00:00:00;   122
03.12.1997 00:00:00;   122
04.12.1997 00:00:00;   121
05.12.1997 00:00:00;   120
06.12.1997 00:00:00;   120
07.12.1997 00:00:00;   120
08.12.1997 00:00:00;   120
09.12.1997 00:00:00;   120
10.12.1997 00:00:00;   120
11.12.1997 00:00:00;   120
