Messstelle:                ;Bad St. Leonhard
24.02.2011 00:00:00;   100
25.02.2011 00:00:00;   103
26.02.2011 00:00:00;   104
27.02.2011 00:00:00;   103
28.02.2011 00:00:00;   103
01.03.2011 00:00:00;   102
02.03.2011 00:00:00;   102
03.03.2011 00:00:00;   102
04.03.2011 00:00:00;   102
05.03.2011 00:00:00;   103
06.03.2011 00:00:00;   103
07.03.2011 00:00:00;   102
08.03.2011 00:00:00;   100
09.03.2011 00:00:00;   102
10.03.2011 00:00:00;   102
11.03.2011 00:00:00;   103
12.03.2011 00:00:00;   103
13.03.2011 00:00:00;   104
14.03.2011 00:00:00;   106
15.03.2011 00:00:00;   106
16.03.2011 00:00:00;   113
17.03.2011 00:00:00;   126
18.03.2011 00:00:00;   113
19.03.2011 00:00:00;   109
20.03.2011 00:00:00;   106
21.03.2011 00:00:00;   105
22.03.2011 00:00:00;   105
23.03.2011 00:00:00;   105
24.03.2011 00:00:00;   106
25.03.2011 00:00:00;   106
26.03.2011 00:00:00;   106
27.03.2011 00:00:00;   107
28.03.2011 00:00:00;   107
29.03.2011 00:00:00;   106
30.03.2011 00:00:00;   104
31.03.2011 00:00:00;   104
01.04.2011 00:00:00;   105
02.04.2011 00:00:00;   105
03.04.2011 00:00:00;   105
04.04.2011 00:00:00;   107
05.04.2011 00:00:00;   107
06.04.2011 00:00:00;   105
07.04.2011 00:00:00;   107
08.04.2011 00:00:00;   107
09.04.2011 00:00:00;   106
10.04.2011 00:00:00;   105
11.04.2011 00:00:00;   105
12.04.2011 00:00:00;   104
13.04.2011 00:00:00;   104
14.04.2011 00:00:00;   103
15.04.2011 00:00:00;   103
16.04.2011 00:00:00;   103
17.04.2011 00:00:00;   103
18.04.2011 00:00:00;   102
19.04.2011 00:00:00;   102
20.04.2011 00:00:00;   102
21.04.2011 00:00:00;   102
22.04.2011 00:00:00;   102
23.04.2011 00:00:00;   101
24.04.2011 00:00:00;   102
25.04.2011 00:00:00;   103
26.04.2011 00:00:00;   103
27.04.2011 00:00:00;   102
28.04.2011 00:00:00;   103
29.04.2011 00:00:00;   104
30.04.2011 00:00:00;   105
01.05.2011 00:00:00;   105
02.05.2011 00:00:00;   104
03.05.2011 00:00:00;   105
04.05.2011 00:00:00;   104
05.05.2011 00:00:00;   104
06.05.2011 00:00:00;   103
07.05.2011 00:00:00;   103
08.05.2011 00:00:00;   103
09.05.2011 00:00:00;   103
10.05.2011 00:00:00;   102
11.05.2011 00:00:00;   102
12.05.2011 00:00:00;   102
13.05.2011 00:00:00;   102
14.05.2011 00:00:00;   101
15.05.2011 00:00:00;   107
16.05.2011 00:00:00;   104
17.05.2011 00:00:00;   102
18.05.2011 00:00:00;   102
19.05.2011 00:00:00;   102
20.05.2011 00:00:00;   101
21.05.2011 00:00:00;   102
22.05.2011 00:00:00;   102
23.05.2011 00:00:00;   102
24.05.2011 00:00:00;   103
25.05.2011 00:00:00;   102
26.05.2011 00:00:00;   101
27.05.2011 00:00:00;   101
28.05.2011 00:00:00;   117
29.05.2011 00:00:00;   108
30.05.2011 00:00:00;   105
31.05.2011 00:00:00;   104
01.06.2011 00:00:00;   104
02.06.2011 00:00:00;   103
03.06.2011 00:00:00;   104
04.06.2011 00:00:00;   110
05.06.2011 00:00:00;   106
06.06.2011 00:00:00;   106
07.06.2011 00:00:00;   108
08.06.2011 00:00:00;   112
09.06.2011 00:00:00;   108
10.06.2011 00:00:00;   106
11.06.2011 00:00:00;   105
12.06.2011 00:00:00;   107
13.06.2011 00:00:00;   107
14.06.2011 00:00:00;   107
15.06.2011 00:00:00;   105
16.06.2011 00:00:00;   104
17.06.2011 00:00:00;   104
18.06.2011 00:00:00;   104
19.06.2011 00:00:00;   133
20.06.2011 00:00:00;   116
21.06.2011 00:00:00;   114
22.06.2011 00:00:00;   112
23.06.2011 00:00:00;   112
24.06.2011 00:00:00;   113
25.06.2011 00:00:00;   110
26.06.2011 00:00:00;   109
27.06.2011 00:00:00;   108
28.06.2011 00:00:00;   107
29.06.2011 00:00:00;   106
30.06.2011 00:00:00;   105
01.07.2011 00:00:00;   105
02.07.2011 00:00:00;   104
03.07.2011 00:00:00;   104
04.07.2011 00:00:00;   104
05.07.2011 00:00:00;   103
06.07.2011 00:00:00;   103
07.07.2011 00:00:00;   103
08.07.2011 00:00:00;   102
09.07.2011 00:00:00;   101
10.07.2011 00:00:00;   101
11.07.2011 00:00:00;   101
12.07.2011 00:00:00;   101
13.07.2011 00:00:00;   100
14.07.2011 00:00:00;   100
15.07.2011 00:00:00;   106
16.07.2011 00:00:00;   103
17.07.2011 00:00:00;   101
18.07.2011 00:00:00;   103
19.07.2011 00:00:00;   101
20.07.2011 00:00:00;   100
21.07.2011 00:00:00;   100
22.07.2011 00:00:00;   100
23.07.2011 00:00:00;   104
24.07.2011 00:00:00;   116
25.07.2011 00:00:00;   107
26.07.2011 00:00:00;   104
27.07.2011 00:00:00;   105
28.07.2011 00:00:00;   106
29.07.2011 00:00:00;   105
30.07.2011 00:00:00;   104
31.07.2011 00:00:00;   103
01.08.2011 00:00:00;   103
02.08.2011 00:00:00;   103
03.08.2011 00:00:00;   110
04.08.2011 00:00:00;   116
05.08.2011 00:00:00;   108
06.08.2011 00:00:00;   106
07.08.2011 00:00:00;   105
08.08.2011 00:00:00;   121
09.08.2011 00:00:00;   133
10.08.2011 00:00:00;   120
11.08.2011 00:00:00;   116
12.08.2011 00:00:00;   115
13.08.2011 00:00:00;   114
14.08.2011 00:00:00;   112
15.08.2011 00:00:00;   114
16.08.2011 00:00:00;   112
17.08.2011 00:00:00;   110
18.08.2011 00:00:00;   109
19.08.2011 00:00:00;   111
20.08.2011 00:00:00;   110
21.08.2011 00:00:00;   108
22.08.2011 00:00:00;   107
23.08.2011 00:00:00;   106
24.08.2011 00:00:00;   106
25.08.2011 00:00:00;   105
26.08.2011 00:00:00;   105
27.08.2011 00:00:00;   106
28.08.2011 00:00:00;   106
29.08.2011 00:00:00;   105
30.08.2011 00:00:00;   105
31.08.2011 00:00:00;   106
01.09.2011 00:00:00;   105
02.09.2011 00:00:00;   105
03.09.2011 00:00:00;   104
04.09.2011 00:00:00;   104
05.09.2011 00:00:00;   105
06.09.2011 00:00:00;   104
07.09.2011 00:00:00;   103
08.09.2011 00:00:00;   102
09.09.2011 00:00:00;   103
10.09.2011 00:00:00;   102
11.09.2011 00:00:00;   102
12.09.2011 00:00:00;   102
13.09.2011 00:00:00;   102
14.09.2011 00:00:00;   106
15.09.2011 00:00:00;   109
16.09.2011 00:00:00;   104
17.09.2011 00:00:00;   104
18.09.2011 00:00:00;   105
19.09.2011 00:00:00;   137
20.09.2011 00:00:00;   122
21.09.2011 00:00:00;   114
22.09.2011 00:00:00;   112
23.09.2011 00:00:00;   111
24.09.2011 00:00:00;   110
25.09.2011 00:00:00;   109
26.09.2011 00:00:00;   108
27.09.2011 00:00:00;   108
28.09.2011 00:00:00;   107
29.09.2011 00:00:00;   107
30.09.2011 00:00:00;   106
01.10.2011 00:00:00;   106
02.10.2011 00:00:00;   106
03.10.2011 00:00:00;   105
04.10.2011 00:00:00;   105
05.10.2011 00:00:00;   105
06.10.2011 00:00:00;   105
07.10.2011 00:00:00;   117
08.10.2011 00:00:00;   112
09.10.2011 00:00:00;   110
10.10.2011 00:00:00;   109
11.10.2011 00:00:00;   111
12.10.2011 00:00:00;   108
13.10.2011 00:00:00;   107
14.10.2011 00:00:00;   107
15.10.2011 00:00:00;   106
16.10.2011 00:00:00;   106
17.10.2011 00:00:00;   106
18.10.2011 00:00:00;   106
19.10.2011 00:00:00;   105
20.10.2011 00:00:00;   116
21.10.2011 00:00:00;   110
22.10.2011 00:00:00;   109
23.10.2011 00:00:00;   108
24.10.2011 00:00:00;   108
25.10.2011 00:00:00;   108
26.10.2011 00:00:00;   111
27.10.2011 00:00:00;   115
28.10.2011 00:00:00;   110
29.10.2011 00:00:00;   109
30.10.2011 00:00:00;   109
31.10.2011 00:00:00;   108
01.11.2011 00:00:00;   108
02.11.2011 00:00:00;   108
03.11.2011 00:00:00;   107
04.11.2011 00:00:00;   107
05.11.2011 00:00:00;   107
06.11.2011 00:00:00;   107
07.11.2011 00:00:00;   105
08.11.2011 00:00:00;   105
09.11.2011 00:00:00;   105
10.11.2011 00:00:00;   105
11.11.2011 00:00:00;   104
12.11.2011 00:00:00;   104
13.11.2011 00:00:00;   104
14.11.2011 00:00:00;   104
15.11.2011 00:00:00;   103
16.11.2011 00:00:00;   103
17.11.2011 00:00:00;   103
18.11.2011 00:00:00;   103
19.11.2011 00:00:00;   103
20.11.2011 00:00:00;   102
21.11.2011 00:00:00;   102
22.11.2011 00:00:00;   102
23.11.2011 00:00:00;   102
24.11.2011 00:00:00;   102
25.11.2011 00:00:00;   102
26.11.2011 00:00:00;   102
27.11.2011 00:00:00;   102
28.11.2011 00:00:00;   102
29.11.2011 00:00:00;   102
30.11.2011 00:00:00;   101
01.12.2011 00:00:00;   101
02.12.2011 00:00:00;   101
03.12.2011 00:00:00;   102
04.12.2011 00:00:00;   102
05.12.2011 00:00:00;   102
06.12.2011 00:00:00;   101
07.12.2011 00:00:00;   101
08.12.2011 00:00:00;   101
09.12.2011 00:00:00;   100
10.12.2011 00:00:00;   101
11.12.2011 00:00:00;   100
12.12.2011 00:00:00;   101
13.12.2011 00:00:00;   101
14.12.2011 00:00:00;   100
15.12.2011 00:00:00;   101
16.12.2011 00:00:00;   101
17.12.2011 00:00:00;   102
18.12.2011 00:00:00;    99
19.12.2011 00:00:00;    99
20.12.2011 00:00:00;    96
21.12.2011 00:00:00;    98
22.12.2011 00:00:00;    99
23.12.2011 00:00:00;   100
24.12.2011 00:00:00;   100
25.12.2011 00:00:00;    99
26.12.2011 00:00:00;    99
27.12.2011 00:00:00;    99
28.12.2011 00:00:00;    99
29.12.2011 00:00:00;    99
30.12.2011 00:00:00;    99
31.12.2011 00:00:00;    98
01.01.2012 00:00:00;    98
02.01.2012 00:00:00;    99
03.01.2012 00:00:00;   100
04.01.2012 00:00:00;    99
05.01.2012 00:00:00;    99
06.01.2012 00:00:00;    98
07.01.2012 00:00:00;    98
08.01.2012 00:00:00;    98
09.01.2012 00:00:00;    98
10.01.2012 00:00:00;    98
11.01.2012 00:00:00;    98
12.01.2012 00:00:00;    97
13.01.2012 00:00:00;    98
14.01.2012 00:00:00;    97
15.01.2012 00:00:00;    95
16.01.2012 00:00:00;    94
17.01.2012 00:00:00;   102
18.01.2012 00:00:00;    98
19.01.2012 00:00:00;    98
20.01.2012 00:00:00;    98
21.01.2012 00:00:00;    98
22.01.2012 00:00:00;    98
23.01.2012 00:00:00;    98
24.01.2012 00:00:00;    98
25.01.2012 00:00:00;    97
26.01.2012 00:00:00;    95
27.01.2012 00:00:00;    97
28.01.2012 00:00:00;    97
29.01.2012 00:00:00;    96
30.01.2012 00:00:00;    95
31.01.2012 00:00:00;    94
01.02.2012 00:00:00;    95
02.02.2012 00:00:00;    94
03.02.2012 00:00:00;    93
04.02.2012 00:00:00;    93
05.02.2012 00:00:00;    94
06.02.2012 00:00:00;    94
07.02.2012 00:00:00;    94
08.02.2012 00:00:00;    95
09.02.2012 00:00:00;    95
10.02.2012 00:00:00;    95
11.02.2012 00:00:00;    94
12.02.2012 00:00:00;    95
13.02.2012 00:00:00;    95
14.02.2012 00:00:00;    95
15.02.2012 00:00:00;    95
16.02.2012 00:00:00;    95
17.02.2012 00:00:00;    95
18.02.2012 00:00:00;    95
19.02.2012 00:00:00;    95
20.02.2012 00:00:00;    96
21.02.2012 00:00:00;    96
22.02.2012 00:00:00;    95
23.02.2012 00:00:00;    95
24.02.2012 00:00:00;    98
25.02.2012 00:00:00;   104
26.02.2012 00:00:00;   100
27.02.2012 00:00:00;    97
28.02.2012 00:00:00;    97
29.02.2012 00:00:00;   106
01.03.2012 00:00:00;   105
02.03.2012 00:00:00;   105
03.03.2012 00:00:00;   103
04.03.2012 00:00:00;   100
05.03.2012 00:00:00;    99
06.03.2012 00:00:00;    98
07.03.2012 00:00:00;    97
08.03.2012 00:00:00;    97
09.03.2012 00:00:00;    97
10.03.2012 00:00:00;    96
11.03.2012 00:00:00;    97
12.03.2012 00:00:00;    98
13.03.2012 00:00:00;    98
14.03.2012 00:00:00;    98
15.03.2012 00:00:00;    98
16.03.2012 00:00:00;    98
17.03.2012 00:00:00;    98
18.03.2012 00:00:00;    99
19.03.2012 00:00:00;    99
20.03.2012 00:00:00;   101
21.03.2012 00:00:00;    99
22.03.2012 00:00:00;    99
23.03.2012 00:00:00;    99
24.03.2012 00:00:00;    99
25.03.2012 00:00:00;    99
26.03.2012 00:00:00;    98
27.03.2012 00:00:00;    98
28.03.2012 00:00:00;    98
29.03.2012 00:00:00;    98
30.03.2012 00:00:00;    97
31.03.2012 00:00:00;    97
01.04.2012 00:00:00;    97
02.04.2012 00:00:00;    96
03.04.2012 00:00:00;    96
04.04.2012 00:00:00;    97
05.04.2012 00:00:00;    97
06.04.2012 00:00:00;    99
07.04.2012 00:00:00;   107
08.04.2012 00:00:00;   104
09.04.2012 00:00:00;    99
10.04.2012 00:00:00;    99
11.04.2012 00:00:00;    98
12.04.2012 00:00:00;   106
13.04.2012 00:00:00;   102
14.04.2012 00:00:00;   105
15.04.2012 00:00:00;   102
16.04.2012 00:00:00;   101
17.04.2012 00:00:00;    99
18.04.2012 00:00:00;    99
19.04.2012 00:00:00;    98
20.04.2012 00:00:00;    99
21.04.2012 00:00:00;    99
22.04.2012 00:00:00;   102
23.04.2012 00:00:00;   101
24.04.2012 00:00:00;   102
25.04.2012 00:00:00;   101
26.04.2012 00:00:00;    99
27.04.2012 00:00:00;    99
28.04.2012 00:00:00;    99
29.04.2012 00:00:00;   100
30.04.2012 00:00:00;   100
01.05.2012 00:00:00;   100
02.05.2012 00:00:00;   101
03.05.2012 00:00:00;   102
04.05.2012 00:00:00;   104
05.05.2012 00:00:00;   101
06.05.2012 00:00:00;   100
07.05.2012 00:00:00;    99
08.05.2012 00:00:00;    98
09.05.2012 00:00:00;    98
10.05.2012 00:00:00;    97
11.05.2012 00:00:00;    97
12.05.2012 00:00:00;   100
13.05.2012 00:00:00;   110
14.05.2012 00:00:00;   101
15.05.2012 00:00:00;    99
16.05.2012 00:00:00;    99
17.05.2012 00:00:00;    98
18.05.2012 00:00:00;    98
19.05.2012 00:00:00;    97
20.05.2012 00:00:00;    97
21.05.2012 00:00:00;   103
22.05.2012 00:00:00;   119
23.05.2012 00:00:00;   127
24.05.2012 00:00:00;   124
25.05.2012 00:00:00;   114
26.05.2012 00:00:00;   112
27.05.2012 00:00:00;   110
28.05.2012 00:00:00;   109
29.05.2012 00:00:00;   108
30.05.2012 00:00:00;   107
31.05.2012 00:00:00;   106
01.06.2012 00:00:00;   106
02.06.2012 00:00:00;   105
03.06.2012 00:00:00;   104
04.06.2012 00:00:00;   106
05.06.2012 00:00:00;   109
06.06.2012 00:00:00;   105
07.06.2012 00:00:00;   104
08.06.2012 00:00:00;   103
09.06.2012 00:00:00;   104
10.06.2012 00:00:00;   106
11.06.2012 00:00:00;   109
12.06.2012 00:00:00;   114
13.06.2012 00:00:00;   111
14.06.2012 00:00:00;   110
15.06.2012 00:00:00;   107
16.06.2012 00:00:00;   105
17.06.2012 00:00:00;   105
18.06.2012 00:00:00;   104
19.06.2012 00:00:00;   104
20.06.2012 00:00:00;   103
21.06.2012 00:00:00;   103
22.06.2012 00:00:00;   104
23.06.2012 00:00:00;   104
24.06.2012 00:00:00;   103
25.06.2012 00:00:00;   115
26.06.2012 00:00:00;   108
27.06.2012 00:00:00;   105
28.06.2012 00:00:00;   103
29.06.2012 00:00:00;   103
30.06.2012 00:00:00;   102
01.07.2012 00:00:00;   102
02.07.2012 00:00:00;   102
03.07.2012 00:00:00;   114
04.07.2012 00:00:00;   109
05.07.2012 00:00:00;   104
06.07.2012 00:00:00;   104
07.07.2012 00:00:00;   104
08.07.2012 00:00:00;   102
09.07.2012 00:00:00;   104
10.07.2012 00:00:00;   112
11.07.2012 00:00:00;   107
12.07.2012 00:00:00;   111
13.07.2012 00:00:00;   119
14.07.2012 00:00:00;   115
15.07.2012 00:00:00;   159
16.07.2012 00:00:00;   130
17.07.2012 00:00:00;   123
18.07.2012 00:00:00;   119
19.07.2012 00:00:00;   118
20.07.2012 00:00:00;   120
21.07.2012 00:00:00;   158
22.07.2012 00:00:00;   138
23.07.2012 00:00:00;   131
24.07.2012 00:00:00;   131
25.07.2012 00:00:00;   137
26.07.2012 00:00:00;   130
27.07.2012 00:00:00;   127
28.07.2012 00:00:00;   125
29.07.2012 00:00:00;   128
30.07.2012 00:00:00;   125
31.07.2012 00:00:00;   127
01.08.2012 00:00:00;   121
02.08.2012 00:00:00;   120
03.08.2012 00:00:00;   122
04.08.2012 00:00:00;   120
05.08.2012 00:00:00;   117
06.08.2012 00:00:00;   116
07.08.2012 00:00:00;   115
08.08.2012 00:00:00;   114
09.08.2012 00:00:00;   115
10.08.2012 00:00:00;   114
11.08.2012 00:00:00;   113
12.08.2012 00:00:00;   112
13.08.2012 00:00:00;   112
14.08.2012 00:00:00;   111
15.08.2012 00:00:00;   111
16.08.2012 00:00:00;   112
17.08.2012 00:00:00;   111
18.08.2012 00:00:00;   110
19.08.2012 00:00:00;   109
20.08.2012 00:00:00;   108
21.08.2012 00:00:00;   109
22.08.2012 00:00:00;   110
23.08.2012 00:00:00;   111
24.08.2012 00:00:00;   108
25.08.2012 00:00:00;   107
26.08.2012 00:00:00;   114
27.08.2012 00:00:00;   110
28.08.2012 00:00:00;   108
29.08.2012 00:00:00;   107
30.08.2012 00:00:00;   107
31.08.2012 00:00:00;   116
01.09.2012 00:00:00;   120
02.09.2012 00:00:00;   115
03.09.2012 00:00:00;   111
04.09.2012 00:00:00;   110
05.09.2012 00:00:00;   111
06.09.2012 00:00:00;   110
07.09.2012 00:00:00;   108
08.09.2012 00:00:00;   108
09.09.2012 00:00:00;   107
10.09.2012 00:00:00;   107
11.09.2012 00:00:00;   107
12.09.2012 00:00:00;   116
13.09.2012 00:00:00;   136
14.09.2012 00:00:00;   117
15.09.2012 00:00:00;   114
16.09.2012 00:00:00;   112
17.09.2012 00:00:00;   111
18.09.2012 00:00:00;   111
19.09.2012 00:00:00;   116
20.09.2012 00:00:00;   116
21.09.2012 00:00:00;   113
22.09.2012 00:00:00;   112
23.09.2012 00:00:00;   111
24.09.2012 00:00:00;   114
25.09.2012 00:00:00;   127
26.09.2012 00:00:00;   117
27.09.2012 00:00:00;   119
28.09.2012 00:00:00;   116
29.09.2012 00:00:00;   115
30.09.2012 00:00:00;   114
01.10.2012 00:00:00;   113
02.10.2012 00:00:00;   112
03.10.2012 00:00:00;   111
04.10.2012 00:00:00;   111
05.10.2012 00:00:00;   110
06.10.2012 00:00:00;   109
07.10.2012 00:00:00;   110
08.10.2012 00:00:00;   109
09.10.2012 00:00:00;   108
10.10.2012 00:00:00;   109
11.10.2012 00:00:00;   108
12.10.2012 00:00:00;   107
13.10.2012 00:00:00;   107
14.10.2012 00:00:00;   107
15.10.2012 00:00:00;   109
16.10.2012 00:00:00;   130
17.10.2012 00:00:00;   116
18.10.2012 00:00:00;   113
19.10.2012 00:00:00;   112
20.10.2012 00:00:00;   111
21.10.2012 00:00:00;   110
22.10.2012 00:00:00;   110
23.10.2012 00:00:00;   109
24.10.2012 00:00:00;   109
25.10.2012 00:00:00;   108
26.10.2012 00:00:00;   108
27.10.2012 00:00:00;   116
28.10.2012 00:00:00;   114
29.10.2012 00:00:00;   111
30.10.2012 00:00:00;   110
31.10.2012 00:00:00;   111
01.11.2012 00:00:00;   121
02.11.2012 00:00:00;   118
03.11.2012 00:00:00;   117
04.11.2012 00:00:00;   118
05.11.2012 00:00:00;   153
06.11.2012 00:00:00;   141
07.11.2012 00:00:00;   136
08.11.2012 00:00:00;   133
09.11.2012 00:00:00;   130
10.11.2012 00:00:00;   128
11.11.2012 00:00:00;   126
12.11.2012 00:00:00;   128
13.11.2012 00:00:00;   130
14.11.2012 00:00:00;   126
15.11.2012 00:00:00;   125
16.11.2012 00:00:00;   124
17.11.2012 00:00:00;   123
18.11.2012 00:00:00;   122
19.11.2012 00:00:00;   122
20.11.2012 00:00:00;   121
21.11.2012 00:00:00;   120
22.11.2012 00:00:00;   119
23.11.2012 00:00:00;   119
24.11.2012 00:00:00;   118
25.11.2012 00:00:00;   117
26.11.2012 00:00:00;   116
27.11.2012 00:00:00;   116
28.11.2012 00:00:00;   117
29.11.2012 00:00:00;   123
30.11.2012 00:00:00;   117
01.12.2012 00:00:00;   116
02.12.2012 00:00:00;   116
03.12.2012 00:00:00;   115
04.12.2012 00:00:00;   115
05.12.2012 00:00:00;   114
06.12.2012 00:00:00;   113
07.12.2012 00:00:00;   111
08.12.2012 00:00:00;   112
09.12.2012 00:00:00;   111
10.12.2012 00:00:00;   111
11.12.2012 00:00:00;   111
12.12.2012 00:00:00;   111
13.12.2012 00:00:00;   109
14.12.2012 00:00:00;   111
15.12.2012 00:00:00;   114
16.12.2012 00:00:00;   112
17.12.2012 00:00:00;   111
18.12.2012 00:00:00;   111
19.12.2012 00:00:00;   110
20.12.2012 00:00:00;   109
21.12.2012 00:00:00;   109
22.12.2012 00:00:00;   109
23.12.2012 00:00:00;   109
24.12.2012 00:00:00;   109
25.12.2012 00:00:00;   109
26.12.2012 00:00:00;   112
27.12.2012 00:00:00;   110
28.12.2012 00:00:00;   109
29.12.2012 00:00:00;   109
30.12.2012 00:00:00;   108
31.12.2012 00:00:00;   108
01.01.2013 00:00:00;   108
02.01.2013 00:00:00;   107
03.01.2013 00:00:00;   107
04.01.2013 00:00:00;   107
05.01.2013 00:00:00;   109
06.01.2013 00:00:00;   107
07.01.2013 00:00:00;   107
08.01.2013 00:00:00;   107
09.01.2013 00:00:00;   107
10.01.2013 00:00:00;   106
11.01.2013 00:00:00;   106
12.01.2013 00:00:00;   105
13.01.2013 00:00:00;   105
14.01.2013 00:00:00;   106
15.01.2013 00:00:00;   105
16.01.2013 00:00:00;   104
17.01.2013 00:00:00;   104
18.01.2013 00:00:00;   104
19.01.2013 00:00:00;   105
20.01.2013 00:00:00;   105
21.01.2013 00:00:00;   104
22.01.2013 00:00:00;   104
23.01.2013 00:00:00;   103
24.01.2013 00:00:00;   103
25.01.2013 00:00:00;   102
26.01.2013 00:00:00;   102
27.01.2013 00:00:00;   109
28.01.2013 00:00:00;   107
29.01.2013 00:00:00;   103
30.01.2013 00:00:00;   102
31.01.2013 00:00:00;   102
01.02.2013 00:00:00;   102
02.02.2013 00:00:00;   104
03.02.2013 00:00:00;   102
04.02.2013 00:00:00;   102
05.02.2013 00:00:00;   102
06.02.2013 00:00:00;   102
07.02.2013 00:00:00;   101
08.02.2013 00:00:00;   101
09.02.2013 00:00:00;   102
10.02.2013 00:00:00;   101
11.02.2013 00:00:00;   101
12.02.2013 00:00:00;   104
13.02.2013 00:00:00;   104
14.02.2013 00:00:00;   104
15.02.2013 00:00:00;   101
16.02.2013 00:00:00;   100
17.02.2013 00:00:00;   100
18.02.2013 00:00:00;   100
19.02.2013 00:00:00;   100
20.02.2013 00:00:00;   100
21.02.2013 00:00:00;   100
22.02.2013 00:00:00;   100
23.02.2013 00:00:00;   100
24.02.2013 00:00:00;   100
25.02.2013 00:00:00;   101
26.02.2013 00:00:00;   101
27.02.2013 00:00:00;   101
28.02.2013 00:00:00;   101
01.03.2013 00:00:00;   102
02.03.2013 00:00:00;   102
03.03.2013 00:00:00;   102
04.03.2013 00:00:00;   102
05.03.2013 00:00:00;   102
06.03.2013 00:00:00;   102
07.03.2013 00:00:00;   108
08.03.2013 00:00:00;   114
09.03.2013 00:00:00;   113
10.03.2013 00:00:00;   118
11.03.2013 00:00:00;   113
12.03.2013 00:00:00;   112
13.03.2013 00:00:00;   111
14.03.2013 00:00:00;   110
15.03.2013 00:00:00;   108
16.03.2013 00:00:00;   107
17.03.2013 00:00:00;   107
18.03.2013 00:00:00;   106
19.03.2013 00:00:00;   107
20.03.2013 00:00:00;   106
21.03.2013 00:00:00;   107
22.03.2013 00:00:00;   106
23.03.2013 00:00:00;   106
24.03.2013 00:00:00;   105
25.03.2013 00:00:00;   105
26.03.2013 00:00:00;   105
27.03.2013 00:00:00;   105
28.03.2013 00:00:00;   105
29.03.2013 00:00:00;   107
30.03.2013 00:00:00;   109
31.03.2013 00:00:00;   112
01.04.2013 00:00:00;   108
02.04.2013 00:00:00;   107
03.04.2013 00:00:00;   106
04.04.2013 00:00:00;   107
05.04.2013 00:00:00;   108
06.04.2013 00:00:00;   108
07.04.2013 00:00:00;   108
08.04.2013 00:00:00;   107
09.04.2013 00:00:00;   109
10.04.2013 00:00:00;   110
11.04.2013 00:00:00;   111
12.04.2013 00:00:00;   118
13.04.2013 00:00:00;   120
14.04.2013 00:00:00;   119
15.04.2013 00:00:00;   122
16.04.2013 00:00:00;   125
17.04.2013 00:00:00;   128
18.04.2013 00:00:00;   131
19.04.2013 00:00:00;   148
20.04.2013 00:00:00;   154
21.04.2013 00:00:00;   147
22.04.2013 00:00:00;   150
23.04.2013 00:00:00;   147
24.04.2013 00:00:00;   143
25.04.2013 00:00:00;   141
26.04.2013 00:00:00;   141
27.04.2013 00:00:00;   141
