Messstelle:                ;Bad Schallerbach
21.10.2002 00:00:00;   136
22.10.2002 00:00:00;   133
23.10.2002 00:00:00;   130
24.10.2002 00:00:00;   133
25.10.2002 00:00:00;   130
26.10.2002 00:00:00;   139
27.10.2002 00:00:00;   131
28.10.2002 00:00:00;   128
29.10.2002 00:00:00;   128
30.10.2002 00:00:00;   131
31.10.2002 00:00:00;   158
01.11.2002 00:00:00;   151
02.11.2002 00:00:00;   144
03.11.2002 00:00:00;   156
04.11.2002 00:00:00;   181
05.11.2002 00:00:00;   158
06.11.2002 00:00:00;   143
07.11.2002 00:00:00;   137
08.11.2002 00:00:00;   140
09.11.2002 00:00:00;   153
10.11.2002 00:00:00;   162
11.11.2002 00:00:00;   188
12.11.2002 00:00:00;   223
13.11.2002 00:00:00;   161
14.11.2002 00:00:00;   150
15.11.2002 00:00:00;   145
16.11.2002 00:00:00;   142
17.11.2002 00:00:00;   140
18.11.2002 00:00:00;   137
19.11.2002 00:00:00;   136
20.11.2002 00:00:00;   136
21.11.2002 00:00:00;   134
22.11.2002 00:00:00;   133
23.11.2002 00:00:00;   158
24.11.2002 00:00:00;   145
25.11.2002 00:00:00;   137
26.11.2002 00:00:00;   134
27.11.2002 00:00:00;   132
28.11.2002 00:00:00;   131
29.11.2002 00:00:00;   129
30.11.2002 00:00:00;   129
01.12.2002 00:00:00;   129
02.12.2002 00:00:00;   128
03.12.2002 00:00:00;   132
04.12.2002 00:00:00;   132
05.12.2002 00:00:00;   130
06.12.2002 00:00:00;   136
07.12.2002 00:00:00;   133
08.12.2002 00:00:00;   129
09.12.2002 00:00:00;   128
10.12.2002 00:00:00;   127
11.12.2002 00:00:00;   127
12.12.2002 00:00:00;   127
13.12.2002 00:00:00;   126
14.12.2002 00:00:00;   126
15.12.2002 00:00:00;   125
16.12.2002 00:00:00;   125
17.12.2002 00:00:00;   131
18.12.2002 00:00:00;   138
19.12.2002 00:00:00;   130
20.12.2002 00:00:00;   128
21.12.2002 00:00:00;   136
22.12.2002 00:00:00;   167
23.12.2002 00:00:00;   232
24.12.2002 00:00:00;   164
25.12.2002 00:00:00;   145
26.12.2002 00:00:00;   139
27.12.2002 00:00:00;   136
28.12.2002 00:00:00;   134
29.12.2002 00:00:00;   154
30.12.2002 00:00:00;   190
31.12.2002 00:00:00;   159
01.01.2003 00:00:00;   147
02.01.2003 00:00:00;   168
03.01.2003 00:00:00;   173
04.01.2003 00:00:00;   157
05.01.2003 00:00:00;   161
06.01.2003 00:00:00;   146
07.01.2003 00:00:00;   141
08.01.2003 00:00:00;   136
09.01.2003 00:00:00;   133
10.01.2003 00:00:00;   133
11.01.2003 00:00:00;   131
12.01.2003 00:00:00;   130
13.01.2003 00:00:00;   131
14.01.2003 00:00:00;   133
15.01.2003 00:00:00;   142
16.01.2003 00:00:00;   139
17.01.2003 00:00:00;   136
18.01.2003 00:00:00;   132
19.01.2003 00:00:00;   130
20.01.2003 00:00:00;   129
21.01.2003 00:00:00;   128
22.01.2003 00:00:00;   128
23.01.2003 00:00:00;   129
24.01.2003 00:00:00;   145
25.01.2003 00:00:00;   147
26.01.2003 00:00:00;   140
27.01.2003 00:00:00;   143
28.01.2003 00:00:00;   178
29.01.2003 00:00:00;   150
30.01.2003 00:00:00;   139
31.01.2003 00:00:00;   134
01.02.2003 00:00:00;   130
02.02.2003 00:00:00;   128
03.02.2003 00:00:00;   129
04.02.2003 00:00:00;   138
05.02.2003 00:00:00;   134
06.02.2003 00:00:00;   130
07.02.2003 00:00:00;   128
08.02.2003 00:00:00;   128
09.02.2003 00:00:00;   127
10.02.2003 00:00:00;   125
11.02.2003 00:00:00;   125
12.02.2003 00:00:00;   124
13.02.2003 00:00:00;   123
14.02.2003 00:00:00;   122
15.02.2003 00:00:00;   121
16.02.2003 00:00:00;   122
17.02.2003 00:00:00;   122
18.02.2003 00:00:00;   121
19.02.2003 00:00:00;   121
20.02.2003 00:00:00;   120
21.02.2003 00:00:00;   121
22.02.2003 00:00:00;   121
23.02.2003 00:00:00;   121
24.02.2003 00:00:00;   121
25.02.2003 00:00:00;   121
26.02.2003 00:00:00;   121
27.02.2003 00:00:00;   120
28.02.2003 00:00:00;   120
01.03.2003 00:00:00;   120
02.03.2003 00:00:00;   121
03.03.2003 00:00:00;   128
04.03.2003 00:00:00;   132
05.03.2003 00:00:00;   129
06.03.2003 00:00:00;   126
07.03.2003 00:00:00;   133
08.03.2003 00:00:00;   132
09.03.2003 00:00:00;   127
10.03.2003 00:00:00;   126
11.03.2003 00:00:00;   124
12.03.2003 00:00:00;   125
13.03.2003 00:00:00;   128
14.03.2003 00:00:00;   125
15.03.2003 00:00:00;   124
16.03.2003 00:00:00;   124
17.03.2003 00:00:00;   123
18.03.2003 00:00:00;   122
19.03.2003 00:00:00;   122
20.03.2003 00:00:00;   121
21.03.2003 00:00:00;   121
22.03.2003 00:00:00;   120
23.03.2003 00:00:00;   119
24.03.2003 00:00:00;   119
25.03.2003 00:00:00;   119
26.03.2003 00:00:00;   119
27.03.2003 00:00:00;   119
28.03.2003 00:00:00;   119
29.03.2003 00:00:00;   118
30.03.2003 00:00:00;   118
31.03.2003 00:00:00;   119
01.04.2003 00:00:00;   117
02.04.2003 00:00:00;   116
03.04.2003 00:00:00;   118
04.04.2003 00:00:00;   115
05.04.2003 00:00:00;   114
06.04.2003 00:00:00;   114
07.04.2003 00:00:00;   113
08.04.2003 00:00:00;   114
09.04.2003 00:00:00;   113
10.04.2003 00:00:00;   113
11.04.2003 00:00:00;   113
12.04.2003 00:00:00;   113
13.04.2003 00:00:00;   111
14.04.2003 00:00:00;   111
15.04.2003 00:00:00;   112
16.04.2003 00:00:00;   112
17.04.2003 00:00:00;   112
18.04.2003 00:00:00;   112
19.04.2003 00:00:00;   112
20.04.2003 00:00:00;   112
21.04.2003 00:00:00;   112
22.04.2003 00:00:00;   112
23.04.2003 00:00:00;   111
24.04.2003 00:00:00;   112
25.04.2003 00:00:00;   111
26.04.2003 00:00:00;   111
27.04.2003 00:00:00;   111
28.04.2003 00:00:00;   111
29.04.2003 00:00:00;   111
30.04.2003 00:00:00;   111
01.05.2003 00:00:00;   112
02.05.2003 00:00:00;   112
03.05.2003 00:00:00;   112
04.05.2003 00:00:00;   113
05.05.2003 00:00:00;   112
06.05.2003 00:00:00;   111
07.05.2003 00:00:00;   111
08.05.2003 00:00:00;   110
09.05.2003 00:00:00;   111
10.05.2003 00:00:00;   111
11.05.2003 00:00:00;   112
12.05.2003 00:00:00;   111
13.05.2003 00:00:00;   111
14.05.2003 00:00:00;   115
15.05.2003 00:00:00;   112
16.05.2003 00:00:00;   111
17.05.2003 00:00:00;   110
18.05.2003 00:00:00;   111
19.05.2003 00:00:00;   110
20.05.2003 00:00:00;   111
21.05.2003 00:00:00;   111
22.05.2003 00:00:00;   115
23.05.2003 00:00:00;   111
24.05.2003 00:00:00;   110
25.05.2003 00:00:00;   110
26.05.2003 00:00:00;   110
27.05.2003 00:00:00;   112
28.05.2003 00:00:00;   111
29.05.2003 00:00:00;   109
30.05.2003 00:00:00;   108
31.05.2003 00:00:00;   109
01.06.2003 00:00:00;   113
02.06.2003 00:00:00;   109
03.06.2003 00:00:00;   108
04.06.2003 00:00:00;   108
05.06.2003 00:00:00;   109
06.06.2003 00:00:00;   110
07.06.2003 00:00:00;   109
08.06.2003 00:00:00;   109
09.06.2003 00:00:00;   124
10.06.2003 00:00:00;   113
11.06.2003 00:00:00;   111
12.06.2003 00:00:00;   110
13.06.2003 00:00:00;   109
14.06.2003 00:00:00;   110
15.06.2003 00:00:00;   111
16.06.2003 00:00:00;   111
17.06.2003 00:00:00;   111
18.06.2003 00:00:00;   112
19.06.2003 00:00:00;   116
20.06.2003 00:00:00;   112
21.06.2003 00:00:00;   112
22.06.2003 00:00:00;   111
23.06.2003 00:00:00;   111
24.06.2003 00:00:00;   110
25.06.2003 00:00:00;   110
26.06.2003 00:00:00;   109
27.06.2003 00:00:00;   109
28.06.2003 00:00:00;   109
29.06.2003 00:00:00;   108
30.06.2003 00:00:00;   108
01.07.2003 00:00:00;   109
02.07.2003 00:00:00;   113
03.07.2003 00:00:00;   111
04.07.2003 00:00:00;   109
05.07.2003 00:00:00;   110
06.07.2003 00:00:00;   112
07.07.2003 00:00:00;   109
08.07.2003 00:00:00;   109
09.07.2003 00:00:00;   109
10.07.2003 00:00:00;   109
11.07.2003 00:00:00;   109
12.07.2003 00:00:00;   109
13.07.2003 00:00:00;   109
14.07.2003 00:00:00;   109
15.07.2003 00:00:00;   108
16.07.2003 00:00:00;   107
17.07.2003 00:00:00;   107
18.07.2003 00:00:00;   109
19.07.2003 00:00:00;   106
20.07.2003 00:00:00;   105
21.07.2003 00:00:00;   105
22.07.2003 00:00:00;   105
23.07.2003 00:00:00;   109
24.07.2003 00:00:00;   108
25.07.2003 00:00:00;   111
26.07.2003 00:00:00;   107
27.07.2003 00:00:00;   106
28.07.2003 00:00:00;   107
29.07.2003 00:00:00;   113
30.07.2003 00:00:00;   109
31.07.2003 00:00:00;   108
01.08.2003 00:00:00;   110
02.08.2003 00:00:00;   108
03.08.2003 00:00:00;   107
04.08.2003 00:00:00;   105
05.08.2003 00:00:00;   105
06.08.2003 00:00:00;   105
07.08.2003 00:00:00;   107
08.08.2003 00:00:00;   106
09.08.2003 00:00:00;   105
10.08.2003 00:00:00;   104
11.08.2003 00:00:00;   104
12.08.2003 00:00:00;   104
13.08.2003 00:00:00;   103
14.08.2003 00:00:00;   103
15.08.2003 00:00:00;   106
16.08.2003 00:00:00;   109
17.08.2003 00:00:00;   105
18.08.2003 00:00:00;   105
19.08.2003 00:00:00;   105
20.08.2003 00:00:00;   105
21.08.2003 00:00:00;   107
22.08.2003 00:00:00;   106
23.08.2003 00:00:00;   105
24.08.2003 00:00:00;   104
25.08.2003 00:00:00;   104
26.08.2003 00:00:00;   103
27.08.2003 00:00:00;   103
28.08.2003 00:00:00;   103
29.08.2003 00:00:00;   105
30.08.2003 00:00:00;   107
31.08.2003 00:00:00;   107
01.09.2003 00:00:00;   108
02.09.2003 00:00:00;   107
03.09.2003 00:00:00;   105
04.09.2003 00:00:00;   104
05.09.2003 00:00:00;   104
06.09.2003 00:00:00;   105
07.09.2003 00:00:00;   105
08.09.2003 00:00:00;   105
09.09.2003 00:00:00;   105
10.09.2003 00:00:00;   107
11.09.2003 00:00:00;   107
12.09.2003 00:00:00;   115
13.09.2003 00:00:00;   110
14.09.2003 00:00:00;   109
15.09.2003 00:00:00;   107
16.09.2003 00:00:00;   106
17.09.2003 00:00:00;   105
18.09.2003 00:00:00;   105
19.09.2003 00:00:00;   105
20.09.2003 00:00:00;   105
21.09.2003 00:00:00;   104
22.09.2003 00:00:00;   104
23.09.2003 00:00:00;   103
24.09.2003 00:00:00;   104
25.09.2003 00:00:00;   104
26.09.2003 00:00:00;   104
27.09.2003 00:00:00;   103
28.09.2003 00:00:00;   103
29.09.2003 00:00:00;   104
30.09.2003 00:00:00;   104
01.10.2003 00:00:00;   103
02.10.2003 00:00:00;   104
03.10.2003 00:00:00;   103
04.10.2003 00:00:00;   105
05.10.2003 00:00:00;   123
06.10.2003 00:00:00;   118
07.10.2003 00:00:00;   117
08.10.2003 00:00:00;   120
09.10.2003 00:00:00;   121
10.10.2003 00:00:00;   117
11.10.2003 00:00:00;   114
12.10.2003 00:00:00;   111
13.10.2003 00:00:00;   110
14.10.2003 00:00:00;   109
15.10.2003 00:00:00;   109
16.10.2003 00:00:00;   109
17.10.2003 00:00:00;   108
18.10.2003 00:00:00;   108
19.10.2003 00:00:00;   108
20.10.2003 00:00:00;   108
21.10.2003 00:00:00;   109
22.10.2003 00:00:00;   109
23.10.2003 00:00:00;   108
24.10.2003 00:00:00;   108
25.10.2003 00:00:00;   109
26.10.2003 00:00:00;   108
27.10.2003 00:00:00;   108
28.10.2003 00:00:00;   108
29.10.2003 00:00:00;   108
30.10.2003 00:00:00;   108
31.10.2003 00:00:00;   108
01.11.2003 00:00:00;   109
02.11.2003 00:00:00;   112
03.11.2003 00:00:00;   111
04.11.2003 00:00:00;   110
05.11.2003 00:00:00;   109
06.11.2003 00:00:00;   109
07.11.2003 00:00:00;   110
08.11.2003 00:00:00;   110
09.11.2003 00:00:00;   109
10.11.2003 00:00:00;   109
11.11.2003 00:00:00;   111
12.11.2003 00:00:00;   111
13.11.2003 00:00:00;   111
14.11.2003 00:00:00;   112
15.11.2003 00:00:00;   115
16.11.2003 00:00:00;   114
17.11.2003 00:00:00;   110
18.11.2003 00:00:00;   107
19.11.2003 00:00:00;   110
20.11.2003 00:00:00;   111
21.11.2003 00:00:00;   111
22.11.2003 00:00:00;   109
23.11.2003 00:00:00;   108
24.11.2003 00:00:00;   109
25.11.2003 00:00:00;   109
26.11.2003 00:00:00;   108
27.11.2003 00:00:00;   108
28.11.2003 00:00:00;   108
29.11.2003 00:00:00;   108
30.11.2003 00:00:00;   108
01.12.2003 00:00:00;   107
02.12.2003 00:00:00;   108
03.12.2003 00:00:00;   108
04.12.2003 00:00:00;   107
05.12.2003 00:00:00;   107
06.12.2003 00:00:00;   107
07.12.2003 00:00:00;   109
08.12.2003 00:00:00;   109
09.12.2003 00:00:00;   108
10.12.2003 00:00:00;   108
11.12.2003 00:00:00;   107
12.12.2003 00:00:00;   108
13.12.2003 00:00:00;   109
14.12.2003 00:00:00;   113
15.12.2003 00:00:00;   116
16.12.2003 00:00:00;   113
17.12.2003 00:00:00;   112
18.12.2003 00:00:00;   111
19.12.2003 00:00:00;   111
20.12.2003 00:00:00;   110
21.12.2003 00:00:00;   111
22.12.2003 00:00:00;   113
23.12.2003 00:00:00;   113
24.12.2003 00:00:00;   109
25.12.2003 00:00:00;   110
26.12.2003 00:00:00;   111
27.12.2003 00:00:00;   110
28.12.2003 00:00:00;   109
29.12.2003 00:00:00;   110
30.12.2003 00:00:00;   110
31.12.2003 00:00:00;   110
01.01.2004 00:00:00;   111
02.01.2004 00:00:00;   110
03.01.2004 00:00:00;   109
04.01.2004 00:00:00;   108
05.01.2004 00:00:00;   109
06.01.2004 00:00:00;   108
07.01.2004 00:00:00;   108
08.01.2004 00:00:00;   110
09.01.2004 00:00:00;   110
10.01.2004 00:00:00;   121
11.01.2004 00:00:00;   127
12.01.2004 00:00:00;   163
13.01.2004 00:00:00;   199
14.01.2004 00:00:00;   195
15.01.2004 00:00:00;   146
16.01.2004 00:00:00;   134
17.01.2004 00:00:00;   144
18.01.2004 00:00:00;   137
19.01.2004 00:00:00;   128
20.01.2004 00:00:00;   135
21.01.2004 00:00:00;   134
22.01.2004 00:00:00;   127
23.01.2004 00:00:00;   123
24.01.2004 00:00:00;   120
25.01.2004 00:00:00;   120
26.01.2004 00:00:00;   120
27.01.2004 00:00:00;   118
28.01.2004 00:00:00;   117
29.01.2004 00:00:00;   117
30.01.2004 00:00:00;   116
31.01.2004 00:00:00;   115
01.02.2004 00:00:00;   116
02.02.2004 00:00:00;   126
03.02.2004 00:00:00;   152
04.02.2004 00:00:00;   136
05.02.2004 00:00:00;   130
06.02.2004 00:00:00;   126
07.02.2004 00:00:00;   124
08.02.2004 00:00:00;   123
09.02.2004 00:00:00;   123
10.02.2004 00:00:00;   122
11.02.2004 00:00:00;   122
12.02.2004 00:00:00;   122
13.02.2004 00:00:00;   120
14.02.2004 00:00:00;   123
15.02.2004 00:00:00;   134
16.02.2004 00:00:00;   137
17.02.2004 00:00:00;   131
18.02.2004 00:00:00;   126
19.02.2004 00:00:00;   124
20.02.2004 00:00:00;   122
21.02.2004 00:00:00;   121
22.02.2004 00:00:00;   120
23.02.2004 00:00:00;   120
24.02.2004 00:00:00;   119
25.02.2004 00:00:00;   118
26.02.2004 00:00:00;   118
27.02.2004 00:00:00;   118
28.02.2004 00:00:00;   117
29.02.2004 00:00:00;   116
01.03.2004 00:00:00;   116
02.03.2004 00:00:00;   115
03.03.2004 00:00:00;   117
04.03.2004 00:00:00;   118
05.03.2004 00:00:00;   118
06.03.2004 00:00:00;   117
07.03.2004 00:00:00;   118
08.03.2004 00:00:00;   118
09.03.2004 00:00:00;   119
10.03.2004 00:00:00;   119
11.03.2004 00:00:00;   119
12.03.2004 00:00:00;   121
13.03.2004 00:00:00;   125
14.03.2004 00:00:00;   131
15.03.2004 00:00:00;   134
16.03.2004 00:00:00;   135
17.03.2004 00:00:00;   132
18.03.2004 00:00:00;   128
19.03.2004 00:00:00;   126
20.03.2004 00:00:00;   124
21.03.2004 00:00:00;   123
22.03.2004 00:00:00;   122
23.03.2004 00:00:00;   122
24.03.2004 00:00:00;   130
25.03.2004 00:00:00;   150
26.03.2004 00:00:00;   145
27.03.2004 00:00:00;   139
28.03.2004 00:00:00;   134
29.03.2004 00:00:00;   132
30.03.2004 00:00:00;   130
31.03.2004 00:00:00;   128
01.04.2004 00:00:00;   126
02.04.2004 00:00:00;   125
03.04.2004 00:00:00;   123
04.04.2004 00:00:00;   123
05.04.2004 00:00:00;   123
06.04.2004 00:00:00;   124
07.04.2004 00:00:00;   124
08.04.2004 00:00:00;   123
09.04.2004 00:00:00;   123
10.04.2004 00:00:00;   122
11.04.2004 00:00:00;   129
12.04.2004 00:00:00;   131
13.04.2004 00:00:00;   126
14.04.2004 00:00:00;   124
15.04.2004 00:00:00;   122
16.04.2004 00:00:00;   122
17.04.2004 00:00:00;   121
18.04.2004 00:00:00;   121
19.04.2004 00:00:00;   120
20.04.2004 00:00:00;   119
21.04.2004 00:00:00;   118
22.04.2004 00:00:00;   118
23.04.2004 00:00:00;   117
24.04.2004 00:00:00;   119
25.04.2004 00:00:00;   119
26.04.2004 00:00:00;   118
27.04.2004 00:00:00;   117
28.04.2004 00:00:00;   116
29.04.2004 00:00:00;   116
30.04.2004 00:00:00;   116
01.05.2004 00:00:00;   115
02.05.2004 00:00:00;   116
03.05.2004 00:00:00;   116
04.05.2004 00:00:00;   115
05.05.2004 00:00:00;   115
06.05.2004 00:00:00;   115
07.05.2004 00:00:00;   116
08.05.2004 00:00:00;   114
09.05.2004 00:00:00;   114
10.05.2004 00:00:00;   114
11.05.2004 00:00:00;   114
12.05.2004 00:00:00;   113
13.05.2004 00:00:00;   121
14.05.2004 00:00:00;   117
15.05.2004 00:00:00;   115
16.05.2004 00:00:00;   118
17.05.2004 00:00:00;   117
18.05.2004 00:00:00;   115
19.05.2004 00:00:00;   114
20.05.2004 00:00:00;   114
21.05.2004 00:00:00;   113
22.05.2004 00:00:00;   116
23.05.2004 00:00:00;   115
24.05.2004 00:00:00;   114
25.05.2004 00:00:00;   113
26.05.2004 00:00:00;   113
27.05.2004 00:00:00;   112
28.05.2004 00:00:00;   117
29.05.2004 00:00:00;   114
30.05.2004 00:00:00;   113
31.05.2004 00:00:00;   113
01.06.2004 00:00:00;   115
02.06.2004 00:00:00;   116
03.06.2004 00:00:00;   131
04.06.2004 00:00:00;   157
05.06.2004 00:00:00;   139
06.06.2004 00:00:00;   143
07.06.2004 00:00:00;   129
08.06.2004 00:00:00;   124
09.06.2004 00:00:00;   122
10.06.2004 00:00:00;   119
11.06.2004 00:00:00;   127
12.06.2004 00:00:00;   123
13.06.2004 00:00:00;   124
14.06.2004 00:00:00;   120
15.06.2004 00:00:00;   118
16.06.2004 00:00:00;   118
17.06.2004 00:00:00;   116
18.06.2004 00:00:00;   117
19.06.2004 00:00:00;   118
20.06.2004 00:00:00;   122
21.06.2004 00:00:00;   123
22.06.2004 00:00:00;   118
23.06.2004 00:00:00;   117
24.06.2004 00:00:00;   119
25.06.2004 00:00:00;   119
26.06.2004 00:00:00;   117
27.06.2004 00:00:00;   115
28.06.2004 00:00:00;   115
29.06.2004 00:00:00;   114
30.06.2004 00:00:00;   113
01.07.2004 00:00:00;   113
02.07.2004 00:00:00;   114
03.07.2004 00:00:00;   115
04.07.2004 00:00:00;   113
05.07.2004 00:00:00;   113
06.07.2004 00:00:00;   113
07.07.2004 00:00:00;   114
08.07.2004 00:00:00;   112
09.07.2004 00:00:00;   120
10.07.2004 00:00:00;   116
11.07.2004 00:00:00;   115
12.07.2004 00:00:00;   114
13.07.2004 00:00:00;   117
14.07.2004 00:00:00;   115
15.07.2004 00:00:00;   116
16.07.2004 00:00:00;   115
17.07.2004 00:00:00;   114
18.07.2004 00:00:00;   114
19.07.2004 00:00:00;   114
20.07.2004 00:00:00;   113
21.07.2004 00:00:00;   117
22.07.2004 00:00:00;   112
23.07.2004 00:00:00;   111
24.07.2004 00:00:00;   115
25.07.2004 00:00:00;   120
26.07.2004 00:00:00;   116
27.07.2004 00:00:00;   115
28.07.2004 00:00:00;   113
29.07.2004 00:00:00;   113
30.07.2004 00:00:00;   113
31.07.2004 00:00:00;   112
01.08.2004 00:00:00;   111
02.08.2004 00:00:00;   111
03.08.2004 00:00:00;   111
04.08.2004 00:00:00;   110
05.08.2004 00:00:00;   110
06.08.2004 00:00:00;   110
07.08.2004 00:00:00;   110
08.08.2004 00:00:00;   110
09.08.2004 00:00:00;   110
10.08.2004 00:00:00;   110
11.08.2004 00:00:00;   110
12.08.2004 00:00:00;   111
13.08.2004 00:00:00;   117
14.08.2004 00:00:00;   113
15.08.2004 00:00:00;   114
16.08.2004 00:00:00;   111
17.08.2004 00:00:00;   111
18.08.2004 00:00:00;   113
19.08.2004 00:00:00;   110
20.08.2004 00:00:00;   108
21.08.2004 00:00:00;   111
22.08.2004 00:00:00;   113
23.08.2004 00:00:00;   112
24.08.2004 00:00:00;   111
25.08.2004 00:00:00;   111
26.08.2004 00:00:00;   115
27.08.2004 00:00:00;   130
28.08.2004 00:00:00;   118
29.08.2004 00:00:00;   115
30.08.2004 00:00:00;   114
31.08.2004 00:00:00;   112
01.09.2004 00:00:00;   112
02.09.2004 00:00:00;   110
03.09.2004 00:00:00;   110
04.09.2004 00:00:00;   110
05.09.2004 00:00:00;   110
06.09.2004 00:00:00;   109
07.09.2004 00:00:00;   110
08.09.2004 00:00:00;   110
09.09.2004 00:00:00;   110
10.09.2004 00:00:00;   111
11.09.2004 00:00:00;   110
12.09.2004 00:00:00;   111
13.09.2004 00:00:00;   112
14.09.2004 00:00:00;   112
15.09.2004 00:00:00;   115
16.09.2004 00:00:00;   113
17.09.2004 00:00:00;   112
18.09.2004 00:00:00;   111
19.09.2004 00:00:00;   111
20.09.2004 00:00:00;   111
21.09.2004 00:00:00;   110
22.09.2004 00:00:00;   110
23.09.2004 00:00:00;   114
24.09.2004 00:00:00;   123
25.09.2004 00:00:00;   120
26.09.2004 00:00:00;   117
27.09.2004 00:00:00;   115
28.09.2004 00:00:00;   116
29.09.2004 00:00:00;   114
30.09.2004 00:00:00;   115
01.10.2004 00:00:00;   116
02.10.2004 00:00:00;   119
03.10.2004 00:00:00;   120
04.10.2004 00:00:00;   116
05.10.2004 00:00:00;   115
06.10.2004 00:00:00;   114
07.10.2004 00:00:00;   114
08.10.2004 00:00:00;   114
09.10.2004 00:00:00;   146
10.10.2004 00:00:00;   154
11.10.2004 00:00:00;   130
12.10.2004 00:00:00;   124
13.10.2004 00:00:00;   122
14.10.2004 00:00:00;   120
15.10.2004 00:00:00;   118
16.10.2004 00:00:00;   117
17.10.2004 00:00:00;   117
18.10.2004 00:00:00;   117
19.10.2004 00:00:00;   118
20.10.2004 00:00:00;   116
21.10.2004 00:00:00;   116
22.10.2004 00:00:00;   115
23.10.2004 00:00:00;   115
24.10.2004 00:00:00;   115
25.10.2004 00:00:00;   115
26.10.2004 00:00:00;   114
27.10.2004 00:00:00;   113
28.10.2004 00:00:00;   112
29.10.2004 00:00:00;   112
30.10.2004 00:00:00;   112
31.10.2004 00:00:00;   117
01.11.2004 00:00:00;   122
02.11.2004 00:00:00;   117
03.11.2004 00:00:00;   116
04.11.2004 00:00:00;   116
05.11.2004 00:00:00;   115
06.11.2004 00:00:00;   116
07.11.2004 00:00:00;   118
08.11.2004 00:00:00;   120
09.11.2004 00:00:00;   122
10.11.2004 00:00:00;   125
11.11.2004 00:00:00;   123
12.11.2004 00:00:00;   125
13.11.2004 00:00:00;   123
14.11.2004 00:00:00;   124
15.11.2004 00:00:00;   121
16.11.2004 00:00:00;   119
17.11.2004 00:00:00;   118
18.11.2004 00:00:00;   119
19.11.2004 00:00:00;   118
20.11.2004 00:00:00;   118
21.11.2004 00:00:00;   117
22.11.2004 00:00:00;   119
23.11.2004 00:00:00;   133
24.11.2004 00:00:00;   134
25.11.2004 00:00:00;   126
26.11.2004 00:00:00;   124
27.11.2004 00:00:00;   123
28.11.2004 00:00:00;   125
29.11.2004 00:00:00;   123
30.11.2004 00:00:00;   122
01.12.2004 00:00:00;   121
02.12.2004 00:00:00;   120
03.12.2004 00:00:00;   119
04.12.2004 00:00:00;   118
05.12.2004 00:00:00;   118
06.12.2004 00:00:00;   117
07.12.2004 00:00:00;   117
08.12.2004 00:00:00;   117
09.12.2004 00:00:00;   116
10.12.2004 00:00:00;   116
11.12.2004 00:00:00;   116
12.12.2004 00:00:00;   115
13.12.2004 00:00:00;   114
14.12.2004 00:00:00;   114
15.12.2004 00:00:00;   114
16.12.2004 00:00:00;   113
17.12.2004 00:00:00;   113
18.12.2004 00:00:00;   115
19.12.2004 00:00:00;   116
20.12.2004 00:00:00;   114
21.12.2004 00:00:00;   112
22.12.2004 00:00:00;   112
