Messstelle:                ;Redl
06.01.1998 00:00:00;   135
07.01.1998 00:00:00;   134
08.01.1998 00:00:00;   132
09.01.1998 00:00:00;   130
10.01.1998 00:00:00;   129
11.01.1998 00:00:00;   128
12.01.1998 00:00:00;   128
13.01.1998 00:00:00;   127
14.01.1998 00:00:00;   127
15.01.1998 00:00:00;   128
16.01.1998 00:00:00;   127
17.01.1998 00:00:00;   131
18.01.1998 00:00:00;   129
19.01.1998 00:00:00;   129
20.01.1998 00:00:00;   134
21.01.1998 00:00:00;   130
22.01.1998 00:00:00;   130
23.01.1998 00:00:00;   129
24.01.1998 00:00:00;   129
25.01.1998 00:00:00;   128
26.01.1998 00:00:00;   128
27.01.1998 00:00:00;   127
28.01.1998 00:00:00;   127
29.01.1998 00:00:00;   126
30.01.1998 00:00:00;   126
31.01.1998 00:00:00;   126
01.02.1998 00:00:00;   125
02.02.1998 00:00:00;   129
03.02.1998 00:00:00;   126
04.02.1998 00:00:00;   126
05.02.1998 00:00:00;   125
06.02.1998 00:00:00;   125
07.02.1998 00:00:00;   125
08.02.1998 00:00:00;   125
09.02.1998 00:00:00;   125
10.02.1998 00:00:00;   125
11.02.1998 00:00:00;   127
12.02.1998 00:00:00;   129
13.02.1998 00:00:00;   130
14.02.1998 00:00:00;   129
15.02.1998 00:00:00;   127
16.02.1998 00:00:00;   127
17.02.1998 00:00:00;   135
18.02.1998 00:00:00;   134
19.02.1998 00:00:00;   130
20.02.1998 00:00:00;   128
21.02.1998 00:00:00;   128
22.02.1998 00:00:00;   127
23.02.1998 00:00:00;   127
24.02.1998 00:00:00;   127
25.02.1998 00:00:00;   128
26.02.1998 00:00:00;   128
27.02.1998 00:00:00;   127
28.02.1998 00:00:00;   126
01.03.1998 00:00:00;   127
02.03.1998 00:00:00;   127
03.03.1998 00:00:00;   127
04.03.1998 00:00:00;   126
05.03.1998 00:00:00;   127
06.03.1998 00:00:00;   126
07.03.1998 00:00:00;   151
08.03.1998 00:00:00;   144
09.03.1998 00:00:00;   147
10.03.1998 00:00:00;   136
11.03.1998 00:00:00;   134
12.03.1998 00:00:00;   131
13.03.1998 00:00:00;   130
14.03.1998 00:00:00;   131
15.03.1998 00:00:00;   163
16.03.1998 00:00:00;   158
17.03.1998 00:00:00;   204
18.03.1998 00:00:00;   157
19.03.1998 00:00:00;   150
20.03.1998 00:00:00;   143
21.03.1998 00:00:00;   142
22.03.1998 00:00:00;   139
23.03.1998 00:00:00;   137
24.03.1998 00:00:00;   134
25.03.1998 00:00:00;   132
26.03.1998 00:00:00;   130
27.03.1998 00:00:00;   130
28.03.1998 00:00:00;   129
29.03.1998 00:00:00;   128
30.03.1998 00:00:00;   128
31.03.1998 00:00:00;   128
01.04.1998 00:00:00;   127
02.04.1998 00:00:00;   127
03.04.1998 00:00:00;   127
04.04.1998 00:00:00;   126
05.04.1998 00:00:00;   126
06.04.1998 00:00:00;   132
07.04.1998 00:00:00;   130
08.04.1998 00:00:00;   129
09.04.1998 00:00:00;   128
10.04.1998 00:00:00;   127
11.04.1998 00:00:00;   126
12.04.1998 00:00:00;   132
13.04.1998 00:00:00;   134
14.04.1998 00:00:00;   137
15.04.1998 00:00:00;   143
16.04.1998 00:00:00;   142
17.04.1998 00:00:00;   137
18.04.1998 00:00:00;   138
19.04.1998 00:00:00;   144
20.04.1998 00:00:00;   135
21.04.1998 00:00:00;   132
22.04.1998 00:00:00;   131
23.04.1998 00:00:00;   129
24.04.1998 00:00:00;   128
25.04.1998 00:00:00;   128
26.04.1998 00:00:00;   127
27.04.1998 00:00:00;   127
28.04.1998 00:00:00;   127
29.04.1998 00:00:00;   127
30.04.1998 00:00:00;   127
01.05.1998 00:00:00;   126
02.05.1998 00:00:00;   126
03.05.1998 00:00:00;   126
04.05.1998 00:00:00;   126
05.05.1998 00:00:00;   126
06.05.1998 00:00:00;   125
07.05.1998 00:00:00;   125
08.05.1998 00:00:00;   125
09.05.1998 00:00:00;   124
10.05.1998 00:00:00;   124
11.05.1998 00:00:00;   124
12.05.1998 00:00:00;   124
13.05.1998 00:00:00;   124
14.05.1998 00:00:00;   123
15.05.1998 00:00:00;   123
16.05.1998 00:00:00;   124
17.05.1998 00:00:00;   125
18.05.1998 00:00:00;   129
19.05.1998 00:00:00;   128
20.05.1998 00:00:00;   125
21.05.1998 00:00:00;   127
22.05.1998 00:00:00;   129
23.05.1998 00:00:00;   124
24.05.1998 00:00:00;   123
25.05.1998 00:00:00;   123
26.05.1998 00:00:00;   123
27.05.1998 00:00:00;   121
28.05.1998 00:00:00;   121
29.05.1998 00:00:00;   121
30.05.1998 00:00:00;   122
31.05.1998 00:00:00;   121
01.06.1998 00:00:00;   121
02.06.1998 00:00:00;   121
03.06.1998 00:00:00;   121
04.06.1998 00:00:00;   121
05.06.1998 00:00:00;   120
06.06.1998 00:00:00;   120
07.06.1998 00:00:00;   120
08.06.1998 00:00:00;   124
09.06.1998 00:00:00;   122
10.06.1998 00:00:00;   122
11.06.1998 00:00:00;   129
12.06.1998 00:00:00;   128
13.06.1998 00:00:00;   143
14.06.1998 00:00:00;   130
15.06.1998 00:00:00;   129
16.06.1998 00:00:00;   135
17.06.1998 00:00:00;   129
18.06.1998 00:00:00;   131
19.06.1998 00:00:00;   135
20.06.1998 00:00:00;   129
21.06.1998 00:00:00;   125
22.06.1998 00:00:00;   124
23.06.1998 00:00:00;   122
24.06.1998 00:00:00;   122
25.06.1998 00:00:00;   122
26.06.1998 00:00:00;   122
27.06.1998 00:00:00;   123
28.06.1998 00:00:00;   123
29.06.1998 00:00:00;   123
30.06.1998 00:00:00;   122
01.07.1998 00:00:00;   122
02.07.1998 00:00:00;   130
03.07.1998 00:00:00;   129
04.07.1998 00:00:00;   127
05.07.1998 00:00:00;   126
06.07.1998 00:00:00;   126
07.07.1998 00:00:00;   126
08.07.1998 00:00:00;   140
09.07.1998 00:00:00;   137
10.07.1998 00:00:00;   144
11.07.1998 00:00:00;   148
12.07.1998 00:00:00;   136
13.07.1998 00:00:00;   133
14.07.1998 00:00:00;   141
15.07.1998 00:00:00;   131
16.07.1998 00:00:00;   128
17.07.1998 00:00:00;   146
18.07.1998 00:00:00;   134
19.07.1998 00:00:00;   133
20.07.1998 00:00:00;   128
21.07.1998 00:00:00;   125
22.07.1998 00:00:00;   125
23.07.1998 00:00:00;   125
24.07.1998 00:00:00;   131
25.07.1998 00:00:00;   127
26.07.1998 00:00:00;   125
27.07.1998 00:00:00;   124
28.07.1998 00:00:00;   126
29.07.1998 00:00:00;   125
30.07.1998 00:00:00;   124
31.07.1998 00:00:00;   125
01.08.1998 00:00:00;   124
02.08.1998 00:00:00;   123
03.08.1998 00:00:00;   123
04.08.1998 00:00:00;   123
05.08.1998 00:00:00;   125
06.08.1998 00:00:00;   122
07.08.1998 00:00:00;   121
08.08.1998 00:00:00;   121
09.08.1998 00:00:00;   121
10.08.1998 00:00:00;   121
11.08.1998 00:00:00;   120
12.08.1998 00:00:00;   120
13.08.1998 00:00:00;   121
14.08.1998 00:00:00;   125
15.08.1998 00:00:00;   121
16.08.1998 00:00:00;   120
17.08.1998 00:00:00;   120
18.08.1998 00:00:00;   120
19.08.1998 00:00:00;   120
20.08.1998 00:00:00;   120
21.08.1998 00:00:00;   120
22.08.1998 00:00:00;   125
23.08.1998 00:00:00;   135
24.08.1998 00:00:00;   125
25.08.1998 00:00:00;   134
26.08.1998 00:00:00;   126
27.08.1998 00:00:00;   123
28.08.1998 00:00:00;   122
29.08.1998 00:00:00;   122
30.08.1998 00:00:00;   121
31.08.1998 00:00:00;   122
01.09.1998 00:00:00;   122
02.09.1998 00:00:00;   121
03.09.1998 00:00:00;   126
04.09.1998 00:00:00;   129
05.09.1998 00:00:00;   133
06.09.1998 00:00:00;   150
07.09.1998 00:00:00;   139
08.09.1998 00:00:00;   129
09.09.1998 00:00:00;   127
10.09.1998 00:00:00;   124
11.09.1998 00:00:00;   123
12.09.1998 00:00:00;   129
13.09.1998 00:00:00;   139
14.09.1998 00:00:00;   130
15.09.1998 00:00:00;   135
16.09.1998 00:00:00;   144
17.09.1998 00:00:00;   153
18.09.1998 00:00:00;   166
19.09.1998 00:00:00;   146
20.09.1998 00:00:00;   135
21.09.1998 00:00:00;   130
22.09.1998 00:00:00;   128
23.09.1998 00:00:00;   126
24.09.1998 00:00:00;   125
25.09.1998 00:00:00;   125
26.09.1998 00:00:00;   124
27.09.1998 00:00:00;   124
28.09.1998 00:00:00;   139
29.09.1998 00:00:00;   135
30.09.1998 00:00:00;   130
01.10.1998 00:00:00;   128
02.10.1998 00:00:00;   128
03.10.1998 00:00:00;   127
04.10.1998 00:00:00;   127
05.10.1998 00:00:00;   129
06.10.1998 00:00:00;   131
07.10.1998 00:00:00;   128
08.10.1998 00:00:00;   127
09.10.1998 00:00:00;   127
10.10.1998 00:00:00;   125
11.10.1998 00:00:00;   125
12.10.1998 00:00:00;   129
13.10.1998 00:00:00;   138
14.10.1998 00:00:00;   131
15.10.1998 00:00:00;   132
16.10.1998 00:00:00;   130
17.10.1998 00:00:00;   128
18.10.1998 00:00:00;   127
19.10.1998 00:00:00;   127
20.10.1998 00:00:00;   128
21.10.1998 00:00:00;   127
22.10.1998 00:00:00;   126
23.10.1998 00:00:00;   125
24.10.1998 00:00:00;   125
25.10.1998 00:00:00;   130
26.10.1998 00:00:00;   129
27.10.1998 00:00:00;   141
28.10.1998 00:00:00;   137
29.10.1998 00:00:00;   159
30.10.1998 00:00:00;   154
31.10.1998 00:00:00;   158
01.11.1998 00:00:00;   161
02.11.1998 00:00:00;   145
03.11.1998 00:00:00;   137
04.11.1998 00:00:00;   137
05.11.1998 00:00:00;   138
06.11.1998 00:00:00;   134
07.11.1998 00:00:00;   131
08.11.1998 00:00:00;   130
09.11.1998 00:00:00;   144
10.11.1998 00:00:00;   182
11.11.1998 00:00:00;   169
12.11.1998 00:00:00;   145
13.11.1998 00:00:00;   139
14.11.1998 00:00:00;   136
15.11.1998 00:00:00;   144
16.11.1998 00:00:00;   152
17.11.1998 00:00:00;   146
18.11.1998 00:00:00;   139
19.11.1998 00:00:00;   136
20.11.1998 00:00:00;   134
21.11.1998 00:00:00;   133
22.11.1998 00:00:00;   132
23.11.1998 00:00:00;   131
24.11.1998 00:00:00;   130
25.11.1998 00:00:00;   130
26.11.1998 00:00:00;   129
27.11.1998 00:00:00;   129
28.11.1998 00:00:00;   130
29.11.1998 00:00:00;   130
30.11.1998 00:00:00;   129
01.12.1998 00:00:00;   128
02.12.1998 00:00:00;   127
03.12.1998 00:00:00;   127
04.12.1998 00:00:00;   127
05.12.1998 00:00:00;   127
06.12.1998 00:00:00;   127
07.12.1998 00:00:00;   126
08.12.1998 00:00:00;   126
09.12.1998 00:00:00;   125
10.12.1998 00:00:00;   126
11.12.1998 00:00:00;   126
12.12.1998 00:00:00;   126
13.12.1998 00:00:00;   162
14.12.1998 00:00:00;   170
15.12.1998 00:00:00;   162
16.12.1998 00:00:00;   144
17.12.1998 00:00:00;   140
18.12.1998 00:00:00;   135
19.12.1998 00:00:00;   133
20.12.1998 00:00:00;   132
21.12.1998 00:00:00;   131
22.12.1998 00:00:00;   130
23.12.1998 00:00:00;   130
24.12.1998 00:00:00;   129
25.12.1998 00:00:00;   128
26.12.1998 00:00:00;   128
27.12.1998 00:00:00;   129
28.12.1998 00:00:00;   130
29.12.1998 00:00:00;   128
30.12.1998 00:00:00;   128
31.12.1998 00:00:00;   127
01.01.1999 00:00:00;   126
02.01.1999 00:00:00;   126
03.01.1999 00:00:00;   127
04.01.1999 00:00:00;   131
05.01.1999 00:00:00;   132
06.01.1999 00:00:00;   130
07.01.1999 00:00:00;   129
08.01.1999 00:00:00;   164
09.01.1999 00:00:00;   150
10.01.1999 00:00:00;   139
11.01.1999 00:00:00;   135
12.01.1999 00:00:00;   132
13.01.1999 00:00:00;   130
14.01.1999 00:00:00;   130
15.01.1999 00:00:00;   131
16.01.1999 00:00:00;   130
17.01.1999 00:00:00;   129
18.01.1999 00:00:00;   129
19.01.1999 00:00:00;   128
20.01.1999 00:00:00;   127
21.01.1999 00:00:00;   127
22.01.1999 00:00:00;   127
23.01.1999 00:00:00;   126
24.01.1999 00:00:00;   126
25.01.1999 00:00:00;   125
26.01.1999 00:00:00;   126
27.01.1999 00:00:00;   129
28.01.1999 00:00:00;   129
29.01.1999 00:00:00;   128
30.01.1999 00:00:00;   127
31.01.1999 00:00:00;   126
01.02.1999 00:00:00;   130
02.02.1999 00:00:00;   126
03.02.1999 00:00:00;   127
04.02.1999 00:00:00;   140
05.02.1999 00:00:00;   170
06.02.1999 00:00:00;   145
07.02.1999 00:00:00;   138
08.02.1999 00:00:00;   135
09.02.1999 00:00:00;   133
10.02.1999 00:00:00;   132
11.02.1999 00:00:00;   131
12.02.1999 00:00:00;   129
13.02.1999 00:00:00;   129
14.02.1999 00:00:00;   129
15.02.1999 00:00:00;   129
16.02.1999 00:00:00;   130
17.02.1999 00:00:00;   131
18.02.1999 00:00:00;   130
19.02.1999 00:00:00;   146
20.02.1999 00:00:00;   243
21.02.1999 00:00:00;   196
22.02.1999 00:00:00;   187
23.02.1999 00:00:00;   151
24.02.1999 00:00:00;   143
25.02.1999 00:00:00;   140
26.02.1999 00:00:00;   140
27.02.1999 00:00:00;   140
28.02.1999 00:00:00;   141
01.03.1999 00:00:00;   148
02.03.1999 00:00:00;   210
03.03.1999 00:00:00;   168
04.03.1999 00:00:00;   153
05.03.1999 00:00:00;   149
06.03.1999 00:00:00;   145
07.03.1999 00:00:00;   144
08.03.1999 00:00:00;   142
09.03.1999 00:00:00;   144
10.03.1999 00:00:00;   143
11.03.1999 00:00:00;   144
12.03.1999 00:00:00;   140
13.03.1999 00:00:00;   138
14.03.1999 00:00:00;   137
15.03.1999 00:00:00;   136
16.03.1999 00:00:00;   136
17.03.1999 00:00:00;   134
18.03.1999 00:00:00;   133
19.03.1999 00:00:00;   132
20.03.1999 00:00:00;   133
21.03.1999 00:00:00;   132
22.03.1999 00:00:00;   132
23.03.1999 00:00:00;   132
24.03.1999 00:00:00;   137
25.03.1999 00:00:00;   133
26.03.1999 00:00:00;   132
27.03.1999 00:00:00;   131
28.03.1999 00:00:00;   130
29.03.1999 00:00:00;   140
30.03.1999 00:00:00;   139
31.03.1999 00:00:00;   135
01.04.1999 00:00:00;   133
02.04.1999 00:00:00;   131
03.04.1999 00:00:00;   130
04.04.1999 00:00:00;   133
05.04.1999 00:00:00;   140
06.04.1999 00:00:00;   132
07.04.1999 00:00:00;   132
08.04.1999 00:00:00;   135
09.04.1999 00:00:00;   132
10.04.1999 00:00:00;   131
11.04.1999 00:00:00;   131
12.04.1999 00:00:00;   133
13.04.1999 00:00:00;   143
14.04.1999 00:00:00;   136
15.04.1999 00:00:00;   132
16.04.1999 00:00:00;   130
17.04.1999 00:00:00;   130
18.04.1999 00:00:00;   130
19.04.1999 00:00:00;   134
20.04.1999 00:00:00;   134
21.04.1999 00:00:00;   133
22.04.1999 00:00:00;   141
23.04.1999 00:00:00;   133
24.04.1999 00:00:00;   131
25.04.1999 00:00:00;   130
26.04.1999 00:00:00;   129
27.04.1999 00:00:00;   129
28.04.1999 00:00:00;   133
29.04.1999 00:00:00;   129
30.04.1999 00:00:00;   128
01.05.1999 00:00:00;   129
02.05.1999 00:00:00;   129
03.05.1999 00:00:00;   128
04.05.1999 00:00:00;   127
05.05.1999 00:00:00;   127
06.05.1999 00:00:00;   127
07.05.1999 00:00:00;   128
08.05.1999 00:00:00;   127
09.05.1999 00:00:00;   128
10.05.1999 00:00:00;   127
11.05.1999 00:00:00;   128
12.05.1999 00:00:00;   148
13.05.1999 00:00:00;   138
14.05.1999 00:00:00;   141
15.05.1999 00:00:00;   140
16.05.1999 00:00:00;   133
17.05.1999 00:00:00;   130
18.05.1999 00:00:00;   129
19.05.1999 00:00:00;   128
20.05.1999 00:00:00;   131
21.05.1999 00:00:00;   160
22.05.1999 00:00:00;   139
23.05.1999 00:00:00;   139
24.05.1999 00:00:00;   133
25.05.1999 00:00:00;   130
26.05.1999 00:00:00;   129
27.05.1999 00:00:00;   127
28.05.1999 00:00:00;   126
29.05.1999 00:00:00;   125
30.05.1999 00:00:00;   125
31.05.1999 00:00:00;   125
01.06.1999 00:00:00;   125
02.06.1999 00:00:00;   124
03.06.1999 00:00:00;   126
04.06.1999 00:00:00;   125
05.06.1999 00:00:00;   124
06.06.1999 00:00:00;   124
07.06.1999 00:00:00;   123
08.06.1999 00:00:00;   124
09.06.1999 00:00:00;   123
10.06.1999 00:00:00;   122
11.06.1999 00:00:00;   122
12.06.1999 00:00:00;   123
13.06.1999 00:00:00;   122
14.06.1999 00:00:00;   121
15.06.1999 00:00:00;   122
16.06.1999 00:00:00;   122
17.06.1999 00:00:00;   124
18.06.1999 00:00:00;   125
19.06.1999 00:00:00;   123
20.06.1999 00:00:00;   121
21.06.1999 00:00:00;   122
22.06.1999 00:00:00;   123
23.06.1999 00:00:00;   121
24.06.1999 00:00:00;   120
25.06.1999 00:00:00;   120
26.06.1999 00:00:00;   120
27.06.1999 00:00:00;   127
28.06.1999 00:00:00;   124
29.06.1999 00:00:00;   122
30.06.1999 00:00:00;   122
01.07.1999 00:00:00;   122
02.07.1999 00:00:00;   121
03.07.1999 00:00:00;   120
04.07.1999 00:00:00;   120
05.07.1999 00:00:00;   120
06.07.1999 00:00:00;   120
07.07.1999 00:00:00;   120
08.07.1999 00:00:00;   122
09.07.1999 00:00:00;   127
10.07.1999 00:00:00;   142
11.07.1999 00:00:00;   133
12.07.1999 00:00:00;   127
13.07.1999 00:00:00;   124
14.07.1999 00:00:00;   125
15.07.1999 00:00:00;   127
16.07.1999 00:00:00;   124
17.07.1999 00:00:00;   123
18.07.1999 00:00:00;   121
19.07.1999 00:00:00;   121
20.07.1999 00:00:00;   120
21.07.1999 00:00:00;   120
22.07.1999 00:00:00;   128
23.07.1999 00:00:00;   138
24.07.1999 00:00:00;   134
25.07.1999 00:00:00;   127
26.07.1999 00:00:00;   124
27.07.1999 00:00:00;   123
28.07.1999 00:00:00;   122
29.07.1999 00:00:00;   121
30.07.1999 00:00:00;   120
31.07.1999 00:00:00;   120
01.08.1999 00:00:00;   120
02.08.1999 00:00:00;   120
03.08.1999 00:00:00;   119
04.08.1999 00:00:00;   118
05.08.1999 00:00:00;   119
06.08.1999 00:00:00;   119
07.08.1999 00:00:00;   119
08.08.1999 00:00:00;   119
09.08.1999 00:00:00;   119
10.08.1999 00:00:00;   124
11.08.1999 00:00:00;   122
12.08.1999 00:00:00;   122
13.08.1999 00:00:00;   122
14.08.1999 00:00:00;   121
15.08.1999 00:00:00;   123
16.08.1999 00:00:00;   123
17.08.1999 00:00:00;   123
18.08.1999 00:00:00;   122
19.08.1999 00:00:00;   124
20.08.1999 00:00:00;   126
21.08.1999 00:00:00;   123
22.08.1999 00:00:00;   122
23.08.1999 00:00:00;   121
24.08.1999 00:00:00;   121
25.08.1999 00:00:00;   121
26.08.1999 00:00:00;   121
27.08.1999 00:00:00;   127
28.08.1999 00:00:00;   131
29.08.1999 00:00:00;   131
30.08.1999 00:00:00;   132
31.08.1999 00:00:00;   126
01.09.1999 00:00:00;   125
02.09.1999 00:00:00;   125
03.09.1999 00:00:00;   127
04.09.1999 00:00:00;   125
05.09.1999 00:00:00;   123
06.09.1999 00:00:00;   123
07.09.1999 00:00:00;   124
08.09.1999 00:00:00;   124
09.09.1999 00:00:00;   123
10.09.1999 00:00:00;   123
11.09.1999 00:00:00;   123
12.09.1999 00:00:00;   122
13.09.1999 00:00:00;   122
14.09.1999 00:00:00;   122
15.09.1999 00:00:00;   122
16.09.1999 00:00:00;   121
17.09.1999 00:00:00;   121
18.09.1999 00:00:00;   126
19.09.1999 00:00:00;   123
20.09.1999 00:00:00;   122
21.09.1999 00:00:00;   123
22.09.1999 00:00:00;   122
23.09.1999 00:00:00;   122
24.09.1999 00:00:00;   123
25.09.1999 00:00:00;   122
26.09.1999 00:00:00;   123
27.09.1999 00:00:00;   125
28.09.1999 00:00:00;   124
29.09.1999 00:00:00;   124
30.09.1999 00:00:00;   125
01.10.1999 00:00:00;   127
02.10.1999 00:00:00;   123
03.10.1999 00:00:00;   123
04.10.1999 00:00:00;   128
05.10.1999 00:00:00;   126
06.10.1999 00:00:00;   125
07.10.1999 00:00:00;   127
08.10.1999 00:00:00;   125
09.10.1999 00:00:00;   125
10.10.1999 00:00:00;   125
11.10.1999 00:00:00;   124
12.10.1999 00:00:00;   124
13.10.1999 00:00:00;   124
14.10.1999 00:00:00;   124
15.10.1999 00:00:00;   123
16.10.1999 00:00:00;   123
17.10.1999 00:00:00;   122
18.10.1999 00:00:00;   122
19.10.1999 00:00:00;   122
20.10.1999 00:00:00;   122
21.10.1999 00:00:00;   122
22.10.1999 00:00:00;   122
23.10.1999 00:00:00;   122
24.10.1999 00:00:00;   123
25.10.1999 00:00:00;   123
26.10.1999 00:00:00;   122
27.10.1999 00:00:00;   122
28.10.1999 00:00:00;   121
29.10.1999 00:00:00;   126
30.10.1999 00:00:00;   123
31.10.1999 00:00:00;   122
01.11.1999 00:00:00;   121
02.11.1999 00:00:00;   121
03.11.1999 00:00:00;   127
04.11.1999 00:00:00;   128
05.11.1999 00:00:00;   124
06.11.1999 00:00:00;   123
07.11.1999 00:00:00;   122
08.11.1999 00:00:00;   125
09.11.1999 00:00:00;   132
10.11.1999 00:00:00;   141
11.11.1999 00:00:00;   132
12.11.1999 00:00:00;   127
13.11.1999 00:00:00;   125
14.11.1999 00:00:00;   124
15.11.1999 00:00:00;   124
16.11.1999 00:00:00;   124
17.11.1999 00:00:00;   125
18.11.1999 00:00:00;   126
19.11.1999 00:00:00;   127
20.11.1999 00:00:00;   126
21.11.1999 00:00:00;   126
22.11.1999 00:00:00;   125
23.11.1999 00:00:00;   125
24.11.1999 00:00:00;   126
25.11.1999 00:00:00;   130
26.11.1999 00:00:00;   131
27.11.1999 00:00:00;   129
28.11.1999 00:00:00;   127
29.11.1999 00:00:00;   126
30.11.1999 00:00:00;   125
01.12.1999 00:00:00;   125
02.12.1999 00:00:00;   140
03.12.1999 00:00:00;   138
04.12.1999 00:00:00;   131
05.12.1999 00:00:00;   130
06.12.1999 00:00:00;   127
07.12.1999 00:00:00;   126
08.12.1999 00:00:00;   128
09.12.1999 00:00:00;   127
10.12.1999 00:00:00;   126
11.12.1999 00:00:00;   127
12.12.1999 00:00:00;   127
13.12.1999 00:00:00;   130
14.12.1999 00:00:00;   130
15.12.1999 00:00:00;   131
16.12.1999 00:00:00;   128
17.12.1999 00:00:00;   127
18.12.1999 00:00:00;   150
19.12.1999 00:00:00;   176
20.12.1999 00:00:00;   142
21.12.1999 00:00:00;   135
22.12.1999 00:00:00;   131
23.12.1999 00:00:00;   130
24.12.1999 00:00:00;   129
25.12.1999 00:00:00;   128
26.12.1999 00:00:00;   146
27.12.1999 00:00:00;   155
28.12.1999 00:00:00;   141
29.12.1999 00:00:00;   135
30.12.1999 00:00:00;   133
31.12.1999 00:00:00;   132
01.01.2000 00:00:00;   131
02.01.2000 00:00:00;   135
03.01.2000 00:00:00;   134
04.01.2000 00:00:00;   132
05.01.2000 00:00:00;   140
06.01.2000 00:00:00;   139
07.01.2000 00:00:00;   134
08.01.2000 00:00:00;   131
09.01.2000 00:00:00;   129
10.01.2000 00:00:00;   128
11.01.2000 00:00:00;   128
12.01.2000 00:00:00;   127
13.01.2000 00:00:00;   126
14.01.2000 00:00:00;   126
15.01.2000 00:00:00;   125
16.01.2000 00:00:00;   125
17.01.2000 00:00:00;   127
18.01.2000 00:00:00;   172
19.01.2000 00:00:00;   146
20.01.2000 00:00:00;   137
21.01.2000 00:00:00;   134
22.01.2000 00:00:00;   132
23.01.2000 00:00:00;   131
24.01.2000 00:00:00;   129
25.01.2000 00:00:00;   129
26.01.2000 00:00:00;   129
27.01.2000 00:00:00;   128
28.01.2000 00:00:00;   127
29.01.2000 00:00:00;   129
30.01.2000 00:00:00;   205
31.01.2000 00:00:00;   197
01.02.2000 00:00:00;   154
02.02.2000 00:00:00;   146
03.02.2000 00:00:00;   150
04.02.2000 00:00:00;   143
05.02.2000 00:00:00;   146
06.02.2000 00:00:00;   142
07.02.2000 00:00:00;   139
08.02.2000 00:00:00;   143
09.02.2000 00:00:00;   162
10.02.2000 00:00:00;   146
11.02.2000 00:00:00;   145
12.02.2000 00:00:00;   141
13.02.2000 00:00:00;   141
14.02.2000 00:00:00;   144
15.02.2000 00:00:00;   139
16.02.2000 00:00:00;   141
17.02.2000 00:00:00;   138
18.02.2000 00:00:00;   136
19.02.2000 00:00:00;   167
20.02.2000 00:00:00;   157
21.02.2000 00:00:00;   145
22.02.2000 00:00:00;   140
23.02.2000 00:00:00;   138
24.02.2000 00:00:00;   138
25.02.2000 00:00:00;   161
26.02.2000 00:00:00;   148
27.02.2000 00:00:00;   140
28.02.2000 00:00:00;   137
29.02.2000 00:00:00;   134
01.03.2000 00:00:00;   135
02.03.2000 00:00:00;   139
03.03.2000 00:00:00;   136
04.03.2000 00:00:00;   161
05.03.2000 00:00:00;   145
06.03.2000 00:00:00;   139
07.03.2000 00:00:00;   136
08.03.2000 00:00:00;   141
