Messstelle:                ;Millstatt-See
19.10.2004 00:00:00;   124
20.10.2004 00:00:00;   124
21.10.2004 00:00:00;   124
22.10.2004 00:00:00;   124
23.10.2004 00:00:00;   124
24.10.2004 00:00:00;   124
25.10.2004 00:00:00;   124
26.10.2004 00:00:00;   123
27.10.2004 00:00:00;   123
28.10.2004 00:00:00;   124
29.10.2004 00:00:00;   125
30.10.2004 00:00:00;   129
31.10.2004 00:00:00;   133
01.11.2004 00:00:00;   141
02.11.2004 00:00:00;   143
03.11.2004 00:00:00;   143
04.11.2004 00:00:00;   142
05.11.2004 00:00:00;   142
06.11.2004 00:00:00;   141
07.11.2004 00:00:00;   140
08.11.2004 00:00:00;   139
09.11.2004 00:00:00;   138
10.11.2004 00:00:00;   137
11.11.2004 00:00:00;   138
12.11.2004 00:00:00;   137
13.11.2004 00:00:00;   136
14.11.2004 00:00:00;   135
15.11.2004 00:00:00;   134
16.11.2004 00:00:00;   132
17.11.2004 00:00:00;   132
18.11.2004 00:00:00;   131
19.11.2004 00:00:00;   131
20.11.2004 00:00:00;   130
21.11.2004 00:00:00;   129
22.11.2004 00:00:00;   128
23.11.2004 00:00:00;   128
24.11.2004 00:00:00;   128
25.11.2004 00:00:00;   127
26.11.2004 00:00:00;   127
27.11.2004 00:00:00;   126
28.11.2004 00:00:00;   126
29.11.2004 00:00:00;   125
30.11.2004 00:00:00;   126
01.12.2004 00:00:00;   128
02.12.2004 00:00:00;   127
03.12.2004 00:00:00;   127
04.12.2004 00:00:00;   127
05.12.2004 00:00:00;   126
06.12.2004 00:00:00;   125
07.12.2004 00:00:00;   125
08.12.2004 00:00:00;   124
09.12.2004 00:00:00;   124
10.12.2004 00:00:00;   123
11.12.2004 00:00:00;   123
12.12.2004 00:00:00;   122
13.12.2004 00:00:00;   121
14.12.2004 00:00:00;   121
15.12.2004 00:00:00;   120
16.12.2004 00:00:00;   120
17.12.2004 00:00:00;   119
18.12.2004 00:00:00;   118
19.12.2004 00:00:00;   118
20.12.2004 00:00:00;   117
21.12.2004 00:00:00;   116
22.12.2004 00:00:00;   116
23.12.2004 00:00:00;   115
24.12.2004 00:00:00;   114
25.12.2004 00:00:00;   114
26.12.2004 00:00:00;   116
27.12.2004 00:00:00;   121
28.12.2004 00:00:00;   124
29.12.2004 00:00:00;   124
30.12.2004 00:00:00;   123
31.12.2004 00:00:00;   123
01.01.2005 00:00:00;   122
02.01.2005 00:00:00;   121
03.01.2005 00:00:00;   121
04.01.2005 00:00:00;   120
05.01.2005 00:00:00;   119
06.01.2005 00:00:00;   119
07.01.2005 00:00:00;   119
08.01.2005 00:00:00;   118
09.01.2005 00:00:00;   118
10.01.2005 00:00:00;   118
11.01.2005 00:00:00;   118
12.01.2005 00:00:00;   118
13.01.2005 00:00:00;   118
14.01.2005 00:00:00;   117
15.01.2005 00:00:00;   117
16.01.2005 00:00:00;   117
17.01.2005 00:00:00;   117
18.01.2005 00:00:00;   116
19.01.2005 00:00:00;   116
20.01.2005 00:00:00;   116
21.01.2005 00:00:00;   116
22.01.2005 00:00:00;   116
23.01.2005 00:00:00;   116
24.01.2005 00:00:00;   116
25.01.2005 00:00:00;   116
26.01.2005 00:00:00;   116
27.01.2005 00:00:00;   116
28.01.2005 00:00:00;   115
29.01.2005 00:00:00;   115
30.01.2005 00:00:00;   115
31.01.2005 00:00:00;   114
01.02.2005 00:00:00;   114
02.02.2005 00:00:00;   114
03.02.2005 00:00:00;   114
04.02.2005 00:00:00;   114
05.02.2005 00:00:00;   113
06.02.2005 00:00:00;   112
07.02.2005 00:00:00;   112
08.02.2005 00:00:00;   112
09.02.2005 00:00:00;   112
10.02.2005 00:00:00;   112
11.02.2005 00:00:00;   112
12.02.2005 00:00:00;   112
13.02.2005 00:00:00;   112
14.02.2005 00:00:00;   112
15.02.2005 00:00:00;   112
16.02.2005 00:00:00;   112
17.02.2005 00:00:00;   112
18.02.2005 00:00:00;   112
19.02.2005 00:00:00;   112
20.02.2005 00:00:00;   112
21.02.2005 00:00:00;   112
22.02.2005 00:00:00;   112
23.02.2005 00:00:00;   112
24.02.2005 00:00:00;   112
25.02.2005 00:00:00;   112
26.02.2005 00:00:00;   112
27.02.2005 00:00:00;   112
28.02.2005 00:00:00;   112
01.03.2005 00:00:00;   112
02.03.2005 00:00:00;   112
03.03.2005 00:00:00;   112
04.03.2005 00:00:00;   112
05.03.2005 00:00:00;   112
06.03.2005 00:00:00;   112
07.03.2005 00:00:00;   112
08.03.2005 00:00:00;   112
09.03.2005 00:00:00;   112
10.03.2005 00:00:00;   112
11.03.2005 00:00:00;   112
12.03.2005 00:00:00;   111
13.03.2005 00:00:00;   111
14.03.2005 00:00:00;   111
15.03.2005 00:00:00;   111
16.03.2005 00:00:00;   111
17.03.2005 00:00:00;   111
18.03.2005 00:00:00;   112
19.03.2005 00:00:00;   112
20.03.2005 00:00:00;   112
21.03.2005 00:00:00;   112
22.03.2005 00:00:00;   113
23.03.2005 00:00:00;   113
24.03.2005 00:00:00;   113
25.03.2005 00:00:00;   115
26.03.2005 00:00:00;   117
27.03.2005 00:00:00;   117
28.03.2005 00:00:00;   118
29.03.2005 00:00:00;   118
30.03.2005 00:00:00;   119
31.03.2005 00:00:00;   119
01.04.2005 00:00:00;   119
02.04.2005 00:00:00;   119
03.04.2005 00:00:00;   118
04.04.2005 00:00:00;   118
05.04.2005 00:00:00;   118
06.04.2005 00:00:00;   118
07.04.2005 00:00:00;   118
08.04.2005 00:00:00;   119
09.04.2005 00:00:00;   121
10.04.2005 00:00:00;   122
11.04.2005 00:00:00;   123
12.04.2005 00:00:00;   124
13.04.2005 00:00:00;   123
14.04.2005 00:00:00;   123
15.04.2005 00:00:00;   124
16.04.2005 00:00:00;   124
17.04.2005 00:00:00;   124
18.04.2005 00:00:00;   125
19.04.2005 00:00:00;   125
20.04.2005 00:00:00;   126
21.04.2005 00:00:00;   126
22.04.2005 00:00:00;   125
23.04.2005 00:00:00;   125
24.04.2005 00:00:00;   125
25.04.2005 00:00:00;   125
26.04.2005 00:00:00;   126
27.04.2005 00:00:00;   126
28.04.2005 00:00:00;   125
29.04.2005 00:00:00;   125
30.04.2005 00:00:00;   124
01.05.2005 00:00:00;   124
02.05.2005 00:00:00;   124
03.05.2005 00:00:00;   124
04.05.2005 00:00:00;   125
05.05.2005 00:00:00;   125
06.05.2005 00:00:00;   126
07.05.2005 00:00:00;   126
08.05.2005 00:00:00;   126
09.05.2005 00:00:00;   127
10.05.2005 00:00:00;   126
11.05.2005 00:00:00;   126
12.05.2005 00:00:00;   126
13.05.2005 00:00:00;   126
14.05.2005 00:00:00;   125
15.05.2005 00:00:00;   125
16.05.2005 00:00:00;   124
17.05.2005 00:00:00;   124
18.05.2005 00:00:00;   125
19.05.2005 00:00:00;   126
20.05.2005 00:00:00;   126
21.05.2005 00:00:00;   126
22.05.2005 00:00:00;   126
23.05.2005 00:00:00;   126
24.05.2005 00:00:00;   126
25.05.2005 00:00:00;   125
26.05.2005 00:00:00;   125
27.05.2005 00:00:00;   125
28.05.2005 00:00:00;   124
29.05.2005 00:00:00;   123
30.05.2005 00:00:00;   122
31.05.2005 00:00:00;   122
01.06.2005 00:00:00;   122
02.06.2005 00:00:00;   121
03.06.2005 00:00:00;   120
04.06.2005 00:00:00;   120
05.06.2005 00:00:00;   120
06.06.2005 00:00:00;   120
07.06.2005 00:00:00;   119
08.06.2005 00:00:00;   118
09.06.2005 00:00:00;   118
10.06.2005 00:00:00;   117
11.06.2005 00:00:00;   116
12.06.2005 00:00:00;   116
13.06.2005 00:00:00;   116
14.06.2005 00:00:00;   116
15.06.2005 00:00:00;   116
16.06.2005 00:00:00;   116
17.06.2005 00:00:00;   116
18.06.2005 00:00:00;   116
19.06.2005 00:00:00;   116
20.06.2005 00:00:00;   116
21.06.2005 00:00:00;   116
22.06.2005 00:00:00;   116
23.06.2005 00:00:00;   115
24.06.2005 00:00:00;   115
25.06.2005 00:00:00;   114
26.06.2005 00:00:00;   114
27.06.2005 00:00:00;   114
28.06.2005 00:00:00;   114
29.06.2005 00:00:00;   114
30.06.2005 00:00:00;   114
01.07.2005 00:00:00;   115
02.07.2005 00:00:00;   117
03.07.2005 00:00:00;   117
04.07.2005 00:00:00;   116
05.07.2005 00:00:00;   118
06.07.2005 00:00:00;   121
07.07.2005 00:00:00;   125
08.07.2005 00:00:00;   130
09.07.2005 00:00:00;   133
10.07.2005 00:00:00;   134
11.07.2005 00:00:00;   136
12.07.2005 00:00:00;   138
13.07.2005 00:00:00;   138
14.07.2005 00:00:00;   137
15.07.2005 00:00:00;   137
16.07.2005 00:00:00;   137
17.07.2005 00:00:00;   136
18.07.2005 00:00:00;   136
19.07.2005 00:00:00;   140
20.07.2005 00:00:00;   140
21.07.2005 00:00:00;   139
22.07.2005 00:00:00;   138
23.07.2005 00:00:00;   137
24.07.2005 00:00:00;   138
25.07.2005 00:00:00;   137
26.07.2005 00:00:00;   136
27.07.2005 00:00:00;   136
28.07.2005 00:00:00;   134
29.07.2005 00:00:00;   133
30.07.2005 00:00:00;   132
31.07.2005 00:00:00;   131
01.08.2005 00:00:00;   129
02.08.2005 00:00:00;   128
03.08.2005 00:00:00;   129
04.08.2005 00:00:00;   129
05.08.2005 00:00:00;   128
06.08.2005 00:00:00;   127
07.08.2005 00:00:00;   128
08.08.2005 00:00:00;   127
09.08.2005 00:00:00;   126
10.08.2005 00:00:00;   125
11.08.2005 00:00:00;   125
12.08.2005 00:00:00;   129
13.08.2005 00:00:00;   130
14.08.2005 00:00:00;   131
15.08.2005 00:00:00;   136
16.08.2005 00:00:00;   137
17.08.2005 00:00:00;   137
18.08.2005 00:00:00;   137
19.08.2005 00:00:00;   136
20.08.2005 00:00:00;   135
21.08.2005 00:00:00;   138
22.08.2005 00:00:00;   143
23.08.2005 00:00:00;   146
24.08.2005 00:00:00;   147
25.08.2005 00:00:00;   147
26.08.2005 00:00:00;   146
27.08.2005 00:00:00;   146
28.08.2005 00:00:00;   146
29.08.2005 00:00:00;   146
30.08.2005 00:00:00;   145
31.08.2005 00:00:00;   144
01.09.2005 00:00:00;   142
02.09.2005 00:00:00;   141
03.09.2005 00:00:00;   140
04.09.2005 00:00:00;   139
05.09.2005 00:00:00;   138
06.09.2005 00:00:00;   137
07.09.2005 00:00:00;   136
08.09.2005 00:00:00;   135
09.09.2005 00:00:00;   134
10.09.2005 00:00:00;   134
11.09.2005 00:00:00;   133
12.09.2005 00:00:00;   132
13.09.2005 00:00:00;   132
14.09.2005 00:00:00;   131
15.09.2005 00:00:00;   130
16.09.2005 00:00:00;   129
17.09.2005 00:00:00;   130
18.09.2005 00:00:00;   135
19.09.2005 00:00:00;   138
20.09.2005 00:00:00;   139
21.09.2005 00:00:00;   139
22.09.2005 00:00:00;   139
23.09.2005 00:00:00;   139
24.09.2005 00:00:00;   138
25.09.2005 00:00:00;   137
26.09.2005 00:00:00;   136
27.09.2005 00:00:00;   136
28.09.2005 00:00:00;   137
29.09.2005 00:00:00;   138
30.09.2005 00:00:00;   139
01.10.2005 00:00:00;   139
02.10.2005 00:00:00;   140
03.10.2005 00:00:00;   143
04.10.2005 00:00:00;   148
05.10.2005 00:00:00;   160
06.10.2005 00:00:00;   175
07.10.2005 00:00:00;   183
08.10.2005 00:00:00;   186
09.10.2005 00:00:00;   186
10.10.2005 00:00:00;   185
11.10.2005 00:00:00;   182
12.10.2005 00:00:00;   179
13.10.2005 00:00:00;   176
14.10.2005 00:00:00;   174
15.10.2005 00:00:00;   171
16.10.2005 00:00:00;   168
17.10.2005 00:00:00;   166
18.10.2005 00:00:00;   163
19.10.2005 00:00:00;   160
20.10.2005 00:00:00;   158
21.10.2005 00:00:00;   157
22.10.2005 00:00:00;   155
23.10.2005 00:00:00;   153
24.10.2005 00:00:00;   152
25.10.2005 00:00:00;   150
26.10.2005 00:00:00;   148
27.10.2005 00:00:00;   146
28.10.2005 00:00:00;   145
29.10.2005 00:00:00;   145
30.10.2005 00:00:00;   144
31.10.2005 00:00:00;   143
01.11.2005 00:00:00;   139
02.11.2005 00:00:00;   137
03.11.2005 00:00:00;   136
04.11.2005 00:00:00;   136
05.11.2005 00:00:00;   136
06.11.2005 00:00:00;   135
07.11.2005 00:00:00;   134
08.11.2005 00:00:00;   134
09.11.2005 00:00:00;   134
10.11.2005 00:00:00;   134
11.11.2005 00:00:00;   134
12.11.2005 00:00:00;   134
13.11.2005 00:00:00;   133
14.11.2005 00:00:00;   133
15.11.2005 00:00:00;   132
16.11.2005 00:00:00;   130
17.11.2005 00:00:00;   129
18.11.2005 00:00:00;   128
19.11.2005 00:00:00;   126
20.11.2005 00:00:00;   126
21.11.2005 00:00:00;   126
22.11.2005 00:00:00;   125
23.11.2005 00:00:00;   124
24.11.2005 00:00:00;   122
25.11.2005 00:00:00;   122
26.11.2005 00:00:00;   123
27.11.2005 00:00:00;   126
28.11.2005 00:00:00;   127
29.11.2005 00:00:00;   126
30.11.2005 00:00:00;   126
01.12.2005 00:00:00;   125
02.12.2005 00:00:00;   124
03.12.2005 00:00:00;   125
04.12.2005 00:00:00;   126
05.12.2005 00:00:00;   127
06.12.2005 00:00:00;   127
07.12.2005 00:00:00;   128
08.12.2005 00:00:00;   128
09.12.2005 00:00:00;   127
10.12.2005 00:00:00;   126
11.12.2005 00:00:00;   125
12.12.2005 00:00:00;   125
13.12.2005 00:00:00;   125
14.12.2005 00:00:00;   124
15.12.2005 00:00:00;   124
16.12.2005 00:00:00;   123
17.12.2005 00:00:00;   123
18.12.2005 00:00:00;   122
19.12.2005 00:00:00;   122
20.12.2005 00:00:00;   121
21.12.2005 00:00:00;   121
22.12.2005 00:00:00;   120
23.12.2005 00:00:00;   119
24.12.2005 00:00:00;   119
25.12.2005 00:00:00;   118
26.12.2005 00:00:00;   118
27.12.2005 00:00:00;   118
28.12.2005 00:00:00;   119
29.12.2005 00:00:00;   119
30.12.2005 00:00:00;   119
31.12.2005 00:00:00;   119
01.01.2006 00:00:00;   118
02.01.2006 00:00:00;   120
03.01.2006 00:00:00;   121
04.01.2006 00:00:00;   120
05.01.2006 00:00:00;   119
06.01.2006 00:00:00;   119
07.01.2006 00:00:00;   119
08.01.2006 00:00:00;   119
09.01.2006 00:00:00;   119
10.01.2006 00:00:00;   118
11.01.2006 00:00:00;   118
12.01.2006 00:00:00;   118
13.01.2006 00:00:00;   118
14.01.2006 00:00:00;   118
15.01.2006 00:00:00;   117
16.01.2006 00:00:00;   117
17.01.2006 00:00:00;   117
18.01.2006 00:00:00;   117
19.01.2006 00:00:00;   116
20.01.2006 00:00:00;   116
21.01.2006 00:00:00;   116
22.01.2006 00:00:00;   116
23.01.2006 00:00:00;   116
24.01.2006 00:00:00;   116
25.01.2006 00:00:00;   115
26.01.2006 00:00:00;   115
27.01.2006 00:00:00;   115
28.01.2006 00:00:00;   115
29.01.2006 00:00:00;   115
30.01.2006 00:00:00;   115
31.01.2006 00:00:00;   115
01.02.2006 00:00:00;   115
02.02.2006 00:00:00;   115
03.02.2006 00:00:00;   115
04.02.2006 00:00:00;   115
05.02.2006 00:00:00;   115
06.02.2006 00:00:00;   114
07.02.2006 00:00:00;   114
08.02.2006 00:00:00;   114
09.02.2006 00:00:00;   114
10.02.2006 00:00:00;   114
11.02.2006 00:00:00;   114
12.02.2006 00:00:00;   114
13.02.2006 00:00:00;   114
14.02.2006 00:00:00;   114
15.02.2006 00:00:00;   114
16.02.2006 00:00:00;   114
17.02.2006 00:00:00;   114
18.02.2006 00:00:00;   114
19.02.2006 00:00:00;   116
20.02.2006 00:00:00;   116
21.02.2006 00:00:00;   116
22.02.2006 00:00:00;   116
23.02.2006 00:00:00;   116
24.02.2006 00:00:00;   116
25.02.2006 00:00:00;   117
26.02.2006 00:00:00;   117
27.02.2006 00:00:00;   117
28.02.2006 00:00:00;   117
01.03.2006 00:00:00;   116
02.03.2006 00:00:00;   116
03.03.2006 00:00:00;   116
04.03.2006 00:00:00;   116
05.03.2006 00:00:00;   118
06.03.2006 00:00:00;   120
07.03.2006 00:00:00;   119
08.03.2006 00:00:00;   119
09.03.2006 00:00:00;   119
10.03.2006 00:00:00;   119
11.03.2006 00:00:00;   119
12.03.2006 00:00:00;   118
13.03.2006 00:00:00;   118
14.03.2006 00:00:00;   118
15.03.2006 00:00:00;   118
16.03.2006 00:00:00;   118
17.03.2006 00:00:00;   118
18.03.2006 00:00:00;   118
19.03.2006 00:00:00;   117
20.03.2006 00:00:00;   117
21.03.2006 00:00:00;   117
22.03.2006 00:00:00;   118
23.03.2006 00:00:00;   118
24.03.2006 00:00:00;   119
25.03.2006 00:00:00;   120
26.03.2006 00:00:00;   121
27.03.2006 00:00:00;   122
28.03.2006 00:00:00;   124
29.03.2006 00:00:00;   128
30.03.2006 00:00:00;   130
31.03.2006 00:00:00;   130
01.04.2006 00:00:00;   131
02.04.2006 00:00:00;   131
03.04.2006 00:00:00;   132
04.04.2006 00:00:00;   133
05.04.2006 00:00:00;   133
06.04.2006 00:00:00;   133
07.04.2006 00:00:00;   133
08.04.2006 00:00:00;   132
09.04.2006 00:00:00;   132
10.04.2006 00:00:00;   131
11.04.2006 00:00:00;   134
12.04.2006 00:00:00;   135
13.04.2006 00:00:00;   134
14.04.2006 00:00:00;   134
15.04.2006 00:00:00;   134
16.04.2006 00:00:00;   134
17.04.2006 00:00:00;   135
18.04.2006 00:00:00;   136
19.04.2006 00:00:00;   137
20.04.2006 00:00:00;   138
21.04.2006 00:00:00;   138
22.04.2006 00:00:00;   138
23.04.2006 00:00:00;   139
24.04.2006 00:00:00;   140
25.04.2006 00:00:00;   141
26.04.2006 00:00:00;   142
27.04.2006 00:00:00;   143
28.04.2006 00:00:00;   146
29.04.2006 00:00:00;   148
30.04.2006 00:00:00;   151
01.05.2006 00:00:00;   153
02.05.2006 00:00:00;   153
03.05.2006 00:00:00;   153
04.05.2006 00:00:00;   152
05.05.2006 00:00:00;   152
06.05.2006 00:00:00;   151
07.05.2006 00:00:00;   150
08.05.2006 00:00:00;   149
09.05.2006 00:00:00;   149
10.05.2006 00:00:00;   149
11.05.2006 00:00:00;   148
12.05.2006 00:00:00;   147
13.05.2006 00:00:00;   147
14.05.2006 00:00:00;   147
15.05.2006 00:00:00;   147
16.05.2006 00:00:00;   146
17.05.2006 00:00:00;   146
18.05.2006 00:00:00;   146
19.05.2006 00:00:00;   148
20.05.2006 00:00:00;   158
21.05.2006 00:00:00;   162
22.05.2006 00:00:00;   164
23.05.2006 00:00:00;   164
24.05.2006 00:00:00;   165
25.05.2006 00:00:00;   166
26.05.2006 00:00:00;   164
27.05.2006 00:00:00;   163
28.05.2006 00:00:00;   162
29.05.2006 00:00:00;   161
30.05.2006 00:00:00;   161
31.05.2006 00:00:00;   159
01.06.2006 00:00:00;   157
02.06.2006 00:00:00;   155
03.06.2006 00:00:00;   153
04.06.2006 00:00:00;   151
05.06.2006 00:00:00;   149
06.06.2006 00:00:00;   147
07.06.2006 00:00:00;   146
08.06.2006 00:00:00;   144
09.06.2006 00:00:00;   143
10.06.2006 00:00:00;   141
11.06.2006 00:00:00;   140
12.06.2006 00:00:00;   139
13.06.2006 00:00:00;   138
14.06.2006 00:00:00;   136
15.06.2006 00:00:00;   135
16.06.2006 00:00:00;   135
17.06.2006 00:00:00;   135
18.06.2006 00:00:00;   136
19.06.2006 00:00:00;   135
20.06.2006 00:00:00;   134
21.06.2006 00:00:00;   134
22.06.2006 00:00:00;   133
23.06.2006 00:00:00;   133
24.06.2006 00:00:00;   133
25.06.2006 00:00:00;   133
26.06.2006 00:00:00;   132
27.06.2006 00:00:00;   131
28.06.2006 00:00:00;   131
29.06.2006 00:00:00;   132
30.06.2006 00:00:00;   135
01.07.2006 00:00:00;   134
02.07.2006 00:00:00;   132
03.07.2006 00:00:00;   131
04.07.2006 00:00:00;   130
05.07.2006 00:00:00;   129
06.07.2006 00:00:00;   129
07.07.2006 00:00:00;   128
08.07.2006 00:00:00;   127
09.07.2006 00:00:00;   126
10.07.2006 00:00:00;   126
11.07.2006 00:00:00;   126
12.07.2006 00:00:00;   126
13.07.2006 00:00:00;   127
14.07.2006 00:00:00;   126
15.07.2006 00:00:00;   126
16.07.2006 00:00:00;   126
17.07.2006 00:00:00;   124
18.07.2006 00:00:00;   124
19.07.2006 00:00:00;   123
20.07.2006 00:00:00;   122
21.07.2006 00:00:00;   122
22.07.2006 00:00:00;   121
23.07.2006 00:00:00;   121
24.07.2006 00:00:00;   121
25.07.2006 00:00:00;   122
26.07.2006 00:00:00;   122
27.07.2006 00:00:00;   122
28.07.2006 00:00:00;   122
29.07.2006 00:00:00;   124
30.07.2006 00:00:00;   124
31.07.2006 00:00:00;   124
01.08.2006 00:00:00;   123
02.08.2006 00:00:00;   124
03.08.2006 00:00:00;   126
04.08.2006 00:00:00;   130
05.08.2006 00:00:00;   130
06.08.2006 00:00:00;   129
07.08.2006 00:00:00;   129
08.08.2006 00:00:00;   128
09.08.2006 00:00:00;   127
10.08.2006 00:00:00;   126
11.08.2006 00:00:00;   126
12.08.2006 00:00:00;   127
13.08.2006 00:00:00;   128
14.08.2006 00:00:00;   128
15.08.2006 00:00:00;   128
16.08.2006 00:00:00;   128
17.08.2006 00:00:00;   128
18.08.2006 00:00:00;   128
19.08.2006 00:00:00;   127
20.08.2006 00:00:00;   127
21.08.2006 00:00:00;   126
22.08.2006 00:00:00;   126
23.08.2006 00:00:00;   125
24.08.2006 00:00:00;   124
25.08.2006 00:00:00;   124
26.08.2006 00:00:00;   124
27.08.2006 00:00:00;   123
28.08.2006 00:00:00;   123
29.08.2006 00:00:00;   126
30.08.2006 00:00:00;   126
31.08.2006 00:00:00;   125
01.09.2006 00:00:00;   124
02.09.2006 00:00:00;   124
03.09.2006 00:00:00;   123
04.09.2006 00:00:00;   123
05.09.2006 00:00:00;   122
06.09.2006 00:00:00;   122
07.09.2006 00:00:00;   122
08.09.2006 00:00:00;   122
09.09.2006 00:00:00;   121
10.09.2006 00:00:00;   120
11.09.2006 00:00:00;   120
12.09.2006 00:00:00;   119
13.09.2006 00:00:00;   119
14.09.2006 00:00:00;   118
15.09.2006 00:00:00;   118
16.09.2006 00:00:00;   119
17.09.2006 00:00:00;   122
18.09.2006 00:00:00;   122
19.09.2006 00:00:00;   123
20.09.2006 00:00:00;   123
21.09.2006 00:00:00;   122
22.09.2006 00:00:00;   122
23.09.2006 00:00:00;   122
24.09.2006 00:00:00;   121
25.09.2006 00:00:00;   121
26.09.2006 00:00:00;   120
27.09.2006 00:00:00;   120
28.09.2006 00:00:00;   119
29.09.2006 00:00:00;   119
30.09.2006 00:00:00;   119
01.10.2006 00:00:00;   118
02.10.2006 00:00:00;   118
03.10.2006 00:00:00;   118
04.10.2006 00:00:00;   122
05.10.2006 00:00:00;   128
06.10.2006 00:00:00;   128
07.10.2006 00:00:00;   128
08.10.2006 00:00:00;   128
09.10.2006 00:00:00;   127
10.10.2006 00:00:00;   127
11.10.2006 00:00:00;   126
12.10.2006 00:00:00;   125
13.10.2006 00:00:00;   125
14.10.2006 00:00:00;   124
15.10.2006 00:00:00;   124
16.10.2006 00:00:00;   123
17.10.2006 00:00:00;   122
18.10.2006 00:00:00;   122
19.10.2006 00:00:00;   121
20.10.2006 00:00:00;   121
21.10.2006 00:00:00;   121
22.10.2006 00:00:00;   120
23.10.2006 00:00:00;   120
24.10.2006 00:00:00;   120
25.10.2006 00:00:00;   121
26.10.2006 00:00:00;   120
27.10.2006 00:00:00;   120
28.10.2006 00:00:00;   120
29.10.2006 00:00:00;   120
30.10.2006 00:00:00;   119
31.10.2006 00:00:00;   119
01.11.2006 00:00:00;   118
02.11.2006 00:00:00;   118
03.11.2006 00:00:00;   117
04.11.2006 00:00:00;   117
05.11.2006 00:00:00;   117
06.11.2006 00:00:00;   117
07.11.2006 00:00:00;   117
08.11.2006 00:00:00;   117
09.11.2006 00:00:00;   116
10.11.2006 00:00:00;   116
11.11.2006 00:00:00;   116
12.11.2006 00:00:00;   116
13.11.2006 00:00:00;   115
14.11.2006 00:00:00;   115
15.11.2006 00:00:00;   116
16.11.2006 00:00:00;   115
17.11.2006 00:00:00;   115
18.11.2006 00:00:00;   115
19.11.2006 00:00:00;   116
20.11.2006 00:00:00;   116
21.11.2006 00:00:00;   116
22.11.2006 00:00:00;   117
23.11.2006 00:00:00;   117
24.11.2006 00:00:00;   117
25.11.2006 00:00:00;   117
26.11.2006 00:00:00;   117
27.11.2006 00:00:00;   117
28.11.2006 00:00:00;   117
29.11.2006 00:00:00;   117
30.11.2006 00:00:00;   116
01.12.2006 00:00:00;   116
02.12.2006 00:00:00;   116
03.12.2006 00:00:00;   116
04.12.2006 00:00:00;   116
05.12.2006 00:00:00;   115
06.12.2006 00:00:00;   115
07.12.2006 00:00:00;   117
08.12.2006 00:00:00;   118
09.12.2006 00:00:00;   120
10.12.2006 00:00:00;   122
11.12.2006 00:00:00;   121
12.12.2006 00:00:00;   121
13.12.2006 00:00:00;   120
14.12.2006 00:00:00;   120
15.12.2006 00:00:00;   119
16.12.2006 00:00:00;   119
17.12.2006 00:00:00;   119
18.12.2006 00:00:00;   120
19.12.2006 00:00:00;   120
20.12.2006 00:00:00;   119
21.12.2006 00:00:00;   119
