Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
10.10.2013 00:00:00;   126
11.10.2013 00:00:00;   140
12.10.2013 00:00:00;   186
13.10.2013 00:00:00;   186
14.10.2013 00:00:00;   179
15.10.2013 00:00:00;   161
16.10.2013 00:00:00;   166
17.10.2013 00:00:00;   213
18.10.2013 00:00:00;   242
19.10.2013 00:00:00;   222
20.10.2013 00:00:00;   196
21.10.2013 00:00:00;   174
22.10.2013 00:00:00;   165
23.10.2013 00:00:00;   153
24.10.2013 00:00:00;   151
25.10.2013 00:00:00;   173
26.10.2013 00:00:00;   166
27.10.2013 00:00:00;   147
28.10.2013 00:00:00;   143
29.10.2013 00:00:00;   130
30.10.2013 00:00:00;   130
31.10.2013 00:00:00;   147
01.11.2013 00:00:00;   148
02.11.2013 00:00:00;   128
03.11.2013 00:00:00;   123
04.11.2013 00:00:00;   147
05.11.2013 00:00:00;   164
06.11.2013 00:00:00;   171
07.11.2013 00:00:00;   225
08.11.2013 00:00:00;   264
09.11.2013 00:00:00;   237
10.11.2013 00:00:00;   223
11.11.2013 00:00:00;   234
12.11.2013 00:00:00;   251
13.11.2013 00:00:00;   243
14.11.2013 00:00:00;   224
15.11.2013 00:00:00;   202
16.11.2013 00:00:00;   194
17.11.2013 00:00:00;   180
18.11.2013 00:00:00;   162
19.11.2013 00:00:00;   155
20.11.2013 00:00:00;   161
21.11.2013 00:00:00;   161
22.11.2013 00:00:00;   159
23.11.2013 00:00:00;   157
24.11.2013 00:00:00;   160
25.11.2013 00:00:00;   241
26.11.2013 00:00:00;   194
27.11.2013 00:00:00;   168
28.11.2013 00:00:00;   158
29.11.2013 00:00:00;   147
30.11.2013 00:00:00;   142
01.12.2013 00:00:00;   137
02.12.2013 00:00:00;   121
03.12.2013 00:00:00;   124
04.12.2013 00:00:00;   125
05.12.2013 00:00:00;   125
06.12.2013 00:00:00;   130
07.12.2013 00:00:00;   123
08.12.2013 00:00:00;   116
09.12.2013 00:00:00;   120
10.12.2013 00:00:00;   129
11.12.2013 00:00:00;   153
12.12.2013 00:00:00;   152
13.12.2013 00:00:00;   145
14.12.2013 00:00:00;   136
15.12.2013 00:00:00;   124
16.12.2013 00:00:00;   111
17.12.2013 00:00:00;   101
18.12.2013 00:00:00;   107
19.12.2013 00:00:00;   107
20.12.2013 00:00:00;    99
21.12.2013 00:00:00;    91
22.12.2013 00:00:00;    88
23.12.2013 00:00:00;    77
24.12.2013 00:00:00;    74
25.12.2013 00:00:00;    75
26.12.2013 00:00:00;    78
27.12.2013 00:00:00;    97
28.12.2013 00:00:00;    99
29.12.2013 00:00:00;    92
30.12.2013 00:00:00;    89
31.12.2013 00:00:00;    84
01.01.2014 00:00:00;    79
02.01.2014 00:00:00;    74
03.01.2014 00:00:00;    72
04.01.2014 00:00:00;    70
05.01.2014 00:00:00;    70
06.01.2014 00:00:00;    70
07.01.2014 00:00:00;    78
08.01.2014 00:00:00;    84
09.01.2014 00:00:00;    86
10.01.2014 00:00:00;    90
11.01.2014 00:00:00;    87
12.01.2014 00:00:00;    93
13.01.2014 00:00:00;    93
14.01.2014 00:00:00;    94
15.01.2014 00:00:00;    89
16.01.2014 00:00:00;    95
17.01.2014 00:00:00;   109
18.01.2014 00:00:00;   106
19.01.2014 00:00:00;    97
20.01.2014 00:00:00;    94
21.01.2014 00:00:00;    99
22.01.2014 00:00:00;   109
23.01.2014 00:00:00;   114
24.01.2014 00:00:00;   111
25.01.2014 00:00:00;   110
26.01.2014 00:00:00;   101
27.01.2014 00:00:00;    91
28.01.2014 00:00:00;    96
29.01.2014 00:00:00;   104
30.01.2014 00:00:00;   104
31.01.2014 00:00:00;    99
01.02.2014 00:00:00;   100
02.02.2014 00:00:00;   110
03.02.2014 00:00:00;   110
04.02.2014 00:00:00;    98
05.02.2014 00:00:00;    97
06.02.2014 00:00:00;   100
07.02.2014 00:00:00;    95
08.02.2014 00:00:00;    95
09.02.2014 00:00:00;   109
10.02.2014 00:00:00;   103
11.02.2014 00:00:00;   103
12.02.2014 00:00:00;   112
13.02.2014 00:00:00;   103
14.02.2014 00:00:00;    99
15.02.2014 00:00:00;    89
16.02.2014 00:00:00;    84
17.02.2014 00:00:00;    85
18.02.2014 00:00:00;    93
19.02.2014 00:00:00;    93
20.02.2014 00:00:00;    97
21.02.2014 00:00:00;    97
22.02.2014 00:00:00;    90
23.02.2014 00:00:00;    86
24.02.2014 00:00:00;    84
25.02.2014 00:00:00;    82
26.02.2014 00:00:00;    78
27.02.2014 00:00:00;    74
28.02.2014 00:00:00;    73
01.03.2014 00:00:00;    69
02.03.2014 00:00:00;    66
03.03.2014 00:00:00;    61
04.03.2014 00:00:00;    60
05.03.2014 00:00:00;    69
06.03.2014 00:00:00;    67
07.03.2014 00:00:00;    67
08.03.2014 00:00:00;    59
09.03.2014 00:00:00;    53
10.03.2014 00:00:00;    50
11.03.2014 00:00:00;    52
12.03.2014 00:00:00;    48
13.03.2014 00:00:00;    48
14.03.2014 00:00:00;    56
15.03.2014 00:00:00;    60
16.03.2014 00:00:00;    63
17.03.2014 00:00:00;    80
18.03.2014 00:00:00;   100
19.03.2014 00:00:00;    98
20.03.2014 00:00:00;    95
21.03.2014 00:00:00;    82
22.03.2014 00:00:00;    79
23.03.2014 00:00:00;    88
24.03.2014 00:00:00;   110
25.03.2014 00:00:00;   125
26.03.2014 00:00:00;   124
27.03.2014 00:00:00;   114
28.03.2014 00:00:00;   100
29.03.2014 00:00:00;   100
30.03.2014 00:00:00;    91
31.03.2014 00:00:00;    83
01.04.2014 00:00:00;    89
02.04.2014 00:00:00;    92
03.04.2014 00:00:00;    92
04.04.2014 00:00:00;    93
05.04.2014 00:00:00;    91
06.04.2014 00:00:00;    84
07.04.2014 00:00:00;    99
08.04.2014 00:00:00;   102
09.04.2014 00:00:00;   106
10.04.2014 00:00:00;   128
11.04.2014 00:00:00;   125
12.04.2014 00:00:00;   119
13.04.2014 00:00:00;   103
14.04.2014 00:00:00;    98
15.04.2014 00:00:00;   104
16.04.2014 00:00:00;   114
17.04.2014 00:00:00;   110
18.04.2014 00:00:00;   101
19.04.2014 00:00:00;    96
20.04.2014 00:00:00;   102
21.04.2014 00:00:00;   118
22.04.2014 00:00:00;   116
23.04.2014 00:00:00;   113
24.04.2014 00:00:00;   116
25.04.2014 00:00:00;   124
26.04.2014 00:00:00;   119
27.04.2014 00:00:00;   117
28.04.2014 00:00:00;   120
29.04.2014 00:00:00;   140
30.04.2014 00:00:00;   156
01.05.2014 00:00:00;   148
02.05.2014 00:00:00;   148
03.05.2014 00:00:00;   153
04.05.2014 00:00:00;   204
05.05.2014 00:00:00;   187
06.05.2014 00:00:00;   160
07.05.2014 00:00:00;   146
08.05.2014 00:00:00;   154
09.05.2014 00:00:00;   164
10.05.2014 00:00:00;   155
11.05.2014 00:00:00;   173
12.05.2014 00:00:00;   199
13.05.2014 00:00:00;   196
14.05.2014 00:00:00;   185
15.05.2014 00:00:00;   213
16.05.2014 00:00:00;   317
17.05.2014 00:00:00;   513
18.05.2014 00:00:00;   406
19.05.2014 00:00:00;   364
20.05.2014 00:00:00;   295
21.05.2014 00:00:00;   268
22.05.2014 00:00:00;   257
23.05.2014 00:00:00;   256
24.05.2014 00:00:00;   267
25.05.2014 00:00:00;   257
26.05.2014 00:00:00;   224
27.05.2014 00:00:00;   226
28.05.2014 00:00:00;   313
29.05.2014 00:00:00;   458
30.05.2014 00:00:00;   427
31.05.2014 00:00:00;   363
01.06.2014 00:00:00;   289
02.06.2014 00:00:00;   248
03.06.2014 00:00:00;   221
04.06.2014 00:00:00;   215
05.06.2014 00:00:00;   205
06.06.2014 00:00:00;   203
07.06.2014 00:00:00;   185
08.06.2014 00:00:00;   174
09.06.2014 00:00:00;   176
10.06.2014 00:00:00;   181
11.06.2014 00:00:00;   195
12.06.2014 00:00:00;   206
13.06.2014 00:00:00;   219
14.06.2014 00:00:00;   209
15.06.2014 00:00:00;   188
16.06.2014 00:00:00;   161
17.06.2014 00:00:00;   147
18.06.2014 00:00:00;   143
19.06.2014 00:00:00;   130
20.06.2014 00:00:00;   121
21.06.2014 00:00:00;   119
22.06.2014 00:00:00;   112
23.06.2014 00:00:00;    93
24.06.2014 00:00:00;   106
25.06.2014 00:00:00;   143
26.06.2014 00:00:00;   148
27.06.2014 00:00:00;   142
28.06.2014 00:00:00;   128
29.06.2014 00:00:00;   116
30.06.2014 00:00:00;   131
01.07.2014 00:00:00;   209
02.07.2014 00:00:00;   186
03.07.2014 00:00:00;   175
04.07.2014 00:00:00;   173
05.07.2014 00:00:00;   146
06.07.2014 00:00:00;   141
07.07.2014 00:00:00;   132
08.07.2014 00:00:00;   127
09.07.2014 00:00:00;   167
10.07.2014 00:00:00;   223
11.07.2014 00:00:00;   206
12.07.2014 00:00:00;   212
13.07.2014 00:00:00;   213
14.07.2014 00:00:00;   209
15.07.2014 00:00:00;   200
16.07.2014 00:00:00;   194
17.07.2014 00:00:00;   175
18.07.2014 00:00:00;   168
19.07.2014 00:00:00;   152
20.07.2014 00:00:00;   133
21.07.2014 00:00:00;   123
22.07.2014 00:00:00;   162
23.07.2014 00:00:00;   213
24.07.2014 00:00:00;   234
25.07.2014 00:00:00;   208
26.07.2014 00:00:00;   174
27.07.2014 00:00:00;   151
28.07.2014 00:00:00;   172
29.07.2014 00:00:00;   213
30.07.2014 00:00:00;   206
31.07.2014 00:00:00;   290
01.08.2014 00:00:00;   484
02.08.2014 00:00:00;   399
03.08.2014 00:00:00;   339
04.08.2014 00:00:00;   330
05.08.2014 00:00:00;   319
06.08.2014 00:00:00;   311
07.08.2014 00:00:00;   288
08.08.2014 00:00:00;   249
09.08.2014 00:00:00;   229
10.08.2014 00:00:00;   209
11.08.2014 00:00:00;   204
12.08.2014 00:00:00;   213
13.08.2014 00:00:00;   270
14.08.2014 00:00:00;   305
15.08.2014 00:00:00;   331
16.08.2014 00:00:00;   284
17.08.2014 00:00:00;   258
18.08.2014 00:00:00;   230
19.08.2014 00:00:00;   216
20.08.2014 00:00:00;   199
21.08.2014 00:00:00;   194
22.08.2014 00:00:00;   201
23.08.2014 00:00:00;   194
24.08.2014 00:00:00;   185
25.08.2014 00:00:00;   172
26.08.2014 00:00:00;   159
27.08.2014 00:00:00;   161
28.08.2014 00:00:00;   188
29.08.2014 00:00:00;   183
30.08.2014 00:00:00;   178
31.08.2014 00:00:00;   199
01.09.2014 00:00:00;   228
02.09.2014 00:00:00;   411
03.09.2014 00:00:00;   405
04.09.2014 00:00:00;   357
05.09.2014 00:00:00;   294
06.09.2014 00:00:00;   259
07.09.2014 00:00:00;   234
08.09.2014 00:00:00;   206
09.09.2014 00:00:00;   191
10.09.2014 00:00:00;   193
11.09.2014 00:00:00;   200
12.09.2014 00:00:00;   227
13.09.2014 00:00:00;   268
14.09.2014 00:00:00;   344
15.09.2014 00:00:00;   345
16.09.2014 00:00:00;   286
17.09.2014 00:00:00;   245
18.09.2014 00:00:00;   214
19.09.2014 00:00:00;   190
20.09.2014 00:00:00;   184
21.09.2014 00:00:00;   178
22.09.2014 00:00:00;   177
23.09.2014 00:00:00;   219
24.09.2014 00:00:00;   246
25.09.2014 00:00:00;   221
26.09.2014 00:00:00;   209
27.09.2014 00:00:00;   197
28.09.2014 00:00:00;   206
29.09.2014 00:00:00;   170
30.09.2014 00:00:00;   157
01.10.2014 00:00:00;   154
02.10.2014 00:00:00;   182
03.10.2014 00:00:00;   199
04.10.2014 00:00:00;   169
05.10.2014 00:00:00;   146
06.10.2014 00:00:00;   131
07.10.2014 00:00:00;   123
08.10.2014 00:00:00;   120
09.10.2014 00:00:00;   117
10.10.2014 00:00:00;   111
11.10.2014 00:00:00;   105
12.10.2014 00:00:00;   101
13.10.2014 00:00:00;    90
14.10.2014 00:00:00;    88
15.10.2014 00:00:00;   104
16.10.2014 00:00:00;   104
17.10.2014 00:00:00;   108
18.10.2014 00:00:00;   130
19.10.2014 00:00:00;   126
20.10.2014 00:00:00;   114
21.10.2014 00:00:00;   119
22.10.2014 00:00:00;   197
23.10.2014 00:00:00;   271
24.10.2014 00:00:00;   529
25.10.2014 00:00:00;   448
26.10.2014 00:00:00;   353
27.10.2014 00:00:00;   303
28.10.2014 00:00:00;   275
29.10.2014 00:00:00;   254
30.10.2014 00:00:00;   230
31.10.2014 00:00:00;   211
01.11.2014 00:00:00;   203
02.11.2014 00:00:00;   194
03.11.2014 00:00:00;   181
04.11.2014 00:00:00;   172
05.11.2014 00:00:00;   163
06.11.2014 00:00:00;   178
07.11.2014 00:00:00;   193
08.11.2014 00:00:00;   193
09.11.2014 00:00:00;   191
10.11.2014 00:00:00;   169
11.11.2014 00:00:00;   155
12.11.2014 00:00:00;   152
13.11.2014 00:00:00;   153
14.11.2014 00:00:00;   150
15.11.2014 00:00:00;   138
16.11.2014 00:00:00;   129
17.11.2014 00:00:00;   113
18.11.2014 00:00:00;   118
19.11.2014 00:00:00;   141
20.11.2014 00:00:00;   163
21.11.2014 00:00:00;   167
22.11.2014 00:00:00;   155
23.11.2014 00:00:00;   135
24.11.2014 00:00:00;   116
25.11.2014 00:00:00;   113
26.11.2014 00:00:00;   116
27.11.2014 00:00:00;   109
28.11.2014 00:00:00;   108
29.11.2014 00:00:00;   103
30.11.2014 00:00:00;    99
01.12.2014 00:00:00;    93
02.12.2014 00:00:00;    91
03.12.2014 00:00:00;    95
04.12.2014 00:00:00;   103
05.12.2014 00:00:00;   103
06.12.2014 00:00:00;    99
07.12.2014 00:00:00;    95
08.12.2014 00:00:00;    84
09.12.2014 00:00:00;    84
10.12.2014 00:00:00;    91
11.12.2014 00:00:00;    85
12.12.2014 00:00:00;    84
13.12.2014 00:00:00;    74
14.12.2014 00:00:00;    71
15.12.2014 00:00:00;    66
16.12.2014 00:00:00;    68
17.12.2014 00:00:00;    77
18.12.2014 00:00:00;    85
19.12.2014 00:00:00;   106
20.12.2014 00:00:00;   145
21.12.2014 00:00:00;   155
22.12.2014 00:00:00;   141
23.12.2014 00:00:00;   125
24.12.2014 00:00:00;   111
25.12.2014 00:00:00;    96
26.12.2014 00:00:00;    85
27.12.2014 00:00:00;    79
28.12.2014 00:00:00;    89
29.12.2014 00:00:00;    81
30.12.2014 00:00:00;    81
31.12.2014 00:00:00;    78
01.01.2015 00:00:00;    76
02.01.2015 00:00:00;    71
03.01.2015 00:00:00;    81
04.01.2015 00:00:00;   161
05.01.2015 00:00:00;   262
06.01.2015 00:00:00;   253
07.01.2015 00:00:00;   237
08.01.2015 00:00:00;   194
09.01.2015 00:00:00;   178
10.01.2015 00:00:00;   301
11.01.2015 00:00:00;   482
12.01.2015 00:00:00;   442
13.01.2015 00:00:00;   372
14.01.2015 00:00:00;   323
15.01.2015 00:00:00;   279
16.01.2015 00:00:00;   248
17.01.2015 00:00:00;   228
18.01.2015 00:00:00;   219
19.01.2015 00:00:00;   208
20.01.2015 00:00:00;   206
21.01.2015 00:00:00;   201
22.01.2015 00:00:00;   186
23.01.2015 00:00:00;   176
24.01.2015 00:00:00;   168
25.01.2015 00:00:00;   156
26.01.2015 00:00:00;   137
27.01.2015 00:00:00;   139
28.01.2015 00:00:00;   143
29.01.2015 00:00:00;   138
30.01.2015 00:00:00;   143
31.01.2015 00:00:00;   150
01.02.2015 00:00:00;   146
02.02.2015 00:00:00;   133
03.02.2015 00:00:00;   130
04.02.2015 00:00:00;   129
05.02.2015 00:00:00;   128
06.02.2015 00:00:00;   118
07.02.2015 00:00:00;   114
08.02.2015 00:00:00;   106
09.02.2015 00:00:00;   100
10.02.2015 00:00:00;    93
11.02.2015 00:00:00;   102
12.02.2015 00:00:00;   100
13.02.2015 00:00:00;   102
14.02.2015 00:00:00;   104
15.02.2015 00:00:00;    95
16.02.2015 00:00:00;    84
17.02.2015 00:00:00;    91
18.02.2015 00:00:00;   103
19.02.2015 00:00:00;   102
20.02.2015 00:00:00;   100
21.02.2015 00:00:00;    89
22.02.2015 00:00:00;    84
23.02.2015 00:00:00;    89
24.02.2015 00:00:00;   102
25.02.2015 00:00:00;   137
26.02.2015 00:00:00;   134
27.02.2015 00:00:00;   123
28.02.2015 00:00:00;   117
01.03.2015 00:00:00;   108
02.03.2015 00:00:00;   108
03.03.2015 00:00:00;   185
04.03.2015 00:00:00;   202
05.03.2015 00:00:00;   200
06.03.2015 00:00:00;   179
07.03.2015 00:00:00;   163
08.03.2015 00:00:00;   139
09.03.2015 00:00:00;   124
10.03.2015 00:00:00;   121
11.03.2015 00:00:00;   124
12.03.2015 00:00:00;   132
13.03.2015 00:00:00;   134
14.03.2015 00:00:00;   127
15.03.2015 00:00:00;   117
16.03.2015 00:00:00;   108
17.03.2015 00:00:00;   107
18.03.2015 00:00:00;   119
19.03.2015 00:00:00;   122
20.03.2015 00:00:00;   122
21.03.2015 00:00:00;   118
22.03.2015 00:00:00;   116
23.03.2015 00:00:00;   125
24.03.2015 00:00:00;   123
25.03.2015 00:00:00;   124
26.03.2015 00:00:00;   126
27.03.2015 00:00:00;   131
28.03.2015 00:00:00;   143
29.03.2015 00:00:00;   125
30.03.2015 00:00:00;   132
31.03.2015 00:00:00;   251
01.04.2015 00:00:00;   279
02.04.2015 00:00:00;   293
03.04.2015 00:00:00;   296
04.04.2015 00:00:00;   257
05.04.2015 00:00:00;   238
06.04.2015 00:00:00;   211
07.04.2015 00:00:00;   198
08.04.2015 00:00:00;   180
09.04.2015 00:00:00;   168
10.04.2015 00:00:00;   175
11.04.2015 00:00:00;   203
12.04.2015 00:00:00;   212
13.04.2015 00:00:00;   213
14.04.2015 00:00:00;   218
15.04.2015 00:00:00;   221
16.04.2015 00:00:00;   216
17.04.2015 00:00:00;   219
18.04.2015 00:00:00;   246
19.04.2015 00:00:00;   255
20.04.2015 00:00:00;   220
21.04.2015 00:00:00;   195
22.04.2015 00:00:00;   182
23.04.2015 00:00:00;   184
24.04.2015 00:00:00;   189
25.04.2015 00:00:00;   179
26.04.2015 00:00:00;   171
27.04.2015 00:00:00;   181
28.04.2015 00:00:00;   198
29.04.2015 00:00:00;   214
30.04.2015 00:00:00;   208
01.05.2015 00:00:00;   200
02.05.2015 00:00:00;   193
03.05.2015 00:00:00;   235
04.05.2015 00:00:00;   293
05.05.2015 00:00:00;   322
06.05.2015 00:00:00;   335
07.05.2015 00:00:00;   363
08.05.2015 00:00:00;   347
09.05.2015 00:00:00;   323
10.05.2015 00:00:00;   294
11.05.2015 00:00:00;   277
12.05.2015 00:00:00;   247
13.05.2015 00:00:00;   243
14.05.2015 00:00:00;   250
15.05.2015 00:00:00;   287
16.05.2015 00:00:00;   284
17.05.2015 00:00:00;   271
18.05.2015 00:00:00;   251
19.05.2015 00:00:00;   237
20.05.2015 00:00:00;   258
21.05.2015 00:00:00;   353
22.05.2015 00:00:00;   368
23.05.2015 00:00:00;   384
24.05.2015 00:00:00;   484
25.05.2015 00:00:00;   416
26.05.2015 00:00:00;   342
27.05.2015 00:00:00;   344
28.05.2015 00:00:00;   340
29.05.2015 00:00:00;   303
30.05.2015 00:00:00;   274
31.05.2015 00:00:00;   259
01.06.2015 00:00:00;   248
02.06.2015 00:00:00;   245
03.06.2015 00:00:00;   255
04.06.2015 00:00:00;   242
05.06.2015 00:00:00;   244
06.06.2015 00:00:00;   249
07.06.2015 00:00:00;   251
08.06.2015 00:00:00;   271
09.06.2015 00:00:00;   300
10.06.2015 00:00:00;   303
11.06.2015 00:00:00;   272
12.06.2015 00:00:00;   247
13.06.2015 00:00:00;   242
14.06.2015 00:00:00;   222
15.06.2015 00:00:00;   217
16.06.2015 00:00:00;   227
17.06.2015 00:00:00;   266
18.06.2015 00:00:00;   250
19.06.2015 00:00:00;   223
20.06.2015 00:00:00;   246
21.06.2015 00:00:00;   268
22.06.2015 00:00:00;   258
23.06.2015 00:00:00;   255
24.06.2015 00:00:00;   308
25.06.2015 00:00:00;   292
26.06.2015 00:00:00;   257
27.06.2015 00:00:00;   220
28.06.2015 00:00:00;   210
29.06.2015 00:00:00;   220
30.06.2015 00:00:00;   208
01.07.2015 00:00:00;   196
02.07.2015 00:00:00;   182
03.07.2015 00:00:00;   180
04.07.2015 00:00:00;   180
05.07.2015 00:00:00;   171
06.07.2015 00:00:00;   160
07.07.2015 00:00:00;   147
08.07.2015 00:00:00;   159
09.07.2015 00:00:00;   171
10.07.2015 00:00:00;   168
11.07.2015 00:00:00;   136
12.07.2015 00:00:00;   122
13.07.2015 00:00:00;   113
14.07.2015 00:00:00;   115
15.07.2015 00:00:00;   131
16.07.2015 00:00:00;   128
17.07.2015 00:00:00;   112
18.07.2015 00:00:00;   115
19.07.2015 00:00:00;   115
20.07.2015 00:00:00;   103
21.07.2015 00:00:00;   112
22.07.2015 00:00:00;   108
23.07.2015 00:00:00;   109
24.07.2015 00:00:00;   113
25.07.2015 00:00:00;   117
26.07.2015 00:00:00;   105
27.07.2015 00:00:00;   116
28.07.2015 00:00:00;   108
29.07.2015 00:00:00;   103
30.07.2015 00:00:00;   105
31.07.2015 00:00:00;   139
01.08.2015 00:00:00;   110
02.08.2015 00:00:00;    96
03.08.2015 00:00:00;   128
04.08.2015 00:00:00;   128
05.08.2015 00:00:00;   106
06.08.2015 00:00:00;   116
07.08.2015 00:00:00;    99
08.08.2015 00:00:00;    95
09.08.2015 00:00:00;    90
10.08.2015 00:00:00;    87
11.08.2015 00:00:00;    84
12.08.2015 00:00:00;    92
13.08.2015 00:00:00;    86
14.08.2015 00:00:00;    79
15.08.2015 00:00:00;    76
16.08.2015 00:00:00;    70
17.08.2015 00:00:00;    91
18.08.2015 00:00:00;   133
19.08.2015 00:00:00;   140
20.08.2015 00:00:00;   127
21.08.2015 00:00:00;   129
22.08.2015 00:00:00;   124
23.08.2015 00:00:00;    92
24.08.2015 00:00:00;    67
25.08.2015 00:00:00;    70
26.08.2015 00:00:00;    78
27.08.2015 00:00:00;    84
28.08.2015 00:00:00;    70
29.08.2015 00:00:00;    76
30.08.2015 00:00:00;    68
31.08.2015 00:00:00;    52
01.09.2015 00:00:00;    47
02.09.2015 00:00:00;    64
03.09.2015 00:00:00;    82
04.09.2015 00:00:00;   108
05.09.2015 00:00:00;   148
06.09.2015 00:00:00;   135
07.09.2015 00:00:00;   140
08.09.2015 00:00:00;   111
09.09.2015 00:00:00;   111
10.09.2015 00:00:00;   104
11.09.2015 00:00:00;    88
12.09.2015 00:00:00;    76
13.09.2015 00:00:00;    66
14.09.2015 00:00:00;    52
15.09.2015 00:00:00;    60
16.09.2015 00:00:00;    80
17.09.2015 00:00:00;    74
18.09.2015 00:00:00;    67
19.09.2015 00:00:00;    58
20.09.2015 00:00:00;    55
21.09.2015 00:00:00;    46
22.09.2015 00:00:00;    55
23.09.2015 00:00:00;    59
24.09.2015 00:00:00;    68
25.09.2015 00:00:00;    89
26.09.2015 00:00:00;    92
27.09.2015 00:00:00;    80
28.09.2015 00:00:00;    64
29.09.2015 00:00:00;    54
30.09.2015 00:00:00;    61
01.10.2015 00:00:00;    55
02.10.2015 00:00:00;    48
03.10.2015 00:00:00;    42
04.10.2015 00:00:00;    37
05.10.2015 00:00:00;    30
06.10.2015 00:00:00;    36
07.10.2015 00:00:00;    47
08.10.2015 00:00:00;   111
09.10.2015 00:00:00;   180
10.10.2015 00:00:00;   133
11.10.2015 00:00:00;    88
12.10.2015 00:00:00;    74
13.10.2015 00:00:00;    75
14.10.2015 00:00:00;    78
15.10.2015 00:00:00;    94
16.10.2015 00:00:00;   115
17.10.2015 00:00:00;   119
18.10.2015 00:00:00;   111
19.10.2015 00:00:00;    97
20.10.2015 00:00:00;   112
21.10.2015 00:00:00;   129
22.10.2015 00:00:00;   115
23.10.2015 00:00:00;    92
24.10.2015 00:00:00;    89
25.10.2015 00:00:00;    87
26.10.2015 00:00:00;    72
27.10.2015 00:00:00;    64
28.10.2015 00:00:00;    63
29.10.2015 00:00:00;    69
30.10.2015 00:00:00;    73
31.10.2015 00:00:00;    64
01.11.2015 00:00:00;    45
02.11.2015 00:00:00;    35
03.11.2015 00:00:00;    36
04.11.2015 00:00:00;    40
05.11.2015 00:00:00;    48
06.11.2015 00:00:00;    44
07.11.2015 00:00:00;    38
08.11.2015 00:00:00;    30
09.11.2015 00:00:00;    29
10.11.2015 00:00:00;    27
11.11.2015 00:00:00;    27
12.11.2015 00:00:00;    27
13.11.2015 00:00:00;    25
14.11.2015 00:00:00;    28
15.11.2015 00:00:00;    20
16.11.2015 00:00:00;    24
17.11.2015 00:00:00;    20
18.11.2015 00:00:00;    26
19.11.2015 00:00:00;    22
20.11.2015 00:00:00;    19
21.11.2015 00:00:00;    65
22.11.2015 00:00:00;   126
23.11.2015 00:00:00;   142
24.11.2015 00:00:00;   107
25.11.2015 00:00:00;    83
26.11.2015 00:00:00;    75
27.11.2015 00:00:00;    65
28.11.2015 00:00:00;    56
29.11.2015 00:00:00;    54
30.11.2015 00:00:00;    62
01.12.2015 00:00:00;   115
02.12.2015 00:00:00;   257
03.12.2015 00:00:00;   253
04.12.2015 00:00:00;   186
05.12.2015 00:00:00;   143
06.12.2015 00:00:00;   110
07.12.2015 00:00:00;    88
08.12.2015 00:00:00;    71
09.12.2015 00:00:00;    75
10.12.2015 00:00:00;    71
11.12.2015 00:00:00;    73
12.12.2015 00:00:00;    69
