Messstelle:                ;Mauthausen (Strom-km 2110,98)
13.01.1997 00:00:00;   423
14.01.1997 00:00:00;   434
15.01.1997 00:00:00;   430
16.01.1997 00:00:00;   434
17.01.1997 00:00:00;   429
18.01.1997 00:00:00;   430
19.01.1997 00:00:00;   427
20.01.1997 00:00:00;   430
21.01.1997 00:00:00;   431
22.01.1997 00:00:00;   430
23.01.1997 00:00:00;   428
24.01.1997 00:00:00;   428
25.01.1997 00:00:00;   426
26.01.1997 00:00:00;   427
27.01.1997 00:00:00;   422
28.01.1997 00:00:00;   432
29.01.1997 00:00:00;   431
30.01.1997 00:00:00;   431
31.01.1997 00:00:00;   429
01.02.1997 00:00:00;   432
02.02.1997 00:00:00;   421
03.02.1997 00:00:00;   423
04.02.1997 00:00:00;   434
05.02.1997 00:00:00;   428
06.02.1997 00:00:00;   434
07.02.1997 00:00:00;   425
08.02.1997 00:00:00;   427
09.02.1997 00:00:00;   424
10.02.1997 00:00:00;   421
11.02.1997 00:00:00;   432
12.02.1997 00:00:00;   434
13.02.1997 00:00:00;   447
14.02.1997 00:00:00;   446
15.02.1997 00:00:00;   447
16.02.1997 00:00:00;   445
17.02.1997 00:00:00;   444
18.02.1997 00:00:00;   442
19.02.1997 00:00:00;   441
20.02.1997 00:00:00;   439
21.02.1997 00:00:00;   441
22.02.1997 00:00:00;   442
23.02.1997 00:00:00;   444
24.02.1997 00:00:00;   440
25.02.1997 00:00:00;   439
26.02.1997 00:00:00;   442
27.02.1997 00:00:00;   448
28.02.1997 00:00:00;   454
01.03.1997 00:00:00;   450
02.03.1997 00:00:00;   445
03.03.1997 00:00:00;   444
04.03.1997 00:00:00;   446
05.03.1997 00:00:00;   449
06.03.1997 00:00:00;   449
07.03.1997 00:00:00;   449
08.03.1997 00:00:00;   444
09.03.1997 00:00:00;   442
10.03.1997 00:00:00;   442
11.03.1997 00:00:00;   441
12.03.1997 00:00:00;   443
13.03.1997 00:00:00;   441
14.03.1997 00:00:00;   440
15.03.1997 00:00:00;   439
16.03.1997 00:00:00;   425
17.03.1997 00:00:00;   461
18.03.1997 00:00:00;   459
19.03.1997 00:00:00;   452
20.03.1997 00:00:00;   454
21.03.1997 00:00:00;   448
22.03.1997 00:00:00;   447
23.03.1997 00:00:00;   443
24.03.1997 00:00:00;   445
25.03.1997 00:00:00;   444
26.03.1997 00:00:00;   444
27.03.1997 00:00:00;   445
28.03.1997 00:00:00;   449
29.03.1997 00:00:00;   451
30.03.1997 00:00:00;   448
31.03.1997 00:00:00;   447
01.04.1997 00:00:00;   445
02.04.1997 00:00:00;   446
03.04.1997 00:00:00;   447
04.04.1997 00:00:00;   448
05.04.1997 00:00:00;   448
06.04.1997 00:00:00;   458
07.04.1997 00:00:00;   456
08.04.1997 00:00:00;   451
09.04.1997 00:00:00;   448
10.04.1997 00:00:00;   447
11.04.1997 00:00:00;   447
12.04.1997 00:00:00;   450
13.04.1997 00:00:00;   446
14.04.1997 00:00:00;   445
15.04.1997 00:00:00;   444
16.04.1997 00:00:00;   445
17.04.1997 00:00:00;   443
18.04.1997 00:00:00;   442
19.04.1997 00:00:00;   441
20.04.1997 00:00:00;   442
21.04.1997 00:00:00;   441
22.04.1997 00:00:00;   442
23.04.1997 00:00:00;   440
24.04.1997 00:00:00;   438
25.04.1997 00:00:00;   437
26.04.1997 00:00:00;   441
27.04.1997 00:00:00;   441
28.04.1997 00:00:00;   444
29.04.1997 00:00:00;   449
30.04.1997 00:00:00;   451
01.05.1997 00:00:00;   456
02.05.1997 00:00:00;   453
03.05.1997 00:00:00;   451
04.05.1997 00:00:00;   452
05.05.1997 00:00:00;   448
06.05.1997 00:00:00;   454
07.05.1997 00:00:00;   456
08.05.1997 00:00:00;   451
09.05.1997 00:00:00;   452
10.05.1997 00:00:00;   448
11.05.1997 00:00:00;   445
12.05.1997 00:00:00;   447
13.05.1997 00:00:00;   449
14.05.1997 00:00:00;   452
15.05.1997 00:00:00;   456
16.05.1997 00:00:00;   456
17.05.1997 00:00:00;   458
18.05.1997 00:00:00;   456
19.05.1997 00:00:00;   463
20.05.1997 00:00:00;   457
21.05.1997 00:00:00;   463
22.05.1997 00:00:00;   465
23.05.1997 00:00:00;   460
24.05.1997 00:00:00;   454
25.05.1997 00:00:00;   452
26.05.1997 00:00:00;   451
27.05.1997 00:00:00;   452
28.05.1997 00:00:00;   450
29.05.1997 00:00:00;   448
30.05.1997 00:00:00;   444
31.05.1997 00:00:00;   444
01.06.1997 00:00:00;   445
02.06.1997 00:00:00;   444
03.06.1997 00:00:00;   443
04.06.1997 00:00:00;   445
05.06.1997 00:00:00;   446
06.06.1997 00:00:00;   446
07.06.1997 00:00:00;   446
08.06.1997 00:00:00;   446
09.06.1997 00:00:00;   445
10.06.1997 00:00:00;   448
11.06.1997 00:00:00;   447
12.06.1997 00:00:00;   447
13.06.1997 00:00:00;   449
14.06.1997 00:00:00;   447
15.06.1997 00:00:00;   446
16.06.1997 00:00:00;   447
17.06.1997 00:00:00;   448
18.06.1997 00:00:00;   450
19.06.1997 00:00:00;   451
20.06.1997 00:00:00;   454
21.06.1997 00:00:00;   452
22.06.1997 00:00:00;   448
23.06.1997 00:00:00;   453
24.06.1997 00:00:00;   457
25.06.1997 00:00:00;   453
26.06.1997 00:00:00;   450
27.06.1997 00:00:00;   452
28.06.1997 00:00:00;   451
29.06.1997 00:00:00;   454
30.06.1997 00:00:00;   452
01.07.1997 00:00:00;   455
02.07.1997 00:00:00;   453
03.07.1997 00:00:00;   449
04.07.1997 00:00:00;   450
05.07.1997 00:00:00;   450
06.07.1997 00:00:00;   558
07.07.1997 00:00:00;   564
08.07.1997 00:00:00;   590
09.07.1997 00:00:00;   512
10.07.1997 00:00:00;   475
11.07.1997 00:00:00;   465
12.07.1997 00:00:00;   463
13.07.1997 00:00:00;   458
14.07.1997 00:00:00;   453
15.07.1997 00:00:00;   458
16.07.1997 00:00:00;   471
17.07.1997 00:00:00;   463
18.07.1997 00:00:00;   483
19.07.1997 00:00:00;   559
20.07.1997 00:00:00;   655
21.07.1997 00:00:00;   538
22.07.1997 00:00:00;   511
23.07.1997 00:00:00;   479
24.07.1997 00:00:00;   468
25.07.1997 00:00:00;   469
26.07.1997 00:00:00;   469
27.07.1997 00:00:00;   469
28.07.1997 00:00:00;   460
29.07.1997 00:00:00;   457
30.07.1997 00:00:00;   457
31.07.1997 00:00:00;   452
01.08.1997 00:00:00;   457
02.08.1997 00:00:00;   465
03.08.1997 00:00:00;   457
04.08.1997 00:00:00;   451
05.08.1997 00:00:00;   451
06.08.1997 00:00:00;   449
07.08.1997 00:00:00;   448
08.08.1997 00:00:00;   447
09.08.1997 00:00:00;   450
10.08.1997 00:00:00;   447
11.08.1997 00:00:00;   446
12.08.1997 00:00:00;   447
13.08.1997 00:00:00;   445
14.08.1997 00:00:00;   445
15.08.1997 00:00:00;   445
16.08.1997 00:00:00;   444
17.08.1997 00:00:00;   443
18.08.1997 00:00:00;   444
19.08.1997 00:00:00;   446
20.08.1997 00:00:00;   444
21.08.1997 00:00:00;   444
22.08.1997 00:00:00;   445
23.08.1997 00:00:00;   442
24.08.1997 00:00:00;   442
25.08.1997 00:00:00;   437
26.08.1997 00:00:00;   433
27.08.1997 00:00:00;   436
28.08.1997 00:00:00;   436
29.08.1997 00:00:00;   440
30.08.1997 00:00:00;   446
31.08.1997 00:00:00;   442
01.09.1997 00:00:00;   444
02.09.1997 00:00:00;   445
03.09.1997 00:00:00;   444
04.09.1997 00:00:00;   442
05.09.1997 00:00:00;   443
06.09.1997 00:00:00;   443
07.09.1997 00:00:00;   444
08.09.1997 00:00:00;   442
09.09.1997 00:00:00;   438
10.09.1997 00:00:00;   435
11.09.1997 00:00:00;   427
12.09.1997 00:00:00;   426
13.09.1997 00:00:00;   419
14.09.1997 00:00:00;   422
15.09.1997 00:00:00;   434
16.09.1997 00:00:00;   432
17.09.1997 00:00:00;   434
18.09.1997 00:00:00;   426
19.09.1997 00:00:00;   434
20.09.1997 00:00:00;   429
21.09.1997 00:00:00;   423
22.09.1997 00:00:00;   425
23.09.1997 00:00:00;   434
24.09.1997 00:00:00;   419
25.09.1997 00:00:00;   432
26.09.1997 00:00:00;   431
27.09.1997 00:00:00;   420
28.09.1997 00:00:00;   426
29.09.1997 00:00:00;   426
30.09.1997 00:00:00;   431
01.10.1997 00:00:00;   438
02.10.1997 00:00:00;   450
03.10.1997 00:00:00;   452
04.10.1997 00:00:00;   446
05.10.1997 00:00:00;   443
06.10.1997 00:00:00;   436
07.10.1997 00:00:00;   432
08.10.1997 00:00:00;   423
09.10.1997 00:00:00;   430
10.10.1997 00:00:00;   429
11.10.1997 00:00:00;   439
12.10.1997 00:00:00;   441
13.10.1997 00:00:00;   448
14.10.1997 00:00:00;   445
15.10.1997 00:00:00;   446
16.10.1997 00:00:00;   446
17.10.1997 00:00:00;   445
18.10.1997 00:00:00;   445
19.10.1997 00:00:00;   444
20.10.1997 00:00:00;   443
21.10.1997 00:00:00;   442
22.10.1997 00:00:00;   442
23.10.1997 00:00:00;   441
24.10.1997 00:00:00;   440
25.10.1997 00:00:00;   434
26.10.1997 00:00:00;   432
27.10.1997 00:00:00;   426
28.10.1997 00:00:00;   432
29.10.1997 00:00:00;   431
30.10.1997 00:00:00;   434
31.10.1997 00:00:00;   430
01.11.1997 00:00:00;   422
02.11.1997 00:00:00;   410
03.11.1997 00:00:00;   418
04.11.1997 00:00:00;   434
05.11.1997 00:00:00;   420
06.11.1997 00:00:00;   419
07.11.1997 00:00:00;   432
08.11.1997 00:00:00;   431
09.11.1997 00:00:00;   429
10.11.1997 00:00:00;   427
11.11.1997 00:00:00;   424
12.11.1997 00:00:00;   426
13.11.1997 00:00:00;   423
14.11.1997 00:00:00;   432
15.11.1997 00:00:00;   416
16.11.1997 00:00:00;   432
17.11.1997 00:00:00;   430
18.11.1997 00:00:00;   426
19.11.1997 00:00:00;   417
20.11.1997 00:00:00;   423
21.11.1997 00:00:00;   421
22.11.1997 00:00:00;   425
23.11.1997 00:00:00;   410
24.11.1997 00:00:00;   432
25.11.1997 00:00:00;   432
26.11.1997 00:00:00;   430
27.11.1997 00:00:00;   429
28.11.1997 00:00:00;   429
29.11.1997 00:00:00;   427
30.11.1997 00:00:00;   431
01.12.1997 00:00:00;   439
02.12.1997 00:00:00;   437
03.12.1997 00:00:00;   435
04.12.1997 00:00:00;   434
05.12.1997 00:00:00;   427
06.12.1997 00:00:00;   425
07.12.1997 00:00:00;   418
08.12.1997 00:00:00;   425
09.12.1997 00:00:00;   431
10.12.1997 00:00:00;   432
11.12.1997 00:00:00;   433
12.12.1997 00:00:00;   455
13.12.1997 00:00:00;   454
14.12.1997 00:00:00;   456
15.12.1997 00:00:00;   449
16.12.1997 00:00:00;   445
17.12.1997 00:00:00;   442
18.12.1997 00:00:00;   440
19.12.1997 00:00:00;   439
20.12.1997 00:00:00;   441
21.12.1997 00:00:00;   440
22.12.1997 00:00:00;   438
23.12.1997 00:00:00;   443
24.12.1997 00:00:00;   441
25.12.1997 00:00:00;   440
26.12.1997 00:00:00;   440
27.12.1997 00:00:00;   440
28.12.1997 00:00:00;   440
29.12.1997 00:00:00;   441
30.12.1997 00:00:00;   441
31.12.1997 00:00:00;   439
01.01.1998 00:00:00;   437
02.01.1998 00:00:00;   432
03.01.1998 00:00:00;   420
04.01.1998 00:00:00;   421
05.01.1998 00:00:00;   433
06.01.1998 00:00:00;   431
07.01.1998 00:00:00;   438
08.01.1998 00:00:00;   438
09.01.1998 00:00:00;   433
10.01.1998 00:00:00;   431
11.01.1998 00:00:00;   424
12.01.1998 00:00:00;   426
13.01.1998 00:00:00;   433
14.01.1998 00:00:00;   432
15.01.1998 00:00:00;   437
16.01.1998 00:00:00;   431
17.01.1998 00:00:00;   436
18.01.1998 00:00:00;   432
19.01.1998 00:00:00;   430
20.01.1998 00:00:00;   436
21.01.1998 00:00:00;   434
22.01.1998 00:00:00;   436
23.01.1998 00:00:00;   434
24.01.1998 00:00:00;   417
25.01.1998 00:00:00;   423
26.01.1998 00:00:00;   427
27.01.1998 00:00:00;   427
28.01.1998 00:00:00;   422
29.01.1998 00:00:00;   426
30.01.1998 00:00:00;   429
31.01.1998 00:00:00;   425
01.02.1998 00:00:00;   416
02.02.1998 00:00:00;   410
03.02.1998 00:00:00;   432
04.02.1998 00:00:00;   421
05.02.1998 00:00:00;   430
06.02.1998 00:00:00;   422
07.02.1998 00:00:00;   426
08.02.1998 00:00:00;   423
09.02.1998 00:00:00;   431
10.02.1998 00:00:00;   431
11.02.1998 00:00:00;   433
12.02.1998 00:00:00;   432
13.02.1998 00:00:00;   434
14.02.1998 00:00:00;   434
15.02.1998 00:00:00;   432
16.02.1998 00:00:00;   428
17.02.1998 00:00:00;   434
18.02.1998 00:00:00;   434
19.02.1998 00:00:00;   426
20.02.1998 00:00:00;   430
21.02.1998 00:00:00;   430
22.02.1998 00:00:00;   413
23.02.1998 00:00:00;   420
24.02.1998 00:00:00;   431
25.02.1998 00:00:00;   431
26.02.1998 00:00:00;   433
27.02.1998 00:00:00;   425
28.02.1998 00:00:00;   419
01.03.1998 00:00:00;   423
02.03.1998 00:00:00;   423
03.03.1998 00:00:00;   424
04.03.1998 00:00:00;   432
05.03.1998 00:00:00;   425
06.03.1998 00:00:00;   429
07.03.1998 00:00:00;   441
08.03.1998 00:00:00;   443
09.03.1998 00:00:00;   443
10.03.1998 00:00:00;   445
11.03.1998 00:00:00;   445
12.03.1998 00:00:00;   442
13.03.1998 00:00:00;   439
14.03.1998 00:00:00;   437
15.03.1998 00:00:00;   438
16.03.1998 00:00:00;   443
17.03.1998 00:00:00;   466
18.03.1998 00:00:00;   467
19.03.1998 00:00:00;   455
20.03.1998 00:00:00;   447
21.03.1998 00:00:00;   448
22.03.1998 00:00:00;   445
23.03.1998 00:00:00;   445
24.03.1998 00:00:00;   443
25.03.1998 00:00:00;   444
26.03.1998 00:00:00;   444
27.03.1998 00:00:00;   444
28.03.1998 00:00:00;   443
29.03.1998 00:00:00;   445
30.03.1998 00:00:00;   443
31.03.1998 00:00:00;   447
01.04.1998 00:00:00;   447
02.04.1998 00:00:00;   446
03.04.1998 00:00:00;   446
04.04.1998 00:00:00;   447
05.04.1998 00:00:00;   448
06.04.1998 00:00:00;   449
07.04.1998 00:00:00;   450
08.04.1998 00:00:00;   448
09.04.1998 00:00:00;   449
10.04.1998 00:00:00;   448
11.04.1998 00:00:00;   447
12.04.1998 00:00:00;   446
13.04.1998 00:00:00;   445
14.04.1998 00:00:00;   444
15.04.1998 00:00:00;   445
16.04.1998 00:00:00;   444
17.04.1998 00:00:00;   443
18.04.1998 00:00:00;   443
19.04.1998 00:00:00;   441
20.04.1998 00:00:00;   441
21.04.1998 00:00:00;   440
22.04.1998 00:00:00;   440
23.04.1998 00:00:00;   441
24.04.1998 00:00:00;   441
25.04.1998 00:00:00;   444
26.04.1998 00:00:00;   443
27.04.1998 00:00:00;   445
28.04.1998 00:00:00;   445
29.04.1998 00:00:00;   443
30.04.1998 00:00:00;   445
01.05.1998 00:00:00;   444
02.05.1998 00:00:00;   442
03.05.1998 00:00:00;   443
04.05.1998 00:00:00;   442
05.05.1998 00:00:00;   443
06.05.1998 00:00:00;   441
07.05.1998 00:00:00;   441
08.05.1998 00:00:00;   443
09.05.1998 00:00:00;   442
10.05.1998 00:00:00;   443
11.05.1998 00:00:00;   443
12.05.1998 00:00:00;   443
13.05.1998 00:00:00;   446
14.05.1998 00:00:00;   446
15.05.1998 00:00:00;   446
16.05.1998 00:00:00;   444
17.05.1998 00:00:00;   442
18.05.1998 00:00:00;   441
19.05.1998 00:00:00;   443
20.05.1998 00:00:00;   444
21.05.1998 00:00:00;   444
22.05.1998 00:00:00;   444
23.05.1998 00:00:00;   444
24.05.1998 00:00:00;   441
25.05.1998 00:00:00;   441
26.05.1998 00:00:00;   439
27.05.1998 00:00:00;   437
28.05.1998 00:00:00;   443
29.05.1998 00:00:00;   443
30.05.1998 00:00:00;   445
31.05.1998 00:00:00;   445
01.06.1998 00:00:00;   442
02.06.1998 00:00:00;   441
03.06.1998 00:00:00;   441
04.06.1998 00:00:00;   443
05.06.1998 00:00:00;   446
06.06.1998 00:00:00;   446
07.06.1998 00:00:00;   446
08.06.1998 00:00:00;   446
09.06.1998 00:00:00;   448
10.06.1998 00:00:00;   445
11.06.1998 00:00:00;   449
12.06.1998 00:00:00;   457
13.06.1998 00:00:00;   471
14.06.1998 00:00:00;   463
15.06.1998 00:00:00;   455
16.06.1998 00:00:00;   455
17.06.1998 00:00:00;   450
18.06.1998 00:00:00;   450
19.06.1998 00:00:00;   449
20.06.1998 00:00:00;   450
21.06.1998 00:00:00;   447
22.06.1998 00:00:00;   445
23.06.1998 00:00:00;   445
24.06.1998 00:00:00;   445
25.06.1998 00:00:00;   444
26.06.1998 00:00:00;   445
27.06.1998 00:00:00;   450
28.06.1998 00:00:00;   447
29.06.1998 00:00:00;   445
30.06.1998 00:00:00;   446
01.07.1998 00:00:00;   447
02.07.1998 00:00:00;   447
03.07.1998 00:00:00;   448
04.07.1998 00:00:00;   450
05.07.1998 00:00:00;   446
06.07.1998 00:00:00;   446
07.07.1998 00:00:00;   446
08.07.1998 00:00:00;   450
09.07.1998 00:00:00;   462
10.07.1998 00:00:00;   462
11.07.1998 00:00:00;   459
12.07.1998 00:00:00;   452
13.07.1998 00:00:00;   449
14.07.1998 00:00:00;   456
15.07.1998 00:00:00;   455
16.07.1998 00:00:00;   451
17.07.1998 00:00:00;   450
18.07.1998 00:00:00;   449
19.07.1998 00:00:00;   447
20.07.1998 00:00:00;   445
21.07.1998 00:00:00;   446
22.07.1998 00:00:00;   445
23.07.1998 00:00:00;   447
24.07.1998 00:00:00;   445
25.07.1998 00:00:00;   446
26.07.1998 00:00:00;   448
27.07.1998 00:00:00;   443
28.07.1998 00:00:00;   447
29.07.1998 00:00:00;   448
30.07.1998 00:00:00;   445
31.07.1998 00:00:00;   448
01.08.1998 00:00:00;   447
02.08.1998 00:00:00;   445
03.08.1998 00:00:00;   444
04.08.1998 00:00:00;   444
05.08.1998 00:00:00;   446
06.08.1998 00:00:00;   446
07.08.1998 00:00:00;   444
08.08.1998 00:00:00;   442
09.08.1998 00:00:00;   440
10.08.1998 00:00:00;   438
11.08.1998 00:00:00;   440
12.08.1998 00:00:00;   440
13.08.1998 00:00:00;   435
14.08.1998 00:00:00;   444
15.08.1998 00:00:00;   442
16.08.1998 00:00:00;   441
17.08.1998 00:00:00;   434
18.08.1998 00:00:00;   432
19.08.1998 00:00:00;   434
20.08.1998 00:00:00;   435
21.08.1998 00:00:00;   438
22.08.1998 00:00:00;   430
23.08.1998 00:00:00;   441
24.08.1998 00:00:00;   445
25.08.1998 00:00:00;   446
26.08.1998 00:00:00;   444
27.08.1998 00:00:00;   442
28.08.1998 00:00:00;   441
29.08.1998 00:00:00;   439
30.08.1998 00:00:00;   436
31.08.1998 00:00:00;   420
01.09.1998 00:00:00;   427
02.09.1998 00:00:00;   406
03.09.1998 00:00:00;   429
04.09.1998 00:00:00;   441
05.09.1998 00:00:00;   441
06.09.1998 00:00:00;   458
07.09.1998 00:00:00;   451
08.09.1998 00:00:00;   446
09.09.1998 00:00:00;   444
10.09.1998 00:00:00;   444
11.09.1998 00:00:00;   442
12.09.1998 00:00:00;   442
13.09.1998 00:00:00;   459
14.09.1998 00:00:00;   457
15.09.1998 00:00:00;   452
16.09.1998 00:00:00;   457
17.09.1998 00:00:00;   455
18.09.1998 00:00:00;   470
19.09.1998 00:00:00;   480
20.09.1998 00:00:00;   462
21.09.1998 00:00:00;   450
22.09.1998 00:00:00;   444
23.09.1998 00:00:00;   447
24.09.1998 00:00:00;   445
25.09.1998 00:00:00;   443
26.09.1998 00:00:00;   443
27.09.1998 00:00:00;   441
28.09.1998 00:00:00;   444
29.09.1998 00:00:00;   446
30.09.1998 00:00:00;   443
01.10.1998 00:00:00;   443
02.10.1998 00:00:00;   442
03.10.1998 00:00:00;   443
04.10.1998 00:00:00;   443
05.10.1998 00:00:00;   442
06.10.1998 00:00:00;   443
07.10.1998 00:00:00;   443
08.10.1998 00:00:00;   445
09.10.1998 00:00:00;   446
10.10.1998 00:00:00;   446
11.10.1998 00:00:00;   443
12.10.1998 00:00:00;   444
13.10.1998 00:00:00;   446
14.10.1998 00:00:00;   447
15.10.1998 00:00:00;   447
16.10.1998 00:00:00;   448
17.10.1998 00:00:00;   447
18.10.1998 00:00:00;   445
19.10.1998 00:00:00;   444
20.10.1998 00:00:00;   444
21.10.1998 00:00:00;   445
22.10.1998 00:00:00;   444
23.10.1998 00:00:00;   442
24.10.1998 00:00:00;   442
25.10.1998 00:00:00;   441
26.10.1998 00:00:00;   443
27.10.1998 00:00:00;   445
28.10.1998 00:00:00;   446
29.10.1998 00:00:00;   462
30.10.1998 00:00:00;   479
31.10.1998 00:00:00;   480
01.11.1998 00:00:00;   490
02.11.1998 00:00:00;   485
03.11.1998 00:00:00;   477
04.11.1998 00:00:00;   480
05.11.1998 00:00:00;   479
06.11.1998 00:00:00;   473
07.11.1998 00:00:00;   466
08.11.1998 00:00:00;   456
09.11.1998 00:00:00;   457
10.11.1998 00:00:00;   504
11.11.1998 00:00:00;   543
12.11.1998 00:00:00;   494
13.11.1998 00:00:00;   483
14.11.1998 00:00:00;   474
15.11.1998 00:00:00;   464
16.11.1998 00:00:00;   461
17.11.1998 00:00:00;   462
18.11.1998 00:00:00;   462
19.11.1998 00:00:00;   458
20.11.1998 00:00:00;   454
21.11.1998 00:00:00;   454
22.11.1998 00:00:00;   451
23.11.1998 00:00:00;   449
24.11.1998 00:00:00;   447
25.11.1998 00:00:00;   447
26.11.1998 00:00:00;   448
27.11.1998 00:00:00;   447
28.11.1998 00:00:00;   444
29.11.1998 00:00:00;   444
30.11.1998 00:00:00;   444
01.12.1998 00:00:00;   445
02.12.1998 00:00:00;   443
03.12.1998 00:00:00;   443
04.12.1998 00:00:00;   443
05.12.1998 00:00:00;   442
06.12.1998 00:00:00;   439
07.12.1998 00:00:00;   439
08.12.1998 00:00:00;   442
09.12.1998 00:00:00;   442
10.12.1998 00:00:00;   442
11.12.1998 00:00:00;   442
12.12.1998 00:00:00;   441
13.12.1998 00:00:00;   444
14.12.1998 00:00:00;   458
15.12.1998 00:00:00;   480
16.12.1998 00:00:00;   469
17.12.1998 00:00:00;   462
18.12.1998 00:00:00;   454
19.12.1998 00:00:00;   452
20.12.1998 00:00:00;   449
21.12.1998 00:00:00;   448
22.12.1998 00:00:00;   446
23.12.1998 00:00:00;   446
24.12.1998 00:00:00;   445
25.12.1998 00:00:00;   444
26.12.1998 00:00:00;   443
27.12.1998 00:00:00;   442
28.12.1998 00:00:00;   441
29.12.1998 00:00:00;   443
30.12.1998 00:00:00;   443
31.12.1998 00:00:00;   442
01.01.1999 00:00:00;   438
02.01.1999 00:00:00;   437
03.01.1999 00:00:00;   434
04.01.1999 00:00:00;   438
05.01.1999 00:00:00;   443
06.01.1999 00:00:00;   443
07.01.1999 00:00:00;   442
08.01.1999 00:00:00;   448
09.01.1999 00:00:00;   451
10.01.1999 00:00:00;   450
11.01.1999 00:00:00;   450
12.01.1999 00:00:00;   445
13.01.1999 00:00:00;   444
14.01.1999 00:00:00;   443
15.01.1999 00:00:00;   443
16.01.1999 00:00:00;   441
17.01.1999 00:00:00;   440
18.01.1999 00:00:00;   441
19.01.1999 00:00:00;   439
20.01.1999 00:00:00;   439
21.01.1999 00:00:00;   439
22.01.1999 00:00:00;   438
23.01.1999 00:00:00;   438
24.01.1999 00:00:00;   439
25.01.1999 00:00:00;   436
26.01.1999 00:00:00;   437
27.01.1999 00:00:00;   439
28.01.1999 00:00:00;   441
29.01.1999 00:00:00;   443
30.01.1999 00:00:00;   443
31.01.1999 00:00:00;   440
01.02.1999 00:00:00;   436
02.02.1999 00:00:00;   437
03.02.1999 00:00:00;   439
04.02.1999 00:00:00;   441
05.02.1999 00:00:00;   447
06.02.1999 00:00:00;   450
07.02.1999 00:00:00;   449
08.02.1999 00:00:00;   446
09.02.1999 00:00:00;   446
10.02.1999 00:00:00;   446
11.02.1999 00:00:00;   444
12.02.1999 00:00:00;   444
13.02.1999 00:00:00;   442
14.02.1999 00:00:00;   441
15.02.1999 00:00:00;   439
16.02.1999 00:00:00;   439
17.02.1999 00:00:00;   440
18.02.1999 00:00:00;   440
19.02.1999 00:00:00;   441
20.02.1999 00:00:00;   462
21.02.1999 00:00:00;   519
22.02.1999 00:00:00;   536
23.02.1999 00:00:00;   501
24.02.1999 00:00:00;   483
25.02.1999 00:00:00;   474
26.02.1999 00:00:00;   461
27.02.1999 00:00:00;   453
28.02.1999 00:00:00;   451
01.03.1999 00:00:00;   450
02.03.1999 00:00:00;   470
03.03.1999 00:00:00;   483
04.03.1999 00:00:00;   478
05.03.1999 00:00:00;   479
06.03.1999 00:00:00;   472
07.03.1999 00:00:00;   465
08.03.1999 00:00:00;   457
09.03.1999 00:00:00;   457
10.03.1999 00:00:00;   459
11.03.1999 00:00:00;   461
12.03.1999 00:00:00;   461
13.03.1999 00:00:00;   462
14.03.1999 00:00:00;   463
15.03.1999 00:00:00;   462
16.03.1999 00:00:00;   460
17.03.1999 00:00:00;   456
