Messstelle:                ;Gmunden (Esplanade)
03.05.1998 00:00:00;   114
04.05.1998 00:00:00;   114
05.05.1998 00:00:00;   116
06.05.1998 00:00:00;   116
07.05.1998 00:00:00;   114
08.05.1998 00:00:00;   116
09.05.1998 00:00:00;   124
10.05.1998 00:00:00;   126
11.05.1998 00:00:00;   127
12.05.1998 00:00:00;   128
13.05.1998 00:00:00;   124
14.05.1998 00:00:00;   123
15.05.1998 00:00:00;   124
16.05.1998 00:00:00;   122
17.05.1998 00:00:00;   122
18.05.1998 00:00:00;   127
19.05.1998 00:00:00;   129
20.05.1998 00:00:00;   127
21.05.1998 00:00:00;   127
22.05.1998 00:00:00;   130
23.05.1998 00:00:00;   130
24.05.1998 00:00:00;   129
25.05.1998 00:00:00;   128
26.05.1998 00:00:00;   128
27.05.1998 00:00:00;   129
28.05.1998 00:00:00;   131
29.05.1998 00:00:00;   132
30.05.1998 00:00:00;   132
31.05.1998 00:00:00;   132
01.06.1998 00:00:00;   131
02.06.1998 00:00:00;   130
03.06.1998 00:00:00;   129
04.06.1998 00:00:00;   131
05.06.1998 00:00:00;   132
06.06.1998 00:00:00;   133
07.06.1998 00:00:00;   132
08.06.1998 00:00:00;   133
09.06.1998 00:00:00;   133
10.06.1998 00:00:00;   132
11.06.1998 00:00:00;   132
12.06.1998 00:00:00;   134
13.06.1998 00:00:00;   139
14.06.1998 00:00:00;   138
15.06.1998 00:00:00;   135
16.06.1998 00:00:00;   134
17.06.1998 00:00:00;   134
18.06.1998 00:00:00;   137
19.06.1998 00:00:00;   139
20.06.1998 00:00:00;   137
21.06.1998 00:00:00;   135
22.06.1998 00:00:00;   136
23.06.1998 00:00:00;   135
24.06.1998 00:00:00;   133
25.06.1998 00:00:00;   129
26.06.1998 00:00:00;   125
27.06.1998 00:00:00;   126
28.06.1998 00:00:00;   126
29.06.1998 00:00:00;   124
30.06.1998 00:00:00;   125
01.07.1998 00:00:00;   128
02.07.1998 00:00:00;   135
03.07.1998 00:00:00;   137
04.07.1998 00:00:00;   138
05.07.1998 00:00:00;   138
06.07.1998 00:00:00;   136
07.07.1998 00:00:00;   137
08.07.1998 00:00:00;   138
09.07.1998 00:00:00;   136
10.07.1998 00:00:00;   137
11.07.1998 00:00:00;   135
12.07.1998 00:00:00;   138
13.07.1998 00:00:00;   133
14.07.1998 00:00:00;   133
15.07.1998 00:00:00;   136
16.07.1998 00:00:00;   136
17.07.1998 00:00:00;   137
18.07.1998 00:00:00;   137
19.07.1998 00:00:00;   138
20.07.1998 00:00:00;   136
21.07.1998 00:00:00;   133
22.07.1998 00:00:00;   129
23.07.1998 00:00:00;   124
24.07.1998 00:00:00;   126
25.07.1998 00:00:00;   131
26.07.1998 00:00:00;   133
27.07.1998 00:00:00;   134
28.07.1998 00:00:00;   132
29.07.1998 00:00:00;   132
30.07.1998 00:00:00;   133
31.07.1998 00:00:00;   133
01.08.1998 00:00:00;   131
02.08.1998 00:00:00;   132
03.08.1998 00:00:00;   130
04.08.1998 00:00:00;   124
05.08.1998 00:00:00;   124
06.08.1998 00:00:00;   122
07.08.1998 00:00:00;   123
08.08.1998 00:00:00;   123
09.08.1998 00:00:00;   123
10.08.1998 00:00:00;   122
11.08.1998 00:00:00;   122
12.08.1998 00:00:00;   121
13.08.1998 00:00:00;   121
14.08.1998 00:00:00;   122
15.08.1998 00:00:00;   120
16.08.1998 00:00:00;   121
17.08.1998 00:00:00;   120
18.08.1998 00:00:00;   119
19.08.1998 00:00:00;   122
20.08.1998 00:00:00;   121
21.08.1998 00:00:00;   119
22.08.1998 00:00:00;   124
23.08.1998 00:00:00;   133
24.08.1998 00:00:00;   129
25.08.1998 00:00:00;   131
26.08.1998 00:00:00;   134
27.08.1998 00:00:00;   133
28.08.1998 00:00:00;   128
29.08.1998 00:00:00;   126
30.08.1998 00:00:00;   126
31.08.1998 00:00:00;   126
01.09.1998 00:00:00;   126
02.09.1998 00:00:00;   125
03.09.1998 00:00:00;   125
04.09.1998 00:00:00;   125
05.09.1998 00:00:00;   129
06.09.1998 00:00:00;   136
07.09.1998 00:00:00;   137
08.09.1998 00:00:00;   134
09.09.1998 00:00:00;   129
10.09.1998 00:00:00;   127
11.09.1998 00:00:00;   124
12.09.1998 00:00:00;   126
13.09.1998 00:00:00;   135
14.09.1998 00:00:00;   134
15.09.1998 00:00:00;   132
16.09.1998 00:00:00;   132
17.09.1998 00:00:00;   132
18.09.1998 00:00:00;   138
19.09.1998 00:00:00;   144
20.09.1998 00:00:00;   146
21.09.1998 00:00:00;   139
22.09.1998 00:00:00;   134
23.09.1998 00:00:00;   132
24.09.1998 00:00:00;   128
25.09.1998 00:00:00;   124
26.09.1998 00:00:00;   122
27.09.1998 00:00:00;   122
28.09.1998 00:00:00;   123
29.09.1998 00:00:00;   123
30.09.1998 00:00:00;   122
01.10.1998 00:00:00;   121
02.10.1998 00:00:00;   120
03.10.1998 00:00:00;   120
04.10.1998 00:00:00;   121
05.10.1998 00:00:00;   122
06.10.1998 00:00:00;   124
07.10.1998 00:00:00;   125
08.10.1998 00:00:00;   128
09.10.1998 00:00:00;   129
10.10.1998 00:00:00;   130
11.10.1998 00:00:00;   130
12.10.1998 00:00:00;   132
13.10.1998 00:00:00;   133
14.10.1998 00:00:00;   134
15.10.1998 00:00:00;   136
16.10.1998 00:00:00;   137
17.10.1998 00:00:00;   137
18.10.1998 00:00:00;   136
19.10.1998 00:00:00;   133
20.10.1998 00:00:00;   132
21.10.1998 00:00:00;   131
22.10.1998 00:00:00;   127
23.10.1998 00:00:00;   123
24.10.1998 00:00:00;   121
25.10.1998 00:00:00;   120
26.10.1998 00:00:00;   120
27.10.1998 00:00:00;   122
28.10.1998 00:00:00;   122
29.10.1998 00:00:00;   132
30.10.1998 00:00:00;   132
31.10.1998 00:00:00;   134
01.11.1998 00:00:00;   138
02.11.1998 00:00:00;   137
03.11.1998 00:00:00;   136
04.11.1998 00:00:00;   138
05.11.1998 00:00:00;   137
06.11.1998 00:00:00;   136
07.11.1998 00:00:00;   132
08.11.1998 00:00:00;   126
09.11.1998 00:00:00;   127
10.11.1998 00:00:00;   137
11.11.1998 00:00:00;   151
12.11.1998 00:00:00;   148
13.11.1998 00:00:00;   149
14.11.1998 00:00:00;   141
15.11.1998 00:00:00;   139
16.11.1998 00:00:00;   140
17.11.1998 00:00:00;   139
18.11.1998 00:00:00;   136
19.11.1998 00:00:00;   131
20.11.1998 00:00:00;   125
21.11.1998 00:00:00;   120
22.11.1998 00:00:00;   120
23.11.1998 00:00:00;   121
24.11.1998 00:00:00;   122
25.11.1998 00:00:00;   122
26.11.1998 00:00:00;   123
27.11.1998 00:00:00;   123
28.11.1998 00:00:00;   122
29.11.1998 00:00:00;   122
30.11.1998 00:00:00;   122
01.12.1998 00:00:00;   122
02.12.1998 00:00:00;   122
03.12.1998 00:00:00;   122
04.12.1998 00:00:00;   123
05.12.1998 00:00:00;   124
06.12.1998 00:00:00;   123
07.12.1998 00:00:00;   122
08.12.1998 00:00:00;   122
09.12.1998 00:00:00;   122
10.12.1998 00:00:00;   122
11.12.1998 00:00:00;   121
12.12.1998 00:00:00;   121
13.12.1998 00:00:00;   123
14.12.1998 00:00:00;   123
15.12.1998 00:00:00;   123
16.12.1998 00:00:00;   133
17.12.1998 00:00:00;   135
18.12.1998 00:00:00;   135
19.12.1998 00:00:00;   132
20.12.1998 00:00:00;   127
21.12.1998 00:00:00;   121
22.12.1998 00:00:00;   120
23.12.1998 00:00:00;   120
24.12.1998 00:00:00;   120
25.12.1998 00:00:00;   120
26.12.1998 00:00:00;   120
27.12.1998 00:00:00;   120
28.12.1998 00:00:00;   121
29.12.1998 00:00:00;   121
30.12.1998 00:00:00;   121
31.12.1998 00:00:00;   121
01.01.1999 00:00:00;   121
02.01.1999 00:00:00;   121
03.01.1999 00:00:00;   122
04.01.1999 00:00:00;   121
05.01.1999 00:00:00;   122
06.01.1999 00:00:00;   123
07.01.1999 00:00:00;   121
08.01.1999 00:00:00;   126
09.01.1999 00:00:00;   133
10.01.1999 00:00:00;   133
11.01.1999 00:00:00;   128
12.01.1999 00:00:00;   123
13.01.1999 00:00:00;   123
14.01.1999 00:00:00;   122
15.01.1999 00:00:00;   130
16.01.1999 00:00:00;   130
17.01.1999 00:00:00;   122
18.01.1999 00:00:00;   121
19.01.1999 00:00:00;   123
20.01.1999 00:00:00;   122
21.01.1999 00:00:00;   123
22.01.1999 00:00:00;   123
23.01.1999 00:00:00;   123
24.01.1999 00:00:00;   123
25.01.1999 00:00:00;   123
26.01.1999 00:00:00;   120
27.01.1999 00:00:00;   121
28.01.1999 00:00:00;   122
29.01.1999 00:00:00;   123
30.01.1999 00:00:00;   122
31.01.1999 00:00:00;   120
01.02.1999 00:00:00;   118
02.02.1999 00:00:00;   116
03.02.1999 00:00:00;   114
04.02.1999 00:00:00;   112
05.02.1999 00:00:00;   110
06.02.1999 00:00:00;   116
07.02.1999 00:00:00;   119
08.02.1999 00:00:00;   114
09.02.1999 00:00:00;   108
10.02.1999 00:00:00;   104
11.02.1999 00:00:00;   101
12.02.1999 00:00:00;   100
13.02.1999 00:00:00;    99
14.02.1999 00:00:00;   101
15.02.1999 00:00:00;    99
16.02.1999 00:00:00;    97
17.02.1999 00:00:00;    95
18.02.1999 00:00:00;    94
19.02.1999 00:00:00;    93
20.02.1999 00:00:00;    97
21.02.1999 00:00:00;   120
22.02.1999 00:00:00;   130
23.02.1999 00:00:00;   131
24.02.1999 00:00:00;   127
25.02.1999 00:00:00;   100
26.02.1999 00:00:00;    86
27.02.1999 00:00:00;    86
28.02.1999 00:00:00;    86
01.03.1999 00:00:00;    86
02.03.1999 00:00:00;    93
03.03.1999 00:00:00;   101
04.03.1999 00:00:00;   101
05.03.1999 00:00:00;    99
06.03.1999 00:00:00;    88
07.03.1999 00:00:00;    84
08.03.1999 00:00:00;    85
09.03.1999 00:00:00;    82
10.03.1999 00:00:00;    83
11.03.1999 00:00:00;    83
12.03.1999 00:00:00;    82
13.03.1999 00:00:00;    83
14.03.1999 00:00:00;    84
15.03.1999 00:00:00;    83
16.03.1999 00:00:00;    88
17.03.1999 00:00:00;    90
18.03.1999 00:00:00;    93
19.03.1999 00:00:00;    92
20.03.1999 00:00:00;    92
21.03.1999 00:00:00;    94
22.03.1999 00:00:00;    94
23.03.1999 00:00:00;    93
24.03.1999 00:00:00;    96
25.03.1999 00:00:00;   103
26.03.1999 00:00:00;   107
27.03.1999 00:00:00;   109
28.03.1999 00:00:00;   110
29.03.1999 00:00:00;   108
30.03.1999 00:00:00;   107
31.03.1999 00:00:00;   107
01.04.1999 00:00:00;   107
02.04.1999 00:00:00;   108
03.04.1999 00:00:00;   109
04.04.1999 00:00:00;   111
05.04.1999 00:00:00;   110
06.04.1999 00:00:00;   109
07.04.1999 00:00:00;   109
08.04.1999 00:00:00;   112
09.04.1999 00:00:00;   109
10.04.1999 00:00:00;   106
11.04.1999 00:00:00;   107
12.04.1999 00:00:00;   108
13.04.1999 00:00:00;   107
14.04.1999 00:00:00;   108
15.04.1999 00:00:00;   107
16.04.1999 00:00:00;   108
17.04.1999 00:00:00;   108
18.04.1999 00:00:00;   108
19.04.1999 00:00:00;   109
20.04.1999 00:00:00;   108
21.04.1999 00:00:00;   107
22.04.1999 00:00:00;   108
23.04.1999 00:00:00;   111
24.04.1999 00:00:00;   107
25.04.1999 00:00:00;   109
26.04.1999 00:00:00;   107
27.04.1999 00:00:00;   109
28.04.1999 00:00:00;   110
29.04.1999 00:00:00;   109
30.04.1999 00:00:00;   114
01.05.1999 00:00:00;   127
02.05.1999 00:00:00;   134
03.05.1999 00:00:00;   133
04.05.1999 00:00:00;   136
05.05.1999 00:00:00;   140
06.05.1999 00:00:00;   138
07.05.1999 00:00:00;   138
08.05.1999 00:00:00;   138
09.05.1999 00:00:00;   139
10.05.1999 00:00:00;   134
11.05.1999 00:00:00;   135
12.05.1999 00:00:00;   139
13.05.1999 00:00:00;   135
14.05.1999 00:00:00;   138
15.05.1999 00:00:00;   138
16.05.1999 00:00:00;   140
17.05.1999 00:00:00;   138
18.05.1999 00:00:00;   135
19.05.1999 00:00:00;   135
20.05.1999 00:00:00;   137
21.05.1999 00:00:00;   137
22.05.1999 00:00:00;   135
23.05.1999 00:00:00;   137
24.05.1999 00:00:00;   136
25.05.1999 00:00:00;   137
26.05.1999 00:00:00;   135
27.05.1999 00:00:00;   131
28.05.1999 00:00:00;   132
29.05.1999 00:00:00;   136
30.05.1999 00:00:00;   135
31.05.1999 00:00:00;   137
01.06.1999 00:00:00;   135
02.06.1999 00:00:00;   135
03.06.1999 00:00:00;   132
04.06.1999 00:00:00;   132
05.06.1999 00:00:00;   131
06.06.1999 00:00:00;   130
07.06.1999 00:00:00;   131
08.06.1999 00:00:00;   132
09.06.1999 00:00:00;   134
10.06.1999 00:00:00;   133
11.06.1999 00:00:00;   132
12.06.1999 00:00:00;   133
13.06.1999 00:00:00;   132
14.06.1999 00:00:00;   127
15.06.1999 00:00:00;   124
16.06.1999 00:00:00;   126
17.06.1999 00:00:00;   128
18.06.1999 00:00:00;   130
19.06.1999 00:00:00;   131
20.06.1999 00:00:00;   131
21.06.1999 00:00:00;   125
22.06.1999 00:00:00;   132
23.06.1999 00:00:00;   135
24.06.1999 00:00:00;   132
25.06.1999 00:00:00;   132
26.06.1999 00:00:00;   131
27.06.1999 00:00:00;   129
28.06.1999 00:00:00;   124
29.06.1999 00:00:00;   119
30.06.1999 00:00:00;   118
01.07.1999 00:00:00;   118
02.07.1999 00:00:00;   116
03.07.1999 00:00:00;   117
04.07.1999 00:00:00;   116
05.07.1999 00:00:00;   115
06.07.1999 00:00:00;   118
07.07.1999 00:00:00;   123
08.07.1999 00:00:00;   123
09.07.1999 00:00:00;   128
10.07.1999 00:00:00;   130
11.07.1999 00:00:00;   131
12.07.1999 00:00:00;   134
13.07.1999 00:00:00;   131
14.07.1999 00:00:00;   131
15.07.1999 00:00:00;   136
16.07.1999 00:00:00;   139
17.07.1999 00:00:00;   138
18.07.1999 00:00:00;   132
19.07.1999 00:00:00;   125
20.07.1999 00:00:00;   121
21.07.1999 00:00:00;   121
22.07.1999 00:00:00;   124
23.07.1999 00:00:00;   136
24.07.1999 00:00:00;   137
25.07.1999 00:00:00;   141
26.07.1999 00:00:00;   138
27.07.1999 00:00:00;   139
28.07.1999 00:00:00;   134
29.07.1999 00:00:00;   127
30.07.1999 00:00:00;   121
31.07.1999 00:00:00;   120
01.08.1999 00:00:00;   120
02.08.1999 00:00:00;   120
03.08.1999 00:00:00;   121
04.08.1999 00:00:00;   121
05.08.1999 00:00:00;   121
06.08.1999 00:00:00;   121
07.08.1999 00:00:00;   121
08.08.1999 00:00:00;   121
09.08.1999 00:00:00;   120
10.08.1999 00:00:00;   121
11.08.1999 00:00:00;   122
12.08.1999 00:00:00;   122
13.08.1999 00:00:00;   122
14.08.1999 00:00:00;   121
15.08.1999 00:00:00;   120
16.08.1999 00:00:00;   120
17.08.1999 00:00:00;   120
18.08.1999 00:00:00;   120
19.08.1999 00:00:00;   120
20.08.1999 00:00:00;   120
21.08.1999 00:00:00;   120
22.08.1999 00:00:00;   119
23.08.1999 00:00:00;   118
24.08.1999 00:00:00;   117
25.08.1999 00:00:00;   117
26.08.1999 00:00:00;   117
27.08.1999 00:00:00;   126
28.08.1999 00:00:00;   137
29.08.1999 00:00:00;   137
30.08.1999 00:00:00;   137
31.08.1999 00:00:00;   136
01.09.1999 00:00:00;   137
02.09.1999 00:00:00;   137
03.09.1999 00:00:00;   137
04.09.1999 00:00:00;   137
05.09.1999 00:00:00;   136
06.09.1999 00:00:00;   130
07.09.1999 00:00:00;   124
08.09.1999 00:00:00;   121
09.09.1999 00:00:00;   121
10.09.1999 00:00:00;   118
11.09.1999 00:00:00;   118
12.09.1999 00:00:00;   119
13.09.1999 00:00:00;   118
14.09.1999 00:00:00;   118
15.09.1999 00:00:00;   119
16.09.1999 00:00:00;   119
17.09.1999 00:00:00;   119
18.09.1999 00:00:00;   119
19.09.1999 00:00:00;   119
20.09.1999 00:00:00;   118
21.09.1999 00:00:00;   118
22.09.1999 00:00:00;   119
23.09.1999 00:00:00;   120
24.09.1999 00:00:00;   121
25.09.1999 00:00:00;   120
26.09.1999 00:00:00;   122
27.09.1999 00:00:00;   122
28.09.1999 00:00:00;   124
29.09.1999 00:00:00;   127
30.09.1999 00:00:00;   128
01.10.1999 00:00:00;   127
02.10.1999 00:00:00;   127
03.10.1999 00:00:00;   128
04.10.1999 00:00:00;   127
05.10.1999 00:00:00;   127
06.10.1999 00:00:00;   128
07.10.1999 00:00:00;   124
08.10.1999 00:00:00;   123
09.10.1999 00:00:00;   123
10.10.1999 00:00:00;   124
11.10.1999 00:00:00;   125
12.10.1999 00:00:00;   124
13.10.1999 00:00:00;   122
14.10.1999 00:00:00;   121
15.10.1999 00:00:00;   122
16.10.1999 00:00:00;   122
17.10.1999 00:00:00;   122
18.10.1999 00:00:00;   123
19.10.1999 00:00:00;   123
20.10.1999 00:00:00;   123
21.10.1999 00:00:00;   123
22.10.1999 00:00:00;   123
23.10.1999 00:00:00;   123
24.10.1999 00:00:00;   124
25.10.1999 00:00:00;   126
26.10.1999 00:00:00;   126
27.10.1999 00:00:00;   127
28.10.1999 00:00:00;   129
29.10.1999 00:00:00;   128
30.10.1999 00:00:00;   127
31.10.1999 00:00:00;   125
01.11.1999 00:00:00;   123
02.11.1999 00:00:00;   123
03.11.1999 00:00:00;   123
04.11.1999 00:00:00;   122
05.11.1999 00:00:00;   122
06.11.1999 00:00:00;   124
07.11.1999 00:00:00;   124
08.11.1999 00:00:00;   124
09.11.1999 00:00:00;   123
10.11.1999 00:00:00;   125
11.11.1999 00:00:00;   127
12.11.1999 00:00:00;   126
13.11.1999 00:00:00;   126
14.11.1999 00:00:00;   126
15.11.1999 00:00:00;   126
16.11.1999 00:00:00;   125
17.11.1999 00:00:00;   125
18.11.1999 00:00:00;   125
19.11.1999 00:00:00;   125
20.11.1999 00:00:00;   126
21.11.1999 00:00:00;   126
22.11.1999 00:00:00;   126
23.11.1999 00:00:00;   127
24.11.1999 00:00:00;   127
25.11.1999 00:00:00;   128
26.11.1999 00:00:00;   127
27.11.1999 00:00:00;   127
28.11.1999 00:00:00;   126
29.11.1999 00:00:00;   127
30.11.1999 00:00:00;   127
01.12.1999 00:00:00;   127
02.12.1999 00:00:00;   128
03.12.1999 00:00:00;   130
04.12.1999 00:00:00;   129
05.12.1999 00:00:00;   129
06.12.1999 00:00:00;   128
07.12.1999 00:00:00;   125
08.12.1999 00:00:00;   124
09.12.1999 00:00:00;   124
10.12.1999 00:00:00;   124
11.12.1999 00:00:00;   125
12.12.1999 00:00:00;   125
13.12.1999 00:00:00;   125
14.12.1999 00:00:00;   126
15.12.1999 00:00:00;   125
16.12.1999 00:00:00;   125
17.12.1999 00:00:00;   126
18.12.1999 00:00:00;   126
19.12.1999 00:00:00;   126
20.12.1999 00:00:00;   127
21.12.1999 00:00:00;   127
22.12.1999 00:00:00;   128
23.12.1999 00:00:00;   128
24.12.1999 00:00:00;   127
25.12.1999 00:00:00;   127
26.12.1999 00:00:00;   127
27.12.1999 00:00:00;   126
28.12.1999 00:00:00;   127
29.12.1999 00:00:00;   128
30.12.1999 00:00:00;   129
31.12.1999 00:00:00;   128
01.01.2000 00:00:00;   126
02.01.2000 00:00:00;   128
03.01.2000 00:00:00;   127
04.01.2000 00:00:00;   128
05.01.2000 00:00:00;   128
06.01.2000 00:00:00;   128
07.01.2000 00:00:00;   128
08.01.2000 00:00:00;   127
09.01.2000 00:00:00;   127
10.01.2000 00:00:00;   127
11.01.2000 00:00:00;   126
12.01.2000 00:00:00;   123
13.01.2000 00:00:00;   121
14.01.2000 00:00:00;   120
15.01.2000 00:00:00;   119
16.01.2000 00:00:00;   119
17.01.2000 00:00:00;   119
18.01.2000 00:00:00;   120
19.01.2000 00:00:00;   122
20.01.2000 00:00:00;   120
21.01.2000 00:00:00;   120
22.01.2000 00:00:00;   120
23.01.2000 00:00:00;   120
24.01.2000 00:00:00;   120
25.01.2000 00:00:00;   120
26.01.2000 00:00:00;   120
27.01.2000 00:00:00;   120
28.01.2000 00:00:00;   120
29.01.2000 00:00:00;   119
30.01.2000 00:00:00;   120
31.01.2000 00:00:00;   131
01.02.2000 00:00:00;   137
02.02.2000 00:00:00;   133
03.02.2000 00:00:00;   133
04.02.2000 00:00:00;   133
05.02.2000 00:00:00;   135
06.02.2000 00:00:00;   136
07.02.2000 00:00:00;   136
08.02.2000 00:00:00;   136
09.02.2000 00:00:00;   138
10.02.2000 00:00:00;   137
11.02.2000 00:00:00;   133
12.02.2000 00:00:00;   135
13.02.2000 00:00:00;   135
14.02.2000 00:00:00;   133
15.02.2000 00:00:00;   127
16.02.2000 00:00:00;   123
17.02.2000 00:00:00;   122
18.02.2000 00:00:00;   119
19.02.2000 00:00:00;   119
20.02.2000 00:00:00;   117
21.02.2000 00:00:00;   113
22.02.2000 00:00:00;   111
23.02.2000 00:00:00;   110
24.02.2000 00:00:00;   108
25.02.2000 00:00:00;   107
26.02.2000 00:00:00;   111
27.02.2000 00:00:00;   110
28.02.2000 00:00:00;   105
29.02.2000 00:00:00;   100
01.03.2000 00:00:00;    95
02.03.2000 00:00:00;    92
03.03.2000 00:00:00;    89
04.03.2000 00:00:00;    90
05.03.2000 00:00:00;    87
06.03.2000 00:00:00;    85
07.03.2000 00:00:00;    85
08.03.2000 00:00:00;    86
09.03.2000 00:00:00;    95
10.03.2000 00:00:00;   127
11.03.2000 00:00:00;   140
12.03.2000 00:00:00;   136
13.03.2000 00:00:00;   136
14.03.2000 00:00:00;   131
15.03.2000 00:00:00;   129
16.03.2000 00:00:00;   123
17.03.2000 00:00:00;   114
18.03.2000 00:00:00;   119
19.03.2000 00:00:00;   110
20.03.2000 00:00:00;   100
21.03.2000 00:00:00;    90
22.03.2000 00:00:00;    90
23.03.2000 00:00:00;    92
24.03.2000 00:00:00;    96
25.03.2000 00:00:00;   101
26.03.2000 00:00:00;   100
27.03.2000 00:00:00;   101
28.03.2000 00:00:00;    96
29.03.2000 00:00:00;    89
30.03.2000 00:00:00;    90
31.03.2000 00:00:00;    91
01.04.2000 00:00:00;    92
02.04.2000 00:00:00;    92
03.04.2000 00:00:00;    91
04.04.2000 00:00:00;    94
05.04.2000 00:00:00;   103
06.04.2000 00:00:00;   108
07.04.2000 00:00:00;   106
08.04.2000 00:00:00;   105
09.04.2000 00:00:00;   106
10.04.2000 00:00:00;   106
11.04.2000 00:00:00;   105
12.04.2000 00:00:00;   108
13.04.2000 00:00:00;   109
14.04.2000 00:00:00;   106
15.04.2000 00:00:00;   111
16.04.2000 00:00:00;   108
17.04.2000 00:00:00;   102
18.04.2000 00:00:00;   105
19.04.2000 00:00:00;   107
20.04.2000 00:00:00;   105
21.04.2000 00:00:00;   106
22.04.2000 00:00:00;   117
23.04.2000 00:00:00;   130
24.04.2000 00:00:00;   136
25.04.2000 00:00:00;   134
26.04.2000 00:00:00;   136
27.04.2000 00:00:00;   138
28.04.2000 00:00:00;   138
29.04.2000 00:00:00;   138
30.04.2000 00:00:00;   137
01.05.2000 00:00:00;   137
02.05.2000 00:00:00;   138
03.05.2000 00:00:00;   138
04.05.2000 00:00:00;   137
05.05.2000 00:00:00;   137
06.05.2000 00:00:00;   137
07.05.2000 00:00:00;   138
08.05.2000 00:00:00;   137
09.05.2000 00:00:00;   137
10.05.2000 00:00:00;   137
11.05.2000 00:00:00;   137
12.05.2000 00:00:00;   138
13.05.2000 00:00:00;   138
14.05.2000 00:00:00;   136
15.05.2000 00:00:00;   140
16.05.2000 00:00:00;   138
17.05.2000 00:00:00;   136
18.05.2000 00:00:00;   137
19.05.2000 00:00:00;   137
20.05.2000 00:00:00;   136
21.05.2000 00:00:00;   129
22.05.2000 00:00:00;   126
23.05.2000 00:00:00;   126
24.05.2000 00:00:00;   126
25.05.2000 00:00:00;   126
26.05.2000 00:00:00;   128
27.05.2000 00:00:00;   128
28.05.2000 00:00:00;   128
29.05.2000 00:00:00;   128
30.05.2000 00:00:00;   128
31.05.2000 00:00:00;   129
01.06.2000 00:00:00;   128
02.06.2000 00:00:00;   128
03.06.2000 00:00:00;   127
04.06.2000 00:00:00;   128
05.06.2000 00:00:00;   129
06.06.2000 00:00:00;   129
07.06.2000 00:00:00;   129
08.06.2000 00:00:00;   128
09.06.2000 00:00:00;   129
10.06.2000 00:00:00;   129
11.06.2000 00:00:00;   128
12.06.2000 00:00:00;   128
13.06.2000 00:00:00;   127
14.06.2000 00:00:00;   127
15.06.2000 00:00:00;   129
16.06.2000 00:00:00;   132
17.06.2000 00:00:00;   131
18.06.2000 00:00:00;   129
19.06.2000 00:00:00;   130
20.06.2000 00:00:00;   128
21.06.2000 00:00:00;   127
22.06.2000 00:00:00;   124
23.06.2000 00:00:00;   127
24.06.2000 00:00:00;   133
25.06.2000 00:00:00;   136
26.06.2000 00:00:00;   128
27.06.2000 00:00:00;   125
28.06.2000 00:00:00;   125
29.06.2000 00:00:00;   121
30.06.2000 00:00:00;   120
01.07.2000 00:00:00;   121
02.07.2000 00:00:00;   121
03.07.2000 00:00:00;   120
04.07.2000 00:00:00;   122
