Messstelle:                ;Marchegg (Fluss-km 14,98)
20.08.1991 00:00:00;   188
21.08.1991 00:00:00;   171
22.08.1991 00:00:00;   171
23.08.1991 00:00:00;   169
24.08.1991 00:00:00;   158
25.08.1991 00:00:00;   161
26.08.1991 00:00:00;   161
27.08.1991 00:00:00;   163
28.08.1991 00:00:00;   161
29.08.1991 00:00:00;   154
30.08.1991 00:00:00;   151
31.08.1991 00:00:00;   154
01.09.1991 00:00:00;   161
02.09.1991 00:00:00;   156
03.09.1991 00:00:00;   157
04.09.1991 00:00:00;   146
05.09.1991 00:00:00;   150
06.09.1991 00:00:00;   140
07.09.1991 00:00:00;   137
08.09.1991 00:00:00;   146
09.09.1991 00:00:00;   143
10.09.1991 00:00:00;   138
11.09.1991 00:00:00;   136
12.09.1991 00:00:00;   135
13.09.1991 00:00:00;   133
14.09.1991 00:00:00;   145
15.09.1991 00:00:00;   137
16.09.1991 00:00:00;   134
17.09.1991 00:00:00;   142
18.09.1991 00:00:00;   139
19.09.1991 00:00:00;   167
20.09.1991 00:00:00;   152
21.09.1991 00:00:00;   147
22.09.1991 00:00:00;   159
23.09.1991 00:00:00;   153
24.09.1991 00:00:00;   153
25.09.1991 00:00:00;   152
26.09.1991 00:00:00;   150
27.09.1991 00:00:00;   139
28.09.1991 00:00:00;   143
29.09.1991 00:00:00;   144
30.09.1991 00:00:00;   145
01.10.1991 00:00:00;   146
02.10.1991 00:00:00;   140
03.10.1991 00:00:00;   157
04.10.1991 00:00:00;   159
05.10.1991 00:00:00;   159
06.10.1991 00:00:00;   142
07.10.1991 00:00:00;   136
08.10.1991 00:00:00;   135
09.10.1991 00:00:00;   141
10.10.1991 00:00:00;   143
11.10.1991 00:00:00;   146
12.10.1991 00:00:00;   147
13.10.1991 00:00:00;   147
14.10.1991 00:00:00;   146
15.10.1991 00:00:00;   146
16.10.1991 00:00:00;   146
17.10.1991 00:00:00;   146
18.10.1991 00:00:00;   146
19.10.1991 00:00:00;   146
20.10.1991 00:00:00;   150
21.10.1991 00:00:00;   146
22.10.1991 00:00:00;   152
23.10.1991 00:00:00;   144
24.10.1991 00:00:00;   147
25.10.1991 00:00:00;   147
26.10.1991 00:00:00;   149
27.10.1991 00:00:00;   146
28.10.1991 00:00:00;   148
29.10.1991 00:00:00;   143
30.10.1991 00:00:00;   147
31.10.1991 00:00:00;   144
01.11.1991 00:00:00;   145
02.11.1991 00:00:00;   145
03.11.1991 00:00:00;   144
04.11.1991 00:00:00;   140
05.11.1991 00:00:00;   147
06.11.1991 00:00:00;   141
07.11.1991 00:00:00;   146
08.11.1991 00:00:00;   141
09.11.1991 00:00:00;   148
10.11.1991 00:00:00;   165
11.11.1991 00:00:00;   160
12.11.1991 00:00:00;   194
13.11.1991 00:00:00;   184
14.11.1991 00:00:00;   173
15.11.1991 00:00:00;   152
16.11.1991 00:00:00;   144
17.11.1991 00:00:00;   178
18.11.1991 00:00:00;   191
19.11.1991 00:00:00;   282
20.11.1991 00:00:00;   283
21.11.1991 00:00:00;   263
22.11.1991 00:00:00;   336
23.11.1991 00:00:00;   369
24.11.1991 00:00:00;   341
25.11.1991 00:00:00;   299
26.11.1991 00:00:00;   277
27.11.1991 00:00:00;   259
28.11.1991 00:00:00;   237
29.11.1991 00:00:00;   232
30.11.1991 00:00:00;   217
01.12.1991 00:00:00;   219
02.12.1991 00:00:00;   210
03.12.1991 00:00:00;   206
04.12.1991 00:00:00;   198
05.12.1991 00:00:00;   198
06.12.1991 00:00:00;   198
07.12.1991 00:00:00;   195
08.12.1991 00:00:00;   188
09.12.1991 00:00:00;   181
10.12.1991 00:00:00;   173
11.12.1991 00:00:00;   162
12.12.1991 00:00:00;   153
13.12.1991 00:00:00;   155
14.12.1991 00:00:00;   182
15.12.1991 00:00:00;   170
16.12.1991 00:00:00;   169
17.12.1991 00:00:00;   166
18.12.1991 00:00:00;   168
19.12.1991 00:00:00;   169
20.12.1991 00:00:00;   181
21.12.1991 00:00:00;   206
22.12.1991 00:00:00;   219
23.12.1991 00:00:00;   263
24.12.1991 00:00:00;   380
25.12.1991 00:00:00;   365
26.12.1991 00:00:00;   275
27.12.1991 00:00:00;   262
28.12.1991 00:00:00;   244
29.12.1991 00:00:00;   241
30.12.1991 00:00:00;   237
31.12.1991 00:00:00;   232
01.01.1992 00:00:00;   222
02.01.1992 00:00:00;   209
03.01.1992 00:00:00;   215
04.01.1992 00:00:00;   210
05.01.1992 00:00:00;   210
06.01.1992 00:00:00;   211
07.01.1992 00:00:00;   225
08.01.1992 00:00:00;   266
09.01.1992 00:00:00;   325
10.01.1992 00:00:00;   354
11.01.1992 00:00:00;   350
12.01.1992 00:00:00;   339
13.01.1992 00:00:00;   317
14.01.1992 00:00:00;   304
15.01.1992 00:00:00;   287
16.01.1992 00:00:00;   279
17.01.1992 00:00:00;   276
18.01.1992 00:00:00;   278
19.01.1992 00:00:00;   287
20.01.1992 00:00:00;   291
21.01.1992 00:00:00;   305
22.01.1992 00:00:00;   306
23.01.1992 00:00:00;   274
24.01.1992 00:00:00;   248
25.01.1992 00:00:00;   266
26.01.1992 00:00:00;   272
27.01.1992 00:00:00;   253
28.01.1992 00:00:00;   241
29.01.1992 00:00:00;   236
30.01.1992 00:00:00;   234
31.01.1992 00:00:00;   228
01.02.1992 00:00:00;   230
02.02.1992 00:00:00;   230
03.02.1992 00:00:00;   229
04.02.1992 00:00:00;   222
05.02.1992 00:00:00;   223
06.02.1992 00:00:00;   223
07.02.1992 00:00:00;   221
08.02.1992 00:00:00;   222
09.02.1992 00:00:00;   275
10.02.1992 00:00:00;   326
11.02.1992 00:00:00;   327
12.02.1992 00:00:00;   317
13.02.1992 00:00:00;   305
14.02.1992 00:00:00;   308
15.02.1992 00:00:00;   326
16.02.1992 00:00:00;   363
17.02.1992 00:00:00;   376
18.02.1992 00:00:00;   386
19.02.1992 00:00:00;   391
20.02.1992 00:00:00;   376
21.02.1992 00:00:00;   348
22.02.1992 00:00:00;   321
23.02.1992 00:00:00;   309
24.02.1992 00:00:00;   304
25.02.1992 00:00:00;   304
26.02.1992 00:00:00;   297
27.02.1992 00:00:00;   294
28.02.1992 00:00:00;   286
29.02.1992 00:00:00;   275
01.03.1992 00:00:00;   263
02.03.1992 00:00:00;   273
03.03.1992 00:00:00;   295
04.03.1992 00:00:00;   315
05.03.1992 00:00:00;   329
06.03.1992 00:00:00;   331
07.03.1992 00:00:00;   335
08.03.1992 00:00:00;   336
09.03.1992 00:00:00;   331
10.03.1992 00:00:00;   319
11.03.1992 00:00:00;   300
12.03.1992 00:00:00;   285
13.03.1992 00:00:00;   296
14.03.1992 00:00:00;   289
15.03.1992 00:00:00;   341
16.03.1992 00:00:00;   374
17.03.1992 00:00:00;   357
18.03.1992 00:00:00;   338
19.03.1992 00:00:00;   321
20.03.1992 00:00:00;   301
21.03.1992 00:00:00;   288
22.03.1992 00:00:00;   309
23.03.1992 00:00:00;   353
24.03.1992 00:00:00;   387
25.03.1992 00:00:00;   402
26.03.1992 00:00:00;   415
27.03.1992 00:00:00;   438
28.03.1992 00:00:00;   464
29.03.1992 00:00:00;   477
30.03.1992 00:00:00;   483
31.03.1992 00:00:00;   482
01.04.1992 00:00:00;   475
02.04.1992 00:00:00;   471
03.04.1992 00:00:00;   466
04.04.1992 00:00:00;   461
05.04.1992 00:00:00;   456
06.04.1992 00:00:00;   445
07.04.1992 00:00:00;   431
08.04.1992 00:00:00;   430
09.04.1992 00:00:00;   440
10.04.1992 00:00:00;   443
11.04.1992 00:00:00;   427
12.04.1992 00:00:00;   392
13.04.1992 00:00:00;   365
14.04.1992 00:00:00;   362
15.04.1992 00:00:00;   348
16.04.1992 00:00:00;   319
17.04.1992 00:00:00;   316
18.04.1992 00:00:00;   319
19.04.1992 00:00:00;   314
20.04.1992 00:00:00;   295
21.04.1992 00:00:00;   287
22.04.1992 00:00:00;   285
23.04.1992 00:00:00;   274
24.04.1992 00:00:00;   272
25.04.1992 00:00:00;   274
26.04.1992 00:00:00;   269
27.04.1992 00:00:00;   269
28.04.1992 00:00:00;   276
29.04.1992 00:00:00;   293
30.04.1992 00:00:00;   299
01.05.1992 00:00:00;   291
02.05.1992 00:00:00;   293
03.05.1992 00:00:00;   286
04.05.1992 00:00:00;   275
05.05.1992 00:00:00;   279
06.05.1992 00:00:00;   274
07.05.1992 00:00:00;   264
08.05.1992 00:00:00;   259
09.05.1992 00:00:00;   256
10.05.1992 00:00:00;   250
11.05.1992 00:00:00;   244
12.05.1992 00:00:00;   251
13.05.1992 00:00:00;   271
14.05.1992 00:00:00;   260
15.05.1992 00:00:00;   242
16.05.1992 00:00:00;   232
17.05.1992 00:00:00;   223
18.05.1992 00:00:00;   221
19.05.1992 00:00:00;   216
20.05.1992 00:00:00;   206
21.05.1992 00:00:00;   191
22.05.1992 00:00:00;   194
23.05.1992 00:00:00;   182
24.05.1992 00:00:00;   195
25.05.1992 00:00:00;   198
26.05.1992 00:00:00;   192
27.05.1992 00:00:00;   191
28.05.1992 00:00:00;   189
29.05.1992 00:00:00;   178
30.05.1992 00:00:00;   180
31.05.1992 00:00:00;   175
01.06.1992 00:00:00;   179
02.06.1992 00:00:00;   176
03.06.1992 00:00:00;   172
04.06.1992 00:00:00;   168
05.06.1992 00:00:00;   177
06.06.1992 00:00:00;   180
07.06.1992 00:00:00;   184
08.06.1992 00:00:00;   211
09.06.1992 00:00:00;   227
10.06.1992 00:00:00;   232
11.06.1992 00:00:00;   237
12.06.1992 00:00:00;   222
13.06.1992 00:00:00;   239
14.06.1992 00:00:00;   265
15.06.1992 00:00:00;   236
16.06.1992 00:00:00;   241
17.06.1992 00:00:00;   224
18.06.1992 00:00:00;   203
19.06.1992 00:00:00;   185
20.06.1992 00:00:00;   184
21.06.1992 00:00:00;   186
22.06.1992 00:00:00;   187
23.06.1992 00:00:00;   185
24.06.1992 00:00:00;   182
25.06.1992 00:00:00;   182
26.06.1992 00:00:00;   178
27.06.1992 00:00:00;   179
28.06.1992 00:00:00;   176
29.06.1992 00:00:00;   167
30.06.1992 00:00:00;   157
01.07.1992 00:00:00;   151
02.07.1992 00:00:00;   156
03.07.1992 00:00:00;   152
04.07.1992 00:00:00;   152
05.07.1992 00:00:00;   147
06.07.1992 00:00:00;   151
07.07.1992 00:00:00;   154
08.07.1992 00:00:00;   164
09.07.1992 00:00:00;   157
10.07.1992 00:00:00;   152
11.07.1992 00:00:00;   150
12.07.1992 00:00:00;   147
13.07.1992 00:00:00;   152
14.07.1992 00:00:00;   162
15.07.1992 00:00:00;   165
16.07.1992 00:00:00;   162
17.07.1992 00:00:00;   152
18.07.1992 00:00:00;   155
19.07.1992 00:00:00;   145
20.07.1992 00:00:00;   150
21.07.1992 00:00:00;   138
22.07.1992 00:00:00;   134
23.07.1992 00:00:00;   135
24.07.1992 00:00:00;   137
25.07.1992 00:00:00;   136
26.07.1992 00:00:00;   134
27.07.1992 00:00:00;   133
28.07.1992 00:00:00;   131
29.07.1992 00:00:00;   130
30.07.1992 00:00:00;   130
31.07.1992 00:00:00;   127
01.08.1992 00:00:00;   127
02.08.1992 00:00:00;   126
03.08.1992 00:00:00;   128
04.08.1992 00:00:00;   126
05.08.1992 00:00:00;   131
06.08.1992 00:00:00;   136
07.08.1992 00:00:00;   132
08.08.1992 00:00:00;   132
09.08.1992 00:00:00;   132
10.08.1992 00:00:00;   133
11.08.1992 00:00:00;   128
12.08.1992 00:00:00;   127
13.08.1992 00:00:00;   127
14.08.1992 00:00:00;   124
15.08.1992 00:00:00;   123
16.08.1992 00:00:00;   125
17.08.1992 00:00:00;   142
18.08.1992 00:00:00;   125
19.08.1992 00:00:00;   122
20.08.1992 00:00:00;   120
21.08.1992 00:00:00;   121
22.08.1992 00:00:00;   121
23.08.1992 00:00:00;   123
24.08.1992 00:00:00;   122
25.08.1992 00:00:00;   120
26.08.1992 00:00:00;   118
27.08.1992 00:00:00;   119
28.08.1992 00:00:00;   119
29.08.1992 00:00:00;   120
30.08.1992 00:00:00;   120
31.08.1992 00:00:00;   120
01.09.1992 00:00:00;   119
02.09.1992 00:00:00;   119
03.09.1992 00:00:00;   122
04.09.1992 00:00:00;   124
05.09.1992 00:00:00;   125
06.09.1992 00:00:00;   132
07.09.1992 00:00:00;   142
08.09.1992 00:00:00;   141
09.09.1992 00:00:00;   138
10.09.1992 00:00:00;   136
11.09.1992 00:00:00;   131
12.09.1992 00:00:00;   131
13.09.1992 00:00:00;   133
14.09.1992 00:00:00;   127
15.09.1992 00:00:00;   126
16.09.1992 00:00:00;   125
17.09.1992 00:00:00;   128
18.09.1992 00:00:00;   129
19.09.1992 00:00:00;   130
20.09.1992 00:00:00;   130
21.09.1992 00:00:00;   131
22.09.1992 00:00:00;   130
23.09.1992 00:00:00;   132
24.09.1992 00:00:00;   136
25.09.1992 00:00:00;   133
26.09.1992 00:00:00;   132
27.09.1992 00:00:00;   129
28.09.1992 00:00:00;   128
29.09.1992 00:00:00;   127
30.09.1992 00:00:00;   126
01.10.1992 00:00:00;   126
02.10.1992 00:00:00;   126
03.10.1992 00:00:00;   127
04.10.1992 00:00:00;   127
05.10.1992 00:00:00;   127
06.10.1992 00:00:00;   128
07.10.1992 00:00:00;   129
08.10.1992 00:00:00;   130
09.10.1992 00:00:00;   133
10.10.1992 00:00:00;   137
11.10.1992 00:00:00;   134
12.10.1992 00:00:00;   130
13.10.1992 00:00:00;   129
14.10.1992 00:00:00;   129
15.10.1992 00:00:00;   129
16.10.1992 00:00:00;   129
17.10.1992 00:00:00;   130
18.10.1992 00:00:00;   131
19.10.1992 00:00:00;   132
20.10.1992 00:00:00;   138
21.10.1992 00:00:00;   150
22.10.1992 00:00:00;   146
23.10.1992 00:00:00;   159
24.10.1992 00:00:00;   159
25.10.1992 00:00:00;   167
26.10.1992 00:00:00;   152
27.10.1992 00:00:00;   157
28.10.1992 00:00:00;   156
29.10.1992 00:00:00;   183
30.10.1992 00:00:00;   180
31.10.1992 00:00:00;   168
01.11.1992 00:00:00;   166
02.11.1992 00:00:00;   164
03.11.1992 00:00:00;   162
04.11.1992 00:00:00;   162
05.11.1992 00:00:00;   144
06.11.1992 00:00:00;   153
07.11.1992 00:00:00;   152
08.11.1992 00:00:00;   148
09.11.1992 00:00:00;   149
10.11.1992 00:00:00;   148
11.11.1992 00:00:00;   151
12.11.1992 00:00:00;   147
13.11.1992 00:00:00;   152
14.11.1992 00:00:00;   146
15.11.1992 00:00:00;   152
16.11.1992 00:00:00;   153
17.11.1992 00:00:00;   147
18.11.1992 00:00:00;   151
19.11.1992 00:00:00;   152
20.11.1992 00:00:00;   143
21.11.1992 00:00:00;   154
22.11.1992 00:00:00;   156
23.11.1992 00:00:00;   231
24.11.1992 00:00:00;   364
25.11.1992 00:00:00;   364
26.11.1992 00:00:00;   268
27.11.1992 00:00:00;   209
28.11.1992 00:00:00;   185
29.11.1992 00:00:00;   211
30.11.1992 00:00:00;   243
01.12.1992 00:00:00;   212
02.12.1992 00:00:00;   189
03.12.1992 00:00:00;   180
04.12.1992 00:00:00;   170
05.12.1992 00:00:00;   170
06.12.1992 00:00:00;   173
07.12.1992 00:00:00;   232
08.12.1992 00:00:00;   275
09.12.1992 00:00:00;   253
10.12.1992 00:00:00;   231
11.12.1992 00:00:00;   227
12.12.1992 00:00:00;   216
13.12.1992 00:00:00;   219
14.12.1992 00:00:00;   222
15.12.1992 00:00:00;   223
16.12.1992 00:00:00;   223
17.12.1992 00:00:00;   226
18.12.1992 00:00:00;   232
19.12.1992 00:00:00;   223
20.12.1992 00:00:00;   211
21.12.1992 00:00:00;   206
22.12.1992 00:00:00;   198
23.12.1992 00:00:00;   196
24.12.1992 00:00:00;   192
25.12.1992 00:00:00;   182
26.12.1992 00:00:00;   170
27.12.1992 00:00:00;   159
28.12.1992 00:00:00;   161
29.12.1992 00:00:00;   159
30.12.1992 00:00:00;   157
31.12.1992 00:00:00;   166
01.01.1993 00:00:00;   160
02.01.1993 00:00:00;   154
03.01.1993 00:00:00;   148
04.01.1993 00:00:00;   144
05.01.1993 00:00:00;   197
06.01.1993 00:00:00;   216
07.01.1993 00:00:00;   209
08.01.1993 00:00:00;   206
09.01.1993 00:00:00;   203
10.01.1993 00:00:00;   200
11.01.1993 00:00:00;   196
12.01.1993 00:00:00;   194
13.01.1993 00:00:00;   192
14.01.1993 00:00:00;   202
15.01.1993 00:00:00;   254
16.01.1993 00:00:00;   250
17.01.1993 00:00:00;   244
18.01.1993 00:00:00;   238
19.01.1993 00:00:00;   233
20.01.1993 00:00:00;   245
21.01.1993 00:00:00;   236
22.01.1993 00:00:00;   225
23.01.1993 00:00:00;   232
24.01.1993 00:00:00;   260
25.01.1993 00:00:00;   290
26.01.1993 00:00:00;   283
27.01.1993 00:00:00;   284
28.01.1993 00:00:00;   278
29.01.1993 00:00:00;   263
30.01.1993 00:00:00;   247
31.01.1993 00:00:00;   236
01.02.1993 00:00:00;   222
02.02.1993 00:00:00;   197
03.02.1993 00:00:00;   191
04.02.1993 00:00:00;   199
05.02.1993 00:00:00;   200
06.02.1993 00:00:00;   200
07.02.1993 00:00:00;   191
08.02.1993 00:00:00;   191
09.02.1993 00:00:00;   192
10.02.1993 00:00:00;   189
11.02.1993 00:00:00;   188
12.02.1993 00:00:00;   184
13.02.1993 00:00:00;   181
14.02.1993 00:00:00;   180
15.02.1993 00:00:00;   178
16.02.1993 00:00:00;   175
17.02.1993 00:00:00;   175
18.02.1993 00:00:00;   174
19.02.1993 00:00:00;   168
20.02.1993 00:00:00;   164
21.02.1993 00:00:00;   173
22.02.1993 00:00:00;   173
23.02.1993 00:00:00;   170
24.02.1993 00:00:00;   166
25.02.1993 00:00:00;   161
26.02.1993 00:00:00;   170
27.02.1993 00:00:00;   177
28.02.1993 00:00:00;   173
01.03.1993 00:00:00;   173
02.03.1993 00:00:00;   172
03.03.1993 00:00:00;   181
04.03.1993 00:00:00;   191
05.03.1993 00:00:00;   184
06.03.1993 00:00:00;   174
07.03.1993 00:00:00;   172
08.03.1993 00:00:00;   166
09.03.1993 00:00:00;   165
10.03.1993 00:00:00;   166
11.03.1993 00:00:00;   164
12.03.1993 00:00:00;   176
13.03.1993 00:00:00;   182
14.03.1993 00:00:00;   194
15.03.1993 00:00:00;   207
16.03.1993 00:00:00;   235
17.03.1993 00:00:00;   266
18.03.1993 00:00:00;   318
19.03.1993 00:00:00;   372
20.03.1993 00:00:00;   394
21.03.1993 00:00:00;   424
22.03.1993 00:00:00;   449
23.03.1993 00:00:00;   457
24.03.1993 00:00:00;   448
25.03.1993 00:00:00;   434
26.03.1993 00:00:00;   425
27.03.1993 00:00:00;   410
28.03.1993 00:00:00;   364
29.03.1993 00:00:00;   333
30.03.1993 00:00:00;   327
31.03.1993 00:00:00;   326
01.04.1993 00:00:00;   293
02.04.1993 00:00:00;   284
03.04.1993 00:00:00;   284
04.04.1993 00:00:00;   296
05.04.1993 00:00:00;   321
06.04.1993 00:00:00;   335
07.04.1993 00:00:00;   342
08.04.1993 00:00:00;   342
09.04.1993 00:00:00;   345
10.04.1993 00:00:00;   357
11.04.1993 00:00:00;   369
12.04.1993 00:00:00;   358
13.04.1993 00:00:00;   339
14.04.1993 00:00:00;   321
15.04.1993 00:00:00;   294
16.04.1993 00:00:00;   286
17.04.1993 00:00:00;   276
18.04.1993 00:00:00;   272
19.04.1993 00:00:00;   272
20.04.1993 00:00:00;   266
21.04.1993 00:00:00;   262
22.04.1993 00:00:00;   262
23.04.1993 00:00:00;   250
24.04.1993 00:00:00;   245
25.04.1993 00:00:00;   252
26.04.1993 00:00:00;   245
27.04.1993 00:00:00;   243
28.04.1993 00:00:00;   253
29.04.1993 00:00:00;   254
30.04.1993 00:00:00;   246
01.05.1993 00:00:00;   234
02.05.1993 00:00:00;   220
03.05.1993 00:00:00;   214
04.05.1993 00:00:00;   209
05.05.1993 00:00:00;   208
06.05.1993 00:00:00;   205
07.05.1993 00:00:00;   208
08.05.1993 00:00:00;   200
09.05.1993 00:00:00;   196
10.05.1993 00:00:00;   196
11.05.1993 00:00:00;   195
12.05.1993 00:00:00;   189
13.05.1993 00:00:00;   183
14.05.1993 00:00:00;   175
15.05.1993 00:00:00;   173
16.05.1993 00:00:00;   177
17.05.1993 00:00:00;   175
18.05.1993 00:00:00;   173
19.05.1993 00:00:00;   168
20.05.1993 00:00:00;   148
21.05.1993 00:00:00;   151
22.05.1993 00:00:00;   148
23.05.1993 00:00:00;   168
24.05.1993 00:00:00;   165
25.05.1993 00:00:00;   167
26.05.1993 00:00:00;   164
27.05.1993 00:00:00;   159
28.05.1993 00:00:00;   167
29.05.1993 00:00:00;   176
30.05.1993 00:00:00;   171
31.05.1993 00:00:00;   161
01.06.1993 00:00:00;   157
02.06.1993 00:00:00;   149
03.06.1993 00:00:00;   139
04.06.1993 00:00:00;   149
05.06.1993 00:00:00;   153
06.06.1993 00:00:00;   164
07.06.1993 00:00:00;   150
08.06.1993 00:00:00;   148
09.06.1993 00:00:00;   148
10.06.1993 00:00:00;   147
11.06.1993 00:00:00;   144
12.06.1993 00:00:00;   142
13.06.1993 00:00:00;   144
14.06.1993 00:00:00;   159
15.06.1993 00:00:00;   156
16.06.1993 00:00:00;   159
17.06.1993 00:00:00;   152
18.06.1993 00:00:00;   144
19.06.1993 00:00:00;   153
20.06.1993 00:00:00;   157
21.06.1993 00:00:00;   160
22.06.1993 00:00:00;   164
23.06.1993 00:00:00;   149
24.06.1993 00:00:00;   143
25.06.1993 00:00:00;   155
26.06.1993 00:00:00;   153
27.06.1993 00:00:00;   155
28.06.1993 00:00:00;   156
29.06.1993 00:00:00;   155
30.06.1993 00:00:00;   147
01.07.1993 00:00:00;   138
02.07.1993 00:00:00;   135
03.07.1993 00:00:00;   135
04.07.1993 00:00:00;   134
05.07.1993 00:00:00;   135
06.07.1993 00:00:00;   136
07.07.1993 00:00:00;   135
08.07.1993 00:00:00;   134
09.07.1993 00:00:00;   132
10.07.1993 00:00:00;   131
11.07.1993 00:00:00;   131
12.07.1993 00:00:00;   130
13.07.1993 00:00:00;   128
14.07.1993 00:00:00;   128
15.07.1993 00:00:00;   124
16.07.1993 00:00:00;   140
17.07.1993 00:00:00;   165
18.07.1993 00:00:00;   184
19.07.1993 00:00:00;   191
20.07.1993 00:00:00;   229
21.07.1993 00:00:00;   316
22.07.1993 00:00:00;   321
23.07.1993 00:00:00;   250
24.07.1993 00:00:00;   199
25.07.1993 00:00:00;   167
26.07.1993 00:00:00;   164
27.07.1993 00:00:00;   172
28.07.1993 00:00:00;   167
29.07.1993 00:00:00;   239
30.07.1993 00:00:00;   299
31.07.1993 00:00:00;   227
01.08.1993 00:00:00;   179
02.08.1993 00:00:00;   168
03.08.1993 00:00:00;   158
04.08.1993 00:00:00;   143
05.08.1993 00:00:00;   142
06.08.1993 00:00:00;   138
07.08.1993 00:00:00;   135
08.08.1993 00:00:00;   132
09.08.1993 00:00:00;   130
10.08.1993 00:00:00;   130
11.08.1993 00:00:00;   130
12.08.1993 00:00:00;   128
13.08.1993 00:00:00;   127
14.08.1993 00:00:00;   124
15.08.1993 00:00:00;   122
16.08.1993 00:00:00;   122
17.08.1993 00:00:00;   122
18.08.1993 00:00:00;   121
19.08.1993 00:00:00;   122
20.08.1993 00:00:00;   121
21.08.1993 00:00:00;   120
22.08.1993 00:00:00;   120
23.08.1993 00:00:00;   121
24.08.1993 00:00:00;   121
25.08.1993 00:00:00;   124
26.08.1993 00:00:00;   136
27.08.1993 00:00:00;   137
28.08.1993 00:00:00;   129
29.08.1993 00:00:00;   136
30.08.1993 00:00:00;   145
31.08.1993 00:00:00;   144
01.09.1993 00:00:00;   149
02.09.1993 00:00:00;   156
03.09.1993 00:00:00;   154
04.09.1993 00:00:00;   153
05.09.1993 00:00:00;   151
06.09.1993 00:00:00;   168
07.09.1993 00:00:00;   151
08.09.1993 00:00:00;   137
09.09.1993 00:00:00;   135
10.09.1993 00:00:00;   136
11.09.1993 00:00:00;   133
12.09.1993 00:00:00;   135
13.09.1993 00:00:00;   136
14.09.1993 00:00:00;   133
15.09.1993 00:00:00;   131
16.09.1993 00:00:00;   135
17.09.1993 00:00:00;   163
18.09.1993 00:00:00;   154
19.09.1993 00:00:00;   148
20.09.1993 00:00:00;   139
21.09.1993 00:00:00;   133
22.09.1993 00:00:00;   138
23.09.1993 00:00:00;   142
24.09.1993 00:00:00;   128
25.09.1993 00:00:00;   124
26.09.1993 00:00:00;   123
27.09.1993 00:00:00;   124
28.09.1993 00:00:00;   141
29.09.1993 00:00:00;   161
30.09.1993 00:00:00;   158
01.10.1993 00:00:00;   154
02.10.1993 00:00:00;   153
03.10.1993 00:00:00;   142
04.10.1993 00:00:00;   139
05.10.1993 00:00:00;   149
06.10.1993 00:00:00;   161
07.10.1993 00:00:00;   173
08.10.1993 00:00:00;   170
09.10.1993 00:00:00;   160
10.10.1993 00:00:00;   153
11.10.1993 00:00:00;   150
12.10.1993 00:00:00;   155
13.10.1993 00:00:00;   146
14.10.1993 00:00:00;   143
15.10.1993 00:00:00;   152
16.10.1993 00:00:00;   150
17.10.1993 00:00:00;   150
18.10.1993 00:00:00;   151
19.10.1993 00:00:00;   146
20.10.1993 00:00:00;   153
21.10.1993 00:00:00;   147
