Messstelle:                ;Biberwier (Seepegel)
03.12.2010 00:00:00;   141
04.12.2010 00:00:00;   140
05.12.2010 00:00:00;   139
06.12.2010 00:00:00;   138
07.12.2010 00:00:00;   137
08.12.2010 00:00:00;   136
09.12.2010 00:00:00;   135
10.12.2010 00:00:00;   135
11.12.2010 00:00:00;   135
12.12.2010 00:00:00;   135
13.12.2010 00:00:00;   134
14.12.2010 00:00:00;   133
15.12.2010 00:00:00;   133
16.12.2010 00:00:00;   132
17.12.2010 00:00:00;   131
18.12.2010 00:00:00;   130
19.12.2010 00:00:00;   129
20.12.2010 00:00:00;   128
21.12.2010 00:00:00;   127
22.12.2010 00:00:00;   126
23.12.2010 00:00:00;   125
24.12.2010 00:00:00;   124
25.12.2010 00:00:00;   124
26.12.2010 00:00:00;   123
27.12.2010 00:00:00;   122
28.12.2010 00:00:00;   121
29.12.2010 00:00:00;   120
30.12.2010 00:00:00;   119
31.12.2010 00:00:00;   119
01.01.2011 00:00:00;   118
02.01.2011 00:00:00;   117
03.01.2011 00:00:00;   116
04.01.2011 00:00:00;   115
05.01.2011 00:00:00;   114
06.01.2011 00:00:00;   113
07.01.2011 00:00:00;   112
08.01.2011 00:00:00;   111
09.01.2011 00:00:00;   110
10.01.2011 00:00:00;   109
11.01.2011 00:00:00;   109
12.01.2011 00:00:00;   108
13.01.2011 00:00:00;   108
14.01.2011 00:00:00;   109
15.01.2011 00:00:00;   109
16.01.2011 00:00:00;   108
17.01.2011 00:00:00;   108
18.01.2011 00:00:00;   107
19.01.2011 00:00:00;   107
20.01.2011 00:00:00;   106
21.01.2011 00:00:00;   106
22.01.2011 00:00:00;   105
23.01.2011 00:00:00;   104
24.01.2011 00:00:00;   104
25.01.2011 00:00:00;   103
26.01.2011 00:00:00;   102
27.01.2011 00:00:00;   102
28.01.2011 00:00:00;   101
29.01.2011 00:00:00;   100
30.01.2011 00:00:00;    99
31.01.2011 00:00:00;    99
01.02.2011 00:00:00;    98
02.02.2011 00:00:00;    97
03.02.2011 00:00:00;    96
04.02.2011 00:00:00;    95
05.02.2011 00:00:00;    95
06.02.2011 00:00:00;    94
07.02.2011 00:00:00;    93
08.02.2011 00:00:00;    92
09.02.2011 00:00:00;    91
10.02.2011 00:00:00;    90
11.02.2011 00:00:00;    90
12.02.2011 00:00:00;    89
13.02.2011 00:00:00;    88
14.02.2011 00:00:00;    87
15.02.2011 00:00:00;    87
16.02.2011 00:00:00;    86
17.02.2011 00:00:00;    85
18.02.2011 00:00:00;    84
19.02.2011 00:00:00;    84
20.02.2011 00:00:00;    83
21.02.2011 00:00:00;    82
22.02.2011 00:00:00;    82
23.02.2011 00:00:00;    81
24.02.2011 00:00:00;    80
25.02.2011 00:00:00;    80
26.02.2011 00:00:00;    79
27.02.2011 00:00:00;    79
28.02.2011 00:00:00;    78
01.03.2011 00:00:00;    77
02.03.2011 00:00:00;    76
03.03.2011 00:00:00;    76
04.03.2011 00:00:00;    75
05.03.2011 00:00:00;    74
06.03.2011 00:00:00;    73
07.03.2011 00:00:00;    73
08.03.2011 00:00:00;    72
09.03.2011 00:00:00;    71
10.03.2011 00:00:00;    70
11.03.2011 00:00:00;    70
12.03.2011 00:00:00;    69
13.03.2011 00:00:00;    68
14.03.2011 00:00:00;    67
15.03.2011 00:00:00;    67
16.03.2011 00:00:00;    66
17.03.2011 00:00:00;    67
18.03.2011 00:00:00;    69
19.03.2011 00:00:00;    69
20.03.2011 00:00:00;    69
21.03.2011 00:00:00;    69
22.03.2011 00:00:00;    68
23.03.2011 00:00:00;    68
24.03.2011 00:00:00;    67
25.03.2011 00:00:00;    67
26.03.2011 00:00:00;    66
27.03.2011 00:00:00;    66
28.03.2011 00:00:00;    65
29.03.2011 00:00:00;    65
30.03.2011 00:00:00;    64
31.03.2011 00:00:00;    64
01.04.2011 00:00:00;    64
02.04.2011 00:00:00;    63
03.04.2011 00:00:00;    63
04.04.2011 00:00:00;    62
05.04.2011 00:00:00;    62
06.04.2011 00:00:00;    61
07.04.2011 00:00:00;    61
08.04.2011 00:00:00;    60
09.04.2011 00:00:00;    60
10.04.2011 00:00:00;    59
11.04.2011 00:00:00;    58
12.04.2011 00:00:00;    58
13.04.2011 00:00:00;    58
14.04.2011 00:00:00;    57
15.04.2011 00:00:00;    57
16.04.2011 00:00:00;    56
17.04.2011 00:00:00;    55
18.04.2011 00:00:00;    55
19.04.2011 00:00:00;    54
20.04.2011 00:00:00;    54
21.04.2011 00:00:00;    53
22.04.2011 00:00:00;    52
23.04.2011 00:00:00;    52
24.04.2011 00:00:00;    51
25.04.2011 00:00:00;    50
26.04.2011 00:00:00;    50
27.04.2011 00:00:00;    49
28.04.2011 00:00:00;    49
29.04.2011 00:00:00;    48
30.04.2011 00:00:00;    47
01.05.2011 00:00:00;    47
02.05.2011 00:00:00;    46
03.05.2011 00:00:00;    46
04.05.2011 00:00:00;    45
05.05.2011 00:00:00;    45
06.05.2011 00:00:00;    44
07.05.2011 00:00:00;    43
08.05.2011 00:00:00;    43
09.05.2011 00:00:00;    42
10.05.2011 00:00:00;    41
11.05.2011 00:00:00;    40
12.05.2011 00:00:00;    40
13.05.2011 00:00:00;    40
14.05.2011 00:00:00;    40
15.05.2011 00:00:00;    41
16.05.2011 00:00:00;    41
17.05.2011 00:00:00;    41
18.05.2011 00:00:00;    41
19.05.2011 00:00:00;    40
20.05.2011 00:00:00;    40
21.05.2011 00:00:00;    40
22.05.2011 00:00:00;    39
23.05.2011 00:00:00;    39
24.05.2011 00:00:00;    39
25.05.2011 00:00:00;    38
26.05.2011 00:00:00;    38
27.05.2011 00:00:00;    39
28.05.2011 00:00:00;    41
29.05.2011 00:00:00;    41
30.05.2011 00:00:00;    41
31.05.2011 00:00:00;    41
01.06.2011 00:00:00;    40
02.06.2011 00:00:00;    40
03.06.2011 00:00:00;    39
04.06.2011 00:00:00;    39
05.06.2011 00:00:00;    38
06.06.2011 00:00:00;    37
07.06.2011 00:00:00;    36
08.06.2011 00:00:00;    36
09.06.2011 00:00:00;    36
10.06.2011 00:00:00;    36
11.06.2011 00:00:00;    35
12.06.2011 00:00:00;    35
13.06.2011 00:00:00;    35
14.06.2011 00:00:00;    34
15.06.2011 00:00:00;    34
16.06.2011 00:00:00;    34
17.06.2011 00:00:00;    34
18.06.2011 00:00:00;    35
19.06.2011 00:00:00;    37
20.06.2011 00:00:00;    37
21.06.2011 00:00:00;    36
22.06.2011 00:00:00;    36
23.06.2011 00:00:00;    37
24.06.2011 00:00:00;    37
25.06.2011 00:00:00;    36
26.06.2011 00:00:00;    36
27.06.2011 00:00:00;    35
28.06.2011 00:00:00;    35
29.06.2011 00:00:00;    35
30.06.2011 00:00:00;    35
01.07.2011 00:00:00;    35
02.07.2011 00:00:00;    35
03.07.2011 00:00:00;    35
04.07.2011 00:00:00;    34
05.07.2011 00:00:00;    34
06.07.2011 00:00:00;    33
07.07.2011 00:00:00;    33
08.07.2011 00:00:00;    33
09.07.2011 00:00:00;    33
10.07.2011 00:00:00;    33
11.07.2011 00:00:00;    33
12.07.2011 00:00:00;    33
13.07.2011 00:00:00;    33
14.07.2011 00:00:00;    33
15.07.2011 00:00:00;    33
16.07.2011 00:00:00;    33
17.07.2011 00:00:00;    33
18.07.2011 00:00:00;    33
19.07.2011 00:00:00;    33
20.07.2011 00:00:00;    34
21.07.2011 00:00:00;    36
22.07.2011 00:00:00;    36
23.07.2011 00:00:00;    36
24.07.2011 00:00:00;    36
25.07.2011 00:00:00;    35
26.07.2011 00:00:00;    35
27.07.2011 00:00:00;    35
28.07.2011 00:00:00;    35
29.07.2011 00:00:00;    36
30.07.2011 00:00:00;    36
31.07.2011 00:00:00;    35
01.08.2011 00:00:00;    35
02.08.2011 00:00:00;    35
03.08.2011 00:00:00;    35
04.08.2011 00:00:00;    36
05.08.2011 00:00:00;    36
06.08.2011 00:00:00;    36
07.08.2011 00:00:00;    38
08.08.2011 00:00:00;    41
09.08.2011 00:00:00;    42
10.08.2011 00:00:00;    43
11.08.2011 00:00:00;    43
12.08.2011 00:00:00;    43
13.08.2011 00:00:00;    44
14.08.2011 00:00:00;    44
15.08.2011 00:00:00;    47
16.08.2011 00:00:00;    49
17.08.2011 00:00:00;    49
18.08.2011 00:00:00;    50
19.08.2011 00:00:00;    51
20.08.2011 00:00:00;    51
21.08.2011 00:00:00;    51
22.08.2011 00:00:00;    51
23.08.2011 00:00:00;    51
24.08.2011 00:00:00;    51
25.08.2011 00:00:00;    51
26.08.2011 00:00:00;    51
27.08.2011 00:00:00;    52
28.08.2011 00:00:00;    52
29.08.2011 00:00:00;    52
30.08.2011 00:00:00;    51
31.08.2011 00:00:00;    51
01.09.2011 00:00:00;    51
02.09.2011 00:00:00;    51
03.09.2011 00:00:00;    51
04.09.2011 00:00:00;    51
05.09.2011 00:00:00;    51
06.09.2011 00:00:00;    52
07.09.2011 00:00:00;    52
08.09.2011 00:00:00;    51
09.09.2011 00:00:00;    51
10.09.2011 00:00:00;    51
11.09.2011 00:00:00;    51
12.09.2011 00:00:00;    51
13.09.2011 00:00:00;    50
14.09.2011 00:00:00;    50
15.09.2011 00:00:00;    50
16.09.2011 00:00:00;    49
17.09.2011 00:00:00;    49
18.09.2011 00:00:00;    51
19.09.2011 00:00:00;    53
20.09.2011 00:00:00;    54
21.09.2011 00:00:00;    54
22.09.2011 00:00:00;    54
23.09.2011 00:00:00;    54
24.09.2011 00:00:00;    54
25.09.2011 00:00:00;    54
26.09.2011 00:00:00;    53
27.09.2011 00:00:00;    53
28.09.2011 00:00:00;    53
29.09.2011 00:00:00;    52
30.09.2011 00:00:00;    52
01.10.2011 00:00:00;    52
02.10.2011 00:00:00;    52
03.10.2011 00:00:00;    51
04.10.2011 00:00:00;    51
05.10.2011 00:00:00;    51
06.10.2011 00:00:00;    50
07.10.2011 00:00:00;    51
08.10.2011 00:00:00;    52
09.10.2011 00:00:00;    53
10.10.2011 00:00:00;    58
11.10.2011 00:00:00;    64
12.10.2011 00:00:00;    65
13.10.2011 00:00:00;    66
14.10.2011 00:00:00;    67
15.10.2011 00:00:00;    67
16.10.2011 00:00:00;    67
17.10.2011 00:00:00;    67
18.10.2011 00:00:00;    67
19.10.2011 00:00:00;    68
20.10.2011 00:00:00;    68
21.10.2011 00:00:00;    68
22.10.2011 00:00:00;    68
23.10.2011 00:00:00;    68
24.10.2011 00:00:00;    67
25.10.2011 00:00:00;    67
26.10.2011 00:00:00;    67
27.10.2011 00:00:00;    67
28.10.2011 00:00:00;    66
29.10.2011 00:00:00;    66
30.10.2011 00:00:00;    66
31.10.2011 00:00:00;    66
01.11.2011 00:00:00;    66
02.11.2011 00:00:00;    65
03.11.2011 00:00:00;    65
04.11.2011 00:00:00;    65
05.11.2011 00:00:00;    64
06.11.2011 00:00:00;    64
07.11.2011 00:00:00;    64
08.11.2011 00:00:00;    63
09.11.2011 00:00:00;    63
10.11.2011 00:00:00;    63
11.11.2011 00:00:00;    62
12.11.2011 00:00:00;    62
13.11.2011 00:00:00;    62
14.11.2011 00:00:00;    61
15.11.2011 00:00:00;    61
16.11.2011 00:00:00;    60
17.11.2011 00:00:00;    60
18.11.2011 00:00:00;    60
19.11.2011 00:00:00;    59
20.11.2011 00:00:00;    59
21.11.2011 00:00:00;    58
22.11.2011 00:00:00;    58
23.11.2011 00:00:00;    57
24.11.2011 00:00:00;    57
25.11.2011 00:00:00;    57
26.11.2011 00:00:00;    56
27.11.2011 00:00:00;    56
28.11.2011 00:00:00;    55
29.11.2011 00:00:00;    55
30.11.2011 00:00:00;    54
01.12.2011 00:00:00;    54
02.12.2011 00:00:00;    54
03.12.2011 00:00:00;    53
04.12.2011 00:00:00;    53
05.12.2011 00:00:00;    53
06.12.2011 00:00:00;    53
07.12.2011 00:00:00;    55
08.12.2011 00:00:00;    56
09.12.2011 00:00:00;    56
10.12.2011 00:00:00;    55
11.12.2011 00:00:00;    55
12.12.2011 00:00:00;    54
13.12.2011 00:00:00;    54
14.12.2011 00:00:00;    54
15.12.2011 00:00:00;    53
16.12.2011 00:00:00;    53
17.12.2011 00:00:00;    54
18.12.2011 00:00:00;    54
19.12.2011 00:00:00;    54
20.12.2011 00:00:00;    53
21.12.2011 00:00:00;    54
22.12.2011 00:00:00;    55
23.12.2011 00:00:00;    56
24.12.2011 00:00:00;    56
25.12.2011 00:00:00;    55
26.12.2011 00:00:00;    55
27.12.2011 00:00:00;    55
28.12.2011 00:00:00;    54
29.12.2011 00:00:00;    54
30.12.2011 00:00:00;    54
31.12.2011 00:00:00;    55
01.01.2012 00:00:00;    56
02.01.2012 00:00:00;    56
03.01.2012 00:00:00;    56
04.01.2012 00:00:00;    56
05.01.2012 00:00:00;    57
06.01.2012 00:00:00;    59
07.01.2012 00:00:00;    59
08.01.2012 00:00:00;    60
09.01.2012 00:00:00;    61
10.01.2012 00:00:00;    60
11.01.2012 00:00:00;    60
12.01.2012 00:00:00;    59
13.01.2012 00:00:00;    59
14.01.2012 00:00:00;    59
15.01.2012 00:00:00;    58
16.01.2012 00:00:00;    58
17.01.2012 00:00:00;    57
18.01.2012 00:00:00;    57
19.01.2012 00:00:00;    58
20.01.2012 00:00:00;    59
21.01.2012 00:00:00;    60
22.01.2012 00:00:00;    61
23.01.2012 00:00:00;    62
24.01.2012 00:00:00;    64
25.01.2012 00:00:00;    64
26.01.2012 00:00:00;    64
27.01.2012 00:00:00;    63
28.01.2012 00:00:00;    63
29.01.2012 00:00:00;    63
30.01.2012 00:00:00;    63
31.01.2012 00:00:00;    63
01.02.2012 00:00:00;    63
02.02.2012 00:00:00;    63
03.02.2012 00:00:00;    63
04.02.2012 00:00:00;    64
05.02.2012 00:00:00;    64
06.02.2012 00:00:00;    64
07.02.2012 00:00:00;    64
08.02.2012 00:00:00;    64
09.02.2012 00:00:00;    64
10.02.2012 00:00:00;    64
11.02.2012 00:00:00;    64
12.02.2012 00:00:00;    64
13.02.2012 00:00:00;    64
14.02.2012 00:00:00;    64
15.02.2012 00:00:00;    64
16.02.2012 00:00:00;    64
17.02.2012 00:00:00;    64
18.02.2012 00:00:00;    64
19.02.2012 00:00:00;    64
20.02.2012 00:00:00;    64
21.02.2012 00:00:00;    64
22.02.2012 00:00:00;    64
23.02.2012 00:00:00;    64
24.02.2012 00:00:00;    64
25.02.2012 00:00:00;    64
26.02.2012 00:00:00;    64
27.02.2012 00:00:00;    65
28.02.2012 00:00:00;    65
29.02.2012 00:00:00;    65
01.03.2012 00:00:00;    65
02.03.2012 00:00:00;    65
03.03.2012 00:00:00;    65
04.03.2012 00:00:00;    65
05.03.2012 00:00:00;    65
06.03.2012 00:00:00;    65
07.03.2012 00:00:00;    65
08.03.2012 00:00:00;    65
09.03.2012 00:00:00;    65
10.03.2012 00:00:00;    64
11.03.2012 00:00:00;    64
12.03.2012 00:00:00;    64
13.03.2012 00:00:00;    65
14.03.2012 00:00:00;    66
15.03.2012 00:00:00;    67
16.03.2012 00:00:00;    68
17.03.2012 00:00:00;    70
18.03.2012 00:00:00;    72
19.03.2012 00:00:00;    74
20.03.2012 00:00:00;    76
21.03.2012 00:00:00;    77
22.03.2012 00:00:00;    79
23.03.2012 00:00:00;    82
24.03.2012 00:00:00;    84
25.03.2012 00:00:00;    87
26.03.2012 00:00:00;    89
27.03.2012 00:00:00;    92
28.03.2012 00:00:00;    94
29.03.2012 00:00:00;    97
30.03.2012 00:00:00;   100
31.03.2012 00:00:00;   103
01.04.2012 00:00:00;   107
02.04.2012 00:00:00;   109
03.04.2012 00:00:00;   112
04.04.2012 00:00:00;   115
05.04.2012 00:00:00;   118
06.04.2012 00:00:00;   122
07.04.2012 00:00:00;   126
08.04.2012 00:00:00;   129
09.04.2012 00:00:00;   132
10.04.2012 00:00:00;   135
11.04.2012 00:00:00;   138
12.04.2012 00:00:00;   140
13.04.2012 00:00:00;   143
14.04.2012 00:00:00;   145
15.04.2012 00:00:00;   147
16.04.2012 00:00:00;   149
17.04.2012 00:00:00;   151
18.04.2012 00:00:00;   153
19.04.2012 00:00:00;   155
20.04.2012 00:00:00;   157
21.04.2012 00:00:00;   159
22.04.2012 00:00:00;   160
23.04.2012 00:00:00;   162
24.04.2012 00:00:00;   164
25.04.2012 00:00:00;   165
26.04.2012 00:00:00;   166
27.04.2012 00:00:00;   168
28.04.2012 00:00:00;   171
29.04.2012 00:00:00;   174
30.04.2012 00:00:00;   177
01.05.2012 00:00:00;   180
02.05.2012 00:00:00;   182
03.05.2012 00:00:00;   185
04.05.2012 00:00:00;   186
05.05.2012 00:00:00;   188
06.05.2012 00:00:00;   189
07.05.2012 00:00:00;   191
08.05.2012 00:00:00;   192
09.05.2012 00:00:00;   192
10.05.2012 00:00:00;   193
11.05.2012 00:00:00;   194
12.05.2012 00:00:00;   196
13.05.2012 00:00:00;   196
14.05.2012 00:00:00;   197
15.05.2012 00:00:00;   197
16.05.2012 00:00:00;   198
17.05.2012 00:00:00;   199
18.05.2012 00:00:00;   199
19.05.2012 00:00:00;   199
20.05.2012 00:00:00;   199
21.05.2012 00:00:00;   200
22.05.2012 00:00:00;   200
23.05.2012 00:00:00;   201
24.05.2012 00:00:00;   202
25.05.2012 00:00:00;   203
26.05.2012 00:00:00;   203
27.05.2012 00:00:00;   203
28.05.2012 00:00:00;   203
29.05.2012 00:00:00;   203
30.05.2012 00:00:00;   203
31.05.2012 00:00:00;   203
01.06.2012 00:00:00;   203
02.06.2012 00:00:00;   203
03.06.2012 00:00:00;   203
04.06.2012 00:00:00;   205
05.06.2012 00:00:00;   205
06.06.2012 00:00:00;   205
07.06.2012 00:00:00;   205
08.06.2012 00:00:00;   205
09.06.2012 00:00:00;   206
10.06.2012 00:00:00;   208
11.06.2012 00:00:00;   210
12.06.2012 00:00:00;   211
13.06.2012 00:00:00;   214
14.06.2012 00:00:00;   214
15.06.2012 00:00:00;   215
16.06.2012 00:00:00;   215
17.06.2012 00:00:00;   215
18.06.2012 00:00:00;   215
19.06.2012 00:00:00;   215
20.06.2012 00:00:00;   215
21.06.2012 00:00:00;   215
22.06.2012 00:00:00;   215
23.06.2012 00:00:00;   215
24.06.2012 00:00:00;   214
25.06.2012 00:00:00;   214
26.06.2012 00:00:00;   213
27.06.2012 00:00:00;   213
28.06.2012 00:00:00;   212
29.06.2012 00:00:00;   211
30.06.2012 00:00:00;   210
01.07.2012 00:00:00;   210
02.07.2012 00:00:00;   209
03.07.2012 00:00:00;   208
04.07.2012 00:00:00;   208
05.07.2012 00:00:00;   208
06.07.2012 00:00:00;   207
07.07.2012 00:00:00;   206
08.07.2012 00:00:00;   205
09.07.2012 00:00:00;   205
10.07.2012 00:00:00;   204
11.07.2012 00:00:00;   204
12.07.2012 00:00:00;   203
13.07.2012 00:00:00;   202
14.07.2012 00:00:00;   201
15.07.2012 00:00:00;   201
16.07.2012 00:00:00;   199
17.07.2012 00:00:00;   198
18.07.2012 00:00:00;   197
19.07.2012 00:00:00;   196
20.07.2012 00:00:00;   195
21.07.2012 00:00:00;   194
22.07.2012 00:00:00;   193
23.07.2012 00:00:00;   192
24.07.2012 00:00:00;   191
25.07.2012 00:00:00;   190
26.07.2012 00:00:00;   190
27.07.2012 00:00:00;   188
28.07.2012 00:00:00;   188
29.07.2012 00:00:00;   187
30.07.2012 00:00:00;   186
31.07.2012 00:00:00;   185
01.08.2012 00:00:00;   184
02.08.2012 00:00:00;   183
03.08.2012 00:00:00;   182
04.08.2012 00:00:00;   181
05.08.2012 00:00:00;   181
06.08.2012 00:00:00;   180
07.08.2012 00:00:00;   180
08.08.2012 00:00:00;   179
09.08.2012 00:00:00;   178
10.08.2012 00:00:00;   176
11.08.2012 00:00:00;   175
12.08.2012 00:00:00;   174
13.08.2012 00:00:00;   172
14.08.2012 00:00:00;   171
15.08.2012 00:00:00;   170
16.08.2012 00:00:00;   169
17.08.2012 00:00:00;   168
18.08.2012 00:00:00;   167
19.08.2012 00:00:00;   166
20.08.2012 00:00:00;   164
21.08.2012 00:00:00;   163
22.08.2012 00:00:00;   162
23.08.2012 00:00:00;   161
24.08.2012 00:00:00;   161
25.08.2012 00:00:00;   161
26.08.2012 00:00:00;   164
27.08.2012 00:00:00;   164
28.08.2012 00:00:00;   163
29.08.2012 00:00:00;   162
30.08.2012 00:00:00;   161
31.08.2012 00:00:00;   163
01.09.2012 00:00:00;   164
02.09.2012 00:00:00;   164
03.09.2012 00:00:00;   163
04.09.2012 00:00:00;   163
05.09.2012 00:00:00;   162
06.09.2012 00:00:00;   161
07.09.2012 00:00:00;   161
08.09.2012 00:00:00;   159
09.09.2012 00:00:00;   158
10.09.2012 00:00:00;   158
11.09.2012 00:00:00;   157
12.09.2012 00:00:00;   158
13.09.2012 00:00:00;   159
14.09.2012 00:00:00;   158
15.09.2012 00:00:00;   157
16.09.2012 00:00:00;   156
17.09.2012 00:00:00;   156
18.09.2012 00:00:00;   155
19.09.2012 00:00:00;   154
20.09.2012 00:00:00;   154
21.09.2012 00:00:00;   153
22.09.2012 00:00:00;   152
23.09.2012 00:00:00;   152
24.09.2012 00:00:00;   151
25.09.2012 00:00:00;   150
26.09.2012 00:00:00;   149
27.09.2012 00:00:00;   149
28.09.2012 00:00:00;   148
29.09.2012 00:00:00;   148
30.09.2012 00:00:00;   147
01.10.2012 00:00:00;   146
02.10.2012 00:00:00;   145
03.10.2012 00:00:00;   145
04.10.2012 00:00:00;   144
05.10.2012 00:00:00;   143
06.10.2012 00:00:00;   142
07.10.2012 00:00:00;   142
08.10.2012 00:00:00;   143
09.10.2012 00:00:00;   143
10.10.2012 00:00:00;   145
11.10.2012 00:00:00;   147
12.10.2012 00:00:00;   147
13.10.2012 00:00:00;   146
14.10.2012 00:00:00;   146
15.10.2012 00:00:00;   146
16.10.2012 00:00:00;   146
17.10.2012 00:00:00;   146
18.10.2012 00:00:00;   145
19.10.2012 00:00:00;   145
20.10.2012 00:00:00;   144
21.10.2012 00:00:00;   143
22.10.2012 00:00:00;   143
23.10.2012 00:00:00;   142
24.10.2012 00:00:00;   141
25.10.2012 00:00:00;   141
26.10.2012 00:00:00;   140
27.10.2012 00:00:00;   140
28.10.2012 00:00:00;   140
29.10.2012 00:00:00;   139
30.10.2012 00:00:00;   138
31.10.2012 00:00:00;   137
01.11.2012 00:00:00;   137
02.11.2012 00:00:00;   136
03.11.2012 00:00:00;   136
04.11.2012 00:00:00;   135
05.11.2012 00:00:00;   136
06.11.2012 00:00:00;   136
07.11.2012 00:00:00;   135
08.11.2012 00:00:00;   135
09.11.2012 00:00:00;   134
10.11.2012 00:00:00;   134
11.11.2012 00:00:00;   133
12.11.2012 00:00:00;   133
13.11.2012 00:00:00;   132
14.11.2012 00:00:00;   132
15.11.2012 00:00:00;   131
16.11.2012 00:00:00;   130
17.11.2012 00:00:00;   129
18.11.2012 00:00:00;   129
19.11.2012 00:00:00;   128
20.11.2012 00:00:00;   127
21.11.2012 00:00:00;   127
22.11.2012 00:00:00;   126
23.11.2012 00:00:00;   125
24.11.2012 00:00:00;   124
25.11.2012 00:00:00;   124
26.11.2012 00:00:00;   123
27.11.2012 00:00:00;   123
28.11.2012 00:00:00;   122
29.11.2012 00:00:00;   122
30.11.2012 00:00:00;   121
01.12.2012 00:00:00;   120
02.12.2012 00:00:00;   120
03.12.2012 00:00:00;   119
04.12.2012 00:00:00;   119
05.12.2012 00:00:00;   119
06.12.2012 00:00:00;   119
07.12.2012 00:00:00;   118
08.12.2012 00:00:00;   118
09.12.2012 00:00:00;   117
10.12.2012 00:00:00;   117
11.12.2012 00:00:00;   118
12.12.2012 00:00:00;   117
13.12.2012 00:00:00;   117
14.12.2012 00:00:00;   116
15.12.2012 00:00:00;   115
16.12.2012 00:00:00;   115
17.12.2012 00:00:00;   114
18.12.2012 00:00:00;   114
19.12.2012 00:00:00;   113
20.12.2012 00:00:00;   113
21.12.2012 00:00:00;   113
22.12.2012 00:00:00;   112
23.12.2012 00:00:00;   113
24.12.2012 00:00:00;   113
25.12.2012 00:00:00;   113
26.12.2012 00:00:00;   113
27.12.2012 00:00:00;   113
28.12.2012 00:00:00;   114
29.12.2012 00:00:00;   114
30.12.2012 00:00:00;   114
31.12.2012 00:00:00;   113
01.01.2013 00:00:00;   113
02.01.2013 00:00:00;   112
03.01.2013 00:00:00;   112
04.01.2013 00:00:00;   112
05.01.2013 00:00:00;   114
06.01.2013 00:00:00;   116
07.01.2013 00:00:00;   117
08.01.2013 00:00:00;   117
09.01.2013 00:00:00;   118
10.01.2013 00:00:00;   118
11.01.2013 00:00:00;   118
12.01.2013 00:00:00;   118
13.01.2013 00:00:00;   118
14.01.2013 00:00:00;   117
15.01.2013 00:00:00;   117
16.01.2013 00:00:00;   117
17.01.2013 00:00:00;   117
18.01.2013 00:00:00;   116
19.01.2013 00:00:00;   116
20.01.2013 00:00:00;   115
21.01.2013 00:00:00;   115
22.01.2013 00:00:00;   114
23.01.2013 00:00:00;   114
24.01.2013 00:00:00;   113
25.01.2013 00:00:00;   112
26.01.2013 00:00:00;   112
27.01.2013 00:00:00;   111
28.01.2013 00:00:00;   111
29.01.2013 00:00:00;   110
30.01.2013 00:00:00;   110
31.01.2013 00:00:00;   110
01.02.2013 00:00:00;   110
02.02.2013 00:00:00;   111
03.02.2013 00:00:00;   111
04.02.2013 00:00:00;   112
05.02.2013 00:00:00;   112
06.02.2013 00:00:00;   112
07.02.2013 00:00:00;   112
08.02.2013 00:00:00;   112
09.02.2013 00:00:00;   111
10.02.2013 00:00:00;   111
11.02.2013 00:00:00;   110
12.02.2013 00:00:00;   110
13.02.2013 00:00:00;   109
14.02.2013 00:00:00;   109
15.02.2013 00:00:00;   108
16.02.2013 00:00:00;   108
17.02.2013 00:00:00;   107
18.02.2013 00:00:00;   106
19.02.2013 00:00:00;   106
20.02.2013 00:00:00;   105
21.02.2013 00:00:00;   105
22.02.2013 00:00:00;   104
