Messstelle:                ;Asparn an der Zaya
26.07.2004 00:00:00;   121
27.07.2004 00:00:00;   121
28.07.2004 00:00:00;   121
29.07.2004 00:00:00;   120
30.07.2004 00:00:00;   120
31.07.2004 00:00:00;   120
01.08.2004 00:00:00;   120
02.08.2004 00:00:00;   120
03.08.2004 00:00:00;   120
04.08.2004 00:00:00;   120
05.08.2004 00:00:00;   120
06.08.2004 00:00:00;   120
07.08.2004 00:00:00;   120
08.08.2004 00:00:00;   119
09.08.2004 00:00:00;   119
10.08.2004 00:00:00;   119
11.08.2004 00:00:00;   119
12.08.2004 00:00:00;   119
13.08.2004 00:00:00;   121
14.08.2004 00:00:00;   120
15.08.2004 00:00:00;   120
16.08.2004 00:00:00;   120
17.08.2004 00:00:00;   120
18.08.2004 00:00:00;   120
19.08.2004 00:00:00;   120
20.08.2004 00:00:00;   120
21.08.2004 00:00:00;   120
22.08.2004 00:00:00;   120
23.08.2004 00:00:00;   119
24.08.2004 00:00:00;   119
25.08.2004 00:00:00;   120
26.08.2004 00:00:00;   121
27.08.2004 00:00:00;   121
28.08.2004 00:00:00;   120
29.08.2004 00:00:00;   120
30.08.2004 00:00:00;   120
31.08.2004 00:00:00;   120
01.09.2004 00:00:00;   120
02.09.2004 00:00:00;   120
03.09.2004 00:00:00;   120
04.09.2004 00:00:00;   120
05.09.2004 00:00:00;   120
06.09.2004 00:00:00;   120
07.09.2004 00:00:00;   120
08.09.2004 00:00:00;   120
09.09.2004 00:00:00;   120
10.09.2004 00:00:00;   120
11.09.2004 00:00:00;   120
12.09.2004 00:00:00;   120
13.09.2004 00:00:00;   120
14.09.2004 00:00:00;   120
15.09.2004 00:00:00;   120
16.09.2004 00:00:00;   119
17.09.2004 00:00:00;   119
18.09.2004 00:00:00;   119
19.09.2004 00:00:00;   119
20.09.2004 00:00:00;   119
21.09.2004 00:00:00;   119
22.09.2004 00:00:00;   119
23.09.2004 00:00:00;   121
24.09.2004 00:00:00;   124
25.09.2004 00:00:00;   121
26.09.2004 00:00:00;   120
27.09.2004 00:00:00;   120
28.09.2004 00:00:00;   120
29.09.2004 00:00:00;   120
30.09.2004 00:00:00;   120
01.10.2004 00:00:00;   120
02.10.2004 00:00:00;   121
03.10.2004 00:00:00;   122
04.10.2004 00:00:00;   120
05.10.2004 00:00:00;   120
06.10.2004 00:00:00;   121
07.10.2004 00:00:00;   121
08.10.2004 00:00:00;   121
09.10.2004 00:00:00;   124
10.10.2004 00:00:00;   122
11.10.2004 00:00:00;   122
12.10.2004 00:00:00;   121
13.10.2004 00:00:00;   121
14.10.2004 00:00:00;   120
15.10.2004 00:00:00;   120
16.10.2004 00:00:00;   123
17.10.2004 00:00:00;   123
18.10.2004 00:00:00;   122
19.10.2004 00:00:00;   122
20.10.2004 00:00:00;   121
21.10.2004 00:00:00;   122
22.10.2004 00:00:00;   121
23.10.2004 00:00:00;   121
24.10.2004 00:00:00;   121
25.10.2004 00:00:00;   121
26.10.2004 00:00:00;   120
27.10.2004 00:00:00;   120
28.10.2004 00:00:00;   120
29.10.2004 00:00:00;   120
30.10.2004 00:00:00;   120
31.10.2004 00:00:00;   121
01.11.2004 00:00:00;   123
02.11.2004 00:00:00;   122
03.11.2004 00:00:00;   122
04.11.2004 00:00:00;   122
05.11.2004 00:00:00;   122
06.11.2004 00:00:00;   122
07.11.2004 00:00:00;   122
08.11.2004 00:00:00;   122
09.11.2004 00:00:00;   128
10.11.2004 00:00:00;   127
11.11.2004 00:00:00;   124
12.11.2004 00:00:00;   124
13.11.2004 00:00:00;   123
14.11.2004 00:00:00;   124
15.11.2004 00:00:00;   123
16.11.2004 00:00:00;   122
17.11.2004 00:00:00;   122
18.11.2004 00:00:00;   122
19.11.2004 00:00:00;   122
20.11.2004 00:00:00;   122
21.11.2004 00:00:00;   122
22.11.2004 00:00:00;   122
23.11.2004 00:00:00;   122
24.11.2004 00:00:00;   122
25.11.2004 00:00:00;   122
26.11.2004 00:00:00;   122
27.11.2004 00:00:00;   122
28.11.2004 00:00:00;   122
29.11.2004 00:00:00;   122
30.11.2004 00:00:00;   122
01.12.2004 00:00:00;   122
02.12.2004 00:00:00;   122
03.12.2004 00:00:00;   122
04.12.2004 00:00:00;   122
05.12.2004 00:00:00;   122
06.12.2004 00:00:00;   122
07.12.2004 00:00:00;   122
08.12.2004 00:00:00;   122
09.12.2004 00:00:00;   122
10.12.2004 00:00:00;   122
11.12.2004 00:00:00;   122
12.12.2004 00:00:00;   122
13.12.2004 00:00:00;   123
14.12.2004 00:00:00;   122
15.12.2004 00:00:00;   122
16.12.2004 00:00:00;   122
17.12.2004 00:00:00;   122
18.12.2004 00:00:00;   122
19.12.2004 00:00:00;   122
20.12.2004 00:00:00;   121
21.12.2004 00:00:00;   121
22.12.2004 00:00:00;   122
23.12.2004 00:00:00;   122
24.12.2004 00:00:00;   122
25.12.2004 00:00:00;   122
26.12.2004 00:00:00;   122
27.12.2004 00:00:00;   124
28.12.2004 00:00:00;   123
29.12.2004 00:00:00;   122
30.12.2004 00:00:00;   122
31.12.2004 00:00:00;   122
01.01.2005 00:00:00;   122
02.01.2005 00:00:00;   122
03.01.2005 00:00:00;   122
04.01.2005 00:00:00;   122
05.01.2005 00:00:00;   123
06.01.2005 00:00:00;   123
07.01.2005 00:00:00;   123
08.01.2005 00:00:00;   122
09.01.2005 00:00:00;   123
10.01.2005 00:00:00;   123
11.01.2005 00:00:00;   122
12.01.2005 00:00:00;   122
13.01.2005 00:00:00;   122
14.01.2005 00:00:00;   122
15.01.2005 00:00:00;   122
16.01.2005 00:00:00;   122
17.01.2005 00:00:00;   121
18.01.2005 00:00:00;   121
19.01.2005 00:00:00;   122
20.01.2005 00:00:00;   122
21.01.2005 00:00:00;   123
22.01.2005 00:00:00;   122
23.01.2005 00:00:00;   121
24.01.2005 00:00:00;   121
25.01.2005 00:00:00;   121
26.01.2005 00:00:00;   120
27.01.2005 00:00:00;   120
28.01.2005 00:00:00;   121
29.01.2005 00:00:00;   122
30.01.2005 00:00:00;   122
31.01.2005 00:00:00;   122
01.02.2005 00:00:00;   122
02.02.2005 00:00:00;   122
03.02.2005 00:00:00;   122
04.02.2005 00:00:00;   121
05.02.2005 00:00:00;   121
06.02.2005 00:00:00;   120
07.02.2005 00:00:00;   120
08.02.2005 00:00:00;   120
09.02.2005 00:00:00;   120
10.02.2005 00:00:00;   120
11.02.2005 00:00:00;   120
12.02.2005 00:00:00;   120
13.02.2005 00:00:00;   120
14.02.2005 00:00:00;   120
15.02.2005 00:00:00;   120
16.02.2005 00:00:00;   119
17.02.2005 00:00:00;   120
18.02.2005 00:00:00;   121
19.02.2005 00:00:00;   121
20.02.2005 00:00:00;   121
21.02.2005 00:00:00;   120
22.02.2005 00:00:00;   120
23.02.2005 00:00:00;   121
24.02.2005 00:00:00;   121
25.02.2005 00:00:00;   121
26.02.2005 00:00:00;   121
27.02.2005 00:00:00;   121
28.02.2005 00:00:00;   119
01.03.2005 00:00:00;   121
02.03.2005 00:00:00;   121
03.03.2005 00:00:00;   121
04.03.2005 00:00:00;   122
05.03.2005 00:00:00;   122
06.03.2005 00:00:00;   121
07.03.2005 00:00:00;   121
08.03.2005 00:00:00;   121
09.03.2005 00:00:00;   121
10.03.2005 00:00:00;   121
11.03.2005 00:00:00;   122
12.03.2005 00:00:00;   122
13.03.2005 00:00:00;   123
14.03.2005 00:00:00;   122
15.03.2005 00:00:00;   123
16.03.2005 00:00:00;   126
17.03.2005 00:00:00;   134
18.03.2005 00:00:00;   140
19.03.2005 00:00:00;   134
20.03.2005 00:00:00;   129
21.03.2005 00:00:00;   128
22.03.2005 00:00:00;   127
23.03.2005 00:00:00;   126
24.03.2005 00:00:00;   126
25.03.2005 00:00:00;   125
26.03.2005 00:00:00;   125
27.03.2005 00:00:00;   125
28.03.2005 00:00:00;   125
29.03.2005 00:00:00;   124
30.03.2005 00:00:00;   124
31.03.2005 00:00:00;   124
01.04.2005 00:00:00;   124
02.04.2005 00:00:00;   124
03.04.2005 00:00:00;   124
04.04.2005 00:00:00;   124
05.04.2005 00:00:00;   124
06.04.2005 00:00:00;   124
07.04.2005 00:00:00;   124
08.04.2005 00:00:00;   124
09.04.2005 00:00:00;   124
10.04.2005 00:00:00;   124
11.04.2005 00:00:00;   124
12.04.2005 00:00:00;   124
13.04.2005 00:00:00;   124
14.04.2005 00:00:00;   124
15.04.2005 00:00:00;   124
16.04.2005 00:00:00;   123
17.04.2005 00:00:00;   123
18.04.2005 00:00:00;   126
19.04.2005 00:00:00;   125
20.04.2005 00:00:00;   125
21.04.2005 00:00:00;   126
22.04.2005 00:00:00;   125
23.04.2005 00:00:00;   123
24.04.2005 00:00:00;   123
25.04.2005 00:00:00;   123
26.04.2005 00:00:00;   124
27.04.2005 00:00:00;   123
28.04.2005 00:00:00;   124
29.04.2005 00:00:00;   123
30.04.2005 00:00:00;   123
01.05.2005 00:00:00;   124
02.05.2005 00:00:00;   123
03.05.2005 00:00:00;   141
04.05.2005 00:00:00;   135
05.05.2005 00:00:00;   131
06.05.2005 00:00:00;   128
07.05.2005 00:00:00;   126
08.05.2005 00:00:00;   125
09.05.2005 00:00:00;   125
10.05.2005 00:00:00;   124
11.05.2005 00:00:00;   124
12.05.2005 00:00:00;   124
13.05.2005 00:00:00;   123
14.05.2005 00:00:00;   123
15.05.2005 00:00:00;   123
16.05.2005 00:00:00;   123
17.05.2005 00:00:00;   123
18.05.2005 00:00:00;   126
19.05.2005 00:00:00;   127
20.05.2005 00:00:00;   124
21.05.2005 00:00:00;   124
22.05.2005 00:00:00;   123
23.05.2005 00:00:00;   123
24.05.2005 00:00:00;   126
25.05.2005 00:00:00;   123
26.05.2005 00:00:00;   122
27.05.2005 00:00:00;   122
28.05.2005 00:00:00;   122
29.05.2005 00:00:00;   122
30.05.2005 00:00:00;   122
31.05.2005 00:00:00;   126
01.06.2005 00:00:00;   122
02.06.2005 00:00:00;   122
03.06.2005 00:00:00;   122
04.06.2005 00:00:00;   125
05.06.2005 00:00:00;   125
06.06.2005 00:00:00;   125
07.06.2005 00:00:00;   124
08.06.2005 00:00:00;   123
09.06.2005 00:00:00;   122
10.06.2005 00:00:00;   122
11.06.2005 00:00:00;   122
12.06.2005 00:00:00;   122
13.06.2005 00:00:00;   121
14.06.2005 00:00:00;   121
15.06.2005 00:00:00;   121
16.06.2005 00:00:00;   121
17.06.2005 00:00:00;   121
18.06.2005 00:00:00;   122
19.06.2005 00:00:00;   122
20.06.2005 00:00:00;   122
21.06.2005 00:00:00;   122
22.06.2005 00:00:00;   122
23.06.2005 00:00:00;   122
24.06.2005 00:00:00;   121
25.06.2005 00:00:00;   121
26.06.2005 00:00:00;   121
27.06.2005 00:00:00;   121
28.06.2005 00:00:00;   121
29.06.2005 00:00:00;   121
30.06.2005 00:00:00;   122
01.07.2005 00:00:00;   123
02.07.2005 00:00:00;   125
03.07.2005 00:00:00;   122
04.07.2005 00:00:00;   121
05.07.2005 00:00:00;   122
06.07.2005 00:00:00;   125
07.07.2005 00:00:00;   123
08.07.2005 00:00:00;   126
09.07.2005 00:00:00;   126
10.07.2005 00:00:00;   125
11.07.2005 00:00:00;   132
12.07.2005 00:00:00;   128
13.07.2005 00:00:00;   126
14.07.2005 00:00:00;   125
15.07.2005 00:00:00;   124
16.07.2005 00:00:00;   124
17.07.2005 00:00:00;   123
18.07.2005 00:00:00;   123
19.07.2005 00:00:00;   125
20.07.2005 00:00:00;   125
21.07.2005 00:00:00;   125
22.07.2005 00:00:00;   125
23.07.2005 00:00:00;   125
24.07.2005 00:00:00;   125
25.07.2005 00:00:00;   125
26.07.2005 00:00:00;   125
27.07.2005 00:00:00;   125
28.07.2005 00:00:00;   125
29.07.2005 00:00:00;   125
30.07.2005 00:00:00;   125
31.07.2005 00:00:00;   126
01.08.2005 00:00:00;   126
02.08.2005 00:00:00;   125
03.08.2005 00:00:00;   125
04.08.2005 00:00:00;   126
05.08.2005 00:00:00;   125
06.08.2005 00:00:00;   125
07.08.2005 00:00:00;   125
08.08.2005 00:00:00;   125
09.08.2005 00:00:00;   125
10.08.2005 00:00:00;   124
11.08.2005 00:00:00;   124
12.08.2005 00:00:00;   124
13.08.2005 00:00:00;   124
14.08.2005 00:00:00;   124
15.08.2005 00:00:00;   129
16.08.2005 00:00:00;   134
17.08.2005 00:00:00;   129
18.08.2005 00:00:00;   126
19.08.2005 00:00:00;   126
20.08.2005 00:00:00;   125
21.08.2005 00:00:00;   125
22.08.2005 00:00:00;   133
23.08.2005 00:00:00;   131
24.08.2005 00:00:00;   128
25.08.2005 00:00:00;   126
26.08.2005 00:00:00;   126
27.08.2005 00:00:00;   125
28.08.2005 00:00:00;   128
29.08.2005 00:00:00;   126
30.08.2005 00:00:00;   126
31.08.2005 00:00:00;   125
01.09.2005 00:00:00;   125
02.09.2005 00:00:00;   125
03.09.2005 00:00:00;   125
04.09.2005 00:00:00;   125
05.09.2005 00:00:00;   124
06.09.2005 00:00:00;   124
07.09.2005 00:00:00;   124
08.09.2005 00:00:00;   124
09.09.2005 00:00:00;   124
10.09.2005 00:00:00;   124
11.09.2005 00:00:00;   124
12.09.2005 00:00:00;   124
13.09.2005 00:00:00;   125
14.09.2005 00:00:00;   124
15.09.2005 00:00:00;   122
16.09.2005 00:00:00;   122
17.09.2005 00:00:00;   123
18.09.2005 00:00:00;   122
19.09.2005 00:00:00;   122
20.09.2005 00:00:00;   122
21.09.2005 00:00:00;   122
22.09.2005 00:00:00;   121
23.09.2005 00:00:00;   121
24.09.2005 00:00:00;   121
25.09.2005 00:00:00;   121
26.09.2005 00:00:00;   121
27.09.2005 00:00:00;   121
28.09.2005 00:00:00;   123
29.09.2005 00:00:00;   123
30.09.2005 00:00:00;   123
01.10.2005 00:00:00;   122
02.10.2005 00:00:00;   122
03.10.2005 00:00:00;   122
04.10.2005 00:00:00;   122
05.10.2005 00:00:00;   121
06.10.2005 00:00:00;   121
07.10.2005 00:00:00;   121
08.10.2005 00:00:00;   121
09.10.2005 00:00:00;   121
10.10.2005 00:00:00;   121
11.10.2005 00:00:00;   121
12.10.2005 00:00:00;   121
13.10.2005 00:00:00;   121
14.10.2005 00:00:00;   121
15.10.2005 00:00:00;   121
16.10.2005 00:00:00;   121
17.10.2005 00:00:00;   121
18.10.2005 00:00:00;   121
19.10.2005 00:00:00;   121
20.10.2005 00:00:00;   121
21.10.2005 00:00:00;   121
22.10.2005 00:00:00;   121
23.10.2005 00:00:00;   121
24.10.2005 00:00:00;   121
25.10.2005 00:00:00;   121
26.10.2005 00:00:00;   121
27.10.2005 00:00:00;   121
28.10.2005 00:00:00;   121
29.10.2005 00:00:00;   122
30.10.2005 00:00:00;   120
31.10.2005 00:00:00;   121
01.11.2005 00:00:00;   121
02.11.2005 00:00:00;   121
03.11.2005 00:00:00;   121
04.11.2005 00:00:00;   121
05.11.2005 00:00:00;   121
06.11.2005 00:00:00;   121
07.11.2005 00:00:00;   121
08.11.2005 00:00:00;   121
09.11.2005 00:00:00;   121
10.11.2005 00:00:00;   121
11.11.2005 00:00:00;   121
12.11.2005 00:00:00;   122
13.11.2005 00:00:00;   122
14.11.2005 00:00:00;   121
15.11.2005 00:00:00;   122
16.11.2005 00:00:00;   122
17.11.2005 00:00:00;   122
18.11.2005 00:00:00;   122
19.11.2005 00:00:00;   121
20.11.2005 00:00:00;   121
21.11.2005 00:00:00;   123
22.11.2005 00:00:00;   122
23.11.2005 00:00:00;   121
24.11.2005 00:00:00;   122
25.11.2005 00:00:00;   122
26.11.2005 00:00:00;   122
27.11.2005 00:00:00;   123
28.11.2005 00:00:00;   122
29.11.2005 00:00:00;   122
30.11.2005 00:00:00;   122
01.12.2005 00:00:00;   121
02.12.2005 00:00:00;   121
03.12.2005 00:00:00;   122
04.12.2005 00:00:00;   122
05.12.2005 00:00:00;   123
06.12.2005 00:00:00;   128
07.12.2005 00:00:00;   133
08.12.2005 00:00:00;   127
09.12.2005 00:00:00;   125
10.12.2005 00:00:00;   124
11.12.2005 00:00:00;   123
12.12.2005 00:00:00;   123
13.12.2005 00:00:00;   123
14.12.2005 00:00:00;   123
15.12.2005 00:00:00;   122
16.12.2005 00:00:00;   122
17.12.2005 00:00:00;   122
18.12.2005 00:00:00;   121
19.12.2005 00:00:00;   121
20.12.2005 00:00:00;   121
21.12.2005 00:00:00;   122
22.12.2005 00:00:00;   121
23.12.2005 00:00:00;   121
24.12.2005 00:00:00;   121
25.12.2005 00:00:00;   122
26.12.2005 00:00:00;   121
27.12.2005 00:00:00;   121
28.12.2005 00:00:00;   121
29.12.2005 00:00:00;   121
30.12.2005 00:00:00;   119
31.12.2005 00:00:00;   120
01.01.2006 00:00:00;   122
02.01.2006 00:00:00;   122
03.01.2006 00:00:00;   123
04.01.2006 00:00:00;   123
05.01.2006 00:00:00;   123
06.01.2006 00:00:00;   123
07.01.2006 00:00:00;   123
08.01.2006 00:00:00;   122
09.01.2006 00:00:00;   122
10.01.2006 00:00:00;   122
11.01.2006 00:00:00;   121
12.01.2006 00:00:00;   121
13.01.2006 00:00:00;   121
14.01.2006 00:00:00;   121
15.01.2006 00:00:00;   121
16.01.2006 00:00:00;   121
17.01.2006 00:00:00;   122
18.01.2006 00:00:00;   122
19.01.2006 00:00:00;   121
20.01.2006 00:00:00;   121
21.01.2006 00:00:00;   123
22.01.2006 00:00:00;   122
23.01.2006 00:00:00;   121
24.01.2006 00:00:00;   120
25.01.2006 00:00:00;   120
26.01.2006 00:00:00;   120
27.01.2006 00:00:00;   120
28.01.2006 00:00:00;   120
29.01.2006 00:00:00;   120
30.01.2006 00:00:00;   120
31.01.2006 00:00:00;   120
01.02.2006 00:00:00;   120
02.02.2006 00:00:00;   120
03.02.2006 00:00:00;   120
04.02.2006 00:00:00;   120
05.02.2006 00:00:00;   120
06.02.2006 00:00:00;   120
07.02.2006 00:00:00;   120
08.02.2006 00:00:00;   126
09.02.2006 00:00:00;   124
10.02.2006 00:00:00;   123
11.02.2006 00:00:00;   122
12.02.2006 00:00:00;   121
13.02.2006 00:00:00;   121
14.02.2006 00:00:00;   121
15.02.2006 00:00:00;   121
16.02.2006 00:00:00;   122
17.02.2006 00:00:00;   123
18.02.2006 00:00:00;   124
19.02.2006 00:00:00;   126
20.02.2006 00:00:00;   126
21.02.2006 00:00:00;   130
22.02.2006 00:00:00;   131
23.02.2006 00:00:00;   129
24.02.2006 00:00:00;   128
25.02.2006 00:00:00;   127
26.02.2006 00:00:00;   126
27.02.2006 00:00:00;   125
28.02.2006 00:00:00;   124
01.03.2006 00:00:00;   125
02.03.2006 00:00:00;   124
03.03.2006 00:00:00;   124
04.03.2006 00:00:00;   125
05.03.2006 00:00:00;   124
06.03.2006 00:00:00;   124
07.03.2006 00:00:00;   123
08.03.2006 00:00:00;   123
09.03.2006 00:00:00;   124
10.03.2006 00:00:00;   127
11.03.2006 00:00:00;   130
12.03.2006 00:00:00;   130
13.03.2006 00:00:00;   128
14.03.2006 00:00:00;   126
15.03.2006 00:00:00;   127
16.03.2006 00:00:00;   127
17.03.2006 00:00:00;   127
18.03.2006 00:00:00;   127
19.03.2006 00:00:00;   128
20.03.2006 00:00:00;   131
21.03.2006 00:00:00;   133
22.03.2006 00:00:00;   136
23.03.2006 00:00:00;   139
24.03.2006 00:00:00;   138
25.03.2006 00:00:00;   139
26.03.2006 00:00:00;   150
27.03.2006 00:00:00;   150
28.03.2006 00:00:00;   148
29.03.2006 00:00:00;   175
30.03.2006 00:00:00;   150
31.03.2006 00:00:00;   144
01.04.2006 00:00:00;   141
02.04.2006 00:00:00;   139
03.04.2006 00:00:00;   136
04.04.2006 00:00:00;   135
05.04.2006 00:00:00;   135
06.04.2006 00:00:00;   134
07.04.2006 00:00:00;   133
08.04.2006 00:00:00;   132
09.04.2006 00:00:00;   132
10.04.2006 00:00:00;   131
11.04.2006 00:00:00;   133
12.04.2006 00:00:00;   131
13.04.2006 00:00:00;   130
14.04.2006 00:00:00;   131
15.04.2006 00:00:00;   131
16.04.2006 00:00:00;   130
17.04.2006 00:00:00;   129
18.04.2006 00:00:00;   129
19.04.2006 00:00:00;   129
20.04.2006 00:00:00;   129
21.04.2006 00:00:00;   129
22.04.2006 00:00:00;   129
23.04.2006 00:00:00;   129
24.04.2006 00:00:00;   129
25.04.2006 00:00:00;   128
26.04.2006 00:00:00;   128
27.04.2006 00:00:00;   128
28.04.2006 00:00:00;   129
29.04.2006 00:00:00;   132
30.04.2006 00:00:00;   136
01.05.2006 00:00:00;   147
02.05.2006 00:00:00;   138
03.05.2006 00:00:00;   134
04.05.2006 00:00:00;   132
05.05.2006 00:00:00;   131
06.05.2006 00:00:00;   130
07.05.2006 00:00:00;   130
08.05.2006 00:00:00;   130
09.05.2006 00:00:00;   129
10.05.2006 00:00:00;   129
11.05.2006 00:00:00;   128
12.05.2006 00:00:00;   128
13.05.2006 00:00:00;   128
14.05.2006 00:00:00;   133
15.05.2006 00:00:00;   132
16.05.2006 00:00:00;   129
17.05.2006 00:00:00;   131
18.05.2006 00:00:00;   130
19.05.2006 00:00:00;   131
20.05.2006 00:00:00;   129
21.05.2006 00:00:00;   128
22.05.2006 00:00:00;   128
23.05.2006 00:00:00;   128
24.05.2006 00:00:00;   127
25.05.2006 00:00:00;   127
26.05.2006 00:00:00;   127
27.05.2006 00:00:00;   130
28.05.2006 00:00:00;   142
29.05.2006 00:00:00;   134
30.05.2006 00:00:00;   132
31.05.2006 00:00:00;   130
01.06.2006 00:00:00;   130
02.06.2006 00:00:00;   129
03.06.2006 00:00:00;   148
04.06.2006 00:00:00;   138
05.06.2006 00:00:00;   134
06.06.2006 00:00:00;   132
07.06.2006 00:00:00;   131
08.06.2006 00:00:00;   130
09.06.2006 00:00:00;   130
10.06.2006 00:00:00;   132
11.06.2006 00:00:00;   130
12.06.2006 00:00:00;   129
13.06.2006 00:00:00;   129
14.06.2006 00:00:00;   129
15.06.2006 00:00:00;   128
16.06.2006 00:00:00;   128
17.06.2006 00:00:00;   128
18.06.2006 00:00:00;   128
19.06.2006 00:00:00;   128
20.06.2006 00:00:00;   128
21.06.2006 00:00:00;   128
22.06.2006 00:00:00;   127
23.06.2006 00:00:00;   128
24.06.2006 00:00:00;   127
25.06.2006 00:00:00;   127
26.06.2006 00:00:00;   127
27.06.2006 00:00:00;   128
28.06.2006 00:00:00;   127
29.06.2006 00:00:00;   127
30.06.2006 00:00:00;   135
01.07.2006 00:00:00;   130
02.07.2006 00:00:00;   128
03.07.2006 00:00:00;   128
04.07.2006 00:00:00;   128
05.07.2006 00:00:00;   128
06.07.2006 00:00:00;   128
07.07.2006 00:00:00;   128
08.07.2006 00:00:00;   141
09.07.2006 00:00:00;   133
10.07.2006 00:00:00;   129
11.07.2006 00:00:00;   128
12.07.2006 00:00:00;   127
13.07.2006 00:00:00;   127
14.07.2006 00:00:00;   128
15.07.2006 00:00:00;   130
16.07.2006 00:00:00;   127
17.07.2006 00:00:00;   127
18.07.2006 00:00:00;   127
19.07.2006 00:00:00;   127
20.07.2006 00:00:00;   127
21.07.2006 00:00:00;   127
22.07.2006 00:00:00;   128
23.07.2006 00:00:00;   127
24.07.2006 00:00:00;   127
25.07.2006 00:00:00;   127
26.07.2006 00:00:00;   126
27.07.2006 00:00:00;   126
28.07.2006 00:00:00;   126
29.07.2006 00:00:00;   127
30.07.2006 00:00:00;   128
31.07.2006 00:00:00;   127
01.08.2006 00:00:00;   130
02.08.2006 00:00:00;   128
03.08.2006 00:00:00;   131
04.08.2006 00:00:00;   135
05.08.2006 00:00:00;   132
06.08.2006 00:00:00;   143
07.08.2006 00:00:00;   164
08.08.2006 00:00:00;   181
09.08.2006 00:00:00;   147
10.08.2006 00:00:00;   141
11.08.2006 00:00:00;   138
12.08.2006 00:00:00;   137
13.08.2006 00:00:00;   136
14.08.2006 00:00:00;   135
15.08.2006 00:00:00;   134
16.08.2006 00:00:00;   133
17.08.2006 00:00:00;   132
18.08.2006 00:00:00;   131
19.08.2006 00:00:00;   130
20.08.2006 00:00:00;   131
21.08.2006 00:00:00;   131
22.08.2006 00:00:00;   131
23.08.2006 00:00:00;   130
24.08.2006 00:00:00;   130
25.08.2006 00:00:00;   132
26.08.2006 00:00:00;   130
27.08.2006 00:00:00;   130
28.08.2006 00:00:00;   130
29.08.2006 00:00:00;   130
30.08.2006 00:00:00;   129
31.08.2006 00:00:00;   129
01.09.2006 00:00:00;   129
02.09.2006 00:00:00;   129
03.09.2006 00:00:00;   129
04.09.2006 00:00:00;   129
05.09.2006 00:00:00;   129
06.09.2006 00:00:00;   128
07.09.2006 00:00:00;   128
08.09.2006 00:00:00;   130
09.09.2006 00:00:00;   128
10.09.2006 00:00:00;   128
11.09.2006 00:00:00;   128
12.09.2006 00:00:00;   128
13.09.2006 00:00:00;   128
14.09.2006 00:00:00;   125
15.09.2006 00:00:00;   124
16.09.2006 00:00:00;   124
17.09.2006 00:00:00;   125
18.09.2006 00:00:00;   125
19.09.2006 00:00:00;   125
20.09.2006 00:00:00;   125
21.09.2006 00:00:00;   124
22.09.2006 00:00:00;   125
23.09.2006 00:00:00;   124
24.09.2006 00:00:00;   125
25.09.2006 00:00:00;   124
26.09.2006 00:00:00;   124
27.09.2006 00:00:00;   124
