Messstelle:                ;Weißenbach am Attersee
22.04.2005 00:00:00;    85
23.04.2005 00:00:00;    84
24.04.2005 00:00:00;    84
25.04.2005 00:00:00;    88
26.04.2005 00:00:00;   119
27.04.2005 00:00:00;   100
28.04.2005 00:00:00;   101
29.04.2005 00:00:00;    93
30.04.2005 00:00:00;    93
01.05.2005 00:00:00;    96
02.05.2005 00:00:00;    96
03.05.2005 00:00:00;    95
04.05.2005 00:00:00;    97
05.05.2005 00:00:00;    93
06.05.2005 00:00:00;    91
07.05.2005 00:00:00;    89
08.05.2005 00:00:00;    96
09.05.2005 00:00:00;    90
10.05.2005 00:00:00;    86
11.05.2005 00:00:00;    84
12.05.2005 00:00:00;    83
13.05.2005 00:00:00;    84
14.05.2005 00:00:00;    86
15.05.2005 00:00:00;    91
16.05.2005 00:00:00;    86
17.05.2005 00:00:00;    86
18.05.2005 00:00:00;    99
19.05.2005 00:00:00;   105
20.05.2005 00:00:00;    91
21.05.2005 00:00:00;    89
22.05.2005 00:00:00;    87
23.05.2005 00:00:00;    88
24.05.2005 00:00:00;    94
25.05.2005 00:00:00;    86
26.05.2005 00:00:00;    83
27.05.2005 00:00:00;    84
28.05.2005 00:00:00;    86
29.05.2005 00:00:00;    84
30.05.2005 00:00:00;    87
31.05.2005 00:00:00;    98
01.06.2005 00:00:00;    85
02.06.2005 00:00:00;    79
03.06.2005 00:00:00;    79
04.06.2005 00:00:00;    79
05.06.2005 00:00:00;    80
06.06.2005 00:00:00;    77
07.06.2005 00:00:00;    97
08.06.2005 00:00:00;    87
09.06.2005 00:00:00;    86
10.06.2005 00:00:00;    83
11.06.2005 00:00:00;    80
12.06.2005 00:00:00;    79
13.06.2005 00:00:00;    77
14.06.2005 00:00:00;    77
15.06.2005 00:00:00;    77
16.06.2005 00:00:00;    75
17.06.2005 00:00:00;    75
18.06.2005 00:00:00;    79
19.06.2005 00:00:00;    79
20.06.2005 00:00:00;    76
21.06.2005 00:00:00;    75
22.06.2005 00:00:00;    74
23.06.2005 00:00:00;    74
24.06.2005 00:00:00;    74
25.06.2005 00:00:00;    73
26.06.2005 00:00:00;    72
27.06.2005 00:00:00;    72
28.06.2005 00:00:00;    71
29.06.2005 00:00:00;    72
30.06.2005 00:00:00;    71
01.07.2005 00:00:00;    75
02.07.2005 00:00:00;   102
03.07.2005 00:00:00;    89
04.07.2005 00:00:00;    79
05.07.2005 00:00:00;    90
06.07.2005 00:00:00;    91
07.07.2005 00:00:00;    81
08.07.2005 00:00:00;   103
09.07.2005 00:00:00;    90
10.07.2005 00:00:00;   117
11.07.2005 00:00:00;   162
12.07.2005 00:00:00;   123
13.07.2005 00:00:00;   102
14.07.2005 00:00:00;    89
15.07.2005 00:00:00;    82
16.07.2005 00:00:00;    79
17.07.2005 00:00:00;    78
18.07.2005 00:00:00;    76
19.07.2005 00:00:00;    74
20.07.2005 00:00:00;    76
21.07.2005 00:00:00;    77
22.07.2005 00:00:00;    75
23.07.2005 00:00:00;    74
24.07.2005 00:00:00;    73
25.07.2005 00:00:00;    71
26.07.2005 00:00:00;    69
27.07.2005 00:00:00;    68
28.07.2005 00:00:00;    67
29.07.2005 00:00:00;    67
30.07.2005 00:00:00;    66
31.07.2005 00:00:00;    66
01.08.2005 00:00:00;    66
02.08.2005 00:00:00;    65
03.08.2005 00:00:00;    65
04.08.2005 00:00:00;    67
05.08.2005 00:00:00;    68
06.08.2005 00:00:00;    68
07.08.2005 00:00:00;    79
08.08.2005 00:00:00;    81
09.08.2005 00:00:00;    78
10.08.2005 00:00:00;    72
11.08.2005 00:00:00;    69
12.08.2005 00:00:00;    69
13.08.2005 00:00:00;    68
14.08.2005 00:00:00;    67
15.08.2005 00:00:00;    81
16.08.2005 00:00:00;   197
17.08.2005 00:00:00;   154
18.08.2005 00:00:00;   103
19.08.2005 00:00:00;    90
20.08.2005 00:00:00;    85
21.08.2005 00:00:00;    83
22.08.2005 00:00:00;    96
23.08.2005 00:00:00;   119
24.08.2005 00:00:00;   121
25.08.2005 00:00:00;    97
26.08.2005 00:00:00;    88
27.08.2005 00:00:00;    85
28.08.2005 00:00:00;    81
29.08.2005 00:00:00;    79
30.08.2005 00:00:00;    78
31.08.2005 00:00:00;    78
01.09.2005 00:00:00;    78
02.09.2005 00:00:00;    77
03.09.2005 00:00:00;    77
04.09.2005 00:00:00;    75
05.09.2005 00:00:00;    73
06.09.2005 00:00:00;    73
07.09.2005 00:00:00;    72
08.09.2005 00:00:00;    71
09.09.2005 00:00:00;    70
10.09.2005 00:00:00;    68
11.09.2005 00:00:00;    68
12.09.2005 00:00:00;    68
13.09.2005 00:00:00;    68
14.09.2005 00:00:00;    68
15.09.2005 00:00:00;    68
16.09.2005 00:00:00;    68
17.09.2005 00:00:00;    88
18.09.2005 00:00:00;    95
19.09.2005 00:00:00;    82
20.09.2005 00:00:00;    76
21.09.2005 00:00:00;    73
22.09.2005 00:00:00;    72
23.09.2005 00:00:00;    71
24.09.2005 00:00:00;    70
25.09.2005 00:00:00;    70
26.09.2005 00:00:00;    70
27.09.2005 00:00:00;    69
28.09.2005 00:00:00;    70
29.09.2005 00:00:00;    71
30.09.2005 00:00:00;    84
01.10.2005 00:00:00;    79
02.10.2005 00:00:00;    82
03.10.2005 00:00:00;    81
04.10.2005 00:00:00;    76
05.10.2005 00:00:00;    75
06.10.2005 00:00:00;    74
07.10.2005 00:00:00;    72
08.10.2005 00:00:00;    71
09.10.2005 00:00:00;    70
10.10.2005 00:00:00;    70
11.10.2005 00:00:00;    70
12.10.2005 00:00:00;    70
13.10.2005 00:00:00;    69
14.10.2005 00:00:00;    69
15.10.2005 00:00:00;    67
16.10.2005 00:00:00;    68
17.10.2005 00:00:00;    68
18.10.2005 00:00:00;    67
19.10.2005 00:00:00;    68
20.10.2005 00:00:00;    68
21.10.2005 00:00:00;    68
22.10.2005 00:00:00;    66
23.10.2005 00:00:00;    67
24.10.2005 00:00:00;    67
25.10.2005 00:00:00;    66
26.10.2005 00:00:00;    66
27.10.2005 00:00:00;    66
28.10.2005 00:00:00;    65
29.10.2005 00:00:00;    65
30.10.2005 00:00:00;    65
31.10.2005 00:00:00;    65
01.11.2005 00:00:00;    65
02.11.2005 00:00:00;    65
03.11.2005 00:00:00;    65
04.11.2005 00:00:00;    65
05.11.2005 00:00:00;    64
06.11.2005 00:00:00;    64
07.11.2005 00:00:00;    64
08.11.2005 00:00:00;    64
09.11.2005 00:00:00;    64
10.11.2005 00:00:00;    64
11.11.2005 00:00:00;    64
12.11.2005 00:00:00;    64
13.11.2005 00:00:00;    64
14.11.2005 00:00:00;    64
15.11.2005 00:00:00;    64
16.11.2005 00:00:00;    64
17.11.2005 00:00:00;    64
18.11.2005 00:00:00;    64
19.11.2005 00:00:00;    64
20.11.2005 00:00:00;    64
21.11.2005 00:00:00;    64
22.11.2005 00:00:00;    64
23.11.2005 00:00:00;    64
24.11.2005 00:00:00;    64
25.11.2005 00:00:00;    64
26.11.2005 00:00:00;    64
27.11.2005 00:00:00;    64
28.11.2005 00:00:00;    64
29.11.2005 00:00:00;    63
30.11.2005 00:00:00;    63
01.12.2005 00:00:00;    63
02.12.2005 00:00:00;    63
03.12.2005 00:00:00;    63
04.12.2005 00:00:00;    64
05.12.2005 00:00:00;    64
06.12.2005 00:00:00;    65
07.12.2005 00:00:00;    65
08.12.2005 00:00:00;    65
09.12.2005 00:00:00;    65
10.12.2005 00:00:00;    66
11.12.2005 00:00:00;    66
12.12.2005 00:00:00;    66
13.12.2005 00:00:00;    66
14.12.2005 00:00:00;    66
15.12.2005 00:00:00;    66
16.12.2005 00:00:00;    67
17.12.2005 00:00:00;    69
18.12.2005 00:00:00;    69
19.12.2005 00:00:00;    69
20.12.2005 00:00:00;    69
21.12.2005 00:00:00;    69
22.12.2005 00:00:00;    69
23.12.2005 00:00:00;    69
24.12.2005 00:00:00;    69
25.12.2005 00:00:00;    69
26.12.2005 00:00:00;    69
27.12.2005 00:00:00;    69
28.12.2005 00:00:00;    69
29.12.2005 00:00:00;    69
30.12.2005 00:00:00;    69
31.12.2005 00:00:00;    69
01.01.2006 00:00:00;    68
02.01.2006 00:00:00;    68
03.01.2006 00:00:00;    68
04.01.2006 00:00:00;    67
05.01.2006 00:00:00;    67
06.01.2006 00:00:00;    67
07.01.2006 00:00:00;    67
08.01.2006 00:00:00;    67
09.01.2006 00:00:00;    67
10.01.2006 00:00:00;    67
11.01.2006 00:00:00;    67
12.01.2006 00:00:00;    67
13.01.2006 00:00:00;    67
14.01.2006 00:00:00;    67
15.01.2006 00:00:00;    66
16.01.2006 00:00:00;    66
17.01.2006 00:00:00;    66
18.01.2006 00:00:00;    66
19.01.2006 00:00:00;    66
20.01.2006 00:00:00;    66
21.01.2006 00:00:00;    65
22.01.2006 00:00:00;    65
23.01.2006 00:00:00;    65
24.01.2006 00:00:00;    65
25.01.2006 00:00:00;    65
26.01.2006 00:00:00;    65
27.01.2006 00:00:00;    65
28.01.2006 00:00:00;    65
29.01.2006 00:00:00;    65
30.01.2006 00:00:00;    65
31.01.2006 00:00:00;    65
01.02.2006 00:00:00;    65
02.02.2006 00:00:00;    66
03.02.2006 00:00:00;    66
04.02.2006 00:00:00;    66
05.02.2006 00:00:00;    66
06.02.2006 00:00:00;    66
07.02.2006 00:00:00;    66
08.02.2006 00:00:00;    66
09.02.2006 00:00:00;    66
10.02.2006 00:00:00;    66
11.02.2006 00:00:00;    65
12.02.2006 00:00:00;    65
13.02.2006 00:00:00;    65
14.02.2006 00:00:00;    65
15.02.2006 00:00:00;    65
16.02.2006 00:00:00;    65
17.02.2006 00:00:00;    65
18.02.2006 00:00:00;    66
19.02.2006 00:00:00;    66
20.02.2006 00:00:00;    67
21.02.2006 00:00:00;    68
22.02.2006 00:00:00;    69
23.02.2006 00:00:00;    69
24.02.2006 00:00:00;    69
25.02.2006 00:00:00;    69
26.02.2006 00:00:00;    69
27.02.2006 00:00:00;    69
28.02.2006 00:00:00;    69
01.03.2006 00:00:00;    69
02.03.2006 00:00:00;    69
03.03.2006 00:00:00;    69
04.03.2006 00:00:00;    69
05.03.2006 00:00:00;    69
06.03.2006 00:00:00;    69
07.03.2006 00:00:00;    69
08.03.2006 00:00:00;    68
09.03.2006 00:00:00;    68
10.03.2006 00:00:00;    69
11.03.2006 00:00:00;    73
12.03.2006 00:00:00;    74
13.03.2006 00:00:00;    73
14.03.2006 00:00:00;    72
15.03.2006 00:00:00;    71
16.03.2006 00:00:00;    71
17.03.2006 00:00:00;    71
18.03.2006 00:00:00;    70
19.03.2006 00:00:00;    70
20.03.2006 00:00:00;    70
21.03.2006 00:00:00;    69
22.03.2006 00:00:00;    70
23.03.2006 00:00:00;    74
24.03.2006 00:00:00;    74
25.03.2006 00:00:00;    76
26.03.2006 00:00:00;    98
27.03.2006 00:00:00;   118
28.03.2006 00:00:00;   118
29.03.2006 00:00:00;   114
30.03.2006 00:00:00;    99
31.03.2006 00:00:00;   110
01.04.2006 00:00:00;   113
02.04.2006 00:00:00;   109
03.04.2006 00:00:00;   105
04.04.2006 00:00:00;    99
05.04.2006 00:00:00;    92
06.04.2006 00:00:00;    87
07.04.2006 00:00:00;    84
08.04.2006 00:00:00;    83
09.04.2006 00:00:00;    86
10.04.2006 00:00:00;    90
11.04.2006 00:00:00;    92
12.04.2006 00:00:00;    86
13.04.2006 00:00:00;    84
14.04.2006 00:00:00;    89
15.04.2006 00:00:00;    94
16.04.2006 00:00:00;   102
17.04.2006 00:00:00;   108
18.04.2006 00:00:00;   107
19.04.2006 00:00:00;    98
20.04.2006 00:00:00;    95
21.04.2006 00:00:00;    96
22.04.2006 00:00:00;    97
23.04.2006 00:00:00;    98
24.04.2006 00:00:00;    99
25.04.2006 00:00:00;    99
26.04.2006 00:00:00;    99
27.04.2006 00:00:00;   104
28.04.2006 00:00:00;   111
29.04.2006 00:00:00;   116
30.04.2006 00:00:00;   101
01.05.2006 00:00:00;    93
02.05.2006 00:00:00;    91
03.05.2006 00:00:00;    93
04.05.2006 00:00:00;    97
05.05.2006 00:00:00;    96
06.05.2006 00:00:00;    93
07.05.2006 00:00:00;    91
08.05.2006 00:00:00;    91
09.05.2006 00:00:00;    91
10.05.2006 00:00:00;    88
11.05.2006 00:00:00;    86
12.05.2006 00:00:00;    88
13.05.2006 00:00:00;    88
14.05.2006 00:00:00;    98
15.05.2006 00:00:00;    94
16.05.2006 00:00:00;    91
17.05.2006 00:00:00;    99
18.05.2006 00:00:00;    94
19.05.2006 00:00:00;   110
20.05.2006 00:00:00;   102
21.05.2006 00:00:00;    94
22.05.2006 00:00:00;    91
23.05.2006 00:00:00;    90
24.05.2006 00:00:00;    85
25.05.2006 00:00:00;    81
26.05.2006 00:00:00;    87
27.05.2006 00:00:00;   115
28.05.2006 00:00:00;   114
29.05.2006 00:00:00;   107
30.05.2006 00:00:00;   103
31.05.2006 00:00:00;    96
01.06.2006 00:00:00;    96
02.06.2006 00:00:00;    93
03.06.2006 00:00:00;   139
04.06.2006 00:00:00;   131
05.06.2006 00:00:00;   109
06.06.2006 00:00:00;    99
07.06.2006 00:00:00;    94
08.06.2006 00:00:00;    90
09.06.2006 00:00:00;    88
10.06.2006 00:00:00;    86
11.06.2006 00:00:00;    83
12.06.2006 00:00:00;    83
13.06.2006 00:00:00;    83
14.06.2006 00:00:00;    82
15.06.2006 00:00:00;    81
16.06.2006 00:00:00;    78
17.06.2006 00:00:00;    77
18.06.2006 00:00:00;    76
19.06.2006 00:00:00;    77
20.06.2006 00:00:00;    95
21.06.2006 00:00:00;    81
22.06.2006 00:00:00;    81
23.06.2006 00:00:00;    88
24.06.2006 00:00:00;    79
25.06.2006 00:00:00;    76
26.06.2006 00:00:00;    74
27.06.2006 00:00:00;    74
28.06.2006 00:00:00;    74
29.06.2006 00:00:00;   109
30.06.2006 00:00:00;    97
01.07.2006 00:00:00;    86
02.07.2006 00:00:00;    80
03.07.2006 00:00:00;    77
04.07.2006 00:00:00;    75
05.07.2006 00:00:00;    74
06.07.2006 00:00:00;    73
07.07.2006 00:00:00;    75
08.07.2006 00:00:00;    83
09.07.2006 00:00:00;    80
10.07.2006 00:00:00;    86
11.07.2006 00:00:00;    76
12.07.2006 00:00:00;    73
13.07.2006 00:00:00;    72
14.07.2006 00:00:00;    71
15.07.2006 00:00:00;    70
16.07.2006 00:00:00;    69
17.07.2006 00:00:00;    68
18.07.2006 00:00:00;    68
19.07.2006 00:00:00;    68
20.07.2006 00:00:00;    68
21.07.2006 00:00:00;    67
22.07.2006 00:00:00;    67
23.07.2006 00:00:00;    67
24.07.2006 00:00:00;    66
25.07.2006 00:00:00;    66
26.07.2006 00:00:00;    66
27.07.2006 00:00:00;    66
28.07.2006 00:00:00;    65
29.07.2006 00:00:00;    65
30.07.2006 00:00:00;    65
31.07.2006 00:00:00;    65
01.08.2006 00:00:00;    65
02.08.2006 00:00:00;    65
03.08.2006 00:00:00;    79
04.08.2006 00:00:00;   116
05.08.2006 00:00:00;    93
06.08.2006 00:00:00;   115
07.08.2006 00:00:00;   183
08.08.2006 00:00:00;   111
09.08.2006 00:00:00;    91
10.08.2006 00:00:00;    85
11.08.2006 00:00:00;    81
12.08.2006 00:00:00;    79
13.08.2006 00:00:00;    81
14.08.2006 00:00:00;    86
15.08.2006 00:00:00;    80
16.08.2006 00:00:00;    77
17.08.2006 00:00:00;    74
18.08.2006 00:00:00;    73
19.08.2006 00:00:00;    72
20.08.2006 00:00:00;    72
21.08.2006 00:00:00;    71
22.08.2006 00:00:00;    71
23.08.2006 00:00:00;    72
24.08.2006 00:00:00;    73
25.08.2006 00:00:00;    74
26.08.2006 00:00:00;    73
27.08.2006 00:00:00;    72
28.08.2006 00:00:00;    70
29.08.2006 00:00:00;    72
30.08.2006 00:00:00;    85
31.08.2006 00:00:00;    91
01.09.2006 00:00:00;    82
02.09.2006 00:00:00;    77
03.09.2006 00:00:00;    75
04.09.2006 00:00:00;    74
05.09.2006 00:00:00;    73
06.09.2006 00:00:00;    72
07.09.2006 00:00:00;    72
08.09.2006 00:00:00;    86
09.09.2006 00:00:00;    79
10.09.2006 00:00:00;    76
11.09.2006 00:00:00;    74
12.09.2006 00:00:00;    72
13.09.2006 00:00:00;    72
14.09.2006 00:00:00;    72
15.09.2006 00:00:00;    71
16.09.2006 00:00:00;    70
17.09.2006 00:00:00;    70
18.09.2006 00:00:00;    75
19.09.2006 00:00:00;   152
20.09.2006 00:00:00;   101
21.09.2006 00:00:00;    83
22.09.2006 00:00:00;    78
23.09.2006 00:00:00;    76
24.09.2006 00:00:00;    75
25.09.2006 00:00:00;    74
26.09.2006 00:00:00;    73
27.09.2006 00:00:00;    72
28.09.2006 00:00:00;    72
29.09.2006 00:00:00;    72
30.09.2006 00:00:00;    71
01.10.2006 00:00:00;    69
02.10.2006 00:00:00;    69
03.10.2006 00:00:00;    68
04.10.2006 00:00:00;    68
05.10.2006 00:00:00;    69
06.10.2006 00:00:00;    69
07.10.2006 00:00:00;    69
08.10.2006 00:00:00;    69
09.10.2006 00:00:00;    68
10.10.2006 00:00:00;    68
11.10.2006 00:00:00;    67
12.10.2006 00:00:00;    67
13.10.2006 00:00:00;    67
14.10.2006 00:00:00;    67
15.10.2006 00:00:00;    66
16.10.2006 00:00:00;    66
17.10.2006 00:00:00;    66
18.10.2006 00:00:00;    66
19.10.2006 00:00:00;    66
20.10.2006 00:00:00;    65
21.10.2006 00:00:00;    65
22.10.2006 00:00:00;    65
23.10.2006 00:00:00;    65
24.10.2006 00:00:00;    64
25.10.2006 00:00:00;    64
26.10.2006 00:00:00;    64
27.10.2006 00:00:00;    64
28.10.2006 00:00:00;    64
29.10.2006 00:00:00;    65
30.10.2006 00:00:00;    66
31.10.2006 00:00:00;    66
01.11.2006 00:00:00;    66
02.11.2006 00:00:00;    67
03.11.2006 00:00:00;    67
04.11.2006 00:00:00;    66
05.11.2006 00:00:00;    67
06.11.2006 00:00:00;    68
07.11.2006 00:00:00;    69
08.11.2006 00:00:00;    70
09.11.2006 00:00:00;    86
10.11.2006 00:00:00;    88
11.11.2006 00:00:00;    78
12.11.2006 00:00:00;    97
13.11.2006 00:00:00;    94
14.11.2006 00:00:00;   107
15.11.2006 00:00:00;   100
16.11.2006 00:00:00;    87
17.11.2006 00:00:00;    82
18.11.2006 00:00:00;    78
19.11.2006 00:00:00;    76
20.11.2006 00:00:00;    77
21.11.2006 00:00:00;    76
22.11.2006 00:00:00;    76
23.11.2006 00:00:00;    78
24.11.2006 00:00:00;    78
25.11.2006 00:00:00;    78
26.11.2006 00:00:00;    76
27.11.2006 00:00:00;    74
28.11.2006 00:00:00;    73
29.11.2006 00:00:00;    73
30.11.2006 00:00:00;    73
01.12.2006 00:00:00;    72
02.12.2006 00:00:00;    71
03.12.2006 00:00:00;    70
04.12.2006 00:00:00;    70
05.12.2006 00:00:00;    71
06.12.2006 00:00:00;    70
07.12.2006 00:00:00;    69
08.12.2006 00:00:00;    69
09.12.2006 00:00:00;    69
10.12.2006 00:00:00;    69
11.12.2006 00:00:00;    68
12.12.2006 00:00:00;    68
13.12.2006 00:00:00;    68
14.12.2006 00:00:00;    69
15.12.2006 00:00:00;    68
16.12.2006 00:00:00;    68
17.12.2006 00:00:00;    68
18.12.2006 00:00:00;    68
19.12.2006 00:00:00;    68
20.12.2006 00:00:00;    68
21.12.2006 00:00:00;    68
22.12.2006 00:00:00;    68
23.12.2006 00:00:00;    68
24.12.2006 00:00:00;    68
25.12.2006 00:00:00;    67
26.12.2006 00:00:00;    67
27.12.2006 00:00:00;    67
28.12.2006 00:00:00;    66
29.12.2006 00:00:00;    66
30.12.2006 00:00:00;    66
31.12.2006 00:00:00;    65
01.01.2007 00:00:00;    65
02.01.2007 00:00:00;    65
03.01.2007 00:00:00;    65
04.01.2007 00:00:00;    65
05.01.2007 00:00:00;    65
06.01.2007 00:00:00;    66
07.01.2007 00:00:00;    66
08.01.2007 00:00:00;    67
09.01.2007 00:00:00;    68
10.01.2007 00:00:00;    77
11.01.2007 00:00:00;    76
12.01.2007 00:00:00;    75
13.01.2007 00:00:00;    75
14.01.2007 00:00:00;    73
15.01.2007 00:00:00;    71
16.01.2007 00:00:00;    71
17.01.2007 00:00:00;    70
18.01.2007 00:00:00;    70
19.01.2007 00:00:00;    85
20.01.2007 00:00:00;    93
21.01.2007 00:00:00;    81
22.01.2007 00:00:00;    76
23.01.2007 00:00:00;    74
24.01.2007 00:00:00;    72
25.01.2007 00:00:00;    71
26.01.2007 00:00:00;    71
27.01.2007 00:00:00;    71
28.01.2007 00:00:00;    70
29.01.2007 00:00:00;    69
30.01.2007 00:00:00;    68
31.01.2007 00:00:00;    68
01.02.2007 00:00:00;    69
02.02.2007 00:00:00;    69
03.02.2007 00:00:00;    69
04.02.2007 00:00:00;    69
05.02.2007 00:00:00;    70
06.02.2007 00:00:00;    70
07.02.2007 00:00:00;    70
08.02.2007 00:00:00;    69
09.02.2007 00:00:00;    69
10.02.2007 00:00:00;    70
11.02.2007 00:00:00;    70
12.02.2007 00:00:00;    71
13.02.2007 00:00:00;    79
14.02.2007 00:00:00;    78
15.02.2007 00:00:00;    79
16.02.2007 00:00:00;    78
17.02.2007 00:00:00;    76
18.02.2007 00:00:00;    74
19.02.2007 00:00:00;    74
20.02.2007 00:00:00;    72
21.02.2007 00:00:00;    72
22.02.2007 00:00:00;    72
23.02.2007 00:00:00;    73
24.02.2007 00:00:00;    73
25.02.2007 00:00:00;    72
26.02.2007 00:00:00;    72
27.02.2007 00:00:00;    72
28.02.2007 00:00:00;    86
01.03.2007 00:00:00;    87
02.03.2007 00:00:00;    89
03.03.2007 00:00:00;    85
04.03.2007 00:00:00;    83
05.03.2007 00:00:00;    79
06.03.2007 00:00:00;    81
07.03.2007 00:00:00;    82
08.03.2007 00:00:00;    83
09.03.2007 00:00:00;    83
10.03.2007 00:00:00;    78
11.03.2007 00:00:00;    77
12.03.2007 00:00:00;    77
13.03.2007 00:00:00;    78
14.03.2007 00:00:00;    78
15.03.2007 00:00:00;    77
16.03.2007 00:00:00;    76
17.03.2007 00:00:00;    77
18.03.2007 00:00:00;    75
19.03.2007 00:00:00;    77
20.03.2007 00:00:00;    75
21.03.2007 00:00:00;    75
22.03.2007 00:00:00;    74
23.03.2007 00:00:00;    73
24.03.2007 00:00:00;    72
25.03.2007 00:00:00;    72
26.03.2007 00:00:00;    73
27.03.2007 00:00:00;    77
28.03.2007 00:00:00;    79
29.03.2007 00:00:00;    79
30.03.2007 00:00:00;    80
31.03.2007 00:00:00;    81
01.04.2007 00:00:00;    81
02.04.2007 00:00:00;    80
03.04.2007 00:00:00;    80
04.04.2007 00:00:00;    77
05.04.2007 00:00:00;    75
06.04.2007 00:00:00;    73
07.04.2007 00:00:00;    75
08.04.2007 00:00:00;    76
09.04.2007 00:00:00;    75
10.04.2007 00:00:00;    76
11.04.2007 00:00:00;    78
12.04.2007 00:00:00;    78
13.04.2007 00:00:00;    81
14.04.2007 00:00:00;    83
15.04.2007 00:00:00;    81
16.04.2007 00:00:00;    79
17.04.2007 00:00:00;    77
18.04.2007 00:00:00;    76
19.04.2007 00:00:00;    75
20.04.2007 00:00:00;    73
21.04.2007 00:00:00;    73
22.04.2007 00:00:00;    72
23.04.2007 00:00:00;    72
24.04.2007 00:00:00;    72
25.04.2007 00:00:00;    74
26.04.2007 00:00:00;    72
27.04.2007 00:00:00;    72
28.04.2007 00:00:00;    72
29.04.2007 00:00:00;    72
30.04.2007 00:00:00;    71
01.05.2007 00:00:00;    71
02.05.2007 00:00:00;    69
03.05.2007 00:00:00;    69
04.05.2007 00:00:00;    70
05.05.2007 00:00:00;    69
06.05.2007 00:00:00;    69
07.05.2007 00:00:00;    73
08.05.2007 00:00:00;    75
09.05.2007 00:00:00;   138
10.05.2007 00:00:00;   110
11.05.2007 00:00:00;    89
12.05.2007 00:00:00;    83
13.05.2007 00:00:00;    80
14.05.2007 00:00:00;    78
15.05.2007 00:00:00;    78
16.05.2007 00:00:00;    82
17.05.2007 00:00:00;    82
18.05.2007 00:00:00;    91
19.05.2007 00:00:00;    80
20.05.2007 00:00:00;    75
21.05.2007 00:00:00;    72
22.05.2007 00:00:00;    71
23.05.2007 00:00:00;    71
24.05.2007 00:00:00;    70
25.05.2007 00:00:00;    69
26.05.2007 00:00:00;    69
27.05.2007 00:00:00;    68
28.05.2007 00:00:00;    68
29.05.2007 00:00:00;    67
30.05.2007 00:00:00;    67
31.05.2007 00:00:00;    69
01.06.2007 00:00:00;    70
02.06.2007 00:00:00;    70
03.06.2007 00:00:00;    72
04.06.2007 00:00:00;    71
05.06.2007 00:00:00;    70
06.06.2007 00:00:00;    69
07.06.2007 00:00:00;    68
08.06.2007 00:00:00;    68
09.06.2007 00:00:00;    67
10.06.2007 00:00:00;    67
11.06.2007 00:00:00;    66
12.06.2007 00:00:00;    66
13.06.2007 00:00:00;    66
14.06.2007 00:00:00;    66
15.06.2007 00:00:00;    65
16.06.2007 00:00:00;    65
17.06.2007 00:00:00;    65
18.06.2007 00:00:00;    65
19.06.2007 00:00:00;    65
20.06.2007 00:00:00;    64
21.06.2007 00:00:00;    65
22.06.2007 00:00:00;    64
23.06.2007 00:00:00;    64
24.06.2007 00:00:00;    65
