Messstelle:                ;Fulpmes
12.06.2002 00:00:00;    93
13.06.2002 00:00:00;    97
14.06.2002 00:00:00;   101
15.06.2002 00:00:00;   104
16.06.2002 00:00:00;   112
17.06.2002 00:00:00;   118
18.06.2002 00:00:00;   115
19.06.2002 00:00:00;   117
20.06.2002 00:00:00;   123
21.06.2002 00:00:00;   127
22.06.2002 00:00:00;   120
23.06.2002 00:00:00;   122
24.06.2002 00:00:00;   125
25.06.2002 00:00:00;   114
26.06.2002 00:00:00;   103
27.06.2002 00:00:00;   103
28.06.2002 00:00:00;   116
29.06.2002 00:00:00;   101
30.06.2002 00:00:00;    92
01.07.2002 00:00:00;    92
02.07.2002 00:00:00;    96
03.07.2002 00:00:00;    99
04.07.2002 00:00:00;   110
05.07.2002 00:00:00;    95
06.07.2002 00:00:00;    95
07.07.2002 00:00:00;    99
08.07.2002 00:00:00;    96
09.07.2002 00:00:00;   100
10.07.2002 00:00:00;   101
11.07.2002 00:00:00;    97
12.07.2002 00:00:00;    95
13.07.2002 00:00:00;   112
14.07.2002 00:00:00;   103
15.07.2002 00:00:00;   106
16.07.2002 00:00:00;   106
17.07.2002 00:00:00;   107
18.07.2002 00:00:00;   109
19.07.2002 00:00:00;    99
20.07.2002 00:00:00;    97
21.07.2002 00:00:00;    97
22.07.2002 00:00:00;    97
23.07.2002 00:00:00;    94
24.07.2002 00:00:00;    93
25.07.2002 00:00:00;    90
26.07.2002 00:00:00;    86
27.07.2002 00:00:00;    87
28.07.2002 00:00:00;    90
29.07.2002 00:00:00;    93
30.07.2002 00:00:00;    99
31.07.2002 00:00:00;    98
01.08.2002 00:00:00;   103
02.08.2002 00:00:00;   111
03.08.2002 00:00:00;    98
04.08.2002 00:00:00;   102
05.08.2002 00:00:00;   103
06.08.2002 00:00:00;   102
07.08.2002 00:00:00;   100
08.08.2002 00:00:00;    96
09.08.2002 00:00:00;    93
10.08.2002 00:00:00;    91
11.08.2002 00:00:00;   110
12.08.2002 00:00:00;   117
13.08.2002 00:00:00;   102
14.08.2002 00:00:00;    97
15.08.2002 00:00:00;    94
16.08.2002 00:00:00;    94
17.08.2002 00:00:00;    93
18.08.2002 00:00:00;    95
19.08.2002 00:00:00;    93
20.08.2002 00:00:00;    92
21.08.2002 00:00:00;   109
22.08.2002 00:00:00;    99
23.08.2002 00:00:00;    93
24.08.2002 00:00:00;    93
25.08.2002 00:00:00;    93
26.08.2002 00:00:00;    95
27.08.2002 00:00:00;    93
28.08.2002 00:00:00;    90
29.08.2002 00:00:00;    90
30.08.2002 00:00:00;    91
31.08.2002 00:00:00;    90
01.09.2002 00:00:00;    90
02.09.2002 00:00:00;    94
03.09.2002 00:00:00;    89
04.09.2002 00:00:00;    85
05.09.2002 00:00:00;    84
06.09.2002 00:00:00;    85
07.09.2002 00:00:00;    85
08.09.2002 00:00:00;    84
09.09.2002 00:00:00;    83
10.09.2002 00:00:00;    83
11.09.2002 00:00:00;    82
12.09.2002 00:00:00;    79
13.09.2002 00:00:00;    77
14.09.2002 00:00:00;    75
15.09.2002 00:00:00;    74
16.09.2002 00:00:00;    73
17.09.2002 00:00:00;    72
18.09.2002 00:00:00;    72
19.09.2002 00:00:00;    72
20.09.2002 00:00:00;    76
21.09.2002 00:00:00;    77
22.09.2002 00:00:00;    79
23.09.2002 00:00:00;    78
24.09.2002 00:00:00;    78
25.09.2002 00:00:00;    75
26.09.2002 00:00:00;    74
27.09.2002 00:00:00;    74
28.09.2002 00:00:00;    74
29.09.2002 00:00:00;    73
30.09.2002 00:00:00;    73
01.10.2002 00:00:00;    74
02.10.2002 00:00:00;    74
03.10.2002 00:00:00;    74
04.10.2002 00:00:00;    74
05.10.2002 00:00:00;    74
06.10.2002 00:00:00;    75
07.10.2002 00:00:00;    73
08.10.2002 00:00:00;    73
09.10.2002 00:00:00;    72
10.10.2002 00:00:00;    72
11.10.2002 00:00:00;    75
12.10.2002 00:00:00;    75
13.10.2002 00:00:00;    73
14.10.2002 00:00:00;    72
15.10.2002 00:00:00;    72
16.10.2002 00:00:00;    72
17.10.2002 00:00:00;    80
18.10.2002 00:00:00;    79
19.10.2002 00:00:00;    75
20.10.2002 00:00:00;    73
21.10.2002 00:00:00;    74
22.10.2002 00:00:00;    75
23.10.2002 00:00:00;    74
24.10.2002 00:00:00;    73
25.10.2002 00:00:00;    72
26.10.2002 00:00:00;    72
27.10.2002 00:00:00;    71
28.10.2002 00:00:00;    70
29.10.2002 00:00:00;    70
30.10.2002 00:00:00;    70
31.10.2002 00:00:00;    69
01.11.2002 00:00:00;    68
02.11.2002 00:00:00;    69
03.11.2002 00:00:00;    70
04.11.2002 00:00:00;    71
05.11.2002 00:00:00;    70
06.11.2002 00:00:00;    68
07.11.2002 00:00:00;    67
08.11.2002 00:00:00;    68
09.11.2002 00:00:00;    67
10.11.2002 00:00:00;    67
11.11.2002 00:00:00;    67
12.11.2002 00:00:00;    67
13.11.2002 00:00:00;    67
14.11.2002 00:00:00;    68
15.11.2002 00:00:00;    87
16.11.2002 00:00:00;   134
17.11.2002 00:00:00;   107
18.11.2002 00:00:00;    90
19.11.2002 00:00:00;    89
20.11.2002 00:00:00;    86
21.11.2002 00:00:00;    84
22.11.2002 00:00:00;    83
23.11.2002 00:00:00;    80
24.11.2002 00:00:00;    79
25.11.2002 00:00:00;    86
26.11.2002 00:00:00;    93
27.11.2002 00:00:00;    87
28.11.2002 00:00:00;    83
29.11.2002 00:00:00;    83
30.11.2002 00:00:00;    81
01.12.2002 00:00:00;    79
02.12.2002 00:00:00;    78
03.12.2002 00:00:00;    78
04.12.2002 00:00:00;    77
05.12.2002 00:00:00;    76
06.12.2002 00:00:00;    75
07.12.2002 00:00:00;    74
08.12.2002 00:00:00;    74
09.12.2002 00:00:00;    72
10.12.2002 00:00:00;    71
11.12.2002 00:00:00;    71
12.12.2002 00:00:00;    71
13.12.2002 00:00:00;    71
14.12.2002 00:00:00;    70
15.12.2002 00:00:00;    70
16.12.2002 00:00:00;    69
17.12.2002 00:00:00;    69
18.12.2002 00:00:00;    68
19.12.2002 00:00:00;    68
20.12.2002 00:00:00;    67
21.12.2002 00:00:00;    68
22.12.2002 00:00:00;    68
23.12.2002 00:00:00;    67
24.12.2002 00:00:00;    67
25.12.2002 00:00:00;    66
26.12.2002 00:00:00;    66
27.12.2002 00:00:00;    66
28.12.2002 00:00:00;    67
29.12.2002 00:00:00;    66
30.12.2002 00:00:00;    66
31.12.2002 00:00:00;    66
01.01.2003 00:00:00;    65
02.01.2003 00:00:00;    65
03.01.2003 00:00:00;    65
04.01.2003 00:00:00;    65
05.01.2003 00:00:00;    64
06.01.2003 00:00:00;    64
07.01.2003 00:00:00;    63
08.01.2003 00:00:00;    63
09.01.2003 00:00:00;    62
10.01.2003 00:00:00;    62
11.01.2003 00:00:00;    62
12.01.2003 00:00:00;    61
13.01.2003 00:00:00;    61
14.01.2003 00:00:00;    61
15.01.2003 00:00:00;    61
16.01.2003 00:00:00;    61
17.01.2003 00:00:00;    61
18.01.2003 00:00:00;    61
19.01.2003 00:00:00;    61
20.01.2003 00:00:00;    61
21.01.2003 00:00:00;    60
22.01.2003 00:00:00;    60
23.01.2003 00:00:00;    60
24.01.2003 00:00:00;    60
25.01.2003 00:00:00;    60
26.01.2003 00:00:00;    60
27.01.2003 00:00:00;    60
28.01.2003 00:00:00;    60
29.01.2003 00:00:00;    60
30.01.2003 00:00:00;    60
31.01.2003 00:00:00;    59
01.02.2003 00:00:00;    59
02.02.2003 00:00:00;    59
03.02.2003 00:00:00;    59
04.02.2003 00:00:00;    59
05.02.2003 00:00:00;    59
06.02.2003 00:00:00;    59
07.02.2003 00:00:00;    59
08.02.2003 00:00:00;    59
09.02.2003 00:00:00;    59
10.02.2003 00:00:00;    59
11.02.2003 00:00:00;    58
12.02.2003 00:00:00;    58
13.02.2003 00:00:00;    58
14.02.2003 00:00:00;    58
15.02.2003 00:00:00;    58
16.02.2003 00:00:00;    58
17.02.2003 00:00:00;    58
18.02.2003 00:00:00;    58
19.02.2003 00:00:00;    58
20.02.2003 00:00:00;    58
21.02.2003 00:00:00;    58
22.02.2003 00:00:00;    57
23.02.2003 00:00:00;    57
24.02.2003 00:00:00;    57
25.02.2003 00:00:00;    58
26.02.2003 00:00:00;    58
27.02.2003 00:00:00;    58
28.02.2003 00:00:00;    58
01.03.2003 00:00:00;    57
02.03.2003 00:00:00;    58
03.03.2003 00:00:00;    58
04.03.2003 00:00:00;    57
05.03.2003 00:00:00;    57
06.03.2003 00:00:00;    58
07.03.2003 00:00:00;    58
08.03.2003 00:00:00;    58
09.03.2003 00:00:00;    58
10.03.2003 00:00:00;    58
11.03.2003 00:00:00;    58
12.03.2003 00:00:00;    58
13.03.2003 00:00:00;    58
14.03.2003 00:00:00;    57
15.03.2003 00:00:00;    57
16.03.2003 00:00:00;    57
17.03.2003 00:00:00;    57
18.03.2003 00:00:00;    57
19.03.2003 00:00:00;    57
20.03.2003 00:00:00;    57
21.03.2003 00:00:00;    57
22.03.2003 00:00:00;    58
23.03.2003 00:00:00;    58
24.03.2003 00:00:00;    58
25.03.2003 00:00:00;    59
26.03.2003 00:00:00;    59
27.03.2003 00:00:00;    59
28.03.2003 00:00:00;    59
29.03.2003 00:00:00;    60
30.03.2003 00:00:00;    61
31.03.2003 00:00:00;    62
01.04.2003 00:00:00;    61
02.04.2003 00:00:00;    61
03.04.2003 00:00:00;    60
04.04.2003 00:00:00;    59
05.04.2003 00:00:00;    59
06.04.2003 00:00:00;    59
07.04.2003 00:00:00;    58
08.04.2003 00:00:00;    58
09.04.2003 00:00:00;    58
10.04.2003 00:00:00;    58
11.04.2003 00:00:00;    58
12.04.2003 00:00:00;    58
13.04.2003 00:00:00;    59
14.04.2003 00:00:00;    60
15.04.2003 00:00:00;    61
16.04.2003 00:00:00;    62
17.04.2003 00:00:00;    64
18.04.2003 00:00:00;    65
19.04.2003 00:00:00;    64
20.04.2003 00:00:00;    63
21.04.2003 00:00:00;    62
22.04.2003 00:00:00;    63
23.04.2003 00:00:00;    62
24.04.2003 00:00:00;    63
25.04.2003 00:00:00;    65
26.04.2003 00:00:00;    69
27.04.2003 00:00:00;    73
28.04.2003 00:00:00;    71
29.04.2003 00:00:00;    74
30.04.2003 00:00:00;    85
01.05.2003 00:00:00;    91
02.05.2003 00:00:00;    83
03.05.2003 00:00:00;    82
04.05.2003 00:00:00;    79
05.05.2003 00:00:00;    84
06.05.2003 00:00:00;    92
07.05.2003 00:00:00;    92
08.05.2003 00:00:00;    96
09.05.2003 00:00:00;    96
10.05.2003 00:00:00;    95
11.05.2003 00:00:00;    95
12.05.2003 00:00:00;    93
13.05.2003 00:00:00;    89
14.05.2003 00:00:00;    86
15.05.2003 00:00:00;    81
16.05.2003 00:00:00;    78
17.05.2003 00:00:00;    77
18.05.2003 00:00:00;    76
19.05.2003 00:00:00;    81
20.05.2003 00:00:00;    95
21.05.2003 00:00:00;    84
22.05.2003 00:00:00;    80
23.05.2003 00:00:00;    80
24.05.2003 00:00:00;    83
25.05.2003 00:00:00;    89
26.05.2003 00:00:00;    94
27.05.2003 00:00:00;    95
28.05.2003 00:00:00;   100
29.05.2003 00:00:00;   110
30.05.2003 00:00:00;   109
31.05.2003 00:00:00;   106
01.06.2003 00:00:00;   114
02.06.2003 00:00:00;   108
03.06.2003 00:00:00;   106
04.06.2003 00:00:00;   107
05.06.2003 00:00:00;   113
06.06.2003 00:00:00;   117
07.06.2003 00:00:00;   120
08.06.2003 00:00:00;   119
09.06.2003 00:00:00;   120
10.06.2003 00:00:00;   117
11.06.2003 00:00:00;   119
12.06.2003 00:00:00;   116
13.06.2003 00:00:00;   115
14.06.2003 00:00:00;   114
15.06.2003 00:00:00;   124
16.06.2003 00:00:00;   112
17.06.2003 00:00:00;   107
18.06.2003 00:00:00;   114
19.06.2003 00:00:00;   100
20.06.2003 00:00:00;    99
21.06.2003 00:00:00;   103
22.06.2003 00:00:00;   101
23.06.2003 00:00:00;   103
24.06.2003 00:00:00;   107
25.06.2003 00:00:00;   104
26.06.2003 00:00:00;   104
27.06.2003 00:00:00;   109
28.06.2003 00:00:00;   101
29.06.2003 00:00:00;   102
30.06.2003 00:00:00;   102
01.07.2003 00:00:00;   106
02.07.2003 00:00:00;    99
03.07.2003 00:00:00;    93
04.07.2003 00:00:00;    89
05.07.2003 00:00:00;    87
06.07.2003 00:00:00;    86
07.07.2003 00:00:00;    87
08.07.2003 00:00:00;    90
09.07.2003 00:00:00;    90
10.07.2003 00:00:00;    92
11.07.2003 00:00:00;    93
12.07.2003 00:00:00;    93
13.07.2003 00:00:00;    95
14.07.2003 00:00:00;    96
15.07.2003 00:00:00;    98
16.07.2003 00:00:00;   104
17.07.2003 00:00:00;   102
18.07.2003 00:00:00;    99
19.07.2003 00:00:00;    95
20.07.2003 00:00:00;    97
21.07.2003 00:00:00;   101
22.07.2003 00:00:00;   102
23.07.2003 00:00:00;   105
24.07.2003 00:00:00;    97
25.07.2003 00:00:00;   103
26.07.2003 00:00:00;    97
27.07.2003 00:00:00;   101
28.07.2003 00:00:00;   106
29.07.2003 00:00:00;    98
30.07.2003 00:00:00;    91
31.07.2003 00:00:00;    86
01.08.2003 00:00:00;    86
02.08.2003 00:00:00;    91
03.08.2003 00:00:00;    96
04.08.2003 00:00:00;    98
05.08.2003 00:00:00;   100
06.08.2003 00:00:00;    99
07.08.2003 00:00:00;    99
08.08.2003 00:00:00;    93
09.08.2003 00:00:00;    92
10.08.2003 00:00:00;    93
11.08.2003 00:00:00;    97
12.08.2003 00:00:00;    94
13.08.2003 00:00:00;    93
14.08.2003 00:00:00;    93
15.08.2003 00:00:00;    91
16.08.2003 00:00:00;    88
17.08.2003 00:00:00;    95
18.08.2003 00:00:00;    99
19.08.2003 00:00:00;    90
20.08.2003 00:00:00;    87
21.08.2003 00:00:00;    89
22.08.2003 00:00:00;    86
23.08.2003 00:00:00;    89
24.08.2003 00:00:00;    87
25.08.2003 00:00:00;    87
26.08.2003 00:00:00;    85
27.08.2003 00:00:00;    84
28.08.2003 00:00:00;    86
29.08.2003 00:00:00;   109
30.08.2003 00:00:00;    95
31.08.2003 00:00:00;    89
01.09.2003 00:00:00;    79
02.09.2003 00:00:00;    75
03.09.2003 00:00:00;    72
04.09.2003 00:00:00;    71
05.09.2003 00:00:00;    71
06.09.2003 00:00:00;    71
07.09.2003 00:00:00;    71
08.09.2003 00:00:00;    71
09.09.2003 00:00:00;    70
10.09.2003 00:00:00;    71
11.09.2003 00:00:00;    69
12.09.2003 00:00:00;    68
13.09.2003 00:00:00;    68
14.09.2003 00:00:00;    68
15.09.2003 00:00:00;    68
16.09.2003 00:00:00;    67
17.09.2003 00:00:00;    67
18.09.2003 00:00:00;    67
19.09.2003 00:00:00;    69
20.09.2003 00:00:00;    71
21.09.2003 00:00:00;    71
22.09.2003 00:00:00;    70
23.09.2003 00:00:00;    70
24.09.2003 00:00:00;    71
25.09.2003 00:00:00;    67
26.09.2003 00:00:00;    66
27.09.2003 00:00:00;    66
28.09.2003 00:00:00;    65
29.09.2003 00:00:00;    66
30.09.2003 00:00:00;    65
01.10.2003 00:00:00;    65
02.10.2003 00:00:00;    66
03.10.2003 00:00:00;    67
04.10.2003 00:00:00;    76
05.10.2003 00:00:00;    80
06.10.2003 00:00:00;    71
07.10.2003 00:00:00;    70
08.10.2003 00:00:00;    69
09.10.2003 00:00:00;    76
10.10.2003 00:00:00;    75
11.10.2003 00:00:00;    74
12.10.2003 00:00:00;    73
13.10.2003 00:00:00;    72
14.10.2003 00:00:00;    71
15.10.2003 00:00:00;    71
16.10.2003 00:00:00;    70
17.10.2003 00:00:00;    69
18.10.2003 00:00:00;    68
19.10.2003 00:00:00;    68
20.10.2003 00:00:00;    68
21.10.2003 00:00:00;    68
22.10.2003 00:00:00;    67
23.10.2003 00:00:00;    67
24.10.2003 00:00:00;    66
25.10.2003 00:00:00;    65
26.10.2003 00:00:00;    65
27.10.2003 00:00:00;    65
28.10.2003 00:00:00;    65
29.10.2003 00:00:00;    65
30.10.2003 00:00:00;    65
31.10.2003 00:00:00;    64
01.11.2003 00:00:00;    76
02.11.2003 00:00:00;    71
03.11.2003 00:00:00;    68
04.11.2003 00:00:00;    66
05.11.2003 00:00:00;    66
06.11.2003 00:00:00;    65
07.11.2003 00:00:00;    65
08.11.2003 00:00:00;    65
09.11.2003 00:00:00;    65
10.11.2003 00:00:00;    65
11.11.2003 00:00:00;    64
12.11.2003 00:00:00;    64
13.11.2003 00:00:00;    64
14.11.2003 00:00:00;    64
15.11.2003 00:00:00;    63
16.11.2003 00:00:00;    63
17.11.2003 00:00:00;    63
18.11.2003 00:00:00;    63
19.11.2003 00:00:00;    63
20.11.2003 00:00:00;    62
21.11.2003 00:00:00;    62
22.11.2003 00:00:00;    62
23.11.2003 00:00:00;    62
24.11.2003 00:00:00;    62
25.11.2003 00:00:00;    62
26.11.2003 00:00:00;    62
27.11.2003 00:00:00;    62
28.11.2003 00:00:00;    63
29.11.2003 00:00:00;    62
30.11.2003 00:00:00;    61
01.12.2003 00:00:00;    61
02.12.2003 00:00:00;    62
03.12.2003 00:00:00;    61
04.12.2003 00:00:00;    61
05.12.2003 00:00:00;    61
06.12.2003 00:00:00;    61
07.12.2003 00:00:00;    60
08.12.2003 00:00:00;    60
09.12.2003 00:00:00;    60
10.12.2003 00:00:00;    60
11.12.2003 00:00:00;    60
12.12.2003 00:00:00;    60
13.12.2003 00:00:00;    59
14.12.2003 00:00:00;    60
15.12.2003 00:00:00;    59
16.12.2003 00:00:00;    59
17.12.2003 00:00:00;    59
18.12.2003 00:00:00;    59
19.12.2003 00:00:00;    59
20.12.2003 00:00:00;    59
21.12.2003 00:00:00;    58
22.12.2003 00:00:00;    58
23.12.2003 00:00:00;    58
24.12.2003 00:00:00;    58
25.12.2003 00:00:00;    58
26.12.2003 00:00:00;    58
27.12.2003 00:00:00;    58
28.12.2003 00:00:00;    58
29.12.2003 00:00:00;    58
30.12.2003 00:00:00;    58
31.12.2003 00:00:00;    58
01.01.2004 00:00:00;    58
02.01.2004 00:00:00;    58
03.01.2004 00:00:00;    57
04.01.2004 00:00:00;    57
05.01.2004 00:00:00;    57
06.01.2004 00:00:00;    57
07.01.2004 00:00:00;    57
08.01.2004 00:00:00;    57
09.01.2004 00:00:00;    57
10.01.2004 00:00:00;    57
11.01.2004 00:00:00;    57
12.01.2004 00:00:00;    57
13.01.2004 00:00:00;    57
14.01.2004 00:00:00;    58
15.01.2004 00:00:00;    57
16.01.2004 00:00:00;    56
17.01.2004 00:00:00;    57
18.01.2004 00:00:00;    56
19.01.2004 00:00:00;    55
20.01.2004 00:00:00;    55
21.01.2004 00:00:00;    55
22.01.2004 00:00:00;    55
23.01.2004 00:00:00;    54
24.01.2004 00:00:00;    54
25.01.2004 00:00:00;    55
26.01.2004 00:00:00;    54
27.01.2004 00:00:00;    55
28.01.2004 00:00:00;    55
29.01.2004 00:00:00;    54
30.01.2004 00:00:00;    54
31.01.2004 00:00:00;    54
01.02.2004 00:00:00;    54
02.02.2004 00:00:00;    55
03.02.2004 00:00:00;    55
04.02.2004 00:00:00;    55
05.02.2004 00:00:00;    55
06.02.2004 00:00:00;    55
07.02.2004 00:00:00;    55
08.02.2004 00:00:00;    54
09.02.2004 00:00:00;    54
10.02.2004 00:00:00;    54
11.02.2004 00:00:00;    54
12.02.2004 00:00:00;    54
13.02.2004 00:00:00;    54
14.02.2004 00:00:00;    54
15.02.2004 00:00:00;    54
16.02.2004 00:00:00;    54
17.02.2004 00:00:00;    54
18.02.2004 00:00:00;    54
19.02.2004 00:00:00;    54
20.02.2004 00:00:00;    54
21.02.2004 00:00:00;    55
22.02.2004 00:00:00;    55
23.02.2004 00:00:00;    55
24.02.2004 00:00:00;    54
25.02.2004 00:00:00;    53
26.02.2004 00:00:00;    54
27.02.2004 00:00:00;    54
28.02.2004 00:00:00;    53
29.02.2004 00:00:00;    54
01.03.2004 00:00:00;    53
02.03.2004 00:00:00;    53
03.03.2004 00:00:00;    53
04.03.2004 00:00:00;    53
05.03.2004 00:00:00;    53
06.03.2004 00:00:00;    54
07.03.2004 00:00:00;    54
08.03.2004 00:00:00;    53
09.03.2004 00:00:00;    53
10.03.2004 00:00:00;    53
11.03.2004 00:00:00;    53
12.03.2004 00:00:00;    53
13.03.2004 00:00:00;    53
14.03.2004 00:00:00;    54
15.03.2004 00:00:00;    54
16.03.2004 00:00:00;    56
17.03.2004 00:00:00;    58
18.03.2004 00:00:00;    61
19.03.2004 00:00:00;    62
20.03.2004 00:00:00;    63
21.03.2004 00:00:00;    64
22.03.2004 00:00:00;    65
23.03.2004 00:00:00;    62
24.03.2004 00:00:00;    60
25.03.2004 00:00:00;    59
26.03.2004 00:00:00;    58
27.03.2004 00:00:00;    57
28.03.2004 00:00:00;    57
29.03.2004 00:00:00;    58
30.03.2004 00:00:00;    59
31.03.2004 00:00:00;    60
01.04.2004 00:00:00;    61
02.04.2004 00:00:00;    62
03.04.2004 00:00:00;    64
04.04.2004 00:00:00;    65
05.04.2004 00:00:00;    65
06.04.2004 00:00:00;    64
07.04.2004 00:00:00;    62
08.04.2004 00:00:00;    61
09.04.2004 00:00:00;    61
10.04.2004 00:00:00;    61
11.04.2004 00:00:00;    60
12.04.2004 00:00:00;    59
13.04.2004 00:00:00;    59
14.04.2004 00:00:00;    59
15.04.2004 00:00:00;    59
16.04.2004 00:00:00;    60
17.04.2004 00:00:00;    61
18.04.2004 00:00:00;    62
19.04.2004 00:00:00;    65
20.04.2004 00:00:00;    63
21.04.2004 00:00:00;    63
22.04.2004 00:00:00;    67
23.04.2004 00:00:00;    71
24.04.2004 00:00:00;    75
25.04.2004 00:00:00;    70
26.04.2004 00:00:00;    68
27.04.2004 00:00:00;    69
28.04.2004 00:00:00;    72
29.04.2004 00:00:00;    75
30.04.2004 00:00:00;    76
01.05.2004 00:00:00;    76
02.05.2004 00:00:00;    79
03.05.2004 00:00:00;    78
04.05.2004 00:00:00;    77
05.05.2004 00:00:00;    77
06.05.2004 00:00:00;    77
07.05.2004 00:00:00;    74
08.05.2004 00:00:00;    73
09.05.2004 00:00:00;    72
10.05.2004 00:00:00;    71
11.05.2004 00:00:00;    70
12.05.2004 00:00:00;    71
13.05.2004 00:00:00;    74
14.05.2004 00:00:00;    72
15.05.2004 00:00:00;    71
16.05.2004 00:00:00;    75
17.05.2004 00:00:00;    74
18.05.2004 00:00:00;    77
19.05.2004 00:00:00;    84
20.05.2004 00:00:00;    89
21.05.2004 00:00:00;    91
22.05.2004 00:00:00;    93
23.05.2004 00:00:00;    84
24.05.2004 00:00:00;    81
25.05.2004 00:00:00;    80
26.05.2004 00:00:00;    81
27.05.2004 00:00:00;    83
28.05.2004 00:00:00;    87
29.05.2004 00:00:00;    82
30.05.2004 00:00:00;    82
31.05.2004 00:00:00;    85
01.06.2004 00:00:00;    88
02.06.2004 00:00:00;    88
03.06.2004 00:00:00;    86
04.06.2004 00:00:00;    85
05.06.2004 00:00:00;    86
06.06.2004 00:00:00;    89
07.06.2004 00:00:00;    90
08.06.2004 00:00:00;    96
09.06.2004 00:00:00;   103
10.06.2004 00:00:00;   111
11.06.2004 00:00:00;   122
12.06.2004 00:00:00;   128
13.06.2004 00:00:00;   117
14.06.2004 00:00:00;   102
15.06.2004 00:00:00;    97
16.06.2004 00:00:00;   100
17.06.2004 00:00:00;   102
18.06.2004 00:00:00;   105
19.06.2004 00:00:00;   104
20.06.2004 00:00:00;   110
21.06.2004 00:00:00;    98
22.06.2004 00:00:00;    94
23.06.2004 00:00:00;    98
24.06.2004 00:00:00;   112
25.06.2004 00:00:00;   114
26.06.2004 00:00:00;   109
27.06.2004 00:00:00;   111
28.06.2004 00:00:00;   135
29.06.2004 00:00:00;   128
30.06.2004 00:00:00;   119
01.07.2004 00:00:00;   118
02.07.2004 00:00:00;   120
03.07.2004 00:00:00;   110
04.07.2004 00:00:00;   109
05.07.2004 00:00:00;   112
06.07.2004 00:00:00;   113
07.07.2004 00:00:00;   116
08.07.2004 00:00:00;   124
09.07.2004 00:00:00;   147
10.07.2004 00:00:00;   119
11.07.2004 00:00:00;   108
12.07.2004 00:00:00;   100
13.07.2004 00:00:00;    97
14.07.2004 00:00:00;    95
15.07.2004 00:00:00;    95
16.07.2004 00:00:00;   100
17.07.2004 00:00:00;   104
18.07.2004 00:00:00;   108
19.07.2004 00:00:00;   110
20.07.2004 00:00:00;   114
21.07.2004 00:00:00;   114
22.07.2004 00:00:00;   110
23.07.2004 00:00:00;   112
24.07.2004 00:00:00;   114
25.07.2004 00:00:00;   119
26.07.2004 00:00:00;   106
27.07.2004 00:00:00;   100
28.07.2004 00:00:00;    94
29.07.2004 00:00:00;    95
30.07.2004 00:00:00;    96
31.07.2004 00:00:00;    98
01.08.2004 00:00:00;    98
02.08.2004 00:00:00;    98
03.08.2004 00:00:00;    98
04.08.2004 00:00:00;    95
05.08.2004 00:00:00;   100
06.08.2004 00:00:00;   104
07.08.2004 00:00:00;    98
08.08.2004 00:00:00;    97
09.08.2004 00:00:00;    95
10.08.2004 00:00:00;    97
11.08.2004 00:00:00;    98
12.08.2004 00:00:00;   101
