Messstelle:                ;Bad Hofgastein
28.01.2001 00:00:00;   118
29.01.2001 00:00:00;   121
30.01.2001 00:00:00;   131
31.01.2001 00:00:00;   130
01.02.2001 00:00:00;   133
02.02.2001 00:00:00;   125
03.02.2001 00:00:00;   114
04.02.2001 00:00:00;   115
05.02.2001 00:00:00;   119
06.02.2001 00:00:00;   114
07.02.2001 00:00:00;   116
08.02.2001 00:00:00;   118
09.02.2001 00:00:00;   117
10.02.2001 00:00:00;   117
11.02.2001 00:00:00;   114
12.02.2001 00:00:00;   119
13.02.2001 00:00:00;   114
14.02.2001 00:00:00;   114
15.02.2001 00:00:00;   120
16.02.2001 00:00:00;   120
17.02.2001 00:00:00;   116
18.02.2001 00:00:00;   113
19.02.2001 00:00:00;   119
20.02.2001 00:00:00;   127
21.02.2001 00:00:00;   130
22.02.2001 00:00:00;   124
23.02.2001 00:00:00;   122
24.02.2001 00:00:00;   113
25.02.2001 00:00:00;   112
26.02.2001 00:00:00;   122
27.02.2001 00:00:00;   125
28.02.2001 00:00:00;   124
01.03.2001 00:00:00;   129
02.03.2001 00:00:00;   123
03.03.2001 00:00:00;   113
04.03.2001 00:00:00;   115
05.03.2001 00:00:00;   121
06.03.2001 00:00:00;   120
07.03.2001 00:00:00;   114
08.03.2001 00:00:00;   116
09.03.2001 00:00:00;   124
10.03.2001 00:00:00;   120
11.03.2001 00:00:00;   119
12.03.2001 00:00:00;   123
13.03.2001 00:00:00;   131
14.03.2001 00:00:00;   145
15.03.2001 00:00:00;   141
16.03.2001 00:00:00;   146
17.03.2001 00:00:00;   145
18.03.2001 00:00:00;   143
19.03.2001 00:00:00;   150
20.03.2001 00:00:00;   151
21.03.2001 00:00:00;   138
22.03.2001 00:00:00;   141
23.03.2001 00:00:00;   142
24.03.2001 00:00:00;   135
25.03.2001 00:00:00;   143
26.03.2001 00:00:00;   141
27.03.2001 00:00:00;   134
28.03.2001 00:00:00;   132
29.03.2001 00:00:00;   129
30.03.2001 00:00:00;   145
31.03.2001 00:00:00;   129
01.04.2001 00:00:00;   128
02.04.2001 00:00:00;   126
03.04.2001 00:00:00;   125
04.04.2001 00:00:00;   127
05.04.2001 00:00:00;   128
06.04.2001 00:00:00;   125
07.04.2001 00:00:00;   124
08.04.2001 00:00:00;   125
09.04.2001 00:00:00;   123
10.04.2001 00:00:00;   122
11.04.2001 00:00:00;   126
12.04.2001 00:00:00;   125
13.04.2001 00:00:00;   127
14.04.2001 00:00:00;   125
15.04.2001 00:00:00;   124
16.04.2001 00:00:00;   124
17.04.2001 00:00:00;   127
18.04.2001 00:00:00;   125
19.04.2001 00:00:00;   126
20.04.2001 00:00:00;   123
21.04.2001 00:00:00;   122
22.04.2001 00:00:00;   122
23.04.2001 00:00:00;   124
24.04.2001 00:00:00;   127
25.04.2001 00:00:00;   136
26.04.2001 00:00:00;   143
27.04.2001 00:00:00;   137
28.04.2001 00:00:00;   142
29.04.2001 00:00:00;   154
30.04.2001 00:00:00;   165
01.05.2001 00:00:00;   186
02.05.2001 00:00:00;   194
03.05.2001 00:00:00;   200
04.05.2001 00:00:00;   194
05.05.2001 00:00:00;   185
06.05.2001 00:00:00;   179
07.05.2001 00:00:00;   175
08.05.2001 00:00:00;   199
09.05.2001 00:00:00;   194
10.05.2001 00:00:00;   190
11.05.2001 00:00:00;   187
12.05.2001 00:00:00;   182
13.05.2001 00:00:00;   177
14.05.2001 00:00:00;   184
15.05.2001 00:00:00;   191
16.05.2001 00:00:00;   188
17.05.2001 00:00:00;   195
18.05.2001 00:00:00;   206
19.05.2001 00:00:00;   184
20.05.2001 00:00:00;   166
21.05.2001 00:00:00;   174
22.05.2001 00:00:00;   181
23.05.2001 00:00:00;   197
24.05.2001 00:00:00;   190
25.05.2001 00:00:00;   216
26.05.2001 00:00:00;   198
27.05.2001 00:00:00;   195
28.05.2001 00:00:00;   202
29.05.2001 00:00:00;   213
30.05.2001 00:00:00;   213
31.05.2001 00:00:00;   209
01.06.2001 00:00:00;   199
02.06.2001 00:00:00;   182
03.06.2001 00:00:00;   176
04.06.2001 00:00:00;   168
05.06.2001 00:00:00;   169
06.06.2001 00:00:00;   175
07.06.2001 00:00:00;   172
08.06.2001 00:00:00;   179
09.06.2001 00:00:00;   195
10.06.2001 00:00:00;   214
11.06.2001 00:00:00;   235
12.06.2001 00:00:00;   199
13.06.2001 00:00:00;   188
14.06.2001 00:00:00;   184
15.06.2001 00:00:00;   177
16.06.2001 00:00:00;   187
17.06.2001 00:00:00;   204
18.06.2001 00:00:00;   193
19.06.2001 00:00:00;   186
20.06.2001 00:00:00;   184
21.06.2001 00:00:00;   180
22.06.2001 00:00:00;   182
23.06.2001 00:00:00;   179
24.06.2001 00:00:00;   183
25.06.2001 00:00:00;   189
26.06.2001 00:00:00;   193
27.06.2001 00:00:00;   193
28.06.2001 00:00:00;   195
29.06.2001 00:00:00;   224
30.06.2001 00:00:00;   203
01.07.2001 00:00:00;   203
02.07.2001 00:00:00;   192
03.07.2001 00:00:00;   188
04.07.2001 00:00:00;   186
05.07.2001 00:00:00;   186
06.07.2001 00:00:00;   193
07.07.2001 00:00:00;   201
08.07.2001 00:00:00;   197
09.07.2001 00:00:00;   197
10.07.2001 00:00:00;   185
11.07.2001 00:00:00;   191
12.07.2001 00:00:00;   196
13.07.2001 00:00:00;   191
14.07.2001 00:00:00;   191
15.07.2001 00:00:00;   189
16.07.2001 00:00:00;   210
17.07.2001 00:00:00;   195
18.07.2001 00:00:00;   186
19.07.2001 00:00:00;   187
20.07.2001 00:00:00;   234
21.07.2001 00:00:00;   210
22.07.2001 00:00:00;   192
23.07.2001 00:00:00;   187
24.07.2001 00:00:00;   187
25.07.2001 00:00:00;   186
26.07.2001 00:00:00;   182
27.07.2001 00:00:00;   180
28.07.2001 00:00:00;   179
29.07.2001 00:00:00;   176
30.07.2001 00:00:00;   168
31.07.2001 00:00:00;   165
01.08.2001 00:00:00;   167
02.08.2001 00:00:00;   171
03.08.2001 00:00:00;   171
04.08.2001 00:00:00;   169
05.08.2001 00:00:00;   180
06.08.2001 00:00:00;   165
07.08.2001 00:00:00;   158
08.08.2001 00:00:00;   162
09.08.2001 00:00:00;   164
10.08.2001 00:00:00;   177
11.08.2001 00:00:00;   178
12.08.2001 00:00:00;   158
13.08.2001 00:00:00;   162
14.08.2001 00:00:00;   164
15.08.2001 00:00:00;   159
16.08.2001 00:00:00;   168
17.08.2001 00:00:00;   174
18.08.2001 00:00:00;   168
19.08.2001 00:00:00;   165
20.08.2001 00:00:00;   162
21.08.2001 00:00:00;   169
22.08.2001 00:00:00;   159
23.08.2001 00:00:00;   154
24.08.2001 00:00:00;   152
25.08.2001 00:00:00;   150
26.08.2001 00:00:00;   148
27.08.2001 00:00:00;   150
28.08.2001 00:00:00;   149
29.08.2001 00:00:00;   146
30.08.2001 00:00:00;   145
31.08.2001 00:00:00;   171
01.09.2001 00:00:00;   182
02.09.2001 00:00:00;   161
03.09.2001 00:00:00;   152
04.09.2001 00:00:00;   158
05.09.2001 00:00:00;   177
06.09.2001 00:00:00;   165
07.09.2001 00:00:00;   165
08.09.2001 00:00:00;   156
09.09.2001 00:00:00;   169
10.09.2001 00:00:00;   165
11.09.2001 00:00:00;   160
12.09.2001 00:00:00;   157
13.09.2001 00:00:00;   148
14.09.2001 00:00:00;   152
15.09.2001 00:00:00;   154
16.09.2001 00:00:00;   151
17.09.2001 00:00:00;   148
18.09.2001 00:00:00;   146
19.09.2001 00:00:00;   144
20.09.2001 00:00:00;   147
21.09.2001 00:00:00;   146
22.09.2001 00:00:00;   145
23.09.2001 00:00:00;   164
24.09.2001 00:00:00;   177
25.09.2001 00:00:00;   182
26.09.2001 00:00:00;   178
27.09.2001 00:00:00;   163
28.09.2001 00:00:00;   157
29.09.2001 00:00:00;   151
30.09.2001 00:00:00;   155
01.10.2001 00:00:00;   158
02.10.2001 00:00:00;   153
03.10.2001 00:00:00;   151
04.10.2001 00:00:00;   152
05.10.2001 00:00:00;   148
06.10.2001 00:00:00;   144
07.10.2001 00:00:00;   137
08.10.2001 00:00:00;   145
09.10.2001 00:00:00;   142
10.10.2001 00:00:00;   146
11.10.2001 00:00:00;   134
12.10.2001 00:00:00;   131
13.10.2001 00:00:00;   133
14.10.2001 00:00:00;   133
15.10.2001 00:00:00;   133
16.10.2001 00:00:00;   129
17.10.2001 00:00:00;   128
18.10.2001 00:00:00;   126
19.10.2001 00:00:00;   128
20.10.2001 00:00:00;   127
21.10.2001 00:00:00;   131
22.10.2001 00:00:00;   139
23.10.2001 00:00:00;   130
24.10.2001 00:00:00;   128
25.10.2001 00:00:00;   127
26.10.2001 00:00:00;   125
27.10.2001 00:00:00;   117
28.10.2001 00:00:00;   116
29.10.2001 00:00:00;   124
30.10.2001 00:00:00;   122
31.10.2001 00:00:00;   121
01.11.2001 00:00:00;   115
02.11.2001 00:00:00;   116
03.11.2001 00:00:00;   119
04.11.2001 00:00:00;   117
05.11.2001 00:00:00;   119
06.11.2001 00:00:00;   118
07.11.2001 00:00:00;   116
08.11.2001 00:00:00;   115
09.11.2001 00:00:00;   118
10.11.2001 00:00:00;   121
11.11.2001 00:00:00;   118
12.11.2001 00:00:00;   130
13.11.2001 00:00:00;   121
14.11.2001 00:00:00;   128
15.11.2001 00:00:00;   134
16.11.2001 00:00:00;   125
17.11.2001 00:00:00;   115
18.11.2001 00:00:00;   113
19.11.2001 00:00:00;   126
20.11.2001 00:00:00;   130
21.11.2001 00:00:00;   132
22.11.2001 00:00:00;   116
23.11.2001 00:00:00;   118
24.11.2001 00:00:00;   132
25.11.2001 00:00:00;   121
26.11.2001 00:00:00;   120
27.11.2001 00:00:00;   120
28.11.2001 00:00:00;   114
29.11.2001 00:00:00;   113
30.11.2001 00:00:00;   115
01.12.2001 00:00:00;   112
02.12.2001 00:00:00;   112
03.12.2001 00:00:00;   113
04.12.2001 00:00:00;   112
05.12.2001 00:00:00;   114
06.12.2001 00:00:00;   116
07.12.2001 00:00:00;   116
08.12.2001 00:00:00;   113
09.12.2001 00:00:00;   111
10.12.2001 00:00:00;   131
11.12.2001 00:00:00;   126
12.12.2001 00:00:00;   126
13.12.2001 00:00:00;   127
14.12.2001 00:00:00;   135
15.12.2001 00:00:00;   117
16.12.2001 00:00:00;   126
17.12.2001 00:00:00;   140
18.12.2001 00:00:00;   137
19.12.2001 00:00:00;   135
20.12.2001 00:00:00;   118
21.12.2001 00:00:00;   110
22.12.2001 00:00:00;   121
23.12.2001 00:00:00;   109
24.12.2001 00:00:00;   107
25.12.2001 00:00:00;   110
26.12.2001 00:00:00;   109
27.12.2001 00:00:00;   111
28.12.2001 00:00:00;   110
29.12.2001 00:00:00;   109
30.12.2001 00:00:00;   109
31.12.2001 00:00:00;   108
01.01.2002 00:00:00;   113
02.01.2002 00:00:00;   108
03.01.2002 00:00:00;   108
04.01.2002 00:00:00;   106
05.01.2002 00:00:00;   116
06.01.2002 00:00:00;   107
07.01.2002 00:00:00;   112
08.01.2002 00:00:00;   110
09.01.2002 00:00:00;   108
10.01.2002 00:00:00;   113
11.01.2002 00:00:00;   109
12.01.2002 00:00:00;   106
13.01.2002 00:00:00;   107
14.01.2002 00:00:00;   111
15.01.2002 00:00:00;   111
16.01.2002 00:00:00;   112
17.01.2002 00:00:00;   110
18.01.2002 00:00:00;   111
19.01.2002 00:00:00;   107
20.01.2002 00:00:00;   107
21.01.2002 00:00:00;   109
22.01.2002 00:00:00;   108
23.01.2002 00:00:00;   110
24.01.2002 00:00:00;   108
25.01.2002 00:00:00;   109
26.01.2002 00:00:00;   107
27.01.2002 00:00:00;   106
28.01.2002 00:00:00;   108
29.01.2002 00:00:00;   105
30.01.2002 00:00:00;   105
31.01.2002 00:00:00;   107
01.02.2002 00:00:00;   108
02.02.2002 00:00:00;   109
03.02.2002 00:00:00;   108
04.02.2002 00:00:00;   107
05.02.2002 00:00:00;   109
06.02.2002 00:00:00;   108
07.02.2002 00:00:00;   109
08.02.2002 00:00:00;   110
09.02.2002 00:00:00;   108
10.02.2002 00:00:00;   108
11.02.2002 00:00:00;   108
12.02.2002 00:00:00;   108
13.02.2002 00:00:00;   108
14.02.2002 00:00:00;   107
15.02.2002 00:00:00;   108
16.02.2002 00:00:00;   108
17.02.2002 00:00:00;   107
18.02.2002 00:00:00;   105
19.02.2002 00:00:00;   105
20.02.2002 00:00:00;   107
21.02.2002 00:00:00;   107
22.02.2002 00:00:00;   105
23.02.2002 00:00:00;   105
24.02.2002 00:00:00;   105
25.02.2002 00:00:00;   105
26.02.2002 00:00:00;   107
27.02.2002 00:00:00;   109
28.02.2002 00:00:00;   108
01.03.2002 00:00:00;   110
02.03.2002 00:00:00;   109
03.03.2002 00:00:00;   109
04.03.2002 00:00:00;   110
05.03.2002 00:00:00;   112
06.03.2002 00:00:00;   113
07.03.2002 00:00:00;   117
08.03.2002 00:00:00;   118
09.03.2002 00:00:00;   115
10.03.2002 00:00:00;   116
11.03.2002 00:00:00;   115
12.03.2002 00:00:00;   116
13.03.2002 00:00:00;   116
14.03.2002 00:00:00;   118
15.03.2002 00:00:00;   120
16.03.2002 00:00:00;   120
17.03.2002 00:00:00;   120
18.03.2002 00:00:00;   122
19.03.2002 00:00:00;   121
20.03.2002 00:00:00;   132
21.03.2002 00:00:00;   139
22.03.2002 00:00:00;   142
23.03.2002 00:00:00;   131
24.03.2002 00:00:00;   127
25.03.2002 00:00:00;   125
26.03.2002 00:00:00;   124
27.03.2002 00:00:00;   122
28.03.2002 00:00:00;   121
29.03.2002 00:00:00;   119
30.03.2002 00:00:00;   125
31.03.2002 00:00:00;   121
01.04.2002 00:00:00;   121
02.04.2002 00:00:00;   123
03.04.2002 00:00:00;   124
04.04.2002 00:00:00;   132
05.04.2002 00:00:00;   131
06.04.2002 00:00:00;   122
07.04.2002 00:00:00;   119
08.04.2002 00:00:00;   145
09.04.2002 00:00:00;   155
10.04.2002 00:00:00;   142
11.04.2002 00:00:00;   141
12.04.2002 00:00:00;   132
13.04.2002 00:00:00;   128
14.04.2002 00:00:00;   128
15.04.2002 00:00:00;   148
16.04.2002 00:00:00;   136
17.04.2002 00:00:00;   143
18.04.2002 00:00:00;   133
19.04.2002 00:00:00;   128
20.04.2002 00:00:00;   123
21.04.2002 00:00:00;   122
22.04.2002 00:00:00;   129
23.04.2002 00:00:00;   139
24.04.2002 00:00:00;   141
25.04.2002 00:00:00;   135
26.04.2002 00:00:00;   143
27.04.2002 00:00:00;   143
28.04.2002 00:00:00;   135
29.04.2002 00:00:00;   143
30.04.2002 00:00:00;   148
01.05.2002 00:00:00;   158
02.05.2002 00:00:00;   174
03.05.2002 00:00:00;   202
04.05.2002 00:00:00;   236
05.05.2002 00:00:00;   193
06.05.2002 00:00:00;   171
07.05.2002 00:00:00;   174
08.05.2002 00:00:00;   175
09.05.2002 00:00:00;   179
10.05.2002 00:00:00;   191
11.05.2002 00:00:00;   186
12.05.2002 00:00:00;   180
13.05.2002 00:00:00;   189
14.05.2002 00:00:00;   188
15.05.2002 00:00:00;   185
16.05.2002 00:00:00;   188
17.05.2002 00:00:00;   194
18.05.2002 00:00:00;   197
19.05.2002 00:00:00;   205
20.05.2002 00:00:00;   197
21.05.2002 00:00:00;   188
22.05.2002 00:00:00;   193
23.05.2002 00:00:00;   195
24.05.2002 00:00:00;   192
25.05.2002 00:00:00;   185
26.05.2002 00:00:00;   190
27.05.2002 00:00:00;   195
28.05.2002 00:00:00;   189
29.05.2002 00:00:00;   178
30.05.2002 00:00:00;   167
31.05.2002 00:00:00;   175
01.06.2002 00:00:00;   177
02.06.2002 00:00:00;   176
03.06.2002 00:00:00;   175
04.06.2002 00:00:00;   178
05.06.2002 00:00:00;   187
06.06.2002 00:00:00;   222
07.06.2002 00:00:00;   224
08.06.2002 00:00:00;   194
09.06.2002 00:00:00;   187
10.06.2002 00:00:00;   187
11.06.2002 00:00:00;   173
12.06.2002 00:00:00;   178
13.06.2002 00:00:00;   176
14.06.2002 00:00:00;   179
15.06.2002 00:00:00;   168
16.06.2002 00:00:00;   170
17.06.2002 00:00:00;   180
18.06.2002 00:00:00;   181
19.06.2002 00:00:00;   182
20.06.2002 00:00:00;   183
21.06.2002 00:00:00;   178
22.06.2002 00:00:00;   162
23.06.2002 00:00:00;   167
24.06.2002 00:00:00;   183
25.06.2002 00:00:00;   171
26.06.2002 00:00:00;   162
27.06.2002 00:00:00;   161
28.06.2002 00:00:00;   185
29.06.2002 00:00:00;   159
30.06.2002 00:00:00;   143
01.07.2002 00:00:00;   159
02.07.2002 00:00:00;   158
03.07.2002 00:00:00;   159
04.07.2002 00:00:00;   162
05.07.2002 00:00:00;   159
06.07.2002 00:00:00;   151
07.07.2002 00:00:00;   158
08.07.2002 00:00:00;   161
09.07.2002 00:00:00;   162
10.07.2002 00:00:00;   163
11.07.2002 00:00:00;   166
12.07.2002 00:00:00;   165
13.07.2002 00:00:00;   161
14.07.2002 00:00:00;   155
15.07.2002 00:00:00;   174
16.07.2002 00:00:00;   171
17.07.2002 00:00:00;   187
18.07.2002 00:00:00;   192
19.07.2002 00:00:00;   174
20.07.2002 00:00:00;   168
21.07.2002 00:00:00;   171
22.07.2002 00:00:00;   170
23.07.2002 00:00:00;   165
24.07.2002 00:00:00;   161
25.07.2002 00:00:00;   156
26.07.2002 00:00:00;   155
27.07.2002 00:00:00;   169
28.07.2002 00:00:00;   156
29.07.2002 00:00:00;   159
30.07.2002 00:00:00;   157
31.07.2002 00:00:00;   154
01.08.2002 00:00:00;   153
02.08.2002 00:00:00;   153
03.08.2002 00:00:00;   155
04.08.2002 00:00:00;   150
05.08.2002 00:00:00;   154
06.08.2002 00:00:00;   171
07.08.2002 00:00:00;   197
08.08.2002 00:00:00;   176
09.08.2002 00:00:00;   168
10.08.2002 00:00:00;   159
11.08.2002 00:00:00;   191
12.08.2002 00:00:00;   248
13.08.2002 00:00:00;   213
14.08.2002 00:00:00;   191
15.08.2002 00:00:00;   180
16.08.2002 00:00:00;   174
17.08.2002 00:00:00;   166
18.08.2002 00:00:00;   161
19.08.2002 00:00:00;   162
20.08.2002 00:00:00;   162
21.08.2002 00:00:00;   165
22.08.2002 00:00:00;   176
23.08.2002 00:00:00;   162
24.08.2002 00:00:00;   158
25.08.2002 00:00:00;   159
26.08.2002 00:00:00;   158
27.08.2002 00:00:00;   154
28.08.2002 00:00:00;   149
29.08.2002 00:00:00;   154
30.08.2002 00:00:00;   152
31.08.2002 00:00:00;   143
01.09.2002 00:00:00;   170
02.09.2002 00:00:00;   160
03.09.2002 00:00:00;   156
04.09.2002 00:00:00;   149
05.09.2002 00:00:00;   150
06.09.2002 00:00:00;   148
07.09.2002 00:00:00;   145
08.09.2002 00:00:00;   143
09.09.2002 00:00:00;   150
10.09.2002 00:00:00;   151
11.09.2002 00:00:00;   154
12.09.2002 00:00:00;   148
13.09.2002 00:00:00;   145
14.09.2002 00:00:00;   139
15.09.2002 00:00:00;   131
16.09.2002 00:00:00;   134
17.09.2002 00:00:00;   134
18.09.2002 00:00:00;   131
19.09.2002 00:00:00;   127
20.09.2002 00:00:00;   133
21.09.2002 00:00:00;   126
22.09.2002 00:00:00;   126
23.09.2002 00:00:00;   139
24.09.2002 00:00:00;   137
25.09.2002 00:00:00;   143
26.09.2002 00:00:00;   143
27.09.2002 00:00:00;   136
28.09.2002 00:00:00;   134
29.09.2002 00:00:00;   131
30.09.2002 00:00:00;   134
01.10.2002 00:00:00;   140
02.10.2002 00:00:00;   138
03.10.2002 00:00:00;   138
04.10.2002 00:00:00;   137
05.10.2002 00:00:00;   138
06.10.2002 00:00:00;   135
07.10.2002 00:00:00;   137
08.10.2002 00:00:00;   135
09.10.2002 00:00:00;   137
10.10.2002 00:00:00;   146
11.10.2002 00:00:00;   157
12.10.2002 00:00:00;   156
13.10.2002 00:00:00;   148
14.10.2002 00:00:00;   155
15.10.2002 00:00:00;   156
16.10.2002 00:00:00;   151
17.10.2002 00:00:00;   164
18.10.2002 00:00:00;   166
19.10.2002 00:00:00;   159
20.10.2002 00:00:00;   149
21.10.2002 00:00:00;   154
22.10.2002 00:00:00;   155
23.10.2002 00:00:00;   154
24.10.2002 00:00:00;   155
25.10.2002 00:00:00;   152
26.10.2002 00:00:00;   149
27.10.2002 00:00:00;   145
28.10.2002 00:00:00;   149
29.10.2002 00:00:00;   150
30.10.2002 00:00:00;   152
31.10.2002 00:00:00;   134
01.11.2002 00:00:00;   126
02.11.2002 00:00:00;   124
03.11.2002 00:00:00;   127
04.11.2002 00:00:00;   128
05.11.2002 00:00:00;   126
06.11.2002 00:00:00;   124
07.11.2002 00:00:00;   122
08.11.2002 00:00:00;   122
09.11.2002 00:00:00;   121
10.11.2002 00:00:00;   121
11.11.2002 00:00:00;   121
12.11.2002 00:00:00;   121
13.11.2002 00:00:00;   118
14.11.2002 00:00:00;   121
15.11.2002 00:00:00;   193
16.11.2002 00:00:00;   210
17.11.2002 00:00:00;   179
18.11.2002 00:00:00;   191
19.11.2002 00:00:00;   195
20.11.2002 00:00:00;   177
21.11.2002 00:00:00;   168
22.11.2002 00:00:00;   157
23.11.2002 00:00:00;   144
24.11.2002 00:00:00;   144
25.11.2002 00:00:00;   171
26.11.2002 00:00:00;   217
27.11.2002 00:00:00;   188
28.11.2002 00:00:00;   166
29.11.2002 00:00:00;   164
30.11.2002 00:00:00;   155
01.12.2002 00:00:00;   150
02.12.2002 00:00:00;   161
03.12.2002 00:00:00;   152
04.12.2002 00:00:00;   151
05.12.2002 00:00:00;   147
06.12.2002 00:00:00;   143
07.12.2002 00:00:00;   140
08.12.2002 00:00:00;   142
09.12.2002 00:00:00;   154
10.12.2002 00:00:00;   158
11.12.2002 00:00:00;   154
12.12.2002 00:00:00;   149
13.12.2002 00:00:00;   142
14.12.2002 00:00:00;   135
15.12.2002 00:00:00;   130
16.12.2002 00:00:00;   140
17.12.2002 00:00:00;   140
18.12.2002 00:00:00;   143
19.12.2002 00:00:00;   141
20.12.2002 00:00:00;   128
21.12.2002 00:00:00;   131
22.12.2002 00:00:00;   120
23.12.2002 00:00:00;   125
24.12.2002 00:00:00;   121
25.12.2002 00:00:00;   120
26.12.2002 00:00:00;   122
27.12.2002 00:00:00;   123
28.12.2002 00:00:00;   124
29.12.2002 00:00:00;   123
30.12.2002 00:00:00;   123
31.12.2002 00:00:00;   124
01.01.2003 00:00:00;   123
02.01.2003 00:00:00;   121
03.01.2003 00:00:00;   130
04.01.2003 00:00:00;   122
05.01.2003 00:00:00;   122
06.01.2003 00:00:00;   145
07.01.2003 00:00:00;   139
08.01.2003 00:00:00;   141
09.01.2003 00:00:00;   135
10.01.2003 00:00:00;   137
11.01.2003 00:00:00;   125
12.01.2003 00:00:00;   123
13.01.2003 00:00:00;   143
14.01.2003 00:00:00;   133
15.01.2003 00:00:00;   116
16.01.2003 00:00:00;   123
17.01.2003 00:00:00;   115
18.01.2003 00:00:00;   114
19.01.2003 00:00:00;   112
20.01.2003 00:00:00;   113
21.01.2003 00:00:00;   119
22.01.2003 00:00:00;   115
23.01.2003 00:00:00;   116
24.01.2003 00:00:00;   115
25.01.2003 00:00:00;   113
26.01.2003 00:00:00;   108
27.01.2003 00:00:00;   112
28.01.2003 00:00:00;   112
29.01.2003 00:00:00;   121
30.01.2003 00:00:00;   124
31.01.2003 00:00:00;   116
01.02.2003 00:00:00;   110
02.02.2003 00:00:00;   109
03.02.2003 00:00:00;   125
04.02.2003 00:00:00;   115
05.02.2003 00:00:00;   127
06.02.2003 00:00:00;   127
07.02.2003 00:00:00;   116
08.02.2003 00:00:00;   111
09.02.2003 00:00:00;   108
10.02.2003 00:00:00;   108
11.02.2003 00:00:00;   112
12.02.2003 00:00:00;   116
13.02.2003 00:00:00;   127
14.02.2003 00:00:00;   128
15.02.2003 00:00:00;   113
16.02.2003 00:00:00;   107
17.02.2003 00:00:00;   131
18.02.2003 00:00:00;   127
19.02.2003 00:00:00;   135
20.02.2003 00:00:00;   128
21.02.2003 00:00:00;   110
22.02.2003 00:00:00;   107
23.02.2003 00:00:00;   105
24.02.2003 00:00:00;   111
25.02.2003 00:00:00;   120
26.02.2003 00:00:00;   107
27.02.2003 00:00:00;   108
28.02.2003 00:00:00;   108
01.03.2003 00:00:00;   106
02.03.2003 00:00:00;   105
03.03.2003 00:00:00;   106
04.03.2003 00:00:00;   106
05.03.2003 00:00:00;   108
06.03.2003 00:00:00;   108
07.03.2003 00:00:00;   107
08.03.2003 00:00:00;   105
09.03.2003 00:00:00;   104
10.03.2003 00:00:00;   104
11.03.2003 00:00:00;   104
12.03.2003 00:00:00;   109
13.03.2003 00:00:00;   107
14.03.2003 00:00:00;   105
15.03.2003 00:00:00;   104
16.03.2003 00:00:00;   103
17.03.2003 00:00:00;   104
18.03.2003 00:00:00;   104
19.03.2003 00:00:00;   112
20.03.2003 00:00:00;   115
21.03.2003 00:00:00;   111
22.03.2003 00:00:00;   106
23.03.2003 00:00:00;   105
24.03.2003 00:00:00;   108
25.03.2003 00:00:00;   108
26.03.2003 00:00:00;   110
27.03.2003 00:00:00;   111
28.03.2003 00:00:00;   111
29.03.2003 00:00:00;   109
30.03.2003 00:00:00;   110
31.03.2003 00:00:00;   116
01.04.2003 00:00:00;   119
