Messstelle:                ;Kirchschlag in der Buckl.Welt
05.05.1999 00:00:00;   160
06.05.1999 00:00:00;   156
07.05.1999 00:00:00;   155
08.05.1999 00:00:00;   155
09.05.1999 00:00:00;   155
10.05.1999 00:00:00;   155
11.05.1999 00:00:00;   155
12.05.1999 00:00:00;   155
13.05.1999 00:00:00;   155
14.05.1999 00:00:00;   156
15.05.1999 00:00:00;   155
16.05.1999 00:00:00;   154
17.05.1999 00:00:00;   154
18.05.1999 00:00:00;   153
19.05.1999 00:00:00;   153
20.05.1999 00:00:00;   166
21.05.1999 00:00:00;   192
22.05.1999 00:00:00;   171
23.05.1999 00:00:00;   168
24.05.1999 00:00:00;   166
25.05.1999 00:00:00;   164
26.05.1999 00:00:00;   163
27.05.1999 00:00:00;   161
28.05.1999 00:00:00;   160
29.05.1999 00:00:00;   159
30.05.1999 00:00:00;   158
31.05.1999 00:00:00;   157
01.06.1999 00:00:00;   157
02.06.1999 00:00:00;   156
03.06.1999 00:00:00;   155
04.06.1999 00:00:00;   156
05.06.1999 00:00:00;   154
06.06.1999 00:00:00;   153
07.06.1999 00:00:00;   153
08.06.1999 00:00:00;   156
09.06.1999 00:00:00;   153
10.06.1999 00:00:00;   152
11.06.1999 00:00:00;   155
12.06.1999 00:00:00;   160
13.06.1999 00:00:00;   154
14.06.1999 00:00:00;   153
15.06.1999 00:00:00;   153
16.06.1999 00:00:00;   164
17.06.1999 00:00:00;   155
18.06.1999 00:00:00;   154
19.06.1999 00:00:00;   153
20.06.1999 00:00:00;   152
21.06.1999 00:00:00;   156
22.06.1999 00:00:00;   157
23.06.1999 00:00:00;   153
24.06.1999 00:00:00;   152
25.06.1999 00:00:00;   152
26.06.1999 00:00:00;   151
27.06.1999 00:00:00;   150
28.06.1999 00:00:00;   152
29.06.1999 00:00:00;   152
30.06.1999 00:00:00;   151
01.07.1999 00:00:00;   150
02.07.1999 00:00:00;   149
03.07.1999 00:00:00;   149
04.07.1999 00:00:00;   148
05.07.1999 00:00:00;   148
06.07.1999 00:00:00;   148
07.07.1999 00:00:00;   150
08.07.1999 00:00:00;   150
09.07.1999 00:00:00;   151
10.07.1999 00:00:00;   161
11.07.1999 00:00:00;   166
12.07.1999 00:00:00;   156
13.07.1999 00:00:00;   155
14.07.1999 00:00:00;   153
15.07.1999 00:00:00;   151
16.07.1999 00:00:00;   152
17.07.1999 00:00:00;   151
18.07.1999 00:00:00;   150
19.07.1999 00:00:00;   149
20.07.1999 00:00:00;   149
21.07.1999 00:00:00;   156
22.07.1999 00:00:00;   162
23.07.1999 00:00:00;   165
24.07.1999 00:00:00;   158
25.07.1999 00:00:00;   155
26.07.1999 00:00:00;   154
27.07.1999 00:00:00;   153
28.07.1999 00:00:00;   152
29.07.1999 00:00:00;   152
30.07.1999 00:00:00;   151
31.07.1999 00:00:00;   151
01.08.1999 00:00:00;   150
02.08.1999 00:00:00;   150
03.08.1999 00:00:00;   150
04.08.1999 00:00:00;   149
05.08.1999 00:00:00;   149
06.08.1999 00:00:00;   149
07.08.1999 00:00:00;   150
08.08.1999 00:00:00;   149
09.08.1999 00:00:00;   148
10.08.1999 00:00:00;   152
11.08.1999 00:00:00;   153
12.08.1999 00:00:00;   151
13.08.1999 00:00:00;   148
14.08.1999 00:00:00;   147
15.08.1999 00:00:00;   149
16.08.1999 00:00:00;   156
17.08.1999 00:00:00;   168
18.08.1999 00:00:00;   156
19.08.1999 00:00:00;   154
20.08.1999 00:00:00;   164
21.08.1999 00:00:00;   163
22.08.1999 00:00:00;   159
23.08.1999 00:00:00;   157
24.08.1999 00:00:00;   157
25.08.1999 00:00:00;   156
26.08.1999 00:00:00;   155
27.08.1999 00:00:00;   155
28.08.1999 00:00:00;   155
29.08.1999 00:00:00;   155
30.08.1999 00:00:00;   155
31.08.1999 00:00:00;   154
01.09.1999 00:00:00;   153
02.09.1999 00:00:00;   156
03.09.1999 00:00:00;   161
04.09.1999 00:00:00;   159
05.09.1999 00:00:00;   157
06.09.1999 00:00:00;   157
07.09.1999 00:00:00;   164
08.09.1999 00:00:00;   160
09.09.1999 00:00:00;   158
10.09.1999 00:00:00;   157
11.09.1999 00:00:00;   156
12.09.1999 00:00:00;   155
13.09.1999 00:00:00;   154
14.09.1999 00:00:00;   153
15.09.1999 00:00:00;   153
16.09.1999 00:00:00;   153
17.09.1999 00:00:00;   152
18.09.1999 00:00:00;   153
19.09.1999 00:00:00;   155
20.09.1999 00:00:00;   152
21.09.1999 00:00:00;   156
22.09.1999 00:00:00;   155
23.09.1999 00:00:00;   153
24.09.1999 00:00:00;   152
25.09.1999 00:00:00;   151
26.09.1999 00:00:00;   151
27.09.1999 00:00:00;   152
28.09.1999 00:00:00;   160
29.09.1999 00:00:00;   157
30.09.1999 00:00:00;   152
01.10.1999 00:00:00;   153
02.10.1999 00:00:00;   153
03.10.1999 00:00:00;   153
04.10.1999 00:00:00;   154
05.10.1999 00:00:00;   152
06.10.1999 00:00:00;   152
07.10.1999 00:00:00;   152
08.10.1999 00:00:00;   152
09.10.1999 00:00:00;   152
10.10.1999 00:00:00;   151
11.10.1999 00:00:00;   151
12.10.1999 00:00:00;   151
13.10.1999 00:00:00;   150
14.10.1999 00:00:00;   150
15.10.1999 00:00:00;   150
16.10.1999 00:00:00;   150
17.10.1999 00:00:00;   150
18.10.1999 00:00:00;   150
19.10.1999 00:00:00;   150
20.10.1999 00:00:00;   150
21.10.1999 00:00:00;   150
22.10.1999 00:00:00;   150
23.10.1999 00:00:00;   150
24.10.1999 00:00:00;   149
25.10.1999 00:00:00;   149
26.10.1999 00:00:00;   149
27.10.1999 00:00:00;   148
28.10.1999 00:00:00;   148
29.10.1999 00:00:00;   148
30.10.1999 00:00:00;   148
31.10.1999 00:00:00;   148
01.11.1999 00:00:00;   148
02.11.1999 00:00:00;   148
03.11.1999 00:00:00;   147
04.11.1999 00:00:00;   147
05.11.1999 00:00:00;   147
06.11.1999 00:00:00;   147
07.11.1999 00:00:00;   147
08.11.1999 00:00:00;   148
09.11.1999 00:00:00;   151
10.11.1999 00:00:00;   157
11.11.1999 00:00:00;   151
12.11.1999 00:00:00;   150
13.11.1999 00:00:00;   149
14.11.1999 00:00:00;   149
15.11.1999 00:00:00;   149
16.11.1999 00:00:00;   148
17.11.1999 00:00:00;   149
18.11.1999 00:00:00;   149
19.11.1999 00:00:00;   148
20.11.1999 00:00:00;   148
21.11.1999 00:00:00;   148
22.11.1999 00:00:00;   148
23.11.1999 00:00:00;   148
24.11.1999 00:00:00;   147
25.11.1999 00:00:00;   148
26.11.1999 00:00:00;   148
27.11.1999 00:00:00;   148
28.11.1999 00:00:00;   148
29.11.1999 00:00:00;   147
30.11.1999 00:00:00;   147
01.12.1999 00:00:00;   147
02.12.1999 00:00:00;   147
03.12.1999 00:00:00;   147
04.12.1999 00:00:00;   148
05.12.1999 00:00:00;   148
06.12.1999 00:00:00;   148
07.12.1999 00:00:00;   147
08.12.1999 00:00:00;   147
09.12.1999 00:00:00;   147
10.12.1999 00:00:00;   148
11.12.1999 00:00:00;   154
12.12.1999 00:00:00;   151
13.12.1999 00:00:00;   151
14.12.1999 00:00:00;   150
15.12.1999 00:00:00;   150
16.12.1999 00:00:00;   150
17.12.1999 00:00:00;   150
18.12.1999 00:00:00;   150
19.12.1999 00:00:00;   150
20.12.1999 00:00:00;   149
21.12.1999 00:00:00;   149
22.12.1999 00:00:00;   148
23.12.1999 00:00:00;   148
24.12.1999 00:00:00;   148
25.12.1999 00:00:00;   148
26.12.1999 00:00:00;   149
27.12.1999 00:00:00;   149
28.12.1999 00:00:00;   149
29.12.1999 00:00:00;   149
30.12.1999 00:00:00;   148
31.12.1999 00:00:00;   149
01.01.2000 00:00:00;   155
02.01.2000 00:00:00;   149
03.01.2000 00:00:00;   148
04.01.2000 00:00:00;   150
05.01.2000 00:00:00;   147
06.01.2000 00:00:00;   148
07.01.2000 00:00:00;   148
08.01.2000 00:00:00;   148
09.01.2000 00:00:00;   151
10.01.2000 00:00:00;   148
11.01.2000 00:00:00;   148
12.01.2000 00:00:00;   148
13.01.2000 00:00:00;   152
14.01.2000 00:00:00;   149
15.01.2000 00:00:00;   148
16.01.2000 00:00:00;   147
17.01.2000 00:00:00;   150
18.01.2000 00:00:00;   152
19.01.2000 00:00:00;   150
20.01.2000 00:00:00;   149
21.01.2000 00:00:00;   148
22.01.2000 00:00:00;   150
23.01.2000 00:00:00;   148
24.01.2000 00:00:00;   152
25.01.2000 00:00:00;   159
26.01.2000 00:00:00;   159
27.01.2000 00:00:00;   160
28.01.2000 00:00:00;   159
29.01.2000 00:00:00;   154
30.01.2000 00:00:00;   155
31.01.2000 00:00:00;   157
01.02.2000 00:00:00;   161
02.02.2000 00:00:00;   162
03.02.2000 00:00:00;   162
04.02.2000 00:00:00;   162
05.02.2000 00:00:00;   163
06.02.2000 00:00:00;   164
07.02.2000 00:00:00;   165
08.02.2000 00:00:00;   164
09.02.2000 00:00:00;   163
10.02.2000 00:00:00;   162
11.02.2000 00:00:00;   162
12.02.2000 00:00:00;   161
13.02.2000 00:00:00;   160
14.02.2000 00:00:00;   159
15.02.2000 00:00:00;   158
16.02.2000 00:00:00;   158
17.02.2000 00:00:00;   157
18.02.2000 00:00:00;   157
19.02.2000 00:00:00;   156
20.02.2000 00:00:00;   156
21.02.2000 00:00:00;   155
22.02.2000 00:00:00;   155
23.02.2000 00:00:00;   154
24.02.2000 00:00:00;   154
25.02.2000 00:00:00;   153
26.02.2000 00:00:00;   153
27.02.2000 00:00:00;   152
28.02.2000 00:00:00;   152
29.02.2000 00:00:00;   151
01.03.2000 00:00:00;   152
02.03.2000 00:00:00;   155
03.03.2000 00:00:00;   153
04.03.2000 00:00:00;   152
05.03.2000 00:00:00;   152
06.03.2000 00:00:00;   151
07.03.2000 00:00:00;   151
08.03.2000 00:00:00;   151
09.03.2000 00:00:00;   151
10.03.2000 00:00:00;   153
11.03.2000 00:00:00;   151
12.03.2000 00:00:00;   151
13.03.2000 00:00:00;   151
14.03.2000 00:00:00;   152
15.03.2000 00:00:00;   152
16.03.2000 00:00:00;   152
17.03.2000 00:00:00;   152
18.03.2000 00:00:00;   152
19.03.2000 00:00:00;   152
20.03.2000 00:00:00;   153
21.03.2000 00:00:00;   155
22.03.2000 00:00:00;   156
23.03.2000 00:00:00;   157
24.03.2000 00:00:00;   157
25.03.2000 00:00:00;   157
26.03.2000 00:00:00;   157
27.03.2000 00:00:00;   157
28.03.2000 00:00:00;   157
29.03.2000 00:00:00;   159
30.03.2000 00:00:00;   162
31.03.2000 00:00:00;   162
01.04.2000 00:00:00;   162
02.04.2000 00:00:00;   165
03.04.2000 00:00:00;   163
04.04.2000 00:00:00;   163
05.04.2000 00:00:00;   162
06.04.2000 00:00:00;   161
07.04.2000 00:00:00;   161
08.04.2000 00:00:00;   161
09.04.2000 00:00:00;   160
10.04.2000 00:00:00;   159
11.04.2000 00:00:00;   158
12.04.2000 00:00:00;   158
13.04.2000 00:00:00;   158
14.04.2000 00:00:00;   157
15.04.2000 00:00:00;   156
16.04.2000 00:00:00;   156
17.04.2000 00:00:00;   155
18.04.2000 00:00:00;   154
19.04.2000 00:00:00;   154
20.04.2000 00:00:00;   153
21.04.2000 00:00:00;   153
22.04.2000 00:00:00;   152
23.04.2000 00:00:00;   152
24.04.2000 00:00:00;   151
25.04.2000 00:00:00;   151
26.04.2000 00:00:00;   151
27.04.2000 00:00:00;   151
28.04.2000 00:00:00;   150
29.04.2000 00:00:00;   150
30.04.2000 00:00:00;   150
01.05.2000 00:00:00;   150
02.05.2000 00:00:00;   150
03.05.2000 00:00:00;   149
04.05.2000 00:00:00;   148
05.05.2000 00:00:00;   148
06.05.2000 00:00:00;   147
07.05.2000 00:00:00;   147
08.05.2000 00:00:00;   147
09.05.2000 00:00:00;   146
10.05.2000 00:00:00;   146
11.05.2000 00:00:00;   146
12.05.2000 00:00:00;   146
13.05.2000 00:00:00;   149
14.05.2000 00:00:00;   146
15.05.2000 00:00:00;   146
16.05.2000 00:00:00;   145
17.05.2000 00:00:00;   144
18.05.2000 00:00:00;   144
19.05.2000 00:00:00;   145
20.05.2000 00:00:00;   147
21.05.2000 00:00:00;   146
22.05.2000 00:00:00;   146
23.05.2000 00:00:00;   145
24.05.2000 00:00:00;   145
25.05.2000 00:00:00;   145
26.05.2000 00:00:00;   144
27.05.2000 00:00:00;   144
28.05.2000 00:00:00;   143
29.05.2000 00:00:00;   146
30.05.2000 00:00:00;   144
31.05.2000 00:00:00;   145
01.06.2000 00:00:00;   144
02.06.2000 00:00:00;   143
03.06.2000 00:00:00;   143
04.06.2000 00:00:00;   142
05.06.2000 00:00:00;   141
06.06.2000 00:00:00;   142
07.06.2000 00:00:00;   144
08.06.2000 00:00:00;   143
09.06.2000 00:00:00;   142
10.06.2000 00:00:00;   141
11.06.2000 00:00:00;   141
12.06.2000 00:00:00;   141
13.06.2000 00:00:00;   141
14.06.2000 00:00:00;   140
15.06.2000 00:00:00;   144
16.06.2000 00:00:00;   142
17.06.2000 00:00:00;   141
18.06.2000 00:00:00;   141
19.06.2000 00:00:00;   141
20.06.2000 00:00:00;   140
21.06.2000 00:00:00;   139
22.06.2000 00:00:00;   139
23.06.2000 00:00:00;   139
24.06.2000 00:00:00;   143
25.06.2000 00:00:00;   144
26.06.2000 00:00:00;   142
27.06.2000 00:00:00;   141
28.06.2000 00:00:00;   140
29.06.2000 00:00:00;   140
30.06.2000 00:00:00;   140
01.07.2000 00:00:00;   140
02.07.2000 00:00:00;   139
03.07.2000 00:00:00;   142
04.07.2000 00:00:00;   142
05.07.2000 00:00:00;   141
06.07.2000 00:00:00;   140
07.07.2000 00:00:00;   142
08.07.2000 00:00:00;   146
09.07.2000 00:00:00;   142
10.07.2000 00:00:00;   141
11.07.2000 00:00:00;   146
12.07.2000 00:00:00;   147
13.07.2000 00:00:00;   144
14.07.2000 00:00:00;   142
15.07.2000 00:00:00;   147
16.07.2000 00:00:00;   144
17.07.2000 00:00:00;   142
18.07.2000 00:00:00;   145
19.07.2000 00:00:00;   144
20.07.2000 00:00:00;   142
21.07.2000 00:00:00;   142
22.07.2000 00:00:00;   141
23.07.2000 00:00:00;   142
24.07.2000 00:00:00;   145
25.07.2000 00:00:00;   144
26.07.2000 00:00:00;   144
27.07.2000 00:00:00;   145
28.07.2000 00:00:00;   148
29.07.2000 00:00:00;   148
30.07.2000 00:00:00;   145
31.07.2000 00:00:00;   145
01.08.2000 00:00:00;   145
02.08.2000 00:00:00;   145
03.08.2000 00:00:00;   146
04.08.2000 00:00:00;   146
05.08.2000 00:00:00;   150
06.08.2000 00:00:00;   166
07.08.2000 00:00:00;   151
08.08.2000 00:00:00;   148
09.08.2000 00:00:00;   147
10.08.2000 00:00:00;   145
11.08.2000 00:00:00;   143
12.08.2000 00:00:00;   144
13.08.2000 00:00:00;   143
14.08.2000 00:00:00;   141
15.08.2000 00:00:00;   141
16.08.2000 00:00:00;   140
17.08.2000 00:00:00;   146
18.08.2000 00:00:00;   147
19.08.2000 00:00:00;   144
20.08.2000 00:00:00;   143
21.08.2000 00:00:00;   142
22.08.2000 00:00:00;   141
23.08.2000 00:00:00;   141
24.08.2000 00:00:00;   141
25.08.2000 00:00:00;   140
26.08.2000 00:00:00;   139
27.08.2000 00:00:00;   139
28.08.2000 00:00:00;   139
29.08.2000 00:00:00;   139
30.08.2000 00:00:00;   141
31.08.2000 00:00:00;   149
01.09.2000 00:00:00;   147
02.09.2000 00:00:00;   143
03.09.2000 00:00:00;   142
04.09.2000 00:00:00;   141
05.09.2000 00:00:00;   141
06.09.2000 00:00:00;   141
07.09.2000 00:00:00;   142
08.09.2000 00:00:00;   141
09.09.2000 00:00:00;   140
10.09.2000 00:00:00;   140
11.09.2000 00:00:00;   140
12.09.2000 00:00:00;   140
13.09.2000 00:00:00;   139
14.09.2000 00:00:00;   140
15.09.2000 00:00:00;   139
16.09.2000 00:00:00;   141
17.09.2000 00:00:00;   144
18.09.2000 00:00:00;   141
19.09.2000 00:00:00;   141
20.09.2000 00:00:00;   141
21.09.2000 00:00:00;   140
22.09.2000 00:00:00;   140
23.09.2000 00:00:00;   140
24.09.2000 00:00:00;   141
25.09.2000 00:00:00;   141
26.09.2000 00:00:00;   141
27.09.2000 00:00:00;   141
28.09.2000 00:00:00;   140
29.09.2000 00:00:00;   140
30.09.2000 00:00:00;   140
01.10.2000 00:00:00;   144
02.10.2000 00:00:00;   145
03.10.2000 00:00:00;   150
04.10.2000 00:00:00;   145
05.10.2000 00:00:00;   143
06.10.2000 00:00:00;   142
07.10.2000 00:00:00;   144
08.10.2000 00:00:00;   144
09.10.2000 00:00:00;   144
10.10.2000 00:00:00;   144
11.10.2000 00:00:00;   149
12.10.2000 00:00:00;   145
13.10.2000 00:00:00;   144
14.10.2000 00:00:00;   144
15.10.2000 00:00:00;   143
16.10.2000 00:00:00;   143
17.10.2000 00:00:00;   143
18.10.2000 00:00:00;   143
19.10.2000 00:00:00;   142
20.10.2000 00:00:00;   142
21.10.2000 00:00:00;   142
22.10.2000 00:00:00;   142
23.10.2000 00:00:00;   141
24.10.2000 00:00:00;   141
25.10.2000 00:00:00;   141
26.10.2000 00:00:00;   141
27.10.2000 00:00:00;   141
28.10.2000 00:00:00;   141
29.10.2000 00:00:00;   141
30.10.2000 00:00:00;   141
31.10.2000 00:00:00;   141
01.11.2000 00:00:00;   149
02.11.2000 00:00:00;   145
03.11.2000 00:00:00;   144
04.11.2000 00:00:00;   153
05.11.2000 00:00:00;   151
06.11.2000 00:00:00;   147
07.11.2000 00:00:00;   148
08.11.2000 00:00:00;   147
09.11.2000 00:00:00;   146
10.11.2000 00:00:00;   146
11.11.2000 00:00:00;   146
12.11.2000 00:00:00;   145
13.11.2000 00:00:00;   145
14.11.2000 00:00:00;   145
15.11.2000 00:00:00;   148
16.11.2000 00:00:00;   148
17.11.2000 00:00:00;   148
18.11.2000 00:00:00;   152
19.11.2000 00:00:00;   151
20.11.2000 00:00:00;   148
21.11.2000 00:00:00;   148
22.11.2000 00:00:00;   147
23.11.2000 00:00:00;   147
24.11.2000 00:00:00;   148
25.11.2000 00:00:00;   148
26.11.2000 00:00:00;   149
27.11.2000 00:00:00;   149
28.11.2000 00:00:00;   149
29.11.2000 00:00:00;   148
30.11.2000 00:00:00;   148
01.12.2000 00:00:00;   148
02.12.2000 00:00:00;   147
03.12.2000 00:00:00;   147
04.12.2000 00:00:00;   147
05.12.2000 00:00:00;   147
06.12.2000 00:00:00;   146
07.12.2000 00:00:00;   146
08.12.2000 00:00:00;   146
09.12.2000 00:00:00;   146
10.12.2000 00:00:00;   146
11.12.2000 00:00:00;   147
12.12.2000 00:00:00;   146
13.12.2000 00:00:00;   145
14.12.2000 00:00:00;   145
15.12.2000 00:00:00;   145
16.12.2000 00:00:00;   145
17.12.2000 00:00:00;   145
18.12.2000 00:00:00;   145
19.12.2000 00:00:00;   145
20.12.2000 00:00:00;   145
21.12.2000 00:00:00;   144
22.12.2000 00:00:00;   144
23.12.2000 00:00:00;   145
24.12.2000 00:00:00;   148
25.12.2000 00:00:00;   145
26.12.2000 00:00:00;   145
27.12.2000 00:00:00;   145
28.12.2000 00:00:00;   155
29.12.2000 00:00:00;   150
30.12.2000 00:00:00;   149
31.12.2000 00:00:00;   148
01.01.2001 00:00:00;   147
02.01.2001 00:00:00;   146
03.01.2001 00:00:00;   146
04.01.2001 00:00:00;   146
05.01.2001 00:00:00;   146
06.01.2001 00:00:00;   146
07.01.2001 00:00:00;   147
08.01.2001 00:00:00;   149
09.01.2001 00:00:00;   149
10.01.2001 00:00:00;   148
11.01.2001 00:00:00;   147
12.01.2001 00:00:00;   147
13.01.2001 00:00:00;   146
14.01.2001 00:00:00;   146
15.01.2001 00:00:00;   146
16.01.2001 00:00:00;   146
17.01.2001 00:00:00;   146
18.01.2001 00:00:00;   146
19.01.2001 00:00:00;   146
20.01.2001 00:00:00;   146
21.01.2001 00:00:00;   146
22.01.2001 00:00:00;   146
23.01.2001 00:00:00;   146
24.01.2001 00:00:00;   146
25.01.2001 00:00:00;   147
26.01.2001 00:00:00;   149
27.01.2001 00:00:00;   147
28.01.2001 00:00:00;   147
29.01.2001 00:00:00;   146
30.01.2001 00:00:00;   146
31.01.2001 00:00:00;   147
01.02.2001 00:00:00;   145
02.02.2001 00:00:00;   145
03.02.2001 00:00:00;   146
04.02.2001 00:00:00;   146
05.02.2001 00:00:00;   145
06.02.2001 00:00:00;   146
07.02.2001 00:00:00;   146
08.02.2001 00:00:00;   145
09.02.2001 00:00:00;   145
10.02.2001 00:00:00;   145
11.02.2001 00:00:00;   145
12.02.2001 00:00:00;   145
13.02.2001 00:00:00;   145
14.02.2001 00:00:00;   145
15.02.2001 00:00:00;   145
16.02.2001 00:00:00;   145
17.02.2001 00:00:00;   145
18.02.2001 00:00:00;   145
19.02.2001 00:00:00;   144
20.02.2001 00:00:00;   145
21.02.2001 00:00:00;   145
22.02.2001 00:00:00;   145
23.02.2001 00:00:00;   146
24.02.2001 00:00:00;   146
25.02.2001 00:00:00;   145
26.02.2001 00:00:00;   144
27.02.2001 00:00:00;   145
28.02.2001 00:00:00;   144
01.03.2001 00:00:00;   144
02.03.2001 00:00:00;   144
03.03.2001 00:00:00;   147
04.03.2001 00:00:00;   147
05.03.2001 00:00:00;   148
06.03.2001 00:00:00;   147
07.03.2001 00:00:00;   146
08.03.2001 00:00:00;   146
09.03.2001 00:00:00;   146
10.03.2001 00:00:00;   147
11.03.2001 00:00:00;   146
12.03.2001 00:00:00;   147
13.03.2001 00:00:00;   148
14.03.2001 00:00:00;   147
15.03.2001 00:00:00;   146
16.03.2001 00:00:00;   146
17.03.2001 00:00:00;   145
18.03.2001 00:00:00;   145
19.03.2001 00:00:00;   146
20.03.2001 00:00:00;   146
21.03.2001 00:00:00;   146
22.03.2001 00:00:00;   146
23.03.2001 00:00:00;   147
24.03.2001 00:00:00;   146
25.03.2001 00:00:00;   150
26.03.2001 00:00:00;   154
27.03.2001 00:00:00;   149
28.03.2001 00:00:00;   147
29.03.2001 00:00:00;   149
30.03.2001 00:00:00;   150
31.03.2001 00:00:00;   148
01.04.2001 00:00:00;   146
02.04.2001 00:00:00;   145
03.04.2001 00:00:00;   145
04.04.2001 00:00:00;   145
05.04.2001 00:00:00;   144
06.04.2001 00:00:00;   144
07.04.2001 00:00:00;   144
08.04.2001 00:00:00;   154
09.04.2001 00:00:00;   151
10.04.2001 00:00:00;   149
11.04.2001 00:00:00;   148
12.04.2001 00:00:00;   148
13.04.2001 00:00:00;   148
14.04.2001 00:00:00;   148
15.04.2001 00:00:00;   148
16.04.2001 00:00:00;   148
17.04.2001 00:00:00;   147
18.04.2001 00:00:00;   147
19.04.2001 00:00:00;   147
20.04.2001 00:00:00;   149
21.04.2001 00:00:00;   148
22.04.2001 00:00:00;   148
23.04.2001 00:00:00;   148
24.04.2001 00:00:00;   147
25.04.2001 00:00:00;   147
26.04.2001 00:00:00;   146
27.04.2001 00:00:00;   146
28.04.2001 00:00:00;   146
29.04.2001 00:00:00;   146
30.04.2001 00:00:00;   146
01.05.2001 00:00:00;   145
02.05.2001 00:00:00;   144
03.05.2001 00:00:00;   144
04.05.2001 00:00:00;   144
05.05.2001 00:00:00;   147
06.05.2001 00:00:00;   145
07.05.2001 00:00:00;   145
08.05.2001 00:00:00;   145
09.05.2001 00:00:00;   145
10.05.2001 00:00:00;   144
11.05.2001 00:00:00;   143
12.05.2001 00:00:00;   143
13.05.2001 00:00:00;   143
14.05.2001 00:00:00;   143
15.05.2001 00:00:00;   142
16.05.2001 00:00:00;   142
17.05.2001 00:00:00;   142
18.05.2001 00:00:00;   146
19.05.2001 00:00:00;   145
20.05.2001 00:00:00;   143
21.05.2001 00:00:00;   142
22.05.2001 00:00:00;   142
23.05.2001 00:00:00;   141
24.05.2001 00:00:00;   141
25.05.2001 00:00:00;   141
26.05.2001 00:00:00;   141
27.05.2001 00:00:00;   140
28.05.2001 00:00:00;   140
29.05.2001 00:00:00;   140
30.05.2001 00:00:00;   140
31.05.2001 00:00:00;   142
01.06.2001 00:00:00;   142
02.06.2001 00:00:00;   141
03.06.2001 00:00:00;   143
04.06.2001 00:00:00;   143
05.06.2001 00:00:00;   141
06.06.2001 00:00:00;   141
07.06.2001 00:00:00;   141
08.06.2001 00:00:00;   141
09.06.2001 00:00:00;   141
10.06.2001 00:00:00;   141
11.06.2001 00:00:00;   144
12.06.2001 00:00:00;   142
13.06.2001 00:00:00;   141
14.06.2001 00:00:00;   140
15.06.2001 00:00:00;   140
16.06.2001 00:00:00;   139
17.06.2001 00:00:00;   144
18.06.2001 00:00:00;   143
19.06.2001 00:00:00;   141
20.06.2001 00:00:00;   141
21.06.2001 00:00:00;   141
22.06.2001 00:00:00;   142
23.06.2001 00:00:00;   142
24.06.2001 00:00:00;   141
25.06.2001 00:00:00;   140
26.06.2001 00:00:00;   139
27.06.2001 00:00:00;   139
28.06.2001 00:00:00;   139
29.06.2001 00:00:00;   139
30.06.2001 00:00:00;   139
01.07.2001 00:00:00;   139
02.07.2001 00:00:00;   139
03.07.2001 00:00:00;   139
04.07.2001 00:00:00;   140
05.07.2001 00:00:00;   140
06.07.2001 00:00:00;   139
