Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
09.08.2002 00:00:00;   157
10.08.2002 00:00:00;   157
11.08.2002 00:00:00;   161
12.08.2002 00:00:00;   204
13.08.2002 00:00:00;   168
14.08.2002 00:00:00;   162
15.08.2002 00:00:00;   160
16.08.2002 00:00:00;   159
17.08.2002 00:00:00;   158
18.08.2002 00:00:00;   158
19.08.2002 00:00:00;   157
20.08.2002 00:00:00;   157
21.08.2002 00:00:00;   157
22.08.2002 00:00:00;   164
23.08.2002 00:00:00;   159
24.08.2002 00:00:00;   158
25.08.2002 00:00:00;   157
26.08.2002 00:00:00;   157
27.08.2002 00:00:00;   157
28.08.2002 00:00:00;   156
29.08.2002 00:00:00;   156
30.08.2002 00:00:00;   157
31.08.2002 00:00:00;   156
01.09.2002 00:00:00;   159
02.09.2002 00:00:00;   156
03.09.2002 00:00:00;   156
04.09.2002 00:00:00;   156
05.09.2002 00:00:00;   163
06.09.2002 00:00:00;   159
07.09.2002 00:00:00;   157
08.09.2002 00:00:00;   157
09.09.2002 00:00:00;   156
10.09.2002 00:00:00;   157
11.09.2002 00:00:00;   156
12.09.2002 00:00:00;   156
13.09.2002 00:00:00;   156
14.09.2002 00:00:00;   156
15.09.2002 00:00:00;   156
16.09.2002 00:00:00;   156
17.09.2002 00:00:00;   156
18.09.2002 00:00:00;   156
19.09.2002 00:00:00;   157
20.09.2002 00:00:00;   160
21.09.2002 00:00:00;   159
22.09.2002 00:00:00;   159
23.09.2002 00:00:00;   161
24.09.2002 00:00:00;   168
25.09.2002 00:00:00;   163
26.09.2002 00:00:00;   163
27.09.2002 00:00:00;   162
28.09.2002 00:00:00;   162
29.09.2002 00:00:00;   159
30.09.2002 00:00:00;   158
01.10.2002 00:00:00;   158
02.10.2002 00:00:00;   158
03.10.2002 00:00:00;   158
04.10.2002 00:00:00;   159
05.10.2002 00:00:00;   160
06.10.2002 00:00:00;   159
07.10.2002 00:00:00;   159
08.10.2002 00:00:00;   158
09.10.2002 00:00:00;   159
10.10.2002 00:00:00;   158
11.10.2002 00:00:00;   160
12.10.2002 00:00:00;   190
13.10.2002 00:00:00;   169
14.10.2002 00:00:00;   164
15.10.2002 00:00:00;   163
16.10.2002 00:00:00;   162
17.10.2002 00:00:00;   164
18.10.2002 00:00:00;   194
19.10.2002 00:00:00;   170
20.10.2002 00:00:00;   167
21.10.2002 00:00:00;   166
22.10.2002 00:00:00;   165
23.10.2002 00:00:00;   164
24.10.2002 00:00:00;   166
25.10.2002 00:00:00;   164
26.10.2002 00:00:00;   163
27.10.2002 00:00:00;   163
28.10.2002 00:00:00;   161
29.10.2002 00:00:00;   161
30.10.2002 00:00:00;   162
31.10.2002 00:00:00;   164
01.11.2002 00:00:00;   163
02.11.2002 00:00:00;   162
03.11.2002 00:00:00;   163
04.11.2002 00:00:00;   165
05.11.2002 00:00:00;   165
06.11.2002 00:00:00;   164
07.11.2002 00:00:00;   163
08.11.2002 00:00:00;   163
09.11.2002 00:00:00;   163
10.11.2002 00:00:00;   163
11.11.2002 00:00:00;   164
12.11.2002 00:00:00;   165
13.11.2002 00:00:00;   164
14.11.2002 00:00:00;   163
15.11.2002 00:00:00;   163
16.11.2002 00:00:00;   163
17.11.2002 00:00:00;   162
18.11.2002 00:00:00;   165
19.11.2002 00:00:00;   164
20.11.2002 00:00:00;   163
21.11.2002 00:00:00;   163
22.11.2002 00:00:00;   166
23.11.2002 00:00:00;   167
24.11.2002 00:00:00;   164
25.11.2002 00:00:00;   163
26.11.2002 00:00:00;   163
27.11.2002 00:00:00;   162
28.11.2002 00:00:00;   162
29.11.2002 00:00:00;   162
30.11.2002 00:00:00;   167
01.12.2002 00:00:00;   163
02.12.2002 00:00:00;   163
03.12.2002 00:00:00;   170
04.12.2002 00:00:00;   171
05.12.2002 00:00:00;   175
06.12.2002 00:00:00;   184
07.12.2002 00:00:00;   179
08.12.2002 00:00:00;   173
09.12.2002 00:00:00;   170
10.12.2002 00:00:00;   169
11.12.2002 00:00:00;   167
12.12.2002 00:00:00;   167
13.12.2002 00:00:00;   166
14.12.2002 00:00:00;   166
15.12.2002 00:00:00;   165
16.12.2002 00:00:00;   165
17.12.2002 00:00:00;   165
18.12.2002 00:00:00;   165
19.12.2002 00:00:00;   165
20.12.2002 00:00:00;   164
21.12.2002 00:00:00;   164
22.12.2002 00:00:00;   165
23.12.2002 00:00:00;   171
24.12.2002 00:00:00;   168
25.12.2002 00:00:00;   166
26.12.2002 00:00:00;   165
27.12.2002 00:00:00;   165
28.12.2002 00:00:00;   165
29.12.2002 00:00:00;   167
30.12.2002 00:00:00;   168
31.12.2002 00:00:00;   169
01.01.2003 00:00:00;   167
02.01.2003 00:00:00;   167
03.01.2003 00:00:00;   166
04.01.2003 00:00:00;   166
05.01.2003 00:00:00;   166
06.01.2003 00:00:00;   165
07.01.2003 00:00:00;   165
08.01.2003 00:00:00;   168
09.01.2003 00:00:00;   170
10.01.2003 00:00:00;   167
11.01.2003 00:00:00;   166
12.01.2003 00:00:00;   168
13.01.2003 00:00:00;   166
14.01.2003 00:00:00;   165
15.01.2003 00:00:00;   166
16.01.2003 00:00:00;   166
17.01.2003 00:00:00;   166
18.01.2003 00:00:00;   166
19.01.2003 00:00:00;   165
20.01.2003 00:00:00;   165
21.01.2003 00:00:00;   164
22.01.2003 00:00:00;   166
23.01.2003 00:00:00;   166
24.01.2003 00:00:00;   166
25.01.2003 00:00:00;   167
26.01.2003 00:00:00;   167
27.01.2003 00:00:00;   172
28.01.2003 00:00:00;   181
29.01.2003 00:00:00;   175
30.01.2003 00:00:00;   172
31.01.2003 00:00:00;   170
01.02.2003 00:00:00;   169
02.02.2003 00:00:00;   168
03.02.2003 00:00:00;   168
04.02.2003 00:00:00;   168
05.02.2003 00:00:00;   167
06.02.2003 00:00:00;   166
07.02.2003 00:00:00;   166
08.02.2003 00:00:00;   166
09.02.2003 00:00:00;   165
10.02.2003 00:00:00;   165
11.02.2003 00:00:00;   165
12.02.2003 00:00:00;   165
13.02.2003 00:00:00;   164
14.02.2003 00:00:00;   164
15.02.2003 00:00:00;   164
16.02.2003 00:00:00;   164
17.02.2003 00:00:00;   164
18.02.2003 00:00:00;   164
19.02.2003 00:00:00;   164
20.02.2003 00:00:00;   164
21.02.2003 00:00:00;   164
22.02.2003 00:00:00;   164
23.02.2003 00:00:00;   164
24.02.2003 00:00:00;   164
25.02.2003 00:00:00;   164
26.02.2003 00:00:00;   164
27.02.2003 00:00:00;   163
28.02.2003 00:00:00;   163
01.03.2003 00:00:00;   163
02.03.2003 00:00:00;   164
03.03.2003 00:00:00;   166
04.03.2003 00:00:00;   165
05.03.2003 00:00:00;   165
06.03.2003 00:00:00;   165
07.03.2003 00:00:00;   164
08.03.2003 00:00:00;   164
09.03.2003 00:00:00;   164
10.03.2003 00:00:00;   164
11.03.2003 00:00:00;   164
12.03.2003 00:00:00;   164
13.03.2003 00:00:00;   164
14.03.2003 00:00:00;   164
15.03.2003 00:00:00;   164
16.03.2003 00:00:00;   164
17.03.2003 00:00:00;   164
18.03.2003 00:00:00;   164
19.03.2003 00:00:00;   164
20.03.2003 00:00:00;   163
21.03.2003 00:00:00;   163
22.03.2003 00:00:00;   163
23.03.2003 00:00:00;   163
24.03.2003 00:00:00;   163
25.03.2003 00:00:00;   163
26.03.2003 00:00:00;   163
27.03.2003 00:00:00;   163
28.03.2003 00:00:00;   163
29.03.2003 00:00:00;   163
30.03.2003 00:00:00;   163
31.03.2003 00:00:00;   163
01.04.2003 00:00:00;   163
02.04.2003 00:00:00;   164
03.04.2003 00:00:00;   164
04.04.2003 00:00:00;   163
05.04.2003 00:00:00;   162
06.04.2003 00:00:00;   163
07.04.2003 00:00:00;   163
08.04.2003 00:00:00;   163
09.04.2003 00:00:00;   163
10.04.2003 00:00:00;   162
11.04.2003 00:00:00;   163
12.04.2003 00:00:00;   162
13.04.2003 00:00:00;   162
14.04.2003 00:00:00;   162
15.04.2003 00:00:00;   162
16.04.2003 00:00:00;   162
17.04.2003 00:00:00;   162
18.04.2003 00:00:00;   163
19.04.2003 00:00:00;   163
20.04.2003 00:00:00;   162
21.04.2003 00:00:00;   162
22.04.2003 00:00:00;   162
23.04.2003 00:00:00;   163
24.04.2003 00:00:00;   163
25.04.2003 00:00:00;   162
26.04.2003 00:00:00;   162
27.04.2003 00:00:00;   163
28.04.2003 00:00:00;   163
29.04.2003 00:00:00;   162
30.04.2003 00:00:00;   162
01.05.2003 00:00:00;   162
02.05.2003 00:00:00;   162
03.05.2003 00:00:00;   162
04.05.2003 00:00:00;   161
05.05.2003 00:00:00;   161
06.05.2003 00:00:00;   161
07.05.2003 00:00:00;   161
08.05.2003 00:00:00;   161
09.05.2003 00:00:00;   161
10.05.2003 00:00:00;   162
11.05.2003 00:00:00;   162
12.05.2003 00:00:00;   169
13.05.2003 00:00:00;   189
14.05.2003 00:00:00;   172
15.05.2003 00:00:00;   166
16.05.2003 00:00:00;   164
17.05.2003 00:00:00;   163
18.05.2003 00:00:00;   164
19.05.2003 00:00:00;   163
20.05.2003 00:00:00;   164
21.05.2003 00:00:00;   165
22.05.2003 00:00:00;   164
23.05.2003 00:00:00;   163
24.05.2003 00:00:00;   163
25.05.2003 00:00:00;   162
26.05.2003 00:00:00;   163
27.05.2003 00:00:00;   162
28.05.2003 00:00:00;   162
29.05.2003 00:00:00;   167
30.05.2003 00:00:00;   162
31.05.2003 00:00:00;   161
01.06.2003 00:00:00;   162
02.06.2003 00:00:00;   162
03.06.2003 00:00:00;   161
04.06.2003 00:00:00;   161
05.06.2003 00:00:00;   161
06.06.2003 00:00:00;   160
07.06.2003 00:00:00;   160
08.06.2003 00:00:00;   160
09.06.2003 00:00:00;   159
10.06.2003 00:00:00;   158
11.06.2003 00:00:00;   158
12.06.2003 00:00:00;   157
13.06.2003 00:00:00;   183
14.06.2003 00:00:00;   172
15.06.2003 00:00:00;   180
16.06.2003 00:00:00;   166
17.06.2003 00:00:00;   165
18.06.2003 00:00:00;   165
19.06.2003 00:00:00;   164
20.06.2003 00:00:00;   163
21.06.2003 00:00:00;   163
22.06.2003 00:00:00;   162
23.06.2003 00:00:00;   162
24.06.2003 00:00:00;   164
25.06.2003 00:00:00;   162
26.06.2003 00:00:00;   162
27.06.2003 00:00:00;   162
28.06.2003 00:00:00;   161
29.06.2003 00:00:00;   161
30.06.2003 00:00:00;   161
01.07.2003 00:00:00;   160
02.07.2003 00:00:00;   163
03.07.2003 00:00:00;   161
04.07.2003 00:00:00;   161
05.07.2003 00:00:00;   161
06.07.2003 00:00:00;   161
07.07.2003 00:00:00;   160
08.07.2003 00:00:00;   160
09.07.2003 00:00:00;   160
10.07.2003 00:00:00;   160
11.07.2003 00:00:00;   160
12.07.2003 00:00:00;   160
13.07.2003 00:00:00;   161
14.07.2003 00:00:00;   159
15.07.2003 00:00:00;   159
16.07.2003 00:00:00;   159
17.07.2003 00:00:00;   162
18.07.2003 00:00:00;   168
19.07.2003 00:00:00;   159
20.07.2003 00:00:00;   158
21.07.2003 00:00:00;   158
22.07.2003 00:00:00;   158
23.07.2003 00:00:00;   158
24.07.2003 00:00:00;   157
25.07.2003 00:00:00;   166
26.07.2003 00:00:00;   158
27.07.2003 00:00:00;   157
28.07.2003 00:00:00;   157
29.07.2003 00:00:00;   160
30.07.2003 00:00:00;   158
31.07.2003 00:00:00;   158
01.08.2003 00:00:00;   159
02.08.2003 00:00:00;   157
03.08.2003 00:00:00;   156
04.08.2003 00:00:00;   158
05.08.2003 00:00:00;   156
06.08.2003 00:00:00;   155
07.08.2003 00:00:00;   156
08.08.2003 00:00:00;   156
09.08.2003 00:00:00;   155
10.08.2003 00:00:00;   155
11.08.2003 00:00:00;   156
12.08.2003 00:00:00;   156
13.08.2003 00:00:00;   156
14.08.2003 00:00:00;   156
15.08.2003 00:00:00;   159
16.08.2003 00:00:00;   157
17.08.2003 00:00:00;   157
18.08.2003 00:00:00;   156
19.08.2003 00:00:00;   157
20.08.2003 00:00:00;   156
21.08.2003 00:00:00;   156
22.08.2003 00:00:00;   156
23.08.2003 00:00:00;   155
24.08.2003 00:00:00;   155
25.08.2003 00:00:00;   155
26.08.2003 00:00:00;   156
27.08.2003 00:00:00;   155
28.08.2003 00:00:00;   153
29.08.2003 00:00:00;   152
30.08.2003 00:00:00;   151
31.08.2003 00:00:00;   157
01.09.2003 00:00:00;   155
02.09.2003 00:00:00;   156
03.09.2003 00:00:00;   156
04.09.2003 00:00:00;   157
05.09.2003 00:00:00;   156
06.09.2003 00:00:00;   157
07.09.2003 00:00:00;   158
08.09.2003 00:00:00;   158
09.09.2003 00:00:00;   158
10.09.2003 00:00:00;   163
11.09.2003 00:00:00;   159
12.09.2003 00:00:00;   157
13.09.2003 00:00:00;   161
14.09.2003 00:00:00;   159
15.09.2003 00:00:00;   156
16.09.2003 00:00:00;   156
17.09.2003 00:00:00;   156
18.09.2003 00:00:00;   156
19.09.2003 00:00:00;   156
20.09.2003 00:00:00;   156
21.09.2003 00:00:00;   156
22.09.2003 00:00:00;   155
23.09.2003 00:00:00;   156
24.09.2003 00:00:00;   159
25.09.2003 00:00:00;   156
26.09.2003 00:00:00;   155
27.09.2003 00:00:00;   156
28.09.2003 00:00:00;   156
29.09.2003 00:00:00;   158
30.09.2003 00:00:00;   157
01.10.2003 00:00:00;   158
02.10.2003 00:00:00;   158
03.10.2003 00:00:00;   158
04.10.2003 00:00:00;   163
05.10.2003 00:00:00;   174
06.10.2003 00:00:00;   161
07.10.2003 00:00:00;   160
08.10.2003 00:00:00;   160
09.10.2003 00:00:00;   160
10.10.2003 00:00:00;   159
11.10.2003 00:00:00;   157
12.10.2003 00:00:00;   158
13.10.2003 00:00:00;   159
14.10.2003 00:00:00;   159
15.10.2003 00:00:00;   160
16.10.2003 00:00:00;   160
17.10.2003 00:00:00;   160
18.10.2003 00:00:00;   160
19.10.2003 00:00:00;   160
20.10.2003 00:00:00;   161
21.10.2003 00:00:00;   160
22.10.2003 00:00:00;   160
23.10.2003 00:00:00;   160
24.10.2003 00:00:00;   161
25.10.2003 00:00:00;   160
26.10.2003 00:00:00;   161
27.10.2003 00:00:00;   162
28.10.2003 00:00:00;   163
29.10.2003 00:00:00;   163
30.10.2003 00:00:00;   162
31.10.2003 00:00:00;   162
01.11.2003 00:00:00;   160
02.11.2003 00:00:00;   173
03.11.2003 00:00:00;   164
04.11.2003 00:00:00;   162
05.11.2003 00:00:00;   161
06.11.2003 00:00:00;   161
07.11.2003 00:00:00;   163
08.11.2003 00:00:00;   162
09.11.2003 00:00:00;   162
10.11.2003 00:00:00;   162
11.11.2003 00:00:00;   162
12.11.2003 00:00:00;   162
13.11.2003 00:00:00;   162
14.11.2003 00:00:00;   162
15.11.2003 00:00:00;   162
16.11.2003 00:00:00;   162
17.11.2003 00:00:00;   162
18.11.2003 00:00:00;   162
19.11.2003 00:00:00;   162
20.11.2003 00:00:00;   162
21.11.2003 00:00:00;   162
22.11.2003 00:00:00;   162
23.11.2003 00:00:00;   162
24.11.2003 00:00:00;   161
25.11.2003 00:00:00;   162
26.11.2003 00:00:00;   162
27.11.2003 00:00:00;   162
28.11.2003 00:00:00;   161
29.11.2003 00:00:00;   163
30.11.2003 00:00:00;   162
01.12.2003 00:00:00;   161
02.12.2003 00:00:00;   161
03.12.2003 00:00:00;   161
04.12.2003 00:00:00;   161
05.12.2003 00:00:00;   162
06.12.2003 00:00:00;   163
07.12.2003 00:00:00;   162
08.12.2003 00:00:00;   162
09.12.2003 00:00:00;   161
10.12.2003 00:00:00;   162
11.12.2003 00:00:00;   163
12.12.2003 00:00:00;   163
13.12.2003 00:00:00;   163
14.12.2003 00:00:00;   164
15.12.2003 00:00:00;   163
16.12.2003 00:00:00;   164
17.12.2003 00:00:00;   163
18.12.2003 00:00:00;   163
19.12.2003 00:00:00;   162
20.12.2003 00:00:00;   162
21.12.2003 00:00:00;   162
22.12.2003 00:00:00;   163
23.12.2003 00:00:00;   163
24.12.2003 00:00:00;   176
25.12.2003 00:00:00;   172
26.12.2003 00:00:00;   169
27.12.2003 00:00:00;   167
28.12.2003 00:00:00;   166
29.12.2003 00:00:00;   163
30.12.2003 00:00:00;   164
31.12.2003 00:00:00;   170
01.01.2004 00:00:00;   170
02.01.2004 00:00:00;   165
03.01.2004 00:00:00;   163
04.01.2004 00:00:00;   165
05.01.2004 00:00:00;   177
06.01.2004 00:00:00;   186
07.01.2004 00:00:00;   183
08.01.2004 00:00:00;   175
09.01.2004 00:00:00;   173
10.01.2004 00:00:00;   171
11.01.2004 00:00:00;   169
12.01.2004 00:00:00;   168
13.01.2004 00:00:00;   170
14.01.2004 00:00:00;   171
15.01.2004 00:00:00;   169
16.01.2004 00:00:00;   167
17.01.2004 00:00:00;   165
18.01.2004 00:00:00;   165
19.01.2004 00:00:00;   164
20.01.2004 00:00:00;   164
21.01.2004 00:00:00;   166
22.01.2004 00:00:00;   174
23.01.2004 00:00:00;   178
24.01.2004 00:00:00;   172
25.01.2004 00:00:00;   170
26.01.2004 00:00:00;   169
27.01.2004 00:00:00;   166
28.01.2004 00:00:00;   169
29.01.2004 00:00:00;   168
30.01.2004 00:00:00;   168
31.01.2004 00:00:00;   172
01.02.2004 00:00:00;   170
02.02.2004 00:00:00;   163
03.02.2004 00:00:00;   165
04.02.2004 00:00:00;   167
05.02.2004 00:00:00;   166
06.02.2004 00:00:00;   165
07.02.2004 00:00:00;   164
08.02.2004 00:00:00;   164
09.02.2004 00:00:00;   163
10.02.2004 00:00:00;   163
11.02.2004 00:00:00;   163
12.02.2004 00:00:00;   163
13.02.2004 00:00:00;   163
14.02.2004 00:00:00;   164
15.02.2004 00:00:00;   165
16.02.2004 00:00:00;   164
17.02.2004 00:00:00;   164
18.02.2004 00:00:00;   164
19.02.2004 00:00:00;   164
20.02.2004 00:00:00;   163
21.02.2004 00:00:00;   163
22.02.2004 00:00:00;   162
23.02.2004 00:00:00;   163
24.02.2004 00:00:00;   163
25.02.2004 00:00:00;   163
26.02.2004 00:00:00;   163
27.02.2004 00:00:00;   164
28.02.2004 00:00:00;   164
29.02.2004 00:00:00;   164
01.03.2004 00:00:00;   164
02.03.2004 00:00:00;   164
03.03.2004 00:00:00;   164
04.03.2004 00:00:00;   165
05.03.2004 00:00:00;   165
06.03.2004 00:00:00;   165
07.03.2004 00:00:00;   164
08.03.2004 00:00:00;   164
09.03.2004 00:00:00;   165
10.03.2004 00:00:00;   165
11.03.2004 00:00:00;   165
12.03.2004 00:00:00;   166
13.03.2004 00:00:00;   168
14.03.2004 00:00:00;   170
15.03.2004 00:00:00;   170
16.03.2004 00:00:00;   170
17.03.2004 00:00:00;   169
18.03.2004 00:00:00;   168
19.03.2004 00:00:00;   168
20.03.2004 00:00:00;   166
21.03.2004 00:00:00;   164
22.03.2004 00:00:00;   164
23.03.2004 00:00:00;   166
24.03.2004 00:00:00;   176
25.03.2004 00:00:00;   177
26.03.2004 00:00:00;   173
27.03.2004 00:00:00;   171
28.03.2004 00:00:00;   170
29.03.2004 00:00:00;   168
30.03.2004 00:00:00;   167
31.03.2004 00:00:00;   167
01.04.2004 00:00:00;   166
02.04.2004 00:00:00;   165
03.04.2004 00:00:00;   165
04.04.2004 00:00:00;   164
05.04.2004 00:00:00;   166
06.04.2004 00:00:00;   165
07.04.2004 00:00:00;   165
08.04.2004 00:00:00;   165
09.04.2004 00:00:00;   165
10.04.2004 00:00:00;   164
11.04.2004 00:00:00;   164
12.04.2004 00:00:00;   164
13.04.2004 00:00:00;   164
14.04.2004 00:00:00;   164
15.04.2004 00:00:00;   163
16.04.2004 00:00:00;   162
17.04.2004 00:00:00;   162
18.04.2004 00:00:00;   162
19.04.2004 00:00:00;   161
20.04.2004 00:00:00;   163
21.04.2004 00:00:00;   163
22.04.2004 00:00:00;   162
23.04.2004 00:00:00;   162
24.04.2004 00:00:00;   163
25.04.2004 00:00:00;   162
26.04.2004 00:00:00;   162
27.04.2004 00:00:00;   161
28.04.2004 00:00:00;   161
29.04.2004 00:00:00;   160
30.04.2004 00:00:00;   160
01.05.2004 00:00:00;   160
02.05.2004 00:00:00;   160
03.05.2004 00:00:00;   161
04.05.2004 00:00:00;   160
05.05.2004 00:00:00;   159
06.05.2004 00:00:00;   159
07.05.2004 00:00:00;   161
08.05.2004 00:00:00;   160
09.05.2004 00:00:00;   160
10.05.2004 00:00:00;   160
11.05.2004 00:00:00;   164
12.05.2004 00:00:00;   168
13.05.2004 00:00:00;   168
14.05.2004 00:00:00;   170
15.05.2004 00:00:00;   170
16.05.2004 00:00:00;   170
17.05.2004 00:00:00;   169
18.05.2004 00:00:00;   168
19.05.2004 00:00:00;   168
20.05.2004 00:00:00;   166
21.05.2004 00:00:00;   164
22.05.2004 00:00:00;   164
23.05.2004 00:00:00;   166
24.05.2004 00:00:00;   176
25.05.2004 00:00:00;   170
26.05.2004 00:00:00;   170
27.05.2004 00:00:00;   171
28.05.2004 00:00:00;   170
29.05.2004 00:00:00;   168
30.05.2004 00:00:00;   165
31.05.2004 00:00:00;   164
01.06.2004 00:00:00;   160
02.06.2004 00:00:00;   166
03.06.2004 00:00:00;   182
04.06.2004 00:00:00;   193
05.06.2004 00:00:00;   181
06.06.2004 00:00:00;   173
07.06.2004 00:00:00;   170
08.06.2004 00:00:00;   167
09.06.2004 00:00:00;   164
10.06.2004 00:00:00;   164
11.06.2004 00:00:00;   163
12.06.2004 00:00:00;   162
13.06.2004 00:00:00;   163
14.06.2004 00:00:00;   161
15.06.2004 00:00:00;   160
16.06.2004 00:00:00;   160
17.06.2004 00:00:00;   158
18.06.2004 00:00:00;   159
19.06.2004 00:00:00;   160
20.06.2004 00:00:00;   167
21.06.2004 00:00:00;   164
22.06.2004 00:00:00;   161
23.06.2004 00:00:00;   159
24.06.2004 00:00:00;   157
25.06.2004 00:00:00;   166
26.06.2004 00:00:00;   162
27.06.2004 00:00:00;   158
28.06.2004 00:00:00;   159
29.06.2004 00:00:00;   158
30.06.2004 00:00:00;   157
01.07.2004 00:00:00;   157
02.07.2004 00:00:00;   159
03.07.2004 00:00:00;   159
04.07.2004 00:00:00;   157
05.07.2004 00:00:00;   156
06.07.2004 00:00:00;   154
07.07.2004 00:00:00;   152
08.07.2004 00:00:00;   151
09.07.2004 00:00:00;   150
10.07.2004 00:00:00;   150
11.07.2004 00:00:00;   152
12.07.2004 00:00:00;   153
13.07.2004 00:00:00;   155
14.07.2004 00:00:00;   155
15.07.2004 00:00:00;   156
16.07.2004 00:00:00;   154
17.07.2004 00:00:00;   151
18.07.2004 00:00:00;   150
19.07.2004 00:00:00;   150
20.07.2004 00:00:00;   150
21.07.2004 00:00:00;   150
22.07.2004 00:00:00;   151
23.07.2004 00:00:00;   161
24.07.2004 00:00:00;   152
25.07.2004 00:00:00;   150
26.07.2004 00:00:00;   150
27.07.2004 00:00:00;   150
28.07.2004 00:00:00;   150
29.07.2004 00:00:00;   159
30.07.2004 00:00:00;   160
31.07.2004 00:00:00;   160
01.08.2004 00:00:00;   161
02.08.2004 00:00:00;   161
03.08.2004 00:00:00;   161
04.08.2004 00:00:00;   160
05.08.2004 00:00:00;   160
06.08.2004 00:00:00;   158
07.08.2004 00:00:00;   158
08.08.2004 00:00:00;   158
09.08.2004 00:00:00;   158
10.08.2004 00:00:00;   157
11.08.2004 00:00:00;   158
12.08.2004 00:00:00;   157
13.08.2004 00:00:00;   158
14.08.2004 00:00:00;   158
15.08.2004 00:00:00;   158
16.08.2004 00:00:00;   157
17.08.2004 00:00:00;   158
18.08.2004 00:00:00;   158
19.08.2004 00:00:00;   157
20.08.2004 00:00:00;   158
21.08.2004 00:00:00;   159
22.08.2004 00:00:00;   159
23.08.2004 00:00:00;   159
24.08.2004 00:00:00;   158
25.08.2004 00:00:00;   160
26.08.2004 00:00:00;   165
27.08.2004 00:00:00;   162
28.08.2004 00:00:00;   161
29.08.2004 00:00:00;   160
30.08.2004 00:00:00;   161
31.08.2004 00:00:00;   166
01.09.2004 00:00:00;   163
02.09.2004 00:00:00;   160
03.09.2004 00:00:00;   159
04.09.2004 00:00:00;   158
05.09.2004 00:00:00;   158
06.09.2004 00:00:00;   158
07.09.2004 00:00:00;   158
08.09.2004 00:00:00;   158
09.09.2004 00:00:00;   158
10.09.2004 00:00:00;   158
11.09.2004 00:00:00;   158
12.09.2004 00:00:00;   158
13.09.2004 00:00:00;   159
14.09.2004 00:00:00;   158
15.09.2004 00:00:00;   160
16.09.2004 00:00:00;   160
17.09.2004 00:00:00;   159
18.09.2004 00:00:00;   158
19.09.2004 00:00:00;   158
20.09.2004 00:00:00;   158
21.09.2004 00:00:00;   158
22.09.2004 00:00:00;   158
23.09.2004 00:00:00;   159
24.09.2004 00:00:00;   160
25.09.2004 00:00:00;   159
26.09.2004 00:00:00;   158
27.09.2004 00:00:00;   160
28.09.2004 00:00:00;   159
29.09.2004 00:00:00;   158
30.09.2004 00:00:00;   159
01.10.2004 00:00:00;   159
02.10.2004 00:00:00;   160
03.10.2004 00:00:00;   159
04.10.2004 00:00:00;   158
05.10.2004 00:00:00;   158
06.10.2004 00:00:00;   158
07.10.2004 00:00:00;   158
08.10.2004 00:00:00;   159
09.10.2004 00:00:00;   163
10.10.2004 00:00:00;   161
