Messstelle:                ;Imst (Bahnhof)
25.06.1985 00:00:00;   211
26.06.1985 00:00:00;   224
27.06.1985 00:00:00;   216
28.06.1985 00:00:00;   226
29.06.1985 00:00:00;   215
30.06.1985 00:00:00;   210
01.07.1985 00:00:00;   233
02.07.1985 00:00:00;   237
03.07.1985 00:00:00;   258
04.07.1985 00:00:00;   266
05.07.1985 00:00:00;   288
06.07.1985 00:00:00;   302
07.07.1985 00:00:00;   290
08.07.1985 00:00:00;   272
09.07.1985 00:00:00;   273
10.07.1985 00:00:00;   266
11.07.1985 00:00:00;   253
12.07.1985 00:00:00;   255
13.07.1985 00:00:00;   241
14.07.1985 00:00:00;   244
15.07.1985 00:00:00;   254
16.07.1985 00:00:00;   243
17.07.1985 00:00:00;   261
18.07.1985 00:00:00;   280
19.07.1985 00:00:00;   264
20.07.1985 00:00:00;   236
21.07.1985 00:00:00;   220
22.07.1985 00:00:00;   229
23.07.1985 00:00:00;   230
24.07.1985 00:00:00;   228
25.07.1985 00:00:00;   224
26.07.1985 00:00:00;   223
27.07.1985 00:00:00;   243
28.07.1985 00:00:00;   236
29.07.1985 00:00:00;   230
30.07.1985 00:00:00;   260
31.07.1985 00:00:00;   269
01.08.1985 00:00:00;   247
02.08.1985 00:00:00;   230
03.08.1985 00:00:00;   216
04.08.1985 00:00:00;   224
05.08.1985 00:00:00;   219
06.08.1985 00:00:00;   263
07.08.1985 00:00:00;   311
08.08.1985 00:00:00;   293
09.08.1985 00:00:00;   276
10.08.1985 00:00:00;   256
11.08.1985 00:00:00;   244
12.08.1985 00:00:00;   248
13.08.1985 00:00:00;   258
14.08.1985 00:00:00;   257
15.08.1985 00:00:00;   243
16.08.1985 00:00:00;   232
17.08.1985 00:00:00;   230
18.08.1985 00:00:00;   205
19.08.1985 00:00:00;   194
20.08.1985 00:00:00;   216
21.08.1985 00:00:00;   207
22.08.1985 00:00:00;   189
23.08.1985 00:00:00;   188
24.08.1985 00:00:00;   180
25.08.1985 00:00:00;   188
26.08.1985 00:00:00;   266
27.08.1985 00:00:00;   241
28.08.1985 00:00:00;   214
29.08.1985 00:00:00;   216
30.08.1985 00:00:00;   203
31.08.1985 00:00:00;   196
01.09.1985 00:00:00;   183
02.09.1985 00:00:00;   186
03.09.1985 00:00:00;   203
04.09.1985 00:00:00;   210
05.09.1985 00:00:00;   192
06.09.1985 00:00:00;   187
07.09.1985 00:00:00;   183
08.09.1985 00:00:00;   175
09.09.1985 00:00:00;   182
10.09.1985 00:00:00;   186
11.09.1985 00:00:00;   175
12.09.1985 00:00:00;   173
13.09.1985 00:00:00;   172
14.09.1985 00:00:00;   166
15.09.1985 00:00:00;   153
16.09.1985 00:00:00;   171
17.09.1985 00:00:00;   171
18.09.1985 00:00:00;   168
19.09.1985 00:00:00;   167
20.09.1985 00:00:00;   165
21.09.1985 00:00:00;   156
22.09.1985 00:00:00;   143
23.09.1985 00:00:00;   164
24.09.1985 00:00:00;   165
25.09.1985 00:00:00;   166
26.09.1985 00:00:00;   164
27.09.1985 00:00:00;   161
28.09.1985 00:00:00;   143
29.09.1985 00:00:00;   117
30.09.1985 00:00:00;   154
01.10.1985 00:00:00;   141
02.10.1985 00:00:00;   151
03.10.1985 00:00:00;   143
04.10.1985 00:00:00;   143
05.10.1985 00:00:00;   121
06.10.1985 00:00:00;   117
07.10.1985 00:00:00;   152
08.10.1985 00:00:00;   152
09.10.1985 00:00:00;   159
10.10.1985 00:00:00;   155
11.10.1985 00:00:00;   144
12.10.1985 00:00:00;    96
13.10.1985 00:00:00;   108
14.10.1985 00:00:00;   141
15.10.1985 00:00:00;   137
16.10.1985 00:00:00;   148
17.10.1985 00:00:00;   154
18.10.1985 00:00:00;   135
19.10.1985 00:00:00;    93
20.10.1985 00:00:00;    85
21.10.1985 00:00:00;   121
22.10.1985 00:00:00;   146
23.10.1985 00:00:00;   143
24.10.1985 00:00:00;   132
25.10.1985 00:00:00;   139
26.10.1985 00:00:00;   100
27.10.1985 00:00:00;    97
28.10.1985 00:00:00;   140
29.10.1985 00:00:00;   145
30.10.1985 00:00:00;   146
31.10.1985 00:00:00;   153
01.11.1985 00:00:00;    76
02.11.1985 00:00:00;    85
03.11.1985 00:00:00;    92
04.11.1985 00:00:00;   135
05.11.1985 00:00:00;   135
06.11.1985 00:00:00;   138
07.11.1985 00:00:00;   137
08.11.1985 00:00:00;   126
09.11.1985 00:00:00;    89
10.11.1985 00:00:00;    83
11.11.1985 00:00:00;   107
12.11.1985 00:00:00;   113
13.11.1985 00:00:00;   120
14.11.1985 00:00:00;   131
15.11.1985 00:00:00;   123
16.11.1985 00:00:00;    88
17.11.1985 00:00:00;    81
18.11.1985 00:00:00;   115
19.11.1985 00:00:00;   129
20.11.1985 00:00:00;   111
21.11.1985 00:00:00;   136
22.11.1985 00:00:00;   132
23.11.1985 00:00:00;   127
24.11.1985 00:00:00;    95
25.11.1985 00:00:00;   108
26.11.1985 00:00:00;   137
27.11.1985 00:00:00;   133
28.11.1985 00:00:00;   120
29.11.1985 00:00:00;   131
30.11.1985 00:00:00;   138
01.12.1985 00:00:00;   100
02.12.1985 00:00:00;   123
03.12.1985 00:00:00;   123
04.12.1985 00:00:00;   116
05.12.1985 00:00:00;   116
06.12.1985 00:00:00;   101
07.12.1985 00:00:00;    84
08.12.1985 00:00:00;   120
09.12.1985 00:00:00;   129
10.12.1985 00:00:00;   130
11.12.1985 00:00:00;   130
12.12.1985 00:00:00;   117
13.12.1985 00:00:00;   121
14.12.1985 00:00:00;   102
15.12.1985 00:00:00;    89
16.12.1985 00:00:00;   125
17.12.1985 00:00:00;   121
18.12.1985 00:00:00;   120
19.12.1985 00:00:00;   121
20.12.1985 00:00:00;   112
21.12.1985 00:00:00;    92
22.12.1985 00:00:00;    92
23.12.1985 00:00:00;    99
24.12.1985 00:00:00;    98
25.12.1985 00:00:00;    91
26.12.1985 00:00:00;    91
27.12.1985 00:00:00;   100
28.12.1985 00:00:00;   112
29.12.1985 00:00:00;    98
30.12.1985 00:00:00;   118
31.12.1985 00:00:00;   120
01.01.1986 00:00:00;    91
02.01.1986 00:00:00;   100
03.01.1986 00:00:00;   109
04.01.1986 00:00:00;   103
05.01.1986 00:00:00;    99
06.01.1986 00:00:00;   106
07.01.1986 00:00:00;   120
08.01.1986 00:00:00;   128
09.01.1986 00:00:00;   126
10.01.1986 00:00:00;   141
11.01.1986 00:00:00;   114
12.01.1986 00:00:00;   102
13.01.1986 00:00:00;   116
14.01.1986 00:00:00;   119
15.01.1986 00:00:00;   119
16.01.1986 00:00:00;   129
17.01.1986 00:00:00;   114
18.01.1986 00:00:00;   106
19.01.1986 00:00:00;   100
20.01.1986 00:00:00;   111
21.01.1986 00:00:00;   119
22.01.1986 00:00:00;   127
23.01.1986 00:00:00;   125
24.01.1986 00:00:00;   127
25.01.1986 00:00:00;   105
26.01.1986 00:00:00;    87
27.01.1986 00:00:00;   123
28.01.1986 00:00:00;   132
29.01.1986 00:00:00;   129
30.01.1986 00:00:00;   128
31.01.1986 00:00:00;   124
01.02.1986 00:00:00;   108
02.02.1986 00:00:00;   100
03.02.1986 00:00:00;   137
04.02.1986 00:00:00;   126
05.02.1986 00:00:00;   126
06.02.1986 00:00:00;   120
07.02.1986 00:00:00;   129
08.02.1986 00:00:00;   114
09.02.1986 00:00:00;   105
10.02.1986 00:00:00;   141
11.02.1986 00:00:00;   134
12.02.1986 00:00:00;   152
13.02.1986 00:00:00;   143
14.02.1986 00:00:00;   141
15.02.1986 00:00:00;   119
16.02.1986 00:00:00;    94
17.02.1986 00:00:00;   124
18.02.1986 00:00:00;   125
19.02.1986 00:00:00;   126
20.02.1986 00:00:00;   123
21.02.1986 00:00:00;   135
22.02.1986 00:00:00;   119
23.02.1986 00:00:00;   105
24.02.1986 00:00:00;   132
25.02.1986 00:00:00;   114
26.02.1986 00:00:00;   127
27.02.1986 00:00:00;   135
28.02.1986 00:00:00;   134
01.03.1986 00:00:00;   107
02.03.1986 00:00:00;    97
03.03.1986 00:00:00;   121
04.03.1986 00:00:00;   130
05.03.1986 00:00:00;   128
06.03.1986 00:00:00;   117
07.03.1986 00:00:00;   118
08.03.1986 00:00:00;    97
09.03.1986 00:00:00;    87
10.03.1986 00:00:00;   116
11.03.1986 00:00:00;   136
12.03.1986 00:00:00;   135
13.03.1986 00:00:00;   133
14.03.1986 00:00:00;   130
15.03.1986 00:00:00;   112
16.03.1986 00:00:00;   101
17.03.1986 00:00:00;   134
18.03.1986 00:00:00;   139
19.03.1986 00:00:00;   137
20.03.1986 00:00:00;   148
21.03.1986 00:00:00;   136
22.03.1986 00:00:00;   111
23.03.1986 00:00:00;   103
24.03.1986 00:00:00;   136
25.03.1986 00:00:00;   135
26.03.1986 00:00:00;   142
27.03.1986 00:00:00;   151
28.03.1986 00:00:00;   118
29.03.1986 00:00:00;   125
30.03.1986 00:00:00;   106
31.03.1986 00:00:00;   103
01.04.1986 00:00:00;   139
02.04.1986 00:00:00;   146
03.04.1986 00:00:00;   139
04.04.1986 00:00:00;   139
05.04.1986 00:00:00;   119
06.04.1986 00:00:00;   116
07.04.1986 00:00:00;   142
08.04.1986 00:00:00;   152
09.04.1986 00:00:00;   164
10.04.1986 00:00:00;   163
11.04.1986 00:00:00;   139
12.04.1986 00:00:00;   124
13.04.1986 00:00:00;   114
14.04.1986 00:00:00;   142
15.04.1986 00:00:00;   141
16.04.1986 00:00:00;   132
17.04.1986 00:00:00;   130
18.04.1986 00:00:00;   128
19.04.1986 00:00:00;   116
20.04.1986 00:00:00;   107
21.04.1986 00:00:00;   137
22.04.1986 00:00:00;   144
23.04.1986 00:00:00;   140
24.04.1986 00:00:00;   147
25.04.1986 00:00:00;   153
26.04.1986 00:00:00;   155
27.04.1986 00:00:00;   162
28.04.1986 00:00:00;   159
29.04.1986 00:00:00;   155
30.04.1986 00:00:00;   170
01.05.1986 00:00:00;   165
02.05.1986 00:00:00;   187
03.05.1986 00:00:00;   194
04.05.1986 00:00:00;   192
05.05.1986 00:00:00;   199
06.05.1986 00:00:00;   209
07.05.1986 00:00:00;   222
08.05.1986 00:00:00;   204
09.05.1986 00:00:00;   195
10.05.1986 00:00:00;   188
11.05.1986 00:00:00;   173
12.05.1986 00:00:00;   192
13.05.1986 00:00:00;   227
14.05.1986 00:00:00;   257
15.05.1986 00:00:00;   275
16.05.1986 00:00:00;   262
17.05.1986 00:00:00;   282
18.05.1986 00:00:00;   303
19.05.1986 00:00:00;   317
20.05.1986 00:00:00;   347
21.05.1986 00:00:00;   354
22.05.1986 00:00:00;   367
23.05.1986 00:00:00;   360
24.05.1986 00:00:00;   339
25.05.1986 00:00:00;   320
26.05.1986 00:00:00;   317
27.05.1986 00:00:00;   327
28.05.1986 00:00:00;   333
29.05.1986 00:00:00;   329
30.05.1986 00:00:00;   294
31.05.1986 00:00:00;   259
01.06.1986 00:00:00;   232
02.06.1986 00:00:00;   227
03.06.1986 00:00:00;   225
04.06.1986 00:00:00;   212
05.06.1986 00:00:00;   211
06.06.1986 00:00:00;   205
07.06.1986 00:00:00;   208
08.06.1986 00:00:00;   192
09.06.1986 00:00:00;   199
10.06.1986 00:00:00;   217
11.06.1986 00:00:00;   245
12.06.1986 00:00:00;   268
13.06.1986 00:00:00;   248
14.06.1986 00:00:00;   237
15.06.1986 00:00:00;   265
16.06.1986 00:00:00;   297
17.06.1986 00:00:00;   294
18.06.1986 00:00:00;   305
19.06.1986 00:00:00;   309
20.06.1986 00:00:00;   304
21.06.1986 00:00:00;   299
22.06.1986 00:00:00;   302
23.06.1986 00:00:00;   332
24.06.1986 00:00:00;   359
25.06.1986 00:00:00;   332
26.06.1986 00:00:00;   322
27.06.1986 00:00:00;   316
28.06.1986 00:00:00;   301
29.06.1986 00:00:00;   284
30.06.1986 00:00:00;   297
01.07.1986 00:00:00;   293
02.07.1986 00:00:00;   289
03.07.1986 00:00:00;   284
04.07.1986 00:00:00;   275
05.07.1986 00:00:00;   274
06.07.1986 00:00:00;   279
07.07.1986 00:00:00;   311
08.07.1986 00:00:00;   282
09.07.1986 00:00:00;   255
10.07.1986 00:00:00;   247
11.07.1986 00:00:00;   232
12.07.1986 00:00:00;   239
13.07.1986 00:00:00;   224
14.07.1986 00:00:00;   235
15.07.1986 00:00:00;   231
16.07.1986 00:00:00;   232
17.07.1986 00:00:00;   234
18.07.1986 00:00:00;   239
19.07.1986 00:00:00;   244
20.07.1986 00:00:00;   214
21.07.1986 00:00:00;   213
22.07.1986 00:00:00;   207
23.07.1986 00:00:00;   208
24.07.1986 00:00:00;   232
25.07.1986 00:00:00;   236
26.07.1986 00:00:00;   216
27.07.1986 00:00:00;   196
28.07.1986 00:00:00;   205
29.07.1986 00:00:00;   220
30.07.1986 00:00:00;   226
31.07.1986 00:00:00;   222
01.08.1986 00:00:00;   225
02.08.1986 00:00:00;   225
03.08.1986 00:00:00;   209
04.08.1986 00:00:00;   223
05.08.1986 00:00:00;   225
06.08.1986 00:00:00;   225
07.08.1986 00:00:00;   228
08.08.1986 00:00:00;   222
09.08.1986 00:00:00;   219
10.08.1986 00:00:00;   199
11.08.1986 00:00:00;   220
12.08.1986 00:00:00;   245
13.08.1986 00:00:00;   237
14.08.1986 00:00:00;   232
15.08.1986 00:00:00;   220
16.08.1986 00:00:00;   210
17.08.1986 00:00:00;   193
18.08.1986 00:00:00;   218
19.08.1986 00:00:00;   240
20.08.1986 00:00:00;   236
21.08.1986 00:00:00;   227
22.08.1986 00:00:00;   223
23.08.1986 00:00:00;   234
24.08.1986 00:00:00;   211
25.08.1986 00:00:00;   232
26.08.1986 00:00:00;   234
27.08.1986 00:00:00;   236
28.08.1986 00:00:00;   243
29.08.1986 00:00:00;   259
30.08.1986 00:00:00;   251
31.08.1986 00:00:00;   213
01.09.1986 00:00:00;   217
02.09.1986 00:00:00;   218
03.09.1986 00:00:00;   205
04.09.1986 00:00:00;   202
05.09.1986 00:00:00;   197
06.09.1986 00:00:00;   190
07.09.1986 00:00:00;   162
08.09.1986 00:00:00;   170
09.09.1986 00:00:00;   195
10.09.1986 00:00:00;   203
11.09.1986 00:00:00;   195
12.09.1986 00:00:00;   173
13.09.1986 00:00:00;   155
14.09.1986 00:00:00;   128
15.09.1986 00:00:00;   152
16.09.1986 00:00:00;   174
17.09.1986 00:00:00;   184
18.09.1986 00:00:00;   195
19.09.1986 00:00:00;   196
20.09.1986 00:00:00;   193
21.09.1986 00:00:00;   162
22.09.1986 00:00:00;   171
23.09.1986 00:00:00;   182
24.09.1986 00:00:00;   172
25.09.1986 00:00:00;   157
26.09.1986 00:00:00;   178
27.09.1986 00:00:00;   168
28.09.1986 00:00:00;   139
29.09.1986 00:00:00;   154
30.09.1986 00:00:00;   162
01.10.1986 00:00:00;   157
02.10.1986 00:00:00;   136
03.10.1986 00:00:00;   142
04.10.1986 00:00:00;   135
05.10.1986 00:00:00;   124
06.10.1986 00:00:00;   153
07.10.1986 00:00:00;   154
08.10.1986 00:00:00;   151
09.10.1986 00:00:00;   153
10.10.1986 00:00:00;   160
11.10.1986 00:00:00;   134
12.10.1986 00:00:00;   126
13.10.1986 00:00:00;   147
14.10.1986 00:00:00;   149
15.10.1986 00:00:00;   141
16.10.1986 00:00:00;   151
17.10.1986 00:00:00;   158
18.10.1986 00:00:00;   140
19.10.1986 00:00:00;   110
20.10.1986 00:00:00;   138
21.10.1986 00:00:00;   145
22.10.1986 00:00:00;   156
23.10.1986 00:00:00;   150
24.10.1986 00:00:00;   126
25.10.1986 00:00:00;   118
26.10.1986 00:00:00;   113
27.10.1986 00:00:00;   120
28.10.1986 00:00:00;   124
29.10.1986 00:00:00;   134
30.10.1986 00:00:00;   129
31.10.1986 00:00:00;   125
01.11.1986 00:00:00;   110
02.11.1986 00:00:00;   115
03.11.1986 00:00:00;   133
04.11.1986 00:00:00;   122
05.11.1986 00:00:00;   136
06.11.1986 00:00:00;   133
07.11.1986 00:00:00;   123
08.11.1986 00:00:00;   115
09.11.1986 00:00:00;   111
10.11.1986 00:00:00;   113
11.11.1986 00:00:00;   112
12.11.1986 00:00:00;   111
13.11.1986 00:00:00;   135
14.11.1986 00:00:00;   132
15.11.1986 00:00:00;   116
16.11.1986 00:00:00;   105
17.11.1986 00:00:00;   112
18.11.1986 00:00:00;   125
19.11.1986 00:00:00;   112
20.11.1986 00:00:00;   120
21.11.1986 00:00:00;   132
22.11.1986 00:00:00;   124
23.11.1986 00:00:00;   106
24.11.1986 00:00:00;   128
25.11.1986 00:00:00;   118
26.11.1986 00:00:00;   111
27.11.1986 00:00:00;   106
28.11.1986 00:00:00;   121
29.11.1986 00:00:00;   105
30.11.1986 00:00:00;   104
01.12.1986 00:00:00;   112
02.12.1986 00:00:00;   115
03.12.1986 00:00:00;   126
04.12.1986 00:00:00;   134
05.12.1986 00:00:00;   130
06.12.1986 00:00:00;   106
07.12.1986 00:00:00;   110
08.12.1986 00:00:00;   108
09.12.1986 00:00:00;   116
10.12.1986 00:00:00;   129
11.12.1986 00:00:00;   135
12.12.1986 00:00:00;   123
13.12.1986 00:00:00;   109
14.12.1986 00:00:00;    97
15.12.1986 00:00:00;   116
16.12.1986 00:00:00;   127
17.12.1986 00:00:00;   128
18.12.1986 00:00:00;   129
19.12.1986 00:00:00;   132
20.12.1986 00:00:00;   105
21.12.1986 00:00:00;    95
22.12.1986 00:00:00;   107
23.12.1986 00:00:00;   114
24.12.1986 00:00:00;   108
25.12.1986 00:00:00;    98
26.12.1986 00:00:00;    98
27.12.1986 00:00:00;   100
28.12.1986 00:00:00;   108
29.12.1986 00:00:00;   110
30.12.1986 00:00:00;   104
31.12.1986 00:00:00;    98
01.01.1987 00:00:00;   103
02.01.1987 00:00:00;   115
03.01.1987 00:00:00;   119
04.01.1987 00:00:00;   105
05.01.1987 00:00:00;   124
06.01.1987 00:00:00;   137
07.01.1987 00:00:00;   150
08.01.1987 00:00:00;   157
09.01.1987 00:00:00;   135
10.01.1987 00:00:00;   114
11.01.1987 00:00:00;   105
12.01.1987 00:00:00;   144
13.01.1987 00:00:00;   186
14.01.1987 00:00:00;   170
15.01.1987 00:00:00;   165
16.01.1987 00:00:00;   146
17.01.1987 00:00:00;   116
18.01.1987 00:00:00;    95
19.01.1987 00:00:00;   138
20.01.1987 00:00:00;   151
21.01.1987 00:00:00;   150
22.01.1987 00:00:00;   137
23.01.1987 00:00:00;   146
24.01.1987 00:00:00;   118
25.01.1987 00:00:00;   110
26.01.1987 00:00:00;   126
27.01.1987 00:00:00;   125
28.01.1987 00:00:00;   129
29.01.1987 00:00:00;   124
30.01.1987 00:00:00;   133
31.01.1987 00:00:00;   111
01.02.1987 00:00:00;    98
02.02.1987 00:00:00;   124
03.02.1987 00:00:00;   143
04.02.1987 00:00:00;   139
05.02.1987 00:00:00;   136
06.02.1987 00:00:00;   132
07.02.1987 00:00:00;   117
08.02.1987 00:00:00;   115
09.02.1987 00:00:00;   128
10.02.1987 00:00:00;   121
11.02.1987 00:00:00;   115
12.02.1987 00:00:00;   118
13.02.1987 00:00:00;   120
14.02.1987 00:00:00;   101
15.02.1987 00:00:00;   106
16.02.1987 00:00:00;   120
17.02.1987 00:00:00;   119
18.02.1987 00:00:00;   127
19.02.1987 00:00:00;   132
20.02.1987 00:00:00;   144
21.02.1987 00:00:00;   110
22.02.1987 00:00:00;   101
23.02.1987 00:00:00;   120
24.02.1987 00:00:00;   134
25.02.1987 00:00:00;   141
26.02.1987 00:00:00;   141
27.02.1987 00:00:00;   132
28.02.1987 00:00:00;   124
01.03.1987 00:00:00;   113
02.03.1987 00:00:00;   137
03.03.1987 00:00:00;   154
04.03.1987 00:00:00;   170
05.03.1987 00:00:00;   150
06.03.1987 00:00:00;   134
07.03.1987 00:00:00;   117
08.03.1987 00:00:00;   102
09.03.1987 00:00:00;   127
10.03.1987 00:00:00;   140
11.03.1987 00:00:00;   139
12.03.1987 00:00:00;   127
13.03.1987 00:00:00;   121
14.03.1987 00:00:00;   110
15.03.1987 00:00:00;   115
16.03.1987 00:00:00;   127
17.03.1987 00:00:00;   145
18.03.1987 00:00:00;   142
19.03.1987 00:00:00;   124
20.03.1987 00:00:00;   121
21.03.1987 00:00:00;   111
22.03.1987 00:00:00;   104
23.03.1987 00:00:00;   133
24.03.1987 00:00:00;   123
25.03.1987 00:00:00;   123
26.03.1987 00:00:00;   123
27.03.1987 00:00:00;   114
28.03.1987 00:00:00;   112
29.03.1987 00:00:00;   116
30.03.1987 00:00:00;   127
31.03.1987 00:00:00;   132
01.04.1987 00:00:00;   133
02.04.1987 00:00:00;   129
03.04.1987 00:00:00;   129
04.04.1987 00:00:00;   113
05.04.1987 00:00:00;    99
06.04.1987 00:00:00;   134
07.04.1987 00:00:00;   145
08.04.1987 00:00:00;   142
09.04.1987 00:00:00;   154
10.04.1987 00:00:00;   158
11.04.1987 00:00:00;   132
12.04.1987 00:00:00;   120
13.04.1987 00:00:00;   138
14.04.1987 00:00:00;   141
15.04.1987 00:00:00;   136
16.04.1987 00:00:00;   141
17.04.1987 00:00:00;   130
18.04.1987 00:00:00;   139
19.04.1987 00:00:00;   142
20.04.1987 00:00:00;   149
21.04.1987 00:00:00;   156
22.04.1987 00:00:00;   163
23.04.1987 00:00:00;   163
24.04.1987 00:00:00;   171
25.04.1987 00:00:00;   179
26.04.1987 00:00:00;   181
27.04.1987 00:00:00;   179
28.04.1987 00:00:00;   185
29.04.1987 00:00:00;   201
30.04.1987 00:00:00;   215
01.05.1987 00:00:00;   192
02.05.1987 00:00:00;   212
03.05.1987 00:00:00;   217
04.05.1987 00:00:00;   219
05.05.1987 00:00:00;   203
06.05.1987 00:00:00;   199
07.05.1987 00:00:00;   191
08.05.1987 00:00:00;   169
09.05.1987 00:00:00;   158
10.05.1987 00:00:00;   156
11.05.1987 00:00:00;   185
12.05.1987 00:00:00;   198
13.05.1987 00:00:00;   206
14.05.1987 00:00:00;   201
15.05.1987 00:00:00;   193
16.05.1987 00:00:00;   173
17.05.1987 00:00:00;   140
18.05.1987 00:00:00;   167
19.05.1987 00:00:00;   188
20.05.1987 00:00:00;   191
21.05.1987 00:00:00;   189
22.05.1987 00:00:00;   194
23.05.1987 00:00:00;   175
24.05.1987 00:00:00;   150
25.05.1987 00:00:00;   176
26.05.1987 00:00:00;   195
27.05.1987 00:00:00;   218
28.05.1987 00:00:00;   200
29.05.1987 00:00:00;   199
30.05.1987 00:00:00;   202
31.05.1987 00:00:00;   197
01.06.1987 00:00:00;   222
02.06.1987 00:00:00;   230
03.06.1987 00:00:00;   234
04.06.1987 00:00:00;   245
05.06.1987 00:00:00;   253
06.06.1987 00:00:00;   231
07.06.1987 00:00:00;   228
08.06.1987 00:00:00;   276
09.06.1987 00:00:00;   322
10.06.1987 00:00:00;   292
11.06.1987 00:00:00;   272
12.06.1987 00:00:00;   268
13.06.1987 00:00:00;   287
14.06.1987 00:00:00;   311
15.06.1987 00:00:00;   396
16.06.1987 00:00:00;   383
17.06.1987 00:00:00;   305
18.06.1987 00:00:00;   272
19.06.1987 00:00:00;   260
20.06.1987 00:00:00;   242
21.06.1987 00:00:00;   209
22.06.1987 00:00:00;   226
23.06.1987 00:00:00;   228
24.06.1987 00:00:00;   235
25.06.1987 00:00:00;   280
26.06.1987 00:00:00;   308
27.06.1987 00:00:00;   324
28.06.1987 00:00:00;   288
29.06.1987 00:00:00;   316
30.06.1987 00:00:00;   356
01.07.1987 00:00:00;   393
02.07.1987 00:00:00;   387
03.07.1987 00:00:00;   387
04.07.1987 00:00:00;   378
05.07.1987 00:00:00;   359
06.07.1987 00:00:00;   359
07.07.1987 00:00:00;   363
08.07.1987 00:00:00;   357
09.07.1987 00:00:00;   357
10.07.1987 00:00:00;   315
11.07.1987 00:00:00;   299
12.07.1987 00:00:00;   282
13.07.1987 00:00:00;   316
14.07.1987 00:00:00;   329
15.07.1987 00:00:00;   326
16.07.1987 00:00:00;   329
17.07.1987 00:00:00;   318
18.07.1987 00:00:00;   355
19.07.1987 00:00:00;   463
20.07.1987 00:00:00;   394
21.07.1987 00:00:00;   367
22.07.1987 00:00:00;   349
23.07.1987 00:00:00;   329
24.07.1987 00:00:00;   329
25.07.1987 00:00:00;   337
26.07.1987 00:00:00;   320
27.07.1987 00:00:00;   302
28.07.1987 00:00:00;   307
29.07.1987 00:00:00;   284
30.07.1987 00:00:00;   284
31.07.1987 00:00:00;   288
01.08.1987 00:00:00;   263
02.08.1987 00:00:00;   251
03.08.1987 00:00:00;   295
04.08.1987 00:00:00;   288
05.08.1987 00:00:00;   277
06.08.1987 00:00:00;   260
07.08.1987 00:00:00;   244
08.08.1987 00:00:00;   225
09.08.1987 00:00:00;   194
10.08.1987 00:00:00;   223
11.08.1987 00:00:00;   221
12.08.1987 00:00:00;   226
13.08.1987 00:00:00;   216
14.08.1987 00:00:00;   215
15.08.1987 00:00:00;   247
16.08.1987 00:00:00;   224
17.08.1987 00:00:00;   227
18.08.1987 00:00:00;   235
19.08.1987 00:00:00;   235
20.08.1987 00:00:00;   225
21.08.1987 00:00:00;   221
22.08.1987 00:00:00;   208
23.08.1987 00:00:00;   196
24.08.1987 00:00:00;   234
25.08.1987 00:00:00;   384
26.08.1987 00:00:00;   304
27.08.1987 00:00:00;   250
