Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1965               ;531,27
  10.11.1997               ;530,95
  11.11.2007               ;530,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.08.2016 00:00:00   ;   459,8 ;     
16.08.2016 00:00:00   ;   352,3 ;     
17.08.2016 00:00:00   ;   444,1 ;     
18.08.2016 00:00:00   ;   627,5 ;     
19.08.2016 00:00:00   ;   613,6 ;     
20.08.2016 00:00:00   ;   222,1 ;     
21.08.2016 00:00:00   ;   284,0 ;     
22.08.2016 00:00:00   ;   355,7 ;     
23.08.2016 00:00:00   ;   274,0 ;     
24.08.2016 00:00:00   ;   193,8 ;     
25.08.2016 00:00:00   ;   174,8 ;     
26.08.2016 00:00:00   ;   130,0 ;     
27.08.2016 00:00:00   ;    65,2 ;     
28.08.2016 00:00:00   ;  7815,0 ;     
29.08.2016 00:00:00   ; 31475,2 ;     
30.08.2016 00:00:00   ;  4941,9 ;     
31.08.2016 00:00:00   ;  1604,7 ;     
01.09.2016 00:00:00   ;   874,5 ;     
02.09.2016 00:00:00   ;   691,3 ;     
03.09.2016 00:00:00   ;   357,9 ;     
04.09.2016 00:00:00   ;   250,4 ;     
05.09.2016 00:00:00   ;   665,1 ;     
06.09.2016 00:00:00   ;   637,7 ;     
07.09.2016 00:00:00   ;   249,3 ;     
08.09.2016 00:00:00   ;   306,4 ;     
09.09.2016 00:00:00   ;   145,0 ;     
10.09.2016 00:00:00   ;   600,6 ;     
11.09.2016 00:00:00   ;   665,3 ;     
12.09.2016 00:00:00   ;   234,5 ;     
13.09.2016 00:00:00   ;   179,1 ;     
14.09.2016 00:00:00   ;    70,2 ;     
15.09.2016 00:00:00   ;   100,6 ;     
16.09.2016 00:00:00   ;    36,0 ;     
17.09.2016 00:00:00   ;  1854,1 ;     
18.09.2016 00:00:00   ;   156,2 ;     
19.09.2016 00:00:00   ;  1525,8 ;     
20.09.2016 00:00:00   ;   438,0 ;     
21.09.2016 00:00:00   ;   278,3 ;     
22.09.2016 00:00:00   ;   244,1 ;     
23.09.2016 00:00:00   ;   161,2 ;     
24.09.2016 00:00:00   ;    95,9 ;     
25.09.2016 00:00:00   ;    63,9 ;     
26.09.2016 00:00:00   ;    90,7 ;     
27.09.2016 00:00:00   ;  6412,0 ;     
28.09.2016 00:00:00   ;  3380,2 ;     
29.09.2016 00:00:00   ;    64,3 ;     
30.09.2016 00:00:00   ;   245,0 ;     
01.10.2016 00:00:00   ;    56,1 ;     
02.10.2016 00:00:00   ;    87,6 ;     
03.10.2016 00:00:00   ;   315,9 ;     
04.10.2016 00:00:00   ;    53,5 ;     
05.10.2016 00:00:00   ;    44,6 ;     
06.10.2016 00:00:00   ;   186,3 ;     
07.10.2016 00:00:00   ;   167,7 ;     
08.10.2016 00:00:00   ;    71,4 ;     
09.10.2016 00:00:00   ;    77,1 ;     
10.10.2016 00:00:00   ;   179,4 ;     
11.10.2016 00:00:00   ;    66,5 ;     
12.10.2016 00:00:00   ;    85,0 ;     
13.10.2016 00:00:00   ;    48,2 ;     
14.10.2016 00:00:00   ;    16,8 ;     
15.10.2016 00:00:00   ;   292,0 ;     
16.10.2016 00:00:00   ;    31,3 ;     
17.10.2016 00:00:00   ;    89,2 ;     
18.10.2016 00:00:00   ;    75,7 ;     
19.10.2016 00:00:00   ;    69,9 ;     
20.10.2016 00:00:00   ;   140,7 ;     
21.10.2016 00:00:00   ;   153,9 ;     
22.10.2016 00:00:00   ;    34,3 ;     
23.10.2016 00:00:00   ;    28,2 ;     
24.10.2016 00:00:00   ;   110,9 ;     
25.10.2016 00:00:00   ;    97,4 ;     
26.10.2016 00:00:00   ;   770,9 ;     
27.10.2016 00:00:00   ;   119,2 ;     
28.10.2016 00:00:00   ;    87,3 ;     
29.10.2016 00:00:00   ;    23,6 ;     
30.10.2016 00:00:00   ;    21,9 ;     
31.10.2016 00:00:00   ;    28,5 ;     
01.11.2016 00:00:00   ;     7,2 ;     
02.11.2016 00:00:00   ;    11,3 ;     
03.11.2016 00:00:00   ;    19,5 ;     
04.11.2016 00:00:00   ;    20,4 ;     
05.11.2016 00:00:00   ;     6,7 ;     
06.11.2016 00:00:00   ;    25,4 ;     
07.11.2016 00:00:00   ;    45,4 ;     
08.11.2016 00:00:00   ;   173,9 ;     
09.11.2016 00:00:00   ;    56,0 ;     
10.11.2016 00:00:00   ;    38,5 ;     
11.11.2016 00:00:00   ;    29,7 ;     
12.11.2016 00:00:00   ;    27,3 ;     
13.11.2016 00:00:00   ;    14,2 ;     
14.11.2016 00:00:00   ;    10,1 ;     
15.11.2016 00:00:00   ;    19,6 ;     
16.11.2016 00:00:00   ;    58,0 ;     
17.11.2016 00:00:00   ;   274,9 ;     
18.11.2016 00:00:00   ;   123,8 ;     
19.11.2016 00:00:00   ;    55,3 ;     
20.11.2016 00:00:00   ;    96,2 ;     
21.11.2016 00:00:00   ;    62,4 ;     
22.11.2016 00:00:00   ;   557,4 ;     
23.11.2016 00:00:00   ;   594,9 ;     
24.11.2016 00:00:00   ;    91,1 ;     
25.11.2016 00:00:00   ;    99,8 ;     
26.11.2016 00:00:00   ;   170,3 ;     
27.11.2016 00:00:00   ;    31,7 ;     
28.11.2016 00:00:00   ;   117,8 ;     
29.11.2016 00:00:00   ;    69,5 ;     
30.11.2016 00:00:00   ;    31,0 ;     
01.12.2016 00:00:00   ;    10,9 ;     
02.12.2016 00:00:00   ;    26,8 ;     
03.12.2016 00:00:00   ;     5,0 ;     
04.12.2016 00:00:00   ;     7,1 ;     
05.12.2016 00:00:00   ;    36,9 ;     
06.12.2016 00:00:00   ;    16,4 ;     
07.12.2016 00:00:00   ;     2,9 ;     
08.12.2016 00:00:00   ;    10,9 ;     
09.12.2016 00:00:00   ;     3,6 ;     
10.12.2016 00:00:00   ;    13,1 ;     
11.12.2016 00:00:00   ;     3,3 ;     
12.12.2016 00:00:00   ;    55,8 ;     
13.12.2016 00:00:00   ;   119,7 ;     
14.12.2016 00:00:00   ;   135,7 ;     
15.12.2016 00:00:00   ;   152,6 ;     
16.12.2016 00:00:00   ;   172,9 ;     
17.12.2016 00:00:00   ;    31,1 ;     
18.12.2016 00:00:00   ;    27,8 ;     
19.12.2016 00:00:00   ;    56,0 ;     
20.12.2016 00:00:00   ;    94,8 ;     
21.12.2016 00:00:00   ;    91,0 ;     
22.12.2016 00:00:00   ;    20,2 ;     
23.12.2016 00:00:00   ;     4,5 ;     
24.12.2016 00:00:00   ;     2,4 ;     
25.12.2016 00:00:00   ;     5,4 ;     
26.12.2016 00:00:00   ;     4,6 ;     
27.12.2016 00:00:00   ;    34,7 ;     
28.12.2016 00:00:00   ;    32,0 ;     
29.12.2016 00:00:00   ;    14,4 ;     
30.12.2016 00:00:00   ;     5,2 ;     
31.12.2016 00:00:00   ;    19,6 ;     
01.01.2017 00:00:00   ;    16,8 ;     
02.01.2017 00:00:00   ;    25,5 ;     
03.01.2017 00:00:00   ;     4,0 ;     
04.01.2017 00:00:00   ;     3,6 ;     
05.01.2017 00:00:00   ;    10,4 ;     
06.01.2017 00:00:00   ;     4,1 ;     
07.01.2017 00:00:00   ;    16,1 ;     
08.01.2017 00:00:00   ;     5,9 ;     
09.01.2017 00:00:00   ;    33,3 ;     
10.01.2017 00:00:00   ;    12,7 ;     
11.01.2017 00:00:00   ;    11,5 ;     
12.01.2017 00:00:00   ;     9,6 ;     
13.01.2017 00:00:00   ;    17,0 ;     
14.01.2017 00:00:00   ;    12,1 ;     
15.01.2017 00:00:00   ;     7,8 ;     
16.01.2017 00:00:00   ;    64,8 ;     
17.01.2017 00:00:00   ;    26,1 ;     
18.01.2017 00:00:00   ;    15,0 ;     
19.01.2017 00:00:00   ;    28,2 ;     
20.01.2017 00:00:00   ;    32,4 ;     
21.01.2017 00:00:00   ;    12,1 ;     
22.01.2017 00:00:00   ;     9,6 ;     
23.01.2017 00:00:00   ;    75,2 ;     
24.01.2017 00:00:00   ;    80,5 ;     
25.01.2017 00:00:00   ;    44,3 ;     
26.01.2017 00:00:00   ;     8,1 ;     
27.01.2017 00:00:00   ;    10,8 ;     
28.01.2017 00:00:00   ;    11,8 ;     
29.01.2017 00:00:00   ;    14,7 ;     
30.01.2017 00:00:00   ;    51,0 ;     
31.01.2017 00:00:00   ;    66,2 ;     
01.02.2017 00:00:00   ;    29,9 ;     
02.02.2017 00:00:00   ;     8,5 ;     
03.02.2017 00:00:00   ;    16,9 ;     
04.02.2017 00:00:00   ;    11,9 ;     
05.02.2017 00:00:00   ;     8,5 ;     
06.02.2017 00:00:00   ;    60,4 ;     
07.02.2017 00:00:00   ;     2,8 ;     
08.02.2017 00:00:00   ;    14,9 ;     
09.02.2017 00:00:00   ;     8,9 ;     
10.02.2017 00:00:00   ;     2,8 ;     
11.02.2017 00:00:00   ;     2,0 ;     
12.02.2017 00:00:00   ;     3,3 ;     
13.02.2017 00:00:00   ;     1,9 ;     
14.02.2017 00:00:00   ;     8,5 ;     
15.02.2017 00:00:00   ;    10,7 ;     
16.02.2017 00:00:00   ;     7,0 ;     
17.02.2017 00:00:00   ;    12,4 ;     
18.02.2017 00:00:00   ;     6,1 ;     
19.02.2017 00:00:00   ;     2,7 ;     
20.02.2017 00:00:00   ;     5,7 ;     
21.02.2017 00:00:00   ;    15,2 ;     
22.02.2017 00:00:00   ;    26,5 ;     
23.02.2017 00:00:00   ;   112,8 ;     
24.02.2017 00:00:00   ;    96,6 ;     
25.02.2017 00:00:00   ;    26,9 ;     
26.02.2017 00:00:00   ;    10,6 ;     
27.02.2017 00:00:00   ;     8,7 ;     
28.02.2017 00:00:00   ;   108,8 ;     
01.03.2017 00:00:00   ;    61,9 ;     
02.03.2017 00:00:00   ;    21,1 ;     
03.03.2017 00:00:00   ;    10,1 ;     
04.03.2017 00:00:00   ;    13,6 ;     
05.03.2017 00:00:00   ;    67,2 ;     
06.03.2017 00:00:00   ;    48,8 ;     
07.03.2017 00:00:00   ;    50,8 ;     
08.03.2017 00:00:00   ;    26,5 ;     
09.03.2017 00:00:00   ;   286,8 ;     
10.03.2017 00:00:00   ;   634,0 ;     
11.03.2017 00:00:00   ;    38,5 ;     
12.03.2017 00:00:00   ;    27,4 ;     
13.03.2017 00:00:00   ;    26,8 ;     
14.03.2017 00:00:00   ;   111,4 ;     
15.03.2017 00:00:00   ;    38,4 ;     
16.03.2017 00:00:00   ;    19,1 ;     
17.03.2017 00:00:00   ;    28,9 ;     
18.03.2017 00:00:00   ;   105,1 ;     
19.03.2017 00:00:00   ;  1586,2 ;     
20.03.2017 00:00:00   ;   852,8 ;     
21.03.2017 00:00:00   ;   683,8 ;     
22.03.2017 00:00:00   ;   773,6 ;     
23.03.2017 00:00:00   ;   260,1 ;     
24.03.2017 00:00:00   ;   401,6 ;     
25.03.2017 00:00:00   ;    63,3 ;     
26.03.2017 00:00:00   ;    62,8 ;     
27.03.2017 00:00:00   ;   127,9 ;     
28.03.2017 00:00:00   ;    54,6 ;     
29.03.2017 00:00:00   ;    39,7 ;     
30.03.2017 00:00:00   ;    44,9 ;     
31.03.2017 00:00:00   ;    39,8 ;     
01.04.2017 00:00:00   ;    65,4 ;     
02.04.2017 00:00:00   ;    43,1 ;     
03.04.2017 00:00:00   ;    66,5 ;     
04.04.2017 00:00:00   ;    78,1 ;     
05.04.2017 00:00:00   ;    66,4 ;     
06.04.2017 00:00:00   ;    63,2 ;     
07.04.2017 00:00:00   ;    42,7 ;     
08.04.2017 00:00:00   ;    32,2 ;     
09.04.2017 00:00:00   ;    22,3 ;     
10.04.2017 00:00:00   ;    32,4 ;     
11.04.2017 00:00:00   ;    31,4 ;     
12.04.2017 00:00:00   ;    11,8 ;     
13.04.2017 00:00:00   ;    25,8 ;     
14.04.2017 00:00:00   ;     9,2 ;     
15.04.2017 00:00:00   ;    16,4 ;     
16.04.2017 00:00:00   ;    14,1 ;     
17.04.2017 00:00:00   ;     9,8 ;     
18.04.2017 00:00:00   ;    32,6 ;     
19.04.2017 00:00:00   ;    34,1 ;     
20.04.2017 00:00:00   ;    19,0 ;     
21.04.2017 00:00:00   ;    10,3 ;     
22.04.2017 00:00:00   ;    13,2 ;     
23.04.2017 00:00:00   ;    23,0 ;     
24.04.2017 00:00:00   ;    18,0 ;     
25.04.2017 00:00:00   ;    35,4 ;     
26.04.2017 00:00:00   ;    45,0 ;     
27.04.2017 00:00:00   ;    33,2 ;     
28.04.2017 00:00:00   ;    27,9 ;     
29.04.2017 00:00:00   ;    18,1 ;     
30.04.2017 00:00:00   ;    61,0 ;     
01.05.2017 00:00:00   ;   273,0 ;     
02.05.2017 00:00:00   ;   613,5 ;     
03.05.2017 00:00:00   ;   237,6 ;     
04.05.2017 00:00:00   ;   545,6 ;     
05.05.2017 00:00:00   ;   266,0 ;     
06.05.2017 00:00:00   ;    92,4 ;     
07.05.2017 00:00:00   ;   190,0 ;     
08.05.2017 00:00:00   ;   221,4 ;     
09.05.2017 00:00:00   ;   714,5 ;     
10.05.2017 00:00:00   ;   193,4 ;     
11.05.2017 00:00:00   ;   209,7 ;     
12.05.2017 00:00:00   ;   649,3 ;     
13.05.2017 00:00:00   ;   429,9 ;     
14.05.2017 00:00:00   ;   698,3 ;     
15.05.2017 00:00:00   ;  2155,8 ;     
16.05.2017 00:00:00   ;   567,0 ;     
17.05.2017 00:00:00   ;   639,5 ;     
18.05.2017 00:00:00   ;  1139,4 ;     
19.05.2017 00:00:00   ;  1082,4 ;     
20.05.2017 00:00:00   ;   450,6 ;     
21.05.2017 00:00:00   ;    96,4 ;     
22.05.2017 00:00:00   ;   335,7 ;     
23.05.2017 00:00:00   ;   220,3 ;     
24.05.2017 00:00:00   ;   366,8 ;     
25.05.2017 00:00:00   ;   759,7 ;     
26.05.2017 00:00:00   ;   419,6 ;     
27.05.2017 00:00:00   ;   223,1 ;     
28.05.2017 00:00:00   ;   279,3 ;     
29.05.2017 00:00:00   ;   564,6 ;     
30.05.2017 00:00:00   ;   660,8 ;     
31.05.2017 00:00:00   ;  1205,9 ;     
01.06.2017 00:00:00   ;  1541,5 ;     
02.06.2017 00:00:00   ;  2000,7 ;     
03.06.2017 00:00:00   ;  1128,1 ;     
04.06.2017 00:00:00   ;  2315,0 ;     
05.06.2017 00:00:00   ;   549,2 ;     
06.06.2017 00:00:00   ;  1329,5 ;     
07.06.2017 00:00:00   ;  1979,9 ;     
08.06.2017 00:00:00   ;   799,5 ;     
09.06.2017 00:00:00   ;   522,4 ;     
10.06.2017 00:00:00   ;   349,1 ;     
11.06.2017 00:00:00   ;   186,1 ;     
12.06.2017 00:00:00   ;   334,4 ;     
13.06.2017 00:00:00   ;   462,8 ;     
14.06.2017 00:00:00   ;   285,0 ;     
15.06.2017 00:00:00   ;   391,0 ;     
16.06.2017 00:00:00   ;   267,8 ;     
17.06.2017 00:00:00   ;   292,2 ;     
18.06.2017 00:00:00   ;   218,9 ;     
19.06.2017 00:00:00   ;   404,9 ;     
20.06.2017 00:00:00   ;   242,6 ;     
21.06.2017 00:00:00   ;   163,5 ;     
22.06.2017 00:00:00   ;    91,9 ;     
23.06.2017 00:00:00   ;    67,6 ;     
24.06.2017 00:00:00   ;  1479,3 ;     
25.06.2017 00:00:00   ;  1545,7 ;     
26.06.2017 00:00:00   ;   385,6 ;     
27.06.2017 00:00:00   ;   332,5 ;     
28.06.2017 00:00:00   ;   457,8 ;     
29.06.2017 00:00:00   ;   269,4 ;     
30.06.2017 00:00:00   ;  2411,0 ;     
01.07.2017 00:00:00   ;   259,8 ;     
02.07.2017 00:00:00   ;   333,2 ;     
03.07.2017 00:00:00   ;   670,8 ;     
04.07.2017 00:00:00   ;   413,0 ;     
05.07.2017 00:00:00   ;   442,6 ;     
06.07.2017 00:00:00   ;   389,8 ;     
07.07.2017 00:00:00   ;   368,3 ;     
08.07.2017 00:00:00   ;   301,4 ;     
09.07.2017 00:00:00   ;   295,9 ;     
10.07.2017 00:00:00   ;   193,7 ;     
11.07.2017 00:00:00   ;  1757,2 ;     
12.07.2017 00:00:00   ;   219,3 ;     
13.07.2017 00:00:00   ;   124,0 ;     
14.07.2017 00:00:00   ;   116,6 ;     
15.07.2017 00:00:00   ;   154,6 ;     
16.07.2017 00:00:00   ;    81,1 ;     
17.07.2017 00:00:00   ;   158,6 ;     
18.07.2017 00:00:00   ;   204,2 ;     
19.07.2017 00:00:00   ;   397,3 ;     
20.07.2017 00:00:00   ;   846,6 ;     
21.07.2017 00:00:00   ;   794,2 ;     
22.07.2017 00:00:00   ;   250,7 ;     
23.07.2017 00:00:00   ;   585,6 ;     
24.07.2017 00:00:00   ;  6491,2 ;     
25.07.2017 00:00:00   ;   979,8 ;     
26.07.2017 00:00:00   ;   929,9 ;     
27.07.2017 00:00:00   ;   503,7 ;     
28.07.2017 00:00:00   ;   112,3 ;     
29.07.2017 00:00:00   ;   116,2 ;     
30.07.2017 00:00:00   ;    94,7 ;     
31.07.2017 00:00:00   ;    59,1 ;     
01.08.2017 00:00:00   ;   137,4 ;     
02.08.2017 00:00:00   ;   169,4 ;     
03.08.2017 00:00:00   ;    92,7 ;     
04.08.2017 00:00:00   ; 10763,0 ;     
05.08.2017 00:00:00   ; 70242,5 ;     
06.08.2017 00:00:00   ; 68151,8 ;     
07.08.2017 00:00:00   ; 18203,5 ;     
08.08.2017 00:00:00   ;  5473,7 ;     
09.08.2017 00:00:00   ;  4819,8 ;     
10.08.2017 00:00:00   ;  7480,5 ;     
11.08.2017 00:00:00   ; 20421,5 ;     
12.08.2017 00:00:00   ;  5621,3 ;     
13.08.2017 00:00:00   ;  1773,3 ;     
14.08.2017 00:00:00   ;  2141,0 ;     
15.08.2017 00:00:00   ;  1000,3 ;     
16.08.2017 00:00:00   ;  1263,4 ;     
17.08.2017 00:00:00   ;   787,1 ;     
18.08.2017 00:00:00   ;   616,3 ;     
19.08.2017 00:00:00   ;  7826,4 ;     
20.08.2017 00:00:00   ;  3489,2 ;     
21.08.2017 00:00:00   ;  1426,5 ;     
22.08.2017 00:00:00   ;   868,0 ;     
23.08.2017 00:00:00   ;   849,7 ;     
24.08.2017 00:00:00   ;   648,7 ;     
25.08.2017 00:00:00   ;   740,4 ;     
26.08.2017 00:00:00   ;  1699,0 ;     
27.08.2017 00:00:00   ;   694,4 ;     
28.08.2017 00:00:00   ;   544,1 ;     
29.08.2017 00:00:00   ;   346,3 ;     
30.08.2017 00:00:00   ;   325,4 ;     
31.08.2017 00:00:00   ;   387,3 ;     
01.09.2017 00:00:00   ;  4101,7 ;     
02.09.2017 00:00:00   ;  3540,3 ;     
03.09.2017 00:00:00   ;  1723,1 ;     
04.09.2017 00:00:00   ;   558,4 ;     
05.09.2017 00:00:00   ;   437,0 ;     
06.09.2017 00:00:00   ;   312,3 ;     
07.09.2017 00:00:00   ;   492,7 ;     
08.09.2017 00:00:00   ;   409,5 ;     
09.09.2017 00:00:00   ;   592,3 ;     
10.09.2017 00:00:00   ;   732,8 ;     
11.09.2017 00:00:00   ;   264,3 ;     
12.09.2017 00:00:00   ;  1183,1 ;     
13.09.2017 00:00:00   ;   416,8 ;     
14.09.2017 00:00:00   ;   369,7 ;     
15.09.2017 00:00:00   ;   648,9 ;     
16.09.2017 00:00:00   ;   730,4 ;     
17.09.2017 00:00:00   ;   424,5 ;     
18.09.2017 00:00:00   ;   367,8 ;     
19.09.2017 00:00:00   ;   966,5 ;     
20.09.2017 00:00:00   ;   534,5 ;     
21.09.2017 00:00:00   ;   386,4 ;     
22.09.2017 00:00:00   ;   347,5 ;     
23.09.2017 00:00:00   ;   275,1 ;     
24.09.2017 00:00:00   ;   382,9 ;     
25.09.2017 00:00:00   ;   567,1 ;     
26.09.2017 00:00:00   ; 13701,0 ;     
27.09.2017 00:00:00   ;  6344,0 ;     
28.09.2017 00:00:00   ;   592,3 ;     
29.09.2017 00:00:00   ;   335,1 ;     
30.09.2017 00:00:00   ;   125,8 ;     
01.10.2017 00:00:00   ;   239,5 ;     
02.10.2017 00:00:00   ;   269,3 ;     
03.10.2017 00:00:00   ;   374,5 ;     
04.10.2017 00:00:00   ;   138,3 ;     
05.10.2017 00:00:00   ;    57,0 ;     
06.10.2017 00:00:00   ;    45,3 ;     
07.10.2017 00:00:00   ;    39,1 ;     
08.10.2017 00:00:00   ;    81,9 ;     
09.10.2017 00:00:00   ;    70,3 ;     
10.10.2017 00:00:00   ;    27,7 ;     
11.10.2017 00:00:00   ;    55,8 ;     
12.10.2017 00:00:00   ;    41,6 ;     
13.10.2017 00:00:00   ;    67,4 ;     
14.10.2017 00:00:00   ;    27,8 ;     
15.10.2017 00:00:00   ;    16,0 ;     
16.10.2017 00:00:00   ;    45,7 ;     
17.10.2017 00:00:00   ;    32,7 ;     
18.10.2017 00:00:00   ;    81,5 ;     
19.10.2017 00:00:00   ;    27,3 ;     
20.10.2017 00:00:00   ;     7,4 ;     
21.10.2017 00:00:00   ;    16,5 ;     
22.10.2017 00:00:00   ;    25,0 ;     
23.10.2017 00:00:00   ;    20,7 ;     
24.10.2017 00:00:00   ;     8,7 ;     
25.10.2017 00:00:00   ;    17,6 ;     
26.10.2017 00:00:00   ;    13,6 ;     
27.10.2017 00:00:00   ;    24,9 ;     
28.10.2017 00:00:00   ;     9,6 ;     
29.10.2017 00:00:00   ;    57,2 ;     
30.10.2017 00:00:00   ;   104,4 ;     
31.10.2017 00:00:00   ;    34,5 ;     
01.11.2017 00:00:00   ;    11,9 ;     
02.11.2017 00:00:00   ;    71,2 ;     
03.11.2017 00:00:00   ;    40,2 ;     
04.11.2017 00:00:00   ;     6,9 ;     
05.11.2017 00:00:00   ;    22,1 ;     
06.11.2017 00:00:00   ;   166,5 ;     
07.11.2017 00:00:00   ;    78,4 ;     
08.11.2017 00:00:00   ;    94,1 ;     
09.11.2017 00:00:00   ;    81,6 ;     
10.11.2017 00:00:00   ;    34,7 ;     
11.11.2017 00:00:00   ;    58,3 ;     
12.11.2017 00:00:00   ;    66,7 ;     
13.11.2017 00:00:00   ;   172,3 ;     
14.11.2017 00:00:00   ;    49,9 ;     
15.11.2017 00:00:00   ;    95,3 ;     
16.11.2017 00:00:00   ;    69,0 ;     
17.11.2017 00:00:00   ;    10,0 ;     
18.11.2017 00:00:00   ;     7,4 ;     
19.11.2017 00:00:00   ;     9,6 ;     
20.11.2017 00:00:00   ;    44,7 ;     
21.11.2017 00:00:00   ;    54,7 ;     
22.11.2017 00:00:00   ;    42,3 ;     
23.11.2017 00:00:00   ;    38,8 ;     
24.11.2017 00:00:00   ;    84,7 ;     
25.11.2017 00:00:00   ;    38,8 ;     
26.11.2017 00:00:00   ;    37,1 ;     
27.11.2017 00:00:00   ;    33,3 ;     
28.11.2017 00:00:00   ;    66,4 ;     
29.11.2017 00:00:00   ;   145,0 ;     
30.11.2017 00:00:00   ;   160,6 ;     
01.12.2017 00:00:00   ;   100,9 ;     
02.12.2017 00:00:00   ;    28,7 ;     
03.12.2017 00:00:00   ;     5,3 ;     
04.12.2017 00:00:00   ;    15,6 ;     
05.12.2017 00:00:00   ;     7,2 ;     
06.12.2017 00:00:00   ;     5,6 ;     
07.12.2017 00:00:00   ;    15,3 ;     
08.12.2017 00:00:00   ;     9,9 ;     
09.12.2017 00:00:00   ;     5,3 ;     
10.12.2017 00:00:00   ;     3,7 ;     
11.12.2017 00:00:00   ;    85,0 ;     
12.12.2017 00:00:00   ;  1200,3 ;     
13.12.2017 00:00:00   ;   124,9 ;     
14.12.2017 00:00:00   ;   125,9 ;     
15.12.2017 00:00:00   ;   105,9 ;     
16.12.2017 00:00:00   ;    14,7 ;     
17.12.2017 00:00:00   ;    66,0 ;     
18.12.2017 00:00:00   ;   253,5 ;     
19.12.2017 00:00:00   ;    56,6 ;     
20.12.2017 00:00:00   ;    73,7 ;     
21.12.2017 00:00:00   ;    24,8 ;     
22.12.2017 00:00:00   ;    17,4 ;     
23.12.2017 00:00:00   ;    20,1 ;     
24.12.2017 00:00:00   ;    18,3 ;     
25.12.2017 00:00:00   ;    17,3 ;     
26.12.2017 00:00:00   ;    19,6 ;     
27.12.2017 00:00:00   ;    85,5 ;     
28.12.2017 00:00:00   ;    20,9 ;     
29.12.2017 00:00:00   ;    13,5 ;     
30.12.2017 00:00:00   ;     9,1 ;     
31.12.2017 00:00:00   ;    65,0 ;     
01.01.2018 00:00:00   ;    26,3 ;     
02.01.2018 00:00:00   ;    13,7 ;     
03.01.2018 00:00:00   ;    37,0 ;     
04.01.2018 00:00:00   ;    99,5 ;     
05.01.2018 00:00:00   ;   346,4 ;     
06.01.2018 00:00:00   ;    68,5 ;     
07.01.2018 00:00:00   ;    46,9 ;     
08.01.2018 00:00:00   ;   129,3 ;     
09.01.2018 00:00:00   ;  1713,1 ;     
10.01.2018 00:00:00   ;   258,8 ;     
11.01.2018 00:00:00   ;    99,5 ;     
12.01.2018 00:00:00   ;   215,3 ;     
13.01.2018 00:00:00   ;    20,1 ;     
14.01.2018 00:00:00   ;     8,7 ;     
15.01.2018 00:00:00   ;     8,1 ;     
16.01.2018 00:00:00   ;    26,2 ;     
17.01.2018 00:00:00   ;   133,0 ;     
18.01.2018 00:00:00   ;    50,8 ;     
19.01.2018 00:00:00   ;   218,6 ;     
20.01.2018 00:00:00   ;    48,2 ;     
21.01.2018 00:00:00   ;    77,1 ;     
22.01.2018 00:00:00   ;   105,0 ;     
23.01.2018 00:00:00   ;    45,6 ;     
24.01.2018 00:00:00   ;    11,5 ;     
25.01.2018 00:00:00   ;    47,3 ;     
26.01.2018 00:00:00   ;    85,5 ;     
27.01.2018 00:00:00   ;    25,5 ;     
28.01.2018 00:00:00   ;     6,2 ;     
29.01.2018 00:00:00   ;    23,1 ;     
30.01.2018 00:00:00   ;    56,7 ;     
31.01.2018 00:00:00   ;    18,3 ;     
01.02.2018 00:00:00   ;    73,1 ;     
02.02.2018 00:00:00   ;    48,2 ;     
03.02.2018 00:00:00   ;    42,0 ;     
04.02.2018 00:00:00   ;    19,1 ;     
05.02.2018 00:00:00   ;    67,0 ;     
06.02.2018 00:00:00   ;    36,6 ;     
07.02.2018 00:00:00   ;    43,6 ;     
08.02.2018 00:00:00   ;    16,6 ;     
09.02.2018 00:00:00   ;    28,6 ;     
10.02.2018 00:00:00   ;    18,7 ;     
11.02.2018 00:00:00   ;     3,0 ;     
12.02.2018 00:00:00   ;    22,9 ;     
13.02.2018 00:00:00   ;    31,2 ;     
14.02.2018 00:00:00   ;    11,3 ;     
15.02.2018 00:00:00   ;    14,4 ;     
16.02.2018 00:00:00   ;    33,4 ;     
17.02.2018 00:00:00   ;    29,1 ;     
18.02.2018 00:00:00   ;    12,6 ;     
19.02.2018 00:00:00   ;    64,9 ;     
20.02.2018 00:00:00   ;    41,0 ;     
21.02.2018 00:00:00   ;    28,4 ;     
22.02.2018 00:00:00   ;    21,0 ;     
23.02.2018 00:00:00   ;    17,1 ;     
24.02.2018 00:00:00   ;     3,9 ;     
25.02.2018 00:00:00   ;     3,0 ;     
26.02.2018 00:00:00   ;    13,3 ;     
27.02.2018 00:00:00   ;     9,1 ;     
28.02.2018 00:00:00   ;     3,5 ;     
01.03.2018 00:00:00   ;     5,0 ;     
02.03.2018 00:00:00   ;    14,4 ;     
03.03.2018 00:00:00   ;     5,1 ;     
04.03.2018 00:00:00   ;     3,2 ;     
05.03.2018 00:00:00   ;    49,0 ;     
