Messstelle:                ;Hinterbichl
09.07.1980 00:00:00;  33,4
10.07.1980 00:00:00;  21,1
11.07.1980 00:00:00;  12,5
12.07.1980 00:00:00;  10,2
13.07.1980 00:00:00;  8,45
14.07.1980 00:00:00;  8,29
15.07.1980 00:00:00;  8,93
16.07.1980 00:00:00;  10,6
17.07.1980 00:00:00;  10,6
18.07.1980 00:00:00;  12,5
19.07.1980 00:00:00;  13,8
20.07.1980 00:00:00;  17,4
21.07.1980 00:00:00;  20,1
22.07.1980 00:00:00;  11,3
23.07.1980 00:00:00;  10,3
24.07.1980 00:00:00;  12,4
25.07.1980 00:00:00;  14,9
26.07.1980 00:00:00;  18,0
27.07.1980 00:00:00;  23,3
28.07.1980 00:00:00;  20,4
29.07.1980 00:00:00;  23,5
30.07.1980 00:00:00;  25,4
31.07.1980 00:00:00;  20,9
01.08.1980 00:00:00;  21,2
02.08.1980 00:00:00;  21,7
03.08.1980 00:00:00;  24,2
04.08.1980 00:00:00;  24,8
05.08.1980 00:00:00;  24,2
06.08.1980 00:00:00;  25,2
07.08.1980 00:00:00;  24,2
08.08.1980 00:00:00;  23,9
09.08.1980 00:00:00;  19,6
10.08.1980 00:00:00;  17,5
11.08.1980 00:00:00;  17,0
12.08.1980 00:00:00;  17,7
13.08.1980 00:00:00;  13,2
14.08.1980 00:00:00;  9,15
15.08.1980 00:00:00;  10,5
16.08.1980 00:00:00;  12,4
17.08.1980 00:00:00;  12,1
18.08.1980 00:00:00;  11,1
19.08.1980 00:00:00;  11,4
20.08.1980 00:00:00;  13,5
21.08.1980 00:00:00;  17,6
22.08.1980 00:00:00;  18,0
23.08.1980 00:00:00;  12,6
24.08.1980 00:00:00;  9,14
25.08.1980 00:00:00;  7,67
26.08.1980 00:00:00;  8,03
27.08.1980 00:00:00;  9,69
28.08.1980 00:00:00;  9,94
29.08.1980 00:00:00;  9,66
30.08.1980 00:00:00;  12,8
31.08.1980 00:00:00;  14,0
01.09.1980 00:00:00;  8,07
02.09.1980 00:00:00;  5,77
03.09.1980 00:00:00;  5,13
04.09.1980 00:00:00;  5,38
05.09.1980 00:00:00;  6,74
06.09.1980 00:00:00;  5,85
07.09.1980 00:00:00;  5,47
08.09.1980 00:00:00;  6,33
09.09.1980 00:00:00;  6,45
10.09.1980 00:00:00;  5,42
11.09.1980 00:00:00;  3,98
12.09.1980 00:00:00;  3,88
13.09.1980 00:00:00;  4,38
14.09.1980 00:00:00;  4,04
15.09.1980 00:00:00;  4,01
16.09.1980 00:00:00;  4,97
17.09.1980 00:00:00;  6,33
18.09.1980 00:00:00;  6,42
19.09.1980 00:00:00;  6,63
20.09.1980 00:00:00;  7,05
21.09.1980 00:00:00;  7,65
22.09.1980 00:00:00;  8,10
23.09.1980 00:00:00;  11,6
24.09.1980 00:00:00;  7,13
25.09.1980 00:00:00;  5,64
26.09.1980 00:00:00;  4,56
27.09.1980 00:00:00;  4,40
28.09.1980 00:00:00;  4,17
29.09.1980 00:00:00;  4,12
30.09.1980 00:00:00;  3,44
01.10.1980 00:00:00;  3,16
02.10.1980 00:00:00;  2,99
03.10.1980 00:00:00;  2,66
04.10.1980 00:00:00;  2,69
05.10.1980 00:00:00;  2,59
06.10.1980 00:00:00;  2,52
07.10.1980 00:00:00;  2,40
08.10.1980 00:00:00;  9,91
09.10.1980 00:00:00;  4,58
10.10.1980 00:00:00;  3,06
11.10.1980 00:00:00;  2,70
12.10.1980 00:00:00;  2,52
13.10.1980 00:00:00;  2,20
14.10.1980 00:00:00;  2,08
15.10.1980 00:00:00;  1,99
16.10.1980 00:00:00;  2,70
17.10.1980 00:00:00;  19,6
18.10.1980 00:00:00;  10,9
19.10.1980 00:00:00;  6,04
20.10.1980 00:00:00;  4,78
21.10.1980 00:00:00;  4,26
22.10.1980 00:00:00;  3,89
23.10.1980 00:00:00;  3,55
24.10.1980 00:00:00;  3,21
25.10.1980 00:00:00;  2,89
26.10.1980 00:00:00;  2,96
27.10.1980 00:00:00;  2,89
28.10.1980 00:00:00;  2,85
29.10.1980 00:00:00;  2,83
30.10.1980 00:00:00;  2,75
31.10.1980 00:00:00;  2,48
01.11.1980 00:00:00;  2,33
02.11.1980 00:00:00;  2,24
03.11.1980 00:00:00;  2,14
04.11.1980 00:00:00;  2,05
05.11.1980 00:00:00;  1,96
06.11.1980 00:00:00;  1,85
07.11.1980 00:00:00;  1,76
08.11.1980 00:00:00;  1,67
09.11.1980 00:00:00;  1,59
10.11.1980 00:00:00;  1,50
11.11.1980 00:00:00;  1,42
12.11.1980 00:00:00;  1,38
13.11.1980 00:00:00;  1,35
14.11.1980 00:00:00;  1,40
15.11.1980 00:00:00;  1,46
16.11.1980 00:00:00;  1,53
17.11.1980 00:00:00;  1,53
18.11.1980 00:00:00;  1,51
19.11.1980 00:00:00;  1,48
20.11.1980 00:00:00;  1,46
21.11.1980 00:00:00;  1,44
22.11.1980 00:00:00;  1,38
23.11.1980 00:00:00;  1,35
24.11.1980 00:00:00;  1,32
25.11.1980 00:00:00;  1,29
26.11.1980 00:00:00;  1,26
27.11.1980 00:00:00;  1,23
28.11.1980 00:00:00;  1,20
29.11.1980 00:00:00;  1,16
30.11.1980 00:00:00;  1,13
01.12.1980 00:00:00;  1,08
02.12.1980 00:00:00;  1,04
03.12.1980 00:00:00;  1,00
04.12.1980 00:00:00; 0,962
05.12.1980 00:00:00; 0,922
06.12.1980 00:00:00; 0,879
07.12.1980 00:00:00; 0,859
08.12.1980 00:00:00; 0,843
09.12.1980 00:00:00; 0,826
10.12.1980 00:00:00; 0,817
11.12.1980 00:00:00; 0,836
12.12.1980 00:00:00; 0,857
13.12.1980 00:00:00; 0,878
14.12.1980 00:00:00; 0,899
15.12.1980 00:00:00; 0,906
16.12.1980 00:00:00; 0,899
17.12.1980 00:00:00; 0,891
18.12.1980 00:00:00; 0,884
19.12.1980 00:00:00; 0,877
20.12.1980 00:00:00; 0,869
21.12.1980 00:00:00; 0,845
22.12.1980 00:00:00; 0,839
23.12.1980 00:00:00; 0,834
24.12.1980 00:00:00; 0,830
25.12.1980 00:00:00; 0,825
26.12.1980 00:00:00; 0,820
27.12.1980 00:00:00; 0,798
28.12.1980 00:00:00; 0,788
29.12.1980 00:00:00; 0,781
30.12.1980 00:00:00; 0,774
31.12.1980 00:00:00; 0,767
01.01.1981 00:00:00; 0,777
02.01.1981 00:00:00; 0,803
03.01.1981 00:00:00; 0,790
04.01.1981 00:00:00; 0,759
05.01.1981 00:00:00; 0,732
06.01.1981 00:00:00; 0,733
07.01.1981 00:00:00; 0,735
08.01.1981 00:00:00; 0,716
09.01.1981 00:00:00; 0,741
10.01.1981 00:00:00; 0,788
11.01.1981 00:00:00; 0,835
12.01.1981 00:00:00; 0,819
13.01.1981 00:00:00; 0,737
14.01.1981 00:00:00; 0,655
15.01.1981 00:00:00; 0,608
16.01.1981 00:00:00; 0,597
17.01.1981 00:00:00; 0,587
18.01.1981 00:00:00; 0,586
19.01.1981 00:00:00; 0,595
20.01.1981 00:00:00; 0,603
21.01.1981 00:00:00; 0,600
22.01.1981 00:00:00; 0,594
23.01.1981 00:00:00; 0,587
24.01.1981 00:00:00; 0,581
25.01.1981 00:00:00; 0,578
26.01.1981 00:00:00; 0,577
27.01.1981 00:00:00; 0,576
28.01.1981 00:00:00; 0,575
29.01.1981 00:00:00; 0,574
30.01.1981 00:00:00; 0,573
31.01.1981 00:00:00; 0,573
01.02.1981 00:00:00; 0,571
02.02.1981 00:00:00; 0,561
03.02.1981 00:00:00; 0,545
04.02.1981 00:00:00; 0,529
05.02.1981 00:00:00; 0,523
06.02.1981 00:00:00; 0,541
07.02.1981 00:00:00; 0,560
08.02.1981 00:00:00; 0,558
09.02.1981 00:00:00; 0,540
10.02.1981 00:00:00; 0,522
11.02.1981 00:00:00; 0,507
12.02.1981 00:00:00; 0,499
13.02.1981 00:00:00; 0,490
14.02.1981 00:00:00; 0,482
15.02.1981 00:00:00; 0,474
16.02.1981 00:00:00; 0,467
17.02.1981 00:00:00; 0,467
18.02.1981 00:00:00; 0,467
19.02.1981 00:00:00; 0,467
20.02.1981 00:00:00; 0,467
21.02.1981 00:00:00; 0,468
22.02.1981 00:00:00; 0,468
23.02.1981 00:00:00; 0,468
24.02.1981 00:00:00; 0,469
25.02.1981 00:00:00; 0,469
26.02.1981 00:00:00; 0,469
27.02.1981 00:00:00; 0,469
28.02.1981 00:00:00; 0,470
01.03.1981 00:00:00; 0,470
02.03.1981 00:00:00; 0,470
03.03.1981 00:00:00; 0,471
04.03.1981 00:00:00; 0,471
05.03.1981 00:00:00; 0,471
06.03.1981 00:00:00; 0,478
07.03.1981 00:00:00; 0,502
08.03.1981 00:00:00; 0,526
09.03.1981 00:00:00; 0,551
10.03.1981 00:00:00; 0,576
11.03.1981 00:00:00; 0,631
12.03.1981 00:00:00; 0,682
13.03.1981 00:00:00; 0,621
14.03.1981 00:00:00; 0,581
15.03.1981 00:00:00; 0,568
16.03.1981 00:00:00; 0,556
17.03.1981 00:00:00; 0,554
18.03.1981 00:00:00; 0,554
19.03.1981 00:00:00; 0,553
20.03.1981 00:00:00; 0,552
21.03.1981 00:00:00; 0,552
22.03.1981 00:00:00; 0,555
23.03.1981 00:00:00; 0,611
24.03.1981 00:00:00; 0,683
25.03.1981 00:00:00; 0,771
26.03.1981 00:00:00; 0,849
27.03.1981 00:00:00; 0,826
28.03.1981 00:00:00; 0,855
29.03.1981 00:00:00; 0,845
30.03.1981 00:00:00; 0,936
31.03.1981 00:00:00;  1,07
01.04.1981 00:00:00;  1,13
02.04.1981 00:00:00;  1,22
03.04.1981 00:00:00;  1,30
04.04.1981 00:00:00;  1,22
05.04.1981 00:00:00;  1,11
06.04.1981 00:00:00;  1,15
07.04.1981 00:00:00;  1,34
08.04.1981 00:00:00;  1,46
09.04.1981 00:00:00;  1,67
10.04.1981 00:00:00;  2,04
11.04.1981 00:00:00;  2,35
12.04.1981 00:00:00;  2,71
13.04.1981 00:00:00;  2,96
14.04.1981 00:00:00;  3,08
15.04.1981 00:00:00;  3,51
16.04.1981 00:00:00;  3,56
17.04.1981 00:00:00;  2,76
18.04.1981 00:00:00;  2,16
19.04.1981 00:00:00;  1,77
20.04.1981 00:00:00;  1,60
21.04.1981 00:00:00;  1,47
22.04.1981 00:00:00;  1,45
23.04.1981 00:00:00;  1,48
24.04.1981 00:00:00;  1,45
25.04.1981 00:00:00;  1,33
26.04.1981 00:00:00;  1,24
27.04.1981 00:00:00;  1,31
28.04.1981 00:00:00;  1,16
29.04.1981 00:00:00;  1,14
30.04.1981 00:00:00;  1,12
01.05.1981 00:00:00;  1,09
02.05.1981 00:00:00;  1,03
03.05.1981 00:00:00;  1,05
04.05.1981 00:00:00;  1,15
05.05.1981 00:00:00;  1,10
06.05.1981 00:00:00;  1,06
07.05.1981 00:00:00;  1,25
08.05.1981 00:00:00;  1,60
09.05.1981 00:00:00;  2,32
10.05.1981 00:00:00;  2,76
11.05.1981 00:00:00;  3,32
12.05.1981 00:00:00;  2,60
13.05.1981 00:00:00;  2,43
14.05.1981 00:00:00;  2,54
15.05.1981 00:00:00;  2,66
16.05.1981 00:00:00;  3,10
17.05.1981 00:00:00;  3,30
18.05.1981 00:00:00;  3,19
19.05.1981 00:00:00;  3,95
20.05.1981 00:00:00;  6,27
21.05.1981 00:00:00;  8,62
22.05.1981 00:00:00;  12,5
23.05.1981 00:00:00;  10,7
24.05.1981 00:00:00;  6,69
25.05.1981 00:00:00;  6,16
26.05.1981 00:00:00;  12,2
27.05.1981 00:00:00;  14,4
28.05.1981 00:00:00;  7,93
29.05.1981 00:00:00;  7,02
30.05.1981 00:00:00;  7,37
31.05.1981 00:00:00;  9,70
01.06.1981 00:00:00;  13,5
02.06.1981 00:00:00;  19,2
03.06.1981 00:00:00;  22,7
04.06.1981 00:00:00;  24,3
05.06.1981 00:00:00;  16,8
06.06.1981 00:00:00;  10,9
07.06.1981 00:00:00;  11,5
08.06.1981 00:00:00;  13,4
09.06.1981 00:00:00;  18,9
10.06.1981 00:00:00;  25,7
11.06.1981 00:00:00;  18,2
12.06.1981 00:00:00;  17,4
13.06.1981 00:00:00;  22,5
14.06.1981 00:00:00;  21,9
15.06.1981 00:00:00;  22,9
16.06.1981 00:00:00;  20,9
17.06.1981 00:00:00;  16,5
18.06.1981 00:00:00;  8,96
19.06.1981 00:00:00;  5,34
20.06.1981 00:00:00;  4,07
21.06.1981 00:00:00;  3,38
22.06.1981 00:00:00;  2,73
23.06.1981 00:00:00;  2,35
24.06.1981 00:00:00;  2,43
25.06.1981 00:00:00;  2,33
26.06.1981 00:00:00;  2,49
27.06.1981 00:00:00;  4,42
28.06.1981 00:00:00;  8,84
29.06.1981 00:00:00;  25,2
30.06.1981 00:00:00;  15,3
01.07.1981 00:00:00;  11,6
02.07.1981 00:00:00;  14,1
03.07.1981 00:00:00;  20,8
04.07.1981 00:00:00;  15,8
05.07.1981 00:00:00;  10,2
06.07.1981 00:00:00;  8,48
07.07.1981 00:00:00;  9,01
08.07.1981 00:00:00;  10,8
09.07.1981 00:00:00;  12,9
10.07.1981 00:00:00;  15,7
11.07.1981 00:00:00;  14,6
12.07.1981 00:00:00;  13,8
13.07.1981 00:00:00;  15,3
14.07.1981 00:00:00;  14,5
15.07.1981 00:00:00;  9,07
16.07.1981 00:00:00;  8,02
17.07.1981 00:00:00;  11,8
18.07.1981 00:00:00;  37,4
19.07.1981 00:00:00;  25,4
20.07.1981 00:00:00;  13,2
21.07.1981 00:00:00;  12,4
22.07.1981 00:00:00;  12,0
23.07.1981 00:00:00;  12,7
24.07.1981 00:00:00;  16,8
25.07.1981 00:00:00;  13,8
26.07.1981 00:00:00;  10,5
27.07.1981 00:00:00;  8,35
28.07.1981 00:00:00;  7,10
29.07.1981 00:00:00;  7,60
30.07.1981 00:00:00;  7,95
31.07.1981 00:00:00;  9,59
01.08.1981 00:00:00;  13,5
02.08.1981 00:00:00;  16,8
03.08.1981 00:00:00;  17,5
04.08.1981 00:00:00;  22,4
05.08.1981 00:00:00;  19,2
06.08.1981 00:00:00;  20,4
07.08.1981 00:00:00;  19,3
08.08.1981 00:00:00;  16,1
09.08.1981 00:00:00;  16,1
10.08.1981 00:00:00;  12,6
11.08.1981 00:00:00;  10,4
12.08.1981 00:00:00;  9,85
13.08.1981 00:00:00;  11,3
14.08.1981 00:00:00;  12,3
15.08.1981 00:00:00;  13,6
16.08.1981 00:00:00;  16,2
17.08.1981 00:00:00;  20,2
18.08.1981 00:00:00;  12,9
19.08.1981 00:00:00;  11,4
20.08.1981 00:00:00;  12,2
21.08.1981 00:00:00;  16,1
22.08.1981 00:00:00;  8,78
23.08.1981 00:00:00;  7,42
24.08.1981 00:00:00;  5,59
25.08.1981 00:00:00;  4,89
26.08.1981 00:00:00;  4,46
27.08.1981 00:00:00;  5,12
28.08.1981 00:00:00;  4,22
29.08.1981 00:00:00;  4,19
30.08.1981 00:00:00;  4,65
31.08.1981 00:00:00;  5,76
01.09.1981 00:00:00;  7,31
02.09.1981 00:00:00;  6,21
03.09.1981 00:00:00;  5,41
04.09.1981 00:00:00;  4,67
05.09.1981 00:00:00;  4,43
06.09.1981 00:00:00;  5,16
07.09.1981 00:00:00;  5,85
08.09.1981 00:00:00;  6,56
09.09.1981 00:00:00;  6,33
10.09.1981 00:00:00;  6,31
11.09.1981 00:00:00;  5,81
12.09.1981 00:00:00;  6,31
13.09.1981 00:00:00;  9,88
14.09.1981 00:00:00;  9,29
15.09.1981 00:00:00;  5,69
16.09.1981 00:00:00;  5,10
17.09.1981 00:00:00;  5,09
18.09.1981 00:00:00;  4,96
19.09.1981 00:00:00;  4,60
20.09.1981 00:00:00;  5,46
21.09.1981 00:00:00;  6,62
22.09.1981 00:00:00;  8,00
23.09.1981 00:00:00;  13,7
24.09.1981 00:00:00;  11,7
25.09.1981 00:00:00;  9,65
26.09.1981 00:00:00;  7,54
27.09.1981 00:00:00;  9,22
28.09.1981 00:00:00;  9,46
29.09.1981 00:00:00;  7,51
30.09.1981 00:00:00;  5,97
01.10.1981 00:00:00;  5,27
02.10.1981 00:00:00;  4,73
03.10.1981 00:00:00;  4,31
04.10.1981 00:00:00;  4,18
05.10.1981 00:00:00;  3,93
06.10.1981 00:00:00;  4,28
07.10.1981 00:00:00;  4,91
08.10.1981 00:00:00;  4,17
09.10.1981 00:00:00;  4,11
10.10.1981 00:00:00;  3,85
11.10.1981 00:00:00;  4,12
12.10.1981 00:00:00;  2,99
13.10.1981 00:00:00;  2,60
14.10.1981 00:00:00;  2,54
15.10.1981 00:00:00;  2,76
16.10.1981 00:00:00;  2,70
17.10.1981 00:00:00;  2,50
18.10.1981 00:00:00;  2,48
19.10.1981 00:00:00;  2,73
20.10.1981 00:00:00;  2,61
21.10.1981 00:00:00;  2,37
22.10.1981 00:00:00;  2,34
23.10.1981 00:00:00;  2,22
24.10.1981 00:00:00;  2,15
25.10.1981 00:00:00;  2,09
26.10.1981 00:00:00;  2,03
27.10.1981 00:00:00;  1,76
28.10.1981 00:00:00;  1,87
29.10.1981 00:00:00;  1,87
30.10.1981 00:00:00;  1,88
31.10.1981 00:00:00;  2,08
01.11.1981 00:00:00;  2,13
02.11.1981 00:00:00;  2,54
03.11.1981 00:00:00;  2,79
04.11.1981 00:00:00;  2,51
05.11.1981 00:00:00;  2,45
06.11.1981 00:00:00;  2,28
07.11.1981 00:00:00;  1,94
08.11.1981 00:00:00;  1,81
09.11.1981 00:00:00;  1,84
10.11.1981 00:00:00;  1,81
11.11.1981 00:00:00;  1,88
12.11.1981 00:00:00;  1,71
13.11.1981 00:00:00;  1,54
14.11.1981 00:00:00;  1,46
15.11.1981 00:00:00;  1,34
16.11.1981 00:00:00;  1,31
17.11.1981 00:00:00;  1,29
18.11.1981 00:00:00;  1,31
19.11.1981 00:00:00;  1,19
20.11.1981 00:00:00;  1,18
21.11.1981 00:00:00;  1,18
22.11.1981 00:00:00;  1,11
23.11.1981 00:00:00;  1,09
24.11.1981 00:00:00;  1,07
25.11.1981 00:00:00;  1,04
26.11.1981 00:00:00;  1,15
27.11.1981 00:00:00;  1,12
28.11.1981 00:00:00;  1,05
29.11.1981 00:00:00; 0,972
30.11.1981 00:00:00; 0,938
01.12.1981 00:00:00; 0,969
02.12.1981 00:00:00; 0,967
03.12.1981 00:00:00; 0,964
04.12.1981 00:00:00; 0,956
05.12.1981 00:00:00; 0,928
06.12.1981 00:00:00; 0,911
07.12.1981 00:00:00; 0,893
08.12.1981 00:00:00; 0,883
09.12.1981 00:00:00; 0,880
10.12.1981 00:00:00; 0,869
11.12.1981 00:00:00; 0,867
12.12.1981 00:00:00; 0,864
13.12.1981 00:00:00; 0,862
14.12.1981 00:00:00; 0,860
15.12.1981 00:00:00; 0,857
16.12.1981 00:00:00; 0,847
17.12.1981 00:00:00; 0,828
18.12.1981 00:00:00; 0,806
19.12.1981 00:00:00; 0,772
20.12.1981 00:00:00; 0,751
21.12.1981 00:00:00; 0,888
22.12.1981 00:00:00;  1,00
23.12.1981 00:00:00; 0,949
24.12.1981 00:00:00; 0,880
25.12.1981 00:00:00; 0,852
26.12.1981 00:00:00; 0,787
27.12.1981 00:00:00; 0,805
28.12.1981 00:00:00; 0,875
29.12.1981 00:00:00; 0,948
30.12.1981 00:00:00; 0,866
31.12.1981 00:00:00; 0,794
01.01.1982 00:00:00; 0,767
02.01.1982 00:00:00; 0,765
03.01.1982 00:00:00; 0,762
04.01.1982 00:00:00; 0,760
05.01.1982 00:00:00; 0,757
06.01.1982 00:00:00; 0,755
07.01.1982 00:00:00; 0,753
08.01.1982 00:00:00; 0,750
09.01.1982 00:00:00; 0,748
10.01.1982 00:00:00; 0,746
11.01.1982 00:00:00; 0,743
12.01.1982 00:00:00; 0,737
13.01.1982 00:00:00; 0,731
14.01.1982 00:00:00; 0,725
15.01.1982 00:00:00; 0,719
16.01.1982 00:00:00; 0,713
17.01.1982 00:00:00; 0,707
18.01.1982 00:00:00; 0,702
19.01.1982 00:00:00; 0,701
20.01.1982 00:00:00; 0,700
21.01.1982 00:00:00; 0,699
22.01.1982 00:00:00; 0,698
23.01.1982 00:00:00; 0,697
24.01.1982 00:00:00; 0,696
25.01.1982 00:00:00; 0,695
26.01.1982 00:00:00; 0,694
27.01.1982 00:00:00; 0,693
28.01.1982 00:00:00; 0,692
29.01.1982 00:00:00; 0,691
30.01.1982 00:00:00; 0,622
31.01.1982 00:00:00; 0,553
01.02.1982 00:00:00; 0,552
02.02.1982 00:00:00; 0,551
03.02.1982 00:00:00; 0,550
04.02.1982 00:00:00; 0,549
05.02.1982 00:00:00; 0,548
06.02.1982 00:00:00; 0,547
07.02.1982 00:00:00; 0,546
08.02.1982 00:00:00; 0,545
09.02.1982 00:00:00; 0,544
10.02.1982 00:00:00; 0,543
11.02.1982 00:00:00; 0,542
12.02.1982 00:00:00; 0,541
13.02.1982 00:00:00; 0,540
14.02.1982 00:00:00; 0,539
15.02.1982 00:00:00; 0,538
16.02.1982 00:00:00; 0,537
17.02.1982 00:00:00; 0,536
18.02.1982 00:00:00; 0,535
19.02.1982 00:00:00; 0,531
20.02.1982 00:00:00; 0,523
21.02.1982 00:00:00; 0,516
22.02.1982 00:00:00; 0,509
23.02.1982 00:00:00; 0,501
24.02.1982 00:00:00; 0,494
25.02.1982 00:00:00; 0,487
26.02.1982 00:00:00; 0,479
27.02.1982 00:00:00; 0,472
28.02.1982 00:00:00; 0,465
01.03.1982 00:00:00; 0,460
02.03.1982 00:00:00; 0,459
03.03.1982 00:00:00; 0,458
04.03.1982 00:00:00; 0,456
05.03.1982 00:00:00; 0,455
06.03.1982 00:00:00; 0,454
07.03.1982 00:00:00; 0,453
08.03.1982 00:00:00; 0,451
09.03.1982 00:00:00; 0,450
10.03.1982 00:00:00; 0,449
11.03.1982 00:00:00; 0,447
12.03.1982 00:00:00; 0,446
13.03.1982 00:00:00; 0,445
14.03.1982 00:00:00; 0,444
15.03.1982 00:00:00; 0,442
16.03.1982 00:00:00; 0,441
17.03.1982 00:00:00; 0,440
18.03.1982 00:00:00; 0,438
19.03.1982 00:00:00; 0,437
20.03.1982 00:00:00; 0,436
21.03.1982 00:00:00; 0,435
22.03.1982 00:00:00; 0,433
23.03.1982 00:00:00; 0,432
24.03.1982 00:00:00; 0,431
25.03.1982 00:00:00; 0,429
26.03.1982 00:00:00; 0,437
27.03.1982 00:00:00; 0,454
28.03.1982 00:00:00; 0,497
29.03.1982 00:00:00; 0,544
30.03.1982 00:00:00; 0,565
31.03.1982 00:00:00; 0,577
01.04.1982 00:00:00; 0,595
02.04.1982 00:00:00; 0,625
03.04.1982 00:00:00; 0,655
04.04.1982 00:00:00; 0,687
05.04.1982 00:00:00; 0,779
06.04.1982 00:00:00; 0,919
07.04.1982 00:00:00;  1,03
08.04.1982 00:00:00;  1,04
09.04.1982 00:00:00; 0,995
10.04.1982 00:00:00; 0,980
11.04.1982 00:00:00; 0,967
12.04.1982 00:00:00; 0,948
13.04.1982 00:00:00; 0,906
14.04.1982 00:00:00; 0,850
15.04.1982 00:00:00; 0,825
16.04.1982 00:00:00; 0,876
17.04.1982 00:00:00; 0,949
18.04.1982 00:00:00; 0,957
19.04.1982 00:00:00; 0,941
20.04.1982 00:00:00; 0,925
21.04.1982 00:00:00; 0,910
22.04.1982 00:00:00; 0,892
23.04.1982 00:00:00; 0,867
24.04.1982 00:00:00; 0,841
25.04.1982 00:00:00; 0,824
26.04.1982 00:00:00; 0,865
27.04.1982 00:00:00; 0,899
28.04.1982 00:00:00; 0,862
29.04.1982 00:00:00; 0,816
30.04.1982 00:00:00; 0,784
01.05.1982 00:00:00; 0,765
02.05.1982 00:00:00; 0,770
03.05.1982 00:00:00; 0,844
04.05.1982 00:00:00;  1,01
05.05.1982 00:00:00;  1,06
06.05.1982 00:00:00;  1,06
07.05.1982 00:00:00;  1,09
08.05.1982 00:00:00;  1,01
09.05.1982 00:00:00;  1,01
10.05.1982 00:00:00;  1,06
11.05.1982 00:00:00;  1,25
12.05.1982 00:00:00;  1,48
13.05.1982 00:00:00;  1,76
14.05.1982 00:00:00;  2,24
15.05.1982 00:00:00;  2,92
16.05.1982 00:00:00;  3,87
17.05.1982 00:00:00;  4,20
18.05.1982 00:00:00;  5,09
19.05.1982 00:00:00;  5,93
20.05.1982 00:00:00;  6,43
21.05.1982 00:00:00;  7,01
22.05.1982 00:00:00;  6,82
23.05.1982 00:00:00;  8,13
24.05.1982 00:00:00;  6,41
25.05.1982 00:00:00;  4,24
26.05.1982 00:00:00;  4,45
27.05.1982 00:00:00;  5,86
28.05.1982 00:00:00;  7,17
29.05.1982 00:00:00;  11,1
30.05.1982 00:00:00;  10,9
31.05.1982 00:00:00;  10,7
01.06.1982 00:00:00;  12,5
02.06.1982 00:00:00;  18,3
03.06.1982 00:00:00;  15,3
04.06.1982 00:00:00;  16,4
05.06.1982 00:00:00;  17,4
06.06.1982 00:00:00;  18,3
07.06.1982 00:00:00;  19,4
08.06.1982 00:00:00;  16,8
09.06.1982 00:00:00;  15,5
10.06.1982 00:00:00;  18,3
11.06.1982 00:00:00;  17,8
12.06.1982 00:00:00;  28,0
13.06.1982 00:00:00;  15,9
14.06.1982 00:00:00;  8,31
15.06.1982 00:00:00;  5,57
16.06.1982 00:00:00;  5,17
17.06.1982 00:00:00;  7,43
18.06.1982 00:00:00;  7,31
19.06.1982 00:00:00;  7,50
20.06.1982 00:00:00;  8,02
21.06.1982 00:00:00;  9,24
22.06.1982 00:00:00;  12,4
23.06.1982 00:00:00;  19,5
24.06.1982 00:00:00;  20,1
25.06.1982 00:00:00;  17,6
26.06.1982 00:00:00;  21,6
27.06.1982 00:00:00;  22,0
28.06.1982 00:00:00;  13,0
29.06.1982 00:00:00;  11,2
30.06.1982 00:00:00;  9,18
01.07.1982 00:00:00;  8,59
02.07.1982 00:00:00;  13,0
03.07.1982 00:00:00;  16,5
04.07.1982 00:00:00;  18,2
05.07.1982 00:00:00;  16,1
06.07.1982 00:00:00;  16,0
07.07.1982 00:00:00;  17,0
08.07.1982 00:00:00;  13,6
09.07.1982 00:00:00;  17,3
10.07.1982 00:00:00;  22,3
11.07.1982 00:00:00;  20,9
12.07.1982 00:00:00;  15,8
13.07.1982 00:00:00;  13,9
14.07.1982 00:00:00;  16,1
15.07.1982 00:00:00;  17,2
16.07.1982 00:00:00;  21,9
17.07.1982 00:00:00;  17,0
18.07.1982 00:00:00;  12,3
19.07.1982 00:00:00;  10,9
20.07.1982 00:00:00;  12,7
21.07.1982 00:00:00;  17,7
22.07.1982 00:00:00;  20,0
23.07.1982 00:00:00;  14,8
24.07.1982 00:00:00;  16,0
25.07.1982 00:00:00;  19,2
26.07.1982 00:00:00;  18,6
27.07.1982 00:00:00;  14,2
28.07.1982 00:00:00;  10,3
29.07.1982 00:00:00;  11,2
30.07.1982 00:00:00;  10,3
31.07.1982 00:00:00;  18,6
01.08.1982 00:00:00;  18,2
02.08.1982 00:00:00;  15,4
03.08.1982 00:00:00;  13,4
04.08.1982 00:00:00;  13,1
05.08.1982 00:00:00;  13,2
06.08.1982 00:00:00;  11,8
07.08.1982 00:00:00;  10,2
08.08.1982 00:00:00;  9,79
09.08.1982 00:00:00;  10,1
10.08.1982 00:00:00;  12,5
11.08.1982 00:00:00;  14,1
12.08.1982 00:00:00;  15,2
13.08.1982 00:00:00;  22,3
14.08.1982 00:00:00;  22,0
15.08.1982 00:00:00;  19,8
16.08.1982 00:00:00;  23,9
17.08.1982 00:00:00;  18,0
18.08.1982 00:00:00;  14,1
19.08.1982 00:00:00;  14,3
20.08.1982 00:00:00;  15,6
21.08.1982 00:00:00;  14,9
22.08.1982 00:00:00;  8,63
23.08.1982 00:00:00;  9,53
