Messstelle:                ;St. Andrä
22.11.2010 00:00:00; 0,865
23.11.2010 00:00:00; 0,833
24.11.2010 00:00:00; 0,801
25.11.2010 00:00:00; 0,828
26.11.2010 00:00:00; 0,879
27.11.2010 00:00:00; 0,753
28.11.2010 00:00:00; 0,673
29.11.2010 00:00:00; 0,673
30.11.2010 00:00:00; 0,673
01.12.2010 00:00:00; 0,673
02.12.2010 00:00:00; 0,655
03.12.2010 00:00:00; 0,571
04.12.2010 00:00:00; 0,554
05.12.2010 00:00:00; 0,537
06.12.2010 00:00:00; 0,519
07.12.2010 00:00:00; 0,588
08.12.2010 00:00:00; 0,722
09.12.2010 00:00:00; 0,663
10.12.2010 00:00:00; 0,578
11.12.2010 00:00:00; 0,537
12.12.2010 00:00:00; 0,458
13.12.2010 00:00:00; 0,495
14.12.2010 00:00:00; 0,497
15.12.2010 00:00:00; 0,488
16.12.2010 00:00:00; 0,480
17.12.2010 00:00:00; 0,471
18.12.2010 00:00:00; 0,462
19.12.2010 00:00:00; 0,453
20.12.2010 00:00:00; 0,444
21.12.2010 00:00:00; 0,436
22.12.2010 00:00:00; 0,433
23.12.2010 00:00:00; 0,433
24.12.2010 00:00:00; 0,568
25.12.2010 00:00:00; 0,542
26.12.2010 00:00:00; 0,488
27.12.2010 00:00:00; 0,386
28.12.2010 00:00:00; 0,387
29.12.2010 00:00:00; 0,400
30.12.2010 00:00:00; 0,414
31.12.2010 00:00:00; 0,427
01.01.2011 00:00:00; 0,444
02.01.2011 00:00:00; 0,413
03.01.2011 00:00:00; 0,381
04.01.2011 00:00:00; 0,352
05.01.2011 00:00:00; 0,324
06.01.2011 00:00:00; 0,299
07.01.2011 00:00:00; 0,274
08.01.2011 00:00:00; 0,265
09.01.2011 00:00:00; 0,265
10.01.2011 00:00:00; 0,265
11.01.2011 00:00:00; 0,265
12.01.2011 00:00:00; 0,265
13.01.2011 00:00:00; 0,984
14.01.2011 00:00:00; 0,963
15.01.2011 00:00:00; 0,642
16.01.2011 00:00:00; 0,479
17.01.2011 00:00:00; 0,434
18.01.2011 00:00:00; 0,426
19.01.2011 00:00:00; 0,420
20.01.2011 00:00:00; 0,414
21.01.2011 00:00:00; 0,407
22.01.2011 00:00:00; 0,401
23.01.2011 00:00:00; 0,395
24.01.2011 00:00:00; 0,388
25.01.2011 00:00:00; 0,382
26.01.2011 00:00:00; 0,376
27.01.2011 00:00:00; 0,369
28.01.2011 00:00:00; 0,364
29.01.2011 00:00:00; 0,358
30.01.2011 00:00:00; 0,352
31.01.2011 00:00:00; 0,347
01.02.2011 00:00:00; 0,341
02.02.2011 00:00:00; 0,336
03.02.2011 00:00:00; 0,330
04.02.2011 00:00:00; 0,324
05.02.2011 00:00:00; 0,319
06.02.2011 00:00:00; 0,316
07.02.2011 00:00:00; 0,313
08.02.2011 00:00:00; 0,311
09.02.2011 00:00:00; 0,308
10.02.2011 00:00:00; 0,306
11.02.2011 00:00:00; 0,304
12.02.2011 00:00:00; 0,301
13.02.2011 00:00:00; 0,299
14.02.2011 00:00:00; 0,296
15.02.2011 00:00:00; 0,294
16.02.2011 00:00:00; 0,292
17.02.2011 00:00:00; 0,289
18.02.2011 00:00:00; 0,287
19.02.2011 00:00:00; 0,284
20.02.2011 00:00:00; 0,282
21.02.2011 00:00:00; 0,280
22.02.2011 00:00:00; 0,277
23.02.2011 00:00:00; 0,275
24.02.2011 00:00:00; 0,272
25.02.2011 00:00:00; 0,270
26.02.2011 00:00:00; 0,268
27.02.2011 00:00:00; 0,265
28.02.2011 00:00:00; 0,263
01.03.2011 00:00:00; 0,260
02.03.2011 00:00:00; 0,258
03.03.2011 00:00:00; 0,259
04.03.2011 00:00:00; 0,260
05.03.2011 00:00:00; 0,262
06.03.2011 00:00:00; 0,263
07.03.2011 00:00:00; 0,267
08.03.2011 00:00:00; 0,299
09.03.2011 00:00:00; 0,245
10.03.2011 00:00:00; 0,274
11.03.2011 00:00:00; 0,292
12.03.2011 00:00:00; 0,269
13.03.2011 00:00:00; 0,314
14.03.2011 00:00:00; 0,323
15.03.2011 00:00:00; 0,340
16.03.2011 00:00:00; 0,341
17.03.2011 00:00:00; 0,396
18.03.2011 00:00:00; 0,370
19.03.2011 00:00:00; 0,277
20.03.2011 00:00:00; 0,274
21.03.2011 00:00:00; 0,280
22.03.2011 00:00:00; 0,286
23.03.2011 00:00:00; 0,293
24.03.2011 00:00:00; 0,299
25.03.2011 00:00:00; 0,305
26.03.2011 00:00:00; 0,310
27.03.2011 00:00:00; 0,355
28.03.2011 00:00:00; 0,352
29.03.2011 00:00:00; 0,339
30.03.2011 00:00:00; 0,326
31.03.2011 00:00:00; 0,334
01.04.2011 00:00:00; 0,396
02.04.2011 00:00:00; 0,391
03.04.2011 00:00:00; 0,459
04.04.2011 00:00:00; 0,673
05.04.2011 00:00:00; 0,637
06.04.2011 00:00:00; 0,608
07.04.2011 00:00:00; 0,875
08.04.2011 00:00:00;  1,57
09.04.2011 00:00:00;  1,41
10.04.2011 00:00:00;  1,29
11.04.2011 00:00:00;  1,19
12.04.2011 00:00:00;  1,18
13.04.2011 00:00:00;  1,13
14.04.2011 00:00:00;  1,08
15.04.2011 00:00:00; 0,991
16.04.2011 00:00:00; 0,887
17.04.2011 00:00:00; 0,863
18.04.2011 00:00:00; 0,826
19.04.2011 00:00:00; 0,771
20.04.2011 00:00:00; 0,755
21.04.2011 00:00:00; 0,863
22.04.2011 00:00:00; 0,960
23.04.2011 00:00:00;  1,11
24.04.2011 00:00:00;  1,12
25.04.2011 00:00:00;  1,22
26.04.2011 00:00:00;  1,22
27.04.2011 00:00:00;  1,12
28.04.2011 00:00:00;  1,12
29.04.2011 00:00:00; 0,956
30.04.2011 00:00:00; 0,937
01.05.2011 00:00:00; 0,964
02.05.2011 00:00:00;  1,04
03.05.2011 00:00:00;  1,05
04.05.2011 00:00:00; 0,948
05.05.2011 00:00:00; 0,839
06.05.2011 00:00:00; 0,899
07.05.2011 00:00:00;  1,02
08.05.2011 00:00:00;  1,14
09.05.2011 00:00:00;  1,13
10.05.2011 00:00:00;  1,23
11.05.2011 00:00:00;  1,30
12.05.2011 00:00:00;  1,49
13.05.2011 00:00:00;  1,84
14.05.2011 00:00:00;  2,00
15.05.2011 00:00:00;  1,95
16.05.2011 00:00:00;  1,51
17.05.2011 00:00:00;  1,28
18.05.2011 00:00:00;  1,41
19.05.2011 00:00:00;  1,55
20.05.2011 00:00:00;  1,71
21.05.2011 00:00:00;  2,16
22.05.2011 00:00:00;  2,05
23.05.2011 00:00:00;  2,20
24.05.2011 00:00:00;  2,11
25.05.2011 00:00:00;  2,11
26.05.2011 00:00:00;  2,00
27.05.2011 00:00:00;  2,52
28.05.2011 00:00:00;  2,62
29.05.2011 00:00:00;  2,10
30.05.2011 00:00:00;  2,23
31.05.2011 00:00:00;  2,50
01.06.2011 00:00:00;  2,27
02.06.2011 00:00:00;  2,20
03.06.2011 00:00:00;  1,96
04.06.2011 00:00:00;  2,11
05.06.2011 00:00:00;  1,98
06.06.2011 00:00:00;  1,76
07.06.2011 00:00:00;  1,85
08.06.2011 00:00:00;  1,98
09.06.2011 00:00:00;  1,75
10.06.2011 00:00:00;  1,42
11.06.2011 00:00:00;  1,41
12.06.2011 00:00:00;  1,45
13.06.2011 00:00:00;  1,48
14.06.2011 00:00:00;  1,51
15.06.2011 00:00:00;  1,41
16.06.2011 00:00:00;  1,25
17.06.2011 00:00:00;  1,19
18.06.2011 00:00:00;  1,32
19.06.2011 00:00:00;  2,21
20.06.2011 00:00:00;  1,78
21.06.2011 00:00:00;  1,76
22.06.2011 00:00:00;  1,77
23.06.2011 00:00:00;  3,02
24.06.2011 00:00:00;  3,72
25.06.2011 00:00:00;  2,78
26.06.2011 00:00:00;  2,60
27.06.2011 00:00:00;  2,40
28.06.2011 00:00:00;  2,19
29.06.2011 00:00:00;  2,19
30.06.2011 00:00:00;  2,10
01.07.2011 00:00:00;  1,95
02.07.2011 00:00:00;  1,72
03.07.2011 00:00:00;  1,62
04.07.2011 00:00:00;  1,29
05.07.2011 00:00:00;  1,29
06.07.2011 00:00:00;  1,24
07.07.2011 00:00:00;  1,26
08.07.2011 00:00:00;  1,18
09.07.2011 00:00:00;  1,11
10.07.2011 00:00:00;  1,04
11.07.2011 00:00:00;  1,06
12.07.2011 00:00:00; 0,986
13.07.2011 00:00:00; 0,952
14.07.2011 00:00:00; 0,918
15.07.2011 00:00:00; 0,948
16.07.2011 00:00:00; 0,938
17.07.2011 00:00:00; 0,783
18.07.2011 00:00:00; 0,990
19.07.2011 00:00:00;  1,12
20.07.2011 00:00:00;  1,09
21.07.2011 00:00:00;  1,85
22.07.2011 00:00:00;  1,60
23.07.2011 00:00:00;  1,44
24.07.2011 00:00:00;  2,51
25.07.2011 00:00:00;  2,20
26.07.2011 00:00:00;  1,88
27.07.2011 00:00:00;  1,76
28.07.2011 00:00:00;  1,70
29.07.2011 00:00:00;  1,88
30.07.2011 00:00:00;  1,74
31.07.2011 00:00:00;  1,60
01.08.2011 00:00:00;  1,45
02.08.2011 00:00:00;  1,32
03.08.2011 00:00:00;  1,82
04.08.2011 00:00:00;  1,73
05.08.2011 00:00:00;  1,46
06.08.2011 00:00:00;  1,34
07.08.2011 00:00:00;  1,40
08.08.2011 00:00:00;  1,64
09.08.2011 00:00:00;  3,31
10.08.2011 00:00:00;  2,51
11.08.2011 00:00:00;  2,01
12.08.2011 00:00:00;  1,81
13.08.2011 00:00:00;  1,66
14.08.2011 00:00:00;  1,54
15.08.2011 00:00:00;  1,71
16.08.2011 00:00:00;  1,52
17.08.2011 00:00:00;  1,47
18.08.2011 00:00:00;  1,41
19.08.2011 00:00:00;  1,37
20.08.2011 00:00:00;  1,10
21.08.2011 00:00:00;  1,11
22.08.2011 00:00:00;  1,21
23.08.2011 00:00:00;  1,12
24.08.2011 00:00:00; 0,990
25.08.2011 00:00:00; 0,907
26.08.2011 00:00:00; 0,822
27.08.2011 00:00:00; 0,866
28.08.2011 00:00:00; 0,867
29.08.2011 00:00:00; 0,773
30.08.2011 00:00:00; 0,773
31.08.2011 00:00:00; 0,784
01.09.2011 00:00:00; 0,812
02.09.2011 00:00:00; 0,821
03.09.2011 00:00:00; 0,777
04.09.2011 00:00:00; 0,728
05.09.2011 00:00:00; 0,723
06.09.2011 00:00:00; 0,702
07.09.2011 00:00:00; 0,691
08.09.2011 00:00:00; 0,646
09.09.2011 00:00:00; 0,636
10.09.2011 00:00:00; 0,580
11.09.2011 00:00:00; 0,547
12.09.2011 00:00:00; 0,632
13.09.2011 00:00:00; 0,588
14.09.2011 00:00:00; 0,586
15.09.2011 00:00:00; 0,613
16.09.2011 00:00:00; 0,558
17.09.2011 00:00:00; 0,572
18.09.2011 00:00:00; 0,600
19.09.2011 00:00:00;  1,74
20.09.2011 00:00:00;  1,27
21.09.2011 00:00:00;  1,22
22.09.2011 00:00:00;  1,24
23.09.2011 00:00:00;  1,01
24.09.2011 00:00:00; 0,976
25.09.2011 00:00:00; 0,993
26.09.2011 00:00:00; 0,833
27.09.2011 00:00:00; 0,889
28.09.2011 00:00:00; 0,793
29.09.2011 00:00:00; 0,833
30.09.2011 00:00:00; 0,789
01.10.2011 00:00:00; 0,751
02.10.2011 00:00:00; 0,756
03.10.2011 00:00:00; 0,751
04.10.2011 00:00:00; 0,724
05.10.2011 00:00:00; 0,697
06.10.2011 00:00:00; 0,672
07.10.2011 00:00:00; 0,859
08.10.2011 00:00:00; 0,748
09.10.2011 00:00:00; 0,763
10.10.2011 00:00:00;  1,68
11.10.2011 00:00:00;  3,23
12.10.2011 00:00:00;  2,18
13.10.2011 00:00:00;  1,94
14.10.2011 00:00:00;  1,57
15.10.2011 00:00:00;  1,48
16.10.2011 00:00:00;  1,37
17.10.2011 00:00:00;  1,12
18.10.2011 00:00:00;  1,09
19.10.2011 00:00:00; 0,977
20.10.2011 00:00:00;  1,02
21.10.2011 00:00:00;  1,10
22.10.2011 00:00:00;  1,01
23.10.2011 00:00:00; 0,885
24.10.2011 00:00:00; 0,838
25.10.2011 00:00:00; 0,798
26.10.2011 00:00:00;  1,28
27.10.2011 00:00:00;  1,44
28.10.2011 00:00:00;  1,21
29.10.2011 00:00:00;  1,07
30.10.2011 00:00:00; 0,986
31.10.2011 00:00:00; 0,888
01.11.2011 00:00:00; 0,864
02.11.2011 00:00:00; 0,851
03.11.2011 00:00:00; 0,838
04.11.2011 00:00:00; 0,825
05.11.2011 00:00:00; 0,812
06.11.2011 00:00:00; 0,799
07.11.2011 00:00:00; 0,786
08.11.2011 00:00:00; 0,775
09.11.2011 00:00:00; 0,770
10.11.2011 00:00:00; 0,727
11.11.2011 00:00:00; 0,767
12.11.2011 00:00:00; 0,766
13.11.2011 00:00:00; 0,734
14.11.2011 00:00:00; 0,688
15.11.2011 00:00:00; 0,671
16.11.2011 00:00:00; 0,653
17.11.2011 00:00:00; 0,662
18.11.2011 00:00:00; 0,626
19.11.2011 00:00:00; 0,589
20.11.2011 00:00:00; 0,584
21.11.2011 00:00:00; 0,571
22.11.2011 00:00:00; 0,519
23.11.2011 00:00:00; 0,501
24.11.2011 00:00:00; 0,535
25.11.2011 00:00:00; 0,543
26.11.2011 00:00:00; 0,506
27.11.2011 00:00:00; 0,504
28.11.2011 00:00:00; 0,494
29.11.2011 00:00:00; 0,494
30.11.2011 00:00:00; 0,483
01.12.2011 00:00:00; 0,471
02.12.2011 00:00:00; 0,459
03.12.2011 00:00:00; 0,448
04.12.2011 00:00:00; 0,435
05.12.2011 00:00:00; 0,430
06.12.2011 00:00:00; 0,426
07.12.2011 00:00:00; 0,421
08.12.2011 00:00:00; 0,417
09.12.2011 00:00:00; 0,413
10.12.2011 00:00:00; 0,408
11.12.2011 00:00:00; 0,404
12.12.2011 00:00:00; 0,399
13.12.2011 00:00:00; 0,395
14.12.2011 00:00:00; 0,391
15.12.2011 00:00:00; 0,386
16.12.2011 00:00:00; 0,382
17.12.2011 00:00:00; 0,378
18.12.2011 00:00:00; 0,373
19.12.2011 00:00:00; 0,355
20.12.2011 00:00:00; 0,343
21.12.2011 00:00:00; 0,335
22.12.2011 00:00:00; 0,308
23.12.2011 00:00:00; 0,289
24.12.2011 00:00:00; 0,311
25.12.2011 00:00:00; 0,314
26.12.2011 00:00:00; 0,314
27.12.2011 00:00:00; 0,314
28.12.2011 00:00:00; 0,314
29.12.2011 00:00:00; 0,314
30.12.2011 00:00:00; 0,314
31.12.2011 00:00:00; 0,314
01.01.2012 00:00:00; 0,314
02.01.2012 00:00:00; 0,314
03.01.2012 00:00:00; 0,314
04.01.2012 00:00:00; 0,314
05.01.2012 00:00:00; 0,314
06.01.2012 00:00:00; 0,314
07.01.2012 00:00:00; 0,314
08.01.2012 00:00:00; 0,314
09.01.2012 00:00:00; 0,314
10.01.2012 00:00:00; 0,314
11.01.2012 00:00:00; 0,314
12.01.2012 00:00:00; 0,335
13.01.2012 00:00:00; 0,283
14.01.2012 00:00:00; 0,300
15.01.2012 00:00:00; 0,273
16.01.2012 00:00:00; 0,262
17.01.2012 00:00:00; 0,258
18.01.2012 00:00:00; 0,254
19.01.2012 00:00:00; 0,250
20.01.2012 00:00:00; 0,247
21.01.2012 00:00:00; 0,243
22.01.2012 00:00:00; 0,239
23.01.2012 00:00:00; 0,235
24.01.2012 00:00:00; 0,233
25.01.2012 00:00:00; 0,232
26.01.2012 00:00:00; 0,231
27.01.2012 00:00:00; 0,229
28.01.2012 00:00:00; 0,228
29.01.2012 00:00:00; 0,227
30.01.2012 00:00:00; 0,226
31.01.2012 00:00:00; 0,225
01.02.2012 00:00:00; 0,224
02.02.2012 00:00:00; 0,223
03.02.2012 00:00:00; 0,222
04.02.2012 00:00:00; 0,221
05.02.2012 00:00:00; 0,221
06.02.2012 00:00:00; 0,220
07.02.2012 00:00:00; 0,219
08.02.2012 00:00:00; 0,218
09.02.2012 00:00:00; 0,217
10.02.2012 00:00:00; 0,217
11.02.2012 00:00:00; 0,214
12.02.2012 00:00:00; 0,211
13.02.2012 00:00:00; 0,207
14.02.2012 00:00:00; 0,203
15.02.2012 00:00:00; 0,200
16.02.2012 00:00:00; 0,196
17.02.2012 00:00:00; 0,192
18.02.2012 00:00:00; 0,185
19.02.2012 00:00:00; 0,174
20.02.2012 00:00:00; 0,164
21.02.2012 00:00:00; 0,175
22.02.2012 00:00:00; 0,211
23.02.2012 00:00:00; 0,198
24.02.2012 00:00:00; 0,218
25.02.2012 00:00:00; 0,301
26.02.2012 00:00:00; 0,286
27.02.2012 00:00:00; 0,226
28.02.2012 00:00:00; 0,222
29.02.2012 00:00:00; 0,408
01.03.2012 00:00:00; 0,485
02.03.2012 00:00:00; 0,587
03.03.2012 00:00:00; 0,571
04.03.2012 00:00:00; 0,620
05.03.2012 00:00:00; 0,530
06.03.2012 00:00:00; 0,504
07.03.2012 00:00:00; 0,504
08.03.2012 00:00:00; 0,504
09.03.2012 00:00:00; 0,497
10.03.2012 00:00:00; 0,499
11.03.2012 00:00:00; 0,504
12.03.2012 00:00:00; 0,504
13.03.2012 00:00:00; 0,564
14.03.2012 00:00:00; 0,533
15.03.2012 00:00:00; 0,597
16.03.2012 00:00:00; 0,584
17.03.2012 00:00:00; 0,599
18.03.2012 00:00:00; 0,654
19.03.2012 00:00:00; 0,677
20.03.2012 00:00:00; 0,673
21.03.2012 00:00:00; 0,673
22.03.2012 00:00:00; 0,710
23.03.2012 00:00:00; 0,755
24.03.2012 00:00:00; 0,863
25.03.2012 00:00:00; 0,854
26.03.2012 00:00:00; 0,815
27.03.2012 00:00:00; 0,803
28.03.2012 00:00:00; 0,875
29.03.2012 00:00:00; 0,929
30.03.2012 00:00:00;  1,05
31.03.2012 00:00:00;  1,00
01.04.2012 00:00:00;  1,00
02.04.2012 00:00:00;  1,00
03.04.2012 00:00:00;  1,00
04.04.2012 00:00:00;  1,04
05.04.2012 00:00:00;  1,21
06.04.2012 00:00:00;  1,19
07.04.2012 00:00:00;  1,11
08.04.2012 00:00:00;  1,08
09.04.2012 00:00:00;  1,06
10.04.2012 00:00:00;  1,03
11.04.2012 00:00:00;  1,04
12.04.2012 00:00:00;  1,03
13.04.2012 00:00:00;  1,05
14.04.2012 00:00:00;  1,07
15.04.2012 00:00:00;  1,00
16.04.2012 00:00:00; 0,956
17.04.2012 00:00:00; 0,852
18.04.2012 00:00:00; 0,813
19.04.2012 00:00:00; 0,776
20.04.2012 00:00:00; 0,828
21.04.2012 00:00:00; 0,780
22.04.2012 00:00:00; 0,703
23.04.2012 00:00:00; 0,734
24.04.2012 00:00:00; 0,756
25.04.2012 00:00:00; 0,781
26.04.2012 00:00:00; 0,753
27.04.2012 00:00:00; 0,828
28.04.2012 00:00:00;  1,71
29.04.2012 00:00:00;  3,91
30.04.2012 00:00:00;  4,08
01.05.2012 00:00:00;  4,15
02.05.2012 00:00:00;  6,09
03.05.2012 00:00:00;  5,09
04.05.2012 00:00:00;  4,58
05.05.2012 00:00:00;  4,02
06.05.2012 00:00:00;  3,76
07.05.2012 00:00:00;  2,91
08.05.2012 00:00:00;  2,58
09.05.2012 00:00:00;  2,68
10.05.2012 00:00:00;  3,29
11.05.2012 00:00:00;  3,95
12.05.2012 00:00:00;  4,01
13.05.2012 00:00:00;  3,27
14.05.2012 00:00:00;  2,14
15.05.2012 00:00:00;  1,85
16.05.2012 00:00:00;  2,01
17.05.2012 00:00:00;  1,86
18.05.2012 00:00:00;  1,78
19.05.2012 00:00:00;  1,74
20.05.2012 00:00:00;  2,04
21.05.2012 00:00:00;  3,53
22.05.2012 00:00:00;  4,44
23.05.2012 00:00:00;  4,61
24.05.2012 00:00:00;  5,43
25.05.2012 00:00:00;  4,36
26.05.2012 00:00:00;  3,65
27.05.2012 00:00:00;  3,26
28.05.2012 00:00:00;  3,06
29.05.2012 00:00:00;  3,74
30.05.2012 00:00:00;  3,49
31.05.2012 00:00:00;  3,36
01.06.2012 00:00:00;  3,70
02.06.2012 00:00:00;  3,73
03.06.2012 00:00:00;  3,62
04.06.2012 00:00:00;  4,17
05.06.2012 00:00:00;  3,80
06.06.2012 00:00:00;  3,07
07.06.2012 00:00:00;  3,05
08.06.2012 00:00:00;  3,26
09.06.2012 00:00:00;  3,31
10.06.2012 00:00:00;  3,20
11.06.2012 00:00:00;  3,52
12.06.2012 00:00:00;  3,68
13.06.2012 00:00:00;  3,49
14.06.2012 00:00:00;  3,05
15.06.2012 00:00:00;  3,05
16.06.2012 00:00:00;  3,13
17.06.2012 00:00:00;  3,08
18.06.2012 00:00:00;  2,99
19.06.2012 00:00:00;  2,95
20.06.2012 00:00:00;  2,79
21.06.2012 00:00:00;  3,14
22.06.2012 00:00:00;  5,14
23.06.2012 00:00:00;  5,39
24.06.2012 00:00:00;  3,56
25.06.2012 00:00:00;  3,30
26.06.2012 00:00:00;  3,00
27.06.2012 00:00:00;  2,49
28.06.2012 00:00:00;  2,23
29.06.2012 00:00:00;  2,15
30.06.2012 00:00:00;  2,05
01.07.2012 00:00:00;  2,08
02.07.2012 00:00:00;  1,88
03.07.2012 00:00:00;  2,66
04.07.2012 00:00:00;  1,86
05.07.2012 00:00:00;  1,58
06.07.2012 00:00:00;  2,14
07.07.2012 00:00:00;  1,85
08.07.2012 00:00:00;  1,56
09.07.2012 00:00:00;  1,56
10.07.2012 00:00:00;  2,00
11.07.2012 00:00:00;  3,14
12.07.2012 00:00:00;  2,97
13.07.2012 00:00:00;  2,99
14.07.2012 00:00:00;  3,17
15.07.2012 00:00:00;  6,07
16.07.2012 00:00:00;  4,60
17.07.2012 00:00:00;  3,65
18.07.2012 00:00:00;  2,81
19.07.2012 00:00:00;  2,73
20.07.2012 00:00:00;  3,26
21.07.2012 00:00:00; 10,00
22.07.2012 00:00:00;  5,42
23.07.2012 00:00:00;  3,76
24.07.2012 00:00:00;  3,14
25.07.2012 00:00:00;  2,99
26.07.2012 00:00:00;  3,15
27.07.2012 00:00:00;  2,74
28.07.2012 00:00:00;  2,40
29.07.2012 00:00:00;  2,67
30.07.2012 00:00:00;  2,67
31.07.2012 00:00:00;  2,29
01.08.2012 00:00:00;  1,92
02.08.2012 00:00:00;  3,03
03.08.2012 00:00:00;  2,09
04.08.2012 00:00:00;  1,73
05.08.2012 00:00:00;  1,65
06.08.2012 00:00:00;  1,64
07.08.2012 00:00:00;  1,43
08.08.2012 00:00:00;  1,34
09.08.2012 00:00:00;  1,31
10.08.2012 00:00:00;  1,25
11.08.2012 00:00:00;  1,03
12.08.2012 00:00:00; 0,991
13.08.2012 00:00:00; 0,957
14.08.2012 00:00:00; 0,940
15.08.2012 00:00:00; 0,937
16.08.2012 00:00:00; 0,805
17.08.2012 00:00:00; 0,719
18.08.2012 00:00:00; 0,742
19.08.2012 00:00:00; 0,647
20.08.2012 00:00:00; 0,644
21.08.2012 00:00:00; 0,629
22.08.2012 00:00:00; 0,628
23.08.2012 00:00:00; 0,626
24.08.2012 00:00:00; 0,582
25.08.2012 00:00:00; 0,561
26.08.2012 00:00:00; 0,594
27.08.2012 00:00:00; 0,560
28.08.2012 00:00:00; 0,562
29.08.2012 00:00:00; 0,560
30.08.2012 00:00:00; 0,506
31.08.2012 00:00:00;  2,59
01.09.2012 00:00:00;  2,04
02.09.2012 00:00:00;  1,26
03.09.2012 00:00:00;  1,04
04.09.2012 00:00:00; 0,883
05.09.2012 00:00:00; 0,899
06.09.2012 00:00:00; 0,945
07.09.2012 00:00:00; 0,994
08.09.2012 00:00:00; 0,971
09.09.2012 00:00:00; 0,945
10.09.2012 00:00:00; 0,920
11.09.2012 00:00:00; 0,891
12.09.2012 00:00:00;  1,55
13.09.2012 00:00:00;  2,10
14.09.2012 00:00:00;  1,69
15.09.2012 00:00:00;  1,58
16.09.2012 00:00:00;  1,45
17.09.2012 00:00:00;  1,44
18.09.2012 00:00:00;  1,39
19.09.2012 00:00:00;  1,50
20.09.2012 00:00:00;  1,42
21.09.2012 00:00:00;  1,28
22.09.2012 00:00:00;  1,19
23.09.2012 00:00:00;  1,08
24.09.2012 00:00:00;  1,17
25.09.2012 00:00:00;  1,51
26.09.2012 00:00:00;  1,27
27.09.2012 00:00:00;  1,67
28.09.2012 00:00:00;  1,55
29.09.2012 00:00:00;  1,35
30.09.2012 00:00:00;  1,24
01.10.2012 00:00:00;  1,19
02.10.2012 00:00:00;  1,13
03.10.2012 00:00:00;  1,04
04.10.2012 00:00:00;  1,00
05.10.2012 00:00:00; 0,938
06.10.2012 00:00:00; 0,857
07.10.2012 00:00:00; 0,829
08.10.2012 00:00:00; 0,782
09.10.2012 00:00:00; 0,819
10.10.2012 00:00:00; 0,842
11.10.2012 00:00:00; 0,932
12.10.2012 00:00:00; 0,812
13.10.2012 00:00:00; 0,978
14.10.2012 00:00:00; 0,943
15.10.2012 00:00:00;  1,19
16.10.2012 00:00:00;  1,38
17.10.2012 00:00:00;  1,39
18.10.2012 00:00:00;  1,69
19.10.2012 00:00:00;  1,94
20.10.2012 00:00:00;  1,85
21.10.2012 00:00:00;  1,73
22.10.2012 00:00:00;  1,39
23.10.2012 00:00:00;  1,40
24.10.2012 00:00:00;  1,55
25.10.2012 00:00:00;  1,46
26.10.2012 00:00:00;  1,36
27.10.2012 00:00:00;  1,25
28.10.2012 00:00:00;  1,40
29.10.2012 00:00:00;  1,33
30.10.2012 00:00:00;  1,26
31.10.2012 00:00:00;  1,19
01.11.2012 00:00:00;  1,20
02.11.2012 00:00:00;  1,17
03.11.2012 00:00:00;  1,11
04.11.2012 00:00:00;  1,05
05.11.2012 00:00:00;  3,48
06.11.2012 00:00:00;  2,11
07.11.2012 00:00:00;  1,63
08.11.2012 00:00:00;  1,62
09.11.2012 00:00:00;  1,30
10.11.2012 00:00:00;  1,29
11.11.2012 00:00:00;  1,65
12.11.2012 00:00:00;  3,13
13.11.2012 00:00:00;  3,11
14.11.2012 00:00:00;  2,45
15.11.2012 00:00:00;  2,07
16.11.2012 00:00:00;  1,85
17.11.2012 00:00:00;  1,67
18.11.2012 00:00:00;  1,54
19.11.2012 00:00:00;  1,37
20.11.2012 00:00:00;  1,42
21.11.2012 00:00:00;  1,27
22.11.2012 00:00:00;  1,27
23.11.2012 00:00:00;  1,12
24.11.2012 00:00:00;  1,05
25.11.2012 00:00:00;  1,05
26.11.2012 00:00:00; 0,964
27.11.2012 00:00:00; 0,891
28.11.2012 00:00:00;  1,10
29.11.2012 00:00:00;  1,54
30.11.2012 00:00:00; 0,942
01.12.2012 00:00:00; 0,834
02.12.2012 00:00:00; 0,759
03.12.2012 00:00:00; 0,720
04.12.2012 00:00:00; 0,748
05.12.2012 00:00:00; 0,783
06.12.2012 00:00:00; 0,743
07.12.2012 00:00:00; 0,726
08.12.2012 00:00:00; 0,701
09.12.2012 00:00:00; 0,652
10.12.2012 00:00:00; 0,611
11.12.2012 00:00:00; 0,574
12.12.2012 00:00:00; 0,558
13.12.2012 00:00:00; 0,544
14.12.2012 00:00:00; 0,589
15.12.2012 00:00:00; 0,537
16.12.2012 00:00:00; 0,479
17.12.2012 00:00:00; 0,508
18.12.2012 00:00:00; 0,556
19.12.2012 00:00:00; 0,545
20.12.2012 00:00:00; 0,576
21.12.2012 00:00:00; 0,556
22.12.2012 00:00:00; 0,528
23.12.2012 00:00:00; 0,583
24.12.2012 00:00:00; 0,504
25.12.2012 00:00:00; 0,504
26.12.2012 00:00:00; 0,504
27.12.2012 00:00:00; 0,494
28.12.2012 00:00:00; 0,472
29.12.2012 00:00:00; 0,451
30.12.2012 00:00:00; 0,524
31.12.2012 00:00:00; 0,532
01.01.2013 00:00:00; 0,518
02.01.2013 00:00:00; 0,524
03.01.2013 00:00:00; 0,530
04.01.2013 00:00:00; 0,555
05.01.2013 00:00:00;  1,58
