Messstelle:                ;Kleinstetteldorf
04.08.2012 00:00:00; 0,074
05.08.2012 00:00:00; 0,080
06.08.2012 00:00:00; 0,080
07.08.2012 00:00:00; 0,077
08.08.2012 00:00:00; 0,074
09.08.2012 00:00:00; 0,071
10.08.2012 00:00:00; 0,069
11.08.2012 00:00:00; 0,070
12.08.2012 00:00:00; 0,076
13.08.2012 00:00:00; 0,076
14.08.2012 00:00:00; 0,072
15.08.2012 00:00:00; 0,068
16.08.2012 00:00:00; 0,065
17.08.2012 00:00:00; 0,064
18.08.2012 00:00:00; 0,063
19.08.2012 00:00:00; 0,062
20.08.2012 00:00:00; 0,097
21.08.2012 00:00:00; 0,088
22.08.2012 00:00:00; 0,081
23.08.2012 00:00:00; 0,085
24.08.2012 00:00:00; 0,089
25.08.2012 00:00:00; 0,091
26.08.2012 00:00:00; 0,129
27.08.2012 00:00:00; 0,102
28.08.2012 00:00:00; 0,098
29.08.2012 00:00:00; 0,098
30.08.2012 00:00:00; 0,099
31.08.2012 00:00:00; 0,110
01.09.2012 00:00:00; 0,200
02.09.2012 00:00:00; 0,115
03.09.2012 00:00:00; 0,108
04.09.2012 00:00:00; 0,109
05.09.2012 00:00:00; 0,110
06.09.2012 00:00:00; 0,104
07.09.2012 00:00:00; 0,103
08.09.2012 00:00:00; 0,107
09.09.2012 00:00:00; 0,101
10.09.2012 00:00:00; 0,094
11.09.2012 00:00:00; 0,088
12.09.2012 00:00:00; 0,083
13.09.2012 00:00:00; 0,084
14.09.2012 00:00:00; 0,050
15.09.2012 00:00:00; 0,042
16.09.2012 00:00:00; 0,032
17.09.2012 00:00:00; 0,045
18.09.2012 00:00:00; 0,061
19.09.2012 00:00:00; 0,049
20.09.2012 00:00:00; 0,044
21.09.2012 00:00:00; 0,047
22.09.2012 00:00:00; 0,051
23.09.2012 00:00:00; 0,046
24.09.2012 00:00:00; 0,046
25.09.2012 00:00:00; 0,043
26.09.2012 00:00:00; 0,043
27.09.2012 00:00:00; 0,053
28.09.2012 00:00:00; 0,047
29.09.2012 00:00:00; 0,043
30.09.2012 00:00:00; 0,044
01.10.2012 00:00:00; 0,044
02.10.2012 00:00:00; 0,046
03.10.2012 00:00:00; 0,048
04.10.2012 00:00:00; 0,061
05.10.2012 00:00:00; 0,053
06.10.2012 00:00:00; 0,048
07.10.2012 00:00:00; 0,074
08.10.2012 00:00:00; 0,064
09.10.2012 00:00:00; 0,062
10.10.2012 00:00:00; 0,062
11.10.2012 00:00:00; 0,061
12.10.2012 00:00:00; 0,057
13.10.2012 00:00:00; 0,054
14.10.2012 00:00:00; 0,055
15.10.2012 00:00:00; 0,052
16.10.2012 00:00:00; 0,079
17.10.2012 00:00:00; 0,067
18.10.2012 00:00:00; 0,056
19.10.2012 00:00:00; 0,055
20.10.2012 00:00:00; 0,054
21.10.2012 00:00:00; 0,053
22.10.2012 00:00:00; 0,053
23.10.2012 00:00:00; 0,066
24.10.2012 00:00:00; 0,070
25.10.2012 00:00:00; 0,062
26.10.2012 00:00:00; 0,064
27.10.2012 00:00:00; 0,071
28.10.2012 00:00:00; 0,073
29.10.2012 00:00:00; 0,066
30.10.2012 00:00:00; 0,068
31.10.2012 00:00:00; 0,071
01.11.2012 00:00:00; 0,074
02.11.2012 00:00:00; 0,078
03.11.2012 00:00:00; 0,081
04.11.2012 00:00:00; 0,085
05.11.2012 00:00:00; 0,090
06.11.2012 00:00:00; 0,075
07.11.2012 00:00:00; 0,072
08.11.2012 00:00:00; 0,070
09.11.2012 00:00:00; 0,068
10.11.2012 00:00:00; 0,065
11.11.2012 00:00:00; 0,063
12.11.2012 00:00:00; 0,061
13.11.2012 00:00:00; 0,059
14.11.2012 00:00:00; 0,058
15.11.2012 00:00:00; 0,056
16.11.2012 00:00:00; 0,055
17.11.2012 00:00:00; 0,054
18.11.2012 00:00:00; 0,056
19.11.2012 00:00:00; 0,065
20.11.2012 00:00:00; 0,065
21.11.2012 00:00:00; 0,065
22.11.2012 00:00:00; 0,067
23.11.2012 00:00:00; 0,070
24.11.2012 00:00:00; 0,068
25.11.2012 00:00:00; 0,067
26.11.2012 00:00:00; 0,066
27.11.2012 00:00:00; 0,067
28.11.2012 00:00:00; 0,069
29.11.2012 00:00:00; 0,070
30.11.2012 00:00:00; 0,071
01.12.2012 00:00:00; 0,073
02.12.2012 00:00:00; 0,074
03.12.2012 00:00:00; 0,075
04.12.2012 00:00:00; 0,075
05.12.2012 00:00:00; 0,076
06.12.2012 00:00:00; 0,076
07.12.2012 00:00:00; 0,077
08.12.2012 00:00:00; 0,077
09.12.2012 00:00:00; 0,080
10.12.2012 00:00:00; 0,076
11.12.2012 00:00:00; 0,072
12.12.2012 00:00:00; 0,069
13.12.2012 00:00:00; 0,067
14.12.2012 00:00:00; 0,069
15.12.2012 00:00:00; 0,084
16.12.2012 00:00:00; 0,103
17.12.2012 00:00:00; 0,104
18.12.2012 00:00:00; 0,103
19.12.2012 00:00:00; 0,103
20.12.2012 00:00:00; 0,102
21.12.2012 00:00:00; 0,103
22.12.2012 00:00:00; 0,105
23.12.2012 00:00:00; 0,107
24.12.2012 00:00:00; 0,109
25.12.2012 00:00:00; 0,110
26.12.2012 00:00:00; 0,111
27.12.2012 00:00:00; 0,112
28.12.2012 00:00:00; 0,117
29.12.2012 00:00:00; 0,112
30.12.2012 00:00:00; 0,110
31.12.2012 00:00:00; 0,092
01.01.2013 00:00:00; 0,082
02.01.2013 00:00:00; 0,074
03.01.2013 00:00:00; 0,071
04.01.2013 00:00:00; 0,076
05.01.2013 00:00:00; 0,076
06.01.2013 00:00:00; 0,073
07.01.2013 00:00:00; 0,086
08.01.2013 00:00:00; 0,091
09.01.2013 00:00:00; 0,085
10.01.2013 00:00:00; 0,090
11.01.2013 00:00:00; 0,093
12.01.2013 00:00:00; 0,088
13.01.2013 00:00:00; 0,086
14.01.2013 00:00:00; 0,083
15.01.2013 00:00:00; 0,083
16.01.2013 00:00:00; 0,085
17.01.2013 00:00:00; 0,087
18.01.2013 00:00:00; 0,086
19.01.2013 00:00:00; 0,087
20.01.2013 00:00:00; 0,084
21.01.2013 00:00:00; 0,083
22.01.2013 00:00:00; 0,079
23.01.2013 00:00:00; 0,075
24.01.2013 00:00:00; 0,071
25.01.2013 00:00:00; 0,069
26.01.2013 00:00:00; 0,076
27.01.2013 00:00:00; 0,099
28.01.2013 00:00:00; 0,104
29.01.2013 00:00:00; 0,096
30.01.2013 00:00:00; 0,147
31.01.2013 00:00:00; 0,198
01.02.2013 00:00:00; 0,185
02.02.2013 00:00:00; 0,182
03.02.2013 00:00:00; 0,157
04.02.2013 00:00:00; 0,149
05.02.2013 00:00:00; 0,140
06.02.2013 00:00:00; 0,132
07.02.2013 00:00:00; 0,128
08.02.2013 00:00:00; 0,124
09.02.2013 00:00:00; 0,117
10.02.2013 00:00:00; 0,111
11.02.2013 00:00:00; 0,109
12.02.2013 00:00:00; 0,109
13.02.2013 00:00:00; 0,109
14.02.2013 00:00:00; 0,109
15.02.2013 00:00:00; 0,109
16.02.2013 00:00:00; 0,110
17.02.2013 00:00:00; 0,110
18.02.2013 00:00:00; 0,109
19.02.2013 00:00:00; 0,109
20.02.2013 00:00:00; 0,109
21.02.2013 00:00:00; 0,109
22.02.2013 00:00:00; 0,110
23.02.2013 00:00:00; 0,119
24.02.2013 00:00:00; 0,107
25.02.2013 00:00:00; 0,113
26.02.2013 00:00:00; 0,138
27.02.2013 00:00:00; 0,158
28.02.2013 00:00:00; 0,175
01.03.2013 00:00:00; 0,211
02.03.2013 00:00:00; 0,196
03.03.2013 00:00:00; 0,181
04.03.2013 00:00:00; 0,154
05.03.2013 00:00:00; 0,147
06.03.2013 00:00:00; 0,140
07.03.2013 00:00:00; 0,136
08.03.2013 00:00:00; 0,121
09.03.2013 00:00:00; 0,117
10.03.2013 00:00:00; 0,113
11.03.2013 00:00:00; 0,106
12.03.2013 00:00:00; 0,101
13.03.2013 00:00:00; 0,106
14.03.2013 00:00:00; 0,111
15.03.2013 00:00:00; 0,105
16.03.2013 00:00:00; 0,104
17.03.2013 00:00:00; 0,105
18.03.2013 00:00:00; 0,106
19.03.2013 00:00:00; 0,107
20.03.2013 00:00:00; 0,102
21.03.2013 00:00:00; 0,093
22.03.2013 00:00:00; 0,089
23.03.2013 00:00:00; 0,090
24.03.2013 00:00:00; 0,090
25.03.2013 00:00:00; 0,091
26.03.2013 00:00:00; 0,091
27.03.2013 00:00:00; 0,092
28.03.2013 00:00:00; 0,095
29.03.2013 00:00:00; 0,103
30.03.2013 00:00:00; 0,107
31.03.2013 00:00:00; 0,136
01.04.2013 00:00:00; 0,134
02.04.2013 00:00:00; 0,150
03.04.2013 00:00:00; 0,155
04.04.2013 00:00:00; 0,151
05.04.2013 00:00:00; 0,155
06.04.2013 00:00:00; 0,149
07.04.2013 00:00:00; 0,140
08.04.2013 00:00:00; 0,127
09.04.2013 00:00:00; 0,120
10.04.2013 00:00:00; 0,116
11.04.2013 00:00:00; 0,113
12.04.2013 00:00:00; 0,110
13.04.2013 00:00:00; 0,108
14.04.2013 00:00:00; 0,106
15.04.2013 00:00:00; 0,094
16.04.2013 00:00:00; 0,090
17.04.2013 00:00:00; 0,093
18.04.2013 00:00:00; 0,101
19.04.2013 00:00:00; 0,105
20.04.2013 00:00:00; 0,104
21.04.2013 00:00:00; 0,099
22.04.2013 00:00:00; 0,089
23.04.2013 00:00:00; 0,088
24.04.2013 00:00:00; 0,090
25.04.2013 00:00:00; 0,090
26.04.2013 00:00:00; 0,085
27.04.2013 00:00:00; 0,085
28.04.2013 00:00:00; 0,083
29.04.2013 00:00:00; 0,075
30.04.2013 00:00:00; 0,074
01.05.2013 00:00:00; 0,074
02.05.2013 00:00:00; 0,076
03.05.2013 00:00:00; 0,083
04.05.2013 00:00:00; 0,080
05.05.2013 00:00:00; 0,082
06.05.2013 00:00:00; 0,069
07.05.2013 00:00:00; 0,082
08.05.2013 00:00:00; 0,079
09.05.2013 00:00:00; 0,066
10.05.2013 00:00:00; 0,076
11.05.2013 00:00:00; 0,116
12.05.2013 00:00:00; 0,127
13.05.2013 00:00:00; 0,122
14.05.2013 00:00:00; 0,105
15.05.2013 00:00:00; 0,097
16.05.2013 00:00:00; 0,080
17.05.2013 00:00:00; 0,076
18.05.2013 00:00:00; 0,069
19.05.2013 00:00:00; 0,059
20.05.2013 00:00:00; 0,057
21.05.2013 00:00:00; 0,062
22.05.2013 00:00:00; 0,062
23.05.2013 00:00:00; 0,062
24.05.2013 00:00:00; 0,059
25.05.2013 00:00:00; 0,060
26.05.2013 00:00:00; 0,063
27.05.2013 00:00:00; 0,059
28.05.2013 00:00:00; 0,061
29.05.2013 00:00:00; 0,062
30.05.2013 00:00:00; 0,093
31.05.2013 00:00:00; 0,115
01.06.2013 00:00:00; 0,102
02.06.2013 00:00:00; 0,087
03.06.2013 00:00:00; 0,093
04.06.2013 00:00:00; 0,176
05.06.2013 00:00:00; 0,167
06.06.2013 00:00:00; 0,141
07.06.2013 00:00:00; 0,119
08.06.2013 00:00:00; 0,109
09.06.2013 00:00:00; 0,106
10.06.2013 00:00:00; 0,113
11.06.2013 00:00:00; 0,738
12.06.2013 00:00:00; 0,276
13.06.2013 00:00:00; 0,195
14.06.2013 00:00:00; 0,161
15.06.2013 00:00:00; 0,143
16.06.2013 00:00:00; 0,127
17.06.2013 00:00:00; 0,111
18.06.2013 00:00:00; 0,108
19.06.2013 00:00:00; 0,103
20.06.2013 00:00:00; 0,100
21.06.2013 00:00:00; 0,094
22.06.2013 00:00:00; 0,084
23.06.2013 00:00:00; 0,084
24.06.2013 00:00:00; 0,248
25.06.2013 00:00:00; 0,434
26.06.2013 00:00:00; 0,237
27.06.2013 00:00:00; 0,182
28.06.2013 00:00:00; 0,151
29.06.2013 00:00:00; 0,133
30.06.2013 00:00:00; 0,118
01.07.2013 00:00:00; 0,108
02.07.2013 00:00:00; 0,102
03.07.2013 00:00:00; 0,099
04.07.2013 00:00:00; 0,090
05.07.2013 00:00:00; 0,084
06.07.2013 00:00:00; 0,085
07.07.2013 00:00:00; 0,081
08.07.2013 00:00:00; 0,072
09.07.2013 00:00:00; 0,065
10.07.2013 00:00:00; 0,070
11.07.2013 00:00:00; 0,095
12.07.2013 00:00:00; 0,070
13.07.2013 00:00:00; 0,070
14.07.2013 00:00:00; 0,063
15.07.2013 00:00:00; 0,064
16.07.2013 00:00:00; 0,060
17.07.2013 00:00:00; 0,058
18.07.2013 00:00:00; 0,062
19.07.2013 00:00:00; 0,066
20.07.2013 00:00:00; 0,058
21.07.2013 00:00:00; 0,051
22.07.2013 00:00:00; 0,050
23.07.2013 00:00:00; 0,050
24.07.2013 00:00:00; 0,053
25.07.2013 00:00:00; 0,047
26.07.2013 00:00:00; 0,046
27.07.2013 00:00:00; 0,045
28.07.2013 00:00:00; 0,042
29.07.2013 00:00:00; 0,040
30.07.2013 00:00:00; 0,040
31.07.2013 00:00:00; 0,041
01.08.2013 00:00:00; 0,041
02.08.2013 00:00:00; 0,041
03.08.2013 00:00:00; 0,039
04.08.2013 00:00:00; 0,039
05.08.2013 00:00:00; 0,049
06.08.2013 00:00:00; 0,043
07.08.2013 00:00:00; 0,043
08.08.2013 00:00:00; 0,040
09.08.2013 00:00:00; 0,035
10.08.2013 00:00:00; 0,076
11.08.2013 00:00:00; 0,041
12.08.2013 00:00:00; 0,046
13.08.2013 00:00:00; 0,055
14.08.2013 00:00:00; 0,050
15.08.2013 00:00:00; 0,045
16.08.2013 00:00:00; 0,043
17.08.2013 00:00:00; 0,041
18.08.2013 00:00:00; 0,041
19.08.2013 00:00:00; 0,050
20.08.2013 00:00:00; 0,065
21.08.2013 00:00:00; 0,044
22.08.2013 00:00:00; 0,048
23.08.2013 00:00:00; 0,046
24.08.2013 00:00:00; 0,046
25.08.2013 00:00:00; 0,067
26.08.2013 00:00:00; 0,065
27.08.2013 00:00:00; 0,075
28.08.2013 00:00:00; 0,071
29.08.2013 00:00:00; 0,061
30.08.2013 00:00:00; 0,060
31.08.2013 00:00:00; 0,052
01.09.2013 00:00:00; 0,051
02.09.2013 00:00:00; 0,045
03.09.2013 00:00:00; 0,048
04.09.2013 00:00:00; 0,048
05.09.2013 00:00:00; 0,046
06.09.2013 00:00:00; 0,053
07.09.2013 00:00:00; 0,044
08.09.2013 00:00:00; 0,040
09.09.2013 00:00:00; 0,051
10.09.2013 00:00:00; 0,057
11.09.2013 00:00:00; 0,060
12.09.2013 00:00:00; 0,049
13.09.2013 00:00:00; 0,050
14.09.2013 00:00:00; 0,064
15.09.2013 00:00:00; 0,060
16.09.2013 00:00:00; 0,068
17.09.2013 00:00:00; 0,138
18.09.2013 00:00:00; 0,091
19.09.2013 00:00:00; 0,077
20.09.2013 00:00:00; 0,072
21.09.2013 00:00:00; 0,076
22.09.2013 00:00:00; 0,070
23.09.2013 00:00:00; 0,058
24.09.2013 00:00:00; 0,057
25.09.2013 00:00:00; 0,057
26.09.2013 00:00:00; 0,057
27.09.2013 00:00:00; 0,057
28.09.2013 00:00:00; 0,056
29.09.2013 00:00:00; 0,056
30.09.2013 00:00:00; 0,053
01.10.2013 00:00:00; 0,052
02.10.2013 00:00:00; 0,052
03.10.2013 00:00:00; 0,052
04.10.2013 00:00:00; 0,054
05.10.2013 00:00:00; 0,056
06.10.2013 00:00:00; 0,053
07.10.2013 00:00:00; 0,053
08.10.2013 00:00:00; 0,053
09.10.2013 00:00:00; 0,054
10.10.2013 00:00:00; 0,056
11.10.2013 00:00:00; 0,067
12.10.2013 00:00:00; 0,069
13.10.2013 00:00:00; 0,058
14.10.2013 00:00:00; 0,060
15.10.2013 00:00:00; 0,059
16.10.2013 00:00:00; 0,065
17.10.2013 00:00:00; 0,064
18.10.2013 00:00:00; 0,064
19.10.2013 00:00:00; 0,061
20.10.2013 00:00:00; 0,058
21.10.2013 00:00:00; 0,056
22.10.2013 00:00:00; 0,056
23.10.2013 00:00:00; 0,057
24.10.2013 00:00:00; 0,063
25.10.2013 00:00:00; 0,062
26.10.2013 00:00:00; 0,062
27.10.2013 00:00:00; 0,063
28.10.2013 00:00:00; 0,063
29.10.2013 00:00:00; 0,062
30.10.2013 00:00:00; 0,062
31.10.2013 00:00:00; 0,062
01.11.2013 00:00:00; 0,062
02.11.2013 00:00:00; 0,062
03.11.2013 00:00:00; 0,066
04.11.2013 00:00:00; 0,076
05.11.2013 00:00:00; 0,075
06.11.2013 00:00:00; 0,073
07.11.2013 00:00:00; 0,070
08.11.2013 00:00:00; 0,069
09.11.2013 00:00:00; 0,070
10.11.2013 00:00:00; 0,069
11.11.2013 00:00:00; 0,081
12.11.2013 00:00:00; 0,083
13.11.2013 00:00:00; 0,074
14.11.2013 00:00:00; 0,073
15.11.2013 00:00:00; 0,072
16.11.2013 00:00:00; 0,072
17.11.2013 00:00:00; 0,072
18.11.2013 00:00:00; 0,065
19.11.2013 00:00:00; 0,062
20.11.2013 00:00:00; 0,063
21.11.2013 00:00:00; 0,062
22.11.2013 00:00:00; 0,062
23.11.2013 00:00:00; 0,062
24.11.2013 00:00:00; 0,062
25.11.2013 00:00:00; 0,060
26.11.2013 00:00:00; 0,062
27.11.2013 00:00:00; 0,062
28.11.2013 00:00:00; 0,062
29.11.2013 00:00:00; 0,062
30.11.2013 00:00:00; 0,062
01.12.2013 00:00:00; 0,062
02.12.2013 00:00:00; 0,062
03.12.2013 00:00:00; 0,062
04.12.2013 00:00:00; 0,062
05.12.2013 00:00:00; 0,069
06.12.2013 00:00:00; 0,066
07.12.2013 00:00:00; 0,066
08.12.2013 00:00:00; 0,066
09.12.2013 00:00:00; 0,066
10.12.2013 00:00:00; 0,066
11.12.2013 00:00:00; 0,064
12.12.2013 00:00:00; 0,062
13.12.2013 00:00:00; 0,062
14.12.2013 00:00:00; 0,062
15.12.2013 00:00:00; 0,062
16.12.2013 00:00:00; 0,062
17.12.2013 00:00:00; 0,066
18.12.2013 00:00:00; 0,066
19.12.2013 00:00:00; 0,066
20.12.2013 00:00:00; 0,066
21.12.2013 00:00:00; 0,066
22.12.2013 00:00:00; 0,066
23.12.2013 00:00:00; 0,062
24.12.2013 00:00:00; 0,060
25.12.2013 00:00:00; 0,060
26.12.2013 00:00:00; 0,060
27.12.2013 00:00:00; 0,060
28.12.2013 00:00:00; 0,060
29.12.2013 00:00:00; 0,060
30.12.2013 00:00:00; 0,058
31.12.2013 00:00:00; 0,058
01.01.2014 00:00:00; 0,055
02.01.2014 00:00:00; 0,055
03.01.2014 00:00:00; 0,055
04.01.2014 00:00:00; 0,055
05.01.2014 00:00:00; 0,055
06.01.2014 00:00:00; 0,062
07.01.2014 00:00:00; 0,063
08.01.2014 00:00:00; 0,061
09.01.2014 00:00:00; 0,060
10.01.2014 00:00:00; 0,059
11.01.2014 00:00:00; 0,058
12.01.2014 00:00:00; 0,056
13.01.2014 00:00:00; 0,055
14.01.2014 00:00:00; 0,054
15.01.2014 00:00:00; 0,056
16.01.2014 00:00:00; 0,056
17.01.2014 00:00:00; 0,056
18.01.2014 00:00:00; 0,055
19.01.2014 00:00:00; 0,055
20.01.2014 00:00:00; 0,060
21.01.2014 00:00:00; 0,059
22.01.2014 00:00:00; 0,064
23.01.2014 00:00:00; 0,056
24.01.2014 00:00:00; 0,051
25.01.2014 00:00:00; 0,048
26.01.2014 00:00:00; 0,055
27.01.2014 00:00:00; 0,056
28.01.2014 00:00:00; 0,057
29.01.2014 00:00:00; 0,060
30.01.2014 00:00:00; 0,060
31.01.2014 00:00:00; 0,059
01.02.2014 00:00:00; 0,057
02.02.2014 00:00:00; 0,056
03.02.2014 00:00:00; 0,055
04.02.2014 00:00:00; 0,056
05.02.2014 00:00:00; 0,056
06.02.2014 00:00:00; 0,056
07.02.2014 00:00:00; 0,056
08.02.2014 00:00:00; 0,055
09.02.2014 00:00:00; 0,064
10.02.2014 00:00:00; 0,073
11.02.2014 00:00:00; 0,070
12.02.2014 00:00:00; 0,070
13.02.2014 00:00:00; 0,070
14.02.2014 00:00:00; 0,070
15.02.2014 00:00:00; 0,070
16.02.2014 00:00:00; 0,070
17.02.2014 00:00:00; 0,070
18.02.2014 00:00:00; 0,070
19.02.2014 00:00:00; 0,070
20.02.2014 00:00:00; 0,072
21.02.2014 00:00:00; 0,079
22.02.2014 00:00:00; 0,078
23.02.2014 00:00:00; 0,078
24.02.2014 00:00:00; 0,078
25.02.2014 00:00:00; 0,077
26.02.2014 00:00:00; 0,077
27.02.2014 00:00:00; 0,081
28.02.2014 00:00:00; 0,083
01.03.2014 00:00:00; 0,082
02.03.2014 00:00:00; 0,081
03.03.2014 00:00:00; 0,080
04.03.2014 00:00:00; 0,076
05.03.2014 00:00:00; 0,072
06.03.2014 00:00:00; 0,068
07.03.2014 00:00:00; 0,069
08.03.2014 00:00:00; 0,064
09.03.2014 00:00:00; 0,058
10.03.2014 00:00:00; 0,054
11.03.2014 00:00:00; 0,053
12.03.2014 00:00:00; 0,049
13.03.2014 00:00:00; 0,049
14.03.2014 00:00:00; 0,054
15.03.2014 00:00:00; 0,053
16.03.2014 00:00:00; 0,055
17.03.2014 00:00:00; 0,055
18.03.2014 00:00:00; 0,055
19.03.2014 00:00:00; 0,055
20.03.2014 00:00:00; 0,056
21.03.2014 00:00:00; 0,053
22.03.2014 00:00:00; 0,055
23.03.2014 00:00:00; 0,054
24.03.2014 00:00:00; 0,053
25.03.2014 00:00:00; 0,049
26.03.2014 00:00:00; 0,055
27.03.2014 00:00:00; 0,057
28.03.2014 00:00:00; 0,066
29.03.2014 00:00:00; 0,065
30.03.2014 00:00:00; 0,063
31.03.2014 00:00:00; 0,064
01.04.2014 00:00:00; 0,064
02.04.2014 00:00:00; 0,058
03.04.2014 00:00:00; 0,057
04.04.2014 00:00:00; 0,057
05.04.2014 00:00:00; 0,056
06.04.2014 00:00:00; 0,053
07.04.2014 00:00:00; 0,053
08.04.2014 00:00:00; 0,055
09.04.2014 00:00:00; 0,056
10.04.2014 00:00:00; 0,056
11.04.2014 00:00:00; 0,056
12.04.2014 00:00:00; 0,058
13.04.2014 00:00:00; 0,056
14.04.2014 00:00:00; 0,054
15.04.2014 00:00:00; 0,055
16.04.2014 00:00:00; 0,057
17.04.2014 00:00:00; 0,058
18.04.2014 00:00:00; 0,058
19.04.2014 00:00:00; 0,059
20.04.2014 00:00:00; 0,057
21.04.2014 00:00:00; 0,044
22.04.2014 00:00:00; 0,057
23.04.2014 00:00:00; 0,045
24.04.2014 00:00:00; 0,033
25.04.2014 00:00:00; 0,028
26.04.2014 00:00:00; 0,043
27.04.2014 00:00:00; 0,037
28.04.2014 00:00:00; 0,026
29.04.2014 00:00:00; 0,034
30.04.2014 00:00:00; 0,041
01.05.2014 00:00:00; 0,052
02.05.2014 00:00:00; 0,065
03.05.2014 00:00:00; 0,067
04.05.2014 00:00:00; 0,059
05.05.2014 00:00:00; 0,053
06.05.2014 00:00:00; 0,045
07.05.2014 00:00:00; 0,047
08.05.2014 00:00:00; 0,046
09.05.2014 00:00:00; 0,027
10.05.2014 00:00:00; 0,018
11.05.2014 00:00:00; 0,035
12.05.2014 00:00:00; 0,045
13.05.2014 00:00:00; 0,043
14.05.2014 00:00:00; 0,033
15.05.2014 00:00:00; 0,038
16.05.2014 00:00:00; 0,073
17.05.2014 00:00:00; 0,110
18.05.2014 00:00:00; 0,127
19.05.2014 00:00:00; 0,112
20.05.2014 00:00:00; 0,092
21.05.2014 00:00:00; 0,065
22.05.2014 00:00:00; 0,065
23.05.2014 00:00:00; 0,066
24.05.2014 00:00:00; 0,059
25.05.2014 00:00:00; 0,063
26.05.2014 00:00:00; 0,060
27.05.2014 00:00:00; 0,059
28.05.2014 00:00:00; 0,059
29.05.2014 00:00:00; 0,072
30.05.2014 00:00:00; 0,076
31.05.2014 00:00:00; 0,058
01.06.2014 00:00:00; 0,050
02.06.2014 00:00:00; 0,044
03.06.2014 00:00:00; 0,044
04.06.2014 00:00:00; 0,043
05.06.2014 00:00:00; 0,035
06.06.2014 00:00:00; 0,034
07.06.2014 00:00:00; 0,038
08.06.2014 00:00:00; 0,036
09.06.2014 00:00:00; 0,025
10.06.2014 00:00:00; 0,030
11.06.2014 00:00:00; 0,069
12.06.2014 00:00:00; 0,060
13.06.2014 00:00:00; 0,042
14.06.2014 00:00:00; 0,032
15.06.2014 00:00:00; 0,033
16.06.2014 00:00:00; 0,033
17.06.2014 00:00:00; 0,041
18.06.2014 00:00:00; 0,034
19.06.2014 00:00:00; 0,033
20.06.2014 00:00:00; 0,038
21.06.2014 00:00:00; 0,034
22.06.2014 00:00:00; 0,034
23.06.2014 00:00:00; 0,033
24.06.2014 00:00:00; 0,036
25.06.2014 00:00:00; 0,041
26.06.2014 00:00:00; 0,039
27.06.2014 00:00:00; 0,038
28.06.2014 00:00:00; 0,033
29.06.2014 00:00:00; 0,040
30.06.2014 00:00:00; 0,093
01.07.2014 00:00:00; 0,048
02.07.2014 00:00:00; 0,045
03.07.2014 00:00:00; 0,041
04.07.2014 00:00:00; 0,037
05.07.2014 00:00:00; 0,031
06.07.2014 00:00:00; 0,031
07.07.2014 00:00:00; 0,030
08.07.2014 00:00:00; 0,032
09.07.2014 00:00:00; 0,028
10.07.2014 00:00:00; 0,025
11.07.2014 00:00:00; 0,133
12.07.2014 00:00:00; 0,093
13.07.2014 00:00:00; 0,061
14.07.2014 00:00:00; 0,056
15.07.2014 00:00:00; 0,051
16.07.2014 00:00:00; 0,045
17.07.2014 00:00:00; 0,044
18.07.2014 00:00:00; 0,042
19.07.2014 00:00:00; 0,040
20.07.2014 00:00:00; 0,038
21.07.2014 00:00:00; 0,033
22.07.2014 00:00:00; 0,051
23.07.2014 00:00:00; 0,044
24.07.2014 00:00:00; 0,043
25.07.2014 00:00:00; 0,039
26.07.2014 00:00:00; 0,037
27.07.2014 00:00:00; 0,041
28.07.2014 00:00:00; 0,045
29.07.2014 00:00:00; 0,043
30.07.2014 00:00:00; 0,153
31.07.2014 00:00:00;  1,18
01.08.2014 00:00:00; 0,239
02.08.2014 00:00:00; 0,175
03.08.2014 00:00:00; 0,149
04.08.2014 00:00:00; 0,122
05.08.2014 00:00:00; 0,229
06.08.2014 00:00:00; 0,164
07.08.2014 00:00:00; 0,132
08.08.2014 00:00:00; 0,115
09.08.2014 00:00:00; 0,102
10.08.2014 00:00:00; 0,087
11.08.2014 00:00:00; 0,078
12.08.2014 00:00:00; 0,077
13.08.2014 00:00:00; 0,087
14.08.2014 00:00:00; 0,095
15.08.2014 00:00:00; 0,078
16.08.2014 00:00:00; 0,073
17.08.2014 00:00:00; 0,066
18.08.2014 00:00:00; 0,062
19.08.2014 00:00:00; 0,086
20.08.2014 00:00:00; 0,074
21.08.2014 00:00:00; 0,118
22.08.2014 00:00:00; 0,105
23.08.2014 00:00:00; 0,182
24.08.2014 00:00:00; 0,176
25.08.2014 00:00:00; 0,131
26.08.2014 00:00:00; 0,119
27.08.2014 00:00:00; 0,147
28.08.2014 00:00:00; 0,127
29.08.2014 00:00:00; 0,121
30.08.2014 00:00:00; 0,117
31.08.2014 00:00:00; 0,134
01.09.2014 00:00:00; 0,435
02.09.2014 00:00:00; 0,788
03.09.2014 00:00:00; 0,385
04.09.2014 00:00:00; 0,274
05.09.2014 00:00:00; 0,227
06.09.2014 00:00:00; 0,197
07.09.2014 00:00:00; 0,173
08.09.2014 00:00:00; 0,162
09.09.2014 00:00:00; 0,158
10.09.2014 00:00:00; 0,144
11.09.2014 00:00:00; 0,166
12.09.2014 00:00:00; 0,338
13.09.2014 00:00:00; 0,449
14.09.2014 00:00:00; 0,372
15.09.2014 00:00:00; 0,275
16.09.2014 00:00:00; 0,241
17.09.2014 00:00:00; 0,214
18.09.2014 00:00:00; 0,193
