Messstelle:                ;Windpassing
16.04.1998 00:00:00;  16,4
17.04.1998 00:00:00;  16,8
18.04.1998 00:00:00;  16,1
19.04.1998 00:00:00;  23,1
20.04.1998 00:00:00;  20,7
21.04.1998 00:00:00;  17,9
22.04.1998 00:00:00;  16,7
23.04.1998 00:00:00;  15,8
24.04.1998 00:00:00;  15,2
25.04.1998 00:00:00;  14,7
26.04.1998 00:00:00;  14,0
27.04.1998 00:00:00;  13,6
28.04.1998 00:00:00;  13,3
29.04.1998 00:00:00;  12,7
30.04.1998 00:00:00;  12,1
01.05.1998 00:00:00;  11,9
02.05.1998 00:00:00;  12,0
03.05.1998 00:00:00;  13,5
04.05.1998 00:00:00;  12,3
05.05.1998 00:00:00;  11,9
06.05.1998 00:00:00;  11,1
07.05.1998 00:00:00;  10,8
08.05.1998 00:00:00;  10,2
09.05.1998 00:00:00;  10,3
10.05.1998 00:00:00;  9,90
11.05.1998 00:00:00;  9,88
12.05.1998 00:00:00;  9,67
13.05.1998 00:00:00;  9,39
14.05.1998 00:00:00;  9,30
15.05.1998 00:00:00;  9,40
16.05.1998 00:00:00;  9,21
17.05.1998 00:00:00;  10,3
18.05.1998 00:00:00;  12,8
19.05.1998 00:00:00;  18,1
20.05.1998 00:00:00;  17,5
21.05.1998 00:00:00;  14,6
22.05.1998 00:00:00;  17,6
23.05.1998 00:00:00;  16,9
24.05.1998 00:00:00;  14,4
25.05.1998 00:00:00;  13,1
26.05.1998 00:00:00;  12,2
27.05.1998 00:00:00;  11,6
28.05.1998 00:00:00;  11,0
29.05.1998 00:00:00;  10,2
30.05.1998 00:00:00;  11,2
31.05.1998 00:00:00;  12,3
01.06.1998 00:00:00;  11,6
02.06.1998 00:00:00;  10,7
03.06.1998 00:00:00;  9,96
04.06.1998 00:00:00;  10,1
05.06.1998 00:00:00;  9,33
06.06.1998 00:00:00;  9,26
07.06.1998 00:00:00;  9,13
08.06.1998 00:00:00;  8,86
09.06.1998 00:00:00;  8,95
10.06.1998 00:00:00;  8,78
11.06.1998 00:00:00;  9,99
12.06.1998 00:00:00;  11,1
13.06.1998 00:00:00;  30,3
14.06.1998 00:00:00;  29,1
15.06.1998 00:00:00;  19,9
16.06.1998 00:00:00;  16,3
17.06.1998 00:00:00;  14,5
18.06.1998 00:00:00;  13,0
19.06.1998 00:00:00;  12,7
20.06.1998 00:00:00;  11,7
21.06.1998 00:00:00;  11,4
22.06.1998 00:00:00;  11,0
23.06.1998 00:00:00;  10,6
24.06.1998 00:00:00;  10,2
25.06.1998 00:00:00;  9,64
26.06.1998 00:00:00;  9,21
27.06.1998 00:00:00;  9,16
28.06.1998 00:00:00;  8,90
29.06.1998 00:00:00;  8,72
30.06.1998 00:00:00;  8,57
01.07.1998 00:00:00;  9,71
02.07.1998 00:00:00;  9,61
03.07.1998 00:00:00;  10,1
04.07.1998 00:00:00;  9,49
05.07.1998 00:00:00;  9,22
06.07.1998 00:00:00;  9,40
07.07.1998 00:00:00;  9,11
08.07.1998 00:00:00;  15,2
09.07.1998 00:00:00;  35,0
10.07.1998 00:00:00;  29,9
11.07.1998 00:00:00;  21,9
12.07.1998 00:00:00;  17,5
13.07.1998 00:00:00;  15,4
14.07.1998 00:00:00;  14,2
15.07.1998 00:00:00;  13,3
16.07.1998 00:00:00;  11,7
17.07.1998 00:00:00;  11,7
18.07.1998 00:00:00;  11,3
19.07.1998 00:00:00;  11,1
20.07.1998 00:00:00;  11,0
21.07.1998 00:00:00;  10,5
22.07.1998 00:00:00;  10,1
23.07.1998 00:00:00;  10,2
24.07.1998 00:00:00;  10,3
25.07.1998 00:00:00;  11,4
26.07.1998 00:00:00;  11,7
27.07.1998 00:00:00;  11,2
28.07.1998 00:00:00;  14,4
29.07.1998 00:00:00;  11,9
30.07.1998 00:00:00;  10,8
31.07.1998 00:00:00;  10,4
01.08.1998 00:00:00;  10,7
02.08.1998 00:00:00;  9,76
03.08.1998 00:00:00;  9,56
04.08.1998 00:00:00;  9,53
05.08.1998 00:00:00;  10,1
06.08.1998 00:00:00;  10,4
07.08.1998 00:00:00;  9,78
08.08.1998 00:00:00;  9,39
09.08.1998 00:00:00;  9,31
10.08.1998 00:00:00;  9,08
11.08.1998 00:00:00;  8,94
12.08.1998 00:00:00;  8,94
13.08.1998 00:00:00;  8,56
14.08.1998 00:00:00;  10,4
15.08.1998 00:00:00;  9,22
16.08.1998 00:00:00;  9,09
17.08.1998 00:00:00;  8,94
18.08.1998 00:00:00;  8,46
19.08.1998 00:00:00;  8,43
20.08.1998 00:00:00;  8,08
21.08.1998 00:00:00;  7,75
22.08.1998 00:00:00;  8,64
23.08.1998 00:00:00;  9,01
24.08.1998 00:00:00;  8,33
25.08.1998 00:00:00;  8,33
26.08.1998 00:00:00;  8,10
27.08.1998 00:00:00;  7,80
28.08.1998 00:00:00;  7,57
29.08.1998 00:00:00;  7,33
30.08.1998 00:00:00;  7,18
31.08.1998 00:00:00;  7,31
01.09.1998 00:00:00;  7,21
02.09.1998 00:00:00;  7,14
03.09.1998 00:00:00;  7,20
04.09.1998 00:00:00;  7,92
05.09.1998 00:00:00;  8,00
06.09.1998 00:00:00;  14,6
07.09.1998 00:00:00;  10,8
08.09.1998 00:00:00;  9,39
09.09.1998 00:00:00;  8,98
10.09.1998 00:00:00;  8,40
11.09.1998 00:00:00;  7,99
12.09.1998 00:00:00;  8,08
13.09.1998 00:00:00;  11,1
14.09.1998 00:00:00;  11,4
15.09.1998 00:00:00;  10,0
16.09.1998 00:00:00;  11,8
17.09.1998 00:00:00;  12,3
18.09.1998 00:00:00;  13,5
19.09.1998 00:00:00;  14,5
20.09.1998 00:00:00;  12,7
21.09.1998 00:00:00;  11,7
22.09.1998 00:00:00;  10,9
23.09.1998 00:00:00;  10,2
24.09.1998 00:00:00;  9,51
25.09.1998 00:00:00;  9,16
26.09.1998 00:00:00;  8,92
27.09.1998 00:00:00;  8,98
28.09.1998 00:00:00;  13,5
29.09.1998 00:00:00;  16,1
30.09.1998 00:00:00;  13,1
01.10.1998 00:00:00;  11,7
02.10.1998 00:00:00;  11,1
03.10.1998 00:00:00;  10,6
04.10.1998 00:00:00;  10,4
05.10.1998 00:00:00;  9,27
06.10.1998 00:00:00;  9,64
07.10.1998 00:00:00;  9,78
08.10.1998 00:00:00;  9,44
09.10.1998 00:00:00;  9,40
10.10.1998 00:00:00;  9,20
11.10.1998 00:00:00;  8,95
12.10.1998 00:00:00;  9,02
13.10.1998 00:00:00;  8,99
14.10.1998 00:00:00;  9,26
15.10.1998 00:00:00;  9,57
16.10.1998 00:00:00;  10,1
17.10.1998 00:00:00;  9,87
18.10.1998 00:00:00;  9,41
19.10.1998 00:00:00;  9,62
20.10.1998 00:00:00;  11,7
21.10.1998 00:00:00;  11,9
22.10.1998 00:00:00;  10,9
23.10.1998 00:00:00;  10,1
24.10.1998 00:00:00;  9,78
25.10.1998 00:00:00;  9,59
26.10.1998 00:00:00;  9,77
27.10.1998 00:00:00;  9,93
28.10.1998 00:00:00;  10,2
29.10.1998 00:00:00;  13,1
30.10.1998 00:00:00;  18,4
31.10.1998 00:00:00;  16,9
01.11.1998 00:00:00;  15,2
02.11.1998 00:00:00;  15,3
03.11.1998 00:00:00;  14,1
04.11.1998 00:00:00;  12,5
05.11.1998 00:00:00;  12,3
06.11.1998 00:00:00;  11,8
07.11.1998 00:00:00;  10,7
08.11.1998 00:00:00;  10,5
09.11.1998 00:00:00;  10,8
10.11.1998 00:00:00;  24,9
11.11.1998 00:00:00;  40,3
12.11.1998 00:00:00;  29,9
13.11.1998 00:00:00;  22,1
14.11.1998 00:00:00;  18,4
15.11.1998 00:00:00;  16,2
16.11.1998 00:00:00;  14,8
17.11.1998 00:00:00;  14,3
18.11.1998 00:00:00;  13,6
19.11.1998 00:00:00;  13,2
20.11.1998 00:00:00;  12,8
21.11.1998 00:00:00;  12,5
22.11.1998 00:00:00;  12,3
23.11.1998 00:00:00;  12,0
24.11.1998 00:00:00;  12,3
25.11.1998 00:00:00;  11,7
26.11.1998 00:00:00;  11,2
27.11.1998 00:00:00;  11,2
28.11.1998 00:00:00;  11,0
29.11.1998 00:00:00;  11,2
30.11.1998 00:00:00;  11,1
01.12.1998 00:00:00;  10,9
02.12.1998 00:00:00;  10,5
03.12.1998 00:00:00;  10,5
04.12.1998 00:00:00;  10,3
05.12.1998 00:00:00;  10,3
06.12.1998 00:00:00;  10,3
07.12.1998 00:00:00;  9,98
08.12.1998 00:00:00;  9,69
09.12.1998 00:00:00;  9,64
10.12.1998 00:00:00;  9,65
11.12.1998 00:00:00;  9,52
12.12.1998 00:00:00;  9,38
13.12.1998 00:00:00;  14,5
14.12.1998 00:00:00;  31,3
15.12.1998 00:00:00;  78,9
16.12.1998 00:00:00;  45,1
17.12.1998 00:00:00;  35,3
18.12.1998 00:00:00;  28,2
19.12.1998 00:00:00;  24,0
20.12.1998 00:00:00;  22,1
21.12.1998 00:00:00;  20,1
22.12.1998 00:00:00;  18,0
23.12.1998 00:00:00;  16,4
24.12.1998 00:00:00;  15,3
25.12.1998 00:00:00;  14,6
26.12.1998 00:00:00;  14,2
27.12.1998 00:00:00;  13,8
28.12.1998 00:00:00;  13,8
29.12.1998 00:00:00;  14,0
30.12.1998 00:00:00;  13,5
31.12.1998 00:00:00;  13,1
01.01.1999 00:00:00;  12,8
02.01.1999 00:00:00;  12,2
03.01.1999 00:00:00;  11,8
04.01.1999 00:00:00;  12,2
05.01.1999 00:00:00;  14,9
06.01.1999 00:00:00;  16,2
07.01.1999 00:00:00;  15,4
08.01.1999 00:00:00;  18,9
09.01.1999 00:00:00;  21,2
10.01.1999 00:00:00;  18,0
11.01.1999 00:00:00;  16,5
12.01.1999 00:00:00;  15,5
13.01.1999 00:00:00;  14,3
14.01.1999 00:00:00;  13,7
15.01.1999 00:00:00;  12,9
16.01.1999 00:00:00;  12,2
17.01.1999 00:00:00;  11,8
18.01.1999 00:00:00;  11,6
19.01.1999 00:00:00;  11,1
20.01.1999 00:00:00;  10,9
21.01.1999 00:00:00;  10,9
22.01.1999 00:00:00;  10,7
23.01.1999 00:00:00;  10,3
24.01.1999 00:00:00;  10,6
25.01.1999 00:00:00;  10,3
26.01.1999 00:00:00;  10,2
27.01.1999 00:00:00;  10,3
28.01.1999 00:00:00;  10,3
29.01.1999 00:00:00;  10,4
30.01.1999 00:00:00;  9,82
31.01.1999 00:00:00;  9,43
01.02.1999 00:00:00;  9,27
02.02.1999 00:00:00;  9,58
03.02.1999 00:00:00;  9,61
04.02.1999 00:00:00;  14,9
05.02.1999 00:00:00;  34,3
06.02.1999 00:00:00;  27,8
07.02.1999 00:00:00;  20,6
08.02.1999 00:00:00;  17,0
09.02.1999 00:00:00;  15,2
10.02.1999 00:00:00;  14,1
11.02.1999 00:00:00;  13,1
12.02.1999 00:00:00;  12,6
13.02.1999 00:00:00;  12,1
14.02.1999 00:00:00;  11,8
15.02.1999 00:00:00;  11,3
16.02.1999 00:00:00;  11,4
17.02.1999 00:00:00;  12,0
18.02.1999 00:00:00;  11,6
19.02.1999 00:00:00;  11,0
20.02.1999 00:00:00;  28,9
21.02.1999 00:00:00;  50,2
22.02.1999 00:00:00;  51,0
23.02.1999 00:00:00;  37,3
24.02.1999 00:00:00;  28,1
25.02.1999 00:00:00;  23,2
26.02.1999 00:00:00;  20,3
27.02.1999 00:00:00;  19,7
28.02.1999 00:00:00;  22,9
01.03.1999 00:00:00;  28,4
02.03.1999 00:00:00;  48,6
03.03.1999 00:00:00;  65,4
04.03.1999 00:00:00;  50,5
05.03.1999 00:00:00;  44,2
06.03.1999 00:00:00;  35,3
07.03.1999 00:00:00;  30,0
08.03.1999 00:00:00;  26,4
09.03.1999 00:00:00;  23,9
10.03.1999 00:00:00;  22,6
11.03.1999 00:00:00;  24,9
12.03.1999 00:00:00;  25,2
13.03.1999 00:00:00;  23,0
14.03.1999 00:00:00;  22,2
15.03.1999 00:00:00;  21,8
16.03.1999 00:00:00;  21,5
17.03.1999 00:00:00;  19,7
18.03.1999 00:00:00;  18,4
19.03.1999 00:00:00;  17,8
20.03.1999 00:00:00;  17,3
21.03.1999 00:00:00;  16,7
22.03.1999 00:00:00;  16,7
23.03.1999 00:00:00;  17,7
24.03.1999 00:00:00;  18,3
25.03.1999 00:00:00;  18,7
26.03.1999 00:00:00;  20,3
27.03.1999 00:00:00;  21,7
28.03.1999 00:00:00;  22,4
29.03.1999 00:00:00;  20,8
30.03.1999 00:00:00;  21,6
31.03.1999 00:00:00;  22,0
01.04.1999 00:00:00;  21,6
02.04.1999 00:00:00;  21,0
03.04.1999 00:00:00;  20,2
04.04.1999 00:00:00;  19,4
05.04.1999 00:00:00;  20,0
06.04.1999 00:00:00;  19,8
07.04.1999 00:00:00;  19,9
08.04.1999 00:00:00;  20,6
09.04.1999 00:00:00;  18,9
10.04.1999 00:00:00;  17,8
11.04.1999 00:00:00;  17,2
12.04.1999 00:00:00;  21,2
13.04.1999 00:00:00;  21,0
14.04.1999 00:00:00;  21,2
15.04.1999 00:00:00;  19,9
16.04.1999 00:00:00;  19,1
17.04.1999 00:00:00;  18,4
18.04.1999 00:00:00;  17,5
19.04.1999 00:00:00;  16,7
20.04.1999 00:00:00;  16,3
21.04.1999 00:00:00;  16,0
22.04.1999 00:00:00;  16,1
23.04.1999 00:00:00;  16,1
24.04.1999 00:00:00;  16,3
25.04.1999 00:00:00;  17,1
26.04.1999 00:00:00;  17,2
27.04.1999 00:00:00;  15,9
28.04.1999 00:00:00;  15,7
29.04.1999 00:00:00;  15,6
30.04.1999 00:00:00;  15,6
01.05.1999 00:00:00;  15,4
02.05.1999 00:00:00;  15,2
03.05.1999 00:00:00;  15,1
04.05.1999 00:00:00;  15,0
05.05.1999 00:00:00;  14,9
06.05.1999 00:00:00;  13,9
07.05.1999 00:00:00;  13,3
08.05.1999 00:00:00;  13,4
09.05.1999 00:00:00;  16,7
10.05.1999 00:00:00;  16,3
11.05.1999 00:00:00;  16,1
12.05.1999 00:00:00;  16,0
13.05.1999 00:00:00;  16,1
14.05.1999 00:00:00;  16,2
15.05.1999 00:00:00;  16,3
16.05.1999 00:00:00;  16,4
17.05.1999 00:00:00;  16,1
18.05.1999 00:00:00;  15,8
19.05.1999 00:00:00;  15,5
20.05.1999 00:00:00;  15,2
21.05.1999 00:00:00;  39,1
22.05.1999 00:00:00;  29,9
23.05.1999 00:00:00;  24,3
24.05.1999 00:00:00;  21,0
25.05.1999 00:00:00;  18,9
26.05.1999 00:00:00;  16,3
27.05.1999 00:00:00;  14,5
28.05.1999 00:00:00;  13,7
29.05.1999 00:00:00;  13,7
30.05.1999 00:00:00;  13,1
31.05.1999 00:00:00;  12,2
01.06.1999 00:00:00;  11,5
02.06.1999 00:00:00;  10,9
03.06.1999 00:00:00;  10,4
04.06.1999 00:00:00;  9,84
05.06.1999 00:00:00;  10,1
06.06.1999 00:00:00;  10,0
07.06.1999 00:00:00;  10,4
08.06.1999 00:00:00;  9,95
09.06.1999 00:00:00;  9,70
10.06.1999 00:00:00;  9,66
11.06.1999 00:00:00;  9,83
12.06.1999 00:00:00;  11,4
13.06.1999 00:00:00;  11,0
14.06.1999 00:00:00;  10,3
15.06.1999 00:00:00;  10,0
16.06.1999 00:00:00;  13,5
17.06.1999 00:00:00;  14,8
18.06.1999 00:00:00;  13,3
19.06.1999 00:00:00;  11,5
20.06.1999 00:00:00;  10,7
21.06.1999 00:00:00;  11,7
22.06.1999 00:00:00;  42,1
23.06.1999 00:00:00;  29,7
24.06.1999 00:00:00;  20,5
25.06.1999 00:00:00;  16,6
26.06.1999 00:00:00;  15,3
27.06.1999 00:00:00;  14,1
28.06.1999 00:00:00;  13,4
29.06.1999 00:00:00;  13,0
30.06.1999 00:00:00;  12,0
01.07.1999 00:00:00;  11,1
02.07.1999 00:00:00;  10,4
03.07.1999 00:00:00;  10,2
04.07.1999 00:00:00;  9,89
05.07.1999 00:00:00;  10,2
06.07.1999 00:00:00;  10,4
07.07.1999 00:00:00;  10,2
08.07.1999 00:00:00;  13,2
09.07.1999 00:00:00;  15,5
10.07.1999 00:00:00;  61,1
11.07.1999 00:00:00;  48,7
12.07.1999 00:00:00;  33,3
13.07.1999 00:00:00;  26,9
14.07.1999 00:00:00;  33,3
15.07.1999 00:00:00;  24,7
16.07.1999 00:00:00;  20,6
17.07.1999 00:00:00;  18,1
18.07.1999 00:00:00;  16,4
19.07.1999 00:00:00;  15,0
20.07.1999 00:00:00;  14,2
21.07.1999 00:00:00;  13,9
22.07.1999 00:00:00;  15,7
23.07.1999 00:00:00;  34,7
24.07.1999 00:00:00;  26,2
25.07.1999 00:00:00;  21,7
26.07.1999 00:00:00;  19,4
27.07.1999 00:00:00;  17,8
28.07.1999 00:00:00;  17,0
29.07.1999 00:00:00;  16,1
30.07.1999 00:00:00;  15,6
31.07.1999 00:00:00;  15,5
01.08.1999 00:00:00;  14,4
02.08.1999 00:00:00;  14,3
03.08.1999 00:00:00;  14,0
04.08.1999 00:00:00;  13,9
05.08.1999 00:00:00;  13,9
06.08.1999 00:00:00;  13,4
07.08.1999 00:00:00;  14,6
08.08.1999 00:00:00;  16,1
09.08.1999 00:00:00;  12,7
10.08.1999 00:00:00;  12,0
11.08.1999 00:00:00;  12,0
12.08.1999 00:00:00;  11,7
13.08.1999 00:00:00;  11,0
14.08.1999 00:00:00;  10,7
15.08.1999 00:00:00;  10,6
16.08.1999 00:00:00;  10,6
17.08.1999 00:00:00;  12,7
18.08.1999 00:00:00;  11,2
19.08.1999 00:00:00;  11,0
20.08.1999 00:00:00;  13,5
21.08.1999 00:00:00;  14,4
22.08.1999 00:00:00;  13,2
23.08.1999 00:00:00;  12,1
24.08.1999 00:00:00;  11,7
25.08.1999 00:00:00;  11,0
26.08.1999 00:00:00;  10,8
27.08.1999 00:00:00;  11,0
28.08.1999 00:00:00;  11,0
29.08.1999 00:00:00;  13,3
30.08.1999 00:00:00;  21,6
31.08.1999 00:00:00;  16,5
01.09.1999 00:00:00;  15,5
02.09.1999 00:00:00;  55,8
03.09.1999 00:00:00;  63,7
04.09.1999 00:00:00;  35,7
05.09.1999 00:00:00;  27,2
06.09.1999 00:00:00;  22,5
07.09.1999 00:00:00;  19,6
08.09.1999 00:00:00;  18,0
09.09.1999 00:00:00;  16,6
10.09.1999 00:00:00;  15,6
11.09.1999 00:00:00;  14,9
12.09.1999 00:00:00;  14,7
13.09.1999 00:00:00;  14,0
14.09.1999 00:00:00;  13,4
15.09.1999 00:00:00;  13,2
16.09.1999 00:00:00;  13,0
17.09.1999 00:00:00;  12,5
18.09.1999 00:00:00;  12,2
19.09.1999 00:00:00;  12,3
20.09.1999 00:00:00;  12,4
21.09.1999 00:00:00;  12,0
22.09.1999 00:00:00;  12,1
23.09.1999 00:00:00;  11,9
24.09.1999 00:00:00;  11,4
25.09.1999 00:00:00;  11,1
26.09.1999 00:00:00;  10,9
27.09.1999 00:00:00;  11,5
28.09.1999 00:00:00;  10,7
29.09.1999 00:00:00;  10,4
30.09.1999 00:00:00;  9,87
01.10.1999 00:00:00;  9,81
02.10.1999 00:00:00;  9,64
03.10.1999 00:00:00;  9,77
04.10.1999 00:00:00;  10,7
05.10.1999 00:00:00;  10,5
06.10.1999 00:00:00;  10,6
07.10.1999 00:00:00;  11,1
08.10.1999 00:00:00;  10,4
09.10.1999 00:00:00;  9,88
10.10.1999 00:00:00;  9,85
11.10.1999 00:00:00;  9,72
12.10.1999 00:00:00;  9,78
13.10.1999 00:00:00;  9,35
14.10.1999 00:00:00;  8,94
15.10.1999 00:00:00;  9,26
16.10.1999 00:00:00;  9,34
17.10.1999 00:00:00;  8,95
18.10.1999 00:00:00;  8,79
19.10.1999 00:00:00;  8,73
20.10.1999 00:00:00;  8,71
21.10.1999 00:00:00;  8,28
22.10.1999 00:00:00;  8,57
23.10.1999 00:00:00;  8,42
24.10.1999 00:00:00;  8,64
25.10.1999 00:00:00;  8,60
26.10.1999 00:00:00;  8,62
27.10.1999 00:00:00;  8,51
28.10.1999 00:00:00;  8,48
29.10.1999 00:00:00;  9,02
30.10.1999 00:00:00;  9,39
31.10.1999 00:00:00;  8,64
01.11.1999 00:00:00;  8,31
02.11.1999 00:00:00;  8,24
03.11.1999 00:00:00;  8,44
04.11.1999 00:00:00;  8,59
05.11.1999 00:00:00;  8,47
06.11.1999 00:00:00;  8,21
07.11.1999 00:00:00;  8,11
08.11.1999 00:00:00;  9,49
09.11.1999 00:00:00;  11,5
10.11.1999 00:00:00;  15,4
11.11.1999 00:00:00;  14,0
12.11.1999 00:00:00;  11,9
13.11.1999 00:00:00;  10,7
14.11.1999 00:00:00;  10,7
15.11.1999 00:00:00;  10,8
16.11.1999 00:00:00;  10,2
17.11.1999 00:00:00;  9,99
18.11.1999 00:00:00;  9,68
19.11.1999 00:00:00;  9,76
20.11.1999 00:00:00;  9,76
21.11.1999 00:00:00;  9,44
22.11.1999 00:00:00;  9,25
23.11.1999 00:00:00;  8,89
24.11.1999 00:00:00;  8,83
25.11.1999 00:00:00;  9,83
26.11.1999 00:00:00;  11,0
27.11.1999 00:00:00;  11,3
28.11.1999 00:00:00;  10,8
29.11.1999 00:00:00;  10,4
30.11.1999 00:00:00;  10,2
01.12.1999 00:00:00;  9,66
02.12.1999 00:00:00;  12,9
03.12.1999 00:00:00;  18,6
04.12.1999 00:00:00;  15,3
05.12.1999 00:00:00;  14,5
06.12.1999 00:00:00;  12,6
07.12.1999 00:00:00;  11,4
08.12.1999 00:00:00;  11,1
09.12.1999 00:00:00;  11,1
10.12.1999 00:00:00;  10,9
11.12.1999 00:00:00;  11,7
12.12.1999 00:00:00;  12,3
13.12.1999 00:00:00;  12,7
14.12.1999 00:00:00;  12,3
15.12.1999 00:00:00;  11,6
16.12.1999 00:00:00;  10,9
17.12.1999 00:00:00;  10,5
18.12.1999 00:00:00;  10,0
19.12.1999 00:00:00;  12,2
20.12.1999 00:00:00;  13,4
21.12.1999 00:00:00;  11,9
22.12.1999 00:00:00;  10,8
23.12.1999 00:00:00;  10,1
24.12.1999 00:00:00;  9,74
25.12.1999 00:00:00;  9,72
26.12.1999 00:00:00;  9,54
27.12.1999 00:00:00;  11,2
28.12.1999 00:00:00;  12,2
29.12.1999 00:00:00;  11,7
30.12.1999 00:00:00;  11,2
31.12.1999 00:00:00;  10,8
01.01.2000 00:00:00;  10,6
02.01.2000 00:00:00;  11,1
03.01.2000 00:00:00;  10,9
04.01.2000 00:00:00;  10,7
05.01.2000 00:00:00;  12,5
06.01.2000 00:00:00;  17,1
07.01.2000 00:00:00;  15,2
08.01.2000 00:00:00;  14,1
09.01.2000 00:00:00;  13,3
10.01.2000 00:00:00;  12,7
11.01.2000 00:00:00;  12,3
12.01.2000 00:00:00;  11,4
13.01.2000 00:00:00;  10,9
14.01.2000 00:00:00;  10,6
15.01.2000 00:00:00;  10,6
16.01.2000 00:00:00;  10,4
17.01.2000 00:00:00;  9,78
18.01.2000 00:00:00;  19,4
19.01.2000 00:00:00;  20,5
20.01.2000 00:00:00;  14,9
21.01.2000 00:00:00;  13,3
22.01.2000 00:00:00;  12,3
23.01.2000 00:00:00;  12,5
24.01.2000 00:00:00;  12,2
25.01.2000 00:00:00;  12,0
26.01.2000 00:00:00;  11,3
27.01.2000 00:00:00;  11,3
28.01.2000 00:00:00;  11,0
29.01.2000 00:00:00;  13,6
30.01.2000 00:00:00;  51,8
31.01.2000 00:00:00;  96,2
01.02.2000 00:00:00;  69,4
02.02.2000 00:00:00;  47,4
03.02.2000 00:00:00;  43,6
04.02.2000 00:00:00;  33,7
05.02.2000 00:00:00;  28,1
06.02.2000 00:00:00;  28,9
07.02.2000 00:00:00;  29,4
08.02.2000 00:00:00;  27,7
09.02.2000 00:00:00;  36,5
10.02.2000 00:00:00;  31,0
11.02.2000 00:00:00;  29,4
12.02.2000 00:00:00;  25,0
13.02.2000 00:00:00;  21,3
14.02.2000 00:00:00;  21,4
15.02.2000 00:00:00;  20,3
16.02.2000 00:00:00;  20,7
17.02.2000 00:00:00;  19,9
18.02.2000 00:00:00;  18,9
19.02.2000 00:00:00;  19,2
20.02.2000 00:00:00;  20,3
21.02.2000 00:00:00;  18,9
22.02.2000 00:00:00;  17,9
23.02.2000 00:00:00;  17,5
24.02.2000 00:00:00;  14,5
25.02.2000 00:00:00;  22,3
26.02.2000 00:00:00;  31,0
27.02.2000 00:00:00;  26,7
28.02.2000 00:00:00;  24,2
29.02.2000 00:00:00;  23,4
01.03.2000 00:00:00;  22,9
02.03.2000 00:00:00;  25,3
03.03.2000 00:00:00;  22,8
04.03.2000 00:00:00;  23,0
05.03.2000 00:00:00;  22,5
06.03.2000 00:00:00;  20,5
07.03.2000 00:00:00;  19,4
08.03.2000 00:00:00;  18,9
09.03.2000 00:00:00;  33,1
10.03.2000 00:00:00;  51,7
11.03.2000 00:00:00;  44,7
12.03.2000 00:00:00;  46,2
13.03.2000 00:00:00;  37,4
14.03.2000 00:00:00;  32,4
15.03.2000 00:00:00;  42,3
16.03.2000 00:00:00;  38,4
17.03.2000 00:00:00;  37,5
18.03.2000 00:00:00;  37,8
19.03.2000 00:00:00;  33,2
20.03.2000 00:00:00;  30,4
21.03.2000 00:00:00;  29,1
22.03.2000 00:00:00;  30,0
23.03.2000 00:00:00;  35,0
24.03.2000 00:00:00;  37,9
25.03.2000 00:00:00;  41,1
26.03.2000 00:00:00;  38,0
27.03.2000 00:00:00;  35,6
28.03.2000 00:00:00;  32,6
29.03.2000 00:00:00;  29,5
30.03.2000 00:00:00;  37,3
31.03.2000 00:00:00;  42,6
01.04.2000 00:00:00;  39,7
02.04.2000 00:00:00;  54,9
03.04.2000 00:00:00;  45,1
04.04.2000 00:00:00;  41,2
05.04.2000 00:00:00;  37,3
06.04.2000 00:00:00;  32,8
07.04.2000 00:00:00;  27,4
08.04.2000 00:00:00;  27,4
09.04.2000 00:00:00;  27,0
10.04.2000 00:00:00;  25,2
11.04.2000 00:00:00;  24,0
12.04.2000 00:00:00;  23,9
13.04.2000 00:00:00;  23,6
14.04.2000 00:00:00;  23,1
15.04.2000 00:00:00;  22,7
16.04.2000 00:00:00;  22,9
17.04.2000 00:00:00;  22,3
18.04.2000 00:00:00;  22,2
19.04.2000 00:00:00;  21,7
20.04.2000 00:00:00;  21,0
21.04.2000 00:00:00;  20,4
22.04.2000 00:00:00;  20,1
23.04.2000 00:00:00;  19,9
24.04.2000 00:00:00;  19,6
25.04.2000 00:00:00;  18,6
26.04.2000 00:00:00;  18,4
27.04.2000 00:00:00;  17,9
28.04.2000 00:00:00;  17,4
29.04.2000 00:00:00;  17,2
30.04.2000 00:00:00;  17,0
01.05.2000 00:00:00;  16,9
02.05.2000 00:00:00;  17,0
03.05.2000 00:00:00;  15,1
04.05.2000 00:00:00;  14,1
05.05.2000 00:00:00;  14,7
06.05.2000 00:00:00;  15,1
07.05.2000 00:00:00;  14,7
08.05.2000 00:00:00;  14,1
09.05.2000 00:00:00;  13,8
10.05.2000 00:00:00;  13,4
11.05.2000 00:00:00;  13,8
12.05.2000 00:00:00;  14,0
13.05.2000 00:00:00;  15,1
14.05.2000 00:00:00;  13,9
15.05.2000 00:00:00;  13,1
16.05.2000 00:00:00;  12,1
17.05.2000 00:00:00;  11,2
18.05.2000 00:00:00;  11,6
19.05.2000 00:00:00;  12,8
20.05.2000 00:00:00;  12,2
21.05.2000 00:00:00;  12,4
22.05.2000 00:00:00;  11,8
23.05.2000 00:00:00;  11,1
24.05.2000 00:00:00;  10,8
25.05.2000 00:00:00;  10,9
26.05.2000 00:00:00;  10,7
27.05.2000 00:00:00;  10,1
28.05.2000 00:00:00;  10,2
29.05.2000 00:00:00;  10,4
30.05.2000 00:00:00;  10,0
