Messstelle:                ;Kälberweide
22.02.2010 00:00:00; 0,174
23.02.2010 00:00:00; 0,210
24.02.2010 00:00:00; 0,406
25.02.2010 00:00:00; 0,593
26.02.2010 00:00:00; 0,682
27.02.2010 00:00:00; 0,498
28.02.2010 00:00:00; 0,615
01.03.2010 00:00:00; 0,800
02.03.2010 00:00:00; 0,637
03.03.2010 00:00:00; 0,397
04.03.2010 00:00:00; 0,323
05.03.2010 00:00:00; 0,251
06.03.2010 00:00:00; 0,220
07.03.2010 00:00:00; 0,200
08.03.2010 00:00:00; 0,174
09.03.2010 00:00:00; 0,162
10.03.2010 00:00:00; 0,163
11.03.2010 00:00:00; 0,144
12.03.2010 00:00:00; 0,132
13.03.2010 00:00:00; 0,155
14.03.2010 00:00:00; 0,136
15.03.2010 00:00:00; 0,135
16.03.2010 00:00:00; 0,146
17.03.2010 00:00:00; 0,132
18.03.2010 00:00:00; 0,237
19.03.2010 00:00:00; 0,591
20.03.2010 00:00:00;  1,10
21.03.2010 00:00:00;  3,45
22.03.2010 00:00:00;  4,11
23.03.2010 00:00:00;  2,64
24.03.2010 00:00:00;  2,59
25.03.2010 00:00:00;  2,68
26.03.2010 00:00:00;  2,92
27.03.2010 00:00:00;  2,03
28.03.2010 00:00:00;  2,10
29.03.2010 00:00:00;  3,73
30.03.2010 00:00:00;  2,49
31.03.2010 00:00:00;  1,91
01.04.2010 00:00:00;  1,07
02.04.2010 00:00:00; 0,763
03.04.2010 00:00:00; 0,686
04.04.2010 00:00:00; 0,784
05.04.2010 00:00:00; 0,778
06.04.2010 00:00:00; 0,803
07.04.2010 00:00:00;  1,45
08.04.2010 00:00:00;  1,89
09.04.2010 00:00:00;  2,02
10.04.2010 00:00:00;  1,87
11.04.2010 00:00:00;  1,30
12.04.2010 00:00:00; 0,908
13.04.2010 00:00:00; 0,768
14.04.2010 00:00:00; 0,702
15.04.2010 00:00:00; 0,639
16.04.2010 00:00:00; 0,872
17.04.2010 00:00:00;  1,63
18.04.2010 00:00:00;  1,41
19.04.2010 00:00:00;  1,62
20.04.2010 00:00:00;  1,61
21.04.2010 00:00:00;  2,17
22.04.2010 00:00:00;  1,84
23.04.2010 00:00:00;  1,79
24.04.2010 00:00:00;  2,00
25.04.2010 00:00:00;  2,22
26.04.2010 00:00:00;  2,02
27.04.2010 00:00:00;  1,69
28.04.2010 00:00:00;  1,62
29.04.2010 00:00:00;  1,70
30.04.2010 00:00:00;  1,75
01.05.2010 00:00:00;  1,67
02.05.2010 00:00:00;  2,29
03.05.2010 00:00:00;  3,25
04.05.2010 00:00:00;  1,81
05.05.2010 00:00:00;  1,39
06.05.2010 00:00:00;  1,13
07.05.2010 00:00:00;  1,51
08.05.2010 00:00:00;  1,27
09.05.2010 00:00:00; 0,952
10.05.2010 00:00:00;  1,03
11.05.2010 00:00:00;  1,34
12.05.2010 00:00:00;  1,02
13.05.2010 00:00:00;  1,04
14.05.2010 00:00:00;  1,18
15.05.2010 00:00:00; 0,941
16.05.2010 00:00:00;  1,24
17.05.2010 00:00:00;  1,03
18.05.2010 00:00:00;  1,34
19.05.2010 00:00:00; 0,911
20.05.2010 00:00:00;  1,21
21.05.2010 00:00:00;  1,08
22.05.2010 00:00:00; 0,784
23.05.2010 00:00:00; 0,640
24.05.2010 00:00:00; 0,571
25.05.2010 00:00:00; 0,556
26.05.2010 00:00:00; 0,535
27.05.2010 00:00:00;  1,72
28.05.2010 00:00:00; 0,674
29.05.2010 00:00:00; 0,649
30.05.2010 00:00:00;  2,58
31.05.2010 00:00:00;  4,09
01.06.2010 00:00:00;  2,17
02.06.2010 00:00:00;  2,93
03.06.2010 00:00:00;  7,30
04.06.2010 00:00:00;  1,61
05.06.2010 00:00:00; 0,877
06.06.2010 00:00:00; 0,665
07.06.2010 00:00:00; 0,647
08.06.2010 00:00:00; 0,491
09.06.2010 00:00:00; 0,412
10.06.2010 00:00:00; 0,351
11.06.2010 00:00:00; 0,319
12.06.2010 00:00:00; 0,283
13.06.2010 00:00:00; 0,329
14.06.2010 00:00:00; 0,705
15.06.2010 00:00:00; 0,398
16.06.2010 00:00:00; 0,315
17.06.2010 00:00:00; 0,532
18.06.2010 00:00:00;  5,34
19.06.2010 00:00:00;  6,53
20.06.2010 00:00:00;  2,55
21.06.2010 00:00:00;  1,64
22.06.2010 00:00:00; 0,849
23.06.2010 00:00:00; 0,570
24.06.2010 00:00:00; 0,439
25.06.2010 00:00:00; 0,358
26.06.2010 00:00:00; 0,305
27.06.2010 00:00:00; 0,263
28.06.2010 00:00:00; 0,233
29.06.2010 00:00:00; 0,211
30.06.2010 00:00:00; 0,196
01.07.2010 00:00:00; 0,178
02.07.2010 00:00:00; 0,160
03.07.2010 00:00:00; 0,147
04.07.2010 00:00:00; 0,150
05.07.2010 00:00:00; 0,171
06.07.2010 00:00:00; 0,203
07.07.2010 00:00:00; 0,159
08.07.2010 00:00:00; 0,140
09.07.2010 00:00:00; 0,122
10.07.2010 00:00:00; 0,115
11.07.2010 00:00:00; 0,564
12.07.2010 00:00:00; 0,922
13.07.2010 00:00:00; 0,404
14.07.2010 00:00:00; 0,237
15.07.2010 00:00:00; 0,188
16.07.2010 00:00:00; 0,161
17.07.2010 00:00:00; 0,641
18.07.2010 00:00:00;  1,35
19.07.2010 00:00:00; 0,357
20.07.2010 00:00:00; 0,257
21.07.2010 00:00:00; 0,306
22.07.2010 00:00:00; 0,298
23.07.2010 00:00:00;  2,64
24.07.2010 00:00:00;  7,37
25.07.2010 00:00:00;  2,26
26.07.2010 00:00:00;  1,12
27.07.2010 00:00:00;  10,3
28.07.2010 00:00:00;  1,62
29.07.2010 00:00:00;  4,03
30.07.2010 00:00:00;  3,33
31.07.2010 00:00:00;  1,26
01.08.2010 00:00:00; 0,814
02.08.2010 00:00:00;  1,23
03.08.2010 00:00:00;  3,23
04.08.2010 00:00:00;  1,38
05.08.2010 00:00:00;  5,75
06.08.2010 00:00:00;  8,67
07.08.2010 00:00:00;  2,29
08.08.2010 00:00:00;  1,27
09.08.2010 00:00:00;  1,04
10.08.2010 00:00:00; 0,739
11.08.2010 00:00:00; 0,583
12.08.2010 00:00:00; 0,641
13.08.2010 00:00:00; 0,771
14.08.2010 00:00:00; 0,563
15.08.2010 00:00:00; 0,556
16.08.2010 00:00:00; 0,812
17.08.2010 00:00:00;  2,38
18.08.2010 00:00:00; 0,912
19.08.2010 00:00:00; 0,702
20.08.2010 00:00:00; 0,533
21.08.2010 00:00:00; 0,426
22.08.2010 00:00:00; 0,353
23.08.2010 00:00:00; 0,306
24.08.2010 00:00:00; 0,706
25.08.2010 00:00:00; 0,405
26.08.2010 00:00:00; 0,311
27.08.2010 00:00:00; 0,918
28.08.2010 00:00:00;  8,25
29.08.2010 00:00:00;  2,54
30.08.2010 00:00:00;  8,23
31.08.2010 00:00:00;  9,65
01.09.2010 00:00:00;  2,32
02.09.2010 00:00:00;  1,20
03.09.2010 00:00:00; 0,848
04.09.2010 00:00:00; 0,663
05.09.2010 00:00:00; 0,536
06.09.2010 00:00:00; 0,444
07.09.2010 00:00:00; 0,383
08.09.2010 00:00:00; 0,527
09.09.2010 00:00:00; 0,738
10.09.2010 00:00:00; 0,406
11.09.2010 00:00:00; 0,330
12.09.2010 00:00:00; 0,286
13.09.2010 00:00:00;  1,83
14.09.2010 00:00:00; 0,800
15.09.2010 00:00:00; 0,474
16.09.2010 00:00:00; 0,525
17.09.2010 00:00:00; 0,441
18.09.2010 00:00:00; 0,364
19.09.2010 00:00:00; 0,303
20.09.2010 00:00:00; 0,263
21.09.2010 00:00:00; 0,231
22.09.2010 00:00:00; 0,205
23.09.2010 00:00:00; 0,187
24.09.2010 00:00:00; 0,193
25.09.2010 00:00:00;  2,10
26.09.2010 00:00:00;  1,98
27.09.2010 00:00:00; 0,761
28.09.2010 00:00:00; 0,538
29.09.2010 00:00:00; 0,413
30.09.2010 00:00:00; 0,334
01.10.2010 00:00:00; 0,382
02.10.2010 00:00:00; 0,324
03.10.2010 00:00:00; 0,274
04.10.2010 00:00:00; 0,239
05.10.2010 00:00:00; 0,284
06.10.2010 00:00:00; 0,309
07.10.2010 00:00:00; 0,238
08.10.2010 00:00:00; 0,207
09.10.2010 00:00:00; 0,186
10.10.2010 00:00:00; 0,169
11.10.2010 00:00:00; 0,157
12.10.2010 00:00:00; 0,146
13.10.2010 00:00:00; 0,139
14.10.2010 00:00:00; 0,132
15.10.2010 00:00:00; 0,125
16.10.2010 00:00:00; 0,133
17.10.2010 00:00:00; 0,208
18.10.2010 00:00:00; 0,233
19.10.2010 00:00:00; 0,174
20.10.2010 00:00:00; 0,490
21.10.2010 00:00:00; 0,432
22.10.2010 00:00:00; 0,526
23.10.2010 00:00:00; 0,858
24.10.2010 00:00:00; 0,914
25.10.2010 00:00:00; 0,729
26.10.2010 00:00:00; 0,586
27.10.2010 00:00:00; 0,595
28.10.2010 00:00:00; 0,712
29.10.2010 00:00:00;  1,26
30.10.2010 00:00:00;  1,08
31.10.2010 00:00:00;  1,03
01.11.2010 00:00:00;  1,00
02.11.2010 00:00:00; 0,693
03.11.2010 00:00:00; 0,563
04.11.2010 00:00:00; 0,574
05.11.2010 00:00:00; 0,453
06.11.2010 00:00:00; 0,382
07.11.2010 00:00:00; 0,331
08.11.2010 00:00:00; 0,335
09.11.2010 00:00:00; 0,315
10.11.2010 00:00:00; 0,359
11.11.2010 00:00:00; 0,842
12.11.2010 00:00:00;  6,72
13.11.2010 00:00:00;  2,05
14.11.2010 00:00:00; 0,812
15.11.2010 00:00:00; 0,572
16.11.2010 00:00:00; 0,693
17.11.2010 00:00:00; 0,599
18.11.2010 00:00:00; 0,602
19.11.2010 00:00:00; 0,574
20.11.2010 00:00:00; 0,483
21.11.2010 00:00:00; 0,411
22.11.2010 00:00:00; 0,379
23.11.2010 00:00:00; 0,359
24.11.2010 00:00:00; 0,337
25.11.2010 00:00:00; 0,328
26.11.2010 00:00:00; 0,330
27.11.2010 00:00:00; 0,316
28.11.2010 00:00:00; 0,300
29.11.2010 00:00:00; 0,299
30.11.2010 00:00:00; 0,277
01.12.2010 00:00:00; 0,278
02.12.2010 00:00:00; 0,267
03.12.2010 00:00:00; 0,250
04.12.2010 00:00:00; 0,237
05.12.2010 00:00:00; 0,234
06.12.2010 00:00:00; 0,362
07.12.2010 00:00:00;  1,76
08.12.2010 00:00:00;  1,72
09.12.2010 00:00:00;  2,40
10.12.2010 00:00:00; 0,873
11.12.2010 00:00:00; 0,626
12.12.2010 00:00:00; 0,510
13.12.2010 00:00:00; 0,432
14.12.2010 00:00:00; 0,378
15.12.2010 00:00:00; 0,350
16.12.2010 00:00:00; 0,334
17.12.2010 00:00:00; 0,325
18.12.2010 00:00:00; 0,285
19.12.2010 00:00:00; 0,268
20.12.2010 00:00:00; 0,260
21.12.2010 00:00:00; 0,250
22.12.2010 00:00:00; 0,304
23.12.2010 00:00:00; 0,655
24.12.2010 00:00:00; 0,712
25.12.2010 00:00:00; 0,450
26.12.2010 00:00:00; 0,350
27.12.2010 00:00:00; 0,305
28.12.2010 00:00:00; 0,284
29.12.2010 00:00:00; 0,272
30.12.2010 00:00:00; 0,270
31.12.2010 00:00:00; 0,292
01.01.2011 00:00:00; 0,291
02.01.2011 00:00:00; 0,270
03.01.2011 00:00:00; 0,223
04.01.2011 00:00:00; 0,215
05.01.2011 00:00:00; 0,194
06.01.2011 00:00:00; 0,191
07.01.2011 00:00:00; 0,544
08.01.2011 00:00:00;  1,01
09.01.2011 00:00:00; 0,834
10.01.2011 00:00:00; 0,762
11.01.2011 00:00:00; 0,548
12.01.2011 00:00:00; 0,518
13.01.2011 00:00:00;  7,74
14.01.2011 00:00:00;  5,29
15.01.2011 00:00:00;  2,52
16.01.2011 00:00:00;  1,49
17.01.2011 00:00:00;  1,19
18.01.2011 00:00:00; 0,921
19.01.2011 00:00:00; 0,738
20.01.2011 00:00:00; 0,577
21.01.2011 00:00:00; 0,474
22.01.2011 00:00:00; 0,403
23.01.2011 00:00:00; 0,345
24.01.2011 00:00:00; 0,325
25.01.2011 00:00:00; 0,300
26.01.2011 00:00:00; 0,281
27.01.2011 00:00:00; 0,254
28.01.2011 00:00:00; 0,243
29.01.2011 00:00:00; 0,247
30.01.2011 00:00:00; 0,237
31.01.2011 00:00:00; 0,258
01.02.2011 00:00:00; 0,267
02.02.2011 00:00:00; 0,251
03.02.2011 00:00:00; 0,231
04.02.2011 00:00:00; 0,218
05.02.2011 00:00:00; 0,230
06.02.2011 00:00:00; 0,318
07.02.2011 00:00:00; 0,421
08.02.2011 00:00:00; 0,430
09.02.2011 00:00:00; 0,379
10.02.2011 00:00:00; 0,370
11.02.2011 00:00:00; 0,356
12.02.2011 00:00:00; 0,362
13.02.2011 00:00:00; 0,388
14.02.2011 00:00:00; 0,336
15.02.2011 00:00:00; 0,313
16.02.2011 00:00:00; 0,270
17.02.2011 00:00:00; 0,234
18.02.2011 00:00:00; 0,247
19.02.2011 00:00:00; 0,219
20.02.2011 00:00:00; 0,240
21.02.2011 00:00:00; 0,217
22.02.2011 00:00:00; 0,189
23.02.2011 00:00:00; 0,168
24.02.2011 00:00:00; 0,173
25.02.2011 00:00:00; 0,179
26.02.2011 00:00:00; 0,193
27.02.2011 00:00:00; 0,260
28.02.2011 00:00:00; 0,211
01.03.2011 00:00:00; 0,252
02.03.2011 00:00:00; 0,296
03.03.2011 00:00:00; 0,241
04.03.2011 00:00:00; 0,251
05.03.2011 00:00:00; 0,320
06.03.2011 00:00:00; 0,316
07.03.2011 00:00:00; 0,285
08.03.2011 00:00:00; 0,281
09.03.2011 00:00:00; 0,355
10.03.2011 00:00:00; 0,376
11.03.2011 00:00:00; 0,380
12.03.2011 00:00:00; 0,424
13.03.2011 00:00:00; 0,451
14.03.2011 00:00:00; 0,597
15.03.2011 00:00:00; 0,763
16.03.2011 00:00:00; 0,837
17.03.2011 00:00:00;  3,27
18.03.2011 00:00:00;  2,55
19.03.2011 00:00:00;  1,06
20.03.2011 00:00:00; 0,788
21.03.2011 00:00:00; 0,704
22.03.2011 00:00:00; 0,656
23.03.2011 00:00:00; 0,713
24.03.2011 00:00:00; 0,824
25.03.2011 00:00:00;  1,05
26.03.2011 00:00:00; 0,990
27.03.2011 00:00:00;  1,00
28.03.2011 00:00:00;  1,29
29.03.2011 00:00:00;  1,33
30.03.2011 00:00:00;  1,14
31.03.2011 00:00:00;  1,54
01.04.2011 00:00:00;  2,71
02.04.2011 00:00:00;  2,06
03.04.2011 00:00:00;  2,06
04.04.2011 00:00:00;  3,55
05.04.2011 00:00:00;  1,79
06.04.2011 00:00:00;  1,56
07.04.2011 00:00:00;  1,76
08.04.2011 00:00:00;  1,75
09.04.2011 00:00:00;  1,32
10.04.2011 00:00:00;  1,07
11.04.2011 00:00:00; 0,906
12.04.2011 00:00:00;  1,10
13.04.2011 00:00:00; 0,830
14.04.2011 00:00:00; 0,615
15.04.2011 00:00:00; 0,516
16.04.2011 00:00:00; 0,466
17.04.2011 00:00:00; 0,419
18.04.2011 00:00:00; 0,444
19.04.2011 00:00:00; 0,458
20.04.2011 00:00:00; 0,494
21.04.2011 00:00:00; 0,526
22.04.2011 00:00:00; 0,510
23.04.2011 00:00:00; 0,459
24.04.2011 00:00:00; 0,688
25.04.2011 00:00:00; 0,528
26.04.2011 00:00:00; 0,421
27.04.2011 00:00:00; 0,473
28.04.2011 00:00:00; 0,399
29.04.2011 00:00:00; 0,491
30.04.2011 00:00:00; 0,681
01.05.2011 00:00:00; 0,851
02.05.2011 00:00:00; 0,662
03.05.2011 00:00:00; 0,644
04.05.2011 00:00:00; 0,495
05.05.2011 00:00:00; 0,384
06.05.2011 00:00:00; 0,336
07.05.2011 00:00:00; 0,310
08.05.2011 00:00:00; 0,284
09.05.2011 00:00:00; 0,249
10.05.2011 00:00:00; 0,226
11.05.2011 00:00:00; 0,211
12.05.2011 00:00:00; 0,214
13.05.2011 00:00:00; 0,219
14.05.2011 00:00:00; 0,854
15.05.2011 00:00:00;  3,15
16.05.2011 00:00:00;  1,88
17.05.2011 00:00:00;  1,15
18.05.2011 00:00:00; 0,676
19.05.2011 00:00:00; 0,464
20.05.2011 00:00:00; 0,379
21.05.2011 00:00:00; 0,316
22.05.2011 00:00:00; 0,274
23.05.2011 00:00:00; 0,240
24.05.2011 00:00:00; 0,201
25.05.2011 00:00:00; 0,182
26.05.2011 00:00:00; 0,184
27.05.2011 00:00:00; 0,730
28.05.2011 00:00:00; 0,645
29.05.2011 00:00:00; 0,362
30.05.2011 00:00:00; 0,273
31.05.2011 00:00:00; 0,520
01.06.2011 00:00:00;  2,17
02.06.2011 00:00:00; 0,621
03.06.2011 00:00:00; 0,408
04.06.2011 00:00:00; 0,655
05.06.2011 00:00:00; 0,576
06.06.2011 00:00:00; 0,376
07.06.2011 00:00:00; 0,316
08.06.2011 00:00:00; 0,901
09.06.2011 00:00:00;  1,34
10.06.2011 00:00:00;  1,03
11.06.2011 00:00:00; 0,666
12.06.2011 00:00:00; 0,546
13.06.2011 00:00:00; 0,451
14.06.2011 00:00:00; 0,398
15.06.2011 00:00:00; 0,318
16.06.2011 00:00:00;  1,30
17.06.2011 00:00:00;  1,89
18.06.2011 00:00:00;  5,59
19.06.2011 00:00:00;  1,94
20.06.2011 00:00:00; 0,927
21.06.2011 00:00:00; 0,632
22.06.2011 00:00:00; 0,785
23.06.2011 00:00:00;  1,37
24.06.2011 00:00:00;  1,67
25.06.2011 00:00:00; 0,765
26.06.2011 00:00:00; 0,525
27.06.2011 00:00:00; 0,410
28.06.2011 00:00:00; 0,340
29.06.2011 00:00:00; 0,373
30.06.2011 00:00:00;  6,27
01.07.2011 00:00:00;  1,26
02.07.2011 00:00:00; 0,930
03.07.2011 00:00:00; 0,564
04.07.2011 00:00:00; 0,428
05.07.2011 00:00:00; 0,346
06.07.2011 00:00:00; 0,295
07.07.2011 00:00:00; 0,258
08.07.2011 00:00:00; 0,491
09.07.2011 00:00:00; 0,294
10.07.2011 00:00:00; 0,429
11.07.2011 00:00:00; 0,425
12.07.2011 00:00:00; 0,275
13.07.2011 00:00:00;  2,05
14.07.2011 00:00:00;  3,53
15.07.2011 00:00:00;  1,05
16.07.2011 00:00:00; 0,574
17.07.2011 00:00:00; 0,617
18.07.2011 00:00:00; 0,868
19.07.2011 00:00:00;  2,18
20.07.2011 00:00:00;  10,4
21.07.2011 00:00:00;  2,95
22.07.2011 00:00:00;  3,78
23.07.2011 00:00:00;  3,81
24.07.2011 00:00:00;  4,42
25.07.2011 00:00:00;  1,71
26.07.2011 00:00:00; 0,941
27.07.2011 00:00:00; 0,794
28.07.2011 00:00:00;  1,05
29.07.2011 00:00:00; 0,699
30.07.2011 00:00:00; 0,853
31.07.2011 00:00:00; 0,594
01.08.2011 00:00:00; 0,484
02.08.2011 00:00:00; 0,396
03.08.2011 00:00:00; 0,358
04.08.2011 00:00:00;  1,01
05.08.2011 00:00:00; 0,540
06.08.2011 00:00:00; 0,483
07.08.2011 00:00:00;  4,56
08.08.2011 00:00:00;  1,77
09.08.2011 00:00:00;  2,37
10.08.2011 00:00:00;  2,43
11.08.2011 00:00:00; 0,940
12.08.2011 00:00:00; 0,628
13.08.2011 00:00:00; 0,506
14.08.2011 00:00:00; 0,428
15.08.2011 00:00:00;  1,27
16.08.2011 00:00:00; 0,634
17.08.2011 00:00:00; 0,460
18.08.2011 00:00:00; 0,380
19.08.2011 00:00:00; 0,339
20.08.2011 00:00:00; 0,300
21.08.2011 00:00:00; 0,256
22.08.2011 00:00:00; 0,226
23.08.2011 00:00:00; 0,203
24.08.2011 00:00:00; 0,188
25.08.2011 00:00:00; 0,179
26.08.2011 00:00:00; 0,166
27.08.2011 00:00:00; 0,451
28.08.2011 00:00:00; 0,293
29.08.2011 00:00:00; 0,208
30.08.2011 00:00:00; 0,177
31.08.2011 00:00:00; 0,162
01.09.2011 00:00:00; 0,197
02.09.2011 00:00:00; 0,186
03.09.2011 00:00:00; 0,157
04.09.2011 00:00:00; 0,160
05.09.2011 00:00:00;  2,32
06.09.2011 00:00:00; 0,759
07.09.2011 00:00:00; 0,405
08.09.2011 00:00:00; 0,355
09.09.2011 00:00:00; 0,296
10.09.2011 00:00:00; 0,248
11.09.2011 00:00:00; 0,218
12.09.2011 00:00:00; 0,469
13.09.2011 00:00:00; 0,274
14.09.2011 00:00:00; 0,318
15.09.2011 00:00:00; 0,288
16.09.2011 00:00:00; 0,229
17.09.2011 00:00:00; 0,650
18.09.2011 00:00:00;  2,40
19.09.2011 00:00:00;  1,48
20.09.2011 00:00:00; 0,855
21.09.2011 00:00:00; 0,539
22.09.2011 00:00:00; 0,399
23.09.2011 00:00:00; 0,322
24.09.2011 00:00:00; 0,273
25.09.2011 00:00:00; 0,235
26.09.2011 00:00:00; 0,206
27.09.2011 00:00:00; 0,187
28.09.2011 00:00:00; 0,171
29.09.2011 00:00:00; 0,159
30.09.2011 00:00:00; 0,148
01.10.2011 00:00:00; 0,140
02.10.2011 00:00:00; 0,133
03.10.2011 00:00:00; 0,126
04.10.2011 00:00:00; 0,121
05.10.2011 00:00:00; 0,118
06.10.2011 00:00:00; 0,116
07.10.2011 00:00:00;  1,72
08.10.2011 00:00:00;  1,96
09.10.2011 00:00:00;  1,72
10.10.2011 00:00:00;  8,82
11.10.2011 00:00:00;  3,74
12.10.2011 00:00:00;  1,56
13.10.2011 00:00:00;  2,21
14.10.2011 00:00:00;  1,22
15.10.2011 00:00:00; 0,736
16.10.2011 00:00:00; 0,559
17.10.2011 00:00:00; 0,458
18.10.2011 00:00:00; 0,383
19.10.2011 00:00:00; 0,341
20.10.2011 00:00:00; 0,344
21.10.2011 00:00:00; 0,304
22.10.2011 00:00:00; 0,268
23.10.2011 00:00:00; 0,235
24.10.2011 00:00:00; 0,213
25.10.2011 00:00:00; 0,209
26.10.2011 00:00:00; 0,197
27.10.2011 00:00:00; 0,177
28.10.2011 00:00:00; 0,164
29.10.2011 00:00:00; 0,152
30.10.2011 00:00:00; 0,144
31.10.2011 00:00:00; 0,136
01.11.2011 00:00:00; 0,130
02.11.2011 00:00:00; 0,123
03.11.2011 00:00:00; 0,118
04.11.2011 00:00:00; 0,115
05.11.2011 00:00:00; 0,111
06.11.2011 00:00:00; 0,107
07.11.2011 00:00:00; 0,103
08.11.2011 00:00:00; 0,100
09.11.2011 00:00:00; 0,096
10.11.2011 00:00:00; 0,094
11.11.2011 00:00:00; 0,092
12.11.2011 00:00:00; 0,090
13.11.2011 00:00:00; 0,088
14.11.2011 00:00:00; 0,085
15.11.2011 00:00:00; 0,083
16.11.2011 00:00:00; 0,080
17.11.2011 00:00:00; 0,078
18.11.2011 00:00:00; 0,077
19.11.2011 00:00:00; 0,076
20.11.2011 00:00:00; 0,074
21.11.2011 00:00:00; 0,072
22.11.2011 00:00:00; 0,071
23.11.2011 00:00:00; 0,068
24.11.2011 00:00:00; 0,066
25.11.2011 00:00:00; 0,065
26.11.2011 00:00:00; 0,064
27.11.2011 00:00:00; 0,063
28.11.2011 00:00:00; 0,062
29.11.2011 00:00:00; 0,061
30.11.2011 00:00:00; 0,061
01.12.2011 00:00:00; 0,060
02.12.2011 00:00:00; 0,059
03.12.2011 00:00:00; 0,069
04.12.2011 00:00:00; 0,530
05.12.2011 00:00:00; 0,836
06.12.2011 00:00:00; 0,358
07.12.2011 00:00:00; 0,549
08.12.2011 00:00:00; 0,785
09.12.2011 00:00:00; 0,404
10.12.2011 00:00:00;  1,75
11.12.2011 00:00:00;  1,66
12.12.2011 00:00:00; 0,797
13.12.2011 00:00:00; 0,503
14.12.2011 00:00:00; 0,527
15.12.2011 00:00:00; 0,563
16.12.2011 00:00:00; 0,750
17.12.2011 00:00:00; 0,798
18.12.2011 00:00:00; 0,475
19.12.2011 00:00:00; 0,373
20.12.2011 00:00:00; 0,338
21.12.2011 00:00:00; 0,329
22.12.2011 00:00:00; 0,338
23.12.2011 00:00:00;  1,98
24.12.2011 00:00:00;  1,12
25.12.2011 00:00:00; 0,617
26.12.2011 00:00:00; 0,471
27.12.2011 00:00:00; 0,466
28.12.2011 00:00:00; 0,502
29.12.2011 00:00:00; 0,455
30.12.2011 00:00:00; 0,393
31.12.2011 00:00:00; 0,603
01.01.2012 00:00:00;  5,46
02.01.2012 00:00:00;  2,06
03.01.2012 00:00:00;  1,28
04.01.2012 00:00:00; 0,935
05.01.2012 00:00:00; 0,823
06.01.2012 00:00:00; 0,729
07.01.2012 00:00:00; 0,572
08.01.2012 00:00:00; 0,496
09.01.2012 00:00:00; 0,439
10.01.2012 00:00:00; 0,397
11.01.2012 00:00:00; 0,367
12.01.2012 00:00:00; 0,384
13.01.2012 00:00:00; 0,388
14.01.2012 00:00:00; 0,333
15.01.2012 00:00:00; 0,312
16.01.2012 00:00:00; 0,293
17.01.2012 00:00:00; 0,286
18.01.2012 00:00:00; 0,274
19.01.2012 00:00:00; 0,539
20.01.2012 00:00:00;  2,69
21.01.2012 00:00:00; 1,000
22.01.2012 00:00:00;  1,50
23.01.2012 00:00:00;  1,04
24.01.2012 00:00:00; 0,699
25.01.2012 00:00:00; 0,528
26.01.2012 00:00:00; 0,457
27.01.2012 00:00:00; 0,432
28.01.2012 00:00:00; 0,394
29.01.2012 00:00:00; 0,357
30.01.2012 00:00:00; 0,327
31.01.2012 00:00:00; 0,311
01.02.2012 00:00:00; 0,288
02.02.2012 00:00:00; 0,269
03.02.2012 00:00:00; 0,233
04.02.2012 00:00:00; 0,225
05.02.2012 00:00:00; 0,226
06.02.2012 00:00:00; 0,223
07.02.2012 00:00:00; 0,223
08.02.2012 00:00:00; 0,210
09.02.2012 00:00:00; 0,205
10.02.2012 00:00:00; 0,203
11.02.2012 00:00:00; 0,197
12.02.2012 00:00:00; 0,186
13.02.2012 00:00:00; 0,185
14.02.2012 00:00:00; 0,190
15.02.2012 00:00:00; 0,180
16.02.2012 00:00:00; 0,207
17.02.2012 00:00:00; 0,187
18.02.2012 00:00:00; 0,173
19.02.2012 00:00:00; 0,185
20.02.2012 00:00:00; 0,171
21.02.2012 00:00:00; 0,166
22.02.2012 00:00:00; 0,176
23.02.2012 00:00:00; 0,208
24.02.2012 00:00:00; 0,297
25.02.2012 00:00:00; 0,783
26.02.2012 00:00:00;  1,16
27.02.2012 00:00:00; 0,626
28.02.2012 00:00:00; 0,478
29.02.2012 00:00:00; 0,569
01.03.2012 00:00:00;  1,59
02.03.2012 00:00:00;  2,15
03.03.2012 00:00:00;  2,21
04.03.2012 00:00:00;  1,79
05.03.2012 00:00:00;  1,36
06.03.2012 00:00:00; 0,790
07.03.2012 00:00:00; 0,584
08.03.2012 00:00:00; 0,544
09.03.2012 00:00:00; 0,453
10.03.2012 00:00:00; 0,443
11.03.2012 00:00:00; 0,461
12.03.2012 00:00:00; 0,434
13.03.2012 00:00:00; 0,798
14.03.2012 00:00:00;  1,23
15.03.2012 00:00:00;  1,44
16.03.2012 00:00:00;  1,73
17.03.2012 00:00:00;  1,83
18.03.2012 00:00:00;  1,73
19.03.2012 00:00:00;  1,33
20.03.2012 00:00:00; 0,933
21.03.2012 00:00:00;  1,31
22.03.2012 00:00:00;  1,96
23.03.2012 00:00:00;  2,16
24.03.2012 00:00:00;  2,06
25.03.2012 00:00:00;  2,32
26.03.2012 00:00:00;  2,40
27.03.2012 00:00:00;  2,21
28.03.2012 00:00:00;  2,29
29.03.2012 00:00:00;  2,63
30.03.2012 00:00:00;  2,98
31.03.2012 00:00:00;  2,84
01.04.2012 00:00:00;  2,31
02.04.2012 00:00:00;  1,79
03.04.2012 00:00:00;  1,87
04.04.2012 00:00:00;  2,24
05.04.2012 00:00:00;  2,32
06.04.2012 00:00:00;  2,14
07.04.2012 00:00:00;  2,32
