Messstelle:                ;Altheim
27.11.2003 00:00:00;  1,77
28.11.2003 00:00:00;  1,69
29.11.2003 00:00:00;  1,82
30.11.2003 00:00:00;  1,94
01.12.2003 00:00:00;  1,93
02.12.2003 00:00:00;  1,78
03.12.2003 00:00:00;  1,64
04.12.2003 00:00:00;  1,61
05.12.2003 00:00:00;  1,57
06.12.2003 00:00:00;  1,61
07.12.2003 00:00:00;  2,11
08.12.2003 00:00:00;  1,82
09.12.2003 00:00:00;  1,64
10.12.2003 00:00:00;  1,62
11.12.2003 00:00:00;  1,61
12.12.2003 00:00:00;  1,81
13.12.2003 00:00:00;  1,84
14.12.2003 00:00:00;  3,80
15.12.2003 00:00:00;  2,92
16.12.2003 00:00:00;  1,85
17.12.2003 00:00:00;  1,72
18.12.2003 00:00:00;  1,74
19.12.2003 00:00:00;  1,74
20.12.2003 00:00:00;  1,65
21.12.2003 00:00:00;  2,25
22.12.2003 00:00:00;  5,24
23.12.2003 00:00:00;  2,39
24.12.2003 00:00:00;  1,48
25.12.2003 00:00:00;  1,44
26.12.2003 00:00:00;  1,46
27.12.2003 00:00:00;  1,48
28.12.2003 00:00:00;  1,50
29.12.2003 00:00:00;  1,55
30.12.2003 00:00:00;  1,67
31.12.2003 00:00:00;  1,70
01.01.2004 00:00:00;  1,79
02.01.2004 00:00:00;  1,79
03.01.2004 00:00:00;  1,78
04.01.2004 00:00:00;  1,67
05.01.2004 00:00:00;  1,62
06.01.2004 00:00:00;  1,44
07.01.2004 00:00:00;  2,91
08.01.2004 00:00:00;  4,15
09.01.2004 00:00:00;  4,22
10.01.2004 00:00:00;  10,2
11.01.2004 00:00:00;  7,98
12.01.2004 00:00:00;  29,7
13.01.2004 00:00:00;  25,2
14.01.2004 00:00:00;  17,2
15.01.2004 00:00:00;  7,07
16.01.2004 00:00:00;  5,23
17.01.2004 00:00:00;  10,7
18.01.2004 00:00:00;  6,21
19.01.2004 00:00:00;  4,17
20.01.2004 00:00:00;  5,46
21.01.2004 00:00:00;  4,63
22.01.2004 00:00:00;  3,41
23.01.2004 00:00:00;  2,77
24.01.2004 00:00:00;  2,49
25.01.2004 00:00:00;  2,38
26.01.2004 00:00:00;  2,19
27.01.2004 00:00:00;  2,07
28.01.2004 00:00:00;  1,95
29.01.2004 00:00:00;  1,84
30.01.2004 00:00:00;  1,72
31.01.2004 00:00:00;  1,71
01.02.2004 00:00:00;  1,90
02.02.2004 00:00:00;  5,46
03.02.2004 00:00:00;  12,4
04.02.2004 00:00:00;  5,54
05.02.2004 00:00:00;  3,81
06.02.2004 00:00:00;  3,17
07.02.2004 00:00:00;  2,87
08.02.2004 00:00:00;  2,68
09.02.2004 00:00:00;  2,54
10.02.2004 00:00:00;  2,35
11.02.2004 00:00:00;  2,43
12.02.2004 00:00:00;  2,35
13.02.2004 00:00:00;  2,15
14.02.2004 00:00:00;  2,71
15.02.2004 00:00:00;  3,80
16.02.2004 00:00:00;  4,09
17.02.2004 00:00:00;  3,33
18.02.2004 00:00:00;  2,80
19.02.2004 00:00:00;  2,48
20.02.2004 00:00:00;  2,16
21.02.2004 00:00:00;  2,03
22.02.2004 00:00:00;  1,99
23.02.2004 00:00:00;  2,15
24.02.2004 00:00:00;  2,08
25.02.2004 00:00:00;  2,00
26.02.2004 00:00:00;  2,23
27.02.2004 00:00:00;  1,90
28.02.2004 00:00:00;  1,82
29.02.2004 00:00:00;  1,76
01.03.2004 00:00:00;  1,73
02.03.2004 00:00:00;  1,69
03.03.2004 00:00:00;  1,73
04.03.2004 00:00:00;  1,79
05.03.2004 00:00:00;  1,80
06.03.2004 00:00:00;  1,75
07.03.2004 00:00:00;  1,79
08.03.2004 00:00:00;  1,88
09.03.2004 00:00:00;  1,99
10.03.2004 00:00:00;  2,13
11.03.2004 00:00:00;  2,14
12.03.2004 00:00:00;  2,19
13.03.2004 00:00:00;  3,32
14.03.2004 00:00:00;  4,77
15.03.2004 00:00:00;  5,80
16.03.2004 00:00:00;  5,18
17.03.2004 00:00:00;  4,21
18.03.2004 00:00:00;  3,53
19.03.2004 00:00:00;  3,03
20.03.2004 00:00:00;  2,72
21.03.2004 00:00:00;  2,44
22.03.2004 00:00:00;  2,23
23.03.2004 00:00:00;  2,06
24.03.2004 00:00:00;  4,14
25.03.2004 00:00:00;  7,07
26.03.2004 00:00:00;  6,25
27.03.2004 00:00:00;  5,65
28.03.2004 00:00:00;  5,12
29.03.2004 00:00:00;  4,62
30.03.2004 00:00:00;  4,14
31.03.2004 00:00:00;  3,69
01.04.2004 00:00:00;  3,12
02.04.2004 00:00:00;  2,71
03.04.2004 00:00:00;  2,34
04.04.2004 00:00:00;  2,13
05.04.2004 00:00:00;  2,31
06.04.2004 00:00:00;  2,77
07.04.2004 00:00:00;  2,65
08.04.2004 00:00:00;  2,44
09.04.2004 00:00:00;  2,35
10.04.2004 00:00:00;  2,10
11.04.2004 00:00:00;  5,69
12.04.2004 00:00:00;  5,49
13.04.2004 00:00:00;  3,47
14.04.2004 00:00:00;  2,77
15.04.2004 00:00:00;  2,38
16.04.2004 00:00:00;  2,13
17.04.2004 00:00:00;  1,97
18.04.2004 00:00:00;  1,89
19.04.2004 00:00:00;  1,80
20.04.2004 00:00:00;  1,77
21.04.2004 00:00:00;  1,67
22.04.2004 00:00:00;  1,59
23.04.2004 00:00:00;  1,58
24.04.2004 00:00:00;  2,22
25.04.2004 00:00:00;  1,81
26.04.2004 00:00:00;  1,67
27.04.2004 00:00:00;  1,59
28.04.2004 00:00:00;  1,55
29.04.2004 00:00:00;  1,51
30.04.2004 00:00:00;  1,51
01.05.2004 00:00:00;  2,36
02.05.2004 00:00:00;  2,35
03.05.2004 00:00:00;  2,09
04.05.2004 00:00:00;  1,74
05.05.2004 00:00:00;  1,64
06.05.2004 00:00:00;  1,71
07.05.2004 00:00:00;  1,85
08.05.2004 00:00:00;  1,69
09.05.2004 00:00:00;  1,64
10.05.2004 00:00:00;  1,63
11.05.2004 00:00:00;  1,57
12.05.2004 00:00:00;  1,51
13.05.2004 00:00:00;  1,91
14.05.2004 00:00:00;  1,98
15.05.2004 00:00:00;  1,66
16.05.2004 00:00:00;  3,37
17.05.2004 00:00:00;  2,25
18.05.2004 00:00:00;  1,75
19.05.2004 00:00:00;  1,58
20.05.2004 00:00:00;  1,49
21.05.2004 00:00:00;  1,47
22.05.2004 00:00:00;  2,68
23.05.2004 00:00:00;  2,26
24.05.2004 00:00:00;  1,91
25.05.2004 00:00:00;  1,70
26.05.2004 00:00:00;  1,61
27.05.2004 00:00:00;  1,62
28.05.2004 00:00:00;  2,03
29.05.2004 00:00:00;  1,81
30.05.2004 00:00:00;  1,68
31.05.2004 00:00:00;  1,70
01.06.2004 00:00:00;  2,04
02.06.2004 00:00:00;  2,68
03.06.2004 00:00:00;  16,5
04.06.2004 00:00:00;  21,1
05.06.2004 00:00:00;  9,14
06.06.2004 00:00:00;  7,70
07.06.2004 00:00:00;  4,02
08.06.2004 00:00:00;  2,92
09.06.2004 00:00:00;  2,38
10.06.2004 00:00:00;  2,00
11.06.2004 00:00:00;  4,24
12.06.2004 00:00:00;  3,31
13.06.2004 00:00:00;  3,88
14.06.2004 00:00:00;  3,08
15.06.2004 00:00:00;  2,28
16.06.2004 00:00:00;  2,08
17.06.2004 00:00:00;  1,85
18.06.2004 00:00:00;  2,96
19.06.2004 00:00:00;  2,85
20.06.2004 00:00:00;  4,60
21.06.2004 00:00:00;  3,94
22.06.2004 00:00:00;  2,54
23.06.2004 00:00:00;  2,30
24.06.2004 00:00:00;  2,34
25.06.2004 00:00:00;  1,97
26.06.2004 00:00:00;  1,82
27.06.2004 00:00:00;  1,66
28.06.2004 00:00:00;  1,64
29.06.2004 00:00:00;  1,45
30.06.2004 00:00:00;  1,39
01.07.2004 00:00:00;  1,41
02.07.2004 00:00:00;  1,55
03.07.2004 00:00:00;  1,59
04.07.2004 00:00:00;  1,38
05.07.2004 00:00:00;  1,29
06.07.2004 00:00:00;  1,47
07.07.2004 00:00:00;  1,49
08.07.2004 00:00:00;  1,41
09.07.2004 00:00:00;  3,04
10.07.2004 00:00:00;  1,91
11.07.2004 00:00:00;  1,77
12.07.2004 00:00:00;  1,63
13.07.2004 00:00:00;  2,31
14.07.2004 00:00:00;  2,06
15.07.2004 00:00:00;  2,24
16.07.2004 00:00:00;  1,99
17.07.2004 00:00:00;  4,02
18.07.2004 00:00:00;  12,4
19.07.2004 00:00:00;  3,15
20.07.2004 00:00:00;  2,44
21.07.2004 00:00:00;  2,30
22.07.2004 00:00:00;  1,93
23.07.2004 00:00:00;  1,70
24.07.2004 00:00:00;  1,95
25.07.2004 00:00:00;  4,14
26.07.2004 00:00:00;  2,21
27.07.2004 00:00:00;  2,08
28.07.2004 00:00:00;  1,76
29.07.2004 00:00:00;  1,61
30.07.2004 00:00:00;  1,50
31.07.2004 00:00:00;  1,46
01.08.2004 00:00:00;  1,43
02.08.2004 00:00:00;  1,47
03.08.2004 00:00:00;  1,37
04.08.2004 00:00:00;  1,33
05.08.2004 00:00:00;  1,22
06.08.2004 00:00:00;  1,18
07.08.2004 00:00:00;  1,15
08.08.2004 00:00:00;  1,13
09.08.2004 00:00:00;  1,12
10.08.2004 00:00:00;  1,11
11.08.2004 00:00:00;  1,18
12.08.2004 00:00:00;  1,30
13.08.2004 00:00:00;  2,01
14.08.2004 00:00:00;  1,60
15.08.2004 00:00:00;  2,08
16.08.2004 00:00:00;  1,50
17.08.2004 00:00:00;  1,44
18.08.2004 00:00:00;  1,86
19.08.2004 00:00:00;  1,40
20.08.2004 00:00:00;  1,51
21.08.2004 00:00:00;  2,57
22.08.2004 00:00:00;  3,19
23.08.2004 00:00:00;  1,82
24.08.2004 00:00:00;  1,57
25.08.2004 00:00:00;  1,52
26.08.2004 00:00:00;  4,22
27.08.2004 00:00:00;  3,65
28.08.2004 00:00:00;  2,24
29.08.2004 00:00:00;  1,86
30.08.2004 00:00:00;  1,68
31.08.2004 00:00:00;  1,68
01.09.2004 00:00:00;  1,62
02.09.2004 00:00:00;  1,49
03.09.2004 00:00:00;  1,41
04.09.2004 00:00:00;  1,41
05.09.2004 00:00:00;  1,40
06.09.2004 00:00:00;  1,28
07.09.2004 00:00:00;  1,17
08.09.2004 00:00:00;  1,20
09.09.2004 00:00:00;  1,18
10.09.2004 00:00:00;  1,17
11.09.2004 00:00:00;  1,14
12.09.2004 00:00:00;  1,28
13.09.2004 00:00:00;  1,48
14.09.2004 00:00:00;  1,26
15.09.2004 00:00:00;  2,04
16.09.2004 00:00:00;  1,59
17.09.2004 00:00:00;  1,42
18.09.2004 00:00:00;  1,35
19.09.2004 00:00:00;  1,29
20.09.2004 00:00:00;  1,30
21.09.2004 00:00:00;  1,28
22.09.2004 00:00:00;  1,17
23.09.2004 00:00:00;  1,51
24.09.2004 00:00:00;  4,04
25.09.2004 00:00:00;  2,97
26.09.2004 00:00:00;  2,22
27.09.2004 00:00:00;  2,02
28.09.2004 00:00:00;  1,79
29.09.2004 00:00:00;  1,75
30.09.2004 00:00:00;  2,61
01.10.2004 00:00:00;  2,31
02.10.2004 00:00:00;  2,70
03.10.2004 00:00:00;  2,23
04.10.2004 00:00:00;  1,92
05.10.2004 00:00:00;  1,72
06.10.2004 00:00:00;  1,62
07.10.2004 00:00:00;  1,59
08.10.2004 00:00:00;  1,62
09.10.2004 00:00:00;  12,0
10.10.2004 00:00:00;  10,7
11.10.2004 00:00:00;  4,25
12.10.2004 00:00:00;  2,83
13.10.2004 00:00:00;  2,21
14.10.2004 00:00:00;  1,89
15.10.2004 00:00:00;  1,75
16.10.2004 00:00:00;  1,78
17.10.2004 00:00:00;  1,79
18.10.2004 00:00:00;  2,08
19.10.2004 00:00:00;  1,92
20.10.2004 00:00:00;  1,73
21.10.2004 00:00:00;  1,70
22.10.2004 00:00:00;  1,61
23.10.2004 00:00:00;  1,52
24.10.2004 00:00:00;  1,52
25.10.2004 00:00:00;  1,42
26.10.2004 00:00:00;  1,46
27.10.2004 00:00:00;  1,47
28.10.2004 00:00:00;  1,47
29.10.2004 00:00:00;  1,44
30.10.2004 00:00:00;  1,42
31.10.2004 00:00:00;  2,79
01.11.2004 00:00:00;  2,98
02.11.2004 00:00:00;  2,08
03.11.2004 00:00:00;  1,89
04.11.2004 00:00:00;  1,78
05.11.2004 00:00:00;  1,76
06.11.2004 00:00:00;  1,91
07.11.2004 00:00:00;  3,05
08.11.2004 00:00:00;  3,91
09.11.2004 00:00:00;  4,01
10.11.2004 00:00:00;  3,95
11.11.2004 00:00:00;  3,93
12.11.2004 00:00:00;  3,95
13.11.2004 00:00:00;  3,46
14.11.2004 00:00:00;  3,33
15.11.2004 00:00:00;  2,73
16.11.2004 00:00:00;  2,41
17.11.2004 00:00:00;  2,24
18.11.2004 00:00:00;  2,21
19.11.2004 00:00:00;  2,23
20.11.2004 00:00:00;  2,30
21.11.2004 00:00:00;  2,09
22.11.2004 00:00:00;  3,10
23.11.2004 00:00:00;  4,18
24.11.2004 00:00:00;  5,10
25.11.2004 00:00:00;  3,38
26.11.2004 00:00:00;  2,76
27.11.2004 00:00:00;  2,82
28.11.2004 00:00:00;  3,17
29.11.2004 00:00:00;  2,69
30.11.2004 00:00:00;  2,43
01.12.2004 00:00:00;  2,30
02.12.2004 00:00:00;  2,15
03.12.2004 00:00:00;  2,10
04.12.2004 00:00:00;  1,97
05.12.2004 00:00:00;  1,92
06.12.2004 00:00:00;  1,90
07.12.2004 00:00:00;  1,91
08.12.2004 00:00:00;  1,85
09.12.2004 00:00:00;  1,76
10.12.2004 00:00:00;  1,70
11.12.2004 00:00:00;  1,67
12.12.2004 00:00:00;  1,64
13.12.2004 00:00:00;  1,63
14.12.2004 00:00:00;  1,60
15.12.2004 00:00:00;  1,57
16.12.2004 00:00:00;  1,55
17.12.2004 00:00:00;  1,58
18.12.2004 00:00:00;  1,94
19.12.2004 00:00:00;  1,91
20.12.2004 00:00:00;  1,78
21.12.2004 00:00:00;  1,64
22.12.2004 00:00:00;  1,58
23.12.2004 00:00:00;  1,58
24.12.2004 00:00:00;  2,41
25.12.2004 00:00:00;  2,05
26.12.2004 00:00:00;  1,85
27.12.2004 00:00:00;  1,77
28.12.2004 00:00:00;  1,73
29.12.2004 00:00:00;  1,70
30.12.2004 00:00:00;  1,70
31.12.2004 00:00:00;  1,68
01.01.2005 00:00:00;  1,87
02.01.2005 00:00:00;  2,78
03.01.2005 00:00:00;  3,55
04.01.2005 00:00:00;  2,75
05.01.2005 00:00:00;  2,39
06.01.2005 00:00:00;  3,31
07.01.2005 00:00:00;  3,56
08.01.2005 00:00:00;  2,70
09.01.2005 00:00:00;  2,36
10.01.2005 00:00:00;  2,35
11.01.2005 00:00:00;  2,16
12.01.2005 00:00:00;  2,00
13.01.2005 00:00:00;  2,27
14.01.2005 00:00:00;  2,43
15.01.2005 00:00:00;  2,23
16.01.2005 00:00:00;  2,07
17.01.2005 00:00:00;  1,93
18.01.2005 00:00:00;  1,89
19.01.2005 00:00:00;  1,85
20.01.2005 00:00:00;  1,87
21.01.2005 00:00:00;  10,9
22.01.2005 00:00:00;  5,81
23.01.2005 00:00:00;  3,78
24.01.2005 00:00:00;  3,09
25.01.2005 00:00:00;  2,71
26.01.2005 00:00:00;  2,51
27.01.2005 00:00:00;  2,32
28.01.2005 00:00:00;  2,17
29.01.2005 00:00:00;  2,13
30.01.2005 00:00:00;  1,97
31.01.2005 00:00:00;  1,99
01.02.2005 00:00:00;  2,13
02.02.2005 00:00:00;  2,07
03.02.2005 00:00:00;  2,34
04.02.2005 00:00:00;  2,55
05.02.2005 00:00:00;  2,42
06.02.2005 00:00:00;  2,00
07.02.2005 00:00:00;  1,93
08.02.2005 00:00:00;  1,93
09.02.2005 00:00:00;  1,92
10.02.2005 00:00:00;  1,97
11.02.2005 00:00:00;  13,0
12.02.2005 00:00:00;  66,1
13.02.2005 00:00:00;  44,1
14.02.2005 00:00:00;  9,87
15.02.2005 00:00:00;  5,93
16.02.2005 00:00:00;  4,50
17.02.2005 00:00:00;  3,76
18.02.2005 00:00:00;  3,33
19.02.2005 00:00:00;  3,08
20.02.2005 00:00:00;  2,86
21.02.2005 00:00:00;  2,66
22.02.2005 00:00:00;  2,55
23.02.2005 00:00:00;  2,37
24.02.2005 00:00:00;  2,27
25.02.2005 00:00:00;  2,36
26.02.2005 00:00:00;  2,54
27.02.2005 00:00:00;  2,57
28.02.2005 00:00:00;  2,37
01.03.2005 00:00:00;  2,29
02.03.2005 00:00:00;  2,22
03.03.2005 00:00:00;  2,15
04.03.2005 00:00:00;  2,07
05.03.2005 00:00:00;  1,97
06.03.2005 00:00:00;  1,78
07.03.2005 00:00:00;  1,72
08.03.2005 00:00:00;  1,72
09.03.2005 00:00:00;  2,01
10.03.2005 00:00:00;  2,18
11.03.2005 00:00:00;  2,11
12.03.2005 00:00:00;  2,45
13.03.2005 00:00:00;  2,63
14.03.2005 00:00:00;  2,63
15.03.2005 00:00:00;  2,83
16.03.2005 00:00:00;  6,70
17.03.2005 00:00:00;  24,5
18.03.2005 00:00:00;  23,1
19.03.2005 00:00:00;  17,5
20.03.2005 00:00:00;  14,3
21.03.2005 00:00:00;  6,05
22.03.2005 00:00:00;  4,64
23.03.2005 00:00:00;  4,18
24.03.2005 00:00:00;  4,35
25.03.2005 00:00:00;  4,07
26.03.2005 00:00:00;  4,22
27.03.2005 00:00:00;  3,57
28.03.2005 00:00:00;  3,50
29.03.2005 00:00:00;  3,80
30.03.2005 00:00:00;  3,25
31.03.2005 00:00:00;  2,96
01.04.2005 00:00:00;  2,58
02.04.2005 00:00:00;  2,53
03.04.2005 00:00:00;  2,50
04.04.2005 00:00:00;  2,36
05.04.2005 00:00:00;  2,30
06.04.2005 00:00:00;  2,24
07.04.2005 00:00:00;  2,26
08.04.2005 00:00:00;  2,29
09.04.2005 00:00:00;  3,11
10.04.2005 00:00:00;  5,07
11.04.2005 00:00:00;  3,29
12.04.2005 00:00:00;  2,76
13.04.2005 00:00:00;  2,64
14.04.2005 00:00:00;  2,44
15.04.2005 00:00:00;  2,29
16.04.2005 00:00:00;  2,17
17.04.2005 00:00:00;  2,18
18.04.2005 00:00:00;  3,38
19.04.2005 00:00:00;  6,58
20.04.2005 00:00:00;  15,1
21.04.2005 00:00:00;  12,0
22.04.2005 00:00:00;  5,35
23.04.2005 00:00:00;  4,04
24.04.2005 00:00:00;  3,33
25.04.2005 00:00:00;  3,22
26.04.2005 00:00:00;  33,2
27.04.2005 00:00:00;  9,18
28.04.2005 00:00:00;  7,46
29.04.2005 00:00:00;  4,71
30.04.2005 00:00:00;  3,67
01.05.2005 00:00:00;  3,06
02.05.2005 00:00:00;  2,70
03.05.2005 00:00:00;  2,41
04.05.2005 00:00:00;  2,41
05.05.2005 00:00:00;  2,33
06.05.2005 00:00:00;  2,30
07.05.2005 00:00:00;  2,71
08.05.2005 00:00:00;  6,89
09.05.2005 00:00:00;  4,51
10.05.2005 00:00:00;  3,29
11.05.2005 00:00:00;  2,63
12.05.2005 00:00:00;  2,37
13.05.2005 00:00:00;  2,34
14.05.2005 00:00:00;  2,24
15.05.2005 00:00:00;  3,54
16.05.2005 00:00:00;  2,74
17.05.2005 00:00:00;  2,62
18.05.2005 00:00:00;  8,93
19.05.2005 00:00:00;  8,06
20.05.2005 00:00:00;  3,85
21.05.2005 00:00:00;  3,14
22.05.2005 00:00:00;  2,70
23.05.2005 00:00:00;  2,58
24.05.2005 00:00:00;  2,86
25.05.2005 00:00:00;  2,34
26.05.2005 00:00:00;  2,12
27.05.2005 00:00:00;  2,00
28.05.2005 00:00:00;  1,90
29.05.2005 00:00:00;  1,89
30.05.2005 00:00:00;  1,91
31.05.2005 00:00:00;  3,71
01.06.2005 00:00:00;  2,31
02.06.2005 00:00:00;  1,95
03.06.2005 00:00:00;  1,80
04.06.2005 00:00:00;  1,77
05.06.2005 00:00:00;  2,36
06.06.2005 00:00:00;  1,94
07.06.2005 00:00:00;  2,08
08.06.2005 00:00:00;  1,93
09.06.2005 00:00:00;  2,02
10.06.2005 00:00:00;  1,81
11.06.2005 00:00:00;  1,73
12.06.2005 00:00:00;  1,70
13.06.2005 00:00:00;  1,71
14.06.2005 00:00:00;  1,81
15.06.2005 00:00:00;  3,87
16.06.2005 00:00:00;  7,14
17.06.2005 00:00:00;  3,54
18.06.2005 00:00:00;  2,53
19.06.2005 00:00:00;  2,23
20.06.2005 00:00:00;  2,04
21.06.2005 00:00:00;  1,88
22.06.2005 00:00:00;  1,77
23.06.2005 00:00:00;  1,63
24.06.2005 00:00:00;  1,64
25.06.2005 00:00:00;  1,67
26.06.2005 00:00:00;  2,62
27.06.2005 00:00:00;  1,83
28.06.2005 00:00:00;  1,57
29.06.2005 00:00:00;  1,57
30.06.2005 00:00:00;  1,78
01.07.2005 00:00:00;  2,45
02.07.2005 00:00:00;  3,93
03.07.2005 00:00:00;  2,09
04.07.2005 00:00:00;  1,93
05.07.2005 00:00:00;  4,28
06.07.2005 00:00:00;  3,83
07.07.2005 00:00:00;  2,50
08.07.2005 00:00:00;  8,57
09.07.2005 00:00:00;  3,88
10.07.2005 00:00:00;  8,50
11.07.2005 00:00:00;  20,8
12.07.2005 00:00:00;  9,22
13.07.2005 00:00:00;  4,99
14.07.2005 00:00:00;  3,59
15.07.2005 00:00:00;  2,92
16.07.2005 00:00:00;  3,49
17.07.2005 00:00:00;  3,32
18.07.2005 00:00:00;  2,58
19.07.2005 00:00:00;  3,30
20.07.2005 00:00:00;  3,29
21.07.2005 00:00:00;  3,10
22.07.2005 00:00:00;  2,63
23.07.2005 00:00:00;  2,39
24.07.2005 00:00:00;  2,17
25.07.2005 00:00:00;  2,17
26.07.2005 00:00:00;  2,31
27.07.2005 00:00:00;  2,09
28.07.2005 00:00:00;  1,90
29.07.2005 00:00:00;  1,82
30.07.2005 00:00:00;  1,78
31.07.2005 00:00:00;  2,00
01.08.2005 00:00:00;  2,02
02.08.2005 00:00:00;  1,78
03.08.2005 00:00:00;  1,75
04.08.2005 00:00:00;  1,80
05.08.2005 00:00:00;  1,69
06.08.2005 00:00:00;  2,39
07.08.2005 00:00:00;  2,23
08.08.2005 00:00:00;  3,95
09.08.2005 00:00:00;  2,66
10.08.2005 00:00:00;  2,10
11.08.2005 00:00:00;  1,84
12.08.2005 00:00:00;  1,72
13.08.2005 00:00:00;  1,67
14.08.2005 00:00:00;  1,69
15.08.2005 00:00:00;  1,97
16.08.2005 00:00:00;  41,9
17.08.2005 00:00:00;  21,6
18.08.2005 00:00:00;  7,27
19.08.2005 00:00:00;  4,43
20.08.2005 00:00:00;  3,74
21.08.2005 00:00:00;  3,71
22.08.2005 00:00:00;  4,63
23.08.2005 00:00:00;  7,32
24.08.2005 00:00:00;  8,55
25.08.2005 00:00:00;  4,62
26.08.2005 00:00:00;  3,57
27.08.2005 00:00:00;  3,07
28.08.2005 00:00:00;  2,79
29.08.2005 00:00:00;  2,56
30.08.2005 00:00:00;  2,35
31.08.2005 00:00:00;  2,21
01.09.2005 00:00:00;  2,13
02.09.2005 00:00:00;  2,06
03.09.2005 00:00:00;  2,10
04.09.2005 00:00:00;  2,01
05.09.2005 00:00:00;  1,91
06.09.2005 00:00:00;  1,86
07.09.2005 00:00:00;  1,83
08.09.2005 00:00:00;  1,79
09.09.2005 00:00:00;  1,76
10.09.2005 00:00:00;  1,71
11.09.2005 00:00:00;  1,97
12.09.2005 00:00:00;  1,89
13.09.2005 00:00:00;  1,95
14.09.2005 00:00:00;  2,03
15.09.2005 00:00:00;  1,84
16.09.2005 00:00:00;  1,75
17.09.2005 00:00:00;  2,24
18.09.2005 00:00:00;  3,11
19.09.2005 00:00:00;  2,17
20.09.2005 00:00:00;  1,93
21.09.2005 00:00:00;  1,86
22.09.2005 00:00:00;  1,80
23.09.2005 00:00:00;  1,71
24.09.2005 00:00:00;  1,64
25.09.2005 00:00:00;  1,65
26.09.2005 00:00:00;  1,66
27.09.2005 00:00:00;  2,43
28.09.2005 00:00:00;  2,28
29.09.2005 00:00:00;  4,87
30.09.2005 00:00:00;  3,43
01.10.2005 00:00:00;  2,67
02.10.2005 00:00:00;  4,04
03.10.2005 00:00:00;  4,33
04.10.2005 00:00:00;  2,47
05.10.2005 00:00:00;  1,98
06.10.2005 00:00:00;  1,67
07.10.2005 00:00:00;  1,44
08.10.2005 00:00:00;  1,28
09.10.2005 00:00:00;  1,25
10.10.2005 00:00:00;  1,24
11.10.2005 00:00:00;  1,20
12.10.2005 00:00:00;  1,16
13.10.2005 00:00:00;  1,15
14.10.2005 00:00:00;  1,14
15.10.2005 00:00:00;  1,13
16.10.2005 00:00:00;  1,15
17.10.2005 00:00:00;  1,07
18.10.2005 00:00:00;  1,09
19.10.2005 00:00:00;  1,13
20.10.2005 00:00:00;  1,16
21.10.2005 00:00:00;  1,20
22.10.2005 00:00:00;  1,20
23.10.2005 00:00:00;  1,16
24.10.2005 00:00:00;  1,21
25.10.2005 00:00:00;  1,24
26.10.2005 00:00:00;  1,15
27.10.2005 00:00:00;  1,29
28.10.2005 00:00:00;  1,34
29.10.2005 00:00:00;  1,40
30.10.2005 00:00:00;  1,38
31.10.2005 00:00:00;  1,39
01.11.2005 00:00:00;  1,42
02.11.2005 00:00:00;  1,74
03.11.2005 00:00:00;  1,51
04.11.2005 00:00:00;  1,50
05.11.2005 00:00:00;  1,63
06.11.2005 00:00:00;  1,63
07.11.2005 00:00:00;  1,56
08.11.2005 00:00:00;  1,46
09.11.2005 00:00:00;  1,43
10.11.2005 00:00:00;  1,39
11.11.2005 00:00:00;  1,44
12.11.2005 00:00:00;  1,38
13.11.2005 00:00:00;  1,41
14.11.2005 00:00:00;  1,41
15.11.2005 00:00:00;  1,36
16.11.2005 00:00:00;  1,40
17.11.2005 00:00:00;  1,78
18.11.2005 00:00:00;  1,64
19.11.2005 00:00:00;  1,62
20.11.2005 00:00:00;  1,53
21.11.2005 00:00:00;  1,80
22.11.2005 00:00:00;  1,81
23.11.2005 00:00:00;  1,73
24.11.2005 00:00:00;  1,70
25.11.2005 00:00:00;  1,66
26.11.2005 00:00:00;  1,65
27.11.2005 00:00:00;  1,65
28.11.2005 00:00:00;  1,71
29.11.2005 00:00:00;  1,69
30.11.2005 00:00:00;  1,70
01.12.2005 00:00:00;  1,68
02.12.2005 00:00:00;  1,59
03.12.2005 00:00:00;  1,54
04.12.2005 00:00:00;  1,65
05.12.2005 00:00:00;  2,89
06.12.2005 00:00:00;  3,73
07.12.2005 00:00:00;  3,85
08.12.2005 00:00:00;  4,35
09.12.2005 00:00:00;  3,34
10.12.2005 00:00:00;  2,73
11.12.2005 00:00:00;  2,42
12.12.2005 00:00:00;  2,20
13.12.2005 00:00:00;  2,07
14.12.2005 00:00:00;  2,00
15.12.2005 00:00:00;  1,95
16.12.2005 00:00:00;  4,12
17.12.2005 00:00:00;  4,72
18.12.2005 00:00:00;  3,19
19.12.2005 00:00:00;  2,73
20.12.2005 00:00:00;  2,56
21.12.2005 00:00:00;  2,46
22.12.2005 00:00:00;  2,42
23.12.2005 00:00:00;  2,62
24.12.2005 00:00:00;  4,54
25.12.2005 00:00:00;  6,96
26.12.2005 00:00:00;  5,69
27.12.2005 00:00:00;  4,03
28.12.2005 00:00:00;  3,26
29.12.2005 00:00:00;  2,81
30.12.2005 00:00:00;  2,67
31.12.2005 00:00:00;  2,82
01.01.2006 00:00:00;  3,09
02.01.2006 00:00:00;  3,67
03.01.2006 00:00:00;  3,48
04.01.2006 00:00:00;  3,19
05.01.2006 00:00:00;  3,10
06.01.2006 00:00:00;  3,08
07.01.2006 00:00:00;  3,03
08.01.2006 00:00:00;  3,00
09.01.2006 00:00:00;  3,00
10.01.2006 00:00:00;  2,93
11.01.2006 00:00:00;  2,89
