Messstelle:                ;Wiener Neustadt (Straßenbrücke)
18.09.2001 00:00:00;  17,0
19.09.2001 00:00:00;  14,6
20.09.2001 00:00:00;  8,11
21.09.2001 00:00:00;  5,75
22.09.2001 00:00:00;  4,43
23.09.2001 00:00:00;  1,04
24.09.2001 00:00:00; 0,128
25.09.2001 00:00:00; 0,520
26.09.2001 00:00:00; 0,000
27.09.2001 00:00:00; 0,000
28.09.2001 00:00:00; 0,000
29.09.2001 00:00:00; 0,000
30.09.2001 00:00:00; 0,313
01.10.2001 00:00:00; 0,778
02.10.2001 00:00:00; 0,026
03.10.2001 00:00:00; 0,000
04.10.2001 00:00:00; 0,000
05.10.2001 00:00:00; 0,000
06.10.2001 00:00:00; 0,000
07.10.2001 00:00:00; 0,000
08.10.2001 00:00:00; 0,000
09.10.2001 00:00:00; 0,000
10.10.2001 00:00:00; 0,000
11.10.2001 00:00:00; 0,000
12.10.2001 00:00:00; 0,000
13.10.2001 00:00:00; 0,000
14.10.2001 00:00:00; 0,000
15.10.2001 00:00:00; 0,000
16.10.2001 00:00:00; 0,000
17.10.2001 00:00:00; 0,000
18.10.2001 00:00:00; 0,000
19.10.2001 00:00:00; 0,000
20.10.2001 00:00:00; 0,000
21.10.2001 00:00:00; 0,000
22.10.2001 00:00:00; 0,000
23.10.2001 00:00:00; 0,000
24.10.2001 00:00:00; 0,000
25.10.2001 00:00:00; 0,000
26.10.2001 00:00:00; 0,000
27.10.2001 00:00:00; 0,000
28.10.2001 00:00:00; 0,000
29.10.2001 00:00:00; 0,000
30.10.2001 00:00:00; 0,000
31.10.2001 00:00:00; 0,000
01.11.2001 00:00:00; 0,000
02.11.2001 00:00:00; 0,000
03.11.2001 00:00:00; 0,000
04.11.2001 00:00:00; 0,000
05.11.2001 00:00:00; 0,000
06.11.2001 00:00:00; 0,000
07.11.2001 00:00:00; 0,000
08.11.2001 00:00:00; 0,000
09.11.2001 00:00:00; 0,000
10.11.2001 00:00:00; 0,000
11.11.2001 00:00:00; 0,000
12.11.2001 00:00:00; 0,000
13.11.2001 00:00:00; 0,000
14.11.2001 00:00:00; 0,000
15.11.2001 00:00:00; 0,000
16.11.2001 00:00:00; 0,000
17.11.2001 00:00:00; 0,000
18.11.2001 00:00:00; 0,000
19.11.2001 00:00:00; 0,000
20.11.2001 00:00:00; 0,000
21.11.2001 00:00:00; 0,000
22.11.2001 00:00:00; 0,000
23.11.2001 00:00:00; 0,000
24.11.2001 00:00:00; 0,000
25.11.2001 00:00:00; 0,000
26.11.2001 00:00:00; 0,000
27.11.2001 00:00:00; 0,000
28.11.2001 00:00:00; 0,000
29.11.2001 00:00:00; 0,000
30.11.2001 00:00:00; 0,000
01.12.2001 00:00:00; 0,000
02.12.2001 00:00:00; 0,000
03.12.2001 00:00:00; 0,000
04.12.2001 00:00:00; 0,000
05.12.2001 00:00:00; 0,000
06.12.2001 00:00:00; 0,000
07.12.2001 00:00:00; 0,065
08.12.2001 00:00:00; 0,000
09.12.2001 00:00:00; 0,000
10.12.2001 00:00:00; 0,000
11.12.2001 00:00:00; 0,000
12.12.2001 00:00:00; 0,000
13.12.2001 00:00:00; 0,000
14.12.2001 00:00:00; 0,000
15.12.2001 00:00:00; 0,000
16.12.2001 00:00:00; 0,003
17.12.2001 00:00:00; 0,066
18.12.2001 00:00:00; 0,049
19.12.2001 00:00:00; 0,046
20.12.2001 00:00:00; 0,013
21.12.2001 00:00:00; 0,000
22.12.2001 00:00:00; 0,004
23.12.2001 00:00:00; 0,000
24.12.2001 00:00:00; 0,000
25.12.2001 00:00:00; 0,018
26.12.2001 00:00:00; 0,176
27.12.2001 00:00:00; 0,059
28.12.2001 00:00:00; 0,001
29.12.2001 00:00:00; 0,107
30.12.2001 00:00:00; 0,036
31.12.2001 00:00:00; 0,000
01.01.2002 00:00:00; 0,000
02.01.2002 00:00:00; 0,000
03.01.2002 00:00:00; 0,000
04.01.2002 00:00:00; 0,000
05.01.2002 00:00:00; 0,000
06.01.2002 00:00:00; 0,000
07.01.2002 00:00:00; 0,000
08.01.2002 00:00:00; 0,000
09.01.2002 00:00:00; 0,000
10.01.2002 00:00:00; 0,000
11.01.2002 00:00:00; 0,000
12.01.2002 00:00:00; 0,000
13.01.2002 00:00:00; 0,000
14.01.2002 00:00:00; 0,000
15.01.2002 00:00:00; 0,000
16.01.2002 00:00:00; 0,000
17.01.2002 00:00:00; 0,000
18.01.2002 00:00:00; 0,000
19.01.2002 00:00:00; 0,000
20.01.2002 00:00:00; 0,000
21.01.2002 00:00:00; 0,000
22.01.2002 00:00:00; 0,000
23.01.2002 00:00:00; 0,000
24.01.2002 00:00:00; 0,000
25.01.2002 00:00:00; 0,000
26.01.2002 00:00:00; 0,000
27.01.2002 00:00:00; 0,000
28.01.2002 00:00:00;  2,94
29.01.2002 00:00:00;  9,47
30.01.2002 00:00:00;  5,19
31.01.2002 00:00:00;  1,88
01.02.2002 00:00:00; 0,949
02.02.2002 00:00:00; 0,315
03.02.2002 00:00:00; 0,000
04.02.2002 00:00:00; 0,000
05.02.2002 00:00:00; 0,000
06.02.2002 00:00:00; 0,000
07.02.2002 00:00:00; 0,000
08.02.2002 00:00:00; 0,000
09.02.2002 00:00:00; 0,000
10.02.2002 00:00:00; 0,000
11.02.2002 00:00:00; 0,034
12.02.2002 00:00:00; 0,015
13.02.2002 00:00:00; 0,000
14.02.2002 00:00:00; 0,176
15.02.2002 00:00:00; 0,248
16.02.2002 00:00:00; 0,034
17.02.2002 00:00:00; 0,000
18.02.2002 00:00:00; 0,136
19.02.2002 00:00:00; 0,030
20.02.2002 00:00:00; 0,000
21.02.2002 00:00:00; 0,000
22.02.2002 00:00:00; 0,000
23.02.2002 00:00:00; 0,000
24.02.2002 00:00:00; 0,000
25.02.2002 00:00:00; 0,000
26.02.2002 00:00:00; 0,000
27.02.2002 00:00:00; 0,000
28.02.2002 00:00:00; 0,000
01.03.2002 00:00:00; 0,000
02.03.2002 00:00:00; 0,000
03.03.2002 00:00:00; 0,000
04.03.2002 00:00:00; 0,000
05.03.2002 00:00:00; 0,000
06.03.2002 00:00:00; 0,000
07.03.2002 00:00:00; 0,000
08.03.2002 00:00:00; 0,000
09.03.2002 00:00:00; 0,000
10.03.2002 00:00:00; 0,000
11.03.2002 00:00:00; 0,000
12.03.2002 00:00:00; 0,000
13.03.2002 00:00:00; 0,000
14.03.2002 00:00:00; 0,000
15.03.2002 00:00:00; 0,000
16.03.2002 00:00:00; 0,000
17.03.2002 00:00:00; 0,000
18.03.2002 00:00:00; 0,000
19.03.2002 00:00:00; 0,000
20.03.2002 00:00:00; 0,000
21.03.2002 00:00:00;  45,7
22.03.2002 00:00:00;  82,1
23.03.2002 00:00:00;  50,1
24.03.2002 00:00:00;  32,0
25.03.2002 00:00:00;  22,1
26.03.2002 00:00:00;  16,8
27.03.2002 00:00:00;  14,0
28.03.2002 00:00:00;  11,9
29.03.2002 00:00:00;  11,2
30.03.2002 00:00:00;  13,3
31.03.2002 00:00:00;  17,8
01.04.2002 00:00:00;  21,0
02.04.2002 00:00:00;  17,3
03.04.2002 00:00:00;  11,7
04.04.2002 00:00:00;  8,93
05.04.2002 00:00:00;  6,37
06.04.2002 00:00:00;  4,30
07.04.2002 00:00:00;  2,18
08.04.2002 00:00:00; 0,752
09.04.2002 00:00:00; 0,180
10.04.2002 00:00:00; 0,078
11.04.2002 00:00:00; 0,037
12.04.2002 00:00:00; 0,009
13.04.2002 00:00:00; 0,005
14.04.2002 00:00:00; 0,283
15.04.2002 00:00:00; 0,360
16.04.2002 00:00:00; 0,006
17.04.2002 00:00:00; 0,000
18.04.2002 00:00:00; 0,000
19.04.2002 00:00:00; 0,000
20.04.2002 00:00:00; 0,000
21.04.2002 00:00:00; 0,000
22.04.2002 00:00:00; 0,000
23.04.2002 00:00:00; 0,000
24.04.2002 00:00:00;  2,40
25.04.2002 00:00:00;  8,76
26.04.2002 00:00:00;  4,40
27.04.2002 00:00:00;  3,60
28.04.2002 00:00:00;  2,38
29.04.2002 00:00:00; 0,859
30.04.2002 00:00:00; 0,733
01.05.2002 00:00:00; 0,401
02.05.2002 00:00:00; 0,200
03.05.2002 00:00:00; 0,913
04.05.2002 00:00:00;  1,55
05.05.2002 00:00:00;  1,90
06.05.2002 00:00:00;  3,48
07.05.2002 00:00:00;  1,06
08.05.2002 00:00:00; 0,084
09.05.2002 00:00:00; 0,000
10.05.2002 00:00:00; 0,000
11.05.2002 00:00:00; 0,000
12.05.2002 00:00:00; 0,000
13.05.2002 00:00:00;  3,03
14.05.2002 00:00:00;  2,62
15.05.2002 00:00:00;  1,25
16.05.2002 00:00:00; 0,163
17.05.2002 00:00:00; 0,001
18.05.2002 00:00:00; 0,000
19.05.2002 00:00:00; 0,000
20.05.2002 00:00:00; 0,000
21.05.2002 00:00:00; 0,000
22.05.2002 00:00:00; 0,000
23.05.2002 00:00:00; 0,000
24.05.2002 00:00:00; 0,000
25.05.2002 00:00:00; 0,000
26.05.2002 00:00:00; 0,014
27.05.2002 00:00:00; 0,000
28.05.2002 00:00:00; 0,000
29.05.2002 00:00:00; 0,000
30.05.2002 00:00:00; 0,000
31.05.2002 00:00:00; 0,000
01.06.2002 00:00:00; 0,000
02.06.2002 00:00:00; 0,000
03.06.2002 00:00:00; 0,000
04.06.2002 00:00:00; 0,000
05.06.2002 00:00:00; 0,000
06.06.2002 00:00:00; 0,000
07.06.2002 00:00:00;  33,4
08.06.2002 00:00:00;  24,1
09.06.2002 00:00:00;  17,8
10.06.2002 00:00:00;  17,7
11.06.2002 00:00:00;  14,5
12.06.2002 00:00:00;  8,33
13.06.2002 00:00:00;  5,07
14.06.2002 00:00:00;  3,02
15.06.2002 00:00:00;  1,41
16.06.2002 00:00:00; 0,626
17.06.2002 00:00:00; 0,160
18.06.2002 00:00:00; 0,000
19.06.2002 00:00:00; 0,000
20.06.2002 00:00:00; 0,000
21.06.2002 00:00:00; 0,000
22.06.2002 00:00:00; 0,000
23.06.2002 00:00:00;  1,68
24.06.2002 00:00:00;  1,29
25.06.2002 00:00:00; 0,005
26.06.2002 00:00:00; 0,000
27.06.2002 00:00:00; 0,000
28.06.2002 00:00:00; 0,366
29.06.2002 00:00:00; 0,494
30.06.2002 00:00:00; 0,000
01.07.2002 00:00:00; 0,000
02.07.2002 00:00:00; 0,000
03.07.2002 00:00:00; 0,000
04.07.2002 00:00:00;  1,87
05.07.2002 00:00:00; 0,763
06.07.2002 00:00:00; 0,000
07.07.2002 00:00:00; 0,004
08.07.2002 00:00:00; 0,000
09.07.2002 00:00:00; 0,000
10.07.2002 00:00:00; 0,000
11.07.2002 00:00:00; 0,000
12.07.2002 00:00:00; 0,000
13.07.2002 00:00:00; 0,002
14.07.2002 00:00:00; 0,000
15.07.2002 00:00:00; 0,000
16.07.2002 00:00:00;  3,97
17.07.2002 00:00:00;  6,78
18.07.2002 00:00:00;  3,52
19.07.2002 00:00:00; 0,671
20.07.2002 00:00:00; 0,000
21.07.2002 00:00:00; 0,012
22.07.2002 00:00:00;  5,58
23.07.2002 00:00:00;  1,57
24.07.2002 00:00:00; 0,014
25.07.2002 00:00:00; 0,000
26.07.2002 00:00:00; 0,000
27.07.2002 00:00:00; 0,000
28.07.2002 00:00:00; 0,000
29.07.2002 00:00:00; 0,000
30.07.2002 00:00:00; 0,000
31.07.2002 00:00:00; 0,036
01.08.2002 00:00:00; 0,139
02.08.2002 00:00:00; 0,003
03.08.2002 00:00:00; 0,000
04.08.2002 00:00:00; 0,000
05.08.2002 00:00:00; 0,000
06.08.2002 00:00:00; 0,000
07.08.2002 00:00:00; 0,891
08.08.2002 00:00:00;  11,4
09.08.2002 00:00:00;  9,11
10.08.2002 00:00:00;  8,35
11.08.2002 00:00:00;  7,92
12.08.2002 00:00:00;  26,8
13.08.2002 00:00:00;  67,1
14.08.2002 00:00:00;  54,3
15.08.2002 00:00:00;  24,8
16.08.2002 00:00:00;  14,0
17.08.2002 00:00:00;  9,17
18.08.2002 00:00:00;  6,11
19.08.2002 00:00:00;  3,13
20.08.2002 00:00:00; 0,955
21.08.2002 00:00:00;  3,01
22.08.2002 00:00:00;  5,60
23.08.2002 00:00:00;  3,39
24.08.2002 00:00:00;  1,53
25.08.2002 00:00:00;  2,19
26.08.2002 00:00:00;  2,17
27.08.2002 00:00:00;  1,70
28.08.2002 00:00:00;  1,62
29.08.2002 00:00:00;  2,57
30.08.2002 00:00:00;  1,35
31.08.2002 00:00:00; 0,005
01.09.2002 00:00:00; 0,000
02.09.2002 00:00:00; 0,000
03.09.2002 00:00:00; 0,000
04.09.2002 00:00:00; 0,000
05.09.2002 00:00:00; 0,000
06.09.2002 00:00:00; 0,000
07.09.2002 00:00:00; 0,000
08.09.2002 00:00:00; 0,000
09.09.2002 00:00:00; 0,000
10.09.2002 00:00:00; 0,022
11.09.2002 00:00:00; 0,097
12.09.2002 00:00:00; 0,000
13.09.2002 00:00:00; 0,000
14.09.2002 00:00:00; 0,000
15.09.2002 00:00:00; 0,000
16.09.2002 00:00:00; 0,000
17.09.2002 00:00:00; 0,042
18.09.2002 00:00:00; 0,020
19.09.2002 00:00:00; 0,000
20.09.2002 00:00:00; 0,000
21.09.2002 00:00:00; 0,822
22.09.2002 00:00:00; 0,213
23.09.2002 00:00:00; 0,000
24.09.2002 00:00:00;  1,96
25.09.2002 00:00:00;  1,99
26.09.2002 00:00:00; 0,339
27.09.2002 00:00:00; 0,000
28.09.2002 00:00:00;  2,79
29.09.2002 00:00:00;  2,17
30.09.2002 00:00:00; 0,057
01.10.2002 00:00:00; 0,000
02.10.2002 00:00:00; 0,000
03.10.2002 00:00:00; 0,000
04.10.2002 00:00:00; 0,000
05.10.2002 00:00:00; 0,000
06.10.2002 00:00:00; 0,000
07.10.2002 00:00:00; 0,000
08.10.2002 00:00:00; 0,000
09.10.2002 00:00:00; 0,000
10.10.2002 00:00:00; 0,000
11.10.2002 00:00:00; 0,000
12.10.2002 00:00:00;  2,77
13.10.2002 00:00:00;  4,52
14.10.2002 00:00:00;  1,94
15.10.2002 00:00:00; 0,264
16.10.2002 00:00:00; 0,000
17.10.2002 00:00:00; 0,000
18.10.2002 00:00:00;  12,6
19.10.2002 00:00:00;  9,07
20.10.2002 00:00:00;  4,14
21.10.2002 00:00:00;  1,91
22.10.2002 00:00:00;  1,24
23.10.2002 00:00:00; 0,412
24.10.2002 00:00:00; 0,529
25.10.2002 00:00:00; 0,364
26.10.2002 00:00:00; 0,010
27.10.2002 00:00:00; 0,000
28.10.2002 00:00:00; 0,000
29.10.2002 00:00:00; 0,000
30.10.2002 00:00:00; 0,000
31.10.2002 00:00:00; 0,000
01.11.2002 00:00:00; 0,000
02.11.2002 00:00:00; 0,006
03.11.2002 00:00:00;  10,3
04.11.2002 00:00:00;  15,8
05.11.2002 00:00:00;  27,9
06.11.2002 00:00:00;  14,2
07.11.2002 00:00:00;  7,76
08.11.2002 00:00:00;  4,42
09.11.2002 00:00:00;  2,59
10.11.2002 00:00:00;  2,05
11.11.2002 00:00:00;  1,77
12.11.2002 00:00:00;  11,2
13.11.2002 00:00:00;  8,23
14.11.2002 00:00:00;  5,36
15.11.2002 00:00:00;  4,61
16.11.2002 00:00:00;  3,36
17.11.2002 00:00:00;  2,34
18.11.2002 00:00:00;  1,89
19.11.2002 00:00:00;  1,59
20.11.2002 00:00:00; 0,919
21.11.2002 00:00:00; 0,581
22.11.2002 00:00:00; 0,457
23.11.2002 00:00:00;  5,53
24.11.2002 00:00:00;  2,74
25.11.2002 00:00:00;  1,33
26.11.2002 00:00:00; 0,640
27.11.2002 00:00:00; 0,196
28.11.2002 00:00:00; 0,089
29.11.2002 00:00:00; 0,064
30.11.2002 00:00:00; 0,860
01.12.2002 00:00:00; 0,475
02.12.2002 00:00:00; 0,067
03.12.2002 00:00:00; 0,307
04.12.2002 00:00:00;  1,37
05.12.2002 00:00:00;  6,19
06.12.2002 00:00:00;  18,3
07.12.2002 00:00:00;  14,4
08.12.2002 00:00:00;  11,2
09.12.2002 00:00:00;  9,22
10.12.2002 00:00:00;  7,70
11.12.2002 00:00:00;  6,37
12.12.2002 00:00:00;  5,52
13.12.2002 00:00:00;  4,53
14.12.2002 00:00:00;  3,51
15.12.2002 00:00:00;  2,86
16.12.2002 00:00:00;  2,38
17.12.2002 00:00:00;  1,95
18.12.2002 00:00:00;  1,67
19.12.2002 00:00:00;  1,23
20.12.2002 00:00:00; 0,770
21.12.2002 00:00:00; 0,747
22.12.2002 00:00:00; 0,761
23.12.2002 00:00:00;  16,7
24.12.2002 00:00:00;  25,3
25.12.2002 00:00:00;  12,7
26.12.2002 00:00:00;  7,98
27.12.2002 00:00:00;  5,93
28.12.2002 00:00:00;  5,40
29.12.2002 00:00:00;  6,07
30.12.2002 00:00:00;  7,25
31.12.2002 00:00:00;  10,5
01.01.2003 00:00:00;  8,13
02.01.2003 00:00:00;  6,11
03.01.2003 00:00:00;  5,23
04.01.2003 00:00:00;  4,50
05.01.2003 00:00:00;  3,97
06.01.2003 00:00:00;  3,34
07.01.2003 00:00:00;  2,66
08.01.2003 00:00:00;  3,07
09.01.2003 00:00:00;  2,32
10.01.2003 00:00:00;  2,30
11.01.2003 00:00:00;  1,72
12.01.2003 00:00:00;  1,42
13.01.2003 00:00:00;  2,20
14.01.2003 00:00:00;  2,68
15.01.2003 00:00:00; 0,575
16.01.2003 00:00:00; 0,117
17.01.2003 00:00:00; 0,062
18.01.2003 00:00:00; 0,026
19.01.2003 00:00:00; 0,014
20.01.2003 00:00:00; 0,005
21.01.2003 00:00:00; 0,000
22.01.2003 00:00:00; 0,036
23.01.2003 00:00:00; 0,062
24.01.2003 00:00:00; 0,024
25.01.2003 00:00:00; 0,004
26.01.2003 00:00:00; 0,000
27.01.2003 00:00:00; 0,000
28.01.2003 00:00:00; 0,059
29.01.2003 00:00:00;  3,90
30.01.2003 00:00:00;  2,58
31.01.2003 00:00:00;  1,30
01.02.2003 00:00:00; 0,506
02.02.2003 00:00:00; 0,048
03.02.2003 00:00:00; 0,031
04.02.2003 00:00:00; 0,020
05.02.2003 00:00:00; 0,001
06.02.2003 00:00:00; 0,000
07.02.2003 00:00:00; 0,000
08.02.2003 00:00:00; 0,000
09.02.2003 00:00:00; 0,000
10.02.2003 00:00:00; 0,000
11.02.2003 00:00:00; 0,000
12.02.2003 00:00:00; 0,000
13.02.2003 00:00:00; 0,000
14.02.2003 00:00:00; 0,000
15.02.2003 00:00:00; 0,000
16.02.2003 00:00:00; 0,000
17.02.2003 00:00:00; 0,000
18.02.2003 00:00:00; 0,000
19.02.2003 00:00:00; 0,000
20.02.2003 00:00:00; 0,000
21.02.2003 00:00:00; 0,000
22.02.2003 00:00:00; 0,000
23.02.2003 00:00:00; 0,000
24.02.2003 00:00:00; 0,000
25.02.2003 00:00:00; 0,000
26.02.2003 00:00:00; 0,000
27.02.2003 00:00:00; 0,000
28.02.2003 00:00:00; 0,000
01.03.2003 00:00:00; 0,000
02.03.2003 00:00:00; 0,000
03.03.2003 00:00:00; 0,000
04.03.2003 00:00:00; 0,000
05.03.2003 00:00:00; 0,000
06.03.2003 00:00:00; 0,000
07.03.2003 00:00:00; 0,000
08.03.2003 00:00:00; 0,000
09.03.2003 00:00:00; 0,000
10.03.2003 00:00:00; 0,000
11.03.2003 00:00:00; 0,000
12.03.2003 00:00:00; 0,000
13.03.2003 00:00:00; 0,000
14.03.2003 00:00:00; 0,000
15.03.2003 00:00:00; 0,000
16.03.2003 00:00:00; 0,000
17.03.2003 00:00:00; 0,000
18.03.2003 00:00:00; 0,000
19.03.2003 00:00:00; 0,000
20.03.2003 00:00:00; 0,000
21.03.2003 00:00:00; 0,000
22.03.2003 00:00:00; 0,000
23.03.2003 00:00:00; 0,000
24.03.2003 00:00:00; 0,000
25.03.2003 00:00:00; 0,000
26.03.2003 00:00:00; 0,000
27.03.2003 00:00:00; 0,000
28.03.2003 00:00:00; 0,000
29.03.2003 00:00:00; 0,000
30.03.2003 00:00:00; 0,000
31.03.2003 00:00:00; 0,000
01.04.2003 00:00:00; 0,000
02.04.2003 00:00:00; 0,000
03.04.2003 00:00:00; 0,000
04.04.2003 00:00:00; 0,000
05.04.2003 00:00:00; 0,000
06.04.2003 00:00:00; 0,000
07.04.2003 00:00:00; 0,000
08.04.2003 00:00:00; 0,000
09.04.2003 00:00:00; 0,000
10.04.2003 00:00:00; 0,000
11.04.2003 00:00:00; 0,000
12.04.2003 00:00:00; 0,000
13.04.2003 00:00:00; 0,000
14.04.2003 00:00:00; 0,000
15.04.2003 00:00:00; 0,000
16.04.2003 00:00:00; 0,000
17.04.2003 00:00:00; 0,000
18.04.2003 00:00:00; 0,000
19.04.2003 00:00:00; 0,000
20.04.2003 00:00:00; 0,000
21.04.2003 00:00:00; 0,000
22.04.2003 00:00:00; 0,000
23.04.2003 00:00:00; 0,000
24.04.2003 00:00:00; 0,000
25.04.2003 00:00:00; 0,000
26.04.2003 00:00:00; 0,000
27.04.2003 00:00:00; 0,000
28.04.2003 00:00:00; 0,000
29.04.2003 00:00:00; 0,000
30.04.2003 00:00:00; 0,000
01.05.2003 00:00:00; 0,000
02.05.2003 00:00:00; 0,000
03.05.2003 00:00:00; 0,000
04.05.2003 00:00:00; 0,000
05.05.2003 00:00:00; 0,000
06.05.2003 00:00:00; 0,000
07.05.2003 00:00:00; 0,000
08.05.2003 00:00:00; 0,000
09.05.2003 00:00:00; 0,000
10.05.2003 00:00:00; 0,000
11.05.2003 00:00:00; 0,000
12.05.2003 00:00:00;  2,06
13.05.2003 00:00:00;  11,6
14.05.2003 00:00:00;  8,17
15.05.2003 00:00:00;  5,06
16.05.2003 00:00:00;  3,25
17.05.2003 00:00:00;  2,38
18.05.2003 00:00:00;  1,82
19.05.2003 00:00:00;  1,55
20.05.2003 00:00:00;  1,37
21.05.2003 00:00:00;  1,50
22.05.2003 00:00:00;  1,36
23.05.2003 00:00:00; 0,879
24.05.2003 00:00:00; 0,518
25.05.2003 00:00:00; 0,202
26.05.2003 00:00:00; 0,020
27.05.2003 00:00:00; 0,205
28.05.2003 00:00:00; 0,174
29.05.2003 00:00:00; 0,503
30.05.2003 00:00:00; 0,020
31.05.2003 00:00:00; 0,000
01.06.2003 00:00:00; 0,000
02.06.2003 00:00:00; 0,000
03.06.2003 00:00:00; 0,000
04.06.2003 00:00:00; 0,000
05.06.2003 00:00:00; 0,000
06.06.2003 00:00:00; 0,195
07.06.2003 00:00:00;  4,09
08.06.2003 00:00:00;  1,55
09.06.2003 00:00:00; 0,052
10.06.2003 00:00:00; 0,032
11.06.2003 00:00:00; 0,026
12.06.2003 00:00:00; 0,020
13.06.2003 00:00:00;  1,24
14.06.2003 00:00:00;  2,66
15.06.2003 00:00:00;  2,64
16.06.2003 00:00:00; 0,717
17.06.2003 00:00:00; 0,160
18.06.2003 00:00:00; 0,695
19.06.2003 00:00:00;  1,03
20.06.2003 00:00:00; 0,068
21.06.2003 00:00:00; 0,046
22.06.2003 00:00:00; 0,004
23.06.2003 00:00:00; 0,000
24.06.2003 00:00:00; 0,000
25.06.2003 00:00:00; 0,000
26.06.2003 00:00:00; 0,000
27.06.2003 00:00:00; 0,000
28.06.2003 00:00:00; 0,000
29.06.2003 00:00:00; 0,000
30.06.2003 00:00:00; 0,000
01.07.2003 00:00:00; 0,000
02.07.2003 00:00:00; 0,000
03.07.2003 00:00:00; 0,000
04.07.2003 00:00:00; 0,000
05.07.2003 00:00:00; 0,000
06.07.2003 00:00:00; 0,000
07.07.2003 00:00:00; 0,000
08.07.2003 00:00:00; 0,000
09.07.2003 00:00:00; 0,000
10.07.2003 00:00:00; 0,000
11.07.2003 00:00:00; 0,000
12.07.2003 00:00:00; 0,000
13.07.2003 00:00:00; 0,000
14.07.2003 00:00:00; 0,000
15.07.2003 00:00:00; 0,000
16.07.2003 00:00:00; 0,000
17.07.2003 00:00:00; 0,013
18.07.2003 00:00:00; 0,082
19.07.2003 00:00:00; 0,000
20.07.2003 00:00:00; 0,000
21.07.2003 00:00:00; 0,000
22.07.2003 00:00:00; 0,000
23.07.2003 00:00:00; 0,000
24.07.2003 00:00:00; 0,000
25.07.2003 00:00:00; 0,000
26.07.2003 00:00:00; 0,000
27.07.2003 00:00:00; 0,000
28.07.2003 00:00:00; 0,000
29.07.2003 00:00:00; 0,000
30.07.2003 00:00:00; 0,000
31.07.2003 00:00:00; 0,000
01.08.2003 00:00:00; 0,000
02.08.2003 00:00:00; 0,000
03.08.2003 00:00:00; 0,000
04.08.2003 00:00:00; 0,000
05.08.2003 00:00:00; 0,000
06.08.2003 00:00:00; 0,000
07.08.2003 00:00:00; 0,000
08.08.2003 00:00:00; 0,000
09.08.2003 00:00:00; 0,000
10.08.2003 00:00:00; 0,000
11.08.2003 00:00:00; 0,000
12.08.2003 00:00:00; 0,000
13.08.2003 00:00:00; 0,000
14.08.2003 00:00:00; 0,000
15.08.2003 00:00:00; 0,000
16.08.2003 00:00:00; 0,000
17.08.2003 00:00:00; 0,000
18.08.2003 00:00:00; 0,000
19.08.2003 00:00:00;  1,60
20.08.2003 00:00:00; 0,341
21.08.2003 00:00:00; 0,002
22.08.2003 00:00:00; 0,000
23.08.2003 00:00:00; 0,000
24.08.2003 00:00:00; 0,000
25.08.2003 00:00:00; 0,000
26.08.2003 00:00:00; 0,000
27.08.2003 00:00:00; 0,000
28.08.2003 00:00:00; 0,000
29.08.2003 00:00:00; 0,000
30.08.2003 00:00:00; 0,000
31.08.2003 00:00:00; 0,074
01.09.2003 00:00:00; 0,148
02.09.2003 00:00:00; 0,001
03.09.2003 00:00:00; 0,000
04.09.2003 00:00:00; 0,000
05.09.2003 00:00:00; 0,000
06.09.2003 00:00:00; 0,000
07.09.2003 00:00:00; 0,000
08.09.2003 00:00:00; 0,000
09.09.2003 00:00:00; 0,000
10.09.2003 00:00:00; 0,608
11.09.2003 00:00:00; 0,108
12.09.2003 00:00:00; 0,000
13.09.2003 00:00:00; 0,000
14.09.2003 00:00:00;  1,73
15.09.2003 00:00:00; 0,719
16.09.2003 00:00:00; 0,004
17.09.2003 00:00:00; 0,000
18.09.2003 00:00:00; 0,000
19.09.2003 00:00:00; 0,000
20.09.2003 00:00:00; 0,000
21.09.2003 00:00:00; 0,000
22.09.2003 00:00:00; 0,000
23.09.2003 00:00:00; 0,000
24.09.2003 00:00:00; 0,000
25.09.2003 00:00:00; 0,000
26.09.2003 00:00:00; 0,000
27.09.2003 00:00:00; 0,000
28.09.2003 00:00:00; 0,000
29.09.2003 00:00:00; 0,000
30.09.2003 00:00:00; 0,000
01.10.2003 00:00:00; 0,000
02.10.2003 00:00:00; 0,000
03.10.2003 00:00:00; 0,000
04.10.2003 00:00:00; 0,000
05.10.2003 00:00:00;  1,14
06.10.2003 00:00:00; 0,620
07.10.2003 00:00:00; 0,004
08.10.2003 00:00:00; 0,000
09.10.2003 00:00:00; 0,000
10.10.2003 00:00:00; 0,000
11.10.2003 00:00:00; 0,000
12.10.2003 00:00:00; 0,000
13.10.2003 00:00:00; 0,000
14.10.2003 00:00:00; 0,000
15.10.2003 00:00:00; 0,000
16.10.2003 00:00:00; 0,000
17.10.2003 00:00:00; 0,000
18.10.2003 00:00:00; 0,000
19.10.2003 00:00:00; 0,000
20.10.2003 00:00:00; 0,000
21.10.2003 00:00:00; 0,000
22.10.2003 00:00:00; 0,000
23.10.2003 00:00:00; 0,000
24.10.2003 00:00:00; 0,000
25.10.2003 00:00:00; 0,000
26.10.2003 00:00:00; 0,000
27.10.2003 00:00:00; 0,000
28.10.2003 00:00:00; 0,000
29.10.2003 00:00:00; 0,000
30.10.2003 00:00:00; 0,000
31.10.2003 00:00:00; 0,000
01.11.2003 00:00:00; 0,000
02.11.2003 00:00:00;  1,40
