Messstelle:                ;Sieghartskirchen (Steg)
07.10.2003 00:00:00; 0,072
08.10.2003 00:00:00; 0,060
09.10.2003 00:00:00; 0,053
10.10.2003 00:00:00; 0,046
11.10.2003 00:00:00; 0,040
12.10.2003 00:00:00; 0,034
13.10.2003 00:00:00; 0,033
14.10.2003 00:00:00; 0,034
15.10.2003 00:00:00; 0,034
16.10.2003 00:00:00; 0,035
17.10.2003 00:00:00; 0,035
18.10.2003 00:00:00; 0,036
19.10.2003 00:00:00; 0,036
20.10.2003 00:00:00; 0,037
21.10.2003 00:00:00; 0,037
22.10.2003 00:00:00; 0,038
23.10.2003 00:00:00; 0,038
24.10.2003 00:00:00; 0,039
25.10.2003 00:00:00; 0,039
26.10.2003 00:00:00; 0,040
27.10.2003 00:00:00; 0,040
28.10.2003 00:00:00; 0,041
29.10.2003 00:00:00; 0,041
30.10.2003 00:00:00; 0,042
31.10.2003 00:00:00; 0,042
01.11.2003 00:00:00; 0,044
02.11.2003 00:00:00; 0,207
03.11.2003 00:00:00; 0,122
04.11.2003 00:00:00; 0,079
05.11.2003 00:00:00; 0,063
06.11.2003 00:00:00; 0,059
07.11.2003 00:00:00; 0,057
08.11.2003 00:00:00; 0,055
09.11.2003 00:00:00; 0,053
10.11.2003 00:00:00; 0,051
11.11.2003 00:00:00; 0,049
12.11.2003 00:00:00; 0,047
13.11.2003 00:00:00; 0,047
14.11.2003 00:00:00; 0,048
15.11.2003 00:00:00; 0,049
16.11.2003 00:00:00; 0,050
17.11.2003 00:00:00; 0,051
18.11.2003 00:00:00; 0,053
19.11.2003 00:00:00; 0,054
20.11.2003 00:00:00; 0,055
21.11.2003 00:00:00; 0,056
22.11.2003 00:00:00; 0,057
23.11.2003 00:00:00; 0,058
24.11.2003 00:00:00; 0,051
25.11.2003 00:00:00; 0,044
26.11.2003 00:00:00; 0,045
27.11.2003 00:00:00; 0,046
28.11.2003 00:00:00; 0,048
29.11.2003 00:00:00; 0,061
30.11.2003 00:00:00; 0,052
01.12.2003 00:00:00; 0,044
02.12.2003 00:00:00; 0,042
03.12.2003 00:00:00; 0,043
04.12.2003 00:00:00; 0,044
05.12.2003 00:00:00; 0,045
06.12.2003 00:00:00; 0,046
07.12.2003 00:00:00; 0,047
08.12.2003 00:00:00; 0,048
09.12.2003 00:00:00; 0,049
10.12.2003 00:00:00; 0,050
11.12.2003 00:00:00; 0,051
12.12.2003 00:00:00; 0,052
13.12.2003 00:00:00; 0,057
14.12.2003 00:00:00; 0,080
15.12.2003 00:00:00; 0,068
16.12.2003 00:00:00; 0,056
17.12.2003 00:00:00; 0,046
18.12.2003 00:00:00; 0,045
19.12.2003 00:00:00; 0,045
20.12.2003 00:00:00; 0,045
21.12.2003 00:00:00; 0,045
22.12.2003 00:00:00; 0,045
23.12.2003 00:00:00; 0,045
24.12.2003 00:00:00; 0,045
25.12.2003 00:00:00; 0,045
26.12.2003 00:00:00; 0,045
27.12.2003 00:00:00; 0,045
28.12.2003 00:00:00; 0,045
29.12.2003 00:00:00; 0,045
30.12.2003 00:00:00; 0,052
31.12.2003 00:00:00; 0,091
01.01.2004 00:00:00; 0,107
02.01.2004 00:00:00; 0,087
03.01.2004 00:00:00; 0,067
04.01.2004 00:00:00; 0,056
05.01.2004 00:00:00; 0,061
06.01.2004 00:00:00; 0,061
07.01.2004 00:00:00; 0,061
08.01.2004 00:00:00; 0,061
09.01.2004 00:00:00; 0,062
10.01.2004 00:00:00; 0,064
11.01.2004 00:00:00; 0,091
12.01.2004 00:00:00; 0,252
13.01.2004 00:00:00; 0,331
14.01.2004 00:00:00; 0,448
15.01.2004 00:00:00; 0,271
16.01.2004 00:00:00; 0,209
17.01.2004 00:00:00; 0,183
18.01.2004 00:00:00; 0,157
19.01.2004 00:00:00; 0,139
20.01.2004 00:00:00; 0,135
21.01.2004 00:00:00; 0,122
22.01.2004 00:00:00; 0,091
23.01.2004 00:00:00; 0,081
24.01.2004 00:00:00; 0,079
25.01.2004 00:00:00; 0,074
26.01.2004 00:00:00; 0,072
27.01.2004 00:00:00; 0,074
28.01.2004 00:00:00; 0,076
29.01.2004 00:00:00; 0,078
30.01.2004 00:00:00; 0,080
31.01.2004 00:00:00; 0,082
01.02.2004 00:00:00; 0,085
02.02.2004 00:00:00; 0,145
03.02.2004 00:00:00; 0,522
04.02.2004 00:00:00; 0,363
05.02.2004 00:00:00; 0,252
06.02.2004 00:00:00; 0,217
07.02.2004 00:00:00; 0,186
08.02.2004 00:00:00; 0,171
09.02.2004 00:00:00; 0,165
10.02.2004 00:00:00; 0,160
11.02.2004 00:00:00; 0,154
12.02.2004 00:00:00; 0,143
13.02.2004 00:00:00; 0,136
14.02.2004 00:00:00; 0,170
15.02.2004 00:00:00; 0,210
16.02.2004 00:00:00; 0,240
17.02.2004 00:00:00; 0,239
18.02.2004 00:00:00; 0,220
19.02.2004 00:00:00; 0,201
20.02.2004 00:00:00; 0,182
21.02.2004 00:00:00; 0,166
22.02.2004 00:00:00; 0,168
23.02.2004 00:00:00; 0,171
24.02.2004 00:00:00; 0,167
25.02.2004 00:00:00; 0,155
26.02.2004 00:00:00; 0,143
27.02.2004 00:00:00; 0,165
28.02.2004 00:00:00; 0,170
29.02.2004 00:00:00; 0,163
01.03.2004 00:00:00; 0,156
02.03.2004 00:00:00; 0,151
03.03.2004 00:00:00; 0,154
04.03.2004 00:00:00; 0,166
05.03.2004 00:00:00; 0,155
06.03.2004 00:00:00; 0,146
07.03.2004 00:00:00; 0,162
08.03.2004 00:00:00; 0,153
09.03.2004 00:00:00; 0,157
10.03.2004 00:00:00; 0,184
11.03.2004 00:00:00; 0,190
12.03.2004 00:00:00; 0,261
13.03.2004 00:00:00; 0,402
14.03.2004 00:00:00; 0,558
15.03.2004 00:00:00;  1,13
16.03.2004 00:00:00;  2,30
17.03.2004 00:00:00;  2,65
18.03.2004 00:00:00;  1,74
19.03.2004 00:00:00;  1,13
20.03.2004 00:00:00; 0,737
21.03.2004 00:00:00; 0,563
22.03.2004 00:00:00; 0,474
23.03.2004 00:00:00; 0,508
24.03.2004 00:00:00;  3,25
25.03.2004 00:00:00;  5,61
26.03.2004 00:00:00;  3,10
27.03.2004 00:00:00;  1,88
28.03.2004 00:00:00;  1,45
29.03.2004 00:00:00;  1,37
30.03.2004 00:00:00;  1,60
31.03.2004 00:00:00;  1,75
01.04.2004 00:00:00;  1,55
02.04.2004 00:00:00;  1,19
03.04.2004 00:00:00; 0,905
04.04.2004 00:00:00; 0,803
05.04.2004 00:00:00; 0,816
06.04.2004 00:00:00; 0,731
07.04.2004 00:00:00; 0,660
08.04.2004 00:00:00; 0,601
09.04.2004 00:00:00; 0,565
10.04.2004 00:00:00; 0,565
11.04.2004 00:00:00; 0,574
12.04.2004 00:00:00; 0,554
13.04.2004 00:00:00; 0,540
14.04.2004 00:00:00; 0,496
15.04.2004 00:00:00; 0,493
16.04.2004 00:00:00; 0,489
17.04.2004 00:00:00; 0,478
18.04.2004 00:00:00; 0,442
19.04.2004 00:00:00; 0,420
20.04.2004 00:00:00; 0,415
21.04.2004 00:00:00; 0,411
22.04.2004 00:00:00; 0,406
23.04.2004 00:00:00; 0,410
24.04.2004 00:00:00; 0,777
25.04.2004 00:00:00; 0,578
26.04.2004 00:00:00; 0,478
27.04.2004 00:00:00; 0,439
28.04.2004 00:00:00; 0,422
29.04.2004 00:00:00; 0,399
30.04.2004 00:00:00; 0,369
01.05.2004 00:00:00; 0,341
02.05.2004 00:00:00; 0,321
03.05.2004 00:00:00; 0,321
04.05.2004 00:00:00; 0,312
05.05.2004 00:00:00; 0,301
06.05.2004 00:00:00; 0,297
07.05.2004 00:00:00; 0,306
08.05.2004 00:00:00; 0,276
09.05.2004 00:00:00; 0,271
10.05.2004 00:00:00; 0,270
11.05.2004 00:00:00; 0,269
12.05.2004 00:00:00; 0,266
13.05.2004 00:00:00; 0,441
14.05.2004 00:00:00; 0,341
15.05.2004 00:00:00; 0,289
16.05.2004 00:00:00; 0,812
17.05.2004 00:00:00; 0,447
18.05.2004 00:00:00; 0,379
19.05.2004 00:00:00; 0,336
20.05.2004 00:00:00; 0,307
21.05.2004 00:00:00; 0,284
22.05.2004 00:00:00; 0,339
23.05.2004 00:00:00; 0,310
24.05.2004 00:00:00; 0,299
25.05.2004 00:00:00; 0,275
26.05.2004 00:00:00; 0,263
27.05.2004 00:00:00; 0,257
28.05.2004 00:00:00; 0,371
29.05.2004 00:00:00; 0,310
30.05.2004 00:00:00; 0,276
31.05.2004 00:00:00; 0,272
01.06.2004 00:00:00; 0,259
02.06.2004 00:00:00; 0,303
03.06.2004 00:00:00;  1,08
04.06.2004 00:00:00;  2,03
05.06.2004 00:00:00; 0,771
06.06.2004 00:00:00; 0,566
07.06.2004 00:00:00; 0,536
08.06.2004 00:00:00; 0,429
09.06.2004 00:00:00; 0,384
10.06.2004 00:00:00; 0,388
11.06.2004 00:00:00; 0,373
12.06.2004 00:00:00; 0,341
13.06.2004 00:00:00; 0,379
14.06.2004 00:00:00; 0,371
15.06.2004 00:00:00; 0,316
16.06.2004 00:00:00; 0,319
17.06.2004 00:00:00; 0,303
18.06.2004 00:00:00; 0,277
19.06.2004 00:00:00; 0,297
20.06.2004 00:00:00; 0,961
21.06.2004 00:00:00; 0,983
22.06.2004 00:00:00; 0,537
23.06.2004 00:00:00; 0,442
24.06.2004 00:00:00; 0,451
25.06.2004 00:00:00; 0,441
26.06.2004 00:00:00; 0,418
27.06.2004 00:00:00; 0,373
28.06.2004 00:00:00; 0,346
29.06.2004 00:00:00; 0,366
30.06.2004 00:00:00; 0,390
01.07.2004 00:00:00; 0,416
02.07.2004 00:00:00; 0,431
03.07.2004 00:00:00; 0,351
04.07.2004 00:00:00; 0,306
05.07.2004 00:00:00; 0,299
06.07.2004 00:00:00; 0,271
07.07.2004 00:00:00; 0,274
08.07.2004 00:00:00; 0,258
09.07.2004 00:00:00; 0,250
10.07.2004 00:00:00; 0,248
11.07.2004 00:00:00; 0,250
12.07.2004 00:00:00; 0,237
13.07.2004 00:00:00; 0,260
14.07.2004 00:00:00; 0,264
15.07.2004 00:00:00; 0,277
16.07.2004 00:00:00; 0,244
17.07.2004 00:00:00; 0,220
18.07.2004 00:00:00; 0,198
19.07.2004 00:00:00; 0,173
20.07.2004 00:00:00; 0,168
21.07.2004 00:00:00; 0,153
22.07.2004 00:00:00; 0,148
23.07.2004 00:00:00; 0,144
24.07.2004 00:00:00; 0,147
25.07.2004 00:00:00; 0,148
26.07.2004 00:00:00; 0,144
27.07.2004 00:00:00; 0,187
28.07.2004 00:00:00; 0,156
29.07.2004 00:00:00; 0,178
30.07.2004 00:00:00; 0,169
31.07.2004 00:00:00; 0,148
01.08.2004 00:00:00; 0,144
02.08.2004 00:00:00; 0,147
03.08.2004 00:00:00; 0,132
04.08.2004 00:00:00; 0,125
05.08.2004 00:00:00; 0,122
06.08.2004 00:00:00; 0,111
07.08.2004 00:00:00; 0,113
08.08.2004 00:00:00; 0,092
09.08.2004 00:00:00; 0,082
10.08.2004 00:00:00; 0,076
11.08.2004 00:00:00; 0,070
12.08.2004 00:00:00; 0,064
13.08.2004 00:00:00; 0,058
14.08.2004 00:00:00; 0,052
15.08.2004 00:00:00; 0,053
16.08.2004 00:00:00; 0,056
17.08.2004 00:00:00; 0,054
18.08.2004 00:00:00; 0,045
19.08.2004 00:00:00; 0,047
20.08.2004 00:00:00; 0,050
21.08.2004 00:00:00; 0,078
22.08.2004 00:00:00; 0,093
23.08.2004 00:00:00; 0,081
24.08.2004 00:00:00; 0,069
25.08.2004 00:00:00; 0,082
26.08.2004 00:00:00; 0,077
27.08.2004 00:00:00; 0,079
28.08.2004 00:00:00; 0,069
29.08.2004 00:00:00; 0,067
30.08.2004 00:00:00; 0,065
31.08.2004 00:00:00; 0,064
01.09.2004 00:00:00; 0,070
02.09.2004 00:00:00; 0,076
03.09.2004 00:00:00; 0,083
04.09.2004 00:00:00; 0,089
05.09.2004 00:00:00; 0,088
06.09.2004 00:00:00; 0,086
07.09.2004 00:00:00; 0,083
08.09.2004 00:00:00; 0,081
09.09.2004 00:00:00; 0,079
10.09.2004 00:00:00; 0,076
11.09.2004 00:00:00; 0,074
12.09.2004 00:00:00; 0,071
13.09.2004 00:00:00; 0,069
14.09.2004 00:00:00; 0,066
15.09.2004 00:00:00; 0,081
16.09.2004 00:00:00; 0,102
17.09.2004 00:00:00; 0,072
18.09.2004 00:00:00; 0,064
19.09.2004 00:00:00; 0,060
20.09.2004 00:00:00; 0,056
21.09.2004 00:00:00; 0,051
22.09.2004 00:00:00; 0,047
23.09.2004 00:00:00; 0,145
24.09.2004 00:00:00; 0,427
25.09.2004 00:00:00; 0,128
26.09.2004 00:00:00; 0,090
27.09.2004 00:00:00; 0,081
28.09.2004 00:00:00; 0,080
29.09.2004 00:00:00; 0,083
30.09.2004 00:00:00; 0,089
01.10.2004 00:00:00; 0,089
02.10.2004 00:00:00; 0,132
03.10.2004 00:00:00; 0,112
04.10.2004 00:00:00; 0,092
05.10.2004 00:00:00; 0,101
06.10.2004 00:00:00; 0,126
07.10.2004 00:00:00; 0,125
08.10.2004 00:00:00; 0,124
09.10.2004 00:00:00; 0,185
10.10.2004 00:00:00; 0,151
11.10.2004 00:00:00; 0,143
12.10.2004 00:00:00; 0,142
13.10.2004 00:00:00; 0,140
14.10.2004 00:00:00; 0,139
15.10.2004 00:00:00; 0,137
16.10.2004 00:00:00; 0,151
17.10.2004 00:00:00; 0,169
18.10.2004 00:00:00; 0,165
19.10.2004 00:00:00; 0,160
20.10.2004 00:00:00; 0,156
21.10.2004 00:00:00; 0,151
22.10.2004 00:00:00; 0,147
23.10.2004 00:00:00; 0,142
24.10.2004 00:00:00; 0,138
25.10.2004 00:00:00; 0,134
26.10.2004 00:00:00; 0,134
27.10.2004 00:00:00; 0,135
28.10.2004 00:00:00; 0,136
29.10.2004 00:00:00; 0,137
30.10.2004 00:00:00; 0,137
31.10.2004 00:00:00; 0,138
01.11.2004 00:00:00; 0,139
02.11.2004 00:00:00; 0,140
03.11.2004 00:00:00; 0,142
04.11.2004 00:00:00; 0,164
05.11.2004 00:00:00; 0,166
06.11.2004 00:00:00; 0,168
07.11.2004 00:00:00; 0,171
08.11.2004 00:00:00; 0,173
09.11.2004 00:00:00; 0,334
10.11.2004 00:00:00; 0,319
11.11.2004 00:00:00; 0,284
12.11.2004 00:00:00; 0,268
13.11.2004 00:00:00; 0,253
14.11.2004 00:00:00; 0,237
15.11.2004 00:00:00; 0,221
16.11.2004 00:00:00; 0,205
17.11.2004 00:00:00; 0,195
18.11.2004 00:00:00; 0,191
19.11.2004 00:00:00; 0,216
20.11.2004 00:00:00; 0,268
21.11.2004 00:00:00; 0,245
22.11.2004 00:00:00; 0,223
23.11.2004 00:00:00; 0,217
24.11.2004 00:00:00; 0,227
25.11.2004 00:00:00; 0,212
26.11.2004 00:00:00; 0,198
27.11.2004 00:00:00; 0,193
28.11.2004 00:00:00; 0,188
29.11.2004 00:00:00; 0,183
30.11.2004 00:00:00; 0,179
01.12.2004 00:00:00; 0,175
02.12.2004 00:00:00; 0,174
03.12.2004 00:00:00; 0,173
04.12.2004 00:00:00; 0,173
05.12.2004 00:00:00; 0,172
06.12.2004 00:00:00; 0,172
07.12.2004 00:00:00; 0,171
08.12.2004 00:00:00; 0,171
09.12.2004 00:00:00; 0,170
10.12.2004 00:00:00; 0,169
11.12.2004 00:00:00; 0,169
12.12.2004 00:00:00; 0,168
13.12.2004 00:00:00; 0,168
14.12.2004 00:00:00; 0,167
15.12.2004 00:00:00; 0,167
16.12.2004 00:00:00; 0,166
17.12.2004 00:00:00; 0,166
18.12.2004 00:00:00; 0,165
19.12.2004 00:00:00; 0,165
20.12.2004 00:00:00; 0,157
21.12.2004 00:00:00; 0,140
22.12.2004 00:00:00; 0,147
23.12.2004 00:00:00; 0,154
24.12.2004 00:00:00; 0,161
25.12.2004 00:00:00; 0,167
26.12.2004 00:00:00; 0,174
27.12.2004 00:00:00; 0,228
28.12.2004 00:00:00; 0,205
29.12.2004 00:00:00; 0,186
30.12.2004 00:00:00; 0,172
31.12.2004 00:00:00; 0,166
01.01.2005 00:00:00; 0,160
02.01.2005 00:00:00; 0,157
03.01.2005 00:00:00; 0,165
04.01.2005 00:00:00; 0,165
05.01.2005 00:00:00; 0,165
06.01.2005 00:00:00; 0,165
07.01.2005 00:00:00; 0,165
08.01.2005 00:00:00; 0,165
09.01.2005 00:00:00; 0,166
10.01.2005 00:00:00; 0,166
11.01.2005 00:00:00; 0,166
12.01.2005 00:00:00; 0,166
13.01.2005 00:00:00; 0,180
14.01.2005 00:00:00; 0,213
15.01.2005 00:00:00; 0,204
16.01.2005 00:00:00; 0,194
17.01.2005 00:00:00; 0,184
18.01.2005 00:00:00; 0,175
19.01.2005 00:00:00; 0,165
20.01.2005 00:00:00; 0,172
21.01.2005 00:00:00; 0,335
22.01.2005 00:00:00; 0,268
23.01.2005 00:00:00; 0,229
24.01.2005 00:00:00; 0,211
25.01.2005 00:00:00; 0,200
26.01.2005 00:00:00; 0,167
27.01.2005 00:00:00; 0,163
28.01.2005 00:00:00; 0,236
29.01.2005 00:00:00; 0,203
30.01.2005 00:00:00; 0,192
31.01.2005 00:00:00; 0,166
01.02.2005 00:00:00; 0,186
02.02.2005 00:00:00; 0,193
03.02.2005 00:00:00; 0,196
04.02.2005 00:00:00; 0,185
05.02.2005 00:00:00; 0,172
06.02.2005 00:00:00; 0,172
07.02.2005 00:00:00; 0,182
08.02.2005 00:00:00; 0,170
09.02.2005 00:00:00; 0,152
10.02.2005 00:00:00; 0,157
11.02.2005 00:00:00; 0,247
12.02.2005 00:00:00;  1,50
13.02.2005 00:00:00;  1,32
14.02.2005 00:00:00; 0,616
15.02.2005 00:00:00; 0,397
16.02.2005 00:00:00; 0,301
17.02.2005 00:00:00; 0,308
18.02.2005 00:00:00; 0,283
19.02.2005 00:00:00; 0,253
20.02.2005 00:00:00; 0,248
21.02.2005 00:00:00; 0,253
22.02.2005 00:00:00; 0,278
23.02.2005 00:00:00; 0,254
24.02.2005 00:00:00; 0,269
25.02.2005 00:00:00; 0,265
26.02.2005 00:00:00; 0,258
27.02.2005 00:00:00; 0,220
28.02.2005 00:00:00; 0,244
01.03.2005 00:00:00; 0,217
02.03.2005 00:00:00; 0,225
03.03.2005 00:00:00; 0,191
04.03.2005 00:00:00; 0,185
05.03.2005 00:00:00; 0,208
06.03.2005 00:00:00; 0,194
07.03.2005 00:00:00; 0,194
08.03.2005 00:00:00; 0,188
09.03.2005 00:00:00; 0,203
10.03.2005 00:00:00; 0,184
11.03.2005 00:00:00; 0,229
12.03.2005 00:00:00; 0,273
13.03.2005 00:00:00; 0,364
14.03.2005 00:00:00; 0,417
15.03.2005 00:00:00; 0,743
16.03.2005 00:00:00;  2,18
17.03.2005 00:00:00;  3,34
18.03.2005 00:00:00;  2,23
19.03.2005 00:00:00;  1,30
20.03.2005 00:00:00; 0,844
21.03.2005 00:00:00; 0,659
22.03.2005 00:00:00; 0,521
23.03.2005 00:00:00; 0,509
24.03.2005 00:00:00; 0,502
25.03.2005 00:00:00; 0,496
26.03.2005 00:00:00; 0,466
27.03.2005 00:00:00; 0,429
28.03.2005 00:00:00; 0,416
29.03.2005 00:00:00; 0,402
30.03.2005 00:00:00; 0,389
31.03.2005 00:00:00; 0,375
01.04.2005 00:00:00; 0,362
02.04.2005 00:00:00; 0,348
03.04.2005 00:00:00; 0,335
04.04.2005 00:00:00; 0,303
05.04.2005 00:00:00; 0,290
06.04.2005 00:00:00; 0,292
07.04.2005 00:00:00; 0,294
08.04.2005 00:00:00; 0,295
09.04.2005 00:00:00; 0,302
10.04.2005 00:00:00; 0,300
11.04.2005 00:00:00; 0,292
12.04.2005 00:00:00; 0,293
13.04.2005 00:00:00; 0,293
14.04.2005 00:00:00; 0,288
15.04.2005 00:00:00; 0,283
16.04.2005 00:00:00; 0,278
17.04.2005 00:00:00; 0,272
18.04.2005 00:00:00; 0,443
19.04.2005 00:00:00; 0,410
20.04.2005 00:00:00; 0,436
21.04.2005 00:00:00; 0,626
22.04.2005 00:00:00; 0,462
23.04.2005 00:00:00; 0,400
24.04.2005 00:00:00; 0,378
25.04.2005 00:00:00; 0,369
26.04.2005 00:00:00; 0,491
27.04.2005 00:00:00; 0,410
28.04.2005 00:00:00; 0,376
29.04.2005 00:00:00; 0,359
30.04.2005 00:00:00; 0,340
01.05.2005 00:00:00; 0,317
02.05.2005 00:00:00; 0,294
03.05.2005 00:00:00; 0,276
04.05.2005 00:00:00; 0,308
05.05.2005 00:00:00; 0,321
06.05.2005 00:00:00; 0,311
07.05.2005 00:00:00; 0,273
08.05.2005 00:00:00; 0,268
09.05.2005 00:00:00; 0,258
10.05.2005 00:00:00; 0,233
11.05.2005 00:00:00; 0,230
12.05.2005 00:00:00; 0,227
13.05.2005 00:00:00; 0,224
14.05.2005 00:00:00; 0,220
15.05.2005 00:00:00; 0,217
16.05.2005 00:00:00; 0,214
17.05.2005 00:00:00; 0,211
18.05.2005 00:00:00; 0,504
19.05.2005 00:00:00;  1,67
20.05.2005 00:00:00; 0,582
21.05.2005 00:00:00; 0,451
22.05.2005 00:00:00; 0,374
23.05.2005 00:00:00; 0,599
24.05.2005 00:00:00; 0,852
25.05.2005 00:00:00; 0,469
26.05.2005 00:00:00; 0,388
27.05.2005 00:00:00; 0,329
28.05.2005 00:00:00; 0,298
29.05.2005 00:00:00; 0,269
30.05.2005 00:00:00; 0,262
31.05.2005 00:00:00; 0,543
01.06.2005 00:00:00; 0,321
02.06.2005 00:00:00; 0,270
03.06.2005 00:00:00; 0,246
04.06.2005 00:00:00; 0,494
05.06.2005 00:00:00; 0,375
06.06.2005 00:00:00; 0,308
07.06.2005 00:00:00; 0,301
08.06.2005 00:00:00; 0,290
09.06.2005 00:00:00; 0,284
10.06.2005 00:00:00; 0,276
11.06.2005 00:00:00; 0,265
12.06.2005 00:00:00; 0,244
13.06.2005 00:00:00; 0,237
14.06.2005 00:00:00; 0,230
15.06.2005 00:00:00; 0,223
16.06.2005 00:00:00; 0,739
17.06.2005 00:00:00; 0,288
18.06.2005 00:00:00; 0,258
19.06.2005 00:00:00; 0,241
20.06.2005 00:00:00; 0,222
21.06.2005 00:00:00; 0,195
22.06.2005 00:00:00; 0,187
23.06.2005 00:00:00; 0,190
24.06.2005 00:00:00; 0,162
25.06.2005 00:00:00; 0,158
26.06.2005 00:00:00; 0,170
27.06.2005 00:00:00; 0,178
28.06.2005 00:00:00; 0,161
29.06.2005 00:00:00; 0,161
30.06.2005 00:00:00; 0,228
01.07.2005 00:00:00; 0,221
02.07.2005 00:00:00; 0,298
03.07.2005 00:00:00; 0,210
04.07.2005 00:00:00; 0,163
05.07.2005 00:00:00; 0,208
06.07.2005 00:00:00; 0,230
07.07.2005 00:00:00; 0,231
08.07.2005 00:00:00; 0,610
09.07.2005 00:00:00;  1,20
10.07.2005 00:00:00; 0,905
11.07.2005 00:00:00; 0,878
12.07.2005 00:00:00; 0,720
13.07.2005 00:00:00; 0,447
14.07.2005 00:00:00; 0,351
15.07.2005 00:00:00; 0,290
16.07.2005 00:00:00; 0,234
17.07.2005 00:00:00; 0,223
18.07.2005 00:00:00; 0,213
19.07.2005 00:00:00; 0,202
20.07.2005 00:00:00; 0,191
21.07.2005 00:00:00; 0,180
22.07.2005 00:00:00; 0,169
23.07.2005 00:00:00; 0,160
24.07.2005 00:00:00; 0,159
25.07.2005 00:00:00; 0,234
26.07.2005 00:00:00; 0,207
27.07.2005 00:00:00; 0,185
28.07.2005 00:00:00; 0,158
29.07.2005 00:00:00; 0,149
30.07.2005 00:00:00; 0,135
31.07.2005 00:00:00; 0,198
01.08.2005 00:00:00; 0,172
02.08.2005 00:00:00; 0,132
03.08.2005 00:00:00; 0,152
04.08.2005 00:00:00; 0,176
05.08.2005 00:00:00; 0,155
06.08.2005 00:00:00; 0,389
07.08.2005 00:00:00; 0,267
08.08.2005 00:00:00; 0,193
09.08.2005 00:00:00; 0,161
10.08.2005 00:00:00; 0,146
11.08.2005 00:00:00; 0,136
12.08.2005 00:00:00; 0,129
13.08.2005 00:00:00; 0,117
14.08.2005 00:00:00; 0,118
15.08.2005 00:00:00;  1,23
16.08.2005 00:00:00;  2,67
17.08.2005 00:00:00; 0,843
18.08.2005 00:00:00; 0,553
19.08.2005 00:00:00; 0,369
20.08.2005 00:00:00; 0,328
21.08.2005 00:00:00;  2,28
22.08.2005 00:00:00;  3,41
23.08.2005 00:00:00; 0,989
24.08.2005 00:00:00; 0,668
25.08.2005 00:00:00; 0,511
26.08.2005 00:00:00; 0,442
27.08.2005 00:00:00; 0,405
28.08.2005 00:00:00; 0,390
29.08.2005 00:00:00; 0,358
30.08.2005 00:00:00; 0,311
31.08.2005 00:00:00; 0,297
01.09.2005 00:00:00; 0,283
02.09.2005 00:00:00; 0,269
03.09.2005 00:00:00; 0,255
04.09.2005 00:00:00; 0,241
05.09.2005 00:00:00; 0,227
06.09.2005 00:00:00; 0,213
07.09.2005 00:00:00; 0,200
08.09.2005 00:00:00; 0,201
09.09.2005 00:00:00; 0,203
10.09.2005 00:00:00;  1,07
11.09.2005 00:00:00; 0,539
12.09.2005 00:00:00; 0,348
13.09.2005 00:00:00; 0,300
14.09.2005 00:00:00; 0,255
15.09.2005 00:00:00; 0,249
16.09.2005 00:00:00; 0,249
17.09.2005 00:00:00; 0,473
18.09.2005 00:00:00; 0,425
19.09.2005 00:00:00; 0,346
20.09.2005 00:00:00; 0,311
21.09.2005 00:00:00; 0,299
22.09.2005 00:00:00; 0,296
23.09.2005 00:00:00; 0,284
24.09.2005 00:00:00; 0,260
25.09.2005 00:00:00; 0,247
26.09.2005 00:00:00; 0,243
27.09.2005 00:00:00; 0,321
28.09.2005 00:00:00; 0,321
29.09.2005 00:00:00; 0,355
30.09.2005 00:00:00; 0,310
01.10.2005 00:00:00; 0,291
02.10.2005 00:00:00; 0,287
03.10.2005 00:00:00; 0,283
04.10.2005 00:00:00; 0,279
05.10.2005 00:00:00; 0,268
06.10.2005 00:00:00; 0,255
07.10.2005 00:00:00; 0,254
08.10.2005 00:00:00; 0,245
09.10.2005 00:00:00; 0,222
10.10.2005 00:00:00; 0,208
11.10.2005 00:00:00; 0,208
12.10.2005 00:00:00; 0,207
13.10.2005 00:00:00; 0,207
14.10.2005 00:00:00; 0,211
15.10.2005 00:00:00; 0,209
16.10.2005 00:00:00; 0,206
17.10.2005 00:00:00; 0,202
18.10.2005 00:00:00; 0,191
19.10.2005 00:00:00; 0,190
20.10.2005 00:00:00; 0,190
21.10.2005 00:00:00; 0,189
22.10.2005 00:00:00; 0,189
23.10.2005 00:00:00; 0,188
24.10.2005 00:00:00; 0,188
25.10.2005 00:00:00; 0,187
26.10.2005 00:00:00; 0,187
27.10.2005 00:00:00; 0,186
28.10.2005 00:00:00; 0,186
29.10.2005 00:00:00; 0,185
30.10.2005 00:00:00; 0,185
31.10.2005 00:00:00; 0,184
01.11.2005 00:00:00; 0,184
02.11.2005 00:00:00; 0,183
03.11.2005 00:00:00; 0,183
04.11.2005 00:00:00; 0,182
05.11.2005 00:00:00; 0,182
06.11.2005 00:00:00; 0,191
07.11.2005 00:00:00; 0,186
08.11.2005 00:00:00; 0,176
09.11.2005 00:00:00; 0,167
10.11.2005 00:00:00; 0,168
11.11.2005 00:00:00; 0,169
12.11.2005 00:00:00; 0,165
13.11.2005 00:00:00; 0,161
14.11.2005 00:00:00; 0,157
15.11.2005 00:00:00; 0,153
16.11.2005 00:00:00; 0,149
17.11.2005 00:00:00; 0,146
18.11.2005 00:00:00; 0,146
19.11.2005 00:00:00; 0,147
20.11.2005 00:00:00; 0,148
