Messstelle:                ;Brückl
05.08.1982 00:00:00;  4,39
06.08.1982 00:00:00;  3,97
07.08.1982 00:00:00;  5,10
08.08.1982 00:00:00;  5,41
09.08.1982 00:00:00;  4,66
10.08.1982 00:00:00;  4,35
11.08.1982 00:00:00;  4,07
12.08.1982 00:00:00;  3,81
13.08.1982 00:00:00;  3,71
14.08.1982 00:00:00;  4,96
15.08.1982 00:00:00;  6,33
16.08.1982 00:00:00;  4,89
17.08.1982 00:00:00;  4,83
18.08.1982 00:00:00;  4,26
19.08.1982 00:00:00;  4,01
20.08.1982 00:00:00;  4,25
21.08.1982 00:00:00;  6,09
22.08.1982 00:00:00;  4,91
23.08.1982 00:00:00;  4,32
24.08.1982 00:00:00;  4,04
25.08.1982 00:00:00;  3,96
26.08.1982 00:00:00;  3,72
27.08.1982 00:00:00;  3,54
28.08.1982 00:00:00;  4,90
29.08.1982 00:00:00;  9,12
30.08.1982 00:00:00;  7,33
31.08.1982 00:00:00;  5,94
01.09.1982 00:00:00;  5,51
02.09.1982 00:00:00;  5,08
03.09.1982 00:00:00;  4,85
04.09.1982 00:00:00;  4,34
05.09.1982 00:00:00;  4,29
06.09.1982 00:00:00;  4,20
07.09.1982 00:00:00;  4,58
08.09.1982 00:00:00;  8,89
09.09.1982 00:00:00;  6,65
10.09.1982 00:00:00;  5,99
11.09.1982 00:00:00;  5,42
12.09.1982 00:00:00;  5,26
13.09.1982 00:00:00;  4,99
14.09.1982 00:00:00;  4,90
15.09.1982 00:00:00;  4,79
16.09.1982 00:00:00;  4,53
17.09.1982 00:00:00;  4,21
18.09.1982 00:00:00;  4,07
19.09.1982 00:00:00;  4,04
20.09.1982 00:00:00;  3,95
21.09.1982 00:00:00;  3,87
22.09.1982 00:00:00;  3,77
23.09.1982 00:00:00;  3,93
24.09.1982 00:00:00;  7,87
25.09.1982 00:00:00;  5,82
26.09.1982 00:00:00;  5,13
27.09.1982 00:00:00;  4,92
28.09.1982 00:00:00;  5,57
29.09.1982 00:00:00;  5,41
30.09.1982 00:00:00;  5,46
01.10.1982 00:00:00;  9,50
02.10.1982 00:00:00;  7,92
03.10.1982 00:00:00;  6,66
04.10.1982 00:00:00;  6,44
05.10.1982 00:00:00;  6,49
06.10.1982 00:00:00;  9,79
07.10.1982 00:00:00;  8,47
08.10.1982 00:00:00;  7,95
09.10.1982 00:00:00;  8,32
10.10.1982 00:00:00;  8,11
11.10.1982 00:00:00;  7,76
12.10.1982 00:00:00;  7,60
13.10.1982 00:00:00;  7,50
14.10.1982 00:00:00;  7,84
15.10.1982 00:00:00;  7,28
16.10.1982 00:00:00;  6,99
17.10.1982 00:00:00;  6,87
18.10.1982 00:00:00;  6,69
19.10.1982 00:00:00;  6,54
20.10.1982 00:00:00;  6,54
21.10.1982 00:00:00;  6,37
22.10.1982 00:00:00;  6,26
23.10.1982 00:00:00;  6,59
24.10.1982 00:00:00;  7,21
25.10.1982 00:00:00;  9,39
26.10.1982 00:00:00;  8,02
27.10.1982 00:00:00;  6,91
28.10.1982 00:00:00;  6,43
29.10.1982 00:00:00;  6,20
30.10.1982 00:00:00;  6,29
31.10.1982 00:00:00;  6,06
01.11.1982 00:00:00;  5,83
02.11.1982 00:00:00;  5,61
03.11.1982 00:00:00;  5,47
04.11.1982 00:00:00;  5,48
05.11.1982 00:00:00;  5,47
06.11.1982 00:00:00;  5,21
07.11.1982 00:00:00;  4,96
08.11.1982 00:00:00;  5,04
09.11.1982 00:00:00;  5,21
10.11.1982 00:00:00;  5,15
11.11.1982 00:00:00;  5,06
12.11.1982 00:00:00;  4,98
13.11.1982 00:00:00;  4,96
14.11.1982 00:00:00;  7,61
15.11.1982 00:00:00;  6,34
16.11.1982 00:00:00;  5,84
17.11.1982 00:00:00;  5,66
18.11.1982 00:00:00;  5,41
19.11.1982 00:00:00;  5,40
20.11.1982 00:00:00;  5,39
21.11.1982 00:00:00;  5,57
22.11.1982 00:00:00;  5,24
23.11.1982 00:00:00;  5,14
24.11.1982 00:00:00;  5,18
25.11.1982 00:00:00;  5,17
26.11.1982 00:00:00;  5,09
27.11.1982 00:00:00;  5,03
28.11.1982 00:00:00;  5,05
29.11.1982 00:00:00;  5,29
30.11.1982 00:00:00;  5,15
01.12.1982 00:00:00;  5,06
02.12.1982 00:00:00;  5,11
03.12.1982 00:00:00;  4,85
04.12.1982 00:00:00;  4,81
05.12.1982 00:00:00;  4,81
06.12.1982 00:00:00;  4,82
07.12.1982 00:00:00;  4,91
08.12.1982 00:00:00;  4,90
09.12.1982 00:00:00;  4,98
10.12.1982 00:00:00;  4,96
11.12.1982 00:00:00;  5,96
12.12.1982 00:00:00;  5,07
13.12.1982 00:00:00;  4,93
14.12.1982 00:00:00;  4,90
15.12.1982 00:00:00;  4,72
16.12.1982 00:00:00;  4,87
17.12.1982 00:00:00;  5,06
18.12.1982 00:00:00;  6,76
19.12.1982 00:00:00;  5,66
20.12.1982 00:00:00;  5,10
21.12.1982 00:00:00;  4,91
22.12.1982 00:00:00;  4,70
23.12.1982 00:00:00;  4,64
24.12.1982 00:00:00;  4,39
25.12.1982 00:00:00;  4,36
26.12.1982 00:00:00;  4,21
27.12.1982 00:00:00;  4,08
28.12.1982 00:00:00;  4,11
29.12.1982 00:00:00;  3,99
30.12.1982 00:00:00;  3,67
31.12.1982 00:00:00;  3,38
01.01.1983 00:00:00;  3,84
02.01.1983 00:00:00;  3,88
03.01.1983 00:00:00;  3,81
04.01.1983 00:00:00;  3,75
05.01.1983 00:00:00;  3,78
06.01.1983 00:00:00;  3,92
07.01.1983 00:00:00;  3,97
08.01.1983 00:00:00;  3,91
09.01.1983 00:00:00;  3,69
10.01.1983 00:00:00;  3,46
11.01.1983 00:00:00;  3,55
12.01.1983 00:00:00;  3,57
13.01.1983 00:00:00;  3,55
14.01.1983 00:00:00;  3,54
15.01.1983 00:00:00;  3,58
16.01.1983 00:00:00;  3,74
17.01.1983 00:00:00;  3,86
18.01.1983 00:00:00;  3,87
19.01.1983 00:00:00;  3,75
20.01.1983 00:00:00;  3,35
21.01.1983 00:00:00;  3,48
22.01.1983 00:00:00;  3,64
23.01.1983 00:00:00;  3,61
24.01.1983 00:00:00;  3,44
25.01.1983 00:00:00;  3,29
26.01.1983 00:00:00;  3,50
27.01.1983 00:00:00;  3,65
28.01.1983 00:00:00;  3,79
29.01.1983 00:00:00;  3,76
30.01.1983 00:00:00;  3,70
31.01.1983 00:00:00;  3,75
01.02.1983 00:00:00;  3,47
02.02.1983 00:00:00;  3,54
03.02.1983 00:00:00;  3,41
04.02.1983 00:00:00;  3,19
05.02.1983 00:00:00;  2,97
06.02.1983 00:00:00;  3,52
07.02.1983 00:00:00;  3,43
08.02.1983 00:00:00;  3,25
09.02.1983 00:00:00;  3,23
10.02.1983 00:00:00;  3,22
11.02.1983 00:00:00;  3,21
12.02.1983 00:00:00;  3,16
13.02.1983 00:00:00;  3,10
14.02.1983 00:00:00;  3,27
15.02.1983 00:00:00;  3,24
16.02.1983 00:00:00;  2,88
17.02.1983 00:00:00;  2,90
18.02.1983 00:00:00;  3,00
19.02.1983 00:00:00;  3,23
20.02.1983 00:00:00;  3,15
21.02.1983 00:00:00;  3,12
22.02.1983 00:00:00;  2,93
23.02.1983 00:00:00;  2,79
24.02.1983 00:00:00;  2,85
25.02.1983 00:00:00;  2,75
26.02.1983 00:00:00;  2,92
27.02.1983 00:00:00;  3,10
28.02.1983 00:00:00;  3,14
01.03.1983 00:00:00;  3,08
02.03.1983 00:00:00;  3,03
03.03.1983 00:00:00;  3,02
04.03.1983 00:00:00;  3,06
05.03.1983 00:00:00;  2,85
06.03.1983 00:00:00;  2,80
07.03.1983 00:00:00;  2,94
08.03.1983 00:00:00;  3,13
09.03.1983 00:00:00;  3,44
10.03.1983 00:00:00;  3,71
11.03.1983 00:00:00;  3,97
12.03.1983 00:00:00;  3,91
13.03.1983 00:00:00;  3,75
14.03.1983 00:00:00;  3,77
15.03.1983 00:00:00;  3,89
16.03.1983 00:00:00;  3,91
17.03.1983 00:00:00;  4,09
18.03.1983 00:00:00;  4,22
19.03.1983 00:00:00;  4,21
20.03.1983 00:00:00;  4,34
21.03.1983 00:00:00;  4,36
22.03.1983 00:00:00;  4,75
23.03.1983 00:00:00;  4,76
24.03.1983 00:00:00;  4,26
25.03.1983 00:00:00;  5,23
26.03.1983 00:00:00;  5,62
27.03.1983 00:00:00;  4,56
28.03.1983 00:00:00;  4,39
29.03.1983 00:00:00;  4,41
30.03.1983 00:00:00;  4,29
31.03.1983 00:00:00;  4,27
01.04.1983 00:00:00;  4,31
02.04.1983 00:00:00;  4,35
03.04.1983 00:00:00;  4,50
04.04.1983 00:00:00;  4,37
05.04.1983 00:00:00;  4,17
06.04.1983 00:00:00;  3,99
07.04.1983 00:00:00;  4,01
08.04.1983 00:00:00;  4,03
09.04.1983 00:00:00;  4,23
10.04.1983 00:00:00;  4,67
11.04.1983 00:00:00;  5,65
12.04.1983 00:00:00;  6,81
13.04.1983 00:00:00;  6,02
14.04.1983 00:00:00;  5,09
15.04.1983 00:00:00;  4,74
16.04.1983 00:00:00;  4,62
17.04.1983 00:00:00;  4,55
18.04.1983 00:00:00;  4,62
19.04.1983 00:00:00;  4,79
20.04.1983 00:00:00;  5,47
21.04.1983 00:00:00;  5,86
22.04.1983 00:00:00;  6,45
23.04.1983 00:00:00;  6,57
24.04.1983 00:00:00;  6,68
25.04.1983 00:00:00;  6,67
26.04.1983 00:00:00;  6,69
27.04.1983 00:00:00;  6,84
28.04.1983 00:00:00;  6,84
29.04.1983 00:00:00;  6,79
30.04.1983 00:00:00;  6,71
01.05.1983 00:00:00;  6,80
02.05.1983 00:00:00;  8,29
03.05.1983 00:00:00;  7,19
04.05.1983 00:00:00;  7,27
05.05.1983 00:00:00;  6,98
06.05.1983 00:00:00;  6,66
07.05.1983 00:00:00;  6,47
08.05.1983 00:00:00;  6,76
09.05.1983 00:00:00;  9,25
10.05.1983 00:00:00;  7,27
11.05.1983 00:00:00;  6,74
12.05.1983 00:00:00;  6,66
13.05.1983 00:00:00;  6,48
14.05.1983 00:00:00;  6,13
15.05.1983 00:00:00;  6,10
16.05.1983 00:00:00;  6,03
17.05.1983 00:00:00;  5,61
18.05.1983 00:00:00;  5,44
19.05.1983 00:00:00;  5,36
20.05.1983 00:00:00;  5,05
21.05.1983 00:00:00;  4,82
22.05.1983 00:00:00;  4,65
23.05.1983 00:00:00;  4,78
24.05.1983 00:00:00;  7,26
25.05.1983 00:00:00;  6,93
26.05.1983 00:00:00;  6,28
27.05.1983 00:00:00;  7,58
28.05.1983 00:00:00;  7,08
29.05.1983 00:00:00;  6,08
30.05.1983 00:00:00;  5,48
31.05.1983 00:00:00;  4,83
01.06.1983 00:00:00;  4,42
02.06.1983 00:00:00;  4,31
03.06.1983 00:00:00;  6,08
04.06.1983 00:00:00;  4,63
05.06.1983 00:00:00;  4,42
06.06.1983 00:00:00;  5,09
07.06.1983 00:00:00;  4,92
08.06.1983 00:00:00;  4,14
09.06.1983 00:00:00;  4,24
10.06.1983 00:00:00;  5,57
11.06.1983 00:00:00;  5,88
12.06.1983 00:00:00;  5,02
13.06.1983 00:00:00;  4,98
14.06.1983 00:00:00;  5,39
15.06.1983 00:00:00;  4,73
16.06.1983 00:00:00;  4,43
17.06.1983 00:00:00;  4,27
18.06.1983 00:00:00;  4,19
19.06.1983 00:00:00;  4,38
20.06.1983 00:00:00;  5,00
21.06.1983 00:00:00;  4,57
22.06.1983 00:00:00;  4,15
23.06.1983 00:00:00;  4,17
24.06.1983 00:00:00;  3,95
25.06.1983 00:00:00;  3,80
26.06.1983 00:00:00;  3,80
27.06.1983 00:00:00;  3,75
28.06.1983 00:00:00;  4,51
29.06.1983 00:00:00;  4,42
30.06.1983 00:00:00;  3,88
01.07.1983 00:00:00;  4,89
02.07.1983 00:00:00;  6,31
03.07.1983 00:00:00;  4,49
04.07.1983 00:00:00;  4,07
05.07.1983 00:00:00;  3,82
06.07.1983 00:00:00;  3,74
07.07.1983 00:00:00;  3,84
08.07.1983 00:00:00;  3,92
09.07.1983 00:00:00;  3,97
10.07.1983 00:00:00;  3,66
11.07.1983 00:00:00;  3,60
12.07.1983 00:00:00;  3,71
13.07.1983 00:00:00;  3,87
14.07.1983 00:00:00;  3,69
15.07.1983 00:00:00;  3,56
16.07.1983 00:00:00;  3,46
17.07.1983 00:00:00;  3,36
18.07.1983 00:00:00;  3,23
19.07.1983 00:00:00;  3,19
20.07.1983 00:00:00;  3,63
21.07.1983 00:00:00;  3,51
22.07.1983 00:00:00;  3,16
23.07.1983 00:00:00;  3,04
24.07.1983 00:00:00;  3,26
25.07.1983 00:00:00;  3,27
26.07.1983 00:00:00;  2,88
27.07.1983 00:00:00;  2,74
28.07.1983 00:00:00;  2,92
29.07.1983 00:00:00;  3,12
30.07.1983 00:00:00;  3,02
31.07.1983 00:00:00;  2,70
01.08.1983 00:00:00;  2,63
02.08.1983 00:00:00;  4,97
03.08.1983 00:00:00;  7,79
04.08.1983 00:00:00;  6,05
05.08.1983 00:00:00;  4,12
06.08.1983 00:00:00;  3,75
07.08.1983 00:00:00;  3,56
08.08.1983 00:00:00;  3,43
09.08.1983 00:00:00;  3,20
10.08.1983 00:00:00;  3,05
11.08.1983 00:00:00;  3,17
12.08.1983 00:00:00;  3,23
13.08.1983 00:00:00;  3,12
14.08.1983 00:00:00;  2,79
15.08.1983 00:00:00;  2,56
16.08.1983 00:00:00;  2,70
17.08.1983 00:00:00;  4,06
18.08.1983 00:00:00;  4,19
19.08.1983 00:00:00;  3,24
20.08.1983 00:00:00;  2,97
21.08.1983 00:00:00;  2,78
22.08.1983 00:00:00;  3,19
23.08.1983 00:00:00;  3,02
24.08.1983 00:00:00;  2,88
25.08.1983 00:00:00;  3,14
26.08.1983 00:00:00;  2,97
27.08.1983 00:00:00;  2,80
28.08.1983 00:00:00;  2,70
29.08.1983 00:00:00;  2,63
30.08.1983 00:00:00;  2,76
31.08.1983 00:00:00;  2,68
01.09.1983 00:00:00;  2,79
02.09.1983 00:00:00;  3,10
03.09.1983 00:00:00;  4,24
04.09.1983 00:00:00;  5,80
05.09.1983 00:00:00;  3,62
06.09.1983 00:00:00;  3,37
07.09.1983 00:00:00;  3,56
08.09.1983 00:00:00;  3,26
09.09.1983 00:00:00;  3,15
10.09.1983 00:00:00;  3,07
11.09.1983 00:00:00;  3,13
12.09.1983 00:00:00;  3,97
13.09.1983 00:00:00;  3,43
14.09.1983 00:00:00;  3,15
15.09.1983 00:00:00;  3,01
16.09.1983 00:00:00;  2,96
17.09.1983 00:00:00;  9,28
18.09.1983 00:00:00;  5,54
19.09.1983 00:00:00;  4,67
20.09.1983 00:00:00;  4,20
21.09.1983 00:00:00;  3,93
22.09.1983 00:00:00;  3,80
23.09.1983 00:00:00;  3,70
24.09.1983 00:00:00;  3,58
25.09.1983 00:00:00;  3,84
26.09.1983 00:00:00;  3,46
27.09.1983 00:00:00;  3,23
28.09.1983 00:00:00;  3,23
29.09.1983 00:00:00;  3,21
30.09.1983 00:00:00;  3,19
01.10.1983 00:00:00;  3,17
02.10.1983 00:00:00;  3,18
03.10.1983 00:00:00;  3,16
04.10.1983 00:00:00;  3,12
05.10.1983 00:00:00;  3,08
06.10.1983 00:00:00;  3,02
07.10.1983 00:00:00;  3,07
08.10.1983 00:00:00;  3,00
09.10.1983 00:00:00;  2,83
10.10.1983 00:00:00;  3,06
11.10.1983 00:00:00;  3,28
12.10.1983 00:00:00;  4,41
13.10.1983 00:00:00;  3,36
14.10.1983 00:00:00;  3,18
15.10.1983 00:00:00;  3,11
16.10.1983 00:00:00;  3,12
17.10.1983 00:00:00;  6,38
18.10.1983 00:00:00;  4,56
19.10.1983 00:00:00;  3,83
20.10.1983 00:00:00;  3,62
21.10.1983 00:00:00;  3,53
22.10.1983 00:00:00;  3,34
23.10.1983 00:00:00;  3,31
24.10.1983 00:00:00;  3,24
25.10.1983 00:00:00;  3,06
26.10.1983 00:00:00;  2,95
27.10.1983 00:00:00;  2,88
28.10.1983 00:00:00;  2,90
29.10.1983 00:00:00;  2,89
30.10.1983 00:00:00;  2,93
31.10.1983 00:00:00;  2,94
01.11.1983 00:00:00;  3,02
02.11.1983 00:00:00;  2,95
03.11.1983 00:00:00;  3,02
04.11.1983 00:00:00;  3,02
05.11.1983 00:00:00;  2,93
06.11.1983 00:00:00;  2,88
07.11.1983 00:00:00;  2,91
08.11.1983 00:00:00;  2,92
09.11.1983 00:00:00;  2,86
10.11.1983 00:00:00;  2,83
11.11.1983 00:00:00;  2,77
12.11.1983 00:00:00;  2,74
13.11.1983 00:00:00;  2,66
14.11.1983 00:00:00;  2,61
15.11.1983 00:00:00;  2,35
16.11.1983 00:00:00;  2,29
17.11.1983 00:00:00;  2,28
18.11.1983 00:00:00;  2,19
19.11.1983 00:00:00;  2,10
20.11.1983 00:00:00;  2,06
21.11.1983 00:00:00;  2,16
22.11.1983 00:00:00;  2,10
23.11.1983 00:00:00;  1,96
24.11.1983 00:00:00;  1,91
25.11.1983 00:00:00;  1,99
26.11.1983 00:00:00;  2,24
27.11.1983 00:00:00;  2,84
28.11.1983 00:00:00;  3,19
29.11.1983 00:00:00;  2,68
30.11.1983 00:00:00;  2,51
01.12.1983 00:00:00;  2,27
02.12.1983 00:00:00;  1,86
03.12.1983 00:00:00;  1,96
04.12.1983 00:00:00;  2,24
05.12.1983 00:00:00;  2,28
06.12.1983 00:00:00;  2,23
07.12.1983 00:00:00;  2,25
08.12.1983 00:00:00;  2,13
09.12.1983 00:00:00;  1,92
10.12.1983 00:00:00;  2,13
11.12.1983 00:00:00;  2,16
12.12.1983 00:00:00;  1,89
13.12.1983 00:00:00;  1,85
14.12.1983 00:00:00;  1,72
15.12.1983 00:00:00;  1,73
16.12.1983 00:00:00;  1,88
17.12.1983 00:00:00;  2,08
18.12.1983 00:00:00;  2,33
19.12.1983 00:00:00;  2,43
20.12.1983 00:00:00;  3,05
21.12.1983 00:00:00;  2,55
22.12.1983 00:00:00;  2,67
23.12.1983 00:00:00;  2,46
24.12.1983 00:00:00;  2,32
25.12.1983 00:00:00;  2,24
26.12.1983 00:00:00;  2,21
27.12.1983 00:00:00;  2,21
28.12.1983 00:00:00;  2,23
29.12.1983 00:00:00;  2,25
30.12.1983 00:00:00;  2,24
31.12.1983 00:00:00;  2,22
01.01.1984 00:00:00;  2,18
02.01.1984 00:00:00;  2,20
03.01.1984 00:00:00;  2,15
04.01.1984 00:00:00;  2,19
05.01.1984 00:00:00;  2,03
06.01.1984 00:00:00;  1,65
07.01.1984 00:00:00;  1,75
08.01.1984 00:00:00;  2,07
09.01.1984 00:00:00;  2,05
10.01.1984 00:00:00;  1,52
11.01.1984 00:00:00;  1,40
12.01.1984 00:00:00;  1,48
13.01.1984 00:00:00;  1,64
14.01.1984 00:00:00;  1,86
15.01.1984 00:00:00;  1,74
16.01.1984 00:00:00;  1,51
17.01.1984 00:00:00;  1,45
18.01.1984 00:00:00;  1,47
19.01.1984 00:00:00;  1,48
20.01.1984 00:00:00;  1,50
21.01.1984 00:00:00;  1,43
22.01.1984 00:00:00;  1,40
23.01.1984 00:00:00;  1,46
24.01.1984 00:00:00;  1,57
25.01.1984 00:00:00;  1,54
26.01.1984 00:00:00;  1,42
27.01.1984 00:00:00;  1,35
28.01.1984 00:00:00;  1,39
29.01.1984 00:00:00;  1,30
30.01.1984 00:00:00;  1,38
31.01.1984 00:00:00;  1,55
01.02.1984 00:00:00;  1,57
02.02.1984 00:00:00;  1,74
03.02.1984 00:00:00;  1,74
04.02.1984 00:00:00;  1,67
05.02.1984 00:00:00;  1,64
06.02.1984 00:00:00;  1,76
07.02.1984 00:00:00;  1,84
08.02.1984 00:00:00;  1,78
09.02.1984 00:00:00;  1,93
10.02.1984 00:00:00;  2,23
11.02.1984 00:00:00;  2,34
12.02.1984 00:00:00;  2,31
13.02.1984 00:00:00;  2,41
14.02.1984 00:00:00;  2,40
15.02.1984 00:00:00;  2,24
16.02.1984 00:00:00;  2,18
17.02.1984 00:00:00;  2,08
18.02.1984 00:00:00;  2,10
19.02.1984 00:00:00;  2,11
20.02.1984 00:00:00;  2,03
21.02.1984 00:00:00;  1,95
22.02.1984 00:00:00;  1,85
23.02.1984 00:00:00;  1,99
24.02.1984 00:00:00;  2,18
25.02.1984 00:00:00;  2,13
26.02.1984 00:00:00;  2,06
27.02.1984 00:00:00;  2,09
28.02.1984 00:00:00;  2,05
29.02.1984 00:00:00;  1,94
01.03.1984 00:00:00;  1,87
02.03.1984 00:00:00;  1,82
03.03.1984 00:00:00;  1,86
04.03.1984 00:00:00;  2,02
05.03.1984 00:00:00;  1,97
06.03.1984 00:00:00;  2,00
07.03.1984 00:00:00;  1,99
08.03.1984 00:00:00;  1,97
09.03.1984 00:00:00;  1,96
10.03.1984 00:00:00;  1,97
11.03.1984 00:00:00;  1,92
12.03.1984 00:00:00;  1,89
13.03.1984 00:00:00;  1,90
14.03.1984 00:00:00;  1,91
15.03.1984 00:00:00;  1,92
16.03.1984 00:00:00;  1,93
17.03.1984 00:00:00;  1,93
18.03.1984 00:00:00;  1,93
19.03.1984 00:00:00;  1,92
20.03.1984 00:00:00;  1,91
21.03.1984 00:00:00;  1,93
22.03.1984 00:00:00;  1,99
23.03.1984 00:00:00;  2,43
24.03.1984 00:00:00;  2,73
25.03.1984 00:00:00;  2,85
26.03.1984 00:00:00;  4,08
27.03.1984 00:00:00;  3,87
28.03.1984 00:00:00;  3,54
29.03.1984 00:00:00;  3,76
30.03.1984 00:00:00;  4,62
31.03.1984 00:00:00;  3,52
01.04.1984 00:00:00;  3,30
02.04.1984 00:00:00;  3,52
03.04.1984 00:00:00;  5,00
04.04.1984 00:00:00;  3,74
05.04.1984 00:00:00;  3,53
06.04.1984 00:00:00;  3,52
07.04.1984 00:00:00;  3,96
08.04.1984 00:00:00;  4,29
09.04.1984 00:00:00;  4,21
10.04.1984 00:00:00;  3,85
11.04.1984 00:00:00;  3,83
12.04.1984 00:00:00;  3,75
13.04.1984 00:00:00;  3,77
14.04.1984 00:00:00;  3,78
15.04.1984 00:00:00;  4,29
16.04.1984 00:00:00;  4,71
17.04.1984 00:00:00;  3,64
18.04.1984 00:00:00;  2,78
19.04.1984 00:00:00;  2,61
20.04.1984 00:00:00;  2,60
21.04.1984 00:00:00;  2,65
22.04.1984 00:00:00;  2,73
23.04.1984 00:00:00;  3,09
24.04.1984 00:00:00;  3,12
25.04.1984 00:00:00;  3,14
26.04.1984 00:00:00;  3,15
27.04.1984 00:00:00;  2,90
28.04.1984 00:00:00;  2,76
29.04.1984 00:00:00;  2,54
30.04.1984 00:00:00;  2,31
01.05.1984 00:00:00;  2,42
02.05.1984 00:00:00;  2,73
03.05.1984 00:00:00;  3,42
04.05.1984 00:00:00;  5,02
05.05.1984 00:00:00;  5,06
06.05.1984 00:00:00;  5,12
07.05.1984 00:00:00;  5,45
08.05.1984 00:00:00;  6,29
09.05.1984 00:00:00;  5,71
10.05.1984 00:00:00;  5,01
11.05.1984 00:00:00;  4,75
12.05.1984 00:00:00;  4,74
13.05.1984 00:00:00;  4,96
14.05.1984 00:00:00;  5,51
15.05.1984 00:00:00;  5,07
16.05.1984 00:00:00;  5,31
17.05.1984 00:00:00;  5,38
18.05.1984 00:00:00;  5,31
19.05.1984 00:00:00;  5,38
20.05.1984 00:00:00;  5,52
21.05.1984 00:00:00;  11,0
22.05.1984 00:00:00;  8,05
23.05.1984 00:00:00;  7,21
24.05.1984 00:00:00;  7,02
25.05.1984 00:00:00;  6,78
26.05.1984 00:00:00;  6,34
27.05.1984 00:00:00;  6,00
28.05.1984 00:00:00;  6,24
29.05.1984 00:00:00;  6,06
30.05.1984 00:00:00;  5,84
31.05.1984 00:00:00;  5,67
01.06.1984 00:00:00;  5,52
02.06.1984 00:00:00;  5,60
03.06.1984 00:00:00;  5,58
04.06.1984 00:00:00;  5,57
05.06.1984 00:00:00;  5,08
06.06.1984 00:00:00;  4,56
07.06.1984 00:00:00;  4,81
08.06.1984 00:00:00;  5,01
09.06.1984 00:00:00;  4,30
10.06.1984 00:00:00;  4,08
11.06.1984 00:00:00;  3,81
12.06.1984 00:00:00;  3,75
13.06.1984 00:00:00;  3,68
14.06.1984 00:00:00;  3,56
15.06.1984 00:00:00;  3,54
16.06.1984 00:00:00;  3,53
17.06.1984 00:00:00;  3,42
18.06.1984 00:00:00;  3,28
19.06.1984 00:00:00;  3,17
20.06.1984 00:00:00;  2,86
21.06.1984 00:00:00;  2,76
22.06.1984 00:00:00;  4,16
23.06.1984 00:00:00;  4,44
24.06.1984 00:00:00;  5,04
25.06.1984 00:00:00;  3,88
26.06.1984 00:00:00;  3,58
27.06.1984 00:00:00;  3,47
28.06.1984 00:00:00;  3,36
29.06.1984 00:00:00;  4,03
30.06.1984 00:00:00;  5,55
01.07.1984 00:00:00;  3,87
02.07.1984 00:00:00;  3,63
03.07.1984 00:00:00;  5,34
04.07.1984 00:00:00;  3,71
05.07.1984 00:00:00;  3,22
06.07.1984 00:00:00;  3,11
07.07.1984 00:00:00;  3,00
08.07.1984 00:00:00;  2,83
09.07.1984 00:00:00;  2,74
10.07.1984 00:00:00;  2,72
11.07.1984 00:00:00;  2,76
12.07.1984 00:00:00;  2,59
13.07.1984 00:00:00;  2,45
14.07.1984 00:00:00;  2,32
15.07.1984 00:00:00;  2,39
16.07.1984 00:00:00;  3,41
17.07.1984 00:00:00;  3,15
18.07.1984 00:00:00;  3,01
19.07.1984 00:00:00;  2,85
20.07.1984 00:00:00;  2,72
21.07.1984 00:00:00;  2,59
22.07.1984 00:00:00;  2,50
23.07.1984 00:00:00;  2,76
24.07.1984 00:00:00;  3,03
25.07.1984 00:00:00;  2,89
26.07.1984 00:00:00;  5,17
27.07.1984 00:00:00;  3,58
28.07.1984 00:00:00;  3,19
29.07.1984 00:00:00;  3,01
30.07.1984 00:00:00;  2,86
31.07.1984 00:00:00;  2,69
01.08.1984 00:00:00;  2,62
02.08.1984 00:00:00;  3,51
03.08.1984 00:00:00;  2,99
04.08.1984 00:00:00;  2,72
05.08.1984 00:00:00;  2,53
06.08.1984 00:00:00;  3,56
07.08.1984 00:00:00;  3,85
08.08.1984 00:00:00;  3,57
09.08.1984 00:00:00;  3,34
10.08.1984 00:00:00;  4,53
11.08.1984 00:00:00;  4,09
12.08.1984 00:00:00;  3,66
13.08.1984 00:00:00;  3,51
14.08.1984 00:00:00;  3,63
15.08.1984 00:00:00;  3,97
16.08.1984 00:00:00;  3,32
17.08.1984 00:00:00;  3,51
18.08.1984 00:00:00;  3,13
19.08.1984 00:00:00;  2,95
20.08.1984 00:00:00;  2,76
21.08.1984 00:00:00;  2,68
22.08.1984 00:00:00;  2,65
23.08.1984 00:00:00;  2,50
24.08.1984 00:00:00;  2,45
25.08.1984 00:00:00;  2,80
26.08.1984 00:00:00;  2,98
27.08.1984 00:00:00;  2,64
28.08.1984 00:00:00;  2,52
29.08.1984 00:00:00;  2,50
30.08.1984 00:00:00;  2,45
31.08.1984 00:00:00;  2,46
01.09.1984 00:00:00;  2,35
02.09.1984 00:00:00;  2,30
03.09.1984 00:00:00;  2,23
04.09.1984 00:00:00;  2,14
05.09.1984 00:00:00;  2,19
06.09.1984 00:00:00;  2,68
07.09.1984 00:00:00;  2,40
08.09.1984 00:00:00;  2,30
09.09.1984 00:00:00;  2,41
10.09.1984 00:00:00;  2,53
11.09.1984 00:00:00;  2,78
12.09.1984 00:00:00;  2,51
13.09.1984 00:00:00;  2,36
14.09.1984 00:00:00;  2,28
15.09.1984 00:00:00;  2,28
16.09.1984 00:00:00;  4,10
17.09.1984 00:00:00;  3,45
18.09.1984 00:00:00;  2,72
19.09.1984 00:00:00;  2,46
