Messstelle:                ;Graz mit MK (Summenpegel)
09.10.1990 00:00:00;  88,7
10.10.1990 00:00:00;  80,4
11.10.1990 00:00:00;  76,5
12.10.1990 00:00:00;  73,8
13.10.1990 00:00:00;  69,1
14.10.1990 00:00:00;  68,1
15.10.1990 00:00:00;  67,4
16.10.1990 00:00:00;  63,7
17.10.1990 00:00:00;  63,9
18.10.1990 00:00:00;  63,4
19.10.1990 00:00:00;  62,9
20.10.1990 00:00:00;  63,1
21.10.1990 00:00:00;  72,9
22.10.1990 00:00:00;  74,1
23.10.1990 00:00:00;  67,7
24.10.1990 00:00:00;  64,7
25.10.1990 00:00:00;  63,4
26.10.1990 00:00:00;  62,8
27.10.1990 00:00:00;  64,1
28.10.1990 00:00:00;  99,5
29.10.1990 00:00:00;  86,8
30.10.1990 00:00:00;   100
31.10.1990 00:00:00;  94,4
01.11.1990 00:00:00;   116
02.11.1990 00:00:00;   138
03.11.1990 00:00:00;   121
04.11.1990 00:00:00;   116
05.11.1990 00:00:00;   105
06.11.1990 00:00:00;  97,0
07.11.1990 00:00:00;  92,3
08.11.1990 00:00:00;  88,2
09.11.1990 00:00:00;  85,6
10.11.1990 00:00:00;  79,7
11.11.1990 00:00:00;  80,2
12.11.1990 00:00:00;  79,5
13.11.1990 00:00:00;  78,2
14.11.1990 00:00:00;  77,7
15.11.1990 00:00:00;  77,0
16.11.1990 00:00:00;  75,4
17.11.1990 00:00:00;  74,3
18.11.1990 00:00:00;  73,6
19.11.1990 00:00:00;  79,9
20.11.1990 00:00:00;  81,3
21.11.1990 00:00:00;  81,4
22.11.1990 00:00:00;  95,4
23.11.1990 00:00:00;   104
24.11.1990 00:00:00;   130
25.11.1990 00:00:00;   115
26.11.1990 00:00:00;   114
27.11.1990 00:00:00;   156
28.11.1990 00:00:00;   144
29.11.1990 00:00:00;   130
30.11.1990 00:00:00;   120
01.12.1990 00:00:00;   109
02.12.1990 00:00:00;  99,2
03.12.1990 00:00:00;  97,3
04.12.1990 00:00:00;  93,6
05.12.1990 00:00:00;  94,5
06.12.1990 00:00:00;  90,0
07.12.1990 00:00:00;  86,1
08.12.1990 00:00:00;  82,1
09.12.1990 00:00:00;  80,3
10.12.1990 00:00:00;  94,2
11.12.1990 00:00:00;   100
12.12.1990 00:00:00;  90,2
13.12.1990 00:00:00;  86,5
14.12.1990 00:00:00;  82,1
15.12.1990 00:00:00;  80,2
16.12.1990 00:00:00;  77,9
17.12.1990 00:00:00;  67,7
18.12.1990 00:00:00;  67,4
19.12.1990 00:00:00;  66,3
20.12.1990 00:00:00;  62,1
21.12.1990 00:00:00;  56,7
22.12.1990 00:00:00;  57,0
23.12.1990 00:00:00;  61,7
24.12.1990 00:00:00;  63,2
25.12.1990 00:00:00;  57,4
26.12.1990 00:00:00;  54,2
27.12.1990 00:00:00;  57,3
28.12.1990 00:00:00;  57,5
29.12.1990 00:00:00;  53,9
30.12.1990 00:00:00;  53,7
31.12.1990 00:00:00;  54,6
01.01.1991 00:00:00;  55,3
02.01.1991 00:00:00;  54,3
03.01.1991 00:00:00;  53,9
04.01.1991 00:00:00;  57,4
05.01.1991 00:00:00;  66,1
06.01.1991 00:00:00;  64,5
07.01.1991 00:00:00;  60,9
08.01.1991 00:00:00;  59,6
09.01.1991 00:00:00;  61,8
10.01.1991 00:00:00;  58,4
11.01.1991 00:00:00;  58,0
12.01.1991 00:00:00;  60,7
13.01.1991 00:00:00;  64,3
14.01.1991 00:00:00;  63,6
15.01.1991 00:00:00;  59,9
16.01.1991 00:00:00;  52,8
17.01.1991 00:00:00;  43,3
18.01.1991 00:00:00;  41,1
19.01.1991 00:00:00;  42,4
20.01.1991 00:00:00;  44,6
21.01.1991 00:00:00;  45,9
22.01.1991 00:00:00;  46,5
23.01.1991 00:00:00;  45,2
24.01.1991 00:00:00;  43,0
25.01.1991 00:00:00;  44,8
26.01.1991 00:00:00;  46,8
27.01.1991 00:00:00;  46,2
28.01.1991 00:00:00;  47,8
29.01.1991 00:00:00;  48,6
30.01.1991 00:00:00;  46,3
31.01.1991 00:00:00;  44,4
01.02.1991 00:00:00;  41,7
02.02.1991 00:00:00;  37,3
03.02.1991 00:00:00;  36,2
04.02.1991 00:00:00;  36,6
05.02.1991 00:00:00;  40,1
06.02.1991 00:00:00;  38,2
07.02.1991 00:00:00;  39,8
08.02.1991 00:00:00;  39,7
09.02.1991 00:00:00;  40,2
10.02.1991 00:00:00;  41,4
11.02.1991 00:00:00;  44,4
12.02.1991 00:00:00;  43,2
13.02.1991 00:00:00;  43,2
14.02.1991 00:00:00;  42,2
15.02.1991 00:00:00;  40,2
16.02.1991 00:00:00;  41,0
17.02.1991 00:00:00;  41,5
18.02.1991 00:00:00;  41,5
19.02.1991 00:00:00;  39,9
20.02.1991 00:00:00;  41,1
21.02.1991 00:00:00;  41,5
22.02.1991 00:00:00;  43,2
23.02.1991 00:00:00;  42,8
24.02.1991 00:00:00;  44,8
25.02.1991 00:00:00;  56,3
26.02.1991 00:00:00;  58,5
27.02.1991 00:00:00;  62,6
28.02.1991 00:00:00;  59,8
01.03.1991 00:00:00;  57,2
02.03.1991 00:00:00;  54,8
03.03.1991 00:00:00;  57,1
04.03.1991 00:00:00;  57,7
05.03.1991 00:00:00;  61,2
06.03.1991 00:00:00;  66,4
07.03.1991 00:00:00;  69,2
08.03.1991 00:00:00;  76,8
09.03.1991 00:00:00;  96,7
10.03.1991 00:00:00;   102
11.03.1991 00:00:00;  96,7
12.03.1991 00:00:00;  91,2
13.03.1991 00:00:00;  86,5
14.03.1991 00:00:00;  83,8
15.03.1991 00:00:00;  78,8
16.03.1991 00:00:00;  78,4
17.03.1991 00:00:00;  78,5
18.03.1991 00:00:00;  78,0
19.03.1991 00:00:00;  76,5
20.03.1991 00:00:00;  80,2
21.03.1991 00:00:00;  87,8
22.03.1991 00:00:00;  89,4
23.03.1991 00:00:00;  90,2
24.03.1991 00:00:00;  90,2
25.03.1991 00:00:00;  94,2
26.03.1991 00:00:00;   127
27.03.1991 00:00:00;   139
28.03.1991 00:00:00;   128
29.03.1991 00:00:00;   113
30.03.1991 00:00:00;   104
31.03.1991 00:00:00;  96,9
01.04.1991 00:00:00;  97,0
02.04.1991 00:00:00;  93,4
03.04.1991 00:00:00;  93,8
04.04.1991 00:00:00;  98,3
05.04.1991 00:00:00;  97,4
06.04.1991 00:00:00;  96,3
07.04.1991 00:00:00;  93,2
08.04.1991 00:00:00;  89,1
09.04.1991 00:00:00;  90,7
10.04.1991 00:00:00;  88,3
11.04.1991 00:00:00;  86,3
12.04.1991 00:00:00;  84,9
13.04.1991 00:00:00;  84,0
14.04.1991 00:00:00;  83,1
15.04.1991 00:00:00;  81,3
16.04.1991 00:00:00;  81,1
17.04.1991 00:00:00;  82,6
18.04.1991 00:00:00;  88,3
19.04.1991 00:00:00;  85,8
20.04.1991 00:00:00;  87,3
21.04.1991 00:00:00;  80,0
22.04.1991 00:00:00;  78,0
23.04.1991 00:00:00;  75,5
24.04.1991 00:00:00;  76,8
25.04.1991 00:00:00;  75,0
26.04.1991 00:00:00;  74,2
27.04.1991 00:00:00;  75,0
28.04.1991 00:00:00;  75,3
29.04.1991 00:00:00;  79,9
30.04.1991 00:00:00;  79,2
01.05.1991 00:00:00;  79,9
02.05.1991 00:00:00;  84,4
03.05.1991 00:00:00;  96,8
04.05.1991 00:00:00;   155
05.05.1991 00:00:00;   145
06.05.1991 00:00:00;   136
07.05.1991 00:00:00;   132
08.05.1991 00:00:00;   122
09.05.1991 00:00:00;   114
10.05.1991 00:00:00;   122
11.05.1991 00:00:00;   258
12.05.1991 00:00:00;   388
13.05.1991 00:00:00;   308
14.05.1991 00:00:00;   256
15.05.1991 00:00:00;   224
16.05.1991 00:00:00;   211
17.05.1991 00:00:00;   195
18.05.1991 00:00:00;   185
19.05.1991 00:00:00;   180
20.05.1991 00:00:00;   166
21.05.1991 00:00:00;   157
22.05.1991 00:00:00;   171
23.05.1991 00:00:00;   207
24.05.1991 00:00:00;   243
25.05.1991 00:00:00;   225
26.05.1991 00:00:00;   203
27.05.1991 00:00:00;   199
28.05.1991 00:00:00;   189
29.05.1991 00:00:00;   178
30.05.1991 00:00:00;   172
31.05.1991 00:00:00;   171
01.06.1991 00:00:00;   174
02.06.1991 00:00:00;   186
03.06.1991 00:00:00;   205
04.06.1991 00:00:00;   249
05.06.1991 00:00:00;   286
06.06.1991 00:00:00;   241
07.06.1991 00:00:00;   218
08.06.1991 00:00:00;   208
09.06.1991 00:00:00;   197
10.06.1991 00:00:00;   221
11.06.1991 00:00:00;   288
12.06.1991 00:00:00;   257
13.06.1991 00:00:00;   240
14.06.1991 00:00:00;   257
15.06.1991 00:00:00;   249
16.06.1991 00:00:00;   238
17.06.1991 00:00:00;   251
18.06.1991 00:00:00;   311
19.06.1991 00:00:00;   280
20.06.1991 00:00:00;   239
21.06.1991 00:00:00;   203
22.06.1991 00:00:00;   196
23.06.1991 00:00:00;   194
24.06.1991 00:00:00;   207
25.06.1991 00:00:00;   208
26.06.1991 00:00:00;   226
27.06.1991 00:00:00;   302
28.06.1991 00:00:00;   360
29.06.1991 00:00:00;   288
30.06.1991 00:00:00;   245
01.07.1991 00:00:00;   221
02.07.1991 00:00:00;   203
03.07.1991 00:00:00;   193
04.07.1991 00:00:00;   186
05.07.1991 00:00:00;   190
06.07.1991 00:00:00;   180
07.07.1991 00:00:00;   170
08.07.1991 00:00:00;   160
09.07.1991 00:00:00;   161
10.07.1991 00:00:00;   161
11.07.1991 00:00:00;   153
12.07.1991 00:00:00;   144
13.07.1991 00:00:00;   140
14.07.1991 00:00:00;   176
15.07.1991 00:00:00;   212
16.07.1991 00:00:00;   200
17.07.1991 00:00:00;   190
18.07.1991 00:00:00;   269
19.07.1991 00:00:00;   260
20.07.1991 00:00:00;   226
21.07.1991 00:00:00;   236
22.07.1991 00:00:00;   266
23.07.1991 00:00:00;   236
24.07.1991 00:00:00;   217
25.07.1991 00:00:00;   273
26.07.1991 00:00:00;   365
27.07.1991 00:00:00;   355
28.07.1991 00:00:00;   398
29.07.1991 00:00:00;   518
30.07.1991 00:00:00;   413
31.07.1991 00:00:00;   350
01.08.1991 00:00:00;   356
02.08.1991 00:00:00;   361
03.08.1991 00:00:00;   396
04.08.1991 00:00:00;   460
05.08.1991 00:00:00;   381
06.08.1991 00:00:00;   318
07.08.1991 00:00:00;   289
08.08.1991 00:00:00;   254
09.08.1991 00:00:00;   230
10.08.1991 00:00:00;   218
11.08.1991 00:00:00;   202
12.08.1991 00:00:00;   189
13.08.1991 00:00:00;   182
14.08.1991 00:00:00;   179
15.08.1991 00:00:00;   191
16.08.1991 00:00:00;   171
17.08.1991 00:00:00;   157
18.08.1991 00:00:00;   154
19.08.1991 00:00:00;   153
20.08.1991 00:00:00;   139
21.08.1991 00:00:00;   130
22.08.1991 00:00:00;   127
23.08.1991 00:00:00;   120
24.08.1991 00:00:00;   117
25.08.1991 00:00:00;   120
26.08.1991 00:00:00;   120
27.08.1991 00:00:00;   111
28.08.1991 00:00:00;   107
29.08.1991 00:00:00;   105
30.08.1991 00:00:00;   104
31.08.1991 00:00:00;   101
01.09.1991 00:00:00;  95,6
02.09.1991 00:00:00;  95,0
03.09.1991 00:00:00;  89,9
04.09.1991 00:00:00;  90,1
05.09.1991 00:00:00;  86,4
06.09.1991 00:00:00;  85,9
07.09.1991 00:00:00;  83,5
08.09.1991 00:00:00;  81,5
09.09.1991 00:00:00;  81,9
10.09.1991 00:00:00;  79,0
11.09.1991 00:00:00;  78,1
12.09.1991 00:00:00;  79,3
13.09.1991 00:00:00;  87,2
14.09.1991 00:00:00;  85,6
15.09.1991 00:00:00;  86,9
16.09.1991 00:00:00;  93,0
17.09.1991 00:00:00;  84,6
18.09.1991 00:00:00;  80,4
19.09.1991 00:00:00;  78,7
20.09.1991 00:00:00;  77,9
21.09.1991 00:00:00;   101
22.09.1991 00:00:00;  86,1
23.09.1991 00:00:00;  92,1
24.09.1991 00:00:00;   103
25.09.1991 00:00:00;  87,4
26.09.1991 00:00:00;  80,5
27.09.1991 00:00:00;  79,4
28.09.1991 00:00:00;  78,8
29.09.1991 00:00:00;  77,7
30.09.1991 00:00:00;  77,4
01.10.1991 00:00:00;   119
02.10.1991 00:00:00;   109
03.10.1991 00:00:00;  98,9
04.10.1991 00:00:00;  93,3
05.10.1991 00:00:00;  87,7
06.10.1991 00:00:00;  84,4
07.10.1991 00:00:00;  79,5
08.10.1991 00:00:00;  80,3
09.10.1991 00:00:00;  87,1
10.10.1991 00:00:00;  80,9
11.10.1991 00:00:00;  76,5
12.10.1991 00:00:00;  74,7
13.10.1991 00:00:00;  73,4
14.10.1991 00:00:00;  72,2
15.10.1991 00:00:00;  71,4
16.10.1991 00:00:00;  70,4
17.10.1991 00:00:00;  68,6
18.10.1991 00:00:00;  69,2
19.10.1991 00:00:00;  77,1
20.10.1991 00:00:00;  83,7
21.10.1991 00:00:00;  76,4
22.10.1991 00:00:00;  73,1
23.10.1991 00:00:00;  71,9
24.10.1991 00:00:00;  68,6
25.10.1991 00:00:00;  68,5
26.10.1991 00:00:00;  68,8
27.10.1991 00:00:00;  67,0
28.10.1991 00:00:00;  65,7
29.10.1991 00:00:00;  62,5
30.10.1991 00:00:00;  62,0
31.10.1991 00:00:00;  62,0
01.11.1991 00:00:00;  59,3
02.11.1991 00:00:00;  58,1
03.11.1991 00:00:00;  59,1
04.11.1991 00:00:00;  63,1
05.11.1991 00:00:00;  84,7
06.11.1991 00:00:00;  74,7
07.11.1991 00:00:00;  71,4
08.11.1991 00:00:00;  65,8
09.11.1991 00:00:00;  66,2
10.11.1991 00:00:00;  71,2
11.11.1991 00:00:00;  68,4
12.11.1991 00:00:00;  65,5
13.11.1991 00:00:00;  62,3
14.11.1991 00:00:00;  63,1
15.11.1991 00:00:00;  71,2
16.11.1991 00:00:00;  76,2
17.11.1991 00:00:00;   106
18.11.1991 00:00:00;   108
19.11.1991 00:00:00;  90,7
20.11.1991 00:00:00;  86,3
21.11.1991 00:00:00;  96,0
22.11.1991 00:00:00;   104
23.11.1991 00:00:00;   105
24.11.1991 00:00:00;  96,2
25.11.1991 00:00:00;   124
26.11.1991 00:00:00;   134
27.11.1991 00:00:00;   123
28.11.1991 00:00:00;   113
29.11.1991 00:00:00;   103
30.11.1991 00:00:00;  97,3
01.12.1991 00:00:00;  93,0
02.12.1991 00:00:00;  86,9
03.12.1991 00:00:00;  82,1
04.12.1991 00:00:00;  74,9
05.12.1991 00:00:00;  72,1
06.12.1991 00:00:00;  70,9
07.12.1991 00:00:00;  68,9
08.12.1991 00:00:00;  67,4
09.12.1991 00:00:00;  64,1
10.12.1991 00:00:00;  54,6
11.12.1991 00:00:00;  57,7
12.12.1991 00:00:00;  55,2
13.12.1991 00:00:00;  52,8
14.12.1991 00:00:00;  53,2
15.12.1991 00:00:00;  53,7
16.12.1991 00:00:00;  54,0
17.12.1991 00:00:00;  53,9
18.12.1991 00:00:00;  60,5
19.12.1991 00:00:00;  64,2
20.12.1991 00:00:00;  61,3
21.12.1991 00:00:00;  61,9
22.12.1991 00:00:00;  75,8
23.12.1991 00:00:00;   140
24.12.1991 00:00:00;   134
25.12.1991 00:00:00;   109
26.12.1991 00:00:00;  97,7
27.12.1991 00:00:00;  95,5
28.12.1991 00:00:00;  90,3
29.12.1991 00:00:00;  80,2
30.12.1991 00:00:00;  77,0
31.12.1991 00:00:00;  76,3
01.01.1992 00:00:00;  71,2
02.01.1992 00:00:00;  70,9
03.01.1992 00:00:00;  71,4
04.01.1992 00:00:00;  66,6
05.01.1992 00:00:00;  67,3
06.01.1992 00:00:00;  69,5
07.01.1992 00:00:00;  78,9
08.01.1992 00:00:00;  75,4
09.01.1992 00:00:00;  75,7
10.01.1992 00:00:00;  75,6
11.01.1992 00:00:00;  77,1
12.01.1992 00:00:00;  75,0
13.01.1992 00:00:00;  70,3
14.01.1992 00:00:00;  68,9
15.01.1992 00:00:00;  70,5
16.01.1992 00:00:00;  72,1
17.01.1992 00:00:00;  70,1
18.01.1992 00:00:00;  67,9
19.01.1992 00:00:00;  66,6
20.01.1992 00:00:00;  67,2
21.01.1992 00:00:00;  61,1
22.01.1992 00:00:00;  62,8
23.01.1992 00:00:00;  64,3
24.01.1992 00:00:00;  63,5
25.01.1992 00:00:00;  63,8
26.01.1992 00:00:00;  63,5
27.01.1992 00:00:00;  60,7
28.01.1992 00:00:00;  59,8
29.01.1992 00:00:00;  58,3
30.01.1992 00:00:00;  59,3
31.01.1992 00:00:00;  60,9
01.02.1992 00:00:00;  61,6
02.02.1992 00:00:00;  60,3
03.02.1992 00:00:00;  60,7
04.02.1992 00:00:00;  59,2
05.02.1992 00:00:00;  59,4
06.02.1992 00:00:00;  69,5
07.02.1992 00:00:00;  78,9
08.02.1992 00:00:00;  74,3
09.02.1992 00:00:00;  71,6
10.02.1992 00:00:00;  70,7
11.02.1992 00:00:00;  69,2
12.02.1992 00:00:00;  67,4
13.02.1992 00:00:00;  68,6
14.02.1992 00:00:00;  72,3
15.02.1992 00:00:00;  76,8
16.02.1992 00:00:00;  74,7
17.02.1992 00:00:00;  73,5
18.02.1992 00:00:00;  71,9
19.02.1992 00:00:00;  67,2
20.02.1992 00:00:00;  62,5
21.02.1992 00:00:00;  65,4
22.02.1992 00:00:00;  67,7
23.02.1992 00:00:00;  67,2
24.02.1992 00:00:00;  67,4
25.02.1992 00:00:00;  64,2
26.02.1992 00:00:00;  65,7
27.02.1992 00:00:00;  65,8
28.02.1992 00:00:00;  65,7
29.02.1992 00:00:00;  67,4
01.03.1992 00:00:00;  68,8
02.03.1992 00:00:00;  71,2
03.03.1992 00:00:00;  75,5
04.03.1992 00:00:00;  78,4
05.03.1992 00:00:00;  81,2
06.03.1992 00:00:00;  87,0
07.03.1992 00:00:00;  91,9
08.03.1992 00:00:00;   101
09.03.1992 00:00:00;  85,1
10.03.1992 00:00:00;  81,7
11.03.1992 00:00:00;  76,8
12.03.1992 00:00:00;  77,1
13.03.1992 00:00:00;  77,7
14.03.1992 00:00:00;  74,7
15.03.1992 00:00:00;  77,7
16.03.1992 00:00:00;  76,0
17.03.1992 00:00:00;  74,2
18.03.1992 00:00:00;  70,4
19.03.1992 00:00:00;  67,0
20.03.1992 00:00:00;  66,4
21.03.1992 00:00:00;  71,8
22.03.1992 00:00:00;  92,6
23.03.1992 00:00:00;  95,4
24.03.1992 00:00:00;  99,6
25.03.1992 00:00:00;   165
26.03.1992 00:00:00;   180
27.03.1992 00:00:00;   164
28.03.1992 00:00:00;   150
29.03.1992 00:00:00;   130
30.03.1992 00:00:00;   120
31.03.1992 00:00:00;   113
01.04.1992 00:00:00;   114
02.04.1992 00:00:00;   132
03.04.1992 00:00:00;   123
04.04.1992 00:00:00;   115
05.04.1992 00:00:00;   136
06.04.1992 00:00:00;   160
07.04.1992 00:00:00;   153
08.04.1992 00:00:00;   142
09.04.1992 00:00:00;   134
10.04.1992 00:00:00;   129
11.04.1992 00:00:00;   126
12.04.1992 00:00:00;   123
13.04.1992 00:00:00;   123
14.04.1992 00:00:00;   128
15.04.1992 00:00:00;   129
16.04.1992 00:00:00;   136
17.04.1992 00:00:00;   133
18.04.1992 00:00:00;   122
19.04.1992 00:00:00;   114
20.04.1992 00:00:00;   128
21.04.1992 00:00:00;   131
22.04.1992 00:00:00;   124
23.04.1992 00:00:00;   136
24.04.1992 00:00:00;   156
25.04.1992 00:00:00;   164
26.04.1992 00:00:00;   208
27.04.1992 00:00:00;   278
28.04.1992 00:00:00;   300
29.04.1992 00:00:00;   316
30.04.1992 00:00:00;   333
01.05.1992 00:00:00;   293
02.05.1992 00:00:00;   284
03.05.1992 00:00:00;   301
04.05.1992 00:00:00;   342
05.05.1992 00:00:00;   377
06.05.1992 00:00:00;   353
07.05.1992 00:00:00;   335
08.05.1992 00:00:00;   329
09.05.1992 00:00:00;   334
10.05.1992 00:00:00;   339
11.05.1992 00:00:00;   349
12.05.1992 00:00:00;   384
13.05.1992 00:00:00;   336
14.05.1992 00:00:00;   318
15.05.1992 00:00:00;   325
16.05.1992 00:00:00;   327
17.05.1992 00:00:00;   331
18.05.1992 00:00:00;   334
19.05.1992 00:00:00;   299
20.05.1992 00:00:00;   265
21.05.1992 00:00:00;   240
22.05.1992 00:00:00;   218
23.05.1992 00:00:00;   205
24.05.1992 00:00:00;   200
25.05.1992 00:00:00;   208
26.05.1992 00:00:00;   215
27.05.1992 00:00:00;   215
28.05.1992 00:00:00;   210
29.05.1992 00:00:00;   201
30.05.1992 00:00:00;   194
31.05.1992 00:00:00;   188
01.06.1992 00:00:00;   187
02.06.1992 00:00:00;   197
03.06.1992 00:00:00;   213
04.06.1992 00:00:00;   334
05.06.1992 00:00:00;   264
06.06.1992 00:00:00;   253
07.06.1992 00:00:00;   230
08.06.1992 00:00:00;   209
09.06.1992 00:00:00;   198
10.06.1992 00:00:00;   189
11.06.1992 00:00:00;   190
12.06.1992 00:00:00;   200
13.06.1992 00:00:00;   275
14.06.1992 00:00:00;   289
15.06.1992 00:00:00;   264
16.06.1992 00:00:00;   241
17.06.1992 00:00:00;   229
18.06.1992 00:00:00;   212
19.06.1992 00:00:00;   199
20.06.1992 00:00:00;   191
21.06.1992 00:00:00;   187
22.06.1992 00:00:00;   175
23.06.1992 00:00:00;   164
24.06.1992 00:00:00;   158
25.06.1992 00:00:00;   182
26.06.1992 00:00:00;   170
27.06.1992 00:00:00;   156
28.06.1992 00:00:00;   147
29.06.1992 00:00:00;   137
30.06.1992 00:00:00;   132
01.07.1992 00:00:00;   123
02.07.1992 00:00:00;   122
03.07.1992 00:00:00;   127
04.07.1992 00:00:00;   121
05.07.1992 00:00:00;   118
06.07.1992 00:00:00;   126
07.07.1992 00:00:00;   124
08.07.1992 00:00:00;   128
09.07.1992 00:00:00;   114
10.07.1992 00:00:00;   107
11.07.1992 00:00:00;   108
12.07.1992 00:00:00;   123
13.07.1992 00:00:00;   130
14.07.1992 00:00:00;   123
15.07.1992 00:00:00;   116
16.07.1992 00:00:00;   115
17.07.1992 00:00:00;   113
18.07.1992 00:00:00;   110
19.07.1992 00:00:00;   106
20.07.1992 00:00:00;   104
21.07.1992 00:00:00;   102
22.07.1992 00:00:00;   103
23.07.1992 00:00:00;   102
24.07.1992 00:00:00;   104
25.07.1992 00:00:00;  98,0
26.07.1992 00:00:00;  95,3
27.07.1992 00:00:00;  94,6
28.07.1992 00:00:00;  89,5
29.07.1992 00:00:00;  88,9
30.07.1992 00:00:00;  88,0
31.07.1992 00:00:00;  87,0
01.08.1992 00:00:00;  93,5
02.08.1992 00:00:00;   101
03.08.1992 00:00:00;  91,2
04.08.1992 00:00:00;  82,5
05.08.1992 00:00:00;  96,3
06.08.1992 00:00:00;  84,9
07.08.1992 00:00:00;  77,3
08.08.1992 00:00:00;  74,4
09.08.1992 00:00:00;  72,1
10.08.1992 00:00:00;  68,9
11.08.1992 00:00:00;  66,9
12.08.1992 00:00:00;  71,3
13.08.1992 00:00:00;  66,3
14.08.1992 00:00:00;  80,1
15.08.1992 00:00:00;  77,2
16.08.1992 00:00:00;  81,6
17.08.1992 00:00:00;  75,3
18.08.1992 00:00:00;  67,6
19.08.1992 00:00:00;  70,0
20.08.1992 00:00:00;  63,9
21.08.1992 00:00:00;  61,6
22.08.1992 00:00:00;  64,4
23.08.1992 00:00:00;  60,8
24.08.1992 00:00:00;  59,0
25.08.1992 00:00:00;  56,2
26.08.1992 00:00:00;  57,4
27.08.1992 00:00:00;  52,8
28.08.1992 00:00:00;  54,3
29.08.1992 00:00:00;  53,0
30.08.1992 00:00:00;  51,9
31.08.1992 00:00:00;  51,1
01.09.1992 00:00:00;  73,8
02.09.1992 00:00:00;  90,0
03.09.1992 00:00:00;  68,7
04.09.1992 00:00:00;  73,0
05.09.1992 00:00:00;   124
06.09.1992 00:00:00;   109
07.09.1992 00:00:00;  92,5
08.09.1992 00:00:00;  80,6
09.09.1992 00:00:00;  78,2
10.09.1992 00:00:00;  77,3
11.09.1992 00:00:00;  74,8
12.09.1992 00:00:00;  74,9
13.09.1992 00:00:00;  71,1
14.09.1992 00:00:00;  78,9
15.09.1992 00:00:00;  95,4
16.09.1992 00:00:00;  86,7
17.09.1992 00:00:00;  80,5
18.09.1992 00:00:00;  75,8
19.09.1992 00:00:00;  71,3
20.09.1992 00:00:00;  69,3
21.09.1992 00:00:00;  66,4
22.09.1992 00:00:00;  63,2
23.09.1992 00:00:00;  63,3
24.09.1992 00:00:00;  60,4
25.09.1992 00:00:00;  60,5
26.09.1992 00:00:00;  60,5
27.09.1992 00:00:00;  57,6
28.09.1992 00:00:00;  56,2
29.09.1992 00:00:00;  57,7
30.09.1992 00:00:00;  88,4
01.10.1992 00:00:00;  69,5
02.10.1992 00:00:00;  65,0
03.10.1992 00:00:00;  61,9
04.10.1992 00:00:00;  89,3
05.10.1992 00:00:00;   229
06.10.1992 00:00:00;   352
07.10.1992 00:00:00;   238
08.10.1992 00:00:00;   174
09.10.1992 00:00:00;   147
10.10.1992 00:00:00;   129
11.10.1992 00:00:00;   118
12.10.1992 00:00:00;   107
13.10.1992 00:00:00;   100
14.10.1992 00:00:00;  95,6
15.10.1992 00:00:00;  91,9
16.10.1992 00:00:00;  87,0
17.10.1992 00:00:00;  85,6
18.10.1992 00:00:00;  99,5
19.10.1992 00:00:00;  94,5
20.10.1992 00:00:00;  87,2
21.10.1992 00:00:00;  88,4
22.10.1992 00:00:00;  98,8
23.10.1992 00:00:00;  97,9
24.10.1992 00:00:00;  91,5
25.10.1992 00:00:00;  85,0
26.10.1992 00:00:00;  84,0
27.10.1992 00:00:00;  80,8
28.10.1992 00:00:00;  80,1
29.10.1992 00:00:00;  86,5
30.10.1992 00:00:00;   102
31.10.1992 00:00:00;  98,4
01.11.1992 00:00:00;  96,2
02.11.1992 00:00:00;  94,6
03.11.1992 00:00:00;  99,7
04.11.1992 00:00:00;   142
05.11.1992 00:00:00;   140
06.11.1992 00:00:00;   138
07.11.1992 00:00:00;   139
08.11.1992 00:00:00;   129
09.11.1992 00:00:00;   123
10.11.1992 00:00:00;   117
11.11.1992 00:00:00;   113
12.11.1992 00:00:00;   110
13.11.1992 00:00:00;   107
14.11.1992 00:00:00;   100
15.11.1992 00:00:00;  97,3
16.11.1992 00:00:00;  92,9
17.11.1992 00:00:00;   124
18.11.1992 00:00:00;   120
19.11.1992 00:00:00;   105
20.11.1992 00:00:00;   101
21.11.1992 00:00:00;  97,8
22.11.1992 00:00:00;  99,5
23.11.1992 00:00:00;   215
24.11.1992 00:00:00;   266
25.11.1992 00:00:00;   203
26.11.1992 00:00:00;   175
27.11.1992 00:00:00;   160
28.11.1992 00:00:00;   149
29.11.1992 00:00:00;   154
30.11.1992 00:00:00;   149
01.12.1992 00:00:00;   140
02.12.1992 00:00:00;   132
03.12.1992 00:00:00;   127
04.12.1992 00:00:00;   146
05.12.1992 00:00:00;   159
06.12.1992 00:00:00;   217
07.12.1992 00:00:00;   182
08.12.1992 00:00:00;   166
09.12.1992 00:00:00;   159
10.12.1992 00:00:00;   153
11.12.1992 00:00:00;   143
12.12.1992 00:00:00;   136
13.12.1992 00:00:00;   131
14.12.1992 00:00:00;   127
15.12.1992 00:00:00;   121
16.12.1992 00:00:00;   117
17.12.1992 00:00:00;   114
18.12.1992 00:00:00;   108
19.12.1992 00:00:00;   104
20.12.1992 00:00:00;  97,6
21.12.1992 00:00:00;   100
22.12.1992 00:00:00;  99,6
23.12.1992 00:00:00;  98,2
24.12.1992 00:00:00;  94,4
25.12.1992 00:00:00;  90,3
26.12.1992 00:00:00;  81,4
27.12.1992 00:00:00;  73,0
28.12.1992 00:00:00;  74,1
29.12.1992 00:00:00;  70,1
