Messstelle:                ;Kufstein (ÖBK)
05.08.2013 00:00:00;  1,03
06.08.2013 00:00:00; 0,855
07.08.2013 00:00:00; 0,762
08.08.2013 00:00:00; 0,773
09.08.2013 00:00:00;  1,45
10.08.2013 00:00:00;  1,44
11.08.2013 00:00:00; 0,844
12.08.2013 00:00:00; 0,798
13.08.2013 00:00:00; 0,787
14.08.2013 00:00:00; 0,769
15.08.2013 00:00:00; 0,671
16.08.2013 00:00:00; 0,649
17.08.2013 00:00:00; 0,625
18.08.2013 00:00:00; 0,640
19.08.2013 00:00:00;  1,89
20.08.2013 00:00:00;  1,28
21.08.2013 00:00:00; 0,539
22.08.2013 00:00:00; 0,406
23.08.2013 00:00:00; 0,356
24.08.2013 00:00:00; 0,437
25.08.2013 00:00:00;  2,41
26.08.2013 00:00:00; 0,617
27.08.2013 00:00:00; 0,312
28.08.2013 00:00:00;  9,45
29.08.2013 00:00:00;  2,12
30.08.2013 00:00:00;  1,23
31.08.2013 00:00:00;  1,02
01.09.2013 00:00:00;  1,81
02.09.2013 00:00:00;  1,85
03.09.2013 00:00:00;  1,23
04.09.2013 00:00:00;  1,03
05.09.2013 00:00:00; 0,943
06.09.2013 00:00:00; 0,892
07.09.2013 00:00:00; 0,837
08.09.2013 00:00:00; 0,858
09.09.2013 00:00:00;  1,27
10.09.2013 00:00:00;  1,27
11.09.2013 00:00:00;  1,62
12.09.2013 00:00:00; 0,994
13.09.2013 00:00:00;  2,35
14.09.2013 00:00:00;  1,52
15.09.2013 00:00:00;  1,19
16.09.2013 00:00:00; 0,948
17.09.2013 00:00:00;  3,09
18.09.2013 00:00:00;  3,16
19.09.2013 00:00:00;  8,41
20.09.2013 00:00:00;  4,12
21.09.2013 00:00:00;  2,57
22.09.2013 00:00:00;  2,02
23.09.2013 00:00:00;  1,78
24.09.2013 00:00:00;  1,57
25.09.2013 00:00:00;  1,42
26.09.2013 00:00:00;  1,40
27.09.2013 00:00:00;  4,12
28.09.2013 00:00:00;  2,61
29.09.2013 00:00:00;  1,78
30.09.2013 00:00:00;  1,53
01.10.2013 00:00:00;  1,37
02.10.2013 00:00:00;  1,25
03.10.2013 00:00:00;  1,15
04.10.2013 00:00:00;  1,08
05.10.2013 00:00:00;  1,07
06.10.2013 00:00:00; 0,999
07.10.2013 00:00:00; 0,927
08.10.2013 00:00:00; 0,869
09.10.2013 00:00:00; 0,813
10.10.2013 00:00:00;  1,03
11.10.2013 00:00:00;  1,94
12.10.2013 00:00:00;  1,45
13.10.2013 00:00:00;  1,40
14.10.2013 00:00:00;  1,21
15.10.2013 00:00:00;  1,04
16.10.2013 00:00:00;  1,79
17.10.2013 00:00:00;  1,37
18.10.2013 00:00:00;  1,12
19.10.2013 00:00:00; 0,989
20.10.2013 00:00:00; 0,893
21.10.2013 00:00:00; 0,829
22.10.2013 00:00:00; 0,762
23.10.2013 00:00:00; 0,732
24.10.2013 00:00:00; 0,975
25.10.2013 00:00:00; 0,768
26.10.2013 00:00:00; 0,701
27.10.2013 00:00:00; 0,678
28.10.2013 00:00:00; 0,665
29.10.2013 00:00:00; 0,643
30.10.2013 00:00:00; 0,848
31.10.2013 00:00:00; 0,740
01.11.2013 00:00:00; 0,668
02.11.2013 00:00:00; 0,647
03.11.2013 00:00:00;  1,18
04.11.2013 00:00:00; 0,990
05.11.2013 00:00:00; 0,833
06.11.2013 00:00:00;  2,66
07.11.2013 00:00:00;  2,67
08.11.2013 00:00:00;  1,17
09.11.2013 00:00:00;  1,67
10.11.2013 00:00:00;  1,39
11.11.2013 00:00:00;  1,37
12.11.2013 00:00:00;  1,13
13.11.2013 00:00:00;  1,05
14.11.2013 00:00:00; 0,953
15.11.2013 00:00:00; 0,908
16.11.2013 00:00:00; 0,809
17.11.2013 00:00:00; 0,793
18.11.2013 00:00:00; 0,783
19.11.2013 00:00:00; 0,875
20.11.2013 00:00:00; 0,840
21.11.2013 00:00:00; 0,747
22.11.2013 00:00:00; 0,696
23.11.2013 00:00:00; 0,670
24.11.2013 00:00:00; 0,923
25.11.2013 00:00:00; 0,848
26.11.2013 00:00:00; 0,711
27.11.2013 00:00:00; 0,640
28.11.2013 00:00:00; 0,577
29.11.2013 00:00:00; 0,607
30.11.2013 00:00:00; 0,625
01.12.2013 00:00:00; 0,581
02.12.2013 00:00:00; 0,534
03.12.2013 00:00:00; 0,533
04.12.2013 00:00:00; 0,476
05.12.2013 00:00:00; 0,561
06.12.2013 00:00:00; 0,533
07.12.2013 00:00:00; 0,509
08.12.2013 00:00:00; 0,497
09.12.2013 00:00:00; 0,472
10.12.2013 00:00:00; 0,514
11.12.2013 00:00:00; 0,559
12.12.2013 00:00:00; 0,573
13.12.2013 00:00:00; 0,560
14.12.2013 00:00:00; 0,516
15.12.2013 00:00:00; 0,508
16.12.2013 00:00:00; 0,472
17.12.2013 00:00:00; 0,480
18.12.2013 00:00:00; 0,517
19.12.2013 00:00:00; 0,474
20.12.2013 00:00:00; 0,508
21.12.2013 00:00:00; 0,530
22.12.2013 00:00:00; 0,487
23.12.2013 00:00:00; 0,520
24.12.2013 00:00:00; 0,523
25.12.2013 00:00:00; 0,862
26.12.2013 00:00:00; 0,734
27.12.2013 00:00:00; 0,634
28.12.2013 00:00:00; 0,544
29.12.2013 00:00:00; 0,528
30.12.2013 00:00:00; 0,492
31.12.2013 00:00:00; 0,447
01.01.2014 00:00:00; 0,422
02.01.2014 00:00:00; 0,426
03.01.2014 00:00:00; 0,409
04.01.2014 00:00:00; 0,389
05.01.2014 00:00:00; 0,448
06.01.2014 00:00:00; 0,423
07.01.2014 00:00:00; 0,444
08.01.2014 00:00:00; 0,398
09.01.2014 00:00:00; 0,399
10.01.2014 00:00:00; 0,433
11.01.2014 00:00:00; 0,397
12.01.2014 00:00:00; 0,404
13.01.2014 00:00:00; 0,402
14.01.2014 00:00:00; 0,379
15.01.2014 00:00:00; 0,384
16.01.2014 00:00:00; 0,367
17.01.2014 00:00:00; 0,363
18.01.2014 00:00:00; 0,352
19.01.2014 00:00:00; 0,352
20.01.2014 00:00:00; 0,355
21.01.2014 00:00:00; 0,418
22.01.2014 00:00:00; 0,421
23.01.2014 00:00:00; 0,381
24.01.2014 00:00:00; 0,381
25.01.2014 00:00:00; 0,362
26.01.2014 00:00:00; 0,356
27.01.2014 00:00:00; 0,356
28.01.2014 00:00:00; 0,344
29.01.2014 00:00:00; 0,315
30.01.2014 00:00:00; 0,312
31.01.2014 00:00:00; 0,316
01.02.2014 00:00:00; 0,408
02.02.2014 00:00:00; 0,547
03.02.2014 00:00:00; 0,431
04.02.2014 00:00:00; 0,429
05.02.2014 00:00:00; 0,441
06.02.2014 00:00:00; 0,445
07.02.2014 00:00:00; 0,474
08.02.2014 00:00:00; 0,867
09.02.2014 00:00:00; 0,666
10.02.2014 00:00:00; 0,576
11.02.2014 00:00:00; 0,566
12.02.2014 00:00:00; 0,506
13.02.2014 00:00:00; 0,454
14.02.2014 00:00:00; 0,435
15.02.2014 00:00:00; 0,413
16.02.2014 00:00:00; 0,441
17.02.2014 00:00:00; 0,434
18.02.2014 00:00:00; 0,420
19.02.2014 00:00:00; 0,432
20.02.2014 00:00:00; 0,414
21.02.2014 00:00:00; 0,440
22.02.2014 00:00:00; 0,446
23.02.2014 00:00:00; 0,417
24.02.2014 00:00:00; 0,391
25.02.2014 00:00:00; 0,373
26.02.2014 00:00:00; 0,357
27.02.2014 00:00:00; 0,344
28.02.2014 00:00:00; 0,339
01.03.2014 00:00:00; 0,329
02.03.2014 00:00:00; 0,322
03.03.2014 00:00:00; 0,307
04.03.2014 00:00:00; 0,319
05.03.2014 00:00:00; 0,343
06.03.2014 00:00:00; 0,420
07.03.2014 00:00:00; 0,382
08.03.2014 00:00:00; 0,358
09.03.2014 00:00:00; 0,353
10.03.2014 00:00:00; 0,356
11.03.2014 00:00:00; 0,365
12.03.2014 00:00:00; 0,354
13.03.2014 00:00:00; 0,371
14.03.2014 00:00:00; 0,408
15.03.2014 00:00:00; 0,465
16.03.2014 00:00:00; 0,550
17.03.2014 00:00:00; 0,558
18.03.2014 00:00:00; 0,512
19.03.2014 00:00:00; 0,535
20.03.2014 00:00:00; 0,491
21.03.2014 00:00:00; 0,461
22.03.2014 00:00:00; 0,464
23.03.2014 00:00:00; 0,816
24.03.2014 00:00:00; 0,747
25.03.2014 00:00:00; 0,641
26.03.2014 00:00:00; 0,628
27.03.2014 00:00:00; 0,673
28.03.2014 00:00:00; 0,782
29.03.2014 00:00:00; 0,835
30.03.2014 00:00:00; 0,885
31.03.2014 00:00:00; 0,856
01.04.2014 00:00:00; 0,750
02.04.2014 00:00:00; 0,676
03.04.2014 00:00:00; 0,640
04.04.2014 00:00:00; 0,599
05.04.2014 00:00:00; 0,568
06.04.2014 00:00:00;  2,25
07.04.2014 00:00:00;  1,09
08.04.2014 00:00:00; 0,877
09.04.2014 00:00:00; 0,846
10.04.2014 00:00:00; 0,733
11.04.2014 00:00:00; 0,979
12.04.2014 00:00:00; 0,791
13.04.2014 00:00:00;  1,76
14.04.2014 00:00:00;  1,23
15.04.2014 00:00:00;  1,40
16.04.2014 00:00:00;  1,10
17.04.2014 00:00:00;  1,10
18.04.2014 00:00:00;  1,18
19.04.2014 00:00:00;  1,51
20.04.2014 00:00:00;  1,91
21.04.2014 00:00:00;  1,40
22.04.2014 00:00:00;  1,10
23.04.2014 00:00:00; 0,938
24.04.2014 00:00:00; 0,855
25.04.2014 00:00:00; 0,767
26.04.2014 00:00:00; 0,726
27.04.2014 00:00:00; 0,754
28.04.2014 00:00:00; 0,717
29.04.2014 00:00:00;  1,32
30.04.2014 00:00:00; 0,979
01.05.2014 00:00:00; 0,788
02.05.2014 00:00:00; 0,740
03.05.2014 00:00:00;  2,20
04.05.2014 00:00:00;  1,78
05.05.2014 00:00:00;  1,18
06.05.2014 00:00:00; 0,919
07.05.2014 00:00:00;  1,13
08.05.2014 00:00:00;  1,46
09.05.2014 00:00:00;  1,03
10.05.2014 00:00:00; 0,932
11.05.2014 00:00:00;  1,76
12.05.2014 00:00:00;  1,68
13.05.2014 00:00:00;  1,66
14.05.2014 00:00:00;  4,27
15.05.2014 00:00:00;  4,15
16.05.2014 00:00:00;  4,68
17.05.2014 00:00:00;  4,52
18.05.2014 00:00:00;  4,67
19.05.2014 00:00:00;  3,84
20.05.2014 00:00:00;  2,40
21.05.2014 00:00:00;  1,71
22.05.2014 00:00:00;  1,40
23.05.2014 00:00:00;  1,18
24.05.2014 00:00:00;  1,06
25.05.2014 00:00:00; 0,944
26.05.2014 00:00:00; 0,879
27.05.2014 00:00:00;  2,11
28.05.2014 00:00:00;  3,62
29.05.2014 00:00:00;  1,61
30.05.2014 00:00:00;  3,81
31.05.2014 00:00:00;  2,22
01.06.2014 00:00:00;  1,58
02.06.2014 00:00:00;  1,33
03.06.2014 00:00:00;  1,20
04.06.2014 00:00:00;  1,11
05.06.2014 00:00:00;  1,03
06.06.2014 00:00:00; 0,693
07.06.2014 00:00:00; 0,633
08.06.2014 00:00:00; 0,596
09.06.2014 00:00:00; 0,531
10.06.2014 00:00:00; 0,505
11.06.2014 00:00:00; 0,494
12.06.2014 00:00:00;  1,09
13.06.2014 00:00:00;  2,40
14.06.2014 00:00:00;  1,49
15.06.2014 00:00:00;  1,17
16.06.2014 00:00:00;  1,08
17.06.2014 00:00:00;  1,04
18.06.2014 00:00:00; 0,983
19.06.2014 00:00:00; 0,948
20.06.2014 00:00:00; 0,927
21.06.2014 00:00:00; 0,870
22.06.2014 00:00:00; 0,809
23.06.2014 00:00:00; 0,787
24.06.2014 00:00:00;  1,43
25.06.2014 00:00:00; 0,874
26.06.2014 00:00:00; 0,873
27.06.2014 00:00:00; 0,744
28.06.2014 00:00:00; 0,721
29.06.2014 00:00:00;  1,13
30.06.2014 00:00:00;  2,97
01.07.2014 00:00:00;  1,40
02.07.2014 00:00:00;  1,65
03.07.2014 00:00:00;  2,06
04.07.2014 00:00:00;  1,15
05.07.2014 00:00:00; 0,991
06.07.2014 00:00:00; 0,911
07.07.2014 00:00:00; 0,839
08.07.2014 00:00:00; 0,903
09.07.2014 00:00:00;  3,87
10.07.2014 00:00:00;  1,95
11.07.2014 00:00:00;  4,32
12.07.2014 00:00:00;  3,02
13.07.2014 00:00:00;  1,92
14.07.2014 00:00:00;  1,52
15.07.2014 00:00:00;  1,52
16.07.2014 00:00:00;  1,29
17.07.2014 00:00:00;  1,16
18.07.2014 00:00:00;  1,09
19.07.2014 00:00:00;  1,02
20.07.2014 00:00:00;  1,91
21.07.2014 00:00:00;  1,66
22.07.2014 00:00:00;  2,00
23.07.2014 00:00:00;  2,55
24.07.2014 00:00:00;  1,30
25.07.2014 00:00:00;  1,02
26.07.2014 00:00:00;  2,13
27.07.2014 00:00:00;  3,30
28.07.2014 00:00:00;  2,07
29.07.2014 00:00:00;  1,38
30.07.2014 00:00:00;  5,67
31.07.2014 00:00:00;  29,7
01.08.2014 00:00:00;  7,46
02.08.2014 00:00:00;  4,76
03.08.2014 00:00:00;  3,88
04.08.2014 00:00:00;  3,48
05.08.2014 00:00:00;  3,53
06.08.2014 00:00:00;  3,05
07.08.2014 00:00:00;  2,49
08.08.2014 00:00:00;  2,22
09.08.2014 00:00:00;  2,54
10.08.2014 00:00:00;  2,29
11.08.2014 00:00:00;  3,65
12.08.2014 00:00:00;  4,21
13.08.2014 00:00:00;  4,91
14.08.2014 00:00:00;  5,29
15.08.2014 00:00:00;  3,72
16.08.2014 00:00:00;  3,31
17.08.2014 00:00:00;  2,80
18.08.2014 00:00:00;  2,34
19.08.2014 00:00:00;  2,08
20.08.2014 00:00:00;  2,01
21.08.2014 00:00:00;  2,00
22.08.2014 00:00:00;  1,70
23.08.2014 00:00:00;  1,58
24.08.2014 00:00:00;  1,58
25.08.2014 00:00:00;  1,38
26.08.2014 00:00:00;  1,34
27.08.2014 00:00:00;  1,77
28.08.2014 00:00:00;  1,66
29.08.2014 00:00:00;  1,38
30.08.2014 00:00:00;  2,01
31.08.2014 00:00:00;  2,40
01.09.2014 00:00:00;  14,8
02.09.2014 00:00:00;  6,57
03.09.2014 00:00:00;  3,88
04.09.2014 00:00:00;  2,77
05.09.2014 00:00:00;  2,49
06.09.2014 00:00:00;  2,23
07.09.2014 00:00:00;  1,89
08.09.2014 00:00:00;  1,73
09.09.2014 00:00:00;  1,68
10.09.2014 00:00:00;  1,69
11.09.2014 00:00:00;  1,62
12.09.2014 00:00:00;  1,63
13.09.2014 00:00:00;  2,22
14.09.2014 00:00:00;  5,72
15.09.2014 00:00:00;  2,58
16.09.2014 00:00:00;  2,23
17.09.2014 00:00:00;  1,96
18.09.2014 00:00:00;  1,80
19.09.2014 00:00:00;  1,68
20.09.2014 00:00:00;  1,63
21.09.2014 00:00:00;  1,59
22.09.2014 00:00:00;  2,06
23.09.2014 00:00:00;  1,74
24.09.2014 00:00:00;  1,60
25.09.2014 00:00:00;  1,73
26.09.2014 00:00:00;  1,58
27.09.2014 00:00:00;  1,51
28.09.2014 00:00:00;  1,45
29.09.2014 00:00:00;  1,39
30.09.2014 00:00:00;  1,36
01.10.2014 00:00:00;  1,82
02.10.2014 00:00:00;  3,87
03.10.2014 00:00:00;  1,91
04.10.2014 00:00:00;  1,57
05.10.2014 00:00:00;  1,44
06.10.2014 00:00:00;  1,35
07.10.2014 00:00:00;  1,27
08.10.2014 00:00:00;  1,22
09.10.2014 00:00:00;  1,14
10.10.2014 00:00:00;  1,09
11.10.2014 00:00:00;  1,04
12.10.2014 00:00:00;  1,00
13.10.2014 00:00:00; 0,986
14.10.2014 00:00:00;  1,02
15.10.2014 00:00:00; 0,931
16.10.2014 00:00:00; 0,985
17.10.2014 00:00:00; 0,937
18.10.2014 00:00:00; 0,903
19.10.2014 00:00:00; 0,865
20.10.2014 00:00:00; 0,831
21.10.2014 00:00:00; 0,844
22.10.2014 00:00:00;  1,25
23.10.2014 00:00:00;  5,88
24.10.2014 00:00:00;  4,57
25.10.2014 00:00:00;  2,40
26.10.2014 00:00:00;  3,57
27.10.2014 00:00:00;  2,50
28.10.2014 00:00:00;  1,88
29.10.2014 00:00:00;  1,69
30.10.2014 00:00:00;  1,63
31.10.2014 00:00:00;  1,74
01.11.2014 00:00:00;  1,81
02.11.2014 00:00:00;  1,60
03.11.2014 00:00:00;  1,38
04.11.2014 00:00:00;  1,30
05.11.2014 00:00:00;  1,23
06.11.2014 00:00:00;  1,14
07.11.2014 00:00:00;  1,03
08.11.2014 00:00:00; 0,987
09.11.2014 00:00:00; 0,918
10.11.2014 00:00:00; 0,874
11.11.2014 00:00:00; 0,854
12.11.2014 00:00:00; 0,834
13.11.2014 00:00:00; 0,796
14.11.2014 00:00:00; 0,767
15.11.2014 00:00:00; 0,739
16.11.2014 00:00:00; 0,718
17.11.2014 00:00:00; 0,684
18.11.2014 00:00:00; 0,743
19.11.2014 00:00:00; 0,690
20.11.2014 00:00:00; 0,655
21.11.2014 00:00:00; 0,619
22.11.2014 00:00:00; 0,601
23.11.2014 00:00:00; 0,579
24.11.2014 00:00:00; 0,554
25.11.2014 00:00:00; 0,545
26.11.2014 00:00:00; 0,524
27.11.2014 00:00:00; 0,515
28.11.2014 00:00:00; 0,496
29.11.2014 00:00:00; 0,483
30.11.2014 00:00:00; 0,468
01.12.2014 00:00:00; 0,323
02.12.2014 00:00:00; 0,559
03.12.2014 00:00:00; 0,438
04.12.2014 00:00:00; 0,419
05.12.2014 00:00:00; 0,409
06.12.2014 00:00:00; 0,400
07.12.2014 00:00:00; 0,412
08.12.2014 00:00:00; 0,390
09.12.2014 00:00:00; 0,376
10.12.2014 00:00:00; 0,364
11.12.2014 00:00:00; 0,366
12.12.2014 00:00:00; 0,366
13.12.2014 00:00:00; 0,359
14.12.2014 00:00:00; 0,352
15.12.2014 00:00:00; 0,349
16.12.2014 00:00:00; 0,218
17.12.2014 00:00:00; 0,452
18.12.2014 00:00:00; 0,352
19.12.2014 00:00:00; 0,985
20.12.2014 00:00:00; 0,595
21.12.2014 00:00:00; 0,516
22.12.2014 00:00:00; 0,443
23.12.2014 00:00:00; 0,428
24.12.2014 00:00:00; 0,410
25.12.2014 00:00:00; 0,411
26.12.2014 00:00:00; 0,411
27.12.2014 00:00:00; 0,390
28.12.2014 00:00:00; 0,385
29.12.2014 00:00:00; 0,361
30.12.2014 00:00:00; 0,373
31.12.2014 00:00:00; 0,463
01.01.2015 00:00:00; 0,375
02.01.2015 00:00:00; 0,376
03.01.2015 00:00:00; 0,833
04.01.2015 00:00:00;  3,04
05.01.2015 00:00:00; 0,868
06.01.2015 00:00:00; 0,678
07.01.2015 00:00:00; 0,601
08.01.2015 00:00:00; 0,559
09.01.2015 00:00:00; 0,618
10.01.2015 00:00:00;  6,38
11.01.2015 00:00:00;  3,89
12.01.2015 00:00:00;  1,49
13.01.2015 00:00:00;  1,09
14.01.2015 00:00:00; 0,948
15.01.2015 00:00:00; 0,855
16.01.2015 00:00:00; 0,797
17.01.2015 00:00:00; 0,911
18.01.2015 00:00:00; 0,817
19.01.2015 00:00:00; 0,715
20.01.2015 00:00:00; 0,660
21.01.2015 00:00:00; 0,609
22.01.2015 00:00:00; 0,569
23.01.2015 00:00:00; 0,541
24.01.2015 00:00:00; 0,516
25.01.2015 00:00:00; 0,489
26.01.2015 00:00:00; 0,466
27.01.2015 00:00:00; 0,465
28.01.2015 00:00:00; 0,437
29.01.2015 00:00:00; 0,434
30.01.2015 00:00:00; 0,431
31.01.2015 00:00:00; 0,413
01.02.2015 00:00:00; 0,388
02.02.2015 00:00:00; 0,386
03.02.2015 00:00:00; 0,360
04.02.2015 00:00:00; 0,352
05.02.2015 00:00:00; 0,335
06.02.2015 00:00:00; 0,330
07.02.2015 00:00:00; 0,320
08.02.2015 00:00:00; 0,321
09.02.2015 00:00:00; 0,312
10.02.2015 00:00:00; 0,309
11.02.2015 00:00:00; 0,311
12.02.2015 00:00:00; 0,357
13.02.2015 00:00:00; 0,391
14.02.2015 00:00:00; 0,424
15.02.2015 00:00:00; 0,436
16.02.2015 00:00:00; 0,480
17.02.2015 00:00:00; 0,494
18.02.2015 00:00:00; 0,507
19.02.2015 00:00:00; 0,467
20.02.2015 00:00:00; 0,480
21.02.2015 00:00:00; 0,501
22.02.2015 00:00:00; 0,485
23.02.2015 00:00:00; 0,455
24.02.2015 00:00:00; 0,495
25.02.2015 00:00:00; 0,473
26.02.2015 00:00:00; 0,440
27.02.2015 00:00:00; 0,434
28.02.2015 00:00:00; 0,430
01.03.2015 00:00:00; 0,421
02.03.2015 00:00:00; 0,810
03.03.2015 00:00:00; 0,765
04.03.2015 00:00:00; 0,605
05.03.2015 00:00:00; 0,524
06.03.2015 00:00:00; 0,485
07.03.2015 00:00:00; 0,450
08.03.2015 00:00:00; 0,508
09.03.2015 00:00:00; 0,561
10.03.2015 00:00:00; 0,619
11.03.2015 00:00:00; 0,868
12.03.2015 00:00:00; 0,771
13.03.2015 00:00:00; 0,659
14.03.2015 00:00:00; 0,613
15.03.2015 00:00:00; 0,599
16.03.2015 00:00:00; 0,658
17.03.2015 00:00:00; 0,948
18.03.2015 00:00:00;  1,08
19.03.2015 00:00:00;  1,16
20.03.2015 00:00:00;  1,04
21.03.2015 00:00:00; 0,989
22.03.2015 00:00:00;  1,16
23.03.2015 00:00:00; 0,985
24.03.2015 00:00:00; 0,991
25.03.2015 00:00:00;  1,04
26.03.2015 00:00:00;  1,17
27.03.2015 00:00:00;  1,18
28.03.2015 00:00:00; 0,940
29.03.2015 00:00:00; 0,965
30.03.2015 00:00:00;  5,26
31.03.2015 00:00:00;  3,15
01.04.2015 00:00:00;  2,55
02.04.2015 00:00:00;  1,53
03.04.2015 00:00:00;  1,35
04.04.2015 00:00:00;  1,29
05.04.2015 00:00:00;  1,13
06.04.2015 00:00:00; 0,984
07.04.2015 00:00:00; 0,905
08.04.2015 00:00:00; 0,944
09.04.2015 00:00:00;  1,34
10.04.2015 00:00:00;  2,51
11.04.2015 00:00:00;  2,96
12.04.2015 00:00:00;  2,49
13.04.2015 00:00:00;  2,46
14.04.2015 00:00:00;  2,24
15.04.2015 00:00:00;  1,93
16.04.2015 00:00:00;  1,77
17.04.2015 00:00:00;  2,36
18.04.2015 00:00:00;  4,86
19.04.2015 00:00:00;  1,78
20.04.2015 00:00:00;  1,33
21.04.2015 00:00:00;  1,17
22.04.2015 00:00:00;  1,31
23.04.2015 00:00:00;  1,19
24.04.2015 00:00:00;  1,06
25.04.2015 00:00:00;  1,05
26.04.2015 00:00:00;  1,09
27.04.2015 00:00:00;  1,15
28.04.2015 00:00:00;  1,49
29.04.2015 00:00:00;  1,18
30.04.2015 00:00:00;  1,15
01.05.2015 00:00:00;  1,15
02.05.2015 00:00:00;  2,28
03.05.2015 00:00:00;  2,37
04.05.2015 00:00:00;  1,95
05.05.2015 00:00:00;  1,56
06.05.2015 00:00:00;  3,32
07.05.2015 00:00:00;  2,70
08.05.2015 00:00:00;  1,59
09.05.2015 00:00:00;  1,40
10.05.2015 00:00:00;  2,78
11.05.2015 00:00:00;  1,67
12.05.2015 00:00:00;  1,32
13.05.2015 00:00:00;  1,19
14.05.2015 00:00:00;  1,44
15.05.2015 00:00:00;  2,60
16.05.2015 00:00:00;  2,11
17.05.2015 00:00:00;  1,46
18.05.2015 00:00:00;  1,31
19.05.2015 00:00:00;  1,33
20.05.2015 00:00:00;  6,35
21.05.2015 00:00:00;  5,02
22.05.2015 00:00:00;  5,15
23.05.2015 00:00:00;  6,76
24.05.2015 00:00:00;  6,87
25.05.2015 00:00:00;  3,57
26.05.2015 00:00:00;  3,58
27.05.2015 00:00:00;  4,20
28.05.2015 00:00:00;  2,59
29.05.2015 00:00:00;  1,98
30.05.2015 00:00:00;  1,71
31.05.2015 00:00:00;  1,46
01.06.2015 00:00:00;  1,36
02.06.2015 00:00:00;  1,34
03.06.2015 00:00:00;  1,25
04.06.2015 00:00:00;  1,18
05.06.2015 00:00:00;  1,16
06.06.2015 00:00:00;  1,13
07.06.2015 00:00:00;  1,13
08.06.2015 00:00:00;  1,35
09.06.2015 00:00:00;  1,43
10.06.2015 00:00:00;  1,15
11.06.2015 00:00:00;  1,37
12.06.2015 00:00:00;  1,27
13.06.2015 00:00:00;  1,09
14.06.2015 00:00:00;  1,11
15.06.2015 00:00:00;  1,05
16.06.2015 00:00:00;  1,34
17.06.2015 00:00:00;  1,12
18.06.2015 00:00:00;  1,01
19.06.2015 00:00:00;  2,86
20.06.2015 00:00:00;  5,07
21.06.2015 00:00:00;  3,25
22.06.2015 00:00:00;  2,07
23.06.2015 00:00:00;  3,15
24.06.2015 00:00:00;  2,21
25.06.2015 00:00:00;  1,66
26.06.2015 00:00:00;  1,43
27.06.2015 00:00:00;  1,31
28.06.2015 00:00:00;  1,26
29.06.2015 00:00:00;  1,12
30.06.2015 00:00:00;  1,07
01.07.2015 00:00:00;  1,00
02.07.2015 00:00:00; 0,937
03.07.2015 00:00:00; 0,884
04.07.2015 00:00:00; 0,832
05.07.2015 00:00:00; 0,788
06.07.2015 00:00:00; 0,795
07.07.2015 00:00:00; 0,723
08.07.2015 00:00:00; 0,835
09.07.2015 00:00:00; 0,693
10.07.2015 00:00:00; 0,638
11.07.2015 00:00:00; 0,614
12.07.2015 00:00:00; 0,571
13.07.2015 00:00:00; 0,552
14.07.2015 00:00:00; 0,541
15.07.2015 00:00:00; 0,521
16.07.2015 00:00:00; 0,495
17.07.2015 00:00:00; 0,483
18.07.2015 00:00:00; 0,461
19.07.2015 00:00:00; 0,474
20.07.2015 00:00:00; 0,540
21.07.2015 00:00:00; 0,429
22.07.2015 00:00:00; 0,393
23.07.2015 00:00:00; 0,372
24.07.2015 00:00:00; 0,374
25.07.2015 00:00:00; 0,763
26.07.2015 00:00:00; 0,580
27.07.2015 00:00:00; 0,649
28.07.2015 00:00:00; 0,456
29.07.2015 00:00:00; 0,439
30.07.2015 00:00:00; 0,717
31.07.2015 00:00:00; 0,461
01.08.2015 00:00:00; 0,412
02.08.2015 00:00:00;  1,85
03.08.2015 00:00:00;  1,02
04.08.2015 00:00:00; 0,745
05.08.2015 00:00:00; 0,683
06.08.2015 00:00:00; 0,640
07.08.2015 00:00:00; 0,612
08.08.2015 00:00:00; 0,588
09.08.2015 00:00:00; 0,575
10.08.2015 00:00:00; 0,558
11.08.2015 00:00:00; 0,539
12.08.2015 00:00:00; 0,513
13.08.2015 00:00:00; 0,491
14.08.2015 00:00:00; 0,483
15.08.2015 00:00:00; 0,494
16.08.2015 00:00:00; 0,714
17.08.2015 00:00:00; 0,899
18.08.2015 00:00:00; 0,658
19.08.2015 00:00:00; 0,718
20.08.2015 00:00:00; 0,739
21.08.2015 00:00:00; 0,798
22.08.2015 00:00:00; 0,625
23.08.2015 00:00:00; 0,580
24.08.2015 00:00:00; 0,561
25.08.2015 00:00:00; 0,573
26.08.2015 00:00:00; 0,551
27.08.2015 00:00:00; 0,515
28.08.2015 00:00:00; 0,497
29.08.2015 00:00:00; 0,482
30.08.2015 00:00:00; 0,461
31.08.2015 00:00:00; 0,443
01.09.2015 00:00:00; 0,449
02.09.2015 00:00:00; 0,540
03.09.2015 00:00:00; 0,628
04.09.2015 00:00:00;  1,34
05.09.2015 00:00:00;  1,28
06.09.2015 00:00:00;  1,26
07.09.2015 00:00:00; 0,872
08.09.2015 00:00:00; 0,732
09.09.2015 00:00:00; 0,666
10.09.2015 00:00:00; 0,643
11.09.2015 00:00:00; 0,634
12.09.2015 00:00:00; 0,586
13.09.2015 00:00:00; 0,550
14.09.2015 00:00:00; 0,613
15.09.2015 00:00:00; 0,573
16.09.2015 00:00:00; 0,517
17.09.2015 00:00:00; 0,492
18.09.2015 00:00:00; 0,506
19.09.2015 00:00:00; 0,471
