Messstelle:                ;Altaussee (Augstbach)
28.08.1980 00:00:00; 0,198
29.08.1980 00:00:00; 0,185
30.08.1980 00:00:00; 0,281
31.08.1980 00:00:00; 0,764
01.09.1980 00:00:00;  3,12
02.09.1980 00:00:00;  1,91
03.09.1980 00:00:00; 0,740
04.09.1980 00:00:00; 0,376
05.09.1980 00:00:00; 0,307
06.09.1980 00:00:00; 0,264
07.09.1980 00:00:00; 0,249
08.09.1980 00:00:00; 0,253
09.09.1980 00:00:00; 0,289
10.09.1980 00:00:00; 0,361
11.09.1980 00:00:00; 0,556
12.09.1980 00:00:00; 0,777
13.09.1980 00:00:00; 0,898
14.09.1980 00:00:00; 0,515
15.09.1980 00:00:00; 0,320
16.09.1980 00:00:00; 0,261
17.09.1980 00:00:00; 0,216
18.09.1980 00:00:00; 0,204
19.09.1980 00:00:00; 0,204
20.09.1980 00:00:00; 0,204
21.09.1980 00:00:00; 0,204
22.09.1980 00:00:00; 0,204
23.09.1980 00:00:00; 0,207
24.09.1980 00:00:00; 0,268
25.09.1980 00:00:00; 0,229
26.09.1980 00:00:00; 0,204
27.09.1980 00:00:00; 0,203
28.09.1980 00:00:00; 0,202
29.09.1980 00:00:00; 0,202
30.09.1980 00:00:00; 0,201
01.10.1980 00:00:00; 0,200
02.10.1980 00:00:00; 0,173
03.10.1980 00:00:00; 0,141
04.10.1980 00:00:00; 0,130
05.10.1980 00:00:00; 0,130
06.10.1980 00:00:00; 0,133
07.10.1980 00:00:00; 0,157
08.10.1980 00:00:00; 0,268
09.10.1980 00:00:00; 0,533
10.10.1980 00:00:00; 0,759
11.10.1980 00:00:00; 0,486
12.10.1980 00:00:00; 0,282
13.10.1980 00:00:00; 0,332
14.10.1980 00:00:00; 0,322
15.10.1980 00:00:00; 0,265
16.10.1980 00:00:00; 0,252
17.10.1980 00:00:00; 0,289
18.10.1980 00:00:00; 0,352
19.10.1980 00:00:00; 0,322
20.10.1980 00:00:00; 0,265
21.10.1980 00:00:00; 0,246
22.10.1980 00:00:00; 0,243
23.10.1980 00:00:00; 0,218
24.10.1980 00:00:00; 0,204
25.10.1980 00:00:00; 0,204
26.10.1980 00:00:00; 0,203
27.10.1980 00:00:00; 0,203
28.10.1980 00:00:00; 0,203
29.10.1980 00:00:00; 0,202
30.10.1980 00:00:00; 0,202
31.10.1980 00:00:00; 0,201
01.11.1980 00:00:00; 0,201
02.11.1980 00:00:00; 0,201
03.11.1980 00:00:00; 0,200
04.11.1980 00:00:00; 0,173
05.11.1980 00:00:00; 0,141
06.11.1980 00:00:00; 0,133
07.11.1980 00:00:00; 0,152
08.11.1980 00:00:00; 0,140
09.11.1980 00:00:00; 0,132
10.11.1980 00:00:00; 0,181
11.11.1980 00:00:00; 0,204
12.11.1980 00:00:00; 0,203
13.11.1980 00:00:00; 0,201
14.11.1980 00:00:00; 0,200
15.11.1980 00:00:00; 0,176
16.11.1980 00:00:00; 0,165
17.11.1980 00:00:00; 0,195
18.11.1980 00:00:00; 0,271
19.11.1980 00:00:00; 0,310
20.11.1980 00:00:00; 0,522
21.11.1980 00:00:00; 0,498
22.11.1980 00:00:00; 0,394
23.11.1980 00:00:00; 0,325
24.11.1980 00:00:00; 0,298
25.11.1980 00:00:00; 0,229
26.11.1980 00:00:00; 0,208
27.11.1980 00:00:00; 0,234
28.11.1980 00:00:00; 0,218
29.11.1980 00:00:00; 0,208
30.11.1980 00:00:00; 0,234
01.12.1980 00:00:00; 0,137
02.12.1980 00:00:00; 0,178
03.12.1980 00:00:00; 0,149
04.12.1980 00:00:00; 0,130
05.12.1980 00:00:00; 0,128
06.12.1980 00:00:00; 0,093
07.12.1980 00:00:00; 0,114
08.12.1980 00:00:00; 0,130
09.12.1980 00:00:00; 0,130
10.12.1980 00:00:00; 0,128
11.12.1980 00:00:00; 0,092
12.12.1980 00:00:00; 0,093
13.12.1980 00:00:00; 0,102
14.12.1980 00:00:00; 0,122
15.12.1980 00:00:00; 0,151
16.12.1980 00:00:00; 0,160
17.12.1980 00:00:00; 0,158
18.12.1980 00:00:00; 0,140
19.12.1980 00:00:00; 0,131
20.12.1980 00:00:00; 0,133
21.12.1980 00:00:00; 0,152
22.12.1980 00:00:00; 0,165
23.12.1980 00:00:00; 0,191
24.12.1980 00:00:00; 0,204
25.12.1980 00:00:00; 0,208
26.12.1980 00:00:00; 0,315
27.12.1980 00:00:00; 0,320
28.12.1980 00:00:00; 0,261
29.12.1980 00:00:00; 0,216
30.12.1980 00:00:00; 0,204
31.12.1980 00:00:00; 0,204
01.01.1981 00:00:00; 0,219
02.01.1981 00:00:00; 0,164
03.01.1981 00:00:00; 0,170
04.01.1981 00:00:00; 0,248
05.01.1981 00:00:00; 0,356
06.01.1981 00:00:00; 0,354
07.01.1981 00:00:00; 0,481
08.01.1981 00:00:00; 0,531
09.01.1981 00:00:00; 0,263
10.01.1981 00:00:00; 0,176
11.01.1981 00:00:00; 0,175
12.01.1981 00:00:00; 0,173
13.01.1981 00:00:00; 0,153
14.01.1981 00:00:00; 0,165
15.01.1981 00:00:00; 0,127
16.01.1981 00:00:00; 0,108
17.01.1981 00:00:00; 0,108
18.01.1981 00:00:00; 0,108
19.01.1981 00:00:00; 0,108
20.01.1981 00:00:00; 0,110
21.01.1981 00:00:00; 0,155
22.01.1981 00:00:00; 0,127
23.01.1981 00:00:00; 0,109
24.01.1981 00:00:00; 0,111
25.01.1981 00:00:00; 0,132
26.01.1981 00:00:00; 0,119
27.01.1981 00:00:00; 0,108
28.01.1981 00:00:00; 0,109
29.01.1981 00:00:00; 0,109
30.01.1981 00:00:00; 0,110
31.01.1981 00:00:00; 0,110
01.02.1981 00:00:00; 0,111
02.02.1981 00:00:00; 0,112
03.02.1981 00:00:00; 0,132
04.02.1981 00:00:00; 0,119
05.02.1981 00:00:00; 0,134
06.02.1981 00:00:00; 0,170
07.02.1981 00:00:00; 0,265
08.02.1981 00:00:00; 0,979
09.02.1981 00:00:00;  1,06
10.02.1981 00:00:00; 0,476
11.02.1981 00:00:00; 0,286
12.02.1981 00:00:00; 0,235
13.02.1981 00:00:00; 0,190
14.02.1981 00:00:00; 0,176
15.02.1981 00:00:00; 0,176
16.02.1981 00:00:00; 0,175
17.02.1981 00:00:00; 0,175
18.02.1981 00:00:00; 0,174
19.02.1981 00:00:00; 0,174
20.02.1981 00:00:00; 0,173
21.02.1981 00:00:00; 0,153
22.02.1981 00:00:00; 0,143
23.02.1981 00:00:00; 0,144
24.02.1981 00:00:00; 0,145
25.02.1981 00:00:00; 0,146
26.02.1981 00:00:00; 0,166
27.02.1981 00:00:00; 0,153
28.02.1981 00:00:00; 0,142
01.03.1981 00:00:00; 0,110
02.03.1981 00:00:00; 0,109
03.03.1981 00:00:00; 0,110
04.03.1981 00:00:00; 0,112
05.03.1981 00:00:00; 0,132
06.03.1981 00:00:00; 0,119
07.03.1981 00:00:00; 0,109
08.03.1981 00:00:00; 0,110
09.03.1981 00:00:00; 0,112
10.03.1981 00:00:00; 0,146
11.03.1981 00:00:00; 0,759
12.03.1981 00:00:00;  3,85
13.03.1981 00:00:00;  3,75
14.03.1981 00:00:00;  2,68
15.03.1981 00:00:00;  1,55
16.03.1981 00:00:00; 0,706
17.03.1981 00:00:00; 0,338
18.03.1981 00:00:00; 0,203
19.03.1981 00:00:00; 0,177
20.03.1981 00:00:00; 0,177
21.03.1981 00:00:00; 0,174
22.03.1981 00:00:00; 0,153
23.03.1981 00:00:00; 0,166
24.03.1981 00:00:00; 0,168
25.03.1981 00:00:00; 0,918
26.03.1981 00:00:00;  4,00
27.03.1981 00:00:00;  4,43
28.03.1981 00:00:00;  3,25
29.03.1981 00:00:00;  2,67
30.03.1981 00:00:00;  2,70
31.03.1981 00:00:00;  2,89
01.04.1981 00:00:00;  3,80
02.04.1981 00:00:00;  3,32
03.04.1981 00:00:00;  2,30
04.04.1981 00:00:00;  1,44
05.04.1981 00:00:00;  1,23
06.04.1981 00:00:00;  1,01
07.04.1981 00:00:00; 0,428
08.04.1981 00:00:00; 0,278
09.04.1981 00:00:00; 0,461
10.04.1981 00:00:00; 0,563
11.04.1981 00:00:00;  1,02
12.04.1981 00:00:00;  1,25
13.04.1981 00:00:00;  1,43
14.04.1981 00:00:00;  1,31
15.04.1981 00:00:00;  1,04
16.04.1981 00:00:00; 0,958
17.04.1981 00:00:00; 0,783
18.04.1981 00:00:00; 0,429
19.04.1981 00:00:00; 0,326
20.04.1981 00:00:00; 0,289
21.04.1981 00:00:00; 0,267
22.04.1981 00:00:00; 0,203
23.04.1981 00:00:00; 0,152
24.04.1981 00:00:00; 0,119
25.04.1981 00:00:00; 0,109
26.04.1981 00:00:00; 0,111
27.04.1981 00:00:00; 0,133
28.04.1981 00:00:00; 0,165
29.04.1981 00:00:00; 0,180
30.04.1981 00:00:00; 0,244
01.05.1981 00:00:00; 0,266
02.05.1981 00:00:00; 0,236
03.05.1981 00:00:00; 0,192
04.05.1981 00:00:00; 0,180
05.05.1981 00:00:00; 0,212
06.05.1981 00:00:00; 0,259
07.05.1981 00:00:00; 0,312
08.05.1981 00:00:00; 0,284
09.05.1981 00:00:00; 0,203
10.05.1981 00:00:00; 0,181
11.05.1981 00:00:00; 0,286
12.05.1981 00:00:00; 0,904
13.05.1981 00:00:00; 0,874
14.05.1981 00:00:00; 0,497
15.05.1981 00:00:00; 0,306
16.05.1981 00:00:00; 0,233
17.05.1981 00:00:00; 0,233
18.05.1981 00:00:00; 0,233
19.05.1981 00:00:00; 0,233
20.05.1981 00:00:00; 0,233
21.05.1981 00:00:00; 0,233
22.05.1981 00:00:00; 0,237
23.05.1981 00:00:00; 0,331
24.05.1981 00:00:00; 0,271
25.05.1981 00:00:00; 0,232
26.05.1981 00:00:00; 0,232
27.05.1981 00:00:00; 0,231
28.05.1981 00:00:00; 0,230
29.05.1981 00:00:00; 0,229
30.05.1981 00:00:00; 0,228
31.05.1981 00:00:00; 0,198
01.06.1981 00:00:00; 0,184
02.06.1981 00:00:00; 0,187
03.06.1981 00:00:00; 0,217
04.06.1981 00:00:00; 0,233
05.06.1981 00:00:00; 0,237
06.06.1981 00:00:00; 0,331
07.06.1981 00:00:00; 0,271
08.06.1981 00:00:00; 0,198
09.06.1981 00:00:00; 0,181
10.06.1981 00:00:00; 0,180
11.06.1981 00:00:00; 0,179
12.06.1981 00:00:00; 0,178
13.06.1981 00:00:00; 0,157
14.06.1981 00:00:00; 0,149
15.06.1981 00:00:00; 0,171
16.06.1981 00:00:00; 0,157
17.06.1981 00:00:00; 0,173
18.06.1981 00:00:00; 0,223
19.06.1981 00:00:00; 0,333
20.06.1981 00:00:00; 0,322
21.06.1981 00:00:00; 0,255
22.06.1981 00:00:00; 0,238
23.06.1981 00:00:00; 0,288
24.06.1981 00:00:00; 0,473
25.06.1981 00:00:00; 0,424
26.06.1981 00:00:00; 0,271
27.06.1981 00:00:00; 0,232
28.06.1981 00:00:00; 0,230
29.06.1981 00:00:00; 0,228
30.06.1981 00:00:00; 0,198
01.07.1981 00:00:00; 0,183
02.07.1981 00:00:00; 0,185
03.07.1981 00:00:00; 0,188
04.07.1981 00:00:00; 0,219
05.07.1981 00:00:00; 0,196
06.07.1981 00:00:00; 0,220
07.07.1981 00:00:00; 0,231
08.07.1981 00:00:00; 0,227
09.07.1981 00:00:00; 0,191
10.07.1981 00:00:00; 0,160
11.07.1981 00:00:00; 0,250
12.07.1981 00:00:00; 0,205
13.07.1981 00:00:00; 0,187
14.07.1981 00:00:00; 0,226
15.07.1981 00:00:00; 0,289
16.07.1981 00:00:00; 0,368
17.07.1981 00:00:00; 0,442
18.07.1981 00:00:00; 0,543
19.07.1981 00:00:00;  3,50
20.07.1981 00:00:00;  4,82
21.07.1981 00:00:00;  5,02
22.07.1981 00:00:00;  2,44
23.07.1981 00:00:00; 0,914
24.07.1981 00:00:00; 0,575
25.07.1981 00:00:00; 0,372
26.07.1981 00:00:00; 0,287
27.07.1981 00:00:00; 0,389
28.07.1981 00:00:00;  1,78
29.07.1981 00:00:00; 0,887
30.07.1981 00:00:00; 0,325
31.07.1981 00:00:00; 0,270
01.08.1981 00:00:00; 0,265
02.08.1981 00:00:00; 0,197
03.08.1981 00:00:00; 0,149
04.08.1981 00:00:00; 0,117
05.08.1981 00:00:00; 0,109
06.08.1981 00:00:00; 0,110
07.08.1981 00:00:00; 0,110
08.08.1981 00:00:00; 0,112
09.08.1981 00:00:00; 0,134
10.08.1981 00:00:00; 0,141
11.08.1981 00:00:00; 0,138
12.08.1981 00:00:00; 0,117
13.08.1981 00:00:00; 0,108
14.08.1981 00:00:00; 0,109
15.08.1981 00:00:00; 0,110
16.08.1981 00:00:00; 0,110
17.08.1981 00:00:00; 0,111
18.08.1981 00:00:00; 0,112
19.08.1981 00:00:00; 0,141
20.08.1981 00:00:00; 0,253
21.08.1981 00:00:00; 0,509
22.08.1981 00:00:00;  1,09
23.08.1981 00:00:00;  1,55
24.08.1981 00:00:00;  1,30
25.08.1981 00:00:00; 0,823
26.08.1981 00:00:00; 0,516
27.08.1981 00:00:00; 0,555
28.08.1981 00:00:00;  5,37
29.08.1981 00:00:00;  4,60
30.08.1981 00:00:00;  2,75
31.08.1981 00:00:00;  1,50
01.09.1981 00:00:00; 0,729
02.09.1981 00:00:00; 0,404
03.09.1981 00:00:00; 0,281
04.09.1981 00:00:00; 0,231
05.09.1981 00:00:00; 0,187
06.09.1981 00:00:00; 0,176
07.09.1981 00:00:00; 0,175
08.09.1981 00:00:00; 0,174
09.09.1981 00:00:00; 0,173
10.09.1981 00:00:00; 0,151
11.09.1981 00:00:00; 0,142
12.09.1981 00:00:00; 0,148
13.09.1981 00:00:00; 0,245
14.09.1981 00:00:00; 0,362
15.09.1981 00:00:00; 0,351
16.09.1981 00:00:00; 0,422
17.09.1981 00:00:00; 0,314
18.09.1981 00:00:00; 0,314
19.09.1981 00:00:00; 0,278
20.09.1981 00:00:00; 0,197
21.09.1981 00:00:00; 0,177
22.09.1981 00:00:00; 0,178
23.09.1981 00:00:00; 0,178
24.09.1981 00:00:00; 0,179
25.09.1981 00:00:00; 0,180
26.09.1981 00:00:00; 0,180
27.09.1981 00:00:00; 0,181
28.09.1981 00:00:00; 0,183
29.09.1981 00:00:00; 0,212
30.09.1981 00:00:00; 0,223
01.10.1981 00:00:00; 0,264
02.10.1981 00:00:00; 0,235
03.10.1981 00:00:00; 0,219
04.10.1981 00:00:00; 0,189
05.10.1981 00:00:00; 0,211
06.10.1981 00:00:00; 0,228
07.10.1981 00:00:00; 0,254
08.10.1981 00:00:00; 0,197
09.10.1981 00:00:00; 0,177
10.10.1981 00:00:00; 0,182
11.10.1981 00:00:00; 0,251
12.10.1981 00:00:00; 0,328
13.10.1981 00:00:00; 0,477
14.10.1981 00:00:00; 0,322
15.10.1981 00:00:00; 0,236
16.10.1981 00:00:00; 0,263
17.10.1981 00:00:00; 0,311
18.10.1981 00:00:00; 0,244
19.10.1981 00:00:00; 0,219
20.10.1981 00:00:00; 0,189
21.10.1981 00:00:00; 0,192
22.10.1981 00:00:00; 0,436
23.10.1981 00:00:00; 0,374
24.10.1981 00:00:00; 0,325
25.10.1981 00:00:00; 0,286
26.10.1981 00:00:00; 0,276
27.10.1981 00:00:00; 0,321
28.10.1981 00:00:00; 0,372
29.10.1981 00:00:00; 0,296
30.10.1981 00:00:00; 0,247
31.10.1981 00:00:00; 0,463
01.11.1981 00:00:00; 0,561
02.11.1981 00:00:00; 0,762
03.11.1981 00:00:00; 0,667
04.11.1981 00:00:00; 0,438
05.11.1981 00:00:00; 0,324
06.11.1981 00:00:00; 0,750
07.11.1981 00:00:00; 0,614
08.11.1981 00:00:00; 0,332
09.11.1981 00:00:00; 0,358
10.11.1981 00:00:00; 0,300
11.11.1981 00:00:00; 0,315
12.11.1981 00:00:00; 0,337
13.11.1981 00:00:00; 0,376
14.11.1981 00:00:00; 0,389
15.11.1981 00:00:00; 0,385
16.11.1981 00:00:00; 0,343
17.11.1981 00:00:00; 0,282
18.11.1981 00:00:00; 0,236
19.11.1981 00:00:00; 0,258
20.11.1981 00:00:00; 0,276
21.11.1981 00:00:00; 0,315
22.11.1981 00:00:00; 0,324
23.11.1981 00:00:00; 0,247
24.11.1981 00:00:00; 0,258
25.11.1981 00:00:00; 0,276
26.11.1981 00:00:00; 0,319
27.11.1981 00:00:00; 0,375
28.11.1981 00:00:00; 0,392
29.11.1981 00:00:00; 0,392
30.11.1981 00:00:00; 0,392
01.12.1981 00:00:00; 0,392
02.12.1981 00:00:00; 0,385
03.12.1981 00:00:00; 0,297
04.12.1981 00:00:00; 0,265
05.12.1981 00:00:00; 0,235
06.12.1981 00:00:00; 0,223
07.12.1981 00:00:00; 0,222
08.12.1981 00:00:00; 0,221
09.12.1981 00:00:00; 0,220
10.12.1981 00:00:00; 0,218
11.12.1981 00:00:00; 0,188
12.12.1981 00:00:00; 0,173
13.12.1981 00:00:00; 0,151
14.12.1981 00:00:00; 0,143
15.12.1981 00:00:00; 0,143
16.12.1981 00:00:00; 0,143
17.12.1981 00:00:00; 0,144
18.12.1981 00:00:00; 0,144
19.12.1981 00:00:00; 0,145
20.12.1981 00:00:00; 0,145
21.12.1981 00:00:00; 0,145
22.12.1981 00:00:00; 0,147
23.12.1981 00:00:00; 0,167
24.12.1981 00:00:00; 0,151
25.12.1981 00:00:00; 0,142
26.12.1981 00:00:00; 0,143
27.12.1981 00:00:00; 0,146
28.12.1981 00:00:00; 0,172
29.12.1981 00:00:00; 0,216
30.12.1981 00:00:00; 0,260
31.12.1981 00:00:00; 0,270
01.01.1982 00:00:00; 0,299
02.01.1982 00:00:00; 0,296
03.01.1982 00:00:00; 0,262
04.01.1982 00:00:00; 0,219
05.01.1982 00:00:00; 0,203
06.01.1982 00:00:00; 0,200
07.01.1982 00:00:00; 0,175
08.01.1982 00:00:00; 0,192
09.01.1982 00:00:00; 0,233
10.01.1982 00:00:00; 0,244
11.01.1982 00:00:00; 0,218
12.01.1982 00:00:00; 0,201
13.01.1982 00:00:00; 0,175
14.01.1982 00:00:00; 0,160
15.01.1982 00:00:00; 0,158
16.01.1982 00:00:00; 0,140
17.01.1982 00:00:00; 0,130
18.01.1982 00:00:00; 0,130
19.01.1982 00:00:00; 0,130
20.01.1982 00:00:00; 0,130
21.01.1982 00:00:00; 0,130
22.01.1982 00:00:00; 0,130
23.01.1982 00:00:00; 0,130
24.01.1982 00:00:00; 0,130
25.01.1982 00:00:00; 0,130
26.01.1982 00:00:00; 0,130
27.01.1982 00:00:00; 0,130
28.01.1982 00:00:00; 0,139
29.01.1982 00:00:00; 0,493
30.01.1982 00:00:00;  2,07
31.01.1982 00:00:00;  4,00
01.02.1982 00:00:00;  3,06
02.02.1982 00:00:00; 0,956
03.02.1982 00:00:00; 0,325
04.02.1982 00:00:00; 0,301
05.02.1982 00:00:00; 0,298
06.02.1982 00:00:00; 0,230
07.02.1982 00:00:00; 0,234
08.02.1982 00:00:00; 0,244
09.02.1982 00:00:00; 0,219
10.02.1982 00:00:00; 0,204
11.02.1982 00:00:00; 0,204
12.02.1982 00:00:00; 0,204
13.02.1982 00:00:00; 0,203
14.02.1982 00:00:00; 0,203
15.02.1982 00:00:00; 0,203
16.02.1982 00:00:00; 0,202
17.02.1982 00:00:00; 0,202
18.02.1982 00:00:00; 0,202
19.02.1982 00:00:00; 0,201
20.02.1982 00:00:00; 0,201
21.02.1982 00:00:00; 0,201
22.02.1982 00:00:00; 0,201
23.02.1982 00:00:00; 0,200
24.02.1982 00:00:00; 0,175
25.02.1982 00:00:00; 0,162
26.02.1982 00:00:00; 0,163
27.02.1982 00:00:00; 0,163
28.02.1982 00:00:00; 0,164
01.03.1982 00:00:00; 0,165
02.03.1982 00:00:00; 0,166
03.03.1982 00:00:00; 0,191
04.03.1982 00:00:00; 0,202
05.03.1982 00:00:00; 0,149
06.03.1982 00:00:00; 0,130
07.03.1982 00:00:00; 0,132
08.03.1982 00:00:00; 0,181
09.03.1982 00:00:00; 0,204
10.03.1982 00:00:00; 0,204
11.03.1982 00:00:00; 0,204
12.03.1982 00:00:00; 0,204
13.03.1982 00:00:00; 0,204
14.03.1982 00:00:00; 0,204
15.03.1982 00:00:00; 0,204
16.03.1982 00:00:00; 0,207
17.03.1982 00:00:00; 0,272
18.03.1982 00:00:00; 0,307
19.03.1982 00:00:00; 0,351
20.03.1982 00:00:00; 0,369
21.03.1982 00:00:00; 0,325
22.03.1982 00:00:00; 0,297
23.03.1982 00:00:00; 0,261
24.03.1982 00:00:00; 0,219
25.03.1982 00:00:00; 0,271
26.03.1982 00:00:00; 0,297
27.03.1982 00:00:00; 0,264
28.03.1982 00:00:00; 0,269
29.03.1982 00:00:00; 0,972
30.03.1982 00:00:00;  1,49
31.03.1982 00:00:00;  2,62
01.04.1982 00:00:00;  1,44
02.04.1982 00:00:00;  2,04
03.04.1982 00:00:00;  2,58
04.04.1982 00:00:00;  2,40
05.04.1982 00:00:00;  1,82
06.04.1982 00:00:00;  1,63
07.04.1982 00:00:00;  1,43
08.04.1982 00:00:00;  1,44
09.04.1982 00:00:00;  1,39
10.04.1982 00:00:00;  1,33
11.04.1982 00:00:00;  1,14
12.04.1982 00:00:00; 0,902
13.04.1982 00:00:00; 0,757
14.04.1982 00:00:00; 0,660
15.04.1982 00:00:00; 0,618
16.04.1982 00:00:00; 0,438
17.04.1982 00:00:00; 0,324
18.04.1982 00:00:00; 0,297
19.04.1982 00:00:00; 0,264
20.04.1982 00:00:00; 0,244
21.04.1982 00:00:00; 0,218
22.04.1982 00:00:00; 0,205
23.04.1982 00:00:00; 0,206
24.04.1982 00:00:00; 0,207
25.04.1982 00:00:00; 0,209
26.04.1982 00:00:00; 0,234
27.04.1982 00:00:00; 0,244
28.04.1982 00:00:00; 0,218
29.04.1982 00:00:00; 0,204
30.04.1982 00:00:00; 0,204
01.05.1982 00:00:00; 0,204
02.05.1982 00:00:00; 0,210
03.05.1982 00:00:00; 0,384
04.05.1982 00:00:00; 0,904
05.05.1982 00:00:00;  1,74
06.05.1982 00:00:00;  3,06
07.05.1982 00:00:00;  2,93
08.05.1982 00:00:00;  2,40
09.05.1982 00:00:00;  1,83
10.05.1982 00:00:00;  1,88
11.05.1982 00:00:00;  2,22
12.05.1982 00:00:00;  2,32
13.05.1982 00:00:00;  2,32
14.05.1982 00:00:00;  2,33
15.05.1982 00:00:00;  2,60
16.05.1982 00:00:00;  2,70
17.05.1982 00:00:00;  2,72
18.05.1982 00:00:00;  2,99
19.05.1982 00:00:00;  2,81
20.05.1982 00:00:00;  2,43
21.05.1982 00:00:00;  2,31
22.05.1982 00:00:00;  2,08
23.05.1982 00:00:00;  2,52
24.05.1982 00:00:00;  3,29
25.05.1982 00:00:00;  2,90
26.05.1982 00:00:00;  1,91
27.05.1982 00:00:00;  1,41
28.05.1982 00:00:00;  1,21
29.05.1982 00:00:00;  3,02
30.05.1982 00:00:00;  2,74
31.05.1982 00:00:00;  1,60
01.06.1982 00:00:00;  1,07
02.06.1982 00:00:00; 0,751
03.06.1982 00:00:00; 0,783
04.06.1982 00:00:00; 0,978
05.06.1982 00:00:00; 0,542
06.06.1982 00:00:00; 0,324
07.06.1982 00:00:00; 0,299
08.06.1982 00:00:00; 0,296
09.06.1982 00:00:00; 0,263
10.06.1982 00:00:00; 0,217
11.06.1982 00:00:00; 0,204
12.06.1982 00:00:00; 0,207
13.06.1982 00:00:00; 0,271
14.06.1982 00:00:00; 0,297
15.06.1982 00:00:00; 0,261
16.06.1982 00:00:00; 0,218
17.06.1982 00:00:00; 0,234
18.06.1982 00:00:00; 0,244
19.06.1982 00:00:00; 0,218
20.06.1982 00:00:00; 0,207
21.06.1982 00:00:00; 0,268
22.06.1982 00:00:00; 0,229
23.06.1982 00:00:00; 0,207
24.06.1982 00:00:00; 0,271
25.06.1982 00:00:00; 0,310
26.06.1982 00:00:00; 0,581
27.06.1982 00:00:00;  2,25
28.06.1982 00:00:00;  2,38
29.06.1982 00:00:00;  1,54
30.06.1982 00:00:00;  1,15
01.07.1982 00:00:00; 0,396
02.07.1982 00:00:00; 0,279
03.07.1982 00:00:00; 0,256
04.07.1982 00:00:00; 0,494
05.07.1982 00:00:00; 0,382
06.07.1982 00:00:00; 0,229
07.07.1982 00:00:00; 0,208
08.07.1982 00:00:00; 0,234
09.07.1982 00:00:00; 0,216
10.07.1982 00:00:00; 0,176
11.07.1982 00:00:00; 0,159
12.07.1982 00:00:00; 0,140
13.07.1982 00:00:00; 0,131
14.07.1982 00:00:00; 0,131
15.07.1982 00:00:00; 0,132
16.07.1982 00:00:00; 0,133
17.07.1982 00:00:00; 0,134
18.07.1982 00:00:00; 0,153
19.07.1982 00:00:00; 0,190
20.07.1982 00:00:00; 0,204
21.07.1982 00:00:00; 0,202
22.07.1982 00:00:00; 0,149
23.07.1982 00:00:00; 0,130
24.07.1982 00:00:00; 0,144
25.07.1982 00:00:00; 0,765
26.07.1982 00:00:00;  2,09
27.07.1982 00:00:00; 0,813
28.07.1982 00:00:00; 0,404
29.07.1982 00:00:00; 0,393
30.07.1982 00:00:00; 0,340
31.07.1982 00:00:00; 0,822
01.08.1982 00:00:00; 0,550
02.08.1982 00:00:00; 0,363
03.08.1982 00:00:00; 0,297
04.08.1982 00:00:00; 0,262
05.08.1982 00:00:00; 0,219
06.08.1982 00:00:00; 0,201
07.08.1982 00:00:00; 0,175
08.08.1982 00:00:00; 0,191
09.08.1982 00:00:00; 0,208
10.08.1982 00:00:00; 0,234
11.08.1982 00:00:00; 0,218
12.08.1982 00:00:00; 0,204
13.08.1982 00:00:00; 0,204
14.08.1982 00:00:00; 0,204
15.08.1982 00:00:00; 0,204
16.08.1982 00:00:00; 0,204
17.08.1982 00:00:00; 0,204
18.08.1982 00:00:00; 0,207
19.08.1982 00:00:00; 0,268
20.08.1982 00:00:00; 0,229
21.08.1982 00:00:00; 0,203
22.08.1982 00:00:00; 0,200
23.08.1982 00:00:00; 0,175
24.08.1982 00:00:00; 0,159
25.08.1982 00:00:00; 0,140
26.08.1982 00:00:00; 0,131
27.08.1982 00:00:00; 0,133
28.08.1982 00:00:00; 0,151
29.08.1982 00:00:00; 0,140
30.08.1982 00:00:00; 0,130
31.08.1982 00:00:00; 0,130
01.09.1982 00:00:00; 0,130
02.09.1982 00:00:00; 0,128
03.09.1982 00:00:00; 0,092
04.09.1982 00:00:00; 0,080
05.09.1982 00:00:00; 0,080
06.09.1982 00:00:00; 0,080
07.09.1982 00:00:00; 0,080
08.09.1982 00:00:00; 0,080
09.09.1982 00:00:00; 0,080
10.09.1982 00:00:00; 0,080
11.09.1982 00:00:00; 0,080
12.09.1982 00:00:00; 0,080
13.09.1982 00:00:00; 0,080
14.09.1982 00:00:00; 0,080
15.09.1982 00:00:00; 0,080
16.09.1982 00:00:00; 0,080
17.09.1982 00:00:00; 0,080
18.09.1982 00:00:00; 0,080
19.09.1982 00:00:00; 0,081
20.09.1982 00:00:00; 0,112
21.09.1982 00:00:00; 0,093
22.09.1982 00:00:00; 0,116
23.09.1982 00:00:00; 0,185
24.09.1982 00:00:00; 0,329
25.09.1982 00:00:00; 0,673
26.09.1982 00:00:00; 0,433
27.09.1982 00:00:00; 0,299
28.09.1982 00:00:00; 0,296
29.09.1982 00:00:00; 0,262
30.09.1982 00:00:00; 0,219
01.10.1982 00:00:00; 0,204
02.10.1982 00:00:00; 0,204
03.10.1982 00:00:00; 0,207
04.10.1982 00:00:00; 0,268
05.10.1982 00:00:00; 0,230
06.10.1982 00:00:00; 0,234
07.10.1982 00:00:00; 0,244
08.10.1982 00:00:00; 0,218
09.10.1982 00:00:00; 0,205
10.10.1982 00:00:00; 0,207
11.10.1982 00:00:00; 0,209
12.10.1982 00:00:00; 0,234
